geo,year,ti_oil_linseed_export_unit_value_index_2014_2016_100
5100,1967,28
5100,1968,36
5100,1969,30
5100,1970,28
5100,1971,18
5100,1972,26
5100,1973,50
5100,1974,52
5100,1975,42
5100,1976,83
5100,1977,124
5100,1978,59
5100,1979,69
5100,1980,69
5100,1981,76
5100,1982,69
5100,1983,58
5100,1984,63
5100,1985,68
5100,1986,89
5100,1987,180
5100,1988,69
5100,1989,105
5100,1990,142
5100,1991,136
5100,1992,78
5100,1993,84
5100,1994,101
5100,1995,100
5100,1996,79
5100,1997,62
5100,1998,72
5100,1999,62
5100,2000,66
5100,2001,54
5100,2002,66
5100,2003,62
5100,2004,128
5100,2005,110
5100,2006,80
5100,2007,66
5100,2008,115
5100,2009,111
5100,2010,90
5100,2011,45
5100,2012,65
5100,2013,137
5100,2014,90
5100,2015,104
5100,2016,105
5100,2017,165
5100,2018,38
5100,2019,48
5100,2020,57
5101,1964,27
5101,1965,27
5101,1966,27
5101,1967,18
5101,1968,54
5101,1969,21
5101,1970,18
5101,1971,15
5101,1972,27
5101,1973,54
5101,1974,107
5101,1975,54
5101,1976,54
5101,1977,107
5101,1978,107
5101,1979,77
5101,1980,49
5101,1981,77
5101,1982,107
5101,1983,54
5101,1986,54
5101,1987,161
5101,1990,90
5101,1991,114
5101,1992,71
5101,1993,60
5101,1994,61
5101,1995,55
5101,1996,68
5101,1997,37
5101,1998,56
5101,1999,44
5101,2000,27
5101,2001,11
5101,2002,51
5101,2003,123
5101,2004,42
5101,2005,66
5101,2006,52
5101,2007,21
5101,2008,83
5101,2009,83
5101,2010,52
5101,2011,82
5101,2012,83
5101,2013,162
5101,2014,161
5101,2015,66
5101,2016,73
5101,2017,188
5101,2018,16
5101,2019,65
5101,2020,81
5103,1987,160
5103,1989,362
5103,1990,60
5103,1991,101
5103,1992,91
5103,1993,60
5103,1994,27
5103,1996,121
5103,1997,34
5103,1998,56
5103,1999,70
5103,2000,56
5103,2001,67
5103,2002,55
5103,2003,25
5103,2004,69
5103,2005,23
5103,2006,113
5103,2007,49
5103,2008,83
5103,2009,93
5103,2010,71
5103,2011,120
5103,2012,10
5103,2013,44
5103,2014,109
5103,2015,77
5103,2016,114
5103,2017,84
5103,2018,63
5103,2019,229
5103,2020,410
5104,1961,25
5104,1962,24
5104,1963,23
5104,1964,23
5104,1965,21
5104,1966,22
5104,1967,23
5104,1968,29
5104,1969,24
5104,1970,22
5104,1971,14
5104,1972,20
5104,1973,40
5104,1974,41
5104,1975,33
5104,1978,40
5104,1979,49
5104,1980,50
5104,1981,55
5104,1982,53
5104,1983,46
5104,1984,53
5104,1985,54
5104,1986,71
5104,1987,66
5104,1988,55
5104,1989,76
5104,1990,115
5104,1991,90
5104,1992,60
5104,1993,62
5104,1994,94
5104,1995,101
5104,1996,39
5104,1997,61
5104,1998,51
5104,1999,52
5104,2000,106
5104,2001,31
5104,2002,52
5104,2003,77
5104,2004,107
5104,2005,121
5104,2006,63
5104,2007,81
5104,2008,86
5104,2009,141
5104,2010,148
5104,2011,136
5104,2012,103
5104,2013,114
5104,2014,138
5104,2015,77
5104,2016,85
5104,2017,97
5104,2018,84
5104,2019,68
5104,2020,75
5105,1973,90
5105,1974,90
5105,1977,90
5105,1984,57
5105,1985,76
5105,1991,32
5105,1998,69
5105,1999,42
5105,2000,115
5105,2001,60
5105,2002,63
5105,2003,68
5105,2005,1531
5105,2007,80
5105,2008,123
5105,2009,101
5105,2010,74
5105,2011,36
5105,2012,76
5105,2013,160
5105,2014,75
5105,2015,114
5105,2016,111
5105,2017,131
5105,2018,80
5105,2019,40
5105,2020,32
5200,1961,14
5200,1962,13
5200,1963,11
5200,1964,12
5200,1965,11
5200,1966,11
5200,1967,10
5200,1968,12
5200,1969,12
5200,1970,12
5200,1971,11
5200,1972,10
5200,1973,16
5200,1974,47
5200,1975,40
5200,1976,28
5200,1977,27
5200,1978,20
5200,1979,28
5200,1980,33
5200,1981,36
5200,1982,29
5200,1983,22
5200,1984,29
5200,1985,33
5200,1986,25
5200,1987,15
5200,1988,19
5200,1989,35
5200,1990,35
5200,1991,24
5200,1992,16
5200,1993,25
5200,1994,29
5200,1995,34
5200,1996,31
5200,1997,32
5200,1998,40
5200,1999,39
5200,2000,34
5200,2001,32
5200,2002,33
5200,2003,39
5200,2004,42
5200,2005,50
5200,2006,48
5200,2007,48
5200,2008,76
5200,2009,59
5200,2010,57
5200,2011,65
5200,2012,67
5200,2013,77
5200,2014,79
5200,2015,99
5200,2016,122
5200,2017,97
5200,2018,108
5200,2019,119
5200,2020,156
5203,1961,13
5203,1962,11
5203,1963,10
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,10
5203,1969,10
5203,1970,10
5203,1971,9
5203,1972,9
5203,1973,14
5203,1974,43
5203,1975,38
5203,1976,22
5203,1977,23
5203,1978,20
5203,1979,27
5203,1980,29
5203,1981,29
5203,1982,25
5203,1983,23
5203,1984,31
5203,1985,32
5203,1986,25
5203,1987,29
5203,1988,27
5203,1989,26
5203,1990,26
5203,1991,25
5203,1992,27
5203,1993,28
5203,1994,28
5203,1995,23
5203,1996,27
5203,1997,26
5203,1998,33
5203,1999,34
5203,2000,30
5203,2001,26
5203,2002,26
5203,2003,31
5203,2004,33
5203,2005,41
5203,2006,39
5203,2007,40
5203,2008,60
5203,2009,47
5203,2010,46
5203,2011,52
5203,2012,54
5203,2013,61
5203,2014,58
5203,2015,82
5203,2016,160
5203,2017,95
5203,2018,114
5203,2019,168
5203,2020,128
5204,1966,6
5204,1968,12
5204,1974,21
5204,1975,27
5204,1976,24
5204,1978,11
5204,1979,26
5204,1986,6
5204,1987,10
5204,1988,14
5204,1989,17
5204,1990,19
5204,1991,22
5204,1992,16
5204,1993,17
5204,1994,29
5204,1995,21
5204,1996,32
5204,1997,18
5204,1998,23
5204,1999,23
5204,2000,14
5204,2001,11
5204,2002,17
5204,2003,12
5204,2004,68
5204,2005,60
5204,2006,73
5204,2007,33
5204,2008,59
5204,2009,92
5204,2010,75
5204,2011,35
5204,2012,40
5204,2013,88
5204,2014,111
5204,2015,123
5204,2016,67
5204,2017,45
5204,2018,648
5204,2019,313
5204,2020,27
5206,1964,22
5206,1965,67
5206,1966,22
5206,1967,67
5206,1968,67
5206,1969,67
5206,1970,67
5206,1972,6
5206,1973,11
5206,1974,24
5206,1975,16
5206,1976,14
5206,1979,94
5206,1980,133
5206,1981,67
5206,1982,67
5206,1995,67
5206,1997,200
5206,1998,116
5206,2000,68
5206,2001,81
5206,2004,67
5206,2005,64
5206,2006,67
5206,2007,95
5206,2008,3
5206,2012,135
5206,2013,7155
5206,2014,103
5206,2015,106
5206,2016,91
5206,2017,87
5206,2018,96
5206,2019,94
5206,2020,101
5207,1961,12
5207,1962,11
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,8
5207,1967,8
5207,1968,9
5207,1969,10
5207,1970,10
5207,1971,9
5207,1972,9
5207,1973,13
5207,1974,36
5207,1975,32
5207,1976,24
5207,1977,23
5207,1978,16
5207,1979,24
5207,1980,28
5207,1981,31
5207,1982,24
5207,1983,18
5207,1984,24
5207,1985,28
5207,1986,21
5207,1987,12
5207,1988,16
5207,1989,30
5207,1990,30
5207,1991,20
5207,1992,13
5207,1993,20
5207,1994,23
5207,1995,31
5207,1996,24
5207,1997,27
5207,1998,32
5207,1999,25
5207,2000,19
5207,2001,21
5207,2002,26
5207,2003,65
5207,2004,42
5207,2005,34
5207,2006,29
5207,2007,31
5207,2008,82
5207,2009,59
5207,2010,50
5207,2011,66
5207,2012,77
5207,2013,68
5207,2014,66
5207,2015,106
5207,2016,128
5207,2017,56
5207,2018,282
5207,2019,101
5207,2020,414
5300,1961,29
5300,1962,28
5300,1963,25
5300,1964,24
5300,1965,27
5300,1966,23
5300,1967,23
5300,1968,27
5300,1969,32
5300,1970,25
5300,1971,22
5300,1972,26
5300,1973,32
5300,1974,80
5300,1975,64
5300,1976,38
5300,1977,48
5300,1978,55
5300,1979,70
5300,1980,70
5300,1981,71
5300,1982,60
5300,1983,53
5300,1984,56
5300,1985,64
5300,1986,56
5300,1987,51
5300,1988,58
5300,1989,77
5300,1990,79
5300,1991,62
5300,1992,56
5300,1993,62
5300,1994,42
5300,1995,64
5300,1996,43
5300,1997,42
5300,1998,69
5300,1999,45
5300,2000,46
5300,2001,41
5300,2002,44
5300,2003,88
5300,2004,89
5300,2005,95
5300,2006,77
5300,2007,79
5300,2008,200
5300,2009,165
5300,2010,136
5300,2011,169
5300,2012,138
5300,2013,191
5300,2014,134
5300,2015,82
5300,2016,84
5300,2017,76
5300,2018,83
5300,2019,74
5300,2020,84
5301,1998,90
5301,2000,87
5301,2001,75
5301,2002,71
5301,2003,75
5301,2004,75
5301,2007,180
5301,2011,124
5301,2012,180
5301,2013,360
5301,2014,125
5301,2015,101
5301,2016,74
5301,2017,68
5301,2018,67
5301,2019,71
5301,2020,83
5302,1961,11
5302,1962,12
5302,1963,10
5302,1964,11
5302,1965,11
5302,1966,9
5302,1967,9
5302,1968,11
5302,1969,12
5302,1970,10
5302,1971,9
5302,1972,10
5302,1973,14
5302,1974,31
5302,1975,36
5302,1976,31
5302,1977,20
5302,1978,22
5302,1979,29
5302,1980,28
5302,1981,28
5302,1982,24
5302,1983,21
5302,1984,22
5302,1985,26
5302,1986,23
5302,1987,20
5302,1988,28
5302,1989,35
5302,1990,38
5302,1991,31
5302,1992,27
5302,1993,38
5302,1994,41
5302,1995,26
5302,1996,20
5302,1997,21
5302,1998,35
5302,1999,19
5302,2000,16
5302,2001,26
5302,2002,28
5302,2003,44
5302,2004,55
5302,2005,49
5302,2006,63
5302,2007,60
5302,2008,100
5302,2009,90
5302,2010,63
5302,2011,83
5302,2012,108
5302,2013,116
5302,2014,100
5302,2015,108
5302,2016,92
5302,2017,104
5302,2018,97
5302,2019,87
5302,2020,91
5303,1961,23
5303,1962,21
5303,1963,19
5303,1964,16
5303,1965,23
5303,1966,15
5303,1967,33
5303,1968,19
5303,1969,28
5303,1970,19
5303,1971,28
5303,1972,56
5303,1973,11
5303,1974,58
5303,1975,45
5303,1976,27
5303,1977,32
5303,1978,111
5303,1979,56
5303,1982,87
5303,1983,93
5303,1984,58
5303,1985,40
5303,1986,29
5303,1989,56
5303,1990,74
5303,1991,37
5303,1992,28
5303,1993,35
5303,1994,37
5303,1995,41
5303,1996,79
5303,1997,74
5303,1998,58
5303,1999,58
5303,2000,61
5303,2001,124
5303,2002,70
5303,2003,61
5303,2004,65
5303,2005,67
5303,2006,53
5303,2007,82
5303,2008,87
5303,2009,95
5303,2010,74
5303,2011,123
5303,2012,93
5303,2013,114
5303,2014,116
5303,2015,12
5303,2016,172
5303,2017,87
5303,2018,129
5303,2019,79
5303,2020,143
5304,1961,15
5304,1962,20
5304,1963,17
5304,1964,15
5304,1965,35
5304,1966,17
5304,1967,25
5304,1968,20
5304,1969,25
5304,1970,32
5304,1971,27
5304,1972,33
5304,1973,37
5304,1974,29
5304,1975,91
5304,1976,72
5304,1977,70
5304,1978,63
5304,1979,61
5304,1980,68
5304,1981,82
5304,1982,46
5304,1983,56
5304,1984,53
5304,1985,64
5304,1986,54
5304,1987,43
5304,1988,50
5304,1989,66
5304,1990,64
5304,1991,57
5304,1992,49
5304,1993,46
5304,1994,33
5304,1995,59
5304,1996,36
5304,1997,37
5304,1998,59
5304,1999,35
5304,2000,43
5304,2001,23
5304,2002,27
5304,2003,69
5304,2004,54
5304,2005,66
5304,2006,45
5304,2007,35
5304,2008,152
5304,2009,109
5304,2010,138
5304,2011,128
5304,2012,78
5304,2013,122
5304,2014,102
5304,2015,88
5304,2016,110
5304,2017,149
5304,2018,162
5304,2019,93
5304,2020,190
5305,1971,31
5305,1972,38
5305,1973,97
5305,1976,40
5305,1977,111
5305,1979,77
5305,1981,157
5305,1982,115
5305,1983,191
5305,1984,111
5305,1985,131
5305,1986,107
5305,1987,175
5305,1988,68
5305,1989,98
5305,1990,34
5305,1991,70
5305,1992,65
5305,1993,133
5305,1994,91
5305,1995,74
5305,1996,145
5305,1998,150
5305,1999,120
5305,2000,116
5305,2001,77
5305,2002,91
5305,2003,97
5305,2004,102
5305,2005,95
5305,2006,75
5305,2007,106
5305,2008,134
5305,2009,133
5305,2010,129
5305,2011,152
5305,2012,147
5305,2013,189
5305,2014,130
5305,2015,82
5305,2016,88
5305,2017,81
5305,2018,121
5305,2019,106
5305,2020,119
54,1961,9
54,1962,14
54,1963,11
54,1964,12
54,1965,14
54,1966,12
54,1967,12
54,1968,15
54,1969,14
54,1970,12
54,1971,11
54,1972,11
54,1973,24
54,1974,42
54,1975,52
54,1976,33
54,1977,30
54,1978,25
54,1979,39
54,1980,41
54,1981,50
54,1982,46
54,1984,32
54,1987,15
54,1988,16
54,1989,25
54,1990,17
54,1991,15
54,1992,30
54,1993,96
54,1994,24
54,1995,151
54,1996,64
54,1997,216
54,1998,94
54,1999,116
54,2000,115
54,2001,119
54,2002,56
54,2003,91
54,2004,157
54,2005,147
54,2006,159
54,2007,116
54,2008,200
54,2009,115
54,2010,128
54,2011,131
54,2012,123
54,2013,133
54,2014,119
54,2015,94
54,2016,87
54,2017,86
54,2018,122
54,2019,76
54,2020,85
5400,1961,26
5400,1962,26
5400,1963,22
5400,1964,23
5400,1965,22
5400,1966,20
5400,1967,19
5400,1968,21
5400,1969,21
5400,1970,21
5400,1971,24
5400,1972,20
5400,1973,35
5400,1974,89
5400,1975,77
5400,1976,57
5400,1977,51
5400,1978,46
5400,1979,57
5400,1980,60
5400,1981,61
5400,1982,55
5400,1983,46
5400,1984,49
5400,1985,58
5400,1986,44
5400,1987,32
5400,1988,45
5400,1989,65
5400,1990,75
5400,1991,52
5400,1992,44
5400,1993,40
5400,1994,41
5400,1995,54
5400,1996,53
5400,1997,47
5400,1998,57
5400,1999,46
5400,2000,36
5400,2001,34
5400,2002,43
5400,2003,63
5400,2004,67
5400,2005,87
5400,2006,69
5400,2007,75
5400,2008,126
5400,2009,111
5400,2010,98
5400,2011,126
5400,2012,114
5400,2013,119
5400,2014,114
5400,2015,99
5400,2016,87
5400,2017,85
5400,2018,87
5400,2019,83
5400,2020,97
5401,1961,27
5401,1963,18
5401,1964,20
5401,1965,15
5401,1966,25
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,22
5401,1971,26
5401,1972,29
5401,1973,34
5401,1974,102
5401,1975,92
5401,1976,86
5401,1977,77
5401,1978,98
5401,1979,551
5401,1980,297
5401,1981,67
5401,1982,65
5401,1983,91
5401,1988,58
5401,1992,29
5401,1993,51
5401,1994,53
5401,1995,71
5401,1996,60
5401,1997,48
5401,1998,68
5401,1999,56
5401,2000,43
5401,2001,34
5401,2002,36
5401,2003,49
5401,2004,56
5401,2005,65
5401,2006,47
5401,2007,63
5401,2008,136
5401,2009,79
5401,2010,78
5401,2011,111
5401,2012,120
5401,2013,133
5401,2014,116
5401,2015,98
5401,2016,87
5401,2017,65
5401,2018,66
5401,2019,63
5401,2020,74
5402,1961,13
5402,1962,13
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,10
5402,1967,10
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,10
5402,1972,10
5402,1973,15
5402,1974,29
5402,1975,38
5402,1976,29
5402,1977,28
5402,1978,26
5402,1979,32
5402,1980,35
5402,1981,37
5402,1982,30
5402,1983,27
5402,1984,28
5402,1985,33
5402,1986,29
5402,1987,23
5402,1988,27
5402,1989,35
5402,1990,40
5402,1991,27
5402,1992,25
5402,1993,22
5402,1994,24
5402,1995,31
5402,1996,32
5402,1997,32
5402,1998,38
5402,1999,33
5402,2000,29
5402,2001,29
5402,2002,36
5402,2003,43
5402,2004,54
5402,2005,66
5402,2006,73
5402,2007,74
5402,2008,80
5402,2009,76
5402,2010,82
5402,2011,81
5402,2012,63
5402,2013,122
5402,2014,89
5402,2015,136
5402,2016,75
5402,2017,55
5402,2018,65
5402,2019,60
5402,2020,81
5403,1961,25
5403,1962,23
5403,1963,22
5403,1964,19
5403,1965,26
5403,1966,29
5403,1967,11
5403,1968,11
5403,1969,25
5403,1970,35
5403,1971,11
5403,1972,25
5403,1973,14
5403,1974,53
5403,1975,41
5403,1976,37
5403,1977,50
5403,1978,39
5403,1979,56
5403,1980,60
5403,1981,68
5403,1982,24
5403,1983,43
5403,1984,40
5403,1985,52
5403,1986,50
5403,1987,39
5403,1988,51
5403,1989,51
5403,1990,65
5403,1991,48
5403,1992,47
5403,1993,39
5403,1994,42
5403,1995,36
5403,1996,54
5403,1997,27
5403,1998,49
5403,1999,43
5403,2000,28
5403,2001,30
5403,2002,43
5403,2003,56
5403,2004,72
5403,2005,108
5403,2006,92
5403,2007,79
5403,2008,113
5403,2009,105
5403,2010,80
5403,2011,85
5403,2012,120
5403,2013,119
5403,2014,127
5403,2015,79
5403,2016,95
5403,2017,95
5403,2018,103
5403,2019,85
5403,2020,108
5404,1961,26
5404,1962,27
5404,1963,23
5404,1964,23
5404,1965,23
5404,1966,20
5404,1967,19
5404,1968,22
5404,1969,22
5404,1970,22
5404,1971,22
5404,1972,20
5404,1973,37
5404,1974,96
5404,1975,79
5404,1976,57
5404,1977,51
5404,1978,45
5404,1979,58
5404,1980,61
5404,1981,62
5404,1982,56
5404,1983,47
5404,1984,49
5404,1985,60
5404,1986,45
5404,1987,32
5404,1988,45
5404,1989,67
5404,1990,76
5404,1991,53
5404,1992,43
5404,1993,40
5404,1994,41
5404,1995,55
5404,1996,53
5404,1997,48
5404,1998,58
5404,1999,46
5404,2000,36
5404,2001,34
5404,2002,44
5404,2003,65
5404,2004,69
5404,2005,90
5404,2006,70
5404,2007,77
5404,2008,130
5404,2009,114
5404,2010,100
5404,2011,129
5404,2012,115
5404,2013,117
5404,2014,112
5404,2015,102
5404,2016,86
5404,2017,86
5404,2018,88
5404,2019,87
5404,2020,102
5500,1961,25
5500,1962,13
5500,1963,26
5500,1964,38
5500,1965,26
5500,1966,26
5500,1979,38
5500,1980,34
5500,1981,63
5500,1982,55
5500,1983,49
5500,1984,49
5500,1985,37
5500,1986,47
5500,1987,41
5500,1988,55
5500,1989,54
5500,1990,54
5500,1991,51
5500,1992,67
5500,1993,44
5500,1994,45
5500,1995,60
5500,1996,100
5500,1997,80
5500,1998,62
5500,1999,46
5500,2000,31
5500,2001,26
5500,2002,28
5500,2003,48
5500,2004,41
5500,2005,72
5500,2006,61
5500,2007,178
5500,2008,193
5500,2009,177
5500,2010,193
5500,2011,158
5500,2012,402
5500,2013,89
5500,2014,77
5500,2015,127
5500,2016,96
5500,2017,161
5500,2018,66
5500,2019,126
5500,2020,423
5501,1961,11
5501,1962,6
5501,1963,11
5501,1964,16
5501,1965,11
5501,1966,11
5501,1979,16
5501,1980,15
5501,1981,27
5501,1982,23
5501,1983,21
5501,1984,21
5501,1985,16
5501,1986,20
5501,1987,17
5501,1988,24
5501,1989,23
5501,1990,23
5501,1991,22
5501,1992,29
5501,1993,19
5501,1994,19
5501,1995,26
5501,1996,43
5501,1997,34
5501,1998,26
5501,1999,20
5501,2000,12
5501,2001,11
5501,2002,12
5501,2003,21
5501,2004,18
5501,2005,31
5501,2006,26
5501,2007,77
5501,2008,82
5501,2009,76
5501,2010,83
5501,2011,68
5501,2012,117
5501,2013,199
5501,2014,169
5501,2015,80
5501,2016,51
5501,2017,69
5501,2018,28
5501,2019,54
5501,2020,181
5502,2000,238
5502,2006,66
5502,2007,199
5502,2009,596
5502,2011,397
5502,2013,103
5502,2014,101
5502,2015,100
5502,2016,99
5502,2018,794
5502,2019,181
5504,2014,100
5504,2018,129
56,2012,135
56,2014,103
56,2015,106
56,2016,91
56,2017,87
56,2018,96
56,2019,94
56,2020,101
57,1998,72
57,1999,45
57,2000,39
57,2001,28
57,2002,30
57,2003,42
57,2004,51
57,2005,45
57,2006,48
57,2007,48
57,2008,82
57,2010,113
57,2011,146
57,2012,121
57,2013,131
57,2014,130
57,2015,100
57,2016,70
57,2017,102
57,2018,103
57,2019,51
57,2020,89
5707,1961,25
5707,1962,26
5707,1963,22
5707,1964,22
5707,1965,22
5707,1966,19
5707,1967,19
5707,1968,21
5707,1969,21
5707,1970,21
5707,1971,24
5707,1972,21
5707,1973,36
5707,1974,92
5707,1975,77
5707,1976,58
5707,1977,50
5707,1978,45
5707,1979,57
5707,1980,59
5707,1981,60
5707,1982,54
5707,1983,45
5707,1984,47
5707,1985,58
5707,1986,43
5707,1987,31
5707,1988,44
5707,1989,65
5707,1990,73
5707,1991,51
5707,1992,41
5707,1993,39
5707,1994,40
5707,1995,54
5707,1996,51
5707,1997,46
5707,1998,56
5707,1999,45
5707,2000,35
5707,2001,33
5707,2002,43
5707,2003,63
5707,2004,67
5707,2005,87
5707,2006,69
5707,2007,75
5707,2008,127
5707,2009,111
5707,2010,97
5707,2011,126
5707,2012,113
5707,2013,118
5707,2014,114
5707,2015,99
5707,2016,87
5707,2017,87
5707,2018,89
5707,2019,88
5707,2020,102
58,1996,25
58,1998,30
58,1999,10
58,2000,6
58,2001,5
58,2007,10
58,2008,31
58,2011,78
58,2012,75
58,2014,94
58,2015,115
58,2016,91
58,2017,1
58,2018,94
58,2019,20
58,2020,222
5801,1973,101
5801,1974,17
5801,1977,101
5801,1979,134
5801,1980,92
5801,1981,114
5801,1982,158
5801,1983,168
5801,1984,103
5801,1985,72
5801,1986,52
5801,1991,174
5801,1993,62
5801,1994,66
5801,1995,73
5801,1996,132
5801,1997,57
5801,1998,106
5801,1999,61
5801,2000,56
5801,2001,67
5801,2002,70
5801,2003,87
5801,2004,72
5801,2005,66
5801,2006,81
5801,2007,40
5801,2008,152
5801,2009,116
5801,2010,84
5801,2011,42
5801,2012,75
5801,2013,118
5801,2014,75
5801,2015,104
5801,2016,121
5801,2017,64
5801,2018,31
5801,2019,56
5801,2020,52
5802,1979,111
5802,1980,76
5802,1981,94
5802,1982,130
5802,1983,138
5802,1984,87
5802,1985,59
5802,1986,43
5802,1990,140
5802,1991,178
5802,1992,249
5802,1993,55
5802,1994,55
5802,1995,62
5802,1996,111
5802,1997,48
5802,1998,83
5802,1999,62
5802,2000,63
5802,2001,37
5802,2002,68
5802,2003,95
5802,2004,62
5802,2005,53
5802,2006,51
5802,2007,207
5802,2008,788
5802,2009,277
5802,2010,163
5802,2011,166
5802,2012,177
5802,2013,241
5802,2014,140
5802,2015,91
5802,2016,69
5802,2017,63
5802,2018,62
5802,2019,65
5802,2020,77
5803,1961,28
5803,1962,18
5803,1963,16
5803,1964,13
5803,1965,42
5803,1966,16
5803,1967,28
5803,1968,20
5803,1969,23
5803,1970,31
5803,1971,25
5803,1972,10
5803,1973,20
5803,1974,27
5803,1975,28
5803,1976,43
5803,1977,70
5803,1978,59
5803,1979,68
5803,1980,72
5803,1981,83
5803,1982,47
5803,1983,60
5803,1984,53
5803,1985,63
5803,1986,54
5803,1987,43
5803,1988,49
5803,1989,66
5803,1990,64
5803,1991,56
5803,1992,48
5803,1993,47
5803,1994,53
5803,1995,62
5803,1996,50
5803,1997,52
5803,1998,60
5803,1999,54
5803,2000,55
5803,2001,46
5803,2002,47
5803,2003,74
5803,2004,69
5803,2005,75
5803,2006,73
5803,2007,80
5803,2008,116
5803,2009,100
5803,2010,105
5803,2011,133
5803,2012,264
5803,2013,59
5803,2014,102
5803,2015,106
5803,2016,92
5803,2017,91
5803,2018,101
5803,2019,99
5803,2020,109
5815,1961,47
5815,1962,42
5815,1963,39
5815,1964,32
5815,1965,51
5815,1966,45
5815,1967,61
5815,1968,42
5815,1969,57
5815,1970,38
5815,1971,38
5815,1972,53
5815,1973,77
5815,1974,118
5815,1975,92
5815,1976,56
5815,1977,65
5815,1978,227
5815,1979,157
5815,1980,104
5815,1981,164
5815,1982,178
5815,1983,188
5815,1984,116
5815,1985,87
5815,1986,59
5815,1987,340
5815,1989,113
5815,1990,169
5815,1991,43
5815,1992,151
5815,1993,75
5815,1994,80
5815,1995,84
5815,1996,146
5815,1997,101
5815,1998,119
5815,1999,83
5815,2000,67
5815,2001,75
5815,2002,122
5815,2003,123
5815,2004,119
5815,2005,94
5815,2006,109
5815,2007,128
5815,2008,155
5815,2009,158
5815,2010,109
5815,2011,58
5815,2012,91
5815,2013,152
5815,2014,89
5815,2015,69
5815,2016,142
5815,2017,208
5815,2018,60
5815,2019,81
5815,2020,117
5817,1961,15
5817,1963,19
5817,1964,26
5817,1965,26
5817,1966,17
5817,1967,35
5817,1968,71
5817,1969,32
5817,1970,30
5817,1971,20
5817,1972,8
5817,1973,11
5817,1974,24
5817,1975,17
5817,1976,22
5817,1977,106
5817,1978,142
5817,1979,88
5817,1980,66
5817,1981,101
5817,1982,111
5817,1983,118
5817,1984,72
5817,1985,55
5817,1986,37
5817,1987,188
5817,1989,97
5817,1990,97
5817,1991,120
5817,1992,89
5817,1993,44
5817,1994,48
5817,1995,51
5817,1996,91
5817,1997,40
5817,1998,59
5817,1999,72
5817,2000,45
5817,2001,46
5817,2002,59
5817,2003,36
5817,2004,57
5817,2005,51
5817,2006,60
5817,2007,36
5817,2008,103
5817,2009,89
5817,2010,71
5817,2011,36
5817,2012,53
5817,2013,91
5817,2014,104
5817,2015,103
5817,2016,93
5817,2017,93
5817,2018,89
5817,2019,84
5817,2020,57
59,1987,194
59,1991,73
59,1993,73
59,1994,33
59,1997,12
59,1998,58
59,2000,42
59,2003,28
59,2005,25
59,2007,17
59,2008,100
59,2009,73
59,2010,88
59,2011,145
59,2012,57
59,2013,62
59,2014,130
59,2015,70
59,2016,100
59,2017,102
59,2018,98
59,2019,659
59,2020,952
63,1992,10
63,1993,21
63,1994,38
63,1995,23
63,1996,44
63,1997,12
63,1998,12
63,1999,14
63,2000,21
63,2001,21
63,2002,21
63,2003,32
63,2004,24
63,2005,21
63,2006,21
63,2007,25
63,2008,37
63,2009,37
63,2010,40
63,2011,45
63,2012,43
63,2013,45
63,2014,62
63,2015,145
63,2016,93
63,2017,166
63,2018,228
63,2019,109
63,2020,86
66,2000,80
66,2006,22
66,2007,67
66,2009,200
66,2011,133
66,2013,67
66,2015,100
66,2018,67
67,1963,15
67,1973,30
67,1976,112
67,1977,37
67,1979,187
67,1980,149
67,1981,99
67,1982,93
67,1983,85
67,1988,75
67,1989,37
67,1990,75
67,1991,53
67,1992,75
67,1993,75
67,1994,162
67,1995,49
67,1997,67
67,1998,25
67,1999,36
67,2000,122
67,2001,75
67,2002,47
67,2003,75
67,2004,112
67,2005,149
67,2006,106
67,2009,104
67,2010,39
67,2013,149
67,2014,149
67,2016,51
67,2017,49
67,2018,48
67,2019,50
67,2020,53
68,1961,10
68,1962,10
68,1963,10
68,1964,9
68,1965,9
68,1966,8
68,1967,8
68,1968,9
68,1969,8
68,1970,7
68,1971,7
68,1972,7
68,1973,14
68,1974,28
68,1975,27
68,1976,19
68,1977,17
68,1978,13
68,1979,19
68,1980,22
68,1981,18
68,1982,28
68,1983,17
68,1984,22
68,1985,30
68,1986,21
68,1987,12
68,1988,27
68,1989,36
68,1990,38
68,1991,34
68,1992,23
68,1993,19
68,1994,22
68,1995,31
68,1996,30
68,1997,19
68,1998,21
68,1999,19
68,2000,15
68,2001,14
68,2002,15
68,2003,20
68,2004,25
68,2005,30
68,2006,25
68,2007,33
68,2008,50
68,2009,41
68,2010,52
68,2011,48
68,2012,61
68,2013,93
68,2014,61
68,2015,93
68,2016,146
68,2017,157
68,2018,146
68,2019,137
68,2020,148
75,1999,25
75,2000,35
75,2001,47
75,2002,44
75,2003,41
75,2008,141
75,2009,73
75,2010,72
75,2011,28
75,2012,112
75,2013,136
75,2014,118
75,2015,95
75,2016,87
75,2017,47
75,2018,62
75,2019,31
75,2020,25
79,1961,23
79,1962,22
79,1963,19
79,1964,20
79,1965,20
79,1966,19
79,1967,18
79,1968,19
