geo,year,ti_831_export_value_base_quantity
141,2022,3393
141,2023,2110
143,1961,7114
143,1962,14406
143,1963,11738
143,1964,9204
143,1965,8403
143,1966,8804
143,1967,7546
143,1968,15867
143,1969,320
143,1970,16006
143,1971,12805
143,1972,11738
143,1973,7470
143,1974,8804
143,1975,23209
143,1976,11525
143,1977,30703
143,1978,41817
143,1979,22409
143,1980,53292
143,1981,45504
143,1982,61625
143,1983,118201
143,1984,107700
143,1985,97348
143,1986,97593
143,1987,23910
143,1988,32013
143,1989,32136
143,1990,22196
143,1991,21609
143,1992,26714
143,1993,32613
143,1994,68305
143,1995,84729
143,1996,52676
143,1997,64826
143,1998,89316
143,2000,80832
143,2001,50260
143,2002,39635
143,2003,105642
143,2004,98039
143,2005,23689
143,2006,21128
143,2007,25153
143,2008,354119
143,2009,271603
143,2010,271914
143,2011,92937
143,2012,36121
143,2013,61788
143,2014,102043
143,2015,69623
143,2016,52091
143,2017,75055
143,2018,94223
143,2019,112852
143,2020,320140
143,2021,175228
143,2022,345861
143,2023,133863
144,1963,28
144,1966,24
144,1967,24
144,1968,23
144,1969,23
144,1970,22
144,1971,20
144,1972,18
144,1973,27
144,1974,26
144,1975,19
144,1986,7
144,1994,15
144,2004,4
144,2005,4
144,2006,13
144,2007,13
144,2008,29
144,2009,53
144,2010,47
144,2011,19
144,2012,5
144,2013,5
144,2014,371
144,2015,122
144,2016,260
144,2017,26
144,2018,178
144,2019,306
144,2020,259
144,2021,19
144,2022,929
144,2023,404
146,1994,670
146,1995,1095
146,1996,1702
146,1997,1908
146,1998,1650
146,1999,917
146,2000,1207
146,2001,1605
146,2002,9604
146,2003,2784
146,2004,8245
146,2005,3106
146,2006,5765
146,2007,13381
146,2008,11094
146,2009,6998
146,2010,17105
146,2011,15166
146,2012,8843
146,2013,7642
146,2014,10648
146,2015,8110
146,2016,8717
146,2017,7066
146,2018,7679
146,2019,8222
146,2020,12547
146,2021,13928
146,2022,9886
146,2023,5503
147,1997,7349
147,1998,2366
147,1999,2983
147,2000,3466
147,2001,2263
147,2002,4565
147,2003,2804
147,2004,16124
147,2005,53518
147,2006,5645
147,2007,2887
147,2008,11379
147,2009,3793
147,2010,2786
147,2011,3793
147,2012,1912
147,2013,3397
147,2014,3784
147,2015,3855
147,2016,3491
147,2017,3524
147,2018,3685
147,2019,4037
147,2020,3927
147,2021,3492
147,2022,5525
147,2023,4197
149,1978,10354
149,1979,10843
149,1982,9240
149,1983,9852
149,1985,10843
149,1986,10105
149,1987,11660
149,1988,11660
149,1989,10221
149,1990,11240
149,1991,10105
149,1993,10494
149,1994,9328
149,1996,3206
149,1997,3650
149,1998,2862
149,1999,2983
149,2001,2798
149,2002,2332
149,2003,1749
149,2007,11326
149,2008,12013
149,2009,17144
149,2010,18507
149,2011,17870
149,2012,9682
149,2013,9667
149,2014,11481
149,2015,12514
149,2016,9278
149,2017,8275
149,2018,8730
149,2019,8101
149,2020,8532
149,2021,10332
149,2022,11912
149,2023,19691
150,1961,405172
150,1962,418326
150,1963,420411
150,1964,424639
150,1965,465358
150,1966,511301
150,1967,492587
150,1968,520527
150,1969,522495
150,1970,534413
150,1971,586120
150,1972,602163
150,1973,671134
150,1974,632131
150,1975,729018
150,1976,759061
150,1977,784011
150,1978,906846
150,1979,972627
150,1980,1279621
150,1981,1001973
150,1982,914126
150,1983,891976
150,1984,820174
150,1985,841497
150,1986,1158440
150,1987,1355361
150,1988,1426705
150,1989,1462018
150,1990,1850404
150,1991,1850974
150,1992,2104466
150,1993,1874584
150,1994,2003984
150,1995,2329568
150,1996,2267957
150,1997,2052239
150,1998,2127387
150,1999,2106369
150,2000,1726981
150,2001,2012073
150,2002,1989729
150,2003,2605437
150,2004,2770835
150,2005,2400262
150,2006,3322055
150,2007,3554134
150,2008,3189211
150,2009,2496398
150,2010,2523894
150,2011,2665942
150,2012,2347923
150,2013,2566804
150,2014,2569926
150,2015,2234506
150,2016,2466590
150,2017,2509816
150,2018,2555663
150,2019,2303177
150,2020,2230564
150,2021,2463130
150,2022,1984085
150,2023,2191698
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2003,0
153,2005,1
153,2006,2
153,2007,1
153,2014,3
153,2015,2
153,2016,1
153,2022,3
153,2023,2
154,1992,17018
154,1993,11154
154,1994,13326
154,1995,16238
154,1996,14839
154,1997,29700
154,1998,29917
154,1999,13224
154,2000,11675
154,2001,11257
154,2002,12044
154,2003,14553
154,2004,15711
154,2005,16983
154,2006,15612
154,2007,10030
154,2008,17768
154,2009,12251
154,2010,13055
154,2011,14045
154,2012,10863
154,2013,15998
154,2014,14876
154,2015,13551
154,2016,13842
154,2017,11968
154,2018,15097
154,2019,13495
154,2020,15000
154,2021,15607
154,2022,14797
154,2023,18833
155,2009,765
155,2010,1
155,2015,107
155,2016,2573
155,2017,401
155,2018,146
155,2019,18
155,2021,288
156,1961,20982
156,1962,21247
156,1963,24787
156,1964,30090
156,1965,27787
156,1966,28289
156,1967,28806
156,1968,26244
156,1969,32214
156,1970,41805
156,1971,35459
156,1972,35983
156,1973,43104
156,1974,57978
156,1975,48357
156,1976,53908
156,1977,63530
156,1978,67962
156,1979,71297
156,1980,84332
156,1981,68433
156,1982,57119
156,1983,56448
156,1984,60562
156,1985,51390
156,1986,61588
156,1987,65621
156,1988,144640
156,1989,124843
156,1990,119279
156,1991,115376
156,1992,117278
156,1993,121214
156,1994,134517
156,1995,180185
156,1996,144836
156,1997,92624
156,1998,85036
156,1999,80724
156,2000,48379
156,2001,51771
156,2002,60894
156,2003,75627
156,2004,99388
156,2005,89872
156,2006,69209
156,2007,82968
156,2008,84046
156,2009,81362
156,2010,94579
156,2011,117064
156,2012,102438
156,2013,101287
156,2014,92271
156,2015,75959
156,2016,57273
156,2017,81752
156,2018,88750
156,2019,115796
156,2020,181460
156,2021,388450
156,2022,164468
156,2023,246002
157,1966,68135
157,1967,3154
157,1968,20075
157,1969,10831
157,1970,16103
157,1971,63565
157,1972,63687
157,1973,37902
157,1974,43875
157,1975,65990
157,1976,62800
157,1977,63838
157,1978,64281
157,1979,66629
157,1980,66420
157,1981,58310
157,1982,69410
157,1983,84526
157,1984,84312
157,1985,25906
157,1986,18683
157,1987,137926
157,1988,101138
157,1989,86916
157,1990,101391
157,1991,75483
157,1992,56779
157,1993,60616
157,1994,41890
157,1995,53048
157,1996,106646
157,1997,134713
157,1998,91888
157,1999,93493
157,2000,39446
157,2001,42176
157,2002,43259
157,2003,73792
157,2004,61976
157,2005,76879
157,2006,93076
157,2007,99153
157,2008,116130
157,2009,95083
157,2010,77985
157,2011,72779
157,2012,114621
157,2013,118621
157,2014,143569
157,2015,147191
157,2016,194613
157,2017,212402
157,2018,168394
157,2019,166129
157,2020,177409
157,2021,230724
157,2022,251765
157,2023,243145
158,1971,9905
158,1972,10454
158,1973,9005
158,1974,6347
158,1975,15750
158,1976,15021
158,1977,15750
158,1978,29508
158,1979,18362
158,1980,35489
158,1981,32285
158,1984,23511
158,1985,11172
158,1986,16036
158,1987,18130
158,1988,18913
158,1989,20522
158,1990,15015
158,1991,15986
158,1992,16537
158,1993,16537
158,1994,27930
158,1995,30831
158,1996,32764
158,1997,18543
158,1998,20782
158,1999,21275
158,2000,11628
158,2001,33075
158,2002,11200
158,2003,12857
158,2004,11713
158,2005,11617
158,2006,6493
158,2007,8458
158,2008,8897
158,2009,9706
158,2010,8303
158,2011,8665
158,2012,8068
158,2013,7485
158,2014,8068
158,2015,6906
158,2016,6916
158,2017,6331
158,2018,5230
158,2019,8289
158,2020,2497
158,2021,736
158,2022,10709
158,2023,7433
159,1966,6600
159,1967,14667
159,1968,1467
159,1995,1000
159,1996,1000
159,1997,1000
159,1998,1000
159,1999,1000
159,2001,125651
159,2002,17418
159,2003,33002
159,2004,113673
159,2005,78837
159,2006,110195
159,2007,99980
159,2008,62166
159,2009,68221
159,2010,38313
159,2011,80736
159,2012,73662
159,2013,80403
159,2014,70966
159,2015,58819
159,2016,71754
159,2017,69806
159,2018,74032
159,2019,67655
159,2020,85987
159,2021,88230
159,2022,69001
159,2023,67274
16,1977,2746
16,1984,2146
16,1985,1817
16,1986,22749
16,1987,3039
16,1988,1830
16,1989,3746
16,1990,6228
16,1991,5084
16,1993,7654
16,1994,41183
16,1995,173882
16,1996,100059
16,1997,34563
16,1998,15787
16,1999,18369
16,2000,13545
16,2001,4893
16,2002,4795
16,2003,50768
16,2004,13025
16,2005,11142
16,2006,10162
16,2007,8801
16,2008,2108
16,2009,13814
16,2010,8538
16,2011,6298
16,2012,3975
16,2013,4853
16,2014,3574
16,2015,10159
16,2016,6317
16,2017,5665
16,2018,5579
16,2019,4845
16,2020,11514
16,2021,4264
16,2022,10828
16,2023,12631
162,1961,24
162,1962,26
162,1963,28
162,1964,31
162,1965,30
162,1966,30
162,1967,33
162,1968,33
162,1969,35
162,1970,36
162,1971,37
162,1972,32
162,1973,45
162,1974,46
162,1975,56
162,1976,56
162,1977,59
162,1978,66
162,1979,75
162,1980,79
162,1981,72
162,1982,73
162,1983,75
162,1984,73
162,1985,77
162,1986,100
162,1987,115
162,1988,120
162,1989,124
162,1990,144
162,1991,148
162,1992,136
162,1993,112
162,1994,183
162,1995,165
162,1996,63
162,1997,50
162,1998,28
162,1999,26
162,2000,22
162,2001,28
162,2002,30
162,2003,35
162,2004,40
162,2005,83
162,2006,306
162,2007,417
162,2008,450
162,2009,414
162,2010,630
162,2011,407
162,2012,435
162,2013,594
162,2014,969
162,2015,1369
162,2016,834
162,2017,1054
162,2018,1419
162,2019,1122
162,2020,1482
162,2021,1421
162,2022,803
162,2023,2134
165,1964,314
165,1965,96
165,1966,176
165,1967,1911
165,1968,277
165,1969,1169
165,1970,266
165,1971,242
165,1972,162
165,1973,123
165,1974,327
165,1975,411
165,1976,336
165,1977,389
165,1978,481
165,1979,720
165,1980,655
165,1981,887
165,1982,1087
165,1983,1193
165,1984,1340
165,1985,1485
165,1986,1464
165,1987,1492
165,1988,1620
165,1989,668
165,1990,1157
165,1991,518
165,1992,773
165,1993,837
165,1994,673
165,1995,967
165,1996,352
165,1997,459
165,1998,281
165,1999,77
165,2000,128
165,2001,220
165,2002,307
165,2003,240
165,2004,597
165,2005,596
165,2006,292
165,2007,466
165,2008,496
165,2009,1211
165,2010,1251
165,2011,1378
165,2012,1970
165,2013,2416
165,2014,1590
165,2015,1683
165,2016,2001
165,2017,1474
165,2018,799
165,2019,892
165,2020,1413
165,2021,1297
165,2022,1095
165,2023,1017
166,1970,2707
166,1971,6091
166,1972,4738
166,1973,7445
166,1974,6430
166,1975,8798
166,1976,6768
166,1977,5414
166,1978,10829
166,1979,12182
166,1980,16243
166,1983,6768
166,1984,15566
166,1985,4178
166,1986,4729
166,1987,4124
166,1988,15837
166,1989,9368
166,1990,10617
166,1991,39254
166,1992,11844
166,1993,7007
166,1994,8295
166,1995,8186
166,1996,8555
166,1997,9072
166,1998,16267
166,1999,48696
166,2000,53939
166,2001,65850
166,2002,85953
166,2003,29102
166,2004,64596
166,2005,63619
166,2006,58656
166,2007,96105
166,2008,16243
166,2009,39931
166,2010,39931
166,2014,14131
166,2015,7778
166,2016,9304
166,2017,8375
166,2018,8347
166,2019,8897
166,2020,10757
166,2022,11155
166,2023,10873
167,1993,325768
167,1994,341612
167,1995,270363
167,1996,247107
167,1997,276691
167,1998,264439
167,1999,264898
167,2000,307935
167,2001,295386
167,2002,320680
167,2003,421500
167,2004,380545
167,2005,404436
167,2006,574771
167,2007,772535
167,2008,1121829
167,2009,615333
167,2010,717168
167,2011,665559
167,2012,624160
167,2013,702285
167,2014,756010
167,2015,743983
167,2016,766617
167,2017,746682
167,2018,660711
167,2019,769896
167,2020,760182
167,2021,755772
167,2022,640155
167,2023,1102889
168,1964,7
168,1965,10
168,1966,6
168,1967,7
168,1968,12
168,1969,7
168,1970,8
168,1971,4
168,1972,6
168,1973,8
168,1974,9
168,1975,12
168,1976,6
168,1977,7
168,1978,7
168,1979,7
168,1980,8
168,1981,9
168,1982,15
168,1983,6
168,1984,13
168,1985,14
168,1986,14
168,1987,8
168,1988,9
168,1989,15
168,1990,23
168,1991,12
168,1992,14
168,1993,20
168,1996,16
168,1997,16
168,1998,16
168,1999,19
168,2001,15
168,2002,39
168,2006,53
168,2007,149
168,2010,225
168,2011,232
168,2012,37
168,2015,291
168,2016,55
168,2017,5
168,2018,31
168,2019,47
168,2020,24
168,2021,44
168,2022,65
168,2023,10
169,1966,10624
169,1967,7968
169,1969,2125
169,1978,30544
169,1993,3588
169,1997,21180
169,1998,14440
169,1999,13553
169,2000,10844
169,2001,10312
169,2002,9926
169,2003,9454
169,2004,12255
169,2005,11850
169,2006,12973
169,2007,12690
169,2008,10436
169,2009,12204
169,2010,21105
169,2011,23867
169,2012,27427
169,2013,25536
169,2014,21870
169,2015,19050
169,2016,17928
169,2017,17817
169,2018,15505
169,2019,15059
169,2020,18432
169,2021,19546
169,2022,26745
169,2023,23024
170,1983,52
170,1985,52
170,1998,118
170,1999,131
170,2000,161
170,2001,143
170,2002,135
170,2003,138
170,2004,140
170,2005,136
170,2006,1900
170,2007,464
170,2008,124
170,2009,513
170,2010,247
170,2011,222
170,2012,152
170,2013,292
170,2014,333
170,2015,300
170,2016,734
170,2017,708
170,2018,553
170,2019,1661
170,2020,1012
170,2021,1518
170,2022,1294
170,2023,1455
171,1964,346253
171,1965,390041
171,1966,496276
171,1967,366085
171,1968,375368
171,1969,373410
171,1970,351659
171,1971,332679
171,1972,88148
171,1973,96839
171,1974,118014
171,1975,131424
171,1976,139315
171,1977,142266
171,1978,149728
171,1979,170465
171,1980,203729
171,1981,205425
171,1982,209909
171,1983,238257
171,1984,175587
171,1985,152877
171,1986,189481
171,1987,173365
171,1988,207821
171,1989,262670
171,1990,173182
171,1991,170639
171,1992,220687
171,1993,241247
171,1994,263408
171,1995,262113
171,1996,114526
171,1997,249257
171,1998,181659
171,1999,161946
171,2000,115963
171,2001,103370
171,2002,157870
171,2003,218271
171,2004,197797
171,2005,184491
171,2006,186135
171,2007,191034
171,2008,221410
171,2009,218455
171,2010,236236
171,2011,244523
171,2012,343087
171,2013,244301
171,2014,244161
171,2015,230335
171,2016,208178
171,2017,235854
171,2018,143608
171,2019,283316
171,2020,297876
171,2021,237809
171,2022,234867
171,2023,269470
173,1962,907834
173,1963,972679
173,1964,1888957
173,1965,188063
173,1966,280128
173,1967,1513057
173,1968,1049683
173,1969,4236559
173,1970,408644
173,1971,28795
173,1972,49767
173,1973,1246471
173,1974,1176919
173,1975,579565
173,1991,760242
173,1992,1195773
173,1993,1515635
173,1994,1449360
173,1995,878455
173,1996,759305
173,1997,644160
173,1998,592988
173,1999,594015
173,2000,758520
173,2001,828593
173,2002,907463
173,2003,1132010
173,2004,1211274
173,2005,1117870
173,2006,1286217
173,2007,1495942
173,2008,1598402
173,2009,2128460
173,2010,2233915
173,2011,2399406
173,2012,2364447
173,2013,2581773
173,2014,2799571
173,2015,2240728
173,2016,2030426
173,2017,2413329
173,2018,2737416
173,2019,2840275
173,2020,2965107
173,2021,3067109
173,2022,2659754
173,2023,3695603
174,1961,77314
174,1962,85689
174,1963,91928
174,1964,88337
174,1965,93668
174,1966,92310
174,1967,96277
174,1968,95132
174,1969,95802
174,1970,96370
174,1971,98980
174,1972,105440
174,1973,117669
174,1974,114452
174,1975,116992
174,1976,122442
174,1977,104792
174,1978,114471
174,1979,159459
174,1980,187817
174,1981,204151
174,1982,192958
174,1983,174214
174,1984,197623
174,1985,201386
174,1986,233741
174,1987,251656
174,1988,305616
174,1989,385301
174,1990,421988
174,1991,437728
174,1992,551135
174,1993,507065
174,1994,445940
174,1995,686713
174,1996,558344
174,1997,793411
174,1998,323386
174,1999,311694
174,2000,353795
174,2001,231959
174,2002,312978
174,2003,346108
174,2004,349135
174,2005,757658
174,2006,783516
174,2007,921643
174,2008,741464
174,2009,675981
174,2010,645119
174,2011,641679
174,2012,621484
174,2013,644180
174,2014,742756
174,2015,669109
174,2016,643622
174,2017,592640
174,2018,655664
174,2019,662159
174,2020,696643
174,2021,735816
174,2022,685663
174,2023,763492
178,2015,0
178,2020,0
179,1991,214
179,1992,363
179,1993,180
179,1994,255
179,1995,323
179,1996,323
179,1997,323
179,1998,323
179,1999,323
179,2000,203
179,2002,97
179,2003,160
179,2004,168
179,2005,137
179,2006,354
179,2009,124
179,2010,50
179,2011,41
179,2012,37
179,2013,25
179,2014,134
179,2015,75
179,2017,146
179,2018,210
179,2019,137
179,2020,193
181,1966,15842
181,1967,17959
181,1968,17959
181,1969,19755
181,1970,20917
181,1971,22819
181,1972,24721
181,1973,28286
181,1974,30307
181,1975,34554
181,1976,31901
181,1977,31358
181,1978,32989
181,1979,41844
181,1980,28735
181,1981,24534
181,1982,24057
181,1983,18657
181,1984,16100
181,1985,9674
181,1986,9975
181,1987,12020
181,1988,7867
181,1989,8082
181,1990,22534
181,1991,27479
181,1992,17652
181,1993,23529
181,1994,45728
181,1995,33797
181,1996,21603
181,1997,33193
181,1998,27328
181,1999,30090
181,2000,30468
181,2001,18243
181,2002,21233
181,2003,21987
181,2004,20976
181,2005,21803
181,2006,66265
181,2007,23205
181,2008,25613
181,2009,38605
181,2010,34079
181,2011,45436
181,2012,41545
181,2013,39785
181,2014,37003
181,2015,34713
181,2016,31022
181,2017,29297
181,2018,27553
181,2019,26371
181,2020,27594
181,2021,27618
181,2022,29271
181,2023,36726
183,1989,375191
183,1991,116470
183,1992,221674
183,1993,239000
183,1994,404195
183,1995,461394
183,1996,31416
183,1997,600635
183,1998,589774
183,1999,283862
183,2000,136896
183,2001,283780
183,2002,263138
183,2003,262883
183,2004,118812
183,2005,264633
183,2006,302223
183,2007,977857
183,2008,1196065
183,2009,1292741
183,2010,1178404
183,2011,1052975
183,2012,859809
183,2013,988376
183,2014,1070147
183,2015,933791
183,2016,802788
183,2017,745271
183,2018,900590
183,2019,1113061
183,2020,1460594
183,2021,1548680
183,2022,870217
183,2023,972498
184,1975,49
184,1998,50
184,2002,24
184,2003,43
184,2006,31
184,2007,45
184,2008,23
184,2009,33
184,2010,15
184,2011,19
184,2013,65
184,2014,194
184,2015,104
184,2016,31
184,2017,104
184,2018,372
184,2019,145
184,2020,49
184,2021,73
184,2022,45
184,2023,450
185,1992,578739
185,1993,662021
185,1994,497979
185,1995,520962
185,1996,342166
185,1997,330834
185,1998,278618
185,1999,204979
185,2000,297825
185,2001,348631
185,2002,309155
185,2003,324412
185,2004,285498
185,2005,398327
185,2006,423386
185,2007,498971
185,2008,612702
185,2009,723400
185,2010,688984
185,2011,793529
185,2012,793970
185,2013,758517
185,2014,795500
185,2015,738092
185,2016,645078
185,2017,608417
185,2018,578356
185,2019,592455
185,2020,621348
185,2021,620469
185,2022,529032
185,2023,741023
188,2005,16
188,2006,6
188,2014,10
188,2015,27
188,2016,106
188,2017,222
188,2019,85
188,2021,8
188,2023,4
189,1982,155
189,1998,72
189,2001,62
189,2002,104
189,2004,197
189,2007,242
189,2008,281
189,2009,241
189,2010,241
189,2011,241
189,2012,194
189,2013,194
189,2014,792
189,2016,497
189,2017,350
189,2018,931
189,2019,574
189,2020,555
189,2022,2777
19,1971,1
19,1972,1
19,1986,39
19,1988,34
19,1992,13
19,1993,18
19,1994,22
19,1995,26
19,1996,24
19,1997,26
19,1998,27
19,1999,24
19,2000,23
19,2001,27
19,2002,31
19,2003,26
19,2004,26
19,2005,26
19,2006,20
19,2007,21
19,2008,21
19,2009,19
19,2010,30
19,2011,30
19,2012,23
19,2016,171
19,2017,97
19,2018,145
19,2019,0
19,2020,146
19,2021,0
19,2022,184
19,2023,23
191,2015,0
191,2017,0
191,2019,0
191,2021,0
193,2014,1
193,2016,0
193,2020,1
194,1964,1090
194,1965,1194
194,1969,995
194,1972,521
194,1973,1178
194,1974,1434
194,1975,2791
194,1976,1953
194,1977,2174
194,1978,1625
194,1979,1998
194,1980,2862
194,1981,2999
194,1982,4500
194,1983,3200
194,1984,1362
194,1985,2147
194,1986,2032
194,1987,1731
194,1988,850
194,1989,679
194,1990,1031
194,1991,1950
194,1992,510
194,1993,739
194,1994,1935
194,1995,1299
194,1996,1155
194,1997,600
194,1998,871
194,1999,1061
194,2000,580
194,2001,1084
194,2002,1116
194,2003,1025
194,2004,757
194,2005,1374
194,2006,1174
194,2007,1062
194,2008,1199
194,2009,6720
194,2010,1209
194,2011,935
194,2012,2078
194,2013,1703
194,2014,1622
194,2015,1568
194,2016,4020
194,2017,741
194,2018,5591
194,2020,2263
194,2021,358
194,2022,3958
194,2023,12486
195,1963,8057
195,1964,9334
195,1966,26903
195,1967,13665
195,1968,15141
195,1969,14613
195,1970,5979
195,1971,15316
195,1972,15761
195,1973,19440
195,1974,19043
195,1975,27489
195,1976,22787
195,1977,23574
195,1978,24722
195,1979,39287
195,1980,104197
195,1981,24914
195,1982,25622
195,1983,13491
195,1984,19348
195,1985,51244
195,1986,86859
195,1987,90318
195,1988,88397
195,1989,31132
195,1990,24806
195,1991,22259
195,1992,49620
195,1993,31845
195,1994,31292
195,1995,32468
195,1996,32468
195,1997,30022
195,1998,30028
195,1999,34379
195,2000,31766
195,2001,34222
195,2002,53362
195,2003,64351
195,2004,47060
195,2005,43812
195,2006,40325
195,2007,50548
195,2008,62521
195,2009,62105
195,2010,78707
195,2011,85724
195,2012,81777
195,2013,88595
195,2014,94353
195,2015,91125
195,2016,97916
195,2017,93605
195,2018,91017
195,2019,90855
195,2020,98655
195,2021,103889
195,2022,96586
195,2023,81664
196,1990,19214
196,1991,16564
196,1992,15404
196,1993,6211
196,1994,5190
196,1995,14697
196,1996,11131
196,1997,7537
196,1998,9441
196,1999,9276
196,2000,8613
196,2001,13251
196,2002,9485
196,2003,14716
196,2005,15381
196,2006,17610
196,2007,16588
196,2008,38428
196,2009,38428
196,2010,38428
196,2011,38428
196,2012,38428
196,2013,38428
196,2014,3652
196,2015,8826
196,2016,19862
196,2017,4890
196,2018,11876
196,2019,10676
196,2020,8138
196,2021,6669
196,2022,9205
198,1992,891
198,1993,681
198,1994,727
198,1995,665
198,1996,938
198,1997,717
198,1998,717
198,1999,2233
198,2000,536
198,2001,554
198,2002,539
198,2003,696
198,2004,834
198,2005,1302
198,2006,1096
198,2007,4437
198,2008,3044
198,2009,2064
198,2010,1482
198,2011,2002
198,2012,2029
198,2013,2489
198,2014,1975
198,2015,2081
198,2016,579
198,2017,534
198,2018,1205
198,2019,1088
198,2020,5223
198,2021,5862
198,2022,9405
198,2023,12680
199,1993,360
199,1994,576
199,1995,718
199,1996,596
199,1997,695
199,1998,764
199,1999,732
199,2000,10465
199,2002,598
199,2003,840
199,2004,874
199,2005,3631
199,2006,4043
199,2007,3375
199,2008,455
199,2010,1042
199,2011,1799
199,2012,9674
199,2013,13770
199,2014,2773
199,2015,4482
199,2016,5472
199,2017,4201
199,2018,3449
199,2019,3394
199,2020,4174
199,2021,4197
199,2022,5924
199,2023,6536
2,1970,0
2,1975,0
2,1976,0
2,2006,0
2,2014,0
2,2015,1
2,2016,0
2,2017,0
2,2018,1
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1974,324
20,1975,405
20,1976,506
20,1977,371
20,1978,324
20,1979,295
20,1980,131
20,1981,275
20,1982,1757
20,1983,480
20,1984,195
20,1985,326
20,1986,405
20,1987,456
20,1988,34
20,1990,1063
20,1992,567
20,1993,276
20,1994,246
20,1995,729
20,1996,272
20,1997,253
20,1998,459
20,1999,139
20,2000,506
20,2002,456
20,2003,319
20,2004,319
20,2005,319
20,2006,319
20,2007,4252
20,2008,3283
20,2009,2526
20,2010,1567
20,2011,1743
20,2012,623
20,2013,2231
20,2014,706
20,2015,888
20,2016,939
20,2017,1080
20,2018,858
20,2019,764
20,2020,793
20,2021,719
20,2022,808
20,2023,838
200,1961,218313
200,1962,216966
200,1963,224588
200,1964,257184
200,1965,243333
200,1966,210507
200,1967,219061
200,1968,277578
200,1969,378902
200,1970,391194
200,1971,404617
200,1972,425164
200,1973,372969
200,1974,349876
200,1975,356661
200,1976,373011
200,1977,487092
200,1978,621330
200,1979,673802
200,1980,781029
200,1981,943035
200,1982,996627
200,1983,1008877
200,1984,956630
200,1985,836337
200,1986,911406
200,1987,988146
200,1988,864788
200,1989,836287
200,1990,870292
200,1991,872967
200,1992,924971
200,1993,1064006
200,1994,1042146
200,1995,1104692
200,1996,1204060
200,1997,1152812
200,1998,1157593
200,1999,1152063
200,2000,1149948
200,2001,1083129
200,2002,1028389
200,2003,868596
200,2004,790797
200,2005,795775
200,2006,788368
200,2007,771571
200,2008,803874
200,2009,883320
200,2010,857387
200,2011,876675
200,2012,893273
200,2013,879073
200,2014,977658
200,2015,1216606
200,2016,1118507
200,2017,997297
200,2018,975186
200,2019,964153
200,2020,915932
200,2021,969492
200,2022,941963
200,2023,1012799
202,1962,75450
202,1963,109271
202,1964,126140
202,1965,121668
202,1966,125110
202,1967,121737
202,1968,129293
202,1969,136753
202,1970,144212
202,1971,160918
202,1972,166785
202,1973,186805
202,1974,181301
202,1975,166092
202,1976,179436
202,1977,192219
202,1978,209522
202,1979,235478
202,1980,256101
202,1981,301266
202,1982,304974
202,1983,303032
202,1984,337531
202,1985,383542
202,1986,236993
202,1987,235478
202,1988,64505
202,1989,191038
202,1990,214984
202,1991,104076
202,1992,94472
202,1993,102240
202,1994,79868
202,1995,132245
202,1996,82390
202,1997,94758
202,1998,69406
202,1999,106817
202,2000,94666
202,2001,34552
202,2002,55050
202,2003,93561
202,2004,40310
202,2005,62830
202,2006,115143
202,2007,113564
202,2008,118235
202,2009,141690
202,2010,150841
202,2011,138444
202,2012,173217
202,2013,302097
202,2014,252063
202,2015,243385
202,2016,178175
202,2017,185493
202,2018,240238
202,2019,215933
202,2020,203662
202,2021,243477
202,2022,185834
202,2023,212642
203,1961,22433
203,1962,81931
203,1963,66740
203,1964,62376
203,1965,37202
203,1966,75858
203,1967,79459
203,1968,77733
203,1969,33380
203,1970,37968
203,1971,41472
203,1972,57099
203,1973,59619
203,1974,53385
203,1975,54696
203,1976,54273
203,1977,83572
203,1978,94932
203,1979,32035
203,1980,91776
203,1981,81493
203,1982,81524
203,1983,67505
203,1984,58332
203,1985,44721
203,1986,83003
203,1987,77439
203,1988,90834
203,1989,158288
203,1990,116575
203,1991,99962
203,1992,32516
203,1993,44646
203,1994,54904
203,1995,114995
203,1996,132319
203,1997,93327
203,1998,89979
203,1999,83892
203,2000,90016
203,2001,94208
203,2002,92907
203,2003,99207
203,2004,111205
203,2005,98230
203,2006,115211
203,2007,381938
203,2008,139101
203,2009,170883
203,2010,147983
203,2011,152194
203,2012,129404
203,2013,159773
203,2014,185898
203,2015,248283
203,2016,325318
203,2017,517356
203,2018,510811
203,2019,427305
203,2020,362937
203,2021,474020
203,2022,571290
203,2023,648539
207,2010,334
207,2011,654
207,2012,487
207,2013,840
207,2014,2375
207,2015,2113
207,2016,712
207,2017,1208
207,2019,681
207,2020,634
207,2021,674
207,2022,744
207,2023,748
208,2001,104
208,2015,723
208,2016,1731
208,2017,1334
208,2018,1158
208,2019,1089
208,2020,1594
208,2021,674
208,2022,414
208,2023,3239
209,1997,22
209,1998,47
209,1999,71
209,2000,217
209,2001,219
209,2002,118
209,2003,233
209,2004,64
209,2005,177
209,2006,222
209,2013,565
209,2014,358
209,2015,656
209,2016,1041
209,2017,24
209,2018,2836
209,2020,1105
209,2022,328
209,2023,350
21,1961,47898
