geo,year,ti_meat_cattle_export_value_base_quantity
167,2003,14756
167,2004,18290
167,2005,36342
167,2006,43627
167,2007,37961
167,2008,43303
167,2009,38693
167,2010,41418
167,2011,46748
167,2012,47868
167,2013,50553
167,2014,49279
167,2015,45139
167,2016,45733
167,2017,45162
167,2018,47618
167,2019,42206
167,2020,42246
169,1964,121438
169,1965,173460
169,1966,160806
169,1967,127851
169,1968,150342
169,1969,89982
169,1970,135191
169,1971,166845
169,1972,222571
169,1973,290184
169,1974,429058
169,1975,384504
169,1976,353051
169,1977,373679
169,1978,421863
169,1979,306402
169,1980,293578
169,1982,433539
169,1983,209283
169,1984,231556
169,1985,126781
169,1986,224447
169,1987,377793
169,1988,397691
169,1989,354601
169,1990,370446
169,1991,365909
169,1992,452753
169,1993,463908
169,1994,479493
169,1995,502680
169,1996,519491
169,1997,544072
169,1998,533268
169,1999,485805
169,2000,462634
169,2001,469829
169,2002,394902
169,2003,297008
169,2004,528118
169,2005,522880
169,2006,694500
169,2007,697585
169,2008,990535
169,2009,838889
169,2010,1201961
169,2011,1178036
169,2012,1160889
169,2013,1145335
169,2014,1276192
169,2015,1137810
169,2016,1092758
169,2017,1173719
169,2018,1163206
169,2019,1133267
169,2020,1132644
170,2003,423
170,2004,476
170,2005,475
170,2006,953
170,2007,531
170,2008,1120
170,2009,536
170,2010,677
170,2011,446
170,2012,898
170,2013,856
170,2014,537
170,2015,519
170,2016,632
170,2017,995
170,2018,1411
170,2019,1195
170,2020,682
171,2001,66
171,2005,200
171,2006,240
171,2007,83
171,2009,108
171,2010,160
171,2012,740
171,2013,51
171,2014,19
171,2018,62
171,2019,57
171,2020,100
173,1961,164124
173,1962,153529
173,1963,186739
173,1964,243684
173,1965,276725
173,1966,259889
173,1967,233303
173,1968,216557
173,1969,224376
173,1970,320561
173,1971,355437
173,1972,534194
173,1973,654912
173,1974,418600
173,1975,333067
173,1976,476097
173,1977,597997
173,1978,617901
173,1979,718003
173,1980,790179
173,1981,897448
173,1982,901406
173,1983,745710
173,1984,740557
173,1985,605774
173,1986,327935
173,1987,469982
173,1988,468864
173,1989,466322
173,1990,599079
173,1991,588861
173,1992,840793
173,1993,1255726
173,1994,1414712
173,1995,1242094
173,1996,1130331
173,1997,571188
173,1998,517612
173,1999,586113
173,2000,668735
173,2001,538206
173,2002,436571
173,2003,548041
173,2004,782974
173,2005,958729
173,2006,1015478
173,2007,1124573
173,2008,1382500
173,2009,1218766
173,2010,1219559
173,2011,1433045
173,2012,1431972
173,2013,1466270
173,2014,1395382
173,2015,1228928
173,2016,1212811
173,2017,1324932
173,2018,1490663
173,2019,1376428
173,2020,1405396
174,1961,4396
174,1962,6155
174,1963,5275
174,1964,5862
174,1965,8116
174,1966,6280
174,1967,4396
174,1968,7327
174,1969,11990
174,1970,9310
174,1971,9175
174,1972,14068
174,1973,17585
174,1974,15073
174,1975,10391
174,1977,17585
174,1978,24179
174,1979,43962
174,1980,28889
174,1981,36818
174,1982,37155
174,1983,39067
174,1984,44220
174,1985,32239
174,1986,46160
174,1987,36162
174,1988,32454
174,1989,36708
174,1990,46022
174,1991,40115
174,1992,47180
174,1993,35857
174,1994,34763
174,1995,29770
174,1996,23794
174,1997,23743
174,1998,20490
174,1999,40694
174,2000,39670
174,2001,36297
174,2002,30880
174,2003,47307
174,2004,45210
174,2005,29363
174,2006,40542
174,2007,37401
174,2008,41006
174,2009,28128
174,2010,30967
174,2011,37059
174,2012,34310
174,2013,37215
174,2014,35248
174,2015,29531
174,2016,29935
174,2017,30121
174,2018,34466
174,2019,31293
174,2020,31382
179,1990,285
179,1991,430
179,1992,111
179,1993,218
179,1995,341
179,1996,341
179,1997,341
179,1998,341
179,1999,341
179,2000,381
179,2002,264
179,2003,983
179,2004,312
179,2005,455
179,2006,963
179,2007,1881
179,2008,963
179,2009,1449
179,2010,1449
179,2011,1084
179,2012,748
179,2013,413
179,2015,505
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,2
181,1981,3
181,1982,3
181,1983,1
181,1984,1
181,1985,1
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,2
181,2008,2
181,2011,3
181,2014,6
181,2015,5
183,1961,3120
183,1962,3066
183,1963,3710
183,1964,4167
183,1965,3697
183,1966,4684
183,1967,4410
183,1968,4432
183,1969,4680
183,1970,5170
183,1971,6980
183,1972,9291
183,1973,11727
183,1974,5721
183,1975,6902
183,1976,7373
183,1977,8631
183,1978,10521
183,1979,11807
183,1980,13075
183,1981,11707
183,1982,13946
183,1983,12429
183,1984,10169
183,1985,5737
183,1986,7941
183,1987,9322
183,1988,9571
183,1989,8735
183,1990,19759
183,1991,11153
183,1992,13439
183,1993,11460
183,1994,14846
183,1995,21227
183,1996,23248
183,1997,14739
183,1998,9003
183,1999,9783
183,2000,14002
183,2001,16333
183,2002,16341
183,2003,17668
183,2004,16815
183,2005,20225
183,2006,21088
183,2007,14283
183,2008,19730
183,2009,23629
183,2010,24690
183,2011,29784
183,2012,26652
183,2013,31532
183,2014,31875
183,2015,22534
183,2016,18242
183,2017,19732
183,2018,24640
183,2019,23752
183,2020,26973
185,1992,2751
185,1993,2846
185,1994,2187
185,1995,2681
185,1996,1974
185,1997,2615
185,1998,2701
185,1999,1952
185,2000,1879
185,2001,2603
185,2002,3417
185,2003,2347
185,2004,3874
185,2005,6554
185,2006,4558
185,2007,5502
185,2008,4859
185,2009,8742
185,2010,11714
185,2011,10265
185,2012,11094
185,2013,12486
185,2014,11256
185,2015,8577
185,2016,8836
185,2017,11080
185,2018,8430
185,2019,9434
185,2020,10628
188,2000,4
188,2001,2
188,2002,4
188,2003,3
19,1961,398
19,1962,510
19,1963,477
19,1964,496
19,1965,533
19,1970,531
19,1971,1255
19,1972,1240
19,1973,1936
19,1974,1455
19,1977,2070
19,1978,2357
19,1982,2493
19,1983,1428
19,1991,2162
19,1993,3526
19,1994,3057
19,1995,3244
19,1996,3977
19,1997,3205
19,1998,3693
19,1999,3890
19,2000,3545
19,2001,3392
19,2002,2933
19,2003,2368
19,2004,3156
19,2005,3236
19,2006,3339
19,2007,4299
19,2008,5431
19,2012,8035
19,2013,7593
19,2014,8169
19,2015,7906
19,2016,7869
19,2017,7962
19,2018,8062
19,2019,7425
19,2020,6979
194,1974,7653
194,1976,11132
194,1979,8261
194,1980,8951
194,1981,9575
194,1982,8430
194,1983,6849
194,1984,7707
194,1985,6234
194,1986,6807
194,1987,6677
194,1988,9746
194,1989,10159
194,1990,7098
194,1991,7473
194,1992,7051
194,1993,8866
194,1994,10263
194,1995,8355
194,1996,9291
194,1997,7335
194,1998,3155
194,1999,13493
194,2000,6540
194,2001,8958
194,2002,9112
194,2003,7519
194,2004,7005
194,2005,8391
194,2006,11629
194,2007,11406
194,2008,12445
194,2009,19829
194,2010,15282
194,2011,17815
194,2012,11013
194,2013,10742
194,2014,10030
194,2015,15672
194,2016,15458
194,2017,15508
194,2018,16254
194,2019,19543
194,2020,23642
195,1961,26
195,1962,26
195,1963,26
195,1964,22
195,1965,22
195,1966,25
195,1967,26
195,1968,27
195,1969,22
195,1970,6
195,1971,24
195,1972,22
195,1973,30
195,1974,26
195,1975,46
195,1976,65
195,1977,62
195,1978,90
195,1979,87
195,1980,63
195,1981,79
195,1982,42
195,1983,56
195,1984,50
195,1985,72
195,1986,68
195,1987,82
195,1988,107
195,1989,147
195,1990,135
195,1991,147
195,1992,138
195,1993,181
195,1994,93
195,1995,87
195,1996,87
195,1997,22
195,1998,105
195,1999,92
195,2000,17
195,2001,63
195,2002,87
195,2003,99
195,2004,95
195,2005,59
195,2006,91
195,2007,86
195,2008,100
195,2009,101
195,2010,118
195,2011,82
195,2012,38
195,2013,117
195,2014,172
195,2015,87
195,2016,173
195,2017,82
195,2018,45
195,2019,38
195,2020,183
197,2015,1
198,1992,16145
198,1993,16219
198,1994,17313
198,1995,19147
198,1996,18995
198,1997,12598
198,1998,13843
198,1999,13566
198,2000,8166
198,2001,6332
198,2002,7956
198,2003,10028
198,2004,13868
198,2005,19865
198,2006,22561
198,2007,21836
198,2008,23693
198,2009,22415
198,2010,20555
198,2011,23105
198,2012,24492
198,2013,23059
198,2014,21676
198,2015,17907
198,2016,15951
198,2017,16591
198,2018,17026
198,2019,15809
198,2020,15798
199,1993,4470
199,1994,6833
199,1995,14502
199,1996,9772
199,1997,15165
199,1998,7681
199,1999,8973
199,2000,5883
199,2002,5006
199,2003,4979
199,2004,4069
199,2005,9060
199,2006,9151
199,2007,9861
199,2008,11128
199,2009,12527
199,2010,9372
199,2011,12750
199,2012,18729
199,2013,11591
199,2014,18634
199,2015,10228
199,2016,12452
199,2017,9541
199,2018,10290
199,2019,11168
199,2020,9451
2,2014,1
2,2019,3
20,1961,13970
20,1962,13970
20,1963,13970
20,1964,15556
20,1965,13351
20,1966,18024
20,1967,12571
20,1968,14563
20,1969,15030
20,1970,17492
20,1971,20320
20,1972,25172
20,1973,31256
20,1974,43174
20,1975,44682
20,1976,42317
20,1977,45222
20,1978,42661
20,1979,68569
20,1980,59535
20,1981,79094
20,1982,71040
20,1983,65155
20,1984,58299
20,1985,61003
20,1986,67928
20,1987,90770
20,1988,102803
20,1989,98095
20,1990,103030
20,1991,92705
20,1992,95721
20,1993,87990
20,1994,97244
20,1995,131324
20,1996,147410
20,1997,134725
20,1998,139225
20,1999,108992
20,2000,127883
20,2001,123698
20,2002,130333
20,2003,132106
20,2004,120159
20,2005,124551
20,2006,145353
20,2007,102102
20,2008,133235
20,2009,126131
20,2010,121840
20,2011,128373
20,2012,110085
20,2013,120457
20,2014,121589
20,2015,109258
20,2016,104909
20,2017,106298
20,2018,118356
20,2019,99515
20,2020,86267
200,1961,10388
200,1962,10203
200,1963,13550
200,1964,9885
200,1965,11256
200,1966,12300
200,1967,11898
200,1968,10349
200,1969,12303
200,1970,13292
200,1971,14670
200,1972,19024
200,1973,30302
200,1974,27488
200,1975,20047
200,1976,20136
200,1977,19633
200,1978,21384
200,1979,26991
200,1980,37107
200,1981,37944
200,1982,35461
200,1983,40268
200,1984,44416
200,1985,47055
200,1986,43824
200,1987,49703
200,1988,56834
200,1989,46318
200,1990,41517
200,1991,50860
200,1992,45396
200,1993,39796
200,1994,60730
200,1995,70370
200,1996,59125
200,1997,54959
200,1998,60353
200,1999,48395
200,2000,41587
200,2001,43334
200,2002,32535
200,2003,39475
200,2004,33980
200,2005,25156
200,2006,29192
200,2007,32967
200,2008,34056
200,2009,36558
200,2010,33629
200,2011,40160
200,2012,41176
200,2013,43115
200,2014,41216
200,2015,29924
200,2016,46424
200,2017,31882
200,2018,27633
200,2019,31149
200,2020,32321
201,1968,6
201,1970,6
201,1971,11
201,1972,11
201,1973,11
201,1974,26
201,1975,33
201,1976,24
201,1977,31
201,1979,27
201,1981,23
201,1982,29
201,1983,9
201,2003,26
201,2007,52
201,2008,50
201,2009,50
201,2011,39
201,2012,39
201,2013,39
201,2014,104
201,2015,84
201,2016,34
201,2017,81
201,2018,28
202,1961,10948
202,1962,11501
202,1963,11724
202,1964,12213
202,1965,14987
202,1966,21921
202,1967,20349
202,1968,22363
202,1969,22225
202,1970,20633
202,1971,21730
202,1972,21197
202,1973,31704
202,1974,32329
202,1975,51248
202,1976,54588
202,1977,51295
202,1978,57397
202,1979,70210
202,1980,75334
202,1986,55545
202,1987,64315
202,1988,70908
202,1989,88241
202,1990,138214
202,1991,128086
202,1992,98590
202,1993,122199
202,1994,66189
202,1995,57749
202,1996,80690
202,1997,84308
202,1998,70256
202,1999,62265
202,2000,87292
202,2001,89255
202,2002,82675
202,2003,108532
202,2004,94148
202,2005,149600
202,2006,105010
202,2007,171791
202,2008,151005
202,2009,155616
202,2010,170332
202,2011,161903
202,2012,174752
202,2013,123489
202,2014,119047
202,2015,124266
202,2016,112928
202,2017,145066
202,2018,148870
202,2019,149263
202,2020,136428
203,1961,88516
203,1962,109765
203,1963,104298
203,1964,117843
203,1965,234670
203,1966,197098
203,1967,222088
203,1968,228151
203,1969,290219
203,1970,303981
203,1971,244161
203,1972,362534
203,1973,469618
203,1974,511273
203,1975,437212
203,1976,451459
203,1977,369292
203,1978,323618
203,1979,439081
203,1980,251974
203,1981,197188
203,1982,329222
203,1983,139962
203,1984,98617
203,1985,408440
203,1986,267402
203,1987,394986
203,1988,376219
203,1989,446491
203,1990,527751
203,1991,358961
203,1992,373098
203,1993,418566
203,1994,458371
203,1995,512704
203,1996,441178
203,1997,397251
203,1998,441201
203,1999,379534
203,2000,343218
203,2001,277140
203,2002,308140
203,2003,359869
203,2004,421114
203,2005,499036
203,2006,574982
203,2007,642175
203,2008,700548
203,2009,685111
203,2010,636525
203,2011,726313
203,2012,768832
203,2013,785560
203,2014,754026
203,2015,606260
203,2016,622396
203,2017,659414
203,2018,747579
203,2019,673661
203,2020,682366
207,2008,2
207,2015,4
207,2016,4
207,2017,4
209,1969,867
209,1970,724
209,1971,727
209,1972,717
209,1973,1045
209,1974,1601
209,1975,1165
209,1976,1262
209,1977,1359
209,1978,1570
209,1979,1761
209,1980,2621
209,1981,2413
209,1982,2158
209,1983,2184
209,1984,1634
209,1985,1430
209,1986,1968
209,1987,2536
209,1988,2556
209,1989,3714
209,1990,4000
209,1991,3006
209,1992,3535
209,1993,3640
209,1994,3529
209,1995,3955
209,1996,3185
209,1997,2490
209,1998,2683
209,1999,2018
209,2000,2524
209,2001,1599
209,2002,2367
209,2003,2312
209,2004,3390
209,2005,2771
209,2006,3450
209,2007,3600
209,2008,4407
209,2009,4407
209,2010,4407
209,2011,4407
209,2012,4407
209,2013,8412
209,2014,6579
209,2015,5054
209,2016,5612
209,2017,6090
209,2018,4350
209,2019,5743
209,2020,5646
21,1961,551367
21,1962,475194
21,1963,479077
21,1964,686370
21,1965,766578
21,1966,701438
21,1967,654918
21,1968,579775
21,1969,605555
21,1970,797866
21,1971,1254409
21,1972,1226163
21,1973,1700260
21,1974,1736910
21,1975,1803499
21,1976,1565238
21,1977,1401260
21,1978,2012783
21,1979,3417967
21,1980,3623788
21,1981,3003428
21,1982,2248420
21,1983,1971713
21,1984,2095969
21,1985,2115474
21,1986,2330631
21,1987,3572488
21,1988,2513664
21,1989,2524943
21,1990,2302514
21,1991,3192681
21,1992,3352319
21,1993,3077622
21,1994,3841003
21,1995,5435846
21,1996,4696662
21,1997,4221336
21,1998,3858147
21,1999,3320572
21,2000,3008658
21,2001,2262368
21,2002,2034780
21,2003,2099632
21,2004,2393201
21,2005,2513096
21,2006,2884675
21,2007,3057295
21,2008,4417043
21,2009,3680830
21,2010,4577514
21,2011,5732460
21,2012,5361481
21,2013,5101868
21,2014,5320698
21,2015,4874378
21,2016,4553674
21,2017,4739570
21,2018,4547318
21,2019,4703362
21,2020,4870293
210,1961,902
210,1962,768
210,1963,846
210,1964,1412
210,1965,1550
210,1966,1384
210,1967,1231
210,1968,1210
210,1969,1251
210,1970,1442
210,1971,1686
210,1972,2485
210,1973,2760
210,1974,2457
210,1975,3117
210,1976,2702
210,1977,2551
210,1978,2930
210,1979,2908
210,1980,3564
210,1981,3449
210,1982,2803
210,1983,3070
210,1984,2744
210,1985,2048
210,1986,2312
210,1987,3178
210,1988,3623
210,1989,3169
210,1990,3044
210,1991,3091
210,1992,3218
210,1993,3332
210,1994,3250
210,1995,7367
210,1996,7605
210,1997,5819
210,1998,6454
210,1999,5215
210,2000,9651
210,2001,7062
210,2002,7733
210,2003,9737
210,2004,8970
210,2005,8619
210,2006,9520
210,2007,17142
210,2008,17785
210,2009,12689
210,2010,14102
210,2011,19485
210,2012,16771
210,2013,8844
210,2014,9240
210,2015,11572
210,2016,8459
210,2017,10885
210,2018,13544
210,2019,14623
210,2020,14589
211,1961,133
211,1962,150
211,1963,300
211,1964,91
211,1965,57
211,1966,300
211,1967,98
211,1968,47
211,1969,40
211,1970,43
211,1972,115
211,1973,130
211,1975,62
211,1976,130
211,1977,89
211,1978,146
211,1979,172
211,1980,143
211,1981,133
211,1982,158
211,1983,120
211,1984,411
211,1985,48
211,1986,69
211,1987,92
211,1988,888
211,1989,1000
211,1990,750
211,1991,502
211,1992,113
211,1993,292
211,1994,1175
211,1995,675
211,1996,83
211,1997,104
211,1999,66
211,2000,3039
211,2002,516
211,2004,25
211,2005,1600
211,2006,700
211,2007,1108
211,2008,292
211,2009,1700
211,2010,1448
211,2011,912
211,2012,798
211,2013,1563
211,2014,1034
211,2015,1382
211,2016,1003
211,2017,1051
211,2018,1328
211,2019,1215
211,2020,1288
212,1965,28
212,1966,31
212,1967,25
212,1968,22
212,1969,40
212,1970,30
212,1971,29
212,1972,27
212,1973,22
212,1974,20
212,1975,44
212,2003,40
212,2006,39
212,2007,41
212,2008,65
212,2009,53
212,2014,21
213,2016,51
214,1979,106
214,1980,113
214,1981,118
214,1988,413
214,1990,123
214,1991,233
214,1992,437
214,1993,225
214,1995,255
214,1997,6
214,1998,161
214,2001,91
214,2002,91
214,2003,277
214,2004,109
214,2005,176
214,2006,176
214,2007,156
214,2009,176
214,2010,286
214,2011,103
214,2012,205
214,2013,426
214,2014,507
214,2015,286
214,2016,187
214,2017,195
214,2018,678
214,2019,1350
214,2020,361
215,1961,39
215,1962,43
215,1963,66
215,1964,105
215,1965,100
215,1966,56
215,1967,52
215,1968,56
215,1969,53
215,1970,57
215,1971,77
215,1972,177
215,1973,157
215,1974,171
215,1975,226
215,1976,544
215,1977,317
215,1978,576
215,1979,366
215,1980,704
215,1990,256
215,1997,178
215,1998,126
215,1999,140
215,2000,793
215,2001,713
215,2002,157
215,2003,157
215,2004,105
215,2005,150
215,2006,482
215,2008,425
215,2009,444
215,2010,31
215,2012,38
215,2013,105
215,2014,332
215,2015,220
215,2016,741
215,2017,453
215,2018,253
215,2020,351
216,1961,3027
216,1962,2523
216,1963,7568
216,1964,3493
216,1972,9460
216,1973,12808
216,1974,10306
216,1975,9839
216,1976,12614
216,1977,7568
216,1978,7568
216,1979,14907
216,1980,15857
216,1981,19678
216,1982,17702
216,1983,16730
216,1984,17659
216,1985,15137
216,1986,7568
216,1987,15137
216,1988,10091
216,1989,16650
216,1990,15137
216,1991,14149
216,1992,30273
216,1993,15137
216,1997,15137
216,1998,12032
216,2000,22705
216,2001,13245
216,2004,4883
216,2005,30273
216,2006,48953
216,2007,47302
216,2008,37842
216,2009,16124
216,2010,17490
216,2011,20852
216,2012,21315
216,2013,19117
216,2014,25082
216,2015,23616
216,2016,25863
216,2017,12053
216,2018,16161
216,2019,16585
216,2020,7807
217,1987,13
217,1988,11
217,1989,5
217,1994,10
217,1996,8
217,2003,5
217,2007,6
217,2015,26
217,2017,4
220,1961,40
220,1962,40
220,1963,39
220,1964,40
220,1965,40
220,1966,43
220,1967,43
220,1968,40
220,1969,41
220,1970,45
220,1971,46
220,1972,53
220,1973,67
220,1974,96
220,1975,97
220,1976,90
220,1977,68
220,1978,79
220,1979,85
220,1980,96
220,1981,101
220,1982,120
220,1983,112
220,1984,124
220,1985,151
220,1986,73
220,1987,75
220,1988,92
220,1989,79
220,1990,123
220,1991,130
220,1992,110
220,1993,87
220,1994,356
220,1995,79
220,1996,79
220,1997,99
220,1998,123
220,1999,120
220,2000,126
220,2001,106
220,2002,101
220,2003,124
220,2004,184
220,2005,200
220,2006,171
220,2007,220
220,2008,219
220,2009,237
220,2010,142
220,2011,142
220,2012,138
220,2013,138
220,2014,553
220,2015,305
220,2019,144
220,2020,277
221,1982,309
221,1983,155
221,1984,223
221,1985,254
221,1986,354
221,1987,160
221,1988,316
221,1989,217
221,1990,212
221,1991,277
221,1992,291
221,1993,278
221,1994,232
221,1995,259
221,1996,267
221,1997,261
221,1998,394
221,1999,364
221,2000,264
221,2001,198
221,2002,200
221,2003,195
221,2004,169
221,2005,163
221,2006,213
221,2007,202
221,2008,535
221,2009,233
221,2010,218
221,2011,365
221,2012,519
221,2013,471
221,2014,402
221,2015,460
221,2016,424
221,2017,525
221,2018,493
221,2019,308
221,2020,191
223,1961,28
223,1964,24
223,1966,32
223,1967,36
223,1968,39
223,1969,42
223,1970,44
223,1971,51
223,1972,55
223,1973,77
223,1974,81
223,1975,92
223,1976,107
223,1981,124
223,1982,113
223,1983,107
223,1984,88
223,1985,86
223,1986,113
223,1987,118
223,1988,148
223,1989,131
223,1990,190
223,1991,306
223,1992,206
223,1993,205
223,1994,224
223,1995,224
223,1996,160
223,1997,126
223,1998,131
223,1999,228
223,2000,238
223,2001,195
223,2002,176
223,2003,307
223,2004,227
223,2005,436
223,2006,291
223,2007,181
223,2008,225
223,2009,469
223,2010,603
223,2011,512
223,2012,500
223,2013,498
223,2014,554
223,2015,542
223,2016,518
223,2017,540
223,2018,461
223,2019,393
223,2020,278
225,1976,2453
225,1977,3825
225,1978,3857
225,1979,4926
225,1980,7999
225,1981,8116
225,1982,7284
225,1983,6868
225,1984,6868
225,1985,6243
225,1986,3994
225,1987,2884
225,1988,6003
225,1989,5127
225,1990,4995
225,1991,5371
225,1992,4863
225,1993,3772
225,1994,6139
225,1995,4472
225,1996,5029
225,1997,3746
225,1998,5003
225,1999,4596
225,2000,6310
225,2001,4856
225,2002,8444
225,2003,7536
225,2004,3599
225,2005,5869
225,2006,6849
225,2007,9102
225,2008,9811
225,2009,6862
225,2010,12606
225,2011,11882
225,2012,13086
225,2013,11546
225,2014,14435
225,2015,13015
225,2016,17436
225,2017,13063
225,2018,12054
225,2019,11627
225,2020,11941
226,1961,33
226,1962,33
226,1963,29
226,1964,28
226,1965,35
226,1966,40
226,1967,36
226,1968,41
226,1969,65
226,1970,65
226,1971,65
226,1972,61
226,1973,63
226,1974,98
226,1994,294
226,1997,103
226,1998,65
226,2001,44
226,2002,98
226,2004,143
226,2005,166
226,2006,136
226,2007,91
226,2008,83
226,2009,170
226,2010,223
226,2011,286
226,2012,294
226,2013,314
226,2014,251
226,2015,187
226,2016,148
226,2017,233
226,2018,193
226,2019,213
226,2020,133
229,1961,82238
229,1962,84844
229,1963,93257
229,1964,100686
229,1965,98865
229,1966,100920
229,1967,98183
229,1968,107697
229,1969,114528
229,1970,119413
229,1971,123652
229,1972,142697
229,1973,175071
229,1974,154437
229,1975,191932
229,1976,205210
229,1977,257768
229,1978,323155
229,1979,352896
229,1980,326057
229,1981,291225
229,1982,280470
229,1983,249124
229,1984,203017
229,1985,220362
229,1986,237698
229,1987,316273
229,1988,393873
229,1989,381009
229,1990,389110
229,1991,357676
229,1992,394104
229,1993,327668
229,1994,342687
229,1995,360782
229,1996,357056
229,1997,475581
229,1998,427519
229,1999,609324
229,2000,612802
229,2001,533657
229,2002,539607
229,2003,605961
229,2004,593726
229,2005,545861
229,2006,415067
229,2007,447059
229,2008,510438
229,2009,509842
229,2010,492598
229,2011,515250
229,2012,543405
229,2013,585849
229,2014,581785
229,2015,550724
229,2016,479082
229,2017,525191
229,2018,557243
229,2019,457100
229,2020,447998
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,67
23,1980,66
23,1981,62
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,85
23,1991,82
23,1997,85
23,2014,106
23,2015,93
23,2017,243
230,1992,20616
230,1993,22102
230,1994,35528
230,1995,39783
230,1996,41338
230,1997,43075
230,1998,44107
230,1999,42808
230,2000,47519
230,2001,52773
230,2002,45098
230,2003,44569
230,2004,62934
230,2005,74894
230,2006,66286
230,2007,82615
230,2008,109818
230,2009,92679
230,2010,100089
230,2011,137522
230,2012,135130
230,2013,115894
230,2014,103075
230,2015,77178
230,2016,69583
230,2017,82854
230,2018,88057
230,2019,83958
230,2020,101684
231,1961,1035503
231,1962,1153203
231,1963,1230684
231,1964,829741
231,1965,908973
231,1966,1244782
231,1967,1444660
231,1968,1593294
231,1969,1808768
231,1970,1786310
231,1971,1672796
231,1972,1770458
231,1973,2228706
231,1974,2266826
231,1975,2636322
231,1976,2362434
231,1977,2274768
231,1978,2839965
231,1979,3307092
231,1980,2873894
231,1981,3196260
231,1982,3496606
231,1983,3318443
231,1984,3333356
231,1985,3358836
231,1986,2732547
231,1987,2857366
231,1988,3803556
231,1989,2876139
231,1990,3559684
231,1991,3404504
231,1992,3583738
231,1993,3695816
231,1994,3404563
231,1995,3486694
231,1996,3118077
231,1997,2815472
231,1998,2531365
231,1999,2673567
231,2000,2753462
231,2001,2609457
231,2002,2413430
231,2003,2880947
231,2004,2876259
231,2005,3219516
231,2006,3176225
231,2007,3379441
231,2008,3528418
231,2009,3313753
231,2010,3662116
231,2011,4051289
231,2012,4694329
231,2013,5023025
231,2014,5805206
231,2015,5637596
231,2016,5045083
231,2017,5289688
231,2018,5625390
231,2019,5616229
231,2020,5444854
234,1961,104258
234,1962,95997
234,1963,88240
234,1964,124254
234,1965,160585
234,1966,148431
234,1967,135484
234,1968,126407
234,1969,129486
234,1970,145037
234,1971,192684
234,1972,249933
234,1973,322158
234,1974,203843
234,1975,234037
234,1976,195800
234,1977,246233
234,1978,232618
234,1979,413435
234,1980,436121
234,1981,407553
234,1982,382150
234,1983,374655
234,1984,374312
234,1985,300568
234,1986,309378
234,1987,588449
234,1988,465004
234,1989,457290
234,1990,451876
234,1991,576062
234,1992,639278
234,1993,651356
234,1994,608538
234,1995,674660
234,1996,565560
234,1997,548906
234,1998,614098
234,1999,577913
234,2000,554740
234,2001,536607
234,2002,451008
234,2003,508202
234,2004,672033
234,2005,695433
234,2006,803936
234,2007,851323
234,2008,1286693
234,2009,979173
234,2010,1216419
234,2011,1554019
234,2012,1488174
234,2013,1460799
234,2014,1562586
234,2015,1459266
234,2016,1301278
234,2017,1312295
234,2018,1327245
234,2019,1461667
234,2020,1360290
235,2014,107
235,2020,293
237,1980,619
237,2009,1657
237,2010,1430
237,2011,2024
237,2013,1912
237,2014,2125
237,2015,1971
237,2016,1917
237,2017,2015
237,2018,2043
237,2019,2023
237,2020,2041
238,1994,1414
238,1995,559
238,1996,559
238,1997,566
238,1998,586
238,1999,326
238,2000,811
238,2002,477
238,2004,340
238,2005,205
238,2006,747
238,2007,555
238,2008,653
238,2009,684
238,2010,987
238,2011,1071
238,2012,1020
238,2013,1061
238,2014,1827
238,2015,1382
238,2016,849
238,2017,1233
238,2018,1095
238,2019,1620
238,2020,1841
249,1972,54
249,1973,54
249,1980,149
249,1981,59
249,1982,124
249,1983,189
249,1984,135
249,1985,81
249,2004,20
249,2005,20
249,2008,39
249,2012,91
249,2014,32
249,2015,81
250,2014,5
251,1964,3
251,1965,4
251,1966,6
251,1973,10
251,1974,11
251,1991,8
251,1992,38
251,1993,19
251,1994,17
251,1995,21
251,1996,19
251,1997,18
251,1998,21
251,1999,27
251,2000,24
251,2001,24
251,2002,9
251,2003,16
251,2004,20
251,2005,9
251,2007,17
251,2008,13
251,2009,36
251,2010,33
251,2011,77
251,2012,33
251,2013,76
251,2014,105
251,2015,29
251,2016,19
251,2017,13
251,2018,5
251,2019,21
251,2020,20
255,2000,435888
255,2001,404427
255,2002,416249
255,2003,529941
255,2004,602329
255,2005,658046
255,2006,735241
255,2007,836563
255,2008,897487
255,2009,894502
255,2010,804246
255,2011,905827
255,2012,887975
255,2013,943619
255,2014,923254
255,2015,762043
255,2016,698559
255,2017,718776
255,2018,776011
255,2019,700126
255,2020,734106
256,2000,10645
256,2001,9893
256,2002,8702
256,2003,9172
256,2004,11400
256,2005,13732
256,2006,14833
