geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
137,1978,72
137,1979,62
137,1980,64
137,1981,60
137,1982,53
137,1983,52
137,1984,44
137,1985,44
137,1986,51
137,1987,57
137,1988,44
137,1989,34
137,1990,40
137,1991,44
137,1992,38
137,1993,32
137,1994,42
137,1995,47
137,1996,62
137,1997,46
137,1998,39
137,1999,36
137,2000,31
137,2001,29
137,2002,35
137,2003,39
137,2004,46
137,2005,46
137,2006,49
137,2007,67
137,2008,57
137,2009,72
137,2010,100
137,2011,102
137,2012,116
137,2013,121
137,2014,111
137,2015,112
137,2016,77
137,2017,67
137,2018,103
137,2019,103
137,2020,98
137,2021,106
137,2022,118
137,2023,130
138,1961,39
138,1962,53
138,1963,44
138,1964,71
138,1965,71
138,1966,59
138,1967,44
138,1968,51
138,1969,71
138,1970,78
138,1974,36
138,1975,19
138,1976,65
138,1977,50
138,1978,36
138,1980,47
138,1981,89
138,1982,71
138,1983,69
138,1984,36
138,1987,119
138,1988,457
138,1989,36
138,1990,64
138,1991,33
138,1992,51
138,1993,58
138,1994,131
138,1995,113
138,1996,91
138,1997,76
138,1998,61
138,1999,58
138,2000,51
138,2001,26
138,2002,30
138,2003,33
138,2004,43
138,2005,170
138,2006,173
138,2007,169
138,2008,282
138,2009,281
138,2010,145
138,2011,159
138,2012,189
138,2013,159
138,2014,126
138,2015,96
138,2016,78
138,2017,99
138,2018,103
138,2019,84
138,2020,76
138,2021,85
138,2022,117
138,2023,103
14,1961,20
14,1962,17
14,1963,23
14,1964,25
14,1965,27
14,1966,30
14,1967,32
14,1968,35
14,1969,35
14,1970,42
14,1971,48
14,1972,47
14,1973,57
14,1974,43
14,1975,37
14,1976,37
14,1977,52
14,1978,62
14,1979,80
14,1980,65
14,1981,67
14,1982,71
14,1983,61
14,1984,79
14,1985,83
14,1986,58
14,1987,85
14,1988,63
14,1989,77
14,1990,72
14,1991,64
14,1992,79
14,1993,87
14,1994,98
14,1995,94
14,1996,72
14,1997,67
14,1998,64
14,1999,74
14,2000,68
14,2001,66
14,2002,71
14,2003,72
14,2004,57
14,2005,57
14,2006,67
14,2007,76
14,2008,92
14,2009,70
14,2010,74
14,2011,90
14,2012,92
14,2013,94
14,2014,105
14,2015,88
14,2016,107
14,2017,96
14,2018,100
14,2019,101
14,2020,90
14,2021,89
14,2022,118
14,2023,138
141,1997,16
141,1998,28
141,1999,44
141,2000,22
141,2001,27
141,2002,56
141,2003,39
141,2004,17
141,2005,17
141,2006,26
141,2007,46
141,2008,91
141,2009,80
141,2010,74
141,2011,95
141,2012,114
141,2013,122
141,2014,92
141,2015,109
141,2016,99
141,2017,76
141,2018,82
141,2019,79
141,2020,64
141,2021,63
141,2022,70
141,2023,71
143,1961,15
143,1962,17
143,1963,21
143,1964,28
143,1965,25
143,1966,28
143,1967,25
143,1968,23
143,1969,22
143,1970,25
143,1971,22
143,1972,23
143,1973,37
143,1974,41
143,1975,51
143,1976,72
143,1977,150
143,1978,127
143,1979,141
143,1980,131
143,1981,78
143,1982,53
143,1983,47
143,1984,50
143,1985,62
143,1986,109
143,1987,89
143,1988,70
143,1989,53
143,1990,43
143,1991,43
143,1992,39
143,1993,43
143,1994,69
143,1995,119
143,1996,78
143,1997,67
143,1998,72
143,1999,63
143,2000,43
143,2001,28
143,2002,26
143,2003,34
143,2004,39
143,2005,47
143,2006,58
143,2007,76
143,2008,98
143,2009,79
143,2010,79
143,2011,124
143,2012,105
143,2013,99
143,2014,106
143,2015,100
143,2016,95
143,2017,104
143,2018,91
143,2019,82
143,2020,86
143,2021,95
143,2022,111
143,2023,125
144,1961,9
144,1962,10
144,1963,11
144,1964,16
144,1965,13
144,1966,14
144,1967,14
144,1968,16
144,1969,14
144,1970,16
144,1971,16
144,1972,16
144,1973,17
144,1974,22
144,1975,23
144,1976,29
144,1986,72
144,1987,79
144,1988,134
144,1989,109
144,1990,91
144,1991,73
144,1992,73
144,1993,82
144,1994,82
144,1995,91
144,1996,77
144,1997,49
144,1998,52
144,1999,25
144,2000,69
144,2001,59
144,2002,44
144,2003,58
144,2004,92
144,2005,77
144,2006,95
144,2007,66
144,2008,121
144,2009,153
144,2010,108
144,2011,84
144,2012,118
144,2013,123
144,2014,109
144,2015,142
144,2016,49
144,2017,107
144,2018,122
144,2019,137
144,2020,164
144,2021,154
144,2022,135
144,2023,160
146,1992,23
146,1994,31
146,1995,32
146,1996,81
146,1997,72
146,1998,57
146,1999,63
146,2000,41
146,2001,22
146,2002,34
146,2003,34
146,2004,44
146,2005,53
146,2006,66
146,2007,90
146,2008,107
146,2009,99
146,2010,100
146,2011,122
146,2012,127
146,2013,115
146,2014,113
146,2015,97
146,2016,90
146,2017,97
146,2018,98
146,2019,96
146,2020,96
146,2021,101
146,2022,107
146,2023,118
147,1997,80
147,1998,130
147,1999,130
147,2000,106
147,2001,80
147,2002,83
147,2003,121
147,2004,124
147,2005,107
147,2006,87
147,2007,97
147,2008,78
147,2009,87
147,2010,90
147,2011,93
147,2012,148
147,2013,120
147,2014,122
147,2015,76
147,2016,102
147,2017,91
147,2018,80
147,2019,86
147,2020,69
147,2021,146
147,2022,155
147,2023,148
148,2014,109
148,2015,95
148,2016,95
148,2017,133
148,2018,97
148,2019,41
148,2020,66
148,2021,71
148,2022,48
148,2023,67
149,1982,94
149,1983,85
149,1984,97
149,1985,80
149,1986,89
149,1987,89
149,1988,84
149,1989,84
149,1990,61
149,1995,92
149,1996,73
149,1997,60
149,1998,62
149,1999,61
149,2000,57
149,2001,52
149,2002,44
149,2003,18
149,2004,33
149,2005,116
149,2006,105
149,2007,70
149,2008,77
149,2009,69
149,2010,85
149,2011,175
149,2012,126
149,2013,122
149,2014,112
149,2015,85
149,2016,102
149,2017,85
149,2018,11
149,2019,70
149,2020,93
149,2021,81
149,2022,94
149,2023,85
150,1961,16
150,1962,16
150,1963,16
150,1964,20
150,1965,21
150,1966,21
150,1967,19
150,1968,19
150,1969,19
150,1970,25
150,1971,23
150,1972,25
150,1973,32
150,1974,34
150,1975,34
150,1976,59
150,1977,112
150,1978,86
150,1979,85
150,1980,88
150,1981,63
150,1982,66
150,1983,66
150,1984,71
150,1985,69
150,1986,96
150,1987,65
150,1988,67
150,1989,61
150,1990,49
150,1991,48
150,1992,44
150,1993,42
150,1994,66
150,1995,93
150,1996,70
150,1997,80
150,1998,76
150,1999,56
150,2000,49
150,2001,39
150,2002,35
150,2003,43
150,2004,46
150,2005,57
150,2006,61
150,2007,71
150,2008,90
150,2009,91
150,2010,106
150,2011,153
150,2012,142
150,2013,105
150,2014,109
150,2015,98
150,2016,94
150,2017,109
150,2018,106
150,2019,95
150,2020,104
150,2021,110
150,2022,121
150,2023,129
153,1966,2
153,1967,2
153,1968,5
153,1969,3
153,1970,29
153,1971,11
153,1975,37
153,1976,46
153,1977,56
153,1978,106
153,1979,53
153,1980,52
153,1981,58
153,1982,34
153,1983,24
153,1986,32
153,1991,26
153,1992,18
153,1993,26
153,1994,27
153,1995,34
153,1996,31
153,1997,30
153,1998,30
153,1999,16
153,2000,58
153,2001,20
153,2002,24
153,2003,36
153,2004,35
153,2005,50
153,2006,74
153,2007,69
153,2008,53
153,2009,70
153,2010,76
153,2011,97
153,2012,86
153,2013,80
153,2014,87
153,2015,94
153,2016,119
153,2017,101
153,2018,96
153,2019,138
153,2020,103
153,2021,104
153,2022,126
153,2023,152
154,1992,41
154,1993,52
154,1994,58
154,1995,66
154,1996,72
154,1997,82
154,1998,81
154,1999,63
154,2000,54
154,2001,32
154,2002,29
154,2003,36
154,2004,46
154,2005,54
154,2006,64
154,2007,74
154,2008,101
154,2009,84
154,2010,90
154,2011,122
154,2012,117
154,2013,104
154,2014,102
154,2015,102
154,2016,96
154,2017,113
154,2018,110
154,2019,101
154,2020,102
154,2021,122
154,2022,151
154,2023,164
155,1970,29
155,1971,28
155,1972,41
155,1973,42
155,1974,36
155,1975,42
155,1979,64
155,1980,71
155,1981,52
155,1982,64
155,1983,67
155,1984,57
155,1985,73
155,1986,64
155,1987,113
155,1989,100
155,1990,130
155,1991,94
155,1992,67
155,1994,46
155,1995,13
155,1996,102
155,1997,25
155,2002,141
155,2003,80
155,2004,29
155,2005,38
155,2006,52
155,2007,57
155,2008,56
155,2009,59
155,2010,56
155,2011,46
155,2012,46
155,2013,50
155,2014,142
155,2015,76
155,2016,82
155,2017,108
155,2018,161
155,2019,99
155,2020,57
155,2021,71
155,2022,88
155,2023,97
156,1961,13
156,1962,12
156,1963,13
156,1964,14
156,1965,17
156,1966,17
156,1967,16
156,1968,14
156,1969,16
156,1970,15
156,1971,19
156,1972,18
156,1973,21
156,1974,27
156,1975,27
156,1976,33
156,1977,72
156,1978,82
156,1979,64
156,1980,81
156,1981,62
156,1982,51
156,1983,56
156,1984,61
156,1985,61
156,1986,62
156,1987,69
156,1988,50
156,1989,42
156,1990,35
156,1991,36
156,1992,33
156,1993,30
156,1994,39
156,1995,88
156,1996,72
156,1997,66
156,1998,67
156,1999,61
156,2000,57
156,2001,47
156,2002,44
156,2003,48
156,2004,49
156,2005,64
156,2006,64
156,2007,75
156,2008,82
156,2009,79
156,2010,86
156,2011,131
156,2012,120
156,2013,110
156,2014,106
156,2015,97
156,2016,97
156,2017,110
156,2018,103
156,2019,97
156,2020,109
156,2021,119
156,2022,146
156,2023,136
157,1961,15
157,1962,22
157,1963,22
157,1964,46
157,1965,25
157,1966,50
157,1967,72
157,1973,93
157,1974,100
157,1975,100
157,1977,75
157,1978,75
157,1979,100
157,1981,50
157,1982,100
157,1991,59
157,1992,36
157,1993,34
157,1994,36
157,1995,100
157,1996,50
157,1997,86
157,1998,123
157,1999,57
157,2000,39
157,2001,36
157,2002,26
157,2003,24
157,2004,52
157,2005,42
157,2006,51
157,2007,59
157,2008,105
157,2009,55
157,2010,69
157,2011,109
157,2012,101
157,2013,96
157,2014,115
157,2015,102
157,2016,84
157,2017,98
157,2018,313
157,2019,239
157,2020,240
157,2021,207
157,2022,436
157,2023,178
158,1963,135
158,1964,70
158,1965,136
158,1966,109
158,1967,111
158,1968,116
158,1969,134
158,1970,183
158,1971,189
158,1972,274
158,1973,326
158,1974,289
158,1975,295
158,1976,299
158,1977,332
158,1978,342
158,1979,616
158,1980,248
158,1981,383
158,1982,26
158,1983,86
158,1984,353
158,1985,271
158,1986,373
158,1987,415
158,1988,581
158,1989,503
158,1990,521
158,1995,409
158,1996,249
158,1997,191
158,1998,209
158,1999,181
158,2000,180
158,2001,263
158,2002,122
158,2003,387
158,2004,301
158,2005,198
158,2006,243
158,2007,263
158,2008,163
158,2009,304
158,2010,216
158,2011,189
158,2012,247
158,2013,335
158,2014,62
158,2015,72
158,2016,166
158,2017,88
158,2018,408
158,2019,240
158,2020,116
158,2021,197
158,2022,522
158,2023,353
159,1961,20
159,1962,12
159,1963,13
159,1964,10
159,1965,10
159,1966,12
159,1967,6
159,1968,7
159,1969,7
159,1970,7
159,1971,7
159,1972,7
159,1973,6
159,1974,7
159,1977,17
159,1978,53
159,1979,59
159,1981,40
159,1982,31
159,1983,40
159,1984,29
159,1985,26
159,1986,10
159,1988,11
159,1989,12
159,1990,8
159,1991,8
159,1992,10
159,1993,12
159,1995,19
159,1996,25
159,1997,27
159,1998,28
159,1999,29
159,2000,12
159,2001,9
159,2002,11
159,2003,24
159,2004,100
159,2005,39
159,2006,59
159,2007,45
159,2008,70
159,2009,71
159,2010,71
159,2011,86
159,2012,85
159,2013,111
159,2014,152
159,2015,82
159,2016,66
159,2017,59
159,2018,110
159,2019,86
159,2020,61
159,2021,82
159,2022,87
159,2023,88
16,1977,94
16,1978,189
16,1985,75
16,1986,27
16,1987,54
16,1989,49
16,1990,27
16,1991,54
16,1992,27
16,1993,27
16,1994,52
16,1995,46
16,1996,88
16,1997,199
16,1998,78
16,1999,40
16,2000,30
16,2001,24
16,2002,43
16,2003,31
16,2004,62
16,2005,29
16,2006,50
16,2007,62
16,2008,83
16,2009,181
16,2010,238
16,2011,299
16,2012,246
16,2013,188
16,2014,36
16,2015,103
16,2016,161
16,2017,129
16,2018,182
16,2019,183
16,2020,169
16,2021,153
16,2022,190
16,2023,205
160,1975,33
160,1976,91
160,1977,65
160,1978,46
160,1980,65
160,1981,52
160,1982,91
160,1983,65
160,1985,65
160,2014,116
160,2015,82
160,2016,102
160,2017,411
160,2018,530
160,2019,293
160,2020,388
160,2021,439
160,2022,288
160,2023,334
162,1961,17
162,1962,16
162,1963,15
162,1964,19
162,1965,21
162,1966,20
162,1967,18
162,1968,18
162,1969,18
162,1970,24
162,1971,22
162,1972,23
162,1973,30
162,1974,33
162,1975,33
162,1976,52
162,1977,97
162,1978,81
162,1979,76
162,1980,87
162,1981,61
162,1982,57
162,1983,57
162,1984,63
162,1985,61
162,1986,95
162,1987,56
162,1988,59
162,1989,56
162,1990,41
162,1991,40
162,1992,31
162,1993,32
162,1994,57
162,1995,74
162,1996,55
162,1997,78
162,1998,65
162,1999,47
162,2000,44
162,2001,29
162,2002,28
162,2003,31
162,2004,37
162,2005,53
162,2006,55
162,2007,61
162,2008,76
162,2009,72
162,2010,90
162,2011,139
162,2012,120
162,2013,96
162,2014,109
162,2015,99
162,2016,92
162,2017,104
162,2018,90
162,2019,83
162,2020,90
162,2021,106
162,2022,142
162,2023,134
165,1961,50
165,1962,33
165,1963,36
165,1964,36
165,1965,37
165,1966,38
165,1967,38
165,1968,40
165,1969,43
165,1970,42
165,1971,41
165,1972,45
165,1973,31
165,1974,45
165,1975,42
165,1976,25
165,1977,24
165,1978,60
165,1979,44
165,1980,57
165,1981,106
165,1982,89
165,1983,75
165,1984,94
165,1985,45
165,1986,22
165,1990,92
165,1991,74
165,1992,61
165,1993,58
165,1994,91
165,1995,45
165,1996,63
165,1997,116
165,1998,103
165,1999,101
165,2000,67
165,2001,96
165,2004,46
165,2005,100
165,2006,80
165,2007,79
165,2008,82
165,2009,88
165,2010,91
165,2011,92
165,2012,72
165,2013,90
165,2014,99
165,2015,102
165,2016,99
165,2017,76
165,2018,90
165,2019,97
165,2020,110
165,2021,104
165,2022,93
165,2023,99
166,1965,22
166,1970,25
166,1971,25
166,1975,25
166,1976,25
166,1979,23
166,1980,51
166,1981,73
166,1982,23
166,1983,68
166,1984,23
166,1985,203
166,1986,165
166,1987,225
166,1988,68
166,1989,118
166,1990,143
166,1991,31
166,1992,148
166,1993,35
166,1994,74
166,1995,60
166,1996,55
166,1997,69
166,1998,90
166,1999,59
166,2000,51
166,2001,113
166,2002,72
166,2003,110
166,2004,154
166,2005,58
166,2006,52
166,2007,61
166,2008,69
166,2009,69
166,2010,69
166,2011,101
166,2012,57
166,2013,59
166,2014,108
166,2015,104
166,2016,88
166,2017,70
166,2018,73
166,2019,76
166,2020,76
166,2021,73
166,2022,91
166,2023,87
167,1993,26
167,1994,42
167,1995,57
167,1996,41
167,1997,39
167,1998,37
167,1999,29
167,2000,22
167,2001,16
167,2002,15
167,2003,19
167,2004,24
167,2005,33
167,2006,41
167,2007,54
167,2008,68
167,2009,62
167,2010,62
167,2011,93
167,2012,87
167,2013,81
167,2014,97
167,2015,106
167,2016,97
167,2017,96
167,2018,73
167,2019,85
167,2020,81
167,2021,93
167,2022,105
167,2023,105
168,1961,23
168,1962,24
168,1963,23
168,1964,22
168,1965,30
168,1966,35
168,1967,39
168,1968,21
168,1969,16
168,1970,20
168,1971,18
168,1972,22
168,1973,23
168,1974,22
168,1975,36
168,1976,28
168,1977,31
168,1978,40
168,1979,47
168,1980,20
168,1981,29
168,1982,54
168,1983,67
168,1984,75
168,1985,27
168,1986,40
168,1987,36
168,1988,35
168,1989,65
168,1990,81
168,1994,55
168,1995,89
168,1996,158
168,1997,116
168,1998,90
168,1999,50
168,2000,118
168,2001,85
168,2002,38
168,2003,49
168,2004,14
168,2006,30
168,2007,91
168,2008,48
168,2009,106
168,2010,66
168,2011,133
168,2012,214
168,2013,150
168,2014,148
168,2015,53
168,2016,99
168,2017,54
168,2018,111
168,2019,66
168,2020,54
168,2021,58
168,2022,142
168,2023,174
169,1961,8
169,1962,6
169,1963,15
169,1964,8
169,1965,12
169,1967,10
169,1970,29
169,1973,29
169,1977,202
169,1979,43
169,1987,63
169,1988,87
169,1989,3
169,1990,25
169,1991,36
169,1992,8
169,1993,21
169,1994,34
169,1995,90
169,1996,69
169,1997,74
169,1998,70
169,1999,46
169,2000,42
169,2001,24
169,2002,22
169,2003,27
169,2004,25
169,2005,30
169,2006,37
169,2007,60
169,2008,73
169,2009,58
169,2010,68
169,2011,91
169,2012,107
169,2013,96
169,2014,90
169,2015,113
169,2016,97
169,2017,112
169,2018,99
169,2019,100
169,2020,84
169,2021,120
169,2022,173
169,2023,171
170,1961,4
170,1962,3
170,1963,2
170,1964,4
170,1965,3
170,1966,4
170,1967,3
170,1990,24
170,1991,54
170,1992,92
170,1993,22
170,1994,22
170,1995,35
170,1996,58
170,1997,58
170,1998,25
170,1999,8
170,2000,79
170,2001,36
170,2002,34
170,2003,77
170,2004,62
170,2005,11
170,2006,61
170,2007,68
170,2008,74
170,2009,70
170,2010,51
170,2011,95
170,2012,27
170,2013,93
170,2014,108
170,2015,94
170,2016,98
170,2017,66
170,2018,97
170,2019,87
170,2020,59
170,2021,55
170,2022,84
170,2023,83
171,1961,31
171,1962,32
171,1963,31
171,1964,61
171,1965,51
171,1968,56
171,1973,60
171,1974,64
171,1979,701
171,1980,351
171,1981,401
171,1982,219
171,1983,250
171,1984,284
171,1985,244
171,1986,294
171,1987,340
171,1988,290
171,1989,351
171,1990,250
171,1991,280
171,1992,284
171,1993,134
171,1995,644
171,1996,784
171,1997,84
171,1998,77
171,1999,75
171,2000,44
171,2001,38
171,2002,32
171,2003,71
171,2004,49
171,2005,57
171,2006,67
171,2007,88
171,2008,112
171,2009,75
171,2010,79
171,2011,117
171,2012,113
171,2013,108
171,2014,107
171,2015,101
171,2016,92
171,2017,116
171,2018,109
171,2019,101
171,2020,88
171,2021,100
171,2022,141
171,2023,142
173,1961,24
173,1962,24
173,1963,22
173,1964,26
173,1965,23
173,1966,22
173,1967,21
173,1968,22
173,1969,20
173,1970,21
173,1971,21
173,1972,22
173,1973,29
173,1974,38
173,1975,35
173,1976,71
173,1977,129
173,1978,106
173,1979,91
173,1980,104
173,1981,60
173,1982,48
173,1983,35
173,1984,42
173,1985,55
173,1986,102
173,1987,74
173,1988,68
173,1989,71
173,1990,36
173,1991,33
173,1992,32
173,1993,41
173,1994,70
173,1995,97
173,1996,69
173,1997,69
173,1998,62
173,1999,53
173,2000,38
173,2001,25
173,2002,25
173,2003,33
173,2004,36
173,2005,48
173,2006,61
173,2007,78
173,2008,99
173,2009,79
173,2010,87
173,2011,119
173,2012,113
173,2013,107
173,2014,107
173,2015,99
173,2016,94
173,2017,106
173,2018,101
173,2019,96
173,2020,105
173,2021,113
173,2022,150
173,2023,155
174,1961,10
174,1962,10
174,1963,11
174,1964,16
174,1965,13
174,1966,15
174,1967,14
174,1968,13
174,1969,13
174,1970,13
174,1971,13
174,1972,13
174,1973,17
174,1974,22
174,1975,24
174,1976,36
174,1977,104
174,1978,69
174,1979,75
174,1980,85
174,1981,59
174,1982,58
174,1983,58
174,1984,60
174,1985,59
174,1986,84
174,1987,64
174,1988,61
174,1989,59
174,1990,40
174,1991,40
174,1992,37
174,1993,37
174,1994,60
174,1995,92
174,1996,70
174,1997,76
174,1998,71
174,1999,56
174,2000,51
174,2001,36
174,2002,30
174,2003,35
174,2004,39
174,2005,48
174,2006,54
174,2007,69
174,2008,91
174,2009,89
174,2010,95
174,2011,122
174,2012,112
174,2013,103
174,2014,106
174,2015,100
174,2016,94
174,2017,102
174,2018,99
174,2019,93
174,2020,111
174,2021,129
174,2022,135
174,2023,143
175,1961,3
175,1962,3
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,4
175,1968,4
175,1969,3
175,1970,5
175,1971,4
175,1972,5
175,1973,6
175,1974,7
175,1975,8
175,1976,7
175,1977,20
175,1978,14
175,1979,19
175,1980,13
175,1982,2
175,1983,11
175,1986,9
175,2004,14
175,2006,29
175,2007,33
175,2008,22
175,2009,31
175,2010,14
175,2011,14
175,2014,52
175,2015,28
175,2016,219
175,2017,51
175,2018,53
175,2019,43
175,2020,33
175,2021,46
175,2022,30
175,2023,42
176,1971,2
176,1999,5
176,2000,4
176,2001,3
176,2002,4
176,2003,3
176,2004,5
176,2005,3
176,2006,3
176,2007,3
176,2008,16
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,5
176,2014,269
176,2015,15
176,2016,16
176,2017,5
176,2018,17
176,2019,7
176,2020,6
176,2021,5
176,2022,6
176,2023,7
178,2014,38
178,2015,43
178,2016,219
178,2017,172
178,2018,36
178,2019,233
178,2020,69
178,2021,26
178,2022,50
178,2023,72
179,1961,8
179,1962,8
179,1963,8
179,1964,8
179,1965,8
179,1966,8
179,1967,8
179,1968,8
179,1969,10
179,1970,15
179,1971,11
179,1972,11
179,1973,16
179,1974,21
179,1975,20
179,1976,51
179,1977,53
179,1978,70
179,1979,56
179,1980,63
179,1981,65
179,1982,58
179,1983,44
179,1984,40
179,1985,49
179,1986,61
179,1987,54
179,1988,43
179,1989,46
179,1990,53
179,1991,29
179,1992,29
179,1993,28
179,1994,55
179,1995,46
179,1996,53
179,1997,51
179,1998,52
179,1999,67
179,2000,34
179,2001,25
179,2002,34
179,2003,27
179,2004,32
179,2005,35
179,2006,40
179,2007,47
179,2008,66
179,2009,107
179,2010,84
179,2011,109
179,2012,110
179,2013,95
179,2014,98
179,2015,100
179,2016,102
179,2017,97
179,2018,101
179,2019,118
179,2020,117
179,2021,120
179,2022,137
179,2023,144
18,1990,38
18,1991,40
18,1992,35
18,1993,40
18,1994,69
18,1996,122
18,1997,326
18,2010,80
18,2011,80
18,2012,63
18,2013,63
18,2015,100
18,2017,240
18,2018,293
18,2019,204
18,2020,178
18,2021,233
18,2022,262
18,2023,211
181,1961,14
181,1962,16
181,1963,19
181,1964,20
181,1965,17
181,1966,16
181,1967,14
181,1968,8
181,1969,7
181,1970,7
181,1971,9
181,1972,9
181,1973,15
181,1974,18
181,1975,18
181,1976,36
181,1978,60
181,1981,26
181,1982,34
181,1984,69
181,1985,79
181,1986,79
181,1993,62
181,1994,73
181,1995,75
181,1996,104
181,1997,75
181,1998,21
181,1999,35
181,2000,70
181,2001,46
181,2002,47
181,2003,45
181,2004,42
181,2005,63
181,2006,86
181,2007,65
181,2008,89
181,2009,88
181,2010,90
181,2011,118
181,2012,101
181,2013,107
181,2014,74
181,2015,94
181,2016,132
181,2017,140
181,2018,140
181,2019,193
181,2020,44
181,2021,81
181,2022,45
181,2023,49
183,1961,17
183,1962,17
183,1963,17
183,1964,20
183,1965,18
183,1966,18
183,1967,18
183,1968,18
183,1969,17
183,1970,21
183,1971,18
183,1972,18
183,1973,24
183,1974,26
183,1975,31
183,1976,54
183,1977,95
183,1978,75
183,1979,81
183,1980,91
183,1981,63
183,1982,67
183,1983,61
183,1984,64
183,1985,60
183,1986,82
183,1987,56
183,1988,52
183,1989,47
183,1990,38
183,1991,35
183,1992,24
183,1993,26
183,1994,17
183,1995,19
183,1996,13
183,1997,14
183,1998,30
183,1999,51
183,2000,44
183,2001,35
183,2002,24
183,2003,31
183,2004,36
183,2005,45
183,2006,54
183,2007,68
183,2008,84
183,2009,80
183,2010,85
183,2011,116
183,2012,107
183,2013,99
183,2014,104
183,2015,98
183,2016,98
183,2017,103
183,2018,109
183,2019,106
183,2020,107
183,2021,127
183,2022,139
183,2023,151
184,1973,80
184,1974,48
184,1975,90
184,1976,144
184,1977,146
184,1979,98
184,1992,398
184,1996,583
184,1998,38
184,1999,95
184,2000,80
184,2001,51
184,2002,62
184,2004,60
184,2005,1014
184,2006,27
184,2007,46
184,2008,120
184,2009,159
184,2010,137
184,2011,227
184,2012,184
184,2013,195
184,2014,210
184,2015,13
184,2016,77
184,2017,17
184,2018,72
184,2019,21
184,2020,23
184,2021,18
184,2022,28
184,2023,5
185,1992,37
185,1993,71
185,1994,115
185,1995,99
185,1996,40
185,1997,28
185,1998,62
185,1999,45
185,2000,46
185,2001,44
185,2002,40
185,2003,39
185,2004,47
185,2005,54
185,2006,65
185,2007,80
185,2008,97
185,2009,83
185,2010,98
185,2011,138
185,2012,123
185,2013,108
185,2014,111
185,2015,98
185,2016,91
185,2017,101
185,2018,91
185,2019,87
185,2020,85
185,2021,97
185,2022,159
185,2023,164
188,1982,73
188,1983,118
188,1985,59
188,1986,88
188,1987,73
188,1988,147
188,1996,78
188,1997,120
188,1998,118
188,1999,118
188,2000,122
188,2001,91
188,2002,97
188,2003,101
188,2004,146
188,2005,197
188,2006,259
188,2007,294
188,2008,138
188,2009,201
188,2010,132
188,2011,62
188,2012,63
188,2013,55
188,2014,64
188,2015,168
188,2016,68
188,2017,87
188,2018,226
188,2019,183
188,2020,206
188,2021,296
188,2022,284
188,2023,258
189,1961,6
189,1962,7
189,1963,8
189,1964,9
189,1965,9
189,1966,11
189,1967,10
189,1968,11
189,1969,7
189,1970,8
189,1971,9
189,1972,11
189,1973,10
189,1974,10
189,1975,11
189,1976,15
189,1977,28
189,1978,45
189,1979,54
189,1980,47
189,1981,42
189,1982,32
189,1983,31
189,1984,33
189,1985,36
189,1986,35
189,1987,27
189,1988,62
189,1989,43
189,1990,56
189,1991,42
189,1992,63
189,1993,53
189,1994,44
189,1995,72
189,1996,70
189,1997,71
189,1998,77
189,1999,77
189,2000,62
189,2001,58
189,2002,59
189,2003,63
189,2004,60
189,2005,64
189,2006,69
189,2007,42
189,2008,55
189,2009,104
189,2010,104
189,2011,170
189,2012,127
189,2013,130
189,2014,89
189,2015,133
189,2016,78
189,2017,104
189,2018,99
189,2019,109
189,2020,92
189,2021,101
189,2022,105
189,2023,141
19,1963,8
19,1965,8
19,1966,5
19,1967,3
19,1968,3
19,1969,3
19,1978,42
19,1979,18
19,1984,47
19,1985,38
19,1986,31
19,1987,25
19,1988,31
19,1989,15
19,1990,34
19,1991,9
19,1992,22
19,1993,32
19,1994,13
19,1995,26
19,1996,78
19,1997,43
19,1998,56
19,1999,36
19,2000,38
19,2001,47
19,2002,20
19,2003,10
19,2004,37
19,2005,18
19,2006,18
19,2007,27
19,2008,82
19,2009,82
19,2010,9
19,2011,10
19,2012,66
19,2013,81
19,2014,98
19,2015,105
19,2016,97
19,2017,96
19,2018,135
19,2019,120
19,2020,113
19,2021,98
19,2022,109
19,2023,121
191,1961,15
191,1962,14
191,1963,16
191,1964,16
191,1965,16
191,1966,17
191,1967,17
191,1968,20
191,1969,26
191,1970,42
191,1971,28
191,1972,33
191,1973,7
191,1974,42
191,1975,32
191,1976,74
191,1979,98
191,1980,74
191,1981,98
191,1982,85
191,1983,45
191,1984,98
191,1985,97
191,1986,142
191,1987,124
191,1988,77
191,1989,77
191,1990,91
191,1991,68
191,1992,85
191,1993,85
191,1997,68
191,1998,114
191,1999,102
191,2000,102
191,2001,102
191,2002,81
191,2003,56
191,2004,70
191,2005,120
191,2006,127
191,2007,135
191,2008,95
191,2009,92
191,2010,150
191,2012,148
191,2014,99
191,2015,114
191,2016,87
191,2017,203
191,2018,108
191,2019,93
191,2020,151
191,2021,156
191,2022,448
191,2023,305
193,1969,7
193,1970,7
193,1971,6
193,1972,6
193,2002,11
193,2003,89
193,2004,8
193,2005,108
193,2006,138
193,2007,187
193,2008,131
193,2009,177
193,2010,45
193,2011,387
193,2012,91
193,2013,61
193,2014,113
193,2015,90
193,2016,97
193,2017,127
193,2018,95
193,2019,154
193,2020,134
193,2021,79
193,2022,139
193,2023,177
194,1961,18
194,1962,19
194,1963,21
194,1964,23
194,1965,23
194,1966,23
194,1967,20
194,1968,21
194,1969,21
194,1970,24
194,1971,25
194,1972,23
