geo,year,ti_raw_silk_not_thrown_export_quantity_index_2014_2016_100
5104,2000,243
5104,2001,2767
5104,2002,708
5104,2003,2196
5104,2004,142
5104,2005,71
5104,2006,4746
5104,2007,71
5104,2011,71
5104,2013,425
5104,2014,195
5104,2015,9
5104,2016,96
5104,2017,1683
5104,2018,82
5104,2019,465
5104,2020,41
5104,2021,138
5104,2022,36
5104,2023,1216
5105,1998,18913
5105,2015,167
5105,2016,33
5105,2018,567
5105,2019,1950930
5105,2020,397
5105,2021,83
5105,2023,80
5200,1961,191
5200,1962,195
5200,1963,249
5200,1964,193
5200,1965,25
5200,1966,32
5200,1967,12
5200,1968,12
5200,1969,14
5200,1970,19
5200,1971,27
5200,1972,35
5200,1973,71
5200,1974,66
5200,1975,101
5200,1976,77
5200,1977,100
5200,1978,108
5200,1979,172
5200,1980,117
5200,1981,168
5200,1982,104
5200,1983,99
5200,1984,145
5200,1985,127
5200,1986,114
5200,1987,109
5200,1988,184
5200,1989,326
5200,1990,435
5200,1991,405
5200,1992,357
5200,1993,356
5200,1994,351
5200,1995,166
5200,1996,200
5200,1997,199
5200,1998,190
5200,1999,155
5200,2000,122
5200,2001,92
5200,2002,78
5200,2003,94
5200,2004,93
5200,2005,104
5200,2006,93
5200,2007,84
5200,2008,116
5200,2009,82
5200,2010,121
5200,2011,147
5200,2012,155
5200,2013,174
5200,2014,109
5200,2015,134
5200,2016,57
5200,2017,189
5200,2018,34
5200,2019,83
5200,2020,35
5200,2021,57
5200,2022,31
5200,2023,52
5203,1961,217
5203,1962,220
5203,1963,276
5203,1964,179
5203,1965,17
5203,1966,37
5203,1967,11
5203,1968,10
5203,1969,15
5203,1970,20
5203,1971,20
5203,1972,20
5203,1973,51
5203,1974,46
5203,1975,26
5203,1976,14
5203,1977,52
5203,1978,60
5203,1979,136
5203,1980,42
5203,1981,90
5203,1982,26
5203,1983,23
5203,1984,53
5203,1985,53
5203,1986,17
5203,1987,20
5203,1988,105
5203,1989,287
5203,1990,329
5203,1991,135
5203,1992,153
5203,1993,164
5203,1994,121
5203,1995,28
5203,1996,28
5203,1997,52
5203,1998,59
5203,1999,47
5203,2000,72
5203,2001,59
5203,2002,36
5203,2003,35
5203,2004,42
5203,2005,56
5203,2006,42
5203,2007,44
5203,2008,109
5203,2009,76
5203,2010,117
5203,2011,152
5203,2012,167
5203,2013,185
5203,2014,114
5203,2015,140
5203,2016,46
5203,2017,197
5203,2018,23
5203,2019,74
5203,2020,16
5203,2021,16
5203,2022,17
5203,2023,47
5204,1986,175000
5204,1987,105000
5204,1996,895000
5204,1999,15000
5204,2000,31425
5204,2001,35000
5204,2002,20000
5204,2003,10000
5204,2007,175000
5204,2008,5000
5204,2014,100
5204,2017,85
5204,2018,2
5204,2020,750
5206,1997,135246
5206,1998,135246
5206,1999,135246
5206,2015,100
5207,1962,11
5207,1963,45
5207,1964,298
5207,1965,79
5207,1967,24
5207,1968,29
5207,1969,3
5207,1970,15
5207,1971,83
5207,1972,145
5207,1973,222
5207,1974,214
5207,1975,659
5207,1976,551
5207,1977,456
5207,1978,461
5207,1979,442
5207,1980,674
5207,1981,748
5207,1982,687
5207,1983,667
5207,1984,830
5207,1985,680
5207,1986,800
5207,1987,744
5207,1988,769
5207,1989,613
5207,1990,1222
5207,1991,2411
5207,1992,1877
5207,1993,1783
5207,1994,2062
5207,1995,1196
5207,1996,1275
5207,1997,1105
5207,1998,972
5207,1999,765
5207,2000,489
5207,2001,326
5207,2002,383
5207,2003,531
5207,2004,471
5207,2005,467
5207,2006,468
5207,2007,343
5207,2008,163
5207,2009,130
5207,2010,154
5207,2011,110
5207,2012,63
5207,2013,94
5207,2014,72
5207,2015,91
5207,2016,137
5207,2017,126
5207,2018,115
5207,2019,146
5207,2020,176
5207,2021,360
5207,2022,135
5207,2023,85
5300,1961,71
5300,1962,68
5300,1963,53
5300,1964,52
5300,1965,56
5300,1966,65
5300,1967,59
5300,1968,61
5300,1969,71
5300,1970,77
5300,1971,92
5300,1972,150
5300,1973,144
5300,1974,98
5300,1975,85
5300,1976,114
5300,1977,129
5300,1978,158
5300,1979,129
5300,1980,97
5300,1981,100
5300,1982,162
5300,1983,201
5300,1984,210
5300,1985,190
5300,1986,199
5300,1987,254
5300,1988,236
5300,1989,252
5300,1990,170
5300,1991,177
5300,1992,166
5300,1993,224
5300,1994,269
5300,1995,279
5300,1996,226
5300,1997,225
5300,1998,175
5300,1999,193
5300,2000,197
5300,2001,153
5300,2002,174
5300,2003,166
5300,2004,172
5300,2005,152
5300,2006,140
5300,2007,162
5300,2008,142
5300,2009,111
5300,2010,114
5300,2011,97
5300,2012,98
5300,2013,95
5300,2014,94
5300,2015,92
5300,2016,113
5300,2017,116
5300,2018,102
5300,2019,116
5300,2020,101
5300,2021,116
5300,2022,120
5300,2023,112
5301,1992,20
5301,1993,69
5301,1994,113
5301,1995,663
5301,1996,348
5301,1997,284
5301,1998,182
5301,1999,208
5301,2000,121
5301,2001,68
5301,2002,96
5301,2003,54
5301,2004,348
5301,2005,93
5301,2006,139
5301,2007,79
5301,2008,58
5301,2009,59
5301,2010,101
5301,2011,74
5301,2012,86
5301,2013,86
5301,2014,112
5301,2015,68
5301,2016,119
5301,2017,158
5301,2018,126
5301,2019,184
5301,2020,194
5301,2021,189
5301,2022,185
5301,2023,178
5302,1961,94
5302,1962,90
5302,1963,70
5302,1964,72
5302,1965,74
5302,1966,81
5302,1967,76
5302,1968,83
5302,1969,97
5302,1970,105
5302,1971,129
5302,1972,213
5302,1973,197
5302,1974,139
5302,1975,117
5302,1976,151
5302,1977,174
5302,1978,215
5302,1979,179
5302,1980,139
5302,1981,145
5302,1982,224
5302,1983,276
5302,1984,272
5302,1985,259
5302,1986,265
5302,1987,356
5302,1988,330
5302,1989,326
5302,1990,218
5302,1991,240
5302,1992,226
5302,1993,294
5302,1994,348
5302,1995,287
5302,1996,256
5302,1997,238
5302,1998,182
5302,1999,212
5302,2000,226
5302,2001,179
5302,2002,218
5302,2003,213
5302,2004,179
5302,2005,172
5302,2006,116
5302,2007,202
5302,2008,190
5302,2009,128
5302,2010,123
5302,2011,108
5302,2012,111
5302,2013,100
5302,2014,98
5302,2015,98
5302,2016,104
5302,2017,90
5302,2018,72
5302,2019,66
5302,2020,40
5302,2021,43
5302,2022,89
5302,2023,70
5303,1961,45
5303,1962,42
5303,1963,35
5303,1964,21
5303,1965,33
5303,1966,51
5303,1967,43
5303,1968,29
5303,1969,28
5303,1970,35
5303,1971,33
5303,1972,42
5303,1973,75
5303,1974,28
5303,1975,32
5303,1976,79
5303,1977,69
5303,1978,87
5303,1979,57
5303,1980,14
5303,1981,11
5303,1982,73
5303,1983,104
5303,1984,167
5303,1985,110
5303,1986,144
5303,1987,98
5303,1988,87
5303,1989,213
5303,1990,149
5303,1991,90
5303,1992,36
5303,1993,73
5303,1994,85
5303,1995,60
5303,1996,54
5303,1997,144
5303,1998,164
5303,1999,152
5303,2000,156
5303,2001,107
5303,2002,81
5303,2003,27
5303,2004,12
5303,2005,92
5303,2006,94
5303,2007,66
5303,2008,29
5303,2009,105
5303,2010,111
5303,2011,104
5303,2012,94
5303,2013,111
5303,2014,96
5303,2015,89
5303,2016,115
5303,2017,114
5303,2018,133
5303,2019,122
5303,2020,165
5303,2021,192
5303,2022,121
5303,2023,179
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,6
5304,1966,27
5304,1967,8
5304,1968,6
5304,1969,15
5304,1970,11
5304,1971,6
5304,1972,5
5304,1973,7
5304,1974,9
5304,1975,6
5304,1976,4
5304,1977,6
5304,1978,12
5304,1979,17
5304,1980,11
5304,1981,14
5304,1982,11
5304,1983,20
5304,1984,28
5304,1985,11
5304,1986,12
5304,1987,10
5304,1988,24
5304,1989,27
5304,1990,36
5304,1991,60
5304,1992,104
5304,1993,150
5304,1994,132
5304,1995,140
5304,1996,132
5304,1997,217
5304,1998,145
5304,1999,107
5304,2000,156
5304,2001,162
5304,2002,99
5304,2003,154
5304,2004,156
5304,2005,138
5304,2006,149
5304,2007,92
5304,2008,36
5304,2009,34
5304,2010,34
5304,2011,9
5304,2012,6
5304,2013,52
5304,2014,27
5304,2015,83
5304,2016,191
5304,2017,304
5304,2018,296
5304,2019,496
5304,2020,389
5304,2021,521
5304,2022,318
5304,2023,279
5305,1961,76
5305,1962,117
5305,1963,76
5305,1964,56
5305,1965,103
5305,1966,128
5305,1967,112
5305,1968,39
5305,1969,76
5305,1970,89
5305,1971,49
5305,1972,97
5305,1973,87
5305,1974,61
5305,1975,121
5305,1976,138
5305,1977,149
5305,1978,70
5305,1979,24
5305,1980,100
5305,1981,22
5305,1982,41
5305,1983,44
5305,1984,113
5305,1985,52
5305,1986,31
5305,1987,62
5305,1988,130
5305,1989,123
5305,1990,27
5305,1991,20
5305,1992,22
5305,1993,23
5305,1994,300
5305,1995,33
5305,1996,172
5305,1997,49
5305,1998,50
5305,1999,15
5305,2000,22
5305,2001,6
5305,2002,12
5305,2003,328
5305,2004,249
5305,2005,320
5305,2006,1717
5305,2007,192
5305,2008,165
5305,2009,146
5305,2010,185
5305,2011,76
5305,2012,44
5305,2013,8
5305,2014,80
5305,2015,102
5305,2016,118
5305,2017,131
5305,2018,52
5305,2019,99
5305,2020,231
5305,2021,312
5305,2022,161
5305,2023,103
54,1990,45
54,1993,8523
54,1994,907
54,1995,952
54,1996,5621
54,2000,680
54,2003,181
54,2005,45
54,2013,91
54,2014,98
54,2015,93
54,2016,109
54,2017,17
54,2018,18
54,2019,29
54,2020,18
54,2021,10
54,2022,2
54,2023,11
5400,1961,163
5400,1962,184
5400,1963,232
5400,1964,218
5400,1965,327
5400,1966,321
5400,1967,278
5400,1968,272
5400,1969,279
5400,1970,328
5400,1971,219
5400,1972,230
5400,1973,353
5400,1974,214
5400,1975,224
5400,1976,214
5400,1977,190
5400,1978,260
5400,1979,241
5400,1980,209
5400,1981,223
5400,1982,388
5400,1983,367
5400,1984,326
5400,1985,267
5400,1986,264
5400,1987,348
5400,1988,227
5400,1989,241
5400,1990,189
5400,1991,234
5400,1992,175
5400,1993,314
5400,1994,378
5400,1995,241
5400,1996,177
5400,1997,174
5400,1998,136
5400,1999,117
5400,2000,166
5400,2001,141
5400,2002,128
5400,2003,143
5400,2004,178
5400,2005,155
5400,2006,255
5400,2007,130
5400,2008,98
5400,2009,69
5400,2010,84
5400,2011,88
5400,2012,76
5400,2013,84
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,96
5400,2018,83
5400,2019,79
5400,2020,67
5400,2021,86
5400,2022,93
5400,2023,99
5401,1961,288
5401,1962,573
5401,1963,533
5401,1964,492
5401,1965,854
5401,1966,930
5401,1967,771
5401,1968,772
5401,1969,799
5401,1970,967
5401,1971,716
5401,1972,707
5401,1973,1224
5401,1974,741
5401,1975,818
5401,1976,789
5401,1977,682
5401,1978,956
5401,1979,965
5401,1980,806
5401,1981,833
5401,1982,1596
5401,1983,1280
5401,1984,1321
5401,1985,1143
5401,1986,1109
5401,1987,1359
5401,1988,724
5401,1989,902
5401,1990,677
5401,1991,777
5401,1992,468
5401,1993,563
5401,1994,717
5401,1995,529
5401,1996,143
5401,1997,50
5401,1998,31
5401,1999,19
5401,2000,21
5401,2001,24
5401,2002,27
5401,2003,75
5401,2004,184
5401,2005,221
5401,2006,197
5401,2007,55
5401,2008,97
5401,2009,34
5401,2010,44
5401,2011,51
5401,2012,38
5401,2013,44
5401,2014,96
5401,2015,105
5401,2016,100
5401,2017,152
5401,2018,65
5401,2019,56
5401,2020,34
5401,2021,26
5401,2022,40
5401,2023,45
5402,1961,6
5402,1962,1
5402,1963,34
5402,1964,24
5402,1965,18
5402,1966,28
5402,1967,18
5402,1968,7
5402,1969,9
5402,1970,53
5402,1971,20
5402,1972,10
5402,1973,17
5402,1974,62
5402,1975,38
5402,1976,13
5402,1977,29
5402,1978,114
5402,1979,60
5402,1980,21
5402,1981,53
5402,1982,96
5402,1983,132
5402,1984,33
5402,1985,42
5402,1986,25
5402,1987,81
5402,1988,87
5402,1989,60
5402,1990,55
5402,1991,85
5402,1992,141
5402,1993,329
5402,1994,311
5402,1995,155
5402,1996,218
5402,1997,146
5402,1998,100
5402,1999,73
5402,2000,181
5402,2001,93
5402,2002,88
5402,2003,59
5402,2004,91
5402,2005,72
5402,2006,81
5402,2007,64
5402,2008,109
5402,2009,71
5402,2010,37
5402,2011,65
5402,2012,37
5402,2013,64
5402,2014,131
5402,2015,79
5402,2016,90
5402,2017,29
5402,2018,37
5402,2019,66
5402,2020,21
5402,2021,46
5402,2022,68
5402,2023,59
5403,1961,125
5403,1962,121
5403,1963,291
5403,1964,232
5403,1965,284
5403,1966,247
5403,1967,222
5403,1968,252
5403,1969,208
5403,1970,251
5403,1971,97
5403,1972,120
5403,1973,195
5403,1974,93
5403,1975,26
5403,1976,50
5403,1977,42
5403,1978,33
5403,1979,26
5403,1980,23
5403,1981,70
5403,1982,89
5403,1983,152
5403,1984,80
5403,1985,27
5403,1986,15
5403,1987,77
5403,1988,76
5403,1989,45
5403,1990,27
5403,1991,26
5403,1992,18
5403,1993,59
5403,1994,90
5403,1995,65
5403,1996,52
5403,1997,55
5403,1998,42
5403,1999,28
5403,2000,45
5403,2001,40
5403,2002,132
5403,2003,130
5403,2004,184
5403,2005,117
5403,2006,414
5403,2007,155
5403,2008,67
5403,2009,66
5403,2010,103
5403,2011,100
5403,2012,86
5403,2013,99
5403,2014,97
5403,2015,105
5403,2016,97
5403,2017,97
5403,2018,98
5403,2019,100
5403,2020,98
5403,2021,122
5403,2022,134
5403,2023,159
5404,1961,192
5404,1962,102
5404,1963,76
5404,1964,122
5404,1965,192
5404,1966,166
5404,1967,156
5404,1968,112
5404,1969,163
5404,1970,152
5404,1971,144
5404,1972,159
5404,1973,154
5404,1974,103
5404,1975,168
5404,1976,138
5404,1977,128
5404,1978,163
5404,1979,129
5404,1980,140
5404,1981,103
5404,1982,133
5404,1983,167
5404,1984,135
5404,1985,112
5404,1986,141
5404,1987,165
5404,1988,158
5404,1989,142
5404,1990,136
5404,1991,203
5404,1992,189
5404,1993,436
5404,1994,515
5404,1995,296
5404,1996,311
5404,1997,378
5404,1998,309
5404,1999,281
5404,2000,370
5404,2001,330
5404,2002,196
5404,2003,225
5404,2004,200
5404,2005,189
5404,2006,184
5404,2007,170
5404,2008,128
5404,2009,91
5404,2010,105
5404,2011,105
5404,2012,103
5404,2013,97
5404,2014,111
5404,2015,96
5404,2016,93
5404,2017,87
5404,2018,93
5404,2019,74
5404,2020,71
5404,2021,96
5404,2022,89
5404,2023,81
5500,1980,192603
5500,1981,5234
5500,1984,81647
5500,1985,529658
5500,1986,140265
5500,1988,142359
5500,1990,3140
5500,1993,1047
5500,1998,41870
5500,1999,2851361
5500,2000,2752966
5500,2001,207258
5500,2002,774599
5500,2003,270063
5500,2004,104676
5500,2005,4187
5500,2006,42917
5500,2007,235520
5500,2010,935799
5500,2012,3140
5500,2013,5234
5500,2014,273
5500,2015,19
5500,2016,8
5500,2017,29
5500,2018,523
5500,2020,48
5500,2021,23
5500,2022,26205
5500,2023,58
5501,1980,281489
5501,1984,119327
5501,1985,774095
5501,1986,204997
5501,1988,208057
5501,1990,4589
5501,1993,1530
5501,1998,61193
5501,1999,4167262
5501,2000,4023457
5501,2001,302907
5501,2002,1132075
5501,2003,394697
5501,2004,152983
5501,2005,6119
5501,2006,62723
5501,2007,344212
5501,2010,1367670
5501,2012,4589
5501,2013,7649
5501,2014,286
5501,2015,2
5501,2016,12
5501,2017,35
5501,2018,765
5501,2020,70
5501,2021,34
5501,2022,38298
5501,2023,84
5502,1981,11050
5502,2014,162
5502,2015,38
5502,2017,10
5707,1961,114
5707,1962,77
5707,1963,136
5707,1964,128
5707,1965,192
5707,1966,187
5707,1967,148
5707,1968,152
5707,1969,144
5707,1970,158
5707,1971,101
5707,1972,117
5707,1973,146
5707,1974,85
5707,1975,84
5707,1976,90
5707,1977,82
5707,1978,87
5707,1979,89
5707,1980,70
5707,1981,73
5707,1982,94
5707,1983,125
5707,1984,89
5707,1985,59
5707,1986,60
5707,1987,101
5707,1988,108
5707,1989,88
5707,1990,63
5707,1991,80
5707,1992,74
5707,1993,205
5707,1994,269
5707,1995,137
5707,1996,147
5707,1997,171
5707,1998,130
5707,1999,114
5707,2000,149
5707,2001,136
5707,2002,125
5707,2003,151
5707,2004,185
5707,2005,163
5707,2006,272
5707,2007,139
5707,2008,103
5707,2009,71
5707,2010,92
5707,2011,94
5707,2012,82
5707,2013,87
5707,2014,102
5707,2015,102
5707,2016,96
5707,2017,105
5707,2018,89
5707,2019,85
5707,2020,74
5707,2021,91
5707,2022,96
5707,2023,104
5801,1961,11
5801,1965,3
5801,1966,14
5801,1967,14
5801,1968,11
5801,1969,8
5801,1970,19
5801,1971,8
5801,1972,14
5801,1973,8
5801,1974,5
5801,1976,295
5801,1977,79
5801,1978,146
5801,1979,16
5801,2000,0
5801,2002,51
5801,2003,5
5801,2005,22
5801,2007,217
5801,2008,41
5801,2009,301
5801,2010,38
5801,2011,19
5801,2012,5
5801,2013,5
5801,2014,130
5801,2015,8
5801,2016,162
5801,2017,173
5801,2018,297
5801,2019,1878
5801,2020,207
5801,2021,189
5801,2022,940
5801,2023,308
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,11
5802,1977,3
5802,1978,6
5802,1979,2
5802,1980,6
5802,1981,13
5802,1982,9
5802,1983,7
5802,1989,0
5802,1990,2
5802,1991,2
5802,1992,21
5802,1993,67
5802,1994,150
5802,1995,649
5802,1996,356
5802,1997,281
5802,1998,187
5802,1999,222
5802,2000,122
5802,2001,70
5802,2002,94
5802,2003,58
5802,2004,351
5802,2005,98
5802,2006,149
5802,2007,83
5802,2008,59
5802,2009,61
5802,2010,108
5802,2011,78
5802,2012,83
5802,2013,83
5802,2014,113
5802,2015,67
5802,2016,121
5802,2017,156
5802,2018,125
5802,2019,186
5802,2020,202
5802,2021,206
5802,2022,185
5802,2023,179
5803,1964,43
5803,1968,77
5803,1969,222
5803,1970,103
5803,1974,77
5803,1977,17
5803,1978,188
5803,1979,796
5803,1980,744
5803,1981,402
5803,1982,222
5803,1983,941
5803,1984,1574
5803,1985,394
5803,1986,342
5803,1987,282
5803,1988,590
5803,1989,137
5803,1990,376
5803,1991,531
5803,1992,898
5803,1993,1309
5803,1994,3919
5803,1995,4903
5803,1996,4081
5803,1997,12356
5803,1998,7162
5803,1999,3303
5803,2000,1180
5803,2001,1480
5803,2002,419
5803,2003,582
5803,2004,188
5803,2005,556
5803,2006,299
5803,2007,128
5803,2008,556
5803,2009,1232
5803,2010,86
5803,2011,171
5803,2012,128
5803,2013,77
5803,2014,70
5803,2015,203
5803,2016,27
5803,2017,0
5803,2018,90
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,1961,23
5815,1962,19
5815,1963,16
5815,1964,31
5815,1965,36
5815,1966,36
5815,1967,23
5815,1968,33
5815,1969,34
5815,1970,44
5815,1971,67
5815,1972,76
5815,1973,70
5815,1974,69
5815,1975,62
5815,1976,56
5815,1977,49
5815,1978,66
5815,1979,45
5815,1980,66
5815,1981,90
5815,1982,135
5815,1983,90
5815,1984,69
5815,1985,59
5815,1986,73
5815,1987,83
5815,1988,83
5815,1989,76
5815,1990,31
5815,1991,21
5815,1992,41
5815,1993,85
5815,1994,127
5815,1995,345
5815,1996,324
5815,1997,257
5815,1998,177
5815,1999,197
5815,2000,118
5815,2001,66
5815,2002,90
5815,2003,70
5815,2004,333
5815,2005,93
5815,2006,102
5815,2007,81
5815,2008,56
5815,2009,56
5815,2010,83
5815,2011,67
5815,2012,87
5815,2013,81
5815,2014,110
5815,2015,64
5815,2016,126
5815,2017,130
5815,2018,112
5815,2019,201
5815,2020,174
5815,2021,193
5815,2022,272
5815,2023,228
5817,1961,3
5817,1965,1
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,6
5817,1971,3
5817,1972,4
5817,1973,3
5817,1974,2
5817,1976,102
5817,1977,25
5817,1978,48
5817,1979,27
5817,1980,31
5817,1981,5
5817,1982,7
5817,1983,15
5817,1984,1224
5817,1985,1616
5817,1986,2227
5817,1987,958
5817,1988,697
5817,1989,2870
5817,1990,2229
5817,1991,1321
5817,1992,526
5817,1993,1019
5817,1994,675
5817,1995,823
5817,1996,177
5817,1997,504
5817,1998,1018
5817,1999,1096
5817,2000,828
5817,2001,245
5817,2002,478
5817,2003,59
5817,2004,65
5817,2005,66
5817,2007,225
5817,2008,135
5817,2009,127
5817,2010,33
5817,2011,86
5817,2012,81
5817,2013,112
5817,2014,133
5817,2015,66
5817,2016,101
5817,2017,76
5817,2018,109
5817,2019,607
5817,2020,67
5817,2021,61
5817,2022,303
5817,2023,100
59,1999,10000
59,2004,66667
59,2011,153333
59,2012,153333
59,2013,133333
59,2016,100
59,2019,1171
66,2014,162
66,2015,38
66,2017,10
67,1987,50975
67,1994,8496
67,2014,8
67,2015,192
67,2020,4
67,2022,879
67,2023,28060
68,1961,3896
68,1962,2542
68,1963,2806
68,1964,4556
68,1965,6867
68,1966,5018
68,1967,2773
68,1968,2443
68,1969,3697
68,1970,3995
68,1971,2773
68,1972,4094
68,1973,4622
68,1974,1981
68,1975,1882
68,1976,4259
68,1977,3863
68,1978,7065
68,1979,5150
68,1980,2542
68,1981,2146
68,1982,2113
68,1983,3202
68,1984,2509
68,1985,792
68,1986,1188
68,1987,825
68,1988,2014
68,1989,990
68,1990,2080
68,1991,1354
68,1992,1750
68,1993,1155
68,1994,20501
68,1995,1783
68,1996,726
68,1997,495
68,1998,363
68,1999,693
68,2000,330
68,2001,990
68,2002,396
68,2003,132
68,2004,1387
68,2005,231
68,2006,726
68,2007,2509
68,2008,1122
68,2009,297
68,2010,165
68,2011,231
68,2012,99
68,2013,99
68,2014,104
68,2015,176
68,2016,20
68,2017,110
68,2018,83
68,2019,277
68,2020,250
68,2021,2059
68,2022,837
68,2023,629
7,2015,100
74,2015,100
79,1961,5
79,1962,5
79,1963,2
79,1964,56
79,1965,137
79,1966,97
79,1967,102
79,1968,72
79,1969,90
79,1970,107
79,1971,123
79,1972,111
79,1973,115
79,1974,82
79,1975,146
79,1976,100
79,1977,72
79,1978,61
79,1979,76
79,1980,104
79,1981,62
79,1982,106
79,1983,101
79,1984,95
79,1985,93
79,1986,118
79,1987,141
79,1988,126
79,1989,121
79,1990,105
79,1991,159
79,1992,159
79,1993,423
79,1994,383
79,1995,257
79,1996,282
79,1997,374
79,1998,316
79,1999,285
79,2000,370
79,2001,305
79,2002,197
79,2003,228
79,2004,193
79,2005,190
79,2006,174
79,2007,140
79,2008,114
79,2009,89
79,2010,106
79,2011,109
79,2012,111
79,2013,101
79,2014,116
79,2015,99
79,2016,85
79,2017,81
79,2018,88
79,2019,64
79,2020,75
79,2021,88
79,2022,80
79,2023,82
89,1986,175000
89,2000,115
89,2014,100
97,1966,302
97,1988,79
97,1989,160
97,1990,53
97,2004,1
97,2008,6
97,2009,1
97,2014,102
97,2015,150
97,2016,48
97,2022,0
97,2023,0
