geo,year,ti_eggs_liquid_export_value_base_price
33,1968,92
33,1969,654
33,1970,85
33,1971,50
33,1972,381
33,1973,413
33,1974,923
33,1975,1819
33,1976,1015
33,1977,766
33,1978,1281
33,1979,440
33,1980,1692
33,1981,1702
33,1982,1801
33,1983,2398
33,1984,4254
33,1985,6902
33,1986,4991
33,1987,7877
33,1988,3667
33,1989,6695
33,1990,3734
33,1991,2854
33,1992,2388
33,1993,5508
33,1994,3441
33,1995,2262
33,1996,2876
33,1997,5421
33,1998,3175
33,1999,3028
33,2000,4435
33,2001,7947
33,2002,8203
33,2003,9668
33,2004,5001
33,2005,7571
33,2006,6586
33,2007,4834
33,2008,6324
33,2009,5210
33,2010,10778
33,2011,9066
33,2012,14199
33,2013,15754
33,2014,16694
33,2015,16359
33,2016,17312
33,2017,13138
33,2018,11462
33,2019,8861
33,2020,15767
33,2021,13935
33,2022,10024
33,2023,5933
35,2014,0
35,2015,1
35,2023,2
41,1961,6533
41,1962,11732
41,1963,17332
41,1964,8799
41,1965,14665
41,1966,29331
41,1967,21331
41,1968,26664
41,1969,34663
41,1970,19998
41,1971,29331
41,1972,22665
41,1973,16798
41,1974,18132
41,1975,12532
41,1976,17332
41,1977,15998
41,1978,7999
41,1979,12266
41,1980,17332
41,1981,15465
41,1982,12799
41,1983,9332
41,1984,10132
41,1985,4000
41,1986,8485
41,1987,5208
41,1988,5056
41,1989,6567
41,1990,4373
41,1991,3992
41,1992,3965
41,1993,3389
41,1994,3624
41,1995,3061
41,1996,6207
41,1997,6117
41,1998,6989
41,1999,7325
41,2000,5419
41,2001,3938
41,2002,5218
41,2003,8263
41,2004,8586
41,2005,13212
41,2006,13668
41,2007,8271
41,2008,8573
41,2009,8525
41,2010,9159
41,2011,9615
41,2012,10455
41,2013,10708
41,2014,10041
41,2015,9459
41,2016,9783
41,2017,23150
41,2018,15573
41,2019,16708
41,2020,14342
41,2021,29091
41,2022,28394
41,2023,29975
5000,1961,86376
5000,1962,75594
5000,1963,69905
5000,1964,58605
5000,1965,62525
5000,1966,73583
5000,1967,75604
5000,1968,104289
5000,1969,106292
5000,1970,130898
5000,1971,138678
5000,1972,123722
5000,1973,152535
5000,1974,121114
5000,1975,125233
5000,1976,154106
5000,1977,168122
5000,1978,166939
5000,1979,161496
5000,1980,173874
5000,1981,210596
5000,1982,176595
5000,1983,150259
5000,1984,174097
5000,1985,178320
5000,1986,199778
5000,1987,190255
5000,1988,186223
5000,1989,207379
5000,1990,220318
5000,1991,230277
5000,1992,216466
5000,1993,210531
5000,1994,229855
5000,1995,207954
5000,1996,226147
5000,1997,271159
5000,1998,248538
5000,1999,276647
5000,2000,287078
5000,2001,303011
5000,2002,328517
5000,2003,360153
5000,2004,378651
5000,2005,386395
5000,2006,408686
5000,2007,432539
5000,2008,469855
5000,2009,530467
5000,2010,542781
5000,2011,625124
5000,2012,625343
5000,2013,642976
5000,2014,644932
5000,2015,567330
5000,2016,589444
5000,2017,718228
5000,2018,712761
5000,2019,745432
5000,2020,705685
5000,2021,772266
5000,2022,815141
5000,2023,839849
5100,1961,4784
5100,1962,7062
5100,1963,2775
5100,1964,2713
5100,1965,1563
5100,1966,3550
5100,1967,8965
5100,1968,11063
5100,1969,12659
5100,1970,12115
5100,1971,7752
5100,1972,8125
5100,1973,16429
5100,1974,17940
5100,1975,20849
5100,1976,23649
5100,1977,24464
5100,1978,21746
5100,1979,27185
5100,1980,4621
5100,1981,951
5100,1982,7627
5100,1983,6524
5100,1984,7625
5100,1985,8872
5100,1986,4904
5100,1987,4955
5100,1988,3477
5100,1989,5983
5100,1990,7318
5100,1991,8095
5100,1992,2634
5100,1993,2330
5100,1994,98
5100,1995,144
5100,1996,502
5100,1997,642
5100,1998,598
5100,1999,2417
5100,2000,1501
5100,2001,1060
5100,2002,1150
5100,2003,998
5100,2004,984
5100,2005,946
5100,2006,516
5100,2007,378
5100,2008,353
5100,2009,731
5100,2010,1767
5100,2011,2735
5100,2012,6872
5100,2013,8603
5100,2014,4023
5100,2015,2114
5100,2016,1706
5100,2017,993
5100,2018,1575
5100,2019,2524
5100,2020,1106
5100,2021,1006
5100,2022,1590
5100,2023,1015
5101,1961,271
5101,1962,95
5101,1963,211
5101,1965,233
5101,1966,111
5101,1967,42
5101,1970,65
5101,1971,51
5101,1972,94
5101,1973,29
5101,1975,165
5101,1979,1
5101,1982,6
5101,1984,5
5101,1985,7
5101,1990,5
5101,1992,1
5101,1993,7
5101,1994,6
5101,1995,3
5101,1996,3
5101,1997,5
5101,1998,2
5101,1999,9
5101,2000,14
5101,2001,26
5101,2002,52
5101,2003,18
5101,2004,125
5101,2005,157
5101,2006,124
5101,2007,76
5101,2008,60
5101,2009,55
5101,2010,111
5101,2011,43
5101,2012,35
5101,2013,54
5101,2014,154
5101,2015,89
5101,2016,337
5101,2017,107
5101,2018,161
5101,2019,149
5101,2020,253
5101,2021,184
5101,2022,14
5101,2023,33
5103,2001,2
5103,2009,169
5103,2010,771
5103,2011,537
5103,2012,1646
5103,2013,1387
5103,2014,1230
5103,2015,848
5103,2016,298
5103,2017,411
5103,2018,670
5103,2019,1458
5103,2020,137
5103,2021,209
5103,2022,1082
5103,2023,681
5104,1961,6517
5104,1962,11008
5104,1963,3536
5104,1964,4395
5104,1965,1471
5104,1966,5244
5104,1967,14333
5104,1968,17922
5104,1969,20507
5104,1970,19331
5104,1971,12325
5104,1972,12735
5104,1973,26482
5104,1974,29062
5104,1975,33025
5104,1976,38309
5104,1977,39631
5104,1978,35227
5104,1979,44034
5104,1980,7486
5104,1981,1541
5104,1982,12329
5104,1983,10568
5104,1984,12329
5104,1985,14342
5104,1986,7944
5104,1987,8027
5104,1988,5632
5104,1989,9692
5104,1990,11832
5104,1991,13109
5104,1992,4262
5104,1993,3743
5104,1994,132
5104,1995,220
5104,1996,797
5104,1997,1017
5104,1998,960
5104,1999,3875
5104,2000,2351
5104,2001,1568
5104,2002,1572
5104,2003,1365
5104,2004,969
5104,2005,819
5104,2006,119
5104,2007,238
5104,2008,141
5104,2009,542
5104,2010,674
5104,2011,2977
5104,2012,7384
5104,2013,10366
5104,2014,2945
5104,2015,1175
5104,2016,538
5104,2017,234
5104,2018,211
5104,2019,203
5104,2020,293
5104,2021,269
5104,2022,196
5104,2023,34
5105,2001,19
5105,2002,37
5105,2003,74
5105,2004,40
5105,2006,109
5105,2007,22
5105,2008,112
5105,2009,22
5105,2010,22
5105,2011,78
5105,2012,47
5105,2013,251
5105,2014,169
5105,2015,20
5105,2016,40
5105,2017,4
5105,2018,124
5105,2019,49
5105,2020,27
5105,2021,54
5105,2022,0
5105,2023,3
5200,1961,5768
5200,1962,3191
5200,1963,1212
5200,1964,727
5200,1965,841
5200,1966,1428
5200,1967,924
5200,1968,490
5200,1969,882
5200,1970,237
5200,1971,183
5200,1972,1930
5200,1973,3074
5200,1974,2336
5200,1975,9602
5200,1976,5055
5200,1977,13533
5200,1978,28989
5200,1979,13266
5200,1980,25780
5200,1981,65690
5200,1982,34295
5200,1983,4561
5200,1984,7558
5200,1985,18542
5200,1986,35942
5200,1987,21429
5200,1988,23797
5200,1989,24245
5200,1990,21823
5200,1991,31606
5200,1992,28541
5200,1993,35308
5200,1994,41389
5200,1995,38677
5200,1996,49450
5200,1997,57335
5200,1998,40707
5200,1999,46365
5200,2000,47947
5200,2001,50994
5200,2002,47102
5200,2003,43068
5200,2004,50824
5200,2005,63382
5200,2006,51221
5200,2007,47072
5200,2008,48186
5200,2009,44541
5200,2010,50279
5200,2011,55250
5200,2012,73488
5200,2013,90024
5200,2014,87508
5200,2015,55590
5200,2016,57955
5200,2017,72348
5200,2018,54303
5200,2019,50533
5200,2020,58455
5200,2021,63988
5200,2022,50345
5200,2023,59424
5203,1961,4391
5203,1962,2308
5203,1963,1027
5203,1964,583
5203,1965,841
5203,1966,1430
5203,1967,925
5203,1968,490
5203,1969,883
5203,1970,237
5203,1971,184
5203,1972,1932
5203,1973,3078
5203,1974,2338
5203,1975,9611
5203,1976,5060
5203,1977,13547
5203,1978,29018
5203,1979,13270
5203,1980,25782
5203,1981,64853
5203,1982,33471
5203,1983,4142
5203,1984,7003
5203,1985,17077
5203,1986,31616
5203,1987,19272
5203,1988,21975
5203,1989,20129
5203,1990,17170
5203,1991,24550
5203,1992,25666
5203,1993,31484
5203,1994,37613
5203,1995,35710
5203,1996,45307
5203,1997,53261
5203,1998,36944
5203,1999,41676
5203,2000,42608
5203,2001,44800
5203,2002,40977
5203,2003,36291
5203,2004,40591
5203,2005,45096
5203,2006,43085
5203,2007,40161
5203,2008,40712
5203,2009,38206
5203,2010,44845
5203,2011,51822
5203,2012,70597
5203,2013,85396
5203,2014,82321
5203,2015,51323
5203,2016,52529
5203,2017,68693
5203,2018,49350
5203,2019,45639
5203,2020,53107
5203,2021,54417
5203,2022,40527
5203,2023,41845
5204,1979,4
5204,1980,9
5204,1994,18
5204,1995,19
5204,1996,119
5204,1997,134
5204,1998,322
5204,1999,683
5204,2000,807
5204,2001,775
5204,2002,863
5204,2003,643
5204,2004,770
5204,2005,569
5204,2006,520
5204,2007,556
5204,2008,185
5204,2009,61
5204,2010,164
5204,2011,96
5204,2013,18
5204,2014,396
5204,2015,128
5204,2016,139
5204,2017,164
5204,2018,341
5204,2019,449
5204,2020,741
5204,2021,1581
5204,2022,1348
5204,2023,1550
5206,2003,53
5206,2005,93
5206,2007,13
5206,2014,12
5206,2015,91
5206,2016,206
5206,2017,179
5206,2018,150
5206,2019,326
5206,2020,192
5206,2021,251
5206,2022,61
5206,2023,74
5207,1961,1440
5207,1962,922
5207,1963,194
5207,1964,150
5207,1981,939
5207,1982,893
5207,1983,440
5207,1984,585
5207,1985,1544
5207,1986,4539
5207,1987,2267
5207,1988,1921
5207,1989,4309
5207,1990,4865
5207,1991,7377
5207,1992,3022
5207,1993,4016
5207,1994,3927
5207,1995,3080
5207,1996,4052
5207,1997,3948
5207,1998,3119
5207,1999,3144
5207,2000,3499
5207,2001,4476
5207,2002,4171
5207,2003,5412
5207,2004,8695
5207,2005,17596
5207,2006,7164
5207,2007,5787
5207,2008,7348
5207,2009,6479
5207,2010,5279
5207,2011,3373
5207,2012,3085
5207,2013,4863
5207,2014,4453
5207,2015,4148
5207,2016,5308
5207,2017,3418
5207,2018,4294
5207,2019,3916
5207,2020,3657
5207,2021,5857
5207,2022,6743
5207,2023,14299
5300,1961,11871
5300,1962,11175
5300,1963,14845
5300,1964,11151
5300,1965,12050
5300,1966,24034
5300,1967,17507
5300,1968,22437
5300,1969,28425
5300,1970,16418
5300,1971,24069
5300,1972,20089
5300,1973,13815
5300,1974,14904
5300,1975,11448
5300,1976,15954
5300,1977,14788
5300,1978,9863
5300,1979,15268
5300,1980,16209
5300,1981,13130
5300,1982,11229
5300,1983,8783
5300,1984,10044
5300,1985,7109
5300,1986,10586
5300,1987,6496
5300,1988,5606
5300,1989,7740
5300,1990,11190
5300,1991,10924
5300,1992,11212
5300,1993,10324
5300,1994,6704
5300,1995,7075
5300,1996,14527
5300,1997,17542
5300,1998,13464
5300,1999,14754
5300,2000,20117
5300,2001,28815
5300,2002,40036
5300,2003,31183
5300,2004,22273
5300,2005,22504
5300,2006,20654
5300,2007,20340
5300,2008,20106
5300,2009,19611
5300,2010,25071
5300,2011,30314
5300,2012,45474
5300,2013,35835
5300,2014,52482
5300,2015,57958
5300,2016,27710
5300,2017,39177
5300,2018,38348
5300,2019,37232
5300,2020,33240
5300,2021,46838
5300,2022,49997
5300,2023,58891
5302,1961,6922
5302,1962,12437
5302,1963,18382
5302,1964,9380
5302,1965,15593
5302,1966,31119
5302,1967,22668
5302,1968,28324
5302,1969,36800
5302,1970,21255
5302,1971,31161
5302,1972,24092
5302,1973,17870
5302,1974,19286
5302,1975,13324
5302,1976,18444
5302,1977,16992
5302,1978,8569
5302,1979,13197
5302,1980,18517
5302,1981,16424
5302,1982,13635
5302,1983,10242
5302,1984,10971
5302,1985,4684
5302,1986,9185
5302,1987,5851
5302,1988,5809
5302,1989,7623
5302,1990,5066
5302,1991,4487
5302,1992,4393
5302,1993,3667
5302,1994,3891
5302,1995,3498
5302,1996,6894
5302,1997,6852
5302,1998,7597
5302,1999,8146
5302,2000,6163
5302,2001,4538
5302,2002,5829
5302,2003,8962
5302,2004,9609
5302,2005,14870
5302,2006,15065
5302,2007,10041
5302,2008,10612
5302,2009,9592
5302,2010,10287
5302,2011,11502
5302,2012,13630
5302,2013,14234
5302,2014,13502
5302,2015,12525
5302,2016,13813
5302,2017,28615
5302,2018,20978
5302,2019,21510
5302,2020,18483
5302,2021,34385
5302,2022,32316
5302,2023,32375
5303,1980,70
5303,1981,7
5303,1987,10
5303,1988,10
5303,1989,16
5303,1990,44
5303,1991,47
5303,1992,88
5303,1993,55
5303,1994,3
5303,1995,72
5303,1996,2383
5303,1997,3372
5303,1998,1537
5303,1999,2068
5303,2000,7397
5303,2001,14549
5303,2002,20310
5303,2003,11402
5303,2004,5326
5303,2005,2482
5303,2006,274
5303,2007,644
5303,2008,474
5303,2009,867
5303,2010,1025
5303,2011,722
5303,2012,2764
5303,2013,4820
5303,2014,5447
5303,2015,2512
5303,2016,2760
5303,2017,1723
5303,2018,3872
5303,2019,1684
5303,2020,2562
5303,2021,2334
5303,2022,4728
5303,2023,5307
5304,1961,53
5304,1962,47
5304,1963,21
5304,1964,16
5304,1965,8
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1974,11
5304,1976,3
5304,1978,3
5304,1979,16
5304,1980,53
5304,1988,411
5304,1989,1985
5304,1990,8443
5304,1991,8714
5304,1992,9288
5304,1993,8922
5304,1994,4285
5304,1995,4464
5304,1996,7088
5304,1997,8722
5304,1998,5530
5304,1999,6793
5304,2000,6451
5304,2001,6980
5304,2002,8633
5304,2003,9894
5304,2004,6540
5304,2005,8143
5304,2006,9004
5304,2007,9362
5304,2008,10041
5304,2009,7954
5304,2010,9691
5304,2011,9449
5304,2012,9459
5304,2013,10836
5304,2014,12609
5304,2015,14372
5304,2016,14847
5304,2017,13545
5304,2018,18228
5304,2019,19959
5304,2020,14693
5304,2021,16893
5304,2022,19496
5304,2023,29430
5305,1961,5083
5305,1962,1200
5305,1963,495
5305,1964,3053
5305,1968,438
5305,1972,1160
5305,1973,10
5305,1975,907
5305,1976,1338
5305,1977,1306
5305,1978,2543
5305,1979,3971
5305,1980,1388
5305,1981,342
5305,1982,548
5305,1983,685
5305,1984,1232
5305,1985,2738
5305,1986,2738
5305,1987,1540
5305,1988,601
5305,1989,145
5305,1990,171
5305,1991,133
5305,1993,15
5305,1994,111
5305,1995,103
5305,1996,58
5305,1997,354
5305,1998,734
5305,1999,48
5305,2000,64
5305,2001,33
5305,2002,926
5305,2003,620
5305,2004,1802
5305,2005,741
5305,2006,931
5305,2007,3106
5305,2008,2314
5305,2009,3488
5305,2010,6054
5305,2011,9906
5305,2012,18356
5305,2013,7375
5305,2014,19064
5305,2015,25885
5305,2016,813
5305,2017,2775
5305,2018,1445
5305,2019,1425
5305,2020,2629
5305,2021,2470
5305,2022,1995
5305,2023,1799
54,1961,3944
54,1962,4036
54,1963,3374
54,1964,3249
54,1965,1660
54,1966,1004
54,1967,551
54,1968,444
54,1969,906
54,1970,658
54,1971,269
54,1972,273
54,1973,1179
54,1974,548
54,1975,116
54,1976,903
54,1977,1111
54,1978,885
54,1979,943
54,1980,273
54,1981,478
54,1982,729
54,1983,505
54,1984,649
54,1985,1889
54,1986,1525
54,1987,1314
54,1988,4207
54,1989,4755
54,1990,5561
54,1991,6794
54,1992,8708
54,1993,7027
54,1994,10401
54,1995,11657
54,1996,12931
54,1997,10665
54,1998,13822
54,1999,11862
54,2000,14103
54,2001,12171
54,2002,10962
54,2003,13831
54,2004,15463
54,2005,16951
54,2006,16513
54,2007,15500
54,2008,15711
54,2009,21244
54,2010,19358
54,2011,19275
54,2012,16620
54,2013,16167
54,2014,12792
54,2015,16597
54,2016,17605
54,2017,21430
54,2018,23707
54,2019,26051
54,2020,19897
54,2021,23243
54,2022,29663
54,2023,28904
5400,1961,41407
5400,1962,30191
5400,1963,33961
5400,1964,35007
5400,1965,32844
5400,1966,32855
5400,1967,33959
5400,1968,48989
5400,1969,42680
5400,1970,69187
5400,1971,64214
5400,1972,57114
5400,1973,67619
5400,1974,60973
5400,1975,60674
5400,1976,78430
5400,1977,90317
5400,1978,87310
5400,1979,92927
5400,1980,115815
5400,1981,117747
5400,1982,114324
5400,1983,119433
5400,1984,131520
5400,1985,135679
5400,1986,142945
5400,1987,151840
5400,1988,151418
5400,1989,168068
5400,1990,180112
5400,1991,181539
5400,1992,174261
5400,1993,164058
5400,1994,182572
5400,1995,162886
5400,1996,164124
5400,1997,198392
5400,1998,193960
5400,1999,213080
5400,2000,218557
5400,2001,223908
5400,2002,240884
5400,2003,283564
5400,2004,302927
5400,2005,300483
5400,2006,334465
5400,2007,361019
5400,2008,397216
5400,2009,458997
5400,2010,460822
5400,2011,531388
5400,2012,499310
5400,2013,509806
5400,2014,502306
5400,2015,450679
5400,2016,497596
5400,2017,600957
5400,2018,610945
5400,2019,646123
5400,2020,605468
5400,2021,653666
5400,2022,703228
5400,2023,712273
5401,1961,9414
5401,1962,8414
5401,1963,9874
5401,1964,8351
5401,1965,11316
5401,1966,9984
5401,1967,10344
5401,1968,11986
5401,1969,6089
5401,1970,6732
5401,1971,3854
5401,1972,4605
5401,1973,5641
5401,1974,5616
5401,1975,3801
5401,1976,2391
5401,1977,1708
5401,1978,4951
5401,1979,2209
5401,1980,1658
5401,1981,3387
5401,1982,1482
5401,1983,1270
5401,1984,3105
5401,1985,5293
5401,1986,6306
5401,1987,4048
5401,1988,5974
5401,1989,3246
5401,1990,3648
5401,1991,3166
5401,1992,1125
5401,1993,913
5401,1994,714
5401,1995,1229
5401,1996,683
5401,1997,2395
5401,1998,608
5401,1999,356
5401,2000,252
5401,2001,453
5401,2002,1039
5401,2003,965
5401,2004,2787
5401,2005,4329
5401,2006,6580
5401,2007,13059
5401,2008,18987
5401,2009,22501
5401,2010,29184
5401,2011,25658
5401,2012,34787
5401,2013,33814
5401,2014,27585
5401,2015,33268
5401,2016,41017
5401,2017,64953
5401,2018,58693
5401,2019,63427
5401,2020,67993
5401,2021,68076
5401,2022,60161
5401,2023,75558
5402,1961,4348
5402,1962,3631
5402,1963,3049
5402,1964,2615
5402,1965,1523
5402,1966,1546
5402,1967,856
5402,1968,1135
5402,1969,1527
5402,1970,13803
5402,1971,12930
5402,1972,5739
5402,1973,6182
5402,1974,5747
5402,1975,6488
5402,1976,7706
5402,1977,11377
5402,1978,7677
5402,1979,9966
5402,1980,11084
5402,1981,8822
5402,1982,9953
5402,1983,10081
5402,1984,10117
5402,1985,9940
5402,1986,8132
5402,1987,7619
5402,1988,7621
5402,1989,14041
5402,1990,13943
5402,1991,11473
5402,1992,10783
5402,1993,12159
5402,1994,22429
5402,1995,23673
5402,1996,22399
5402,1997,20076
5402,1998,20691
5402,1999,16147
5402,2000,19272
5402,2001,15364
5402,2002,28396
5402,2003,26366
5402,2004,23034
5402,2005,23577
5402,2006,24446
5402,2007,24812
5402,2008,31481
5402,2009,34307
5402,2010,33172
5402,2011,40012
5402,2012,43438
5402,2013,47324
5402,2014,39820
5402,2015,44637
5402,2016,55714
5402,2017,48418
5402,2018,69277
5402,2019,77374
5402,2020,66003
5402,2021,65129
5402,2022,75162
5402,2023,90028
5403,1961,12937
5403,1962,5408
5403,1963,4084
5403,1964,4889
5403,1965,1699
5403,1966,2186
5403,1967,1544
5403,1968,193
5403,1969,185
5403,1970,784
5403,1971,1347
5403,1972,321
5403,1974,90
5403,1975,22
5403,1976,275
5403,1977,3127
5403,1978,685
5403,1979,2224
5403,1980,3733
5403,1981,290
5403,1982,735
5403,1983,2071
5403,1984,173
5403,1985,133
5403,1986,875
5403,1987,887
5403,1988,799
5403,1989,684
5403,1990,1653
5403,1991,1748
5403,1992,1885
5403,1993,4278
5403,1994,2769
5403,1995,5072
5403,1996,4803
5403,1997,7684
5403,1998,14262
5403,1999,13422
5403,2000,14267
5403,2001,22931
5403,2002,27432
5403,2003,30394
5403,2004,43895
5403,2005,35159
5403,2006,42275
5403,2007,46070
5403,2008,54177
5403,2009,57833
5403,2010,48784
5403,2011,94458
5403,2012,59410
5403,2013,56587
5403,2014,62009
5403,2015,72236
5403,2016,74728
5403,2017,77707
5403,2018,82008
5403,2019,98168
5403,2020,92628
5403,2021,102647
5403,2022,109868
5403,2023,114717
5404,1961,9432
5404,1962,9432
5404,1963,13647
5404,1964,16386
5404,1965,14946
5404,1966,16259
5404,1967,18436
5404,1968,33696
5404,1969,35230
5404,1970,50030
5404,1971,49033
5404,1972,48661
5404,1973,58432
5404,1974,51621
5404,1975,53340
5404,1976,73011
5404,1977,79478
5404,1978,78285
5404,1979,84116
5404,1980,106491
5404,1981,112758
5404,1982,110194
5404,1983,114124
5404,1984,126890
5404,1985,128366
5404,1986,135485
5404,1987,148877
5404,1988,145695
5404,1989,161519
5404,1990,172713
5404,1991,177251
5404,1992,172919
5404,1993,157757
5404,1994,169926
5404,1995,143730
5404,1996,147466
5404,1997,180315
5404,1998,168929
5404,1999,195432
5404,2000,197315
5404,2001,195207
5404,2002,193962
5404,2003,238106
5404,2004,241769
5404,2005,247820
5404,2006,270878
5404,2007,284560
5404,2008,297605
5404,2009,351363
5404,2010,356480
5404,2011,370905
5404,2012,365643
5404,2013,378288
5404,2014,379609
5404,2015,297494
5404,2016,322467
5404,2017,401651
5404,2018,395592
5404,2019,397317
5404,2020,365215
5404,2021,404661
5404,2022,450385
5404,2023,416507
5500,1961,25395
5500,1962,27413
5500,1963,19021
5500,1964,10149
5500,1965,16453
5500,1966,14535
5500,1967,17966
5500,1968,25802
5500,1969,27392
5500,1970,36962
5500,1971,46475
5500,1972,40470
5500,1973,57763
5500,1974,30722
5500,1975,29914
5500,1976,38558
5500,1977,33339
5500,1978,28299
5500,1979,21383
5500,1980,14895
5500,1981,21137
5500,1982,14165
5500,1983,10986
5500,1984,18113
5500,1985,10106
5500,1986,8853
5500,1987,6211
5500,1988,2336
5500,1989,2174
5500,1990,606
5500,1991,372
5500,1992,422
5500,1993,217
5500,1994,201
5500,1995,535
5500,1996,1180
5500,1997,1296
5500,1998,1246
5500,1999,2350
5500,2000,1532
5500,2001,1738
5500,2002,2838
5500,2003,2150
5500,2004,2201
5500,2005,1486
5500,2006,1205
5500,2007,1680
5500,2008,976
5500,2009,1286
5500,2010,1052
5500,2011,978
5500,2012,1757
5500,2013,1939
5500,2014,1941
5500,2015,1237
5500,2016,900
5500,2017,979
5500,2018,1032
5500,2019,1036
5500,2020,1040
5500,2021,910
5500,2022,1151
5500,2023,1065
5501,1961,31438
5501,1962,33936
5501,1963,23547
5501,1964,12564
5501,1965,20369
5501,1966,17994
5501,1967,22242
5501,1968,31942
5501,1969,33910
5501,1970,45758
5501,1971,57534
5501,1972,50100
5501,1973,71508
5501,1974,38032
5501,1975,37032
5501,1976,47733
5501,1977,41272
5501,1978,35033
5501,1979,26471
5501,1980,18439
5501,1981,26167
5501,1982,17536
5501,1983,13600
5501,1984,22423
5501,1985,12510
5501,1986,10960
5501,1987,7689
5501,1988,2892
5501,1989,2692
5501,1990,750
5501,1991,461
5501,1992,522
5501,1993,269
5501,1994,248
5501,1995,663
5501,1996,1461
5501,1997,1604
5501,1998,1543
5501,1999,2909
5501,2000,1895
5501,2001,1950
5501,2002,3373
5501,2003,2661
5501,2004,2694
5501,2005,1789
5501,2006,1341
5501,2007,903
5501,2008,1062
5501,2009,1540
5501,2010,1287
5501,2011,1172
5501,2012,965
5501,2013,1006
5501,2014,534
5501,2015,1161
5501,2016,1108
5501,2017,1136
5501,2018,1262
5501,2019,1276
5501,2020,1287
5501,2021,1127
5501,2022,1425
5501,2023,1318
5502,2000,1
5502,2001,114
5502,2002,79
5502,2004,17
5502,2005,29
5502,2006,85
5502,2007,662
5502,2008,82
5502,2009,29
5502,2010,9
5502,2011,22
5502,2012,681
5502,2013,785
5502,2014,1051
5502,2015,205
5502,2016,3
5502,2017,42
5502,2023,0
5504,2015,15
5504,2016,0
5504,2017,3
5504,2018,38
5504,2019,16
56,2014,17
56,2015,107
56,2016,140
56,2017,133
56,2018,112
56,2019,337
56,2020,170
56,2021,7
56,2023,28
57,1998,16
57,2001,7
57,2002,95
57,2003,163
57,2004,206
57,2005,64
57,2008,4
57,2011,18
57,2012,6
57,2013,677
57,2014,15
57,2016,506
57,2017,1579
57,2018,1610
57,2019,1934
57,2020,1653
57,2021,1305
57,2022,2
57,2023,10
5707,1961,23256
5707,1962,22790
5707,1963,26206
5707,1964,27609
5707,1965,27544
5707,1966,27159
5707,1967,27993
5707,1968,43465
5707,1969,42167
5707,1970,57000
5707,1971,53883
5707,1972,55544
5707,1973,66769
5707,1974,59601
5707,1975,59158
5707,1976,76292
5707,1977,88258
5707,1978,83223
5707,1979,87763
5707,1980,109392
5707,1981,109995
5707,1982,110288
5707,1983,115519
5707,1984,124445
5707,1985,126955
5707,1986,133846
5707,1987,146638
5707,1988,143748
5707,1989,157495
5707,1990,170736
5707,1991,173976
5707,1992,169225
5707,1993,158953
5707,1994,168766
5707,1995,149213
5707,1996,152401
5707,1997,187614
5707,1998,185673
5707,1999,206407
5707,2000,210974
5707,2001,218671
5707,2002,222849
5707,2003,268594
5707,2004,292091
5707,2005,292632
5707,2006,325255
5707,2007,352306
5707,2008,383042
5707,2009,445826
5707,2010,449399
5707,2011,518186
5707,2012,486788
5707,2013,494221
5707,2014,491068
5707,2015,439095
5707,2016,483859
5707,2017,580922
5707,2018,575713
5707,2019,605800
5707,2020,568780
5707,2021,621892
5707,2022,676633
5707,2023,678851
5801,1961,346
5801,1962,121
5801,1963,269
5801,1965,298
5801,1966,142
5801,1967,53
5801,1970,83
5801,1971,65
5801,1972,120
5801,1973,37
5801,1975,210
5801,1979,1
5801,1982,7
5801,1984,6
5801,1985,9
5801,1990,6
5801,1992,1
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,7
5801,2000,0
5801,2001,11
5801,2002,16
5801,2003,42
5801,2004,20
5801,2005,2
5801,2006,43
5801,2007,15
5801,2008,109
5801,2009,72
5801,2010,145
5801,2011,79
5801,2012,46
5801,2013,147
5801,2014,215
5801,2015,121
5801,2016,437
5801,2017,136
5801,2018,245
5801,2019,213
5801,2020,338
5801,2021,256
5801,2022,19
5801,2023,44
5802,1989,1
5802,1990,5
5802,1992,51
5802,1993,130
5802,1994,351
5802,1995,396
5802,1996,63
5802,1997,45
5802,1998,31
5802,1999,23
5802,2000,94
5802,2001,15
5802,2002,55
5802,2003,7
5802,2004,121
5802,2005,157
5802,2006,119
5802,2007,85
5802,2008,62
5802,2009,59
5802,2010,115
5802,2011,44
5802,2012,39
5802,2013,43
5802,2014,128
5802,2015,89
5802,2016,336
5802,2017,108
5802,2018,160
5802,2019,149
5802,2020,254
5802,2021,184
5802,2022,14
5802,2023,73
5803,1961,37
5803,1962,33
5803,1963,15
5803,1964,11
5803,1965,6
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1974,7
5803,1976,2
5803,1978,2
5803,1979,11
5803,1980,37
5803,1995,17
5803,1996,4
5803,1997,13
5803,1998,24
5803,1999,2
5803,2000,49
5803,2001,182
5803,2002,130
5803,2003,9
5803,2004,44
5803,2005,69
5803,2006,172
5803,2007,867
5803,2008,107
5803,2009,43
5803,2010,20
5803,2011,43
5803,2012,888
5803,2013,1041
5803,2014,1381
5803,2015,315
5803,2016,55
5803,2017,150
5803,2018,41
5803,2019,57
5803,2020,30
5803,2021,38
5803,2022,11
5803,2023,75
5815,1961,326
5815,1962,114
5815,1963,253
