geo,year,ti_cake_of_linseed_export_quantity_index_2014_2016_100
5403,1979,41
5403,1980,65
5403,1981,2
5403,1982,11
5403,1983,218
5403,1984,208
5403,1985,251
5403,1986,413
5403,1987,9
5403,1988,11
5403,1989,3
5403,1990,263
5403,1991,171
5403,1992,462
5403,1993,177
5403,1994,46
5403,1995,55
5403,1996,136
5403,1997,116
5403,1998,361
5403,1999,25
5403,2000,105
5403,2001,6
5403,2002,10
5403,2003,24
5403,2004,3
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,2
5403,2009,3
5403,2010,19
5403,2011,40
5403,2012,39
5403,2013,17
5403,2014,21
5403,2015,46
5403,2016,234
5403,2017,281
5403,2018,209
5403,2019,234
5403,2020,87
5403,2021,60
5403,2022,19
5403,2023,58
5404,1961,46
5404,1962,30
5404,1963,32
5404,1964,50
5404,1965,56
5404,1966,50
5404,1967,38
5404,1968,29
5404,1969,26
5404,1970,21
5404,1971,29
5404,1972,41
5404,1973,34
5404,1974,17
5404,1975,22
5404,1976,20
5404,1977,17
5404,1978,33
5404,1979,26
5404,1980,32
5404,1981,39
5404,1982,47
5404,1983,57
5404,1984,76
5404,1985,106
5404,1986,130
5404,1987,135
5404,1988,108
5404,1989,106
5404,1990,96
5404,1991,89
5404,1992,93
5404,1993,118
5404,1994,140
5404,1995,164
5404,1996,142
5404,1997,150
5404,1998,154
5404,1999,163
5404,2000,167
5404,2001,169
5404,2002,158
5404,2003,154
5404,2004,141
5404,2005,153
5404,2006,153
5404,2007,149
5404,2008,121
5404,2009,99
5404,2010,84
5404,2011,84
5404,2012,99
5404,2013,95
5404,2014,93
5404,2015,107
5404,2016,100
5404,2017,100
5404,2018,94
5404,2019,94
5404,2020,97
5404,2021,104
5404,2022,96
5404,2023,87
5500,1961,22981
5500,1962,46615
5500,1963,46211
5500,1964,18584
5500,1965,4739
5500,1966,37152
5500,1967,17077
5500,1968,19625
5500,1969,10970
5500,1970,20604
5500,1971,3154
5500,1972,25343
5500,1973,6309
5500,1974,31
5500,1975,12633
5500,1976,46226
5500,1977,30238
5500,1979,11965
5500,1980,10100
5500,1986,326
5500,1988,78
5500,1989,264
5500,1994,295
5500,1995,622
5500,1996,824
5500,1997,31
5500,1998,155
5500,1999,559
5500,2000,411
5500,2001,16
5500,2002,1150
5500,2003,326
5500,2004,155
5500,2005,140
5500,2009,171
5500,2010,109
5500,2013,93
5500,2014,89
5500,2015,73
5500,2016,137
5500,2017,201
5500,2018,151
5500,2019,60
5500,2020,81
5500,2021,203
5500,2022,100
5500,2023,161
5501,1961,98644
5501,1962,200089
5501,1963,198355
5501,1964,79769
5501,1965,20342
5501,1966,159471
5501,1967,73299
5501,1968,84237
5501,1969,47088
5501,1970,88439
5501,1971,13539
5501,1972,108782
5501,1973,27079
5501,1974,133
5501,1975,54224
5501,1976,198422
5501,1977,129791
5501,1979,51356
5501,1980,43353
5501,1986,1401
5501,1988,333
5501,1989,1134
5501,1994,1267
5501,1995,2668
5501,1996,3535
5501,1997,133
5501,1998,667
5501,1999,2401
5501,2000,1763
5501,2001,67
5501,2002,4936
5501,2003,1401
5501,2004,667
5501,2005,600
5501,2009,734
5501,2010,467
5501,2013,400
5501,2014,93
5501,2015,110
5501,2016,97
5501,2017,421
5501,2018,34
5501,2019,3
5501,2020,45
5501,2021,48
5501,2022,16
5501,2023,27
5502,2014,88
5502,2015,62
5502,2016,150
5502,2017,134
5502,2018,187
5502,2019,77
5502,2020,92
5502,2021,250
5502,2022,126
5502,2023,202
57,2004,18
57,2005,225
57,2006,715
57,2010,3
57,2011,67
57,2012,87
57,2014,85
57,2015,123
57,2016,92
57,2017,196
57,2018,186
57,2019,7421
57,2020,38
57,2021,187
57,2022,255
57,2023,4529
5707,1961,46
5707,1962,31
5707,1963,32
5707,1964,50
5707,1965,56
5707,1966,50
5707,1967,39
5707,1968,30
5707,1969,26
5707,1970,22
5707,1971,30
5707,1972,41
5707,1973,34
5707,1974,17
5707,1975,22
5707,1976,21
5707,1977,17
5707,1978,33
5707,1979,26
5707,1980,33
5707,1981,38
5707,1982,47
5707,1983,59
5707,1984,77
5707,1985,107
5707,1986,131
5707,1987,134
5707,1988,109
5707,1989,105
5707,1990,97
5707,1991,89
5707,1992,97
5707,1993,121
5707,1994,141
5707,1995,163
5707,1996,141
5707,1997,150
5707,1998,154
5707,1999,162
5707,2000,168
5707,2001,168
5707,2002,156
5707,2003,153
5707,2004,140
5707,2005,151
5707,2006,151
5707,2007,146
5707,2008,119
5707,2009,98
5707,2010,83
5707,2011,83
5707,2012,99
5707,2013,94
5707,2014,93
5707,2015,107
5707,2016,100
5707,2017,110
5707,2018,100
5707,2019,98
5707,2020,98
5707,2021,105
5707,2022,97
5707,2023,95
5801,1961,121
5801,1962,121
5801,1963,121
5801,1964,170
5801,1965,160
5801,1966,249
5801,1967,249
5801,1968,344
5801,1969,235
5801,1970,138
5801,1971,460
5801,1972,501
5801,1973,123
5801,1974,104
5801,1975,128
5801,1976,294
5801,1977,155
5801,1978,160
5801,1979,195
5801,1980,76
5801,1982,62
5801,1983,198
5801,1984,106
5801,1985,157
5801,1986,198
5801,1987,164
5801,1988,145
5801,1989,70
5801,1990,82
5801,1991,99
5801,1992,72
5801,1993,39
5801,1994,30
5801,1995,31
5801,1996,7
5801,1997,8
5801,1999,58
5801,2002,2
5801,2003,74
5801,2004,25
5801,2005,3
5801,2006,22
5801,2007,10
5801,2008,11
5801,2009,21
5801,2010,23
5801,2011,75
5801,2012,64
5801,2013,40
5801,2014,176
5801,2015,107
5801,2016,17
5801,2017,15
5801,2018,10
5801,2019,10
5801,2020,14
5801,2021,0
5801,2022,50
5801,2023,1
5802,1982,44
5802,1983,50
5802,1984,97
5802,1985,91
5802,1986,115
5802,1987,110
5802,1988,110
5802,1989,33
5802,1990,61
5802,1991,47
5802,1992,29
5802,1993,35
5802,1994,28
5802,1995,29
5802,1996,7
5802,1997,7
5802,1999,52
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,66
5802,2004,22
5802,2005,2
5802,2006,0
5802,2007,7
5802,2008,2
5802,2009,16
5802,2010,5
5802,2011,69
5802,2012,57
5802,2013,47
5802,2014,42
5802,2015,55
5802,2016,204
5802,2017,414
5802,2018,556
5802,2019,703
5802,2020,694
5802,2021,750
5802,2022,413
5802,2023,338
5803,1988,405
5803,1993,567
5803,2000,4
5803,2006,61
5803,2008,101
5803,2009,142
5803,2014,88
5803,2015,62
5803,2016,150
5803,2017,134
5803,2018,187
5803,2019,77
5803,2020,92
5803,2021,251
5803,2022,126
5803,2023,202
5815,1961,123
5815,1962,123
5815,1963,123
5815,1964,140
5815,1965,147
5815,1966,221
5815,1967,223
5815,1968,277
5815,1969,212
5815,1970,132
5815,1971,463
5815,1972,509
5815,1973,125
5815,1974,106
5815,1975,130
5815,1976,299
5815,1977,157
5815,1978,163
5815,1979,198
5815,1980,77
5815,1982,63
5815,1983,201
5815,1984,108
5815,1985,160
5815,1986,202
5815,1987,167
5815,1988,147
5815,1989,71
5815,1990,115
5815,1991,104
5815,1992,74
5815,1993,39
5815,1994,31
5815,1995,32
5815,1996,7
5815,1997,8
5815,1999,59
5815,2002,2
5815,2003,75
5815,2004,25
5815,2005,3
5815,2006,23
5815,2007,8
5815,2008,11
5815,2009,21
5815,2010,22
5815,2011,77
5815,2012,65
5815,2013,41
5815,2014,179
5815,2015,109
5815,2016,13
5815,2017,9
5815,2018,8
5815,2019,7
5815,2020,8
5815,2021,0
5815,2022,50
5815,2023,1
5817,1961,172
5817,1962,159
5817,1963,177
5817,1964,256
5817,1965,228
5817,1966,332
5817,1967,314
5817,1968,475
5817,1969,275
5817,1970,205
5817,1971,506
5817,1972,583
5817,1973,176
5817,1974,127
5817,1975,194
5817,1976,783
5817,1977,482
5817,1978,698
5817,1979,483
5817,1980,229
5817,1981,230
5817,1982,118
5817,1983,330
5817,1984,145
5817,1985,203
5817,1986,281
5817,1987,281
5817,1988,218
5817,1989,95
5817,1990,82
5817,1991,117
5817,1992,108
5817,1993,120
5817,1994,55
5817,1995,127
5817,1996,67
5817,1997,121
5817,1998,94
5817,1999,134
5817,2000,0
5817,2001,9
5817,2002,29
5817,2003,143
5817,2004,62
5817,2005,7
5817,2006,31
5817,2007,22
5817,2008,30
5817,2009,33
5817,2010,27
5817,2011,78
5817,2012,125
5817,2013,40
5817,2014,177
5817,2015,106
5817,2016,17
5817,2017,15
5817,2018,10
5817,2019,33
5817,2020,14
5817,2021,0
5817,2022,50
5817,2023,1
59,1976,874094
59,1977,604121
59,1978,963225
59,1979,508152
59,1980,288542
59,1981,416304
59,1982,80525
59,1983,211594
59,1984,74004
59,1985,82518
59,1986,158469
59,1987,222554
59,1988,139583
59,1989,47147
59,1991,35734
59,1992,67935
59,1993,154031
59,1994,47147
59,1995,181159
59,1996,113406
59,1997,212862
59,1998,176630
59,1999,144928
59,2001,16078
59,2002,51178
59,2003,131114
59,2004,69973
59,2005,2446
59,2006,12228
59,2007,18342
59,2008,36232
59,2009,23053
59,2010,7065
59,2011,5616
59,2012,114946
59,2014,24
59,2015,147
59,2016,129
59,2019,11698
66,2014,88
66,2015,62
66,2016,150
66,2017,134
66,2018,187
66,2019,77
66,2020,92
66,2021,250
66,2022,126
66,2023,202
67,2003,2000
67,2004,1000
67,2005,1000
67,2006,333
67,2014,33
67,2015,167
67,2017,1
67,2020,11
67,2022,63
67,2023,153
68,1961,34454
68,1962,14407
68,1963,17416
68,1964,30735
68,1965,13667
68,1966,9919
68,1967,2771
68,1968,1569
68,1969,3949
68,1970,2126
68,1971,16019
68,1972,12459
68,1973,2921
68,1974,9728
68,1975,10954
68,1976,4068
68,1977,10168
68,1978,13668
68,1979,10908
68,1980,8214
68,1981,4015
68,1982,3182
68,1983,3262
68,1984,3589
68,1985,3551
68,1986,3595
68,1987,4153
68,1988,2960
68,1989,2470
68,1990,3734
68,1991,4170
68,1992,2328
68,1993,1244
68,1994,398
68,1995,500
68,1996,198
68,1997,3451
68,1998,1888
68,1999,1680
68,2000,2664
68,2001,2587
68,2002,2000
68,2003,435
68,2004,82
68,2005,145
68,2006,2290
68,2007,1338
68,2008,1527
68,2009,836
68,2010,618
68,2011,4271
68,2012,316
68,2013,132
68,2014,86
68,2015,170
68,2016,44
68,2017,126
68,2018,71
68,2019,325
68,2020,2360
68,2021,1825
68,2022,1999
68,2023,1176
79,1961,5
79,1962,2
79,1963,1
79,1964,6
79,1965,19
79,1966,38
79,1967,51
79,1968,76
79,1969,59
79,1970,51
79,1971,82
79,1972,107
79,1973,112
79,1974,57
79,1975,44
79,1976,50
79,1977,51
79,1978,62
79,1979,68
79,1980,114
79,1981,195
79,1982,178
79,1983,217
79,1984,286
79,1985,439
79,1986,602
79,1987,586
79,1988,373
79,1989,301
79,1990,195
79,1991,269
79,1992,352
79,1993,441
79,1994,495
79,1995,437
79,1996,371
79,1997,338
79,1998,432
79,1999,395
79,2000,409
79,2001,355
79,2002,390
79,2003,353
79,2004,323
79,2005,279
79,2006,389
79,2007,304
79,2008,174
79,2009,111
79,2010,80
79,2011,71
79,2012,112
79,2013,80
79,2014,83
79,2015,100
79,2016,117
79,2017,79
79,2018,63
79,2019,73
79,2020,61
79,2021,54
79,2022,36
79,2023,29
84,1983,270000
84,1984,262714
84,1985,285714
84,1986,471429
84,1990,228571
84,2002,1857
84,2013,12857
84,2015,100
84,2021,5
84,2023,4
89,2000,3
89,2001,75
89,2002,36
89,2003,16
89,2004,4
89,2005,12
89,2006,225
89,2007,103
89,2008,182
89,2009,36
89,2010,20
89,2013,99
89,2014,235
89,2015,61
89,2016,4
89,2017,10
89,2018,0
89,2020,2
9,1961,31392
9,1962,41866
9,1963,40103
9,1964,39499
9,1965,45408
9,1966,25684
9,1967,28191
9,1968,22442
9,1969,22199
9,1970,29870
9,1971,32298
9,1972,15529
9,1973,17491
9,1974,15411
9,1975,18609
9,1976,19514
9,1977,38044
9,1978,37863
9,1979,32130
9,1980,39043
9,1981,31369
9,1982,29004
9,1983,37293
9,1984,33687
9,1985,26256
9,1986,21498
9,1987,29914
9,1988,26190
9,1989,23584
9,1990,29501
9,1991,25122
9,1992,21186
9,1993,9037
9,1994,6429
9,1995,8540
9,1996,8995
9,1997,3637
9,1998,3773
9,1999,4167
9,2000,2428
9,2001,961
9,2002,169
9,2003,188
9,2004,767
9,2005,1108
9,2006,1919
9,2007,154
9,2008,1040
9,2009,38
9,2010,137
9,2011,185
9,2012,50
9,2013,46
9,2014,70
9,2015,79
9,2016,150
9,2017,203
9,2018,212
