geo,year,ti_groundnuts_shelled_export_value_base_price
194,2001,4
194,2002,16
194,2003,5
194,2004,100
194,2005,238
194,2006,67
194,2007,96
194,2008,86
194,2009,86
194,2012,236
194,2013,408
194,2014,70
194,2015,233
194,2016,30
194,2017,8
194,2018,252
194,2019,206
194,2020,500
194,2021,36
194,2022,652
194,2023,173
195,1961,207199
195,1962,212764
195,1963,156575
195,1964,164461
195,1965,166756
195,1966,229155
195,1967,138589
195,1968,186872
195,1969,73750
195,1970,39563
195,1971,25024
195,1972,10716
195,1973,2595
195,1974,4569
195,1975,6546
195,1976,82364
195,1977,54250
195,1978,3615
195,1979,7018
195,1980,2099
195,1981,2186
195,1982,1984
195,1983,18422
195,1984,13060
195,1985,338
195,1986,118
195,1987,534
195,1988,321
195,1989,7925
195,1990,14270
195,1991,10271
195,1992,9160
195,1993,2159
195,1994,5036
195,1995,5089
195,1996,15380
195,1997,4401
195,1998,4068
195,1999,5702
195,2000,2149
195,2001,2142
195,2002,2348
195,2003,83
195,2004,180
195,2005,235
195,2006,664
195,2007,1673
195,2008,371
195,2009,108
195,2010,3002
195,2011,10617
195,2012,13294
195,2013,20483
195,2014,7797
195,2015,71377
195,2016,77028
195,2017,48110
195,2018,69133
195,2019,173261
195,2020,193073
195,2021,258196
195,2022,136436
195,2023,91828
198,1993,16
198,1995,1
198,1996,31
198,1997,77
198,1998,77
198,2000,63
198,2006,21
198,2007,21
198,2008,3
198,2009,1
198,2010,1
198,2012,18
198,2014,19
198,2015,33
198,2016,294
198,2017,0
198,2018,0
198,2019,3
198,2020,130
198,2021,69
198,2022,138
198,2023,180
199,1993,63
199,1994,64
199,1995,39
199,1996,34
199,1997,3
199,1998,69
199,1999,356
199,2000,67
199,2002,10
199,2003,217
199,2004,41
199,2005,29
199,2006,4
199,2007,66
199,2008,18
199,2009,111
199,2010,50
199,2011,395
199,2012,863
199,2013,92
199,2014,46
199,2015,26
199,2016,321
199,2017,105
199,2018,94
199,2019,88
199,2020,23
199,2021,16
199,2022,21
199,2023,27
2,2014,217
2,2015,0
2,2016,0
2,2018,46
2,2020,16
2,2021,3
2,2022,34
2,2023,71
200,1961,2531
200,1962,2827
200,1963,2496
200,1964,3974
200,1965,5306
200,1966,4230
200,1967,9283
200,1968,12914
200,1969,10646
200,1970,6781
200,1971,6815
200,1972,7839
200,1973,5788
200,1974,4156
200,1975,4271
200,1976,7368
200,1977,3189
200,1978,3385
200,1979,3673
200,1980,21203
200,1981,26589
200,1982,6047
200,1983,23248
200,1984,16662
200,1985,34373
200,1986,36617
200,1987,35677
200,1988,54978
200,1989,50915
200,1990,46553
200,1991,33512
200,1992,34175
200,1993,31834
200,1994,37769
200,1995,28040
200,1996,26815
200,1997,19349
200,1998,19245
200,1999,15008
200,2000,6323
200,2001,4128
200,2002,1913
200,2003,2541
200,2004,2125
200,2005,10023
200,2006,11966
200,2007,9414
200,2008,8569
200,2009,7690
200,2010,6020
200,2011,7580
200,2012,5157
200,2013,6634
200,2014,7258
200,2015,7660
200,2016,4822
200,2017,2850
200,2018,976
200,2019,10
200,2020,473
200,2021,1241
200,2022,1026
200,2023,388
202,1961,63210
202,1962,45277
202,1963,66818
202,1964,65005
202,1965,16739
202,1966,15267
202,1967,79515
202,1968,56461
202,1969,49374
202,1970,62475
202,1971,64076
202,1972,40533
202,1973,46825
202,1974,35546
202,1975,60873
202,1976,27193
202,1977,20617
202,1978,40167
202,1979,38123
202,1980,23372
202,1981,50920
202,1982,35902
202,1983,10664
202,1984,3910
202,1985,16952
202,1986,22581
202,1987,6614
202,1988,12725
202,1989,37944
202,1990,23226
202,1991,19151
202,1992,13969
202,1993,18573
202,1994,39539
202,1995,16949
202,1996,24682
202,1997,38796
202,1998,18864
202,1999,12029
202,2000,15883
202,2001,20975
202,2002,24635
202,2003,8963
202,2004,9873
202,2005,10933
202,2006,7793
202,2007,5476
202,2008,9066
202,2009,8408
202,2010,18475
202,2011,10359
202,2012,8211
202,2013,7040
202,2014,8166
202,2015,16099
202,2016,9693
202,2017,7809
202,2018,10443
202,2019,9868
202,2020,13798
202,2021,9156
202,2022,10370
202,2023,10299
203,1961,431
203,1962,600
203,1963,581
203,1964,319
203,1965,375
203,1966,146
203,1967,159
203,1968,71
203,1969,199
203,1970,99
203,1971,56
203,1972,129
203,1973,103
203,1974,394
203,1975,1004
203,1976,1966
203,1977,1017
203,1978,221
203,1979,109
203,1980,441
203,1981,43
203,1982,506
203,1986,2
203,1987,353
203,1988,24
203,1990,19
203,1991,28
203,1992,45
203,1993,133
203,1994,53
203,1995,242
203,1996,69
203,1997,174
203,1998,1782
203,1999,281
203,2000,546
203,2001,3530
203,2002,1718
203,2003,1343
203,2004,2362
203,2005,2103
203,2006,1144
203,2007,1064
203,2008,6143
203,2009,4128
203,2010,1384
203,2011,3052
203,2012,949
203,2013,1199
203,2014,1579
203,2015,1761
203,2016,2987
203,2017,3756
203,2018,4009
203,2019,5145
203,2020,4418
203,2021,4042
203,2022,3198
203,2023,2479
208,2014,111
208,2015,194
208,2016,172
208,2017,338
208,2018,261
208,2019,84
208,2020,44
208,2021,391
208,2022,513
208,2023,158
209,1997,2818
209,1998,9838
209,1999,6864
209,2000,6321
209,2001,2296
209,2002,3791
209,2003,3141
209,2004,2614
209,2005,4032
209,2006,2363
209,2007,687
209,2008,687
209,2009,687
209,2010,687
209,2011,687
209,2012,687
209,2013,687
209,2015,106
209,2016,99
209,2017,105
209,2018,8
209,2019,1
209,2021,0
21,1961,5042
21,1962,26280
21,1963,17835
21,1964,124
21,1965,22112
21,1966,16463
21,1967,18756
21,1968,12045
21,1969,36989
21,1970,64132
21,1971,42775
21,1972,67070
21,1973,65106
21,1974,54042
21,1975,44312
21,1976,12547
21,1977,14475
21,1978,5983
21,1979,5065
21,1980,17451
21,1981,19521
21,1982,3562
21,1983,2202
21,1984,1117
21,1985,1610
21,1986,2533
21,1987,1028
21,1988,565
21,1989,144
21,1990,468
21,1991,450
21,1992,1409
21,1993,676
21,1994,2057
21,1995,416
21,1996,398
21,1997,182
21,1998,396
21,1999,236
21,2000,459
21,2001,6598
21,2002,6542
21,2003,14984
21,2004,42466
21,2005,67117
21,2006,56219
21,2007,38293
21,2008,53203
21,2009,63537
21,2010,60938
21,2011,60716
21,2012,73916
21,2013,96775
21,2014,76331
21,2015,115845
21,2016,126778
21,2017,183878
21,2018,247862
21,2019,237466
21,2020,310525
21,2021,307611
21,2022,342186
21,2023,356747
210,1962,18
210,1963,35
210,1964,53
210,1965,35
210,1966,48
210,1967,51
210,1968,7
210,1969,132
210,1970,44
210,1971,19
210,1972,51
210,1973,23
210,1974,171
210,1975,99
210,1976,84
210,1977,77
210,1978,67
210,1979,113
210,1980,167
210,1981,107
210,1982,97
210,1983,79
210,1984,92
210,1985,65
210,1986,102
210,1987,81
210,1988,70
210,1989,32
210,1990,49
210,1991,16
210,1992,327
210,1993,19
210,1994,76
210,1995,58
210,1996,18
210,1997,60
210,1998,137
210,1999,169
210,2000,355
210,2001,32
210,2002,116
210,2003,74
210,2004,118
210,2005,234
210,2006,287
210,2007,359
210,2008,477
210,2009,570
210,2010,628
210,2011,806
210,2012,584
210,2013,524
210,2014,748
210,2015,374
210,2016,442
210,2017,611
210,2018,928
210,2019,1226
210,2020,1959
210,2021,1684
210,2022,1508
210,2023,1596
211,1961,31
211,1963,103
211,1964,165
211,1965,214
211,1966,203
211,1967,107
211,1968,126
211,1969,88
211,1970,433
211,1971,57
211,1972,103
211,1973,119
211,1974,57
211,1975,38
211,1976,80
211,1977,149
211,1978,46
211,1980,23
211,1981,50
211,1983,54
211,1984,61
211,1986,4
211,1988,341
211,1989,69
211,1990,195
211,1996,80
211,1997,23
211,1998,379
211,2000,269
211,2001,23
211,2002,11
211,2004,4
211,2006,4
211,2007,38
211,2008,84
211,2009,126
211,2010,4
211,2011,96
211,2013,4
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,3
211,2020,1
211,2021,6
211,2022,1
211,2023,6
212,1961,292
212,1962,286
212,1963,388
212,1964,260
212,1965,179
212,1966,204
212,1967,542
212,1968,124
212,1969,517
212,1970,411
212,1971,146
212,1973,292
212,1974,83
212,1975,66
212,1976,123
212,1977,880
212,1978,235
212,1979,61
212,1980,18
212,1981,1
212,1982,1
212,1983,2
212,1984,205
212,1985,3
212,1986,1
212,1987,548
212,1988,1542
212,1989,219
212,1990,554
212,1991,164
212,1992,42
212,1993,21
212,2003,33
212,2005,15
212,2007,37
212,2008,79
212,2009,12
212,2010,319
212,2011,38
212,2012,67
212,2013,67
212,2014,46
212,2016,0
212,2017,0
212,2020,33
212,2021,79
212,2022,131
212,2023,10
214,1961,603
214,1962,362
214,1964,603
214,1965,3197
214,1966,633
214,1967,54
214,1968,169
214,1969,7021
214,1970,1230
214,1971,9277
214,1972,663
214,1973,633
214,1974,730
214,1976,5543
214,1980,6
214,1983,6
214,1986,6
214,1991,314
214,1993,1429
214,1994,205
214,1997,6
214,1999,2931
214,2000,24
214,2002,440
214,2003,12
214,2006,60
214,2007,24
214,2009,48
214,2010,103
214,2011,66
214,2012,90
214,2013,66
214,2014,28
214,2015,52
214,2016,54
214,2017,45
214,2018,37
214,2019,28
214,2020,56
214,2021,106
214,2022,49
214,2023,41
215,1991,4006
215,1992,1603
215,1995,45
215,1996,136
215,1997,186
215,1998,62
215,1999,226
215,2000,98
215,2001,260
215,2002,968
215,2003,3512
215,2004,1062
215,2005,1009
215,2006,128
215,2007,3021
215,2008,3957
215,2009,1572
215,2010,1041
215,2011,536
215,2012,4596
215,2013,1090
215,2014,225
215,2015,31
215,2016,25
215,2017,186
215,2018,764
215,2019,4887
215,2020,10050
215,2021,10080
215,2022,15672
215,2023,18247
216,1985,840
216,1986,1714
216,1987,860
216,1988,282
216,1989,372
216,1990,197
216,1991,788
216,1992,219
216,1993,208
216,1994,107
216,1995,24
216,1996,23
216,1997,11
216,1998,8
216,1999,330
216,2000,16
216,2001,20
216,2002,26
216,2003,31
216,2004,439
216,2005,509
216,2006,293
216,2007,140
216,2008,200
216,2009,630
216,2010,375
216,2011,483
216,2012,107
216,2013,35
216,2014,32
216,2015,41
216,2016,734
216,2017,490
216,2018,519
216,2019,568
216,2020,137
216,2021,130
216,2022,503
216,2023,60
217,1961,2984
217,1962,1634
217,1963,2496
217,1964,2309
217,1965,1830
217,1966,2987
217,1967,3404
217,1968,5086
217,1969,4218
217,1970,3688
217,1971,4473
217,1972,1776
217,1985,5600
217,1987,19895
217,1991,25
217,1994,5
217,1995,55
217,1996,40
217,1997,39
217,1998,25
217,1999,20
217,2000,174
217,2001,196
217,2003,29
217,2004,13
217,2005,40
217,2007,471
217,2008,13
217,2010,14
217,2011,32
217,2016,56
217,2017,2686
217,2018,1243
217,2019,940
217,2020,350
217,2021,404
217,2022,336
217,2023,582
220,1983,607
220,1984,564
220,1985,622
220,1986,1077
220,1987,860
220,1988,282
220,1989,383
220,1990,7
220,1991,802
220,1999,296
220,2000,31
220,2001,239
220,2002,130
220,2003,123
220,2006,1337
220,2007,166
220,2008,123
220,2011,260
220,2014,11
220,2015,1
220,2016,1
220,2017,0
220,2018,1
220,2019,5
220,2020,51
220,2021,2
220,2022,3
220,2023,18
221,2015,0
221,2017,25
221,2018,1643
221,2019,537
221,2020,3804
221,2021,11471
222,1990,109
222,1993,170
222,1995,174
222,2000,3
222,2002,399
222,2004,74
222,2005,137
222,2011,78
222,2012,21
222,2015,7
223,1971,957
223,1972,10488
223,1973,19530
223,1974,1733
223,1976,6366
223,1977,6675
223,1978,8070
223,1979,3413
223,1980,4268
223,1981,8070
223,1982,11644
223,1983,6863
223,1984,7248
223,1985,5071
223,1986,1429
223,1987,604
223,1988,9614
223,1989,1407
223,1990,151
223,1991,601
223,1992,372
223,1993,343
223,1994,2288
223,1995,1227
223,1996,971
223,1997,360
223,1998,168
223,1999,657
223,2000,101
223,2001,295
223,2002,146
223,2003,397
223,2004,428
223,2005,202
223,2006,163
223,2007,85
223,2008,46
223,2009,151
223,2010,75
223,2011,146
223,2012,499
223,2013,750
223,2014,424
223,2015,248
223,2016,794
223,2017,1420
223,2018,3956
223,2019,5790
223,2020,9014
223,2021,50947
223,2022,39383
223,2023,12298
225,2002,5908
225,2003,7391
225,2004,17331
225,2005,22848
225,2006,97
225,2007,31717
225,2008,17713
225,2009,14226
225,2010,16226
225,2011,14448
225,2012,11558
225,2013,12558
225,2014,5008
225,2015,5098
225,2016,5908
225,2017,4866
225,2018,5101
225,2019,8089
225,2020,9723
225,2021,10613
225,2022,18239
225,2023,19916
226,1994,214
226,1995,240
226,1996,4
226,1997,11
226,1998,45
226,1999,143
226,2000,10
226,2002,43
226,2005,21
226,2006,51
226,2007,113
226,2008,15
226,2009,51
226,2010,48
226,2011,143
226,2012,277
226,2013,210
226,2014,27
226,2015,1763
226,2016,489
226,2017,421
226,2018,148
226,2019,869
226,2020,1903
226,2021,733
226,2022,2152
226,2023,3155
229,1961,1048
229,1962,2841
229,1963,2922
229,1964,3423
229,1965,7940
229,1966,5090
229,1967,8751
229,1968,4188
229,1969,6026
229,1970,5355
229,1971,3203
229,1972,8322
229,1973,7570
229,1974,5840
229,1975,4244
229,1976,8674
229,1977,5160
229,1978,13365
229,1979,3555
229,1980,3196
229,1981,7101
229,1982,7815
229,1983,4576
229,1984,4235
229,1985,2646
229,1986,7296
229,1987,8252
229,1988,8461
229,1989,7207
229,1990,3355
229,1991,5817
229,1992,5788
229,1993,5330
229,1994,9294
229,1995,3268
229,1996,4008
229,1997,5970
229,1998,5503
229,1999,2835
229,2000,1317
229,2001,709
229,2002,1017
229,2003,990
229,2004,2036
229,2005,2691
229,2006,2296
229,2007,2442
229,2008,1670
229,2009,1524
229,2010,3838
229,2011,3225
229,2012,725
229,2013,1160
229,2014,1164
229,2015,1267
229,2016,1132
229,2017,1266
229,2018,1153
229,2019,1123
229,2020,1520
229,2021,5531
229,2022,3157
229,2023,3339
230,2002,32
230,2003,5
230,2004,299
230,2005,107
230,2006,364
230,2007,59
230,2011,5
230,2012,267
230,2013,107
230,2014,0
230,2015,0
230,2016,0
230,2017,267
230,2018,124
231,1961,22513
231,1962,9155
231,1963,19576
231,1964,43681
231,1965,90582
231,1966,70999
231,1967,91282
231,1968,66621
231,1969,28755
231,1970,59134
231,1971,125634
231,1972,212383
231,1973,212662
231,1974,279367
231,1975,272831
231,1976,145870
231,1977,341749
231,1978,413685
231,1979,387044
231,1980,314062
231,1981,152610
231,1982,211471
231,1983,240986
231,1984,290250
231,1985,336275
231,1986,298741
231,1987,224524
231,1988,155389
231,1989,246803
231,1990,277941
231,1991,203520
231,1992,342116
231,1993,225084
231,1994,164594
231,1995,289706
231,1996,212239
231,1997,232180
231,1998,182519
231,1999,188894
231,2000,248376
231,2001,147509
231,2002,236818
231,2003,133919
231,2004,182986
231,2005,146333
231,2006,184036
231,2007,205311
231,2008,254635
231,2009,201792
231,2010,181371
231,2011,159789
231,2012,163131
231,2013,373315
231,2014,311725
231,2015,295462
231,2016,425724
231,2017,363489
231,2018,390139
231,2019,387628
231,2020,344566
231,2021,320923
231,2022,301685
231,2023,331462
233,1961,458
233,1962,907
233,1963,2616
233,1964,2673
233,1965,3286
233,1966,4578
233,1967,7014
233,1968,7346
233,1969,5590
233,1970,6780
233,1971,6431
233,1972,6183
233,1973,9231
233,1974,13752
233,1975,14525
233,1976,9092
233,1977,3874
233,1978,20
233,1979,1069
233,1980,679
233,1981,109
233,1982,415
233,1983,719
233,1984,11
233,1986,2290
233,1987,3319
233,1988,3180
233,1989,1149
233,1990,531
233,1991,490
233,1992,409
233,1993,327
233,1994,861
233,1995,238
233,1996,387
233,1997,2496
233,1998,153
233,1999,799
233,2000,665
233,2001,33
233,2002,1993
233,2003,366
233,2004,412
233,2005,163
233,2006,82
233,2007,82
233,2008,817
233,2009,1014
233,2010,88
233,2011,29
233,2012,6
233,2013,286
233,2014,32
233,2015,56
233,2016,1531
233,2017,2949
233,2018,1
233,2019,490
233,2020,210
233,2021,9715
233,2022,5231
233,2023,3138
235,2000,17269
235,2001,11353
235,2002,4681
235,2003,7967
235,2004,12035
235,2005,8798
235,2006,14520
235,2007,11667
235,2008,6434
235,2009,9099
235,2010,4233
235,2011,4018
235,2012,6061
235,2013,929
235,2014,3810
235,2015,6378
235,2016,4592
235,2017,6747
235,2018,16688
235,2019,6822
235,2020,6090
235,2021,8621
235,2022,13016
235,2023,5031
237,1961,2702
237,1962,2132
237,1963,1088
237,1964,6785
237,1965,7869
237,1966,2534
237,1967,1171
237,1968,1190
237,1969,950
237,1970,3021
237,1971,2590
237,1972,863
237,1973,1043
237,1974,1036
237,1975,8287
237,1976,13726
237,1977,8978
237,1978,10359
237,1979,12086
237,1980,8805
237,1981,8719
237,1982,18819
237,1983,39020
237,1984,32027
237,1985,52746
237,1986,37870
237,1987,48838
237,1988,61554
237,1989,33200
237,1990,61038
237,1991,68134
237,1992,54234
237,1993,90643
237,1994,102902
237,1995,99276
237,1996,109635
237,1997,74611
237,1998,75105
237,1999,47912
237,2000,65781
237,2001,67476
237,2002,90741
237,2003,71134
237,2004,39710
237,2005,47480
237,2006,12086
237,2007,31941
237,2008,12345
237,2009,33495
237,2010,18129
237,2011,5611
237,2012,3453
237,2013,4611
237,2014,3671
237,2015,4014
237,2016,30883
237,2017,22159
237,2018,16333
237,2019,58890
237,2020,57586
237,2021,70478
237,2022,2568
237,2023,668
238,1995,73
238,1997,83
238,1998,72
238,1999,4
238,2000,31
238,2001,36
238,2002,114
238,2003,113
238,2004,113
238,2005,199
238,2006,137
238,2007,138
238,2008,95
238,2009,111
238,2010,147
238,2011,200
238,2012,503
238,2013,292
238,2014,9
244,2015,0
244,2018,0
249,2006,28
249,2007,28
249,2009,86
249,2011,16
249,2013,60
249,2014,34
249,2015,0
249,2017,2
250,2014,12
250,2015,0
250,2017,270
250,2018,18
250,2020,0
250,2021,34
250,2022,106
250,2023,1
251,1961,454
251,1962,757
251,1963,757
251,1964,469
251,1965,2050
251,1966,2633
251,1967,3367
251,1968,4667
251,1969,2875
251,1970,2967
251,1971,2597
251,1972,1851
251,1973,2743
251,1974,1033
251,1975,1014
251,1976,2054
251,1977,1347
251,1978,648
251,1979,379
251,1980,326
251,1981,216
251,1982,125
251,1986,61
251,1987,226
251,1988,42
251,1990,70
251,1991,940
251,1992,21
251,1993,38
251,1994,34
251,1995,43
251,1996,6
251,1997,281
251,1998,348
251,1999,85
251,2000,69
251,2001,43
251,2002,396
251,2003,1349
251,2004,683
251,2005,232
251,2006,1052
251,2007,287
251,2008,162
251,2009,92
251,2010,440
251,2011,566
251,2012,142
251,2013,626
251,2014,780
251,2015,114
251,2016,141
251,2017,105
251,2018,908
251,2019,996
251,2020,398
251,2021,2022
251,2022,2410
251,2023,2388
255,2000,778
255,2001,3745
255,2002,7102
255,2003,8132
255,2004,28150
255,2005,17328
255,2006,10812
255,2007,9625
255,2008,10011
255,2009,10624
255,2010,13145
255,2011,17279
255,2012,8600
255,2013,11762
255,2014,11707
255,2015,17327
255,2016,26169
255,2017,27327
255,2018,30772
255,2019,28042
255,2020,22948
255,2021,17216
255,2022,15048
255,2023,10820
256,2002,3
256,2009,2
256,2010,2
256,2011,2
256,2014,0
256,2015,335
256,2016,1
256,2017,0
256,2019,98
256,2020,31
256,2021,1
256,2022,236
256,2023,1438
27,1961,673
27,1962,704
27,1963,8275
27,1964,6923
27,1965,529
27,1966,197
27,1967,1348
27,1969,529
27,1970,2029
27,1971,4263
27,1972,1015
27,1974,1726
27,1976,68
27,1983,619
27,1984,889
27,1985,789
27,1988,4
27,1989,262
27,1990,71
27,1991,58
27,1993,436
27,1994,748
27,1995,297
27,1996,3333
27,1997,258
27,1998,160
27,1999,135
27,2000,203
27,2001,179
27,2002,75
27,2003,206
27,2004,100
27,2005,363
27,2006,46
27,2007,75
27,2009,125
27,2010,139
27,2011,54
27,2012,112
27,2013,826
27,2014,540
27,2015,1256
27,2016,1207
27,2017,579
27,2018,1937
27,2019,1338
27,2020,1933
27,2021,2457
27,2022,1676
27,2023,2674
272,2006,117
272,2007,516
272,2008,279
272,2009,114
272,2010,178
272,2011,176
272,2012,182
272,2013,75
272,2014,150
272,2015,29
272,2016,158
272,2017,254
272,2018,300
272,2019,198
272,2020,115
272,2021,265
272,2022,385
272,2023,111
273,2016,11
273,2019,2
273,2020,0
273,2021,3
273,2022,8
273,2023,9
276,2012,126
276,2013,6069
276,2014,1324
276,2015,807
276,2016,10955
276,2017,34489
276,2018,37099
276,2019,157293
276,2020,380896
276,2021,489133
276,2022,456277
276,2023,402285
277,2016,715
277,2018,183
277,2019,19
277,2020,2
277,2023,8
28,1991,693
28,1992,223
28,1993,283
28,1994,194
28,1995,186
28,1996,5364
28,1997,16389
28,1998,2235
28,1999,1788
28,2000,7747
28,2001,745
28,2003,67
28,2004,496
28,2005,64
28,2006,67
28,2007,1053
28,2008,89
28,2009,7
28,2014,7968
28,2015,2634
28,2016,993
28,2017,6720
28,2018,11840
28,2019,2204
28,2020,7857
28,2021,32176
28,2022,29248
28,2023,8133
299,1997,14
299,2014,140
32,1961,8931
32,1962,7028
32,1963,15947
32,1964,16268
32,1965,9523
32,1966,4827
32,1967,8000
32,1968,5841
32,1969,14768
32,1970,12036
32,1971,6268
32,1972,4314
32,1973,14857
32,1974,20951
32,1975,16303
32,1976,598
32,1977,1341
32,1978,4555
32,1979,5
32,1980,464
32,1981,8
32,1982,3
32,1983,57
32,1984,25
32,1985,517
32,1986,260
32,1987,147
32,1988,157
32,1989,203
32,1990,20
32,1991,11
32,1992,180
32,1993,181
32,1994,28
32,1995,115
32,1996,115
32,1997,388
32,1998,141
32,1999,229
32,2000,1258
32,2001,376
32,2002,499
32,2003,276
32,2004,382
32,2005,140
32,2006,149
32,2007,412
32,2008,270
32,2009,277
32,2010,247
32,2011,76
32,2012,1863
32,2013,27
32,2014,30
32,2015,57
32,2016,504
32,2017,1749
32,2018,267
32,2019,600
32,2020,455
32,2021,1712
32,2022,77
32,2023,89
33,1988,1746
33,1989,18
33,1990,15
33,1991,1237
33,1992,402
33,1993,28
33,1994,311
33,1995,4294
33,1996,5162
33,1997,14301
33,1998,3823
33,1999,4235
33,2000,3
33,2001,2960
33,2002,1619
33,2003,311
33,2004,31
33,2005,28
33,2006,323
33,2007,183
33,2008,76
33,2009,13
33,2010,183
33,2011,344
33,2012,776
33,2013,48
33,2015,322
33,2016,327
33,2017,313
33,2018,71
33,2019,5
33,2020,232
33,2021,42
33,2022,244
33,2023,72
38,2000,0
38,2005,6
38,2006,107
38,2007,6
38,2009,6
38,2010,6
38,2011,6
38,2012,6
38,2014,1
38,2015,0
38,2016,0
38,2018,0
38,2019,2
38,2020,3
38,2021,1
38,2022,1
38,2023,1
4,2016,0
4,2018,0
4,2019,30
4,2022,27
4,2023,2
40,1977,155
40,1999,1
40,2000,0
40,2001,2
40,2002,2
40,2004,41
40,2005,3
40,2006,2
40,2007,3
40,2012,14
40,2016,0
40,2021,0
40,2023,129
41,1961,828
41,1962,6458
41,1963,5464
41,1964,44046
41,1965,96537
41,1966,104154
41,1967,102167
41,1968,77991
41,1969,60605
41,1970,17718
41,1971,38085
41,1972,73189
41,1973,48186
41,1974,58783
41,1975,44543
41,1976,47027
41,1977,24672
41,1978,29971
41,1979,58287
41,1980,125349
41,1981,395256
41,1982,188769
41,1983,257797
41,1984,236958
41,1985,270493
41,1986,434531
41,1987,379265
41,1988,345340
41,1989,358782
41,1990,575804
41,1991,614182
41,1992,447525
41,1993,458793
41,1994,684134
41,1995,582838
41,1996,497726
41,1997,207153
41,1998,246024
41,1999,473468
41,2000,547889
41,2001,675356
41,2002,710399
41,2003,662324
41,2004,538679
41,2005,601801
41,2006,388056
41,2007,338407
41,2008,276570
41,2009,289206
41,2010,209590
41,2011,191541
41,2012,171041
41,2013,164181
41,2014,166639
41,2015,162659
41,2016,148788
41,2017,199533
41,2018,273662
41,2019,256762
41,2020,172150
41,2021,142501
41,2022,134031
41,2023,138457
44,1989,730
44,1990,365
44,1997,5
44,2006,15
44,2007,5
44,2008,101
44,2009,5
44,2013,5
44,2014,6
44,2017,0
44,2018,100
44,2019,21
44,2020,55
44,2021,25
44,2022,741
44,2023,2
48,1961,12
48,1962,4
48,1963,4
48,1964,4
48,1966,4
48,1967,4
48,1968,4
48,1969,110
48,1970,39
48,1971,86
48,1972,8
48,1977,8
48,1978,16
48,1979,71
48,1980,16
48,1982,4
48,1984,4
48,1986,39
48,1987,24
48,1988,24
48,1989,8
48,1991,4
48,1992,8
48,1996,55
48,1997,4
48,1998,8
48,1999,0
48,2001,114
48,2004,16
48,2005,43
48,2006,51
48,2007,110
48,2008,86
48,2009,20
48,2010,47
48,2011,71
48,2015,0
48,2019,55
50,1976,17
50,1985,26
50,1986,47
50,1987,31
50,1988,10
50,1989,2
50,1990,2
50,1992,14
50,1997,16
50,1998,3
50,2000,32
50,2001,24
50,2002,48
50,2008,97
50,2011,64
50,2012,31
50,2013,33
50,2014,262
50,2015,108
50,2016,159
50,2017,51
50,2018,222
50,2019,173
50,2021,0
5000,1961,1416487
5000,1962,1510269
5000,1963,1580173
5000,1964,1560467
5000,1965,1533521
5000,1966,1662562
5000,1967,1663110
5000,1968,1753328
5000,1969,1420878
5000,1970,1088815
5000,1971,953801
5000,1972,993349
5000,1973,1060105
5000,1974,921248
5000,1975,989071
5000,1976,1120031
5000,1977,934195
5000,1978,754727
5000,1979,750121
5000,1980,760627
5000,1981,880884
5000,1982,786086
5000,1983,844225
5000,1984,814022
5000,1985,951889
5000,1986,1025496
5000,1987,941500
5000,1988,1012568
5000,1989,962992
5000,1990,1199068
5000,1991,1139562
5000,1992,1124302
5000,1993,1223745
5000,1994,1368308
5000,1995,1507027
5000,1996,1407805
5000,1997,1311151
5000,1998,1191333
5000,1999,1223663
5000,2000,1408946
5000,2001,1273467
5000,2002,1332821
5000,2003,1249359
5000,2004,1186296
5000,2005,1327659
5000,2006,1258139
5000,2007,1402643
5000,2008,1405457
5000,2009,1502708
5000,2010,1475094
5000,2011,1982183
5000,2012,1911398
5000,2013,1963450
5000,2014,1939155
5000,2015,1995753
5000,2016,2362653
5000,2017,2242835
5000,2018,2262930
5000,2019,2951778
5000,2020,3677287
5000,2021,3686662
5000,2022,3600781
5000,2023,3570765
5100,1961,936342
5100,1962,979971
5100,1963,1023158
5100,1964,983445
5100,1965,892803
5100,1966,1007383
5100,1967,996415
5100,1968,1063703
5100,1969,827090
5100,1970,596725
5100,1971,460021
5100,1972,400582
5100,1973,444806
5100,1974,274322
5100,1975,353946
5100,1976,470032
5100,1977,287347
5100,1978,153461
5100,1979,128206
5100,1980,111247
5100,1981,142370
5100,1982,150845
5100,1983,96513
5100,1984,66927
5100,1985,63663
5100,1986,55478
5100,1987,68055
5100,1988,126077
5100,1989,85945
5100,1990,77748
5100,1991,66457
5100,1992,45978
5100,1993,68078
5100,1994,83003
5100,1995,68639
5100,1996,72944
5100,1997,100051
5100,1998,107901
5100,1999,55865
5100,2000,85091
5100,2001,85542
5100,2002,75896
5100,2003,51867
5100,2004,50090
5100,2005,52169
5100,2006,41995
5100,2007,66657
5100,2008,64788
5100,2009,73569
5100,2010,64980
5100,2011,80206
5100,2012,139074
5100,2013,115991
5100,2014,84854
5100,2015,123007
5100,2016,158969
5100,2017,150115
5100,2018,209017
5100,2019,420981
5100,2020,612275
5100,2021,757266
5100,2022,702699
5100,2023,640843
5101,1961,4870
5101,1962,18929
5101,1963,23136
5101,1964,14576
5101,1965,15239
5101,1966,12808
5101,1967,38777
5101,1968,25270
5101,1969,26619
5101,1970,18476
5101,1971,22886
5101,1972,26900
5101,1973,23213
5101,1974,17861
5101,1975,20630
5101,1976,23654
