geo,year,ti_silk_raw_export_value_base_quantity
5303,1988,4505
5303,1989,2850
5303,1990,1625
5303,1991,1633
5303,1992,2169
5303,1993,1643
5303,1994,5880
5303,1995,5255
5303,1996,10711
5303,1997,8802
5303,1998,7552
5303,1999,6124
5303,2000,7656
5303,2001,11744
5303,2002,5653
5303,2003,12964
5303,2004,19713
5303,2005,10543
5303,2006,8237
5303,2007,8656
5303,2008,14508
5303,2009,7661
5303,2010,8836
5303,2011,10372
5303,2012,12241
5303,2013,18905
5303,2014,18757
5303,2015,17152
5303,2016,13865
5303,2017,12346
5303,2018,14901
5303,2019,12460
5303,2020,11325
5304,1961,747
5304,1962,894
5304,1963,512
5304,1964,789
5304,1965,1525
5304,1966,1691
5304,1967,1593
5304,1968,1217
5304,1969,1233
5304,1970,963
5304,1971,1537
5304,1972,2857
5304,1973,2307
5304,1974,3035
5304,1975,5089
5304,1976,3679
5304,1977,3274
5304,1978,4855
5304,1979,9150
5304,1980,11143
5304,1981,6248
5304,1982,5836
5304,1983,4643
5304,1984,3521
5304,1985,3962
5304,1986,4328
5304,1987,5380
5304,1988,5627
5304,1989,9334
5304,1990,7955
5304,1991,7355
5304,1992,4793
5304,1993,3611
5304,1994,4781
5304,1995,5888
5304,1996,5454
5304,1997,5456
5304,1998,5163
5304,1999,4234
5304,2000,2518
5304,2001,2250
5304,2002,1530
5304,2003,764
5304,2004,480
5304,2005,860
5304,2006,964
5304,2007,844
5304,2008,3202
5304,2009,5985
5304,2010,2032
5304,2011,8241
5304,2012,7652
5304,2013,1290
5304,2014,6732
5304,2015,14710
5304,2016,16359
5304,2017,17200
5304,2018,19767
5304,2019,16449
5304,2020,17246
5305,1961,703
5305,1962,516
5305,1963,462
5305,1964,559
5305,1965,1142
5305,1966,1551
5305,1967,1665
5305,1968,1236
5305,1969,2228
5305,1970,1820
5305,1971,1885
5305,1972,2463
5305,1973,1563
5305,1974,1092
5305,1975,3994
5305,1976,3027
5305,1977,2006
5305,1978,2338
5305,1979,894
5305,1980,604
5305,1981,849
5305,1982,1833
5305,1983,707
5305,1984,1249
5305,1985,425
5305,1986,450
5305,1987,351
5305,1988,1555
5305,1989,554
5305,1990,1856
5305,1991,1078
5305,1992,4788
5305,1993,391
5305,1994,276
5305,1995,736
5305,1996,436
5305,1997,413
5305,1998,311
5305,1999,1259
5305,2000,1351
5305,2001,1602
5305,2002,405
5305,2003,197
5305,2004,482
5305,2005,1361
5305,2006,230
5305,2007,1856
5305,2008,1486
5305,2009,2109
5305,2010,1717
5305,2011,945
5305,2012,1929
5305,2013,6337
5305,2014,1764
5305,2015,1335
5305,2016,1040
5305,2017,1286
5305,2018,1619
5305,2019,3148
5305,2020,1926
54,1990,34
54,1993,3
54,1994,4
54,1995,6
54,1996,4
54,2000,2
54,2003,7
54,2005,58
54,2013,102
54,2014,39
54,2015,37
54,2016,84
5400,1961,4068
5400,1962,4414
5400,1963,3946
5400,1964,4132
5400,1965,4721
5400,1966,6055
5400,1967,8058
5400,1968,7427
5400,1969,7326
5400,1970,7079
5400,1971,6455
5400,1972,8014
5400,1973,7513
5400,1974,8296
5400,1975,5478
5400,1976,6333
5400,1977,6416
5400,1978,7812
5400,1979,10268
5400,1980,9045
5400,1981,6550
5400,1982,4568
5400,1983,6657
5400,1984,8024
5400,1985,8284
5400,1986,7115
5400,1987,7027
5400,1988,13665
5400,1989,18021
5400,1990,18212
5400,1991,16209
5400,1992,12182
5400,1993,11128
5400,1994,13747
5400,1995,19008
5400,1996,26616
5400,1997,26620
5400,1998,30255
5400,1999,19831
5400,2000,21023
5400,2001,20481
5400,2002,19418
5400,2003,20002
5400,2004,19571
5400,2005,23495
5400,2006,38895
5400,2007,32879
5400,2008,32578
5400,2009,32701
5400,2010,39367
5400,2011,56659
5400,2012,58878
5400,2013,62871
5400,2014,56861
5400,2015,54723
5400,2016,48368
5400,2017,51313
5400,2018,69375
5400,2019,61119
5400,2020,66494
5401,1961,609
5401,1962,531
5401,1963,559
5401,1964,565
5401,1965,504
5401,1966,741
5401,1967,776
5401,1968,842
5401,1969,727
5401,1970,576
5401,1971,722
5401,1972,893
5401,1973,811
5401,1974,1289
5401,1975,722
5401,1976,833
5401,1977,892
5401,1978,1130
5401,1979,1390
5401,1980,1052
5401,1981,572
5401,1982,559
5401,1983,799
5401,1984,1021
5401,1985,1141
5401,1986,807
5401,1987,715
5401,1988,1338
5401,1989,2305
5401,1990,2169
5401,1991,2518
5401,1992,853
5401,1993,727
5401,1994,1165
5401,1995,904
5401,1996,1203
5401,1997,501
5401,1998,1117
5401,1999,222
5401,2000,239
5401,2001,301
5401,2002,915
5401,2003,4807
5401,2004,4742
5401,2005,5324
5401,2006,8751
5401,2007,9562
5401,2008,9343
5401,2009,9059
5401,2010,8987
5401,2011,15326
5401,2012,15306
5401,2013,17100
5401,2014,11541
5401,2015,8879
5401,2016,7530
5401,2017,6721
5401,2018,16444
5401,2019,16148
5401,2020,17541
5402,1961,785
5402,1962,1122
5402,1963,468
5402,1964,270
5402,1965,262
5402,1966,522
5402,1967,1030
5402,1968,1302
5402,1969,1371
5402,1970,876
5402,1971,1544
5402,1972,386
5402,1973,732
5402,1974,353
5402,1975,419
5402,1976,1524
5402,1977,799
5402,1978,1256
5402,1979,1566
5402,1980,1979
5402,1981,1264
5402,1982,908
5402,1983,1260
5402,1984,2408
5402,1985,1530
5402,1986,3108
5402,1987,2504
5402,1988,3442
5402,1989,2807
5402,1990,1806
5402,1991,1373
5402,1992,1251
5402,1993,689
5402,1994,933
5402,1995,1392
5402,1996,944
5402,1997,1306
5402,1998,4677
5402,1999,1523
5402,2000,1356
5402,2001,1517
5402,2002,1457
5402,2003,1802
5402,2004,1244
5402,2005,2376
5402,2006,2949
5402,2007,3072
5402,2008,2845
5402,2009,2703
5402,2010,4630
5402,2011,2237
5402,2012,2906
5402,2013,2836
5402,2014,1616
5402,2015,2003
5402,2016,2031
5402,2017,3184
5402,2018,6192
5402,2019,1912
5402,2020,3262
5403,1961,2343
5403,1962,2567
5403,1963,1413
5403,1964,1812
5403,1965,2951
5403,1966,3482
5403,1967,5486
5403,1968,4189
5403,1969,4818
5403,1970,5412
5403,1971,5404
5403,1972,6608
5403,1973,5573
5403,1974,3790
5403,1975,9025
5403,1976,6379
5403,1977,3814
5403,1978,4398
5403,1979,12749
5403,1980,14263
5403,1981,4267
5403,1982,3091
5403,1983,3188
5403,1984,4654
5403,1985,6929
5403,1986,9167
5403,1987,3712
5403,1988,7092
5403,1989,10488
5403,1990,13967
5403,1991,9610
5403,1992,18926
5403,1993,4319
5403,1994,5026
5403,1995,10084
5403,1996,8782
5403,1997,7235
5403,1998,8201
5403,1999,6964
5403,2000,10199
5403,2001,9668
5403,2002,7121
5403,2003,6839
5403,2004,7985
5403,2005,9993
5403,2006,16094
5403,2007,14809
5403,2008,13439
5403,2009,14061
5403,2010,15665
5403,2011,24280
5403,2012,24092
5403,2013,25859
5403,2014,26705
5403,2015,24357
5403,2016,24143
5403,2017,25008
5403,2018,29481
5403,2019,26210
5403,2020,27917
5404,1961,1002
5404,1962,1969
5404,1963,2551
5404,1964,1622
5404,1965,1430
5404,1966,2310
5404,1967,2615
5404,1968,2786
5404,1969,2792
5404,1970,2378
5404,1971,2415
5404,1972,2623
5404,1973,3642
5404,1974,4390
5404,1975,2299
5404,1976,2609
5404,1977,3319
5404,1978,4083
5404,1979,5553
5404,1980,4864
5404,1981,5963
5404,1982,3922
5404,1983,4602
5404,1984,6064
5404,1985,5910
5404,1986,5473
5404,1987,5983
5404,1988,8165
5404,1989,11410
5404,1990,11057
5404,1991,7263
5404,1992,6456
5404,1993,5956
5404,1994,7016
5404,1995,10906
5404,1996,12407
5404,1997,10594
5404,1998,10606
5404,1999,7124
5404,2000,7523
5404,2001,7102
5404,2002,7117
5404,2003,6654
5404,2004,5143
5404,2005,5977
5404,2006,7036
5404,2007,7381
5404,2008,8476
5404,2009,9105
5404,2010,10866
5404,2011,15637
5404,2012,17015
5404,2013,18202
5404,2014,18888
5404,2015,18267
5404,2016,14357
5404,2017,15663
5404,2018,16579
5404,2019,15694
5404,2020,15200
5707,1961,4057
5707,1962,5982
5707,1963,3985
5707,1964,4720
5707,1965,6070
5707,1966,7221
5707,1967,10972
5707,1968,9698
5707,1969,9984
5707,1970,10786
5707,1971,8923
5707,1972,11864
5707,1973,12079
5707,1974,11209
5707,1975,8345
5707,1976,8493
5707,1977,7578
5707,1978,9900
5707,1979,12449
5707,1980,12344
5707,1981,9037
5707,1982,7311
5707,1983,8124
5707,1984,12645
5707,1985,12808
5707,1986,12606
5707,1987,12181
5707,1988,16885
5707,1989,23725
5707,1990,28204
5707,1991,18035
5707,1992,18008
5707,1993,13341
5707,1994,14964
5707,1995,27710
5707,1996,28914
5707,1997,25248
5707,1998,26908
5707,1999,18440
5707,2000,20289
5707,2001,19019
5707,2002,18238
5707,2003,17742
5707,2004,17917
5707,2005,21001
5707,2006,35226
5707,2007,29197
5707,2008,28344
5707,2009,29181
5707,2010,34390
5707,2011,51582
5707,2012,53740
5707,2013,58935
5707,2014,56802
5707,2015,51660
5707,2016,46192
5707,2017,45930
5707,2018,61887
5707,2019,55560
5707,2020,59884
5801,1961,46
5801,1965,183
5801,1966,117
5801,1967,125
5801,1968,92
5801,1969,73
5801,1970,26
5801,1971,24
5801,1972,15
5801,1973,49
5801,1974,73
5801,1976,246
5801,1977,239
5801,1978,256
5801,1979,98
5801,2000,9662
5801,2002,58
5801,2003,92
5801,2005,426
5801,2007,30
5801,2008,10
5801,2009,65
5801,2010,34
5801,2011,68
5801,2012,37
5801,2013,73
5801,2014,480
5801,2015,122
5801,2016,456
5801,2017,128
5801,2018,171
5801,2019,89
5801,2020,415
5802,1971,21883
5802,1972,24413
5802,1973,39662
5802,1974,42574
5802,1975,42280
5802,1976,19621
5802,1977,30700
5802,1978,31564
5802,1979,91509
5802,1980,19147
5802,1981,19873
5802,1982,14866
5802,1983,15383
5802,1989,61545
5802,1990,4890
5802,1991,11568
5802,1992,8740
5802,1993,5815
5802,1994,5252
5802,1995,2101
5802,1996,2883
5802,1997,3457
5802,1998,5143
5802,1999,5304
5802,2000,9896
5802,2001,7552
5802,2002,3353
5802,2003,4219
5802,2004,1940
5802,2005,3979
5802,2006,4206
5802,2007,6363
5802,2008,8110
5802,2009,5207
5802,2010,6409
5802,2011,6834
5802,2012,4512
5802,2013,7137
5802,2014,13587
5802,2015,9558
5802,2016,13159
5802,2017,22419
5802,2018,23436
5802,2019,33768
5802,2020,29004
5803,1964,9
5803,1968,8
5803,1969,6
5803,1970,6
5803,1974,1
5803,1977,263
5803,1978,192
5803,1979,371
5803,1980,383
5803,1981,330
5803,1982,316
5803,1983,156
5803,1984,104
5803,1985,150
5803,1986,190
5803,1987,245
5803,1988,258
5803,1989,419
5803,1990,274
5803,1991,354
5803,1992,322
5803,1993,245
5803,1994,220
5803,1995,248
5803,1996,226
5803,1997,197
5803,1998,183
5803,1999,177
5803,2000,140
5803,2001,135
5803,2002,137
5803,2003,147
5803,2004,200
5803,2005,118
5803,2006,338
5803,2007,311
5803,2008,243
5803,2009,290
5803,2010,253
5803,2011,23
5803,2012,149
5803,2013,93
5803,2014,359
5803,2015,779
5803,2016,447
5803,2018,543
5815,1961,7959
5815,1962,9683
5815,1963,10450
5815,1964,17518
5815,1965,16131
5815,1966,15126
5815,1967,14025
5815,1968,20936
5815,1969,19967
5815,1970,23115
5815,1971,17488
5815,1972,19116
5815,1973,21324
5815,1974,35937
5815,1975,31767
5815,1976,19374
5815,1977,17273
5815,1978,23559
5815,1979,29838
5815,1980,51698
5815,1981,31774
5815,1982,23198
5815,1983,17112
5815,1984,19849
5815,1985,25346
5815,1986,21157
5815,1987,15936
5815,1988,25245
5815,1989,43708
5815,1990,76524
5815,1991,74191
5815,1992,57356
5815,1993,27485
5815,1994,23484
5815,1995,12566
5815,1996,12229
5815,1997,13889
5815,1998,19923
5815,1999,17317
5815,2000,22100
5815,2001,19632
5815,2002,10115
5815,2003,10758
5815,2004,5881
5815,2005,13652
5815,2006,11992
5815,2007,14785
5815,2008,24679
5815,2009,13562
5815,2010,16640
5815,2011,20132
5815,2012,19695
5815,2013,26773
5815,2014,33773
5815,2015,36111
5815,2016,37843
5815,2017,57226
5815,2018,63781
5815,2019,73162
5815,2020,62309
5817,1961,143
5817,1965,570
5817,1966,365
5817,1967,388
5817,1968,285
5817,1969,228
5817,1970,81
5817,1971,76
5817,1972,46
5817,1973,152
5817,1974,228
5817,1976,803
5817,1977,743
5817,1978,833
5817,1979,1725
5817,1980,1919
5817,1981,1653
5817,1982,684
5817,1983,335
5817,1984,56
5817,1985,39
5817,1986,30
5817,1987,47
5817,1988,51
5817,1989,60
5817,1990,77
5817,1991,59
5817,1992,40
5817,1993,35
5817,1994,43
5817,1995,188
5817,1996,72
5817,1997,71
5817,1998,40
5817,1999,50
5817,2000,62
5817,2001,80
5817,2002,55
5817,2003,121
5817,2004,201
5817,2005,221
5817,2007,120
5817,2008,202
5817,2009,198
5817,2010,204
5817,2011,249
5817,2012,148
5817,2013,331
5817,2014,668
5817,2015,331
5817,2016,878
5817,2017,369
5817,2018,506
5817,2019,278
5817,2020,1614
68,1961,19
68,1962,21
68,1963,16
68,1964,12
68,1965,9
68,1966,26
68,1967,35
68,1968,34
68,1969,31
68,1970,27
68,1971,19
68,1972,38
68,1973,39
68,1974,41
68,1975,30
68,1976,18
68,1977,22
68,1978,25
68,1979,35
68,1980,36
68,1981,33
68,1982,36
68,1983,32
68,1984,41
68,1985,40
68,1986,40
68,1987,38
68,1988,29
68,1989,31
68,1990,56
68,1991,76
68,1992,38
68,1993,32
68,1994,20
68,1995,38
68,1996,37
68,1997,63
68,1998,34
68,1999,16
68,2000,26
68,2001,16
68,2002,48
68,2003,40
68,2004,24
68,2005,40
68,2006,24
68,2007,4
68,2008,10
68,2009,92
68,2010,44
68,2011,57
68,2012,11
68,2013,32
68,2014,102
68,2015,32
68,2016,30
68,2017,23
68,2018,86
68,2019,145
68,2020,74
79,1961,751
79,1962,1013
79,1963,3013
79,1964,953
79,1965,1087
79,1966,1084
79,1967,1433
79,1968,1593
79,1969,1434
79,1970,1318
79,1971,1530
79,1972,1341
79,1973,2067
79,1974,3353
79,1975,1383
79,1976,1519
79,1977,1813
79,1978,2545
79,1979,3788
79,1980,2847
79,1981,2321
79,1982,1998
79,1983,2949
79,1984,5026
79,1985,4029
79,1986,3946
79,1987,5309
79,1988,7027
79,1989,10287
79,1990,9297
79,1991,5707
79,1992,5193
79,1993,5331
79,1994,7576
79,1995,10195
79,1996,11479
79,1997,9675
79,1998,9670
79,1999,6525
79,2000,6844
79,2001,7075
79,2002,6395
79,2003,5960
79,2004,4822
79,2005,5404
79,2006,6752
79,2007,7955
79,2008,8675
79,2009,8481
79,2010,10434
79,2011,14696
79,2012,15456
79,2013,16627
79,2014,17136
79,2015,17137
79,2016,13487
79,2017,15932
79,2018,14993
79,2019,14460
79,2020,14006
97,1966,325
97,1988,1568
97,1989,1088
97,1990,1800
97,2004,175
97,2008,576
97,2009,524
97,2014,388
97,2015,361
97,2016,324
