geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
137,1985,10
137,1990,6
137,1991,12
137,1992,14
137,1993,13
137,1994,10
137,1995,17
137,1996,17
137,1997,16
137,1998,11
137,1999,12
137,2000,34
137,2001,21
137,2002,17
137,2003,22
137,2004,21
137,2005,35
137,2006,75
137,2007,108
137,2008,72
137,2009,42
137,2010,67
137,2011,67
137,2012,96
137,2013,53
137,2014,68
137,2015,51
137,2016,181
137,2017,77
137,2018,64
137,2019,68
137,2020,81
137,2021,58
137,2022,66
137,2023,70
138,1961,0
138,1962,0
138,1963,0
138,1964,5
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,9
138,1971,2
138,1972,13
138,1973,41
138,1974,24
138,1975,80
138,1976,2
138,1977,1
138,1978,2
138,1979,7
138,1980,79
138,1981,11
138,1982,3
138,1983,0
138,1984,5
138,1985,7
138,1986,0
138,1987,2
138,1988,18
138,1989,7
138,1990,3
138,1991,6
138,1992,12
138,1993,16
138,1994,15
138,1995,21
138,1996,8
138,1997,9
138,1998,6
138,1999,10
138,2000,12
138,2001,12
138,2002,17
138,2003,19
138,2004,41
138,2005,71
138,2006,85
138,2007,87
138,2008,103
138,2009,99
138,2010,98
138,2011,107
138,2012,89
138,2013,67
138,2014,108
138,2015,106
138,2016,86
138,2017,92
138,2018,140
138,2019,68
138,2020,82
138,2021,117
138,2022,201
138,2023,199
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,4
14,1966,3
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,14
14,1972,3
14,1973,5
14,1974,12
14,1975,15
14,1976,46
14,1977,27
14,1978,30
14,1979,51
14,1980,37
14,1981,48
14,1982,60
14,1983,45
14,1984,38
14,1985,33
14,1986,16
14,1987,8
14,1988,0
14,1989,1
14,1990,4
14,1991,5
14,1992,8
14,1993,3
14,1994,3
14,1995,4
14,1996,4
14,1997,5
14,1998,4
14,1999,9
14,2000,7
14,2001,8
14,2002,12
14,2003,12
14,2004,21
14,2005,20
14,2006,28
14,2007,34
14,2008,41
14,2009,31
14,2010,32
14,2011,37
14,2012,82
14,2013,81
14,2014,80
14,2015,142
14,2016,78
14,2017,78
14,2018,88
14,2019,77
14,2020,99
14,2021,121
14,2022,142
14,2023,126
141,1997,1
141,1998,1
141,2000,46
141,2002,2
141,2003,1
141,2004,20
141,2005,328
141,2006,193
141,2007,141
141,2008,593
141,2009,263
141,2010,210
141,2011,202
141,2012,199
141,2013,216
141,2014,114
141,2015,66
141,2016,120
141,2017,135
141,2018,176
141,2019,197
141,2020,318
141,2021,621
141,2022,878
141,2023,143
143,1961,2
143,1962,11
143,1963,47
143,1964,292
143,1965,2
143,1966,6
143,1967,253
143,1968,1
143,1969,2
143,1970,7
143,1971,5
143,1973,1
143,1974,0
143,1977,2
143,1978,20
143,1979,2
143,1980,1
143,1981,1
143,1982,2
143,1984,3
143,1985,3
143,1986,17
143,1987,6
143,1988,25
143,1989,30
143,1990,29
143,1991,32
143,1992,28
143,1993,19
143,1994,18
143,1995,30
143,1996,38
143,1997,6
143,1998,11
143,1999,9
143,2000,9
143,2001,8
143,2002,12
143,2003,28
143,2004,24
143,2005,32
143,2006,25
143,2007,44
143,2008,48
143,2009,61
143,2010,57
143,2011,99
143,2012,66
143,2013,133
143,2014,76
143,2015,86
143,2016,138
143,2017,193
143,2018,225
143,2019,285
143,2020,308
143,2021,310
143,2022,421
143,2023,356
144,1965,24
144,1967,36
144,1968,24
144,1969,43
144,1970,46
144,1971,46
144,1972,19
144,1973,7
144,1974,2
144,1975,25
144,1976,5
144,2002,275
144,2003,175
144,2004,238
144,2005,557
144,2006,12
144,2007,62
144,2008,1991
144,2009,541
144,2010,157
144,2011,105
144,2012,149
144,2013,752
144,2014,127
144,2015,95
144,2016,78
144,2017,45
144,2018,276
144,2019,76
144,2020,125
144,2021,182
144,2022,201
144,2023,476
146,1994,0
146,1995,4
146,1996,1
146,1997,4
146,1998,1
146,1999,2
146,2000,3
146,2001,2
146,2002,1
146,2003,1
146,2004,26
146,2005,2
146,2006,1
146,2007,3
146,2008,52
146,2009,62
146,2010,57
146,2011,29
146,2012,50
146,2013,119
146,2014,143
146,2015,62
146,2016,95
146,2017,125
146,2018,36
146,2019,47
146,2020,65
146,2021,73
146,2022,45
146,2023,73
147,1997,5
147,1998,6
147,1999,14
147,2000,7
147,2001,8
147,2002,8
147,2003,6
147,2004,31
147,2005,4
147,2006,1
147,2007,7
147,2008,7
147,2009,7
147,2010,7
147,2011,7
147,2012,40
147,2013,24
147,2014,93
147,2015,112
147,2016,94
147,2017,114
147,2018,98
147,2019,62
147,2020,105
147,2021,136
147,2022,152
147,2023,58
148,1974,98
148,1975,166
148,1976,60
148,1977,53
148,2002,23
148,2004,23
148,2005,23
148,2006,8
148,2008,8
148,2009,8
148,2010,53
148,2011,53
148,2012,45
148,2013,45
148,2014,171
148,2015,119
148,2016,10
148,2017,3
148,2018,31
148,2019,118
148,2020,18
148,2021,404
148,2022,305
148,2023,268
149,1986,1
149,1997,11
149,1998,22
149,1999,148
149,2000,54
149,2001,200
149,2002,818
149,2003,747
149,2004,874
149,2005,223
149,2006,2200
149,2007,466
149,2008,129
149,2009,17
149,2010,784
149,2011,669
149,2012,360
149,2013,443
149,2014,109
149,2015,60
149,2016,132
149,2017,114
149,2018,223
149,2019,738
149,2020,512
149,2021,1513
149,2022,1471
149,2023,944
150,1961,0
150,1962,1
150,1963,0
150,1964,1
150,1965,1
150,1966,0
150,1967,1
150,1968,0
150,1969,1
150,1970,1
150,1971,2
150,1972,4
150,1973,4
150,1974,8
150,1975,9
150,1976,10
150,1977,8
150,1978,9
150,1979,15
150,1980,13
150,1981,11
150,1982,10
150,1983,10
150,1984,12
150,1985,12
150,1986,10
150,1987,14
150,1988,14
150,1989,18
150,1990,16
150,1991,21
150,1992,20
150,1993,16
150,1994,17
150,1995,27
150,1996,16
150,1997,14
150,1998,27
150,1999,24
150,2000,19
150,2001,20
150,2002,28
150,2003,37
150,2004,42
150,2005,48
150,2006,55
150,2007,63
150,2008,87
150,2009,64
150,2010,67
150,2011,105
150,2012,94
150,2013,89
150,2014,101
150,2015,93
150,2016,105
150,2017,118
150,2018,113
150,2019,120
150,2020,137
150,2021,159
150,2022,149
150,2023,164
153,1963,15
153,1964,18
153,1965,19
153,1966,14
153,1967,33
153,1968,18
153,1969,37
153,1970,32
153,1986,2
153,1991,5
153,1992,5
153,1994,4
153,1996,160
153,1997,9
153,1998,12
153,1999,9
153,2000,14
153,2001,11
153,2002,3
153,2003,3
153,2004,2
153,2005,3
153,2006,5
153,2007,5
153,2009,5
153,2010,6
153,2011,9
153,2012,102
153,2013,124
153,2014,127
153,2015,113
153,2016,59
153,2017,71
153,2018,31
153,2019,37
153,2020,32
153,2021,62
153,2022,59
153,2023,44
154,1993,347
154,1996,9
154,1999,85
154,2000,88
154,2001,134
154,2002,218
154,2003,33
154,2004,13
154,2005,16
154,2006,22
154,2007,16
154,2008,30
154,2009,37
154,2010,32
154,2011,45
154,2012,50
154,2013,99
154,2014,93
154,2015,102
154,2016,105
154,2017,62
154,2018,60
154,2019,82
154,2020,100
154,2021,76
154,2022,96
154,2023,68
155,1979,311
155,1980,456
155,1981,526
155,1982,539
155,1983,406
155,1984,664
155,1985,628
155,1986,630
155,1987,89
155,1988,89
155,1989,63
155,1990,128
155,1991,113
155,1992,63
155,1993,98
155,1994,174
155,1995,556
155,1996,549
155,1997,408
155,1998,426
155,1999,445
155,2000,445
155,2001,445
155,2002,445
155,2003,454
155,2004,463
155,2005,482
155,2006,247
155,2007,241
155,2008,586
155,2009,408
155,2010,413
155,2011,473
155,2012,467
155,2013,469
155,2014,211
155,2015,50
155,2016,39
155,2017,56
155,2018,54
155,2019,21
155,2020,9
155,2021,42
155,2022,85
155,2023,65
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,5
156,1975,3
156,1976,2
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,1
156,1982,4
156,1983,2
156,1984,5
156,1985,5
156,1986,2
156,1987,3
156,1988,5
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,3
156,1995,6
156,1996,9
156,1997,7
156,1998,6
156,1999,7
156,2000,7
156,2001,5
156,2002,7
156,2003,10
156,2004,13
156,2005,18
156,2006,18
156,2007,29
156,2008,70
156,2009,31
156,2010,33
156,2011,26
156,2012,71
156,2013,109
156,2014,91
156,2015,112
156,2016,98
156,2017,88
156,2018,76
156,2019,79
156,2020,78
156,2021,83
156,2022,91
156,2023,80
157,1961,21
157,1962,179
157,1963,41
157,1964,60
157,1965,14
157,1966,11
157,1967,16
157,1968,2
157,1970,2
157,1972,7
157,1973,34
157,1974,7
157,1975,7
157,1976,25
157,1977,25
157,1978,89
157,1979,41
157,1980,852
157,1981,4164
157,1982,383
157,1983,12089
157,1993,229
157,1994,371
157,1995,27
157,1996,57
157,1997,376
157,1998,854
157,1999,3601
157,2000,1785
157,2001,394
157,2002,392
157,2003,229
157,2004,1132
157,2005,534
157,2006,410
157,2007,580
157,2008,570
157,2009,172
157,2010,94
157,2011,76
157,2012,48
157,2013,69
157,2014,96
157,2015,90
157,2016,114
157,2017,145
157,2018,143
157,2019,112
157,2020,188
157,2021,184
157,2022,248
157,2023,346
158,1967,2
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1980,13
158,1981,8
158,1988,9
158,1989,11
158,1990,48
158,1994,39
158,1995,33
158,1996,65
158,1997,64
158,1998,52
158,1999,18
158,2000,6
158,2001,69
158,2002,108
158,2003,105
158,2004,175
158,2005,165
158,2006,163
158,2007,224
158,2008,498
158,2009,122
158,2010,387
158,2011,378
158,2012,246
158,2013,317
158,2014,261
158,2015,35
158,2016,4
158,2017,1
158,2018,5
158,2019,195
158,2020,23
158,2021,27
158,2022,85
158,2023,65
159,1966,33
159,1967,29
159,1968,44
159,1969,37
159,1970,56
159,1971,80
159,1972,109
159,1973,98
159,1974,245
159,1975,714
159,1976,1669
159,1977,5103
159,1978,2955
159,1979,3546
159,1980,158
159,1982,295
159,1988,9
159,1989,21
159,1990,46
159,1991,251
159,1992,2116
159,1993,2947
159,1995,277
159,1996,277
159,1997,277
159,1998,277
159,1999,277
159,2001,61
159,2002,117
159,2003,102
159,2004,21
159,2005,13
159,2006,26
159,2007,18
159,2008,2
159,2009,8
159,2010,138
159,2011,13
159,2012,65
159,2013,169
159,2014,160
159,2015,72
159,2016,68
159,2017,1656
159,2018,500
159,2019,1372
159,2020,232
159,2021,128
159,2022,114
159,2023,219
16,1961,599
16,1962,704
16,1963,188
16,1964,152
16,1965,751
16,1966,843
16,1967,1149
16,1968,903
16,1973,4
16,1974,38
16,1976,3270
16,1977,1
16,1978,38
16,1979,9
16,1980,8
16,1981,39
16,1982,56
16,1983,10
16,1984,10
16,1985,57
16,1986,285
16,1987,23
16,1988,57
16,1989,127
16,1990,18
16,1997,0
16,1998,12
16,1999,40
16,2000,27
16,2001,135
16,2002,5
16,2003,27
16,2004,26
16,2005,14
16,2006,16
16,2007,24
16,2008,941
16,2009,53
16,2010,35
16,2011,138
16,2012,138
16,2013,179
16,2014,54
16,2015,97
16,2016,148
16,2017,200
16,2018,280
16,2019,383
16,2020,197
16,2021,301
16,2022,348
16,2023,494
160,2014,148
160,2015,74
160,2016,77
160,2017,71
160,2018,98
160,2019,102
160,2020,41
160,2021,312
160,2022,303
160,2023,646
162,1961,1
162,1962,2
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,4
162,1975,4
162,1976,6
162,1977,7
162,1978,10
162,1979,8
162,1980,11
162,1981,23
162,1982,34
162,1983,19
162,1984,12
162,1985,20
162,1986,20
162,1987,19
162,1988,15
162,1989,23
162,1990,25
162,1991,26
162,1992,39
162,1993,9
162,1994,30
162,1995,49
162,1996,38
162,1997,55
162,1998,48
162,1999,24
162,2000,21
162,2001,17
162,2002,20
162,2003,16
162,2004,23
162,2005,22
162,2006,20
162,2007,34
162,2008,33
162,2009,23
162,2010,25
162,2011,26
162,2012,27
162,2013,31
162,2014,34
162,2015,59
162,2016,207
162,2017,440
162,2018,327
162,2019,304
162,2020,405
162,2021,519
162,2022,842
162,2023,1042
165,1961,31
165,1962,174
165,1963,12
165,1964,16
165,1965,109
165,1966,190
165,1967,73
165,1968,7
165,1969,8
165,1970,10
165,1971,15
165,1972,4
165,1973,6
165,1979,9
165,1980,414
165,1981,131
165,1982,1101
165,1983,181
165,1984,275
165,1985,2181
165,1986,2046
165,1987,187
165,1988,4152
165,1989,347
165,1990,2383
165,1991,1586
165,1992,202
165,1993,889
165,1994,4
165,1995,567
165,1996,1667
165,1997,685
165,1998,112
165,1999,380
165,2000,49
165,2001,45
165,2002,1086
165,2003,6040
165,2004,1309
165,2005,15
165,2006,27
165,2007,29
165,2008,28
165,2009,29
165,2010,36
165,2011,196
165,2012,42
165,2013,73
165,2014,126
165,2015,84
165,2016,90
165,2017,90
165,2018,171
165,2019,75
165,2020,147
165,2021,181
165,2022,373
165,2023,122
166,1961,5
166,1962,4
166,1963,4
166,1964,3
166,1965,1
166,1975,0
166,1976,2
166,1977,0
166,1978,8
166,1979,1
166,1980,58
166,1981,7
166,1982,9
166,1983,4
166,1984,7
166,1985,12
166,1986,54
166,1987,25
166,1988,38
166,1989,32
166,1990,59
166,1991,50
166,1992,43
166,1993,52
166,1994,94
166,1995,24
166,1996,41
166,1997,95
166,1998,224
166,1999,197
166,2000,74
166,2001,41
166,2002,22
166,2003,15
166,2004,16
166,2005,18
166,2006,42
166,2007,39
166,2008,57
166,2009,39
166,2010,6
166,2011,57
166,2012,82
166,2013,85
166,2014,74
166,2015,129
166,2016,97
166,2017,228
166,2018,176
166,2019,201
166,2020,148
166,2021,83
166,2022,71
166,2023,90
167,1993,34
167,1994,30
167,1995,61
167,1996,21
167,1997,10
167,1998,28
167,1999,8
167,2000,11
167,2001,17
167,2002,24
167,2003,25
167,2004,27
167,2005,38
167,2006,77
167,2007,49
167,2008,53
167,2009,143
167,2010,83
167,2011,67
167,2012,75
167,2013,80
167,2014,88
167,2015,97
167,2016,114
167,2017,126
167,2018,123
167,2019,116
167,2020,154
167,2021,211
167,2022,182
167,2023,152
168,1961,7
168,1962,17
168,1963,10
168,1964,16
168,1965,24
168,1966,44
168,1967,70
168,1968,80
168,1969,98
168,1970,100
168,1971,131
168,1972,150
168,1973,258
168,1974,386
168,1975,641
168,1976,459
168,1977,478
168,1978,511
168,1979,534
168,1980,561
168,1981,648
168,1982,647
168,1983,1224
168,1984,1987
168,1985,1463
168,1986,1913
168,1987,2076
168,1988,1791
168,1989,2573
168,1990,2843
168,1991,1115
168,1992,1117
168,1993,131
168,1994,217
168,1995,54
168,1996,268
168,1997,19
168,1998,98
168,1999,86
168,2000,218
168,2001,319
168,2002,97
168,2003,34
168,2004,20
168,2005,33
168,2006,12
168,2007,11
168,2008,14
168,2009,22
168,2010,10
168,2011,13
168,2012,17
168,2013,68
168,2014,151
168,2015,94
168,2016,55
168,2017,28
168,2018,55
168,2019,76
168,2020,1166
168,2021,2770
168,2022,52
168,2023,74
169,1990,4
169,1992,29
169,1995,35
169,1996,414
169,1997,4
169,1998,19
169,1999,6
169,2000,141
169,2001,26
169,2002,4
169,2003,3
169,2004,3
169,2005,15
169,2006,31
169,2007,36
169,2008,15
169,2009,45
169,2010,78
169,2011,58
169,2012,40
169,2013,58
169,2014,85
169,2015,109
169,2016,106
169,2017,175
169,2018,134
169,2019,26
169,2020,100
169,2021,105
169,2022,252
169,2023,140
170,1961,3
170,1962,5
170,1963,6
170,1964,9
170,1965,17
170,1966,4
170,1967,4
170,1968,7
170,1969,14
170,1970,14
170,1971,7
170,1972,13
170,1973,8
170,1974,2
170,1975,6
170,1976,7
170,1977,4
170,1978,8
170,1979,4
170,1980,14
170,1981,13
170,1982,21
170,1983,11
170,1984,9
170,1985,3
170,1986,5
170,1987,4
170,1988,3
170,1989,2
170,1990,2
170,1991,17
170,1992,84
170,1993,9
170,1994,161
170,1995,14
170,1996,11
170,1997,10
170,1998,14
170,1999,16
170,2000,70
170,2001,26
170,2002,16
170,2003,20
170,2004,19
170,2005,19
170,2006,26
170,2007,36
170,2008,57
170,2009,42
170,2010,51
170,2011,72
170,2012,80
170,2013,101
170,2014,110
170,2015,84
170,2016,106
170,2017,128
170,2018,155
170,2019,160
170,2020,118
170,2021,243
170,2022,311
170,2023,198
171,1961,1
171,1962,2
171,1963,1
171,1964,1
171,1965,1
171,1966,0
171,1967,0
171,1968,4
171,1969,4
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,7
171,1979,1
171,1980,1
171,1981,3
171,1982,2
171,1983,3
171,1984,2
171,1985,1
171,1986,3
171,1987,4
171,1988,5
171,1989,10
171,1990,6
171,1991,3
171,1992,3
171,1993,5
171,1994,4
171,1995,4
171,1996,7
171,1997,9
171,1998,8
171,1999,21
171,2000,22
171,2001,18
171,2002,8
171,2003,22
171,2004,11
171,2005,15
171,2006,18
171,2007,18
171,2008,54
171,2009,51
171,2010,50
171,2011,146
171,2012,155
171,2013,136
171,2014,177
171,2015,55
171,2016,68
171,2017,27
171,2018,44
171,2019,49
171,2020,46
171,2021,55
171,2022,120
171,2023,59
173,1970,2
173,1971,0
173,1972,0
173,1973,1
173,1974,9
173,1975,1
173,1976,1
173,1977,7
173,1978,11
173,1979,11
173,1980,3
173,1981,3
173,1982,2
173,1983,2
173,1984,0
173,1985,12
173,1986,16
173,1987,12
173,1988,16
173,1989,11
173,1990,13
173,1991,36
173,1992,3
173,1993,2
173,1994,2
173,1995,4
173,1996,14
173,1997,3
173,1998,4
173,1999,4
173,2000,3
173,2001,12
173,2002,6
173,2003,32
173,2004,15
173,2005,17
173,2006,18
173,2007,22
173,2008,28
173,2009,24
173,2010,28
173,2011,33
173,2012,29
173,2013,32
173,2014,112
173,2015,91
173,2016,98
173,2017,152
173,2018,150
173,2019,145
173,2020,194
173,2021,199
173,2022,661
173,2023,429
174,1961,8
174,1962,0
174,1963,0
174,1964,1
174,1965,2
174,1966,1
174,1967,2
174,1968,5
174,1969,15
174,1970,9
174,1971,6
174,1972,3
174,1973,3
174,1974,4
174,1975,2
174,1976,4
174,1977,6
174,1978,5
174,1979,10
174,1980,7
174,1981,3
174,1982,2
174,1983,3
174,1984,3
174,1985,1
174,1986,1
174,1987,2
174,1988,2
174,1989,1
174,1990,1
174,1991,1
174,1992,3
174,1993,1
174,1994,2
174,1995,4
174,1996,6
174,1997,8
174,1998,13
174,1999,6
174,2000,4
174,2001,4
174,2002,4
174,2003,7
174,2004,5
174,2005,8
174,2006,9
174,2007,63
174,2008,87
174,2009,32
174,2010,43
174,2011,46
174,2012,111
174,2013,123
174,2014,145
174,2015,69
174,2016,86
174,2017,110
174,2018,120
174,2019,145
174,2020,78
174,2021,262
174,2022,444
174,2023,346
175,1980,243
175,1981,138
175,1982,2
175,1983,4
175,1984,41
175,1985,1029
175,1986,530
175,1987,452
175,1988,1152
175,1989,140
175,1990,378
175,1991,189
175,1992,2468
175,1993,288
175,1994,288
175,1995,288
175,1996,288
175,1997,288
175,1998,288
175,1999,477
175,2000,288
175,2001,41
175,2002,646
175,2003,1069
175,2004,1234
175,2005,1851
175,2006,921
175,2007,535
175,2008,823
175,2009,535
175,2010,112
175,2011,1567
175,2012,1411
175,2013,1431
175,2014,5
175,2015,7
175,2016,287
175,2017,307
175,2018,328
175,2019,3
175,2020,225
175,2021,306
175,2022,307
175,2023,335
176,1961,1781
176,1962,1781
176,1963,1781
176,1964,1781
176,1965,1781
176,1966,1781
176,1967,1781
176,1968,1781
176,1969,1781
176,1970,1781
176,1971,1781
176,1972,1781
176,1973,2137
176,1974,2137
176,1975,2137
176,1976,2137
176,1977,2137
176,1978,2137
176,1979,2137
176,1980,2137
176,1981,2375
176,1982,2375
176,1983,2375
176,1984,2375
176,1985,2375
176,1986,2375
176,1987,2375
176,1988,2375
176,1989,2375
176,1990,2731
176,1991,2969
176,1992,3325
176,1993,3562
176,1994,4156
176,1995,5344
176,1996,5937
176,1997,7125
176,1998,7719
176,1999,8906
176,2000,11281
176,2001,11566
176,2002,11875
176,2003,11875
176,2004,11875
176,2005,11875
176,2006,11875
176,2007,14250
176,2008,1330
176,2011,522
176,2012,202
176,2013,47
176,2014,112
176,2015,66
176,2016,122
176,2017,2580
176,2018,50
176,2019,48
176,2020,1268
176,2021,3038
176,2022,637
176,2023,50
178,2000,608
178,2001,1632
178,2002,816
178,2003,1202
178,2004,1632
178,2005,2924
178,2006,66
178,2007,52
178,2008,957
178,2009,6
178,2010,6
178,2011,6
178,2012,28
178,2013,3
178,2014,283
178,2015,17
178,2016,0
178,2017,97
178,2018,2
178,2019,26
178,2020,5
178,2021,7
178,2022,0
178,2023,0
179,1981,2
179,1986,2
179,1987,8
179,1988,5
179,1989,1
179,1990,0
179,1991,186
179,1992,173
179,1993,251
179,1994,317
179,1995,99
179,1996,94
179,1997,94
179,1998,94
179,1999,94
179,2000,95
179,2001,81
179,2002,49
179,2003,44
179,2004,29
179,2005,40
179,2006,52
179,2007,322
179,2008,43
179,2009,48
179,2010,70
179,2011,66
179,2012,46
179,2013,35
179,2014,52
179,2015,45
179,2016,203
179,2017,87
179,2018,138
179,2019,33
179,2020,61
179,2021,52
179,2022,88
179,2023,91
18,1961,36
18,1962,38
18,1963,42
18,1964,45
18,1965,47
18,1966,52
18,1967,57
18,1968,62
18,1969,68
18,1970,71
18,1971,73
18,1972,76
18,1973,78
18,1974,81
18,1975,83
18,1976,88
18,1977,94
18,1978,104
18,1979,114
18,1980,125
18,1981,135
18,1982,145
18,1983,156
18,1984,160
18,1985,166
18,1986,166
18,1987,166
18,1988,166
18,1989,166
18,1990,69
18,1991,54
18,1992,60
18,1993,59
18,1994,77
18,1995,99
18,1996,71
18,1997,56
18,1998,56
18,1999,56
18,2000,56
18,2001,56
18,2002,23
18,2003,8
18,2004,30
18,2005,28
18,2006,13
18,2007,23
18,2008,5
18,2009,8
18,2010,73
18,2011,73
18,2012,137
18,2013,137
18,2016,100
18,2018,25
18,2019,24
18,2020,37
18,2021,58
18,2022,44
18,2023,46
181,1966,13
181,1972,36
181,1973,36
181,1974,36
181,1975,42
181,1976,13
181,1977,34
181,1978,23
181,1979,6
181,1980,16
181,1981,273
181,1982,31
181,1983,3
181,1984,88
181,1985,105
181,1986,30
181,1987,16
181,1990,1
181,1991,8
181,1992,37
181,1993,282
181,1994,94
181,1995,3
181,1996,8
181,1997,50
181,1998,7
181,1999,14
181,2000,18
181,2001,20
181,2002,118
181,2003,319
181,2004,113
181,2005,235
181,2006,555
181,2007,1555
181,2008,3161
181,2009,2100
181,2010,234
181,2011,224
181,2012,527
181,2013,475
181,2014,213
181,2015,23
181,2016,63
181,2017,2
181,2018,22
181,2019,1
181,2020,1
181,2021,98
181,2022,142
181,2023,422
183,1966,1
183,1967,1
183,1968,47
183,1969,81
183,1970,54
183,1971,2
183,1972,1
183,1974,41
183,1975,9
183,1976,3
183,1991,3
183,1992,1
183,1993,1
183,1994,1
183,1995,3
183,1996,3
183,1997,3
183,1998,10
183,1999,7
183,2000,7
183,2001,6
183,2002,151
183,2003,23
183,2004,36
183,2005,50
183,2006,49
183,2007,41
183,2008,61
183,2009,86
183,2010,290
183,2011,545
183,2012,167
183,2013,125
183,2014,100
183,2015,74
183,2016,126
183,2017,155
183,2018,205
183,2019,129
183,2020,132
183,2021,185
183,2022,194
183,2023,186
184,1961,28
184,1962,28
184,1963,43
184,1964,40
184,1965,47
184,1966,41
184,1967,6
184,1968,56
184,1969,35
184,1970,55
184,1971,41
184,1972,89
184,1973,17
184,1974,16
184,1975,525
184,1976,297
184,1977,156
184,1978,328
184,1979,264
184,1980,140
184,1981,145
184,1982,189
184,1983,195
184,1984,201
184,1985,289
184,1986,261
184,1987,239
184,1988,100
184,1989,36
184,1990,159
184,1991,36
184,1992,75
184,1993,420
184,1994,84
184,1995,63
184,1996,1
184,1997,10
184,1999,71
184,2000,283
184,2001,525
184,2002,861
184,2003,441
184,2004,651
184,2005,336
184,2006,588
184,2007,651
184,2008,1050
184,2009,1260
184,2010,928
184,2011,944
184,2012,150
184,2013,12
184,2014,12
184,2015,67
184,2016,221
184,2017,23
184,2018,23
184,2019,58
184,2020,53
184,2021,156
184,2022,363
184,2023,27
185,1992,1
185,1993,1
185,1994,66
185,1995,135
185,1996,56
185,1997,85
185,1998,8
185,1999,6
185,2000,1
185,2001,3
185,2002,3
185,2003,3
185,2004,5
185,2005,6
185,2006,7
185,2007,12
185,2008,20
185,2009,15
185,2010,29
185,2011,33
185,2012,42
185,2013,54
185,2014,86
185,2015,90
185,2016,124
185,2017,151
185,2018,179
185,2019,243
185,2020,205
185,2021,237
185,2022,126
185,2023,201
188,1981,108
188,1982,130
188,1983,87
188,1984,27
188,1985,119
188,1986,255
188,1987,157
188,1988,163
188,1989,163
188,1990,163
188,1991,135
188,1995,168
188,1996,222
188,1997,200
188,1999,108
188,2000,135
188,2001,157
188,2002,146
188,2003,87
188,2004,417
188,2005,157
188,2006,179
188,2007,98
188,2008,81
188,2009,325
188,2010,141
188,2011,49
188,2012,33
188,2013,320
188,2014,105
188,2015,57
188,2016,139
188,2017,112
188,2018,0
188,2019,71
188,2020,3
188,2021,509
188,2022,41
188,2023,1
189,1978,12
189,1979,17
189,1980,6
189,1981,19
189,1982,40
189,1983,5
189,1984,16
189,1985,30
189,1986,4
189,1987,5
189,1988,5
189,1989,6
189,1990,3
189,1991,4
189,1992,5
189,1993,4
189,1994,3
189,1995,6
189,1996,12
189,1997,17
189,1998,12
189,1999,17
189,2000,22
189,2001,23
189,2002,25
189,2003,41
189,2004,57
189,2005,77
189,2006,76
189,2007,74
189,2008,115
189,2009,109
189,2010,109
189,2011,33
189,2012,33
189,2013,23
189,2014,122
189,2015,88
189,2016,90
189,2017,104
189,2018,112
189,2019,108
189,2020,68
189,2021,48
189,2022,42
189,2023,11
19,1972,2619
19,1974,3975
19,1975,268
19,1976,54
19,1977,9
19,1978,112
19,1979,145
19,1980,8
19,1981,142
19,1982,9
19,1983,188
19,1984,584
19,1985,1251
19,1986,101
19,1987,1925
19,1988,54
19,1989,122
19,1990,6
19,1991,676
19,1992,1480
19,1993,41
19,1994,323
19,1995,205
19,1996,153
19,1997,20
19,1998,8
19,1999,31
19,2000,19
19,2001,47
19,2002,44
19,2003,220
19,2004,9
19,2005,29
19,2006,28
19,2007,46
19,2008,14
19,2009,9
19,2010,28
19,2011,531
19,2012,60
19,2013,78
19,2014,83
19,2015,86
19,2016,130
19,2017,48
19,2018,51
19,2019,93
19,2020,71
19,2021,72
19,2022,64
19,2023,73
191,1961,40
191,1962,46
191,1963,53
191,1964,53
191,1965,48
191,1966,15
191,1967,13
191,1968,9
191,1969,8
191,1970,4
191,1971,4
191,1972,6
191,1973,8
191,1974,12
191,1975,6
191,1976,8
191,1977,13
191,1978,13
191,1979,30
191,1980,23
191,1981,18
191,1982,18
191,1983,30
191,1984,38
191,1985,42
191,1986,11
191,1987,3
191,1988,18
191,1989,4
191,1990,34
191,1991,28
191,1992,28
191,1993,18
191,1994,20
191,1995,18
191,1996,44
191,1997,86
191,2002,11
191,2003,34
191,2004,37
191,2005,49
191,2006,20
191,2007,27
191,2008,29
191,2009,91
191,2010,50
191,2011,29
191,2012,29
191,2013,9
191,2014,93
