geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
154,1999,15
154,2000,30
154,2001,29
154,2002,25
154,2003,62
154,2004,58
154,2005,50
154,2006,57
154,2007,87
154,2008,117
154,2009,83
154,2010,69
154,2011,92
154,2012,86
154,2013,59
154,2014,111
154,2015,105
154,2016,83
154,2017,84
154,2018,68
154,2019,76
154,2020,69
154,2021,68
154,2022,54
154,2023,74
155,2006,7
155,2007,6
155,2010,24
155,2014,86
155,2015,122
155,2016,92
155,2017,17
155,2018,176
155,2019,82
155,2020,235
155,2021,131
155,2022,87
155,2023,122
156,1961,12
156,1962,10
156,1963,12
156,1964,10
156,1965,11
156,1966,10
156,1967,7
156,1968,9
156,1969,11
156,1970,12
156,1971,8
156,1972,12
156,1973,15
156,1974,14
156,1975,13
156,1976,27
156,1977,133
156,1978,23
156,1979,29
156,1980,34
156,1981,46
156,1982,20
156,1983,36
156,1984,40
156,1985,31
156,1986,32
156,1987,28
156,1988,33
156,1989,15
156,1990,16
156,1991,39
156,1992,32
156,1993,34
156,1994,40
156,1995,14
156,1996,15
156,1997,42
156,1998,33
156,1999,33
156,2000,27
156,2001,10
156,2002,10
156,2003,14
156,2004,13
156,2005,13
156,2006,15
156,2007,22
156,2008,26
156,2009,22
156,2010,21
156,2011,24
156,2012,24
156,2013,25
156,2014,158
156,2015,112
156,2016,30
156,2017,21
156,2018,91
156,2019,107
156,2020,24
156,2021,94
156,2022,34
156,2023,103
157,1962,20
157,1963,15
157,1964,1
157,1965,7
157,1966,3
157,1967,2
157,1968,4
157,1969,11
157,1970,4
157,1971,3
157,1972,7
157,1973,5
157,1974,4
157,1975,22
157,1976,6
157,1977,5
157,1978,4
157,1979,4
157,1980,29
157,1981,25
157,1982,35
157,1983,8
157,1984,42
157,1985,30
157,1986,10
157,1987,10
157,1988,10
157,1989,13
157,1991,42
157,1992,39
157,1993,25
157,1994,31
157,1995,19
157,1996,7
157,1997,21
157,1998,44
157,1999,43
157,2000,41
157,2001,48
157,2002,50
157,2003,49
157,2004,41
157,2005,30
157,2006,49
157,2007,50
157,2008,79
157,2009,23
157,2010,61
157,2011,88
157,2012,93
157,2013,27
157,2014,99
157,2015,103
157,2016,98
157,2017,89
157,2018,27
157,2019,29
157,2020,76
157,2021,22
157,2022,59
157,2023,35
158,1961,27
158,1964,108
158,1966,107
158,1967,73
158,1969,55
158,1970,84
158,1971,99
158,1972,46
158,1973,57
158,1974,83
158,1975,117
158,1976,114
158,1977,109
158,1978,166
158,1979,144
158,1980,182
158,1981,213
158,1982,144
158,1983,195
158,1984,190
158,1985,157
158,1986,140
158,1987,137
158,1988,144
158,1989,94
158,1990,180
158,1991,82
158,1992,93
158,1993,88
158,1994,24
158,1995,30
158,1996,27
158,1997,31
158,1998,35
158,1999,18
158,2000,20
158,2001,41
158,2002,32
158,2003,60
158,2004,82
158,2005,157
158,2006,150
158,2007,199
158,2008,151
158,2009,28
158,2010,179
158,2011,208
158,2012,192
158,2013,162
158,2014,149
158,2015,59
158,2016,92
158,2017,201
158,2018,43
158,2019,45
158,2020,45
158,2021,29
158,2022,52
158,2023,32
159,1961,3
159,1962,3
159,1963,3
159,1964,3
159,1966,4
159,1967,5
159,1968,4
159,1969,5
159,1970,5
159,1971,5
159,1972,5
159,1973,5
159,1974,6
159,1975,7
159,1976,8
159,1977,8
159,1978,12
159,1979,23
159,1980,10
159,1981,19
159,1982,42
159,1983,21
159,1984,22
159,1985,8
159,1986,15
159,1988,9
159,1989,10
159,1990,75
159,1999,7
159,2000,10
159,2002,17
159,2003,8
159,2004,38
159,2005,6
159,2007,20
159,2008,18
159,2009,19
159,2010,18
159,2011,18
159,2012,18
159,2013,13
159,2014,98
159,2015,185
159,2016,17
159,2017,35
159,2018,57
159,2019,82
159,2020,84
159,2021,75
159,2022,44
159,2023,19
16,1976,419
16,1977,83
16,1978,37
16,1979,42
16,1980,14
16,1981,70
16,1982,29
16,1988,45
16,1993,32
16,1995,21
16,1996,32
16,1998,35
16,1999,37
16,2001,39
16,2010,1103
16,2013,105
16,2014,84
16,2015,115
16,2016,101
16,2017,94
16,2018,86
16,2019,83
16,2020,81
16,2021,76
16,2022,78
16,2023,78
160,2014,113
160,2016,87
160,2017,3233
160,2018,512
160,2019,1001
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1971,3
162,1972,4
162,1973,5
162,1974,8
162,1975,8
162,1976,7
162,1977,6
162,1978,6
162,1979,7
162,1980,9
162,1981,10
162,1982,8
162,1983,6
162,1984,61
162,1985,44
162,1986,44
162,1987,65
162,1988,49
162,1989,7
162,1990,9
162,1991,66
162,1992,65
162,1993,23
162,1994,66
162,1995,9
162,1996,8
162,1997,11
162,1998,7
162,1999,6
162,2000,6
162,2001,7
162,2002,7
162,2003,7
162,2004,8
162,2005,10
162,2006,20
162,2007,18
162,2008,17
162,2009,31
162,2010,13
162,2011,20
162,2012,65
162,2013,129
162,2014,120
162,2015,107
162,2016,73
162,2017,62
162,2018,58
162,2019,56
162,2020,91
162,2021,75
162,2022,79
162,2023,87
165,1961,21
165,1962,41
165,1963,41
165,1965,41
165,1969,33
165,1974,56
165,1986,319
165,1988,228
165,1990,376
165,1992,92
165,1993,102
165,1995,113
165,1996,97
165,1997,57
165,1998,88
165,1999,84
165,2000,115
165,2001,68
165,2002,46
165,2003,48
165,2004,1190
165,2005,74
165,2006,87
165,2007,104
165,2008,85
165,2009,82
165,2010,108
165,2011,105
165,2012,102
165,2013,93
165,2014,84
165,2015,85
165,2016,131
165,2017,90
165,2018,105
165,2019,148
165,2020,94
165,2021,84
165,2022,68
165,2023,113
166,1973,15
166,1974,30
166,1975,35
166,1976,26
166,1977,29
166,1978,28
166,1979,47
166,1980,61
166,1981,66
166,1982,53
166,1983,49
166,1984,46
166,1985,59
166,1986,72
166,1987,71
166,1988,77
166,1989,71
166,1990,63
166,1991,62
166,1992,61
166,1993,87
166,1994,84
166,1995,75
166,1996,75
166,1997,66
166,1998,76
166,1999,22
166,2000,34
166,2001,57
166,2002,53
166,2003,51
166,2004,63
166,2005,52
166,2006,32
166,2007,68
166,2008,60
166,2009,75
166,2010,57
166,2011,65
166,2012,76
166,2013,97
166,2014,122
166,2015,65
166,2016,113
166,2017,50
166,2018,64
166,2019,75
166,2020,99
166,2021,107
166,2022,113
166,2023,99
167,1993,25
167,1994,28
167,1995,32
167,1996,46
167,1997,52
167,1998,41
167,1999,32
167,2000,26
167,2001,24
167,2002,27
167,2003,24
167,2004,38
167,2005,41
167,2006,45
167,2007,126
167,2008,125
167,2009,97
167,2010,137
167,2011,154
167,2012,95
167,2013,99
167,2014,71
167,2015,89
167,2016,140
167,2017,126
167,2018,116
167,2019,108
167,2020,100
167,2021,141
167,2022,108
167,2023,80
168,1977,41
168,1978,46
168,1979,57
168,1980,62
168,1981,54
168,1982,31
168,1983,31
168,1984,34
168,1985,27
168,1986,22
168,1987,20
168,1988,32
168,1989,31
168,1990,28
168,1991,36
168,1992,32
168,1993,33
168,1994,40
168,1995,44
168,1996,49
168,1997,41
168,1998,29
168,1999,12
168,2000,33
168,2001,37
168,2002,42
168,2003,43
168,2004,81
168,2005,110
168,2006,108
168,2007,132
168,2008,124
168,2009,128
168,2010,138
168,2011,126
168,2012,131
168,2013,132
168,2014,98
168,2015,99
168,2016,103
168,2017,112
168,2018,92
168,2019,95
168,2020,132
168,2021,116
168,2022,113
168,2023,113
169,1980,28
169,1981,6
169,1986,29
169,1987,2
169,1988,18
169,1989,19
169,1990,34
169,1991,29
169,1992,33
169,1993,39
169,1994,35
169,1995,35
169,1996,33
169,1997,43
169,1998,54
169,1999,48
169,2000,37
169,2001,35
169,2002,44
169,2003,34
169,2004,43
169,2005,56
169,2006,47
169,2007,62
169,2008,72
169,2009,95
169,2010,73
169,2011,45
169,2012,82
169,2013,94
169,2014,87
169,2015,108
169,2016,105
169,2017,96
169,2018,114
169,2019,120
169,2020,111
169,2021,121
169,2022,136
169,2023,142
170,1961,38
170,1962,43
170,1963,23
170,1964,21
170,1965,10
170,1966,11
170,1967,16
170,1968,34
170,1969,80
170,1970,41
170,1971,9
170,1972,15
170,1973,11
170,1974,11
170,1975,4
170,1976,66
170,1977,18
170,1978,10
170,1979,25
170,1980,163
170,1981,189
170,1982,204
170,1983,126
170,1984,204
170,1985,251
170,1986,142
170,1987,117
170,1988,152
170,1989,164
170,1990,165
170,1991,127
170,1992,26
170,1993,22
170,1994,98
170,1995,26
170,1996,31
170,1997,61
170,1998,23
170,1999,48
170,2000,52
170,2001,55
170,2002,103
170,2003,88
170,2004,72
170,2005,56
170,2006,58
170,2007,44
170,2008,58
170,2009,56
170,2010,43
170,2011,52
170,2012,46
170,2013,59
170,2014,55
170,2015,135
170,2016,111
170,2017,101
170,2018,100
170,2019,103
170,2020,107
170,2021,78
170,2022,196
170,2023,159
171,1978,75
171,1979,81
171,1980,84
171,1981,102
171,1982,90
171,1983,88
171,1984,74
171,1985,60
171,1986,55
171,1987,51
171,1988,57
171,1989,53
171,1990,49
171,1991,53
171,1992,113
171,1993,87
171,1994,92
171,1995,102
171,1996,181
171,1997,51
171,1998,59
171,1999,51
171,2000,66
171,2001,44
171,2002,49
171,2003,101
171,2004,63
171,2005,70
171,2006,77
171,2007,84
171,2008,97
171,2009,73
171,2010,63
171,2011,114
171,2012,110
171,2013,117
171,2014,111
171,2015,110
171,2016,79
171,2017,83
171,2018,100
171,2019,106
171,2020,120
171,2021,133
171,2022,153
171,2023,152
173,1961,11
173,1962,12
173,1963,13
173,1964,13
173,1965,13
173,1966,13
173,1967,14
173,1968,12
173,1969,16
173,1970,18
173,1971,16
173,1972,21
173,1973,23
173,1974,29
173,1975,32
173,1976,29
173,1977,26
173,1978,26
173,1979,30
173,1980,34
173,1987,12
173,1988,23
173,1989,27
173,1991,45
173,1992,64
173,1993,34
173,1994,50
173,1995,52
173,1996,57
173,1997,61
173,1998,47
173,1999,39
173,2000,29
173,2001,51
173,2002,39
173,2003,72
173,2004,66
173,2005,38
173,2006,49
173,2007,79
173,2008,87
173,2009,59
173,2010,84
173,2011,117
173,2012,95
173,2013,97
173,2014,104
173,2015,104
173,2016,93
173,2017,88
173,2018,106
173,2019,89
173,2020,100
173,2021,133
173,2022,154
173,2023,112
174,1966,33
174,1967,13
174,1968,29
174,1969,62
174,1970,41
174,1971,38
174,1972,50
174,1973,22
174,1974,33
174,1975,30
174,1976,27
174,1977,23
174,1978,23
174,1979,25
174,1980,40
174,1981,37
174,1982,30
174,1983,32
174,1984,33
174,1985,31
174,1986,25
174,1987,28
174,1988,91
174,1989,109
174,1990,105
174,1991,97
174,1992,111
174,1993,89
174,1994,115
174,1995,92
174,1996,61
174,1997,87
174,1998,83
174,1999,69
174,2000,61
174,2001,73
174,2002,91
174,2003,50
174,2004,78
174,2005,95
174,2006,77
174,2007,66
174,2008,73
174,2009,96
174,2010,110
174,2011,104
174,2012,124
174,2013,119
174,2014,106
174,2015,103
174,2016,91
174,2017,87
174,2018,110
174,2019,111
174,2020,77
174,2021,81
174,2022,118
174,2023,113
175,1977,15
175,1978,15
175,1980,13
175,1981,11
175,1982,9
175,1983,11
175,1984,13
175,1985,14
175,1986,14
175,1987,12
175,1988,13
175,1989,14
175,1992,17
175,1994,20
175,1995,20
175,2014,100
175,2018,2294
175,2020,123
175,2021,429
175,2022,643
175,2023,420
176,2014,27
176,2016,173
176,2017,14
176,2018,46
176,2019,69
176,2020,28
176,2021,63
176,2022,23
176,2023,65
178,1993,49
178,1994,52
178,1995,63
178,1996,64
178,1997,65
178,1998,64
178,1999,64
178,2000,63
178,2001,49
178,2002,51
178,2003,41
178,2004,46
178,2005,36
178,2006,53
178,2007,53
178,2008,80
178,2009,77
178,2010,106
178,2011,121
178,2012,119
178,2013,118
178,2014,106
178,2015,103
178,2016,91
178,2017,82
178,2018,66
178,2019,69
178,2020,92
178,2021,86
178,2022,113
178,2023,111
179,1991,125
179,1992,139
179,1993,112
179,1994,128
179,1995,90
179,1996,90
179,1997,90
179,1998,90
179,1999,90
179,2000,70
179,2001,68
179,2002,90
179,2003,77
179,2004,78
179,2005,129
179,2006,117
179,2007,94
179,2008,128
179,2009,101
179,2010,120
179,2011,132
179,2012,111
179,2013,115
179,2014,104
179,2015,102
179,2016,94
179,2017,129
179,2018,117
179,2019,159
179,2020,134
179,2021,136
179,2022,187
179,2023,183
18,1990,22
18,1991,21
18,1992,26
18,1993,17
18,1994,38
18,1995,33
18,1996,32
18,1997,21
18,1998,32
18,1999,32
18,2000,32
18,2001,32
18,2010,162
18,2011,162
18,2012,38
18,2013,37
18,2015,100
18,2018,267
18,2019,126
18,2020,112
18,2021,227
18,2022,103
18,2023,102
181,1961,17
181,1962,27
181,1963,32
181,1964,16
181,1965,15
181,1966,11
181,1968,17
181,1970,24
181,1971,28
181,1973,36
181,1975,34
181,1976,34
181,1977,60
181,1978,66
181,1979,63
181,1980,76
181,1981,178
181,1982,186
181,1983,92
181,1984,28
181,1985,54
181,1986,35
181,1987,69
181,1990,140
181,1991,119
181,1992,28
181,1993,32
181,1994,64
181,1995,69
181,1996,68
181,1997,183
181,1998,169
181,1999,96
181,2000,368
181,2001,189
181,2002,104
181,2003,142
181,2004,57
181,2005,34
181,2006,211
181,2007,50
181,2008,72
181,2009,131
181,2010,110
181,2011,70
181,2012,93
181,2013,126
181,2014,95
181,2015,130
181,2016,75
181,2017,60
181,2018,67
181,2019,57
181,2020,88
181,2021,131
181,2022,168
181,2023,278
183,1962,15
183,1963,15
183,1973,22
183,1974,23
183,1975,24
183,1976,21
183,1977,23
183,1978,25
183,1979,25
183,1989,45
183,1990,53
183,1991,73
183,1996,290
183,1997,53
183,1998,137
183,1999,47
183,2000,175
183,2001,45
183,2002,91
183,2003,169
183,2004,127
183,2005,64
183,2006,99
183,2007,50
183,2008,75
183,2009,75
183,2010,72
183,2011,114
183,2012,277
183,2013,386
183,2014,134
183,2015,78
183,2016,88
183,2017,69
183,2018,108
183,2019,99
183,2020,86
183,2021,180
183,2022,101
183,2023,99
184,1983,45
184,1984,123
184,1985,695
184,1986,151
184,1987,1038
184,1989,714
184,1992,209
184,1993,253
184,1994,240
184,1995,238
184,1996,93
184,1997,95
184,1998,247
184,1999,207
184,2000,202
184,2001,333
184,2002,299
184,2006,60
184,2007,47
184,2008,68
184,2009,98
184,2010,70
184,2011,77
184,2012,86
184,2013,154
184,2014,122
184,2015,87
184,2016,90
184,2017,119
184,2018,121
184,2019,122
184,2020,125
184,2021,118
184,2022,119
184,2023,129
185,1992,902
185,1993,22
185,1994,33
185,1995,32
185,1996,27
185,1997,16
185,1998,27
185,1999,9
185,2000,69
185,2001,103
185,2002,17
185,2003,12
185,2004,9
185,2005,27
185,2006,24
185,2007,41
185,2008,46
185,2009,37
185,2010,57
185,2011,90
185,2012,98
185,2013,213
185,2014,82
185,2015,172
185,2016,46
185,2017,236
185,2018,249
185,2019,291
185,2020,183
185,2021,149
185,2022,286
185,2023,267
188,2014,90
188,2016,110
188,2017,78
188,2018,55
188,2019,27
188,2020,8
188,2021,41
188,2022,90
188,2023,56
189,1999,27
189,2000,27
189,2014,80
189,2015,120
189,2016,100
189,2017,92
189,2018,76
189,2019,94
189,2020,90
189,2021,102
189,2022,111
189,2023,68
19,1982,29
19,1983,29
19,1984,35
19,1985,5
19,1986,22
19,1987,37
19,1988,18
19,1989,26
19,1990,18
19,1991,18
19,1992,33
19,1993,15
19,1994,35
19,1995,18
19,1996,25
19,1997,47
19,1998,46
19,1999,49
19,2000,47
19,2001,31
19,2002,45
19,2003,40
19,2004,43
19,2005,45
19,2006,52
19,2007,51
19,2008,55
19,2009,53
19,2010,53
19,2011,37
19,2012,86
19,2013,114
19,2014,102
19,2015,104
19,2016,95
19,2017,111
19,2018,114
19,2019,85
19,2020,108
19,2021,109
19,2022,125
19,2023,120
191,2014,69
191,2015,113
191,2016,117
191,2017,257
191,2018,132
191,2019,104
191,2020,196
191,2021,213
191,2022,92
191,2023,97
193,2014,89
193,2015,108
193,2016,103
193,2017,175
193,2018,388
193,2019,260
193,2020,392
193,2021,295
193,2022,47
193,2023,399
194,1961,19
194,1962,19
194,1963,22
194,1964,24
194,1965,23
194,1966,26
194,1968,25
194,1969,31
194,1970,25
194,1971,30
194,1972,27
194,1973,32
194,1974,40
194,1975,46
194,1976,45
194,1977,42
194,1978,56
194,1979,67
194,1980,53
194,1981,87
194,1982,71
194,1983,58
194,1984,109
194,1985,56
194,1986,46
194,1987,58
194,1988,54
194,1989,47
194,1990,95
194,1991,65
194,1992,77
194,1993,47
194,1994,61
194,1995,54
194,1996,56
194,1997,64
194,1998,64
194,1999,57
194,2000,55
194,2001,67
194,2002,51
194,2003,51
194,2004,55
194,2005,60
194,2006,63
194,2007,81
194,2008,73
194,2009,72
194,2010,75
194,2011,85
194,2012,109
194,2013,98
194,2014,99
194,2015,103
194,2016,99
194,2017,98
194,2018,133
194,2019,166
194,2020,163
194,2021,164
194,2022,104
194,2023,130
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1968,5
195,1969,4
195,1970,5
195,1971,5
195,1972,5
195,1973,4
195,1974,6
195,1975,11
195,1976,11
195,1977,11
195,1978,5
195,1979,4
195,1980,4
195,1981,13
195,1982,3
195,1983,6
195,1984,7
195,1985,9
195,1986,6
195,1987,6
195,1988,7
195,1989,11
195,1990,19
195,1991,11
195,1992,15
195,1993,8
195,1994,8
195,1995,8
195,1997,188
195,1998,146
195,1999,3
195,2001,42
195,2002,116
195,2003,73
195,2004,175
195,2005,9
195,2006,78
195,2007,81
195,2008,22
195,2009,21
195,2010,199
195,2011,22
195,2012,17
195,2013,22
195,2014,239
195,2015,40
195,2016,22
195,2017,35
195,2018,51
195,2019,44
195,2020,90
195,2021,119
195,2022,209
195,2023,24
196,2014,139
196,2015,58
196,2016,102
196,2017,167
196,2018,48
196,2019,108
196,2020,107
196,2021,89
196,2022,126
196,2023,122
197,2002,11
197,2014,50
197,2015,12
197,2016,237
197,2017,124
197,2018,141
197,2019,92
197,2020,112
197,2021,92
197,2022,104
197,2023,146
198,1992,44
198,1993,53
198,1994,109
198,1995,101
198,1996,130
198,1997,111
198,1998,24
198,1999,84
198,2000,116
198,2001,70
198,2002,93
198,2003,107
198,2004,35
198,2005,35
198,2006,39
198,2007,80
198,2008,83
198,2009,58
198,2010,105
198,2011,119
198,2012,115
198,2013,150
198,2014,116
198,2015,93
198,2016,91
198,2017,129
198,2018,164
198,2019,303
198,2020,300
198,2021,305
198,2022,278
198,2023,264
199,1993,53
199,1994,56
199,1995,56
199,1996,70
199,1997,75
199,1998,43
199,1999,33
199,2000,44
199,2001,20
199,2002,24
199,2003,36
199,2004,57
199,2005,60
199,2006,39
199,2007,58
199,2008,64
199,2009,95
199,2010,110
199,2011,95
199,2012,185
199,2013,92
199,2014,87
199,2015,103
199,2016,110
199,2017,56
199,2018,234
199,2019,157
199,2020,70
199,2021,31
199,2022,63
199,2023,155
2,2014,225
2,2015,36
2,2016,40
2,2017,240
2,2018,55
2,2019,94
2,2020,63
2,2021,66
2,2022,55
2,2023,48
20,1962,20
20,1963,20
20,1964,20
20,1965,21
20,1966,22
20,1967,24
20,1968,21
20,1969,20
20,1970,22
20,1971,27
20,1972,23
20,1973,39
20,1974,45
20,1975,37
20,1976,33
20,1977,37
20,1978,37
20,1979,33
20,1980,48
20,1981,47
20,1982,46
20,1983,60
20,1984,19
20,1985,32
20,1986,34
20,1987,38
20,1988,50
20,1989,317
20,1990,137
20,1991,194
20,1992,67
20,1993,100
20,1994,51
20,1995,26
20,1996,57
20,1997,48
20,1998,67
20,1999,50
20,2000,103
20,2001,48
20,2002,38
20,2003,59
20,2004,57
20,2005,37
20,2006,69
20,2007,76
20,2008,54
20,2009,49
20,2010,53
20,2011,69
20,2012,83
20,2013,81
20,2014,98
20,2015,86
20,2016,116
20,2017,109
20,2018,463
20,2019,305
20,2020,654
20,2021,149
20,2022,344
20,2023,114
200,1980,8
200,1981,8
200,1982,6
200,1983,7
200,1984,6
200,1985,7
200,1986,9
200,1987,11
200,1988,7
200,1989,11
200,1990,10
200,1991,9
200,1992,9
200,1993,9
200,1994,8
200,1995,11
200,1996,15
200,1997,13
200,1998,14
200,1999,14
200,2000,14
200,2001,13
200,2002,15
200,2003,20
200,2004,15
200,2005,22
200,2006,45
200,2007,51
200,2008,67
200,2009,61
200,2010,113
200,2011,123
200,2012,66
200,2013,105
200,2014,59
200,2015,116
200,2016,125
200,2017,103
200,2018,109
200,2019,117
200,2020,104
200,2021,98
200,2022,93
200,2023,82
201,1961,37
201,1962,24
201,1963,22
201,1964,34
201,1965,29
201,1966,8
201,1967,17
201,1968,33
201,1969,20
201,1970,12
201,1971,28
201,1972,29
201,1973,30
201,1975,84
201,1976,51
201,1979,158
201,1980,170
201,1981,85
201,1982,75
201,1983,63
201,1984,72
201,1985,69
201,1986,57
201,1987,52
201,1989,52
201,1990,49
201,1991,50
201,1992,53
201,1993,56
201,1994,47
201,1995,37
201,1996,49
201,1997,56
201,1998,56
201,1999,60
201,2000,61
201,2001,61
201,2002,57
201,2003,56
201,2004,56
201,2005,48
201,2006,47
201,2007,85
201,2008,77
201,2009,75
201,2010,79
201,2011,112
201,2012,112
201,2013,140
201,2014,104
201,2015,105
201,2016,91
201,2017,85
201,2018,82
201,2019,86
201,2020,75
201,2021,83
201,2022,133
201,2023,133
202,1961,24
202,1962,32
202,1963,34
202,1964,104
202,1965,103
202,1966,70
202,1967,79
202,1968,47
202,1969,40
202,1970,45
202,1971,54
202,1972,67
202,1973,55
202,1974,131
202,1975,143
202,1976,145
202,1977,46
202,1978,63
202,1979,52
202,1980,55
202,1981,169
202,1982,169
202,1983,70
202,1984,70
202,1985,66
202,1986,97
202,1987,50
202,1988,46
202,1989,162
202,1990,300
202,1991,58
202,1992,43
202,1993,45
202,1994,55
202,1995,112
202,1996,62
202,1997,64
202,1998,88
202,1999,39
202,2000,42
202,2001,74
202,2002,32
202,2003,53
202,2004,70
202,2005,101
202,2006,111
202,2007,88
202,2008,105
202,2009,172
202,2010,167
202,2011,145
202,2012,107
202,2013,108
202,2014,146
202,2015,73
202,2016,80
202,2017,82
202,2018,99
202,2019,95
202,2020,119
202,2021,191
202,2022,234
202,2023,106
203,1961,61
203,1962,82
203,1963,38
203,1964,24
203,1965,23
203,1966,21
203,1967,22
203,1968,25
203,1969,25
203,1970,24
203,1971,24
203,1972,26
203,1973,38
203,1974,51
203,1975,46
203,1976,45
203,1977,40
203,1978,43
203,1979,49
203,1980,52
203,1981,61
203,1982,47
203,1983,59
203,1984,51
203,1985,99
203,1986,86
203,1987,75
203,1988,54
203,1989,53
203,1990,69
203,1991,63
203,1992,64
203,1993,60
203,1994,66
203,1995,62
203,1996,69
203,1997,59
203,1998,56
203,1999,47
203,2000,45
203,2001,50
203,2002,54
203,2003,52
203,2004,67
203,2005,56
203,2006,67
203,2007,84
203,2008,113
203,2009,101
203,2010,97
203,2011,120
203,2012,157
203,2013,132
203,2014,119
203,2015,89
203,2016,92
203,2017,86
203,2018,81
203,2019,84
203,2020,87
203,2021,113
203,2022,143
203,2023,114
207,2010,126
207,2011,99
207,2012,115
207,2013,200
207,2014,127
207,2015,87
207,2016,86
207,2017,98
207,2018,115
207,2019,112
207,2020,133
207,2021,170
207,2022,174
207,2023,138
208,2000,7
208,2001,4
208,2002,9
208,2003,40
208,2004,30
208,2005,213
208,2006,25
208,2007,7
208,2008,18
208,2009,18
208,2010,18
208,2011,32
208,2012,32
208,2013,27
208,2014,15
208,2015,19
208,2016,266
208,2017,370
208,2018,44
208,2019,10
208,2020,10
208,2021,9
208,2022,14
208,2023,10
209,1961,23
209,1962,23
209,1963,23
209,1964,23
209,1965,23
209,1966,24
209,1967,24
209,1968,24
209,1969,24
209,1970,23
209,1971,24
209,1972,25
209,1973,29
209,1974,39
209,1975,27
209,1976,34
209,1977,37
209,1978,46
209,1979,45
209,1980,66
209,1997,49
209,1998,31
209,1999,32
209,2000,15
209,2001,8
209,2002,34
209,2003,57
209,2004,74
209,2005,49
209,2006,105
209,2007,84
209,2008,169
209,2009,169
209,2010,169
209,2011,169
209,2012,169
209,2013,136
209,2014,131
209,2015,88
209,2016,81
209,2017,96
209,2018,84
209,2019,78
209,2020,77
209,2021,93
209,2022,88
209,2023,98
21,1961,30
21,1962,36
21,1963,27
21,1964,18
21,1965,15
21,1966,14
21,1967,17
21,1968,30
21,1969,41
21,1970,22
21,1971,20
21,1972,32
21,1973,34
21,1974,49
21,1975,60
21,1976,74
21,1977,67
21,1978,43
21,1979,50
21,1980,62
21,1981,72
21,1982,120
21,1983,51
21,1984,38
21,1985,30
21,1986,46
21,1987,44
21,1988,63
21,1989,81
21,1990,77
21,1991,44
21,1992,41
21,1993,37
21,1994,58
21,1995,66
21,1996,73
21,1997,59
21,1998,54
21,1999,46
21,2000,17
21,2001,35
21,2002,68
21,2003,56
21,2004,46
21,2005,22
21,2006,50
21,2007,63
21,2008,90
21,2009,74
21,2010,92
21,2011,94
21,2012,104
21,2013,98
21,2014,127
21,2015,98
21,2016,75
21,2017,79
21,2018,87
21,2019,95
21,2020,91
21,2021,74
21,2022,70
21,2023,52
210,1961,17
210,1962,15
210,1963,20
210,1964,18
210,1965,21
210,1966,18
210,1967,22
210,1968,39
210,1969,40
210,1970,32
210,1971,44
210,1972,61
210,1973,117
210,1974,92
210,1975,89
210,1976,78
210,1977,72
210,1978,110
210,1979,149
210,1980,204
210,1981,158
210,1982,153
210,1983,152
210,1984,157
210,1985,152
210,1986,173
210,1987,194
210,1988,202
210,1989,206
210,1990,194
210,1991,233
210,1992,229
210,1993,211
210,1994,253
210,1995,119
210,1996,254
210,1997,226
210,1998,152
210,1999,199
210,2000,149
210,2001,179
210,2002,193
210,2003,151
210,2004,213
210,2005,251
210,2006,166
210,2007,286
210,2008,337
210,2009,271
210,2010,53
210,2011,82
210,2012,98
210,2013,83
210,2014,80
210,2015,104
210,2016,116
210,2017,565
210,2018,86
210,2019,165
210,2020,453
210,2021,623
210,2022,225
210,2023,697
211,1961,3
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,4
211,1969,3
211,1970,4
211,1971,4
211,1972,5
211,1973,6
211,1974,9
211,1975,10
211,1976,9
211,1977,8
211,1978,10
211,1979,11
211,1980,13
211,1981,13
211,1982,10
211,1983,11
211,1984,11
211,1985,11
211,1986,10
211,1987,10
211,1988,14
211,1989,16
211,1990,17
211,1991,15
211,1992,17
211,1993,20
211,1994,19
211,1995,24
211,1996,24
211,1997,26
211,1998,15
211,1999,13
211,2000,12
211,2001,15
211,2002,16
211,2003,17
211,2004,21
211,2005,24
211,2006,18
211,2007,23
211,2008,28
211,2009,32
211,2010,38
211,2011,35
211,2012,40
211,2013,55
211,2014,106
211,2015,100
211,2016,94
211,2017,101
211,2018,98
211,2019,124
211,2020,111
211,2021,103
211,2022,124
211,2023,98
212,1967,264
212,1978,615
212,1982,369
212,1984,248
212,1985,554
212,1990,1055
212,1994,264
212,1998,26
212,2005,211
212,2006,32
212,2007,118
212,2008,157
212,2009,120
212,2010,128
212,2011,149
212,2012,104
212,2013,101
212,2014,58
212,2015,106
212,2016,136
212,2017,89
212,2018,124
212,2019,159
212,2020,160
212,2021,155
212,2022,168
212,2023,139
213,1996,15
213,2015,27
213,2016,173
213,2018,8
213,2019,10
213,2021,19
213,2022,21
213,2023,6
214,1966,18
214,1968,19
214,1969,20
214,1970,21
214,1971,20
214,1973,31
214,1974,41
214,1975,39
214,1976,37
214,1977,37
214,1978,33
214,1979,38
214,1980,49
214,1981,57
214,1982,41
214,1983,42
