geo,year,ti_eggs_export_value_index_2014_2016_100
174,1993,3
174,1994,6
174,1995,6
174,1996,5
174,1997,5
174,1998,8
174,1999,8
174,2000,9
174,2001,10
174,2002,16
174,2003,28
174,2004,28
174,2005,17
174,2006,27
174,2007,35
174,2008,39
174,2009,46
174,2010,64
174,2011,70
174,2012,78
174,2013,93
174,2014,108
174,2015,108
174,2016,83
174,2017,98
174,2018,93
174,2019,97
174,2020,92
174,2021,112
174,2022,122
174,2023,130
179,1972,6
179,1973,36
179,1974,38
179,1975,33
179,1990,29
179,1991,36
179,1992,33
179,1993,41
179,1994,23
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,8
179,2003,8
179,2004,4
179,2005,27
179,2006,41
179,2007,86
179,2008,1328
179,2009,476
179,2010,359
179,2011,302
179,2012,245
179,2013,193
179,2014,28
179,2015,163
179,2016,109
179,2017,49
179,2018,17
179,2019,4
179,2020,4
179,2022,97
179,2023,175
181,1964,11
181,1965,16
181,1966,18
181,1975,15
181,1976,20
181,1977,29
181,1978,26
181,1979,10
181,1980,11
181,1981,1
181,1982,0
181,1984,28
181,1985,7
181,1987,0
181,1988,1
181,1990,17
181,1991,35
181,1992,80
181,1993,168
181,1994,454
181,1995,248
181,1996,277
181,1997,285
181,1998,289
181,1999,358
181,2000,386
181,2001,32
181,2002,1013
181,2003,58
181,2004,810
181,2005,429
181,2006,984
181,2007,326
181,2008,404
181,2009,211
181,2010,136
181,2011,299
181,2012,266
181,2013,135
181,2014,100
181,2017,28
181,2019,234
181,2020,190
181,2021,99
181,2022,80
181,2023,54
183,1961,16
183,1962,18
183,1963,13
183,1964,19
183,1965,27
183,1966,30
183,1967,30
183,1968,33
183,1969,37
183,1970,30
183,1971,32
183,1972,45
183,1973,72
183,1974,75
183,1975,97
183,1976,148
183,1977,172
183,1978,124
183,1979,155
183,1980,112
183,1981,131
183,1982,54
183,1983,10
183,1984,25
183,1985,3
183,1986,2
183,1987,1
183,1988,0
183,1989,9
183,1990,5
183,1991,22
183,1992,36
183,1993,11
183,1994,17
183,1995,8
183,1996,4
183,1997,10
183,1998,2
183,1999,1
183,2000,1
183,2001,4
183,2002,1
183,2003,8
183,2004,6
183,2005,3
183,2006,0
183,2007,18
183,2008,38
183,2009,45
183,2010,67
183,2011,46
183,2012,150
183,2013,160
183,2014,100
183,2015,129
183,2016,71
183,2017,103
183,2018,148
183,2019,132
183,2020,110
183,2021,126
183,2022,244
183,2023,330
184,2010,1
184,2011,0
184,2012,108
184,2014,136
184,2015,150
184,2016,14
184,2017,15
184,2018,26
184,2019,74
184,2020,492
184,2021,818
184,2022,570
185,1992,47
185,1993,22
185,1994,20
185,1995,8
185,1996,24
185,1997,16
185,1998,30
185,1999,21
185,2000,35
185,2001,27
185,2002,28
185,2003,32
185,2004,39
185,2005,34
185,2006,71
185,2007,84
185,2008,81
185,2009,93
185,2010,70
185,2011,77
185,2012,127
185,2013,136
185,2014,108
185,2015,92
185,2016,100
185,2017,159
185,2018,205
185,2019,220
185,2020,202
185,2021,257
185,2022,167
185,2023,132
189,2014,100
189,2017,91
189,2023,4
194,1970,0
194,1972,0
194,1975,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,4
194,1985,16
194,1986,19
194,1987,20
194,1988,16
194,1989,16
194,1990,18
194,1991,24
194,1992,25
194,1993,20
194,1994,14
194,1995,19
194,1996,28
194,1997,26
194,1998,26
194,1999,20
194,2000,13
194,2001,11
194,2002,12
194,2003,16
194,2004,21
194,2005,24
194,2006,53
194,2007,55
194,2008,39
194,2009,110
194,2010,100
194,2011,105
194,2012,120
194,2013,124
194,2014,139
194,2015,101
194,2016,60
194,2017,40
194,2018,11
194,2019,8
194,2020,3
194,2021,33
194,2022,6
194,2023,19
195,1962,18
195,1963,18
195,1964,18
195,1965,7
195,1966,13
195,1967,8
195,1969,27
195,1970,39
195,1971,48
195,1972,53
195,1973,58
195,1974,95
195,1975,131
195,1976,101
195,1977,156
195,1978,105
195,1979,44
195,1980,58
195,1981,48
195,1982,46
195,1983,23
195,1984,32
195,1985,21
195,1986,15
195,1987,20
195,1988,17
195,1989,28
195,1990,4
195,1991,1
195,1992,10
195,1993,20
195,1997,1
195,1999,4
195,2001,28
195,2002,15
195,2003,131
195,2004,438
195,2005,338
195,2006,380
195,2007,346
195,2008,356
195,2009,40
195,2010,71
195,2011,138
195,2012,78
195,2013,322
195,2014,173
195,2015,55
195,2016,72
195,2017,104
195,2018,164
195,2019,252
195,2020,898
195,2021,1026
195,2022,930
195,2023,65
198,1992,100
198,1993,61
198,1994,60
198,1995,49
198,1996,49
198,1997,46
198,1998,15
198,1999,1
198,2000,20
198,2001,31
198,2002,39
198,2003,65
198,2004,67
198,2005,85
198,2006,84
198,2007,107
198,2008,144
198,2009,133
198,2010,167
198,2011,157
198,2012,110
198,2013,106
198,2014,117
198,2015,84
198,2016,99
198,2017,97
198,2018,101
198,2019,100
198,2020,96
198,2021,136
198,2022,158
198,2023,128
199,1993,6
199,1994,6
199,1995,5
199,1996,11
199,1997,10
199,1998,4
199,1999,4
199,2000,3
199,2001,5
199,2002,5
199,2003,14
199,2004,17
199,2005,44
199,2006,51
199,2007,62
199,2008,90
199,2009,93
199,2010,92
199,2011,119
199,2012,147
199,2013,111
199,2014,116
199,2015,106
199,2016,78
199,2017,76
199,2018,90
199,2019,87
199,2020,79
199,2021,124
199,2022,137
199,2023,146
2,2014,11
2,2015,3
2,2016,286
2,2020,116
2,2021,7
2,2022,145
20,1982,9
20,1983,9
20,1985,4
20,1988,26
20,1989,13
20,1990,30
20,1992,862
20,1993,3881
20,1994,224
20,1995,47
20,1997,82
20,1999,4
20,2007,229
20,2008,9
20,2009,927
20,2010,2549
20,2011,1665
20,2012,1626
20,2013,375
20,2014,244
20,2015,28
20,2016,28
20,2017,2086
20,2018,1048
20,2019,49
20,2020,6
20,2021,5
20,2022,22
20,2023,126
200,1961,308
200,1962,341
200,1963,284
200,1964,224
200,1965,223
200,1966,141
200,1967,123
200,1968,102
200,1969,174
200,1970,161
200,1971,113
200,1972,90
200,1973,83
200,1974,121
200,1975,154
200,1976,195
200,1977,223
200,1978,255
200,1979,260
200,1980,216
200,1981,277
200,1982,339
200,1983,285
200,1984,182
200,1985,129
200,1986,139
200,1987,133
200,1988,124
200,1989,108
200,1990,169
200,1991,177
200,1992,156
200,1993,108
200,1994,102
200,1995,98
200,1996,77
200,1997,57
200,1998,37
200,1999,40
200,2000,23
200,2001,26
200,2002,37
200,2003,10
200,2004,6
200,2005,25
200,2006,34
200,2007,50
200,2008,25
200,2009,8
200,2010,14
200,2011,36
200,2012,29
200,2013,76
200,2014,83
200,2015,113
200,2016,104
200,2017,168
200,2018,196
200,2019,376
200,2020,245
200,2021,256
200,2022,176
200,2023,287
202,1961,14
202,1962,15
202,1963,13
202,1964,9
202,1965,8
202,1966,10
202,1967,11
202,1968,11
202,1969,14
202,1970,10
202,1971,5
202,1972,6
202,1973,13
202,1974,19
202,1975,21
202,1976,21
202,1977,30
202,1978,35
202,1979,44
202,1980,14
202,1981,3
202,1982,13
202,1983,11
202,1984,11
202,1985,13
202,1986,8
202,1987,6
202,1988,6
202,1989,9
202,1990,11
202,1991,15
202,1992,9
202,1993,17
202,1994,9
202,1995,6
202,1996,11
202,1997,13
202,1998,13
202,1999,11
202,2000,12
202,2001,15
202,2002,26
202,2003,23
202,2004,12
202,2005,4
202,2006,2
202,2007,4
202,2008,9
202,2009,24
202,2010,49
202,2011,28
202,2012,41
202,2013,95
202,2014,109
202,2015,107
202,2016,83
202,2017,69
202,2018,63
202,2019,72
202,2020,61
202,2021,58
202,2022,66
202,2023,42
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,4
203,1977,11
203,1978,9
203,1979,10
203,1980,18
203,1981,15
203,1982,15
203,1983,7
203,1984,3
203,1985,0
203,1986,2
203,1987,4
203,1988,2
203,1989,1
203,1990,1
203,1991,4
203,1992,2
203,1993,3
203,1994,5
203,1995,9
203,1996,14
203,1997,13
203,1998,13
203,1999,17
203,2000,20
203,2001,18
203,2002,25
203,2003,57
203,2004,51
203,2005,52
203,2006,65
203,2007,84
203,2008,107
203,2009,106
203,2010,90
203,2011,94
203,2012,91
203,2013,93
203,2014,96
203,2015,114
203,2016,90
203,2017,98
203,2018,107
203,2019,107
203,2020,124
203,2021,133
203,2022,158
203,2023,164
208,2016,100
208,2017,1048
208,2019,241
208,2020,2939
208,2021,2100
208,2022,34441
209,1986,1
209,1987,3
209,1988,13
209,1989,36
209,1990,39
209,1991,39
209,1992,39
209,1993,39
209,1994,41
209,1995,41
209,1996,41
209,1997,0
209,1998,5
209,1999,3
209,2000,8
209,2001,43
209,2002,21
209,2003,34
209,2004,18
209,2005,13
209,2006,20
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,64
209,2015,125
209,2016,75
209,2017,151
209,2018,139
209,2019,40
209,2020,69
209,2021,75
209,2022,24
209,2023,142
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,12
21,1981,17
21,1982,7
21,1983,1
21,1984,2
21,1985,1
21,1986,4
21,1987,2
21,1988,2
21,1989,3
21,1990,3
21,1991,6
21,1992,9
21,1993,7
21,1994,4
21,1995,5
21,1996,7
21,1997,13
21,1998,24
21,1999,10
21,2000,15
21,2001,20
21,2002,13
21,2003,15
21,2004,26
21,2005,40
21,2006,37
21,2007,67
21,2008,124
21,2009,111
21,2010,149
21,2011,143
21,2012,136
21,2013,86
21,2014,121
21,2015,104
21,2016,74
21,2017,76
21,2018,109
21,2019,94
21,2020,65
21,2021,103
21,2022,129
21,2023,252
210,1961,11
210,1962,12
210,1963,21
210,1964,18
210,1965,13
210,1966,10
210,1967,6
210,1968,16
210,1969,12
210,1970,4
210,1971,7
210,1972,9
210,1973,15
210,1974,15
210,1975,18
210,1976,9
210,1977,8
210,1978,15
210,1979,14
210,1980,18
210,1981,14
210,1982,17
210,1983,21
210,1984,25
210,1985,20
210,1986,21
210,1987,20
210,1988,15
210,1989,19
210,1990,22
210,1991,9
210,1992,15
210,1993,9
210,1994,6
210,1995,17
210,1996,21
210,1997,25
210,1998,27
210,1999,34
210,2000,28
210,2001,17
210,2002,36
210,2003,42
210,2004,42
210,2005,38
210,2006,36
210,2007,44
210,2008,56
210,2009,45
210,2010,78
210,2011,128
210,2012,137
210,2013,131
210,2014,109
210,2015,85
210,2016,106
210,2017,109
210,2018,131
210,2019,147
210,2020,144
210,2021,106
210,2022,237
210,2023,229
211,1962,2
211,1963,12
211,1964,4
211,1965,10
211,1966,12
211,1967,7
211,1968,8
211,1969,10
211,1970,8
211,1971,8
211,1972,0
211,1973,0
211,1974,0
211,1975,3
211,1976,2
211,1977,6
211,1978,10
211,1979,46
211,1980,8
211,1981,7
211,1982,5
211,1983,1
211,1984,4
211,1985,4
211,1986,6
211,1987,7
211,1988,5
211,1989,3
211,1990,0
211,1991,0
211,1992,0
211,1994,4
211,1995,6
211,1996,4
211,1997,1
211,1998,0
211,1999,0
211,2000,2
211,2001,1
211,2002,2
211,2003,5
211,2004,2
211,2005,16
211,2006,9
211,2007,19
211,2008,27
211,2009,58
211,2010,62
211,2011,84
211,2012,92
211,2013,105
211,2014,114
211,2015,99
211,2016,86
211,2017,130
211,2018,66
211,2019,69
211,2020,55
211,2021,69
211,2022,136
211,2023,98
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,3
214,1968,3
214,1969,2
214,1970,3
214,1971,1
214,1972,6
214,1973,10
214,1974,10
214,1975,8
214,1976,15
214,1977,8
214,1978,15
214,1979,18
214,1980,14
214,1981,15
214,1982,17
214,1983,15
214,1984,25
214,1985,25
214,1986,43
214,1987,44
214,1988,42
214,1989,48
214,1990,38
214,1991,37
214,1992,49
214,1993,43
214,1994,47
214,1995,35
214,1996,43
214,1997,36
214,1998,24
214,1999,28
214,2000,20
214,2001,17
214,2002,14
214,2003,14
214,2004,27
214,2005,24
214,2006,25
214,2007,30
214,2008,48
214,2009,45
214,2010,57
214,2011,86
214,2012,102
214,2013,108
214,2014,107
214,2015,92
214,2016,101
214,2017,112
214,2018,113
214,2019,118
214,2020,144
214,2021,133
214,2022,119
214,2023,92
215,1961,9
215,1962,9
215,1963,9
215,1964,4
215,1965,13
215,1966,22
215,1967,48
215,1968,17
215,1969,22
215,1970,22
215,1971,22
215,1972,13
215,1973,17
215,1974,52
215,1975,78
215,1976,87
215,1977,108
215,1978,82
215,1979,4
215,1980,13
215,1981,9
215,1982,13
215,1999,95
215,2000,78
215,2001,1763
215,2003,373
215,2004,113
215,2005,69
215,2006,13
215,2007,52
215,2009,39
215,2010,9
215,2011,74
215,2012,9
215,2013,113
215,2014,56
215,2015,0
215,2016,244
215,2017,450
215,2018,933
215,2019,5260
215,2020,8849
215,2021,4080
215,2022,1742
215,2023,15518
216,1961,17
216,1962,5
216,1963,3
216,1964,4
216,1965,5
216,1966,1
216,1967,1
216,1968,3
216,1969,7
216,1970,4
216,1971,4
216,1972,5
216,1973,3
216,1974,2
216,1975,7
216,1976,6
216,1977,10
216,1978,5
216,1979,3
216,1980,2
216,1981,6
216,1982,5
216,1983,3
216,1984,17
216,1985,18
216,1986,15
216,1987,16
216,1988,12
216,1989,16
216,1990,37
216,1991,36
216,1992,25
216,1993,17
216,1994,13
216,1995,15
216,1996,25
216,1997,26
216,1998,26
216,1999,19
216,2000,24
216,2001,16
216,2002,18
216,2003,38
216,2004,16
216,2005,26
216,2006,35
216,2007,76
216,2008,95
216,2009,93
216,2010,57
216,2011,45
216,2012,79
216,2013,104
216,2014,94
216,2015,119
216,2016,87
216,2017,82
216,2018,139
216,2019,110
216,2020,89
216,2021,104
216,2022,120
216,2023,224
220,1961,56
220,1962,54
220,1963,58
220,1964,47
220,1965,58
220,1966,52
220,1967,44
220,1968,52
220,1969,88
220,1970,89
220,1971,80
220,1972,91
220,1973,81
220,1974,101
220,1975,98
220,1976,76
220,1977,102
220,1978,101
220,1979,78
220,1980,83
220,1981,70
220,1982,76
220,1983,78
220,1984,43
220,1985,21
220,1987,26
220,1988,12
220,1989,39
220,1990,76
220,1991,26
220,1992,28
220,1993,30
220,1994,198
220,1995,147
220,1996,19
220,1997,37
220,1998,43
220,1999,34
220,2000,40
220,2001,40
220,2002,52
220,2003,95
220,2004,96
220,2005,33
220,2006,52
220,2007,43
220,2008,40
220,2009,77
220,2010,76
220,2011,76
220,2012,76
220,2013,76
220,2014,0
220,2015,10
220,2016,290
220,2017,214
220,2018,199
220,2019,206
220,2020,222
220,2021,177
220,2022,58
220,2023,28
221,1979,2
221,1980,8
221,1981,5
221,1982,7
221,1983,6
221,1984,4
221,1985,1
221,1986,0
221,1987,0
221,1988,1
221,1989,2
221,1990,2
221,1991,5
221,1992,5
221,1993,5
221,1994,5
221,1995,4
221,1996,5
221,1997,9
221,1998,11
221,1999,13
221,2000,16
221,2001,14
221,2002,15
221,2003,17
221,2004,16
221,2005,23
221,2006,13
221,2007,14
221,2008,45
221,2009,54
221,2010,49
221,2011,59
221,2012,82
221,2013,72
221,2014,70
221,2015,100
221,2016,131
221,2017,121
221,2018,108
221,2019,102
221,2020,110
221,2021,133
221,2022,160
221,2023,482
222,1980,11
222,1981,2
222,1984,13
222,1985,5
222,1986,1
222,1987,6
222,1988,0
222,1989,1
222,1992,5
222,1993,44
222,1994,63
222,1995,56
222,1996,42
222,1997,1
222,1999,4
222,2000,0
222,2001,12
222,2002,3
222,2008,2
222,2010,15
222,2011,6
222,2012,0
222,2013,6
222,2014,24
222,2015,162
222,2016,114
222,2017,52
222,2018,34
222,2019,18
222,2020,7
222,2021,40
222,2022,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1967,0
223,1981,1
223,1982,5
223,1983,9
223,1984,19
223,1985,14
223,1986,12
223,1987,12
223,1988,6
223,1989,2
223,1990,1
223,1991,1
223,1992,0
223,1993,0
223,1994,2
223,1995,3
223,1996,6
223,1997,10
223,1998,11
223,1999,5
223,2000,1
223,2001,6
223,2002,1
223,2003,3
223,2004,4
223,2005,6
223,2006,4
223,2007,15
223,2008,37
223,2009,39
223,2010,49
223,2011,88
223,2012,109
223,2013,126
223,2014,125
223,2015,85
223,2016,90
223,2017,117
223,2018,134
223,2019,92
223,2020,80
223,2021,117
223,2022,123
223,2023,128
225,1975,0
225,1976,1
225,1977,1
225,1978,9
225,1979,15
225,1980,17
225,1981,23
225,1982,26
225,1983,25
225,1984,14
225,1985,5
225,1986,27
225,1987,25
225,1988,13
225,1989,4
225,1990,2
225,1991,2
225,1992,14
225,1993,17
225,1994,11
225,1995,7
225,1996,12
225,1997,7
225,1998,6
225,1999,7
225,2000,7
225,2001,8
225,2002,2
225,2003,2
225,2004,6
225,2005,13
225,2006,23
225,2007,29
225,2008,30
225,2009,40
225,2010,31
225,2011,57
225,2012,93
225,2013,144
225,2014,119
225,2015,100
225,2016,82
225,2017,118
225,2018,108
225,2019,105
225,2020,133
225,2021,191
225,2022,101
225,2023,96
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1994,0
226,1995,3
226,1996,2
226,1997,2
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2004,16
226,2005,20
226,2006,0
226,2008,39
226,2009,10
226,2010,260
226,2011,18
226,2012,14
226,2013,25
226,2014,21
226,2015,37
226,2016,242
226,2017,88
226,2018,101
226,2019,199
226,2020,205
226,2021,257
226,2022,249
226,2023,153
229,1961,0
229,1962,0
229,1963,1
229,1964,2
229,1965,3
229,1966,5
229,1967,5
229,1968,5
229,1969,6
229,1970,6
229,1971,4
229,1972,3
229,1973,6
229,1974,8
229,1975,9
229,1976,12
229,1977,16
229,1978,25
229,1979,35
229,1980,40
229,1981,37
229,1982,25
229,1983,23
229,1984,19
229,1985,19
229,1986,18
229,1987,22
229,1988,25
229,1989,31
229,1990,21
229,1991,28
229,1992,25
229,1993,21
229,1994,30
229,1995,25
229,1996,25
229,1997,26
229,1998,39
229,1999,26
229,2000,24
229,2001,25
229,2002,37
229,2003,35
229,2004,42
229,2005,38
229,2006,35
229,2007,39
229,2008,55
229,2009,56
229,2010,56
229,2011,60
229,2012,73
229,2013,110
229,2014,121
229,2015,113
229,2016,66
229,2017,81
229,2018,100
229,2019,107
229,2020,116
229,2021,106
229,2022,104
229,2023,108
23,1962,19
23,1963,43
23,1964,19
23,1965,23
23,1966,10
23,1967,23
23,1968,14
23,1969,19
23,1970,7
23,1971,14
23,1993,1
23,2003,54
23,2011,24
23,2014,33
23,2015,167
23,2017,18
230,1992,15
230,1993,4
230,1994,8
230,1995,4
230,1996,4
230,1997,2
230,1998,1
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,3
230,2006,2
230,2007,20
230,2008,24
230,2009,53
230,2010,38
230,2011,69
230,2012,71
230,2013,104
230,2014,132
230,2015,104
230,2016,63
230,2017,66
230,2018,100
230,2019,15
230,2020,15
230,2021,11
230,2022,19
230,2023,33
231,1961,3
231,1962,2
231,1963,3
231,1964,2
231,1965,2
231,1966,3
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,4
231,1974,5
231,1975,5
231,1976,6
231,1977,10
231,1978,13
231,1979,13
231,1980,20
231,1981,31
231,1982,20
231,1983,7
231,1984,7
231,1985,7
231,1986,10
231,1987,11
231,1988,17
231,1989,13
231,1990,15
231,1991,21
231,1992,21
231,1993,22
231,1994,25
231,1995,26
231,1996,33
231,1997,33
231,1998,33
231,1999,25
231,2000,26
231,2001,27
231,2002,26
231,2003,27
231,2004,33
231,2005,38
231,2006,39
231,2007,49
231,2008,51
231,2009,58
231,2010,60
231,2011,70
231,2012,84
231,2013,94
231,2014,104
231,2015,106
231,2016,90
231,2017,92
231,2018,97
231,2019,96
231,2020,96
231,2021,119
231,2022,114
231,2023,123
234,1961,136
234,1963,100
234,1965,3043
234,1966,834
234,1967,674
234,1970,52
234,1971,407
234,1976,181
234,1977,349
234,1978,42
234,1979,430
234,1980,1272
234,1981,1272
234,1982,682
234,1983,1524
234,1984,860
234,1985,567
234,1986,981
234,1987,897
234,1988,918
234,1989,6259
234,1990,5105
234,1991,3088
234,1992,2644
234,1993,420
234,1994,1537
234,1995,1679
234,1996,1624
234,1997,1404
234,1998,2482
234,1999,2002
234,2000,923
234,2001,1047
234,2002,60
234,2005,37
234,2006,257
234,2007,26
234,2008,519
234,2009,519
234,2010,118
234,2011,530
234,2012,68
234,2013,79
234,2014,51
234,2015,117
234,2016,132
234,2017,112
234,2018,121
234,2019,460
234,2020,647
234,2021,249
234,2022,132
235,2000,66
235,2001,21
235,2016,100
235,2017,6603
235,2018,4435
235,2019,3098
235,2020,2839
235,2021,5483
235,2022,7267
235,2023,4601
236,1965,182
236,1966,182
236,1967,4001
236,1968,2182
236,1969,6364
236,1970,32004
236,1971,22003
236,1972,6910
236,1974,20003
236,1975,51825
236,1976,50734
236,1977,39641
236,1978,3819
236,1979,73646
236,1980,9274
236,1981,21639
236,1982,28367
236,1983,6001
236,1984,130562
236,1985,399869
236,1986,441511
236,1987,16002
236,1989,279308
236,1990,266398
236,1991,18366
236,1992,124016
236,1993,25276
236,1994,75464
236,1995,1822596
236,1996,368774
236,1997,397505
236,1998,166385
236,1999,2546
236,2000,727
236,2002,9092
236,2003,26003
236,2004,26185
236,2005,61462
236,2006,7455
236,2007,5637
236,2010,364
236,2013,182
236,2016,100
237,1961,6
237,1962,11
237,1963,13
237,1964,15
237,1965,6
237,1966,3
237,1967,1
237,1968,1
237,1969,2
237,1970,2
237,1971,3
237,1972,3
237,1973,5
237,1974,7
237,1975,8
237,1976,16
237,1977,11
237,1978,1
237,1981,5
237,1982,35
237,1983,24
237,1984,39
237,1985,34
237,1986,33
237,1987,61
237,1988,1
237,1989,8
237,1990,69
237,1991,123
237,1992,174
237,1993,145
237,1994,128
237,1995,280
237,1996,284
237,1997,213
237,1998,112
237,1999,74
237,2000,46
237,2001,19
237,2002,68
237,2003,57
237,2004,51
237,2005,31
237,2006,51
237,2007,57
237,2008,70
237,2009,84
237,2010,86
237,2011,91
237,2012,71
237,2013,47
237,2014,120
237,2015,90
237,2016,90
237,2017,85
237,2018,94
237,2019,105
237,2020,85
237,2021,127
237,2022,115
237,2023,176
238,2001,2
238,2002,5
238,2003,67
238,2004,197
238,2005,196
238,2006,211
238,2007,166
238,2008,251
238,2009,428
238,2010,344
238,2011,360
238,2012,332
238,2013,276
238,2014,103
238,2015,79
238,2016,118
238,2017,34
238,2018,17
238,2019,0
238,2020,185
238,2021,357
238,2022,221
238,2023,94
244,2015,100
244,2017,41
244,2018,117
244,2019,98
244,2021,966
249,1963,3
249,1964,3
249,1980,66
249,1981,87
249,1982,28
249,1983,28
249,1984,19
249,1985,12
249,1998,1
249,1999,34
249,2000,152
249,2001,175
249,2002,137
249,2003,143
249,2004,37
249,2005,31
249,2006,9
249,2007,54
249,2008,769
249,2009,42
249,2010,723
249,2011,2965
249,2012,198
249,2013,1429
249,2014,183
249,2015,117
249,2016,0
249,2017,2
249,2023,29
251,1964,0
251,1965,0
251,1966,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1984,0
251,1985,1
251,1986,9
251,1987,5
251,1988,3
251,1990,1
251,1992,0
251,1994,1
251,1995,6
251,1997,29
251,1998,29
251,1999,23
251,2000,20
251,2001,25
251,2002,27
251,2003,5
251,2004,10
251,2005,15
251,2006,53
251,2007,67
251,2008,50
251,2009,104
251,2010,76
251,2011,71
251,2012,137
251,2013,58
251,2014,91
251,2015,92
251,2016,117
251,2017,146
251,2018,256
251,2019,151
251,2020,108
251,2021,128
251,2022,284
251,2023,298
255,2000,45
255,2001,45
255,2002,41
255,2003,65
255,2004,58
255,2005,53
255,2006,52
255,2007,58
255,2008,62
255,2009,73
255,2010,77
255,2011,72
255,2012,91
255,2013,100
255,2014,103
255,2015,103
255,2016,95
255,2017,105
255,2018,116
255,2019,98
255,2020,107
255,2021,116
255,2022,123
255,2023,144
256,2000,17
256,2001,18
256,2002,17
256,2003,22
256,2004,16
256,2005,21
256,2006,24
256,2007,40
256,2008,51
256,2009,56
256,2010,65
256,2011,283
256,2012,390
256,2013,215
256,2014,121
256,2015,96
256,2016,83
256,2017,210
256,2018,623
256,2019,879
256,2020,1057
256,2021,1217
256,2022,1629
256,2023,1443
26,1961,66
26,1971,1251
26,1972,1339
26,1973,1558
26,1974,1888
26,1977,1602
26,1978,1427
26,1979,1141
26,1980,483
26,1981,1010
26,1982,605
26,1983,145
26,1984,285
26,1985,250
26,1986,329
26,1997,1076
26,1998,176
26,2002,110
26,2003,285
26,2004,22
26,2005,44
26,2006,44
26,2007,44
26,2008,44
26,2009,44
26,2010,44
26,2011,44
26,2012,44
26,2014,170
26,2015,30
26,2018,0
26,2020,8
26,2022,92
26,2023,15962
27,1961,44
27,1962,31
27,1963,28
27,1964,25
27,1965,41
27,1966,33
27,1967,48
27,1968,46
27,1969,30
27,1970,38
27,1971,43
27,1972,39
27,1973,48
27,1974,45
27,1975,46
27,1976,44
27,1977,47
27,1978,42
27,1979,54
27,1980,69
27,1981,50
27,1982,44
27,1983,43
27,1984,45
27,1985,31
27,1986,33
27,1987,29
27,1988,36
27,1989,22
27,1990,26
27,1991,10
27,1992,5
27,1993,7
27,1994,28
27,1995,17
27,1996,20
27,1997,18
27,1998,16
27,1999,9
27,2000,6
27,2001,9
27,2002,7
27,2003,14
27,2004,13
27,2005,10
27,2006,15
27,2007,49
27,2008,76
27,2009,69
27,2010,76
27,2011,74
27,2012,76
27,2013,85
27,2014,108
27,2015,107
27,2016,85
27,2017,127
27,2018,123
27,2019,136
27,2020,143
27,2021,184
27,2022,196
27,2023,213
272,2006,34
272,2007,89
272,2008,52
272,2009,24
272,2010,46
272,2011,31
272,2012,56
272,2013,57
272,2014,95
272,2015,93
272,2016,111
272,2017,129
272,2018,128
272,2019,125
272,2020,122
272,2021,129
272,2022,227
272,2023,259
273,2007,129
273,2008,139
273,2009,139
273,2011,189
273,2012,179
273,2013,189
273,2014,244
273,2015,28
273,2016,27
273,2017,5
273,2018,13
273,2019,24
273,2020,453
273,2021,1102
273,2022,1098
273,2023,458
276,2012,1
276,2013,1
276,2014,100
276,2017,87
276,2018,194
276,2019,835
276,2020,204
276,2021,2108
28,1965,198
28,1978,198
28,2002,792
28,2014,100
29,2015,100
29,2020,30
29,2022,282
299,1996,52
299,1997,25
299,1998,3
299,1999,31
299,2000,54
299,2001,28
299,2002,28
299,2003,28
299,2004,28
299,2005,28
299,2006,28
299,2007,28
299,2008,28
299,2009,28
299,2010,28
299,2011,28
299,2012,22
299,2013,117
299,2014,66
299,2016,134
299,2017,133
299,2018,163
299,2021,58
299,2022,33
3,2001,20
3,2002,44
3,2003,55
3,2004,50
3,2005,53
3,2006,10
3,2007,225
3,2008,359
3,2009,198
3,2010,271
3,2011,252
3,2012,429
3,2013,81
3,2015,121
3,2016,79
3,2017,107
3,2018,34
3,2020,42
3,2021,18
3,2022,134
3,2023,559
33,1961,4
33,1962,1
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,1
33,1969,3
33,1970,7
33,1971,4
33,1972,3
33,1973,11
