geo,year,ti_grapes_export_unit_value_index_2014_2016_100
200,1972,24
200,1973,28
200,1974,31
200,1975,34
200,1976,32
200,1977,40
200,1978,43
200,1979,46
200,1980,51
200,1981,64
200,1982,66
200,1983,64
200,1984,65
200,1985,65
200,1986,62
200,1987,62
200,1988,56
200,1989,58
200,1990,68
200,1991,76
200,1992,82
200,1993,87
200,1994,104
200,1995,105
200,1996,100
200,1997,92
200,1998,82
200,1999,81
200,2000,79
200,2001,75
200,2002,73
200,2003,76
200,2004,80
200,2005,81
200,2006,65
200,2007,97
200,2008,113
200,2009,107
200,2010,114
200,2011,118
200,2012,129
200,2013,111
200,2014,112
200,2015,97
200,2016,90
200,2017,83
200,2018,119
200,2019,125
200,2020,133
200,2021,134
200,2022,121
200,2023,110
201,2016,100
202,1961,22
202,1962,27
202,1963,22
202,1964,25
202,1965,27
202,1966,28
202,1967,27
202,1968,27
202,1969,28
202,1970,28
202,1971,34
202,1972,28
202,1973,32
202,1974,41
202,1975,44
202,1976,43
202,1977,53
202,1978,53
202,1979,88
202,1980,92
202,1981,94
202,1982,92
202,1983,79
202,1984,53
202,1985,33
202,1986,36
202,1987,48
202,1988,32
202,1989,64
202,1990,71
202,1991,72
202,1992,50
202,1993,71
202,1994,80
202,1995,74
202,1996,66
202,1997,63
202,1998,63
202,1999,62
202,2000,56
202,2001,48
202,2002,40
202,2003,60
202,2004,77
202,2005,83
202,2006,58
202,2007,70
202,2008,78
202,2009,86
202,2010,105
202,2011,112
202,2012,106
202,2013,101
202,2014,108
202,2015,100
202,2016,92
202,2017,104
202,2018,107
202,2019,105
202,2020,104
202,2021,125
202,2022,119
202,2023,122
203,1961,5
203,1962,6
203,1963,6
203,1964,6
203,1965,7
203,1966,10
203,1967,10
203,1968,10
203,1969,10
203,1970,7
203,1971,7
203,1972,8
203,1973,8
203,1974,15
203,1975,19
203,1976,17
203,1977,17
203,1978,18
203,1979,23
203,1980,26
203,1981,25
203,1982,24
203,1983,18
203,1984,19
203,1985,19
203,1986,23
203,1987,27
203,1988,34
203,1989,35
203,1990,42
203,1991,41
203,1992,42
203,1993,38
203,1994,45
203,1995,54
203,1996,44
203,1997,51
203,1998,48
203,1999,43
203,2000,39
203,2001,40
203,2002,43
203,2003,53
203,2004,57
203,2005,64
203,2006,69
203,2007,84
203,2008,87
203,2009,84
203,2010,92
203,2011,103
203,2012,96
203,2013,101
203,2014,107
203,2015,100
203,2016,93
203,2017,101
203,2018,105
203,2019,99
203,2020,106
203,2021,113
203,2022,108
203,2023,120
208,1996,446
208,1997,207
208,1998,103
208,1999,104
208,2000,215
208,2001,49
208,2002,125
208,2003,160
208,2004,148
208,2005,162
208,2006,263
208,2007,212
208,2008,246
208,2009,203
208,2010,403
208,2011,188
208,2012,132
208,2013,136
208,2014,153
208,2015,92
208,2016,55
208,2017,61
208,2018,45
208,2019,53
208,2020,57
208,2021,55
208,2022,69
208,2023,74
209,1997,6
209,1998,7
209,1999,9
209,2000,11
209,2001,7
209,2013,60
209,2014,182
209,2016,18
21,1975,46
21,1976,46
21,1978,46
21,1979,71
21,1980,73
21,1981,76
21,1982,60
21,1983,54
21,1984,39
21,1985,40
21,1986,49
21,1987,48
21,1988,48
21,1989,41
21,1990,55
21,1991,96
21,1992,51
21,1993,53
21,1994,55
21,1995,68
21,1996,64
21,1997,59
21,1998,60
21,1999,49
21,2000,46
21,2001,48
21,2002,58
21,2003,73
21,2004,84
21,2005,96
21,2006,87
21,2007,98
21,2008,95
21,2009,92
21,2010,103
21,2011,104
21,2012,107
21,2013,109
21,2014,107
21,2015,96
21,2016,97
21,2017,99
21,2018,101
21,2019,95
21,2020,101
21,2021,95
21,2022,94
21,2023,115
210,1961,16
210,1962,13
210,1963,14
210,1964,14
210,1965,14
210,1966,14
210,1967,15
210,1968,16
210,1969,14
210,1970,14
210,1971,16
210,1972,20
210,1973,26
210,1974,29
210,1975,31
210,1976,35
210,1977,36
210,1978,48
210,1979,56
210,1980,50
210,1981,47
210,1982,46
210,1983,41
210,1984,43
210,1985,28
210,1986,51
210,1987,55
210,1988,56
210,1989,55
210,1990,54
210,1991,63
210,1992,73
210,1993,47
210,1994,50
210,1995,58
210,1996,45
210,1997,58
210,1998,40
210,1999,47
210,2000,36
210,2001,28
210,2002,39
210,2003,61
210,2004,64
210,2005,52
210,2006,69
210,2007,80
210,2008,97
210,2009,75
210,2010,95
210,2011,85
210,2012,102
210,2013,89
210,2014,99
210,2015,89
210,2016,112
210,2017,99
210,2018,104
210,2019,96
210,2020,114
210,2021,101
210,2022,103
210,2023,107
211,1961,13
211,1962,10
211,1963,9
211,1964,12
211,1965,7
211,1966,11
211,1967,12
211,1968,12
211,1969,17
211,1970,14
211,1971,17
211,1972,15
211,1973,37
211,1974,19
211,1975,20
211,1977,59
211,1978,46
211,1979,35
211,1980,40
211,1981,37
211,1982,52
211,1983,56
211,1984,19
211,1985,30
211,1986,40
211,1987,62
211,1988,65
211,1989,60
211,1990,78
211,1991,70
211,1992,63
211,1993,50
211,1994,52
211,1995,62
211,1997,56
211,1998,74
211,2000,48
211,2001,49
211,2002,32
211,2003,70
211,2004,66
211,2005,93
211,2006,73
211,2007,94
211,2008,91
211,2009,88
211,2010,107
211,2011,116
211,2012,124
211,2013,104
211,2014,118
211,2015,90
211,2016,92
211,2017,92
211,2018,112
211,2019,91
211,2020,117
211,2021,137
211,2022,115
211,2023,130
212,1961,6
212,1962,6
212,1963,6
212,1964,6
212,1965,5
212,1966,6
212,1967,8
212,1968,10
212,1969,7
212,1970,7
212,1971,6
212,1972,9
212,1975,10
212,1976,11
212,1978,32
212,1979,21
212,1981,31
212,1982,35
212,1983,56
212,1984,77
212,1985,28
212,1986,55
212,1987,67
212,1988,72
212,1989,44
212,1990,70
212,1991,48
212,1992,73
212,1993,77
212,1994,102
212,1995,128
212,1996,128
212,1997,133
212,1998,109
212,1999,102
212,2000,82
212,2001,100
212,2002,88
212,2003,71
212,2004,30
212,2005,47
212,2006,28
212,2007,45
212,2008,92
212,2009,100
212,2010,110
212,2011,100
212,2012,51
212,2013,71
212,2014,95
212,2015,67
212,2016,139
212,2017,91
212,2018,106
212,2019,54
212,2020,49
212,2021,66
212,2022,59
212,2023,182
213,2014,95
213,2015,96
213,2016,109
213,2017,95
213,2018,113
213,2019,136
213,2020,140
213,2021,123
213,2022,154
213,2023,153
214,1970,7
214,1971,9
214,1972,24
214,1973,34
214,1974,21
214,1975,25
214,1976,10
214,1978,21
214,1979,16
214,1980,31
214,1981,35
214,1982,33
214,1983,31
214,1984,37
214,1985,49
214,1986,55
214,1987,68
214,1988,85
214,1989,75
214,1990,91
214,1991,99
214,1992,104
214,1993,73
214,1994,40
214,1995,72
214,1996,17
214,1997,18
214,1998,37
214,1999,69
214,2000,80
214,2001,81
214,2002,54
214,2003,52
214,2004,76
214,2005,82
214,2006,37
214,2007,42
214,2008,43
214,2009,91
214,2010,80
214,2011,110
214,2012,92
214,2013,109
214,2014,104
214,2015,94
214,2016,102
214,2017,110
214,2018,101
214,2019,92
214,2020,104
214,2021,117
214,2022,126
214,2023,107
215,2000,427
215,2001,150
215,2003,237
215,2008,24
215,2011,178
215,2012,355
215,2014,195
215,2015,72
215,2016,33
215,2017,188
215,2018,18
215,2019,47
215,2020,45
215,2021,347
215,2022,65
215,2023,1431
216,1971,39
216,1972,47
216,1973,55
216,1974,47
216,1975,52
216,1976,45
216,1977,60
216,1978,56
216,1979,60
216,1980,61
216,1981,98
216,1982,89
216,1983,72
216,1984,58
216,1985,49
216,1986,74
216,1987,76
216,1988,81
216,1989,40
216,1990,47
216,1991,124
216,1992,93
216,1993,91
216,1994,89
216,1995,151
216,1996,98
216,1997,79
216,1998,83
216,1999,108
216,2000,140
216,2001,72
216,2002,113
216,2003,51
216,2004,45
216,2005,144
216,2006,110
216,2007,77
216,2008,186
216,2009,58
216,2010,77
216,2011,99
216,2012,163
216,2013,115
216,2014,144
216,2015,87
216,2016,69
216,2017,251
216,2018,285
216,2019,96
216,2020,129
216,2021,106
216,2022,105
216,2023,142
220,1961,14
220,1962,16
220,1963,10
220,1964,21
220,1965,21
220,1966,21
220,1967,21
220,1968,21
220,1969,21
220,1970,41
220,1971,21
220,1972,21
220,1973,21
220,1974,31
220,1975,62
220,1976,41
220,1977,31
220,1978,52
220,1979,41
220,1980,124
220,1981,52
220,1982,52
220,1983,62
220,1984,62
220,1985,62
220,1986,21
220,1987,13
220,1990,41
220,1991,13
220,1999,52
220,2000,50
220,2001,46
220,2002,70
220,2003,79
220,2004,55
220,2005,56
220,2006,53
220,2007,62
220,2008,2
220,2009,47
220,2010,23
220,2011,23
220,2012,23
220,2013,23
220,2014,36
220,2015,131
220,2016,133
220,2017,152
220,2018,96
220,2019,114
220,2020,373
220,2021,193
220,2022,5
220,2023,153
221,1981,202
221,1991,135
221,1998,21
221,1999,67
221,2001,90
221,2003,67
221,2004,56
221,2005,57
221,2006,70
221,2007,70
221,2008,96
221,2009,80
221,2010,95
221,2011,112
221,2012,76
221,2013,98
221,2015,122
221,2016,78
221,2017,112
221,2018,101
221,2019,98
221,2020,81
221,2021,86
221,2022,77
221,2023,96
222,1961,15
222,1962,16
222,1963,21
222,1964,18
222,1965,22
222,1966,22
222,1967,37
222,1968,33
222,1969,43
222,1977,116
222,1978,127
222,1987,260
222,1988,456
222,1989,217
222,1990,260
222,1991,74
222,1993,260
222,1995,130
222,1996,130
222,1997,246
222,1998,277
222,1999,26
222,2000,146
222,2001,47
222,2003,119
222,2004,123
222,2005,150
222,2006,115
222,2007,101
222,2008,116
222,2009,105
222,2010,148
222,2011,123
222,2012,95
222,2013,159
222,2014,132
222,2015,88
222,2016,80
222,2017,144
222,2018,151
222,2019,99
222,2020,105
222,2021,92
222,2022,144
222,2023,240
223,1961,17
223,1962,17
223,1963,16
223,1964,13
223,1965,15
223,1966,15
223,1967,15
223,1968,14
223,1969,14
223,1970,12
223,1971,15
223,1972,17
223,1973,23
223,1974,31
223,1975,39
223,1976,45
223,1977,49
223,1978,46
223,1979,51
223,1980,59
223,1981,53
223,1982,40
223,1983,42
223,1984,45
223,1985,44
223,1986,44
223,1987,48
223,1988,48
223,1989,49
223,1990,72
223,1991,78
223,1992,63
223,1993,69
223,1994,66
223,1995,79
223,1996,85
223,1997,74
223,1998,53
223,1999,72
223,2000,61
223,2001,57
223,2002,57
223,2003,71
223,2004,70
223,2005,80
223,2006,60
223,2007,75
223,2008,115
223,2009,113
223,2010,117
223,2011,100
223,2012,106
223,2013,126
223,2014,107
223,2015,110
223,2016,83
223,2017,96
223,2018,92
223,2019,100
223,2020,102
223,2021,106
223,2022,108
223,2023,130
225,1976,45
225,1979,187
225,1980,181
225,1981,219
225,1982,171
225,1983,142
225,1984,145
225,1985,133
225,1986,108
225,1987,73
225,1988,100
225,1989,101
225,1990,94
225,1991,104
225,1992,80
225,1993,79
225,1994,77
225,1995,112
225,1996,105
225,1997,87
225,1998,138
225,1999,145
225,2000,151
225,2001,141
225,2002,91
225,2003,79
225,2004,91
225,2005,75
225,2006,124
225,2007,76
225,2008,78
225,2009,121
225,2010,140
225,2011,202
225,2012,132
225,2013,127
225,2014,121
225,2015,101
225,2016,78
225,2017,99
225,2018,249
225,2019,216
225,2020,225
225,2021,168
225,2022,184
225,2023,229
226,1961,226
226,1963,226
226,1964,226
226,1965,113
226,1968,226
226,1969,226
226,1995,499
226,2014,88
226,2015,81
226,2016,131
226,2018,760
226,2020,79
226,2021,306
226,2022,324
226,2023,356
229,1961,19
229,1962,18
229,1963,18
229,1964,21
229,1965,21
229,1966,21
229,1967,21
229,1968,21
229,1969,25
229,1970,18
229,1971,23
229,1972,24
229,1973,29
229,1974,33
229,1975,34
229,1976,28
229,1977,39
229,1978,48
229,1979,49
229,1980,68
229,1981,57
229,1982,49
229,1983,42
229,1984,42
229,1985,46
229,1986,55
229,1987,59
229,1988,66
229,1989,53
229,1990,67
229,1991,64
229,1992,72
229,1993,75
229,1994,68
229,1995,79
229,1996,64
229,1997,86
229,1998,70
229,1999,84
229,2000,66
229,2001,70
229,2002,80
229,2003,81
229,2004,81
229,2005,125
229,2006,81
229,2007,101
229,2008,82
229,2009,77
229,2010,89
229,2011,80
229,2012,85
229,2013,95
229,2014,118
229,2015,95
229,2016,86
229,2017,89
229,2018,96
229,2019,87
229,2020,97
229,2021,99
229,2022,86
229,2023,102
23,1963,33
23,1964,40
23,1965,30
23,1966,28
23,1967,35
23,1968,27
23,1969,27
23,1970,53
23,1971,42
23,1973,53
23,1975,66
23,1976,80
23,1977,53
23,1978,85
23,1979,117
23,1980,93
23,1982,89
23,1987,80
23,1988,80
23,1989,95
23,1990,74
23,2014,80
23,2015,120
23,2017,41
23,2023,222
230,1992,13
230,1993,10
230,1994,27
230,1995,28
230,1996,29
230,1997,27
230,1998,30
230,1999,29
230,2000,29
230,2001,20
230,2003,19
230,2004,29
230,2005,21
230,2006,20
230,2007,35
230,2008,26
230,2009,68
230,2010,50
230,2011,49
230,2012,70
230,2013,73
230,2014,68
230,2015,47
230,2016,186
230,2017,36
230,2018,30
230,2019,44
230,2020,16
230,2021,17
230,2022,56
230,2023,213
231,1961,9
231,1962,9
231,1963,9
231,1964,9
231,1965,9
231,1966,10
231,1967,10
231,1968,10
231,1969,10
231,1970,12
231,1971,12
231,1972,18
231,1973,20
231,1974,19
231,1975,20
231,1976,23
231,1977,25
231,1978,28
231,1979,29
231,1980,31
231,1981,36
231,1982,37
231,1983,34
231,1984,35
231,1985,37
231,1986,41
231,1987,43
231,1988,42
231,1989,42
231,1990,47
231,1991,52
231,1992,51
231,1993,53
231,1994,53
231,1995,56
231,1996,61
231,1997,56
231,1998,58
231,1999,58
231,2000,56
231,2001,59
231,2002,57
231,2003,60
231,2004,65
231,2005,67
231,2006,73
231,2007,78
231,2008,79
231,2009,87
231,2010,87
231,2011,93
231,2012,99
231,2013,98
231,2014,99
231,2015,99
231,2016,102
231,2017,101
231,2018,94
231,2019,97
231,2020,99
231,2021,108
231,2022,112
231,2023,138
233,2015,100
233,2017,0
233,2019,4
234,1984,20
234,1986,12
234,1987,20
234,1988,17
234,1989,18
234,1990,21
234,1991,18
234,1992,17
234,1993,15
234,1994,13
234,1995,21
234,1996,23
234,1997,18
234,1998,20
234,1999,22
234,2000,21
234,2001,20
234,2002,12
234,2003,20
234,2004,20
234,2005,13
234,2007,23
234,2008,15
234,2012,81
234,2013,41
234,2014,116
234,2015,122
234,2016,62
234,2017,73
234,2018,95
234,2019,97
234,2020,103
234,2021,97
234,2022,99
234,2023,121
235,1996,193
235,1997,159
235,1998,99
235,1999,101
235,2000,27
235,2001,50
235,2002,52
235,2003,75
235,2004,71
235,2005,75
235,2006,106
235,2007,72
235,2008,84
235,2009,80
235,2010,115
235,2011,141
235,2012,113
235,2013,114
235,2014,156
235,2015,66
235,2016,78
235,2017,86
235,2018,104
235,2019,50
235,2020,113
235,2021,112
235,2022,100
235,2023,82
238,1993,11
238,2006,16
238,2007,89
238,2009,126
238,2011,126
238,2014,26
238,2015,174
238,2019,220
238,2020,211
238,2021,230
238,2022,229
238,2023,218
249,1961,36
249,1962,36
249,1972,19
249,1975,96
249,1980,191
249,1983,160
249,1985,154
249,1987,164
249,1988,167
249,1989,172
249,1990,178
249,1991,216
249,1992,207
249,1993,118
249,1994,299
249,1995,305
249,1996,83
249,1997,3
249,1998,48
249,1999,56
249,2000,86
249,2001,66
249,2002,65
249,2003,59
249,2004,69
249,2005,69
249,2006,69
249,2007,68
249,2008,89
249,2009,81
249,2010,78
249,2011,102
249,2012,75
249,2013,73
249,2014,76
249,2015,68
249,2016,156
249,2017,84
249,2018,88
249,2020,70
249,2021,78
249,2023,233
250,2014,25
250,2015,175
250,2022,111
251,2005,51
251,2012,135
251,2013,129
251,2014,147
251,2015,76
251,2016,76
251,2017,86
251,2018,82
251,2021,90
251,2022,119
255,2000,68
255,2001,69
255,2002,66
255,2003,80
255,2004,84
255,2005,90
255,2006,90
255,2007,102
255,2008,102
255,2009,90
255,2010,110
255,2011,126
255,2012,100
255,2013,102
255,2014,108
255,2015,98
255,2016,94
255,2017,91
255,2018,98
255,2019,102
255,2020,124
255,2021,111
255,2022,97
255,2023,116
256,2000,59
256,2001,55
256,2002,53
256,2003,53
256,2004,79
256,2005,72
256,2006,83
256,2007,98
256,2008,158
256,2009,126
256,2010,75
256,2011,96
256,2012,86
256,2013,90
256,2014,93
256,2015,111
256,2016,96
256,2017,100
256,2018,99
256,2019,96
256,2020,98
256,2021,104
256,2022,95
256,2023,121
26,1979,29
26,1980,26
26,1981,35
26,1982,44
26,1983,46
26,1984,36
26,1985,35
26,1986,44
26,1987,44
26,1988,44
26,1989,41
26,1990,54
26,2003,29
26,2004,29
26,2005,29
26,2006,29
26,2007,29
26,2008,29
26,2009,29
26,2010,29
26,2011,29
26,2012,23
26,2014,115
26,2015,79
26,2016,106
26,2021,157
26,2022,135
26,2023,153
27,1961,22
27,1962,23
27,1963,24
27,1964,17
27,1965,19
27,1966,19
27,1967,18
27,1968,18
27,1969,16
27,1970,21
27,1971,19
27,1972,20
27,1973,28
27,1974,31
27,1975,41
27,1976,39
27,1977,47
27,1978,47
27,1979,55
27,1980,68
27,1981,66
27,1982,60
27,1983,56
27,1984,55
27,1985,51
27,1986,64
27,1987,78
27,1988,88
27,1989,103
27,1990,156
27,1991,45
27,1992,39
27,1993,51
27,1994,62
27,1995,58
27,1996,46
27,1997,47
27,1998,52
27,1999,75
27,2000,89
27,2001,82
27,2002,65
27,2003,79
27,2004,58
27,2005,253
27,2006,293
27,2007,296
27,2008,182
27,2009,201
27,2010,220
27,2011,250
27,2012,190
27,2013,253
27,2014,121
27,2015,101
27,2016,78
27,2017,111
27,2018,191
27,2019,155
27,2020,149
27,2021,216
27,2022,310
27,2023,264
272,2006,85
272,2007,79
272,2008,79
272,2009,57
272,2010,104
272,2011,74
272,2012,107
272,2013,106
272,2014,120
272,2015,89
272,2016,90
272,2017,114
272,2018,113
272,2019,106
272,2020,129
272,2021,127
272,2022,90
272,2023,116
273,2006,110
273,2007,127
273,2008,130
273,2009,112
273,2010,102
273,2011,136
273,2012,106
273,2013,104
273,2014,115
273,2015,88
273,2016,97
273,2017,116
273,2018,110
273,2019,117
273,2020,106
273,2021,127
273,2022,99
273,2023,180
28,2016,100
28,2017,38
28,2018,115
28,2019,52
28,2020,42
28,2021,192
3,1961,11
3,1962,11
3,1963,12
3,1964,12
3,1965,12
3,1966,13
3,1967,14
3,1968,14
3,1969,15
3,1970,15
3,1971,16
3,1972,18
3,1973,19
3,1974,24
3,1975,28
3,1976,29
3,1977,37
3,1978,38
3,1979,41
3,1980,50
3,1981,48
3,1982,45
3,1983,44
3,1984,45
3,1985,46
3,1986,56
3,1987,63
3,1988,81
3,1989,82
3,1990,96
3,2000,42
3,2002,21
3,2006,84
3,2010,29
3,2011,44
3,2012,43
3,2013,48
3,2014,127
3,2015,97
3,2016,76
3,2017,53
3,2018,140
3,2019,124
3,2020,117
3,2021,136
3,2022,107
3,2023,153
33,1961,40
33,1962,26
33,1963,31
33,1964,28
33,1965,20
33,1966,31
33,1967,42
33,1968,51
33,1969,49
33,1970,55
33,1971,84
33,1972,93
33,1973,107
33,1974,58
33,1975,90
33,1976,58
33,1977,40
33,1978,46
33,1979,153
33,1980,113
33,1981,157
33,1982,80
33,1983,141
33,1984,89
33,1985,77
33,1986,72
33,1987,83
33,1988,51
33,1989,250
33,1990,81
33,1991,76
33,1992,79
33,1993,125
33,1994,85
33,1995,122
33,1996,76
33,1997,77
33,1998,75
33,1999,67
33,2000,66
33,2001,116
33,2002,115
33,2003,288
33,2004,93
33,2005,87
33,2006,96
33,2007,100
33,2008,129
33,2009,115
33,2010,106
33,2011,115
33,2012,118
33,2013,122
33,2014,114
33,2015,96
33,2016,90
33,2017,82
33,2018,108
33,2019,96
33,2020,89
33,2021,111
33,2022,81
33,2023,81
38,1990,266
38,1995,21
38,1996,127
38,2000,84
38,2002,85
38,2003,48
38,2004,74
38,2006,95
38,2007,85
38,2014,158
38,2015,89
38,2016,53
38,2017,151
38,2018,190
38,2023,95
39,2014,100
4,1961,23
4,1962,22
4,1963,24
4,1964,24
4,1965,23
4,1966,23
4,1967,23
4,1968,25
4,1969,25
4,1970,25
4,1971,27
4,1972,37
4,1973,26
4,1989,92
4,2000,92
4,2003,138
4,2014,60
4,2015,179
4,2016,61
4,2017,73
4,2018,170
4,2019,118
4,2020,118
4,2021,95
4,2022,77
4,2023,119
40,1961,10
40,1962,10
40,1963,9
40,1964,8
40,1965,9
40,1966,8
40,1967,9
40,1968,11
40,1969,12
40,1970,13
40,1971,13
40,1972,14
40,1973,16
40,1974,17
40,1975,28
40,1976,25
40,1977,27
40,1978,30
40,1979,45
40,1980,54
40,1981,38
40,1982,39
40,1983,35
40,1984,49
40,1985,48
40,1986,55
40,1987,41
40,1988,40
40,1989,38
40,1990,38
40,1991,37
40,1992,39
40,1993,38
40,1994,39
40,1995,40
40,1996,43
40,1997,40
40,1998,37
40,1999,39
40,2000,40
40,2001,37
40,2002,52
40,2003,41
40,2004,44
40,2005,46
40,2006,48
40,2007,65
40,2008,61
40,2009,70
40,2010,88
40,2011,88
40,2012,92
40,2013,96
40,2014,106
40,2015,92
40,2016,101
40,2017,89
40,2018,87
40,2019,94
40,2020,87
40,2021,87
40,2022,88
40,2023,115
41,1961,14
41,1962,15
41,1963,14
41,1964,11
41,1965,10
41,1966,10
41,1967,14
41,1968,13
41,1969,12
41,1970,13
41,1971,14
41,1972,21
41,1973,17
41,1974,18
41,1975,16
41,1976,16
41,1977,18
41,1978,19
41,1979,21
41,1980,23
41,1981,22
41,1982,21
41,1983,21
41,1984,22
41,1985,26
41,1986,28
41,1987,21
41,1988,18
41,1989,15
41,1990,16
41,1991,18
41,1992,18
41,1993,18
41,1994,14
41,1995,19
41,1996,15
41,1997,12
41,1998,16
41,1999,13
41,2000,10
41,2001,14
41,2002,13
41,2003,14
41,2004,14
41,2005,15
41,2006,18
41,2007,19
41,2008,25
41,2009,28
41,2010,39
41,2011,50
41,2012,71
41,2013,84
41,2014,94
41,2015,120
41,2016,86
41,2017,86
41,2018,82
41,2019,89
41,2020,94
41,2021,71
41,2022,63
41,2023,55
44,1968,33
44,1969,39
44,1970,31
44,1971,34
44,1972,36
44,1973,32
44,1974,31
44,1975,33
44,1976,37
44,1977,45
44,1978,50
44,1979,79
44,1980,77
44,1981,73
44,1982,94
44,1983,97
44,1984,78
44,1985,95
44,1986,95
44,1987,64
44,1989,105
44,1990,50
44,1991,46
44,1992,54
44,1993,53
44,1994,50
44,1995,68
44,1996,68
44,1997,71
44,1998,61
44,1999,15
44,2000,86
44,2003,76
44,2004,107
44,2005,105
44,2007,105
44,2008,145
44,2009,80
44,2010,184
44,2011,110
44,2012,97
44,2013,105
44,2014,112
44,2015,102
44,2016,86
44,2017,60
44,2018,72
44,2019,65
44,2020,156
44,2021,63
44,2022,110
44,2023,126
47,2014,117
47,2015,83
47,2020,33
48,1988,50
48,1989,44
48,1990,45
48,1992,24
48,1993,35
48,1994,35
48,1995,31
48,1996,34
48,1997,46
48,1998,24
48,1999,34
48,2000,34
48,2001,32
48,2002,23
48,2003,37
48,2004,42
48,2005,55
48,2006,53
48,2007,78
48,2008,75
48,2009,66
48,2010,67
48,2011,50
48,2012,74
48,2013,83
48,2014,108
48,2015,95
48,2016,97
48,2017,93
48,2018,108
48,2019,105
48,2020,110
48,2021,101
48,2022,94
48,2023,108
50,1961,6
50,1962,8
50,1963,8
50,1964,9
50,1965,9
50,1966,10
50,1967,10
50,1968,9
50,1969,11
50,1970,12
50,1971,14
50,1972,13
50,1973,17
50,1974,19
50,1975,21
50,1976,19
50,1977,21
50,1978,24
50,1979,30
50,1980,35
50,1981,31
50,1982,24
50,1983,29
50,1984,29
50,1985,26
50,1986,34
50,1987,39
50,1988,34
50,1989,37
50,1990,45
50,1991,46
50,1992,47
50,1993,44
50,1994,36
50,1995,39
50,1996,44
50,1997,38
50,1998,50
50,1999,33
50,2000,28
50,2001,34
50,2002,40
50,2003,57
50,2004,63
50,2005,73
50,2006,113
50,2007,102
50,2008,108
50,2009,114
50,2010,117
50,2011,126
50,2012,104
50,2013,105
50,2014,108
50,2015,98
50,2016,94
50,2017,100
50,2018,93
50,2019,86
50,2020,57
50,2021,125
50,2022,118
50,2023,135
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,10
5000,1971,11
5000,1972,13
5000,1973,16
5000,1974,18
5000,1975,21
5000,1976,21
5000,1977,26
5000,1978,27
5000,1979,32
5000,1980,36
5000,1981,33
5000,1982,33
5000,1983,31
5000,1984,34
5000,1985,31
5000,1986,38
5000,1987,40
5000,1988,44
5000,1989,45
5000,1990,54
5000,1991,53
5000,1992,49
5000,1993,46
5000,1994,50
5000,1995,56
5000,1996,54
5000,1997,53
5000,1998,52
5000,1999,52
5000,2000,49
5000,2001,49
5000,2002,54
5000,2003,55
5000,2004,59
5000,2005,63
5000,2006,63
5000,2007,74
5000,2008,80
5000,2009,81
5000,2010,90
5000,2011,97
5000,2012,97
5000,2013,101
5000,2014,105
5000,2015,100
5000,2016,96
5000,2017,96
5000,2018,98
5000,2019,98
5000,2020,105
5000,2021,100
5000,2022,98
5000,2023,114
5100,1961,20
5100,1962,21
5100,1963,20
5100,1964,21
5100,1965,23
5100,1966,26
5100,1967,23
5100,1968,26
5100,1969,27
5100,1970,27
5100,1971,32
5100,1972,26
5100,1973,30
5100,1974,40
5100,1975,42
5100,1976,41
5100,1977,50
5100,1978,51
5100,1979,84
5100,1980,86
5100,1981,90
5100,1982,88
5100,1983,75
5100,1984,51
5100,1985,32
5100,1986,35
5100,1987,46
5100,1988,31
5100,1989,62
5100,1990,68
5100,1991,69
5100,1992,48
5100,1993,67
5100,1994,75
5100,1995,70
5100,1996,63
5100,1997,61
5100,1998,64
5100,1999,60
5100,2000,53
5100,2001,46
5100,2002,38
5100,2003,57
5100,2004,74
5100,2005,79
5100,2006,60
5100,2007,71
5100,2008,87
5100,2009,93
5100,2010,109
5100,2011,130
5100,2012,109
5100,2013,107
5100,2014,106
5100,2015,101
5100,2016,94
5100,2017,103
5100,2018,106
5100,2019,97
5100,2020,100
5100,2021,113
5100,2022,108
5100,2023,117
5101,1961,36
5101,1962,17
5101,1963,29
5101,1964,18
5101,1965,17
5101,1966,48
5101,1967,48
5101,1968,48
5101,1969,14
5101,1970,20
5101,1971,8
5101,1972,10
5101,1973,16
5101,1981,57
5101,1982,42
5101,1984,24
5101,1985,24
5101,1987,48
5101,1988,48
5101,1989,96
5101,1991,48
5101,1992,96
5101,1993,100
5101,1994,13
5101,1995,121
5101,1996,156
5101,1997,103
5101,1998,74
5101,1999,76
5101,2000,90
5101,2001,33
5101,2002,39
5101,2003,86
5101,2004,114
5101,2005,64
5101,2006,48
5101,2007,68
5101,2008,31
5101,2009,128
5101,2010,144
5101,2011,16
5101,2012,177
5101,2013,121
5101,2014,194
5101,2015,65
5101,2016,41
5101,2017,25
5101,2018,11
5101,2019,5
5101,2020,9
5101,2021,28
5101,2022,12
5101,2023,66
5102,1971,47
5102,2005,47
5102,2006,47
5102,2007,47
5102,2008,47
5102,2009,38
5102,2010,47
5102,2011,47
5102,2012,28
5102,2013,28
5102,2014,25
5102,2015,134
5102,2016,141
5102,2017,40
5102,2018,61
5102,2019,62
5102,2020,40
5102,2021,74
5102,2022,81
5102,2023,97
5103,1961,13
5103,1962,13
5103,1963,14
5103,1964,13
5103,1965,13
5103,1966,13
5103,1967,13
5103,1968,13
5103,1969,14
5103,1970,12
5103,1971,16
5103,1972,15
5103,1973,14
5103,1974,16
