geo,year,ti_pulses_import_value_base_period_price
138,1981,414490
138,1982,215125
138,1983,126177
138,1984,104708
138,1985,154970
138,1986,155011
138,1987,38350
138,1988,43668
138,1989,104997
138,1990,296329
138,1991,43132
138,1992,18239
138,1993,19662
138,1994,71062
138,1995,39151
138,1996,148112
138,1997,110999
138,1998,209770
138,1999,144021
138,2000,114145
138,2001,151224
138,2002,128771
138,2003,110423
138,2004,92924
138,2005,108594
138,2006,157826
138,2007,125706
138,2008,122222
138,2009,193781
138,2010,154197
138,2011,147023
138,2012,251663
138,2013,169321
138,2014,148429
138,2015,119609
138,2016,189895
138,2017,222305
138,2018,300919
138,2019,168537
138,2020,161995
138,2021,198072
138,2022,105593
138,2023,292556
14,1986,1068
14,1987,1057
14,1988,957
14,1989,1346
14,1990,888
14,1991,842
14,1992,841
14,1993,821
14,1994,827
14,1995,749
14,1996,883
14,1997,1052
14,1998,770
14,1999,1372
14,2000,619
14,2001,1188
14,2002,1460
14,2003,1366
14,2004,968
14,2005,1414
14,2006,1311
14,2007,950
14,2008,1228
14,2009,982
14,2010,967
14,2011,1178
14,2012,1034
14,2013,1020
14,2014,783
14,2015,1098
14,2016,832
14,2017,989
14,2018,1012
14,2019,1022
14,2020,952
14,2021,842
14,2022,1035
14,2023,869
141,1998,2
141,1999,1
141,2000,7
141,2001,1
141,2002,7
141,2003,10
141,2004,1
141,2005,7
141,2006,10
141,2007,8
141,2008,33
141,2009,37
141,2010,23
141,2011,86
141,2012,225
141,2013,66
141,2014,83
141,2015,34
141,2016,45
141,2017,48
141,2018,86
141,2019,66
141,2020,71
141,2021,113
141,2022,183
141,2023,29
143,1961,968
143,1962,983
143,1963,828
143,1964,109
143,1965,381
143,1966,1073
143,1967,280
143,1968,252
143,1969,204
143,1970,233
143,1971,92
143,1972,73
143,1973,112
143,1974,261
143,1975,197
143,1976,125
143,1977,364
143,1978,82
143,1979,52
143,1980,28
143,1981,989
143,1982,221
143,1983,221
143,1984,101
143,1985,500
143,1986,359
143,1987,25
143,1988,2481
143,1989,778
143,1990,424
143,1991,680
143,1992,8702
143,1993,36798
143,1994,17710
143,1995,65161
143,1996,28927
143,1997,21850
143,1998,18010
143,1999,43023
143,2000,70103
143,2001,49724
143,2002,34529
143,2003,17299
143,2004,17671
143,2005,48044
143,2006,28107
143,2007,40602
143,2008,30144
143,2009,50500
143,2010,26213
143,2011,14594
143,2012,14299
143,2013,16766
143,2014,19730
143,2015,14984
143,2016,50636
143,2017,69040
143,2018,101635
143,2019,50806
143,2020,135413
143,2021,67927
143,2022,71659
143,2023,149016
144,2012,223
144,2013,2772
144,2014,723
144,2015,966
144,2016,1421
144,2017,3198
144,2018,2205
144,2019,2047
144,2020,832
144,2021,1880
144,2022,3010
144,2023,6347
146,1994,291
146,1995,682
146,1996,165
146,1997,1291
146,1998,427
146,1999,224
146,2000,299
146,2001,442
146,2002,605
146,2003,1659
146,2004,5124
146,2005,1838
146,2006,1594
146,2007,3202
146,2008,1818
146,2009,1721
146,2010,827
146,2011,442
146,2012,1239
146,2013,518
146,2014,667
146,2015,752
146,2016,840
146,2017,1544
146,2018,1449
146,2019,1174
146,2020,2100
146,2021,1773
146,2022,4068
146,2023,5276
147,1997,254
147,1998,95
147,1999,887
147,2000,884
147,2001,1487
147,2002,1429
147,2003,1201
147,2004,724
147,2005,533
147,2006,705
147,2007,231
147,2008,1825
147,2009,180
147,2010,172
147,2011,260
147,2012,1357
147,2013,1019
147,2014,766
147,2015,847
147,2016,813
147,2017,850
147,2018,899
147,2019,1114
147,2020,1825
147,2021,1220
147,2022,976
147,2023,778
148,2014,7
148,2015,4
148,2016,21
148,2017,23
148,2018,39
148,2019,440
148,2020,80
148,2021,1097
148,2022,11
148,2023,2
149,1985,3580
149,1987,3093
149,1988,3683
149,1989,1759
149,1990,1767
149,1993,304
149,1994,4571
149,1995,1372
149,1996,126
149,1997,1186
149,1998,235
149,1999,5869
149,2000,2801
149,2001,1388
149,2002,4887
149,2003,16359
149,2004,11221
149,2005,15558
149,2006,10934
149,2007,7226
149,2008,2018
149,2009,51149
149,2010,21207
149,2011,29521
149,2012,28293
149,2013,49536
149,2014,69829
149,2015,67529
149,2016,75636
149,2017,116330
149,2018,151383
149,2019,192419
149,2020,233308
149,2021,198990
149,2022,97472
149,2023,116903
150,1961,31360
150,1962,51849
150,1963,44691
150,1964,62860
150,1965,269971
150,1966,294092
150,1967,182144
150,1968,231068
150,1969,364381
150,1970,155729
150,1971,164772
150,1972,226681
150,1973,255271
150,1974,115594
150,1975,129962
150,1976,147150
150,1977,164707
150,1978,212819
150,1979,240384
150,1980,255503
150,1981,186404
150,1982,252472
150,1983,410152
150,1984,468686
150,1985,512020
150,1986,560923
150,1987,759525
150,1988,715209
150,1989,685765
150,1990,852392
150,1991,829142
150,1992,732426
150,1993,662945
150,1994,641905
150,1995,692606
150,1996,547503
150,1997,402172
150,1998,530227
150,1999,521456
150,2000,294165
150,2001,203291
150,2002,172954
150,2003,288072
150,2004,231704
150,2005,224961
150,2006,185412
150,2007,132845
150,2008,82436
150,2009,75397
150,2010,87527
150,2011,80524
150,2012,111034
150,2013,81250
150,2014,82688
150,2015,61459
150,2016,88990
150,2017,118086
150,2018,150577
150,2019,146552
150,2020,207347
150,2021,213043
150,2022,228771
150,2023,274759
153,1997,707
153,1998,685
153,1999,847
153,2000,577
153,2001,777
153,2002,701
153,2003,1010
153,2004,694
153,2005,719
153,2006,750
153,2007,709
153,2008,703
153,2009,698
153,2010,806
153,2011,552
153,2012,824
153,2013,721
153,2014,722
153,2015,697
153,2016,511
153,2017,827
153,2018,511
153,2019,703
153,2020,594
153,2021,556
153,2022,650
153,2023,629
154,1992,110
154,1993,154
154,1994,623
154,1995,685
154,1996,488
154,1997,623
154,1998,539
154,1999,944
154,2000,760
154,2001,1205
154,2002,1830
154,2003,2395
154,2004,2001
154,2005,1261
154,2006,1863
154,2007,1474
154,2008,4212
154,2009,3171
154,2010,2521
154,2011,2839
154,2012,3576
154,2013,2945
154,2014,3271
154,2015,3437
154,2016,3330
154,2017,4907
154,2018,4372
154,2019,4093
154,2020,4310
154,2021,5162
154,2022,4136
154,2023,3893
155,2006,6
155,2007,2
155,2008,6
155,2009,4
155,2010,10
155,2011,8
155,2012,4
155,2013,6
155,2014,5
155,2015,9
155,2016,14
155,2017,10
155,2018,10
155,2019,11
155,2020,10
155,2021,8
155,2022,16
155,2023,10
156,1961,1757
156,1962,1637
156,1963,1940
156,1964,1735
156,1965,1811
156,1966,1304
156,1967,1895
156,1968,1657
156,1969,1405
156,1970,2578
156,1971,2322
156,1972,1702
156,1973,1801
156,1974,2539
156,1975,2001
156,1976,2033
156,1977,3063
156,1978,1944
156,1979,2289
156,1980,3108
156,1981,2540
156,1982,3222
156,1983,2376
156,1984,3105
156,1985,3393
156,1986,2958
156,1987,2669
156,1988,2598
156,1989,2595
156,1990,3898
156,1991,3808
156,1992,3893
156,1993,3487
156,1994,3832
156,1995,5094
156,1996,6196
156,1997,3997
156,1998,4365
156,1999,6245
156,2000,8752
156,2001,9707
156,2002,11950
156,2003,10434
156,2004,12285
156,2005,9442
156,2006,12129
156,2007,10333
156,2008,10809
156,2009,11614
156,2010,12631
156,2011,8762
156,2012,11408
156,2013,12601
156,2014,14258
156,2015,13394
156,2016,14118
156,2017,14552
156,2018,15534
156,2019,12917
156,2020,16596
156,2021,13901
156,2022,13439
156,2023,32331
157,1961,13
157,1962,388
157,1963,72
157,1964,137
157,1965,442
157,1966,502
157,1967,1644
157,1968,1500
157,1969,1670
157,1970,1998
157,1971,1522
157,1972,3327
157,1973,3957
157,1974,3668
157,1975,1550
157,1976,108
157,1977,126
157,1978,129
157,1979,1082
157,1980,13905
157,1981,28891
157,1982,2439
157,1983,3131
157,1984,11840
157,1985,13922
157,1986,5474
157,1987,10124
157,1988,31372
157,1989,8316
157,1990,9160
157,1991,2526
157,1992,4930
157,1993,8143
157,1994,3117
157,1995,4529
157,1996,3913
157,1997,2854
157,1998,11248
157,1999,14063
157,2000,5005
157,2001,4827
157,2002,3995
157,2003,3950
157,2004,4969
157,2005,3196
157,2006,3841
157,2007,5238
157,2008,9981
157,2009,3522
157,2010,5964
157,2011,3667
157,2012,1471
157,2013,624
157,2014,18489
157,2015,10384
157,2016,1106
157,2017,534
157,2018,2172
157,2019,211
157,2020,750
157,2021,201
157,2022,83
157,2023,1019
158,1995,73
158,1996,18
158,1997,14
158,1998,10
158,1999,3
158,2000,7
158,2001,212
158,2002,449
158,2003,175
158,2004,583
158,2005,5617
158,2006,1479
158,2007,78
158,2008,320
158,2009,742
158,2010,6186
158,2011,2390
158,2012,995
158,2013,3176
158,2014,2656
158,2015,3652
158,2016,2718
158,2017,4894
158,2018,3691
158,2019,2752
158,2020,2604
158,2021,2056
158,2022,4045
158,2023,467
159,2000,11
159,2001,1141
159,2002,13
159,2003,764
159,2004,500
159,2005,819
159,2006,643
159,2007,227
159,2008,237
159,2009,66
159,2010,57
159,2011,55
159,2012,126
159,2013,107
159,2014,2318
159,2015,1220
159,2016,1489
159,2017,629
159,2018,2118
159,2019,4537
159,2020,4690
159,2021,2749
159,2022,643
159,2023,1743
16,1976,17
16,1977,882
16,1978,1240
16,1979,421
16,1980,196
16,1981,227
16,1982,3806
16,1985,555
16,1986,123
16,1987,1035
16,1988,12486
16,1989,28733
16,1990,102090
16,1991,52925
16,1992,30857
16,1993,33358
16,1994,61463
16,1995,9360
16,1996,21531
16,1997,56929
16,1998,59365
16,1999,117431
16,2000,98353
16,2001,191709
16,2002,220778
16,2003,180117
16,2004,226729
16,2005,188748
16,2006,140378
16,2007,290273
16,2008,130691
16,2009,458675
16,2010,435990
16,2011,214584
16,2012,269637
16,2013,453225
16,2014,502149
16,2015,436662
16,2016,481891
16,2017,489454
16,2018,596918
16,2019,846304
16,2020,751881
16,2021,786288
16,2022,602440
16,2023,576167
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2021,0
160,2022,0
160,2023,0
162,1961,2623
162,1962,2768
162,1963,2851
162,1964,2720
162,1965,2736
162,1966,2856
162,1967,2872
162,1968,2532
162,1969,2872
162,1970,2805
162,1971,2509
162,1972,2589
162,1973,2769
162,1974,2369
162,1975,2315
162,1976,2530
162,1977,2490
162,1978,2052
162,1979,2329
162,1980,2368
162,1981,2192
162,1982,2270
162,1983,2045
162,1984,1967
162,1985,2006
162,1986,2024
162,1987,2013
162,1988,1834
162,1989,1703
162,1990,1785
162,1991,1806
162,1992,1835
162,1993,1757
162,1994,1714
162,1995,1861
162,1996,1606
162,1997,1754
162,1998,1693
162,1999,1766
162,2000,1721
162,2001,1806
162,2002,1694
162,2003,2472
162,2004,12134
162,2005,22149
162,2006,14652
162,2007,24476
162,2008,36188
162,2009,25331
162,2010,43854
162,2011,42702
162,2012,26420
162,2013,31255
162,2014,37514
162,2015,39218
162,2016,53604
162,2017,66191
162,2018,94734
162,2019,68372
162,2020,89548
162,2021,108178
162,2022,127562
162,2023,128168
165,1973,1
165,1975,69
165,1976,58
165,1978,209
165,1979,9
165,1980,648
165,1981,7383
165,1982,67840
165,1983,62300
165,1984,37402
165,1985,11928
165,1986,28595
165,1987,63726
165,1988,60379
165,1989,135150
165,1990,35354
165,1991,53033
165,1992,79410
165,1993,162275
165,1994,104646
165,1995,129929
165,1996,178181
165,1997,54381
165,1998,100092
165,1999,110597
165,2000,235061
165,2001,231046
165,2002,295072
165,2003,223702
165,2004,128290
165,2005,215438
165,2006,267461
165,2007,293448
165,2008,197601
165,2009,229705
165,2010,282685
165,2011,385316
165,2012,369909
165,2013,256497
165,2014,402738
165,2015,543125
165,2016,606370
165,2017,773653
165,2018,663022
165,2019,672506
165,2020,868917
165,2021,834539
165,2022,739335
165,2023,901806
166,1961,2934
166,1962,3020
166,1963,2719
166,1964,3936
166,1965,3267
166,1966,3802
166,1967,3445
166,1968,4462
166,1969,4086
166,1970,4764
166,1971,5260
166,1972,3442
166,1973,3306
166,1974,3626
166,1975,1600
166,1976,3339
166,1977,3790
166,1978,4059
166,1979,4783
166,1980,3771
166,1981,5103
166,1982,7195
166,1983,6325
166,1984,6387
166,1985,7486
166,1986,8789
166,1987,6727
166,1988,5578
166,1989,4126
166,1990,5789
166,1991,4874
166,1992,4968
166,1993,4102
166,1994,3425
166,1995,5935
166,1996,6470
166,1997,7579
166,1998,9987
166,1999,9881
166,2000,10374
166,2001,8174
166,2002,9633
166,2003,9835
166,2004,8275
166,2005,7316
166,2006,9044
166,2007,10065
166,2008,9907
166,2009,10893
166,2010,12729
166,2011,12826
166,2012,12006
166,2013,10971
166,2014,14101
166,2015,14070
166,2016,18154
166,2017,20962
166,2018,19265
166,2019,16809
166,2020,22973
166,2021,17656
166,2022,16832
166,2023,15219
167,1993,15164
167,1994,20914
167,1995,19066
167,1996,20704
167,1997,13925
167,1998,15905
167,1999,13223
167,2000,12262
167,2001,13099
167,2002,11406
167,2003,10501
167,2004,10982
167,2005,11866
167,2006,12408
167,2007,13017
167,2008,14734
167,2009,13943
167,2010,12854
167,2011,13681
167,2012,13489
167,2013,15170
167,2014,14935
167,2015,17509
167,2016,17357
167,2017,20753
167,2018,18465
167,2019,17212
167,2020,20916
167,2021,19156
167,2022,22256
167,2023,22174
168,1981,42
168,1982,40
168,1984,31
168,1985,28
168,1986,28
168,1987,51
168,1989,20
168,1990,23
168,1995,119
168,1996,110
168,1997,209
168,1998,243
168,1999,243
168,2000,53
168,2001,85
168,2002,14
168,2003,37
168,2004,6
168,2005,6
168,2006,73
168,2007,116
168,2008,6
168,2009,3
168,2010,8
168,2011,14
168,2012,42
168,2013,263
168,2014,50
168,2015,123
168,2016,83
168,2017,86
168,2018,162
168,2019,160
168,2020,4733
168,2021,398
168,2022,89
168,2023,228
169,1988,1
169,1989,13
169,1990,15
169,1991,180
169,1992,106
169,1994,4
169,1995,273
169,1996,1065
169,1997,109
169,1998,413
169,1999,692
169,2000,1759
169,2001,518
169,2002,505
169,2003,407
169,2004,156
169,2005,191
169,2006,260
169,2007,156
169,2008,355
169,2009,272
169,2010,301
169,2011,351
169,2012,417
169,2013,220
169,2014,717
169,2015,485
169,2016,350
169,2017,332
169,2018,436
169,2019,682
169,2020,1424
169,2021,744
169,2022,705
169,2023,460
170,1961,925
170,1962,2350
170,1963,2430
170,1964,3364
170,1965,4816
170,1966,6803
170,1967,6127
170,1968,4497
170,1969,7513
170,1970,6484
170,1971,1412
170,1972,1696
170,1973,852
170,1974,1503
170,1975,33
170,1976,19
170,1980,5659
170,1981,9621
170,1982,8450
170,1983,11546
170,1984,13641
170,1985,5838
170,1986,14160
170,1987,10207
170,1988,10657
170,1989,7616
170,1990,18078
170,1991,16168
170,1992,29329
170,1993,33034
170,1994,46633
170,1995,34611
170,1996,49824
170,1997,40865
170,1998,64221
170,1999,41684
170,2000,44422
170,2001,46548
170,2002,35787
170,2003,32624
170,2004,39204
170,2005,44073
170,2006,41770
170,2007,54003
170,2008,39095
170,2009,50737
170,2010,53342
170,2011,63121
170,2012,65736
170,2013,60048
170,2014,70035
170,2015,79476
170,2016,72944
170,2017,93157
170,2018,92671
170,2019,85975
170,2020,131089
170,2021,95306
170,2022,81746
170,2023,98253
171,1961,775
171,1962,558
171,1963,763
171,1964,654
171,1965,1542
171,1966,1603
171,1967,4150
171,1968,3047
171,1969,3881
171,1970,2667
171,1971,1919
171,1972,3330
171,1973,1032
171,1974,1494
171,1975,990
171,1976,1210
171,1977,980
171,1978,1492
171,1979,1669
171,1980,1662
171,1981,2298
171,1982,1887
171,1983,2721
171,1984,1437
171,1985,2549
171,1986,8753
171,1987,7670
171,1988,8720
171,1989,23115
171,1990,23311
171,1991,14040
171,1992,18858
171,1993,14312
171,1994,22572
171,1995,27282
171,1996,29773
171,1997,31905
171,1998,28418
171,1999,42242
171,2000,40755
171,2001,57463
171,2002,38328
171,2003,42969
171,2004,46770
171,2005,42457
171,2006,58596
171,2007,59353
171,2008,66190
171,2009,63997
171,2010,50531
171,2011,46385
171,2012,45612
171,2013,45625
171,2014,45585
171,2015,41186
171,2016,44526
171,2017,56926
171,2018,58503
171,2019,63031
171,2020,66735
171,2021,66176
171,2022,68090
171,2023,61623
173,1961,621
173,1965,10487
173,1968,824
173,1969,11312
173,1970,9498
173,1971,6873
173,1972,11388
173,1973,7385
173,1974,2805
173,1975,15629
173,1976,10160
173,1977,5353
173,1979,379
173,1980,6850
173,1982,2360
173,1983,2305
173,1984,507
173,1985,254
173,1986,2029
173,1987,380
173,1988,3489
173,1992,1785
173,1993,189
173,1994,3085
173,1995,5336
173,1996,8415
173,1997,4456
173,1998,11153
173,1999,11156
173,2000,16182
173,2001,24953
173,2002,21208
173,2003,22798
173,2004,23736
173,2005,20013
173,2006,25145
173,2007,27248
173,2008,25065
173,2009,32992
173,2010,25717
173,2011,23995
173,2012,21606
173,2013,25568
173,2014,30200
173,2015,19851
173,2016,21253
173,2017,25765
173,2018,50955
173,2019,63729
173,2020,62043
173,2021,51377
173,2022,62338
173,2023,54103
174,1961,1104
174,1962,321
174,1963,2596
174,1964,2884
174,1965,2768
174,1966,9071
174,1967,5725
174,1968,7433
174,1969,11319
174,1970,9168
174,1971,8406
174,1972,11037
174,1973,13172
174,1974,8696
174,1975,16229
174,1976,12649
174,1977,28317
174,1978,6166
174,1979,4560
174,1980,10560
174,1981,10582
174,1982,19013
174,1983,7420
174,1984,4074
174,1985,2731
174,1986,9587
174,1987,26219
174,1988,48815
174,1989,51113
174,1990,34093
174,1991,43827
174,1992,57593
174,1993,51303
174,1994,38976
174,1995,38361
174,1996,37487
174,1997,41195
174,1998,43420
174,1999,47681
174,2000,48226
174,2001,53164
174,2002,56027
174,2003,60245
174,2004,69099
174,2005,55156
174,2006,64585
174,2007,61915
174,2008,58887
174,2009,58843
174,2010,63244
174,2011,53931
174,2012,55734
174,2013,60448
174,2014,69470
174,2015,53271
174,2016,61813
174,2017,68553
174,2018,72805
174,2019,83133
174,2020,64764
174,2021,61819
174,2022,51108
174,2023,70939
175,2005,287
175,2006,287
175,2007,1580
175,2008,634
175,2009,634
175,2010,1169
175,2011,1167
175,2012,1372
175,2013,2171
175,2014,421
175,2015,161
175,2016,489
175,2017,916
175,2018,575
175,2019,53
175,2020,544
175,2021,499
175,2022,304
175,2023,254
176,1965,45
176,1966,27
176,1967,41
176,1968,22
176,1969,12
176,1970,2
176,1971,17
176,2003,14
176,2004,325
176,2005,112
176,2006,3170
176,2007,3186
176,2008,828
176,2009,801
176,2010,779
176,2011,784
176,2012,17
176,2013,35
176,2014,125
176,2015,53
176,2016,18
176,2017,10
176,2018,12
176,2019,27
176,2020,40
176,2021,674
176,2022,435
176,2023,461
178,1993,12686
178,1994,18143
178,1995,4722
178,1996,9941
178,1997,13669
178,1998,5070
178,1999,5228
178,2000,19149
178,2001,13987
178,2002,6159
178,2003,31092
178,2004,29823
178,2005,27711
178,2006,6588
178,2007,5659
178,2008,5004
178,2009,2100
178,2010,2257
178,2011,4987
178,2012,4022
178,2013,3878
178,2014,3006
178,2015,11110
178,2016,10343
178,2017,4912
178,2018,4492
178,2019,9741
178,2020,13522
178,2021,8718
178,2022,10031
178,2023,11006
179,1979,1083
179,1980,1320
179,1981,1074
179,1982,2557
179,1983,1822
179,1984,1762
179,1985,2125
179,1986,2544
179,1987,2109
179,1988,2092
179,1989,2738
179,1990,2722
179,1991,3614
179,1992,3202
179,1993,3434
179,1994,2771
179,1995,4053
179,1996,3831
179,1997,7226
179,1998,7226
179,1999,5410
179,2000,4607
179,2001,5884
179,2002,5758
179,2003,6543
179,2004,4505
179,2005,7482
179,2006,9518
179,2007,10382
179,2008,13146
179,2009,13146
179,2010,15280
179,2011,16569
179,2012,17858
179,2013,19151
179,2014,24134
179,2015,18927
179,2016,24051
179,2017,35099
179,2018,31437
179,2019,28926
179,2020,30151
179,2021,28884
179,2022,33254
179,2023,28779
18,1994,8
18,1995,3
18,1996,3
18,2003,696
18,2004,198
18,2005,123
18,2006,1021
18,2007,458
18,2008,1231
18,2009,1095
18,2010,1582
18,2011,1640
18,2012,2790
18,2013,2676
18,2014,2325
18,2015,2499
18,2016,2037
18,2017,1939
18,2018,1877
18,2019,2021
18,2020,2509
18,2021,3463
18,2022,3062
18,2023,2042
181,1961,2079
181,1962,1022
181,1963,3616
181,1964,6411
181,1965,9066
181,1966,3527
181,1967,3494
181,1968,3494
181,1969,2620
181,1970,2620
181,1971,2620
181,1972,1747
181,1973,1747
181,1974,873
181,1975,926
181,1976,424
181,1977,358
181,1978,114
181,1979,594
181,1980,595
181,1981,893
181,1982,2637
181,1983,2629
181,1984,2153
181,1985,7087
181,1986,286
181,1987,891
181,1988,321
181,1989,399
181,1990,104
181,1991,90
181,1992,4213
181,1993,7467
181,1994,4144
181,1995,5557
181,1996,2818
181,1997,879
181,1998,1245
181,1999,3384
181,2000,1214
181,2001,541
181,2002,14327
181,2003,23706
181,2004,28294
181,2005,4956
181,2006,30942
181,2007,22315
181,2008,43274
181,2009,47750
181,2010,22699
181,2011,18942
181,2012,19334
181,2013,14606
181,2014,8464
181,2015,5675
181,2016,11852
181,2017,9553
181,2018,3083
181,2019,9395
181,2020,39290
181,2021,11816
181,2022,7991
181,2023,4279
183,1990,7597
183,1991,3
183,1992,627
183,1993,511
183,1994,528
183,1995,669
183,1996,1499
183,1997,596
183,1998,1461
183,1999,1971
183,2000,4324
183,2001,10370
183,2002,13306
183,2003,23921
183,2004,21038
183,2005,19845
183,2006,12156
183,2007,19543
183,2008,28197
183,2009,32159
183,2010,23358
183,2011,21173
183,2012,25707
183,2013,21992
183,2014,25841
183,2015,21680
183,2016,23901
183,2017,54713
183,2018,33401
183,2019,31238
183,2020,33677
183,2021,29597
183,2022,34702
183,2023,30388
184,1983,46
184,1985,833
184,1986,246
184,1987,0
184,1988,34
184,1989,678
184,1990,1657
184,1991,142
184,1992,330
184,1993,4501
184,1994,10204
184,1995,3061
184,1996,554
184,1997,1292
184,1998,1921
184,1999,983
184,2000,1591
184,2001,3587
184,2002,2459
184,2003,2551
184,2004,3932
184,2005,1475
184,2006,1035
184,2007,494
184,2008,378
184,2009,1128
184,2010,591
184,2011,839
184,2012,459
184,2013,707
184,2014,705
184,2015,1804
184,2016,852
184,2017,829
184,2018,1868
184,2019,1292
184,2020,1928
184,2021,1056
184,2022,3047
184,2023,2694
185,1992,943
185,1993,7
185,1996,20016
185,1997,21832
185,1998,13912
185,1999,44149
185,2000,52984
185,2001,56354
185,2002,13189
185,2003,23679
185,2004,28538
185,2005,31093
185,2006,35998
185,2007,31859
185,2008,42984
185,2009,42937
185,2010,44686
185,2011,41311
185,2012,28536
185,2013,35179
185,2014,43426
185,2015,34001
185,2016,33801
185,2017,41321
185,2018,35345
185,2019,40709
185,2020,40993
185,2021,33494
185,2022,29417
185,2023,22168
188,1981,209
188,1984,291
188,1985,89
188,1986,217
188,1987,123
188,1988,111
188,1989,125
188,1990,125
188,1991,125
188,1992,125
188,1993,107
188,1994,125
188,1995,123
188,1996,153
188,1997,114
188,1998,160
188,1999,196
188,2000,292
188,2001,230
188,2002,178
188,2003,221
188,2004,205
188,2005,230
188,2006,248
188,2007,324
188,2008,258
188,2009,414
188,2010,180
188,2011,169
188,2012,141
188,2013,241
188,2014,378
188,2015,282
188,2016,364
188,2017,281
188,2018,150
188,2019,92
188,2020,57
188,2021,72
188,2022,205
188,2023,99
189,1981,397
189,1982,365
189,1983,469
189,1984,531
189,1985,324
189,1986,625
189,1987,634
189,1988,663
189,1989,1039
189,1990,814
189,1991,901
189,1992,721
189,1993,492
189,1994,902
189,1995,970
189,1996,922
189,1997,1076
189,1998,140
189,2000,996
189,2001,874
189,2002,943
189,2003,1060
189,2004,1009
189,2005,1023
189,2006,1094
189,2007,1036
189,2008,916
189,2009,2003
189,2010,998
189,2011,1283
189,2012,1908
189,2013,2755
189,2014,1170
189,2015,2192
189,2016,1067
189,2017,1167
189,2018,1192
189,2019,1139
189,2020,1185
189,2021,1105
189,2022,1428
189,2023,1379
19,1980,15
19,1984,117
19,1986,112
19,1987,136
19,1988,114
19,1989,64
19,1990,605
19,1991,985
19,1992,953
19,1993,655
19,1994,813
19,1995,652
19,1996,109
19,1997,676
19,1998,893
19,1999,211
19,2000,869
19,2001,202
19,2002,223
19,2003,1371
19,2004,648
19,2005,885
19,2006,444
19,2007,937
19,2008,70
19,2009,333
19,2010,417
19,2011,289
19,2012,437
19,2013,520
19,2014,737
19,2015,611
19,2016,557
19,2017,545
19,2018,451
19,2019,504
19,2020,768
19,2021,343
19,2022,282
19,2023,412
191,1996,73
191,1997,147
191,1998,147
191,1999,291
191,2000,182
191,2001,150
191,2002,455
191,2003,455
191,2004,492
191,2005,715
191,2006,545
191,2007,494
191,2008,439
191,2009,364
191,2010,341
191,2011,179
191,2012,281
191,2013,212
191,2014,466
191,2015,559
191,2016,463
191,2017,455
191,2018,462
191,2019,380
191,2020,477
191,2021,433
191,2022,595
191,2023,328
193,2001,118
193,2002,306
193,2003,905
193,2004,986
193,2005,795
193,2006,797
193,2007,880
193,2008,1064
193,2009,907
193,2010,1009
193,2011,1163
193,2012,1035
193,2013,1272
193,2014,1218
193,2015,1118
193,2016,1088
193,2017,1079
193,2018,1182
193,2019,1312
193,2020,1297
193,2021,1250
193,2022,750
193,2023,1107
194,1966,7664
194,1967,8213
194,1968,8351
194,1969,9853
194,1970,8478
194,1971,11352
194,1972,11243
194,1973,10488
194,1974,11482
194,1975,8591
194,1976,13491
194,1977,10819
194,1978,11998
194,1979,15742
194,1980,17923
194,1981,20214
194,1982,26724
194,1983,30343
194,1984,28833
194,1985,28528
194,1986,33291
194,1987,26809
194,1988,37165
194,1989,38035
194,1990,40362
194,1991,28345
194,1992,37123
194,1993,36500
194,1994,37279
194,1995,45100
194,1996,44324
194,1997,51210
194,1998,42507
194,1999,57467
194,2000,42854
194,2001,54418
194,2002,50274
194,2003,52114
194,2004,63037
194,2005,70771
194,2006,74152
194,2007,79179
194,2008,104370
194,2009,69941
194,2010,114823
194,2011,117132
194,2012,123720
194,2013,127589
194,2014,158758
194,2015,151917
194,2016,150585
194,2017,171879
194,2018,155042
194,2019,166532
194,2020,165064
194,2021,154264
194,2022,176150
194,2023,176755
195,1988,74
195,1989,64
195,1990,88
195,1991,40
195,1992,74
195,1993,142
195,1994,59
195,1995,295
195,1996,165
195,1997,43
195,1998,28
195,1999,11
195,2000,231
195,2001,26
195,2002,234
195,2003,405
195,2004,687
195,2005,634
195,2006,810
195,2007,759
195,2008,1113
195,2009,1603
195,2010,883
195,2011,626
195,2012,1375
195,2013,2300
195,2014,1787
195,2015,5951
195,2016,2930
195,2017,3130
195,2018,1483
195,2019,3266
195,2020,5255
195,2021,6790
195,2022,7012
195,2023,9566
196,1974,131
196,1975,83
196,1976,179
196,1977,125
196,1978,161
196,1979,71
196,1980,168
196,1981,181
196,1982,214
196,1983,259
196,1984,249
196,1985,241
196,1986,367
196,1987,213
196,1988,252
196,1989,344
196,1990,276
196,1991,324
196,1992,413
196,1993,521
196,1994,163
196,1995,480
196,1996,362
196,1997,475
196,1998,530
196,1999,398
196,2000,280
196,2001,296
196,2002,359
196,2003,445
196,2004,614
196,2005,614
196,2006,558
196,2007,694
196,2008,508
196,2009,666
196,2010,609
196,2011,923
196,2012,555
196,2013,2738
196,2014,706
196,2015,1248
196,2016,1080
196,2017,1247
196,2018,1248
196,2019,1314
196,2020,1680
196,2021,1243
196,2022,1413
196,2023,1367
197,2000,3391
197,2001,9137
197,2002,4814
197,2003,5921
197,2004,4728
197,2005,4343
197,2006,1988
197,2007,2293
197,2008,4202
197,2009,2165
197,2010,1993
197,2011,1930
197,2012,2159
197,2013,3121
197,2014,866
197,2015,2479
197,2016,229
