geo,year,ti_raw_silk_not_thrown_import_value_base_period_price
222,2010,3659
222,2011,2628
222,2012,2370
222,2013,2783
222,2014,3138
222,2015,2602
222,2016,3354
222,2017,2103
222,2018,2557
222,2019,1716
222,2020,1474
222,2021,1098
222,2022,1601
222,2023,1493
223,1981,111
223,1982,812
223,1983,37
223,1984,2029
223,1985,2951
223,1986,1476
223,1987,7821
223,1988,3283
223,1989,3726
223,1990,2582
223,1991,1881
223,1992,885
223,1993,3320
223,1994,2177
223,1995,3837
223,1996,6493
223,1997,8374
223,1998,7305
223,1999,5681
223,2000,7542
223,2001,9444
223,2002,7563
223,2003,6788
223,2004,7305
223,2005,6309
223,2006,4796
223,2007,5128
223,2008,4095
223,2009,2841
223,2010,3689
223,2011,4685
223,2012,2730
223,2013,3246
223,2014,3024
223,2015,2253
223,2016,1708
223,2017,2238
223,2018,1885
223,2019,3895
223,2020,7412
223,2021,7053
223,2022,2071
223,2023,2939
225,2005,2408
225,2006,640
225,2007,3127
225,2008,2077
225,2009,2120
225,2010,2070
225,2011,453
225,2012,467
225,2013,525
225,2014,1152
225,2015,1331
225,2016,1131
225,2017,747
225,2018,1
225,2019,725
225,2020,611
225,2021,485
225,2022,136
225,2023,1599
226,1994,0
226,2000,0
226,2013,0
226,2014,2
226,2015,3
226,2016,4
226,2017,1
226,2021,1
229,1961,8203
229,1962,6772
229,1963,7703
229,1964,7272
229,1965,6910
229,1966,6273
229,1967,5514
229,1968,6273
229,1969,4532
229,1970,4653
229,1971,2878
229,1972,3481
229,1973,3757
229,1974,2240
229,1975,2981
229,1976,4239
229,1977,4825
229,1978,7444
229,1979,5290
229,1980,5790
229,1981,5497
229,1982,6652
229,1983,7444
229,1984,5790
229,1985,5411
229,1986,5704
229,1987,10115
229,1988,7737
229,1989,9254
229,1990,5945
229,1991,5204
229,1992,7220
229,1993,11511
229,1994,15406
229,1995,12528
229,1996,7324
229,1997,8599
229,1998,10460
229,1999,3843
229,2000,6932
229,2001,5721
229,2002,4584
229,2003,2705
229,2004,5652
229,2005,2671
229,2006,2705
229,2007,3498
229,2008,2533
229,2009,1947
229,2010,1637
229,2011,1172
229,2012,1706
229,2013,2033
229,2014,2224
229,2015,2082
229,2016,2677
229,2017,1811
229,2018,2146
229,2019,2101
229,2020,1576
229,2021,3686
229,2022,3283
229,2023,1767
230,2008,12
230,2013,12
230,2014,4
230,2016,7
230,2017,7
230,2020,1
230,2021,8
230,2022,4
231,1961,56276
231,1962,54751
231,1963,53914
231,1964,56574
231,1965,52910
231,1966,38981
231,1967,23619
231,1968,33792
231,1969,28566
231,1970,15566
231,1971,14339
231,1972,18040
231,1973,28194
231,1974,21871
231,1975,8369
231,1976,23433
231,1977,13669
231,1978,16775
231,1979,13186
231,1980,8871
231,1981,16738
231,1982,17091
231,1983,14413
231,1984,13781
231,1985,13706
231,1986,8834
231,1987,12293
231,1988,8090
231,1989,9634
231,1990,6063
231,1991,8164
231,1992,5356
231,1993,6974
231,1994,6267
231,1995,4947
231,1996,5430
231,1997,4036
231,1998,1153
231,1999,1748
231,2000,1668
231,2001,1488
231,2002,1320
231,2003,1060
231,2004,725
231,2005,1041
231,2006,2009
231,2007,1302
231,2008,409
231,2009,521
231,2010,911
231,2011,1153
231,2012,446
231,2013,428
231,2014,458
231,2015,387
231,2016,939
231,2017,276
231,2018,761
231,2019,1447
231,2020,863
231,2021,2296
231,2022,2457
231,2023,1159
233,2014,0
233,2019,4
233,2020,32
233,2021,13
234,1989,74
234,1991,37
234,1995,112
234,1996,37
234,2000,276
234,2001,893
234,2002,3757
234,2003,5802
234,2004,6026
234,2005,5393
234,2006,4873
234,2007,3720
234,2008,1302
234,2009,521
234,2010,967
234,2011,112
234,2012,260
234,2013,74
234,2014,175
234,2015,96
234,2016,117
234,2017,139
234,2018,117
234,2019,91
234,2020,20
234,2021,2
234,2022,22
234,2023,28
235,2014,67
235,2019,335
235,2020,0
235,2021,375
235,2022,656
237,1961,563
237,1962,2534
237,1964,1971
237,1967,141
237,1971,2534
237,1972,141
237,1991,4223
237,1994,8445
237,1995,28151
237,1996,28151
237,1997,30966
237,1998,21113
237,1999,12668
237,2000,11964
237,2001,33781
237,2002,42648
237,2003,68125
237,2004,69673
237,2005,126116
237,2006,47153
237,2007,69673
237,2008,95431
237,2009,57850
237,2010,101765
237,2011,89379
237,2012,111477
237,2013,123864
237,2014,5409
237,2015,47094
237,2016,46363
237,2017,36525
237,2018,31741
237,2019,33549
237,2020,12495
237,2021,15005
237,2022,124973
237,2023,149389
238,1993,489
238,1994,598
238,2012,23
238,2014,318
238,2015,60
238,2016,0
238,2017,1
238,2018,1
238,2019,14
238,2020,0
238,2021,0
238,2022,0
249,1998,135
249,2005,31
249,2014,4
255,2000,150
255,2001,135
255,2002,135
255,2003,130
255,2004,213
255,2005,207
255,2006,529
255,2007,275
255,2008,99
255,2009,16
255,2010,5
255,2011,161
255,2012,10
255,2013,26
255,2014,278
255,2015,22
255,2016,64
255,2017,18
255,2018,48
255,2019,66
255,2020,13
255,2021,22
255,2022,30
255,2023,5
256,2004,199
256,2005,6
256,2014,1
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1997,16
26,2002,8
26,2003,32
26,2004,32
26,2005,24
26,2006,24
26,2007,24
26,2008,24
26,2009,24
26,2010,24
26,2011,24
26,2012,24
26,2016,0
26,2021,1
26,2022,0
27,1961,916
27,1962,229
27,1967,46
27,1968,46
27,1969,46
27,1970,46
27,1971,46
27,1972,46
27,1973,46
27,1974,46
27,1975,46
27,1976,46
27,1977,46
27,1978,46
27,1979,4628
27,1988,137
27,1991,92
27,1992,92
27,1993,1512
27,1994,642
27,1995,229
27,1996,733
27,1997,229
27,2002,596
27,2003,2245
27,2004,1054
27,2005,2612
27,2006,2429
27,2007,2062
27,2008,2978
27,2009,962
27,2010,1421
27,2011,2062
27,2012,1879
27,2013,3024
27,2014,4216
27,2015,3611
27,2016,3453
27,2017,5639
27,2018,6145
27,2019,3349
27,2020,2312
27,2021,3036
27,2022,3152
27,2023,2994
272,2016,4
272,2019,0
276,2014,0
276,2016,1
28,1961,736
28,1962,1293
28,1963,1702
28,1964,1849
28,1965,2471
28,1966,1996
28,1967,884
28,1968,458
28,1969,818
28,1970,196
28,1971,131
28,1972,115
28,1973,98
28,1990,115
28,1991,49
28,1992,65
28,1993,327
28,1994,327
28,1995,1064
28,1996,655
28,1997,393
28,1998,638
28,1999,1047
28,2000,884
28,2001,884
28,2002,1178
28,2003,1325
28,2004,1440
28,2005,1227
28,2006,1015
28,2007,965
28,2008,916
28,2009,1080
28,2010,1293
28,2011,1342
28,2012,1620
28,2013,1358
28,2014,25
28,2015,42
28,2016,2
28,2017,82
28,2018,112
28,2019,5
28,2020,82
28,2021,49
28,2022,491
32,1989,2
32,1999,0
32,2015,1
32,2017,49
32,2018,305
32,2019,73
32,2020,79
32,2021,123
33,1961,232
33,1962,361
33,1963,323
33,1964,194
33,1965,400
33,1966,168
33,1967,77
33,1968,116
33,1969,39
33,1970,77
33,1971,245
33,1972,219
33,1973,271
33,1974,129
33,1975,39
33,1976,52
33,1977,194
33,1978,555
33,1979,400
33,1980,13
33,1981,181
33,1982,477
33,1983,77
33,1984,13
33,1985,13
33,1986,13
33,1987,39
33,1988,39
33,1989,39
33,1990,52
33,1991,39
33,1992,103
33,1993,65
33,1994,297
33,1995,284
33,1996,465
33,1997,206
33,1998,335
33,1999,155
33,2000,374
33,2001,219
33,2002,194
33,2003,284
33,2004,219
33,2005,206
33,2006,155
33,2007,232
33,2008,168
33,2009,129
33,2010,129
33,2011,155
33,2012,103
33,2013,116
33,2014,109
33,2015,83
33,2016,71
33,2017,100
33,2018,58
33,2019,169
33,2020,115
33,2021,203
33,2022,163
33,2023,77
38,1967,236
38,1968,928
38,1972,4621
38,1980,73
38,1982,109
38,1983,55
38,1985,109
38,1989,36
38,1990,36
38,1991,18
38,1992,18
38,1993,18
38,1995,91
38,1996,109
38,1997,73
38,1998,73
38,1999,236
38,2000,23
38,2002,18
38,2004,36
38,2005,18
38,2006,109
38,2007,109
38,2010,146
38,2011,218
38,2016,2
38,2021,0
38,2022,3
38,2023,2
4,1993,14610
4,2004,14610
4,2015,15
4,2018,541
40,1962,8338
40,1963,10708
40,1964,10327
40,1965,17395
40,1989,42
40,1993,254
40,1994,169
40,2004,169
40,2005,508
40,2006,1397
40,2014,1
40,2015,11
40,2019,64
40,2020,85
40,2021,6
40,2022,4
41,1984,515
41,1985,908
41,1986,112
41,1987,848
41,1988,687
41,1989,409
41,1990,645
41,1991,1087
41,1992,1520
41,1993,1305
41,1994,7462
41,1995,16268
41,1996,12243
41,1997,36482
41,1998,19363
41,1999,17755
41,2000,12460
41,2001,12019
41,2002,8240
41,2003,13685
41,2004,28242
41,2005,12767
41,2006,13585
41,2007,8667
41,2008,2274
41,2009,6235
41,2010,13170
41,2011,6468
41,2012,8373
41,2013,8016
41,2014,8058
41,2015,7129
41,2016,10931
41,2017,10754
41,2018,11151
41,2019,14124
41,2020,16799
41,2021,22059
41,2022,20190
41,2023,19448
45,2016,0
45,2017,0
45,2019,0
45,2020,0
5000,1961,404463
5000,1962,420409
5000,1963,387140
5000,1964,364582
5000,1965,450854
5000,1966,514292
5000,1967,486017
5000,1968,434529
5000,1969,519665
5000,1970,561578
5000,1971,495281
5000,1972,753409
5000,1973,795426
5000,1974,544324
5000,1975,512915
5000,1976,637966
5000,1977,668790
5000,1978,850564
5000,1979,726064
5000,1980,561957
5000,1981,590370
5000,1982,948959
5000,1983,1093642
5000,1984,1143993
5000,1985,949235
5000,1986,1018494
5000,1987,1253787
5000,1988,1319223
5000,1989,1231367
5000,1990,941417
5000,1991,1019837
5000,1992,975650
5000,1993,1243077
5000,1994,1520237
5000,1995,1303657
5000,1996,1290259
5000,1997,1527723
5000,1998,1056515
5000,1999,1170407
5000,2000,1080857
5000,2001,935986
5000,2002,931085
5000,2003,997520
5000,2004,1069051
5000,2005,954229
5000,2006,960049
5000,2007,840026
5000,2008,816228
5000,2009,648126
5000,2010,622572
5000,2011,768838
5000,2012,908837
5000,2013,1048043
5000,2014,478025
5000,2015,432637
5000,2016,535028
5000,2017,522970
5000,2018,509426
5000,2019,656651
5000,2020,563650
5000,2021,553088
5000,2022,592844
5000,2023,562596
5100,1961,690
5100,1962,943
5100,1963,1288
5100,1964,1035
5100,1965,2506
5100,1966,2805
5100,1967,943
5100,1968,414
5100,1969,713
5100,1970,184
5100,1971,828
5100,1972,805
5100,1973,138
5100,1974,184
5100,1975,322
5100,1976,1357
5100,1977,1173
5100,1978,3702
5100,1979,3058
5100,1980,897
5100,1981,690
5100,1982,966
5100,1983,552
5100,1984,1219
5100,1985,598
5100,1986,1173
5100,1987,1311
5100,1988,989
5100,1989,2322
5100,1990,1403
5100,1991,2093
5100,1992,2920
5100,1993,4852
5100,1994,5763
5100,1995,3909
5100,1996,7151
5100,1997,16050
5100,1998,3150
5100,1999,4197
5100,2000,2587
5100,2001,2974
5100,2002,14257
5100,2003,11980
5100,2004,7864
5100,2005,9566
5100,2006,2024
5100,2007,5036
5100,2008,7726
5100,2009,6761
5100,2010,7772
5100,2011,6761
5100,2012,11199
5100,2013,6761
5100,2014,4329
5100,2015,3186
5100,2016,2514
5100,2017,3750
5100,2018,14430
5100,2019,75638
5100,2020,65735
5100,2021,7628
5100,2022,1135
5100,2023,3996
5101,1962,12
5101,1963,15
5101,1964,5
5101,1974,2
5101,1977,86
5101,1978,242
5101,1979,7
5101,1992,17
5101,1993,276
5101,1994,428
5101,1995,57
5101,1996,123
5101,1997,197
5101,1998,22
5101,1999,10
5101,2000,1
5101,2002,22
5101,2003,12
5101,2004,20
5101,2005,10
5101,2006,12
5101,2007,7
5101,2008,47
5101,2009,12
5101,2010,39
5101,2011,42
5101,2012,429
5101,2013,10
5101,2014,263
5101,2015,114
5101,2016,82
5101,2017,51
5101,2018,8
5101,2019,70
5101,2020,50
5101,2021,32
5101,2022,9
5101,2023,301
5102,1989,13
5102,1999,0
5102,2009,4
5102,2014,0
5102,2015,6
5102,2016,9
5102,2017,406
5102,2018,2528
5102,2019,14211
5102,2020,11762
5102,2021,1025
5102,2022,1
5102,2023,74
5103,1961,1550
5103,1962,1860
5103,1963,2583
5103,1964,2222
5103,1965,5632
5103,1966,6303
5103,1967,2118
5103,1968,930
5103,1969,1498
5103,1970,413
5103,1971,1860
5103,1972,1808
5103,1973,310
5103,1974,310
5103,1975,723
5103,1976,3048
5103,1977,827
5103,1978,1808
5103,1979,1188
5103,1980,2015
5103,1981,1550
5103,1982,723
5103,1983,1240
5103,1984,2738
5103,1985,1343
5103,1986,1602
5103,1987,2893
5103,1988,2222
5103,1989,2687
5103,1990,2377
5103,1991,3410
5103,1992,5942
5103,1993,4650
5103,1994,3462
5103,1995,6045
5103,1996,8783
5103,1997,28727
5103,1998,4960
5103,1999,7337
5103,2000,4459
5103,2001,5700
5103,2002,28623
5103,2003,23405
5103,2004,16688
5103,2005,19943
5103,2006,3462
5103,2007,9558
5103,2008,6458
5103,2009,5167
5103,2010,6665
5103,2011,3772
5103,2012,2945
5103,2013,3410
5103,2014,3207
5103,2015,2681
5103,2016,3365
5103,2017,2108
5103,2018,2567
5103,2019,1728
5103,2020,1478
5103,2021,1101
5103,2022,1605
5103,2023,1497
5104,1969,17
5104,1974,9
5104,1978,17
5104,1987,9
5104,1989,402
5104,1990,131
5104,1991,201
5104,1992,44
5104,1993,79
5104,1994,87
5104,1995,44
5104,1996,577
5104,1997,324
5104,1998,61
5104,1999,79
5104,2000,70
5104,2001,166
5104,2002,498
5104,2003,472
5104,2004,96
5104,2005,227
5104,2006,122
5104,2007,114
5104,2008,87
5104,2009,70
5104,2010,26
5104,2011,26
5104,2012,52
5104,2013,17
5104,2014,8
5104,2015,176
5104,2016,8
5104,2017,2
5104,2018,12
5104,2019,2
5104,2020,2
5104,2021,15
5104,2022,42
5104,2023,52
5105,1978,63
5105,1979,260
5105,1982,68
5105,1986,49
5105,1991,5
5105,1995,61
5105,1996,61
5105,1997,61
5105,1998,61
5105,1999,67
5105,2000,43
5105,2003,22
5105,2006,5
5105,2007,44
5105,2008,442
5105,2009,437
5105,2010,462
5105,2011,488
5105,2012,607
5105,2013,539
5105,2014,46
5105,2015,46
5105,2016,20
5105,2017,24
5105,2018,9
5105,2019,66
5105,2020,392
5105,2021,158
5105,2022,24
5105,2023,0
52,1994,129
52,2003,10304
52,2004,1056
52,2005,2859
52,2006,4791
52,2007,6414
52,2008,9377
52,2010,26
52,2011,721
52,2012,129
52,2013,1211
52,2014,1155
52,2018,2
5200,1961,115444
5200,1962,120144
5200,1963,120485
5200,1964,125715
5200,1965,125412
5200,1966,80425
5200,1967,48740
5200,1968,69547
5200,1969,58897
5200,1970,32632
5200,1971,30851
5200,1972,38545
5200,1973,59238
5200,1974,45859
5200,1975,18420
5200,1976,48209
5200,1977,28918
5200,1978,36650
5200,1979,28615
5200,1980,18533
5200,1981,35664
5200,1982,38166
5200,1983,29676
5200,1984,28501
5200,1985,28122
5200,1986,18344
5200,1987,25696
5200,1988,16752
5200,1989,20466
5200,1990,12621
5200,1991,30548
5200,1992,11787
5200,1993,16108
5200,1994,16525
5200,1995,13114
5200,1996,18268
5200,1997,19594
5200,1998,20352
5200,1999,23347
5200,2000,19722
5200,2001,8111
5200,2002,11522
5200,2003,11560
5200,2004,12090
5200,2005,14288
5200,2006,22627
5200,2007,10271
5200,2008,7732
5200,2009,6670
5200,2010,7921
5200,2011,7921
5200,2012,7732
5200,2013,8641
5200,2014,7335
5200,2015,5215
5200,2016,6454
5200,2017,4952
5200,2018,6151
5200,2019,6480
5200,2020,4022
5200,2021,7925
5200,2022,9384
5200,2023,4768
5203,1961,53575
5203,1962,52307
5203,1963,51463
5203,1964,53803
5203,1965,50618
5203,1966,37119
5203,1967,22458
5203,1968,32138
5203,1969,27086
5203,1970,14837
5203,1971,13904
5203,1972,17371
5203,1973,27051
5203,1974,20874
5203,1975,7973
5203,1976,22246
5203,1977,13200
5203,1978,16632
5203,1979,13024
5203,1980,8413
5203,1981,16086
5203,1982,16826
5203,1983,13746
5203,1984,13059
5203,1985,12989
5203,1986,8378
5203,1987,11686
5203,1988,7709
5203,1989,9170
5203,1990,5808
5203,1991,7779
5203,1992,5210
5203,1993,6688
5203,1994,6336
5203,1995,5069
5203,1996,5773
5203,1997,4101
5203,1998,1549
5203,1999,1866
5203,2000,2089
5203,2001,1707
5203,2002,1514
5203,2003,1390
5203,2004,986
5203,2005,1267
5203,2006,2112
5203,2007,1549
5203,2008,616
5203,2009,669
5203,2010,1038
5203,2011,1302
5203,2012,563
5203,2013,563
5203,2014,582
5203,2015,480
5203,2016,985
5203,2017,397
5203,2018,800
5203,2019,1601
5203,2020,974
5203,2021,2450
5203,2022,2548
5203,2023,1203
5204,1962,18
5204,1963,18
5204,1964,107
5204,1965,179
5204,1966,18
5204,1967,18
5204,1968,18
5204,1974,54
5204,1975,89
5204,1976,54
5204,1977,18
5204,1978,72
5204,1979,54
5204,1980,54
5204,1981,36
5204,1982,733
5204,1984,18
5204,1985,36
5204,1986,36
5204,1987,72
5204,1988,54
5204,1989,250
5204,1990,18
5204,1991,72
5204,1992,54
5204,1994,393
5204,1995,393
5204,1996,1734
5204,1997,322
5204,1998,36
5204,1999,36
5204,2000,112
5204,2001,54
5204,2002,393
5204,2003,393
5204,2004,89
5204,2005,72
5204,2006,54
5204,2007,89
5204,2008,36
5204,2009,36
5204,2010,36
5204,2011,125
5204,2012,89
5204,2013,161
5204,2014,402
5204,2015,344
5204,2016,216
5204,2017,194
5204,2018,223
5204,2019,162
5204,2021,0
5204,2022,0
5204,2023,18
5206,1972,118
5206,1973,128
5206,1977,49
5206,1978,98
5206,1979,10
5206,1980,10
5206,1981,167
5206,1982,49
5206,1989,20
5206,1990,20
5206,1991,10
5206,1993,10
5206,1998,1620
5206,1999,1620
5206,2000,1620
5206,2001,10
5206,2002,29
5206,2006,10
5206,2007,20
5206,2008,20
5206,2009,10
5206,2010,29
5206,2011,29
5206,2012,520
5206,2013,520
5206,2014,12
5206,2015,0
5206,2016,5
5206,2017,3
5206,2018,2
5206,2019,2
5206,2020,0
5206,2021,0
5206,2022,9
5206,2023,0
5207,1961,97
5207,1962,9554
5207,1963,12318
5207,1964,12318
5207,1965,20514
5207,1966,582
5207,1967,436
5207,1968,388
5207,1969,727
5207,1970,873
5207,1971,1164
5207,1972,873
5207,1973,630
5207,1974,1018
5207,1975,1358
5207,1976,242
5207,1977,339
5207,1978,388
5207,1979,533
5207,1980,339
5207,1981,388
5207,1982,242
5207,1983,97
5207,1984,436
5207,1985,97
5207,1986,291
5207,1987,485
5207,1988,48
5207,1989,145
5207,1991,17411
5207,1992,582
5207,1993,2134
5207,1994,2619
5207,1995,1746
5207,1996,2764
5207,1997,12900
5207,1998,13676
5207,1999,16635
5207,2000,11174
5207,2001,5480
5207,2002,9360
5207,2003,9893
5207,2004,12512
5207,2005,14598
5207,2006,22939
5207,2007,8536
5207,2008,8002
5207,2009,6547
5207,2010,7032
5207,2011,6062
5207,2012,5529
5207,2013,6499
5207,2014,6629
5207,2015,4417
5207,2016,4930
5207,2017,4697
5207,2018,5053
5207,2019,3433
5207,2020,2464
5207,2021,3390
5207,2022,4942
5207,2023,2737
53,2016,0
5300,1961,44640
5300,1962,36961
5300,1963,45267
5300,1964,47628
5300,1965,111301
5300,1966,162036
5300,1967,152774
5300,1968,110942
5300,1969,184356
5300,1970,237004
5300,1971,250420
5300,1972,457544
5300,1973,450642
5300,1974,293117
5300,1975,246296
5300,1976,278955
5300,1977,292609
5300,1978,398472
5300,1979,306772
5300,1980,230550
5300,1981,240320
5300,1982,478519
5300,1983,579064
5300,1984,654420
5300,1985,495969
5300,1986,561106
5300,1987,741907
5300,1988,779166
5300,1989,665176
5300,1990,532183
5300,1991,568188
5300,1992,568008
5300,1993,743819
5300,1994,820759
5300,1995,807044
5300,1996,825480
5300,1997,979986
5300,1998,661680
5300,1999,733524
5300,2000,619502
5300,2001,576554
5300,2002,581125
5300,2003,633504
5300,2004,717226
5300,2005,619252
5300,2006,574582
5300,2007,547690
5300,2008,538189
5300,2009,466627
5300,2010,421181
5300,2011,509504
5300,2012,666730
5300,2013,765093
5300,2014,274815
5300,2015,249282
5300,2016,318043
5300,2017,315799
5300,2018,261310
5300,2019,323037
5300,2020,277382
5300,2021,340575
5300,2022,383231
5300,2023,366459
5301,1995,7845
5301,1996,10541
5301,1997,2338
5301,1998,2751
5301,1999,698
5301,2000,911
5301,2001,911
5301,2004,613
5301,2011,30
5301,2014,7
5301,2015,1210
5301,2016,736
5301,2017,791
5301,2018,229
5301,2019,1483
5301,2020,1665
5301,2021,1622
5301,2022,241
5301,2023,36
5302,1961,18418
5302,1962,13828
5302,1963,17506
5302,1964,19287
5302,1965,49767
5302,1966,74876
5302,1967,72168
5302,1968,51838
5302,1969,87299
5302,1970,113334
5302,1971,113392
5302,1972,201864
5302,1973,216243
5302,1974,138877
5302,1975,116867
5302,1976,132651
5302,1977,137617
5302,1978,188500
5302,1979,139022
5302,1980,99825
5302,1981,105892
5302,1982,209351
5302,1983,249474
5302,1984,289323
5302,1985,209814
5302,1986,238021
5302,1987,314692
5302,1988,338367
5302,1989,284472
5302,1990,213753
5302,1991,230680
5302,1992,204978
5302,1993,248461
5302,1994,278825
5302,1995,265649
5302,1996,264316
5302,1997,340437
5302,1998,193958
5302,1999,191656
5302,2000,164882
5302,2001,130348
5302,2002,115492
5302,2003,132882
5302,2004,190874
5302,2005,113247
5302,2006,110583
5302,2007,78742
5302,2008,48464
5302,2009,58629
5302,2010,89529
5302,2011,51288
5302,2012,59483
5302,2013,55936
5302,2014,55908
5302,2015,48580
5302,2016,69253
5302,2017,71247
5302,2018,66628
5302,2019,78781
5302,2020,86530
5302,2021,112877
5302,2022,103426
5302,2023,99767
5303,1961,3697
5303,1962,4306
5303,1963,5362
5303,1964,2722
5303,1965,3453
5303,1966,2844
5303,1967,2275
5303,1968,3575
5303,1969,2234
5303,1970,1462
5303,1971,1584
5303,1972,12106
5303,1973,2722
5303,1974,6419
5303,1975,5362
5303,1976,3128
5303,1977,6987
5303,1978,6784
5303,1979,12553
5303,1980,15803
5303,1981,15194
5303,1982,43549
5303,1983,67680
5303,1984,59434
5303,1985,67884
5303,1986,75277
5303,1987,86815
5303,1988,64959
5303,1989,59637
5303,1990,67843
5303,1991,86530
5303,1992,118014
5303,1993,207063
5303,1994,239766
5303,1995,192601
5303,1996,198857
5303,1997,224044
5303,1998,215472
5303,1999,328183
5303,2000,249160
5303,2001,305903
5303,2002,390930
5303,2003,408195
5303,2004,354855
5303,2005,393692
5303,2006,275800
5303,2007,387761
5303,2008,411892
5303,2009,354693
5303,2010,220591
5303,2011,259266
5303,2012,249719
5303,2013,172004
5303,2014,179605
5303,2015,156562
5303,2016,189211
5303,2017,191443
5303,2018,140278
5303,2019,171696
5303,2020,98597
5303,2021,111340
5303,2022,180693
5303,2023,132688
5304,1961,8023
5304,1962,10718
5304,1963,10596
5304,1964,11576
5304,1965,11759
5304,1966,10596
5304,1967,3859
5304,1968,2450
5304,1969,4104
5304,1970,3246
5304,1971,27684
5304,1972,62350
5304,1973,4839
5304,1974,3124
5304,1975,1960
5304,1976,5451
5304,1977,2450
5304,1978,9003
5304,1979,21375
5304,1980,26520
5304,1981,21498
5304,1982,27439
5304,1983,29337
5304,1984,24621
5304,1985,21926
5304,1986,27071
5304,1987,45813
5304,1988,62533
5304,1989,63819
5304,1990,79744
5304,1991,55245
5304,1992,117778
5304,1993,155323
5304,1994,137500
5304,1995,154465
5304,1996,157038
5304,1997,192867
5304,1998,169042
5304,1999,181659
5304,2000,174042
5304,2001,144421
5304,2002,100629
5304,2003,84827
5304,2004,91932
5304,2005,156364
5304,2006,263546
5304,2007,126230
5304,2008,205668
5304,2009,118329
5304,2010,95117
5304,2011,67127
5304,2012,75273
5304,2013,76681
5304,2014,33426
5304,2015,41813
5304,2016,53727
5304,2017,38369
5304,2018,36476
5304,2019,41528
5304,2020,18098
5304,2021,17994
5304,2022,66908
5304,2023,74852
5305,1962,15
5305,1963,15
5305,1964,88
5305,1965,161
5305,1966,132
5305,1967,147
5305,1968,73
5305,1969,278
5305,1970,234
5305,1971,865
5305,1972,821
5305,1973,29
5305,1974,147
5305,1975,117
5305,1976,132
5305,1977,1128
5305,1978,59
5305,1979,117
5305,1981,73
5305,1982,542
5305,1983,88
5305,1984,821
5305,1985,1172
5305,1986,674
5305,1987,3106
5305,1988,1304
5305,1989,1553
5305,1990,1128
5305,1991,777
5305,1992,381
5305,1993,1495
5305,1994,967
5305,1995,1597
5305,1996,2608
5305,1997,3487
5305,1998,3414
5305,1999,2257
5305,2000,3246
5305,2001,3751
5305,2002,3033
5305,2003,8675
5305,2004,7107
5305,2005,9671
5305,2006,7341
5305,2007,18844
5305,2008,17115
5305,2009,13261
5305,2010,13627
5305,2011,88314
5305,2012,158693
5305,2013,238216
5305,2014,5396
5305,2015,3693
5305,2016,3012
5305,2017,2631
5305,2018,846
5305,2019,3252
5305,2020,4553
5305,2021,4415
5305,2022,1511
5305,2023,12898
54,1983,99
54,1984,149
54,1985,149
54,1986,50
54,1987,99
54,1988,396
54,1989,297
54,1990,347
54,1991,50
54,1992,2427
54,1993,694
54,1994,1635
54,1995,347
54,1996,793
54,1997,198
54,1999,99
54,2000,198
54,2001,149
54,2002,50
54,2003,2576
54,2004,99
54,2005,149
54,2006,99
54,2007,149
54,2009,50
54,2011,50
54,2012,50
54,2013,99
54,2014,4
54,2015,26
54,2016,84
54,2017,20
54,2018,42
54,2019,41
54,2020,16
54,2021,4
54,2022,2
54,2023,3
5400,1961,321329
5400,1962,347628
5400,1963,290773
5400,1964,252063
5400,1965,266400
5400,1966,325496
5400,1967,343686
5400,1968,315908
5400,1969,328497
5400,1970,336204
5400,1971,230737
5400,1972,246911
5400,1973,288757
5400,1974,214025
5400,1975,275540
5400,1976,352019
5400,1977,394761
5400,1978,458427
5400,1979,444672
5400,1980,361562
5400,1981,364071
5400,1982,469807
5400,1983,518194
5400,1984,470703
5400,1985,456545
5400,1986,459189
5400,1987,485667
5400,1988,526080
5400,1989,575722
5400,1990,408919
5400,1991,434502
5400,1992,397898
5400,1993,473302
5400,1994,716001
5400,1995,462146
5400,1996,405201
5400,1997,463534
5400,1998,352064
5400,1999,386876
5400,2000,448454
5400,2001,337324
5400,2002,298255
5400,2003,310263
5400,2004,285262
5400,2005,276615
5400,2006,355917
5400,2007,249285
5400,2008,230468
5400,2009,122178
5400,2010,153586
5400,2011,213443
5400,2012,151077
5400,2013,192520
5400,2014,192190
5400,2015,176096
5400,2016,204956
5400,2017,193360
5400,2018,234918
5400,2019,214453
5400,2020,184170
5400,2021,184157
5400,2022,183046
5400,2023,168631
5401,1961,1111
5401,1962,278
5401,1966,12836
5401,1967,13503
5401,1968,333
5401,1969,8280
5401,1970,8558
5401,1971,56
5401,1972,56
5401,1973,56
5401,1974,56
5401,1975,56
5401,1976,56
5401,1977,56
5401,1978,56
5401,1979,5612
5401,1980,88911
5401,1981,55847
5401,1982,56403
5401,1983,55736
5401,1984,55569
5401,1985,58403
5401,1986,56681
5401,1987,27951
5401,1988,33397
5401,1989,34397
5401,1990,48790
5401,1991,25117
5401,1992,8558
5401,1993,3779
5401,1994,1000
5401,1995,333
5401,1996,26395
5401,1997,667
5401,1998,1945
5401,1999,278
5401,2000,3645
5401,2001,6502
5401,2002,32230
5401,2003,32341
5401,2004,55069
5401,2005,62904
5401,2006,142702
5401,2007,77408
5401,2008,100191
5401,2009,34231
5401,2010,46956
5401,2011,115806
5401,2012,56347
