geo,year,ti_tallow_import_quantity_index_2014_2016_100
144,2012,11
144,2013,5
144,2014,14
144,2015,82
144,2016,204
144,2017,477
144,2018,346
144,2019,352
144,2020,466
144,2021,490
144,2022,333
144,2023,424
146,1993,4
146,1994,24
146,1995,2
146,1996,0
146,1997,7
146,1999,48
146,2000,136
146,2001,139
146,2002,159
146,2003,233
146,2004,143
146,2005,230
146,2006,551
146,2007,106
146,2008,309
146,2009,98
146,2010,151
146,2011,99
146,2012,144
146,2013,200
146,2014,299
146,2015,1
146,2016,0
146,2017,1
146,2018,1
146,2019,1
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1997,320
147,1998,467
147,1999,121
147,2000,27
147,2001,95
147,2002,42
147,2003,97
147,2004,37
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,7
147,2010,7
147,2011,14
147,2012,45
147,2013,35
147,2014,49
147,2015,181
147,2016,70
147,2017,73
147,2018,58
147,2019,146
147,2020,90
147,2021,80
147,2022,40
147,2023,92
148,2014,100
148,2017,97
148,2018,560
149,1986,3
149,1987,3
149,1988,3
149,1989,11
149,1990,4
149,1991,3
149,1992,9
149,1993,29
149,1994,9
149,1999,14
149,2000,18
149,2001,19
149,2002,17
149,2003,117
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2009,52
149,2010,46
149,2011,50
149,2012,107
149,2013,46
149,2014,35
149,2015,87
149,2016,178
149,2017,147
149,2018,167
149,2019,113
149,2020,132
149,2021,184
149,2022,100
149,2023,130
150,1961,39
150,1962,36
150,1963,39
150,1964,57
150,1965,66
150,1966,71
150,1967,96
150,1968,107
150,1969,117
150,1970,118
150,1971,123
150,1972,127
150,1973,115
150,1974,112
150,1975,108
150,1976,108
150,1977,144
150,1978,154
150,1979,143
150,1980,158
150,1981,174
150,1982,174
150,1983,181
150,1984,205
150,1985,189
150,1986,193
150,1987,151
150,1988,159
150,1989,160
150,1990,166
150,1991,157
150,1992,187
150,1993,99
150,1994,109
150,1995,88
150,1996,65
150,1997,79
150,1998,70
150,1999,81
150,2000,49
150,2001,44
150,2002,37
150,2003,36
150,2004,52
150,2005,77
150,2006,77
150,2007,71
150,2008,52
150,2009,85
150,2010,99
150,2011,100
150,2012,102
150,2013,136
150,2014,97
150,2015,103
150,2016,100
150,2017,122
150,2018,150
150,2019,150
150,2020,321
150,2021,276
150,2022,257
150,2023,236
153,1963,1
153,1964,1
153,1965,1
153,1966,3
153,1967,3
153,1968,1
153,1969,1
153,1970,7
153,1971,6
153,1975,4
153,1976,1
153,1977,3
153,1978,3
153,1980,3
153,1981,1
153,1982,3
153,1983,3
153,1997,4
153,1998,13
153,1999,13
153,2000,13
153,2001,50
153,2002,47
153,2003,45
153,2004,88
153,2005,37
153,2006,57
153,2007,92
153,2008,26
153,2009,57
153,2010,133
153,2011,136
153,2012,98
153,2013,78
153,2014,97
153,2015,107
153,2016,95
153,2017,109
153,2018,119
153,2019,111
153,2020,73
153,2021,49
153,2022,125
153,2023,144
154,1992,62
154,1993,32
154,1994,47
154,1995,51
154,1996,57
154,1997,72
154,1998,79
154,1999,125
154,2000,93
154,2001,84
154,2002,95
154,2003,59
154,2004,65
154,2005,108
154,2006,120
154,2007,111
154,2008,95
154,2009,102
154,2010,85
154,2011,97
154,2012,99
154,2013,107
154,2014,114
154,2015,110
154,2016,76
154,2017,106
154,2018,104
154,2019,127
154,2020,110
154,2021,94
154,2022,109
154,2023,158
155,1981,162
155,1982,1134
155,1983,1457
155,1985,1943
155,1986,972
155,1990,1457
155,1991,162
155,1992,162
155,2003,648
155,2004,648
155,2007,810
155,2009,324
155,2010,162
155,2015,195
155,2016,5
155,2017,63
155,2018,18
155,2019,156
155,2020,21
155,2021,96
155,2022,124
155,2023,186
156,1961,8
156,1962,3
156,1963,5
156,1964,5
156,1965,5
156,1966,16
156,1967,2
156,1968,6
156,1969,4
156,1970,5
156,1971,9
156,1972,5
156,1973,4
156,1974,39
156,1975,16
156,1976,9
156,1977,6
156,1978,2
156,1979,8
156,1980,5
156,1981,8
156,1982,2
156,1983,24
156,1984,454
156,1985,362
156,1986,101
156,1987,82
156,1988,26
156,1989,28
156,1990,556
156,1991,33
156,1992,25
156,1993,103
156,1994,247
156,1995,591
156,1996,701
156,1997,387
156,1998,144
156,1999,489
156,2000,639
156,2001,549
156,2002,866
156,2003,224
156,2004,73
156,2005,219
156,2006,124
156,2007,220
156,2008,246
156,2009,103
156,2010,197
156,2011,120
156,2012,81
156,2013,62
156,2014,114
156,2015,84
156,2016,102
156,2017,227
156,2018,383
156,2019,488
156,2020,158
156,2021,151
156,2022,159
156,2023,152
157,1961,7
157,1962,10
157,1963,5
157,1964,5
157,1965,22
157,1966,43
157,1967,57
157,1968,62
157,1969,94
157,1970,82
157,1971,92
157,1972,133
157,1973,86
157,1974,120
157,1975,101
157,1976,89
157,1977,125
157,1978,79
157,1979,92
157,1980,177
157,1981,263
157,1982,224
157,1983,175
157,1984,229
157,1985,334
157,1986,371
157,1987,101
157,1988,134
157,1989,188
157,1990,143
157,1991,225
157,1992,282
157,1993,267
157,1994,208
157,1995,246
157,1996,216
157,1997,138
157,1998,147
157,1999,192
157,2000,214
157,2001,254
157,2002,224
157,2003,251
157,2004,272
157,2005,267
157,2006,277
157,2007,288
157,2008,290
157,2009,250
157,2010,297
157,2011,192
157,2012,143
157,2013,93
157,2014,106
157,2015,98
157,2016,96
157,2017,85
157,2018,26
157,2019,11
157,2020,29
157,2021,18
157,2022,6
157,2023,5
158,1968,499
158,1994,108
158,1995,400
158,1996,416
158,1997,43
158,1998,0
158,1999,3
158,2000,49945
158,2001,19145
158,2002,25189
158,2003,20810
158,2004,37458
158,2005,37458
158,2006,37458
158,2007,37458
158,2008,37458
158,2009,37458
158,2010,38291
158,2011,14151
158,2012,14151
158,2013,58
158,2014,37
158,2015,168
158,2016,95
158,2017,299
158,2018,90
158,2019,10
158,2020,55
158,2021,2513
158,2022,91
158,2023,143
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,3
159,1966,3
159,1967,8
159,1968,8
159,1969,0
159,1970,2
159,1971,0
159,1972,2
159,1973,2
159,1974,13
159,1975,48
159,1976,89
159,1977,86
159,1978,87
159,1979,95
159,1980,112
159,1981,70
159,1982,90
159,1983,76
159,1984,130
159,1985,126
159,1986,56
159,1987,74
159,1988,56
159,1989,19
159,1990,62
159,1991,132
159,1992,31
159,1993,40
159,1994,56
159,1995,38
159,1996,87
159,1997,25
159,1998,30
159,1999,122
159,2000,126
159,2001,149
159,2002,83
159,2003,222
159,2004,193
159,2005,286
159,2006,326
159,2007,684
159,2008,312
159,2009,313
159,2010,269
159,2011,240
159,2012,126
159,2013,153
159,2014,127
159,2015,145
159,2016,27
159,2017,133
159,2018,100
159,2019,16
159,2020,18
159,2021,2
159,2022,1
159,2023,5
16,1961,26614
16,1962,19452
16,1963,36226
16,1964,41096
16,1965,61828
16,1966,46242
16,1967,92483
16,1968,107897
16,1969,30828
16,1970,77069
16,1971,67821
16,1972,49324
16,1973,33294
16,1974,45933
16,1975,47783
16,1976,39697
16,1977,3770
16,1978,604
16,1979,33260
16,1980,6150
16,1981,69967
16,1982,37638
16,1983,45758
16,1984,135731
16,1985,106840
16,1986,59698
16,1987,37120
16,1988,49525
16,1989,40976
16,1990,21721
16,1991,11949
16,1992,88010
16,1993,103874
16,1994,107225
16,1995,200411
16,1996,297771
16,1997,203827
16,1998,91990
16,1999,79471
16,2000,61677
16,2001,37021
16,2002,17125
16,2003,14985
16,2004,10500
16,2005,7399
16,2006,5527
16,2007,2852
16,2008,1218
16,2009,3274
16,2010,539
16,2011,1825
16,2012,2519
16,2013,2590
16,2014,53
16,2015,47
16,2016,199
16,2017,47
16,2018,159
16,2019,57
16,2020,62
16,2021,536
16,2022,164
16,2023,75
160,1985,1066
160,2014,127
160,2015,73
160,2017,21
160,2018,23
160,2019,71
160,2020,99
160,2023,0
162,1961,157
162,1962,149
162,1963,171
162,1964,322
162,1965,192
162,1966,231
162,1967,218
162,1968,241
162,1969,289
162,1970,399
162,1971,481
162,1972,359
162,1973,349
162,1974,450
162,1975,320
162,1976,359
162,1977,489
162,1978,310
162,1979,278
162,1980,314
162,1981,198
162,1982,261
162,1983,228
162,1984,231
162,1985,274
162,1986,231
162,1987,297
162,1988,335
162,1989,374
162,1990,198
162,1991,175
162,1992,252
162,1993,289
162,1994,317
162,1995,378
162,1996,214
162,1997,375
162,1998,339
162,1999,365
162,2000,229
162,2001,287
162,2002,125
162,2003,172
162,2004,482
162,2005,361
162,2006,209
162,2007,81
162,2008,53
162,2009,86
162,2010,84
162,2011,84
162,2012,98
162,2013,91
162,2014,98
162,2015,113
162,2016,89
162,2017,89
162,2018,83
162,2019,77
162,2020,58
162,2021,75
162,2022,78
162,2023,73
165,1961,53
165,1962,49
165,1963,65
165,1964,95
165,1965,81
165,1966,36
165,1967,43
165,1968,77
165,1969,15
165,1970,36
165,1971,60
165,1972,112
165,1973,135
165,1974,73
165,1975,138
165,1976,130
165,1977,122
165,1978,196
165,1979,203
165,1980,178
165,1981,313
165,1982,329
165,1983,277
165,1984,370
165,1985,362
165,1986,341
165,1987,375
165,1988,508
165,1989,394
165,1990,417
165,1991,301
165,1992,291
165,1993,184
165,1994,261
165,1995,176
165,1996,200
165,1997,129
165,1998,228
165,1999,309
165,2000,319
165,2001,225
165,2002,284
165,2003,362
165,2004,498
165,2005,372
165,2006,355
165,2007,298
165,2008,280
165,2009,194
165,2010,169
165,2011,169
165,2012,146
165,2013,81
165,2014,102
165,2015,100
165,2016,98
165,2017,117
165,2018,100
165,2019,43
165,2020,11
165,2021,12
165,2022,15
165,2023,9
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,32
166,1972,28
166,1973,32
166,1974,63
166,1975,124
166,1976,119
166,1977,122
166,1978,99
166,1979,170
166,1980,220
166,1981,190
166,1982,153
166,1983,200
166,1984,188
166,1985,143
166,1986,130
166,1987,180
166,1988,85
166,1989,167
166,1990,74
166,1991,91
166,1992,132
166,1993,52
166,1994,121
166,1995,181
166,1996,143
166,1997,158
166,1998,231
166,1999,151
166,2000,135
166,2001,110
166,2002,110
166,2003,99
166,2004,99
166,2005,63
166,2006,99
166,2007,61
166,2008,57
166,2009,65
166,2010,64
166,2011,70
166,2012,77
166,2013,96
166,2014,124
166,2015,99
166,2016,76
166,2017,76
166,2018,87
166,2019,82
166,2020,197
166,2021,235
166,2022,153
166,2023,148
167,1993,22
167,1994,39
167,1995,42
167,1996,44
167,1997,27
167,1998,26
167,1999,19
167,2000,32
167,2001,30
167,2002,45
167,2003,48
167,2004,64
167,2005,47
167,2006,35
167,2007,35
167,2008,39
167,2009,57
167,2010,52
167,2011,64
167,2012,77
167,2013,111
167,2014,102
167,2015,82
167,2016,116
167,2017,107
167,2018,112
167,2019,67
167,2020,52
167,2021,53
167,2022,65
167,2023,69
168,1970,2
168,1971,1
168,1972,1
168,1973,6
168,1974,18
168,1975,15
168,1976,74
168,1977,116
168,1978,165
168,1979,479
168,1980,231
168,1981,121
168,1982,145
168,1983,54
168,1984,33
168,1985,55
168,1986,56
168,1987,157
168,1988,44
168,1989,43
168,1990,77
168,1991,711
168,1992,876
168,1993,1041
168,1994,876
168,1995,744
168,1996,451
168,1997,244
168,1998,366
168,1999,399
168,2000,26
168,2001,85
168,2002,302
168,2003,496
168,2004,347
168,2005,494
168,2006,335
168,2007,435
168,2008,118
168,2009,60
168,2010,115
168,2011,23
168,2012,576
168,2013,366
168,2014,298
168,2015,1
168,2016,1
168,2017,4
168,2018,7
168,2019,4
168,2020,3
168,2021,51
168,2022,20
168,2023,8
169,1980,3
169,1982,2
169,1983,4
169,1984,3
169,1985,9
169,1986,8
169,1987,3
169,1988,9
169,1989,1
169,1990,4
169,1991,7
169,1992,1
169,1993,3
169,1994,262
169,1995,281
169,1996,205
169,1997,274
169,1998,321
169,1999,232
169,2000,317
169,2001,14
169,2002,619
169,2003,2119
169,2004,1052
169,2005,262
169,2006,241
169,2007,428
169,2008,714
169,2009,505
169,2010,377
169,2011,396
169,2012,186
169,2013,167
169,2014,95
169,2015,96
169,2016,109
169,2017,105
169,2018,105
169,2019,35
169,2020,8
169,2021,58
169,2022,30
169,2023,935
170,1961,543
170,1962,195
170,1963,248
170,1964,331
170,1965,212
170,1966,304
170,1967,188
170,1968,214
170,1969,117
170,1970,250
170,1971,301
170,1972,719
170,1973,247
170,1974,425
170,1975,415
170,1976,335
170,1977,476
170,1978,366
170,1979,238
170,1980,221
170,1981,215
170,1982,160
170,1983,544
170,1984,190
170,1985,197
170,1986,328
170,1987,8
170,1988,22
170,1989,2
170,1990,14
170,1991,310
170,1992,852
170,1993,538
170,1994,181
170,1995,221
170,1996,90
170,1997,19
170,1998,962
170,1999,182
170,2000,46
170,2001,800
170,2002,1810
170,2003,1861
170,2004,1651
170,2005,2006
170,2006,1949
170,2007,2006
170,2008,1987
170,2009,1845
170,2010,1810
170,2011,1906
170,2012,1432
170,2013,884
170,2014,83
170,2015,113
170,2016,104
170,2017,93
170,2018,132
170,2019,79
170,2020,64
170,2021,157
170,2022,146
170,2023,196
171,1961,16
171,1962,15
171,1963,18
171,1964,19
171,1965,15
171,1966,16
171,1967,17
171,1968,16
171,1969,15
171,1970,18
171,1971,18
171,1972,19
171,1973,19
171,1974,20
171,1975,14
171,1976,16
171,1977,19
171,1978,20
171,1979,21
171,1980,16
171,1981,18
171,1982,14
171,1983,15
171,1984,15
171,1985,12
171,1986,13
171,1987,16
171,1988,12
171,1989,11
171,1990,11
171,1991,10
171,1992,18
171,1993,16
171,1994,17
171,1995,24
171,1996,26
171,1997,33
171,1998,41
171,1999,44
171,2000,38
171,2001,37
171,2002,32
171,2003,29
171,2004,50
171,2005,45
171,2006,52
171,2007,60
171,2008,61
171,2009,54
171,2010,72
171,2011,69
171,2012,66
171,2013,74
171,2014,106
171,2015,77
171,2016,117
171,2017,131
171,2018,142
171,2019,155
171,2020,114
171,2021,160
171,2022,179
171,2023,156
173,1961,348
173,1962,292
173,1963,347
173,1964,475
173,1965,447
173,1966,172
173,1967,177
173,1968,259
173,1969,248
173,1970,253
173,1971,266
173,1972,86
173,1973,41
173,1974,57
173,1975,56
173,1976,87
173,1977,82
173,1978,67
173,1979,70
173,1980,81
173,1981,161
173,1982,159
173,1983,119
173,1984,54
173,1985,27
173,1991,0
173,1992,23
173,1993,32
173,1994,25
173,1995,14
173,1996,18
173,1997,24
173,1998,10
173,1999,6
173,2000,30
173,2001,22
173,2002,6
173,2003,4
173,2004,106
173,2005,79
173,2006,43
173,2007,47
173,2008,79
173,2009,89
173,2010,79
173,2011,101
173,2012,101
173,2013,68
173,2014,132
173,2015,83
173,2016,85
173,2017,152
173,2018,161
173,2019,201
173,2020,224
173,2021,294
173,2022,328
173,2023,269
174,1961,38
174,1962,16
174,1963,111
174,1964,62
174,1965,132
174,1966,114
174,1967,135
174,1968,202
174,1969,150
174,1970,150
174,1971,155
174,1972,150
174,1973,127
174,1974,202
174,1975,138
174,1976,144
174,1977,246
174,1978,74
174,1979,124
174,1980,72
174,1981,64
174,1982,12
174,1983,110
174,1984,207
174,1985,139
174,1986,163
174,1987,157
174,1988,165
174,1989,222
174,1990,108
174,1991,118
174,1992,160
174,1993,74
174,1994,80
174,1995,54
174,1996,111
174,1997,49
174,1998,87
174,1999,75
174,2000,90
174,2001,26
174,2002,18
174,2003,20
174,2004,15
174,2005,17
174,2006,21
174,2007,32
174,2008,23
174,2009,37
174,2010,33
174,2011,52
174,2012,51
174,2013,75
174,2014,68
174,2015,129
174,2016,102
174,2017,87
174,2018,64
174,2019,71
174,2020,72
174,2021,116
174,2022,86
174,2023,45
175,1967,100
175,1968,100
175,1969,100
175,1970,201
175,1971,201
175,1972,301
175,1973,703
175,1974,301
175,1975,201
175,2006,201
175,2014,240
175,2015,30
175,2016,30
175,2017,27
175,2018,266
175,2019,57
175,2020,28
175,2021,33
175,2022,32
175,2023,30
176,2014,192
176,2015,8
176,2017,2796
176,2019,2176
176,2022,1
176,2023,17
178,2014,100
178,2019,75286
179,1972,31
179,1973,3
179,1974,11
179,1975,6
179,1976,125
179,1979,105
179,1980,60
179,1981,3
179,1990,51
179,1995,142
179,1996,142
179,1997,142
179,1998,142
179,1999,142
179,2000,245
179,2001,6
179,2002,74
179,2003,80
179,2004,71
179,2005,34
179,2006,162
179,2007,259
179,2008,236
179,2009,174
179,2010,80
179,2011,156
179,2012,111
179,2013,125
179,2014,88
179,2015,92
179,2016,121
179,2017,4
179,2018,143
179,2021,99
179,2022,185
179,2023,193
18,2012,1936
18,2013,1936
18,2015,100
18,2017,9
18,2018,0
18,2021,0
18,2022,1
181,1966,202
181,1967,213
181,1968,248
181,1969,284
181,1970,319
181,1971,354
181,1972,390
181,1973,425
181,1974,461
181,1975,577
181,1976,428
181,1977,374
181,1978,32
181,1979,312
181,1980,1196
181,1981,1299
181,1982,1081
181,1983,1236
181,1984,890
181,1985,1170
181,1986,1852
181,1987,1388
181,1988,1276
181,1989,1418
181,1990,2113
181,1991,2616
181,1992,1915
181,1993,2209
181,1994,2900
181,1995,1723
181,1996,1840
181,1997,1714
181,1998,2109
181,1999,855
181,2000,567
181,2001,115
181,2002,113
181,2003,17
181,2004,39
181,2005,6
181,2006,1242
181,2007,1306
181,2008,944
181,2009,1093
181,2010,1071
181,2011,804
181,2012,604
181,2013,540
181,2014,109
181,2015,96
181,2016,95
181,2017,207
181,2018,106
181,2019,80
181,2020,108
181,2021,84
181,2022,34
181,2023,103
183,1961,0
183,1962,0
183,1963,1
183,1964,15
183,1965,4
183,1967,1
183,1968,1
183,1969,4
183,1970,3
183,1971,3
183,1972,6
183,1973,7
183,1974,15
183,1975,10
183,1976,7
183,1977,3
183,1978,1
183,1979,1
183,1981,1
183,1982,15
183,1986,17
183,1987,1
183,1988,3
183,1989,26
183,1990,107
183,1991,3
183,1992,10
183,1993,29
183,1994,8
183,1995,3
183,1996,14
183,1997,19
183,1998,42
183,1999,9
183,2000,63
183,2001,127
183,2002,150
183,2003,96
183,2004,126
183,2005,228
183,2006,216
183,2007,175
183,2008,190
183,2009,209
183,2010,171
183,2011,101
183,2012,102
183,2013,97
183,2014,117
183,2015,96
183,2016,87
183,2017,90
183,2018,106
183,2019,105
183,2020,115
183,2021,107
183,2022,139
183,2023,159
184,1978,7155
184,1979,8177
184,1980,3404
184,1981,1717
184,1982,715
184,1983,20442
184,1984,39861
184,1985,30662
184,1986,22997
184,1987,21464
184,1988,21464
184,1989,21464
184,1990,22486
184,1991,5621
184,1992,6398
184,1993,10415
184,1994,2044
184,1999,337
184,2006,746
184,2008,61
184,2009,20
184,2010,583
184,2011,10
184,2012,92
184,2013,10
184,2014,16
184,2015,194
184,2016,90
184,2017,358
184,2018,56
184,2019,58
184,2020,102
184,2021,63
184,2022,222
184,2023,255
185,1992,140
185,1993,14
185,1994,38
185,1995,35
185,1996,41
185,1997,106
185,1998,208
185,1999,224
185,2000,210
185,2001,284
185,2002,358
185,2003,339
185,2004,378
185,2005,462
185,2006,493
185,2007,500
185,2008,540
185,2009,526
185,2010,541
185,2011,555
185,2012,604
185,2013,543
185,2014,137
185,2015,95
185,2016,68
185,2017,73
185,2018,69
185,2019,45
185,2020,33
185,2021,27
185,2022,12
185,2023,8
188,2000,7
188,2001,7
188,2003,7
188,2004,7
188,2005,14
188,2006,7
188,2007,21
188,2008,21
188,2009,7
188,2010,90
188,2011,7
188,2012,7
188,2013,7
188,2014,198
188,2016,2
188,2018,8
188,2019,23
188,2020,19
188,2022,61
188,2023,17
189,1964,780000
189,1965,800000
189,1966,820000
189,1967,840000
189,1968,880000
189,1969,900000
189,1970,1880000
189,1971,1720000
189,1972,900000
189,1973,920000
189,1975,9320000
189,1977,4260000
189,1978,3000000
189,1997,20000
189,1998,20000
189,1999,20000
189,2000,40000
189,2004,60000
189,2005,200000
189,2006,80000
189,2014,100
189,2017,255
189,2018,4919
189,2020,800
189,2021,16471648
189,2023,780
19,1961,187
19,1962,295
19,1963,299
19,1964,403
19,1965,438
19,1966,577
19,1967,489
19,1968,2450
19,1969,646
19,1970,628
19,1971,567
19,1972,541
19,1974,9
19,1975,17
19,1976,22
19,1977,54
19,1978,35
19,1979,15
19,1980,20
19,1981,48
19,1982,35
19,1983,17
19,1984,14
19,1985,75
19,1986,26
19,1987,11
19,1988,5
19,1989,5
19,1990,43
19,1991,124
19,1992,55
19,1993,79
19,1994,6
19,1995,2
19,1996,5
19,1997,78
19,1998,81
19,1999,28
19,2000,22
19,2001,37
19,2002,38
19,2003,10
19,2004,21
19,2005,133
19,2006,247
19,2007,150
19,2008,319
19,2009,200
19,2010,95
19,2011,117
19,2012,363
19,2013,63
19,2014,80
19,2015,105
19,2016,116
19,2017,129
19,2018,86
19,2019,109
19,2020,53
19,2021,61
19,2022,54
19,2023,48
191,2014,5
191,2015,9
191,2016,286
191,2017,20
191,2018,78
191,2019,54
191,2021,20
191,2022,13664
193,2009,66
193,2010,66
193,2011,66
193,2012,66
193,2013,66
193,2014,63
193,2015,179
193,2016,58
193,2017,70
193,2018,68
193,2019,8
193,2020,13
193,2021,32
193,2022,42
193,2023,98
194,1972,4
194,1973,9
194,1974,7
194,1975,7
194,1976,7
194,1977,7
194,1978,69
194,1979,29
194,1980,33
194,1981,11
194,1982,6
194,1983,20
194,1984,10
194,1985,45
194,1986,84
194,1987,113
194,1988,130
194,1989,32
194,1990,133
194,1991,69
194,1992,18
194,1993,1
194,1994,2
194,1995,6
194,1996,10
194,1997,19
194,1998,9
194,1999,0
194,2000,121
194,2001,128
194,2002,378
194,2003,212
194,2004,300
194,2005,452
194,2006,28
194,2007,22
194,2008,56
194,2009,26
194,2010,61
194,2011,74
194,2012,64
194,2013,73
194,2014,85
194,2015,54
194,2016,161
194,2017,30
194,2018,33
194,2019,28
194,2020,41
194,2021,51
194,2022,73
194,2023,58
195,1961,335
195,1962,504
195,1963,1705
195,1964,1761
195,1965,1360
195,1966,1391
195,1967,3323
195,1968,3909
195,1969,4041
195,1970,2647
195,1971,4257
195,1972,6856
195,1973,2733
195,1974,4794
195,1975,6992
195,1976,4704
195,1977,7288
195,1978,7239
195,1979,3027
195,1980,3055
195,1981,3696
195,1982,870
195,1983,1411
195,1984,11839
195,1985,6554
195,1986,7553
195,1987,7425
195,1988,7115
195,1989,12360
195,1990,7189
195,1991,4073
195,1992,7264
195,1993,1009
195,1994,3013
195,1995,10300
195,1996,5703
195,1997,4405
195,1998,16472
195,1999,14889
195,2000,6935
195,2001,3355
195,2002,7380
195,2003,13717
195,2004,17508
195,2005,15140
195,2006,15141
195,2007,15992
195,2008,5727
195,2009,2732
195,2010,6031
195,2011,3320
195,2012,50
195,2013,64
195,2014,99
195,2015,101
195,2016,100
195,2017,58
195,2018,131
195,2019,46
195,2020,83
195,2021,48
195,2022,9
195,2023,52
196,1980,1921
196,1983,206
196,1986,34
196,1988,583
196,1989,1098
196,1990,3258
196,1995,34
196,1996,34
196,1998,34
196,1999,34
196,2000,112
196,2001,1
196,2003,1029
196,2004,1406
196,2005,755
196,2006,13890
196,2007,4527
196,2008,5488
196,2009,4973
196,2010,995
196,2011,686
196,2012,652
196,2013,412
196,2014,196
196,2015,55
196,2016,49
196,2017,49
196,2018,1288
196,2019,1588
196,2020,1530
196,2021,1930
196,2022,2511
196,2023,1220
197,1980,2640
197,1982,72
197,1983,101
197,2014,100
197,2017,5
197,2018,10065
197,2021,123
198,1992,201
198,1993,169
198,1994,276
198,1995,271
198,1996,283
198,1997,148
198,1998,3
198,1999,84
198,2000,351
198,2001,55
198,2002,62
198,2003,59
198,2004,51
198,2005,51
198,2006,60
198,2007,51
198,2008,82
198,2009,85
198,2010,64
198,2011,75
198,2012,60
198,2013,60
198,2014,83
198,2015,84
198,2016,132
198,2017,129
198,2018,158
198,2019,239
198,2020,211
198,2021,199
198,2022,189
198,2023,182
199,1993,1
199,1994,5
199,1995,0
199,1996,4
199,1997,5
199,1998,6
199,1999,9
199,2000,27
199,2001,27
199,2002,59
199,2003,53
199,2004,48
199,2005,38
199,2006,58
199,2007,71
199,2008,42
199,2009,85
199,2010,97
199,2011,88
199,2012,90
199,2013,98
199,2014,99
199,2015,94
199,2016,107
199,2017,120
199,2018,71
199,2019,112
199,2020,116
199,2021,121
199,2022,112
199,2023,107
2,1977,526
2,1978,369
2,1979,526
2,1980,47
2,1981,158
2,2014,0
2,2015,35
2,2016,265
2,2017,464
2,2018,152
2,2019,3231
2,2020,47
2,2021,118
2,2022,117
2,2023,71
20,1981,107
20,1982,24
20,1983,122
20,1984,138
20,1985,337
20,1986,842
20,1987,1377
20,1988,780
20,1989,251
20,1990,71
20,1991,12
20,1992,14
20,1993,12
20,1994,11
20,1995,12
20,1996,10
20,1997,8
20,1998,7
20,1999,4
20,2000,8
20,2001,13
20,2002,3
20,2003,13
20,2004,8
20,2005,7
20,2006,5
20,2007,16
20,2008,15
20,2009,9
20,2010,7
20,2011,83
20,2012,12
20,2013,15
20,2014,59
20,2015,79
20,2016,162
20,2017,59
20,2018,23
20,2019,18
20,2020,17
20,2021,19
20,2022,20
20,2023,1
200,1961,49
200,1962,49
200,1963,76
200,1964,78
200,1965,47
200,1966,55
200,1967,128
200,1968,98
200,1969,94
200,1970,103
200,1971,197
200,1972,247
200,1973,134
200,1974,131
200,1975,153
200,1976,248
200,1977,266
200,1978,132
200,1979,212
200,1980,201
200,1981,389
200,1982,205
200,1983,131
200,1984,35
200,1985,78
200,1986,19
200,1987,16
200,1988,16
200,1989,78
200,1990,115
200,1991,161
200,1992,118
200,1993,43
200,1994,64
200,1995,52
200,1996,29
200,1997,53
200,1998,52
200,1999,69
200,2000,81
200,2001,93
200,2002,124
200,2003,66
200,2004,101
200,2005,133
200,2006,112
200,2007,78
200,2008,88
200,2009,78
200,2010,103
200,2011,3079
200,2012,83
200,2013,77
200,2014,119
200,2015,79
200,2016,101
200,2017,79
200,2018,87
200,2019,91
200,2020,4819
200,2021,12707
200,2022,11510
200,2023,11207
201,1968,48
201,1970,182
201,1971,6
201,1972,12
201,1973,12
201,1976,73
201,2005,103
201,2007,30
201,2014,29
201,2015,38
201,2016,234
201,2018,1
201,2020,47
201,2021,0
202,1961,599
202,1962,526
202,1963,558
202,1964,520
202,1965,586
202,1966,494
202,1967,514
202,1968,502
202,1969,493
202,1970,523
202,1971,485
202,1972,476
202,1973,578
202,1974,653
202,1975,439
202,1976,517
202,1977,361
202,1978,527
202,1979,674
202,1980,857
202,1981,789
202,1982,706
202,1983,638
202,1984,671
202,1985,715
202,1986,833
202,1987,808
202,1988,999
202,1989,751
202,1990,630
202,1991,932
202,1992,871
202,1993,769
202,1994,922
202,1995,880
202,1996,699
202,1997,304
202,1998,566
202,1999,453
202,2000,293
202,2001,130
202,2002,656
202,2003,398
202,2004,366
202,2005,332
202,2006,340
202,2007,320
202,2008,882
202,2009,224
202,2010,301
202,2011,166
202,2012,224
202,2013,267
202,2014,98
202,2015,89
202,2016,113
202,2017,207
202,2018,207
202,2019,226
202,2020,198
202,2021,210
202,2022,166
202,2023,171
203,1961,32
203,1962,52
203,1963,69
203,1964,54
203,1965,61
203,1966,64
203,1967,62
203,1968,57
203,1969,78
203,1970,67
203,1971,71
203,1972,92
203,1973,60
203,1974,32
203,1975,72
203,1976,68
203,1977,59
203,1978,64
203,1979,52
203,1980,78
203,1981,68
203,1982,39
203,1983,46
203,1984,44
203,1985,68
203,1986,165
203,1987,183
203,1988,144
203,1989,160
203,1990,174
203,1991,149
203,1992,129
203,1993,127
203,1994,99
203,1995,108
203,1996,118
203,1997,92
203,1998,91
203,1999,95
203,2000,103
203,2001,76
203,2002,95
203,2003,96
203,2004,102
