geo,year,ti_cake_of_rapeseed_import_unit_value_index_2014_2016_100
48,2016,100
48,2017,734
48,2018,773
48,2019,224
48,2020,756
48,2022,2388
50,1988,80
50,1989,81
50,2007,78
50,2008,99
50,2013,106
50,2014,116
50,2015,101
50,2016,82
50,2017,65
50,2018,104
50,2019,78
50,2020,81
50,2021,111
50,2022,142
50,2023,129
5000,1961,17
5000,1962,21
5000,1963,24
5000,1964,24
5000,1965,25
5000,1966,23
5000,1967,24
5000,1968,24
5000,1969,22
5000,1970,26
5000,1971,25
5000,1972,26
5000,1973,52
5000,1974,52
5000,1975,46
5000,1976,56
5000,1977,59
5000,1978,56
5000,1979,61
5000,1980,69
5000,1981,69
5000,1982,62
5000,1983,58
5000,1984,52
5000,1985,37
5000,1986,41
5000,1987,41
5000,1988,55
5000,1989,56
5000,1990,49
5000,1991,43
5000,1992,46
5000,1993,49
5000,1994,50
5000,1995,48
5000,1996,59
5000,1997,58
5000,1998,47
5000,1999,39
5000,2000,41
5000,2001,48
5000,2002,46
5000,2003,53
5000,2004,61
5000,2005,49
5000,2006,49
5000,2007,63
5000,2008,94
5000,2009,78
5000,2010,85
5000,2011,96
5000,2012,110
5000,2013,123
5000,2014,114
5000,2015,96
5000,2016,90
5000,2017,88
5000,2018,99
5000,2019,92
5000,2020,94
5000,2021,118
5000,2022,139
5000,2023,132
5100,1977,107
5100,1978,114
5100,1979,133
5100,1986,79
5100,1987,75
5100,1990,76
5100,1991,78
5100,1992,81
5100,1993,181
5100,1994,128
5100,1996,58
5100,1997,50
5100,1998,15
5100,1999,18
5100,2000,266
5100,2001,70
5100,2002,83
5100,2003,104
5100,2004,83
5100,2005,75
5100,2006,84
5100,2007,97
5100,2008,106
5100,2009,86
5100,2010,93
5100,2011,104
5100,2012,107
5100,2013,129
5100,2014,123
5100,2015,94
5100,2016,84
5100,2017,84
5100,2018,91
5100,2019,95
5100,2020,84
5100,2021,129
5100,2022,143
5100,2023,121
5101,1994,112
5101,1999,16
5101,2001,12
5101,2003,57
5101,2004,603
5101,2005,29
5101,2006,43
5101,2007,121
5101,2008,56
5101,2009,50
5101,2010,160
5101,2011,105
5101,2012,96
5101,2014,92
5101,2015,102
5101,2016,106
5101,2017,99
5101,2018,370
5101,2019,97
5101,2020,40
5101,2021,52
5101,2022,54
5101,2023,161
5102,2005,8
5102,2014,26
5102,2015,45
5102,2016,229
5102,2018,10
5102,2019,150
5102,2020,137
5102,2021,1009
5102,2023,4053
5103,1977,106
5103,1978,113
5103,1979,131
5103,1986,78
5103,1987,74
5103,1990,76
5103,1991,77
5103,1992,80
5103,1993,86
5103,1996,57
5103,2001,77
5103,2002,82
5103,2003,82
5103,2004,82
5103,2005,82
5103,2006,82
5103,2007,96
5103,2008,106
5103,2009,117
5103,2010,91
5103,2011,102
5103,2012,106
5103,2013,128
5103,2014,121
5103,2015,95
5103,2016,83
5103,2017,83
5103,2018,94
5103,2019,90
5103,2020,87
5103,2021,127
5103,2022,147
5103,2023,124
5104,1997,28
5104,2003,75
5104,2004,38
5104,2005,49
5104,2006,45
5104,2007,197
5104,2008,148
5104,2009,27
5104,2010,53
5104,2011,55
5104,2012,39
5104,2013,55
5104,2014,115
5104,2015,87
5104,2016,99
5104,2017,78
5104,2018,53
5104,2019,52
5104,2020,272
5104,2021,181
5104,2022,260
5104,2023,84
5105,1993,304
5105,1998,19
5105,2000,326
5105,2004,127
5105,2005,127
5105,2006,149
5105,2008,114
5105,2009,103
5105,2010,167
5105,2011,179
5105,2012,186
5105,2013,199
5105,2014,152
5105,2015,67
5105,2016,81
5105,2017,151
5105,2018,60
5105,2019,47
5105,2020,20
5105,2021,85
5105,2022,53
5105,2023,111
5200,1980,61
5200,1981,70
5200,1982,59
5200,1983,58
5200,1984,53
5200,1985,32
5200,1986,37
5200,1987,42
5200,1988,58
5200,1989,55
5200,1990,49
5200,1991,45
5200,1992,45
5200,1993,48
5200,1994,48
5200,1995,48
5200,1996,60
5200,1997,60
5200,1998,47
5200,1999,43
5200,2000,43
5200,2001,43
5200,2002,41
5200,2003,49
5200,2004,58
5200,2005,45
5200,2006,40
5200,2007,48
5200,2008,68
5200,2009,68
5200,2010,75
5200,2011,88
5200,2012,108
5200,2013,121
5200,2014,121
5200,2015,92
5200,2016,87
5200,2017,85
5200,2018,98
5200,2019,89
5200,2020,93
5200,2021,117
5200,2022,140
5200,2023,139
5203,1980,61
5203,1981,70
5203,1982,59
5203,1983,58
5203,1984,53
5203,1985,32
5203,1986,37
5203,1987,41
5203,1988,58
5203,1989,55
5203,1990,49
5203,1991,45
5203,1992,45
5203,1993,48
5203,1994,48
5203,1995,48
5203,1996,60
5203,1997,59
5203,1998,47
5203,1999,43
5203,2000,43
5203,2001,43
5203,2002,41
5203,2003,49
5203,2004,57
5203,2005,45
5203,2006,40
5203,2007,47
5203,2008,67
5203,2009,66
5203,2010,75
5203,2011,88
5203,2012,108
5203,2013,121
5203,2014,121
5203,2015,92
5203,2016,87
5203,2017,85
5203,2018,98
5203,2019,89
5203,2020,93
5203,2021,117
5203,2022,140
5203,2023,139
5204,1986,69
5204,1987,79
5204,1989,98
5204,1990,70
5204,1993,61
5204,1994,50
5204,1996,64
5204,1997,70
5204,1998,51
5204,1999,51
5204,2000,47
5204,2001,56
5204,2002,55
5204,2003,55
5204,2004,64
5204,2005,52
5204,2006,51
5204,2007,63
5204,2008,87
5204,2009,75
5204,2010,73
5204,2011,90
5204,2012,109
5204,2013,123
5204,2014,123
5204,2015,97
5204,2016,80
5204,2017,83
5204,2018,99
5204,2019,93
5204,2020,102
5204,2021,130
5204,2022,28457
5204,2023,6
5206,2013,26
5206,2014,67
5206,2015,166
5206,2016,67
5206,2017,57
5206,2018,31
5206,2019,31
5206,2020,77
5206,2022,125
5206,2023,112
5207,1991,58
5207,1995,813
5207,1999,18
5207,2000,65
5207,2001,25
5207,2003,30
5207,2004,30
5207,2005,46
5207,2006,40
5207,2007,47
5207,2008,81
5207,2009,58
5207,2010,73
5207,2011,94
5207,2012,92
5207,2013,90
5207,2014,107
5207,2015,90
5207,2016,103
5207,2017,83
5207,2018,91
5207,2019,104
5207,2020,85
5207,2021,162
5207,2022,117
5207,2023,113
53,2012,148
53,2015,100
53,2017,658
53,2019,661
53,2020,843
53,2022,32
5300,1965,33
5300,1969,27
5300,1970,25
5300,1971,21
5300,1972,24
5300,1973,38
5300,1974,46
5300,1976,43
5300,1977,54
5300,1978,52
5300,1979,54
5300,1980,59
5300,1981,60
5300,1982,54
5300,1983,53
5300,1984,61
5300,1985,39
5300,1986,41
5300,1987,41
5300,1988,51
5300,1989,50
5300,1990,42
5300,1991,35
5300,1992,35
5300,1993,43
5300,1994,44
5300,1995,41
5300,1996,53
5300,1997,53
5300,1998,44
5300,1999,33
5300,2000,35
5300,2001,45
5300,2002,43
5300,2003,45
5300,2004,56
5300,2005,51
5300,2006,48
5300,2007,59
5300,2008,93
5300,2009,84
5300,2010,92
5300,2011,89
5300,2012,98
5300,2013,107
5300,2014,105
5300,2015,98
5300,2016,97
5300,2017,95
5300,2018,100
5300,2019,95
5300,2020,96
5300,2021,118
5300,2022,139
5300,2023,123
5301,2007,41
5301,2008,41
5301,2009,45
5301,2010,52
5301,2011,63
5301,2012,86
5301,2013,105
5301,2014,98
5301,2015,93
5301,2016,110
5301,2017,111
5301,2018,111
5301,2019,98
5301,2020,93
5301,2021,117
5301,2022,116
5301,2023,96
5302,1970,25
5302,1971,21
5302,1972,24
5302,1973,39
5302,1974,46
5302,1976,43
5302,1977,55
5302,1978,52
5302,1979,56
5302,1980,62
5302,1981,63
5302,1982,55
5302,1983,54
5302,1984,59
5302,1985,35
5302,1986,41
5302,1987,39
5302,1988,51
5302,1989,49
5302,1990,41
5302,1991,35
5302,1992,34
5302,1993,43
5302,1994,44
5302,1995,40
5302,1996,52
5302,1997,52
5302,1998,43
5302,1999,34
5302,2000,35
5302,2001,46
5302,2002,42
5302,2003,44
5302,2004,55
5302,2005,51
5302,2006,48
5302,2007,58
5302,2008,95
5302,2009,87
5302,2010,94
5302,2011,90
5302,2012,96
5302,2013,105
5302,2014,104
5302,2015,97
5302,2016,99
5302,2017,99
5302,2018,103
5302,2019,98
5302,2020,98
5302,2021,120
5302,2022,150
5302,2023,133
5303,1965,33
5303,1969,27
5303,1977,38
5303,1978,52
5303,1979,55
5303,1980,11
5303,1982,25
5303,1983,27
5303,1984,56
5303,1985,29
5303,1986,35
5303,1989,65
5303,1991,37
5303,1992,32
5303,1993,31
5303,1994,27
5303,1995,32
5303,1996,28
5303,1997,47
5303,1998,42
5303,1999,25
5303,2000,18
5303,2001,14
5303,2002,37
5303,2003,53
5303,2004,45
5303,2005,43
5303,2006,33
5303,2007,38
5303,2008,69
5303,2009,83
5303,2010,61
5303,2011,92
5303,2012,107
5303,2013,105
5303,2014,104
5303,2015,91
5303,2016,105
5303,2017,97
5303,2018,103
5303,2019,96
5303,2020,95
5303,2021,128
5303,2022,116
5303,2023,105
5304,1978,46
5304,1979,48
5304,1980,53
5304,1981,54
5304,1982,52
5304,1983,57
5304,1984,70
5304,1985,51
5304,1986,44
5304,1987,55
5304,1988,52
5304,1989,54
5304,1990,47
5304,1991,39
5304,1992,39
5304,1993,45
5304,1994,44
5304,1995,45
5304,1996,57
5304,1997,54
5304,1998,50
5304,1999,34
5304,2000,36
5304,2001,45
5304,2002,44
5304,2003,48
5304,2004,59
5304,2005,53
5304,2006,50
5304,2007,59
5304,2008,95
5304,2009,83
5304,2010,93
5304,2011,87
5304,2012,101
5304,2013,108
5304,2014,107
5304,2015,99
5304,2016,94
5304,2017,90
5304,2018,97
5304,2019,92
5304,2020,93
5304,2021,116
5304,2022,120
5304,2023,106
5305,1986,46
5305,1987,40
5305,1988,46
5305,1989,55
5305,1990,46
5305,1991,38
5305,1992,36
5305,1993,35
5305,1994,40
5305,1995,37
5305,1996,39
5305,1997,85
5305,1998,65
5305,1999,47
5305,2000,41
5305,2001,42
5305,2002,45
5305,2003,49
5305,2004,46
5305,2005,44
5305,2006,45
5305,2007,78
5305,2008,86
5305,2009,75
5305,2010,87
5305,2011,91
5305,2012,112
5305,2013,116
5305,2014,110
5305,2015,97
5305,2016,93
5305,2017,93
5305,2018,95
5305,2019,83
5305,2020,89
5305,2021,109
5305,2022,123
5305,2023,118
54,1961,16
54,1962,18
54,1963,23
54,1964,24
54,1965,25
54,1966,23
54,1967,24
54,1968,23
54,1969,23
54,1970,26
54,1971,25
54,1972,27
54,1973,60
54,1974,53
54,1975,45
54,1976,52
54,1977,62
54,1978,55
54,1979,62
54,1980,70
54,1981,69
54,1982,63
54,1983,59
54,1984,52
54,1985,36
54,1986,37
54,1987,39
54,1988,53
54,1989,57
54,1990,53
54,1991,45
54,1992,49
54,1993,51
54,1994,55
54,1995,53
54,1996,60
54,1997,58
54,1998,48
54,1999,37
54,2000,41
54,2001,46
54,2002,46
54,2003,52
54,2004,59
54,2005,58
54,2006,55
54,2007,77
54,2008,118
54,2009,82
54,2010,83
54,2011,104
54,2012,101
54,2013,123
54,2014,114
54,2015,96
54,2016,90
54,2017,87
54,2018,94
54,2019,90
54,2020,94
54,2021,106
54,2022,127
54,2023,128
5400,1961,18
5400,1962,22
5400,1963,25
5400,1964,26
5400,1965,26
5400,1966,24
5400,1967,26
5400,1968,25
5400,1969,24
5400,1970,27
5400,1971,27
5400,1972,27
5400,1973,56
5400,1974,55
5400,1975,48
5400,1976,59
5400,1977,62
5400,1978,58
5400,1979,64
5400,1980,73
5400,1981,73
5400,1982,65
5400,1983,61
5400,1984,52
5400,1985,39
5400,1986,42
5400,1987,41
5400,1988,57
5400,1989,60
5400,1990,53
5400,1991,48
5400,1992,52
5400,1993,54
5400,1994,55
5400,1995,52
5400,1996,62
5400,1997,61
5400,1998,48
5400,1999,40
5400,2000,42
5400,2001,51
5400,2002,50
5400,2003,58
5400,2004,66
5400,2005,52
5400,2006,54
5400,2007,73
5400,2008,109
5400,2009,82
5400,2010,84
5400,2011,105
5400,2012,116
5400,2013,130
5400,2014,113
5400,2015,99
5400,2016,88
5400,2017,86
5400,2018,97
5400,2019,90
5400,2020,93
5400,2021,116
5400,2022,134
5400,2023,131
5401,1961,27
5401,1962,24
5401,1964,25
5401,1965,25
5401,1966,23
5401,1967,24
5401,1968,25
5401,1973,61
5401,1974,57
5401,1975,70
5401,1977,59
5401,1979,66
5401,1980,71
5401,1981,77
5401,1982,68
5401,1983,63
5401,1984,67
5401,1985,53
5401,1986,41
5401,1987,48
5401,1988,53
5401,1989,59
5401,1990,66
5401,1991,72
5401,1992,65
5401,1993,41
5401,1994,47
5401,1995,44
5401,1996,43
5401,1997,50
5401,1998,45
5401,1999,31
5401,2000,37
5401,2001,47
5401,2002,47
5401,2003,50
5401,2004,58
5401,2005,46
5401,2006,44
5401,2007,80
5401,2008,115
5401,2009,78
5401,2010,81
5401,2011,102
5401,2012,106
5401,2013,138
5401,2014,121
5401,2015,92
5401,2016,87
5401,2017,92
5401,2018,94
5401,2019,89
5401,2020,90
5401,2021,118
5401,2022,127
5401,2023,120
5402,1961,17
5402,1962,22
5402,1963,24
5402,1964,24
5402,1965,25
5402,1966,23
5402,1967,24
5402,1968,24
5402,1969,22
5402,1970,26
5402,1971,25
5402,1972,26
5402,1973,51
5402,1974,52
5402,1975,45
5402,1976,49
5402,1977,58
5402,1978,54
5402,1979,61
5402,1980,69
5402,1981,71
5402,1982,63
5402,1983,59
5402,1984,51
5402,1985,38
5402,1986,41
5402,1987,40
5402,1988,56
5402,1989,58
5402,1990,52
5402,1991,47
5402,1992,52
5402,1993,51
5402,1994,54
5402,1995,53
5402,1996,62
5402,1997,62
5402,1998,48
5402,1999,42
5402,2000,41
5402,2001,49
5402,2002,48
5402,2003,54
5402,2004,63
5402,2005,51
5402,2006,51
5402,2007,70
5402,2008,102
5402,2009,77
5402,2010,79
5402,2011,102
5402,2012,110
5402,2013,125
5402,2014,116
5402,2015,98
5402,2016,86
5402,2017,85
5402,2018,98
5402,2019,89
5402,2020,91
5402,2021,112
5402,2022,129
5402,2023,122
5403,1962,32
5403,1967,92
5403,1968,24
5403,1970,21
5403,1971,25
5403,1972,23
5403,1974,71
5403,1975,72
5403,1976,41
5403,1977,65
5403,1979,61
5403,1980,57
5403,1981,71
5403,1982,59
5403,1983,59
5403,1984,62
5403,1985,36
5403,1986,40
5403,1987,37
5403,1988,57
5403,1989,52
5403,1990,43
5403,1991,41
5403,1992,39
5403,1993,44
5403,1994,46
5403,1995,42
5403,1996,56
5403,1997,55
5403,1998,43
5403,1999,39
5403,2000,39
5403,2001,52
5403,2002,51
5403,2003,57
5403,2004,64
5403,2005,52
5403,2006,54
5403,2007,76
5403,2008,112
5403,2009,82
5403,2010,87
5403,2011,109
5403,2012,123
5403,2013,133
5403,2014,115
5403,2015,98
5403,2016,87
5403,2017,86
5403,2018,99
5403,2019,92
5403,2020,95
5403,2021,121
5403,2022,145
5403,2023,140
5404,1961,18
5404,1962,21
5404,1963,26
5404,1964,27
5404,1965,26
5404,1966,25
5404,1967,27
5404,1968,26
5404,1969,24
5404,1970,28
5404,1971,28
5404,1972,28
5404,1973,59
5404,1974,56
5404,1975,50
5404,1976,66
5404,1977,65
5404,1978,61
5404,1979,66
5404,1980,75
5404,1981,72
5404,1982,66
5404,1983,63
5404,1984,53
5404,1985,37
5404,1986,42
5404,1987,42
5404,1988,57
5404,1989,62
5404,1990,53
5404,1991,48
5404,1992,54
5404,1993,58
5404,1994,57
5404,1995,54
5404,1996,65
5404,1997,63
5404,1998,50
5404,1999,39
5404,2000,43
5404,2001,53
5404,2002,51
5404,2003,62
5404,2004,69
5404,2005,53
5404,2006,56
5404,2007,75
5404,2008,113
5404,2009,85
5404,2010,86
5404,2011,106
5404,2012,117
5404,2013,132
5404,2014,110
5404,2015,101
5404,2016,89
5404,2017,86
5404,2018,96
5404,2019,90
5404,2020,94
5404,2021,116
5404,2022,135
5404,2023,135
5500,1980,49
5500,1986,295
5500,1988,295
5500,1989,527
5500,1990,527
5500,1993,100
5500,1994,96
5500,2000,28
5500,2002,51
5500,2003,73
5500,2006,57
5500,2007,51
5500,2008,105
5500,2009,87
5500,2010,80
5500,2011,110
5500,2012,82
5500,2013,121
5500,2014,114
5500,2015,101
5500,2016,85
5500,2017,86
5500,2018,108
5500,2019,87
5500,2020,98
5500,2021,100
5500,2022,117
5500,2023,117
5501,1980,49
5501,1986,297
5501,1988,297
5501,1989,530
5501,1990,530
5501,1993,101
5501,1994,97
5501,2000,28
5501,2002,51
5501,2006,58
5501,2007,51
5501,2008,106
5501,2009,87
5501,2010,81
5501,2011,111
5501,2012,65
5501,2013,121
5501,2014,115
5501,2015,101
5501,2016,85
5501,2017,86
5501,2018,106
5501,2019,88
5501,2020,99
5501,2021,101
5501,2022,118
5501,2023,118
5502,2012,102
5502,2013,113
5502,2014,115
5502,2015,96
5502,2016,89
5502,2017,95
5502,2018,267
5502,2019,93
5502,2020,429
5502,2021,469
5502,2022,54
5502,2023,88
5504,2003,16
5504,2014,144
5504,2015,107
5504,2016,49
5504,2017,181
5504,2018,41
5504,2019,37
5504,2020,29
5504,2021,51
5504,2022,147
5504,2023,31
57,1998,63
57,1999,40
57,2000,43
57,2001,38
57,2003,49
57,2012,138
57,2013,146
57,2014,105
57,2015,90
57,2016,105
57,2017,98
57,2018,113
57,2019,89
57,2020,88
57,2021,125
57,2023,193
5707,1961,18
5707,1962,21
5707,1963,25
5707,1964,26
5707,1965,26
5707,1966,24
5707,1967,26
5707,1968,25
5707,1969,23
5707,1970,27
5707,1971,27
5707,1972,28
5707,1973,58
5707,1974,55
5707,1975,49
5707,1976,62
5707,1977,64
5707,1978,59
5707,1979,65
5707,1980,73
5707,1981,71
5707,1982,65
5707,1983,62
5707,1984,51
5707,1985,37
5707,1986,42
5707,1987,41
5707,1988,57
5707,1989,61
5707,1990,53
5707,1991,47
5707,1992,52
5707,1993,55
5707,1994,56
5707,1995,53
5707,1996,63
5707,1997,61
5707,1998,49
5707,1999,40
5707,2000,42
5707,2001,51
5707,2002,50
5707,2003,59
5707,2004,67
5707,2005,52
5707,2006,54
5707,2007,74
5707,2008,111
5707,2009,83
5707,2010,85
5707,2011,106
5707,2012,117
5707,2013,132
5707,2014,113
5707,2015,99
5707,2016,88
5707,2017,86
5707,2018,97
5707,2019,90
5707,2020,93
5707,2021,116
5707,2022,135
5707,2023,132
58,2015,100
5801,1993,250
5801,1994,130
5801,1998,15
5801,1999,27
5801,2000,269
5801,2003,66
5801,2004,62
5801,2005,46
5801,2006,44
5801,2007,49
5801,2008,93
5801,2009,65
5801,2010,67
5801,2011,88
5801,2012,72
5801,2013,98
5801,2014,107
5801,2015,76
5801,2016,117
5801,2017,105
5801,2018,100
5801,2019,103
5801,2020,97
5801,2021,135
5801,2022,125
5801,2023,112
5802,1994,161
5802,1997,62
5802,1998,19
5802,1999,33
5802,2003,110
5802,2004,79
5802,2005,56
5802,2006,65
5802,2007,58
5802,2008,97
5802,2009,61
5802,2010,83
5802,2011,108
5802,2012,78
5802,2013,125
5802,2014,113
5802,2015,89
5802,2016,98
5802,2017,122
5802,2018,71
5802,2019,93
5802,2020,71
5802,2021,140
5802,2022,130
5802,2023,121
5803,1981,24
5803,1982,19
5803,1984,26
5803,1985,22
5803,1986,18
5803,1987,19
5803,1988,22
5803,1989,26
5803,1990,22
5803,1991,43
5803,1992,29
5803,1994,94
5803,1995,23
5803,1996,29
5803,1997,34
5803,1998,32
5803,1999,19
5803,2000,25
5803,2001,24
5803,2002,14
5803,2003,61
5803,2004,50
5803,2005,57
5803,2006,35
5803,2007,33
5803,2008,143
5803,2009,42
5803,2010,46
5803,2011,45
5803,2012,94
5803,2013,84
5803,2014,114
5803,2015,99
5803,2016,87
5803,2017,88
5803,2018,125
5803,2019,80
5803,2020,76
5803,2021,91
5803,2022,64
5803,2023,104
5815,1991,41
5815,1993,189
5815,1994,41
5815,1995,32
5815,1996,39
5815,1997,53
5815,1998,18
5815,1999,31
5815,2000,318
5815,2001,46
5815,2002,42
5815,2003,50
5815,2004,57
5815,2005,50
5815,2006,52
5815,2007,49
5815,2008,99
5815,2009,75
5815,2010,103
5815,2011,95
5815,2012,81
5815,2013,101
5815,2014,120
5815,2015,80
5815,2016,100
5815,2017,121
5815,2018,58
5815,2019,84
5815,2020,59
5815,2021,132
5815,2022,125
5815,2023,116
5817,1965,34
5817,1969,28
5817,1985,56
5817,1991,65
5817,1993,242
5817,1994,125
5817,1995,50
5817,1996,58
5817,1997,57
5817,1998,38
5817,1999,26
5817,2000,2091
5817,2001,13
5817,2002,47
5817,2003,85
5817,2004,55
5817,2005,61
5817,2006,53
5817,2007,93
5817,2008,104
5817,2009,72
5817,2010,88
5817,2011,100
5817,2012,106
5817,2013,120
5817,2014,110
5817,2015,92
5817,2016,99
5817,2017,92
5817,2018,96
5817,2019,95
5817,2020,93
5817,2021,130
5817,2022,123
5817,2023,110
59,2007,37
59,2008,37
59,2009,279
59,2011,56
59,2013,93
59,2015,100
60,2015,86
60,2016,114
60,2017,101
63,1994,56
63,1996,169
63,1997,51
63,1998,40
63,1999,51
63,2000,40
63,2001,40
63,2002,45
63,2003,48
63,2004,50
63,2005,50
63,2006,49
63,2007,73
63,2008,114
63,2009,79
63,2010,93
63,2011,119
63,2012,117
63,2013,131
63,2014,107
63,2015,99
63,2016,93
63,2017,89
63,2018,100
63,2019,96
63,2020,94
63,2021,130
63,2022,150
63,2023,131
64,2014,119
64,2015,81
64,2017,67
64,2019,84
64,2020,68
64,2021,83
64,2022,107
64,2023,84
66,2012,47
66,2014,214
66,2015,39
66,2016,46
66,2017,49
66,2018,49
66,2019,43
66,2023,69
67,1993,96
67,1994,143
67,1995,76
67,1996,88
67,1997,81
67,1998,57
67,1999,45
67,2000,47
67,2001,51
67,2002,50
67,2003,55
67,2004,62
67,2005,49
67,2006,50
67,2007,64
67,2008,109
67,2009,77
67,2010,72
67,2011,98
67,2012,111
67,2013,129
67,2014,115
67,2015,98
67,2016,87
67,2017,86
67,2018,99
67,2019,91
67,2020,92
67,2021,117
67,2022,136
67,2023,127
68,1961,15
68,1962,20
68,1963,23
68,1964,23
68,1965,25
68,1966,23
68,1967,23
68,1968,27
68,1969,23
68,1970,26
68,1971,25
68,1972,25
68,1973,87
68,1974,52
68,1975,45
68,1976,58
68,1977,68
68,1978,47
68,1979,59
68,1980,83
68,1981,67
68,1982,63
68,1983,70
68,1984,63
68,1985,36
68,1986,40
68,1987,38
68,1988,58
68,1989,60
68,1990,54
68,1991,46
68,1992,53
68,1993,60
68,1994,59
68,1995,54
68,1996,66
68,1997,61
68,1998,51
68,1999,36
68,2000,42
68,2001,50
68,2002,50
68,2003,55
68,2004,62
68,2005,52
68,2006,51
68,2007,69
68,2008,100
68,2009,85
68,2010,86
68,2011,100
68,2012,107
68,2013,119
68,2014,111
68,2015,95
68,2016,94
68,2017,85
68,2018,93
68,2019,90
68,2020,90
68,2021,108
68,2022,123
68,2023,133
7,2014,3
7,2015,197
7,2019,37
7,2020,20
7,2021,149
75,2013,166
75,2014,100
75,2021,65
75,2023,28
79,1961,19
79,1962,21
79,1963,27
79,1964,26
79,1965,26
79,1966,24
79,1967,26
79,1968,25
79,1969,24
79,1970,28
79,1971,27
79,1972,26
79,1973,56
79,1974,56
79,1975,52
79,1976,55
79,1977,63
79,1978,60
79,1979,64
79,1980,74
79,1981,71
79,1982,67
79,1983,63
79,1984,53
79,1985,38
79,1986,42
79,1987,42
79,1988,55
79,1989,60
79,1990,54
79,1991,46
79,1992,48
79,1993,52
79,1994,53
79,1995,49
79,1996,58
79,1997,57
79,1998,46
79,1999,36
79,2000,41
79,2001,52
79,2002,49
79,2003,55
79,2004,85
79,2005,58
79,2006,73
79,2007,97
79,2008,148
79,2009,73
79,2010,76
79,2011,94
79,2012,113
79,2013,129
79,2014,114
79,2015,95
79,2016,91
79,2017,89
79,2018,95
79,2019,89
79,2020,93
79,2021,115
79,2022,136
79,2023,127
80,1993,89
80,1994,77
80,2002,36
80,2004,49
80,2005,74
80,2006,44
80,2007,45
80,2008,68
80,2009,46
80,2010,66
80,2011,84
80,2012,122
80,2013,112
80,2014,125
80,2015,94
80,2016,81
80,2017,84
80,2018,91
80,2019,89
80,2020,93
80,2021,105
80,2022,121
80,2023,123
81,2014,27
81,2016,173
81,2017,52
81,2019,7
81,2022,28
81,2023,29
84,1988,92
84,1989,111
84,1990,106
84,1991,45
84,1993,28
84,1997,994
84,1999,49
84,2005,110
84,2007,80
84,2008,70
84,2009,85
84,2010,76
84,2011,86
84,2012,87
84,2013,129
84,2014,119
84,2015,87
84,2016,95
84,2017,114
84,2018,80
84,2019,79
84,2020,97
84,2021,107
84,2022,141
84,2023,145
90,2000,514
90,2008,446
90,2009,446
90,2010,446
90,2011,446
90,2012,446
90,2013,446
90,2014,98
90,2015,102
97,1961,30
97,1962,27
97,1964,28
97,1965,27
97,1966,26
97,1967,27
97,1968,28
97,1977,65
97,1979,73
97,1980,78
97,1981,53
97,1987,74
97,1989,81
97,1990,55
97,1992,17
97,1993,46
97,1994,46
97,1995,40
97,1998,47
97,2000,49
97,2001,99
97,2004,62
97,2005,59
97,2006,47
97,2007,73
97,2008,134
97,2009,74
97,2010,76
97,2011,105
97,2012,102
97,2013,128
97,2014,116
97,2015,92
97,2016,92
97,2017,89
97,2018,96
97,2019,89
97,2020,87
97,2021,116
97,2022,137
97,2023,133
98,1992,69
98,1993,22
98,1994,74
98,1995,156
98,1996,165
98,1997,167
98,1998,162
98,1999,134
98,2000,129
98,2001,48
98,2002,58
98,2003,64
98,2004,55
98,2005,49
98,2006,56
98,2007,119
98,2008,179
98,2009,71
98,2010,84
98,2011,104
98,2012,115
98,2013,125
98,2014,114
98,2015,93
98,2016,93
98,2017,91
98,2018,106
98,2019,111
98,2020,100
98,2021,120
98,2022,133
98,2023,151
