geo,year,ti_crops_and_livestock_products_export_value_base_price
16,1964,709798
16,1965,664290
16,1966,738870
16,1967,608079
16,1968,649661
16,1969,551021
16,1970,595401
16,1971,374107
16,1972,332014
16,1973,472191
16,1974,438060
16,1975,296750
16,1976,397628
16,1977,396386
16,1978,307165
16,1979,351806
16,1980,335004
16,1981,347452
16,1982,375607
16,1983,401407
16,1984,346427
16,1985,268189
16,1986,381640
16,1987,388374
16,1988,259850
16,1989,276585
16,1990,317855
16,1991,246381
16,1992,294167
16,1993,271523
16,1994,197786
16,1995,308013
16,1996,306426
16,1997,368258
16,1998,396536
16,1999,336015
16,2000,317852
16,2001,229062
16,2002,288264
16,2003,311403
16,2004,254507
16,2005,338492
16,2006,454511
16,2007,668241
16,2008,384788
16,2009,335550
16,2010,341978
16,2011,478564
16,2012,464170
16,2013,424322
16,2014,521875
16,2015,452476
16,2016,494287
16,2017,470521
16,2018,499959
16,2019,651802
16,2020,567864
16,2021,801324
16,2022,642930
16,2023,497344
160,1961,301
160,1962,403
160,1963,835
160,1964,1369
160,1965,885
160,1966,654
160,1967,582
160,1968,186
160,1969,148
160,1970,444
160,1971,486
160,1972,468
160,1973,455
160,1974,921
160,1975,701
160,1976,425
160,1977,625
160,1978,391
160,1979,415
160,1980,389
160,1981,446
160,1982,336
160,1983,394
160,1984,83
160,1985,69
160,1986,114
160,1987,100
160,1988,50
160,1989,10
160,1990,12
160,1991,7
160,1992,57
160,1993,40
160,1994,36
160,1995,19
160,1996,17
160,1997,34
160,1998,34
160,1999,34
160,2000,77
160,2001,77
160,2002,389
160,2003,74
160,2004,59
160,2005,219
160,2006,53
160,2007,98
160,2008,57
160,2009,34
160,2010,153
160,2011,112
160,2012,60
160,2013,50
160,2014,704
160,2015,281
160,2016,161
160,2017,78
160,2018,156
160,2019,132
160,2020,44
160,2021,136
160,2022,32
160,2023,45
162,1961,97720
162,1962,165719
162,1963,115995
162,1964,128610
162,1965,107230
162,1966,117235
162,1967,167951
162,1968,150510
162,1969,173456
162,1970,203898
162,1971,230133
162,1972,247082
162,1973,323636
162,1974,381207
162,1975,335918
162,1976,225092
162,1977,297986
162,1978,291779
162,1979,299258
162,1980,334558
162,1981,345736
162,1982,348937
162,1983,351264
162,1984,325736
162,1985,321069
162,1986,306846
162,1987,340713
162,1988,338178
162,1989,300063
162,1990,300244
162,1991,309957
162,1992,384103
162,1993,191806
162,1994,302330
162,1995,358439
162,1996,372802
162,1997,343454
162,1998,345515
162,1999,411837
162,2000,415924
162,2001,381784
162,2002,394544
162,2003,418387
162,2004,440557
162,2005,492353
162,2006,510844
162,2007,452332
162,2008,404181
162,2009,400374
162,2010,445058
162,2011,422479
162,2012,481011
162,2013,464447
162,2014,538660
162,2015,562483
162,2016,622334
162,2017,622523
162,2018,643137
162,2019,677297
162,2020,721829
162,2021,694059
162,2022,699791
162,2023,743926
165,1961,235383
165,1962,225302
165,1963,397817
165,1964,364497
165,1965,284034
165,1966,441958
165,1967,405694
165,1968,350197
165,1969,445361
165,1970,339822
165,1971,375687
165,1972,303587
165,1973,688898
165,1974,503619
165,1975,469885
165,1976,610745
165,1977,670183
165,1978,624886
165,1979,720412
165,1980,926377
165,1981,1035834
165,1982,763086
165,1983,829243
165,1984,1016995
165,1985,656353
165,1986,1196281
165,1987,1165514
165,1988,1067795
165,1989,1075526
165,1990,719241
165,1991,919827
165,1992,1224804
165,1993,822375
165,1994,777739
165,1995,1341403
165,1996,1196961
165,1997,1168637
165,1998,1732504
165,1999,1728038
165,2000,1530373
165,2001,2106235
165,2002,1916813
165,2003,2254082
165,2004,1689720
165,2005,2410607
165,2006,2834352
165,2007,2722193
165,2008,2389744
165,2009,2366692
165,2010,3364745
165,2011,5003960
165,2012,3948768
165,2013,4442602
165,2014,3843283
165,2015,4329448
165,2016,3699794
165,2017,3781516
165,2018,5445437
165,2019,4716980
165,2020,3591645
165,2021,4095608
165,2022,4486299
165,2023,5204717
166,1961,177151
166,1962,163915
166,1963,197623
166,1964,182894
166,1965,227650
166,1966,257762
166,1967,277180
166,1968,366415
166,1969,399307
166,1970,404926
166,1971,423402
166,1972,411412
166,1973,388623
166,1974,313295
166,1975,373396
166,1976,395504
166,1977,430242
166,1978,493078
166,1979,464004
166,1980,417444
166,1981,441295
166,1982,443061
166,1983,508700
166,1984,480678
166,1985,503784
166,1986,429543
166,1987,478926
166,1988,464417
166,1989,470177
166,1990,551469
166,1991,515956
166,1992,524996
166,1993,520067
166,1994,542071
166,1995,505361
166,1996,473982
166,1997,479145
166,1998,409237
166,1999,450306
166,2000,406908
166,2001,359294
166,2002,358784
166,2003,355142
166,2004,387791
166,2005,449477
166,2006,489645
166,2007,541115
166,2008,504563
166,2009,319721
166,2010,291436
166,2011,299784
166,2012,311790
166,2013,335048
166,2014,315113
166,2015,279894
166,2016,276902
166,2017,317274
166,2018,324824
166,2019,512596
166,2020,569195
166,2021,491228
166,2022,328707
166,2023,318555
167,1993,1351792
167,1994,1265864
167,1995,2138117
167,1996,1370394
167,1997,1306474
167,1998,1319022
167,1999,2036097
167,2000,2565263
167,2001,1716289
167,2002,1658245
167,2003,2152861
167,2004,2031608
167,2005,4137068
167,2006,4047751
167,2007,4029309
167,2008,4108905
167,2009,5142363
167,2010,4616990
167,2011,4665094
167,2012,5660484
167,2013,5412343
167,2014,6284039
167,2015,7105768
167,2016,7343386
167,2017,7037725
167,2018,6395995
167,2019,6198795
167,2020,7064797
167,2021,7203332
167,2022,7302885
167,2023,7711275
168,1961,126462
168,1962,129548
168,1963,138648
168,1964,135377
168,1965,153401
168,1966,161357
168,1967,157477
168,1968,166113
168,1969,190333
168,1970,184224
168,1971,203886
168,1972,206008
168,1973,203301
168,1974,200807
168,1975,244181
168,1976,247456
168,1977,245999
168,1978,256092
168,1979,267046
168,1980,275587
168,1981,286581
168,1982,287486
168,1983,319355
168,1984,390588
168,1985,389314
168,1986,406008
168,1987,378616
168,1988,348701
168,1989,427040
168,1990,376172
168,1991,370498
168,1992,437110
168,1993,519545
168,1994,466449
168,1995,417872
168,1996,586556
168,1997,577404
168,1998,512013
168,1999,555481
168,2000,637478
168,2001,575813
168,2002,577615
168,2003,606598
168,2004,621106
168,2005,614691
168,2006,629061
168,2007,648637
168,2008,770362
168,2009,767732
168,2010,794518
168,2011,892080
168,2012,799054
168,2013,829909
168,2014,823663
168,2015,814989
168,2016,892913
168,2017,994974
168,2018,985664
168,2019,877975
168,2020,1053298
168,2021,1176094
168,2022,1100522
168,2023,1131838
169,1961,30245
169,1962,35676
169,1963,41134
169,1964,45431
169,1965,49431
169,1966,35888
169,1967,40798
169,1968,45077
169,1969,45382
169,1970,66604
169,1971,64431
169,1972,83170
169,1973,102435
169,1974,121925
169,1975,134583
169,1976,162743
169,1977,175194
169,1978,162874
169,1979,227587
169,1980,231517
169,1981,196326
169,1982,326739
169,1983,343644
169,1984,320994
169,1985,490146
169,1986,453068
169,1987,621972
169,1988,778143
169,1989,889913
169,1990,966905
169,1991,690379
169,1992,707133
169,1993,890524
169,1994,792076
169,1995,953704
169,1996,1097790
169,1997,1338211
169,1998,1359704
169,1999,1250892
169,2000,1234860
169,2001,1659962
169,2002,1215953
169,2003,1732261
169,2004,2114641
169,2005,2426337
169,2006,2597665
169,2007,3382362
169,2008,3154300
169,2009,3050959
169,2010,4021489
169,2011,4089080
169,2012,3737221
169,2013,5149723
169,2014,5145325
169,2015,5752181
169,2016,5709562
169,2017,5553306
169,2018,5541388
169,2019,5632884
169,2020,5921713
169,2021,5538803
169,2022,4643479
169,2023,6584566
170,1961,1363649
170,1962,1296813
170,1963,1296905
170,1964,1125558
170,1965,1015426
170,1966,1100853
170,1967,1097214
170,1968,1103247
170,1969,764939
170,1970,1037300
170,1971,1000383
170,1972,1012244
170,1973,1154027
170,1974,961320
170,1975,992105
170,1976,759060
170,1977,948327
170,1978,661216
170,1979,808679
170,1980,324248
170,1981,205753
170,1982,375669
170,1983,359218
170,1984,412336
170,1985,358540
170,1986,344666
170,1987,284001
170,1988,272477
170,1989,422941
170,1990,448616
170,1991,479195
170,1992,438071
170,1993,355556
170,1994,567400
170,1995,553093
170,1996,713606
170,1997,761321
170,1998,707713
170,1999,806661
170,2000,847952
170,2001,1004064
170,2002,1234355
170,2003,1311513
170,2004,1541901
170,2005,1655311
170,2006,2245352
170,2007,2200037
170,2008,2646188
170,2009,2655330
170,2010,3077316
170,2011,3511925
170,2012,3487652
170,2013,3769763
170,2014,4384713
170,2015,4384319
170,2016,5298800
170,2017,5062434
170,2018,5780890
170,2019,6179495
170,2020,6639869
170,2021,7365695
170,2022,7869678
170,2023,7662974
171,1961,1991475
171,1962,1948545
171,1963,2217462
171,1964,2181463
171,1965,2141456
171,1966,2186800
171,1967,2050079
171,1968,1989893
171,1969,1860880
171,1970,2238824
171,1971,2816501
171,1972,3126969
171,1973,3062839
171,1974,2900180
171,1975,3171912
171,1976,4031246
171,1977,4545647
171,1978,3625009
171,1979,3499510
171,1980,4220747
171,1981,3779731
171,1982,3737603
171,1983,3199140
171,1984,2913787
171,1985,2608248
171,1986,3292057
171,1987,3038560
171,1988,2583229
171,1989,2592938
171,1990,3036253
171,1991,2968017
171,1992,2699232
171,1993,3003175
171,1994,2968687
171,1995,3573880
171,1996,3104277
171,1997,3143383
171,1998,3235211
171,1999,2458611
171,2000,3505457
171,2001,4473895
171,2002,3377637
171,2003,4087793
171,2004,3695853
171,2005,4249032
171,2006,4440155
171,2007,4118874
171,2008,4025685
171,2009,3513267
171,2010,3880103
171,2011,4102962
171,2012,4492286
171,2013,5951731
171,2014,5185386
171,2015,3282578
171,2016,3636662
171,2017,5440440
171,2018,5326855
171,2019,6650077
171,2020,5587319
171,2021,4978230
171,2022,5391853
171,2023,3793309
173,1961,1609094
173,1962,1830290
173,1963,1142517
173,1964,2450324
173,1965,2007839
173,1966,1861366
173,1967,1916817
173,1968,2385966
173,1969,1433125
173,1970,1770417
173,1971,1242625
173,1972,2793652
173,1973,2093078
173,1974,1696415
173,1975,1388139
173,1976,1737397
173,1977,1799920
173,1978,1279215
173,1979,1552742
173,1980,957345
173,1981,511332
173,1982,759377
173,1983,1205855
173,1984,1830810
173,1985,2201477
173,1986,2157138
173,1987,2503893
173,1988,2550825
173,1989,2878026
173,1990,3349184
173,1991,3357384
173,1992,4314496
173,1993,2151437
173,1994,2024063
173,1995,2403243
173,1996,2395680
173,1997,3274103
173,1998,2971791
173,1999,4050429
173,2000,2992899
173,2001,3689839
173,2002,4095932
173,2003,4941941
173,2004,5700365
173,2005,8243427
173,2006,8459400
173,2007,8331779
173,2008,8719180
173,2009,12327728
173,2010,11801664
173,2011,10979399
173,2012,14888938
173,2013,17726411
173,2014,20291980
173,2015,21971434
173,2016,22328280
173,2017,21870113
173,2018,21208570
173,2019,22272954
173,2020,27907495
173,2021,28427707
173,2022,29566676
173,2023,35776342
174,1961,397855
174,1962,409883
174,1963,436978
174,1964,552813
174,1965,617262
174,1966,685358
174,1967,736505
174,1968,710007
174,1969,703745
174,1970,687477
174,1971,640199
174,1972,686067
174,1973,770231
174,1974,549409
174,1975,564734
174,1976,636763
174,1977,563889
174,1978,509461
174,1979,650489
174,1980,675564
174,1981,557008
174,1982,630432
174,1983,923665
174,1984,1090223
174,1985,987886
174,1986,883226
174,1987,844766
174,1988,833193
174,1989,813232
174,1990,874940
174,1991,1159444
174,1992,1172974
174,1993,1061416
174,1994,1171765
174,1995,1383337
174,1996,1460969
174,1997,1777771
174,1998,1856421
174,1999,1890625
174,2000,2050180
174,2001,2310859
174,2002,2835255
174,2003,2750905
174,2004,2977188
174,2005,3059729
174,2006,3463140
174,2007,3962002
174,2008,4129923
174,2009,3944601
174,2010,4262375
174,2011,4527273
174,2012,4946860
174,2013,4955821
174,2014,5647542
174,2015,5386510
174,2016,5487046
174,2017,6063785
174,2018,6436494
174,2019,6427019
174,2020,6489125
174,2021,6697754
174,2022,7274242
174,2023,7401617
175,1961,26124
175,1962,24217
175,1963,20900
175,1964,21990
175,1965,21510
175,1966,19320
175,1967,19244
175,1968,19544
175,1969,23638
175,1970,23409
175,1971,11986
175,1972,19736
175,1973,17465
175,1974,13112
175,1975,15642
175,1976,15737
175,1977,26864
175,1978,14552
175,1979,16600
175,1980,12700
175,1981,11431
175,1982,17350
175,1983,14878
175,1984,24818
175,1985,15632
175,1986,12458
175,1987,20191
175,1988,24673
175,1989,18560
175,1990,26347
175,1991,28358
175,1992,7017
175,1993,24511
175,1994,65649
175,1995,43033
175,1996,21717
175,1997,83044
175,1998,57142
175,1999,92556
175,2000,105853
175,2001,115199
175,2002,108584
175,2003,101095
175,2004,112244
175,2005,129429
175,2006,97104
175,2007,152548
175,2008,122920
175,2009,176074
175,2010,85319
175,2011,193496
175,2012,130399
175,2013,271390
175,2014,204142
175,2015,200990
175,2016,261415
175,2017,187844
175,2018,95805
175,2019,127034
175,2020,142117
175,2021,132797
175,2022,182508
175,2023,90025
176,1961,7970
176,1962,8019
176,1963,11474
176,1964,10603
176,1965,10709
176,1966,8502
176,1967,16063
176,1968,10294
176,1969,12029
176,1970,14511
176,1971,16734
176,1972,19261
176,1973,20117
176,1974,15709
176,1975,15110
176,1976,18827
176,1977,23785
176,1978,23785
176,1979,22300
176,1980,22300
176,1981,22305
176,1982,21562
176,1983,21562
176,1984,21570
176,1985,21570
176,1986,21075
176,1987,21075
176,1988,20827
176,1989,20840
176,1990,20840
176,1991,20345
176,1992,20481
176,1993,20246
176,1994,22003
176,1995,24750
176,1996,26235
176,1997,25245
176,1998,26780
176,1999,31037
176,2000,34056
176,2001,37373
176,2002,36727
176,2003,29279
176,2004,22693
176,2005,21565
176,2006,25651
176,2007,5777
176,2008,54807
176,2009,27329
176,2010,66258
176,2011,43711
176,2012,49287
176,2013,46307
176,2014,5602
176,2015,8166
176,2016,10640
176,2017,26275
176,2018,22388
176,2019,22788
176,2020,14505
176,2021,31476
176,2022,25721
176,2023,22814
178,1993,387
178,1994,9336
178,1995,5014
178,1996,6017
178,1997,2887
178,1998,4288
178,1999,895
178,2000,6081
178,2001,1646
178,2002,1320
178,2003,1423
178,2004,4251
178,2005,3692
178,2006,7525
178,2007,4582
178,2008,2115
178,2009,856
178,2010,783
178,2011,802
178,2012,824
178,2013,824
178,2014,650
178,2015,492
178,2016,2457
178,2017,951
178,2018,1422
178,2019,968
178,2020,540
178,2021,477
178,2022,423
178,2023,3694
179,1972,14967
179,1973,9264
179,1974,4551
179,1975,4466
179,1987,2
179,1990,2169
179,1991,8590
179,1992,6684
179,1993,8786
179,1994,7367
179,1995,10293
179,1996,7363
179,1997,6439
179,1998,8049
179,1999,6096
179,2000,10145
179,2001,2428
179,2002,2513
179,2003,5830
179,2004,4067
179,2005,8254
179,2006,7420
179,2007,5434
179,2008,11837
179,2009,12089
179,2010,7574
179,2011,13425
179,2012,15385
179,2013,18788
179,2014,17054
179,2015,29696
179,2016,26346
179,2017,17842
179,2018,10620
179,2019,9933
179,2020,10150
179,2021,10130
179,2022,12973
179,2023,16791
18,1961,864
18,1962,890
18,1963,920
18,1964,942
18,1965,967
18,1966,975
18,1967,989
18,1968,997
18,1969,1023
18,1970,1030
18,1971,1052
18,1972,1059
18,1973,1081
18,1974,1085
18,1975,1111
18,1976,1137
18,1977,1151
18,1978,1203
18,1979,1258
18,1980,1298
18,1981,566
18,1982,533
18,1983,504
18,1984,3369
18,1985,3664
18,1986,4612
18,1987,4756
18,1988,5911
18,1989,3509
18,1990,6362
18,1991,9395
18,1992,9333
18,1993,12106
18,1994,8870
18,1995,16534
18,1996,19286
18,1997,21470
18,1998,19257
18,1999,17663
18,2000,13562
18,2001,10902
18,2002,7347
18,2003,2044
18,2004,5019
18,2005,2212
18,2006,1376
18,2007,8845
18,2008,10519
18,2009,14013
18,2010,21382
18,2011,18987
18,2012,32674
18,2013,32441
18,2014,22850
18,2015,21222
18,2016,19181
18,2017,18675
18,2018,18608
18,2019,21517
18,2020,14548
18,2021,21152
18,2022,15394
18,2023,17457
181,1961,804517
181,1962,1109114
181,1963,597462
181,1964,567386
181,1965,974082
181,1966,769076
181,1967,1086271
181,1968,920565
181,1969,1272479
181,1970,1237684
181,1971,1154796
181,1972,1737920
181,1973,1543522
181,1974,1609552
181,1975,2727933
181,1976,1661061
181,1977,1799445
181,1978,2128343
181,1979,1807245
181,1980,1083725
181,1981,1576323
181,1982,1729995
181,1983,2024303
181,1984,983465
181,1985,1657435
181,1986,2167701
181,1987,2240344
181,1988,1933405
181,1989,1573808
181,1990,2729662
181,1991,1934108
181,1992,683723
181,1993,1564936
181,1994,4688178
181,1995,2261239
181,1996,2177109
181,1997,2661455
181,1998,2932982
181,1999,2001464
181,2000,2453021
181,2001,1339681
181,2002,1284080
181,2003,1053963
181,2004,1378113
181,2005,1079424
181,2006,1054099
181,2007,809348
181,2008,841338
181,2009,958456
181,2010,931383
181,2011,1009571
181,2012,1288897
181,2013,1162791
181,2014,1278685
181,2015,1103011
181,2016,922085
181,2017,878192
181,2018,1014569
181,2019,1128900
181,2020,1108147
181,2021,997217
181,2022,982349
181,2023,1173006
183,1961,745300
183,1962,776194
183,1963,842641
183,1964,762865
183,1965,656981
183,1966,891423
183,1967,1420166
183,1968,1108969
183,1969,1022814
183,1970,514182
183,1971,709250
183,1972,853434
183,1973,907334
183,1974,772290
183,1975,877988
183,1976,1059957
183,1977,1427834
183,1978,1245992
183,1979,677868
183,1980,1160814
183,1981,1051847
183,1982,632874
183,1983,577007
183,1984,476925
183,1985,727863
183,1986,471104
183,1987,560313
183,1988,441529
183,1989,391089
183,1990,29406
183,1991,131630
183,1992,95004
183,1993,172922
183,1994,198867
183,1995,547222
183,1996,1001054
183,1997,683804
183,1998,657343
183,1999,850884
183,2000,403306
183,2001,533927
183,2002,557331
183,2003,397847
183,2004,547600
183,2005,831943
183,2006,1129710
183,2007,790044
183,2008,2123594
183,2009,2866736
183,2010,3487403
183,2011,3383215
183,2012,3152141
183,2013,5372762
183,2014,6035432
183,2015,6119068
183,2016,6963069
183,2017,6922982
183,2018,7268687
183,2019,7973195
183,2020,6590221
183,2021,8754980
183,2022,7561034
183,2023,9535449
184,1961,12005
184,1962,11489
184,1963,4645
184,1964,15730
184,1965,13633
184,1966,11536
184,1967,14584
184,1968,15830
184,1969,14630
184,1970,16964
184,1971,19339
184,1972,14810
184,1973,26178
184,1974,32341
184,1975,35256
184,1976,48038
184,1977,28565
184,1978,28110
184,1979,49717
184,1980,36337
184,1981,42464
184,1982,41108
184,1983,41570
184,1984,45494
184,1985,51621
184,1986,59164
184,1987,63485
184,1988,50156
184,1989,55999
184,1990,65166
184,1991,57806
184,1992,54008
184,1993,47534
184,1994,8691
184,1995,12557
184,1996,6892
184,1997,32268
184,1998,19202
184,1999,33740
184,2000,29079
184,2001,40672
184,2002,40703
184,2003,36096
184,2004,25251
184,2005,44059
184,2006,55130
184,2007,49556
184,2008,80686
184,2009,64770
184,2010,113853
184,2011,104698
184,2012,167403
184,2013,242515
184,2014,194253
184,2015,263609
184,2016,248083
184,2017,329870
184,2018,421899
184,2019,444991
184,2020,407475
184,2021,518359
184,2022,555575
184,2023,83944
185,1992,297575
185,1993,274113
185,1994,1087991
185,1995,1153448
185,1996,1083430
185,1997,1188874
185,1998,1222519
185,1999,595769
185,2000,1134612
185,2001,1481339
185,2002,4632025
185,2003,4098240
185,2004,2478804
185,2005,4774649
185,2006,4648483
185,2007,6436335
185,2008,5349438
185,2009,8366055
185,2010,5342822
185,2011,7260924
185,2012,9469080
185,2013,8246217
185,2014,12328006
185,2015,12702734
185,2016,14124889
185,2017,17584205
185,2018,21503842
185,2019,17673235
185,2020,20176960
185,2021,16297736
185,2022,12887937
185,2023,18914890
188,1961,48557
188,1962,44012
188,1963,41080
188,1964,44348
188,1965,37149
188,1966,37563
188,1967,38301
188,1968,36891
188,1969,36454
188,1970,23968
188,1971,20492
188,1972,26505
188,1973,21653
188,1974,25009
188,1975,24029
188,1976,33488
188,1977,41016
188,1978,41669
188,1979,36156
188,1980,34435
188,1981,31810
188,1982,35831
188,1983,25313
188,1984,27825
188,1985,27043
188,1986,25310
188,1987,24979
188,1988,25448
188,1989,24414
188,1990,16756
188,1991,21120
188,1992,29485
188,1993,23175
188,1994,21139
188,1995,21049
188,1996,21481
188,1997,32395
188,1998,23852
188,1999,18494
188,2000,13542
188,2001,15374
188,2002,18430
188,2003,15593
188,2004,28135
188,2005,13012
188,2006,2220
188,2007,2589
188,2008,1258
188,2009,535
188,2010,149
188,2011,754
188,2012,663
188,2013,863
188,2014,715
188,2015,1725
188,2016,2768
188,2017,1467
188,2018,1749
188,2019,1859
188,2020,23837
188,2021,1520
188,2022,2357
188,2023,2737
189,1961,33651
189,1962,38972
189,1963,41491
189,1964,47334
189,1965,61881
189,1966,60565
189,1967,57618
189,1968,56069
189,1969,53369
189,1970,31264
189,1971,33814
189,1972,37294
189,1973,29920
189,1974,40374
189,1975,27329
189,1976,36031
189,1977,36166
189,1978,44382
189,1979,42721
189,1980,30681
189,1981,36241
189,1982,35330
189,1983,37892
189,1984,51439
189,1985,56808
189,1986,86044
189,1987,66331
189,1988,109672
189,1989,95617
189,1990,105313
189,1991,80399
189,1992,100170
189,1993,102635
189,1994,71999
189,1995,87015
189,1996,78948
189,1997,57547
189,1998,42184
189,1999,51634
189,2000,39955
189,2001,29066
189,2002,42145
189,2003,31877
189,2004,37040
189,2005,30705
189,2006,37497
189,2007,36186
189,2008,44467
189,2009,34215
189,2010,26978
189,2011,10399
189,2012,14963
189,2013,14094
189,2014,22081
189,2015,25995
189,2016,32582
189,2017,20100
189,2018,18431
189,2019,27366
189,2020,16853
189,2021,10861
189,2022,11440
189,2023,5772
19,1961,1589
19,1962,1547
19,1963,1732
19,1964,3528
19,1965,4818
19,1966,7744
19,1967,8322
19,1968,7106
19,1969,9530
19,1970,9799
19,1971,13206
19,1972,14344
19,1973,51234
19,1974,40144
19,1975,47957
19,1976,94929
19,1977,77844
19,1978,71097
19,1979,92265
19,1980,75466
19,1981,23391
19,1982,53356
19,1983,56222
19,1984,27834
19,1985,27249
19,1986,62119
19,1987,76255
19,1988,62239
19,1989,150877
19,1990,178653
19,1991,234797
19,1992,190155
19,1993,205404
19,1994,357589
19,1995,328067
19,1996,478862
19,1997,533357
19,1998,562510
19,1999,617703
19,2000,698799
19,2001,726278
19,2002,852337
19,2003,943789
19,2004,1008296
19,2005,979841
19,2006,1049261
19,2007,1031266
19,2008,932100
19,2009,1209992
19,2010,1042955
19,2011,1021344
19,2012,1334650
19,2013,1711439
19,2014,1534365
19,2015,1482387
19,2016,1582610
19,2017,1083990
19,2018,1409363
19,2019,1475926
19,2020,1567080
19,2021,1871589
19,2022,2403181
19,2023,2238527
191,1961,18230
191,1962,18519
191,1963,21137
191,1964,21713
191,1965,23808
191,1966,25211
191,1967,23396
191,1968,26575
191,1969,26833
191,1970,24015
191,1971,22528
191,1972,21115
191,1973,19429
191,1974,21464
191,1975,14778
191,1976,27293
191,1977,24099
191,1978,34134
191,1979,27898
191,1980,23486
191,1981,33068
191,1982,35474
191,1983,44684
191,1984,56719
191,1985,73947
191,1986,74826
191,1987,54917
191,1988,83280
191,1989,76131
191,1990,81312
191,1991,68651
191,1992,89587
191,1993,73567
191,1994,48377
191,1995,62398
191,1996,56554
191,1997,50427
191,1998,52598
191,1999,48956
191,2000,43040
191,2001,36532
191,2002,49389
191,2003,40090
191,2004,41326
191,2005,40707
191,2006,40982
191,2007,42120
191,2008,35118
191,2009,33975
191,2010,29953
191,2011,20523
191,2012,17879
191,2013,19353
191,2014,32309
191,2015,32536
191,2016,31835
191,2017,26864
191,2018,24738
191,2019,31514
191,2020,31299
191,2021,31096
191,2022,31657
191,2023,27126
193,1961,37887
193,1962,40534
193,1963,33006
193,1964,35827
193,1965,38206
193,1966,38765
193,1967,43447
193,1968,38886
193,1969,33730
193,1970,36204
193,1971,36995
193,1972,41027
193,1973,39828
193,1974,34462
193,1975,16682
193,1976,20837
193,1977,27076
193,1978,25405
193,1979,30114
193,1980,24571
193,1981,18833
193,1982,18396
193,1983,17832
193,1984,16642
193,1985,13163
193,1986,16840
193,1987,13597
193,1988,19366
193,1989,11468
193,1990,8814
193,1991,12436
193,1992,10335
193,1993,8805
193,1994,7554
193,1995,12329
193,1996,10422
193,1997,7365
193,1998,6808
193,1999,9185
193,2000,8720
193,2001,8390
193,2002,7995
193,2003,9452
193,2004,6645
193,2005,6737
193,2006,8425
193,2007,4934
193,2008,4027
193,2009,7809
193,2010,6822
193,2011,6366
193,2012,6374
193,2013,7788
193,2014,10371
193,2015,8472
193,2016,9062
193,2017,10244
193,2018,9158
193,2019,10326
193,2020,19420
193,2021,23791
193,2022,24640
193,2023,19517
194,1961,3930
194,1962,3024
194,1963,8064
194,1964,8754
194,1965,15981
194,1966,16706
194,1967,14655
194,1968,16673
194,1969,27150
194,1970,34219
194,1971,23567
194,1972,40405
194,1973,44270
194,1974,35231
194,1975,51112
194,1976,49764
194,1977,18299
194,1978,30325
194,1979,64196
194,1980,165987
194,1981,184233
194,1982,157404
194,1983,127450
194,1984,162139
194,1985,192711
194,1986,876865
194,1987,1693552
194,1988,2437259
194,1989,1941198
194,1990,1570984
194,1991,1470322
194,1992,1702541
194,1993,2117991
194,1994,1548701
194,1995,1237344
194,1996,587879
194,1997,632158
194,1998,629339
194,1999,264673
194,2000,698415
194,2001,410369
194,2002,516609
194,2003,827722
194,2004,1205126
194,2005,1441573
194,2006,1553271
194,2007,1978762
194,2008,1582588
194,2009,1611473
194,2010,3066039
194,2011,3138959
194,2012,3122732
194,2013,2865797
194,2014,3054916
194,2015,3174304
194,2016,3157595
194,2017,3104375
194,2018,3027849
194,2019,2948620
194,2020,2831395
194,2021,3315835
194,2022,3539631
194,2023,3535939
195,1961,706070
195,1962,683509
195,1963,558298
195,1964,644657
195,1965,673043
195,1966,766936
195,1967,673061
195,1968,819034
195,1969,518069
195,1970,522899
195,1971,306017
195,1972,680617
195,1973,336809
195,1974,386440
195,1975,635257
195,1976,864756
195,1977,804530
195,1978,322196
195,1979,496019
195,1980,252561
195,1981,106009
195,1982,458941
195,1983,543020
195,1984,246178
195,1985,186412
195,1986,288690
195,1987,374824
195,1988,494296
195,1989,430645
195,1990,447557
195,1991,285080
195,1992,282479
195,1993,176358
195,1994,222033
195,1995,135435
195,1996,261423
195,1997,135714
195,1998,168330
195,1999,223690
195,2000,376902
195,2001,356653
195,2002,334338
195,2003,219963
195,2004,212809
195,2005,116101
195,2006,335346
195,2007,319817
195,2008,149600
195,2009,253953
195,2010,272278
195,2011,379231
195,2012,286324
195,2013,367528
195,2014,391206
195,2015,532693
195,2016,535394
195,2017,473485
195,2018,580895
195,2019,887289
195,2020,661991
195,2021,920290
195,2022,737848
195,2023,562925
196,1961,99281
196,1962,105633
196,1963,95121
196,1964,126007
196,1965,103153
196,1966,110095
196,1967,134522
196,1968,139922
196,1969,96861
196,1970,93049
196,1971,75459
196,1972,90206
196,1973,83006
196,1974,76351
196,1975,74899
196,1976,68910
196,1977,73735
196,1978,55993
196,1979,62285
196,1980,61317
196,1981,59426
196,1982,49565
196,1983,57142
196,1984,36648
196,1985,44286
196,1986,53845
196,1987,40823
196,1988,21795
196,1989,17878
196,1990,14868
196,1991,10285
196,1992,12221
196,1993,11752
196,1994,10240
196,1995,20116
196,1996,12584
196,1997,9741
196,1998,7941
196,1999,7638
196,2000,3585
196,2001,5112
196,2002,5143
196,2003,4946
196,2004,9136
196,2005,3645
196,2006,7124
196,2007,10739
196,2008,18513
196,2009,23020
196,2010,19254
196,2011,19526
196,2012,19965
196,2013,20797
196,2014,9368
196,2015,15387
196,2016,8906
196,2017,10672
196,2018,9063
196,2019,22242
196,2020,5063
196,2021,6582
