geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
149,2012,25
149,2013,25
149,2014,96
149,2015,16
149,2016,187
149,2017,402
149,2018,133
149,2019,2178
149,2020,299
149,2021,147
149,2022,12
149,2023,917
150,1961,3
150,1962,6
150,1963,6
150,1964,9
150,1965,8
150,1966,4
150,1967,5
150,1968,9
150,1969,13
150,1970,13
150,1971,16
150,1972,18
150,1973,24
150,1974,56
150,1975,30
150,1976,32
150,1977,41
150,1978,27
150,1979,44
150,1980,44
150,1981,27
150,1982,19
150,1983,19
150,1984,25
150,1985,27
150,1986,28
150,1987,12
150,1988,18
150,1989,31
150,1990,36
150,1991,28
150,1992,19
150,1993,19
150,1994,62
150,1995,93
150,1996,51
150,1997,37
150,1998,48
150,1999,54
150,2000,29
150,2001,21
150,2002,48
150,2003,80
150,2004,94
150,2005,119
150,2006,97
150,2007,54
150,2008,116
150,2009,103
150,2010,87
150,2011,193
150,2012,187
150,2013,175
150,2014,147
150,2015,82
150,2016,71
150,2017,102
150,2018,96
150,2019,85
150,2020,80
150,2021,118
150,2022,118
150,2023,77
153,1997,37
153,1998,37
153,1999,37
153,2000,37
153,2001,48
153,2002,90
153,2003,69
153,2004,90
153,2005,95
153,2006,138
153,2007,80
153,2009,64
153,2010,74
153,2011,74
153,2012,58
153,2013,64
153,2014,78
153,2015,119
153,2016,103
153,2017,9
153,2018,13
153,2019,12
153,2020,5
153,2021,322
153,2022,8
153,2023,202
154,1996,27
154,1997,7
154,1999,20
154,2000,20
154,2001,27
154,2002,20
154,2003,7
154,2004,20
154,2005,14
154,2006,156
154,2007,204
154,2008,109
154,2009,61
154,2010,54
154,2011,163
154,2012,20
154,2013,61
154,2014,97
154,2015,85
154,2016,118
154,2017,121
154,2018,117
154,2019,82
154,2020,56
154,2021,60
154,2022,26
154,2023,38
155,2008,2299
155,2009,1149
155,2010,6322
155,2014,51
155,2015,177
155,2016,71
155,2017,130
155,2018,253
155,2021,5936
155,2022,87
155,2023,104
156,1961,14
156,1962,1
156,1963,0
156,1964,1
156,1965,1
156,1967,0
156,1969,0
156,1972,0
156,1973,0
156,1974,1
156,1975,71
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,122
156,1981,175
156,1982,247
156,1983,238
156,1984,231
156,1985,337
156,1986,198
156,1987,87
156,1988,133
156,1989,154
156,1990,250
156,1991,187
156,1992,112
156,1993,110
156,1994,128
156,1995,170
156,1996,147
156,1997,88
156,1998,115
156,1999,78
156,2000,153
156,2001,296
156,2002,306
156,2003,321
156,2004,459
156,2005,499
156,2006,143
156,2007,133
156,2008,129
156,2009,113
156,2010,117
156,2011,85
156,2012,119
156,2013,104
156,2014,102
156,2015,117
156,2016,81
156,2017,80
156,2018,98
156,2019,72
156,2020,133
156,2021,151
156,2022,141
156,2023,77
157,1961,0
157,1962,6
157,1963,2
157,1964,2
157,1965,2
157,1966,1
157,1967,3
157,1968,2
157,1969,3
157,1970,2
157,1971,4
157,1972,4
157,1973,7
157,1974,26
157,1975,3
157,1976,6
157,1977,14
157,1978,8
157,1979,2
157,1980,3
157,1981,2
157,1982,9
157,1983,9
157,1984,2
157,1985,3
157,1991,142
157,1992,40
157,1993,58
157,1994,18
157,1995,1
157,1996,6
157,1997,51
157,1998,281
157,1999,75
157,2000,0
157,2001,1331
157,2002,1
157,2003,8
157,2004,4
157,2005,91
157,2006,129
157,2007,4
157,2008,89
157,2009,116
157,2010,785
157,2011,1245
157,2012,1355
157,2013,293
157,2014,244
157,2015,53
157,2016,3
157,2017,1
157,2018,1
157,2019,1
157,2020,4
157,2021,8
157,2022,4
157,2023,4
158,1978,86
158,1979,185
158,1980,171
158,1983,23
158,1984,59
158,1990,5
158,1995,9
158,1997,9
158,2000,9
158,2004,63
158,2005,279
158,2006,428
158,2007,302
158,2010,167
158,2011,212
158,2012,9
158,2013,5
158,2014,156
158,2016,44
158,2017,185
158,2018,2
158,2019,8
158,2020,29
158,2021,0
158,2022,4
158,2023,10
159,1986,58
159,1987,731
159,1988,141
159,1989,226
159,1990,135
159,1991,441
159,1992,1556
159,1993,732
159,1994,385
159,1995,508
159,1996,215
159,1997,385
159,1998,115
159,1999,122
159,2000,67
159,2001,77
159,2002,96
159,2003,77
159,2004,64
159,2005,71
159,2006,77
159,2007,109
159,2008,128
159,2009,141
159,2010,141
159,2011,141
159,2012,141
159,2013,141
159,2015,82
159,2016,118
159,2017,149
159,2018,197
159,2019,95
159,2020,54
159,2021,151
159,2022,435
159,2023,170
16,1961,216
16,1962,309
16,1963,477
16,1964,406
16,1965,392
16,1966,213
16,1967,365
16,1968,145
16,1969,34
16,1970,123
16,1971,183
16,1973,160
16,1974,116
16,1975,149
16,1976,332
16,1977,265
16,1978,384
16,1979,172
16,1980,164
16,1981,101
16,1982,63
16,1983,142
16,1984,239
16,1985,150
16,1988,7
16,1989,142
16,1990,101
16,1991,48
16,1994,116
16,1995,1212
16,1996,317
16,1997,3505
16,1998,82
16,1999,235
16,2000,4102
16,2001,3729
16,2002,3729
16,2003,3729
16,2004,3729
16,2005,1242
16,2006,3520
16,2007,3002
16,2008,2797
16,2009,459
16,2010,149
16,2011,268
16,2012,496
16,2013,250
16,2014,83
16,2015,63
16,2016,154
16,2017,368
16,2018,91
16,2019,79
16,2020,122
16,2021,318
16,2022,281
16,2023,111
162,1961,3
162,1962,4
162,1963,2
162,1964,1
162,1965,2
162,1966,1
162,1967,0
162,1968,2
162,1969,3
162,1970,3
162,1971,3
162,1972,2
162,1973,17
162,1974,27
162,1975,12
162,1976,15
162,1977,10
162,1978,5
162,1979,8
162,1980,13
162,1981,16
162,1982,7
162,1983,9
162,1984,9
162,1985,8
162,1986,11
162,1987,5
162,1988,7
162,1989,8
162,1990,12
162,1991,12
162,1992,6
162,1993,3
162,1994,7
162,1995,5
162,1996,15
162,1997,2
162,1998,9
162,1999,9
162,2000,9
162,2001,11
162,2002,11
162,2003,15
162,2004,16
162,2005,8
162,2006,5
162,2007,10
162,2008,11
162,2009,10
162,2010,9
162,2011,11
162,2012,9
162,2013,8
162,2014,64
162,2015,133
162,2016,103
162,2017,76
162,2018,187
162,2019,281
162,2020,325
162,2021,297
162,2022,824
162,2023,909
165,1961,445
165,1962,830
165,1963,769
165,1964,538
165,1965,805
165,1966,898
165,1967,819
165,1968,563
165,1969,1738
165,1970,271
165,1971,424
165,1972,82
165,1973,239
165,1974,281
165,1975,324
165,1976,3687
165,1978,360
165,1979,85
165,1980,114
165,1981,100
165,1982,160
165,1983,103
165,1984,78
165,1985,36
165,1986,203
165,1987,78
165,1988,39
165,1989,53
165,1990,25
165,1991,89
165,1993,50
165,1994,46
165,1995,75
165,1996,132
165,1997,93
165,1998,89
165,1999,82
165,2000,14
165,2001,50
165,2002,39
165,2003,2971
165,2004,15146
165,2005,146
165,2006,192
165,2007,142
165,2008,96
165,2009,142
165,2010,289
165,2011,342
165,2012,705
165,2013,160
165,2014,30
165,2015,49
165,2016,221
165,2017,45
165,2018,291
165,2019,153
165,2020,349
165,2021,468
165,2022,562
165,2023,514
166,1961,1
166,1962,4
166,1963,1
166,1964,28
166,1965,5
166,1966,3
166,1967,4
166,1968,3
166,1969,3
166,1970,1
166,1975,1
166,1976,1
166,1977,3
166,1978,1
166,1979,4
166,1980,16
166,1981,17
166,1982,16
166,1983,15
166,1984,28
166,1985,23
166,1986,17
166,1987,9
166,1988,5
166,1989,9
166,1990,12
166,1991,17
166,1992,2
166,1993,1
166,1994,7
166,1995,6
166,1996,4
166,1997,2
166,1998,3
166,1999,7
166,2000,3
166,2001,3
166,2002,3
166,2004,3
166,2005,3
166,2006,1
166,2007,2
166,2009,3
166,2010,3
166,2011,2
166,2012,5
166,2013,6
166,2014,104
166,2015,73
166,2016,123
166,2017,2
166,2018,2
166,2019,6
166,2020,20
166,2021,94
166,2022,246
166,2023,9
167,1993,115
167,1994,136
167,1995,252
167,1996,174
167,1997,181
167,1998,138
167,1999,94
167,2000,68
167,2001,54
167,2002,66
167,2003,119
167,2004,160
167,2005,182
167,2006,67
167,2007,77
167,2008,133
167,2009,56
167,2010,73
167,2011,120
167,2012,90
167,2013,74
167,2014,122
167,2015,98
167,2016,80
167,2017,128
167,2018,97
167,2019,51
167,2020,71
167,2021,139
167,2022,97
167,2023,70
168,1961,114
168,1962,148
168,1963,127
168,1964,107
168,1965,60
168,1966,141
168,1967,134
168,1968,134
168,1969,141
168,1970,127
168,1971,107
168,1972,74
168,1973,94
168,1974,47
168,1975,188
168,1976,80
168,1978,7
168,1979,47
168,1980,54
168,1981,315
168,1982,87
168,1983,80
168,1984,114
168,1985,121
168,1986,60
168,1987,94
168,1988,7
168,1989,101
168,1990,221
168,1991,60
168,1992,201
168,1993,107
168,1994,67
168,1996,610
168,1997,7
168,1998,174
168,1999,34
168,2000,98
168,2001,20
168,2003,74
168,2004,27
168,2014,74
168,2015,204
168,2016,22
168,2017,11
168,2018,0
168,2020,55
168,2021,777
168,2022,58
168,2023,73
169,1961,5
169,1962,14
169,1963,9
169,1965,5
169,1967,5
169,1978,19
169,1993,19
169,1994,166
169,1995,28
169,1996,9
169,1997,5
169,1998,5
169,1999,5
169,2000,161
169,2001,137
169,2002,33
169,2003,5
169,2004,5
169,2005,5
169,2007,5
169,2008,95
169,2009,9
169,2010,5
169,2011,104
169,2012,189
169,2013,47
169,2014,33
169,2015,122
169,2016,145
169,2017,176
169,2018,49
169,2019,4
169,2020,6
169,2021,10
169,2022,349
169,2023,126
170,1961,35
170,1962,4
170,1963,12
170,1964,8
170,1965,305
170,1966,31
170,1967,14
170,1968,18
170,1969,22
170,1970,80
170,1971,131
170,1972,61
170,1973,88
170,1974,423
170,1975,76
170,1976,170
170,1977,139
170,1978,82
170,1979,121
170,1980,217
170,1981,6
170,1982,43
170,1983,100
170,1984,127
170,1985,76
170,1986,112
170,1987,123
170,1988,98
170,1989,72
170,1990,157
170,1991,155
170,1992,51
170,1993,219
170,1994,294
170,1995,162
170,1996,231
170,1997,143
170,1998,76
170,1999,121
170,2000,63
170,2001,115
170,2002,98
170,2003,67
170,2004,51
170,2005,117
170,2006,117
170,2007,184
170,2008,180
170,2009,170
170,2010,92
170,2011,252
170,2012,133
170,2013,133
170,2014,108
170,2015,180
170,2016,12
170,2017,96
170,2018,88
170,2019,77
170,2020,41
170,2021,83
170,2022,130
170,2023,57
171,1961,54
171,1962,47
171,1963,55
171,1964,47
171,1965,64
171,1966,68
171,1967,72
171,1968,90
171,1969,112
171,1970,100
171,1971,122
171,1972,95
171,1973,114
171,1974,208
171,1975,184
171,1976,183
171,1977,317
171,1978,269
171,1979,173
171,1980,250
171,1981,232
171,1982,200
171,1983,214
171,1984,104
171,1985,205
171,1986,259
171,1987,147
171,1988,105
171,1989,204
171,1990,262
171,1991,161
171,1992,202
171,1993,131
171,1994,225
171,1995,205
171,1996,246
171,1997,178
171,1998,167
171,1999,208
171,2000,138
171,2001,157
171,2002,145
171,2003,207
171,2004,166
171,2005,493
171,2006,81
171,2007,72
171,2008,87
171,2009,75
171,2010,103
171,2011,96
171,2012,140
171,2013,88
171,2014,117
171,2015,101
171,2016,82
171,2017,88
171,2018,66
171,2019,82
171,2020,45
171,2021,254
171,2022,126
171,2023,59
173,1961,33
173,1962,59
173,1963,59
173,1964,64
173,1965,64
173,1966,84
173,1967,78
173,1968,125
173,1969,120
173,1970,115
173,1971,120
173,1972,127
173,1973,243
173,1974,811
173,1975,568
173,1976,362
173,1977,274
173,1978,329
173,1979,421
173,1980,423
173,1981,408
173,1982,225
173,1983,262
173,1984,383
173,1985,444
173,1986,234
173,1987,192
173,1988,231
173,1989,143
173,1990,67
173,1991,8
173,1992,84
173,1993,92
173,1994,112
173,1995,171
173,1996,104
173,1997,104
173,1998,133
173,1999,28
173,2000,26
173,2001,18
173,2002,26
173,2003,34
173,2004,86
173,2005,54
173,2006,48
173,2007,24
173,2008,81
173,2009,56
173,2010,49
173,2011,77
173,2012,66
173,2013,65
173,2014,83
173,2015,159
173,2016,58
173,2017,55
173,2018,51
173,2019,34
173,2020,43
173,2021,120
173,2022,163
173,2023,138
174,1961,9
174,1962,9
174,1963,10
174,1964,11
174,1965,14
174,1966,11
174,1967,12
174,1968,14
174,1969,13
174,1970,19
174,1971,15
174,1972,20
174,1973,44
174,1974,73
174,1975,47
174,1976,62
174,1977,48
174,1978,49
174,1979,65
174,1980,60
174,1981,63
174,1982,40
174,1983,31
174,1984,32
174,1985,37
174,1986,27
174,1987,23
174,1988,23
174,1989,27
174,1990,40
174,1991,23
174,1992,19
174,1993,14
174,1994,15
174,1995,20
174,1996,19
174,1997,18
174,1998,21
174,1999,29
174,2000,11
174,2001,8
174,2002,17
174,2003,17
174,2004,12
174,2005,28
174,2006,19
174,2007,19
174,2008,44
174,2009,59
174,2010,75
174,2011,88
174,2012,166
174,2013,111
174,2014,82
174,2015,122
174,2016,96
174,2017,388
174,2018,352
174,2019,297
174,2020,53
174,2021,70
174,2022,91
174,2023,27
175,1962,0
175,1963,0
175,1972,0
175,1973,0
175,1974,0
175,1985,0
175,2013,5
175,2014,5
175,2015,0
175,2016,295
175,2018,0
175,2019,63
175,2020,39
175,2021,5
175,2022,4
175,2023,65
179,1972,2
179,1973,5
179,1974,5
179,1975,5
179,1976,6
179,1977,6
179,1978,6
179,1979,5
179,1980,1
179,1981,6
179,1982,7
179,1983,6
179,1984,3
179,1986,0
179,1988,1
179,1989,0
179,1990,13
179,1992,2
179,2000,4
179,2001,5
179,2002,5
179,2003,2
179,2004,51
179,2005,162
179,2006,126
179,2007,130
179,2008,161
179,2009,129
179,2010,126
179,2011,105
179,2012,84
179,2013,63
179,2014,77
179,2015,92
179,2016,131
179,2017,252
179,2018,86
179,2019,32
179,2020,82
179,2021,50
179,2022,74
179,2023,7
18,1990,49
18,1991,63
18,2003,569
18,2004,569
18,2005,569
18,2006,569
18,2007,569
18,2008,569
18,2009,569
18,2010,337
18,2011,337
18,2012,2198
18,2013,2198
18,2016,100
18,2017,376
18,2018,74
18,2019,2
18,2020,52
18,2021,31
18,2022,22
18,2023,12
181,1961,70
181,1962,95
181,1963,58
181,1964,79
181,1965,74
181,1968,70
181,1979,86
181,1980,84
181,1981,105
181,1982,74
181,1983,58
181,1984,60
181,1985,70
181,1986,65
181,1987,58
181,1990,95
181,1991,109
181,1992,1517
181,1993,4391
181,1994,186
181,1995,188
181,1996,613
181,1997,195
181,1998,139
181,1999,181
181,2000,75
181,2001,153
181,2002,93
181,2003,107
181,2004,88
181,2005,88
181,2006,30
181,2007,39
181,2008,51
181,2009,74
181,2010,209
181,2011,328
181,2012,202
181,2013,184
181,2014,123
181,2015,119
181,2016,57
181,2017,99
181,2018,133
181,2019,34
181,2020,83
181,2021,34
181,2022,86
181,2023,23
183,1961,200
183,1962,39
183,1963,138
183,1964,65
183,1968,84
183,1969,90
183,1970,110
183,1971,117
183,1972,57
183,1973,287
183,1974,2365
183,1975,1334
183,1976,828
183,1977,608
183,1978,709
183,1979,1165
183,1980,760
183,1981,878
183,1982,11
183,1983,220
183,1985,203
183,1986,321
183,1990,135
183,1991,7
183,1992,2
183,1993,0
183,1994,4
183,1995,11
183,1996,164
183,1997,149
183,1998,72
183,1999,16
183,2000,12
183,2001,4
183,2002,2
183,2003,5
183,2004,2
183,2005,4
183,2006,25
183,2007,16
183,2008,21
183,2009,38
183,2010,319
183,2011,197
183,2012,301
183,2013,301
183,2014,177
183,2015,70
183,2016,53
183,2017,39
183,2018,40
183,2019,38
183,2020,52
183,2021,108
183,2022,98
183,2023,85
184,1988,19
184,1989,9
184,1991,13
184,1992,3
184,1993,34
184,1996,743
184,1997,43
184,1998,20
184,1999,23
184,2001,35
184,2002,17
184,2003,36
184,2004,1
184,2005,79
184,2006,566
184,2007,878
184,2008,42
184,2009,4
184,2010,275
184,2011,6
184,2012,6
184,2013,1
184,2014,1
184,2015,177
184,2016,122
184,2017,79
184,2018,44
184,2019,307
184,2020,419
184,2021,198
184,2022,274
184,2023,136
185,1992,281
185,1993,132
185,1994,22
185,1995,78
185,1996,99
185,1997,73
185,1998,71
185,1999,60
185,2000,44
185,2001,34
185,2002,33
185,2003,21
185,2004,7
185,2005,14
185,2006,6
185,2007,32
185,2008,59
185,2009,21
185,2010,34
185,2011,45
185,2012,64
185,2013,94
185,2014,120
185,2015,88
185,2016,92
185,2017,104
185,2018,97
185,2019,556
185,2020,69
185,2021,107
185,2022,35
185,2023,10
188,1981,31
188,1982,124
188,1983,93
188,1984,31
188,1985,31
188,1986,31
188,1987,93
188,2000,31
188,2001,31
188,2002,31
188,2005,31
188,2015,11
188,2016,189
188,2017,4
188,2018,168
189,1981,56
189,1982,19
189,1983,37
189,1984,56
189,1985,56
189,1986,37
189,1987,74
189,1988,74
189,1989,148
189,1990,93
189,1991,111
189,1992,93
189,1993,74
189,1994,74
189,1996,37
189,1997,870
189,1999,19
189,2000,19
189,2001,19
189,2004,37
189,2005,19
189,2006,37
189,2007,37
189,2008,74
189,2014,21
189,2016,179
189,2017,18
189,2018,8
189,2019,29
189,2020,46
189,2023,9
19,1988,238
19,1989,60
19,1990,104
19,1991,104
19,1992,699
19,1993,551
19,1994,134
19,1995,223
19,1996,446
19,1997,60
19,1998,387
19,1999,235
19,2000,89
19,2001,268
19,2002,104
19,2003,268
19,2004,193
19,2005,30
19,2006,45
19,2007,104
19,2008,521
19,2009,60
19,2011,15
19,2012,268
19,2013,298
19,2014,286
19,2015,11
19,2016,3
19,2017,236
19,2018,170
19,2019,13
19,2020,159
19,2021,229
19,2022,127
19,2023,292
191,2002,826
191,2003,1619
191,2004,3436
191,2005,1189
191,2006,33
191,2007,33
191,2009,33
191,2010,66
191,2011,66
191,2012,66
191,2013,66
191,2014,101
191,2015,116
191,2016,83
191,2017,110
191,2018,124
191,2019,230
191,2020,138
191,2021,160
193,1969,1154
193,1970,1154
193,1971,577
193,1972,577
193,2014,139
193,2015,61
193,2017,43
193,2018,46
193,2019,268
193,2020,33
193,2021,61
193,2023,92
194,1968,0
194,1969,2
194,1970,3
194,1971,3
194,1972,10
194,1973,16
194,1974,13
194,1975,18
194,1976,75
194,1977,113
194,1978,155
194,1979,64
194,1980,156
194,1981,117
194,1982,174
194,1983,173
194,1984,190
194,1985,97
194,1986,47
194,1987,67
194,1988,60
194,1989,162
194,1990,196
194,1991,315
194,1992,539
194,1993,162
194,1994,88
194,1995,288
194,1996,119
194,1997,338
194,1998,161
194,1999,148
194,2000,194
194,2001,146
194,2002,90
194,2003,134
194,2004,396
194,2005,178
194,2006,171
194,2007,131
194,2008,34
194,2009,34
194,2010,207
194,2011,256
194,2012,225
194,2013,142
194,2014,148
194,2015,95
194,2016,57
194,2017,24
194,2018,53
194,2019,34
194,2020,52
194,2021,107
194,2022,18
194,2023,296
195,1961,241
195,1962,273
195,1963,249
195,1964,209
195,1965,282
195,1966,265
195,1967,201
195,1968,346
195,1969,306
195,1970,330
195,1971,225
195,1972,442
195,1973,402
195,1974,587
195,1975,322
195,1976,306
195,1977,370
195,1978,121
195,1979,225
195,1980,137
195,1981,233
195,1982,161
195,1983,137
195,1984,24708
195,1986,56
195,1987,48
195,1988,88
195,1989,129
195,1990,72
195,1991,161
195,1992,121
195,1993,56
195,1994,161
195,1995,88
195,1996,80
195,1997,32
195,1998,113
195,1999,137
195,2000,15
195,2001,24
195,2002,80
195,2003,129
195,2004,201
195,2005,48
195,2006,177
195,2007,314
195,2008,434
195,2009,209
195,2010,48
195,2011,64
195,2012,40
195,2013,129
195,2014,32
195,2015,90
195,2016,178
195,2017,296
195,2018,55
195,2019,47
195,2020,33
195,2021,665
195,2022,675
195,2023,86
196,1968,56
196,1972,28
196,1976,28
196,1978,28
196,1979,28
196,1980,56
196,1995,56
196,1996,28
196,1997,84
196,2000,38
196,2001,28
196,2002,28
196,2003,56
196,2004,28
196,2005,112
196,2006,140
196,2007,56
196,2008,84
196,2009,84
196,2010,28
196,2011,56
196,2014,103
196,2015,179
196,2016,18
196,2017,14
196,2018,106
196,2019,103
196,2020,199
196,2021,4062
196,2022,6284
196,2023,8724
197,1966,2
197,1968,5
197,1970,2
197,1971,58
197,1972,2
197,1973,3
197,1976,10
197,1977,3
197,1978,17
197,1980,5
197,1984,5
197,1991,17
197,1992,26
197,1993,14
197,2002,3068
197,2003,5
197,2004,16
197,2005,16
197,2006,141
197,2007,140
197,2008,31
197,2009,108
197,2010,87
197,2011,136
197,2012,28
197,2013,475
197,2014,119
197,2015,100
197,2016,81
197,2017,112
197,2018,95
197,2019,115
197,2020,155
197,2021,105
197,2022,45
197,2023,67
198,1992,23
198,1993,19
198,1994,37
198,1995,47
198,1996,37
198,1997,32
198,1998,34
198,1999,31
198,2000,70
198,2001,21
198,2002,23
198,2003,34
198,2004,43
198,2005,63
198,2006,47
198,2007,54
198,2008,93
198,2009,72
198,2010,93
198,2011,109
198,2012,84
198,2013,101
198,2014,102
198,2015,107
198,2016,91
198,2017,92
198,2018,110
198,2019,137
198,2020,116
198,2021,138
198,2022,115
198,2023,70
199,1993,90
199,1994,111
199,1995,126
199,1996,69
199,1997,92
199,1998,61
199,1999,48
199,2000,22
199,2001,20
199,2002,32
199,2003,19
199,2004,13
199,2005,10
199,2006,11
199,2007,14
199,2008,35
199,2009,17
199,2010,18
199,2011,29
199,2012,31
199,2013,115
199,2014,99
199,2015,90
199,2016,111
199,2017,103
199,2018,141
199,2019,40
199,2020,54
199,2021,79
199,2022,26
199,2023,25
2,2014,156
2,2015,44
2,2018,136
2,2020,0
2,2021,16
2,2022,647
2,2023,6
20,1989,430
20,1990,99
20,1991,51
20,1992,1348
20,1993,28
20,1994,217
20,1995,343
20,1996,169
20,1997,339
20,1998,169
20,1999,323
20,2000,181
20,2001,1135
20,2002,430
20,2003,51
20,2004,51
20,2005,51
20,2006,51
20,2007,560
20,2008,8
20,2009,28
20,2010,39
20,2011,75
20,2012,575
20,2013,323
20,2014,199
20,2015,39
20,2016,62
20,2017,183
20,2018,82
20,2019,52
20,2020,282
20,2021,2974
20,2022,3819
20,2023,3792
200,1961,28
200,1962,13
200,1963,15
200,1964,3
200,1965,1
200,1966,5
200,1967,5
200,1968,11
200,1969,12
200,1970,61
200,1971,13
200,1972,27
200,1973,41
200,1974,55
200,1975,98
200,1976,209
200,1977,242
200,1978,390
200,1979,532
200,1980,620
200,1981,651
200,1982,489
200,1983,296
200,1984,587
200,1985,356
200,1986,530
200,1987,352
200,1988,563
200,1989,1427
200,1990,1233
200,1991,914
200,1992,1241
200,1993,1466
200,1994,1335
200,1995,1749
200,1996,1403
200,1997,1417
200,1998,1574
200,1999,565
200,2000,311
200,2001,254
200,2002,376
200,2003,284
200,2004,309
200,2005,205
200,2006,144
200,2007,141
200,2008,190
200,2009,155
200,2010,155
200,2011,148
200,2012,159
200,2013,155
200,2014,93
200,2015,92
200,2016,115
200,2017,89
200,2018,105
200,2019,100
200,2020,139
200,2021,171
200,2022,88
200,2023,98
201,1961,11865
201,1962,11865
201,1963,11865
201,1964,11865
201,1965,11865
201,1966,2966
201,1967,5933
201,1969,14832
201,1971,14832
201,1972,11865
201,1974,86023
201,1975,103821
201,1981,5933
201,2005,376720
201,2006,376720
201,2007,376720
201,2008,376720
201,2009,376720
201,2010,376720
201,2011,376720
201,2012,376720
201,2013,376720
201,2016,100
201,2017,242803
201,2018,1904
202,1961,50
202,1962,52
202,1963,39
202,1964,41
202,1965,43
202,1966,39
202,1967,39
202,1968,48
202,1969,52
202,1970,46
202,1971,42
202,1972,39
202,1973,87
202,1974,73
202,1975,64
202,1976,32
202,1977,43
202,1978,74
202,1979,69
202,1980,73
202,1981,76
202,1982,45
202,1983,49
202,1984,59
202,1985,39
202,1986,32
202,1987,26
202,1988,37
202,1989,65
202,1990,52
202,1991,39
202,1992,30
202,1993,21
202,1994,40
202,1995,66
202,1996,51
202,1997,49
202,1998,62
202,1999,47
202,2000,31
202,2001,26
202,2002,30
202,2003,58
202,2004,62
202,2005,143
202,2006,94
202,2007,112
202,2008,163
202,2009,135
202,2010,163
202,2011,202
202,2012,163
202,2013,136
202,2014,112
202,2015,110
202,2016,78
202,2017,67
202,2018,78
202,2019,63
202,2020,81
202,2021,111
202,2022,113
202,2023,76
203,1961,15
203,1962,35
203,1963,26
203,1964,28
203,1965,42
203,1966,5
203,1967,1
203,1968,2
203,1969,5
203,1970,7
203,1971,6
203,1972,2
203,1973,16
203,1974,54
203,1975,14
203,1976,20
203,1977,9
203,1978,39
203,1979,92
203,1980,133
203,1981,101
203,1982,37
203,1983,61
203,1984,74
203,1985,91
203,1986,68
203,1987,60
203,1988,87
203,1989,128
203,1990,121
203,1991,64
203,1992,54
203,1993,49
203,1994,59
203,1995,62
203,1996,49
203,1997,52
203,1998,61
203,1999,43
203,2000,37
203,2001,36
203,2002,49
203,2003,93
203,2004,113
203,2005,129
203,2006,122
203,2007,173
203,2008,149
203,2009,107
203,2010,156
203,2011,149
203,2012,111
203,2013,218
203,2014,93
203,2015,102
203,2016,105
203,2017,96
203,2018,108
203,2019,106
203,2020,265
203,2021,254
203,2022,405
203,2023,227
207,1961,726
207,1962,661
207,1963,548
207,1964,532
207,1965,597
207,1966,532
207,1967,597
207,1968,726
207,1969,629
207,1970,710
207,1971,839
207,1972,565
207,1973,1113
207,1974,677
207,1975,1048
207,1976,871
207,1977,1145
207,1984,1935
207,1985,323
207,1986,1290
207,1988,274
207,1989,16
207,1990,323
207,1991,290
207,1992,403
207,1993,484
207,1996,22386
207,1998,968
207,1999,839
207,2000,3629
207,2001,403
207,2002,468
207,2003,435
207,2004,290
207,2005,355
207,2006,242
207,2007,161
207,2008,1194
207,2009,1194
207,2010,97
207,2011,129
207,2012,177
207,2013,258
207,2014,146
207,2015,35
207,2016,119
207,2020,23
207,2021,69
207,2022,957
207,2023,1086
208,2015,11
208,2016,189
208,2017,341
208,2018,0
208,2019,1
208,2020,1
208,2021,0
209,1997,9508
209,1998,13692
209,1999,8114
209,2000,8579
209,2001,16671
209,2002,7353
209,2003,5578
209,2004,23897
209,2005,13121
209,2006,5008
209,2007,63
209,2008,63
209,2009,63
209,2010,63
209,2011,63
209,2012,63
209,2013,63
209,2014,102
209,2015,147
209,2016,51
209,2017,15
209,2018,34
209,2019,4
209,2020,56
209,2021,980
209,2022,4324
209,2023,413
21,1964,19
21,1966,0
21,1967,2
21,1968,114
21,1969,44
21,1970,5
21,1971,85
21,1972,194
21,1973,228
21,1974,377
21,1975,0
21,1976,82
21,1977,326
21,1978,224
21,1979,132
21,1980,276
21,1981,61
21,1983,24
21,1984,25
21,1985,59
21,1986,21
21,1987,5
21,1988,78
21,1989,247
21,1990,123
21,1991,99
21,1992,36
21,1993,95
21,1994,272
21,1995,268
21,1996,136
21,1997,179
21,1998,104
21,1999,162
21,2000,154
21,2001,111
21,2002,94
21,2003,194
21,2004,196
21,2005,52
21,2006,80
21,2007,59
21,2008,94
21,2009,229
21,2010,247
21,2011,75
21,2012,102
21,2013,148
21,2014,130
21,2015,64
21,2016,106
21,2017,113
21,2018,90
21,2019,79
21,2020,287
21,2021,325
21,2022,329
21,2023,234
210,1961,136
210,1962,144
210,1963,161
210,1964,106
210,1965,112
210,1966,76
210,1967,72
210,1968,85
210,1969,73
210,1970,83
210,1971,59
210,1972,48
210,1973,89
210,1974,147
210,1975,86
210,1976,74
210,1977,69
210,1978,88
210,1979,104
210,1980,88
210,1981,81
210,1982,56
210,1983,53
210,1984,55
210,1985,52
210,1986,65
210,1987,40
210,1988,49
210,1989,78
210,1990,82
210,1991,66
210,1992,51
210,1993,50
210,1994,61
210,1995,69
210,1996,75
210,1997,76
210,1998,81
210,1999,76
210,2000,63
210,2001,65
210,2002,76
210,2003,134
210,2004,125
210,2005,225
210,2006,175
210,2007,147
210,2008,153
