geo,year,ti_raisins_export_value_base_quantity
203,1995,3160
203,1996,2027
203,1997,1838
203,1998,1628
203,1999,1508
203,2000,1875
203,2001,1713
203,2002,1312
203,2003,1593
203,2004,2158
203,2005,2060
203,2006,1421
203,2007,2457
203,2008,2106
203,2009,2264
203,2010,2172
203,2011,2500
203,2012,2587
203,2013,2481
203,2014,2776
203,2015,2284
203,2016,2176
203,2017,2074
203,2018,2080
203,2019,1998
203,2020,2024
203,2021,2180
203,2022,1936
203,2023,2353
208,1994,521
208,1995,907
208,1996,2056
208,1997,1259
208,1998,1229
208,1999,1193
208,2000,1214
208,2001,400
208,2002,395
208,2003,384
208,2004,434
208,2005,475
208,2006,493
208,2007,600
208,2008,721
208,2009,906
208,2010,1013
208,2011,554
208,2012,436
208,2013,418
208,2014,364
208,2015,311
208,2016,230
208,2017,192
208,2018,232
208,2019,448
208,2020,442
208,2021,288
208,2022,272
208,2023,418
209,1997,0
209,1998,0
209,1999,0
209,2014,1
209,2015,0
21,1983,62
21,1984,25
21,1985,19
21,1986,12
21,1987,25
21,1988,43
21,1989,37
21,1990,12
21,1991,12
21,1994,39
21,1996,19
21,1997,23
21,1998,18
21,2000,22
21,2001,19
21,2002,7
21,2004,17
21,2006,33
21,2007,99
21,2008,81
21,2009,46
21,2010,50
21,2011,56
21,2012,43
21,2013,74
21,2014,26
21,2015,38
21,2016,36
21,2017,48
21,2018,49
21,2019,56
21,2020,19
21,2021,28
21,2022,30
21,2023,23
210,1963,400
210,1964,1001
210,1966,563
210,1967,486
210,1968,417
210,1969,320
210,1970,584
210,1971,385
210,1972,532
210,1973,966
210,1974,1177
210,1975,1115
210,1976,1218
210,1977,1579
210,1978,1401
210,1979,2039
210,1980,2081
210,1981,1942
210,1982,1573
210,1983,1250
210,1984,1109
210,1985,1135
210,1986,1271
210,1987,1229
210,1988,1548
210,1989,1622
210,1990,1618
210,1991,1468
210,1992,1461
210,1993,1414
210,1994,1551
210,1995,1458
210,1996,1676
210,1997,1780
210,1998,1603
210,1999,1985
210,2000,1677
210,2001,1628
210,2002,1179
210,2003,1570
210,2004,2306
210,2005,2213
210,2006,2606
210,2007,2549
210,2008,2972
210,2009,2550
210,2010,2944
210,2011,3567
210,2012,3737
210,2013,4245
210,2014,3949
210,2015,3726
210,2016,4091
210,2017,3870
210,2018,4089
210,2019,4471
210,2020,4845
210,2021,4322
210,2022,4355
210,2023,4912
211,1961,49
211,1963,51
211,1965,128
211,1966,128
211,1972,64
211,1973,128
211,1975,256
211,1976,171
211,1977,179
211,1978,120
211,1979,209
211,1981,256
211,1982,256
211,1983,320
211,1984,210
211,1985,316
211,1986,146
211,1987,128
211,1988,160
211,1989,156
211,1990,181
211,1991,384
211,1992,128
211,1993,359
211,1994,228
211,1995,264
211,1996,174
211,1997,208
211,1998,194
211,1999,182
211,2000,167
211,2001,108
211,2002,144
211,2003,145
211,2004,203
211,2005,247
211,2006,227
211,2007,198
211,2008,241
211,2009,222
211,2010,327
211,2011,304
211,2012,424
211,2013,383
211,2014,494
211,2015,395
211,2016,404
211,2017,369
211,2018,427
211,2019,372
211,2020,396
211,2021,312
211,2022,360
211,2023,293
212,1961,5
212,1962,3
212,1963,2
212,1964,3
212,1965,3
212,1966,3
212,1967,2
212,1968,3
212,1969,2
212,1970,3
212,1971,3
212,1972,3
212,1973,4
212,1974,5
212,1975,6
212,1976,6
212,1977,6
212,1978,12
212,1979,15
212,1980,11
212,1988,6
212,1989,5
212,1990,21
212,1991,23
212,1992,12
212,1993,10
212,1994,36
212,1995,15
212,1996,14
212,1997,21
212,1998,16
212,1999,17
212,2000,21
212,2001,12
212,2002,10
212,2003,5
212,2005,6
212,2009,16
212,2010,64
212,2011,2
212,2012,8
212,2013,26
212,2014,23
212,2015,42
212,2016,23
212,2017,24
212,2018,32
212,2019,276
212,2020,18
212,2021,22
212,2022,23
212,2023,27
213,1994,76
213,1995,82
213,1996,48
213,1998,249
213,2000,19
213,2001,17
213,2014,305
213,2015,570
213,2019,378
213,2023,307
214,1971,326
214,1990,1043
214,1991,1043
214,1992,604
214,1993,608
214,1994,791
214,1995,869
214,1996,130
214,1997,1043
214,1998,730
214,1999,1021
214,2000,844
214,2001,487
214,2002,664
214,2003,1206
214,2004,1469
214,2005,1619
214,2006,2269
214,2007,1091
214,2008,1478
214,2009,2090
214,2010,2243
214,2011,2369
214,2012,2695
214,2013,2586
214,2014,2555
214,2015,2668
214,2016,2572
214,2017,2890
214,2018,2912
214,2019,2771
214,2020,3161
214,2021,3286
214,2022,2771
214,2023,2714
216,1972,97
216,1973,137
216,1980,69
216,1981,69
216,1982,69
216,1984,59
216,1985,55
216,1986,69
216,1987,77
216,1988,68
216,1989,52
216,1992,103
216,1993,59
216,1994,100
216,1995,69
216,1996,87
216,1997,228
216,1999,84
216,2002,411
216,2003,219
216,2004,137
216,2006,603
216,2007,822
216,2008,186
216,2009,754
216,2010,568
216,2011,623
216,2012,723
216,2013,459
216,2014,595
216,2015,466
216,2016,648
216,2017,925
216,2018,1194
216,2019,1477
216,2020,1967
216,2021,1899
216,2022,2199
216,2023,1713
220,1984,17
220,1992,29
220,1996,10
220,1999,4
220,2000,18
220,2001,13
220,2002,12
220,2003,11
220,2004,26
220,2005,22
220,2006,28
220,2007,30
220,2008,19
220,2009,34
220,2010,36
220,2012,29
220,2013,29
220,2014,26
220,2015,48
220,2016,50
220,2017,54
220,2018,58
220,2019,39
220,2020,31
220,2021,27
220,2022,2
220,2023,31
221,1988,14
221,1990,20
221,1991,9
221,2009,32
221,2010,27
221,2011,54
221,2014,30
221,2015,22
221,2016,18
221,2017,58
221,2018,72
221,2019,52
221,2020,16
221,2021,26
221,2022,49
221,2023,56
222,1964,1
222,1988,4
222,1989,3
222,1990,4
222,1991,3
222,1992,2
222,1994,1
222,1995,2
222,1998,2
222,2001,0
222,2005,1
222,2007,1
222,2008,5
222,2010,3
222,2011,2
222,2014,17
222,2016,4
222,2017,7
222,2019,2
222,2020,14
222,2021,16
222,2023,1
223,1961,62633
223,1962,54540
223,1963,57142
223,1964,73391
223,1965,74954
223,1966,74115
223,1967,71783
223,1968,69367
223,1969,68366
223,1970,68527
223,1971,56880
223,1972,67220
223,1973,148488
223,1974,197766
223,1975,143640
223,1976,121636
223,1977,181802
223,1978,244902
223,1979,345563
223,1980,371106
223,1981,298545
223,1982,226471
223,1983,202335
223,1984,172812
223,1985,192425
223,1986,215812
223,1987,239592
223,1988,248081
223,1989,234491
223,1990,294075
223,1991,278497
223,1992,272703
223,1993,259565
223,1994,232416
223,1995,255781
223,1996,250414
223,1997,260596
223,1998,250776
223,1999,245503
223,2000,223032
223,2001,165069
223,2002,174057
223,2003,214468
223,2004,249575
223,2005,241780
223,2006,214541
223,2007,217529
223,2008,400948
223,2009,349160
223,2010,448758
223,2011,540687
223,2012,528487
223,2013,518477
223,2014,484127
223,2015,437154
223,2016,412363
223,2017,347334
223,2018,401794
223,2019,490515
223,2020,453528
223,2021,425527
223,2022,392294
223,2023,419161
225,1988,7488
225,1989,11025
225,1990,11156
225,1991,8936
225,1992,10925
225,1993,10513
225,1994,9135
225,1995,7774
225,1996,9054
225,1997,9054
225,1998,9054
225,1999,9053
225,2000,9053
225,2001,9053
225,2002,6807
225,2003,7513
225,2004,5630
225,2005,7654
225,2006,8182
225,2007,8293
225,2008,8837
225,2009,10709
225,2010,9861
225,2011,13179
225,2012,12605
225,2013,9907
225,2014,14802
225,2015,15140
225,2016,14642
225,2017,17224
225,2018,16502
225,2019,16094
225,2020,13299
225,2021,14277
225,2022,19230
225,2023,22063
226,1997,1
226,2014,1
226,2020,1
226,2021,1
226,2022,5
229,1961,1167
229,1962,1308
229,1963,1356
229,1964,1572
229,1965,1703
229,1966,1686
229,1967,1873
229,1968,1290
229,1969,1162
229,1970,1109
229,1971,1454
229,1972,1729
229,1973,2581
229,1974,3114
229,1975,3146
229,1976,2704
229,1977,3797
229,1978,4219
229,1979,6453
229,1980,7139
229,1981,4854
229,1982,4101
229,1983,3680
229,1984,3645
229,1985,3950
229,1986,4189
229,1987,4794
229,1988,5096
229,1989,3778
229,1990,5013
229,1991,5065
229,1992,2598
229,1993,5086
229,1994,3496
229,1995,4885
229,1996,5442
229,1997,5508
229,1998,5292
229,1999,5418
229,2000,5641
229,2001,4543
229,2002,4584
229,2003,4324
229,2004,5838
229,2005,6278
229,2006,7702
229,2007,7522
229,2008,7691
229,2009,7045
229,2010,6730
229,2011,8488
229,2012,9680
229,2013,9480
229,2014,10434
229,2015,8357
229,2016,8892
229,2017,7752
229,2018,8291
229,2019,8470
229,2020,8055
229,2021,10190
229,2022,7728
229,2023,8100
23,1986,0
23,1988,1
23,1989,1
23,1990,2
23,1992,1
23,2014,1
23,2020,1
230,2001,33
230,2002,23
230,2003,42
230,2004,47
230,2005,28
230,2006,50
230,2007,40
230,2008,60
230,2009,72
230,2010,67
230,2011,93
230,2012,122
230,2013,101
230,2014,109
230,2015,83
230,2016,72
230,2017,76
230,2018,81
230,2019,49
230,2020,73
230,2021,99
230,2022,71
230,2023,81
231,1961,41863
231,1962,48552
231,1963,50731
231,1964,53792
231,1965,49069
231,1966,50531
231,1967,46147
231,1968,50102
231,1969,51297
231,1970,51567
231,1971,50919
231,1972,75720
231,1973,137901
231,1974,147779
231,1975,123280
231,1976,118568
231,1977,197691
231,1978,193615
231,1979,266974
231,1980,248545
231,1981,268406
231,1982,266940
231,1983,211715
231,1984,190499
231,1985,179309
231,1986,183311
231,1987,198334
231,1988,203153
231,1989,210014
231,1990,189720
231,1991,178920
231,1992,181679
231,1993,200405
231,1994,210121
231,1995,211301
231,1996,219005
231,1997,231914
231,1998,214667
231,1999,254700
231,2000,206587
231,2001,177215
231,2002,169925
231,2003,184329
231,2004,210981
231,2005,251121
231,2006,235842
231,2007,233689
231,2008,243953
231,2009,247303
231,2010,273976
231,2011,353366
231,2012,384043
231,2013,377459
231,2014,349906
231,2015,367302
231,2016,354334
231,2017,316514
231,2018,433957
231,2019,426851
231,2020,367310
231,2021,379136
231,2022,431249
231,2023,443787
234,1992,0
234,2013,1
234,2014,2
234,2015,2
234,2016,2
234,2017,1
234,2018,0
234,2019,1
234,2020,1
234,2021,1
235,1994,30669
235,1995,12838
235,1996,108850
235,1997,79050
235,1998,87087
235,1999,48855
235,2000,51493
235,2001,42799
235,2002,22977
235,2003,23303
235,2004,25454
235,2005,25994
235,2006,33616
235,2007,36186
235,2008,48431
235,2009,52839
235,2010,59963
235,2011,58181
235,2012,57823
235,2013,65636
235,2014,63775
235,2015,50264
235,2016,54261
235,2017,44904
235,2018,48508
235,2019,78814
235,2020,76547
235,2021,73492
235,2022,56778
235,2023,66725
237,2014,1173
237,2015,997
237,2016,1013
237,2017,917
237,2018,1039
237,2019,1097
237,2020,995
237,2021,955
237,2022,854
237,2023,1088
249,1961,282
249,1962,282
249,1963,308
249,1964,134
249,1965,282
249,1966,282
249,1967,282
249,1968,254
249,1969,211
249,1970,846
249,1971,846
249,1983,5101
249,1985,3383
249,1987,3503
249,1988,3412
249,1989,3643
249,1998,1053
249,1999,1473
249,2000,1411
249,2001,1124
249,2002,1160
249,2003,1344
249,2004,1239
249,2005,1573
249,2006,1386
249,2007,1282
249,2008,742
249,2009,748
249,2010,637
249,2011,953
249,2012,1065
249,2013,1082
249,2014,1090
249,2015,1542
249,2016,756
249,2017,1951
249,2020,1037
249,2021,1066
249,2022,1993
249,2023,1760
255,2000,10029
255,2001,8856
255,2002,8831
255,2003,10257
255,2004,11848
255,2005,11718
255,2006,13169
255,2007,14784
255,2008,18134
255,2009,16649
255,2010,19322
255,2011,24441
255,2012,23575
255,2013,22221
255,2014,22051
255,2015,18311
255,2016,19718
255,2017,16983
255,2018,17676
255,2019,22526
255,2020,22194
255,2021,21020
255,2022,18811
255,2023,20266
256,2000,9
256,2001,7
256,2002,13
256,2004,16
256,2005,13
256,2006,10
256,2007,20
256,2008,21
256,2009,46
256,2010,14
256,2011,22
256,2012,25
256,2013,21
256,2014,26
256,2015,19
256,2016,13
256,2017,22
256,2018,23
256,2019,24
256,2020,19
256,2021,21
256,2022,20
256,2023,19
26,1986,3
26,2015,2
26,2017,2
26,2018,2
26,2020,2
26,2021,2
26,2022,1
27,1962,29
27,1963,44
27,1964,40
27,1965,38
27,1966,45
27,1968,44
27,1969,33
27,1970,29
27,1973,85
27,1976,44
27,1977,105
27,1993,80
27,1994,95
27,1995,99
27,1996,27
27,1997,16
27,1998,40
27,1999,57
27,2000,65
27,2001,166
27,2002,221
27,2003,111
27,2004,111
27,2005,144
27,2006,221
27,2007,163
27,2008,221
27,2009,85
27,2010,61
27,2011,222
27,2012,206
27,2013,276
27,2014,176
27,2015,138
27,2016,148
27,2017,179
27,2018,283
27,2019,212
27,2020,195
27,2021,202
27,2022,273
27,2023,321
272,2006,119
272,2007,110
272,2008,194
272,2009,243
272,2010,189
272,2011,237
272,2012,202
272,2013,182
272,2014,188
272,2015,158
272,2016,157
272,2017,146
272,2018,111
272,2019,121
272,2020,115
272,2021,114
272,2022,152
272,2023,145
273,2006,0
273,2014,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
33,1988,769
33,1989,673
33,1990,733
33,1991,790
33,1992,585
33,1993,730
33,1994,703
33,1995,660
33,1996,560
33,1997,953
33,1998,734
33,1999,886
33,2000,931
33,2001,819
33,2002,707
33,2003,690
33,2004,976
33,2005,882
33,2006,771
33,2007,839
33,2008,982
33,2009,1053
33,2010,1198
33,2011,1118
33,2012,963
33,2013,1409
33,2014,1606
33,2015,1446
33,2016,1518
33,2017,1533
33,2018,1818
33,2019,1659
33,2020,1982
33,2021,1727
33,2022,1444
33,2023,1343
35,2014,0
35,2015,0
35,2023,0
38,1989,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
4,2016,22
4,2017,9
4,2018,10
4,2019,3
4,2020,10
4,2021,16
4,2022,36
4,2023,18
40,1961,26431
40,1962,30604
40,1963,28651
40,1964,32995
40,1965,45310
40,1966,48967
40,1967,8744
40,1968,34976
40,1969,35313
40,1970,53558
40,1971,22103
40,1972,6558
40,1973,49850
40,1974,70710
40,1975,60194
40,1976,60694
40,1977,85990
40,1978,108234
40,1979,139765
40,1980,125552
40,1981,102979
40,1982,89336
40,1983,60089
40,1984,52483
40,1985,52091
40,1986,56326
40,1987,64154
40,1988,51967
40,1989,52667
40,1990,60010
40,1991,62712
40,1992,72730
40,1993,74894
40,1994,69796
40,1995,65262
40,1996,70956
40,1997,85968
40,1998,80537
40,1999,82014
40,2000,67899
40,2001,56343
40,2002,57969
40,2003,57484
40,2004,77936
40,2005,94191
40,2006,82119
40,2007,87006
40,2008,118310
40,2009,92589
40,2010,135946
40,2011,146358
40,2012,146858
40,2013,172330
40,2014,163669
40,2015,131571
40,2016,128803
40,2017,137778
40,2018,151834
40,2019,142969
40,2020,132463
40,2021,122969
40,2022,123504
40,2023,113529
41,1961,9192
41,1962,11049
41,1963,10793
41,1964,11030
41,1965,10672
41,1966,10509
41,1967,10569
41,1968,10207
41,1969,9532
41,1970,9425
41,1971,9518
41,1972,9677
41,1973,13137
41,1974,15765
41,1975,17829
41,1976,16891
41,1977,28152
41,1978,31279
41,1979,31990
41,1980,38388
41,1981,30967
41,1982,33270
41,1983,36597
41,1984,38708
41,1985,35471
41,1986,41115
41,1987,37914
41,1988,33219
41,1989,48828
41,1990,47247
41,1991,38713
41,1992,50086
41,1993,35958
41,1994,37303
41,1995,45781
41,1996,44257
41,1997,37171
41,1998,38073
41,1999,44371
41,2000,31621
41,2001,33289
41,2002,33606
41,2003,39201
41,2004,42724
41,2005,45746
41,2006,37163
41,2007,39825
41,2008,43418
41,2009,44470
41,2010,49422
41,2011,59912
41,2012,67914
41,2013,65201
41,2014,69298
41,2015,62862
41,2016,60907
41,2017,59982
41,2018,54238
41,2019,51981
41,2020,48967
41,2021,57153
41,2022,59897
41,2023,49160
44,1991,77
44,1992,44
44,1994,59
44,1995,88
44,2000,77
44,2004,33
44,2005,66
44,2006,44
44,2009,110
44,2012,22
44,2013,62
44,2014,68
44,2015,68
44,2016,57
44,2017,64
44,2018,47
44,2019,47
44,2020,122
44,2021,127
44,2022,502
44,2023,448
48,1994,419
48,1995,201
48,1996,167
48,1997,191
48,1998,191
48,1999,167
48,2000,150
48,2001,156
48,2002,133
48,2003,132
48,2004,137
48,2005,138
48,2006,136
48,2007,148
48,2008,163
48,2009,165
48,2010,187
48,2011,222
48,2012,248
48,2013,258
48,2014,250
48,2015,234
48,2016,218
48,2017,224
48,2018,219
48,2019,208
48,2020,215
48,2021,248
48,2022,267
48,2023,272
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2002,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2014,6
50,2015,4
50,2016,5
50,2017,2
50,2018,3
50,2020,3
50,2021,1
50,2022,1
50,2023,3
5000,1961,233376
5000,1962,233480
5000,1963,232898
5000,1964,279213
5000,1965,285746
5000,1966,291915
5000,1967,274194
5000,1968,270495
5000,1969,280694
5000,1970,280877
5000,1971,252536
5000,1972,304302
5000,1973,607882
5000,1974,762615
5000,1975,603302
5000,1976,569477
5000,1977,811573
5000,1978,908481
5000,1979,1314869
5000,1980,1410472
5000,1981,1242496
5000,1982,1019665
5000,1983,907421
5000,1984,791783
5000,1985,775865
5000,1986,894732
5000,1987,989680
5000,1988,1041816
5000,1989,1034526
5000,1990,1090806
5000,1991,1066237
5000,1992,1053510
5000,1993,974480
5000,1994,935984
5000,1995,1031443
5000,1996,1076049
5000,1997,1029741
5000,1998,975498
5000,1999,1011149
5000,2000,918049
5000,2001,718609
5000,2002,717908
5000,2003,826538
5000,2004,978124
5000,2005,1031667
5000,2006,990077
5000,2007,1037876
5000,2008,1425605
5000,2009,1374246
5000,2010,1736126
5000,2011,1984766
5000,2012,1930549
5000,2013,1915756
5000,2014,1928265
5000,2015,1640445
5000,2016,1666209
5000,2017,1508603
5000,2018,1709559
5000,2019,1809308
5000,2020,1609026
5000,2021,1558221
5000,2022,1554339
5000,2023,1568018
5100,1961,15149
5100,1962,13385
5100,1963,15614
5100,1964,16341
5100,1965,16025
5100,1966,14782
5100,1967,13773
5100,1968,14714
5100,1969,15574
5100,1970,13503
5100,1971,13147
5100,1972,14779
5100,1973,33064
5100,1974,32874
5100,1975,27805
5100,1976,25223
5100,1977,53380
5100,1978,43583
5100,1979,60005
5100,1980,61034
5100,1981,48768
5100,1982,42916
5100,1983,37986
5100,1984,30082
5100,1985,32467
5100,1986,40500
5100,1987,41005
5100,1988,38083
5100,1989,37570
5100,1990,50436
5100,1991,45251
5100,1992,47666
5100,1993,45287
5100,1994,44770
5100,1995,48057
5100,1996,47260
5100,1997,49579
5100,1998,43445
5100,1999,51932
5100,2000,43319
5100,2001,33215
5100,2002,30697
5100,2003,41113
5100,2004,49061
5100,2005,63991
5100,2006,64781
5100,2007,56223
5100,2008,62600
5100,2009,82330
5100,2010,81936
5100,2011,98151
5100,2012,111472
5100,2013,101440
5100,2014,97924
5100,2015,85154
5100,2016,88145
5100,2017,84149
5100,2018,101586
5100,2019,103035
5100,2020,79706
5100,2021,77456
5100,2022,79656
5100,2023,83176
5101,1964,9
5101,1965,10
5101,1967,7
5101,1974,14
5101,1976,23
5101,1977,28
5101,1979,14
5101,1990,19
5101,1992,21
5101,1993,31
5101,1994,33
5101,1995,14
5101,1996,77
5101,1997,8
5101,1999,14
5101,2000,63
5101,2003,17
5101,2004,20
5101,2005,24
5101,2006,20
5101,2007,20
5101,2008,31
5101,2009,33
5101,2010,12
5101,2011,28
5101,2012,10
5101,2013,25
5101,2014,46
5101,2015,32
5101,2016,25
5101,2017,14
5101,2018,12
5101,2019,32
5101,2020,27
5101,2021,13
5101,2022,14
5101,2023,10
5103,1962,27
5103,1964,82
5103,1972,54
5103,1973,82
5103,1974,82
5103,1975,184
5103,1976,109
5103,1982,163
5103,1984,109
5103,1985,45
5103,1986,163
5103,1987,228
5103,1988,189
5103,1989,136
5103,1990,401
5103,1991,610
5103,1992,258
5103,1993,89
5103,1994,191
5103,1995,184
5103,1996,121
5103,1997,156
5103,1998,132
5103,1999,230
5103,2001,53
5103,2002,51
5103,2003,59
5103,2004,158
5103,2005,113
5103,2006,90
5103,2007,127
5103,2008,180
5103,2009,227
5103,2010,249
5103,2011,244
5103,2012,275
5103,2013,350
5103,2014,440
5103,2015,276
5103,2016,224
5103,2017,188
5103,2018,222
5103,2019,289
5103,2020,256
5103,2021,253
5103,2022,271
5103,2023,282
5104,1961,15084
5104,1962,13431
5104,1963,15547
5104,1964,16192
5104,1965,15861
5104,1966,14722
5104,1967,13711
5104,1968,14651
5104,1969,15508
5104,1970,13445
5104,1971,13091
5104,1972,14716
5104,1973,32925
5104,1974,32764
5104,1975,27617
5104,1976,25101
5104,1977,53149
5104,1978,43396
5104,1979,59892
5104,1980,60772
5104,1981,48559
5104,1982,42732
5104,1983,37823
5104,1984,29954
5104,1985,32345
5104,1986,40326
5104,1987,40826
5104,1988,37913
5104,1989,37401
5104,1990,50115
5104,1991,44630
5104,1992,47418
5104,1993,45126
5104,1994,44541
5104,1995,47853
5104,1996,47127
5104,1997,49391
5104,1998,43281
5104,1999,51662
5104,2000,43125
5104,2001,33168
5104,2002,31183
5104,2003,41164
5104,2004,49257
5104,2005,64898
5104,2006,64622
5104,2007,56014
5104,2008,62331
5104,2009,82064
5104,2010,81970
5104,2011,98327
5104,2012,111787
5104,2013,101078
5104,2014,97442
5104,2015,84854
5104,2016,87896
5104,2017,84009
5104,2018,101405
5104,2019,102746
5104,2020,79429
5104,2021,77261
5104,2022,79338
5104,2023,83289
5105,1968,0
5105,1976,0
5105,1977,2
5105,1989,2
5105,1990,1
5105,1999,1
5105,2000,2
5105,2006,2
5105,2008,7
5105,2010,0
5105,2013,5
5105,2014,3
5105,2015,2
5105,2016,8
5105,2017,4
5105,2018,1
5105,2019,1
5105,2020,1
5105,2021,0
5105,2022,12
5105,2023,3
52,1994,1
52,1995,0
52,1997,1
52,1998,1
52,2003,0
52,2014,7
52,2016,1
52,2018,3
52,2019,24
52,2020,13
52,2021,5
52,2022,3
5200,1961,71768
5200,1962,83095
5200,1963,86685
5200,1964,91971
5200,1965,84410
5200,1966,87383
5200,1967,79299
5200,1968,85126
5200,1969,88096
5200,1970,89799
5200,1971,88885
5200,1972,130602
5200,1973,236887
5200,1974,251706
5200,1975,208020
5200,1976,204306
5200,1977,325692
5200,1978,322810
5200,1979,451741
5200,1980,420452
5200,1981,445211
5200,1982,428302
5200,1983,334872
5200,1984,311569
5200,1985,285944
5200,1986,282592
5200,1987,306354
5200,1988,308280
5200,1989,308639
5200,1990,295855
5200,1991,285886
5200,1992,300935
5200,1993,327406
5200,1994,331951
5200,1995,326233
5200,1996,339878
5200,1997,368931
5200,1998,339649
5200,1999,380598
5200,2000,311185
5200,2001,268655
5200,2002,255589
5200,2003,279385
5200,2004,327426
5200,2005,380328
5200,2006,354422
5200,2007,355108
5200,2008,411519
5200,2009,383643
5200,2010,465658
5200,2011,560062
5200,2012,588257
5200,2013,612447
5200,2014,584980
5200,2015,539054
5200,2016,520385
5200,2017,505716
5200,2018,603839
5200,2019,590148
5200,2020,512233
5200,2021,501578
5200,2022,543977
5200,2023,526205
5203,1961,42047
5203,1962,48765
5203,1963,50953
5203,1964,54028
5203,1965,49284
5203,1966,50752
5203,1967,46349
5203,1968,50321
5203,1969,51522
5203,1970,51792
5203,1971,51141
5203,1972,76051
5203,1973,138504
5203,1974,148426
5203,1975,123819
5203,1976,119087
5203,1977,198556
5203,1978,194462
5203,1979,268143
5203,1980,249633
5203,1981,269581
5203,1982,268108
5203,1983,212641
5203,1984,191333
5203,1985,180094
5203,1986,184113
5203,1987,199202
5203,1988,203981
5203,1989,210853
5203,1990,190527
5203,1991,179705
5203,1992,182356
5203,1993,201207
5203,1994,210940
5203,1995,212117
5203,1996,218656
5203,1997,232893
5203,1998,215393
5203,1999,255306
5203,2000,207543
5203,2001,178007
5203,2002,170644
5203,2003,185002
5203,2004,212003
5203,2005,251714
5203,2006,236597
5203,2007,234538
5203,2008,244930
5203,2009,248370
5203,2010,275174
5203,2011,353878
5203,2012,384271
5203,2013,378703
5203,2014,351482
5203,2015,368738
5203,2016,355836
5203,2017,318097
5203,2018,435769
5203,2019,428267
5203,2020,369295
5203,2021,380919
5203,2022,431685
5203,2023,442280
5204,1962,908
5204,1963,1094
5204,1964,1137
5204,1965,1063
5204,1966,1151
5204,1967,1225
5204,1968,1282
5204,1969,1339
5204,1970,1419
5204,1971,1308
5204,1972,1652
5204,1973,1685
5204,1974,3112
5204,1975,2425
5204,1976,3389
5204,1977,2159
5204,1978,2719
5204,1979,3042
5204,1980,2994
5204,1981,2494
5204,1982,3312
5204,1983,1898
5204,1984,1811
5204,1985,1595
5204,1986,1081
5204,1987,1231
5204,1988,1135
5204,1989,1364
5204,1990,1724
5204,1991,1880
5204,1992,1964
5204,1993,1990
5204,1994,2395
5204,1995,2038
5204,1996,2332
5204,1997,2218
5204,1998,1958
5204,1999,2027
5204,2000,1690
5204,2001,1703
5204,2002,1471
5204,2003,2375
5204,2004,1832
5204,2005,1752
5204,2006,1863
5204,2007,1463
5204,2008,1581
5204,2009,1776
5204,2010,1919
5204,2011,1967
5204,2012,1750
5204,2013,1806
5204,2014,1740
5204,2015,2011
5204,2016,2394
5204,2017,2347
5204,2018,2519
5204,2019,2313
5204,2020,3953
5204,2021,2986
5204,2022,2759
5204,2023,2524
5206,1967,10
5206,1968,5
5206,1969,5
5206,1970,3
5206,1973,10
5206,1974,12
5206,1975,12
5206,1976,12
5206,1977,17
5206,1978,14
5206,1979,20
5206,1980,25
5206,1981,24
5206,1982,20
5206,1983,26
5206,1984,17
5206,1985,19
5206,1986,17
5206,1987,13
5206,1988,21
5206,1989,21
5206,1990,21
5206,1991,22
5206,1992,26
5206,1993,17
5206,1995,21
5206,1996,15
5206,1997,21
5206,1999,4
5206,2000,19
5206,2001,12
5206,2002,13
5206,2003,12
5206,2004,28
5206,2005,24
5206,2006,29
5206,2007,32
5206,2008,52
5206,2009,37
5206,2010,38
5206,2012,31
5206,2013,18
5206,2014,28
5206,2015,51
5206,2016,51
5206,2017,46
5206,2018,59
5206,2019,41
5206,2020,22
5206,2021,28
5206,2022,10
5206,2023,23
5207,1961,39286
5207,1962,41589
5207,1963,39632
5207,1964,40330
5207,1965,48374
5207,1966,62660
5207,1967,45888
5207,1968,31897
5207,1969,39503
5207,1970,47950
5207,1971,64933
5207,1972,74667
5207,1973,122052
5207,1974,99247
5207,1975,67070
5207,1976,82168
5207,1977,98847
5207,1978,110311
5207,1979,218246
5207,1980,195723
5207,1981,127104
5207,1982,106238
5207,1983,74876
5207,1984,79085
5207,1985,76455
5207,1986,85625
5207,1987,87970
5207,1988,70960
5207,1989,75322
5207,1990,85227
5207,1991,91527
5207,1992,108512
5207,1993,113078
5207,1994,102865
5207,1995,97024
5207,1996,104058
5207,1997,126180
5207,1998,119833
5207,1999,120829
5207,2000,100245
5207,2001,82400
