geo,year,ti_wool_degreased_export_quantity_index_2014_2016_100
231,2010,146
231,2011,83
231,2012,50
231,2013,88
231,2014,84
231,2015,122
231,2016,94
231,2017,133
231,2018,135
231,2019,75
231,2020,100
234,1961,138
234,1962,96
234,1963,87
234,1964,62
234,1965,86
234,1966,88
234,1967,74
234,1968,70
234,1969,92
234,1970,73
234,1971,101
234,1972,61
234,1973,105
234,1974,59
234,1975,108
234,1976,99
234,1977,82
234,1978,98
234,1979,71
234,1980,94
234,1981,108
234,1982,86
234,1983,152
234,1984,92
234,1985,100
234,1986,174
234,1987,160
234,1988,128
234,1989,96
234,1990,170
234,1991,178
234,1992,181
234,1993,153
234,1994,140
234,1995,74
234,1996,106
234,1997,98
234,1998,56
234,1999,49
234,2000,56
234,2001,66
234,2002,83
234,2003,63
234,2004,48
234,2005,46
234,2006,79
234,2007,110
234,2008,77
234,2009,59
234,2010,71
234,2011,83
234,2012,74
234,2013,99
234,2014,108
234,2015,109
234,2016,82
234,2017,127
234,2018,119
234,2019,100
234,2020,51
25,2014,100
255,2000,85
255,2001,110
255,2002,116
255,2003,120
255,2004,124
255,2005,128
255,2006,173
255,2007,177
255,2008,176
255,2009,92
255,2010,91
255,2011,81
255,2012,85
255,2013,81
255,2014,96
255,2015,99
255,2016,105
255,2017,97
255,2018,105
255,2019,117
255,2020,127
27,1961,58
27,1962,58
27,1963,46
27,1964,46
27,1965,35
27,1966,232
27,1967,139
27,1968,232
27,1969,162
27,1970,23
27,1971,23
27,1972,46
27,1973,301
27,1974,139
27,1975,160
27,1976,532
27,1977,321
27,1978,212
27,1979,77
27,1980,16
27,1981,4
27,1985,49
27,1986,50
27,1987,114
27,1989,66
27,1990,5
27,1991,3
27,1992,162
27,1993,13
27,1994,44
27,1995,25
27,1996,43
27,1997,122
27,1998,166
27,1999,32
27,2000,32
27,2001,81
27,2002,69
27,2003,24
27,2004,50
27,2005,44
27,2006,36
27,2007,22
27,2008,29
27,2009,43
27,2010,81
27,2011,66
27,2012,44
27,2013,66
27,2014,88
27,2015,69
27,2016,143
27,2017,35
27,2018,49
27,2019,64
27,2020,41
272,2006,136
272,2007,155
272,2008,88
272,2009,68
272,2010,56
272,2011,127
272,2012,117
272,2013,82
272,2014,89
272,2015,129
272,2016,82
272,2017,36
272,2018,15
272,2019,15
273,2011,83
273,2014,100
3,1961,121
3,1962,116
3,1963,269
3,1964,148
3,1965,201
3,1966,229
3,1967,122
3,1968,149
3,1969,136
3,1970,145
3,1971,145
3,1972,145
3,1973,169
3,1974,169
3,1975,193
3,1976,193
3,1977,193
3,1978,198
3,1979,203
3,1980,208
3,1981,213
3,1982,217
3,1983,222
3,1988,29
3,1989,34
3,1990,24
3,1996,10
3,1997,2
3,2000,4
3,2001,3
3,2003,3
3,2006,10
3,2008,5
3,2010,39
3,2011,41
3,2012,28
3,2013,23
3,2016,100
33,1961,437
33,1962,597
33,1963,437
33,1964,446
33,1965,565
33,1966,373
33,1967,201
33,1968,316
33,1969,128
33,1970,48
33,1971,83
33,1972,28
33,1973,73
33,1974,20
33,1975,15
33,1976,10
33,1977,20
33,1981,28
33,1982,17
33,1983,15
33,1984,112
33,1985,63
33,1986,156
33,1987,86
33,1988,157
33,1989,23
33,1990,115
33,1991,246
33,1992,433
33,1993,47
33,1994,35
33,1995,50
33,1996,70
33,1997,39
33,1998,80
33,1999,55
33,2000,377
33,2001,205
33,2002,179
33,2003,210
33,2004,68
33,2005,54
33,2006,9
33,2007,3
33,2008,44
33,2009,76
33,2010,51
33,2011,114
33,2012,77
33,2013,82
33,2014,121
33,2015,82
33,2016,98
33,2017,146
33,2018,67
33,2019,147
33,2020,64
4,1968,1
4,1969,55
4,1970,39
4,1971,23
4,1972,33
4,1973,53
4,1974,85
4,1975,48
4,1976,37
4,2012,2
4,2015,63
4,2016,137
4,2017,350
4,2018,786
4,2019,392
4,2020,326
40,1961,128
40,1962,3
40,1963,40
40,1964,3
40,1966,2
40,1967,10
40,1968,41
40,1969,25
40,1974,95
40,1975,575
40,1976,443
40,1977,64
40,1978,703
40,1979,152
40,1980,33
40,1981,41
40,1982,230
40,1983,5
40,1984,12
40,1985,79
40,1986,90
40,1987,241
40,1988,168
40,1989,248
40,1990,292
40,1991,90
40,1992,45
40,1993,82
40,1994,371
40,1995,80
40,1996,30
40,1997,58
40,1998,111
40,1999,117
40,2000,81
40,2001,135
40,2002,175
40,2003,59
40,2004,51
40,2005,168
40,2006,63
40,2007,156
40,2008,164
40,2009,149
40,2010,108
40,2011,76
40,2012,86
40,2013,124
40,2014,131
40,2015,97
40,2016,73
40,2017,100
40,2018,173
40,2019,83
40,2020,11
41,1961,52
41,1962,36
41,1963,52
41,1964,65
41,1965,44
41,1966,18
41,1967,8
41,1968,6
41,1969,7
41,1970,3
41,1976,19
41,1977,12
41,1978,5
41,1979,5
41,1980,8
41,1981,5
41,1982,5
41,1983,2
41,1984,4
41,1985,3
41,1986,1
41,1987,1
41,1988,1
41,1989,0
41,1991,0
41,1992,2
41,1993,6
41,1994,8
41,1995,16
41,1996,24
41,1997,35
41,1998,32
41,1999,41
41,2000,37
41,2001,38
41,2002,36
41,2003,118
41,2004,218
41,2005,236
41,2006,218
41,2007,185
41,2008,95
41,2009,58
41,2010,108
41,2011,124
41,2012,100
41,2013,98
41,2014,105
41,2015,103
41,2016,92
41,2017,63
41,2018,71
41,2019,58
41,2020,37
5000,1961,100
5000,1962,97
5000,1963,102
5000,1964,92
5000,1965,97
5000,1966,102
5000,1967,95
5000,1968,116
5000,1969,120
5000,1970,111
5000,1971,112
5000,1972,127
5000,1973,113
5000,1974,84
5000,1975,112
5000,1976,130
5000,1977,125
5000,1978,125
5000,1979,136
5000,1980,146
5000,1981,157
5000,1982,146
5000,1983,156
5000,1984,161
5000,1985,178
5000,1986,191
5000,1987,219
5000,1988,200
5000,1989,184
5000,1990,162
5000,1991,169
5000,1992,202
5000,1993,190
5000,1994,229
5000,1995,214
5000,1996,189
5000,1997,181
5000,1998,158
5000,1999,147
5000,2000,164
5000,2001,150
5000,2002,147
5000,2003,135
5000,2004,145
5000,2005,140
5000,2006,140
5000,2007,136
5000,2008,105
5000,2009,90
5000,2010,102
5000,2011,85
5000,2012,90
5000,2013,96
5000,2014,101
5000,2015,105
5000,2016,94
5000,2017,102
5000,2018,106
5000,2019,84
5000,2020,68
5100,1961,113
5100,1962,109
5100,1963,104
5100,1964,100
5100,1965,115
5100,1966,103
5100,1967,94
5100,1968,98
5100,1969,108
5100,1970,99
5100,1971,94
5100,1972,128
5100,1973,103
5100,1974,70
5100,1975,78
5100,1976,121
5100,1977,107
5100,1978,99
5100,1979,95
5100,1980,96
5100,1981,81
5100,1982,72
5100,1983,99
5100,1984,125
5100,1985,118
5100,1986,78
5100,1987,74
5100,1988,71
5100,1989,77
5100,1990,62
5100,1991,112
5100,1992,99
5100,1993,84
5100,1994,72
5100,1995,58
5100,1996,70
5100,1997,66
5100,1998,63
5100,1999,86
5100,2000,106
5100,2001,94
5100,2002,114
5100,2003,103
5100,2004,98
5100,2005,140
5100,2006,105
5100,2007,93
5100,2008,56
5100,2009,32
5100,2010,39
5100,2011,30
5100,2012,48
5100,2013,47
5100,2014,109
5100,2015,104
5100,2016,87
5100,2017,93
5100,2018,94
5100,2019,57
5100,2020,54
5101,1974,3
5101,1975,5
5101,1979,16
5101,1980,0
5101,1981,3
5101,1982,1
5101,1983,12
5101,1984,4
5101,1985,4
5101,1986,16
5101,1987,3
5101,1988,2
5101,1990,2
5101,1993,1
5101,1994,1
5101,1996,0
5101,1998,1
5101,1999,220
5101,2000,291
5101,2001,394
5101,2002,487
5101,2003,486
5101,2004,593
5101,2005,542
5101,2006,515
5101,2007,464
5101,2008,105
5101,2009,0
5101,2014,120
5101,2015,86
5101,2016,94
5101,2017,3
5101,2018,3
5101,2019,0
5103,1961,18
5103,1962,14
5103,1963,5
5103,1964,8
5103,1965,11
5103,1966,10
5103,1967,5
5103,1968,8
5103,1969,9
5103,1970,5
5103,1971,6
5103,1972,12
5103,1973,19
5103,1974,21
5103,1975,17
5103,1976,34
5103,1977,13
5103,1978,4
5103,1979,2
5103,1980,3
5103,1981,6
5103,1982,4
5103,1983,6
5103,1984,5
5103,1985,3
5103,1986,0
5103,1987,4
5103,1988,8
5103,1989,14
5103,1990,10
5103,1991,12
5103,1992,4
5103,1993,21
5103,1994,7
5103,1995,1
5103,1996,9
5103,1997,14
5103,1998,8
5103,1999,0
5103,2000,2
5103,2001,2
5103,2002,37
5103,2003,41
5103,2004,30
5103,2005,15
5103,2006,24
5103,2007,48
5103,2008,57
5103,2009,31
5103,2010,50
5103,2011,24
5103,2012,75
5103,2013,66
5103,2014,91
5103,2015,107
5103,2016,102
5103,2017,123
5103,2018,197
5103,2019,101
5103,2020,116
5104,1961,198
5104,1962,194
5104,1963,190
5104,1964,181
5104,1965,206
5104,1966,185
5104,1967,172
5104,1968,177
5104,1969,194
5104,1970,181
5104,1971,171
5104,1972,231
5104,1973,178
5104,1974,114
5104,1975,133
5104,1976,200
5104,1977,189
5104,1978,182
5104,1979,175
5104,1980,177
5104,1981,147
5104,1982,132
5104,1983,179
5104,1984,230
5104,1985,217
5104,1986,143
5104,1987,135
5104,1988,126
5104,1989,133
5104,1990,109
5104,1991,201
5104,1992,181
5104,1993,141
5104,1994,130
5104,1995,108
5104,1996,125
5104,1997,113
5104,1998,111
5104,1999,137
5104,2000,165
5104,2001,132
5104,2002,134
5104,2003,109
5104,2004,97
5104,2005,193
5104,2006,122
5104,2007,88
5104,2008,49
5104,2009,36
5104,2010,35
5104,2011,38
5104,2012,32
5104,2013,37
5104,2014,121
5104,2015,104
5104,2016,76
5104,2017,81
5104,2018,26
5104,2019,30
5104,2020,12
5105,2009,209
5105,2013,65
5105,2014,157
5105,2015,130
5105,2016,13
5105,2017,13
5105,2020,13
52,1993,438
52,1994,5016
52,1995,625
52,1996,3144
52,1997,1563
52,1998,438
52,1999,234
52,2001,194
52,2002,456
52,2003,1206
52,2004,322
52,2011,44
52,2012,88
52,2016,100
52,2017,103
52,2018,259
5200,1961,340
5200,1962,331
5200,1963,266
5200,1964,244
5200,1965,381
5200,1966,427
5200,1967,438
5200,1968,541
5200,1969,461
5200,1970,416
5200,1971,494
5200,1972,444
5200,1973,320
5200,1974,225
5200,1975,442
5200,1976,385
5200,1977,354
5200,1978,413
5200,1979,310
5200,1980,367
5200,1981,483
5200,1982,344
5200,1983,435
5200,1984,376
5200,1985,365
5200,1986,438
5200,1987,417
5200,1988,394
5200,1989,230
5200,1990,339
5200,1991,301
5200,1992,304
5200,1993,316
5200,1994,312
5200,1995,191
5200,1996,180
5200,1997,165
5200,1998,96
5200,1999,108
5200,2000,131
5200,2001,146
5200,2002,169
5200,2003,151
5200,2004,112
5200,2005,96
5200,2006,114
5200,2007,173
5200,2008,122
5200,2009,76
5200,2010,92
5200,2011,87
5200,2012,70
5200,2013,99
5200,2014,108
5200,2015,107
5200,2016,85
5200,2017,117
5200,2018,111
5200,2019,90
5200,2020,43
5203,1961,83
5203,1962,87
5203,1963,71
5203,1964,68
5203,1965,126
5203,1966,293
5203,1967,179
5203,1968,239
5203,1969,191
5203,1970,121
5203,1971,636
5203,1972,1010
5203,1973,381
5203,1974,367
5203,1975,682
5203,1976,122
5203,1977,43
5203,1978,76
5203,1979,122
5203,1980,66
5203,1981,60
5203,1982,173
5203,1983,146
5203,1984,109
5203,1985,172
5203,1986,172
5203,1987,139
5203,1988,322
5203,1989,40
5203,1990,92
5203,1991,107
5203,1992,211
5203,1993,211
5203,1994,178
5203,1995,356
5203,1996,256
5203,1997,284
5203,1998,109
5203,1999,116
5203,2000,253
5203,2001,255
5203,2002,372
5203,2003,285
5203,2004,178
5203,2005,127
5203,2006,103
5203,2007,95
5203,2008,73
5203,2009,65
5203,2010,134
5203,2011,87
5203,2012,53
5203,2013,87
5203,2014,88
5203,2015,117
5203,2016,94
5203,2017,135
5203,2018,126
5203,2019,84
5203,2020,96
5204,1990,29
5204,1993,429
5204,1994,57
5204,1995,1771
5204,1996,3171
5204,1997,2571
5204,1998,1200
5204,1999,457
5204,2000,47
5204,2001,57
5204,2002,343
5204,2003,2229
5204,2004,657
5204,2005,1371
5204,2006,1029
5204,2011,571
5204,2013,57
5204,2014,114
5204,2015,86
5207,1961,356
5207,1962,346
5207,1963,278
5207,1964,255
5207,1965,397
5207,1966,436
5207,1967,454
5207,1968,560
5207,1969,478
5207,1970,434
5207,1971,485
5207,1972,409
5207,1973,316
5207,1974,216
5207,1975,428
5207,1976,401
5207,1977,373
5207,1978,434
5207,1979,322
5207,1980,386
5207,1981,509
5207,1982,355
5207,1983,453
5207,1984,393
5207,1985,377
5207,1986,455
5207,1987,435
5207,1988,399
5207,1989,241
5207,1990,354
5207,1991,313
5207,1992,310
5207,1993,322
5207,1994,320
5207,1995,180
5207,1996,174
5207,1997,157
5207,1998,95
5207,1999,107
5207,2000,123
5207,2001,139
5207,2002,156
5207,2003,141
5207,2004,108
5207,2005,93
5207,2006,114
5207,2007,178
5207,2008,125
5207,2009,76
5207,2010,89
5207,2011,87
5207,2012,71
5207,2013,100
5207,2014,109
5207,2015,106
5207,2016,85
5207,2017,116
5207,2018,110
5207,2019,90
5207,2020,39
5300,1961,35
5300,1962,29
5300,1963,33
5300,1964,34
5300,1965,28
5300,1966,31
5300,1967,33
5300,1968,45
5300,1969,48
5300,1970,41
5300,1971,32
5300,1972,33
5300,1973,32
5300,1974,23
5300,1975,21
5300,1976,37
5300,1977,32
5300,1978,28
5300,1979,30
5300,1980,30
5300,1981,36
5300,1982,43
5300,1983,48
5300,1984,45
5300,1985,62
5300,1986,61
5300,1987,68
5300,1988,61
5300,1989,52
5300,1990,54
5300,1991,55
5300,1992,72
5300,1993,68
5300,1994,91
5300,1995,102
5300,1996,96
5300,1997,79
5300,1998,52
5300,1999,53
5300,2000,55
5300,2001,62
5300,2002,76
5300,2003,100
5300,2004,134
5300,2005,137
5300,2006,117
5300,2007,116
5300,2008,80
5300,2009,58
5300,2010,89
5300,2011,89
5300,2012,77
5300,2013,82
5300,2014,92
5300,2015,100
5300,2016,107
5300,2017,129
5300,2018,149
5300,2019,103
5300,2020,76
5301,1992,0
5301,1993,38
5301,1994,158
5301,1995,273
5301,1996,92
5301,1997,32
5301,1998,27
5301,1999,20
5301,2000,78
5301,2001,69
5301,2002,72
5301,2003,90
5301,2004,176
5301,2005,143
5301,2006,123
5301,2007,186
5301,2008,133
5301,2009,54
5301,2010,127
5301,2011,158
5301,2012,146
5301,2013,97
5301,2014,89
5301,2015,86
5301,2016,126
5301,2017,229
5301,2018,293
5301,2019,175
5301,2020,95
5302,1961,29
5302,1962,20
5302,1963,29
5302,1964,37
5302,1965,25
5302,1966,11
5302,1967,6
5302,1968,5
5302,1969,5
5302,1970,5
5302,1971,2
5302,1972,11
5302,1973,7
5302,1974,5
5302,1975,7
5302,1976,20
5302,1977,19
5302,1978,16
5302,1979,19
5302,1980,31
5302,1981,35
5302,1982,40
5302,1983,43
5302,1984,45
5302,1985,60
5302,1986,88
5302,1987,94
5302,1988,71
5302,1989,72
5302,1990,61
5302,1991,78
5302,1992,133
5302,1993,109
5302,1994,124
5302,1995,131
5302,1996,129
5302,1997,97
5302,1998,83
5302,1999,86
5302,2000,85
5302,2001,82
5302,2002,91
5302,2003,148
5302,2004,182
5302,2005,186
5302,2006,163
5302,2007,147
5302,2008,75
5302,2009,56
5302,2010,96
5302,2011,107
5302,2012,81
5302,2013,68
5302,2014,85
5302,2015,105
5302,2016,110
5302,2017,104
5302,2018,92
5302,2019,94
5302,2020,52
5303,1961,214
5303,1962,182
5303,1963,100
5303,1964,129
5303,1965,151
5303,1966,289
5303,1967,400
5303,1968,593
5303,1969,653
5303,1970,524
5303,1971,415
5303,1972,360
5303,1973,402
5303,1974,285
5303,1975,262
5303,1976,358
5303,1977,274
5303,1978,274
5303,1979,318
5303,1980,251
5303,1981,361
5303,1982,450
5303,1983,488
5303,1984,424
5303,1985,617
5303,1986,361
5303,1987,292
5303,1988,358
5303,1989,216
5303,1990,356
5303,1991,266
5303,1992,168
5303,1993,148
5303,1994,131
5303,1995,181
5303,1996,215
5303,1997,252
5303,1998,72
5303,1999,53
5303,2000,20
5303,2001,30
5303,2002,43
5303,2003,82
5303,2004,69
5303,2005,26
5303,2006,77
5303,2007,120
5303,2008,88
5303,2009,101
5303,2010,157
5303,2011,125
5303,2012,119
5303,2013,203
5303,2014,167
5303,2015,52
5303,2016,81
5303,2017,65
5303,2018,36
5303,2019,15
5303,2020,18
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,4
5304,1972,2
5304,1973,0
5304,1974,0
5304,1976,2
5304,1979,1
5304,1980,1
5304,1981,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,11
5304,1988,11
5304,1989,91
5304,1990,115
5304,1991,113
5304,1992,169
5304,1993,214
5304,1994,225
5304,1995,173
5304,1996,216
5304,1997,215
5304,1998,62
5304,1999,12
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,0
5304,2006,0
5304,2007,8
5304,2008,2
5304,2009,6
5304,2010,3
5304,2011,10
5304,2012,16
5304,2013,6
5304,2014,20
5304,2015,128
5304,2016,152
5304,2017,127
5304,2018,109
5304,2019,57
5304,2020,17
5305,1961,27
5305,1962,25
5305,1963,37
5305,1964,30
5305,1965,24
5305,1966,24
5305,1967,20
5305,1968,23
5305,1969,23
5305,1970,22
5305,1971,19
5305,1972,20
5305,1973,15
5305,1974,12
5305,1975,9
5305,1976,20
5305,1977,20
5305,1978,14
5305,1979,9
5305,1980,8
5305,1981,4
5305,1982,3
5305,1983,7
5305,1984,6
5305,1985,5
5305,1986,10
5305,1987,30
5305,1988,28
5305,1989,19
5305,1990,16
5305,1991,12
5305,1992,10
5305,1993,14
5305,1994,27
5305,1995,16
5305,1996,40
5305,1997,40
5305,1998,23
5305,1999,30
5305,2000,27
5305,2001,49
5305,2002,70
5305,2003,61
5305,2004,93
5305,2005,109
5305,2006,81
5305,2007,72
5305,2008,76
5305,2009,58
5305,2010,68
5305,2011,53
5305,2012,54
5305,2013,80
5305,2014,94
5305,2015,105
5305,2016,101
5305,2017,137
5305,2018,187
5305,2019,109
5305,2020,107
54,1961,76000
54,1962,69000
54,1963,69000
54,1964,58000
54,1965,55000
54,1966,55600
54,1967,50400
54,1968,25700
54,1969,20800
54,1970,22400
54,1971,19300
54,1972,15300
54,1973,8600
54,1974,7200
54,1975,7100
54,1976,8200
54,1977,3100
54,1978,6000
54,1979,15000
54,1980,3200
54,1981,4600
54,1982,5000
54,1983,3700
54,1984,8600
54,1985,4300
54,1986,300
54,1987,4600
54,1988,23300
54,1989,10500
54,1990,6000
54,1991,1700
54,1992,2100
54,1993,2700
54,1994,4000
54,1995,6300
54,1996,4000
54,1997,4300
54,1999,7100
54,2000,11600
54,2001,8400
54,2002,41300
54,2003,35700
54,2004,17500
54,2005,3100
54,2007,1900
54,2008,800
54,2009,700
54,2011,400
54,2013,13500
54,2015,100
54,2017,5400
54,2018,4800
54,2019,200
5400,1961,208
5400,1962,191
5400,1963,225
5400,1964,182
5400,1965,187
5400,1966,189
5400,1967,159
5400,1968,191
5400,1969,184
5400,1970,136
5400,1971,137
5400,1972,159
5400,1973,146
5400,1974,119
5400,1975,146
5400,1976,160
5400,1977,137
5400,1978,137
5400,1979,153
5400,1980,139
5400,1981,144
5400,1982,137
5400,1983,143
5400,1984,164
5400,1985,171
5400,1986,212
5400,1987,263
5400,1988,238
5400,1989,226
5400,1990,177
5400,1991,150
5400,1992,152
5400,1993,162
5400,1994,234
5400,1995,226
5400,1996,182
5400,1997,170
5400,1998,147
5400,1999,133
5400,2000,147
5400,2001,145
5400,2002,163
5400,2003,145
5400,2004,140
5400,2005,120
5400,2006,139
5400,2007,136
5400,2008,108
5400,2009,89
5400,2010,100
5400,2011,98
5400,2012,85
5400,2013,101
5400,2014,95
5400,2015,110
5400,2016,96
5400,2017,109
5400,2018,101
5400,2019,74
5400,2020,66
5401,1961,354
5401,1962,301
5401,1963,347
5401,1964,311
5401,1965,335
5401,1966,367
5401,1967,266
5401,1968,359
5401,1969,330
5401,1970,242
5401,1971,202
5401,1972,175
5401,1973,123
5401,1974,100
5401,1975,121
5401,1976,83
5401,1977,79
5401,1978,64
5401,1979,50
5401,1980,49
5401,1981,20
5401,1982,76
5401,1983,61
5401,1984,86
5401,1985,153
5401,1986,355
5401,1987,354
5401,1988,240
5401,1989,246
5401,1990,215
5401,1991,25
5401,1992,50
5401,1993,43
5401,1994,341
5401,1995,364
5401,1996,129
5401,1997,105
5401,1998,90
5401,1999,59
5401,2000,49
5401,2001,67
5401,2002,93
5401,2003,77
5401,2004,48
5401,2005,43
5401,2006,54
5401,2007,82
5401,2008,30
5401,2009,40
5401,2010,51
5401,2011,39
5401,2012,47
5401,2013,69
5401,2014,70
5401,2015,148
5401,2016,82
5401,2017,127
5401,2018,112
5401,2019,35
5401,2020,34
5402,1961,136
5402,1962,118
5402,1963,137
5402,1964,112
5402,1965,108
5402,1966,104
5402,1967,90
5402,1968,100
5402,1969,95
5402,1970,83
5402,1971,84
5402,1972,92
5402,1973,98
5402,1974,91
5402,1975,114
5402,1976,114
5402,1977,85
5402,1978,88
5402,1979,102
5402,1980,97
5402,1981,124
5402,1982,105
5402,1983,110
5402,1984,128
5402,1985,132
5402,1986,134
5402,1987,157
5402,1988,163
5402,1989,160
5402,1990,142
5402,1991,144
5402,1992,152
5402,1993,161
5402,1994,184
5402,1995,167
5402,1996,165
5402,1997,161
5402,1998,145
5402,1999,131
5402,2000,157
5402,2001,135
5402,2002,162
5402,2003,157
5402,2004,156
5402,2005,121
5402,2006,133
5402,2007,127
5402,2008,118
5402,2009,97
5402,2010,101
5402,2011,108
5402,2012,86
5402,2013,98
5402,2014,93
5402,2015,105
5402,2016,102
5402,2017,121
5402,2018,109
5402,2019,92
5402,2020,77
5403,1961,51
5403,1962,74
5403,1963,105
5403,1964,64
5403,1965,54
5403,1966,52
5403,1967,42
5403,1968,81
5403,1969,70
5403,1970,72
5403,1971,89
5403,1972,123
5403,1973,121
5403,1974,99
5403,1975,127
5403,1976,221
5403,1977,221
5403,1978,214
5403,1979,236
5403,1980,174
5403,1981,146
5403,1982,130
5403,1983,173
5403,1984,172
5403,1985,144
5403,1986,118
5403,1987,238
5403,1988,248
5403,1989,228
5403,1990,113
5403,1991,140
5403,1992,145
5403,1993,175
5403,1994,184
5403,1995,192
5403,1996,195
5403,1997,203
5403,1998,130
5403,1999,121
5403,2000,145
5403,2001,167
5403,2002,175
5403,2003,117
5403,2004,149
5403,2005,159
5403,2006,185
5403,2007,194
5403,2008,119
5403,2009,112
5403,2010,140
5403,2011,116
5403,2012,106
5403,2013,115
5403,2014,109
5403,2015,93
5403,2016,97
5403,2017,86
5403,2018,82
5403,2019,55
5403,2020,48
5404,1961,353
5404,1962,342
5404,1963,400
5404,1964,306
5404,1965,325
5404,1966,318
5404,1967,303
5404,1968,325
5404,1969,334
5404,1970,205
5404,1971,234
5404,1972,327
5404,1973,298
5404,1974,217
5404,1975,256
5404,1976,298
5404,1977,254
5404,1978,265
5404,1979,310
5404,1980,298
5404,1981,303
5404,1982,272
5404,1983,274
5404,1984,312
5404,1985,297
5404,1986,326
5404,1987,445
5404,1988,406
5404,1989,361
5404,1990,269
5404,1991,286
5404,1992,252
5404,1993,264
5404,1994,285
5404,1995,259
5404,1996,262
5404,1997,229
5404,1998,216
5404,1999,212
5404,2000,217
5404,2001,223
5404,2002,221
5404,2003,199
5404,2004,183
5404,2005,163
5404,2006,200
5404,2007,167
5404,2008,150
5404,2009,101
5404,2010,113
5404,2011,114
5404,2012,106
5404,2013,129
5404,2014,111
5404,2015,96
5404,2016,93
5404,2017,78
5404,2018,84
5404,2019,81
5404,2020,83
5500,1961,68
5500,1962,72
5500,1963,75
5500,1964,71
5500,1965,70
5500,1966,76
5500,1967,71
5500,1968,89
5500,1969,103
5500,1970,114
5500,1971,114
5500,1972,137
5500,1973,127
5500,1974,92
5500,1975,124
5500,1976,148
5500,1977,154
5500,1978,150
5500,1979,177
5500,1980,199
5500,1981,210
5500,1982,198
5500,1983,204
5500,1984,210
5500,1985,236
5500,1986,245
5500,1987,283
5500,1988,257
5500,1989,247
5500,1990,210
5500,1991,235
5500,1992,297
5500,1993,270
5500,1994,312
5500,1995,290
5500,1996,256
5500,1997,257
5500,1998,237
5500,1999,216
5500,2000,241
5500,2001,208
5500,2002,182
5500,2003,153
5500,2004,160
5500,2005,153
5500,2006,159
5500,2007,148
5500,2008,120
5500,2009,115
5500,2010,117
5500,2011,82
5500,2012,106
5500,2013,107
5500,2014,107
5500,2015,105
5500,2016,88
5500,2017,83
5500,2018,84
5500,2019,80
5500,2020,69
5501,1961,68
5501,1962,72
5501,1963,75
5501,1964,71
5501,1965,70
5501,1966,76
5501,1967,71
5501,1968,89
5501,1969,103
5501,1970,114
5501,1971,114
5501,1972,137
5501,1973,127
5501,1974,92
5501,1975,124
5501,1976,148
5501,1977,154
5501,1978,150
5501,1979,177
5501,1980,199
5501,1981,210
5501,1982,198
5501,1983,204
5501,1984,210
5501,1985,236
5501,1986,245
5501,1987,283
5501,1988,257
5501,1989,247
5501,1990,210
5501,1991,235
5501,1992,297
5501,1993,270
5501,1994,312
5501,1995,290
5501,1996,256
5501,1997,257
5501,1998,237
5501,1999,216
5501,2000,241
5501,2001,208
5501,2002,182
5501,2003,153
5501,2004,160
5501,2005,153
5501,2006,159
5501,2007,148
5501,2008,120
5501,2009,115
5501,2010,117
5501,2011,82
5501,2012,106
5501,2013,107
5501,2014,107
5501,2015,105
5501,2016,88
5501,2017,83
5501,2018,84
5501,2019,80
5501,2020,69
5502,1966,5
5502,1967,5
5502,1968,5
5502,1969,5
5502,1975,16
5502,2014,100
57,1998,67
57,1999,61
57,2000,0
57,2001,92
57,2002,85
57,2003,2
57,2004,5
57,2005,2
57,2006,3
57,2007,25
57,2008,5
57,2009,40
57,2010,58
57,2011,69
57,2012,83
57,2013,109
57,2014,87
57,2015,127
57,2016,86
57,2017,103
57,2018,47
57,2019,35
57,2020,30
5707,1961,211
5707,1962,214
5707,1963,255
5707,1964,192
5707,1965,197
5707,1966,200
5707,1967,185
5707,1968,218
5707,1969,220
5707,1970,147
5707,1971,166
5707,1972,228
5707,1973,233
5707,1974,176
5707,1975,217
5707,1976,280
5707,1977,229
5707,1978,236
5707,1979,259
5707,1980,227
5707,1981,211
5707,1982,192
5707,1983,208
5707,1984,232
5707,1985,214
5707,1986,217
5707,1987,329
5707,1988,313
5707,1989,285
5707,1990,197
5707,1991,218
5707,1992,214
5707,1993,228
5707,1994,250
5707,1995,249
5707,1996,249
5707,1997,226
5707,1998,186
5707,1999,177
5707,2000,190
5707,2001,196
5707,2002,203
5707,2003,175
5707,2004,169
5707,2005,152
5707,2006,181
5707,2007,168
5707,2008,127
5707,2009,102
5707,2010,122
5707,2011,108
5707,2012,100
5707,2013,122
5707,2014,107
5707,2015,100
5707,2016,93
5707,2017,79
5707,2018,80
5707,2019,68
5707,2020,69
5801,1961,148
5801,1962,147
5801,1963,73
5801,1964,83
5801,1965,44
5801,1966,165
5801,1967,102
5801,1968,118
5801,1969,149
5801,1970,144
5801,1971,167
5801,1972,106
5801,1973,88
5801,1974,113
5801,1975,155
5801,1976,129
5801,1977,96
5801,1978,116
5801,1979,136
5801,1980,114
5801,1981,247
5801,1982,248
5801,1983,246
5801,1984,153
5801,1985,258
5801,1986,48
5801,1987,22
5801,1988,153
5801,1989,7
5801,1990,87
5801,1991,124
