geo,year,ti_vanilla_raw_import_quantity_index_2014_2016_100
185,1999,8683
185,2000,4832
185,2001,174
185,2002,29
185,2006,15
185,2007,15
185,2008,29
185,2009,29
185,2010,44
185,2011,102
185,2012,58
185,2013,116
185,2014,93
185,2015,93
185,2016,114
185,2017,86
185,2018,67
185,2019,101
185,2020,175
185,2021,86
185,2022,34
185,2023,62
188,2015,37
188,2016,163
188,2017,584
188,2022,0
189,2001,155
189,2002,155
189,2007,311
189,2008,311
189,2009,311
189,2014,124
189,2016,76
189,2017,180
189,2018,158
189,2019,220
189,2020,20
189,2021,19
189,2022,26
189,2023,14
19,1995,9888
19,1999,20
19,2000,59
19,2002,9888
19,2014,98
19,2015,34
19,2016,168
19,2017,6470
19,2018,249
19,2019,20
19,2020,2542
19,2021,59
19,2022,30
19,2023,2
191,2002,285
191,2014,61
191,2015,169
191,2016,70
191,2017,74
191,2018,100
191,2019,89
191,2020,38
191,2021,111
191,2022,3
191,2023,0
193,2003,505
193,2014,70
193,2015,174
193,2016,56
193,2017,227
193,2018,4
193,2019,3
193,2020,40
193,2021,1
193,2023,1
194,1970,4
194,1971,34
194,1972,65
194,1974,15
194,1975,19
194,1976,23
194,1977,129
194,1978,186
194,1979,106
194,1980,152
194,1981,125
194,1985,61
194,1986,30
194,1987,122
194,1988,129
194,1989,84
194,1990,80
194,1991,376
194,1992,167
194,1993,258
194,1994,159
194,1995,137
194,1996,323
194,1997,148
194,1998,285
194,1999,76
194,2000,237
194,2001,292
194,2002,414
194,2003,277
194,2004,281
194,2005,232
194,2006,106
194,2007,91
194,2008,53
194,2009,53
194,2010,91
194,2011,186
194,2013,68
194,2014,57
194,2015,114
194,2016,129
194,2017,299
194,2018,385
194,2019,316
194,2020,461
194,2021,636
194,2022,28
194,2023,200
195,1988,22
195,1989,22
195,1990,22
195,1997,22
195,1998,22
195,2000,25
195,2001,45
195,2002,45
195,2003,112
195,2004,22
195,2005,335
195,2006,67
195,2007,738
195,2008,22
195,2009,358
195,2011,22
195,2012,469
195,2013,45
195,2014,3
195,2015,255
195,2016,41
195,2017,478
195,2018,70
195,2019,27
195,2020,790
195,2021,320
195,2022,3
195,2023,3
196,1993,21
196,1998,21
196,1999,21
196,2000,194
196,2001,194
196,2002,62
196,2003,62
196,2005,41
196,2006,41
196,2007,41
196,2008,41
196,2009,41
196,2014,38
196,2015,208
196,2016,54
196,2017,204
196,2018,192
196,2019,57
196,2020,57
196,2021,40
196,2022,99
196,2023,34
198,1992,155
198,1993,103
198,1994,103
198,1995,52
198,1996,1291
198,1997,103
198,1998,103
198,1999,52
198,2000,850
198,2001,258
198,2002,103
198,2003,258
198,2004,155
198,2005,103
198,2006,207
198,2007,103
198,2008,52
198,2010,52
198,2011,52
198,2013,52
198,2014,80
198,2015,136
198,2016,83
198,2017,54
198,2018,79
198,2019,126
198,2020,154
198,2021,185
198,2022,207
198,2023,204
199,1993,2
199,1997,7
199,2000,27
199,2002,63
199,2003,29
199,2004,63
199,2005,3
199,2007,22
199,2008,5
199,2009,3
199,2010,10
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,284
199,2016,7
199,2017,139
199,2018,19
199,2019,3
199,2020,2
199,2021,3
199,2022,3
199,2023,4
2,2014,195
2,2016,5
2,2018,6
2,2019,789
2,2020,50
2,2021,15
2,2022,1
2,2023,14
20,1989,54
20,1990,78
20,1991,98
20,1992,93
20,1993,73
20,1994,34
20,1995,54
20,1996,59
20,1997,44
20,1998,88
20,1999,49
20,2000,93
20,2001,29
20,2002,39
20,2003,44
20,2004,44
20,2005,44
20,2006,44
20,2007,10
20,2008,93
20,2009,5
20,2010,59
20,2011,49
20,2012,10
20,2013,5
20,2014,74
20,2015,83
20,2016,143
20,2017,126
20,2018,35
20,2019,2
20,2020,0
20,2021,1
20,2023,0
200,1975,3
200,1976,1
200,1977,2
200,1978,1
200,1979,6
200,1980,18
200,1981,32
200,1983,1
200,1985,2
200,1987,1
200,1988,1
200,1989,19
200,1990,50
200,1991,2
200,1992,2
200,1993,3
200,1994,16
200,1995,26
200,1996,4
200,1997,17
200,1998,10
200,1999,61
200,2000,69
200,2001,170
200,2002,162
200,2003,668
200,2004,683
200,2005,174
200,2006,105
200,2007,42
200,2008,74
200,2009,70
200,2010,84
200,2011,106
200,2012,73
200,2013,66
200,2014,120
200,2015,75
200,2016,105
200,2017,44
200,2018,50
200,2019,43
200,2020,70
200,2021,41
200,2022,23
200,2023,58
201,2014,24
201,2016,176
201,2017,294
201,2018,1205
201,2019,634
201,2020,1342
201,2021,4823
201,2022,1107
201,2023,655
202,1964,20
202,1967,30
202,1968,30
202,1969,30
202,1971,30
202,1972,30
202,1973,20
202,1974,30
202,1975,10
202,1976,30
202,1977,30
202,1978,40
202,1979,40
202,1980,30
202,1981,61
202,1982,10
202,1983,61
202,1984,40
202,1985,10
202,1986,10
202,1987,10
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,10
202,1996,101
202,1999,20
202,2000,1
202,2001,10
202,2002,20
202,2003,30
202,2004,20
202,2005,71
202,2006,81
202,2007,101
202,2008,101
202,2009,131
202,2010,141
202,2011,81
202,2012,182
202,2013,151
202,2014,151
202,2015,117
202,2016,32
202,2017,58
202,2018,78
202,2019,89
202,2020,74
202,2021,76
202,2022,86
202,2023,76
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,5
203,1967,5
203,1968,4
203,1969,4
203,1970,5
203,1971,9
203,1972,11
203,1973,11
203,1974,16
203,1975,9
203,1976,16
203,1977,11
203,1978,28
203,1979,23
203,1980,16
203,1981,21
203,1982,16
203,1983,23
203,1984,25
203,1985,5
203,1986,11
203,1987,7
203,1988,4
203,1989,9
203,1990,7
203,1991,28
203,1992,21
203,1993,11
203,1994,16
203,1995,37
203,1996,72
203,1997,465
203,1998,198
203,1999,161
203,2000,56
203,2001,91
203,2002,33
203,2003,112
203,2004,1171
203,2005,26
203,2006,23
203,2007,19
203,2008,23
203,2009,26
203,2010,39
203,2011,54
203,2012,35
203,2013,82
203,2014,72
203,2015,166
203,2016,61
203,2017,99
203,2018,278
203,2019,235
203,2020,367
203,2021,175
203,2022,236
203,2023,100
207,2014,138
207,2015,157
207,2016,5
208,2014,248
208,2015,33
208,2016,19
208,2017,11
208,2018,2
208,2019,0
208,2021,0
208,2022,1
208,2023,16
209,1997,11
209,1998,21
209,1999,74
209,2000,72
209,2001,32
209,2002,42
209,2003,21
209,2004,42
209,2005,53
209,2006,21
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,53
209,2014,82
209,2015,120
209,2016,98
209,2017,126
209,2018,120
209,2019,223
209,2020,110
209,2021,29
209,2022,6
209,2023,5
21,1961,58
21,1962,117
21,1963,58
21,1964,58
21,1965,58
21,1966,58
21,1967,175
21,1968,117
21,1969,117
21,1970,175
21,1971,117
21,1972,292
21,1973,292
21,1974,525
21,1975,467
21,1976,350
21,1977,876
21,1978,992
21,1979,1401
21,1980,409
21,1981,992
21,1982,759
21,1983,467
21,1984,58
21,1985,58
21,1986,175
21,1987,292
21,1988,117
21,1990,175
21,1991,350
21,1992,117
21,1993,175
21,1994,233
21,1995,467
21,1996,1343
21,1997,292
21,1998,525
21,1999,409
21,2000,697
21,2001,3444
21,2002,3152
21,2003,1401
21,2004,817
21,2005,58
21,2006,58
21,2007,117
21,2008,467
21,2009,117
21,2010,58
21,2011,58
21,2012,58
21,2014,99
21,2015,156
21,2016,45
21,2017,62
21,2018,60
21,2019,49
21,2020,38
21,2021,47
21,2022,88
21,2023,117
210,1961,5
210,1962,5
210,1963,7
210,1964,10
210,1965,7
210,1966,7
210,1967,7
210,1968,5
210,1969,7
210,1970,10
210,1971,10
210,1972,7
210,1973,12
210,1974,10
210,1975,10
210,1976,5
210,1977,15
210,1978,10
210,1979,12
210,1980,7
210,1981,7
210,1982,5
210,1983,7
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1988,5
210,1989,5
210,1990,5
210,1991,7
210,1992,15
210,1993,22
210,1994,10
210,1995,22
210,1996,22
210,1997,32
210,1998,35
210,1999,67
210,2000,37
210,2001,30
210,2002,70
210,2003,47
210,2004,35
210,2005,45
210,2006,45
210,2007,52
210,2008,50
210,2009,55
210,2010,85
210,2011,65
210,2012,77
210,2013,87
210,2014,109
210,2015,90
210,2016,101
210,2017,105
210,2018,127
210,2019,115
210,2020,104
210,2021,118
210,2022,155
210,2023,149
211,1961,20
211,1962,16
211,1963,13
211,1964,23
211,1965,22
211,1966,26
211,1967,30
211,1968,36
211,1969,30
211,1970,26
211,1971,20
211,1972,19
211,1973,32
211,1974,33
211,1975,29
211,1976,35
211,1977,49
211,1978,40
211,1979,38
211,1980,36
211,1981,49
211,1982,45
211,1983,42
211,1984,59
211,1985,46
211,1986,62
211,1987,64
211,1988,71
211,1989,77
211,1990,78
211,1991,82
211,1992,74
211,1993,55
211,1994,62
211,1995,61
211,1996,77
211,1997,74
211,1998,79
211,1999,97
211,2000,78
211,2001,53
211,2002,72
211,2003,59
211,2004,55
211,2005,72
211,2006,62
211,2007,75
211,2008,66
211,2009,88
211,2010,94
211,2011,87
211,2012,108
211,2013,121
211,2014,120
211,2015,89
211,2016,91
211,2017,167
211,2018,57
211,2019,64
211,2020,85
211,2021,91
211,2022,155
211,2023,117
212,1975,21
212,1977,11
212,1978,11
212,1990,21
212,1992,85
212,2008,329
212,2009,127
212,2014,170
212,2015,66
212,2016,64
212,2017,206
212,2018,931
212,2019,1806
212,2020,2933
212,2021,2910
212,2022,2958
212,2023,5938
213,1996,38
213,2014,256
213,2015,31
213,2016,13
213,2017,289
213,2018,261
213,2019,170
213,2020,84
213,2021,26
213,2022,21
213,2023,16
214,1994,17
214,1995,17
214,1998,17
214,2000,5
214,2001,17
214,2002,17
214,2005,17
214,2006,34
214,2007,154
214,2008,17
214,2009,17
214,2010,34
214,2011,51
214,2012,51
214,2013,51
214,2014,90
214,2015,93
214,2016,117
214,2017,43
214,2018,34
214,2019,38
214,2020,33
214,2021,41
214,2022,54
214,2023,41
215,1995,30
215,1996,10
215,1997,10
215,1998,30
215,1999,80
215,2000,80
215,2001,30
215,2002,10
215,2004,60
215,2005,50
215,2006,30
215,2007,90
215,2008,462
215,2009,251
215,2010,90
215,2011,40
215,2012,80
215,2013,30
215,2014,87
215,2015,32
215,2016,180
215,2017,28
215,2018,12
215,2019,25
215,2020,25
215,2021,446
215,2022,93
215,2023,154
216,1966,94
216,1967,188
216,1968,469
216,1969,281
216,1972,94
216,1973,94
216,1976,94
216,1978,94
216,1979,94
216,1980,94
216,1981,94
216,1982,94
216,2009,94
216,2011,94
216,2012,94
216,2013,94
216,2014,108
216,2015,113
216,2016,79
216,2017,52
216,2018,83
216,2019,106
216,2020,29
216,2021,35
216,2022,328
216,2023,63
219,2002,477
219,2003,119
219,2004,238
219,2005,119
219,2006,119
219,2007,238
219,2012,119
219,2013,119
219,2014,199
219,2016,1
219,2017,24
219,2018,46
219,2023,5
220,2000,73
220,2001,116
220,2007,116
220,2008,116
220,2010,116
220,2011,116
220,2012,116
220,2013,116
220,2014,10
220,2015,188
220,2016,102
220,2017,116
220,2018,14
220,2019,39
220,2020,42
220,2021,68
220,2022,165
220,2023,197
221,1988,12
221,1989,6
221,1991,12
221,1996,25
221,2002,31
221,2003,218
221,2004,6
221,2008,31
221,2009,6
221,2010,118
221,2011,12
221,2013,56
221,2014,47
221,2015,211
221,2016,42
221,2017,92
221,2018,71
221,2019,71
221,2020,111
221,2021,145
221,2022,73
221,2023,257
222,1993,14286
222,1996,5714
222,2000,2857
222,2001,5714
222,2009,34286
222,2010,8571
222,2012,2857
222,2013,2857
222,2014,211
222,2015,23
222,2016,66
222,2017,89
222,2018,1029
222,2019,1243
222,2020,37
222,2021,286
222,2022,189
222,2023,13541
223,1981,31
223,1983,31
223,1985,31
223,1990,281
223,1991,62
223,1992,218
223,1993,156
223,1994,31
223,1996,156
223,1997,125
223,1999,468
223,2001,94
223,2005,31
223,2006,31
223,2007,31
223,2008,31
223,2009,31
223,2010,31
223,2011,94
223,2012,125
223,2013,94
223,2014,111
223,2015,120
223,2016,69
223,2017,42
223,2018,12
223,2019,278
223,2020,73
223,2021,148
223,2022,605
223,2023,334
225,1979,58
225,2002,163
225,2003,297
225,2004,64
225,2005,70
225,2006,58
225,2007,186
225,2008,116
225,2009,70
225,2010,157
225,2011,58
225,2012,58
225,2013,81
225,2014,67
225,2015,167
225,2016,66
225,2017,89
225,2018,222
225,2019,350
225,2020,168
225,2021,553
225,2022,1048
225,2023,1338
226,1994,8
226,1995,27
226,1996,43
226,1997,15
226,1998,24
226,1999,24
226,2000,25
226,2002,24
226,2003,97
226,2004,121
226,2006,146
226,2007,73
226,2008,146
226,2009,389
226,2011,73
226,2012,97
226,2013,97
226,2014,90
226,2015,115
226,2016,95
226,2017,4572
226,2018,387
226,2019,114
226,2020,28
226,2021,5
226,2022,233
226,2023,131
227,2014,100
229,1961,9
229,1962,9
229,1963,6
229,1964,8
229,1965,7
229,1966,9
229,1967,7
229,1968,9
229,1969,9
229,1970,7
229,1971,6
229,1972,5
229,1973,8
229,1974,10
229,1975,5
229,1976,10
229,1977,14
229,1978,16
229,1979,9
229,1980,5
229,1981,4
229,1982,4
229,1983,7
229,1984,7
229,1985,3
229,1986,5
229,1987,5
229,1988,7
229,1989,9
229,1990,12
229,1991,9
229,1992,5
229,1993,9
229,1994,18
229,1995,23
229,1996,29
229,1997,65
229,1998,106
229,1999,165
229,2000,111
229,2001,136
229,2002,81
229,2003,121
229,2004,43
229,2005,29
229,2006,65
229,2007,50
229,2008,51
229,2009,121
229,2010,182
229,2011,243
229,2012,237
229,2013,140
229,2014,99
229,2015,111
229,2016,90
229,2017,115
229,2018,89
229,2019,333
229,2020,65
229,2021,26
229,2022,118
229,2023,36
23,1991,67
23,2010,134
23,2014,10
23,2015,276
23,2016,14
23,2017,153
23,2018,152
23,2019,125
23,2020,76
23,2021,87
23,2022,4
23,2023,0
230,1994,2443
230,1995,1629
230,1996,1833
230,1997,1018
230,1998,10995
230,2001,611
230,2009,204
230,2012,204
230,2013,204
230,2014,110
230,2015,107
230,2016,83
230,2017,86
230,2018,123
230,2019,41
230,2020,46
230,2021,37
230,2022,26
230,2023,26
231,1961,33
231,1962,39
231,1963,26
231,1964,40
231,1965,53
231,1966,47
231,1967,32
231,1968,55
231,1969,46
231,1970,55
231,1971,50
231,1972,54
231,1973,58
231,1974,53
231,1975,52
231,1976,55
231,1977,85
231,1978,65
231,1979,27
231,1980,19
231,1981,35
231,1982,48
231,1983,53
231,1984,46
231,1985,40
231,1986,55
231,1987,76
231,1988,67
231,1989,60
231,1990,53
231,1991,71
231,1992,69
231,1993,73
231,1994,68
231,1995,81
231,1996,83
231,1997,120
231,1998,106
231,1999,74
231,2000,71
231,2001,80
231,2002,61
231,2003,82
231,2004,37
231,2005,82
231,2006,85
231,2007,123
231,2008,109
231,2009,97
231,2010,97
231,2011,85
231,2012,111
231,2013,98
231,2014,93
231,2015,119
231,2016,88
231,2017,83
231,2018,77
231,2019,76
231,2020,81
231,2021,98
231,2022,108
231,2023,70
233,2010,397
233,2016,100
233,2018,10
233,2019,222
233,2020,25
233,2021,41915
233,2023,96
234,1970,1501
234,1971,1501
234,1972,1501
234,1973,1501
234,1974,1501
234,1975,1501
234,1976,1501
234,1977,1501
234,1978,1501
234,1979,1501
234,1980,4504
234,1981,1501
234,1982,1501
234,1987,4504
234,1994,1501
234,2002,1501
234,2005,1501
234,2007,1501
234,2014,144
234,2015,62
234,2016,94
234,2017,80
234,2018,166
234,2019,180
234,2020,138
234,2021,96
234,2022,42
234,2023,83
235,2014,227
235,2015,6
235,2016,67
235,2017,0
235,2018,0
235,2020,0
235,2022,0
235,2023,2
236,1961,277778
236,1962,934343
236,1963,75758
236,1964,25253
236,1965,50505
236,1966,50505
236,1967,101010
236,1968,126263
236,1969,227273
236,1970,50505
236,1971,50505
236,1972,126263
236,1973,101010
236,1974,101010
236,1975,50505
236,1976,75758
236,1977,25253
236,1978,50505
236,1979,126263
236,1980,50505
236,1981,25253
236,1982,25253
236,1983,25253
236,1986,75758
236,1987,25253
236,1992,25253
236,1993,50505
236,2014,100
236,2017,5177
236,2020,25
236,2022,1467
237,2014,162
237,2015,14
237,2016,124
237,2017,304
237,2018,10
237,2019,5
237,2020,4
237,2021,2
237,2022,163
237,2023,9
238,1995,10
238,1996,10
238,1997,10
238,1998,5
238,1999,5
238,2000,2
238,2001,2
238,2003,10
238,2004,40
238,2006,5
238,2007,5
238,2008,79
238,2009,45
238,2010,5
238,2011,10
238,2012,15
238,2013,94
238,2014,98
238,2015,161
238,2016,41
238,2017,28
238,2018,4
238,2019,25
238,2020,1
238,2021,0
238,2022,1
238,2023,1
244,1976,3
244,1985,3
244,1990,3
244,2012,49
244,2013,29
244,2014,90
244,2015,110
244,2016,100
244,2017,122
244,2018,123
244,2019,58
244,2021,105
244,2023,0
249,1998,801
249,1999,53
249,2000,401
249,2006,13
249,2007,13
249,2008,13
249,2009,120
249,2011,13
249,2012,93
249,2014,33
249,2015,167
249,2017,36
249,2019,60
249,2020,4223
249,2021,2299
249,2022,598
249,2023,7
25,2002,95
25,2003,95
25,2004,95
25,2005,95
25,2006,190
25,2007,95
25,2011,95
25,2012,95
25,2016,100
25,2017,35
25,2018,363
25,2022,71
250,1997,89
250,1998,402
250,1999,536
250,2000,134
250,2001,223
250,2002,179
250,2003,670
250,2004,268
250,2005,134
250,2014,8
250,2015,1
250,2016,291
250,2017,520
250,2019,158
250,2020,3036
250,2021,4682
250,2022,11
250,2023,842
251,1999,152
251,2001,379
251,2007,76
251,2008,152
251,2009,152
251,2010,152
251,2011,152
251,2012,76
251,2014,68
251,2015,77
251,2016,154
251,2018,190
251,2019,1
251,2020,2
251,2021,5
251,2022,15
255,2000,7
255,2001,7
255,2002,8
255,2003,19
255,2004,18
255,2005,23
255,2006,29
255,2007,33
255,2008,41
255,2009,37
255,2010,42
255,2011,66
255,2012,67
255,2013,77
255,2014,100
255,2015,121
255,2016,78
255,2017,86
255,2018,51
255,2019,56
255,2020,54
255,2021,28
255,2022,50
255,2023,37
256,2000,20
256,2001,39
256,2002,59
256,2003,59
256,2004,79
256,2005,39
256,2006,39
256,2007,20
256,2008,59
256,2009,99
256,2010,79
256,2011,118
256,2012,414
256,2013,79
256,2014,83
256,2015,74
256,2016,143
256,2017,170
256,2018,182
256,2019,209
256,2020,231
256,2021,85
256,2022,92
256,2023,81
26,1997,15
26,1998,15
26,2002,27
26,2003,19
26,2004,15
26,2005,15
26,2011,4
26,2012,4
26,2013,122
26,2014,85
26,2015,187
26,2016,29
26,2017,117
26,2018,55
26,2019,161
26,2020,128
26,2021,123
26,2022,96
26,2023,64
27,1986,15
27,1987,15
27,1988,45
27,1989,15
27,1992,60
27,1993,136
27,1994,136
27,1995,45
27,1996,91
27,1997,91
27,1998,45
27,1999,151
27,2000,121
27,2002,15
27,2003,15
27,2009,121
27,2010,15
27,2011,15
27,2012,30
27,2013,91
27,2014,113
27,2015,100
27,2016,86
27,2017,78
27,2018,80
27,2019,62
27,2020,13
27,2021,18
27,2022,15
27,2023,53
272,2006,1017
272,2008,339
272,2014,116
272,2015,126
272,2016,58
272,2017,19
272,2018,64
272,2019,20
272,2020,37
272,2021,139
272,2022,217
272,2023,105
273,2014,134
273,2015,110
273,2016,56
273,2017,28
273,2018,51
273,2019,134
273,2020,68
273,2021,19
273,2022,505
273,2023,67
276,2012,20
276,2013,44
276,2014,195
276,2016,5
276,2017,3
276,2018,0
276,2019,1
276,2020,18
276,2021,12
276,2022,2
276,2023,23
277,2014,144
277,2015,83
277,2016,73
277,2020,1
277,2021,66
277,2022,34
28,2014,7
28,2015,193
28,2017,978
28,2018,345
28,2019,245
28,2020,320
28,2021,8
29,1999,1
29,2000,2
29,2006,30
29,2007,30
29,2012,30
29,2016,100
29,2017,1
29,2018,30
29,2019,43
29,2020,51
29,2021,17
29,2022,42
299,2014,100
3,1999,1125
3,2000,1125
3,2005,1125
3,2006,2250
3,2007,1125
3,2008,1125
3,2009,1125
3,2011,2250
3,2012,1125
3,2013,3375
3,2014,13
3,2015,164
3,2016,123
3,2017,155
3,2018,173
3,2019,423
3,2020,368
3,2021,113
3,2022,38
3,2023,99
32,1984,134
32,1985,45
32,1986,90
32,1987,45
32,1988,90
32,1989,90
32,1993,45
32,1997,45
32,1998,90
32,1999,179
32,2000,134
32,2001,269
32,2002,90
32,2003,134
32,2005,45
32,2006,45
32,2007,45
32,2008,45
32,2009,90
32,2010,45
32,2012,134
32,2013,134
32,2014,81
32,2015,7
32,2016,212
32,2017,264
32,2018,128
32,2019,351
32,2020,2636
32,2021,271
32,2022,260
32,2023,269
33,1961,6
33,1962,6
33,1963,8
33,1964,12
33,1965,8
33,1966,10
33,1967,10
33,1968,11
33,1969,11
33,1970,14
33,1971,12
33,1972,12
33,1973,14
33,1974,12
33,1975,13
33,1976,17
33,1977,48
33,1978,11
33,1979,10
33,1980,7
33,1981,5
33,1982,8
33,1983,8
33,1984,8
33,1985,8
33,1986,7
33,1987,15
33,1988,19
33,1989,9
33,1990,29
33,1991,15
33,1992,35
33,1993,49
33,1994,49
33,1995,62
33,1996,25
33,1997,53
33,1998,29
33,1999,32
33,2000,17
33,2001,10
33,2002,12
33,2003,36
33,2004,35
33,2005,32
33,2006,65
33,2007,129
33,2008,137
33,2009,150
33,2010,145
33,2011,84
33,2012,68
33,2013,89
33,2014,136
33,2015,98
33,2016,66
33,2017,464
33,2018,82
33,2019,100
33,2020,58
33,2021,108
33,2022,116
33,2023,63
35,1998,1405
35,1999,351
35,2000,703
35,2001,1054
35,2003,703
35,2006,703
35,2007,351
35,2008,703
35,2009,1405
35,2011,351
35,2014,154
35,2015,113
35,2016,33
35,2017,224
35,2018,79
35,2019,111
35,2021,122
35,2022,2
35,2023,39
38,1989,14
38,1996,14
38,2002,14
38,2003,14
38,2005,27
38,2006,27
38,2007,27
38,2014,103
38,2015,168
38,2016,29
38,2017,72
38,2018,0
38,2019,15
38,2020,58
38,2021,4
38,2022,0
38,2023,8
39,2014,100
39,2022,88
39,2023,22
4,1987,21
4,1992,209
4,1993,105
4,1994,146
4,1995,42
4,1996,105
4,1997,21
4,1998,63
4,2000,63
4,2004,21
4,2008,84
4,2009,84
4,2014,3
4,2015,291
4,2016,6
4,2017,2
4,2021,6
4,2022,30
4,2023,6
40,1961,352
40,1962,117
40,1963,117
40,1964,235
40,1965,117
40,1966,352
40,1967,235
40,1968,352
40,1969,235
40,1970,117
40,1971,235
40,1972,117
40,1973,704
40,1974,117
40,1976,117
40,1977,470
40,1978,235
40,1979,470
40,1980,352
40,1981,117
40,1982,117
40,1983,117
40,1984,117
40,1988,117
40,1990,117
40,1991,117
40,1992,117
40,1993,117
40,1994,117
40,1995,235
40,1996,117
40,1997,235
40,1998,235
40,1999,190
40,2000,103
40,2001,117
40,2002,235
40,2003,117
40,2004,235
40,2005,235
40,2007,117
40,2008,117
40,2012,117
40,2013,117
40,2014,66
40,2015,129
40,2016,105
40,2017,58
40,2018,49
40,2019,246
40,2020,327
40,2021,40
40,2022,34
40,2023,264
41,1986,181
41,1987,129
41,1989,13
41,1990,13
41,1991,26
41,1992,13
41,1996,13
41,2001,13
41,2002,232
41,2003,232
41,2005,310
41,2006,39
41,2007,155
41,2008,26
41,2009,77
41,2010,77
41,2011,116
41,2012,155
41,2013,206
41,2014,133
41,2015,101
41,2016,65
41,2017,42
41,2018,59
41,2019,44
41,2020,99
41,2021,192
41,2022,138
41,2023,377
44,1974,147
44,1976,220
44,1977,220
44,1978,220
44,1979,147
44,1980,293
44,1981,220
44,1982,293
44,1983,293
44,1991,73
44,1994,73
44,1995,73
44,1996,73
44,1997,73
44,2000,19
44,2002,73
44,2003,73
44,2007,73
44,2009,73
44,2014,62
44,2015,126
44,2016,112
44,2017,715
44,2018,5
44,2019,2
44,2020,109
44,2022,17
44,2023,8
45,1999,556
45,2000,577
45,2014,144
45,2016,56
45,2017,103
45,2018,0
45,2019,89
45,2020,11
45,2021,218
45,2023,0
46,2008,118
46,2012,118
46,2014,96
46,2015,147
46,2016,57
46,2017,29
46,2018,49
46,2019,9
46,2020,1
46,2021,0
46,2022,100
46,2023,5
47,2014,50
47,2015,3
47,2016,247
47,2017,82
47,2018,24
47,2019,36
47,2020,18
47,2021,36
47,2022,21
47,2023,33
48,1964,322
48,1968,322
48,1969,644
48,1970,322
48,1971,322
48,1972,322
48,1973,644
48,1974,967
48,1975,644
48,1976,322
48,1977,1933
48,1978,1933
48,1979,967
48,1980,1289
48,1981,1289
48,1982,1289
48,1983,644
48,1984,322
48,1985,322
48,1986,322
48,1987,644
48,1988,322
48,1989,644
48,1990,322
48,1991,1933
48,1993,322
48,1994,644
48,1995,644
48,1996,322
48,1997,644
48,1998,1289
48,1999,1565
48,2000,2125
48,2001,967
48,2002,967
48,2003,322
48,2004,2255
48,2005,322
48,2006,1289
48,2007,322
48,2008,967
48,2009,322
48,2010,322
48,2011,322
48,2014,103
48,2015,21
48,2016,176
48,2017,60
48,2018,7
48,2019,1
48,2020,3
48,2021,0
48,2023,0
49,1999,6319
49,2000,5266
49,2001,12989
49,2002,11584
49,2003,9478
49,2004,6670
49,2005,7372
49,2006,351
49,2007,21765
49,2008,4212
49,2009,1755
49,2010,3510
49,2011,3510
49,2014,19
49,2015,35
49,2016,246
49,2017,8769
49,2018,392
49,2019,299
49,2021,788
49,2022,1119
49,2023,813
50,2006,14
50,2007,115
50,2008,86
50,2009,86
50,2010,86
50,2011,29
50,2012,14
50,2013,14
50,2014,135
50,2015,135
50,2016,30
50,2017,16
50,2018,53
50,2019,97
50,2020,56
50,2021,94
50,2022,99
50,2023,190
5000,1961,12
5000,1962,14
5000,1963,10
5000,1964,14
5000,1965,18
5000,1966,16
5000,1967,13
5000,1968,19
5000,1969,18
5000,1970,20
5000,1971,19
5000,1972,20
5000,1973,23
5000,1974,22
5000,1975,20
5000,1976,24
5000,1977,35
5000,1978,30
5000,1979,17
5000,1980,12
5000,1981,18
5000,1982,20
5000,1983,22
5000,1984,19
5000,1985,16
5000,1986,22
5000,1987,28
5000,1988,27
5000,1989,26
5000,1990,26
5000,1991,30
5000,1992,32
5000,1993,33
5000,1994,34
5000,1995,40
5000,1996,42
5000,1997,59
5000,1998,59
5000,1999,60
5000,2000,55
5000,2001,57
5000,2002,56
5000,2003,69
5000,2004,59
5000,2005,60
5000,2006,61
5000,2007,78
5000,2008,75
5000,2009,72
5000,2010,81
5000,2011,78
5000,2012,89
5000,2013,95
5000,2014,100
5000,2015,110
5000,2016,91
5000,2017,122
5000,2018,75
5000,2019,84
5000,2020,79
5000,2021,92
5000,2022,93
5000,2023,72
5100,1964,1
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,5
5100,1976,11
5100,1977,12
5100,1978,4
5100,1979,5
5100,1980,7
5100,1981,4
5100,1982,0
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,7
5100,1987,3
5100,1988,10
5100,1989,14
5100,1990,8
5100,1991,7
5100,1992,9
5100,1993,7
5100,1994,5
5100,1995,10
5100,1996,14
5100,1997,9
5100,1998,14
5100,1999,17
5100,2000,22
5100,2001,32
5100,2002,118
5100,2003,25
5100,2004,16
5100,2005,20
5100,2006,24
5100,2007,35
5100,2008,43
5100,2009,43
5100,2010,44
5100,2011,63
5100,2012,56
5100,2013,74
5100,2014,122
5100,2015,92
5100,2016,86
5100,2017,101
5100,2018,47
5100,2019,54
5100,2020,71
5100,2021,123
5100,2022,92
5100,2023,56
