geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
155,2014,158
155,2015,123
155,2016,20
155,2017,39
155,2018,118
155,2019,51
155,2020,77
155,2021,69
155,2022,67
155,2023,38
156,1966,0
156,1967,0
156,1968,0
156,1971,0
156,1973,0
156,1974,1
156,1975,0
156,1976,44
156,1977,65
156,1978,0
156,1979,5
156,1980,3
156,1981,1
156,1982,10
156,1983,1
156,1984,5
156,1985,4
156,1986,3
156,1987,5
156,1988,8
156,1989,1
156,1990,0
156,1991,2
156,1992,24
156,1993,8
156,1994,3
156,1995,20
156,1996,0
156,1998,7
156,1999,10
156,2000,7
156,2001,25
156,2002,17
156,2003,23
156,2004,28
156,2005,35
156,2006,20
156,2007,23
156,2008,37
156,2009,196
156,2010,265
156,2011,22
156,2012,38
156,2013,94
156,2014,77
156,2015,119
156,2016,104
156,2017,67
156,2018,106
156,2019,103
156,2020,136
156,2021,75
156,2022,98
156,2023,97
157,1961,18
157,1962,18
157,1963,21
157,1964,20
157,1965,25
157,1966,20
157,1967,23
157,1968,25
157,1969,23
157,1970,26
157,1971,28
157,1972,29
157,1973,33
157,1974,28
157,1975,35
157,1976,46
157,1977,43
157,1978,48
157,1979,48
157,1980,40
157,1981,46
157,1982,41
157,1983,49
157,1984,36
157,1985,35
157,1986,28
157,1987,33
157,1988,27
157,1989,23
157,1990,33
157,1991,19
157,1992,33
157,1993,26
157,1994,33
157,1995,33
157,1996,47
157,1997,35
157,1998,29
157,1999,24
157,2000,72
157,2001,69
157,2002,50
157,2003,53
157,2004,71
157,2005,50
157,2006,75
157,2007,65
157,2008,82
157,2009,73
157,2010,92
157,2011,79
157,2012,105
157,2013,86
157,2014,101
157,2015,93
157,2016,106
157,2017,113
157,2018,121
157,2019,151
157,2020,131
157,2021,134
157,2022,137
157,2023,123
158,1978,27
158,1979,5
158,1980,40
158,1981,7
158,1989,7
158,1998,0
158,1999,2
158,2006,8
158,2007,2
158,2008,5
158,2009,5
158,2010,2
158,2012,34
158,2014,45
158,2015,50
158,2016,205
158,2017,406
158,2018,236
158,2019,114
159,1961,533
159,1962,725
159,1963,1423
159,1964,3739
159,1965,694
159,1966,6620
159,1967,1544
159,1968,2128
159,1969,4306
159,1970,2548
159,1971,3241
159,1972,3761
159,1973,2269
159,1974,239
159,1975,985
159,1976,5338
159,1977,1794
159,1978,781
159,1979,1333
159,1980,1984
159,1981,1398
159,1982,1754
159,1983,2568
159,1984,134
159,1985,65
159,1986,435
159,1987,992
159,1988,939
159,1989,338
159,1990,98
159,1991,130
159,1992,364
159,1993,1118
159,1994,433
159,1995,815
159,1996,722
159,1997,676
159,1998,523
159,1999,374
159,2000,275
159,2001,302
159,2002,285
159,2003,469
159,2004,43
159,2005,260
159,2006,1542
159,2007,436
159,2008,72
159,2009,44
159,2010,141
159,2011,354
159,2012,286
159,2013,48
159,2014,78
159,2015,149
159,2016,73
159,2017,102
159,2018,103
159,2019,49
159,2020,94
159,2021,12
159,2022,22
159,2023,22
16,1977,459
16,1978,459
16,1979,764
16,1980,1529
16,1981,306
16,1983,1987
16,1984,153
16,1985,1682
16,1987,1223
16,1989,153
16,1990,2293
16,2006,153
16,2013,306
16,2014,3
16,2016,197
16,2017,186
16,2018,33185
16,2019,2
16,2020,2
16,2021,87
16,2022,22
16,2023,44
162,1961,1
162,1962,12
162,1963,0
162,1964,4
162,1965,4
162,1966,8
162,1967,47
162,1968,1
162,1969,8
162,1970,38
162,1971,8
162,1972,6
162,1973,9
162,1974,9
162,1975,25
162,1976,28
162,1977,26
162,1978,7
162,1979,14
162,1980,83
162,1981,42
162,1982,42
162,1983,50
162,1984,54
162,1985,12
162,1986,48
162,1987,26
162,1988,33
162,1989,28
162,1990,66
162,1991,22
162,1992,19
162,1993,13
162,1994,26
162,1995,29
162,1996,43
162,1997,40
162,1998,26
162,1999,31
162,2000,33
162,2001,46
162,2002,41
162,2003,51
162,2004,40
162,2005,70
162,2006,61
162,2007,53
162,2008,42
162,2009,59
162,2010,89
162,2011,65
162,2012,89
162,2013,133
162,2014,91
162,2015,80
162,2016,129
162,2017,150
162,2018,67
162,2019,108
162,2020,135
162,2021,104
162,2022,88
162,2023,127
165,1993,348
165,1994,158
165,2004,24
165,2008,8
165,2009,197
165,2010,8
165,2011,47
165,2012,79
165,2013,32
165,2014,34
165,2015,44
165,2016,223
165,2018,133
165,2019,11
165,2020,6
165,2021,90
165,2022,388
166,1961,10
166,1962,55
166,1963,15
166,1964,47
166,1965,24
166,1966,20
166,1967,22
166,1968,29
166,1969,41
166,1970,50
166,1971,57
166,1972,78
166,1973,56
166,1974,46
166,1975,50
166,1976,61
166,1977,44
166,1978,79
166,1979,93
166,1980,103
166,1981,164
166,1982,139
166,1983,186
166,1984,148
166,1985,176
166,1986,242
166,1987,243
166,1988,296
166,1989,191
166,1990,264
166,1991,245
166,1992,253
166,1993,254
166,1994,164
166,1995,350
166,1996,269
166,1997,243
166,1998,279
166,1999,274
166,2000,238
166,2001,225
166,2002,174
166,2003,227
166,2004,163
166,2005,170
166,2006,157
166,2007,193
166,2008,163
166,2009,90
166,2010,112
166,2011,87
166,2012,86
166,2013,78
166,2014,100
166,2015,94
166,2016,106
166,2017,105
166,2018,58
166,2019,79
166,2020,79
166,2021,56
166,2022,53
166,2023,54
167,1993,8
167,1994,5
167,1995,5
167,1996,7
167,1997,8
167,1998,10
167,1999,9
167,2000,11
167,2001,13
167,2002,13
167,2003,14
167,2004,17
167,2005,20
167,2006,27
167,2007,31
167,2008,33
167,2009,30
167,2010,38
167,2011,30
167,2012,42
167,2013,42
167,2014,66
167,2015,135
167,2016,99
167,2017,57
167,2018,64
167,2019,67
167,2020,60
167,2021,50
167,2022,55
167,2023,56
168,1961,5
168,1962,7
168,1963,10
168,1964,14
168,1965,18
168,1966,23
168,1967,27
168,1968,38
168,1969,41
168,1970,53
168,1971,49
168,1972,58
168,1973,64
168,1974,67
168,1975,75
168,1976,76
168,1977,102
168,1978,95
168,1979,102
168,1980,105
168,1981,97
168,1982,84
168,1983,108
168,1984,104
168,1985,83
168,1986,109
168,1987,133
168,1988,92
168,1989,163
168,1990,130
168,1991,92
168,1992,109
168,1993,129
168,1994,133
168,1995,113
168,1996,128
168,1997,121
168,1998,171
168,1999,162
168,2000,137
168,2001,106
168,2002,130
168,2003,141
168,2004,129
168,2005,148
168,2006,108
168,2007,112
168,2008,119
168,2009,117
168,2010,121
168,2011,131
168,2012,133
168,2013,97
168,2014,102
168,2015,86
168,2016,113
168,2017,114
168,2018,103
168,2019,104
168,2020,72
168,2021,84
168,2022,88
168,2023,110
169,1961,204520
169,1962,595367
169,1963,696271
169,1964,559661
169,1965,615028
169,1966,322712
169,1967,269492
169,1968,325198
169,1969,171412
169,1970,150282
169,1971,166441
169,1972,469040
169,1973,321243
169,1974,454802
169,1975,670621
169,1976,402147
169,1977,211186
169,1978,6780
169,1979,125537
169,1980,73107
169,1981,58531
169,1982,13559
169,1984,12768
169,1985,9266
169,1989,3822712
169,1990,2461469
169,1991,1031751
169,1992,123503
169,1993,155932
169,1994,93333
169,1995,26554
169,1996,33446
169,1997,84633
169,1998,36158
169,1999,10508
169,2000,31638
169,2001,4068
169,2003,13785
169,2004,7006
169,2005,2938
169,2006,11299
169,2007,3503
169,2014,138
169,2016,62
169,2017,15
169,2018,152
169,2019,223
169,2020,33
169,2021,11
169,2022,65
169,2023,124
170,1961,17
170,1962,19
170,1963,20
170,1964,21
170,1965,17
170,1966,18
170,1967,21
170,1968,26
170,1969,22
170,1970,23
170,1971,21
170,1972,27
170,1973,30
170,1974,14
170,1975,21
170,1976,24
170,1977,22
170,1978,27
170,1979,34
170,1980,22
170,1981,23
170,1982,22
170,1983,28
170,1984,27
170,1985,30
170,1986,37
170,1987,35
170,1988,25
170,1989,43
170,1990,34
170,1991,36
170,1992,36
170,1993,24
170,1994,33
170,1995,53
170,1996,51
170,1997,50
170,1998,59
170,1999,73
170,2000,72
170,2001,80
170,2002,84
170,2003,75
170,2004,96
170,2005,71
170,2006,119
170,2007,87
170,2008,113
170,2009,99
170,2010,115
170,2011,147
170,2012,133
170,2013,119
170,2014,91
170,2015,88
170,2016,120
170,2017,123
170,2018,131
170,2019,117
170,2020,107
170,2021,96
170,2022,119
170,2023,103
171,1962,176
171,1970,279
171,1971,7072
171,1972,283
171,1973,1258
171,1974,12
171,1975,4517
171,1976,25354
171,1977,21904
171,1978,25977
171,1979,31123
171,1980,30871
171,1981,40092
171,1982,48041
171,1983,42092
171,1984,64236
171,1985,59884
171,1986,83131
171,1987,32080
171,1988,51266
171,1989,48797
171,1990,17819
171,1991,9065
171,1992,2725
171,1993,1430
171,1994,8002
171,1995,4739
171,1996,1022
171,1997,1069
171,1998,1469
171,1999,420
171,2000,577
171,2001,318
171,2002,80
171,2003,340
171,2004,344
171,2005,836
171,2006,402
171,2007,35
171,2008,262
171,2009,16
171,2010,467
171,2011,442
171,2012,121
171,2013,221
171,2014,13
171,2015,205
171,2016,82
171,2017,65
171,2018,47
171,2019,72
171,2020,68
171,2021,58
171,2022,59
171,2023,70
173,1989,2
173,1990,2
173,1991,1
173,1992,10
173,1993,5
173,1994,2
173,1995,3
173,1996,9
173,1997,12
173,1998,18
173,1999,22
173,2000,29
173,2001,21
173,2002,19
173,2003,19
173,2004,19
173,2005,25
173,2006,26
173,2007,25
173,2008,25
173,2009,57
173,2010,57
173,2011,68
173,2012,78
173,2013,74
173,2014,91
173,2015,117
173,2016,91
173,2017,84
173,2018,90
173,2019,88
173,2020,89
173,2021,90
173,2022,98
173,2023,99
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,2
174,1974,1
174,1975,1
174,1976,2
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,4
174,1987,3
174,1988,6
174,1989,10
174,1990,12
174,1991,14
174,1992,16
174,1993,15
174,1994,21
174,1995,27
174,1996,39
174,1997,42
174,1998,38
174,1999,39
174,2000,46
174,2001,44
174,2002,42
174,2003,44
174,2004,34
174,2005,42
174,2006,46
174,2007,58
174,2008,58
174,2009,64
174,2010,77
174,2011,85
174,2012,91
174,2013,89
174,2014,91
174,2015,95
174,2016,114
174,2017,108
174,2018,110
174,2019,119
174,2020,118
174,2021,142
174,2022,130
174,2023,133
175,2014,0
175,2016,200
175,2017,8
175,2018,15
175,2022,2
176,1961,58
176,1962,72
176,1963,95
176,1964,92
176,1965,96
176,1966,58
176,1967,139
176,1968,113
176,1969,108
176,1970,147
176,1971,190
176,1972,226
176,1973,214
176,1974,155
176,1975,155
176,1976,213
176,1977,290
176,1978,290
176,1979,271
176,1980,271
176,1981,271
176,1982,271
176,1983,271
176,1984,271
176,1985,271
176,1986,271
176,1987,271
176,1988,271
176,1989,271
176,1990,271
176,1991,271
176,1992,271
176,1993,271
176,1994,309
176,1995,348
176,1996,367
176,1997,348
176,1998,367
176,1999,425
176,2000,464
176,2001,503
176,2002,503
176,2003,387
176,2004,297
176,2005,279
176,2006,343
176,2007,36
176,2008,813
176,2009,384
176,2010,992
176,2011,640
176,2012,727
176,2013,681
176,2014,77
176,2015,82
176,2016,141
176,2017,377
176,2018,300
176,2019,272
176,2020,144
176,2021,290
176,2022,235
176,2023,263
178,2014,0
178,2015,300
178,2016,0
178,2017,0
178,2018,0
178,2019,1
178,2021,0
178,2022,0
178,2023,0
179,1973,387
179,1974,569
179,1975,227
179,1991,23
179,1994,182
179,1995,45
179,1996,227
179,1997,455
179,1998,910
179,2000,318
179,2004,114
179,2005,182
179,2006,91
179,2007,68
179,2008,45
179,2009,227
179,2010,23
179,2011,273
179,2012,1433
179,2013,1433
179,2015,100
181,1961,9
181,1962,11
181,1963,24
181,1964,16
181,1965,20
181,1966,17
181,1967,5
181,1968,39
181,1969,60
181,1970,70
181,1971,84
181,1972,197
181,1973,241
181,1974,322
181,1975,552
181,1976,605
181,1977,512
181,1978,789
181,1979,655
181,1980,468
181,1981,891
181,1982,1145
181,1983,1128
181,1984,1510
181,1985,1909
181,1986,1674
181,1987,1811
181,1988,966
181,1989,1133
181,1990,1410
181,1991,1374
181,1992,1613
181,1993,633
181,1994,678
181,1995,1605
181,1996,1658
181,1997,1909
181,1998,1253
181,1999,1173
181,2000,948
181,2001,268
181,2002,704
181,2003,908
181,2004,1017
181,2005,267
181,2006,227
181,2007,287
181,2008,205
181,2009,112
181,2010,93
181,2011,70
181,2012,31
181,2013,17
181,2014,127
181,2015,68
181,2016,105
181,2017,21
181,2018,43
181,2019,71
181,2020,37
181,2021,29
181,2022,19
181,2023,26
183,1992,14
183,1993,10
183,1994,2
183,1995,2
183,1997,3
183,1998,57
183,1999,5
183,2000,3
183,2001,1
183,2002,1
183,2003,1
183,2004,39
183,2005,68
183,2006,122
183,2007,39
183,2008,56
183,2009,120
183,2010,142
183,2011,132
183,2012,148
183,2013,154
183,2014,119
183,2015,61
183,2016,121
183,2017,120
183,2018,119
183,2019,171
183,2020,139
183,2021,251
183,2022,285
183,2023,233
184,1961,57
184,1962,55
184,1963,19
184,1964,46
184,1965,57
184,1966,49
184,1967,61
184,1968,64
184,1969,64
184,1970,75
184,1971,84
184,1972,59
184,1973,113
184,1974,139
184,1975,148
184,1976,203
184,1977,106
184,1978,107
184,1979,216
184,1980,124
184,1981,160
184,1982,149
184,1983,161
184,1984,174
184,1985,189
184,1986,227
184,1987,256
184,1988,173
184,1989,198
184,1990,252
184,1991,208
184,1992,187
184,1993,164
184,1994,10
184,1995,46
184,1996,12
184,1997,57
184,1998,7
184,1999,100
184,2000,73
184,2001,101
184,2002,108
184,2003,78
184,2004,117
184,2005,102
184,2006,144
184,2007,84
184,2008,126
184,2009,86
184,2010,104
184,2011,84
184,2012,109
184,2013,104
184,2014,90
184,2015,106
184,2016,104
184,2017,112
184,2018,144
184,2019,145
184,2020,115
184,2021,105
184,2022,98
184,2023,90
185,1992,4
185,1993,0
185,1994,48
185,1995,21
185,1996,11
185,1997,10
185,1998,17
185,1999,2
185,2000,3
185,2001,3
185,2002,6
185,2003,15
185,2004,26
185,2005,31
185,2006,41
185,2007,52
185,2008,60
185,2009,66
185,2010,79
185,2011,87
185,2012,113
185,2013,130
185,2014,133
185,2015,88
185,2016,79
185,2017,106
185,2018,108
185,2019,127
185,2020,191
185,2021,243
185,2022,59
185,2023,52
189,1980,191
189,1981,64
189,1982,48
189,1983,32
189,1984,16
189,1985,16
189,1986,16
189,1994,16
189,2014,116
189,2015,12
189,2016,172
189,2017,75
189,2018,79
189,2019,79
189,2020,27
189,2021,26
189,2022,140
189,2023,52
19,1961,38
19,1962,46
19,1963,43
19,1964,102
19,1965,53
19,1966,237
19,1967,206
19,1968,121
19,1969,132
19,1970,176
19,1971,162
19,1972,220
19,1973,184
19,1974,141
19,1975,228
19,1976,227
19,1977,199
19,1978,240
19,1979,338
19,1980,245
19,1981,219
19,1982,309
19,1983,295
19,1984,148
19,1985,304
19,1986,235
19,1987,266
19,1988,322
19,1989,290
19,1990,429
19,1991,205
19,1992,265
19,1993,124
19,1994,223
19,1995,258
19,1996,333
19,1997,300
19,1998,261
19,1999,337
19,2000,285
19,2001,188
19,2002,205
19,2003,199
19,2004,243
19,2005,225
19,2006,254
19,2007,233
19,2008,197
19,2009,229
19,2010,205
19,2011,246
19,2012,175
19,2013,162
19,2014,159
19,2015,81
19,2016,59
19,2017,67
19,2018,63
19,2019,55
19,2020,57
19,2021,76
19,2022,111
19,2023,80
191,1973,16000
191,1974,44000
191,1975,4000
191,1976,88000
191,2015,100
191,2020,80
191,2021,4
191,2023,39468
193,1961,4457
193,1962,4828
193,1963,3714
193,1964,2488
193,1965,3157
193,1966,2266
193,1967,2507
193,1968,2526
193,1969,2191
193,1970,1709
193,1971,1096
193,1972,1671
193,1973,836
193,1974,1727
193,1975,520
193,1976,836
193,1977,371
193,1978,1114
193,1979,557
193,1980,371
193,1981,371
193,1982,743
193,1983,557
193,1984,241
193,1985,204
193,1986,167
193,1987,93
193,1990,111
193,1991,74
193,1993,93
193,1994,111
193,1995,93
193,1997,93
193,1998,111
193,1999,204
193,2000,260
193,2001,1764
193,2002,204
193,2005,19
193,2009,19
193,2010,371
193,2011,111
193,2012,130
193,2013,204
193,2014,197
193,2015,81
193,2016,22
193,2017,109
193,2018,11
193,2019,24
193,2020,25
193,2021,1
193,2022,61
193,2023,75
194,1961,7
194,1962,5
194,1963,5
194,1964,5
194,1965,4
194,1966,4
194,1967,3
194,1968,0
194,1969,2
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1978,1
194,1979,6
194,1980,7
194,1981,85
194,1982,21
194,1983,35
194,1984,54
194,1985,63
194,1986,54
194,1987,21
194,1988,23
194,1989,64
194,1990,40
194,1991,3
194,1992,3
194,1993,14
194,1994,20
194,1995,6
194,1996,18
194,1997,10
194,1998,14
194,1999,5
194,2000,23
194,2001,35
194,2002,26
194,2003,25
194,2004,28
194,2005,39
194,2006,51
194,2007,36
194,2008,120
194,2009,137
194,2010,139
194,2011,156
194,2012,126
194,2013,125
194,2014,130
194,2015,111
194,2016,59
194,2017,77
194,2018,97
194,2019,17
194,2020,118
194,2021,175
194,2022,118
194,2023,140
195,1961,54
195,1962,60
195,1963,14
195,1964,279
195,1965,3
195,1966,19
195,1967,14
195,1969,5
195,1970,97
195,1971,32
195,1972,157
195,1973,3
195,1974,5
195,1975,14
195,1976,41
195,1977,235
195,1978,11
195,1979,1029
195,1980,1838
195,1981,16
195,1982,16
195,1983,22
195,1984,8
195,1985,14
195,1986,22
195,1987,8
195,1988,5
195,1989,49
195,1990,14
195,1992,14
195,1993,11
195,1994,3
195,1999,11
195,2000,1
195,2001,46
195,2002,14
195,2003,89
195,2004,51
195,2005,8
195,2006,16
195,2007,43
195,2008,41
195,2009,16
195,2010,49
195,2011,146
195,2012,430
195,2013,125
195,2014,84
195,2015,82
195,2016,134
195,2017,57
195,2018,133
195,2019,61
195,2020,233
195,2021,146
195,2022,366
195,2023,511
197,1961,172
197,1962,82
197,1963,134
197,1964,203
197,1965,133
197,1966,324
197,1967,23
197,1968,216
197,1969,198
197,1970,226
197,1971,140
197,1972,474
197,1973,407
197,1974,106
197,1975,249
197,1976,158
197,1977,252
197,1978,183
197,1979,449
197,1980,334
197,1981,313
197,1982,292
197,1983,188
197,1984,65
197,1985,345
197,1986,249
197,1987,192
197,1988,271
197,1989,177
197,1990,277
197,1991,209
197,1992,146
197,1993,110
197,1994,127
197,1995,159
197,1996,54
197,1997,98
197,1998,84
197,1999,46
197,2000,71
197,2001,42
197,2002,106
197,2003,69
197,2004,32
197,2005,21
197,2006,58
197,2007,74
197,2008,35
197,2009,178
197,2010,83
197,2011,73
197,2012,120
197,2013,99
197,2014,95
197,2015,111
197,2016,94
197,2017,79
197,2018,129
197,2019,95
197,2020,117
197,2021,63
197,2022,79
197,2023,55
198,1992,7
198,1993,5
198,1994,7
198,1995,8
198,1996,11
198,1997,10
198,1998,12
198,1999,7
198,2000,21
198,2001,11
198,2002,13
198,2003,11
198,2004,15
198,2005,27
198,2006,22
198,2007,22
198,2008,38
198,2009,57
198,2010,67
198,2011,34
198,2012,45
198,2013,112
198,2014,80
198,2015,84
198,2016,137
198,2017,231
198,2018,367
198,2019,466
198,2020,420
198,2021,439
198,2022,437
198,2023,435
199,1993,1
199,1994,6
199,1995,6
199,1996,4
199,1997,4
199,1998,4
199,1999,4
199,2000,5
199,2001,4
199,2002,4
199,2003,3
199,2004,2
199,2005,4
199,2006,13
199,2007,33
199,2008,66
199,2009,67
199,2010,78
199,2011,102
199,2012,155
199,2013,124
199,2014,63
199,2015,65
199,2016,172
199,2017,144
199,2018,156
199,2019,139
199,2020,148
199,2021,124
199,2022,141
199,2023,122
2,2014,0
2,2015,300
2,2016,0
2,2018,0
2,2020,9
2,2021,17
2,2022,0
2,2023,64
20,1976,69
20,1979,35
20,1980,208
20,1982,208
20,1983,35
20,1984,104
20,1985,139
20,1986,347
20,1987,243
20,1988,1041
20,1989,1007
20,1990,555
20,1991,451
20,1992,625
20,1993,69
20,1994,35
20,1995,382
20,1996,174
20,1997,104
20,1998,451
20,1999,347
20,2000,312
20,2001,139
20,2002,208
20,2003,174
20,2004,35
20,2005,35
20,2006,35
20,2007,278
20,2008,208
20,2009,451
20,2010,729
20,2011,243
20,2012,243
20,2013,347
20,2014,12
20,2015,77
20,2016,211
20,2017,698
20,2018,242
20,2019,488
20,2020,8
20,2021,145
20,2022,415
20,2023,47
200,1961,1035
200,1962,960
200,1963,1274
200,1964,233
200,1965,261
200,1966,585
200,1967,1370
200,1968,1060
200,1969,1224
200,1970,810
200,1971,556
200,1972,472
200,1973,326
200,1974,364
200,1975,349
200,1976,482
200,1977,476
200,1978,610
200,1979,462
200,1980,505
200,1981,816
200,1982,923
200,1983,729
200,1984,1041
200,1985,1001
200,1986,1520
200,1987,1180
200,1988,1415
200,1989,673
200,1990,1220
200,1991,1337
200,1992,1321
200,1993,1501
200,1994,2723
200,1995,1542
200,1996,890
200,1997,1012
200,1998,546
200,1999,377
200,2000,234
200,2001,173
200,2002,176
200,2003,159
200,2004,245
200,2005,273
200,2006,219
200,2007,150
200,2008,158
200,2009,110
200,2010,138
200,2011,192
200,2012,144
200,2013,133
200,2014,109
200,2015,86
200,2016,105
200,2017,96
200,2018,135
200,2019,108
200,2020,85
200,2021,113
200,2022,116
200,2023,116
201,2014,257
201,2015,0
201,2016,43
201,2017,14
201,2018,10
201,2019,525
201,2020,13
201,2021,497
201,2022,0
202,1961,4
202,1962,7
202,1963,19
202,1964,4
202,1965,2
202,1966,3
202,1967,4
202,1968,2
202,1969,4
202,1970,2
202,1971,3
202,1972,4
202,1973,1
202,1974,2
202,1975,1
202,1976,1
202,1977,2
202,1978,4
202,1979,4
202,1980,4
202,1981,31
202,1982,16
202,1983,5
202,1984,4
202,1985,7
202,1986,2
202,1987,8
202,1988,16
202,1989,11
202,1990,27
202,1991,23
202,1992,23
202,1993,7
202,1994,8
202,1995,24
202,1996,25
202,1997,84
202,1998,134
202,1999,42
202,2000,34
202,2001,26
202,2002,28
202,2003,17
202,2004,26
202,2005,43
202,2006,106
202,2007,177
202,2008,61
202,2009,37
202,2010,29
202,2011,37
202,2012,38
202,2013,110
202,2014,108
202,2015,92
202,2016,99
202,2017,98
202,2018,99
202,2019,95
202,2020,89
202,2021,90
202,2022,77
202,2023,81
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1
203,1983,2
203,1984,1
203,1985,1
203,1986,2
203,1987,12
203,1988,28
203,1989,8
203,1990,25
203,1991,24
203,1992,28
203,1993,32
203,1994,35
203,1995,29
203,1996,43
203,1997,49
203,1998,50
203,1999,39
203,2000,46
203,2001,52
203,2002,44
203,2003,57
203,2004,60
203,2005,72
203,2006,58
203,2007,63
203,2008,64
203,2009,72
203,2010,80
203,2011,69
203,2012,69
203,2013,76
203,2014,90
203,2015,96
203,2016,114
203,2017,117
203,2018,105
203,2019,107
203,2020,135
203,2021,164
203,2022,182
203,2023,142
207,1961,75076
207,1962,90010
207,1963,85166
207,1964,26438
207,1965,33300
207,1966,53885
207,1967,48638
207,1968,67205
207,1969,60545
207,1970,60545
207,1971,605
207,1972,2220
207,1973,11705
207,1975,3633
207,1977,404
207,2006,404
207,2007,1816
207,2011,1413
207,2012,202
207,2014,40
207,2015,160
209,1997,54
209,1998,36
209,1999,36
209,2000,516
209,2001,2449
209,2002,2521
209,2003,2395
209,2004,1913
209,2005,1037
209,2006,125
209,2013,1055
209,2014,161
209,2015,133
209,2016,6
209,2017,0
209,2018,33
209,2019,84
209,2020,3
209,2021,13
209,2022,17
209,2023,59
21,1961,52
21,1962,51
21,1963,60
21,1964,46
21,1965,42
21,1966,52
21,1967,52
21,1968,57
21,1969,58
21,1970,50
21,1971,53
21,1972,54
21,1973,55
21,1974,35
21,1975,40
21,1976,42
21,1977,26
21,1978,32
21,1979,29
21,1980,40
21,1981,43
21,1982,46
21,1983,48
21,1984,53
21,1985,53
21,1986,25
21,1987,51
21,1988,47
21,1989,49
21,1990,44
21,1991,56
21,1992,53
21,1993,50
21,1994,45
21,1995,37
21,1996,40
21,1997,45
21,1998,51
21,1999,66
21,2000,50
21,2001,65
21,2002,80
21,2003,71
21,2004,73
21,2005,70
21,2006,76
21,2007,77
21,2008,81
21,2009,85
21,2010,93
21,2011,93
21,2012,78
21,2013,88
21,2014,102
21,2015,103
21,2016,94
21,2017,85
21,2018,94
21,2019,115
21,2020,123
21,2021,118
21,2022,110
21,2023,109
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,4
210,1971,3
210,1972,6
210,1973,6
210,1974,9
210,1975,16
210,1976,19
210,1977,8
210,1978,3
210,1979,5
210,1980,3
210,1981,6
210,1982,6
210,1983,8
210,1984,12
210,1985,7
210,1986,8
210,1987,6
210,1988,8
210,1989,12
210,1990,16
210,1991,24
210,1992,27
210,1993,27
210,1994,40
210,1995,40
210,1996,45
210,1997,48
210,1998,38
210,1999,35
210,2000,35
210,2001,37
210,2002,50
210,2003,51
210,2004,48
210,2005,108
210,2006,105
210,2007,108
210,2008,109
210,2009,109
210,2010,107
210,2011,108
210,2012,105
210,2013,105
210,2014,105
210,2015,91
210,2016,104
210,2017,107
210,2018,108
210,2019,110
210,2020,103
210,2021,106
210,2022,111
210,2023,109
211,1961,4
211,1962,5
211,1963,6
211,1964,7
211,1965,13
211,1966,17
211,1967,8
211,1968,10
211,1969,15
211,1970,18
211,1971,19
211,1972,16
211,1973,9
211,1974,7
211,1975,6
211,1976,5
211,1977,3
211,1978,3
211,1979,2
211,1980,2
211,1981,3
211,1982,4
211,1983,7
211,1984,6
211,1985,9
211,1986,7
211,1987,8
211,1988,5
211,1989,4
211,1990,2
211,1991,1
211,1992,1
211,1993,1
211,1994,2
211,1995,2
211,1996,3
211,1997,3
211,1998,3
211,1999,4
211,2000,5
211,2001,6
211,2002,8
211,2003,9
211,2004,13
211,2005,16
211,2006,20
211,2007,30
211,2008,38
211,2009,45
211,2010,57
211,2011,69
211,2012,78
211,2013,86
211,2014,93
211,2015,99
211,2016,108
211,2017,116
211,2018,123
211,2019,134
211,2020,156
211,2021,174
211,2022,174
211,2023,164
212,1961,3
212,1962,47
212,1963,211
212,1964,88
212,1965,42
212,1966,43
212,1967,12
212,1968,62
212,1969,43
212,1970,57
212,1972,1
212,1990,0
212,1993,2
212,1996,11
212,1997,0
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2003,35
212,2004,12
212,2005,26
212,2006,71
212,2007,140
212,2008,162
212,2009,29
212,2010,46
212,2011,19
212,2012,11
212,2013,27
212,2014,123
212,2015,27
212,2016,149
212,2017,163
212,2018,148
212,2019,195
212,2020,211
212,2021,275
212,2022,104
212,2023,122
213,2015,100
213,2017,11927
213,2019,13310
213,2021,6000
213,2022,17500
214,1972,0
214,1973,0
214,1974,1
214,1976,30
214,1978,10
214,1979,15
214,1980,5
214,1985,1
214,1989,18
214,1990,25
214,1991,45
214,1992,1
214,1993,39
214,1994,18
214,1995,3
214,1996,1
214,1997,3
214,1998,9
214,1999,31
214,2000,19
214,2001,27
214,2002,88
214,2003,52
214,2004,50
214,2005,42
214,2006,35
214,2007,39
214,2008,19
214,2009,44
214,2010,56
214,2011,51
214,2012,49
214,2013,47
214,2014,65
214,2015,108
214,2016,126
214,2017,290
214,2018,195
214,2019,123
214,2020,202
214,2021,229
214,2022,140
214,2023,137
215,1961,46
