geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
136,2018,92
136,2019,117
136,2020,119
136,2021,120
136,2022,132
136,2023,116
137,1961,20
137,1962,19
137,1963,21
137,1964,20
137,1965,23
137,1966,27
137,1967,28
137,1968,26
137,1969,25
137,1970,19
137,1971,20
137,1972,23
137,1973,26
137,1974,36
137,1975,45
137,1976,43
137,1977,49
137,1978,66
137,1979,70
137,1980,76
137,1981,67
137,1982,66
137,1983,63
137,1984,56
137,1985,54
137,1986,55
137,1987,61
137,1988,62
137,1989,61
137,1990,71
137,1991,72
137,1992,83
137,1993,81
137,1994,84
137,1995,86
137,1996,102
137,1997,87
137,1998,85
137,1999,82
137,2000,72
137,2001,66
137,2002,73
137,2003,98
137,2004,108
137,2005,108
137,2006,121
137,2007,133
137,2008,164
137,2009,148
137,2010,159
137,2011,145
137,2012,171
137,2013,166
137,2014,116
137,2015,88
137,2016,96
137,2017,98
137,2018,100
137,2019,95
137,2020,106
137,2021,109
137,2022,105
137,2023,116
138,1961,11
138,1962,9
138,1963,15
138,1964,15
138,1965,25
138,1966,16
138,1967,21
138,1968,15
138,1969,13
138,1970,13
138,1971,14
138,1972,15
138,1973,13
138,1974,26
138,1975,35
138,1976,21
138,1977,27
138,1978,30
138,1979,33
138,1980,35
138,1981,43
138,1982,42
138,1983,63
138,1984,24
138,1985,22
138,1986,58
138,1987,72
138,1988,49
138,1989,79
138,1990,85
138,1991,63
138,1992,67
138,1993,43
138,1994,48
138,1995,57
138,1996,57
138,1997,60
138,1998,47
138,1999,57
138,2000,60
138,2001,71
138,2002,70
138,2003,70
138,2004,69
138,2005,82
138,2006,88
138,2007,100
138,2008,113
138,2009,90
138,2010,101
138,2011,111
138,2012,107
138,2013,104
138,2014,107
138,2015,103
138,2016,91
138,2017,91
138,2018,92
138,2019,97
138,2020,79
138,2021,102
138,2022,116
138,2023,122
14,1961,5
14,1962,10
14,1963,15
14,1964,14
14,1965,13
14,1966,8
14,1967,14
14,1968,12
14,1969,18
14,1970,17
14,1971,24
14,1972,27
14,1973,32
14,1974,34
14,1975,57
14,1976,52
14,1977,59
14,1978,70
14,1979,67
14,1980,81
14,1981,81
14,1982,86
14,1983,95
14,1984,97
14,1985,76
14,1986,68
14,1987,72
14,1988,73
14,1989,85
14,1990,94
14,1991,105
14,1992,98
14,1993,98
14,1994,89
14,1995,79
14,1996,89
14,1997,81
14,1998,92
14,1999,77
14,2000,85
14,2001,77
14,2002,81
14,2003,84
14,2004,72
14,2005,96
14,2006,89
14,2007,97
14,2008,104
14,2009,112
14,2010,103
14,2011,97
14,2012,101
14,2013,112
14,2014,103
14,2015,101
14,2016,96
14,2017,78
14,2018,91
14,2019,88
14,2020,87
14,2021,97
14,2022,110
14,2023,115
141,1997,37
141,1998,36
141,1999,26
141,2000,17
141,2001,15
141,2002,49
141,2003,30
141,2004,37
141,2005,43
141,2006,37
141,2007,71
141,2008,123
141,2009,73
141,2010,111
141,2011,101
141,2012,153
141,2013,181
141,2014,92
141,2015,99
141,2016,109
141,2017,104
141,2018,111
141,2019,94
141,2020,79
141,2021,78
141,2022,114
141,2023,194
143,1961,15
143,1962,15
143,1963,15
143,1964,16
143,1965,12
143,1966,13
143,1967,5
143,1968,14
143,1969,14
143,1970,13
143,1971,16
143,1972,17
143,1973,18
143,1974,18
143,1975,25
143,1976,22
143,1977,23
143,1978,27
143,1979,29
143,1980,37
143,1981,32
143,1982,32
143,1983,34
143,1984,29
143,1985,31
143,1986,40
143,1987,50
143,1988,53
143,1989,51
143,1990,62
143,1991,58
143,1992,62
143,1993,56
143,1994,76
143,1995,85
143,1996,81
143,1997,64
143,1998,71
143,1999,65
143,2000,53
143,2001,51
143,2002,51
143,2003,51
143,2004,42
143,2005,47
143,2006,52
143,2007,79
143,2008,92
143,2009,102
143,2010,95
143,2011,107
143,2012,110
143,2013,66
143,2014,122
143,2015,94
143,2016,84
143,2017,86
143,2018,72
143,2019,68
143,2020,73
143,2021,75
143,2022,81
143,2023,90
144,1961,31
144,1962,31
144,1963,31
144,1964,30
144,1965,26
144,1966,25
144,1967,26
144,1968,26
144,1969,28
144,1970,25
144,1971,29
144,1972,39
144,1973,54
144,1974,60
144,1975,68
144,1976,54
144,1977,50
144,1978,51
144,1979,52
144,1980,53
144,1981,48
144,1982,48
144,1983,45
144,1984,46
144,1985,16
144,1986,90
144,1987,80
144,1988,96
144,1989,100
144,1990,110
144,1991,99
144,1992,110
144,1993,110
144,1994,99
144,1995,137
144,1996,84
144,1997,110
144,1998,102
144,1999,96
144,2000,91
144,2001,79
144,2002,96
144,2003,123
144,2004,116
144,2005,133
144,2006,126
144,2007,161
144,2008,122
144,2009,170
144,2010,184
144,2011,162
144,2012,131
144,2013,126
144,2014,96
144,2015,106
144,2016,98
144,2017,47
144,2018,98
144,2019,129
144,2020,158
144,2021,111
144,2022,120
144,2023,98
146,1993,16
146,1994,15
146,1995,42
146,1996,64
146,1997,84
146,1998,78
146,1999,34
146,2000,45
146,2001,55
146,2002,70
146,2003,75
146,2004,60
146,2005,77
146,2006,81
146,2007,96
146,2008,172
146,2009,116
146,2010,121
146,2011,140
146,2012,131
146,2013,143
146,2014,125
146,2015,93
146,2016,83
146,2017,72
146,2018,61
146,2019,56
146,2020,52
146,2021,57
146,2022,70
146,2023,75
147,1997,148
147,1998,71
147,1999,81
147,2000,93
147,2001,70
147,2002,57
147,2003,78
147,2004,74
147,2005,39
147,2006,186
147,2007,187
147,2008,221
147,2009,275
147,2010,219
147,2011,295
147,2012,195
147,2013,209
147,2014,124
147,2015,87
147,2016,89
147,2017,71
147,2018,90
147,2019,94
147,2020,120
147,2021,168
147,2022,177
147,2023,135
148,2014,128
148,2015,89
148,2016,82
148,2017,44
148,2018,71
148,2019,27
148,2020,41
148,2021,64
148,2022,47
148,2023,51
149,1983,15
149,1984,15
149,1985,16
149,1986,17
149,1987,19
149,1988,20
149,1989,21
149,1990,19
149,1991,19
149,1992,19
149,1993,19
149,1994,20
149,1995,20
149,1996,20
149,1997,20
149,1998,20
149,1999,19
149,2000,20
149,2001,22
149,2002,62
149,2003,108
149,2004,96
149,2005,98
149,2006,86
149,2007,130
149,2008,112
149,2009,122
149,2010,171
149,2011,206
149,2012,81
149,2013,98
149,2014,130
149,2015,75
149,2016,96
149,2017,111
149,2018,144
149,2019,162
149,2020,146
149,2021,143
149,2022,136
149,2023,508
150,1961,22
150,1962,19
150,1963,19
150,1964,20
150,1965,21
150,1966,25
150,1967,27
150,1968,28
150,1969,23
150,1970,23
150,1971,22
150,1972,30
150,1973,31
150,1974,36
150,1975,41
150,1976,45
150,1977,43
150,1978,38
150,1979,43
150,1980,47
150,1981,48
150,1982,54
150,1983,52
150,1984,52
150,1985,49
150,1986,56
150,1987,62
150,1988,68
150,1989,62
150,1990,69
150,1991,67
150,1992,61
150,1993,71
150,1994,71
150,1995,78
150,1996,68
150,1997,64
150,1998,60
150,1999,64
150,2000,49
150,2001,47
150,2002,56
150,2003,75
150,2004,79
150,2005,71
150,2006,60
150,2007,83
150,2008,96
150,2009,94
150,2010,90
150,2011,97
150,2012,86
150,2013,93
150,2014,95
150,2015,100
150,2016,106
150,2017,116
150,2018,127
150,2019,125
150,2020,128
150,2021,108
150,2022,117
150,2023,128
153,1963,15
153,1964,17
153,1965,16
153,1966,18
153,1967,25
153,1968,18
153,1969,17
153,1970,20
153,1971,22
153,1975,39
153,1976,43
153,1977,43
153,1978,52
153,1979,59
153,1980,57
153,1981,58
153,1982,51
153,1983,51
153,1984,51
153,1985,53
153,1986,55
153,1987,67
153,1988,102
153,1989,96
153,1990,107
153,1991,126
153,1992,131
153,1993,120
153,1994,121
153,1995,105
153,1996,86
153,1997,60
153,1998,59
153,1999,50
153,2000,53
153,2001,48
153,2002,48
153,2003,50
153,2004,59
153,2005,67
153,2006,77
153,2007,70
153,2008,90
153,2009,83
153,2010,89
153,2011,82
153,2012,94
153,2013,99
153,2014,103
153,2015,100
153,2016,97
153,2017,103
153,2018,104
153,2019,105
153,2020,115
153,2021,114
153,2022,111
153,2023,125
154,1992,92
154,1993,63
154,1994,88
154,1995,96
154,1996,133
154,1997,164
154,1998,127
154,1999,84
154,2000,67
154,2001,64
154,2002,61
154,2003,70
154,2004,74
154,2005,80
154,2006,82
154,2007,93
154,2008,113
154,2009,96
154,2010,93
154,2011,100
154,2012,97
154,2013,110
154,2014,114
154,2015,91
154,2016,94
154,2017,102
154,2018,103
154,2019,96
154,2020,104
154,2021,105
154,2022,105
154,2023,122
155,1979,41
155,1980,58
155,1981,40
155,1982,47
155,1983,47
155,1984,52
155,1985,43
155,1986,42
155,1987,42
155,1988,42
155,1989,53
155,1990,64
155,1991,50
155,1992,42
155,1993,42
155,1994,46
155,1995,46
155,1996,42
155,1997,46
155,1998,53
155,1999,60
155,2000,12
155,2001,12
155,2002,12
155,2003,12
155,2004,12
155,2005,12
155,2006,52
155,2007,66
155,2008,75
155,2009,72
155,2010,81
155,2011,87
155,2012,171
155,2013,121
155,2014,125
155,2015,100
155,2016,76
155,2017,90
155,2018,51
155,2019,48
155,2020,44
155,2021,80
155,2022,81
155,2023,98
156,1962,33
156,1963,33
156,1964,33
156,1965,32
156,1966,33
156,1967,32
156,1968,33
156,1969,33
156,1970,34
156,1971,32
156,1972,31
156,1973,32
156,1974,12
156,1975,32
156,1976,34
156,1977,33
156,1978,32
156,1979,32
156,1980,34
156,1981,32
156,1982,32
156,1983,32
156,1984,33
156,1985,33
156,1986,34
156,1987,39
156,1988,63
156,1989,53
156,1990,50
156,1991,51
156,1992,56
156,1993,51
156,1994,44
156,1995,41
156,1996,51
156,1997,63
156,1998,52
156,1999,57
156,2000,49
156,2001,44
156,2002,47
156,2003,66
156,2004,72
156,2005,81
156,2006,72
156,2007,101
156,2008,108
156,2009,102
156,2010,125
156,2011,155
156,2012,198
156,2013,164
156,2014,117
156,2015,90
156,2016,93
156,2017,103
156,2018,115
156,2019,105
156,2020,112
156,2021,120
156,2022,140
156,2023,133
157,1962,20
157,1963,21
157,1964,25
157,1965,20
157,1966,19
157,1967,18
157,1968,17
157,1969,13
157,1970,14
157,1971,12
157,1972,29
157,1973,9
157,1974,19
157,1975,31
157,1976,37
157,1977,57
157,1978,51
157,1979,52
157,1980,62
157,1981,65
157,1982,70
157,1983,80
157,1984,51
157,1985,105
157,1991,39
157,1992,42
157,1993,69
157,1994,66
157,1995,70
157,1996,70
157,1997,74
157,1998,75
157,1999,91
157,2000,71
157,2001,78
157,2002,71
157,2003,62
157,2004,36
157,2005,44
157,2006,54
157,2007,68
157,2008,83
157,2009,75
157,2010,78
157,2011,78
157,2012,91
157,2013,97
157,2014,100
157,2015,101
157,2016,99
157,2017,89
157,2018,84
157,2019,75
157,2020,70
157,2021,74
157,2022,94
157,2023,108
158,1963,18
158,1964,26
158,1966,55
158,1967,54
158,1968,55
158,1969,55
158,1970,61
158,1971,63
158,1972,76
158,1973,63
158,1974,35
158,1975,109
158,1976,99
158,1977,97
158,1978,120
158,1979,104
158,1980,138
158,1981,98
158,1982,77
158,1983,77
158,1984,77
158,1985,95
158,1986,103
158,1987,129
158,1988,156
158,1989,86
158,1990,129
158,1991,226
158,1992,226
158,1993,116
158,1994,60
158,1995,153
158,1996,142
158,1997,139
158,1998,95
158,1999,120
158,2000,127
158,2001,148
158,2002,158
158,2003,210
158,2004,204
158,2005,31
158,2006,39
158,2007,153
158,2008,155
158,2009,162
158,2010,169
158,2011,182
158,2012,203
158,2013,184
158,2014,135
158,2015,101
158,2016,64
158,2017,114
158,2018,101
158,2019,97
158,2020,79
158,2021,83
158,2022,81
158,2023,87
159,1961,18
159,1962,19
159,1963,27
159,1964,24
159,1965,20
159,1966,25
159,1967,17
159,1968,19
159,1969,17
159,1970,13
159,1971,19
159,1972,38
159,1973,34
159,1974,41
159,1975,52
159,1976,44
159,1977,45
159,1978,64
159,1979,47
159,1980,58
159,1981,47
159,1982,66
159,1983,38
159,1984,44
159,1985,53
159,1986,53
159,1987,61
159,1988,29
159,1989,32
159,1990,35
159,1991,15
159,1992,18
159,1993,16
159,1994,34
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,111
159,2001,108
159,2002,109
159,2003,146
159,2004,167
159,2005,152
159,2006,153
159,2007,107
159,2008,107
159,2009,87
159,2010,99
159,2011,119
159,2012,118
159,2013,129
159,2014,131
159,2015,90
159,2016,78
159,2017,80
159,2018,69
159,2019,72
159,2020,82
159,2021,92
159,2022,111
159,2023,103
16,1973,19
16,1974,23
16,1976,21
16,1977,14
16,1978,37
16,1981,49
16,1982,71
16,1983,21
16,1984,33
16,1985,43
16,1986,52
16,1987,55
16,1988,64
16,1989,72
16,1990,79
16,1991,80
16,1992,79
16,1993,85
16,1994,57
16,1995,89
16,1996,54
16,1997,163
16,1998,97
16,1999,98
16,2000,86
16,2001,78
16,2002,77
16,2003,90
16,2004,52
16,2005,82
16,2006,75
16,2007,88
16,2008,56
16,2009,73
16,2010,93
16,2011,83
16,2012,77
16,2013,88
16,2014,111
16,2015,102
16,2016,87
16,2017,98
16,2018,80
16,2019,85
16,2020,81
16,2021,85
16,2022,96
16,2023,110
160,2014,130
160,2015,95
160,2016,74
160,2017,1984
160,2018,902
160,2019,208
160,2020,690
160,2021,555
160,2022,298
160,2023,245
162,1961,16
162,1962,19
162,1963,18
162,1964,21
162,1965,23
162,1966,23
162,1967,19
162,1968,22
162,1969,28
162,1970,24
162,1971,22
162,1972,24
162,1973,34
162,1974,30
162,1975,40
162,1976,28
162,1977,31
162,1978,38
162,1979,46
162,1980,46
162,1981,46
162,1982,42
162,1983,40
162,1984,40
162,1985,42
162,1986,50
162,1987,60
162,1988,56
162,1989,59
162,1990,69
162,1991,69
162,1992,79
162,1993,66
162,1994,86
162,1995,121
162,1996,93
162,1997,87
162,1998,87
162,1999,81
162,2000,66
162,2001,63
162,2002,69
162,2003,79
162,2004,88
162,2005,89
162,2006,87
162,2007,100
162,2008,117
162,2009,111
162,2010,103
162,2011,117
162,2012,116
162,2013,119
162,2014,116
162,2015,94
162,2016,90
162,2017,97
162,2018,98
162,2019,92
162,2020,93
162,2021,98
162,2022,98
162,2023,114
165,1965,1
165,1966,12
165,1967,11
165,1968,12
165,1969,10
165,1970,10
165,1971,13
165,1972,18
165,1973,18
165,1974,14
165,1975,16
165,1976,16
165,1977,23
165,1978,21
165,1979,25
165,1982,107
165,1983,32
165,1984,24
165,1985,37
165,1986,39
165,1987,47
165,1988,55
165,1989,58
165,1990,59
165,1991,62
165,1992,53
165,1993,40
165,1994,55
165,1995,66
165,1996,67
165,1997,72
165,1998,82
165,1999,78
165,2000,58
165,2001,65
165,2002,73
165,2003,44
165,2004,46
165,2005,50
165,2006,50
165,2007,53
165,2008,60
165,2009,84
165,2010,89
165,2011,103
165,2012,104
165,2013,88
165,2014,97
165,2015,103
165,2016,101
165,2017,93
165,2018,74
165,2019,69
165,2020,85
165,2021,76
165,2022,79
165,2023,81
166,1961,17
166,1962,17
166,1963,19
166,1964,20
166,1965,20
166,1966,19
166,1967,21
166,1968,19
166,1969,21
166,1970,22
166,1971,22
166,1972,24
166,1973,27
166,1974,29
166,1975,36
166,1976,38
166,1977,37
166,1978,35
166,1979,52
166,1980,45
166,1981,56
166,1982,61
166,1983,65
166,1984,62
166,1985,64
166,1986,66
166,1987,60
166,1988,49
166,1989,61
166,1990,57
166,1991,59
166,1992,61
166,1993,63
166,1994,50
166,1995,65
166,1996,67
166,1997,75
166,1998,74
166,1999,62
166,2000,56
166,2001,60
166,2002,52
166,2003,50
166,2004,49
166,2005,51
166,2006,59
166,2007,64
166,2008,73
166,2009,63
166,2010,70
166,2011,77
166,2012,84
166,2013,89
166,2014,104
166,2015,99
166,2016,97
166,2017,84
166,2018,83
166,2019,77
166,2020,77
166,2021,72
166,2022,74
166,2023,75
167,1993,65
167,1994,62
167,1995,63
167,1996,65
167,1997,61
167,1998,64
167,1999,59
167,2000,50
167,2001,52
167,2002,57
167,2003,69
167,2004,98
167,2005,77
167,2006,77
167,2007,88
167,2008,107
167,2009,112
167,2010,98
167,2011,81
167,2012,111
167,2013,115
167,2014,118
167,2015,99
167,2016,83
167,2017,103
167,2018,109
167,2019,109
167,2020,111
167,2021,115
167,2022,119
167,2023,135
168,1961,12
168,1962,16
168,1963,11
168,1964,15
168,1965,11
168,1966,9
168,1967,20
168,1968,11
168,1969,12
168,1970,35
168,1971,35
168,1972,26
168,1973,42
168,1974,54
168,1975,53
168,1976,53
168,1977,43
168,1978,44
168,1979,43
168,1980,21
168,1981,21
168,1982,24
168,1983,50
168,1984,80
168,1985,61
168,1986,67
168,1987,75
168,1996,90
168,1997,49
168,1998,22
168,1999,29
168,2000,54
168,2001,34
168,2002,23
168,2003,37
168,2004,54
168,2005,95
168,2006,58
168,2007,68
168,2008,79
168,2009,79
168,2010,86
168,2011,110
168,2012,139
168,2013,133
168,2014,107
168,2015,97
168,2016,96
168,2017,106
168,2018,105
168,2019,112
168,2020,121
168,2021,130
168,2022,137
168,2023,140
169,1966,8
169,1978,61
169,1980,126
169,1981,49
169,1982,32
169,1983,33
169,1984,17
169,1985,18
169,1986,34
169,1987,26
169,1988,13
169,1989,41
169,1990,52
169,1991,75
169,1992,71
169,1993,88
169,1994,91
169,1995,83
169,1996,95
169,1997,89
169,1998,88
169,1999,60
169,2000,71
169,2001,62
169,2002,46
169,2003,50
169,2004,51
169,2005,62
169,2006,74
169,2007,82
169,2008,103
169,2009,87
169,2010,112
169,2011,133
169,2012,118
169,2013,129
169,2014,103
169,2015,94
169,2016,103
169,2017,117
169,2018,111
169,2019,109
169,2020,94
169,2021,83
169,2022,103
169,2023,98
170,1961,16
170,1962,13
170,1963,15
170,1964,14
170,1965,13
170,1966,14
170,1967,13
170,1968,14
170,1969,15
170,1970,16
170,1971,8
170,1973,21
170,1974,15
170,1975,9
170,1976,8
170,1977,9
170,1978,8
170,1979,25
170,1980,20
170,1981,22
170,1982,11
170,1983,27
170,1984,19
170,1985,7
170,1986,50
170,1987,51
170,1988,34
170,1989,34
170,1990,32
170,1991,29
170,1992,30
170,1993,24
170,1994,31
170,1995,26
170,1996,36
170,1997,29
170,1998,24
170,1999,23
170,2000,42
170,2001,32
170,2002,33
170,2003,31
170,2004,45
170,2005,47
170,2006,51
170,2007,57
170,2008,74
170,2009,74
170,2010,80
170,2011,93
170,2012,95
170,2013,101
170,2014,96
170,2015,104
170,2016,101
170,2017,93
170,2018,81
170,2019,87
170,2020,82
170,2021,85
170,2022,93
170,2023,108
171,1962,39
171,1963,50
171,1964,29
171,1965,49
171,1966,33
171,1967,40
171,1968,50
171,1969,59
171,1970,60
171,1971,54
171,1972,59
171,1973,63
171,1974,77
171,1975,86
171,1976,106
171,1977,80
171,1978,75
171,1979,84
171,1980,103
171,1981,174
171,1982,65
171,1983,94
171,1984,115
171,1985,119
171,1986,124
171,1987,93
171,1988,85
171,1989,108
171,1990,107
171,1991,92
171,1992,87
171,1993,90
171,1994,100
171,1995,115
171,1996,124
171,1997,167
171,1998,108
171,1999,164
171,2000,120
171,2001,72
171,2002,57
171,2003,67
171,2004,85
171,2005,117
171,2006,141
171,2007,122
171,2008,169
171,2009,207
171,2010,258
171,2011,301
171,2012,284
171,2013,247
171,2014,95
171,2015,104
171,2016,101
171,2017,95
171,2018,220
171,2019,129
171,2020,100
171,2021,108
171,2022,155
171,2023,136
173,1992,69
173,1993,99
173,1994,110
173,1995,95
173,1996,86
173,1997,76
173,1998,74
173,1999,67
173,2000,52
173,2001,55
173,2002,60
173,2003,71
173,2004,88
173,2005,89
173,2006,88
173,2007,97
173,2008,122
173,2009,101
173,2010,96
173,2011,105
173,2012,104
173,2013,120
173,2014,113
173,2015,94
173,2016,93
173,2017,104
173,2018,114
173,2019,109
173,2020,109
173,2021,116
173,2022,115
173,2023,138
174,1961,35
174,1962,29
174,1963,26
174,1964,29
174,1965,34
174,1966,32
174,1967,30
174,1968,46
174,1969,42
174,1970,30
174,1971,43
174,1972,47
174,1973,53
174,1974,56
174,1975,77
174,1976,72
174,1977,86
174,1978,98
174,1979,103
174,1980,96
174,1981,72
174,1982,44
174,1983,47
174,1984,48
174,1985,38
174,1986,55
174,1987,91
174,1988,111
174,1989,106
174,1990,109
174,1991,107
174,1992,121
174,1993,104
174,1994,100
174,1995,100
174,1996,76
174,1997,81
174,1998,78
174,1999,62
174,2000,54
174,2001,51
174,2002,68
174,2003,70
174,2004,76
174,2005,72
174,2006,68
174,2007,96
174,2008,102
174,2009,94
174,2010,95
174,2011,98
174,2012,108
174,2013,115
174,2014,115
174,2015,94
174,2016,91
174,2017,90
174,2018,94
174,2019,88
174,2020,94
174,2021,95
174,2022,101
174,2023,117
175,1967,44
175,1968,44
175,1969,36
175,1970,46
175,1971,50
175,1972,59
175,1973,64
175,1974,59
175,1975,97
175,1976,63
175,1977,76
175,1978,83
175,1979,103
175,1980,115
175,1981,109
175,1982,112
175,1983,80
175,1984,69
175,1985,111
175,1986,48
175,1987,47
175,1988,47
175,1989,47
175,1990,47
175,1991,48
175,1992,48
175,1993,48
175,1994,48
175,1995,48
175,1996,48
175,1997,53
175,1998,53
175,1999,116
175,2000,102
175,2001,110
175,2002,128
175,2003,125
175,2004,140
175,2005,114
175,2006,182
175,2007,151
175,2008,157
175,2009,130
175,2010,129
175,2011,144
175,2012,157
175,2013,171
175,2014,118
175,2015,87
175,2016,95
175,2017,98
175,2018,87
175,2019,78
175,2020,81
175,2021,94
175,2022,132
175,2023,108
176,1961,43
176,1962,43
176,1963,43
176,1964,43
176,1965,86
176,1966,20
176,1967,32
176,1968,43
176,1969,75
176,1970,50
176,1971,40
176,1972,43
176,1973,51
176,1974,59
176,2003,32
176,2007,343
176,2008,169
176,2009,214
176,2010,229
176,2011,284
176,2012,366
176,2013,454
176,2014,56
176,2015,154
176,2016,91
176,2017,101
176,2018,117
176,2019,77
176,2020,137
176,2021,209
176,2022,173
176,2023,140
178,2000,12
178,2001,14
178,2002,7
178,2003,19
178,2004,16
178,2005,18
178,2006,28
178,2007,22
178,2008,27
178,2009,35
178,2010,26
178,2011,34
178,2012,32
178,2013,35
178,2014,240
178,2015,28
178,2016,32
178,2017,191
178,2018,64
178,2019,72
178,2020,68
178,2021,80
178,2022,90
178,2023,365
179,1968,3
179,1969,3
179,1970,6
179,1971,5
179,1972,4
179,1973,7
179,1974,10
179,1975,9
179,1976,26
179,1979,25
179,1980,21
179,1983,20
179,1984,11
179,1985,41
179,1986,42
179,1987,48
179,1988,52
179,1989,55
179,1990,58
179,1991,74
179,1992,53
179,1993,52
179,1994,67
179,1995,68
179,1996,67
179,1997,74
179,1998,65
179,1999,63
179,2000,49
179,2001,22
179,2002,47
179,2003,54
179,2004,48
179,2005,62
179,2006,64
179,2007,58
179,2008,79
179,2009,75
179,2010,88
179,2011,80
179,2012,85
179,2013,104
179,2014,102
179,2015,102
179,2016,96
179,2017,94
179,2018,90
179,2019,80
179,2020,80
179,2021,77
179,2022,74
179,2023,89
18,1993,29
18,1994,57
18,1995,108
18,1996,42
18,1997,82
18,1998,82
18,1999,73
18,2000,73
18,2001,73
18,2002,15
18,2003,33
18,2004,36
18,2005,50
18,2006,43
18,2007,74
18,2008,54
18,2009,27
18,2010,68
18,2011,29
18,2012,99
18,2013,57
18,2014,146
18,2015,122
18,2016,32
18,2017,96
18,2018,130
18,2019,154
18,2020,179
18,2021,138
18,2022,181
18,2023,215
181,1990,1129
181,1991,421
181,1992,71
181,1993,295
181,1994,253
181,1995,61
181,1996,103
181,1997,191
181,1998,147
181,1999,138
181,2000,158
181,2001,109
181,2002,238
181,2003,30
181,2004,97
181,2005,27
181,2006,410
181,2007,428
181,2008,215
181,2009,137
181,2010,80
181,2011,64
181,2012,133
181,2013,106
181,2014,109
181,2015,100
181,2016,91
181,2017,108
181,2018,132
181,2019,118
181,2020,120
181,2021,134
181,2022,165
181,2023,156
183,1991,62
183,1992,99
183,1993,109
183,1994,76
183,1995,87
183,1996,92
183,1997,161
183,1998,85
183,1999,65
183,2000,60
183,2001,57
183,2002,57
183,2003,61
183,2004,103
183,2005,109
183,2006,110
183,2007,120
183,2008,133
183,2009,123
183,2010,119
183,2011,127
183,2012,95
183,2013,92
183,2014,105
183,2015,95
183,2016,99
183,2017,105
183,2018,115
183,2019,95
183,2020,88
183,2021,92
183,2022,103
183,2023,118
184,1970,78
184,1971,76
184,1972,82
184,1973,88
184,1974,114
184,1975,26
184,1976,29
184,1977,36
184,1978,45
184,1979,173
184,1980,217
184,1981,177
184,1982,171
184,1988,161
184,1989,182
184,1990,171
184,1991,223
184,1992,195
184,1993,200
184,1996,28
184,1997,108
184,1998,79
184,1999,88
184,2001,185
184,2002,219
184,2003,206
184,2004,29
184,2005,33
184,2006,144
184,2007,225
184,2008,71
184,2009,52
184,2010,54
184,2011,183
184,2012,112
184,2013,245
184,2014,134
184,2015,103
184,2016,62
184,2017,236
184,2018,258
184,2019,250
184,2020,100
184,2021,293
184,2022,238
184,2023,222
185,1992,101
185,1993,116
185,1994,90
185,1995,67
185,1996,114
185,1997,111
185,1998,87
185,1999,66
185,2000,49
185,2001,83
185,2002,87
185,2003,97
185,2004,69
185,2005,69
185,2006,71
185,2007,100
185,2008,151
185,2009,152
185,2010,159
185,2011,174
185,2012,158
185,2013,167
185,2014,124
185,2015,94
185,2016,82
185,2017,72
185,2018,92
185,2019,110
185,2020,137
185,2021,137
185,2022,194
185,2023,228
188,1975,32
188,1976,41
188,1977,52
188,1978,81
188,1979,89
188,1980,104
188,1981,97
188,1982,98
188,1983,107
188,1984,107
188,1985,113
188,1986,94
188,1987,88
188,1988,95
188,1989,86
188,1990,137
188,1991,54
188,1992,67
188,1993,154
188,1994,103
188,1995,67
188,1996,119
188,1997,117
188,1998,90
188,1999,85
188,2000,73
188,2001,62
188,2002,61
188,2003,49
188,2004,62
188,2005,94
188,2006,92
188,2007,98
188,2008,141
188,2009,109
188,2010,96
188,2011,149
188,2013,257
188,2014,88
188,2015,111
188,2016,101
188,2017,89
188,2018,70
188,2019,116
188,2020,95
188,2021,92
188,2022,77
188,2023,64
189,1978,58
189,1979,54
189,1980,69
189,1982,89
189,1984,84
189,1985,88
189,1986,81
189,1987,86
189,1988,85
189,1989,90
189,1990,89
189,1991,83
189,1992,84
189,1993,64
189,1994,97
189,1995,121
189,1996,98
189,1997,99
189,1998,87
189,1999,75
189,2000,75
189,2001,74
189,2002,82
189,2003,78
189,2004,73
189,2005,74
189,2006,81
189,2007,92
189,2008,101
189,2009,102
189,2010,92
189,2011,90
189,2012,95
189,2013,81
189,2014,108
189,2015,69
189,2016,123
189,2017,118
189,2018,121
189,2019,137
189,2020,128
189,2021,54
189,2022,58
189,2023,66
19,1961,33
19,1962,46
19,1963,48
19,1964,42
19,1965,53
19,1966,64
19,1967,42
19,1968,41
19,1969,45
19,1970,46
19,1971,31
19,1972,39
19,1973,48
19,1974,69
19,1975,77
19,1976,99
19,1977,43
19,1978,70
19,1979,55
19,1980,57
19,1981,53
19,1982,38
19,1983,32
19,1984,58
19,1985,65
19,1986,85
19,1987,144
19,1988,140
19,1989,63
19,1990,86
19,1991,109
19,1992,208
19,1993,333
19,1994,253
19,1995,215
19,1996,247
19,1997,230
19,1998,199
19,1999,152
19,2000,148
19,2001,135
19,2002,28
19,2003,24
19,2004,22
19,2005,37
19,2006,29
19,2007,36
19,2008,86
19,2009,56
19,2010,63
19,2011,106
19,2012,125
19,2013,76
19,2014,78
19,2015,103
19,2016,119
19,2017,111
19,2018,129
19,2019,120
19,2020,110
19,2021,116
19,2022,124
19,2023,153
191,1988,53
191,1989,45
191,1990,44
191,1991,44
191,1992,63
191,1993,66
191,1994,66
191,1995,91
191,1997,59
191,1998,77
