geo,year,ti_fruit_export_unit_value_index_2014_2016_100
137,2015,96
137,2016,89
137,2017,78
137,2018,91
137,2019,76
137,2020,90
137,2021,99
137,2022,95
137,2023,92
138,1961,13
138,1962,13
138,1963,11
138,1964,12
138,1965,13
138,1966,16
138,1967,14
138,1968,13
138,1969,15
138,1970,16
138,1971,14
138,1972,14
138,1973,18
138,1974,21
138,1975,22
138,1976,20
138,1977,20
138,1978,26
138,1979,22
138,1980,29
138,1981,34
138,1982,26
138,1983,33
138,1984,27
138,1985,21
138,1986,25
138,1987,31
138,1988,33
138,1989,31
138,1990,38
138,1991,44
138,1992,52
138,1993,43
138,1994,50
138,1995,53
138,1996,49
138,1997,44
138,1998,48
138,1999,46
138,2000,46
138,2001,48
138,2002,49
138,2003,55
138,2004,57
138,2005,59
138,2006,63
138,2007,75
138,2008,74
138,2009,73
138,2010,77
138,2011,90
138,2012,81
138,2013,88
138,2014,97
138,2015,97
138,2016,105
138,2017,126
138,2018,114
138,2019,123
138,2020,123
138,2021,134
138,2022,160
138,2023,149
14,1961,11
14,1962,9
14,1963,10
14,1964,10
14,1965,10
14,1966,11
14,1967,9
14,1968,10
14,1969,12
14,1970,11
14,1971,15
14,1972,16
14,1973,64
14,1974,68
14,1975,95
14,1976,97
14,1977,84
14,1978,131
14,1979,99
14,1980,89
14,1981,128
14,1982,80
14,1983,108
14,1984,154
14,1985,127
14,1986,63
14,1987,86
14,1988,67
14,1989,99
14,1990,70
14,1991,91
14,1992,89
14,1993,93
14,1994,92
14,1995,86
14,1996,76
14,1997,85
14,1998,81
14,1999,98
14,2000,93
14,2001,118
14,2002,108
14,2003,109
14,2004,87
14,2005,73
14,2006,75
14,2007,84
14,2008,88
14,2009,87
14,2010,88
14,2011,80
14,2012,79
14,2013,70
14,2014,94
14,2015,93
14,2016,113
14,2017,124
14,2018,115
14,2019,108
14,2020,89
14,2021,91
14,2022,94
14,2023,108
141,1994,15
141,1995,15
141,1997,10
141,1998,32
141,2000,68
141,2003,95
141,2004,14
141,2005,31
141,2006,22
141,2007,59
141,2014,121
141,2015,121
141,2016,57
141,2017,134
141,2018,118
141,2019,170
141,2020,125
141,2021,278
141,2022,157
141,2023,602
143,1961,16
143,1962,15
143,1963,18
143,1964,17
143,1965,19
143,1966,19
143,1967,18
143,1968,19
143,1969,18
143,1970,16
143,1971,19
143,1972,21
143,1973,23
143,1974,23
143,1975,30
143,1976,33
143,1977,33
143,1978,39
143,1979,51
143,1980,49
143,1981,43
143,1982,40
143,1983,38
143,1984,33
143,1985,38
143,1986,45
143,1987,49
143,1988,51
143,1989,41
143,1990,57
143,1991,45
143,1992,48
143,1993,43
143,1994,46
143,1995,69
143,1996,67
143,1997,65
143,1998,63
143,1999,59
143,2000,58
143,2001,60
143,2002,67
143,2003,75
143,2004,83
143,2005,84
143,2006,81
143,2007,88
143,2008,103
143,2009,105
143,2010,99
143,2011,137
143,2012,110
143,2013,117
143,2014,110
143,2015,98
143,2016,93
143,2017,93
143,2018,101
143,2019,116
143,2020,129
143,2021,137
143,2022,133
143,2023,147
144,1961,16
144,1962,21
144,1963,21
144,1964,21
144,1965,22
144,1966,24
144,1967,22
144,1968,25
144,1969,30
144,1970,29
144,1971,29
144,1972,28
144,1973,43
144,1974,42
144,1975,50
144,1976,47
144,1977,38
144,1978,38
144,1979,43
144,1980,57
144,1981,64
144,1982,66
144,1983,71
144,1984,116
144,1985,104
144,1986,93
144,1987,109
144,1988,110
144,1989,109
144,1990,91
144,1991,108
144,1992,94
144,1993,124
144,1994,148
144,1995,181
144,1996,175
144,1997,141
144,1998,243
144,1999,128
144,2000,183
144,2001,78
144,2002,78
144,2003,158
144,2004,137
144,2005,99
144,2006,67
144,2007,67
144,2008,67
144,2009,67
144,2010,111
144,2011,90
144,2012,129
144,2013,242
144,2014,113
144,2015,103
144,2016,84
144,2017,128
144,2018,100
144,2019,112
144,2020,109
144,2021,101
144,2022,105
144,2023,112
146,1992,64
146,1993,60
146,1994,87
146,1995,111
146,1996,134
146,1997,125
146,1998,122
146,1999,111
146,2000,92
146,2001,85
146,2002,80
146,2003,63
146,2004,62
146,2005,64
146,2006,74
146,2007,131
146,2008,112
146,2009,92
146,2010,112
146,2011,115
146,2012,119
146,2013,107
146,2014,107
146,2015,111
146,2016,82
146,2017,97
146,2018,88
146,2019,97
146,2020,134
146,2021,142
146,2022,167
146,2023,213
147,1997,78
147,1998,130
147,1999,91
147,2000,67
147,2001,61
147,2002,58
147,2003,82
147,2004,112
147,2005,122
147,2006,130
147,2007,118
147,2008,178
147,2009,195
147,2010,207
147,2011,213
147,2012,202
147,2013,189
147,2014,102
147,2015,100
147,2016,98
147,2017,112
147,2018,118
147,2019,120
147,2020,158
147,2021,146
147,2022,143
147,2023,159
148,2015,21
148,2016,179
148,2017,65
148,2019,32
148,2021,36
148,2022,27
149,1985,17
149,1986,128
149,1988,19
149,1989,47
149,1990,57
149,1991,23
149,1992,23
149,1993,24
149,1994,24
149,1995,1061
149,1997,152
149,1999,117
149,2000,36
149,2001,38
149,2002,39
149,2003,90
149,2004,78
149,2005,86
149,2006,108
149,2007,207
149,2008,93
149,2009,94
149,2010,102
149,2011,105
149,2012,92
149,2013,100
149,2014,98
149,2015,102
149,2016,100
149,2017,106
149,2018,98
149,2019,97
149,2020,91
149,2021,94
149,2022,92
149,2023,264
150,1961,13
150,1962,17
150,1963,16
150,1964,11
150,1965,14
150,1966,15
150,1967,17
150,1968,16
150,1969,17
150,1970,17
150,1971,19
150,1972,21
150,1973,29
150,1974,28
150,1975,33
150,1976,33
150,1977,41
150,1978,47
150,1979,52
150,1980,55
150,1981,52
150,1982,57
150,1983,48
150,1984,48
150,1985,48
150,1986,55
150,1987,64
150,1988,68
150,1989,66
150,1990,75
150,1991,71
150,1992,72
150,1993,56
150,1994,62
150,1995,66
150,1996,66
150,1997,58
150,1998,58
150,1999,56
150,2000,52
150,2001,53
150,2002,58
150,2003,66
150,2004,65
150,2005,67
150,2006,76
150,2007,87
150,2008,97
150,2009,87
150,2010,87
150,2011,98
150,2012,97
150,2013,107
150,2014,107
150,2015,95
150,2016,98
150,2017,98
150,2018,100
150,2019,95
150,2020,105
150,2021,108
150,2022,105
150,2023,121
153,1975,36
153,1976,47
153,1977,40
153,1978,39
153,1979,28
153,1980,26
153,1981,20
153,1982,17
153,1983,16
153,1986,35
153,1996,53
153,1997,10
153,1998,14
153,1999,59
153,2000,71
153,2001,60
153,2002,36
153,2003,31
153,2004,60
153,2005,56
153,2006,66
153,2007,69
153,2008,48
153,2009,78
153,2010,94
153,2011,91
153,2012,151
153,2013,122
153,2014,86
153,2015,126
153,2016,88
153,2017,49
153,2018,45
153,2019,130
153,2020,112
153,2021,77
153,2022,121
153,2023,30
154,1992,112
154,1993,84
154,1994,106
154,1995,116
154,1996,90
154,1997,101
154,1998,93
154,1999,67
154,2000,45
154,2001,98
154,2002,31
154,2003,44
154,2004,54
154,2005,57
154,2006,63
154,2007,76
154,2008,80
154,2009,85
154,2010,85
154,2011,98
154,2012,101
154,2013,106
154,2014,107
154,2015,92
154,2016,101
154,2017,127
154,2018,116
154,2019,92
154,2020,123
154,2021,111
154,2022,100
154,2023,127
155,2006,123
155,2007,30
155,2008,319
155,2009,107
155,2010,170
155,2011,120
155,2012,114
155,2013,119
155,2014,68
155,2015,148
155,2016,84
155,2017,153
155,2018,124
155,2019,79
155,2020,107
155,2021,48
155,2022,166
155,2023,224
156,1961,11
156,1962,11
156,1963,11
156,1964,11
156,1965,11
156,1966,11
156,1967,11
156,1968,10
156,1969,10
156,1970,11
156,1971,12
156,1972,13
156,1973,15
156,1974,18
156,1975,21
156,1976,20
156,1977,23
156,1978,26
156,1979,35
156,1980,38
156,1981,42
156,1982,44
156,1983,50
156,1984,49
156,1985,40
156,1986,51
156,1987,59
156,1988,71
156,1989,60
156,1990,58
156,1991,62
156,1992,60
156,1993,54
156,1994,55
156,1995,63
156,1996,69
156,1997,59
156,1998,49
156,1999,43
156,2000,43
156,2001,45
156,2002,50
156,2003,56
156,2004,75
156,2005,69
156,2006,72
156,2007,78
156,2008,87
156,2009,82
156,2010,82
156,2011,92
156,2012,105
156,2013,101
156,2014,103
156,2015,96
156,2016,101
156,2017,121
156,2018,129
156,2019,127
156,2020,136
156,2021,143
156,2022,135
156,2023,143
157,1961,13
157,1962,21
157,1963,23
157,1964,25
157,1965,30
157,1966,28
157,1967,25
157,1968,25
157,1969,24
157,1970,15
157,1971,19
157,1972,23
157,1973,16
157,1974,13
157,1975,12
157,1976,12
157,1977,12
157,1978,14
157,1979,17
157,1980,23
157,1981,69
157,1982,70
157,1983,86
157,1984,51
157,1985,62
157,1986,65
157,1987,60
157,1988,64
157,1989,89
157,1990,85
157,1991,73
157,1992,56
157,1993,70
157,1994,72
157,1995,85
157,1996,86
157,1997,73
157,1998,77
157,1999,72
157,2000,75
157,2001,85
157,2002,71
157,2003,69
157,2004,65
157,2005,63
157,2006,68
157,2007,75
157,2008,68
157,2009,55
157,2010,67
157,2011,57
157,2012,109
157,2013,114
157,2014,94
157,2015,104
157,2016,101
157,2017,103
157,2018,93
157,2019,83
157,2020,78
157,2021,82
157,2022,87
157,2023,99
158,1961,25
158,1962,21
158,1963,19
158,1964,13
158,1965,26
158,1966,25
158,1967,28
158,1968,27
158,1969,26
158,1970,29
158,1971,48
158,1972,25
158,1973,29
158,1974,50
158,1975,58
158,1976,69
158,1977,65
158,1978,23
158,1979,44
158,1980,57
158,1981,35
158,1984,68
158,1986,24
158,1988,49
158,1989,24
158,1990,47
158,1991,33
158,1992,37
158,1993,35
158,1994,94
158,1995,48
158,1996,57
158,1997,52
158,1998,85
158,1999,146
158,2000,124
158,2001,118
158,2002,113
158,2003,88
158,2004,56
158,2005,53
158,2006,104
158,2007,106
158,2008,123
158,2009,107
158,2010,90
158,2011,93
158,2012,95
158,2013,110
158,2014,97
158,2015,98
158,2016,105
158,2017,97
158,2018,80
158,2019,57
158,2020,53
158,2021,84
158,2022,60
158,2023,62
159,1961,11
159,1962,12
159,1963,14
159,1964,14
159,1965,20
159,1966,15
159,1967,14
159,1968,12
159,1969,13
159,1970,15
159,1971,15
159,1972,16
159,1973,31
159,1974,38
159,1975,21
159,1976,14
159,1977,28
159,1979,59
159,1980,33
159,1981,39
159,1983,25
159,1985,189
159,1986,81
159,1988,40
159,1989,25
159,1990,85
159,1991,89
159,1992,40
159,1993,54
159,1994,38
159,1995,56
159,1996,49
159,1997,46
159,1998,74
159,1999,74
159,2000,187
159,2001,42
159,2002,78
159,2003,73
159,2004,79
159,2005,171
159,2006,35
159,2007,32
159,2008,65
159,2009,44
159,2010,55
159,2011,64
159,2012,66
159,2013,171
159,2014,116
159,2015,75
159,2016,108
159,2017,225
159,2018,37
159,2019,53
159,2020,34
159,2021,35
159,2022,63
159,2023,76
16,1961,10
16,1962,7
16,1963,9
16,1964,10
16,1965,9
16,1966,11
16,1967,11
16,1968,10
16,1969,10
16,1970,11
16,1971,14
16,1974,25
16,1976,37
16,1977,28
16,1978,30
16,1979,37
16,1980,39
16,1981,37
16,1982,47
16,1983,38
16,1984,35
16,1985,27
16,1986,62
16,1987,73
16,1988,71
16,1989,214
16,1990,218
16,1991,240
16,1992,200
16,1993,221
16,1994,218
16,1995,1269
16,1996,66
16,1997,89
16,1998,225
16,1999,244
16,2000,148
16,2001,134
16,2002,102
16,2003,65
16,2004,46
16,2005,94
16,2006,207
16,2007,196
16,2008,89
16,2009,93
16,2010,92
16,2011,99
16,2012,113
16,2013,85
16,2014,79
16,2015,149
16,2016,72
16,2017,66
16,2018,75
16,2019,81
16,2020,107
16,2021,133
16,2022,146
16,2023,222
160,1961,3
160,1962,3
160,1963,3
160,1964,3
160,1965,4
160,1966,3
160,1967,3
160,1968,4
160,1969,11
160,1970,22
160,1971,25
160,1972,29
160,1973,28
160,1974,33
160,1975,33
160,1976,31
160,1977,35
160,1978,49
160,1979,76
160,1980,71
160,1981,54
160,1982,57
160,1983,44
160,1984,38
160,1985,43
160,1986,33
160,1987,33
160,1988,31
160,1989,31
160,2002,8
160,2004,84
160,2005,11
160,2006,63
160,2007,85
160,2008,68
160,2009,63
160,2010,64
160,2011,73
160,2012,93
160,2013,119
160,2014,108
160,2015,97
160,2016,95
160,2017,85
160,2018,101
160,2019,106
160,2020,109
160,2021,96
160,2023,113
162,1961,11
162,1962,5
162,1963,9
162,1964,9
162,1965,12
162,1966,11
162,1967,9
162,1968,13
162,1969,10
162,1970,13
162,1971,11
162,1972,13
162,1973,14
162,1974,17
162,1975,31
162,1976,25
162,1977,33
162,1978,30
162,1979,35
162,1980,41
162,1981,58
162,1982,53
162,1983,47
162,1984,42
162,1985,25
162,1986,42
162,1987,48
162,1988,48
162,1989,43
162,1990,51
162,1991,38
162,1992,34
162,1993,26
162,1994,32
162,1995,46
162,1996,39
162,1997,33
162,1998,35
162,1999,47
162,2000,38
162,2001,39
162,2002,34
162,2003,46
162,2004,46
162,2005,55
162,2006,75
162,2007,99
162,2008,112
162,2009,107
162,2010,111
162,2011,100
162,2012,106
162,2013,116
162,2014,106
162,2015,100
162,2016,93
162,2017,84
162,2018,124
162,2019,122
162,2020,169
162,2021,167
162,2022,154
162,2023,144
165,1961,46
165,1962,44
165,1963,34
165,1964,46
165,1965,17
165,1966,20
165,1967,12
165,1968,10
165,1969,13
165,1970,13
165,1971,15
165,1972,23
165,1973,16
165,1974,15
165,1975,9
165,1976,27
165,1977,21
165,1978,27
165,1979,26
165,1980,39
165,1981,54
165,1982,55
165,1983,52
165,1984,50
165,1985,51
165,1986,49
165,1987,46
165,1988,55
165,1989,57
165,1990,56
165,1991,55
165,1992,54
165,1993,58
165,1994,54
165,1995,49
165,1996,57
165,1997,54
165,1998,50
165,1999,54
165,2000,56
165,2001,47
165,2002,48
165,2003,53
165,2004,47
165,2005,55
165,2006,45
165,2007,56
165,2008,53
165,2009,54
165,2010,56
165,2011,78
165,2012,81
165,2013,95
165,2014,100
165,2015,98
165,2016,102
165,2017,95
165,2018,93
165,2019,83
165,2020,80
165,2021,96
165,2022,91
165,2023,64
166,1961,18
166,1962,11
166,1963,11
166,1964,19
166,1965,22
166,1966,22
166,1967,25
166,1968,24
166,1969,25
166,1970,24
166,1971,24
166,1972,26
166,1973,28
166,1974,30
166,1975,38
166,1976,37
166,1977,41
166,1978,40
166,1979,47
166,1980,59
166,1981,65
166,1982,66
166,1983,65
166,1984,61
166,1985,60
166,1986,66
166,1987,71
166,1988,73
166,1989,73
166,1990,72
166,1991,70
166,1992,70
166,1993,74
166,1994,70
166,1995,70
166,1996,72
166,1997,73
166,1998,78
166,1999,78
166,2000,77
166,2001,78
166,2002,80
166,2003,83
166,2004,90
166,2005,105
166,2006,90
166,2007,96
166,2008,104
166,2009,102
166,2010,87
166,2011,96
166,2012,99
166,2013,101
166,2014,105
166,2015,100
166,2016,94
166,2017,92
166,2018,92
166,2019,56
166,2020,57
166,2021,76
166,2022,109
166,2023,117
167,1993,23
167,1994,18
167,1995,34
167,1996,32
167,1997,26
167,1998,30
167,1999,37
167,2000,22
167,2001,36
167,2002,33
167,2003,62
167,2004,60
167,2005,79
167,2006,78
167,2007,99
167,2008,109
167,2009,97
167,2010,97
167,2011,116
167,2012,85
167,2013,110
167,2014,114
167,2015,84
167,2016,101
167,2017,114
167,2018,116
167,2019,123
167,2020,132
167,2021,148
167,2022,124
167,2023,161
168,1961,330
168,1962,316
168,1963,321
168,1964,342
168,1965,343
168,1966,408
168,1967,329
168,1968,327
168,1969,327
168,1970,264
168,1971,249
168,1972,977
168,1973,910
168,1974,1146
168,1975,1568
168,1976,355
168,1983,178
168,1987,371
168,1993,305
168,1996,198
168,2002,459
168,2006,1422
168,2007,371
168,2009,89
168,2010,543
168,2014,100
168,2015,100
168,2016,101
168,2017,110
168,2018,108
168,2019,108
168,2020,108
168,2021,109
168,2022,180
168,2023,107
169,1961,7
169,1962,7
169,1963,10
169,1964,13
169,1965,14
169,1966,18
169,1967,18
169,1968,38
169,1969,33
169,1970,45
169,1971,37
169,1972,29
169,1973,45
169,1974,58
169,1975,114
169,1976,78
169,1977,89
169,1978,64
169,1979,83
169,1980,54
169,1981,52
169,1982,49
169,1983,34
169,1984,33
169,1985,19
169,1986,58
169,1987,118
169,1988,79
169,1989,355
169,1990,342
169,1991,321
169,1992,450
169,1993,254
169,1994,285
169,1995,396
169,1996,170
169,1997,251
169,1998,127
169,1999,133
169,2000,143
169,2001,256
169,2002,189
169,2003,38
169,2004,46
169,2005,50
169,2006,50
169,2007,50
169,2008,38
169,2009,46
169,2010,48
169,2011,74
169,2012,201
169,2013,186
169,2014,125
169,2015,92
169,2016,83
169,2017,91
169,2018,90
169,2019,64
169,2020,88
169,2021,96
169,2022,124
169,2023,95
170,1961,5
170,1962,8
170,1963,7
170,1964,8
170,1965,4
170,1966,4
170,1967,6
170,1968,4
170,1969,5
170,1970,6
170,1971,9
170,1972,7
170,1973,8
170,1974,9
170,1975,10
170,1976,14
170,1977,21
170,1978,24
170,1979,36
170,1980,82
170,1981,73
170,1982,105
170,1983,60
170,1984,62
170,1985,65
170,1986,56
170,1987,86
170,1988,73
170,1989,59
170,1990,63
170,1991,70
170,1992,64
170,1993,69
170,1994,58
170,1995,61
170,1996,70
170,1997,67
170,1998,70
170,1999,78
170,2000,71
170,2001,61
170,2002,56
170,2003,58
170,2004,52
170,2005,52
170,2006,56
170,2007,60
170,2008,67
170,2009,79
170,2010,79
170,2011,90
170,2012,95
170,2013,98
170,2014,102
170,2015,103
170,2016,95
170,2017,108
170,2018,105
170,2019,110
170,2020,103
170,2021,133
170,2022,129
170,2023,151
171,1961,31
171,1962,33
171,1963,37
171,1964,31
171,1965,36
171,1966,35
171,1967,34
171,1968,33
171,1969,32
171,1970,27
171,1971,21
171,1972,17
171,1973,16
171,1974,18
171,1975,21
171,1976,24
171,1977,28
171,1978,28
171,1979,31
171,1980,34
171,1981,38
171,1982,40
171,1983,42
171,1984,41
171,1985,40
171,1986,40
171,1987,42
171,1988,44
171,1989,45
171,1990,47
171,1991,48
171,1992,51
171,1993,50
171,1994,47
171,1995,47
171,1996,47
171,1997,51
171,1998,48
171,1999,46
171,2000,43
171,2001,36
171,2002,45
171,2003,46
171,2004,46
171,2005,47
171,2006,46
171,2007,50
171,2008,50
171,2009,58
171,2010,61
171,2011,68
171,2012,68
171,2013,71
171,2014,91
171,2015,107
171,2016,102
171,2017,88
171,2018,92
171,2019,90
171,2020,97
171,2021,108
171,2022,112
171,2023,133
173,1961,20
173,1962,28
173,1963,27
173,1964,20
173,1965,30
173,1966,29
173,1967,33
173,1968,32
173,1969,33
173,1970,32
173,1971,38
173,1972,42
173,1973,51
173,1974,65
173,1975,71
173,1976,58
173,1977,75
173,1978,98
173,1979,83
173,1980,100
173,1981,86
173,1982,51
173,1983,45
173,1984,39
173,1985,40
173,1986,48
173,1987,58
173,1988,62
173,1989,65
173,1990,74
173,1991,101
173,1992,82
173,1993,73
173,1994,94
173,1995,101
173,1996,93
173,1997,80
173,1998,96
173,1999,98
173,2000,72
173,2001,61
173,2002,67
173,2003,88
173,2004,88
173,2005,91
173,2006,109
173,2007,137
173,2008,163
173,2009,100
173,2010,104
173,2011,150
173,2012,128
173,2013,120
173,2014,111
173,2015,97
173,2016,92
173,2017,100
173,2018,118
173,2019,94
173,2020,116
173,2021,119
173,2022,132
173,2023,138
174,1961,12
174,1962,22
174,1963,11
174,1964,12
174,1965,16
174,1966,14
174,1967,11
174,1968,17
174,1969,30
174,1970,34
174,1971,32
174,1972,25
174,1973,43
174,1974,55
174,1975,62
174,1976,44
174,1977,39
174,1978,45
174,1979,47
174,1980,42
174,1981,70
174,1982,65
174,1983,67
174,1984,64
174,1985,53
174,1986,62
174,1987,66
174,1988,77
174,1989,69
174,1990,77
174,1991,62
174,1992,67
174,1993,61
174,1994,62
174,1995,68
174,1996,74
174,1997,61
174,1998,68
174,1999,55
174,2000,55
174,2001,68
174,2002,66
174,2003,88
174,2004,87
174,2005,79
174,2006,77
174,2007,98
174,2008,115
174,2009,97
174,2010,109
174,2011,115
174,2012,97
174,2013,110
174,2014,104
174,2015,92
174,2016,105
174,2017,103
174,2018,103
174,2019,97
174,2020,108
174,2021,116
174,2022,105
174,2023,130
175,1961,5
175,1962,5
175,1963,9
175,1964,8
175,1965,8
175,1966,8
175,1967,8
175,1968,9
175,1969,8
175,1970,8
175,1971,8
175,1972,5
175,1973,10
175,1974,19
175,1975,14
175,1976,10
175,1977,21
175,1978,29
175,1979,29
175,1980,31
175,1981,36
175,1982,32
175,1983,30
175,1984,16
175,1985,20
175,1986,16
175,1987,45
175,1988,156
175,1989,156
175,1990,124
175,1991,97
175,1992,156
175,1993,109
175,1994,109
175,1995,109
175,1996,109
175,1997,109
175,1998,109
175,1999,187
175,2000,181
175,2001,123
175,2002,229
175,2003,149
175,2004,262
175,2005,156
175,2006,151
175,2007,93
175,2008,166
175,2009,169
175,2010,203
175,2011,221
175,2012,204
175,2013,156
175,2014,22
175,2015,110
175,2016,167
175,2017,188
175,2018,50
175,2019,39
175,2020,53
175,2021,121
175,2022,934
175,2023,96
176,2014,98
176,2015,169
176,2016,33
176,2017,1476
176,2018,1006
176,2020,97
176,2021,98
176,2022,45
176,2023,2875
178,2014,73
178,2016,127
178,2017,99
178,2018,348
178,2019,621
178,2020,97
178,2021,99
178,2022,235
178,2023,124
179,1972,19
179,1973,43
179,1974,44
179,1975,38
179,1990,98
179,1991,94
179,1992,103
179,1993,114
179,1994,89
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,45
179,2002,75
179,2003,88
179,2004,104
179,2005,88
179,2006,73
179,2007,85
179,2008,124
179,2009,224
179,2010,158
179,2011,78
179,2012,106
179,2013,137
179,2014,98
179,2015,88
179,2016,113
179,2017,138
179,2018,688
179,2019,314
179,2020,150
179,2021,585
179,2022,114
179,2023,206
18,1984,183
18,1985,186
18,1986,172
18,1987,164
18,1988,163
18,1989,201
18,1990,132
18,1991,242
18,1992,155
18,1993,96
18,1994,103
18,1995,88
18,1996,90
18,1997,82
18,1998,77
18,1999,73
18,2000,68
18,2001,74
18,2002,157
18,2003,141
18,2004,70
18,2005,135
18,2006,132
18,2007,65
18,2008,66
18,2009,66
18,2010,89
18,2011,100
18,2012,108
18,2013,108
18,2014,96
18,2015,101
18,2016,103
18,2017,106
18,2018,125
18,2019,113
18,2020,116
18,2021,106
18,2022,113
18,2023,107
181,1961,79
181,1962,76
181,1963,73
181,1964,77
181,1965,88
181,1966,144
181,1967,72
181,1968,73
181,1969,77
181,1970,81
181,1971,83
181,1972,87
181,1973,94
181,1974,100
181,1975,145
181,1976,133
181,1977,94
181,1978,169
181,1979,110
181,1980,205
181,1981,196
181,1982,187
181,1983,249
181,1984,195
181,1985,175
181,1986,201
181,1987,168
181,1988,296
181,1989,224
181,1990,336
181,1991,392
181,1992,312
181,1993,319
181,1994,259
181,1995,292
181,1996,262
181,1997,251
181,1998,185
181,1999,165
181,2000,146
181,2001,135
181,2002,167
181,2003,394
181,2004,122
181,2005,302
181,2006,238
181,2007,452
181,2008,386
181,2009,78
181,2010,74
181,2011,95
181,2012,79
181,2013,101
181,2014,89
181,2015,113
181,2016,98
181,2017,152
181,2018,192
181,2019,183
181,2020,199
181,2021,206
181,2022,250
181,2023,232
183,1961,17
183,1962,16
183,1963,16
183,1964,17
183,1965,17
183,1966,18
183,1967,18
183,1968,17
183,1969,17
183,1970,17
183,1971,17
183,1972,20
183,1973,23
183,1974,26
183,1975,29
183,1976,40
183,1977,41
183,1978,48
183,1979,54
183,1980,55
183,1981,50
183,1982,52
183,1983,59
183,1984,60
183,1985,56
183,1986,45
183,1987,48
183,1988,59
183,1989,55
183,1990,74
183,1991,33
183,1992,28
183,1993,22
183,1994,31
183,1995,33
183,1996,23
183,1997,20
183,1998,56
183,1999,79
183,2000,63
183,2001,57
183,2002,52
183,2003,76
183,2004,64
183,2005,79
183,2006,124
183,2007,105
183,2008,119
183,2009,88
183,2010,84
183,2011,89
183,2012,116
183,2013,104
183,2014,123
183,2015,86
183,2016,92
183,2017,103
183,2018,130
183,2019,106
183,2020,116
183,2021,115
183,2022,99
183,2023,133
184,1964,1
184,1965,2
184,1967,1
184,1968,2
184,1969,2
184,1970,10
184,1971,3
184,1972,2
184,1975,3
184,1982,32
184,1986,13
184,1992,148
184,1993,128
184,1994,127
184,1996,87
184,1997,115
184,1998,99
184,1999,115
184,2000,231
184,2001,91
184,2002,107
184,2004,237
184,2005,353
184,2006,77
184,2007,38
184,2008,39
184,2009,29
184,2010,72
184,2011,95
184,2012,99
184,2013,94
184,2014,110
184,2015,124
184,2016,65
184,2017,113
184,2018,141
184,2019,123
184,2020,129
184,2021,354
184,2022,157
184,2023,220
185,1992,121
185,1993,65
185,1994,52
185,1995,70
185,1996,82
185,1997,61
185,1998,57
185,1999,42
185,2000,43
185,2001,39
185,2002,51
185,2003,61
185,2004,62
185,2005,63
185,2006,87
185,2007,78
185,2008,93
185,2009,94
185,2010,109
185,2011,141
185,2012,117
185,2013,121
185,2014,128
185,2015,93
185,2016,79
185,2017,80
185,2018,81
185,2019,79
185,2020,88
185,2021,91
185,2022,93
185,2023,102
188,1981,23
188,1982,34
188,1983,64
188,1984,50
188,1985,44
188,1986,50
188,1987,32
188,2000,40
188,2002,62
188,2004,40
188,2005,88
188,2006,88
188,2007,27
188,2008,29
188,2009,29
188,2010,29
188,2011,29
188,2012,29
188,2013,38
188,2014,161
188,2015,64
188,2016,74
188,2017,106
188,2018,852
188,2019,253
188,2020,309
188,2021,148
188,2022,192
188,2023,117
189,1961,13
189,1962,12
189,1963,11
189,1964,13
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,17
189,1970,12
189,1971,13
189,1972,15
189,1973,22
189,1974,33
189,1975,47
189,1976,34
189,1977,37
189,1978,39
189,1979,47
189,1980,52
189,1981,56
189,1982,61
189,1983,65
189,1984,61
189,1985,67
189,1986,82
189,1987,89
189,1988,80
189,1989,82
189,1990,90
189,1991,97
189,1992,90
189,1993,72
189,1994,84
189,1995,82
189,1996,85
189,1997,78
189,1998,99
189,1999,81
189,2000,72
189,2001,73
189,2002,75
189,2003,77
189,2004,78
189,2005,84
189,2006,84
189,2007,85
189,2008,87
189,2009,262
189,2010,117
189,2011,113
189,2012,115
189,2013,117
189,2014,97
189,2015,109
189,2016,93
189,2017,92
189,2018,100
189,2019,53
189,2020,102
189,2021,101
189,2022,98
189,2023,130
19,1961,7
19,1962,9
19,1963,8
19,1964,9
19,1965,13
19,1966,14
19,1967,18
19,1968,16
19,1969,5
19,1970,11
19,1971,25
19,1972,18
19,1973,31
19,1974,176
19,1975,128
19,1976,80
19,1977,188
19,1978,46
19,1979,83
19,1980,194
19,1981,90
19,1982,69
19,1983,101
19,1984,123
19,1985,128
19,1987,10
19,1989,212
19,1990,85
19,1991,98
19,1992,276
19,1993,606
19,1994,316
19,1995,542
19,1996,265
19,1997,535
19,1998,378
19,1999,98
19,2000,94
19,2001,83
19,2002,57
19,2003,56
19,2004,55
19,2005,54
19,2006,46
19,2007,55
19,2008,57
19,2009,55
19,2010,69
19,2011,77
19,2012,91
19,2013,104
19,2014,104
19,2015,104
19,2016,92
19,2017,88
19,2018,85
19,2019,81
19,2020,91
19,2021,95
19,2022,106
19,2023,106
191,1961,14
191,1962,13
191,1963,14
191,1964,15
191,1965,13
191,1966,13
191,1967,13
191,1968,13
191,1969,13
191,1970,11
191,1971,11
191,1972,12
191,1973,23
191,1974,35
191,1975,45
191,1976,36
191,1977,43
191,1978,47
191,1979,51
191,1980,65
191,1981,68
191,1982,73
191,1983,65
191,1984,76
191,1985,82
191,1986,96
191,1987,105
191,1988,108
