geo,year,ti_cake_of_sunflower_seed_export_quantity_index_2014_2016_100
5207,2011,136
5207,2012,153
5207,2013,91
5207,2014,67
5207,2015,100
5207,2016,133
5207,2017,151
5207,2018,94
5207,2019,159
5207,2020,81
5207,2021,66
5207,2022,115
5207,2023,173
5300,1961,56
5300,1962,33
5300,1963,32
5300,1964,58
5300,1965,78
5300,1966,114
5300,1967,145
5300,1968,119
5300,1969,112
5300,1970,129
5300,1971,154
5300,1972,158
5300,1973,150
5300,1974,163
5300,1975,36
5300,1976,72
5300,1977,58
5300,1978,26
5300,1979,1
5300,1980,8
5300,1981,15
5300,1982,51
5300,1983,70
5300,1984,90
5300,1985,40
5300,1986,130
5300,1987,171
5300,1988,270
5300,1989,227
5300,1990,248
5300,1991,329
5300,1992,454
5300,1993,480
5300,1994,325
5300,1995,150
5300,1996,98
5300,1997,40
5300,1998,41
5300,1999,9
5300,2000,29
5300,2001,26
5300,2002,30
5300,2003,17
5300,2004,171
5300,2005,234
5300,2006,333
5300,2007,240
5300,2008,170
5300,2009,208
5300,2010,63
5300,2011,98
5300,2012,173
5300,2013,110
5300,2014,105
5300,2015,100
5300,2016,96
5300,2017,123
5300,2018,161
5300,2019,103
5300,2020,199
5300,2021,177
5300,2022,351
5300,2023,476
5301,1995,1
5301,1996,0
5301,2000,17
5301,2001,41
5301,2002,24
5301,2004,221
5301,2005,271
5301,2006,315
5301,2007,269
5301,2008,228
5301,2009,202
5301,2010,55
5301,2011,130
5301,2012,239
5301,2013,127
5301,2014,134
5301,2015,91
5301,2016,75
5301,2017,115
5301,2018,172
5301,2019,95
5301,2020,263
5301,2021,222
5301,2022,403
5301,2023,692
5302,1981,7
5302,1982,49
5302,1983,89
5302,1984,115
5302,1985,77
5302,1986,474
5302,1987,701
5302,1988,840
5302,1989,682
5302,1990,712
5302,1991,466
5302,1992,696
5302,1993,707
5302,1994,704
5302,1995,23
5302,1996,61
5302,1997,12
5302,2000,57
5302,2002,2
5302,2003,5
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,3
5302,2008,35
5302,2009,29
5302,2010,3
5302,2011,5
5302,2012,4
5302,2013,9
5302,2014,10
5302,2015,124
5302,2016,165
5302,2017,229
5302,2018,123
5302,2019,83
5302,2020,96
5302,2021,33
5302,2022,12
5302,2023,29
5303,1978,22
5303,1979,20
5303,1980,131
5303,1981,225
5303,1982,660
5303,1983,859
5303,1984,1114
5303,1985,390
5303,1986,490
5303,1987,515
5303,1988,1616
5303,1989,1426
5303,1990,1748
5303,1991,3894
5303,1992,5220
5303,1993,5551
5303,1994,2812
5303,1995,2280
5303,1996,894
5303,1997,442
5303,1998,251
5303,1999,146
5303,2000,60
5303,2001,12
5303,2002,130
5303,2003,208
5303,2004,580
5303,2005,1035
5303,2006,2299
5303,2007,1124
5303,2008,263
5303,2009,543
5303,2010,192
5303,2011,151
5303,2012,188
5303,2013,219
5303,2014,135
5303,2015,74
5303,2016,91
5303,2017,45
5303,2018,32
5303,2019,66
5303,2020,20
5303,2021,13
5303,2022,3
5303,2023,7
5304,1981,50
5304,1982,137
5304,1983,138
5304,1985,649
5304,1986,1068
5304,1987,299
5304,1988,1730
5304,1989,112
5304,1990,69
5304,1993,1443
5304,1994,3772
5304,1995,3303
5304,1996,6949
5304,1997,3766
5304,1998,12103
5304,2000,14
5304,2001,83
5304,2003,17
5304,2004,12
5304,2005,3838
5304,2007,2378
5304,2008,112
5304,2009,3964
5304,2010,201
5304,2011,40
5304,2012,56
5304,2013,28
5304,2014,77
5304,2015,111
5304,2016,112
5304,2017,204
5304,2018,3603
5304,2019,887
5304,2020,446
5304,2021,1960
5304,2022,91
5304,2023,2
5305,1961,391
5305,1962,235
5305,1963,225
5305,1964,410
5305,1965,547
5305,1966,801
5305,1967,1018
5305,1968,833
5305,1969,784
5305,1970,906
5305,1971,1081
5305,1972,1108
5305,1973,1051
5305,1974,1145
5305,1975,252
5305,1976,506
5305,1977,410
5305,1978,172
5305,1982,6
5305,1986,24
5305,1988,11
5305,1989,35
5305,1990,1
5305,1991,8
5305,1992,1
5305,1993,5
5305,1994,47
5305,1996,120
5305,1997,24
5305,1998,4
5305,1999,2
5305,2000,24
5305,2001,1
5305,2002,53
5305,2003,27
5305,2004,33
5305,2005,15
5305,2006,45
5305,2007,42
5305,2008,78
5305,2009,290
5305,2010,126
5305,2011,74
5305,2012,127
5305,2013,137
5305,2014,103
5305,2015,111
5305,2016,87
5305,2017,38
5305,2018,170
5305,2019,171
5305,2020,149
5305,2021,234
5305,2022,760
5305,2023,400
54,1961,0
54,1962,20
54,1963,1
54,1965,3
54,1967,8
54,1968,9
54,1969,14
54,1970,3
54,1971,9
54,1974,35
54,1975,3
54,1977,0
54,1978,0
54,1981,22
54,1982,18
54,1983,15
54,1985,2
54,1986,1
54,1988,43
54,1989,60
54,1994,0
54,1996,69
54,1997,1
54,2002,106
54,2003,15
54,2004,0
54,2005,1
54,2007,184
54,2008,30
54,2009,63
54,2010,132
54,2011,159
54,2012,229
54,2013,205
54,2014,58
54,2015,160
54,2016,82
54,2017,85
54,2018,189
54,2019,326
54,2020,333
54,2021,797
54,2022,476
54,2023,116
5400,1961,6
5400,1962,6
5400,1963,3
5400,1964,1
5400,1965,2
5400,1966,6
5400,1967,6
5400,1968,5
5400,1969,5
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,0
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,3
5400,1980,3
5400,1981,3
5400,1982,3
5400,1983,5
5400,1984,5
5400,1985,7
5400,1986,8
5400,1987,8
5400,1988,8
5400,1989,6
5400,1990,8
5400,1991,9
5400,1992,9
5400,1993,7
5400,1994,9
5400,1995,13
5400,1996,16
5400,1997,15
5400,1998,15
5400,1999,19
5400,2000,20
5400,2001,19
5400,2002,21
5400,2003,31
5400,2004,37
5400,2005,37
5400,2006,45
5400,2007,45
5400,2008,38
5400,2009,70
5400,2010,55
5400,2011,72
5400,2012,109
5400,2013,84
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,116
5400,2018,115
5400,2019,130
5400,2020,139
5400,2021,120
5400,2022,117
5400,2023,132
5401,1961,6
5401,1962,6
5401,1963,3
5401,1964,1
5401,1965,2
5401,1966,6
5401,1967,6
5401,1968,5
5401,1969,5
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,1
5401,1986,2
5401,1987,3
5401,1988,2
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,3
5401,1995,5
5401,1996,5
5401,1997,4
5401,1998,5
5401,1999,10
5401,2000,13
5401,2001,13
5401,2002,15
5401,2003,24
5401,2004,31
5401,2005,33
5401,2006,42
5401,2007,43
5401,2008,34
5401,2009,66
5401,2010,50
5401,2011,70
5401,2012,108
5401,2013,82
5401,2014,107
5401,2015,94
5401,2016,99
5401,2017,117
5401,2018,112
5401,2019,132
5401,2020,141
5401,2021,119
5401,2022,114
5401,2023,127
5402,1961,0
5402,1962,2
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,4
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,4
5402,1979,7
5402,1980,2
5402,1981,6
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,2
5402,1986,7
5402,1987,9
5402,1988,9
5402,1989,16
5402,1990,4
5402,1991,13
5402,1992,26
5402,1993,9
5402,1994,19
5402,1995,45
5402,1996,53
5402,1997,59
5402,1998,26
5402,1999,12
5402,2000,5
5402,2001,13
5402,2002,33
5402,2003,13
5402,2004,6
5402,2005,20
5402,2006,45
5402,2007,44
5402,2008,86
5402,2009,208
5402,2010,116
5402,2011,128
5402,2012,162
5402,2013,85
5402,2014,152
5402,2015,70
5402,2016,78
5402,2017,62
5402,2018,66
5402,2019,128
5402,2020,217
5402,2021,217
5402,2022,492
5402,2023,1021
5403,1961,1
5403,1962,6
5403,1963,3
5403,1964,9
5403,1965,5
5403,1966,4
5403,1967,6
5403,1968,4
5403,1969,3
5403,1970,2
5403,1971,1
5403,1972,2
5403,1973,5
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,2
5403,1979,16
5403,1980,3
5403,1981,3
5403,1982,6
5403,1983,14
5403,1984,30
5403,1985,19
5403,1986,16
5403,1987,20
5403,1988,25
5403,1989,23
5403,1990,11
5403,1991,13
5403,1992,13
5403,1993,10
5403,1994,19
5403,1995,14
5403,1996,27
5403,1997,32
5403,1998,20
5403,1999,18
5403,2000,30
5403,2001,14
5403,2002,18
5403,2003,28
5403,2004,36
5403,2005,27
5403,2006,34
5403,2007,34
5403,2008,35
5403,2009,57
5403,2010,57
5403,2011,46
5403,2012,92
5403,2013,78
5403,2014,107
5403,2015,106
5403,2016,87
5403,2017,87
5403,2018,145
5403,2019,107
5403,2020,117
5403,2021,88
5403,2022,110
5403,2023,108
5404,1961,1
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,6
5404,1972,7
5404,1973,12
5404,1974,6
5404,1975,5
5404,1976,7
5404,1977,7
5404,1978,29
5404,1979,31
5404,1980,30
5404,1981,42
5404,1982,34
5404,1983,48
5404,1984,42
5404,1985,65
5404,1986,66
5404,1987,65
5404,1988,64
5404,1989,64
5404,1990,87
5404,1991,93
5404,1992,82
5404,1993,64
5404,1994,76
5404,1995,99
5404,1996,123
5404,1997,124
5404,1998,117
5404,1999,115
5404,2000,85
5404,2001,82
5404,2002,84
5404,2003,103
5404,2004,102
5404,2005,89
5404,2006,78
5404,2007,63
5404,2008,73
5404,2009,117
5404,2010,102
5404,2011,113
5404,2012,128
5404,2013,105
5404,2014,93
5404,2015,104
5404,2016,103
5404,2017,126
5404,2018,134
5404,2019,123
5404,2020,119
5404,2021,141
5404,2022,122
5404,2023,122
5500,1988,913
5500,1989,2169
5500,1990,36017
5500,1991,2226
5500,1992,56850
5500,1994,116726
5500,1995,1827
5500,1996,43608
5500,1997,7649
5500,1998,215130
5500,1999,502921
5500,2000,33334
5500,2001,34989
5500,2002,68666
5500,2003,233737
5500,2004,37329
5500,2005,44807
5500,2006,3368
5500,2007,799
5500,2009,57136
5500,2010,11416
5500,2011,216214
5500,2012,78027
5500,2013,17980
5500,2014,71
5500,2015,173
5500,2016,57
5500,2017,1
5500,2018,26
5500,2019,59
5500,2020,57
5500,2021,243
5500,2022,0
5500,2023,115
5501,1988,1399
5501,1989,3322
5501,1990,55157
5501,1991,3409
5501,1992,87063
5501,1994,178759
5501,1995,2797
5501,1996,66783
5501,1997,11713
5501,1998,329458
5501,1999,770192
5501,2000,51049
5501,2001,53584
5501,2002,105157
5501,2003,357955
5501,2004,57168
5501,2005,68619
5501,2006,5157
5501,2007,1224
5501,2009,87500
5501,2010,17483
5501,2011,331119
5501,2012,119493
5501,2013,27535
5501,2014,0
5501,2015,200
5501,2017,0
5501,2019,2
5501,2020,68
5501,2021,2
5502,2014,131
5502,2015,64
5502,2016,105
5502,2017,2
5502,2018,48
5502,2019,107
5502,2020,22
5502,2021,448
5502,2022,1
5502,2023,213
5504,2015,100
57,1998,27583
57,1999,13081
57,2001,13022
57,2003,201
57,2004,1579
57,2005,80
57,2012,1173
57,2014,95
57,2015,32
57,2016,173
57,2017,754
57,2018,621
57,2019,1264
57,2020,2868
57,2021,2533
57,2022,1776
57,2023,40358
5707,1961,1
5707,1962,3
5707,1963,1
5707,1964,2
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,10
5707,1979,13
5707,1980,10
5707,1981,14
5707,1982,13
5707,1983,21
5707,1984,19
5707,1985,28
5707,1986,31
5707,1987,31
5707,1988,30
5707,1989,24
5707,1990,30
5707,1991,35
5707,1992,33
5707,1993,28
5707,1994,38
5707,1995,52
5707,1996,61
5707,1997,60
5707,1998,58
5707,1999,60
5707,2000,47
5707,2001,45
5707,2002,40
5707,2003,54
5707,2004,57
5707,2005,56
5707,2006,49
5707,2007,36
5707,2008,40
5707,2009,74
5707,2010,65
5707,2011,70
5707,2012,93
5707,2013,94
5707,2014,104
5707,2015,105
5707,2016,91
5707,2017,122
5707,2018,142
5707,2019,138
5707,2020,136
5707,2021,143
5707,2022,180
5707,2023,195
5801,1961,8
5801,1962,4
5801,1963,3
5801,1964,6
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,3
5801,1969,6
5801,1970,5
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,1
5801,1976,3
5801,1978,1
5801,1979,4
5801,1990,12
5801,1991,3
5801,1992,8
5801,1993,12
5801,1994,4
5801,1995,4
5801,1996,15
5801,1997,14
5801,1998,16
5801,1999,16
5801,2000,17
5801,2001,13
5801,2002,8
5801,2003,10
5801,2004,16
5801,2005,5
5801,2006,5
5801,2007,12
5801,2008,53
5801,2009,88
5801,2010,103
5801,2011,115
5801,2012,172
5801,2013,167
5801,2014,114
5801,2015,70
5801,2016,116
5801,2017,139
5801,2018,147
5801,2019,195
5801,2020,172
5801,2021,122
5801,2022,229
5801,2023,237
5802,1985,1
5802,1986,1
5802,1987,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,14
5802,1994,10
5802,1995,11
5802,1996,23
5802,1997,20
5802,1998,25
5802,1999,39
5802,2000,34
5802,2001,47
5802,2002,40
5802,2003,44
5802,2004,119
5802,2005,121
5802,2006,146
5802,2007,168
5802,2008,142
5802,2009,164
5802,2010,107
5802,2011,112
5802,2012,143
5802,2013,106
5802,2014,129
5802,2015,88
5802,2016,83
5802,2017,102
5802,2018,130
5802,2019,120
5802,2020,192
5802,2021,160
5802,2022,260
5802,2023,376
5803,1981,2149
5803,1982,5932
5803,1983,5990
5803,1985,28172
5803,1986,46313
5803,1987,12954
5803,1988,74198
5803,1989,3783
5803,1990,86
5803,1993,401
5803,1994,54051
5803,1996,487
5803,2000,609
5803,2002,258
5803,2003,487
5803,2004,57
5803,2005,1433
5803,2011,459
5803,2012,1290
5803,2013,888
5803,2014,250
5803,2015,21
5803,2016,29
5803,2017,1
5803,2018,21956
5803,2019,41
5803,2020,71
5803,2021,145
5803,2022,2
5803,2023,58
5815,1967,0
5815,1968,0
5815,1969,3
5815,1970,4
5815,1971,0
5815,1972,5
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,6
5815,1977,1
5815,1978,1
5815,1979,4
5815,1985,2
5815,1986,2
5815,1987,1
5815,1990,13
5815,1991,4
5815,1992,8
5815,1993,6
5815,1994,19
5815,1995,8
5815,1996,17
5815,1997,17
5815,1998,16
5815,1999,15
5815,2000,17
5815,2001,13
5815,2002,16
5815,2003,15
5815,2004,18
5815,2005,7
5815,2006,6
5815,2007,12
5815,2008,59
5815,2009,91
5815,2010,104
5815,2011,120
5815,2012,176
5815,2013,169
5815,2014,114
5815,2015,69
5815,2016,118
5815,2017,138
5815,2018,138
5815,2019,193
5815,2020,163
5815,2021,105
5815,2022,199
5815,2023,199
5817,1961,9
5817,1962,5
5817,1963,7
5817,1964,11
5817,1965,7
5817,1966,5
5817,1967,8
5817,1968,13
5817,1969,13
5817,1970,20
5817,1971,10
5817,1972,16
5817,1973,6
5817,1974,3
5817,1975,1
5817,1976,5
5817,1977,4
5817,1978,1
5817,1979,4
5817,1990,20
5817,1991,3
5817,1992,8
5817,1993,12
5817,1994,6
5817,1995,7
5817,1996,15
5817,1997,14
5817,1998,16
5817,1999,17
5817,2000,18
5817,2001,14
5817,2002,10
5817,2003,10
5817,2004,33
5817,2005,10
5817,2006,5
5817,2007,21
5817,2008,59
5817,2009,95
5817,2010,103
5817,2011,115
5817,2012,172
5817,2013,167
5817,2014,114
5817,2015,70
5817,2016,116
5817,2017,139
5817,2018,147
5817,2019,195
5817,2020,172
5817,2021,122
5817,2022,229
5817,2023,239
59,2006,13116
59,2014,68
59,2015,129
59,2016,102
59,2017,883
63,1992,39
63,1993,63
63,1994,2488
63,1996,21057
63,1997,16151
63,1998,126
63,2001,424
63,2008,604
63,2009,3744
63,2010,981
63,2011,45166
63,2012,129377
63,2013,1075
63,2014,1
63,2015,199
63,2018,448
63,2019,3145
63,2021,1214
63,2022,20754
63,2023,25743
66,2014,131
66,2015,64
66,2016,105
66,2017,2
66,2018,48
66,2019,107
66,2020,22
66,2021,448
66,2022,1
66,2023,213
68,1961,1
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,0
68,1971,1
68,1972,2
68,1973,4
68,1974,13
68,1975,8
68,1976,8
68,1977,5
68,1978,26
68,1979,49
68,1980,37
68,1981,34
68,1982,25
68,1983,25
68,1984,24
68,1985,40
68,1986,99
68,1987,110
68,1988,104
68,1989,95
68,1990,247
68,1991,311
68,1992,223
68,1993,118
68,1994,41
68,1995,87
68,1996,121
68,1997,128
68,1998,147
68,1999,106
68,2000,165
68,2001,134
68,2002,86
68,2003,77
68,2004,97
68,2005,31
68,2006,14
68,2007,28
68,2008,84
68,2009,213
68,2010,217
68,2011,258
68,2012,223
68,2013,142
68,2014,166
68,2015,79
68,2016,55
68,2017,84
68,2018,127
68,2019,109
68,2020,90
68,2021,63
68,2022,91
68,2023,134
73,2001,1
73,2002,1
73,2003,1
73,2006,72
73,2007,72
73,2008,139
73,2009,382
73,2010,146
73,2011,106
73,2012,203
73,2013,188
73,2014,181
73,2015,80
73,2016,39
73,2017,39
73,2018,3
73,2019,28
73,2020,17
73,2021,39
73,2022,9
79,1961,6
79,1962,1
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,2
79,1970,7
79,1971,37
79,1972,42
79,1973,73
79,1974,17
79,1975,18
79,1976,31
79,1977,28
79,1978,159
79,1979,143
79,1980,125
79,1981,134
79,1982,75
79,1983,74
79,1984,64
79,1985,129
79,1986,73
79,1987,85
79,1988,80
79,1989,84
79,1990,92
79,1991,109
79,1992,107
79,1993,130
79,1994,108
79,1995,116
79,1996,131
79,1997,141
79,1998,102
79,1999,127
79,2000,69
79,2001,94
79,2002,101
79,2003,97
79,2004,56
79,2005,15
79,2006,24
79,2007,61
79,2008,86
79,2009,118
79,2010,104
79,2011,116
79,2012,144
79,2013,124
79,2014,130
79,2015,114
79,2016,56
79,2017,74
79,2018,136
79,2019,112
79,2020,129
79,2021,110
79,2022,152
79,2023,148
80,1992,3
80,1996,1
80,1997,3
80,1998,1
80,2002,1
80,2004,44
80,2005,47
80,2006,33
80,2007,61
80,2008,43
80,2009,96
80,2010,69
80,2011,51
80,2012,69
80,2013,40
80,2014,106
80,2015,94
80,2016,100
80,2017,123
80,2018,114
80,2019,104
80,2020,89
80,2021,69
80,2022,120
80,2023,130
84,1983,16
84,1984,1
84,1985,24
84,1986,81
84,1987,39
84,1988,72
84,1989,64
84,1990,8
84,1991,10
84,1992,31
84,1993,7
84,1994,17
84,1995,58
84,1996,45
84,1997,53
84,1998,58
84,1999,60
84,2000,55
84,2001,36
84,2002,7
84,2003,25
84,2004,31
84,2005,1
84,2006,1
84,2007,24
84,2008,55
84,2009,25
84,2010,42
84,2011,24
84,2012,97
84,2013,92
84,2014,119
84,2015,120
84,2016,61
84,2017,76
84,2018,114
84,2019,39
84,2020,62
84,2021,17
84,2022,14
84,2023,25
89,2000,0
89,2001,0
89,2002,1
89,2007,1
89,2012,1
89,2013,25
89,2014,159
89,2015,133
89,2016,8
89,2021,10
89,2022,15
89,2023,18
9,1961,48
9,1962,49
9,1963,42
9,1964,35
9,1965,53
9,1966,72
9,1967,76
9,1968,73
9,1969,56
9,1970,78
9,1971,58
9,1972,51
9,1973,63
9,1974,56
9,1975,43
9,1976,53
9,1977,80
9,1978,97
9,1979,100
9,1980,126
9,1981,96
9,1982,119
9,1983,182
9,1984,155
9,1985,228
9,1986,270
9,1987,178
9,1988,229
9,1989,248
9,1990,280
9,1991,312
9,1992,265
9,1993,228
9,1994,248
9,1995,368
9,1996,336
9,1997,407
9,1998,373
9,1999,435
9,2000,353
9,2001,222
9,2002,224
9,2003,239
9,2004,180
9,2005,205
9,2006,193
9,2007,161
9,2008,195
9,2009,151
9,2010,113
9,2011,139
9,2012,155
9,2013,85
9,2014,60
9,2015,104
9,2016,136
9,2017,158
9,2018,94
9,2019,164
9,2020,73
9,2021,57
9,2022,114
9,2023,171
97,1983,4
97,1984,0
97,1985,0
97,1986,3
97,1987,0
97,1988,0
97,1989,1
97,1990,2
97,1991,17
97,1992,19
97,1993,8
97,1994,3
97,1995,12
97,1996,17
97,1997,7
97,1998,6
97,1999,15
97,2001,1
97,2002,2
97,2003,3
97,2004,14
97,2005,15
97,2007,10
97,2008,18
97,2009,37
97,2010,31
97,2011,28
97,2012,74
97,2013,88
97,2014,110
97,2015,104
97,2016,86
97,2017,125
97,2018,113
97,2019,133
97,2020,105
97,2021,123
97,2022,156
97,2023,182
98,1992,21
98,1993,29
98,1994,7
98,1995,1
98,1996,2
98,1997,11
98,1998,3
98,1999,49
98,2000,31
98,2001,0
98,2002,10
98,2003,52
98,2004,124
98,2005,97
98,2006,110
98,2007,132
98,2008,66
98,2009,149
98,2010,53
98,2011,49
98,2012,38
98,2013,38
98,2014,167
98,2015,82
98,2016,51
98,2017,73
98,2018,85
98,2019,32
98,2020,62
98,2021,36
98,2022,134
98,2023,86
