geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
149,2008,1074
149,2009,1279
149,2010,432
149,2011,1051
149,2012,851
149,2013,1264
149,2014,1264
149,2015,995
149,2016,1154
149,2017,1486
149,2018,814
149,2019,874
149,2020,715
149,2021,1306
149,2022,1431
149,2023,1700
150,1961,737
150,1962,718
150,1963,707
150,1964,705
150,1965,685
150,1966,660
150,1967,658
150,1968,691
150,1969,679
150,1970,652
150,1971,746
150,1972,869
150,1973,982
150,1974,1612
150,1975,1231
150,1976,1550
150,1977,1878
150,1978,1642
150,1979,1878
150,1980,2103
150,1981,1992
150,1982,1618
150,1983,1827
150,1984,2047
150,1985,1616
150,1986,1439
150,1987,1719
150,1988,1697
150,1989,1762
150,1990,2112
150,1991,1992
150,1992,1925
150,1993,1680
150,1994,1809
150,1995,2418
150,1996,2399
150,1997,1843
150,1998,2067
150,1999,1530
150,2000,1533
150,2001,1561
150,2002,1621
150,2003,1560
150,2004,1677
150,2005,1734
150,2006,1616
150,2007,1938
150,2008,1980
150,2009,1953
150,2010,2346
150,2011,4431
150,2012,2691
150,2013,2630
150,2014,2249
150,2015,1749
150,2016,2489
150,2017,3717
150,2018,2341
150,2019,2041
150,2020,2405
150,2021,3852
150,2022,3001
150,2023,3169
153,1968,0
153,1969,0
153,1975,0
153,2011,0
153,2014,1
153,2015,2
153,2016,2
153,2017,1
153,2019,0
153,2020,0
153,2021,0
153,2022,1
153,2023,1
154,1992,1040
154,1993,934
154,1994,770
154,1995,1567
154,1996,1165
154,1997,1255
154,1998,1063
154,1999,824
154,2000,806
154,2001,761
154,2002,722
154,2003,916
154,2004,974
154,2005,803
154,2006,912
154,2007,1070
154,2008,1042
154,2009,905
154,2010,1217
154,2011,2075
154,2012,1410
154,2013,1418
154,2014,1382
154,2015,1159
154,2016,1164
154,2017,1373
154,2018,1297
154,2019,1137
154,2020,1180
154,2021,1512
154,2022,1747
154,2023,1452
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1987,0
156,1988,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2007,0
156,2008,0
156,2014,0
156,2015,0
156,2017,0
156,2018,1
156,2019,3
156,2020,13
156,2021,3
156,2022,1
156,2023,1
157,1966,273
157,1967,273
157,1968,273
157,1969,102
157,1971,53
157,1976,346
157,1995,2046
157,2014,376
157,2015,11279
157,2016,651
157,2017,771
157,2018,896
157,2019,845
157,2020,716
157,2021,890
157,2022,1262
157,2023,1031
158,1980,5
158,1981,4
158,1982,3
158,1983,4
158,1984,5
158,1987,3
158,1988,4
158,1989,4
158,1990,4
158,1995,0
158,1997,15
158,1998,24
158,1999,1
158,2000,1
158,2001,1
158,2002,3
158,2003,3
158,2005,0
158,2010,2
158,2011,4
158,2012,5
158,2013,2
158,2014,45
158,2015,6
158,2016,1
158,2018,22
158,2019,20
158,2020,2
158,2021,5
158,2022,4
158,2023,1
159,1973,583
159,1974,839
159,1975,853
159,1976,1043
159,1977,1442
159,1978,1303
159,1979,969
159,1980,929
159,1981,1076
159,1982,1108
159,1983,1017
159,1984,1044
159,1985,1149
159,1986,840
159,1987,923
159,1988,1640
159,1989,541
159,1990,1488
159,1991,1002
159,1992,519
159,1993,631
159,1994,840
159,1995,2462
159,1996,2462
159,1997,2462
159,1998,2458
159,1999,2916
159,2000,425
159,2001,467
159,2002,308
159,2003,583
159,2004,976
159,2005,887
159,2006,3111
159,2007,648
159,2008,135
159,2009,135
159,2010,818
159,2011,1954
159,2012,510
159,2013,847
159,2014,1771
159,2015,89
159,2016,443
159,2017,249
159,2018,2523
159,2019,669
159,2020,492177
159,2021,849
159,2022,13398
159,2023,1124
16,1961,500809
16,1962,330480
16,1963,456858
16,1964,425768
16,1965,426946
16,1966,482910
16,1967,449892
16,1968,527783
16,1969,552453
16,1970,571348
16,1971,594836
16,1972,619060
16,1973,547675
16,1974,1247531
16,1975,550105
16,1976,677133
16,1977,337397
16,1978,1245428
16,1979,2623628
16,1980,1274567
16,1981,1709951
16,1982,1364935
16,1983,1376037
16,1984,1283637
16,1985,1185233
16,1986,1205496
16,1987,1236596
16,1988,1126936
16,1989,899906
16,1990,923798
16,1991,1564203
16,1992,1285373
16,1993,1173058
16,1994,1262812
16,1995,1262816
16,1996,1251264
16,1997,1207094
16,1998,1151985
16,1999,1214718
16,2000,1228939
16,2001,1188351
16,2002,1040619
16,2003,1143172
16,2004,1423467
16,2005,1130479
16,2006,1187823
16,2007,1048622
16,2008,1502668
16,2009,1338749
16,2010,1731822
16,2011,1770537
16,2012,1883691
16,2013,1921078
16,2014,1852805
16,2015,1477128
16,2016,1552972
16,2017,1734001
16,2018,1924131
16,2019,1634519
16,2020,1487159
16,2021,1866870
16,2022,2331660
16,2023,2050826
162,1961,72
162,1962,74
162,1963,72
162,1964,70
162,1965,68
162,1966,67
162,1967,68
162,1968,68
162,1969,66
162,1970,64
162,1971,75
162,1972,91
162,1973,84
162,1974,131
162,1975,139
162,1976,141
162,1977,192
162,1978,153
162,1979,174
162,1980,186
162,1981,219
162,1982,170
162,1983,166
162,1984,207
162,1985,181
162,1986,131
162,1987,104
162,1988,193
162,1989,160
162,1990,189
162,1991,201
162,1992,178
162,1993,155
162,1994,184
162,1995,257
162,1996,314
162,1997,294
162,1998,292
162,1999,248
162,2000,249
162,2001,179
162,2002,195
162,2003,132
162,2004,403
162,2005,989
162,2006,808
162,2007,334
162,2008,379
162,2009,322
162,2010,219
162,2011,215
162,2012,231
162,2013,1298
162,2014,973
162,2015,891
162,2016,846
162,2017,822
162,2018,871
162,2019,762
162,2020,765
162,2021,1163
162,2022,1476
162,2023,2129
165,1961,389439
165,1962,363929
165,1963,242121
165,1964,356007
165,1965,329410
165,1966,325306
165,1967,315808
165,1968,299959
165,1969,273915
165,1970,277778
165,1971,267603
165,1972,358763
165,1973,301561
165,1974,575090
165,1975,508049
165,1976,536747
165,1978,713676
165,1979,1177931
165,1980,679857
165,1981,650027
165,1982,787158
165,1983,669149
165,1984,460893
165,1985,516477
165,1986,659304
165,1987,658241
165,1988,650552
165,1989,730331
165,1990,428571
165,1991,742183
165,1992,553541
165,1993,503271
165,1994,469099
165,1995,564379
165,1996,564646
165,1997,549675
165,1998,457497
165,1999,426312
165,2000,415124
165,2001,373461
165,2002,316692
165,2003,352680
165,2004,446284
165,2005,378138
165,2006,302174
165,2007,394905
165,2008,368539
165,2009,437257
165,2010,490299
165,2011,935573
165,2012,656972
165,2013,568172
165,2014,619065
165,2015,556805
165,2016,491637
165,2017,553092
165,2018,488096
165,2019,500160
165,2020,453072
165,2021,551478
165,2022,697794
165,2023,617427
166,1985,651
166,1986,176
166,1987,320
166,1991,158
166,1993,208
166,1994,130
166,1995,174
166,1996,161
166,1997,521
166,1998,521
166,1999,260
166,2000,696
166,2002,249
166,2003,89
166,2004,109
166,2005,120
166,2006,47
166,2007,130
166,2008,260
166,2009,781
166,2010,781
166,2011,391
166,2012,651
166,2014,376
166,2015,302
166,2016,446
166,2017,144
166,2018,560
166,2019,519
166,2020,469
166,2021,466
166,2022,1124
166,2023,1693
167,1993,3580
167,1994,4302
167,1995,5922
167,1996,5293
167,1997,4766
167,1998,4720
167,1999,3783
167,2000,3584
167,2001,3619
167,2002,3090
167,2003,3569
167,2004,4380
167,2005,3703
167,2006,3865
167,2007,3998
167,2008,4786
167,2009,3988
167,2010,6154
167,2011,10659
167,2012,7247
167,2013,7248
167,2014,7875
167,2015,6404
167,2016,6218
167,2017,6520
167,2018,7077
167,2019,5815
167,2020,6064
167,2021,7988
167,2022,8495
167,2023,7804
168,1973,2
168,1974,3
168,1975,3
168,1976,2
168,1980,6
168,1987,4
168,2002,3
168,2003,3
168,2004,3
168,2016,3
168,2017,12
168,2018,29
168,2019,5
168,2020,4
168,2021,2
169,1996,891
169,1998,1198
169,1999,1198
169,2000,1627
169,2003,1099
169,2004,1099
169,2005,1228
169,2006,1375
169,2007,1358
169,2008,1719
169,2009,1459
169,2010,2028
169,2011,3569
169,2012,2315
169,2013,2322
169,2014,1820
169,2015,1693
169,2016,1794
169,2017,1910
169,2018,1984
169,2019,1715
169,2020,1596
169,2021,2042
169,2022,3430
169,2023,2327
170,1988,109215
170,1989,127417
170,1992,56226
170,1993,47038
170,1994,78517
170,1995,104048
170,1996,91552
170,1997,105222
170,1998,97267
170,1999,80281
170,2000,65372
170,2001,66831
170,2002,58984
170,2003,74077
170,2004,86647
170,2005,70695
170,2006,68477
170,2007,75032
170,2008,91933
170,2009,75251
170,2010,101811
170,2011,167290
170,2012,150166
170,2013,113131
170,2014,119280
170,2015,98785
170,2016,92411
170,2017,107557
170,2018,115086
170,2019,102403
170,2020,95364
170,2021,123457
170,2022,183728
170,2023,140675
171,1961,7203
171,1962,6957
171,1963,6748
171,1964,6625
171,1965,6879
171,1966,6616
171,1967,6574
171,1968,6561
171,1969,7514
171,1970,7212
171,1971,8139
171,1972,9579
171,1973,9977
171,1974,15867
171,1975,16624
171,1976,16014
171,1977,19440
171,1978,15979
171,1979,15205
171,1980,16684
171,1981,18904
171,1982,17045
171,1983,16164
171,1984,14837
171,1985,14142
171,1986,9028
171,1987,11180
171,1988,14308
171,1989,14851
171,1990,17458
171,1991,17246
171,1992,15359
171,1993,13913
171,1994,16152
171,1995,20514
171,1996,20076
171,1997,16994
171,1998,16783
171,1999,14133
171,2000,11781
171,2001,11593
171,2002,9650
171,2003,12499
171,2004,16805
171,2005,12707
171,2006,14050
171,2007,14558
171,2008,17723
171,2009,14553
171,2010,20208
171,2011,39420
171,2012,23530
171,2013,21800
171,2014,22643
171,2015,20817
171,2016,18153
171,2017,19856
171,2018,21089
171,2019,19678
171,2020,17768
171,2021,20330
171,2022,29094
171,2023,26655
173,1961,2848
173,1962,2774
173,1963,2725
173,1964,2738
173,1965,2863
173,1966,2827
173,1967,2781
173,1968,2860
173,1969,2999
173,1970,3010
173,1971,3094
173,1972,3259
173,1973,3618
173,1974,4725
173,1975,5196
173,1976,5171
173,1977,5765
173,1978,6101
173,1979,6386
173,1980,6581
173,1981,6615
173,1982,4140
173,1983,4064
173,1984,4188
173,1985,4106
173,1986,3466
173,1987,3569
173,1988,3883
173,1989,3315
173,1990,3307
173,1991,6663
173,1992,4818
173,1993,4508
173,1994,5988
173,1995,8135
173,1996,7245
173,1997,7105
173,1998,6290
173,1999,5257
173,2000,5122
173,2001,4835
173,2002,4307
173,2003,5564
173,2004,6582
173,2005,5834
173,2006,5465
173,2007,6178
173,2008,3630
173,2009,7814
173,2010,9581
173,2011,15324
173,2012,9627
173,2013,8929
173,2014,8176
173,2015,6717
173,2016,6691
173,2017,8270
173,2018,8965
173,2019,8194
173,2020,8123
173,2021,8157
173,2022,10360
173,2023,10418
174,1961,21984
174,1962,22198
174,1963,21778
174,1964,21927
174,1965,22281
174,1966,22159
174,1967,22039
174,1968,22653
174,1969,21628
174,1970,21563
174,1971,23461
174,1972,26993
174,1973,32735
174,1974,49330
174,1975,45013
174,1976,46643
174,1977,59969
174,1978,51956
174,1979,58340
174,1980,64932
174,1981,68150
174,1982,57125
174,1983,58047
174,1984,63694
174,1985,55283
174,1986,41130
174,1987,45037
174,1988,56284
174,1989,52273
174,1990,62106
174,1991,63411
174,1992,53129
174,1993,45300
174,1994,53014
174,1995,67338
174,1996,66406
174,1997,63859
174,1998,59238
174,1999,50381
174,2000,44033
174,2001,45984
174,2002,40515
174,2003,43971
174,2004,53517
174,2005,43398
174,2006,46808
174,2007,49450
174,2008,58458
174,2009,49100
174,2010,63791
174,2011,112033
174,2012,71782
174,2013,64934
174,2014,66128
174,2015,52969
174,2016,52374
174,2017,60648
174,2018,64022
174,2019,56544
174,2020,54986
174,2021,67480
174,2022,82612
174,2023,74279
175,1972,0
175,2001,0
175,2014,0
175,2015,0
175,2016,1
175,2017,2
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
175,2023,1
176,1968,0
176,1969,0
176,2004,0
176,2015,8
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2014,265
178,2015,208
178,2016,214
178,2017,277
178,2018,228
179,2000,485
179,2001,448
179,2002,608
179,2003,263
179,2004,1488
179,2005,556
179,2006,1076
179,2007,349
179,2008,528
179,2009,2160
179,2010,566
179,2011,597
179,2012,669
179,2013,1473
179,2014,194
179,2015,230
179,2016,288
179,2017,264
179,2018,251
179,2019,176
179,2020,167
179,2021,217
179,2022,190
179,2023,160
181,1961,253
181,1962,530
181,1963,657
181,1964,600
181,1965,539
181,1966,540
181,1984,1548
181,1985,1970
181,1990,985
181,1991,264
181,1992,1494
181,1993,1538
181,1994,1970
181,1995,2043
181,1996,1727
181,1997,1816
181,1998,1429
181,1999,1456
181,2000,1448
181,2001,963
181,2002,346
181,2003,1970
181,2004,940
181,2005,1054
181,2006,2010
181,2007,2054
181,2008,2111
181,2009,1134
181,2010,1702
181,2011,3718
181,2012,840
181,2013,629
181,2014,1710
181,2015,1614
181,2016,1019
181,2017,1673
181,2018,803
181,2019,76111
181,2020,1026
181,2021,26112
181,2022,19484
181,2023,50580
183,1961,427
183,1962,417
183,1963,358
183,1964,351
183,1965,365
183,1966,347
183,1967,343
183,1968,363
183,1969,348
183,1970,365
183,1971,373
183,1972,420
183,1973,458
183,1974,605
183,1975,723
183,1976,741
183,1977,841
183,1978,701
183,1979,803
183,1980,849
183,1981,893
183,1982,775
183,1983,813
183,1984,846
183,1985,737
183,1986,663
183,1987,688
183,1988,820
183,1989,711
183,1990,813
183,1991,1104
183,1992,834
183,1993,636
183,1994,705
183,1995,926
183,1996,927
183,1997,867
183,1998,776
183,1999,625
183,2000,608
183,2001,598
183,2002,523
183,2003,642
183,2004,701
183,2005,582
183,2006,586
183,2007,637
183,2008,624
183,2009,465
183,2010,392
183,2011,465
183,2012,425
183,2013,584
183,2014,619
183,2015,707
183,2016,617
183,2017,1276
183,2018,675
183,2019,1192
183,2020,1423
183,2021,2208
183,2022,2816
183,2023,1888
184,1993,8
184,1996,86
184,1997,87
184,1998,86
184,1999,75
184,2001,54
184,2002,55
184,2003,64
184,2004,118
184,2005,58
184,2006,56
184,2007,67
184,2008,74
184,2010,26
184,2011,20
184,2012,52
184,2013,26
184,2014,7
184,2015,57
184,2016,59
184,2017,97
184,2018,99
184,2019,87
184,2020,73
184,2021,109
184,2022,13
185,1992,59328
185,1993,53853
185,1994,46238
185,1995,111508
185,1996,99026
185,1997,98904
185,1998,93732
185,1999,80360
185,2000,76765
185,2001,59381
185,2003,47225
185,2004,52020
185,2005,51888
185,2006,53708
185,2007,58033
185,2008,68076
185,2009,68575
185,2010,91489
185,2011,141929
185,2012,89942
185,2013,91847
185,2014,96037
185,2015,78407
185,2016,86743
185,2017,96642
185,2018,107114
185,2019,92916
185,2020,109500
185,2021,126778
185,2022,166236
185,2023,120041
188,2001,1
188,2005,4
188,2014,16
188,2016,3
188,2017,16
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,23
189,2020,0
19,1961,487
19,1962,428
19,1963,427
19,1964,451
19,1965,453
19,1966,419
19,1967,419
19,1968,416
19,1980,1260
19,1981,1145
19,1982,911
19,1984,1264
19,1985,1660
19,1987,788
19,1988,961
19,1989,1748
19,1990,1670
19,1991,1192
19,1994,318
19,1997,25
19,1998,1116
19,1999,1179
19,2000,1055
19,2001,1131
19,2002,914
19,2003,1139
19,2004,1189
19,2005,929
19,2006,965
19,2007,1049
19,2008,1207
19,2009,1169
19,2010,1309
19,2011,2854
19,2012,1457
19,2013,1610
19,2014,1649
19,2015,1575
19,2016,990
19,2017,1302
19,2018,1397
19,2019,1362
19,2021,1320
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2023,0
193,2009,1
193,2014,2
193,2015,11
193,2016,2
193,2017,2
193,2018,2
193,2019,2
193,2020,3
193,2021,6
193,2022,3
193,2023,11
194,1961,11
194,1962,10
194,1963,11
194,1964,10
194,1965,11
194,1966,8
194,1967,8
194,1968,9
194,1969,9
194,1970,6
194,1971,8
194,1972,8
194,1973,8
194,1974,27
194,1975,17
194,1976,17
194,1977,15
194,1978,27
194,1979,60
194,1980,64
194,1981,32
194,1982,42
194,1983,25
194,1984,38
194,1985,25
194,1986,17
194,1987,27
194,1988,24
194,1989,18
194,1990,25
194,1991,22
194,1992,48
194,1993,60
194,1994,63
194,1995,92
194,1996,89
194,1997,57
194,1998,73
194,1999,54
194,2000,64
194,2001,45
194,2002,46
194,2003,34
194,2004,69
194,2005,49
194,2006,49
194,2007,78
194,2008,167
194,2009,167
194,2010,101
194,2012,69
194,2013,99
194,2014,91
194,2015,79
194,2016,317
194,2017,135
194,2018,88
194,2019,87
194,2020,125
194,2021,80
194,2022,141
194,2023,119
195,1961,237
195,1962,272
195,1963,379
195,1964,189
195,1965,110
195,1966,359
195,1967,353
195,1968,431
195,1969,751
195,1970,871
195,1971,858
195,1972,951
195,1973,990
195,1974,1897
195,1975,2640
195,1976,660
195,1977,2252
195,1978,2340
195,1979,2332
195,1980,2970
195,1981,1980
195,1983,1980
195,1984,2677
195,1987,2640
195,1988,3960
195,1989,2970
195,1990,1131
195,1991,903
195,1992,2860
195,1993,2640
195,1994,4620
195,1995,660
195,2000,766
195,2001,2310
195,2002,697
195,2003,660
195,2006,158
195,2007,477
195,2008,558
195,2009,2543
195,2010,2805
195,2012,3300
195,2013,3496
195,2014,2107
195,2015,334
195,2016,264
195,2017,276
195,2018,256
195,2019,307
195,2020,1302
195,2021,4238
195,2022,8339
195,2023,3516
196,1996,8
196,1997,3
196,1998,8
196,1999,7
196,2000,4
196,2001,20
196,2002,21
196,2003,24
196,2004,16
196,2005,12
196,2006,19
196,2007,33
196,2008,33
196,2009,2
196,2010,2
196,2011,2
196,2012,24
196,2013,5
196,2014,4
196,2015,4
196,2016,6
196,2017,5
196,2018,4
196,2019,7
196,2020,2
196,2021,3
196,2022,3
196,2023,27
197,2016,0
197,2019,0
197,2020,1
197,2022,0
197,2023,0
198,1992,1866
198,1993,1718
198,1994,2008
198,1995,2700
198,1996,2383
198,1997,2276
198,1998,2096
198,1999,1785
198,2000,1634
198,2001,1816
198,2002,1467
198,2003,1639
198,2004,2094
198,2005,1859
198,2006,1670
198,2007,1806
198,2008,1989
198,2009,2240
198,2010,2655
198,2011,4884
198,2012,3089
198,2013,3006
198,2014,3077
198,2015,2560
198,2016,2730
198,2017,3842
198,2018,3892
198,2019,3469
198,2020,3444
198,2021,3511
198,2022,5531
198,2023,4187
199,1993,48
199,1994,60
199,1995,83
199,1996,79
199,1997,76
199,1998,68
199,1999,57
199,2000,59
199,2001,57
199,2002,52
199,2003,63
199,2004,70
199,2005,62
199,2006,66
199,2007,74
199,2008,92
199,2009,62
199,2010,181
199,2011,174
199,2012,118
199,2013,168
199,2014,245
199,2015,271
199,2016,361
199,2017,262
199,2018,218
199,2019,264
199,2020,360
199,2021,278
199,2022,533
199,2023,732
2,1970,7736
2,1971,3794
2,1972,3366
2,2005,12156
2,2007,7736
2,2009,15198
2,2010,13730
2,2011,14077
2,2012,15605
2,2013,18396
2,2014,14898
2,2015,18491
2,2016,16272
2,2017,18769
2,2018,15062
2,2019,48402
2,2020,12080
2,2021,20022
20,1989,3
20,1990,7
20,1991,23
20,1992,15
20,1993,7
20,1994,11
20,1995,13
20,1996,22
20,1997,22
20,1998,13
20,1999,14
20,2000,9
20,2001,52
20,2002,9
20,2003,49
20,2004,9
20,2005,10
20,2007,9
20,2008,22
20,2009,5
20,2010,29
20,2011,8
20,2012,8
20,2013,5
20,2014,25
20,2015,31
20,2016,29
20,2017,19
20,2018,65
20,2019,11
20,2020,105
20,2021,32
20,2022,58
20,2023,12
200,1961,2428
200,1962,2440
200,1963,2121
200,1964,2261
200,1965,2262
200,1966,2113
200,1967,2010
200,1968,2284
200,1969,2271
200,1970,2117
200,1971,2531
200,1972,2952
200,1973,4272
200,1974,5259
200,1975,3851
200,1976,4916
200,1977,6196
200,1978,5416
200,1979,5679
200,1980,6095
200,1981,7015
200,1982,5972
200,1983,6093
200,1984,6905
200,1985,5719
200,1986,4139
200,1987,4974
200,1988,6170
200,1989,6119
200,1990,6024
200,1991,7935
200,1992,6251
200,1993,4636
200,1994,6064
200,1995,7631
200,1996,7348
200,1997,6201
200,1998,6188
200,1999,5274
200,2000,6481
200,2001,4997
200,2002,3847
200,2003,7890
200,2004,8107
200,2005,4419
200,2006,6328
200,2007,5023
200,2008,6785
200,2009,5697
200,2010,7173
200,2011,11946
200,2012,21981
200,2013,7463
200,2014,11631
200,2015,5970
200,2016,6752
200,2017,9489
200,2018,5497
200,2019,5030
200,2020,4541
200,2021,17194
200,2022,7027
200,2023,12160
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,1987,0
201,2010,0
201,2011,0
201,2012,0
201,2016,1
201,2017,1
201,2018,0
201,2020,0
201,2021,0
201,2022,4
201,2023,0
202,1961,10347
202,1962,11550
202,1963,11309
202,1964,11085
202,1965,10740
202,1966,10261
202,1967,10471
202,1968,11156
202,1969,9901
202,1970,10531
202,1971,11211
202,1972,14016
202,1973,18223
202,1974,27568
202,1975,20773
202,1976,26764
202,1977,30840
202,1978,25938
202,1979,29990
202,1980,29921
202,1981,28167
202,1982,29280
202,1983,30591
202,1984,31340
202,1985,24957
202,1986,19941
202,1987,22393
202,1988,27286
202,1989,25138
202,1990,30946
202,1991,32691
202,1992,27409
202,1993,24422
202,1994,28184
202,1995,36533
202,1996,36761
202,1997,32847
202,1998,31614
202,1999,27666
202,2000,23919
202,2001,25024
202,2002,21275
202,2003,20887
202,2004,25980
202,2005,22236
202,2006,23097
202,2007,24750
202,2008,30197
202,2009,26297
202,2010,33622
202,2011,62307
202,2012,35358
202,2013,34016
202,2014,34492
202,2015,29174
202,2016,29532
202,2017,35280
202,2018,38100
202,2019,32873
202,2020,30992
202,2021,38584
202,2022,52085
202,2023,44900
203,1961,2269
203,1962,2350
203,1963,2746
203,1964,2378
203,1965,2213
203,1966,2107
203,1967,2224
203,1968,2270
203,1969,2139
203,1970,2317
203,1971,2450
203,1972,2808
203,1973,2783
203,1974,5717
203,1975,3867
203,1976,4343
203,1977,5531
203,1978,4967
203,1979,5756
203,1980,6352
203,1981,6958
203,1982,5564
203,1983,5714
203,1984,6084
203,1985,5272
203,1986,3838
203,1987,4304
203,1988,5324
203,1989,5287
203,1990,6047
203,1991,6222
203,1992,4988
203,1993,4087
203,1994,4706
203,1995,6521
203,1996,6404
203,1997,5920
203,1998,5920
203,1999,4676
203,2000,4156
203,2001,4170
203,2002,3333
203,2003,4075
203,2004,5144
203,2005,4226
203,2006,4409
203,2007,5631
203,2008,8563
203,2009,5209
203,2010,6582
203,2011,12509
203,2012,7297
203,2013,6669
203,2014,6783
203,2015,5594
203,2016,6287
203,2017,6993
203,2018,7920
203,2019,7269
203,2020,7046
203,2021,6887
203,2022,9736
203,2023,10103
207,1961,3
207,1962,2
207,1963,3
207,1964,5
207,1965,4
207,1966,4
207,1967,8
207,1968,7
207,1969,8
207,1970,7
207,1971,6
207,1972,5
207,1973,8
207,1974,7
207,1975,10
207,1976,5
207,1977,17
207,1978,29
207,1989,4
207,1992,48
207,2000,13
207,2001,13
207,2002,13
207,2003,13
207,2004,13
207,2005,13
207,2006,11
207,2007,12
207,2008,15
207,2009,15
207,2015,75
207,2016,11
207,2017,37
207,2022,245
208,2014,8
208,2015,78
208,2016,6
208,2017,68
208,2019,3
208,2020,2
208,2022,36
209,1997,4262
209,1998,3539
209,1999,3539
209,2000,2226
209,2001,1409
209,2002,1346
209,2003,2151
209,2004,3802
209,2005,3855
209,2006,6350
209,2007,3550
209,2008,3654
209,2009,2553
209,2010,2945
209,2011,5709
209,2012,3137
209,2013,3413
209,2014,3354
209,2015,2986
209,2016,3170
209,2017,3387
209,2018,5148
209,2019,1822
209,2020,11206
209,2021,8167
209,2022,5459
209,2023,7493
21,1969,22246
21,1970,17773
21,1971,17356
21,1972,21318
21,1973,36807
21,1974,23589
21,1975,17617
21,1976,39516
21,1978,30882
21,1979,29868
21,1980,39477
21,1981,44074
21,1983,36232
21,1984,35133
21,1985,24379
21,1986,21187
21,1987,26076
21,1988,28290
21,1989,31277
21,1990,36547
21,1991,35120
21,1992,24290
21,1993,27817
21,1994,32169
21,1995,40846
21,1996,30584
21,1997,36460
21,1998,31906
21,1999,25975
21,2000,23244
21,2001,23645
21,2002,19205
21,2003,22785
21,2004,32299
21,2005,22126
21,2006,25976
21,2007,25851
21,2008,32898
21,2009,27414
21,2010,37361
21,2011,54672
21,2012,59214
21,2013,42486
21,2014,39162
21,2015,49214
21,2016,29713
21,2017,35802
21,2018,37421
21,2019,54560
21,2020,48327
21,2021,50850
21,2022,76626
21,2023,64594
210,1961,15
210,1962,15
210,1963,14
210,1964,14
210,1965,14
210,1966,13
210,1967,12
210,1968,13
210,1969,14
210,1970,13
210,1971,15
210,1972,18
210,1973,16
210,1974,24
210,1975,27
210,1976,29
210,1977,39
210,1978,32
210,1979,36
210,1980,36
210,1981,40
210,1982,31
210,1983,34
210,1984,40
210,1985,37
210,1986,27
210,1987,28
210,1988,35
210,1989,32
210,1990,41
210,1991,42
210,1992,33
210,1993,31
210,1994,39
210,1995,50
210,1996,49
210,1997,43
210,1998,41
210,1999,35
210,2000,33
210,2001,35
210,2002,29
210,2003,34
210,2004,45
210,2005,77
210,2006,92
210,2007,117
210,2008,115
210,2009,94
210,2010,119
210,2011,106
210,2012,110
210,2013,99
210,2014,334
210,2015,129
210,2016,205
210,2017,585
210,2018,334
210,2019,206
210,2020,653
210,2021,245
210,2022,922
210,2023,1033
211,1961,2261
211,1962,2233
211,1963,2204
211,1964,2297
211,1965,2263
211,1966,2208
211,1967,2241
211,1968,2287
211,1969,2285
211,1970,2254
211,1971,2475
211,1972,2682
211,1973,3488
211,1974,5244
211,1975,4514
211,1976,4965
211,1977,5979
211,1978,5806
211,1979,5959
211,1980,6362
211,1981,6540
211,1982,5495
211,1983,5713
211,1984,6369
211,1985,6000
211,1986,4801
211,1987,4822
211,1988,5731
211,1989,5746
211,1990,6873
211,1991,6229
211,1992,5960
211,1993,5086
211,1994,5635
211,1995,7034
211,1996,7107
211,1997,6462
211,1998,6523
211,1999,5595
211,2000,5366
211,2001,5684
211,2002,5117
211,2003,5496
211,2004,6764
211,2005,7031
211,2006,8941
211,2007,8906
211,2008,9289
211,2009,8834
211,2010,8646
211,2011,12910
211,2012,11823
211,2013,9193
211,2014,10667
211,2015,11441
211,2016,11266
211,2017,9777
211,2018,12961
211,2019,9602
211,2020,6873
211,2021,11623
211,2022,12333
211,2023,19205
212,1996,1275
212,1997,852
212,1998,575
212,1999,575
212,2000,575
212,2001,575
212,2004,123
212,2005,123
212,2009,283
212,2010,283
212,2011,227
212,2012,195
212,2013,195
212,2014,239
212,2015,299
212,2016,203
212,2017,245
212,2018,213
212,2019,248
212,2020,235
212,2021,242
212,2022,237
212,2023,292
213,2014,12
213,2015,12
213,2016,8
213,2019,8
213,2021,5
213,2023,9
214,1961,101946
214,1962,98713
214,1963,101833
214,1964,96081
214,1965,94330
214,1966,91374
214,1967,85713
214,1968,88076
214,1969,86831
214,1970,87755
214,1971,102416
214,1972,122187
214,1973,122866
