geo,year,ti_whey_dry_import_value_base_period_price
170,2002,4173
170,2003,4537
170,2004,4650
170,2005,5584
170,2006,6556
170,2007,7549
170,2008,7422
170,2009,7136
170,2010,8328
170,2011,6687
170,2012,9934
170,2013,9877
170,2014,9478
170,2015,11257
170,2016,10659
170,2017,11390
170,2018,11201
170,2019,10396
170,2020,12676
170,2021,12457
170,2022,12319
170,2023,12616
171,1965,60
171,1967,421
171,1968,1014
171,1969,1509
171,1970,437
171,1971,196
171,1972,159
171,1973,938
171,1974,693
171,1975,1272
171,1976,799
171,1977,2449
171,1978,3289
171,1979,9844
171,1980,5820
171,1981,7764
171,1982,8616
171,1983,8180
171,1984,5850
171,1985,2847
171,1986,5943
171,1987,5988
171,1988,8879
171,1989,10543
171,1990,12283
171,1991,13970
171,1992,17663
171,1993,15820
171,1994,23110
171,1995,27705
171,1996,23719
171,1997,31125
171,1998,29704
171,1999,35788
171,2000,42910
171,2001,47562
171,2002,53207
171,2003,54258
171,2004,70839
171,2005,54090
171,2006,65216
171,2007,34989
171,2008,31921
171,2009,32857
171,2010,39368
171,2011,35781
171,2012,40365
171,2013,39769
171,2014,48674
171,2015,52620
171,2016,62198
171,2017,90860
171,2018,98047
171,2019,74410
171,2020,81643
171,2021,100065
171,2022,116647
171,2023,93702
173,1992,801
173,1994,700
173,1995,907
173,1996,1070
173,1997,2541
173,1998,3969
173,1999,3758
173,2000,4624
173,2002,6700
173,2003,6252
173,2004,17530
173,2005,15997
173,2006,24274
173,2007,31186
173,2008,24004
173,2009,21552
173,2010,25325
173,2011,26409
173,2012,21740
173,2013,30575
173,2014,27462
173,2015,20814
173,2016,22652
173,2017,40668
173,2018,46051
173,2019,34703
173,2020,78175
173,2021,71270
173,2022,64904
173,2023,49050
174,1979,1066
174,1980,1009
174,1981,1186
174,1982,1257
174,1983,2678
174,1984,1163
174,1985,902
174,1986,823
174,1987,1273
174,1988,1489
174,1989,3590
174,1990,8503
174,1991,7001
174,1992,7646
174,1993,9101
174,1994,6982
174,1995,4876
174,1996,5751
174,1997,7139
174,1998,5292
174,1999,5367
174,2000,7040
174,2001,7910
174,2002,7071
174,2003,7960
174,2004,9433
174,2005,11456
174,2006,13000
174,2007,16909
174,2008,12470
174,2009,9216
174,2010,16598
174,2011,14913
174,2012,15757
174,2013,21320
174,2014,23085
174,2015,26410
174,2016,23525
174,2017,24574
174,2018,23593
174,2019,22979
174,2020,22965
174,2021,23725
174,2022,20639
174,2023,23773
175,2014,74
175,2016,2
175,2019,3
175,2021,22
175,2023,0
176,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
176,2020,3
176,2021,0
176,2022,3
176,2023,5
179,1991,43
179,1992,143
179,1993,72
179,1994,164
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,46
179,2001,4
179,2004,226
179,2005,27
179,2006,151
179,2007,56
179,2008,4
179,2009,4
179,2010,15
179,2011,253
179,2012,489
179,2013,727
179,2014,1122
179,2015,1611
179,2016,1150
179,2017,1075
179,2018,682
179,2019,946
179,2020,535
179,2021,751
179,2022,935
179,2023,793
18,2014,1
18,2018,4
18,2020,0
18,2021,0
181,1982,14
181,1983,11
181,1984,16
181,1985,24
181,1986,38
181,1995,159
181,1996,198
181,1997,146
181,1998,48
181,1999,220
181,2000,308
181,2001,122
181,2002,615
181,2003,190
181,2004,179
181,2005,41
181,2006,120
181,2007,22
181,2008,22
181,2009,35
181,2010,127
181,2011,204
181,2012,254
181,2013,457
181,2014,631
181,2015,834
181,2016,958
181,2017,1083
181,2018,1331
181,2019,995
181,2020,778
181,2021,2301
181,2022,1375
181,2023,1239
183,1981,4310
183,1982,739
183,1985,1231
183,1987,616
183,1989,31
183,1990,111
183,1991,2216
183,1992,2216
183,1993,1601
183,1994,517
183,1995,4
183,1996,144
183,1998,1055
183,1999,887
183,2000,1606
183,2001,1980
183,2002,2455
183,2003,4232
183,2004,5380
183,2005,5387
183,2006,6729
183,2007,7313
183,2008,7992
183,2009,7550
183,2010,6823
183,2011,5067
183,2012,5558
183,2013,5169
183,2014,5311
183,2015,4773
183,2016,5722
183,2017,5501
183,2018,5365
183,2019,5218
183,2020,5398
183,2021,5487
183,2022,5807
183,2023,6173
185,1992,14
185,1993,3
185,1994,24
185,1995,190
185,1996,26
185,1998,1819
185,1999,1126
185,2000,3400
185,2001,4935
185,2002,4528
185,2003,12953
185,2004,24501
185,2005,36740
185,2006,25427
185,2007,29662
185,2008,32117
185,2009,28594
185,2010,25419
185,2011,15429
185,2012,39492
185,2013,73973
185,2014,66107
185,2015,60341
185,2016,66984
185,2017,50783
185,2018,25393
185,2019,34394
185,2020,28194
185,2021,25245
185,2022,537
185,2023,4
189,1998,1
189,2000,1
189,2002,21
189,2005,1
189,2008,1
189,2009,1
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,3
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1994,12
19,1995,4
19,1997,39
19,1998,95
19,1999,62
19,2000,74
19,2001,53
19,2002,124
19,2003,155
19,2004,326
19,2005,310
19,2006,525
19,2007,352
19,2008,266
19,2009,520
19,2010,725
19,2011,553
19,2012,545
19,2013,581
19,2014,749
19,2015,854
19,2016,1255
19,2017,1317
19,2018,915
19,2019,1163
19,2020,1229
19,2021,1242
19,2022,1139
19,2023,1112
191,2014,56
191,2015,28
191,2016,56
191,2017,28
191,2018,60
191,2019,28
191,2020,28
191,2021,30
193,2012,4
193,2013,1
193,2014,1
193,2021,0
193,2023,5
194,1991,328
194,1992,188
194,1993,150
194,1994,556
194,1995,483
194,1996,1086
194,1997,1024
194,1998,1140
194,1999,1810
194,2000,2131
194,2001,2080
194,2002,2815
194,2003,2947
194,2004,3649
194,2005,3841
194,2006,4031
194,2007,5548
194,2008,7153
194,2009,7035
194,2010,5254
194,2011,6138
194,2012,4574
194,2013,5338
194,2014,8049
194,2015,7762
194,2016,8567
194,2017,11060
194,2018,10761
194,2019,11059
194,2020,14716
194,2021,11700
194,2022,14826
194,2023,15771
195,1997,151
195,1998,149
195,1999,146
195,2000,101
195,2001,72
195,2002,72
195,2003,1
195,2004,15
195,2005,45
195,2006,63
195,2007,22
195,2008,69
195,2009,81
195,2010,72
195,2011,81
195,2012,82
195,2013,118
195,2014,73
195,2015,158
195,2016,117
195,2017,211
195,2018,300
195,2019,549
195,2020,658
195,2021,663
195,2022,1416
195,2023,1792
196,2006,16
196,2014,3
196,2015,2
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2015,14
197,2017,22
197,2019,18
197,2020,7
197,2021,102
197,2022,1147
197,2023,1650
198,1992,302
198,1993,40
198,1994,82
198,1995,69
198,1996,67
198,1997,131
198,1998,482
198,1999,853
198,2000,2054
198,2001,544
198,2002,700
198,2003,845
198,2004,934
198,2005,811
198,2006,564
198,2007,764
198,2008,633
198,2009,751
198,2010,569
198,2011,519
198,2012,576
198,2013,601
198,2014,882
198,2015,836
198,2016,839
198,2017,1264
198,2018,950
198,2019,934
198,2020,951
198,2021,1000
198,2022,979
198,2023,1978
199,1993,41
199,1995,11
199,1996,34
199,1997,32
199,1998,76
199,1999,303
199,2000,955
199,2001,1086
199,2002,1117
199,2003,1135
199,2004,1737
199,2005,1930
199,2006,2265
199,2007,2854
199,2008,2797
199,2009,2466
199,2010,4091
199,2011,4229
199,2012,3005
199,2013,3352
199,2014,5485
199,2015,3871
199,2016,3177
199,2017,3733
199,2018,3284
199,2019,4005
199,2020,1896
199,2021,3869
199,2022,4739
199,2023,4403
2,2014,1599
2,2015,947
2,2016,2040
2,2018,4054
2,2019,1180
2,2020,997
2,2021,288
2,2022,532
2,2023,1288
200,1979,478
200,1980,2434
200,1981,3676
200,1982,1164
200,1983,1057
200,1984,1837
200,1985,1854
200,1986,2126
200,1987,1954
200,1988,2728
200,1989,3325
200,1990,3386
200,1991,3341
200,1992,4537
200,1993,5256
200,1994,6127
200,1995,8612
200,1996,9491
200,1997,10868
200,1998,7360
200,1999,16439
200,2000,14373
200,2001,16975
200,2002,30851
200,2003,29382
200,2004,44081
200,2005,52970
200,2006,65741
200,2007,59019
200,2008,52744
200,2009,62466
200,2010,70059
200,2011,71441
200,2012,71797
200,2013,73550
200,2014,86978
200,2015,77474
200,2016,79400
200,2017,74581
200,2018,86988
200,2019,71371
200,2020,63571
200,2021,65619
200,2022,79649
200,2023,49975
201,2016,7
201,2017,7
201,2020,0
201,2021,0
201,2022,1
201,2023,34
202,1977,2668
202,1978,3464
202,1979,2422
202,1980,3787
202,1981,5776
202,1982,3565
202,1983,5010
202,1984,4269
202,1985,3924
202,1986,4096
202,1987,4017
202,1988,5054
202,1989,7369
202,1990,8294
202,1991,8573
202,1992,8280
202,1993,7900
202,1994,12155
202,1995,13961
202,1996,15036
202,1997,20936
202,1998,9260
202,1999,8869
202,2000,13214
202,2001,15075
202,2002,21603
202,2003,17116
202,2004,18134
202,2005,22123
202,2006,20523
202,2007,15195
202,2008,17939
202,2009,13665
202,2010,16114
202,2011,22632
202,2012,22110
202,2013,28920
202,2014,23450
202,2015,29008
202,2016,18666
202,2017,19315
202,2018,29566
202,2019,56572
202,2020,43212
202,2021,44064
202,2022,47981
202,2023,29436
203,1975,31463
203,1976,27640
203,1977,14666
203,1978,26034
203,1979,38019
203,1980,56159
203,1981,45530
203,1982,45321
203,1983,38657
203,1984,40351
203,1985,36946
203,1986,37858
203,1987,44581
203,1988,59847
203,1989,53591
203,1990,54874
203,1991,57042
203,1992,55181
203,1993,89004
203,1994,58752
203,1995,63915
203,1996,64551
203,1997,75351
203,1998,77969
203,1999,76850
203,2000,85337
203,2001,85558
203,2002,83257
203,2003,81155
203,2004,71170
203,2005,67446
203,2006,72537
203,2007,76061
203,2008,66306
203,2009,63614
203,2010,62756
203,2011,67833
203,2012,48008
203,2013,50043
203,2014,50224
203,2015,51372
203,2016,54263
203,2017,53766
203,2018,56413
203,2019,57648
203,2020,49399
203,2021,46234
203,2022,47769
203,2023,46703
208,2014,292
208,2015,107
208,2016,14
208,2017,13
208,2018,303
208,2019,539
208,2020,575
208,2021,683
208,2022,985
208,2023,940
209,1997,1819
209,1998,890
209,1999,1182
209,2000,1269
209,2001,956
209,2002,1113
209,2003,1360
209,2004,159
209,2005,1182
209,2006,285
209,2007,928
209,2008,928
209,2009,928
209,2010,928
209,2011,928
209,2012,928
209,2013,981
209,2014,156
209,2015,344
209,2016,501
209,2017,60
209,2018,382
209,2019,468
209,2020,212
209,2021,256
209,2022,156
209,2023,459
21,1990,129
21,1991,31
21,1992,318
21,1993,818
21,1994,8337
21,1995,11514
21,1996,29520
21,1997,14951
21,1998,42593
21,1999,40585
21,2000,51411
21,2001,46027
21,2002,52173
21,2003,39510
21,2004,35884
21,2005,47098
21,2006,44731
21,2007,44055
21,2008,56909
21,2009,42038
21,2010,45467
21,2011,35823
21,2012,37766
21,2013,28586
21,2014,37810
21,2015,23026
21,2016,38484
21,2017,33161
21,2018,22424
21,2019,22849
21,2020,28800
21,2021,23476
21,2022,29829
21,2023,33816
210,1966,6
210,1967,46
210,1968,189
210,1969,413
210,1970,356
210,1971,457
210,1972,542
210,1973,942
210,1974,1049
210,1975,1160
210,1976,1405
210,1977,1361
210,1978,974
210,1979,1143
210,1980,2591
210,1981,5681
210,1982,596
210,1983,540
210,1984,163
210,1985,505
210,1986,360
210,1987,155
210,1988,346
210,1989,211
210,1990,159
210,1991,113
210,1992,189
210,1993,93
210,1994,197
210,1995,2055
210,1996,9947
210,1997,3066
210,1998,14036
210,1999,13269
210,2000,7285
210,2001,7130
210,2002,9285
210,2003,8602
210,2004,11582
210,2005,13085
210,2006,13293
210,2007,12886
210,2008,20111
210,2009,13293
210,2010,17464
210,2011,19648
210,2012,20141
210,2013,18732
210,2014,19877
210,2015,18240
210,2016,20012
210,2017,20661
210,2018,22415
210,2019,23741
210,2020,14876
210,2021,17995
210,2022,21630
210,2023,24184
211,1988,1398
211,1989,2172
211,1990,2082
211,1991,2486
211,1992,2695
211,1993,5948
211,1994,3391
211,1995,2897
211,1996,3271
211,1997,2243
211,1998,2770
211,1999,4792
211,2000,7239
211,2001,6224
211,2002,6688
211,2003,10198
211,2004,10359
211,2005,12090
211,2006,17618
211,2007,29491
211,2008,28332
211,2009,21637
211,2010,25936
211,2011,27117
211,2012,24231
211,2013,28302
211,2014,28674
211,2015,32164
211,2016,31804
211,2017,30051
211,2018,37901
211,2019,27683
211,2020,27574
211,2021,24520
211,2022,18835
211,2023,23445
212,1990,3
212,1992,3
212,1994,192
212,1997,25
212,2003,1089
212,2004,1391
212,2005,2589
212,2006,2923
212,2007,4001
212,2008,3766
212,2009,3124
212,2010,4060
212,2011,5048
212,2012,2904
212,2013,1824
212,2014,2435
212,2015,2056
212,2016,2239
212,2017,2853
212,2018,3023
212,2019,5057
212,2020,2493
212,2021,2635
212,2022,3369
212,2023,2645
213,2014,579
213,2015,631
213,2016,693
213,2017,1020
213,2018,987
213,2019,881
213,2020,1297
213,2021,837
213,2022,225
213,2023,381
214,1972,2150
214,1973,2149
214,1974,1619
214,1975,1700
214,1976,1177
214,1977,1025
214,1978,2121
214,1979,2083
214,1980,3610
214,1981,9642
214,1982,10499
214,1983,15679
214,1984,4712
214,1985,4999
214,1986,10609
214,1987,11133
214,1988,12490
214,1989,13524
214,1990,13911
214,1991,6855
214,1992,8312
214,1993,12556
214,1994,12254
214,1995,19376
214,1996,28244
214,1997,17059
214,1998,11144
214,1999,16538
214,2000,19667
214,2001,17302
214,2002,18450
214,2003,19747
214,2004,19067
214,2005,18209
214,2006,15348
214,2007,9963
214,2008,14125
214,2009,33275
214,2010,14153
214,2011,14524
214,2012,11498
214,2013,11836
214,2014,12009
214,2015,12599
214,2016,12734
214,2017,12463
214,2018,14233
214,2019,13908
214,2020,11604
214,2021,11943
214,2022,10710
214,2023,11213
215,1996,39
215,1998,74
215,1999,28
215,2000,5
215,2001,74
215,2002,39
215,2003,39
215,2004,69
215,2005,76
215,2006,56
215,2007,202
215,2008,144
215,2009,100
215,2010,93
215,2011,396
215,2012,188
215,2013,160
215,2014,170
215,2015,59
215,2016,59
215,2017,61
215,2019,0
215,2020,0
215,2022,114
215,2023,243
216,1985,660
216,1986,496
216,1987,218
216,1988,2906
216,1989,6643
216,1990,13775
216,1991,15017
216,1992,9511
216,1993,10934
216,1994,10023
216,1995,15143
216,1996,21460
216,1997,32801
216,1998,20794
216,1999,29267
216,2000,41576
216,2001,47392
216,2002,51831
216,2003,59908
216,2004,59884
216,2005,60425
216,2006,64221
216,2007,20730
216,2008,28743
216,2009,33015
216,2010,27566
216,2011,73491
216,2012,70583
216,2013,70346
216,2014,76200
216,2015,80723
216,2016,80374
216,2017,84389
216,2018,75517
216,2019,40
216,2020,86189
216,2021,20
216,2022,58
216,2023,206
217,1987,16
217,1988,21
217,1989,183
217,1990,294
217,1991,11
217,1993,42
217,1997,5
217,1998,15
217,1999,5
217,2000,5
217,2001,42
217,2002,76
217,2003,328
217,2004,75
217,2005,75
217,2006,284
217,2007,240
217,2008,360
217,2009,505
217,2010,895
217,2011,665
217,2012,1319
217,2013,975
217,2014,1202
217,2015,2555
217,2016,1991
217,2017,2098
217,2018,1498
217,2019,1933
217,2020,1572
217,2021,1507
217,2022,2520
217,2023,1284
220,1979,97
220,1980,157
220,1981,89
220,1982,151
220,1983,163
220,1984,212
220,1985,161
220,1986,93
220,1987,321
220,1988,381
220,1989,210
220,1990,177
220,1991,173
220,1992,145
220,1993,220
220,1994,379
220,1995,248
220,1996,234
220,1997,935
220,1998,780
220,1999,714
220,2000,629
220,2001,712
220,2002,435
220,2003,756
220,2004,873
220,2005,847
220,2006,941
220,2007,1062
220,2008,976
220,2009,357
220,2010,542
220,2011,1131
220,2012,1087
220,2013,1379
220,2014,1165
220,2015,1074
220,2016,699
220,2017,650
220,2018,669
220,2019,671
220,2020,515
220,2021,635
220,2022,494
220,2023,496
221,1987,5
221,1988,20
221,1989,6
221,1991,20
221,1992,1
221,1993,35
221,1994,112
221,1995,81
221,1996,180
221,1997,130
221,1999,10
221,2000,111
221,2001,37
221,2002,22
221,2003,42
221,2004,141
221,2005,184
221,2006,135
221,2007,98
221,2008,248
221,2009,323
221,2010,270
221,2011,391
221,2012,685
221,2013,1470
221,2014,1515
221,2015,3481
221,2016,4424
221,2017,545
221,2018,544
221,2019,634
221,2020,348
221,2021,292
221,2022,165
221,2023,330
222,1990,4
222,1991,40
222,1992,35
222,1993,45
222,1994,163
222,1995,2150
222,1996,693
222,1997,646
222,1998,772
222,1999,941
222,2000,1081
222,2001,1205
222,2002,1603
222,2003,1804
222,2004,1974
222,2005,2140
222,2006,4679
222,2007,2918
222,2008,3890
222,2009,4412
222,2010,4050
222,2011,3063
222,2012,3238
222,2013,3922
222,2014,3457
222,2015,3700
222,2016,2583
222,2017,4237
222,2018,4472
222,2019,5993
222,2020,4688
222,2021,5041
222,2022,7024
222,2023,19262
223,1985,4
223,1986,91
223,1987,82
223,1988,2
223,1989,763
223,1990,3195
223,1991,7444
223,1992,4082
223,1993,2899
223,1994,1407
223,1995,3158
223,1996,2677
223,1997,6438
223,1998,3922
223,1999,1889
223,2000,2746
223,2001,1333
223,2002,759
223,2003,911
223,2004,383
223,2005,109
223,2006,444
223,2007,346
223,2008,156
223,2009,187
223,2010,222
223,2011,224
223,2012,198
223,2013,484
223,2014,1427
223,2015,1998
223,2016,1648
223,2017,669
223,2018,171
223,2019,118
223,2020,2290
223,2021,5217
223,2022,3379
223,2023,459
225,2002,1054
225,2003,1523
225,2004,1595
225,2005,1219
225,2006,2612
225,2007,2369
225,2008,3173
225,2009,5742
225,2010,4481
225,2011,5578
225,2012,8076
225,2013,10125
225,2014,12973
225,2015,8842
225,2016,6435
225,2017,9399
225,2018,8323
225,2019,6823
225,2020,10020
225,2021,8857
225,2022,14234
225,2023,16173
226,1994,1
226,1995,1
226,2002,3
226,2005,44
226,2006,3
226,2008,8
226,2011,16
226,2013,3
226,2014,1
226,2016,42
226,2017,0
226,2018,0
226,2022,0
226,2023,201
229,1961,17744
229,1962,23418
229,1963,22619
229,1964,21832
229,1965,19954
229,1966,10349
229,1967,9833
229,1968,12079
229,1969,14184
229,1970,12120
229,1971,6761
229,1972,7997
229,1973,4209
229,1974,7603
229,1975,18645
229,1976,16158
229,1977,14296
229,1978,9487
229,1979,10952
229,1980,14290
229,1981,14782
229,1982,12750
229,1983,17380
229,1984,19952
229,1985,24404
229,1986,23105
229,1987,32106
229,1988,44156
229,1989,45412
229,1990,50755
229,1991,50051
229,1992,51563
229,1993,42038
229,1994,43868
229,1995,45484
229,1996,41538
229,1997,53877
229,1998,65771
229,1999,49096
229,2000,43830
229,2001,57559
229,2002,50624
229,2003,60037
229,2004,56719
229,2005,50008
229,2006,48027
229,2007,58986
229,2008,49666
229,2009,50118
229,2010,55490
229,2011,50341
229,2012,53775
229,2013,60028
229,2014,53846
229,2015,89491
229,2016,119309
229,2017,116666
229,2018,125973
229,2019,130562
229,2020,117335
229,2021,103282
229,2022,111441
229,2023,126713
230,1994,64
230,1995,5058
230,1996,17
230,1997,1319
230,1998,1991
230,2001,209
230,2002,198
230,2003,100
230,2004,776
230,2005,1667
230,2006,1781
230,2007,2804
230,2008,3557
230,2009,3292
230,2010,2458
230,2011,1987
230,2012,1272
230,2013,2650
230,2014,2295
230,2015,1234
230,2016,662
230,2017,1565
230,2018,2418
230,2019,3523
230,2020,4479
230,2021,7218
230,2022,4641
230,2023,6134
231,1981,4
231,1982,83
231,1983,2
231,1984,371
231,1985,449
231,1986,4
231,1987,431
231,1988,109
231,1989,277
231,1990,27
231,1991,181
231,1992,54
231,1993,13
231,1994,7325
231,1995,11624
231,1996,3819
231,1997,16651
231,1998,17240
231,1999,15958
231,2000,21395
231,2001,18609
231,2002,21957
231,2003,15958
231,2004,17017
231,2005,17915
231,2006,14737
231,2007,17678
231,2008,39110
231,2009,31492
231,2010,20074
231,2011,19828
231,2012,31836
231,2013,46816
231,2014,62563
231,2015,24954
231,2016,36614
231,2017,33508
231,2018,35121
231,2019,74959
231,2020,27498
231,2021,31885
231,2022,31998
231,2023,33695
233,1998,42
233,2012,28
233,2013,77
233,2014,112
233,2015,62
233,2016,10
233,2017,203
233,2018,465
233,2019,92
233,2020,402
233,2021,727
233,2022,1602
233,2023,696
234,1981,41
234,1982,300
234,1983,36
234,1984,10
234,1986,282
234,1987,409
234,1988,247
234,1989,112
234,1990,153
234,1991,99
234,1992,183
234,1993,582
234,1994,473
234,1995,237
234,1996,816
234,1997,753
234,1998,699
234,1999,577
234,2000,271
234,2001,1081
234,2002,415
234,2003,1740
234,2004,941
234,2005,224
234,2006,36
234,2007,127
234,2008,66
234,2009,51
234,2010,537
234,2011,687
234,2012,163
234,2013,425
234,2014,308
234,2015,560
234,2016,259
234,2017,535
234,2018,276
234,2019,1169
234,2020,1382
234,2021,1285
234,2022,1933
234,2023,1737
235,2014,1264
235,2015,1910
235,2016,1250
235,2017,2740
235,2018,2944
235,2019,4128
235,2020,5808
235,2021,5343
235,2022,7610
235,2023,10313
236,1984,2170
236,1985,2193
236,1986,2497
236,1987,4011
236,1988,4675
236,1989,1760
236,1990,1687
236,1991,2304
236,1992,5175
236,1993,3387
236,1994,3996
236,1995,5224
236,1996,5369
236,1997,4090
236,1998,4658
236,1999,4442
236,2000,14171
236,2001,11736
236,2002,6994
236,2003,8099
236,2004,14228
236,2005,17438
236,2006,19525
236,2007,17641
236,2008,22188
236,2009,8457
236,2010,11198
236,2011,10847
236,2012,14017
236,2013,8761
236,2014,8980
236,2015,4679
236,2016,3870
236,2017,2636
236,2018,1377
236,2019,4315
236,2020,3964
236,2021,3277
236,2022,7338
236,2023,6695
237,1989,210
237,1993,34
237,1994,374
237,1995,1928
237,1996,2013
237,1997,3932
237,1998,1247
237,1999,2722
237,2000,5670
237,2001,4309
237,2002,8249
237,2003,10022
237,2004,15120
237,2005,22348
237,2006,26705
237,2007,22118
237,2008,27993
237,2009,34971
237,2010,43021
237,2011,45446
237,2012,57724
237,2013,44894
237,2014,40647
237,2015,50535
237,2016,61974
237,2017,51782
237,2018,54253
237,2019,50184
237,2020,58849
237,2021,75164
237,2022,60534
237,2023,75685
238,2006,18
238,2009,133
238,2010,732
238,2011,31
238,2012,31
238,2013,521
238,2014,279
238,2015,603
238,2016,1050
238,2017,1457
238,2018,1035
238,2019,1092
238,2020,1370
238,2021,2301
238,2022,1403
238,2023,2754
244,1985,79
244,1987,70
244,1990,78
244,2012,102
244,2013,190
244,2014,189
244,2015,182
244,2016,66
244,2017,44
244,2018,19
244,2019,54
244,2021,48
249,1998,136
249,2002,296
249,2003,1394
249,2004,292
249,2005,130
249,2006,251
249,2007,816
249,2008,579
249,2009,1068
249,2010,1757
249,2011,2022
249,2012,2431
249,2013,2587
249,2014,3895
249,2015,3017
249,2016,1433
249,2017,2409
249,2018,933
249,2019,1378
249,2020,3548
249,2021,2288
249,2022,2515
249,2023,2394
25,2004,3
25,2005,3
25,2006,6
25,2007,15
25,2011,158
25,2012,24
25,2013,24
25,2014,15
25,2015,24
25,2016,11
25,2019,12
25,2020,3
25,2021,16
25,2022,36
25,2023,13
250,1997,40
250,1998,9
250,1999,14
250,2000,49
250,2001,10
250,2002,28
250,2003,90
250,2004,102
250,2005,66
250,2006,187
250,2007,151
250,2008,39
250,2009,70
250,2010,199
250,2011,149
250,2012,76
250,2013,122
250,2014,385
250,2015,369
250,2016,491
250,2017,157
250,2018,90
250,2019,261
250,2020,342
250,2021,634
250,2022,162
250,2023,147
251,1992,2
251,1994,2
251,1995,2
251,1997,75
251,1999,22
251,2000,14
251,2001,45
251,2002,14
251,2003,41
251,2004,9
251,2005,3
251,2006,39
251,2007,66
251,2008,14
251,2009,11
251,2010,230
251,2011,429
251,2012,483
251,2013,530
251,2014,522
251,2015,355
251,2016,118
251,2017,131
251,2018,131
251,2019,129
251,2020,175
251,2021,441
251,2022,1045
251,2023,1423
255,2000,69870
255,2001,76789
255,2002,61810
255,2003,78062
255,2004,91607
255,2005,87550
255,2006,91836
255,2007,97896
255,2008,90621
255,2009,92223
255,2010,94692
255,2011,105998
255,2012,118556
255,2013,104237
255,2014,99500
255,2015,99475
255,2016,94654
255,2017,94783
255,2018,95939
255,2019,90426
255,2020,87084
255,2021,87748
255,2022,70386
255,2023,62358
256,2000,1719
256,2001,2691
256,2002,2660
256,2003,2444
256,2004,2170
256,2005,2432
256,2006,2101
256,2007,2050
256,2008,643
256,2009,484
256,2010,778
256,2011,1678
256,2012,1321
256,2013,802
256,2014,985
256,2015,1269
256,2016,1219
256,2017,1198
256,2018,1304
256,2019,1285
256,2020,1390
256,2021,1586
256,2022,1287
256,2023,1585
26,1986,795
26,2003,331
26,2006,3381
26,2015,1
26,2018,9
26,2021,38
26,2022,113
26,2023,288
27,1979,777
27,1980,8545
27,1981,12972
27,1982,9788
27,1983,8545
27,1984,10616
27,1985,12299
27,1986,5334
27,1987,9729
27,1988,7768
27,1989,6111
27,1990,1942
27,1992,281
27,1993,31
27,1994,665
27,1995,941
27,1996,848
27,1997,1564
27,1998,1776
27,1999,1295
27,2000,3340
27,2001,3203
27,2002,4766
27,2003,5734
27,2004,7276
27,2005,8240
27,2006,8972
27,2007,8294
27,2008,7739
27,2009,12311
27,2010,13187
27,2011,9729
27,2012,9922
27,2013,11590
27,2014,11183
27,2015,12650
27,2016,12889
27,2017,13082
27,2018,13688
27,2019,13974
27,2020,11124
27,2021,12747
27,2022,11657
27,2023,10901
272,2006,2051
272,2007,2186
272,2008,2119
272,2009,3039
272,2010,3547
272,2011,3691
272,2012,4114
272,2013,4138
272,2014,3996
272,2015,3959
272,2016,3686
272,2017,3987
272,2018,4572
272,2019,5172
272,2020,4450
272,2021,4820
272,2022,5383
272,2023,4314
273,2006,2
273,2007,1
273,2008,92
273,2009,175
273,2010,118
273,2011,174
273,2012,158
273,2013,24
273,2014,37
273,2015,63
273,2016,88
273,2017,90
273,2018,120
273,2019,126
273,2020,120
273,2021,102
273,2022,111
273,2023,101
276,2012,381
276,2013,1247
276,2014,695
276,2015,1282
276,2016,799
276,2017,1345
276,2018,1321
276,2019,2790
276,2020,2551
276,2021,1721
276,2022,764
276,2023,818
28,1988,98
28,1989,47
28,1990,257
28,1991,73
28,1992,56
28,1993,150
28,1994,86
28,1995,171
28,1996,214
28,1997,557
28,1998,171
28,1999,236
28,2000,642
28,2001,642
28,2002,343
28,2003,134
28,2004,441
28,2005,213
28,2006,302
28,2007,469
28,2008,150
28,2009,481
28,2010,647
28,2011,2758
28,2012,1160
28,2013,642
28,2016,3176
28,2017,3073
28,2018,3723
28,2019,3989
28,2020,2552
28,2021,3798
28,2022,2161
28,2023,3016
29,2000,0
29,2002,2
29,2003,2
29,2004,2
29,2010,1
29,2011,1
29,2015,0
29,2021,0
29,2022,0
3,1996,8
3,1998,6
3,1999,25
3,2000,14
3,2001,82
3,2002,434
3,2003,269
3,2004,212
3,2005,260
3,2006,423
3,2007,508
3,2008,409
3,2009,394
3,2010,473
3,2011,474
3,2012,456
3,2013,552
3,2014,355
3,2015,413
3,2016,237
3,2017,123
3,2018,139
3,2019,159
3,2020,58
3,2021,28
3,2022,981
3,2023,1016
32,1993,70
32,1995,3
32,1996,1
32,2000,47
32,2001,71
32,2002,95
32,2003,166
32,2004,50
32,2005,71
32,2006,167
32,2007,405
32,2008,312
32,2009,485
32,2010,1128
32,2011,596
32,2012,446
32,2013,978
32,2014,297
32,2015,592
32,2016,399
32,2017,414
32,2018,258
32,2019,589
32,2020,1163
32,2021,483
32,2022,943
32,2023,1732
33,1988,6251
33,1989,4778
33,1990,7478
33,1991,5287
33,1992,9591
33,1993,16347
