geo,year,ti_1164_export_value_base_price
230,2016,1848
230,2017,2367
230,2018,2423
230,2019,3880
230,2020,109
230,2021,113
230,2022,292
230,2023,1166
231,1983,10944
231,1984,5764
231,1985,8031
231,1986,7684
231,1987,18713
231,1988,24744
231,1989,13211
231,1990,5547
231,1991,11120
231,1992,16244
231,1993,26654
231,1994,29667
231,1995,27657
231,1996,65174
231,1997,102913
231,1998,99386
231,1999,53369
231,2000,57507
231,2001,59873
231,2002,42379
231,2003,17791
231,2004,12375
231,2005,12848
231,2006,9926
231,2007,8092
231,2008,4948
231,2009,3814
231,2010,10989
231,2011,8273
231,2012,6313
231,2013,4625
231,2014,13321
231,2015,7543
231,2016,10789
231,2017,14233
231,2018,16630
231,2019,20415
231,2020,30833
231,2021,31461
231,2022,28990
231,2023,19625
233,1972,2433
233,1973,1197
233,1974,2034
233,1975,1157
233,1976,1277
233,1977,319
233,1978,80
233,1979,239
233,1984,758
233,1985,160
233,1994,80
233,2011,718
233,2012,718
233,2016,0
233,2018,2689
233,2019,3789
233,2020,5625
233,2021,4152
233,2022,7767
233,2023,2034
234,1990,25
234,1994,51
234,1996,38
234,2014,1589
234,2015,2224
234,2016,2224
234,2017,2224
234,2018,1424
234,2019,1271
234,2020,1407
234,2021,1271
234,2022,631
234,2023,2799
236,1990,2
236,1991,2
236,1992,2
236,1993,420
236,1994,140
236,1995,88
236,1997,148
236,1998,34
236,2002,96
236,2003,168
236,2004,38
236,2006,46
236,2016,2
237,1980,623
237,1981,1868
237,1982,3735
237,1983,4607
237,1984,11829
237,1985,19922
237,1986,4981
237,1987,3735
237,1988,4358
237,1989,6475
237,1990,7471
237,1991,3113
237,1992,4981
237,1993,2117
237,1994,1619
237,1995,872
237,1996,1121
237,1997,1121
237,1998,996
237,1999,747
237,2000,747
237,2001,747
237,2002,162
237,2003,187
237,2004,274
237,2005,50
237,2006,37
237,2007,12
237,2009,1718
237,2010,100
237,2014,120
237,2015,672
237,2016,3836
237,2017,4938
237,2018,9381
237,2019,18043
237,2020,1829
237,2021,6433
237,2022,57825
237,2023,745
238,2002,397
238,2003,5
238,2004,35
238,2006,5
238,2010,60
238,2011,75
238,2012,80
238,2013,10
238,2015,106
238,2019,0
238,2021,25
249,2014,2
251,1993,13
251,1997,1
251,2002,4
251,2003,1
251,2004,66
251,2007,46
251,2009,1
251,2010,3
251,2011,19
251,2012,36
251,2013,40
251,2014,27
251,2015,11
251,2016,25
251,2017,2
251,2018,0
251,2019,2
251,2020,43
251,2021,12
251,2022,4
251,2023,4
255,2000,3572
255,2001,5114
255,2002,3234
255,2003,4844
255,2004,1966
255,2005,1921
255,2006,5322
255,2007,9532
255,2008,7236
255,2009,7797
255,2010,6700
255,2011,15686
255,2012,13515
255,2013,3838
255,2014,44716
255,2015,17104
255,2016,36106
255,2017,27693
255,2018,25071
255,2019,25397
255,2020,24317
255,2021,17917
255,2022,17132
255,2023,23108
256,2000,78
256,2001,55
256,2002,11
256,2003,11
256,2004,33
256,2005,22
256,2006,11
256,2007,33
256,2008,33
256,2009,44
256,2010,66
256,2011,155
256,2012,66
256,2013,89
256,2014,434
256,2015,118
256,2016,54
256,2017,67
256,2018,59
256,2019,43
256,2020,36
256,2021,47
256,2022,67
256,2023,49
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1983,1
26,1984,1
26,1985,1
26,1986,2
26,2002,1
26,2003,2
26,2005,4
26,2006,4
26,2007,4
26,2013,14
26,2014,12
26,2015,23
26,2016,68
26,2017,2
26,2018,1
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,1
27,1993,531
27,1994,797
27,1995,261
27,1996,157
27,1997,25
27,1998,405
27,2001,9
27,2006,3
27,2007,396
27,2008,78
27,2009,229
27,2010,600
27,2011,1507
27,2012,509
27,2014,181
27,2015,200
27,2016,430
27,2017,84
27,2018,112
27,2019,182
27,2020,435
27,2021,797
27,2022,358
27,2023,439
272,2006,310
272,2007,96
272,2008,24
272,2009,24
272,2014,751
272,2015,603
272,2016,459
272,2017,346
272,2018,495
272,2019,322
272,2020,202
272,2021,256
272,2022,295
272,2023,231
273,2008,13
273,2011,13
273,2012,89
273,2013,128
273,2014,638
273,2015,753
273,2016,860
273,2017,959
273,2018,1373
273,2019,2122
273,2020,1914
273,2021,2370
273,2022,2668
273,2023,2847
276,2015,6
276,2016,129
276,2017,228
276,2018,17
276,2019,2
276,2020,6
276,2021,9
276,2022,6
33,1961,4065
33,1962,3527
33,1963,4081
33,1964,4374
33,1965,3814
33,1966,3766
33,1967,2190
33,1968,1251
33,1969,649
33,1970,1146
33,1971,366
33,1972,481
33,1973,417
33,1974,535
33,1975,258
33,1976,350
33,1977,3190
33,1978,6202
33,1979,3763
33,1980,3419
33,1981,4116
33,1982,5696
33,1983,7373
33,1984,4912
33,1985,3814
33,1986,7341
33,1987,8507
33,1988,3890
33,1989,6049
33,1990,7319
33,1991,7485
33,1992,7415
33,1993,8507
33,1994,7790
33,1995,10391
33,1996,14387
33,1997,15705
33,1998,11483
33,1999,8822
33,2000,3749
33,2001,1095
33,2002,844
33,2003,2470
33,2004,9312
33,2005,15234
33,2006,16714
33,2007,4877
33,2008,10465
33,2009,4454
33,2010,4148
33,2011,4107
33,2012,4091
33,2013,7055
33,2014,9543
33,2015,7949
33,2016,3584
33,2017,16862
33,2018,17070
33,2019,29370
33,2020,17183
33,2021,10568
33,2022,9402
33,2023,7125
35,2015,0
35,2023,1
38,1982,1
38,1984,21
38,1985,10
38,1986,6
38,1987,6
38,1988,8
38,1989,3
38,1992,1
38,1994,1
38,1997,1
38,1998,1
38,2000,0
38,2005,2
38,2006,3
38,2007,5
38,2014,22
38,2018,8
38,2019,0
38,2021,0
38,2022,0
38,2023,1
40,1988,348
40,1990,4
40,1991,67
40,1992,14
40,1993,18
40,1994,11
40,1995,42
40,1996,28
40,1998,11
40,1999,66
40,2000,8
40,2001,6346
40,2002,14072
40,2003,18335
40,2004,16415
40,2005,13470
40,2006,16460
40,2007,17597
40,2008,41276
40,2009,30529
40,2010,31802
40,2011,62647
40,2012,54370
40,2013,22849
40,2014,18531
40,2015,16016
40,2016,17349
40,2017,15292
40,2018,8079
40,2019,1000
40,2020,1264
40,2021,107
40,2022,71
40,2023,28
41,1977,4309
41,1978,4357
41,1979,7181
41,1980,9575
41,1981,6703
41,1982,7181
41,1983,6703
41,1984,6224
41,1985,9575
41,1986,14425
41,1987,11658
41,1988,15626
41,1989,12098
41,1990,13017
41,1991,13668
41,1992,15737
41,1993,11040
41,1994,16431
41,1995,14779
41,1996,23205
41,1997,28064
41,1998,37845
41,1999,34279
41,2000,32267
41,2001,17934
41,2002,17235
41,2003,8637
41,2004,3284
41,2005,3773
41,2006,2355
41,2007,2394
41,2008,2226
41,2009,1776
41,2010,2212
41,2011,2078
41,2012,1920
41,2013,1982
41,2014,2442
41,2015,1979
41,2016,1437
41,2017,1039
41,2018,1418
41,2019,3200
41,2020,2898
41,2021,3325
41,2022,2886
41,2023,2540
44,1992,648
44,1993,1057
44,1996,370
44,1997,565
44,1998,477
44,1999,341
44,2000,0
44,2001,458
44,2007,424
44,2008,136
44,2009,5
44,2014,244
44,2015,174
44,2018,103
44,2019,137
44,2020,144
44,2021,129
44,2022,108
48,1995,431
48,1996,59
48,1999,53
48,2000,0
48,2004,51
48,2008,262
48,2009,123
48,2010,123
48,2011,108
48,2012,87
48,2013,74
48,2014,99
48,2015,81
48,2016,48
48,2017,17
48,2023,329
5000,1961,22112
5000,1962,17299
5000,1963,19096
5000,1964,17861
5000,1965,21271
5000,1966,23623
5000,1967,21495
5000,1968,24299
5000,1969,22189
5000,1970,25577
5000,1971,20748
5000,1972,17732
5000,1973,19830
5000,1974,17318
5000,1975,17496
5000,1976,18006
5000,1977,28194
5000,1978,38699
5000,1979,37387
5000,1980,44006
5000,1981,46642
5000,1982,53971
5000,1983,57487
5000,1984,56784
5000,1985,56277
5000,1986,55801
5000,1987,57021
5000,1988,55909
5000,1989,52911
5000,1990,47244
5000,1991,46651
5000,1992,55724
5000,1993,69384
5000,1994,85995
5000,1995,86713
5000,1996,119100
5000,1997,147371
5000,1998,143717
5000,1999,106148
5000,2000,121164
5000,2001,195803
5000,2002,216899
5000,2003,150602
5000,2004,82032
5000,2005,130978
5000,2006,184457
5000,2007,734722
5000,2008,1112495
5000,2009,1071452
5000,2010,1034428
5000,2011,1122969
5000,2012,1186952
5000,2013,1223535
5000,2014,1628989
5000,2015,1577038
5000,2016,1559880
5000,2017,1451530
5000,2018,1264722
5000,2019,1401652
5000,2020,1263441
5000,2021,1239239
5000,2022,1313064
5000,2023,1323763
5100,1972,249
5100,1973,111
5100,1974,241
5100,1975,159
5100,1976,130
5100,1977,697
5100,1978,530
5100,1979,497
5100,1980,1461
5100,1981,1098
5100,1982,382
5100,1983,649
5100,1984,1120
5100,1985,2225
5100,1986,853
5100,1987,1365
5100,1988,289
5100,1989,178
5100,1990,753
5100,1991,230
5100,1992,1001
5100,1993,1050
5100,1994,1068
5100,1995,6227
5100,1996,4417
5100,1997,7596
5100,1998,8518
5100,1999,5819
5100,2000,5783
5100,2001,2711
5100,2002,4636
5100,2003,4354
5100,2004,1821
5100,2005,1777
5100,2006,1728
5100,2007,1643
5100,2008,3256
5100,2009,3282
5100,2010,1510
5100,2011,3294
5100,2012,9755
5100,2013,10608
5100,2014,7281
5100,2015,5186
5100,2016,5607
5100,2017,7789
5100,2018,5201
5100,2019,3679
5100,2020,1517
5100,2021,1267
5100,2022,1956
5100,2023,2755
5101,1975,5
5101,1976,5
5101,1978,2
5101,1979,153
5101,1980,212
5101,1981,104
5101,1982,77
5101,1983,77
5101,1984,140
5101,1985,133
5101,1986,68
5101,1987,2
5101,1988,7
5101,1990,50
5101,1991,5
5101,1992,576
5101,1993,558
5101,1994,282
5101,1995,260
5101,1996,79
5101,1997,54
5101,1998,120
5101,1999,9
5101,2000,94
5101,2001,23
5101,2002,242
5101,2003,68
5101,2004,115
5101,2005,363
5101,2006,368
5101,2007,429
5101,2008,363
5101,2009,370
5101,2010,43
5101,2011,239
5101,2012,2921
5101,2013,1840
5101,2014,641
5101,2015,520
5101,2016,339
5101,2017,373
5101,2018,122
5101,2019,101
5101,2020,86
5101,2021,48
5101,2022,80
5101,2023,111
5102,2009,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,5
5102,2021,0
5102,2022,0
5102,2023,0
5103,1972,5
5103,1984,1
5103,1985,1
5103,1988,1
5103,1989,40
5103,1990,7
5103,1991,1
5103,1992,5
5103,1993,6
5103,1994,19
5103,1995,5
5103,1996,5
5103,1997,1
5103,1999,1
5103,2000,3
5103,2001,9
5103,2002,3
5103,2005,27
5103,2009,6
5103,2010,58
5103,2011,16
5103,2012,18
5103,2013,2
5103,2014,4
5103,2015,16
5103,2016,196
5103,2017,354
5103,2018,28
5103,2019,3
5103,2020,8
5103,2021,14
5103,2022,8
5103,2023,1
5104,1974,62
5104,1975,53
5104,1976,4
5104,1977,801
5104,1978,623
5104,1979,267
5104,1980,1335
5104,1981,1113
5104,1982,307
5104,1983,628
5104,1984,979
5104,1985,2386
5104,1986,890
5104,1987,1634
5104,1988,329
5104,1990,766
5104,1991,263
5104,1992,40
5104,1993,107
5104,1994,614
5104,1995,6935
5104,1996,5119
5104,1997,8987
5104,1998,9953
5104,1999,6935
5104,2000,6719
5104,2001,3089
5104,2002,5039
5104,2003,5075
5104,2004,1950
5104,2005,1269
5104,2006,1349
5104,2007,1122
5104,2008,3192
5104,2009,3125
5104,2010,1384
5104,2011,3312
5104,2012,5760
5104,2013,9023
5104,2014,6879
5104,2015,4694
5104,2016,4645
5104,2017,5685
5104,2018,4461
5104,2019,1006
5104,2020,873
5104,2021,856
5104,2022,1120
5104,2023,1490
5105,1972,28
5105,1973,14
5105,1974,23
5105,1975,13
5105,1976,15
5105,1977,4
5105,1978,1
5105,1979,3
5105,1984,9
5105,1985,2
5105,1993,2
5105,1994,1
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,2
5105,2001,7
5105,2002,3
5105,2003,2
5105,2004,1
5105,2005,0
5105,2007,0
5105,2009,5
5105,2010,3
5105,2011,9
5105,2012,9
5105,2013,7
5105,2014,59
5105,2015,43
5105,2016,37
5105,2017,106
5105,2018,142
5105,2019,327
5105,2020,70
5105,2021,50
5105,2022,104
5105,2023,163
5200,1961,3442
5200,1962,2986
5200,1963,3455
5200,1964,3703
5200,1965,3229
5200,1966,3188
5200,1967,1854
5200,1968,1059
5200,1969,550
5200,1970,970
5200,1971,310
5200,1972,407
5200,1973,450
5200,1974,453
5200,1975,229
5200,1976,310
5200,1977,2700
5200,1978,5261
5200,1979,3186
5200,1980,2900
5200,1981,3522
5200,1982,4821
5200,1983,12098
5200,1984,7271
5200,1985,7616
5200,1986,10494
5200,1987,17399
5200,1988,17221
5200,1989,12349
5200,1990,9707
5200,1991,12540
5200,1992,15464
5200,1993,23560
5200,1994,24212
5200,1995,24738
5200,1996,48033
5200,1997,72248
5200,1998,65039
5200,1999,40170
5200,2000,36519
5200,2001,39972
5200,2002,37124
5200,2003,26581
5200,2004,27311
5200,2005,30173
5200,2006,45198
5200,2007,359668
5200,2008,609296
5200,2009,562508
5200,2010,551337
5200,2011,581904
5200,2012,529745
5200,2013,510117
5200,2014,555527
5200,2015,520661
5200,2016,521947
5200,2017,434304
5200,2018,293821
5200,2019,387483
5200,2020,392897
5200,2021,461289
5200,2022,490232
5200,2023,461743
5203,1961,5219
5203,1962,4528
5203,1963,5239
5203,1964,5615
5203,1965,4896
5203,1966,4835
5203,1967,2812
5203,1968,1606
5203,1969,834
5203,1970,1471
5203,1971,470
5203,1972,617
5203,1973,535
5203,1974,687
5203,1975,331
5203,1976,450
5203,1977,4095
5203,1978,7961
5203,1979,4831
5203,1980,4389
5203,1981,5284
5203,1982,7311
5203,1983,18342
5203,1984,10981
5203,1985,11410
5203,1986,15657
5203,1987,26098
5203,1988,25065
5203,1989,18481
5203,1990,13895
5203,1991,18628
5203,1992,22694
5203,1993,32539
5203,1994,34064
5203,1995,35772
5203,1996,71331
5203,1997,103634
5203,1998,95354
5203,1999,54612
5203,2000,51457
5203,2001,49970
5203,2002,35457
5203,2003,17602
5203,2004,21991
5203,2005,29977
5203,2006,29507
5203,2007,12824
5203,2008,17447
5203,2009,8811
5203,2010,14239
5203,2011,11983
5203,2012,10372
5203,2013,12808
5203,2014,23055
5203,2015,16322
5203,2016,13352
5203,2017,33190
5203,2018,35401
5203,2019,54261
5203,2020,47067
5203,2021,39084
5203,2022,35583
5203,2023,25064
5204,1985,139
5204,1986,74
5204,1987,158
5204,1988,688
5204,1989,25
5204,1990,114
5204,1991,134
5204,1992,40
5204,1993,1515
5204,1994,2605
5204,1995,1545
5204,1996,867
5204,1997,5754
5204,1998,2803
5204,1999,6619
5204,2000,4476
5204,2001,3055
5204,2002,4635
5204,2003,718
5204,2004,203
5204,2005,114
5204,2007,5
5204,2008,535
5204,2009,659
5204,2010,976
5204,2011,847
5204,2012,619
5204,2013,1902
5204,2014,388
5204,2015,800
5204,2016,185
5204,2017,222
5204,2018,535
5204,2020,7
5204,2021,9
5204,2022,21
5204,2023,649
5206,1973,164
5206,1981,9
5206,1989,23
5206,1990,64
5206,1999,37
5206,2000,37
5206,2002,23
5206,2003,41
5206,2004,18
5206,2005,9
5206,2007,5
5206,2014,14
5206,2015,30
5206,2016,16
5206,2017,61
5206,2018,89
5206,2019,54
5206,2020,111
5206,2021,157
5206,2022,185
5206,2023,146
5207,1975,11
5207,1976,13
5207,1978,11
5207,1980,5
5207,1981,32
5207,1983,3
5207,1984,29
5207,1985,16
5207,1986,128
5207,1987,101
5207,1988,314
5207,1989,133
5207,1990,439
5207,1991,181
5207,1992,471
5207,1993,1262
5207,1994,328
5207,1995,304
5207,1996,517
5207,1997,767
5207,1998,626
5207,1999,527
5207,2000,127
5207,2001,5294
5207,2002,11072
5207,2003,14385
5207,2004,12537
5207,2005,10215
5207,2006,25434
5207,2007,347024
5207,2008,590385
5207,2009,549714
5207,2010,534970
5207,2011,566712
5207,2012,516345
5207,2013,494675
5207,2014,533673
5207,2015,503378
5207,2016,506923
5207,2017,407351
5207,2018,266916
5207,2019,347481
5207,2020,357482
5207,2021,430233
5207,2022,461090
5207,2023,439480
53,2016,0
53,2017,34
53,2019,145
53,2020,0
53,2021,0
5300,1961,29
5300,1963,3
5300,1964,3
5300,1966,198
5300,1967,394
5300,1968,917
5300,1969,655
5300,1970,618
5300,1971,145
5300,1972,277
5300,1973,275
5300,1974,325
5300,1975,838
5300,1976,476
5300,1977,3216
5300,1978,3237
5300,1979,4532
5300,1980,6186
5300,1981,5869
5300,1982,7718
5300,1983,8009
5300,1984,8897
5300,1985,13273
5300,1986,12377
5300,1987,10836
5300,1988,12361
5300,1989,9845
5300,1990,9970
5300,1991,10192
5300,1992,11677
5300,1993,8453
5300,1994,12847
5300,1995,10287
5300,1996,15453
5300,1997,19194
5300,1998,23094
5300,1999,21744
5300,2000,21671
5300,2001,13106
5300,2002,11494
5300,2003,7533
5300,2004,5076
5300,2005,4114
5300,2006,4193
5300,2007,4410
5300,2008,5052
5300,2009,4569
5300,2010,6064
5300,2011,5404
5300,2012,65988
5300,2013,119536
5300,2014,183366
5300,2015,218532
5300,2016,224692
5300,2017,193277
5300,2018,271846
5300,2019,216028
5300,2020,189889
5300,2021,184745
5300,2022,202418
5300,2023,242028
5301,1998,118
5301,2000,15
5301,2003,5
5301,2004,5
5301,2005,14
5301,2014,217
5301,2015,180
5301,2016,796
5301,2017,210
5301,2018,88
5301,2019,93
5301,2020,141
5301,2021,382
5301,2022,30
5302,1966,314
5302,1967,615
5302,1968,1452
5302,1969,1009
5302,1970,942
5302,1971,176
5302,1972,331
5302,1973,377
5302,1974,481
5302,1975,1231
5302,1976,733
5302,1977,5010
5302,1978,4952
5302,1979,6840
5302,1980,9410
5302,1981,8522
5302,1982,10092
5302,1983,9858
5302,1984,9129
5302,1985,13219
5302,1986,16739
5302,1987,14265
5302,1988,16379
5302,1989,11557
5302,1990,12294
5302,1991,13914
5302,1992,15086
5302,1993,10096
5302,1994,15684
5302,1995,13608
5302,1996,21343
5302,1997,26530
5302,1998,34562
5302,1999,31666
5302,2000,30328
5302,2001,16576
5302,2002,15726
5302,2003,8024
5302,2004,3537
5302,2005,3453
5302,2006,2181
5302,2007,2290
5302,2008,2817
5302,2009,2085
5302,2010,3390
5302,2011,2683
5302,2012,2026
5302,2013,2465
5302,2014,6503
5302,2015,4185
5302,2016,3830
5302,2017,3719
5302,2018,2510
5302,2019,3832
5302,2020,3121
5302,2021,5226
5302,2022,8421
5302,2023,14225
5303,1967,1
5303,1969,10
5303,1970,13
5303,1971,19
5303,1972,4
5303,1973,15
5303,1974,7
5303,1975,25
5303,1976,7
5303,1977,3
5303,1979,1
5303,1982,6
5303,1983,400
5303,1984,97
5303,1985,125
5303,1986,63
5303,1987,119
5303,1988,82
5303,1989,60
5303,1990,131
5303,1991,36
5303,1992,45
5303,1993,176
5303,1994,131
5303,1995,81
5303,1996,36
5303,1997,127
5303,1998,18
5303,1999,39
5303,2000,44
5303,2001,66
5303,2002,54
5303,2003,722
5303,2004,1023
5303,2005,194
5303,2006,179
5303,2007,158
5303,2008,183
5303,2009,84
5303,2010,6
5303,2011,64
5303,2012,42
5303,2013,155
5303,2014,410
5303,2015,947
5303,2016,373
5303,2017,688
5303,2018,929
5303,2019,2338
5303,2020,2846
5303,2021,6122
5303,2022,6335
5303,2023,3650
5304,1961,29
5304,1963,3
5304,1964,3
5304,1967,3
5304,1973,8
5304,1975,8
5304,1977,47
5304,1978,58
5304,1979,194
5304,1980,202
5304,1981,454
5304,1982,802
5304,1983,1030
5304,1984,2548
5304,1985,4218
5304,1986,1156
5304,1987,970
5304,1988,1049
5304,1989,1507
5304,1990,1749
5304,1991,1012
5304,1992,1743
5304,1993,1227
5304,1994,1783
5304,1995,1219
5304,1996,1743
5304,1997,1791
5304,1998,590
5304,1999,1641
5304,2000,1003
5304,2001,815
5304,2002,391
5304,2003,315
5304,2004,595
5304,2005,724
5304,2006,1020
5304,2007,1885
5304,2008,2470
5304,2009,2383
5304,2010,3337
5304,2011,2766
5304,2012,63122
5304,2013,114497
5304,2014,174205
5304,2015,210870
5304,2016,216657
5304,2017,186865
5304,2018,265568
5304,2019,206250
5304,2020,179356
5304,2021,167414
5304,2022,183601
5304,2023,224136
5305,1972,108
5305,1973,5
5305,1974,14
5305,1975,14
5305,1978,94
5305,1979,28
5305,1980,75
5305,1981,57
5305,1982,943
5305,1983,71
5305,1984,702
5305,1985,811
5305,1986,952
5305,1987,1146
5305,1988,1461
5305,1989,1650
5305,1990,382
5305,1991,580
5305,1992,566
5305,1993,948
5305,1994,1636
5305,1995,580
5305,1996,283
5305,1997,745
5305,1998,504
5305,1999,57
5305,2000,2481
5305,2001,3041
5305,2002,1923
5305,2003,1527
5305,2004,740
5305,2005,1457
5305,2006,2626
5305,2007,1400
5305,2008,820
5305,2009,1254
5305,2010,981
5305,2011,1443
5305,2012,1810
5305,2013,4111
5305,2014,4064
5305,2015,1994
5305,2016,1360
5305,2017,1275
5305,2018,1209
5305,2019,2319
5305,2020,2968
5305,2021,1199
5305,2022,1309
5305,2023,1206
54,1961,21558
54,1962,16867
54,1963,15795
54,1964,11134
54,1965,13024
54,1966,15782
54,1967,16285
54,1968,19388
54,1969,15957
54,1970,19313
54,1971,14731
54,1972,11173
54,1973,12272
54,1974,9873
54,1975,6433
54,1976,7173
54,1977,7313
54,1978,6289
54,1979,7037
54,1980,8228
54,1981,11112
54,1982,11221
54,1983,9304
54,1984,9169
54,1985,8359
54,1986,6438
54,1987,5694
54,1988,5873
54,1989,6455
54,1990,2306
54,1991,3457
54,1992,6534
54,1993,7895
54,1994,5663
54,1995,8083
54,1996,9821
54,1997,6508
54,1998,4779
54,1999,13650
54,2000,12197
54,2001,6595
54,2002,6241
54,2003,5422
54,2004,4713
54,2005,2214
54,2006,5991
54,2007,13843
54,2008,11103
54,2009,7724
54,2010,6959
54,2011,9549
54,2012,11593
54,2013,24998
54,2014,37166
54,2015,38853
54,2016,25426
54,2017,21568
54,2018,22523
54,2019,25486
54,2020,20987
54,2021,14230
54,2022,12132
54,2023,9593
5400,1961,20500
5400,1962,15823
5400,1963,17184
5400,1964,15375
5400,1965,20076
5400,1966,22550
5400,1967,21408
5400,1968,25120
5400,1969,23500
5400,1970,26967
5400,1971,22908
5400,1972,18673
5400,1973,21078
5400,1974,17857
5400,1975,18134
5400,1976,18894
5400,1977,23511
5400,1978,32015
5400,1979,29407
5400,1980,33684
5400,1981,36127
5400,1982,34816
5400,1983,36095
5400,1984,39513
5400,1985,31966
5400,1986,30164
5400,1987,24857
5400,1988,23024
5400,1989,29123
5400,1990,23129
5400,1991,22852
5400,1992,26802
5400,1993,35818
5400,1994,47365
5400,1995,45535
5400,1996,47923
5400,1997,40242
5400,1998,39983
5400,1999,34195
5400,2000,56183
5400,2001,151108
5400,2002,178678
5400,2003,121876
5400,2004,48357
5400,2005,100837
5400,2006,140231
5400,2007,361829
5400,2008,466929
5400,2009,481259
5400,2010,452388
5400,2011,513737
5400,2012,568470
5400,2013,563538
5400,2014,884746
5400,2015,827105
5400,2016,796963
5400,2017,826690
5400,2018,694578
5400,2019,805232
5400,2020,676138
5400,2021,567333
5400,2022,589849
5400,2023,585109
5401,1980,1491
5401,1989,4970
5401,1990,709
5401,1991,3124
5401,1992,1166
5401,1993,2883
5401,1994,15370
5401,1995,1981
5401,1996,1395
5401,1997,2286
5401,1998,1388
5401,1999,358
5401,2000,271
5401,2001,394
5401,2003,630
5401,2004,4122
5401,2005,32596
5401,2006,9970
5401,2007,14764
5401,2008,15218
5401,2009,16444
5401,2010,22706
5401,2011,34591
5401,2012,51213
5401,2013,42997
5401,2014,70988
5401,2015,66002
5401,2016,59191
5401,2017,46431
5401,2018,42809
5401,2019,45190
5401,2020,44869
5401,2021,28194
5401,2022,26892
5401,2023,27308
5402,1961,18748
5402,1962,14946
5402,1963,14461
5402,1964,10605
5402,1965,12298
5402,1966,13399
5402,1967,14415
5402,1968,16284
5402,1969,13184
5402,1970,15857
5402,1971,12144
5402,1972,9288
5402,1973,11864
5402,1974,12302
5402,1975,6472
5402,1976,7401
5402,1977,6687
5402,1978,5683
5402,1979,6547
5402,1980,7171
5402,1981,10074
5402,1982,9604
5402,1983,9937
5402,1984,9084
5402,1985,8639
5402,1986,8678
5402,1987,6529
5402,1988,8244
5402,1989,9180
5402,1990,4402
5402,1991,6336
5402,1992,8660
5402,1993,10669
5402,1994,8395
5402,1995,8915
5402,1996,11954
5402,1997,7207
5402,1998,5884
5402,1999,12761
5402,2000,11032
5402,2001,9173
5402,2002,10641
5402,2003,8804
5402,2004,8868
5402,2005,5119
5402,2006,8983
5402,2007,24187
5402,2008,44718
5402,2009,40546
5402,2010,39721
5402,2011,40492
5402,2012,49178
5402,2013,54803
5402,2014,78740
5402,2015,79031
5402,2016,68985
5402,2017,134505
5402,2018,114914
5402,2019,173133
5402,2020,183344
5402,2021,39744
5402,2022,43016
5402,2023,38774
5403,1961,1293
5403,1962,33
5403,1963,665
5403,1964,183
5403,1965,84
5403,1966,11
5403,1967,33
5403,1968,7
5403,1969,150
5403,1970,139
5403,1971,121
5403,1972,219
5403,1973,226
5403,1974,475
5403,1975,683
5403,1976,449
5403,1977,606
5403,1978,829
5403,1979,741
5403,1980,745
5403,1981,822
5403,1982,1702
5403,1983,1297
5403,1984,3272
5403,1985,2571
5403,1986,855
5403,1987,1322
5403,1988,1180
5403,1989,3985
5403,1990,10727
5403,1991,957
5403,1992,3028
5403,1993,2531
5403,1994,2038
5403,1995,3528
5403,1996,1819
5403,1997,4127
5403,1998,2911
5403,1999,1709
5403,2000,4467
5403,2001,9134
5403,2002,13692
5403,2003,13385
5403,2004,4496
5403,2005,11252
5403,2006,31248
5403,2007,22220
5403,2008,28224
5403,2009,31088
5403,2010,23973
5403,2011,82079
5403,2012,48487
5403,2013,37702
5403,2014,94217
5403,2015,85007
5403,2016,76093
5403,2017,51447
5403,2018,45267
5403,2019,30310
5403,2020,32882
5403,2021,34123
5403,2022,43398
5403,2023,37144
5404,1961,937
5404,1962,1186
5404,1963,2410
5404,1964,4827
5404,1965,7961
5404,1966,9426
5404,1967,7275
5404,1968,9181
5404,1969,10451
5404,1970,11315
5404,1971,10902
5404,1972,9367
5404,1973,9248
5404,1974,5369
5404,1975,11129
5404,1976,11206
5404,1977,16358
5404,1978,25610
5404,1979,22248
5404,1980,24330
5404,1981,25438
5404,1982,23745
5404,1983,25085
5404,1984,27435
5404,1985,21010
5404,1986,20818
5404,1987,17170
5404,1988,13805
5404,1989,11046
5404,1990,7765
5404,1991,12410
5404,1992,14169
5404,1993,19870
5404,1994,20898
5404,1995,31272
5404,1996,32948
5404,1997,26760
5404,1998,29905
5404,1999,19664
5404,2000,40740
5404,2001,132665
5404,2002,154795
5404,2003,99539
5404,2004,30947
5404,2005,50436
5404,2006,90711
5404,2007,300580
5404,2008,379199
5404,2009,393529
5404,2010,365730
5404,2011,357997
5404,2012,418765
5404,2013,427362
5404,2014,640847
5404,2015,597134
5404,2016,592579
5404,2017,595434
5404,2018,492459
5404,2019,557917
5404,2020,417030
5404,2021,464883
5404,2022,476651
5404,2023,481608
5500,1961,977
5500,1962,155
5500,1963,496
5500,1964,837
5500,1967,837
5500,1968,78
5500,1969,1054
5500,1970,620
5500,1971,775
5500,1972,1907
5500,1973,2201
5500,1974,2914
5500,1975,1209
5500,1976,2201
5500,1977,1008
5500,1978,2263
5500,1979,11658
5500,1980,14060
5500,1981,16355
5500,1982,43809
5500,1983,11223
5500,1984,13146
5500,1985,11689
5500,1986,11689
