geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_quantity
202,1982,128648
202,1983,114017
202,1984,133139
202,1985,97353
202,1986,91872
202,1987,129337
202,1988,206114
202,1989,180466
202,1990,148567
202,1991,97058
202,1992,100195
202,1993,86018
202,1994,95720
202,1995,130108
202,1996,100844
202,1997,113399
202,1998,88867
202,1999,89337
202,2000,73580
202,2001,100107
202,2002,141987
202,2003,161214
202,2004,139173
202,2005,132423
202,2006,144686
202,2007,196676
202,2008,173008
202,2009,147332
202,2010,198901
202,2011,286879
202,2012,280174
202,2013,272054
202,2014,236659
202,2015,233636
202,2016,224748
202,2017,285777
202,2018,350803
202,2019,299925
202,2020,210675
202,2021,256455
202,2022,144979
202,2023,227304
203,1962,14856
203,1963,11521
203,1964,12939
203,1965,9904
203,1966,10611
203,1967,9704
203,1968,6764
203,1969,7933
203,1970,8025
203,1971,9417
203,1972,11918
203,1973,15249
203,1974,19346
203,1975,14459
203,1976,15384
203,1977,18442
203,1978,33464
203,1979,25861
203,1980,25963
203,1981,21784
203,1982,18018
203,1983,15942
203,1984,16404
203,1985,19144
203,1986,17945
203,1987,21156
203,1988,40967
203,1989,28346
203,1990,24294
203,1991,16352
203,1992,14213
203,1993,12021
203,1994,17503
203,1995,22058
203,1996,18732
203,1997,20181
203,1998,21825
203,1999,15023
203,2000,14059
203,2001,9751
203,2002,11616
203,2003,14166
203,2004,15949
203,2005,16160
203,2006,17669
203,2007,19618
203,2008,19404
203,2009,18503
203,2010,23381
203,2011,35898
203,2012,33892
203,2013,35039
203,2014,36105
203,2015,36654
203,2016,38026
203,2017,40326
203,2018,44018
203,2019,42435
203,2020,28801
203,2021,23908
203,2022,21653
203,2023,18903
21,1961,4258
21,1963,7304
21,1964,10149
21,1965,8150
21,1966,9106
21,1967,7624
21,1968,6607
21,1969,7279
21,1970,6555
21,1971,5399
21,1972,6623
21,1973,18208
21,1974,16568
21,1975,9477
21,1976,12608
21,1977,15604
21,1978,13967
21,1979,15122
21,1980,18431
21,1981,16543
21,1982,16505
21,1983,16238
21,1984,13131
21,1985,11786
21,1986,12771
21,1987,15704
21,1988,24303
21,1989,26530
21,1990,14100
21,1991,10626
21,1992,11074
21,1993,10483
21,1994,12016
21,1995,19626
21,1996,16252
21,1997,16895
21,1998,14940
21,1999,9755
21,2000,8954
21,2001,9647
21,2002,14566
21,2003,18740
21,2004,21101
21,2005,18444
21,2006,13387
21,2007,17761
21,2008,18516
21,2009,16289
21,2010,22408
21,2011,33873
21,2012,31963
21,2013,30042
21,2014,28292
21,2015,29071
21,2016,30634
21,2017,31747
21,2018,33471
21,2019,27688
21,2020,24799
21,2021,23894
21,2022,22746
21,2023,15415
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,2
210,1988,2
210,1989,2
210,1990,2
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,1
210,2005,0
210,2006,2
210,2007,2
210,2008,1
210,2010,3
210,2012,5
210,2013,4
210,2014,19
210,2015,19
210,2016,4
210,2017,18
210,2018,16
210,2019,13
210,2020,38
210,2021,1
210,2022,1
210,2023,1
211,1961,681
211,1962,663
211,1963,648
211,1964,696
211,1965,677
211,1966,634
211,1967,573
211,1968,514
211,1969,523
211,1970,544
211,1971,323
211,1972,1289
211,1973,968
211,1974,881
211,1975,583
211,1976,718
211,1977,853
211,1978,1128
211,1979,1075
211,1980,1098
211,1981,1123
211,1982,881
211,1983,795
211,1984,712
211,1985,765
211,1986,819
211,1987,1032
211,1988,1103
211,1989,1098
211,1990,981
211,1991,521
211,1992,690
211,1993,495
211,1994,671
211,1995,933
211,1996,711
211,1997,660
211,1998,540
211,1999,884
211,2000,442
211,2001,427
211,2002,422
211,2003,605
211,2004,623
211,2005,838
211,2006,759
211,2007,555
211,2008,555
211,2009,557
211,2010,743
211,2011,1165
211,2012,963
211,2013,1038
211,2014,1146
211,2015,963
211,2016,1047
211,2017,809
211,2018,943
211,2019,960
211,2020,870
211,2021,966
211,2022,873
211,2023,975
212,1961,6302
212,1962,5089
212,1963,5549
212,1964,6127
212,1965,5316
212,1966,5020
212,1967,4693
212,1968,3734
212,1969,3788
212,1970,3411
212,1971,4526
212,1972,6148
212,1973,10735
212,1974,11751
212,1975,8166
212,1976,9650
212,1977,10648
212,1978,9302
212,1979,12064
212,1980,14101
212,1981,12635
212,1982,14631
212,1983,16032
212,1984,16130
212,1985,15103
212,1986,32528
212,1987,19563
212,1988,23887
212,1989,12744
212,1990,7061
212,1991,10422
212,1992,1589
212,1993,4494
212,1994,15300
212,1995,1722
212,1996,4105
212,1997,4271
212,1998,4971
212,1999,4956
212,2000,3731
212,2001,4091
212,2002,2383
212,2003,6068
212,2004,4112
212,2005,6594
212,2006,2932
212,2007,3377
212,2008,3710
212,2009,2966
212,2010,2712
212,2011,5040
212,2012,4986
212,2013,4837
212,2014,5019
212,2015,5826
212,2016,5712
212,2017,4745
212,2018,4711
212,2019,4516
212,2020,4542
212,2021,4959
212,2022,4932
212,2023,4544
213,1993,135
213,1994,128
213,1995,61
213,1996,24
213,1997,192
213,1998,126
213,1999,32
213,2000,30
213,2001,25
213,2003,20
213,2004,21
213,2005,49
213,2006,52
213,2007,52
213,2008,52
213,2009,52
213,2010,37
213,2011,71
213,2012,45
213,2013,42
213,2014,51
213,2015,46
213,2016,37
213,2017,38
213,2018,35
213,2022,56
213,2023,45
214,1974,8
214,1975,10
214,1976,8
214,1978,8
214,1980,14
214,1981,14
214,1982,12
214,1983,13
214,1987,14
214,1990,8
214,1991,63
214,1992,15
214,1993,12
214,1994,4
214,1995,23
214,1996,8
214,1997,12
214,1998,9
214,1999,5
214,2000,21
214,2002,23
214,2003,13
214,2004,5
214,2005,4
214,2006,10
214,2007,24
214,2008,19
214,2009,36
214,2011,16
214,2014,26
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1972,0
215,1973,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,2005,0
215,2014,0
215,2019,0
216,1997,1
216,1998,0
216,2014,6
216,2015,2
216,2019,12
216,2022,0
216,2023,2
222,1974,5618
222,1975,6698
222,1988,5360
222,1989,4788
222,1990,4454
222,1991,3819
222,1992,2982
222,1993,1389
222,1994,2614
222,1995,3757
222,1996,4406
222,1997,4481
222,2002,3660
222,2006,2816
222,2009,1952
222,2010,2400
222,2011,3873
222,2012,4634
222,2013,4168
222,2014,4264
222,2015,3526
222,2016,2983
222,2017,2851
222,2018,3743
222,2019,3743
222,2020,2266
222,2021,2237
222,2022,2615
222,2023,1835
223,1961,1417
223,1962,1356
223,1963,1406
223,1964,1677
223,1965,1613
223,1966,1678
223,1967,1800
223,1968,1691
223,1969,1689
223,1985,7449
223,1987,3871
223,1988,3173
223,1989,2776
223,1990,2827
223,1991,2127
223,1992,2662
223,1993,3053
223,1994,2450
223,1995,1173
223,1996,1891
223,1997,1866
223,1998,1550
223,1999,1362
223,2000,1459
223,2001,1401
223,2002,1040
223,2003,1176
223,2004,1359
223,2005,2156
223,2006,2264
223,2007,2391
223,2008,3207
223,2009,1740
223,2010,2079
223,2011,3703
223,2012,2553
223,2013,3484
223,2014,3842
223,2015,4911
223,2016,2636
223,2017,4055
223,2018,1824
223,2019,1596
223,2020,1070
223,2021,1014
223,2022,1080
223,2023,1279
225,2005,115
225,2006,158
225,2007,115
225,2008,103
225,2009,125
225,2010,168
225,2011,269
225,2012,727
225,2013,122
225,2014,1228
225,2015,245
225,2016,116
225,2017,151
225,2018,232
225,2019,198
225,2020,3571
225,2021,603
225,2022,161
225,2023,150
229,1961,18227
229,1962,17956
229,1963,19738
229,1964,22573
229,1965,19053
229,1966,20048
229,1967,17021
229,1968,14314
229,1969,15850
229,1970,15880
229,1971,13866
229,1972,17243
229,1973,32397
229,1974,28977
229,1975,22583
229,1976,30825
229,1977,29254
229,1978,40062
229,1979,44646
229,1980,48584
229,1981,38232
229,1982,37557
229,1983,32632
229,1984,34262
229,1985,37679
229,1986,33106
229,1987,38217
229,1988,43654
229,1989,41138
229,1990,39332
229,1991,30380
229,1992,33947
229,1993,27042
229,1994,31136
229,1995,39542
229,1996,34626
229,1997,32098
229,1998,29489
229,1999,23060
229,2000,21855
229,2001,19080
229,2002,26148
229,2003,28531
229,2004,30027
229,2005,31769
229,2006,29005
229,2007,28237
229,2008,28547
229,2009,21750
229,2010,30983
229,2011,44860
229,2012,41740
229,2013,37732
229,2014,42448
229,2015,40042
229,2016,32299
229,2017,25993
229,2018,34901
229,2019,34632
229,2020,21928
229,2021,20920
229,2022,24502
229,2023,21185
230,1992,116
230,1993,104
230,1994,43
230,1995,50
230,1996,69
230,1997,61
230,1998,60
230,1999,39
230,2000,53
230,2001,40
230,2002,79
230,2003,62
230,2004,114
230,2005,32
230,2006,52
230,2007,121
230,2009,48
230,2010,46
230,2011,91
230,2014,29
230,2015,40
230,2017,40
230,2018,40
230,2019,40
230,2020,53
230,2022,15
231,1989,21910
231,1990,14449
231,1991,12108
231,1992,13749
231,1993,10799
231,1994,12989
231,1995,16105
231,1996,12395
231,1997,12125
231,1998,15152
231,1999,8417
231,2000,7422
231,2001,5259
231,2002,7811
231,2003,11626
231,2004,13175
231,2005,15017
231,2006,13312
231,2007,17129
231,2008,19155
231,2009,16851
231,2010,19313
231,2011,20408
231,2012,13344
231,2013,18864
231,2014,21175
231,2015,13881
231,2016,13448
231,2017,13053
231,2018,14221
231,2019,15982
231,2020,13288
231,2021,13880
231,2022,14156
231,2023,15954
234,1961,12794
234,1962,13822
234,1963,15425
234,1964,17185
234,1965,13393
234,1966,14278
234,1967,12780
234,1968,10974
234,1969,11911
234,1970,11375
234,1971,9871
234,1972,13220
234,1973,27706
234,1974,25624
234,1975,16464
234,1976,20777
234,1977,25893
234,1978,26279
234,1979,28934
234,1980,32379
234,1981,31928
234,1982,31101
234,1983,28905
234,1984,29818
234,1985,29418
234,1986,22619
234,1987,28161
234,1988,45501
234,1989,47942
234,1990,36081
234,1991,27620
234,1992,27284
234,1993,21801
234,1994,23268
234,1995,36790
234,1996,29117
234,1997,27461
234,1998,28329
234,1999,18120
234,2000,18836
234,2001,19438
234,2002,28408
234,2003,35254
234,2004,31551
234,2005,25795
234,2006,24503
234,2007,29845
234,2008,32542
234,2009,30149
234,2010,38601
234,2011,57062
234,2012,55458
234,2013,51645
234,2014,53048
234,2015,54632
234,2016,58493
234,2017,59052
234,2018,70102
234,2019,61650
234,2020,60102
234,2021,56245
234,2022,43317
234,2023,31452
235,1994,6
235,1995,4
235,1996,8
235,1997,12
235,1998,11
235,1999,8
235,2000,5
235,2001,6
235,2002,6
235,2003,5
235,2004,6
235,2005,5
235,2006,6
235,2007,8
235,2008,10
235,2009,13
235,2010,13
235,2011,6
235,2012,5
235,2013,5
235,2016,8
235,2018,6
235,2019,3
235,2020,4
235,2021,5
235,2022,1
237,2014,4
237,2022,2
237,2023,20
255,2000,8538
255,2001,9708
255,2002,11126
255,2003,11923
255,2004,14030
255,2005,11727
255,2006,11131
255,2007,12972
255,2008,15354
255,2009,12728
255,2010,14001
255,2011,19019
255,2012,16979
255,2013,16127
255,2014,15505
255,2015,16003
255,2016,16526
255,2017,15055
255,2018,16358
255,2019,15504
255,2020,11075
255,2021,7590
255,2022,8592
255,2023,9316
256,2001,23
256,2003,6
256,2004,7
256,2005,6
256,2006,7
256,2007,9
256,2008,8
256,2009,9
256,2010,8
256,2011,13
256,2012,11
256,2013,18
256,2014,14
256,2017,4
256,2018,8
27,1993,397
27,1994,526
27,1995,612
27,1996,717
27,1997,809
27,1998,635
27,1999,654
27,2000,733
27,2001,332
27,2002,799
27,2003,1346
27,2004,2558
27,2005,2462
27,2006,581
27,2007,1707
27,2008,2533
27,2009,901
27,2010,725
27,2011,654
27,2013,637
27,2014,869
27,2015,670
27,2016,2620
27,2017,475
27,2018,792
27,2019,740
27,2021,336
27,2022,3946
272,2006,1855
272,2007,2203
272,2008,2393
272,2009,1878
272,2010,2168
272,2011,4308
272,2012,3545
272,2013,3982
272,2014,4170
272,2015,3384
272,2016,3928
272,2017,3268
272,2018,3657
272,2019,4182
272,2020,2864
272,2021,1782
272,2022,997
272,2023,1254
273,2006,21
273,2007,16
273,2008,44
273,2009,91
273,2010,74
273,2011,49
273,2012,64
273,2013,84
273,2014,53
273,2015,22
273,2016,27
273,2017,28
273,2018,28
273,2019,24
28,1961,3
28,1962,2
28,1964,3
28,1965,4
28,2014,7
28,2018,1
3,1986,238
3,1987,202
3,1988,256
3,1992,101
3,1993,54
3,1994,45
3,1995,58
3,1996,128
3,1997,73
3,1999,90
3,2000,85
3,2001,64
3,2002,37
3,2003,31
3,2004,50
3,2005,75
3,2006,74
3,2007,64
3,2008,92
3,2009,77
3,2010,88
3,2011,87
3,2012,83
3,2013,75
3,2016,64
33,1961,710
33,1962,749
33,1963,835
33,1964,884
33,1965,842
33,1966,869
33,1967,691
33,1968,675
33,1969,641
33,1970,625
33,1971,578
33,1972,507
33,1973,1088
33,1974,1126
33,1975,624
33,1976,1163
33,1977,1114
33,1978,865
33,1979,1102
33,1980,1291
33,1981,1194
33,1982,1095
33,1983,1066
33,1984,1158
33,1985,918
33,1986,970
33,1987,1233
33,1988,1475
33,1989,1569
33,1990,1151
33,1991,710
33,1992,922
33,1993,850
33,1994,1167
33,1995,1412
33,1996,1147
33,1997,1205
33,1998,1034
33,1999,865
33,2000,690
33,2001,632
33,2002,728
33,2003,1170
33,2004,1379
33,2005,1377
33,2006,1342
33,2007,1657
33,2008,1967
33,2009,1677
33,2010,2151
33,2011,3110
33,2012,2939
33,2013,2342
33,2014,2389
33,2015,2595
33,2016,2542
33,2017,1583
33,2018,1244
33,2019,1237
33,2020,1802
33,2021,1491
33,2022,855
33,2023,614
4,1961,58
4,1972,71
4,2014,113
4,2015,31
4,2016,50
4,2017,78
4,2018,34
4,2019,61
4,2020,29
4,2021,28
4,2022,29
4,2023,49
40,1961,2938
40,1962,3253
40,1963,3540
40,1964,4350
40,1965,3236
40,1966,3364
40,1967,2789
40,1968,2231
40,1969,2530
40,1970,2419
40,1971,2250
40,1974,6182
40,1975,3449
40,1976,3945
40,1977,5529
40,1978,5106
40,1979,5822
40,1980,7051
40,1981,5651
40,1982,5301
40,1983,4868
40,1984,5924
40,1985,4887
40,1986,4559
40,1987,5123
40,1988,7878
40,1989,9714
40,1990,5653
40,1991,4103
40,1992,5948
40,1993,4131
40,1994,4749
40,1995,7380
40,1996,6182
40,1997,6018
40,1998,5174
40,1999,3155
40,2000,3387
40,2001,3608
40,2002,5098
40,2003,6945
40,2004,7098
40,2005,6332
40,2006,5942
40,2007,6491
40,2008,8843
40,2009,6592
40,2010,9187
40,2011,12547
40,2012,13625
40,2013,13614
40,2014,11931
40,2015,12978
40,2016,12982
40,2017,13439
40,2018,15233
40,2019,16014
40,2020,11337
40,2021,10413
40,2022,9213
40,2023,9843
41,1961,38
41,1962,38
41,1963,39
41,1964,43
41,1965,35
41,1966,37
41,1967,34
41,1968,33
41,1969,33
41,1970,33
41,1971,33
41,1972,34
41,1973,43
41,1974,52
41,1975,46
41,1976,48
41,1977,58
41,1978,64
41,1979,74
41,1980,82
41,1981,55
41,1982,48
41,1983,45
41,1984,42
41,1985,48
41,1986,62
41,1987,75
41,1988,90
41,1989,90
41,1990,94
41,1991,81
41,1992,64
41,1993,57
41,1994,55
41,1995,59
41,1996,85
41,1997,103
41,1998,93
41,1999,36
41,2000,33
41,2001,31
41,2002,30
41,2003,32
41,2004,33
41,2005,44
41,2006,39
41,2007,37
41,2008,82
41,2009,89
41,2010,96
41,2011,32
41,2015,90
41,2018,702
41,2021,94
44,2004,2
44,2012,5
44,2013,3
44,2014,2
44,2015,7
44,2020,9
50,1961,200
50,1962,235
50,1963,246
50,1964,220
50,1965,210
50,1966,215
50,1967,163
50,1968,162
50,1969,168
50,1970,157
50,1971,152
50,1972,208
50,1973,401
50,1974,406
50,1975,322
50,1976,237
50,1977,528
50,1978,377
50,1979,494
50,1980,508
50,1981,364
50,1982,380
50,1983,287
50,1984,302
50,1985,280
50,1986,254
50,1987,347
50,1988,396
50,1989,346
50,1990,364
50,1991,207
50,1992,226
50,1993,212
50,1994,326
50,1995,344
50,1996,335
50,1997,248
50,1998,150
50,1999,145
50,2000,138
50,2001,121
50,2002,142
50,2003,210
50,2004,185
50,2005,196
50,2006,176
50,2007,187
50,2008,158
50,2009,155
50,2010,127
50,2011,254
50,2012,184
50,2013,199
50,2014,206
50,2015,192
50,2016,177
50,2017,127
50,2018,124
50,2021,111
50,2022,106
50,2023,113
5000,1961,678767
5000,1962,689984
5000,1963,749209
5000,1964,882185
5000,1965,738511
5000,1966,725960
5000,1967,708499
5000,1968,598549
5000,1969,638932
5000,1970,585648
5000,1971,489311
5000,1972,563594
5000,1973,1246385
5000,1974,1698905
5000,1975,1068379
5000,1976,1087655
5000,1977,1307499
5000,1978,1345911
5000,1979,1491357
5000,1980,1711220
5000,1981,1790706
5000,1982,1766723
5000,1983,1524410
5000,1984,1589464
5000,1985,1513318
5000,1986,1478608
5000,1987,1625986
5000,1988,2600889
5000,1989,3118456
5000,1990,2501527
5000,1991,1891774
5000,1992,1709889
5000,1993,1425495
5000,1994,1301653
5000,1995,1915707
5000,1996,1719076
5000,1997,1854869
5000,1998,1470498
5000,1999,1238206
5000,2000,1343806
5000,2001,1383045
5000,2002,1873924
5000,2003,1974381
5000,2004,2029947
5000,2005,1919999
5000,2006,1922949
5000,2007,2447666
5000,2008,2443184
5000,2009,1942039
5000,2010,2560544
5000,2011,3646860
5000,2012,3529296
5000,2013,3173164
5000,2014,2906133
5000,2015,2830703
5000,2016,3045859
5000,2017,3534447
5000,2018,3991066
5000,2019,3616693
5000,2020,2844091
5000,2021,3378042
5000,2022,3166699
5000,2023,2918288
5100,1961,58294
5100,1962,58770
5100,1963,67851
5100,1964,72743
5100,1965,61621
5100,1966,64275
5100,1967,59087
5100,1968,58914
5100,1969,58476
5100,1970,48398
5100,1971,38763
5100,1972,60155
5100,1973,136069
5100,1974,129759
5100,1975,95502
5100,1976,106898
5100,1977,117101
5100,1978,125937
5100,1979,130436
5100,1980,186450
5100,1981,160858
5100,1982,159086
5100,1983,143539
5100,1984,164365
5100,1985,121857
5100,1986,110446
5100,1987,156113
5100,1988,253277
5100,1989,225689
5100,1990,177219
5100,1991,124879
5100,1992,115766
5100,1993,91563
5100,1994,109208
5100,1995,136929
5100,1996,118000
5100,1997,129576
5100,1998,111767
5100,1999,105834
5100,2000,90431
5100,2001,117171
5100,2002,156481
5100,2003,167799
5100,2004,158653
5100,2005,148959
5100,2006,180217
5100,2007,234976
5100,2008,212590
5100,2009,180322
5100,2010,238156
5100,2011,300202
5100,2012,324662
5100,2013,277200
5100,2014,258289
5100,2015,245643
5100,2016,244744
5100,2017,302697
5100,2018,325429
5100,2019,305527
5100,2020,233077
5100,2021,259427
5100,2022,178814
5100,2023,274665
5101,1961,1631
5101,1962,1663
5101,1963,1660
5101,1964,1717
5101,1965,1760
5101,1966,1702
5101,1967,1493
5101,1968,1383
5101,1969,1316
5101,1970,965
5101,1971,868
5101,1972,1022
5101,1973,2061
5101,1974,2290
5101,1975,1435
5101,1976,1448
5101,1977,2147
5101,1978,2308
5101,1979,2651
5101,1980,2296
5101,1981,3013
5101,1982,2367
5101,1983,1763
5101,1984,1764
5101,1985,2039
5101,1986,2005
5101,1987,2626
5101,1988,4167
5101,1989,4232
5101,1990,5799
5101,1991,9212
5101,1992,1398
5101,1993,1050
5101,1994,1855
5101,1995,3095
5101,1996,2561
5101,1997,2409
5101,1998,3087
5101,1999,1255
5101,2000,1255
5101,2001,1368
5101,2002,2357
5101,2003,2272
5101,2004,1879
5101,2005,1868
5101,2006,2095
5101,2007,2702
5101,2008,2604
5101,2009,2274
5101,2010,2435
5101,2011,3279
5101,2012,3664
5101,2013,2722
5101,2014,3050
5101,2015,3302
5101,2016,2802
5101,2017,2979
5101,2018,3253
5101,2019,3292
5101,2020,2892
5101,2021,2761
5101,2022,2837
5101,2023,1869
5103,1961,10426
5103,1962,9880
5103,1963,10576
5103,1964,7688
5103,1965,11937
5103,1966,11154
5103,1967,12851
5103,1968,8575
5103,1969,6424
5103,1970,7640
5103,1972,3803
5103,1973,6261
5103,1974,8857
5103,1975,10008
5103,1976,7643
5103,1977,7781
5103,1978,9550
5103,1986,7502
5103,1987,9072
5103,1988,7148
5103,1989,8315
5103,1990,8646
5103,1991,9965
5103,1992,7642
5103,1993,3513
5103,1994,4129
5103,1995,5507
5103,1996,6132
5103,1997,7897
5103,1998,7406
5103,1999,3820
5103,2000,4370
5103,2001,4370
5103,2002,4107
5103,2003,4148
5103,2004,5782
5103,2005,5382
5103,2006,5393
5103,2007,5093
5103,2008,6000
5103,2009,6466
5103,2010,6174
5103,2011,6766
5103,2012,8867
5103,2013,8129
5103,2014,9695
5103,2015,8389
5103,2016,7155
5103,2017,7930
5103,2018,7818
5103,2019,8007
5103,2020,5345
5103,2021,5002
5103,2022,5517
5103,2023,4812
5104,1961,46182
5104,1962,46580
5104,1963,53953
5104,1964,57996
5104,1965,48779
5104,1966,51072
5104,1967,46794
5104,1968,46866
5104,1969,46454
5104,1970,38555
5104,1971,30798
5104,1972,48632
5104,1973,114704
5104,1974,104627
5104,1975,76753
5104,1976,86489
5104,1977,95774
5104,1978,100488
5104,1979,103841
5104,1980,150519
5104,1981,128155
5104,1982,128041
5104,1983,115119
5104,1984,132632
5104,1985,96999
5104,1986,90312
5104,1987,130170
5104,1988,217179
5104,1989,184706
5104,1990,152962
5104,1991,99059
5104,1992,95663
5104,1993,82017
5104,1994,91826
5104,1995,119686
5104,1996,99337
5104,1997,108824
5104,1998,89337
5104,1999,90886
5104,2000,75365
5104,2001,100958
5104,2002,142962
5104,2003,162950
5104,2004,141844
5104,2005,135385
5104,2006,148745
5104,2007,201228
5104,2008,177227
5104,2009,151237
5104,2010,205349
5104,2011,296280
5104,2012,290435
5104,2013,274555
5104,2014,242141
5104,2015,242958
5104,2016,231310
5104,2017,294983
5104,2018,361941
5104,2019,309430
5104,2020,209668
5104,2021,265449
5104,2022,158973
5104,2023,239577
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1968,0
5105,1970,0
5105,1971,10
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,1
5105,1978,1
5105,1982,0
5105,1983,1
5105,1984,2
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,3
5105,2019,2
5105,2020,4
5105,2021,1
5105,2022,8
5105,2023,2
5200,1961,51935
5200,1962,48616
5200,1963,58916
5200,1964,64895
5200,1965,49101
5200,1966,47971
5200,1967,47071
5200,1968,41387
5200,1969,44952
5200,1970,43791
5200,1971,37570
5200,1972,48549
5200,1973,110819
5200,1974,109902
5200,1975,62862
5200,1976,71223
5200,1977,96302
5200,1978,97566
5200,1979,109133
5200,1980,133302
5200,1981,130991
5200,1982,126907
5200,1983,110012
5200,1984,116929
5200,1985,107445
5200,1986,95111
5200,1987,114075
5200,1988,179621
5200,1989,196544
5200,1990,154381
5200,1991,110775
5200,1992,111936
5200,1993,89150
5200,1994,102558
5200,1995,155945
5200,1996,119951
5200,1997,127414
5200,1998,112125
5200,1999,87895
5200,2000,97683
5200,2001,86616
5200,2002,105716
5200,2003,129995
5200,2004,140942
5200,2005,129254
5200,2006,118594
5200,2007,153080
5200,2008,159743
5200,2009,123534
5200,2010,160886
5200,2011,215557
5200,2012,206845
5200,2013,201120
5200,2014,196714
5200,2015,186625
5200,2016,212142
5200,2017,210828
5200,2018,229606
5200,2019,226340
5200,2020,188167
5200,2021,195929
5200,2022,170204
5200,2023,141488
5203,1961,5060
5203,1962,5336
5203,1963,5947
5203,1964,6300
5203,1965,6001
5203,1966,6191
5203,1967,4919
5203,1968,4806
5203,1969,4569
5203,1970,4449
5203,1971,4119
5203,1972,3611
5203,1973,7752
5203,1974,8022
5203,1975,4442
5203,1976,8284
5203,1977,7934
5203,1978,6163
5203,1979,7848
5203,1980,9199
5203,1981,8503
5203,1982,7797
5203,1983,7591
5203,1984,8251
5203,1985,6539
5203,1986,6909
5203,1987,8781
5203,1988,10510
5203,1989,16815
5203,1990,13194
5203,1991,10719
5203,1992,11072
5203,1993,7341
5203,1994,10788
5203,1995,14282
5203,1996,11362
5203,1997,11313
5203,1998,10618
5203,1999,8372
5203,2000,7326
5203,2001,5561
5203,2002,7694
5203,2003,12461
5203,2004,14226
5203,2005,16368
5203,2006,14804
5203,2007,19076
5203,2008,21453
5203,2009,18667
5203,2010,21493
5203,2011,23517
5203,2012,16230
5203,2013,21274
5203,2014,22935
5203,2015,16391
5203,2016,15908
5203,2017,14685
5203,2018,15198
5203,2019,16537
5203,2020,15157
5203,2021,15600
5203,2022,15343
5203,2023,17952
5204,1987,2900
5204,1992,1469
5204,1993,1090
5204,1994,1496
5204,1995,1372
5204,1996,1102
5204,1997,1598
5204,1998,937
5204,1999,772
5204,2000,744
5204,2001,1132
5204,2002,1074
5204,2003,549
5204,2004,449
5204,2005,673
5204,2006,2132
5204,2007,1101
5204,2008,1279
5204,2009,1056
5204,2010,928
5204,2011,1249
5204,2012,1274
5204,2013,1171
5204,2014,1053
5204,2015,1068
5204,2016,1114
5204,2017,1231
5204,2018,1099
5204,2019,167246
5204,2020,212251
5204,2021,1609
5204,2022,730
5207,1961,46012
5207,1962,43026
5207,1963,52177
5207,1964,57496
5207,1965,43405
5207,1966,42424
5207,1967,41674
5207,1968,36618
5207,1969,39814
5207,1970,38784
5207,1971,33261
5207,1972,43134
5207,1973,98406
5207,1974,97528
5207,1975,55830
5207,1976,63049
5207,1977,85375
5207,1978,86582
5207,1979,96803
5207,1980,118239
5207,1981,116271
5207,1982,112726
5207,1983,97797
5207,1984,103921
5207,1985,95714
5207,1986,84466
5207,1987,101293
5207,1988,159907
5207,1989,174785
5207,1990,137208
5207,1991,98122
5207,1992,99096
5207,1993,79366
5207,1994,90698
5207,1995,138820
5207,1996,106839
5207,1997,113480
5207,1998,99652
5207,1999,78071
5207,2000,88646
5207,2001,80052
5207,2002,96892
5207,2003,115934
5207,2004,124039
5207,2005,107374
5207,2006,98564
5207,2007,128163
5207,2008,133196
5207,2009,102132
5207,2010,137014
5207,2011,191251
5207,2012,192016
5207,2013,177824
5207,2014,172976
5207,2015,169734
5207,2016,195291
5207,2017,198378
5207,2018,219652
5207,2019,205987
5207,2020,170465
5207,2021,178511
5207,2022,152503
5207,2023,120360
5300,1961,29817
5300,1962,28420
5300,1963,29752
5300,1964,32355
5300,1965,30129
5300,1966,29497
5300,1967,26388
5300,1968,26208
5300,1969,26827
5300,1970,30690
5300,1971,34528
5300,1972,34306
5300,1973,42789
5300,1974,57655
5300,1975,54314
5300,1976,60506
5300,1977,63926
5300,1978,64598
5300,1979,75015
5300,1980,82242
5300,1981,79156
5300,1982,74386
5300,1983,69624
5300,1984,69742
5300,1985,73382
5300,1986,78766
5300,1987,85791
5300,1988,82446
5300,1989,59849
5300,1990,57851
5300,1991,66441
5300,1992,42622
5300,1993,37389
5300,1994,28228
5300,1995,36505
5300,1996,44814
5300,1997,45686
5300,1998,44845
5300,1999,17645
5300,2000,14680
5300,2001,15711
5300,2002,16508
5300,2003,13787
5300,2004,20012
5300,2005,19491
