geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
150,1996,7
150,1997,12
150,1998,18
150,1999,8
150,2000,9
150,2001,21
150,2002,41
150,2003,57
150,2004,60
150,2005,79
150,2006,59
150,2007,58
150,2008,64
150,2009,98
150,2010,177
150,2011,206
150,2012,146
150,2013,110
150,2014,104
150,2015,79
150,2016,117
150,2017,147
150,2018,142
150,2019,149
150,2020,128
150,2021,119
150,2022,117
150,2023,82
153,2003,1119
153,2004,1119
153,2005,559
153,2006,373
153,2007,559
153,2008,559
153,2009,373
153,2010,746
153,2011,373
153,2012,746
153,2013,1492
153,2014,145
153,2015,146
153,2016,8
153,2017,1
153,2018,1695
153,2019,496
153,2020,117
153,2021,16
153,2022,13
153,2023,932
154,1992,1444
154,1993,1883
154,1994,2833
154,1995,695
154,1996,877
154,1997,1609
154,1998,1280
154,1999,2084
154,2000,768
154,2001,2047
154,2002,950
154,2003,731
154,2004,896
154,2005,695
154,2006,548
154,2007,2906
154,2008,420
154,2009,292
154,2010,91
154,2011,146
154,2012,329
154,2013,110
154,2014,116
154,2015,140
154,2016,45
154,2017,71
154,2018,159
154,2019,109
154,2020,101
154,2021,252
154,2022,312
154,2023,168
155,2006,5
155,2008,10
155,2011,10
155,2016,100
155,2017,0
155,2019,0
155,2022,1
156,1961,378
156,1962,363
156,1963,319
156,1964,415
156,1965,489
156,1966,419
156,1967,457
156,1968,335
156,1969,497
156,1970,483
156,1971,455
156,1972,315
156,1973,263
156,1974,362
156,1975,263
156,1976,293
156,1977,332
156,1978,149
156,1979,378
156,1980,473
156,1981,412
156,1982,426
156,1983,435
156,1984,330
156,1985,365
156,1986,354
156,1987,374
156,1988,266
156,1989,244
156,1990,251
156,1991,242
156,1992,251
156,1993,270
156,1994,358
156,1995,346
156,1996,363
156,1997,333
156,1998,389
156,1999,386
156,2000,460
156,2001,416
156,2002,513
156,2003,527
156,2004,636
156,2005,589
156,2006,505
156,2007,295
156,2008,360
156,2009,228
156,2010,113
156,2011,72
156,2012,64
156,2013,57
156,2014,89
156,2015,122
156,2016,90
156,2017,62
156,2018,90
156,2019,83
156,2020,48
156,2021,70
156,2022,46
156,2023,19
157,1968,61
157,1969,46
157,1970,135
157,1971,54
157,1972,84
157,1973,147
157,1974,143
157,1975,16
157,1976,86
157,1977,79
157,1978,66
157,1979,40
157,1980,90
157,1981,78
157,1982,105
157,1984,83
157,1985,79
157,1986,24
157,1989,62
157,1991,20
157,1992,28
157,1993,54
157,1994,61
157,1995,56
157,1996,58
157,1997,44
157,1998,59
157,1999,62
157,2000,50
157,2001,54
157,2002,109
157,2003,86
157,2004,36
157,2005,86
157,2006,87
157,2007,98
157,2008,96
157,2009,95
157,2010,145
157,2011,128
157,2012,102
157,2013,129
157,2014,121
157,2015,141
157,2016,38
157,2017,23
157,2018,1
157,2019,131
157,2020,0
157,2021,0
157,2022,10
157,2023,18
158,1981,1620
158,1995,3
158,1997,2
158,1999,6
158,2000,9
158,2002,2478
158,2005,95
158,2006,48
158,2011,48
158,2013,524
158,2014,26
158,2015,181
158,2016,93
158,2017,0
158,2018,10
158,2019,155
158,2020,2
158,2021,2
158,2022,1342
158,2023,19
159,1961,74
159,1962,111
159,1963,3627
159,1964,3742
159,1965,2310
159,1966,795
159,1967,1174
159,1968,65
159,1969,531
159,1970,481
159,1971,638
159,1972,356
159,1973,855
159,1974,1562
159,1975,28
159,1976,92
159,1979,2310
159,1985,328
159,1986,388
159,1987,185
159,1988,7356
159,1989,4066
159,1990,5623
159,1991,4297
159,1992,7767
159,1993,14716
159,1994,647
159,1995,2102
159,1996,2102
159,1997,2102
159,1998,2102
159,1999,2102
159,2000,197
159,2001,2805
159,2002,2846
159,2003,9
159,2004,310
159,2005,388
159,2006,277
159,2007,166
159,2008,6723
159,2009,1580
159,2010,176
159,2011,661
159,2012,2865
159,2013,624
159,2014,124
159,2015,174
159,2016,2
159,2017,1
159,2018,253
159,2019,5555
159,2020,3045
159,2021,1773
159,2022,5384
159,2023,18376
16,1961,12
16,1962,9
16,1963,13
16,1964,15
16,1965,15
16,1966,11
16,1967,9
16,1968,12
16,1969,8
16,1970,10
16,1971,5
16,1972,5
16,1973,14
16,1974,6
16,1975,6
16,1976,3
16,1977,5
16,1978,9
16,1979,21
16,1980,15
16,1981,22
16,1982,19
16,1983,8
16,1984,8
16,1985,13
16,1986,8
16,1987,19
16,1988,31
16,1989,28
16,1990,39
16,1991,14
16,1992,35
16,1993,50
16,1994,34
16,1995,31
16,1996,34
16,1997,35
16,1998,33
16,1999,60
16,2000,44
16,2001,80
16,2002,50
16,2003,32
16,2004,32
16,2005,31
16,2006,29
16,2007,39
16,2008,21
16,2009,17
16,2010,19
16,2011,14
16,2012,11
16,2013,53
16,2014,100
16,2015,91
16,2016,109
16,2017,101
16,2018,16
16,2019,136
16,2020,90
16,2021,92
16,2022,12
16,2023,21
162,1961,2932
162,1962,3402
162,1963,3535
162,1964,3246
162,1965,3545
162,1966,4276
162,1967,3633
162,1968,3355
162,1969,3598
162,1970,3325
162,1971,3659
162,1972,3449
162,1973,3061
162,1974,2665
162,1975,2910
162,1976,2214
162,1977,2339
162,1978,1549
162,1979,2083
162,1980,2238
162,1981,1859
162,1982,2195
162,1983,2142
162,1984,2336
162,1985,2607
162,1986,2702
162,1987,2614
162,1988,2558
162,1989,2120
162,1990,1691
162,1991,1194
162,1992,223
162,1993,236
162,1994,364
162,1995,370
162,1996,424
162,1997,397
162,1998,441
162,1999,152
162,2000,114
162,2001,137
162,2002,69
162,2003,100
162,2004,137
162,2005,109
162,2006,132
162,2007,177
162,2008,144
162,2009,48
162,2010,103
162,2011,123
162,2012,81
162,2013,354
162,2014,149
162,2015,57
162,2016,94
162,2017,79
162,2018,53
162,2019,64
162,2020,44
162,2021,51
162,2022,80
162,2023,92
165,1961,7
165,1962,10
165,1963,11
165,1964,14
165,1965,29
165,1966,25
165,1967,22
165,1968,19
165,1969,29
165,1970,28
165,1971,25
165,1972,24
165,1973,30
165,1974,38
165,1975,38
165,1976,31
165,1977,35
165,1978,34
165,1979,36
165,1980,35
165,1981,36
165,1982,35
165,1983,32
165,1984,45
165,1985,49
165,1986,47
165,1987,60
165,1988,63
165,1989,71
165,1990,64
165,1991,70
165,1992,80
165,1993,86
165,1994,93
165,1995,84
165,1996,96
165,1997,100
165,1998,83
165,1999,103
165,2000,107
165,2001,125
165,2002,137
165,2003,129
165,2004,148
165,2005,141
165,2006,163
165,2007,145
165,2008,133
165,2009,105
165,2010,111
165,2011,90
165,2012,85
165,2013,94
165,2014,128
165,2015,96
165,2016,76
165,2017,115
165,2018,126
165,2019,110
165,2020,131
165,2021,188
165,2022,168
165,2023,232
166,1996,998
166,1997,795
166,1998,520
166,1999,340
166,2000,487
166,2001,555
166,2002,146
166,2003,250
166,2004,93
166,2005,34
166,2006,22
166,2007,15
166,2008,5
166,2009,25
166,2010,25
166,2011,25
166,2012,18
166,2013,2
166,2014,137
166,2015,43
166,2016,120
166,2017,682
166,2018,785
166,2019,1043
166,2020,639
166,2021,110
166,2022,59
166,2023,64
167,1993,22
167,1994,23
167,1995,35
167,1996,30
167,1997,32
167,1998,39
167,1999,46
167,2000,59
167,2001,63
167,2002,62
167,2003,70
167,2004,77
167,2005,85
167,2006,92
167,2007,93
167,2008,93
167,2009,65
167,2010,88
167,2011,95
167,2012,91
167,2013,93
167,2014,99
167,2015,97
167,2016,104
167,2017,104
167,2018,102
167,2019,100
167,2020,95
167,2021,125
167,2022,123
167,2023,127
168,1982,1
168,1983,2
168,1984,14
168,1985,4
168,1986,5
168,1987,28
168,1988,13
168,1989,7
168,1990,1
168,1991,1
168,1992,3
168,1993,9
168,1994,9
168,1995,28
168,1996,1
168,1997,0
168,1998,6
168,2000,1
168,2001,1
168,2002,6
168,2003,5
168,2004,6
168,2005,3
168,2006,3
168,2007,4
168,2008,3
168,2009,9
168,2010,18
168,2011,11
168,2012,21
168,2013,1
168,2014,50
168,2015,8
168,2016,242
168,2017,93
168,2018,3
168,2019,3
168,2020,1
168,2021,9
168,2022,6
168,2023,1
169,1966,69
169,1967,152
169,1987,2
169,1988,17
169,1989,56
169,1990,27
169,1991,81
169,1992,235
169,1993,130
169,1994,127
169,1995,306
169,1996,142
169,1997,211
169,1998,98
169,1999,118
169,2000,154
169,2001,122
169,2002,93
169,2003,42
169,2004,59
169,2005,73
169,2006,42
169,2007,105
169,2008,120
169,2009,115
169,2010,76
169,2011,86
169,2012,59
169,2013,59
169,2014,150
169,2015,71
169,2016,80
169,2017,81
169,2018,82
169,2019,125
169,2020,194
169,2021,96
169,2022,525
169,2023,363
170,1961,9
170,1962,7
170,1963,1
170,1964,9
170,1965,3
170,1966,5
170,1967,21
170,1968,19
170,1969,32
170,1970,33
170,1971,37
170,1972,40
170,1973,39
170,1974,42
170,1975,63
170,1976,45
170,1977,64
170,1978,59
170,1979,61
170,1980,55
170,1981,63
170,1982,44
170,1983,54
170,1984,58
170,1985,57
170,1986,57
170,1987,77
170,1988,78
170,1989,43
170,1990,42
170,1991,42
170,1992,17
170,1993,62
170,1994,61
170,1995,61
170,1996,57
170,1997,63
170,1998,93
170,1999,53
170,2000,74
170,2002,73
170,2003,67
170,2004,82
170,2005,87
170,2006,92
170,2007,106
170,2008,115
170,2009,90
170,2010,115
170,2011,104
170,2012,121
170,2013,117
170,2014,104
170,2015,100
170,2016,97
170,2017,109
170,2018,94
170,2019,86
170,2020,58
170,2021,84
170,2022,89
170,2023,58
171,1977,0
171,1978,0
171,1979,9
171,1980,1
171,1981,1
171,1982,2
171,1983,7
171,1984,0
171,1985,0
171,1986,3
171,1987,1
171,1988,4
171,1989,7
171,1990,1
171,1991,3
171,1992,7
171,1993,7
171,1994,8
171,1995,6
171,1996,8
171,1997,10
171,1998,9
171,1999,8
171,2000,8
171,2001,13
171,2002,9
171,2003,44
171,2004,13
171,2005,46
171,2006,119
171,2007,125
171,2008,157
171,2009,55
171,2010,2
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,98
171,2016,201
171,2017,261
171,2018,194
171,2019,258
171,2020,104
171,2021,190
171,2022,136
171,2023,134
173,1961,33
173,1962,33
173,1963,31
173,1964,37
173,1965,33
173,1966,38
173,1967,36
173,1968,40
173,1969,46
173,1970,47
173,1971,52
173,1972,49
173,1973,55
173,1974,57
173,1975,62
173,1976,59
173,1977,54
173,1978,51
173,1979,51
173,1980,46
173,1981,26
173,1982,42
173,1983,38
173,1984,52
173,1985,50
173,1986,19
173,1987,39
173,1988,30
173,1989,31
173,1990,14
173,1991,12
173,1992,19
173,1993,18
173,1994,23
173,1995,27
173,1996,30
173,1997,34
173,1998,39
173,1999,40
173,2000,50
173,2001,53
173,2002,60
173,2003,69
173,2004,78
173,2005,78
173,2006,77
173,2007,80
173,2008,78
173,2009,63
173,2010,85
173,2011,106
173,2012,94
173,2013,101
173,2014,110
173,2015,96
173,2016,93
173,2017,103
173,2018,111
173,2019,112
173,2020,97
173,2021,121
173,2022,129
173,2023,114
174,1961,25
174,1962,14
174,1963,20
174,1964,19
174,1965,24
174,1966,22
174,1967,25
174,1968,26
174,1969,25
174,1970,30
174,1971,33
174,1972,33
174,1973,34
174,1974,36
174,1975,29
174,1976,36
174,1977,45
174,1978,43
174,1979,27
174,1980,31
174,1981,41
174,1982,35
174,1983,35
174,1984,36
174,1985,38
174,1986,40
174,1987,43
174,1988,48
174,1989,40
174,1990,39
174,1991,29
174,1992,25
174,1993,26
174,1994,33
174,1995,38
174,1996,42
174,1997,48
174,1998,55
174,1999,60
174,2000,62
174,2001,64
174,2002,55
174,2003,80
174,2004,78
174,2005,82
174,2006,92
174,2007,110
174,2008,101
174,2009,81
174,2010,101
174,2011,100
174,2012,88
174,2013,86
174,2014,96
174,2015,105
174,2016,99
174,2017,112
174,2018,112
174,2019,119
174,2020,100
174,2021,130
174,2022,159
174,2023,106
175,2014,179
175,2015,77
175,2016,44
175,2020,13
175,2021,1
175,2022,1
175,2023,21
176,2014,69
176,2015,131
176,2017,83364
176,2019,83761
176,2020,15129
176,2021,30331
176,2022,41837
176,2023,3381
178,2014,187
178,2015,13
178,2017,0
178,2020,115
178,2021,21
178,2022,1
179,2000,1
179,2001,1
179,2002,28
179,2003,3
179,2004,11
179,2005,83
179,2006,228
179,2007,359
179,2008,240
179,2009,240
179,2010,318
179,2011,262
179,2012,206
179,2013,150
179,2014,121
179,2015,108
179,2016,71
179,2017,50
179,2018,9
179,2019,37
179,2020,26
179,2021,38
179,2022,27
179,2023,48
181,1961,327
181,1962,388
181,1963,329
181,1964,1033
181,1965,1170
181,1966,372
181,1967,433
181,1968,477
181,1969,520
181,1970,585
181,1971,628
181,1972,671
181,1973,736
181,1974,780
181,1975,858
181,1976,738
181,1977,763
181,1978,654
181,1979,692
181,1980,1027
181,1981,1015
181,1982,938
181,1983,903
181,1984,694
181,1985,1019
181,1986,786
181,1987,1308
181,1988,1300
181,1989,650
181,1990,1112
181,1991,1158
181,1992,1163
181,1993,960
181,1994,1247
181,1995,1080
181,1996,1067
181,1997,873
181,1998,740
181,1999,892
181,2000,613
181,2001,572
181,2002,550
181,2003,415
181,2004,422
181,2005,141
181,2006,280
181,2007,260
181,2008,217
181,2009,214
181,2010,193
181,2011,136
181,2012,316
181,2013,198
181,2014,138
181,2015,109
181,2016,53
181,2017,48
181,2018,74
181,2019,64
181,2020,50
181,2021,22
181,2022,53
181,2023,11
183,1961,17
183,1962,21
183,1963,29
183,1964,34
183,1965,29
183,1966,38
183,1967,40
183,1968,46
183,1969,56
183,1970,56
183,1971,41
183,1972,72
183,1973,82
183,1974,76
183,1975,63
183,1976,104
183,1977,58
183,1978,71
183,1979,67
183,1980,66
183,1981,78
183,1982,28
183,1983,61
183,1984,79
183,1985,57
183,1986,46
183,1987,34
183,1988,33
183,1989,18
183,1990,39
183,1991,18
183,1992,34
183,1993,21
183,1994,20
183,1995,23
183,1996,29
183,1997,21
183,1998,22
183,1999,16
183,2000,18
183,2001,25
183,2002,18
183,2003,21
183,2004,25
183,2005,29
183,2006,28
183,2007,41
183,2008,43
183,2009,30
183,2010,44
183,2011,67
183,2012,85
183,2013,78
183,2014,98
183,2015,95
183,2016,107
183,2017,131
183,2018,137
183,2019,134
183,2020,110
183,2021,144
183,2022,151
183,2023,121
184,1998,86
184,1999,108
184,2002,411
184,2003,411
184,2005,454
184,2006,43
184,2008,151
184,2009,22
184,2010,43
184,2011,302
184,2012,130
184,2013,519
184,2014,39
184,2015,55
184,2016,206
184,2017,89
184,2018,128
184,2019,272
184,2020,3
184,2021,116
184,2022,52
184,2023,0
185,1992,10
185,1993,20
185,1994,14
185,1995,16
185,1996,17
185,1997,10
185,1998,5
185,1999,17
185,2000,44
185,2001,44
185,2002,26
185,2003,41
185,2004,38
185,2005,37
185,2006,44
185,2007,45
185,2008,42
185,2009,29
185,2010,54
185,2011,60
185,2012,69
185,2013,83
185,2014,84
185,2015,99
185,2016,117
185,2017,130
185,2018,139
185,2019,139
185,2020,124
185,2021,145
185,2022,56
185,2023,40
188,2001,9846
188,2010,615
188,2011,615
188,2012,615
188,2013,615
188,2014,197
188,2016,3
188,2018,45
188,2021,3
189,1997,94
189,2014,0
189,2016,200
189,2017,2
189,2018,0
189,2020,0
189,2021,0
19,1963,0
19,1964,1
19,1965,3
19,1966,2
19,1967,6
19,1968,3
19,1969,3
19,1971,13
19,1972,13
19,1978,14
19,1979,5
19,1980,40
19,1981,4
19,1982,20
19,1983,6
19,1984,10
19,1985,9
19,1986,1
19,1987,1
19,1988,3
19,1989,2
19,1990,3
19,1991,9
19,1992,8
19,1993,14
19,1994,4
19,1995,4
19,1996,6
19,1997,13
19,1998,10
19,1999,5
19,2000,2
19,2001,9
19,2002,13
19,2003,3
19,2004,10
19,2005,16
19,2006,14
19,2007,10
19,2008,20
19,2009,121
19,2010,30
19,2011,29
19,2012,191
19,2013,179
19,2014,166
19,2015,110
19,2016,24
19,2017,50
19,2018,27
19,2019,28
19,2020,23
19,2021,13
19,2022,35
19,2023,29
191,2007,1227
191,2014,198
191,2015,49
191,2016,53
191,2017,390
191,2018,12
191,2019,4
191,2020,123
191,2022,32
193,2014,194
193,2015,88
193,2016,17
193,2017,120
193,2018,27
193,2019,24
193,2020,344
193,2021,3
193,2022,8
194,1975,1
194,1976,3
194,1977,1
194,1978,3
194,1979,6
194,1980,15
194,1981,5
194,1982,7
194,1983,14
194,1984,4
194,1985,9
194,1986,7
194,1987,2
194,1988,4
194,1989,4
194,1990,7
194,1991,28
194,1992,19
194,1993,24
194,1994,23
194,1995,18
194,1996,21
194,1997,28
194,1998,25
194,1999,10
194,2000,31
194,2001,37
194,2002,44
194,2003,43
194,2004,144
194,2005,47
194,2006,44
194,2007,57
194,2008,28
194,2009,28
194,2010,62
194,2011,58
194,2012,64
194,2013,67
194,2014,150
194,2015,94
194,2016,55
194,2017,39
194,2018,46
194,2019,61
194,2020,55
194,2021,89
194,2022,52
194,2023,63
195,1961,42
195,1962,41
195,1963,81
195,1964,81
195,1965,51
195,1966,83
195,1967,72
195,1968,28
195,1969,36
195,1970,64
195,1971,34
195,1972,47
195,1973,15
195,1974,17
195,1975,28
195,1976,32
195,1977,26
195,1979,2
195,1980,8
195,1981,8
195,1982,22
195,1983,25
195,1984,37
195,1985,42
195,1986,57
195,1987,42
195,1988,5
195,1989,45
195,1990,70
195,1991,6
195,1992,3
195,1993,3
195,1995,2
195,1997,8
195,1998,0
195,1999,0
195,2000,0
195,2001,6
195,2002,11
195,2003,23
195,2004,56
195,2005,23
195,2006,0
195,2007,45
195,2008,63
195,2009,112
195,2010,77
195,2011,95
195,2012,93
195,2013,125
195,2014,79
195,2015,106
195,2016,115
195,2017,115
195,2018,109
195,2019,170
195,2020,206
195,2021,203
195,2022,217
195,2023,206
196,2000,15
196,2001,15
196,2003,5819
196,2005,665
196,2006,55
196,2013,111
196,2014,114
196,2015,124
196,2016,63
196,2017,2
196,2018,13
196,2019,444
196,2020,5
196,2021,23
196,2022,32
196,2023,13
197,2014,142
197,2015,58
197,2017,39
197,2018,586
197,2019,531
197,2020,6
197,2021,249
197,2022,123
197,2023,6
198,1992,74
198,1993,70
198,1994,78
198,1995,84
198,1996,87
198,1997,91
198,1998,113
198,1999,120
198,2000,140
198,2001,117
198,2002,108
198,2003,128
198,2004,122
198,2005,139
198,2006,135
198,2007,124
198,2008,103
198,2009,90
198,2010,126
198,2011,118
198,2012,95
198,2013,97
198,2014,103
198,2015,89
198,2016,108
198,2017,104
198,2018,110
198,2019,108
198,2020,106
198,2021,108
198,2022,100
198,2023,85
199,1993,11
199,1994,19
199,1995,16
199,1996,29
199,1997,24
199,1998,28
199,1999,28
199,2000,32
199,2001,35
199,2002,43
199,2003,50
199,2004,54
199,2005,60
199,2006,62
199,2007,68
199,2008,61
199,2009,43
199,2010,72
199,2011,81
199,2012,82
199,2013,82
199,2014,94
199,2015,96
199,2016,110
199,2017,113
199,2018,117
199,2019,117
199,2020,102
199,2021,124
199,2022,126
199,2023,111
2,2014,53
2,2015,247
2,2016,1
2,2018,1
2,2020,11
2,2021,761
2,2022,164
2,2023,491
20,1989,32
20,1990,70
20,1991,29
20,1992,27
20,1993,4
20,1994,2
20,1995,6
20,1996,2
20,1997,3
20,1998,15
20,1999,12
20,2000,5
20,2001,3
20,2002,125
20,2003,36
20,2004,28
20,2005,22
20,2006,16
20,2007,16
20,2008,86
20,2009,36
20,2010,52
20,2011,37
20,2012,69
20,2013,35
20,2014,61
20,2015,174
20,2016,66
20,2017,39
20,2018,17
20,2019,7
20,2020,6
20,2021,12
20,2022,4
20,2023,7
200,2014,101
200,2015,108
200,2016,91
200,2017,85
200,2018,66
200,2019,95
200,2020,126
200,2021,110
200,2022,115
200,2023,84
201,1975,5
201,1977,61
201,1980,244
201,1983,23
201,2003,98
201,2012,33
201,2013,853
201,2014,145
201,2016,55
201,2018,9
201,2019,5
201,2020,0
201,2021,3
201,2022,3
201,2023,4
202,1961,40
202,1962,40
202,1963,47
202,1964,67
202,1965,61
202,1966,48
202,1967,59
202,1968,63
202,1969,61
202,1970,71
202,1971,65
202,1972,77
202,1973,88
202,1974,108
202,1975,88
202,1976,96
202,1977,86
202,1978,92
202,1979,94
202,1980,117
202,1981,158
202,1982,90
202,1983,48
202,1984,75
202,1985,66
202,1986,84
202,1987,81
202,1988,87
202,1989,74
202,1990,101
202,1991,105
202,1992,115
202,1993,106
202,1994,122
202,1995,121
202,1996,120
202,1997,124
202,1998,120
202,1999,105
202,2000,273
202,2001,120
202,2002,153
202,2003,149
202,2004,154
202,2005,151
202,2006,143
202,2007,151
202,2008,140
202,2009,122
202,2010,123
202,2011,115
202,2012,118
202,2013,107
202,2014,108
202,2015,103
202,2016,89
202,2017,86
202,2018,109
202,2019,98
202,2020,81
202,2021,112
202,2022,111
202,2023,94
203,1961,14
203,1962,22
203,1963,21
203,1964,22
203,1965,24
203,1966,25
203,1967,23
203,1968,30
203,1969,32
203,1970,39
203,1971,46
203,1972,50
203,1973,51
203,1974,58
203,1975,52
203,1976,49
203,1977,62
203,1978,53
203,1979,59
203,1980,53
203,1981,53
203,1982,48
203,1983,49
203,1984,54
203,1985,64
203,1986,63
203,1987,65
203,1988,68
203,1989,71
203,1990,69
203,1991,60
203,1992,64
203,1993,60
203,1994,88
203,1995,74
203,1996,76
203,1997,85
203,1998,93
203,1999,95
203,2000,101
203,2001,108
203,2002,107
203,2003,110
203,2004,112
203,2005,111
203,2006,105
203,2007,119
203,2008,107
203,2009,75
203,2010,104
203,2011,101
203,2012,84
203,2013,85
203,2014,99
203,2015,102
203,2016,99
203,2017,112
203,2018,107
203,2019,111
203,2020,96
203,2021,115
203,2022,127
203,2023,99
207,2014,9
207,2015,29
207,2016,263
207,2021,1
207,2022,4
207,2023,12
208,2016,100
208,2017,851
208,2018,5945
208,2019,3480
208,2020,23323
208,2021,90
208,2022,5883
208,2023,2834
209,1981,26
209,1982,112
209,1983,112
209,1985,112
209,1986,15
209,1987,60
209,1988,131
209,1989,37
209,1997,34
209,1998,120
209,1999,120
209,2000,163
209,2001,228
209,2002,217
209,2003,262
209,2004,124
209,2005,105
209,2006,109
209,2007,326
209,2008,266
209,2009,266
209,2010,266
209,2011,266
209,2012,266
209,2013,26
209,2014,123
209,2015,157
209,2016,20
209,2017,31
209,2018,18
209,2019,54
209,2020,20
209,2021,27
209,2022,8
209,2023,5
21,1961,9
21,1962,8
21,1963,9
21,1964,4
21,1965,1
21,1966,2
21,1967,3
21,1968,6
21,1969,4
21,1970,4
21,1971,9
21,1972,16
21,1973,14
21,1974,18
21,1975,18
21,1976,22
21,1977,25
21,1978,26
21,1979,25
21,1980,26
21,1981,23
21,1982,16
21,1983,14
21,1984,26
21,1985,26
21,1986,33
21,1987,38
21,1988,44
21,1989,41
21,1990,40
21,1991,41
21,1992,37
21,1993,44
21,1994,41
21,1995,46
21,1996,38
21,1997,43
21,1998,49
21,1999,42
21,2000,60
21,2001,55
21,2002,62
21,2003,70
21,2004,79
21,2005,84
21,2006,77
21,2007,96
21,2008,101
21,2009,66
21,2010,108
21,2011,96
21,2012,78
21,2013,97
21,2014,104
21,2015,95
21,2016,101
21,2017,97
21,2018,97
21,2019,97
21,2020,75
21,2021,101
21,2022,109
21,2023,70
210,1961,338
210,1962,387
210,1963,396
210,1964,414
210,1965,465
210,1966,395
210,1967,350
210,1968,348
210,1969,355
210,1970,349
210,1971,330
210,1972,345
210,1973,284
210,1974,321
210,1975,338
210,1976,232
210,1977,236
210,1978,166
210,1979,184
210,1980,184
210,1981,124
210,1982,150
210,1983,175
210,1984,177
210,1985,198
210,1986,197
210,1987,182
210,1988,178
210,1989,162
210,1990,162
210,1991,133
210,1992,153
210,1993,135
210,1994,172
210,1995,167
210,1996,169
210,1997,189
210,1998,201
210,1999,184
210,2000,225
210,2001,197
210,2002,118
210,2003,101
210,2004,110
210,2005,104
210,2006,139
210,2007,115
210,2008,135
210,2009,74
210,2010,113
210,2011,136
210,2012,111
210,2013,95
210,2014,103
210,2015,98
210,2016,99
210,2017,103
210,2018,97
210,2019,105
210,2020,78
210,2021,29
210,2022,32
210,2023,20
211,1961,902
211,1962,960
211,1963,1060
211,1964,851
211,1965,908
211,1966,923
211,1967,836
211,1968,767
211,1969,1059
211,1970,1125
211,1971,985
211,1972,819
211,1973,768
211,1974,752
211,1975,659
211,1976,525
211,1977,484
211,1978,385
211,1979,346
211,1980,339
211,1981,357
211,1982,325
211,1983,304
211,1984,323
211,1985,389
211,1986,374
211,1987,324
211,1988,335
211,1989,363
211,1990,307
211,1991,250
211,1992,241
211,1993,180
211,1994,213
211,1995,261
211,1996,294
211,1997,391
211,1998,364
211,1999,280
211,2000,332
211,2001,339
211,2002,344
211,2003,360
211,2004,365
211,2005,346
211,2006,525
211,2007,292
211,2008,261
211,2009,144
211,2010,111
211,2011,110
211,2012,127
211,2013,78
211,2014,113
211,2015,94
211,2016,93
211,2017,74
211,2018,61
211,2019,102
211,2020,56
211,2021,74
211,2022,65
211,2023,48
212,1961,57
212,1962,106
212,1963,53
212,1964,27
212,1965,24
212,1966,16
212,1967,9
212,1968,29
212,1969,46
212,1970,56
212,1971,50
212,1972,74
212,1973,29
212,1974,57
212,1975,91
212,1976,76
212,1977,115
212,1978,70
212,1979,70
212,1980,138
212,1981,124
212,1982,117
212,1983,1127
212,1984,378
212,1985,595
212,1986,189
212,1987,150
212,1988,155
212,1989,398
212,1990,391
212,1991,514
212,1992,648
212,1993,544
212,1994,345
212,1995,615
212,1996,500
212,1997,739
212,1998,669
212,1999,414
212,2000,567
212,2001,494
212,2002,659
212,2003,789
212,2004,1089
212,2005,824
212,2006,584
212,2007,978
212,2008,876
212,2009,661
212,2010,771
212,2011,452
212,2012,263
212,2013,183
212,2014,15
212,2015,177
212,2016,109
212,2017,213
212,2018,126
212,2019,255
212,2020,108
212,2021,126
212,2022,101
212,2023,125
213,2014,193
213,2015,23
213,2016,85
213,2017,6
213,2018,25
213,2019,18
213,2020,4
213,2021,109
213,2022,18
213,2023,76
214,1961,4
214,1962,5
214,1963,5
214,1964,6
214,1965,6
214,1966,8
214,1967,11
214,1968,13
214,1969,15
214,1970,17
214,1971,23
214,1972,27
214,1973,28
214,1974,31
214,1975,30
214,1976,43
214,1977,43
214,1978,51
214,1979,51
214,1980,55
214,1981,54
214,1982,61
214,1983,74
214,1984,73
214,1985,77
214,1986,96
214,1987,96
214,1988,141
214,1989,94
214,1990,96
214,1991,108
214,1992,106
214,1993,99
214,1994,96
214,1995,94
214,1996,88
214,1997,98
214,1998,94
214,1999,103
214,2000,89
214,2001,85
214,2002,101
214,2003,109
214,2004,114
214,2005,108
214,2006,96
214,2007,74
214,2008,63
214,2009,85
214,2010,107
214,2011,100
214,2012,98
214,2013,101
214,2014,105
214,2015,98
214,2016,97
214,2017,105
214,2018,95
214,2019,96
214,2020,93
214,2021,89
214,2022,78
214,2023,60
215,1961,0
215,1962,1
215,1964,12
215,1965,7
215,1966,19
215,1967,25
215,1968,35
215,1969,32
215,1970,94
215,1971,168
215,1972,309
215,1973,661
215,1974,645
215,1975,384
215,1976,723
215,1977,1073
215,1978,1311
215,1979,582
215,1980,383
215,1981,1076
215,1982,350
215,1983,494
215,1984,324
215,1985,476
215,1986,762
215,1987,464
215,1988,483
215,1989,246
215,1990,476
215,1991,572
215,1992,508
215,1993,540
215,1994,445
215,1995,400
215,1996,520
215,1997,763
215,1998,301
215,1999,657
215,2000,571
215,2001,686
215,2002,758
215,2003,1257
215,2004,678
215,2005,321
215,2006,178
215,2007,53
215,2008,80
215,2009,120
215,2010,110
215,2011,95
215,2012,57
215,2013,56
215,2014,80
215,2015,96
215,2016,124
215,2017,13
215,2018,59
