geo,year,ti_cereal_preparations_import_quantity_index_2014_2016_100
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,1
138,1987,2
138,1988,3
138,1989,12
138,1990,19
138,1991,21
138,1992,134
138,1993,151
138,1994,135
138,1995,41
138,1996,48
138,1997,43
138,1998,57
138,1999,80
138,2000,129
138,2001,126
138,2002,896
138,2003,1174
138,2004,1012
138,2005,1210
138,2006,1406
138,2007,1245
138,2008,108
138,2009,97
138,2010,114
138,2011,110
138,2012,88
138,2013,79
138,2014,92
138,2015,111
138,2016,97
138,2017,103
138,2018,100
138,2019,89
138,2020,112
138,2021,116
138,2022,87
138,2023,67
14,1961,14
14,1962,13
14,1963,10
14,1964,10
14,1965,7
14,1966,7
14,1967,8
14,1968,8
14,1969,9
14,1970,10
14,1971,11
14,1972,10
14,1973,13
14,1974,16
14,1975,16
14,1976,13
14,1977,15
14,1978,13
14,1979,14
14,1980,13
14,1981,15
14,1982,12
14,1983,14
14,1984,10
14,1985,17
14,1986,16
14,1987,24
14,1988,25
14,1989,26
14,1990,22
14,1991,24
14,1992,17
14,1993,24
14,1994,26
14,1995,38
14,1996,39
14,1997,38
14,1998,15
14,1999,72
14,2000,60
14,2001,73
14,2002,73
14,2003,83
14,2004,75
14,2005,80
14,2006,97
14,2007,88
14,2008,90
14,2009,86
14,2010,86
14,2011,81
14,2012,91
14,2013,90
14,2014,84
14,2015,99
14,2016,117
14,2017,119
14,2018,106
14,2019,110
14,2020,84
14,2021,78
14,2022,71
14,2023,61
141,1996,5
141,1997,2
141,1998,3
141,1999,2
141,2000,1
141,2001,119
141,2002,230
141,2003,38
141,2004,2
141,2005,8
141,2006,14
141,2007,10
141,2008,9
141,2009,16
141,2010,34
141,2011,50
141,2012,51
141,2013,69
141,2014,111
141,2015,125
141,2016,63
141,2017,118
141,2018,124
141,2019,152
141,2020,317
141,2021,438
141,2022,382
141,2023,269
143,1961,1
143,1962,1
143,1963,1
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,2
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1981,0
143,1982,1
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,3
143,1989,2
143,1990,3
143,1991,2
143,1992,4
143,1993,3
143,1994,5
143,1995,6
143,1996,7
143,1997,7
143,1998,12
143,1999,14
143,2000,17
143,2001,20
143,2002,33
143,2003,42
143,2004,41
143,2005,49
143,2006,50
143,2007,58
143,2008,67
143,2009,77
143,2010,76
143,2011,69
143,2012,83
143,2013,104
143,2014,88
143,2015,102
143,2016,110
143,2017,144
143,2018,180
143,2019,248
143,2020,294
143,2021,292
143,2022,323
143,2023,369
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,17
144,1966,2
144,1967,61
144,1968,243
144,1969,198
144,1970,93
144,1971,96
144,1972,152
144,1973,57
144,1974,114
144,1975,87
144,1976,21
144,1977,32
144,1978,63
144,1979,79
144,1980,79
144,1981,88
144,1982,95
144,1983,110
144,1984,110
144,1985,63
144,1986,38
144,1987,9
144,2002,15
144,2003,175
144,2004,18
144,2005,17
144,2006,36
144,2007,25
144,2008,562
144,2009,296
144,2010,32
144,2011,39
144,2012,98
144,2013,148
144,2014,181
144,2015,66
144,2016,53
144,2017,74
144,2018,92
144,2019,53
144,2020,105
144,2021,106
144,2022,115
144,2023,235
146,1994,4
146,1995,18
146,1996,6
146,1997,6
146,1998,4
146,1999,2
146,2000,3
146,2001,4
146,2002,7
146,2003,11
146,2004,10
146,2005,17
146,2006,18
146,2007,24
146,2008,44
146,2009,67
146,2010,53
146,2011,58
146,2012,85
146,2013,104
146,2014,104
146,2015,94
146,2016,102
146,2017,109
146,2018,105
146,2019,112
146,2020,115
146,2021,110
146,2022,115
146,2023,131
147,1997,37
147,1998,5
147,1999,6
147,2000,13
147,2001,14
147,2002,8
147,2003,7
147,2004,10
147,2005,13
147,2006,11
147,2007,12
147,2008,11
147,2009,12
147,2010,12
147,2011,14
147,2012,62
147,2013,62
147,2014,104
147,2015,96
147,2016,101
147,2017,128
147,2018,138
147,2019,114
147,2020,62
147,2021,78
147,2022,71
147,2023,83
148,1961,615
148,1962,459
148,1963,478
148,1964,381
148,1965,606
148,1966,638
148,1967,932
148,1968,758
148,1969,703
148,1970,652
148,1971,643
148,1972,689
148,1973,689
148,1974,689
148,2014,84
148,2015,42
148,2016,174
148,2017,117
148,2018,213
148,2019,321
148,2020,146
148,2021,165
148,2022,166
148,2023,91
149,1982,4
149,1983,9
149,1984,6
149,1985,9
149,1999,105
149,2000,31
149,2001,52
149,2002,17
149,2003,29
149,2004,57
149,2005,75
149,2006,50
149,2007,124
149,2008,53
149,2009,38
149,2010,69
149,2011,84
149,2012,66
149,2013,66
149,2014,108
149,2015,86
149,2016,106
149,2017,103
149,2018,118
149,2019,154
149,2020,166
149,2021,211
149,2022,190
149,2023,178
150,1961,5
150,1962,4
150,1963,4
150,1964,5
150,1965,6
150,1966,6
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,6
150,1976,20
150,1977,12
150,1978,6
150,1979,4
150,1980,3
150,1981,5
150,1982,4
150,1983,6
150,1984,18
150,1985,14
150,1986,7
150,1987,9
150,1988,9
150,1989,9
150,1990,10
150,1991,10
150,1992,13
150,1993,7
150,1994,13
150,1995,12
150,1996,16
150,1997,15
150,1998,10
150,1999,18
150,2000,13
150,2001,18
150,2002,28
150,2003,34
150,2004,26
150,2005,24
150,2006,26
150,2007,30
150,2008,35
150,2009,64
150,2010,73
150,2011,75
150,2012,100
150,2013,85
150,2014,83
150,2015,101
150,2016,117
150,2017,160
150,2018,154
150,2019,162
150,2020,147
150,2021,156
150,2022,157
150,2023,160
153,1963,45
153,1964,71
153,1965,53
153,1966,54
153,1967,67
153,1968,53
153,1969,53
153,1970,53
153,1971,69
153,1975,33
153,1976,39
153,1977,64
153,1978,58
153,1979,34
153,1980,22
153,1981,23
153,1982,29
153,1983,6
153,1984,7
153,1985,9
153,1986,10
153,1987,14
153,1988,13
153,1989,13
153,1990,14
153,1991,16
153,1992,18
153,1993,21
153,1994,35
153,1995,41
153,1996,73
153,1997,31
153,1998,36
153,1999,48
153,2000,54
153,2001,64
153,2002,55
153,2003,53
153,2004,63
153,2005,67
153,2006,84
153,2007,71
153,2008,56
153,2009,75
153,2010,95
153,2011,106
153,2012,120
153,2013,102
153,2014,117
153,2015,99
153,2016,84
153,2017,111
153,2018,131
153,2019,121
153,2020,112
153,2021,121
153,2022,76
153,2023,118
154,1992,2
154,1993,7
154,1994,17
154,1995,9
154,1996,9
154,1997,5
154,1998,5
154,1999,134
154,2000,292
154,2001,12
154,2002,24
154,2003,17
154,2004,14
154,2005,20
154,2006,19
154,2007,59
154,2008,31
154,2009,32
154,2010,34
154,2011,39
154,2012,54
154,2013,76
154,2014,96
154,2015,99
154,2016,105
154,2017,115
154,2018,118
154,2019,130
154,2020,142
154,2021,139
154,2022,154
154,2023,148
155,1979,31
155,1980,21
155,1981,16
155,1982,13
155,1983,16
155,1984,21
155,1985,22
155,1986,21
155,1987,21
155,1988,21
155,1989,22
155,1990,18
155,1991,24
155,1992,29
155,1993,28
155,1994,207
155,1995,116
155,1996,47
155,1997,45
155,1998,45
155,1999,45
155,2000,45
155,2001,45
155,2002,29
155,2003,35
155,2004,29
155,2005,40
155,2006,146
155,2007,143
155,2008,172
155,2009,203
155,2010,176
155,2011,216
155,2012,55
155,2013,77
155,2014,100
155,2015,104
155,2016,96
155,2017,112
155,2018,155
155,2019,137
155,2020,129
155,2021,89
155,2022,130
155,2023,120
156,1961,13
156,1963,10
156,1964,14
156,1965,14
156,1966,17
156,1968,1
156,1970,1
156,1971,0
156,1972,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,4
156,1988,8
156,1989,16
156,1990,21
156,1991,17
156,1992,19
156,1993,17
156,1994,30
156,1995,28
156,1996,32
156,1997,33
156,1998,40
156,1999,50
156,2000,42
156,2001,59
156,2002,60
156,2003,55
156,2004,64
156,2005,65
156,2006,63
156,2007,63
156,2008,61
156,2009,63
156,2010,79
156,2011,53
156,2012,80
156,2013,79
156,2014,100
156,2015,100
156,2016,100
156,2017,87
156,2018,86
156,2019,94
156,2020,103
156,2021,95
156,2022,89
156,2023,99
157,1961,6
157,1962,7
157,1963,7
157,1964,12
157,1965,4
157,1966,17
157,1967,6
157,1968,7
157,1969,6
157,1970,5
157,1971,8
157,1972,7
157,1973,15
157,1974,10
157,1975,14
157,1976,18
157,1977,12
157,1978,11
157,1979,12
157,1980,15
157,1981,4
157,1982,3
157,1983,0
157,1984,12
157,1985,2
157,1986,2
157,1987,1
157,1988,1
157,1989,3
157,1990,3
157,1991,25
157,1992,33
157,1993,16
157,1994,19
157,1995,27
157,1996,22
157,1997,23
157,1998,38
157,1999,85
157,2000,79
157,2001,88
157,2002,94
157,2003,98
157,2004,90
157,2005,91
157,2006,66
157,2007,108
157,2008,91
157,2009,85
157,2010,102
157,2011,123
157,2012,116
157,2013,82
157,2014,92
157,2015,103
157,2016,105
157,2017,166
157,2018,162
157,2019,113
157,2020,129
157,2021,124
157,2022,133
157,2023,153
158,1978,24
158,1979,4
158,1980,0
158,1981,1
158,1988,15
158,1989,0
158,1990,0
158,1995,1
158,1996,4
158,1997,72
158,1998,7
158,1999,1
158,2000,5
158,2001,7
158,2002,4
158,2003,4
158,2004,6
158,2005,32
158,2006,9
158,2007,12
158,2008,14
158,2009,138
158,2010,291
158,2011,57
158,2012,307
158,2013,260
158,2014,133
158,2015,123
158,2016,45
158,2017,55
158,2018,30
158,2019,76
158,2020,34
158,2021,47
158,2022,102
158,2023,169
159,1961,3
159,1962,4
159,1967,1
159,1968,10
159,1969,26
159,1970,18
159,1971,71
159,1972,50
159,1973,20
159,1974,17
159,1975,15
159,1976,14
159,1977,96
159,1978,48
159,1979,9
159,1980,10
159,1981,22
159,1982,14
159,1983,6
159,1984,19
159,1985,16
159,1986,11
159,1988,8
159,1989,8
159,1990,19
159,1991,12
159,1992,8
159,1993,7
159,1994,6
159,1995,7
159,1996,3
159,1997,4
159,1998,6
159,1999,9
159,2000,24
159,2001,12
159,2002,15
159,2003,21
159,2004,14
159,2005,11
159,2006,39
159,2007,34
159,2008,38
159,2009,27
159,2010,56
159,2011,73
159,2012,80
159,2013,81
159,2014,95
159,2015,102
159,2016,102
159,2017,193
159,2018,241
159,2019,329
159,2020,476
159,2021,297
159,2022,75
159,2023,105
16,1977,0
16,1978,1
16,1979,29
16,1980,1
16,1981,2
16,1982,1
16,1983,0
16,1984,2
16,1985,2
16,1986,1
16,1987,2
16,1988,0
16,1989,2
16,1990,3
16,1991,7
16,1992,3
16,1993,3
16,1994,2
16,1995,4
16,1996,10
16,1997,3
16,1998,35
16,1999,17
16,2000,58
16,2001,65
16,2002,68
16,2003,28
16,2004,60
16,2005,23
16,2006,14
16,2007,16
16,2008,39
16,2009,20
16,2010,64
16,2011,100
16,2012,114
16,2013,88
16,2014,100
16,2015,90
16,2016,110
16,2017,283
16,2018,199
16,2019,383
16,2020,113
16,2021,129
16,2022,241
16,2023,133
160,1980,89
160,1981,8
160,1983,808
160,1985,727
160,2014,106
160,2015,95
160,2016,99
160,2017,32
160,2018,28
160,2019,28
160,2020,49
160,2021,80
160,2022,35
160,2023,43
162,1961,14
162,1962,13
162,1963,13
162,1964,13
162,1965,20
162,1966,16
162,1967,10
162,1968,9
162,1969,14
162,1970,14
162,1971,15
162,1972,12
162,1973,13
162,1974,14
162,1975,16
162,1976,15
162,1977,37
162,1978,133
162,1979,68
162,1980,350
162,1981,116
162,1982,64
162,1983,168
162,1984,40
162,1985,60
162,1986,108
162,1987,116
162,1988,66
162,1989,65
162,1990,68
162,1991,114
162,1992,73
162,1993,87
162,1994,97
162,1995,104
162,1996,120
162,1997,103
162,1998,103
162,1999,54
162,2000,51
162,2001,60
162,2002,60
162,2003,60
162,2004,62
162,2005,107
162,2006,82
162,2007,65
162,2008,66
162,2009,62
162,2010,63
162,2011,67
162,2012,71
162,2013,76
162,2014,90
162,2015,102
162,2016,109
162,2017,93
162,2018,97
162,2019,101
162,2020,111
162,2021,108
162,2022,99
162,2023,88
165,1964,59
165,1965,55
165,1966,30
165,1967,21
165,1968,10
165,1969,3
165,1970,17
165,1971,2
165,1972,0
165,1973,2
165,1974,2
165,1975,9
165,1976,5
165,1977,8
165,1978,14
165,1979,15
165,1980,1
165,1981,1
165,1982,6
165,1983,7
165,1984,0
165,1986,0
165,1987,5
165,1988,15
165,1989,31
165,1990,3
165,1991,2
165,1992,12
165,1993,11
165,1994,6
165,1995,15
165,1996,13
165,1997,9
165,1998,12
165,1999,12
165,2000,14
165,2001,15
165,2002,69
165,2003,15
165,2004,611
165,2005,105
165,2006,167
165,2007,48
165,2008,47
165,2009,52
165,2010,46
165,2011,209
165,2012,101
165,2013,84
165,2014,93
165,2015,96
165,2016,111
165,2017,121
165,2018,140
165,2019,129
165,2020,140
165,2021,159
165,2022,126
165,2023,101
166,1961,12
166,1962,13
166,1963,12
166,1964,13
166,1965,14
166,1966,14
166,1967,15
166,1968,13
166,1969,15
166,1970,12
166,1971,15
166,1972,16
166,1973,13
166,1974,11
166,1975,11
166,1976,11
166,1977,8
166,1978,10
166,1979,14
166,1980,20
166,1981,29
166,1982,52
166,1983,24
166,1984,25
166,1985,18
166,1986,18
166,1987,18
166,1988,12
166,1989,17
166,1990,19
166,1991,18
166,1992,28
166,1993,26
166,1994,26
166,1995,20
166,1996,26
166,1997,29
166,1998,41
166,1999,49
166,2000,45
166,2001,45
166,2002,50
166,2003,54
166,2004,65
166,2005,63
166,2006,65
166,2007,68
166,2008,76
166,2009,79
166,2010,96
166,2011,138
166,2012,84
166,2013,83
166,2014,93
166,2015,100
166,2016,107
166,2017,110
166,2018,110
166,2019,122
166,2020,144
166,2021,136
166,2022,107
166,2023,98
167,1993,3
167,1994,5
167,1995,8
167,1996,42
167,1997,17
167,1998,9
167,1999,8
167,2000,11
167,2001,11
167,2002,16
167,2003,18
167,2004,18
167,2005,43
167,2006,57
167,2007,54
167,2008,71
167,2009,57
167,2010,58
167,2011,62
167,2012,84
167,2013,105
167,2014,105
167,2015,98
167,2016,97
167,2017,103
167,2018,78
167,2019,75
167,2020,77
167,2021,78
167,2022,78
167,2023,87
168,1961,43
168,1962,43
168,1963,42
168,1964,37
168,1965,32
168,1966,26
168,1967,25
168,1968,29
168,1969,29
168,1970,31
168,1971,28
168,1972,29
168,1973,55
168,1974,46
168,1975,102
168,1976,54
168,1977,48
168,1978,45
168,1979,44
168,1980,47
168,1981,51
168,1982,52
168,1983,80
168,1984,125
168,1985,137
168,1986,99
168,1987,186
168,1988,104
168,1989,61
168,1990,54
168,1991,62
168,1992,66
168,1993,52
168,1994,36
168,1995,32
168,1996,1244
168,1997,46
168,1998,20
168,1999,48
168,2000,213
168,2001,77
168,2002,81
168,2003,74
168,2004,52
168,2005,27
168,2006,94
168,2007,112
168,2008,122
168,2009,131
168,2010,110
168,2011,61
168,2012,128
168,2013,154
168,2014,102
168,2015,107
168,2016,92
168,2017,128
168,2018,169
168,2019,118
168,2020,264
168,2021,132
168,2022,170
168,2023,396
169,1967,4
169,1968,0
169,1978,0
169,1980,0
169,1981,1
169,1982,2
169,1983,0
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,7
169,1993,10
169,1994,11
169,1995,7
169,1996,15
169,1997,12
169,1998,6
169,1999,5
169,2000,8
169,2001,13
169,2002,11
169,2003,13
169,2004,15
169,2005,35
169,2006,68
169,2007,73
169,2008,35
169,2009,92
169,2010,49
169,2011,67
169,2012,58
169,2013,59
169,2014,59
169,2015,61
169,2016,180
169,2017,144
169,2018,64
169,2019,63
169,2020,117
169,2021,2413
169,2022,144
169,2023,82
170,1961,23
170,1962,24
170,1963,28
170,1964,25
170,1965,33
170,1966,25
170,1967,28
170,1968,22
170,1969,28
170,1970,34
170,1971,35
170,1972,21
170,1973,24
170,1974,14
170,1975,28
170,1976,8
170,1977,29
170,1978,11
170,1979,23
170,1980,25
170,1981,18
170,1982,13
170,1983,13
170,1984,13
170,1985,17
170,1986,44
170,1987,14
170,1988,14
170,1989,5
170,1990,9
170,1991,24
170,1992,29
170,1993,46
170,1994,44
170,1995,58
170,1996,52
170,1997,37
170,1998,49
170,1999,41
170,2000,45
170,2001,43
170,2002,48
170,2003,52
170,2004,49
170,2005,49
170,2006,43
170,2007,12
170,2008,57
170,2009,54
170,2010,58
170,2011,65
170,2012,73
170,2013,83
170,2014,91
170,2015,110
170,2016,99
170,2017,95
170,2018,126
170,2019,133
170,2020,142
170,2021,116
170,2022,118
170,2023,112
171,1962,2
171,1963,1
171,1964,29
171,1965,60
171,1966,10
171,1967,18
171,1968,14
171,1969,11
171,1970,7
171,1971,11
171,1972,20
171,1973,16
171,1974,5
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,3
171,1981,2
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,3
171,1987,3
171,1988,3
171,1989,6
171,1990,7
171,1991,6
171,1992,9
171,1993,15
171,1994,12
171,1995,12
171,1996,17
171,1997,19
171,1998,20
171,1999,63
171,2000,28
171,2001,26
171,2002,24
171,2003,28
171,2004,36
171,2005,43
171,2006,68
171,2007,53
171,2008,60
171,2009,55
171,2010,84
171,2011,99
171,2012,88
171,2013,80
171,2014,92
171,2015,91
171,2016,117
171,2017,161
171,2018,144
171,2019,188
171,2020,172
171,2021,200
171,2022,180
171,2023,183
173,1992,11
173,1993,19
173,1994,13
173,1995,15
173,1996,83
173,1997,33
173,1998,38
173,1999,32
173,2000,36
173,2001,33
173,2002,32
173,2003,31
173,2004,36
173,2005,64
173,2006,76
173,2007,93
173,2008,83
173,2009,106
173,2010,104
173,2011,108
173,2012,86
173,2013,96
173,2014,88
173,2015,112
173,2016,100
173,2017,122
173,2018,140
173,2019,148
173,2020,165
173,2021,151
173,2022,158
173,2023,123
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,3
174,1967,2
174,1968,1
174,1969,13
174,1970,4
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,2
174,1985,1
174,1986,2
174,1987,4
174,1988,5
174,1989,5
174,1990,6
174,1991,8
174,1992,11
174,1993,10
174,1994,16
174,1995,27
174,1996,74
174,1997,47
174,1998,37
174,1999,40
174,2000,44
174,2001,61
174,2002,52
174,2003,58
174,2004,57
174,2005,62
174,2006,65
174,2007,75
174,2008,62
174,2009,62
174,2010,61
174,2011,67
174,2012,65
174,2013,66
174,2014,78
174,2015,84
174,2016,138
174,2017,85
174,2018,86
174,2019,83
174,2020,87
174,2021,90
174,2022,104
174,2023,93
175,2014,151
175,2015,59
175,2016,90
175,2017,10
175,2018,5
175,2019,5
175,2020,14
175,2021,20
175,2022,28
175,2023,6
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,2002,29
176,2003,2
176,2006,79
176,2014,80
176,2015,139
176,2016,81
176,2017,90
176,2018,35
176,2019,90
176,2020,110
176,2021,136
176,2022,135
176,2023,169
178,2014,272
178,2015,26
178,2016,2
178,2017,90
178,2018,80
178,2019,515
178,2020,132
178,2021,5395
178,2022,3202
178,2023,386
179,1975,15
179,1976,30
179,1977,36
179,1978,57
179,1979,68
179,1980,302
179,1981,12
179,1982,10
179,1983,1
179,1984,1
179,1985,3
179,1986,2
179,1987,1
179,1988,1
179,1989,3
179,1990,4
179,1991,3
179,1992,2
179,1993,3
179,1994,3
179,1995,16
179,1996,4
179,1997,4
179,1998,5
179,1999,5
179,2000,79
179,2001,17
179,2002,214
179,2003,96
179,2004,42
179,2005,26
179,2006,28
179,2007,28
179,2008,121
179,2009,111
179,2010,131
179,2011,268
179,2012,408
179,2013,541
179,2014,129
179,2015,90
179,2016,81
179,2017,89
179,2018,61
179,2019,62
179,2020,64
179,2021,60
179,2022,69
179,2023,59
18,1990,13
18,1991,9
18,1992,14
18,1993,21
18,1994,15
18,1995,20
18,1996,15
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,2
18,2003,16
18,2004,6
18,2005,2
18,2006,6
18,2007,5
18,2008,3
18,2009,12
18,2010,39
18,2011,10
18,2012,224
18,2013,224
18,2014,158
18,2015,39
18,2016,103
18,2017,56
18,2018,58
18,2019,37
18,2020,46
18,2021,57
18,2022,86
18,2023,90
181,1966,26
181,1975,4
181,1976,3
181,1977,3
181,1978,2
181,1979,3
181,1981,1
181,1982,3
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,0
181,1991,0
181,1992,2
181,1993,48
181,1994,4
181,1995,3
181,1996,5
181,1997,9
181,1998,3
181,1999,3
181,2000,4
181,2001,4
181,2002,11
181,2003,30
181,2004,134
181,2005,96
181,2006,731
181,2007,1267
181,2008,1536
181,2009,1563
181,2010,217
181,2011,531
181,2012,161
181,2013,119
181,2014,147
181,2015,81
181,2016,72
181,2017,45
181,2018,33
181,2019,10
181,2020,5
181,2021,33
181,2022,29
181,2023,22
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,2
183,1996,1
183,1997,5
183,1998,22
183,1999,20
183,2000,18
183,2001,23
183,2002,18
183,2003,21
183,2004,25
183,2005,33
183,2006,62
183,2007,76
183,2008,97
183,2009,113
183,2010,103
183,2011,98
183,2012,101
183,2013,107
183,2014,114
183,2015,92
183,2016,93
183,2017,127
183,2018,140
183,2019,152
183,2020,183
183,2021,175
183,2022,411
183,2023,188
184,1970,1
184,1972,0
184,1973,0
184,1979,2
184,1980,0
184,1983,1
184,1984,9
184,1985,1
184,1986,63
184,1987,120
184,1988,0
184,1989,83
184,1990,122
184,1991,243
184,1992,46
184,1993,273
184,1994,273
184,1995,264
184,1996,321
184,1997,21
184,1998,9
184,1999,11
184,2001,3
184,2002,9
184,2003,1
184,2004,260
184,2005,447
184,2006,152
184,2007,22
184,2008,8
184,2009,1282
184,2010,21
184,2011,30
184,2012,18
184,2013,28
184,2014,50
184,2015,106
184,2016,144
184,2017,157
184,2018,130
184,2019,87
184,2020,116
184,2021,92
184,2022,166
184,2023,72
185,1992,9
185,1993,11
185,1994,15
185,1995,13
185,1996,81
185,1997,142
185,1998,220
185,1999,79
185,2000,101
185,2001,100
185,2002,95
185,2003,202
185,2004,161
185,2005,103
185,2006,116
185,2007,117
185,2008,118
185,2009,69
185,2010,107
185,2011,232
185,2012,102
185,2013,108
185,2014,111
185,2015,74
185,2016,115
185,2017,99
185,2018,95
185,2019,94
185,2020,101
185,2021,108
185,2022,74
185,2023,65
188,1975,7
188,1976,8
188,1977,8
188,1978,9
188,1979,13
188,1980,10
188,1981,12
188,1982,14
188,1983,16
188,1984,18
188,1985,15
188,1986,24
188,1987,31
188,1988,17
188,1989,38
188,1990,29
188,1991,35
188,1992,19
188,1993,20
188,1994,33
188,1995,7
188,1996,72
188,1997,32
188,1998,31
188,1999,38
188,2000,77
188,2001,47
188,2002,57
188,2003,65
188,2004,48
188,2005,57
188,2006,72
188,2007,78
188,2008,83
188,2009,101
188,2010,86
188,2011,49
188,2012,44
188,2013,60
188,2014,30
188,2015,103
188,2016,168
188,2017,199
188,2018,59
188,2019,66
188,2020,61
188,2021,50
188,2022,46
188,2023,34
189,1981,6
189,1982,7
189,1983,7
189,1984,11
189,1985,14
189,1986,26
189,1987,32
189,1988,27
189,1989,38
189,1990,27
189,1991,47
189,1992,38
189,1993,35
189,1994,34
189,1995,42
189,1996,39
189,1997,41
189,1998,54
189,1999,57
189,2000,69
189,2001,62
189,2002,108
189,2003,76
189,2004,94
189,2005,72
189,2006,94
189,2007,86
189,2008,73
189,2009,57
189,2010,54
189,2011,36
189,2012,51
189,2013,51
189,2014,107
189,2015,82
189,2016,112
189,2017,124
189,2018,126
189,2019,115
189,2020,136
189,2021,85
189,2022,89
189,2023,51
19,1961,0
19,1962,7
19,1963,41
19,1964,60
19,1965,16
19,1966,16
19,1967,6
19,1968,11
19,1969,0
19,1970,14
19,1971,0
19,1972,0
19,1978,45
19,1979,54
19,1980,76
19,1981,52
19,1982,46
19,1983,0
19,1984,10
19,1985,1
19,1986,46
19,1987,72
19,1988,24
19,1989,96
19,1990,41
19,1991,67
19,1992,74
19,1993,12
19,1994,24
19,1995,98
19,1996,26
19,1997,45
19,1998,114
19,1999,92
19,2000,95
19,2001,39
19,2002,32
19,2003,34
19,2004,44
19,2005,96
19,2006,59
19,2007,89
19,2008,56
19,2009,54
19,2010,77
19,2011,102
19,2012,80
19,2013,99
19,2014,104
19,2015,104
19,2016,92
19,2017,126
19,2018,94
19,2019,112
19,2020,155
19,2021,127
19,2022,117
19,2023,92
191,1961,7
191,1962,7
191,1963,8
191,1964,8
191,1965,8
191,1966,9
191,1967,9
191,1968,7
191,1969,7
191,1970,8
191,1971,9
191,1972,9
191,1973,12
191,1974,11
191,1975,7
191,1976,10
191,1977,11
191,1978,12
191,1979,16
191,1980,10
191,1981,3
191,1982,1
191,1983,25
191,1984,9
191,1985,39
191,1986,2
191,1987,21
191,1988,1
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,31
191,1994,21
191,1995,50
191,1996,46
191,1997,75
191,1998,37
191,1999,35
191,2000,28
191,2001,51
191,2002,77
191,2003,72
191,2004,73
191,2005,66
191,2006,63
191,2007,71
191,2008,74
191,2009,72
191,2010,73
191,2011,15
191,2012,15
191,2013,18
191,2014,96
191,2015,89
191,2016,115
191,2017,86
191,2018,123
191,2019,120
191,2020,99
191,2021,91
191,2022,93
191,2023,103
193,1969,4
193,1992,4
193,1993,14
193,1997,4
193,1998,7
193,1999,11
193,2000,36
193,2001,36
193,2002,33
193,2003,80
193,2004,47
193,2005,14
193,2006,25
193,2007,7
193,2008,43
193,2009,101
193,2010,105
193,2011,101
193,2012,58
193,2013,123
193,2014,101
193,2015,85
193,2016,114
193,2017,115
193,2018,129
193,2019,611
193,2020,518
193,2021,720
193,2022,773
193,2023,344
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,3
194,1975,1
194,1976,2
194,1977,1
194,1978,2
194,1979,4
194,1980,5
194,1981,5
194,1982,8
194,1983,10
194,1984,10
194,1985,24
194,1986,33
194,1987,61
194,1988,68
194,1989,70
194,1990,73
194,1991,59
194,1992,56
194,1993,57
194,1994,65
194,1995,90
194,1996,80
194,1997,69
194,1998,70
194,1999,17
194,2000,70
194,2001,70
194,2002,80
194,2003,82
194,2004,84
194,2005,91
194,2006,94
194,2007,85
194,2008,42
194,2009,26
194,2010,78
194,2011,88
194,2012,104
194,2013,97
194,2014,97
194,2015,100
194,2016,103
194,2017,105
194,2018,108
194,2019,94
194,2020,103
194,2021,97
194,2022,82
194,2023,74
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,3
195,1976,0
195,1977,103
195,1978,58
195,1979,329
195,1980,312
195,1981,305
195,1982,0
195,1983,1
195,1984,2
195,1985,1
195,1986,8
195,1987,6
195,1988,10
195,1989,2
195,1990,4
195,1991,2
195,1992,7
195,1993,4
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,3
195,1999,2
195,2000,2
195,2001,8
195,2002,8
195,2003,17
195,2004,18
