geo,year,ti_skim_milk_evaporated_export_unit_value_index_2014_2016_100
184,2005,210
184,2010,79
184,2011,157
184,2012,87
184,2013,213
184,2014,82
184,2015,84
184,2016,134
184,2017,267
184,2018,11
184,2019,123
184,2020,80
184,2021,66
184,2022,104
185,1993,33
185,1994,64
185,1995,123
185,1996,123
185,1997,105
185,1998,74
185,1999,57
185,2000,57
185,2001,67
185,2002,56
185,2003,65
185,2004,75
185,2005,82
185,2006,91
185,2007,108
185,2008,137
185,2009,118
185,2010,103
185,2011,109
185,2012,121
185,2013,136
185,2014,132
185,2015,84
185,2016,84
185,2017,98
185,2018,91
185,2019,95
185,2020,96
185,2021,108
185,2022,138
185,2023,120
188,1975,29
188,1976,21
188,1977,23
188,2006,51
188,2015,100
188,2017,60
189,1999,42
189,2004,119
189,2014,168
189,2015,81
189,2016,51
189,2018,66
189,2019,47
189,2020,49
189,2021,98
194,1970,32
194,1972,61
194,1974,88
194,1975,132
194,1976,112
194,1980,162
194,1981,202
194,1982,286
194,1983,134
194,1984,283
194,1985,182
194,1986,124
194,1987,143
194,1988,166
194,1989,189
194,1990,101
194,1991,121
194,1992,166
194,1993,166
194,1994,199
194,1995,142
194,1996,129
194,1997,136
194,1998,122
194,1999,137
194,2000,125
194,2001,124
194,2002,105
194,2003,148
194,2004,119
194,2005,144
194,2006,134
194,2007,162
194,2008,118
194,2009,104
194,2010,134
194,2011,160
194,2012,115
194,2013,93
194,2014,107
194,2015,98
194,2016,95
194,2017,112
194,2018,105
194,2019,101
194,2020,111
194,2021,131
194,2022,104
194,2023,100
195,1962,11
195,1963,11
195,1964,10
195,1965,11
195,1966,10
195,1967,13
195,1968,11
195,1969,17
195,1970,7
195,1971,9
195,1972,9
195,1977,11
195,1980,33
195,1986,27
195,1987,34
195,1988,33
195,1989,29
195,1990,32
195,1991,57
195,1992,57
195,1993,107
195,1994,23
195,1999,13
195,2000,9
195,2001,8
195,2002,14
195,2003,28
195,2004,30
195,2005,12
195,2006,37
195,2007,35
195,2008,38
195,2009,33
195,2010,30
195,2011,36
195,2012,30
195,2013,49
195,2014,77
195,2015,27
195,2016,197
195,2017,126
195,2018,179
195,2019,179
195,2020,133
195,2021,145
195,2022,87
195,2023,87
197,2014,95
197,2015,110
197,2016,95
197,2017,95
197,2018,95
197,2019,97
197,2020,97
197,2021,98
197,2023,209
198,1992,79
198,1993,65
198,1994,80
198,1995,83
198,1996,45
198,1997,24
198,1998,24
198,1999,24
198,2000,17
198,2002,63
198,2004,26
198,2006,44
198,2007,95
198,2008,45
198,2009,126
198,2010,150
198,2012,63
198,2013,63
198,2014,69
198,2015,128
198,2016,103
198,2017,89
198,2018,75
198,2019,82
198,2020,56
198,2021,44
198,2022,38
198,2023,48
199,1994,158
199,1995,55
199,1996,55
199,1997,78
199,1998,36
199,1999,34
199,2000,38
199,2001,35
199,2002,39
199,2003,44
199,2004,54
199,2005,50
199,2006,47
199,2007,34
199,2008,64
199,2009,65
199,2010,74
199,2011,106
199,2012,94
199,2013,119
199,2014,142
199,2015,81
199,2016,77
199,2017,83
199,2018,94
199,2019,88
199,2020,94
199,2021,82
199,2022,177
199,2023,212
2,2016,100
2,2020,143
2,2023,152
20,1976,40
20,1977,24
20,1978,28
20,1979,30
20,1980,34
20,1983,40
20,1984,16
20,1985,20
20,1987,60
20,1988,60
20,1989,67
20,1990,52
20,1991,98
20,1992,69
20,1993,100
20,1994,80
20,1995,15
20,1996,23
20,1997,51
20,1998,32
20,1999,80
20,2000,67
20,2001,28
20,2002,37
20,2003,8
20,2004,16
20,2005,16
20,2006,16
20,2007,92
20,2008,144
20,2009,57
20,2010,226
20,2011,62
20,2012,200
20,2013,208
20,2014,102
20,2015,104
20,2016,95
20,2017,12
20,2018,83
20,2019,150
20,2020,1445
20,2021,101
20,2022,99
20,2023,367
200,1961,22
200,1962,21
200,1963,22
200,1964,23
200,1965,23
200,1966,23
200,1967,23
200,1968,19
200,1969,16
200,1970,14
200,1971,17
200,1972,21
200,1973,25
200,1974,26
200,1975,34
200,1976,26
200,1977,28
200,1978,32
200,1979,33
200,1980,38
200,1981,46
200,1982,43
200,1983,39
200,1984,36
200,1985,34
200,1986,33
200,1987,33
200,1988,37
200,1989,48
200,1990,47
200,1991,46
200,1992,47
200,1993,49
200,1994,49
200,1995,56
200,1996,59
200,1997,60
200,1998,50
200,1999,45
200,2000,46
200,2001,49
200,2002,49
200,2003,50
200,2004,53
200,2005,62
200,2006,65
200,2007,71
200,2008,78
200,2009,83
200,2010,85
200,2011,109
200,2012,102
200,2013,107
200,2014,110
200,2015,109
200,2016,82
200,2017,72
200,2018,84
200,2019,102
200,2020,110
200,2021,106
200,2022,143
200,2023,131
202,1961,55
202,1962,57
202,1963,62
202,1964,69
202,1965,66
202,1966,62
202,1967,64
202,1968,67
202,1969,70
202,1970,72
202,1971,77
202,1972,57
202,1973,91
202,1974,117
202,1975,157
202,1976,177
202,1977,188
202,1978,130
202,1979,135
202,1980,165
202,1981,175
202,1982,172
202,1983,169
202,1984,123
202,1986,284
202,1987,310
202,1988,285
202,1989,292
202,1990,297
202,1991,296
202,1992,319
202,1993,327
202,1994,185
202,1995,224
202,1996,199
202,1997,213
202,1998,182
202,1999,162
202,2000,158
202,2001,174
202,2002,187
202,2003,136
202,2004,349
202,2005,392
202,2006,420
202,2007,485
202,2008,420
202,2009,380
202,2010,383
202,2011,439
202,2012,325
202,2013,120
202,2014,105
202,2015,115
202,2016,80
202,2017,92
202,2018,104
202,2019,86
202,2020,69
202,2021,80
202,2022,73
202,2023,68
203,1963,18
203,1964,22
203,1965,24
203,1966,21
203,1967,19
203,1968,15
203,1969,15
203,1970,19
203,1971,19
203,1972,25
203,1973,31
203,1974,48
203,1975,47
203,1976,27
203,1977,38
203,1978,41
203,1979,43
203,1980,38
203,1981,34
203,1982,44
203,1983,42
203,1984,46
203,1985,42
203,1986,53
203,1987,47
203,1988,39
203,1989,57
203,1990,156
203,1991,164
203,1992,105
203,1993,157
203,1994,115
203,1995,100
203,1996,72
203,1997,88
203,1998,82
203,1999,72
203,2000,61
203,2001,62
203,2002,61
203,2003,77
203,2004,83
203,2005,76
203,2006,72
203,2007,98
203,2008,92
203,2009,85
203,2010,100
203,2011,125
203,2012,91
203,2013,128
203,2014,119
203,2015,89
203,2016,92
203,2017,97
203,2018,93
203,2019,83
203,2020,85
203,2021,94
203,2022,107
203,2023,131
207,2010,99
207,2011,118
207,2012,113
207,2013,113
207,2014,101
207,2015,99
207,2016,100
207,2017,82
207,2021,80
207,2022,112
208,2015,100
208,2018,37
209,1997,41
209,1998,65
209,1999,40
209,2000,33
209,2001,63
209,2002,70
209,2003,120
209,2004,148
209,2013,235
209,2015,55
209,2016,145
209,2017,984
209,2018,655
209,2019,1242
209,2020,524
209,2021,1604
21,1972,17
21,1973,20
21,1974,20
21,1976,64
21,1978,79
21,1979,150
21,1980,88
21,1981,89
21,1982,91
21,1983,62
21,1984,52
21,1985,56
21,1986,58
21,1987,89
21,1988,127
21,1989,150
21,1990,141
21,1991,69
21,1992,82
21,1993,70
21,1994,77
21,1995,88
21,1996,95
21,1997,95
21,1998,101
21,1999,50
21,2000,44
21,2001,43
21,2002,41
21,2003,43
21,2004,42
21,2005,51
21,2006,60
21,2007,73
21,2008,91
21,2009,79
21,2010,94
21,2011,107
21,2012,105
21,2013,107
21,2014,113
21,2015,97
21,2016,90
21,2017,108
21,2018,94
21,2019,88
21,2020,82
21,2021,83
21,2022,99
21,2023,111
210,1961,36
210,1962,40
210,1963,46
210,1964,42
210,1965,46
210,1966,77
210,1968,155
210,1969,32
210,1970,22
210,1971,232
210,1972,247
210,1974,155
210,1975,309
210,1976,191
210,1977,131
210,1978,125
210,1979,211
210,1981,419
210,1982,129
210,1983,222
210,1984,294
210,1985,464
210,1986,309
210,1987,309
210,1988,155
210,1989,258
210,1995,309
210,1996,773
210,1997,155
210,1998,464
210,2000,214
210,2001,361
210,2002,464
210,2003,281
210,2004,261
210,2005,407
210,2006,183
210,2007,183
210,2008,596
210,2009,534
210,2010,657
210,2011,353
210,2012,189
210,2013,154
210,2014,139
210,2015,82
210,2016,79
210,2017,85
210,2018,67
210,2019,111
210,2020,125
210,2021,165
210,2022,240
210,2023,174
211,1988,30
211,1989,89
211,1990,100
211,1991,17
211,1992,224
211,1993,108
211,1994,166
211,1995,89
211,1996,45
211,1998,74
211,1999,59
211,2000,55
211,2001,9
211,2002,25
211,2003,30
211,2004,12
211,2005,10
211,2006,89
211,2007,58
211,2008,33
211,2009,29
211,2010,48
211,2011,113
211,2012,115
211,2013,117
211,2014,116
211,2015,112
211,2016,72
211,2017,105
211,2018,127
211,2019,140
211,2020,128
211,2021,125
211,2022,121
211,2023,127
212,1981,137
212,1988,121
212,1990,1046
212,1993,465
212,1994,1082
212,1995,1833
212,1996,269
212,1997,928
212,1998,442
212,2004,300
212,2006,236
212,2010,204
212,2012,109
212,2013,109
212,2014,100
212,2018,384
212,2019,340
212,2020,296
212,2021,503
212,2022,213
212,2023,560
213,2014,82
213,2015,118
214,1989,95
214,1990,100
214,1992,324
214,1993,66
214,1994,112
214,1995,104
214,1996,93
214,1997,87
214,1998,103
214,1999,125
214,2000,180
214,2001,183
214,2002,194
214,2003,190
214,2004,150
214,2005,90
214,2006,130
214,2007,61
214,2008,89
214,2009,83
214,2010,70
214,2011,72
214,2012,74
214,2013,83
214,2014,91
214,2015,98
214,2016,110
214,2017,123
214,2018,134
214,2019,138
214,2020,144
214,2021,159
214,2022,172
214,2023,174
215,1961,23
215,1962,50
215,1963,21
215,1964,21
215,1965,27
215,1966,21
215,1967,31
215,1968,23
215,1969,25
215,1971,12
215,1975,62
215,1978,62
215,1998,87
215,2000,45
215,2001,45
215,2003,42
215,2004,125
215,2005,135
215,2007,62
215,2008,100
215,2009,87
215,2010,52
215,2011,33
215,2012,47
215,2013,43
215,2014,57
215,2016,143
215,2018,486
215,2019,12
215,2021,78
215,2023,41
216,1964,77
216,1966,27
216,1967,28
216,1968,25
216,1969,24
216,1970,24
216,1971,24
216,1972,32
216,1973,28
216,1974,33
216,1975,43
216,1976,43
216,1977,33
216,1978,41
216,1979,42
216,1980,50
216,1981,64
216,1982,64
216,1983,58
216,1984,64
216,1985,49
216,1986,49
216,1987,52
216,1988,61
216,1989,70
216,1990,77
216,1991,75
216,1992,78
216,1993,83
216,1994,83
216,1995,82
216,1996,87
216,1997,82
216,1998,63
216,1999,66
216,2000,60
216,2001,57
216,2002,48
216,2003,55
216,2004,62
216,2005,66
216,2006,68
216,2007,91
216,2008,93
216,2009,81
216,2010,102
216,2011,118
216,2012,116
216,2013,114
216,2014,107
216,2015,97
216,2016,96
216,2017,86
216,2018,92
216,2019,93
216,2020,114
216,2021,105
216,2022,120
216,2023,113
217,1974,140
217,1975,64
217,1976,154
217,1983,252
217,1988,437
217,1989,144
217,1990,159
217,1991,420
217,1994,140
217,1998,244
217,1999,190
217,2000,340
217,2002,70
217,2003,101
217,2004,113
217,2005,95
217,2006,56
217,2007,64
217,2008,125
217,2009,58
217,2010,87
217,2011,110
217,2012,106
217,2013,110
217,2014,112
217,2015,93
217,2016,96
217,2017,95
217,2018,97
217,2019,90
217,2020,91
217,2021,89
217,2022,88
217,2023,96
219,2014,100
220,1961,18
220,1962,19
220,1963,20
220,1964,16
220,1965,18
220,1966,14
220,1967,17
220,1968,17
220,1969,19
220,1970,15
220,1971,16
220,1972,20
220,1973,18
220,1974,22
220,1975,57
220,1976,34
220,1977,31
220,1978,33
220,1979,34
220,1980,45
220,1981,57
220,1982,55
220,1983,55
220,1984,98
220,1985,75
220,1986,33
220,1987,46
220,1988,51
220,1989,49
220,1990,58
220,1991,44
220,1992,55
220,1993,64
220,1994,55
220,1995,57
220,1996,63
220,1997,63
220,1998,72
220,1999,68
220,2000,68
220,2001,65
220,2002,88
220,2003,79
220,2004,115
220,2005,131
220,2006,117
220,2007,108
220,2008,80
220,2009,121
220,2010,88
220,2011,97
220,2012,98
220,2013,85
220,2014,83
220,2015,119
220,2016,98
220,2017,89
220,2018,96
220,2019,90
220,2020,95
220,2021,89
220,2022,74
220,2023,94
221,1980,158
221,1981,98
221,1982,67
221,1983,58
221,1984,35
221,1985,43
221,1987,68
221,1988,54
221,1989,43
221,1990,63
221,1991,55
221,1992,65
221,1993,51
221,1994,84
221,1995,40
221,1996,41
221,1997,45
221,1998,72
221,1999,54
221,2000,107
221,2001,87
221,2002,48
221,2003,38
221,2004,111
221,2005,77
221,2006,49
221,2007,49
221,2008,51
221,2009,34
221,2010,84
221,2011,24
221,2012,83
221,2013,102
221,2014,40
221,2015,103
221,2016,157
221,2017,54
221,2018,81
221,2019,19
221,2020,41
221,2021,47
221,2022,48
221,2023,46
222,1988,84
222,1989,37
222,1990,309
222,1992,53
222,1995,62
222,1997,56
222,2000,59
222,2001,48
222,2002,57
222,2003,179
222,2004,105
222,2005,43
222,2006,97
222,2007,94
222,2008,87
222,2010,98
222,2011,198
222,2012,61
222,2013,239
222,2014,102
222,2015,98
222,2017,72
222,2018,111
222,2019,105
222,2023,195
223,1985,17
223,1986,16
223,1987,30
223,1988,33
223,1989,161
223,1990,130
223,1991,100
223,1992,43
223,1993,130
223,1994,56
223,1995,105
223,1996,97
223,1997,82
223,1998,127
223,1999,102
223,2000,70
223,2001,52
223,2002,40
223,2003,76
223,2004,43
223,2005,50
223,2006,46
223,2007,45
223,2008,60
223,2009,77
223,2010,101
223,2011,74
223,2012,135
223,2013,138
223,2014,129
223,2015,101
223,2016,71
223,2017,42
223,2018,34
223,2019,39
223,2020,73
223,2021,86
223,2022,84
223,2023,104
225,1975,227
225,1976,112
225,1979,165
225,1980,112
225,1981,160
225,1982,210
225,1983,149
225,1984,148
225,1985,113
225,1986,131
225,1987,124
225,1988,87
225,1989,168
225,1990,127
225,1991,156
225,1992,259
225,1993,149
225,1994,214
225,1995,265
225,1996,255
225,1997,259
225,1998,260
225,1999,298
225,2000,265
225,2001,306
225,2002,128
225,2003,109
225,2004,92
225,2005,110
225,2006,129
225,2007,138
225,2008,102
225,2009,318
225,2010,288
225,2011,189
225,2012,150
225,2013,134
225,2014,92
225,2015,95
225,2016,113
225,2017,107
225,2018,126
225,2019,129
225,2020,135
225,2021,156
225,2022,178
225,2023,172
226,1961,23
226,1963,37
226,1967,21
226,1968,31
226,1995,22
226,1996,10
226,1997,12
226,1998,135
226,2000,45
226,2001,37
226,2003,18
226,2004,26
226,2006,62
226,2007,25
226,2008,34
226,2009,37
226,2010,45
226,2011,84
226,2012,109
226,2013,74
226,2014,63
226,2015,97
226,2016,140
226,2017,172
226,2018,127
226,2019,105
226,2020,138
226,2021,184
226,2022,65
226,2023,131
229,1961,12
229,1962,12
229,1963,12
229,1964,13
229,1965,13
229,1966,12
229,1967,12
229,1968,10
229,1969,11
229,1970,11
229,1971,12
229,1972,15
229,1973,16
229,1974,20
229,1975,24
229,1976,21
229,1977,22
229,1978,24
229,1979,32
229,1980,40
229,1981,39
229,1982,38
229,1983,32
229,1984,30
229,1985,31
229,1986,32
229,1987,31
229,1988,35
229,1989,34
229,1990,39
229,1991,44
229,1992,40
229,1993,36
229,1994,36
229,1995,42
229,1996,43
229,1997,44
229,1998,44
229,1999,41
229,2000,43
229,2001,44
229,2002,37
229,2003,50
229,2004,45
229,2005,131
229,2006,101
229,2007,121
229,2008,133
229,2009,122
229,2010,152
229,2011,133
229,2012,141
229,2013,157
229,2014,130
229,2015,68
229,2016,102
229,2017,92
229,2018,94
229,2019,58
229,2020,53
229,2021,48
229,2022,60
229,2023,35
230,1992,61
230,1993,56
230,1994,132
230,1995,127
230,1996,131
230,1997,134
230,1998,131
230,1999,132
230,2000,78
230,2001,75
230,2002,68
230,2003,73
230,2004,79
230,2005,87
230,2006,90
230,2007,133
230,2008,130
230,2009,106
230,2010,131
230,2011,137
230,2012,132
230,2013,129
230,2014,121
230,2015,88
230,2016,91
230,2017,107
230,2018,109
230,2019,121
230,2020,128
230,2021,151
230,2022,211
230,2023,215
231,1961,21
231,1962,21
231,1963,20
231,1964,24
231,1965,25
231,1966,25
231,1967,23
231,1968,24
231,1969,25
231,1970,23
231,1971,26
231,1972,23
231,1973,22
231,1974,27
231,1975,30
231,1976,33
231,1977,33
231,1978,34
231,1979,38
231,1980,37
231,1981,49
231,1982,51
231,1983,56
231,1984,58
231,1985,57
231,1986,47
231,1987,47
231,1988,61
231,1989,76
231,1990,49
231,1991,52
231,1992,58
231,1993,46
231,1994,41
231,1995,27
231,1996,29
231,1997,36
231,1998,47
231,1999,40
231,2000,46
231,2001,48
231,2002,52
231,2003,56
231,2004,53
231,2005,48
231,2006,56
231,2007,85
231,2008,113
231,2009,88
231,2010,112
231,2011,93
231,2012,99
231,2013,134
231,2014,96
231,2015,96
231,2016,108
231,2017,111
231,2018,107
231,2019,92
231,2020,118
231,2021,140
231,2022,168
231,2023,128
233,1972,13
233,1974,11
233,1977,5
233,1982,9
233,1983,14
233,1984,8
233,1985,16
233,1987,19
233,1995,23
233,1998,22
233,1999,8
233,2003,14
233,2004,32
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2014,100
233,2017,4
233,2020,2
235,2014,100
235,2017,69
235,2019,66
235,2020,70
235,2021,75
235,2022,119
235,2023,123
236,1974,15
236,1975,18
236,1976,19
236,1987,19
236,1988,24
236,1989,9
236,1990,13
236,1991,15
236,1992,11
236,1993,20
236,1994,26
236,1995,25
236,1996,19
236,1997,26
236,1998,27
236,1999,27
236,2000,31
236,2001,28
236,2002,32
236,2003,17
236,2004,14
236,2005,34
236,2006,15
236,2007,49
236,2015,100
236,2021,32
236,2022,36
237,1997,135
237,1998,147
237,1999,135
237,2000,157
237,2001,152
237,2002,148
237,2003,109
237,2004,126
237,2005,142
237,2006,98
237,2007,94
237,2008,133
237,2009,132
237,2010,125
237,2011,138
237,2012,162
237,2013,117
237,2014,118
237,2015,91
237,2016,90
237,2017,91
237,2018,88
237,2019,87
237,2020,105
237,2021,112
237,2022,121
237,2023,156
238,2005,2
238,2006,4
238,2007,2
238,2008,13
238,2009,13
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,297
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,1
238,2023,1
244,2014,127
244,2015,73
244,2017,106
244,2018,249
244,2019,145
244,2021,2
249,1961,19
249,1962,19
249,1963,22
249,1964,16
249,1965,20
249,1966,22
249,1967,19
249,1968,19
249,1969,20
249,1970,18
249,1971,25
249,1972,31
249,1973,77
249,1980,220
249,1982,77
249,1983,154
249,1985,77
249,1998,59
249,2001,79
249,2002,58
249,2003,66
249,2004,71
249,2005,67
249,2006,60
249,2007,69
249,2008,97
249,2009,87
249,2010,102
249,2011,92
249,2012,97
249,2013,97
249,2014,93
249,2015,105
249,2016,102
249,2017,86
249,2018,95
249,2019,94
249,2020,91
249,2021,93
249,2022,159
249,2023,235
250,1972,44
250,1973,53
250,1975,192
250,2014,198
250,2015,27
250,2016,75
250,2017,91
250,2018,82
250,2019,101
250,2021,64
250,2022,139
251,1974,46
251,1980,70
251,2003,31
251,2004,19
251,2005,31
251,2007,46
251,2008,34
251,2009,81
251,2010,41
251,2011,38
251,2012,32
251,2013,46
251,2014,99
251,2015,39
251,2016,162
251,2017,140
251,2018,147
251,2019,134
251,2020,114
251,2021,80
251,2022,66
251,2023,93
255,2000,59
255,2001,63
255,2002,72
255,2003,85
255,2004,81
255,2005,78
255,2006,80
255,2007,100
255,2008,121
255,2009,103
255,2010,85
255,2011,115
255,2012,100
255,2013,117
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,101
255,2019,101
255,2020,99
255,2021,102
255,2022,122
255,2023,117
256,2000,60
256,2001,69
256,2002,106
256,2003,112
256,2004,98
256,2005,100
256,2006,97
256,2007,99
256,2008,109
256,2009,114
256,2010,85
256,2011,98
256,2012,88
256,2013,109
256,2014,105
256,2015,100
256,2016,95
256,2017,100
256,2018,102
256,2019,102
256,2020,83
256,2021,109
256,2022,116
256,2023,109
26,1961,5
26,1966,18
26,1967,24
26,1969,20
26,1970,22
26,1971,23
26,1972,24
26,1973,24
26,1974,36
26,1977,93
26,1978,32
26,1979,73
26,1980,28
26,1981,97
26,1982,64
26,1983,28
26,1984,36
26,1986,46
26,1997,145
26,1998,152
26,2002,44
26,2003,38
26,2004,36
26,2005,48
26,2006,48
26,2007,48
26,2008,48
26,2009,48
26,2010,48
26,2011,48
26,2012,48
26,2013,97
26,2014,96
26,2015,93
26,2016,111
26,2018,191
26,2019,163
26,2020,152
26,2021,46
26,2022,179
26,2023,297
27,1993,89
27,1994,69
27,1995,60
27,1996,23
27,1997,36
27,1998,101
27,1999,85
27,2000,50
27,2001,57
27,2002,43
27,2003,45
27,2004,46
27,2005,66
27,2006,35
27,2007,51
27,2008,70
27,2009,35
27,2010,43
27,2011,49
27,2012,50
27,2013,44
27,2014,50
27,2015,103
27,2016,146
27,2017,141
27,2018,78
27,2019,27
27,2020,57
27,2021,55
27,2022,62
27,2023,62
272,2006,23
272,2007,40
272,2008,22
272,2009,48
272,2011,45
272,2012,83
272,2013,77
272,2014,76
272,2015,130
272,2016,94
272,2017,101
272,2018,49
272,2019,37
272,2020,99
272,2021,101
272,2022,133
272,2023,88
273,2015,100
273,2018,19
32,1980,51
32,1981,140
32,1982,22
32,1984,43
32,1985,43
32,1986,89
32,1987,61
32,1988,32
32,1989,65
32,1990,76
32,1991,97
32,1993,23
32,1995,35
32,1997,73
32,1998,80
32,1999,90
32,2000,74
32,2003,55
32,2007,70
32,2008,105
32,2010,103
32,2011,140
32,2014,40
32,2016,160
32,2018,30
32,2019,255
32,2020,183
32,2021,182
32,2022,31
32,2023,30
33,1961,17
33,1962,15
33,1963,15
33,1964,27
33,1965,26
33,1966,20
33,1967,20
33,1968,20
33,1969,20
33,1970,17
33,1971,17
33,1972,21
33,1973,50
33,1974,45
33,1975,56
33,1976,51
33,1977,22
33,1978,27
33,1979,35
33,1980,39
33,1981,41
33,1982,42
33,1983,45
33,1984,38
33,1985,36
33,1986,37
33,1987,43
33,1988,46
33,1989,55
33,1990,56
33,1991,59
33,1992,44
33,1993,52
33,1994,56
33,1995,31
33,1996,65
33,1997,59
33,1998,53
33,1999,47
33,2000,44
33,2001,44
33,2002,42
33,2003,60
33,2004,58
33,2005,63
33,2006,87
33,2007,70
33,2008,123
33,2009,97
33,2010,121
33,2011,134
33,2012,136
33,2013,110
33,2014,123
33,2015,127
33,2016,49
33,2017,126
33,2018,112
33,2019,121
33,2020,125
33,2021,126
33,2022,141
33,2023,141
35,2005,72
35,2006,90
35,2007,180
35,2008,144
35,2014,99
35,2015,101
35,2023,148
38,1961,25
38,1962,23
38,1963,31
38,1964,33
38,1965,41
38,1966,23
38,1967,53
38,1969,53
38,1979,80
38,1981,74
38,1982,85
38,1984,125
38,1985,48
38,1986,197
38,1987,95
38,1988,96
38,1989,130
38,1990,798
38,1991,151
38,1992,256
38,1993,74
38,1994,153
38,1995,372
38,1996,275
38,1997,58
38,1998,57
38,1999,59
38,2000,59
38,2001,120
38,2002,46
38,2003,46
38,2004,56
38,2005,93
38,2006,37
38,2007,37
38,2008,116
38,2009,101
38,2010,123
38,2011,132
38,2012,95
38,2013,86
38,2014,93
38,2015,118
38,2016,89
38,2017,85
38,2018,108
38,2019,77
38,2020,144
38,2021,128
38,2022,102
38,2023,129
4,1980,195
4,2002,51
4,2003,54
4,2004,30
4,2005,33
4,2006,115
4,2007,115
4,2011,82
4,2012,900
4,2013,225
4,2016,100
4,2017,173
4,2018,153
4,2019,171
4,2020,275
4,2021,78
4,2022,33
4,2023,227
40,1975,98
40,1976,33
40,1977,34
40,1978,97
40,1979,46
40,1980,68
40,1981,104
40,1982,80
40,1984,46
40,1985,46
40,1986,49
40,1987,57
40,1988,69
40,1989,77
40,1990,94
40,1991,90
40,1992,94
40,1993,83
40,1994,73
40,1995,84
40,1996,81
40,1997,66
40,1998,61
40,1999,51
40,2000,51
40,2001,54
40,2002,54
40,2003,57
40,2004,57
40,2005,71
40,2006,81
40,2007,89
40,2008,112
40,2009,96
40,2010,107
40,2011,121
40,2012,112
40,2013,116
40,2014,110
40,2015,103
40,2016,87
40,2017,96
40,2018,102
40,2019,99
40,2020,102
40,2021,111
40,2022,118
40,2023,260
41,1961,19
41,1964,19
41,1965,19
41,1966,17
41,1967,18
41,1968,18
41,1969,18
41,1970,17
41,1971,17
41,1972,19
41,1973,18
41,1974,21
41,1975,26
41,1976,24
41,1977,25
41,1978,29
41,1979,33
41,1980,38
41,1981,41
41,1982,41
41,1983,38
41,1984,34
41,1985,33
41,1986,34
41,1987,29
41,1988,31
41,1989,41
41,1990,34
41,1991,55
41,1992,22
41,1993,28
41,1994,55
41,1995,59
41,1996,70
41,1997,60
41,1998,60
41,1999,44
41,2000,40
41,2001,34
41,2002,30
41,2003,28
41,2004,28
41,2005,31
41,2006,45
41,2007,51
41,2008,60
41,2009,64
41,2010,71
41,2011,79
41,2012,80
41,2013,88
41,2014,108
41,2015,102
41,2016,91
41,2017,85
41,2018,70
41,2019,66
41,2020,85
41,2021,97
41,2022,91
41,2023,79
44,1970,52
44,1971,57
44,1972,56
44,1988,31
44,1989,53
44,1990,47
44,1991,20
44,1992,26
44,1993,37
44,1994,43
44,1995,41
44,1996,44
44,1997,52
44,1998,48
44,1999,16
44,2000,14
44,2001,18
44,2002,14
44,2003,18
44,2004,16
44,2005,20
44,2006,38
44,2007,71
44,2008,75
44,2009,69
44,2010,73
44,2011,77
44,2012,76
44,2013,105
44,2014,124
44,2015,98
44,2016,78
44,2017,73
44,2018,80
44,2019,67
44,2020,78
44,2021,64
44,2022,79
44,2023,84
46,1979,79
46,1980,217
46,1983,79
46,1985,28
46,1986,66
46,1993,105
46,1994,92
46,1995,101
46,2003,85
46,2005,34
46,2016,100
46,2018,7
46,2019,134
46,2021,1198
46,2022,558
48,1962,44
48,1963,55
48,1965,41
48,1968,55
48,1975,58
48,1976,71
48,1978,82
48,1979,82
48,1980,109
48,1981,109
48,1984,55
48,1986,68
48,1987,73
48,1988,62
48,1989,68
48,1991,44
48,1992,91
48,1993,164
48,1994,39
48,1995,164
48,1996,56
48,1997,49
48,1998,50
48,1999,54
48,2000,76
48,2001,87
48,2002,87
48,2003,98
48,2004,73
48,2005,47
48,2006,48
48,2007,59
48,2008,69
48,2009,74
48,2010,97
48,2011,114
48,2012,102
48,2013,103
48,2014,99
48,2015,93
48,2016,109
48,2017,122
48,2018,120
48,2019,132
48,2020,144
48,2021,118
48,2022,126
48,2023,152
49,1982,4
49,1984,7
49,1986,2
49,1987,5
49,1988,2
49,2002,3
49,2003,3
49,2004,3
49,2006,3
49,2016,100
50,1969,28
50,1970,26
50,1971,27
50,1972,28
50,1973,41
50,1974,41
50,1977,79
50,1978,162
50,1981,187
50,1982,80
50,1983,124
50,1984,58
50,1985,66
50,1986,62
50,1987,62
50,1988,62
50,1990,90
50,1991,106
50,1992,62
50,1993,104
50,1994,108
50,1995,100
50,1996,149
50,1997,113
50,1998,210
50,1999,140
50,2000,73
50,2002,124
50,2010,164
50,2015,103
50,2016,97
50,2018,25
50,2020,493
50,2021,135
50,2022,117
50,2023,132
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,25
5000,1965,24
5000,1966,24
5000,1967,23
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,25
5000,1972,31
5000,1973,34
5000,1974,40
5000,1975,49
5000,1976,45
5000,1977,47
5000,1978,54
5000,1979,61
5000,1980,67
5000,1981,67
5000,1982,69
5000,1983,66
5000,1984,58
5000,1985,56
5000,1986,70
5000,1987,78
5000,1988,77
5000,1989,80
5000,1990,93
5000,1991,88
5000,1992,89
5000,1993,86
5000,1994,86
