geo,year,ti_horse_meat_fresh_or_chilled_import_value_index_2014_2016_100
5305,1997,27
5305,1998,9
5305,2000,30
5305,2001,5
5305,2002,32
5305,2003,22
5305,2004,30
5305,2005,39
5305,2006,41
5305,2007,149
5305,2009,184
5305,2010,60
5305,2011,25
5305,2012,224
5305,2013,21
5305,2014,154
5305,2015,131
5305,2016,15
5305,2017,32
5305,2018,5
5305,2019,11
5305,2020,0
5305,2021,4
5305,2022,3
54,1963,32
54,1964,671
54,1975,2748
54,1976,16409
54,1977,7877
54,1978,3020
54,1979,1901
54,1980,8468
54,1981,2780
54,1982,891
54,1983,304
54,1984,543
54,1985,224
54,1986,48
54,1987,1023
54,1988,2141
54,1989,639
54,1990,240
54,1991,304
54,1994,1374
54,1995,2285
54,1996,11536
54,1997,1486
54,1998,2652
54,1999,911
54,2000,1406
54,2001,879
54,2002,2285
54,2003,7414
54,2004,4298
54,2005,2476
54,2006,352
54,2007,144
54,2008,9411
54,2009,4649
54,2010,12063
54,2011,5864
54,2012,687
54,2013,815
54,2014,100
54,2018,850
54,2020,60
54,2022,714
54,2023,1557
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,6
5400,1965,7
5400,1966,8
5400,1967,10
5400,1968,9
5400,1969,10
5400,1970,13
5400,1971,15
5400,1972,24
5400,1973,38
5400,1974,39
5400,1975,46
5400,1976,54
5400,1977,63
5400,1978,78
5400,1979,94
5400,1980,103
5400,1981,93
5400,1982,84
5400,1983,70
5400,1984,59
5400,1985,53
5400,1986,57
5400,1987,73
5400,1988,87
5400,1989,101
5400,1990,119
5400,1991,120
5400,1992,115
5400,1993,112
5400,1994,97
5400,1995,104
5400,1996,122
5400,1997,105
5400,1998,98
5400,1999,90
5400,2000,84
5400,2001,106
5400,2002,93
5400,2003,97
5400,2004,107
5400,2005,116
5400,2006,126
5400,2007,136
5400,2008,160
5400,2009,146
5400,2010,132
5400,2011,141
5400,2012,143
5400,2013,120
5400,2014,116
5400,2015,95
5400,2016,89
5400,2017,96
5400,2018,112
5400,2019,94
5400,2020,89
5400,2021,94
5400,2022,93
5400,2023,92
5401,1961,1
5401,1962,2
5401,1963,3
5401,1964,1
5401,1965,0
5401,1976,0
5401,1977,0
5401,1978,4
5401,1979,5
5401,1980,1
5401,1981,0
5401,1982,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,3
5401,1995,3
5401,1996,3
5401,1997,5
5401,1998,11
5401,1999,6
5401,2000,17
5401,2001,17
5401,2002,60
5401,2003,60
5401,2004,69
5401,2005,87
5401,2006,120
5401,2007,114
5401,2008,198
5401,2009,195
5401,2010,175
5401,2011,196
5401,2012,249
5401,2013,140
5401,2014,148
5401,2015,87
5401,2016,65
5401,2017,80
5401,2018,80
5401,2019,68
5401,2020,58
5401,2021,48
5401,2022,45
5401,2023,21
5402,1961,35
5402,1962,22
5402,1963,44
5402,1964,57
5402,1965,62
5402,1966,50
5402,1967,40
5402,1968,45
5402,1969,65
5402,1970,68
5402,1971,58
5402,1972,66
5402,1973,139
5402,1974,98
5402,1975,94
5402,1976,80
5402,1977,61
5402,1978,53
5402,1979,61
5402,1980,58
5402,1981,30
5402,1982,24
5402,1983,22
5402,1984,24
5402,1985,26
5402,1986,53
5402,1987,65
5402,1988,49
5402,1989,53
5402,1990,54
5402,1991,68
5402,1992,43
5402,1993,38
5402,1994,31
5402,1995,71
5402,1996,83
5402,1997,58
5402,1998,49
5402,1999,42
5402,2000,41
5402,2001,39
5402,2002,27
5402,2003,34
5402,2004,35
5402,2005,54
5402,2006,76
5402,2007,74
5402,2008,113
5402,2009,150
5402,2010,117
5402,2011,134
5402,2012,135
5402,2013,139
5402,2014,127
5402,2015,98
5402,2016,75
5402,2017,71
5402,2018,86
5402,2019,54
5402,2020,66
5402,2021,66
5402,2022,91
5402,2023,67
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,7
5403,1974,4
5403,1975,10
5403,1976,13
5403,1977,14
5403,1978,14
5403,1979,19
5403,1980,26
5403,1981,22
5403,1982,22
5403,1983,17
5403,1984,12
5403,1985,16
5403,1986,20
5403,1987,27
5403,1988,40
5403,1989,50
5403,1990,57
5403,1991,55
5403,1992,53
5403,1993,49
5403,1994,49
5403,1995,52
5403,1996,70
5403,1997,65
5403,1998,60
5403,1999,54
5403,2000,52
5403,2001,79
5403,2002,67
5403,2003,67
5403,2004,77
5403,2005,84
5403,2006,90
5403,2007,108
5403,2008,122
5403,2009,120
5403,2010,118
5403,2011,129
5403,2012,121
5403,2013,112
5403,2014,107
5403,2015,95
5403,2016,98
5403,2017,105
5403,2018,139
5403,2019,131
5403,2020,131
5403,2021,144
5403,2022,148
5403,2023,159
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,8
5404,1965,10
5404,1966,12
5404,1967,15
5404,1968,14
5404,1969,14
5404,1970,20
5404,1971,24
5404,1972,37
5404,1973,57
5404,1974,62
5404,1975,70
5404,1976,82
5404,1977,98
5404,1978,122
5404,1979,146
5404,1980,160
5404,1981,146
5404,1982,131
5404,1983,110
5404,1984,93
5404,1985,81
5404,1986,85
5404,1987,108
5404,1988,127
5404,1989,145
5404,1990,174
5404,1991,175
5404,1992,168
5404,1993,165
5404,1994,140
5404,1995,149
5404,1996,171
5404,1997,145
5404,1998,135
5404,1999,125
5404,2000,114
5404,2001,139
5404,2002,114
5404,2003,121
5404,2004,130
5404,2005,138
5404,2006,145
5404,2007,154
5404,2008,170
5404,2009,148
5404,2010,130
5404,2011,135
5404,2012,131
5404,2013,120
5404,2014,113
5404,2015,96
5404,2016,90
5404,2017,96
5404,2018,107
5404,2019,84
5404,2020,77
5404,2021,81
5404,2022,79
5404,2023,77
5500,1971,1
5500,1972,4
5500,1973,1
5500,1974,31
5500,1975,3
5500,1976,25
5500,1977,7
5500,1979,31
5500,1981,1
5500,1982,43
5500,1983,7
5500,1984,6
5500,1985,19
5500,1986,13
5500,1987,20
5500,1988,4
5500,1989,9
5500,1990,5
5500,1991,11
5500,1992,8
5500,1993,25
5500,1994,2
5500,1995,8
5500,1996,2
5500,1997,5
5500,1998,5
5500,1999,4
5500,2000,2
5500,2001,17
5500,2002,11
5500,2003,77
5500,2004,206
5500,2005,39
5500,2006,129
5500,2007,167
5500,2008,97
5500,2009,31
5500,2010,15
5500,2011,41
5500,2012,50
5500,2013,42
5500,2014,197
5500,2015,87
5500,2016,16
5500,2017,34
5500,2018,5
5500,2020,21
5500,2021,1
5500,2023,9
5501,1971,4
5501,1974,175
5501,1976,145
5501,1979,179
5501,1986,56
5501,1988,31
5501,1993,115
5501,2001,80
5501,2004,72
5501,2007,192
5501,2008,256
5501,2011,183
5501,2012,286
5501,2013,214
5501,2016,100
5501,2023,65
5502,1977,6
5502,1979,13
5502,1982,100
5502,1983,5
5502,1985,46
5502,1987,53
5502,1989,26
5502,2000,3
5502,2003,208
5502,2004,435
5502,2005,48
5502,2006,331
5502,2007,398
5502,2008,167
5502,2009,77
5502,2010,44
5502,2011,44
5502,2012,30
5502,2013,35
5502,2014,122
5502,2015,173
5502,2016,5
5502,2018,16
5502,2020,61
5502,2021,3
5503,2014,100
5504,1972,7
5504,1973,1
5504,1974,13
5504,1975,5
5504,1976,9
5504,1977,11
5504,1979,3
5504,1981,2
5504,1982,17
5504,1983,11
5504,1984,12
5504,1985,7
5504,1986,9
5504,1987,5
5504,1990,11
5504,1991,21
5504,1992,16
5504,1993,17
5504,1994,4
5504,1995,16
5504,1996,3
5504,1997,11
5504,1998,9
5504,1999,7
5504,2000,2
5504,2001,12
5504,2002,21
5504,2003,13
5504,2004,95
5504,2005,44
5504,2006,34
5504,2007,9
5504,2008,9
5504,2009,9
5504,2014,243
5504,2015,56
5504,2016,0
5504,2017,67
5504,2021,1
56,1981,3487
56,1984,341
56,1985,198
56,2006,162
56,2007,126
56,2008,54
56,2014,100
57,2002,13
57,2010,27
57,2013,242
57,2014,251
57,2015,37
57,2016,12
57,2017,71
57,2018,68
57,2019,37
57,2020,152
57,2021,114
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,6
5707,1965,7
5707,1966,9
5707,1967,11
5707,1968,11
5707,1969,11
5707,1970,15
5707,1971,18
5707,1972,28
5707,1973,47
5707,1974,48
5707,1975,57
5707,1976,66
5707,1977,78
5707,1978,96
5707,1979,115
5707,1980,127
5707,1981,115
5707,1982,104
5707,1983,86
5707,1984,71
5707,1985,64
5707,1986,68
5707,1987,87
5707,1988,104
5707,1989,121
5707,1990,143
5707,1991,142
5707,1992,136
5707,1993,132
5707,1994,114
5707,1995,122
5707,1996,144
5707,1997,123
5707,1998,115
5707,1999,106
5707,2000,96
5707,2001,123
5707,2002,100
5707,2003,106
5707,2004,116
5707,2005,125
5707,2006,130
5707,2007,143
5707,2008,168
5707,2009,149
5707,2010,127
5707,2011,135
5707,2012,130
5707,2013,118
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,101
5707,2018,121
5707,2019,102
5707,2020,96
5707,2021,105
5707,2022,105
5707,2023,106
5801,1961,9
5801,1963,4
5801,1970,7
5801,1971,18
5801,1972,20
5801,1973,33
5801,1974,17
5801,1975,10
5801,1976,8
5801,1977,7
5801,1978,8
5801,1979,2
5801,1984,3
5801,1986,154
5801,1987,187
5801,1988,3
5801,1989,4
5801,1991,37
5801,1992,8
5801,1994,7
5801,1997,9
5801,2000,1
5801,2001,3
5801,2002,1
5801,2003,10
5801,2004,14
5801,2005,145
5801,2006,356
5801,2007,50
5801,2008,171
5801,2009,173
5801,2010,173
5801,2011,165
5801,2012,167
5801,2013,160
5801,2014,69
5801,2015,106
5801,2016,124
5801,2017,188
5801,2018,165
5801,2019,44
5801,2020,257
5801,2021,132
5801,2022,134
5801,2023,1426
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,2
5802,2003,0
5802,2004,0
5802,2005,2
5802,2006,3
5802,2008,50
5802,2009,61
5802,2010,76
5802,2011,118
5802,2012,221
5802,2013,174
5802,2014,180
5802,2015,99
5802,2016,21
5802,2017,64
5802,2018,72
5802,2019,73
5802,2020,59
5802,2021,64
5802,2022,118
5802,2023,84
5803,1972,2
5803,1973,0
5803,1974,4
5803,1975,2
5803,1976,3
5803,1977,6
5803,1978,1
5803,1979,26
5803,1980,5
5803,1981,76
5803,1982,28
5803,1983,6
5803,1984,19
5803,1985,23
5803,1986,7
5803,1987,13
5803,1989,5
5803,1990,3
5803,1991,7
5803,1992,6
5803,1993,5
5803,1994,4
5803,1995,5
5803,1996,2
5803,1997,5
5803,1998,3
5803,1999,5
5803,2000,4
5803,2001,7
5803,2002,15
5803,2003,47
5803,2004,129
5803,2005,25
5803,2006,85
5803,2007,91
5803,2008,64
5803,2009,44
5803,2010,34
5803,2011,34
5803,2012,31
5803,2013,32
5803,2014,167
5803,2015,83
5803,2016,50
5803,2017,97
5803,2018,76
5803,2019,17
5803,2020,97
5803,2021,38
5803,2022,1
5803,2023,0
5815,1961,15
5815,1962,4
5815,1963,12
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,13
5815,1969,1
5815,1970,16
5815,1971,27
5815,1972,30
5815,1973,50
5815,1974,25
5815,1975,15
5815,1976,17
5815,1977,25
5815,1978,17
5815,1979,2
5815,1982,10
5815,1984,5
5815,1985,19
5815,1986,290
5815,1987,288
5815,1988,5
5815,1989,6
5815,1990,1
5815,1991,437
5815,1992,156
5815,1994,10
5815,2001,5
5815,2002,1
5815,2003,15
5815,2004,21
5815,2005,22
5815,2006,21
5815,2007,11
5815,2008,10
5815,2009,13
5815,2010,12
5815,2011,178
5815,2012,4
5815,2013,427
5815,2014,104
5815,2015,12
5815,2016,184
5815,2017,283
5815,2018,245
5815,2019,132
5815,2020,358
5815,2021,192
5815,2022,257
5815,2023,2183
5817,1961,4
5817,1962,6
5817,1963,2
5817,1964,0
5817,1965,2
5817,1966,6
5817,1968,3
5817,1970,4
5817,1971,8
5817,1972,9
5817,1973,15
5817,1974,8
5817,1975,7
5817,1976,4
5817,1977,8
5817,1978,4
5817,1979,4
5817,1980,8
5817,1981,127
5817,1982,614
5817,1983,2267
5817,1984,224
5817,1985,197
5817,1986,1101
5817,1987,450
5817,1988,1
5817,1989,2
5817,1990,18
5817,1991,44
5817,1992,6
5817,1993,133
5817,1994,20
5817,1995,1
5817,1996,5
5817,1997,16
5817,1998,4
5817,1999,23
5817,2000,12
5817,2001,7
5817,2002,30
5817,2003,5
5817,2004,29
5817,2005,71
5817,2006,285
5817,2007,204
5817,2008,354
5817,2009,1546
5817,2010,126
5817,2011,125
5817,2012,102
5817,2013,112
5817,2014,155
5817,2015,77
5817,2016,68
5817,2017,118
5817,2018,107
5817,2019,35
5817,2020,114
5817,2021,102
5817,2022,157
5817,2023,634
59,1991,9
59,1993,353
59,2009,3343
59,2014,100
63,2004,4
63,2005,4
63,2006,1
63,2007,5
63,2008,4
63,2009,4
63,2010,23
63,2011,13
63,2012,77
63,2013,38
63,2014,77
63,2015,134
63,2016,89
63,2017,29
63,2018,98
63,2019,0
63,2020,4
63,2021,35
63,2022,182
63,2023,200
67,1971,1
67,1972,2
67,1973,23
67,1974,11
67,1975,15
67,1976,16
67,1977,19
67,1978,16
67,1979,20
67,1980,7
67,1981,10
67,1982,6
67,1983,1
67,1984,1
67,1995,4
67,1996,12
67,1997,12
67,1998,12
67,1999,8
67,2000,10
67,2001,19
67,2002,6
67,2003,15
67,2004,24
67,2005,41
67,2006,35
67,2007,55
67,2008,82
67,2009,119
67,2010,95
67,2011,122
67,2012,128
67,2013,148
67,2014,132
67,2015,94
67,2016,74
67,2017,75
67,2018,82
67,2019,53
67,2020,66
67,2021,62
67,2022,77
67,2023,51
68,1961,1
68,1962,0
68,1963,1
68,1964,3
68,1965,4
68,1966,9
68,1967,21
68,1968,17
68,1969,14
68,1970,23
68,1971,31
68,1972,56
68,1973,92
68,1974,95
68,1975,114
68,1976,137
68,1977,165
68,1978,201
68,1979,250
68,1980,278
68,1981,255
68,1982,224
68,1983,190
68,1984,154
68,1985,129
68,1986,124
68,1987,158
68,1988,206
68,1989,237
68,1990,277
68,1991,271
68,1992,262
68,1993,232
68,1994,181
68,1995,196
68,1996,252
68,1997,211
68,1998,185
68,1999,169
68,2000,160
68,2001,192
68,2002,158
68,2003,170
68,2004,180
68,2005,192
68,2006,196
68,2007,206
68,2008,217
68,2009,184
68,2010,162
68,2011,154
68,2012,141
68,2013,130
68,2014,116
68,2015,95
68,2016,90
68,2017,88
68,2018,91
68,2019,74
68,2020,58
68,2021,71
68,2022,67
68,2023,67
70,1972,1920
70,1973,274
70,1974,3291
70,1975,1371
70,1976,2468
70,1977,2743
70,1979,823
70,1982,4443
70,1983,2743
70,1984,3017
70,1985,1920
70,1986,2468
70,1987,1371
70,1990,2743
70,1991,5485
70,1992,4114
70,1993,4388
70,1994,1097
70,1995,4114
70,1996,823
70,1997,2743
70,1998,2468
70,1999,1920
70,2000,549
70,2001,3017
70,2002,5485
70,2003,3291
70,2004,9599
70,2005,8502
70,2006,3291
70,2016,100
70,2021,181
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,5
79,1975,4
79,1976,5
79,1977,7
79,1978,2
79,1979,5
79,1980,28
79,1981,34
79,1982,5
79,1983,4
79,1984,3
79,1985,5
79,1986,16
79,1987,20
79,1988,16
79,1989,36
79,1990,25
79,1991,24
79,1992,18
79,1993,3
79,1994,40
79,1995,62
79,1996,43
79,1997,71
79,1998,39
79,1999,22
79,2000,156
79,2001,272
79,2002,245
79,2003,169
79,2004,189
79,2005,205
79,2006,187
79,2007,250
79,2008,350
79,2009,294
79,2010,180
79,2011,84
79,2012,73
79,2013,74
79,2014,85
79,2015,104
79,2016,111
79,2017,109
79,2018,154
79,2019,115
79,2020,131
79,2021,123
79,2022,97
79,2023,90
81,2012,1482
81,2016,100
81,2017,676
81,2018,845
81,2019,488
81,2022,48038
84,1972,426
84,1981,6471
84,1982,17115
84,1983,9665
84,1984,2597
84,1985,9281
84,1986,9494
84,1987,16349
84,1989,128
84,2005,1831
84,2007,894
84,2008,596
84,2009,3917
84,2010,213
84,2012,213
84,2013,43
84,2014,130
84,2015,98
84,2016,72
84,2017,226
84,2018,1238
84,2019,3722
84,2020,13247
84,2021,11529
84,2022,7179
84,2023,7388
89,1987,85714
89,1993,19048
89,1994,9524
89,1998,180952
89,2016,100
89,2017,15124
89,2021,1343
9,2015,200
9,2016,0
9,2019,37
93,2016,100
96,1973,359
96,1974,1861
96,1975,275
96,1976,3
96,1980,290
96,1992,57
96,2001,79
96,2010,91
96,2015,187
96,2016,13
96,2017,225
96,2020,235
96,2021,586
96,2022,3455
97,1961,20
97,1962,19
97,1963,6
97,1964,7
97,1991,79
97,1992,135
97,1993,121
97,1994,155
97,1995,50
97,1996,77
97,1997,87
97,1998,133
97,1999,78
97,2001,194
97,2002,166
97,2003,162
97,2004,196
97,2005,183
97,2007,189
97,2008,345
97,2010,383
97,2011,524
97,2012,660
97,2013,202
97,2014,109
97,2015,126
97,2016,66
97,2017,80
97,2018,71
97,2019,80
97,2020,44
97,2021,62
97,2022,98
97,2023,60
98,2001,15647
98,2002,119026
98,2003,77302
98,2004,57930
98,2006,745
98,2007,1863
98,2008,5774
98,2009,1863
98,2013,186
98,2014,104
98,2015,81
98,2016,115
98,2017,138
98,2018,284
98,2019,4069
98,2020,332
98,2021,1073
98,2022,1907
98,2023,1281
