geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
137,1961,354
137,1962,796
137,1967,3183
137,1968,1592
137,1969,1224
137,1970,1592
137,1971,1238
137,1972,1326
137,1973,1317
137,1974,1377
137,1975,2122
137,1976,2054
137,1977,2617
137,1978,2918
137,1979,3183
137,1980,3109
137,1981,2977
137,1982,1952
137,1983,1999
137,1984,1364
137,1985,2286
137,1986,1415
137,1987,2293
137,1988,1433
137,1989,3688
137,1990,3871
137,1991,1933
137,1992,2086
137,1993,2456
137,1994,2132
137,1995,2130
137,1996,2493
137,1997,2191
137,1998,2121
137,1999,2561
137,2000,2101
137,2001,2085
137,2002,2217
137,2003,2539
137,2004,2916
137,2005,3304
137,2006,3309
137,2007,3025
137,2008,5419
137,2009,3890
137,2010,4305
137,2011,4908
137,2012,5214
137,2013,4798
137,2014,4886
137,2015,4473
137,2016,4497
137,2017,3797
137,2018,3055
137,2019,2984
137,2020,4669
137,2021,5385
137,2022,5361
137,2023,4914
138,1961,11197
138,1962,9797
138,1963,11786
138,1964,8709
138,1972,14034
138,1973,7745
138,1974,16058
138,1975,18710
138,1976,18292
138,1977,23312
138,1978,17656
138,1979,23932
138,1980,27678
138,1981,42650
138,1982,42194
138,1983,21960
138,1984,21680
138,1985,24024
138,1986,21923
138,1987,19151
138,1988,24879
138,1989,23509
138,1990,21368
138,1991,22272
138,1992,23813
138,1993,21287
138,1994,21415
138,1995,17037
138,1996,18113
138,1997,17848
138,1998,20181
138,1999,24895
138,2000,20025
138,2001,26467
138,2002,22788
138,2003,23965
138,2004,22241
138,2005,22220
138,2006,25673
138,2007,27279
138,2008,27478
138,2009,29439
138,2010,36203
138,2011,31786
138,2012,31784
138,2013,28053
138,2014,30994
138,2015,27782
138,2016,36076
138,2017,40677
138,2018,26268
138,2019,23225
138,2020,61442
138,2021,43125
138,2022,107257
138,2023,109322
14,1961,163
14,1962,82
14,1963,163
14,1964,163
14,1965,163
14,1966,327
14,1967,196
14,1968,229
14,1969,262
14,1970,196
14,1971,234
14,1972,182
14,1973,181
14,1974,184
14,1975,327
14,1976,294
14,1977,327
14,1978,381
14,1979,409
14,1981,327
14,1984,327
14,1987,88
14,1988,100
14,1989,100
14,1990,817
14,1991,327
14,1992,229
14,1993,425
14,1994,409
14,1995,440
14,1996,221
14,1997,193
14,1998,228
14,1999,195
14,2000,173
14,2001,201
14,2002,139
14,2003,146
14,2004,139
14,2005,154
14,2006,173
14,2007,223
14,2008,271
14,2009,317
14,2010,339
14,2011,358
14,2012,384
14,2013,381
14,2014,494
14,2015,485
14,2016,328
14,2017,254
14,2018,209
14,2019,186
14,2020,162
14,2021,166
14,2022,130
14,2023,191
141,1996,272
141,1997,113
141,1998,79
141,1999,41
141,2000,35
141,2001,44
141,2002,53
141,2003,56
141,2004,63
141,2005,65
141,2006,71
141,2007,82
141,2008,156
141,2009,127
141,2010,160
141,2011,170
141,2012,171
141,2013,206
141,2014,158
141,2015,119
141,2016,145
141,2017,569
141,2018,457
141,2019,485
141,2020,520
141,2021,546
141,2022,508
141,2023,522
143,1961,381
143,1962,414
143,1963,400
143,1967,844
143,1968,909
143,1972,456
143,1973,534
143,1974,587
143,1975,651
143,1976,545
143,1977,585
143,1978,669
143,1979,718
143,1980,862
143,1981,642
143,1982,657
143,1991,6620
143,1992,5331
143,1993,1540
143,1994,1573
143,1995,2039
143,1996,1785
143,1997,985
143,1998,2689
143,1999,3665
143,2000,3066
143,2001,1183
143,2002,1259
143,2003,1519
143,2004,2381
143,2005,4084
143,2006,3843
143,2007,3018
143,2008,4283
143,2009,4613
143,2010,5639
143,2011,6054
143,2012,1745
143,2013,4219
143,2014,3921
143,2015,4087
143,2016,3858
143,2017,4703
143,2018,4642
143,2019,4827
143,2020,4523
143,2021,4980
143,2022,5527
143,2023,6442
144,1962,1453
144,1963,1577
144,1964,1820
144,1965,1849
144,1966,2275
144,1967,1557
144,1970,9859
144,1974,9202
144,1975,3214
144,1990,9859
144,1991,6409
144,1992,6103
144,1993,5258
144,1994,5869
144,1995,6879
144,1996,5378
144,1997,5433
144,1998,5957
144,1999,5916
144,2000,3286
144,2001,2940
144,2002,3529
144,2003,5852
144,2004,6147
144,2005,5672
144,2006,4152
144,2007,5960
144,2008,2336
144,2009,5786
144,2010,8173
144,2011,10620
144,2012,12253
144,2013,10536
144,2014,12748
144,2015,9648
144,2016,5203
144,2017,9331
144,2018,9245
144,2019,6022
144,2020,6250
144,2021,14347
144,2022,14122
144,2023,9399
146,1992,935
146,1995,5586
146,1996,3507
146,1997,3206
146,1998,56977
146,1999,4451
146,2000,3441
146,2001,4373
146,2002,5199
146,2003,5423
146,2004,6620
146,2005,6054
146,2006,7495
146,2007,9641
146,2008,11643
146,2009,9939
146,2010,9843
146,2011,7555
146,2012,7030
146,2013,8314
146,2014,5683
146,2015,3710
146,2016,3278
146,2017,2902
146,2018,3154
146,2019,4190
146,2020,3939
146,2021,4206
146,2022,5080
146,2023,4916
147,1997,7264
147,1998,4673
147,1999,4436
147,2000,4178
147,2001,3922
147,2002,3580
147,2003,5803
147,2004,6558
147,2005,6217
147,2006,5544
147,2007,7778
147,2008,11261
147,2009,8878
147,2010,8878
147,2011,8823
147,2012,6747
147,2013,8881
147,2014,7671
147,2015,6798
147,2016,6387
147,2017,5832
147,2018,5791
147,2019,6014
147,2020,6167
147,2021,6047
147,2022,5609
147,2023,5885
148,2014,257
148,2015,386
148,2016,239
148,2017,182
148,2018,169
148,2019,171
148,2020,179
148,2021,231
148,2022,199
148,2023,230
149,1999,13280
149,2003,51793
149,2004,23904
149,2005,4781
149,2006,21248
149,2007,13210
149,2008,34263
149,2010,2606
149,2011,3644
149,2012,3043
149,2013,3799
149,2014,3988
149,2015,4095
149,2016,3840
149,2017,4689
149,2018,6240
149,2019,4151
149,2020,7461
149,2021,27523
149,2022,6009
149,2023,10364
150,1961,11294
150,1962,13280
150,1963,2931
150,1964,4853
150,1965,1048
150,1966,1308
150,1967,1500
150,1968,10980
150,1969,12987
150,1970,14512
150,1971,25611
150,1972,31841
150,1973,51843
150,1974,59844
150,1975,81914
150,1976,93775
150,1977,112554
150,1978,138663
150,1979,159015
150,1980,161463
150,1981,140289
150,1982,160356
150,1983,148138
150,1984,136793
150,1985,122312
150,1986,161925
150,1987,171300
150,1988,205921
150,1989,211711
150,1990,254874
150,1991,229487
150,1992,264046
150,1993,276453
150,1994,291035
150,1995,309107
150,1996,285344
150,1997,245557
150,1998,314263
150,1999,324967
150,2000,257205
150,2001,280157
150,2002,275939
150,2003,340087
150,2004,390262
150,2005,405730
150,2006,402782
150,2007,515432
150,2008,496660
150,2009,387632
150,2010,426914
150,2011,417121
150,2012,343312
150,2013,431270
150,2014,483171
150,2015,371284
150,2016,352988
150,2017,438873
150,2018,460474
150,2019,387339
150,2020,403392
150,2021,401471
150,2022,443183
150,2023,490512
153,1963,1722
153,1964,1761
153,1965,2241
153,1966,2400
153,1967,2579
153,1968,3024
153,1969,2866
153,1970,2503
153,1971,2471
153,1975,3194
153,1976,3095
153,1977,3025
153,1978,3067
153,1979,3239
153,1980,3665
153,1981,2961
153,1982,3875
153,1983,3359
153,1984,2491
153,1985,2361
153,1986,3448
153,1987,3097
153,1988,3559
153,1989,3597
153,1990,3959
153,1991,4037
153,1992,4265
153,1993,4595
153,1994,4269
153,1995,4829
153,1996,5899
153,1997,4630
153,1998,4497
153,1999,4028
153,2000,3740
153,2001,3950
153,2002,4343
153,2003,5044
153,2004,5965
153,2005,6628
153,2006,7719
153,2007,7490
153,2008,8633
153,2009,8046
153,2010,8992
153,2011,8555
153,2012,8755
153,2013,9723
153,2014,9573
153,2015,11026
153,2016,7904
153,2017,7890
153,2018,9659
153,2019,8137
153,2020,9826
153,2021,9514
153,2022,9639
153,2023,12295
154,1992,7766
154,1993,9523
154,1994,9067
154,1995,10744
154,1996,10377
154,1997,8719
154,1998,8926
154,1999,8994
154,2000,7756
154,2001,7735
154,2002,7865
154,2003,8456
154,2004,10508
154,2005,11862
154,2006,11906
154,2007,14471
154,2008,15732
154,2009,14450
154,2010,13611
154,2011,14863
154,2012,13541
154,2013,14502
154,2014,14394
154,2015,11320
154,2016,10982
154,2017,11317
154,2018,10589
154,2019,8821
154,2020,9088
154,2021,10347
154,2022,13575
154,2023,15192
155,1980,756
155,1981,770
155,1982,770
155,1983,767
155,1984,670
155,1985,625
155,1986,544
155,1987,581
155,1988,421
155,1989,650
155,1990,852
155,1991,687
155,1992,836
155,1993,715
155,1994,990
155,1995,835
155,1996,1165
155,1997,885
155,1998,703
155,1999,609
155,2000,622
155,2001,602
155,2002,610
155,2003,714
155,2004,751
155,2005,893
155,2006,1082
155,2007,1243
155,2008,1481
155,2009,1402
155,2010,1598
155,2011,2090
155,2012,1801
155,2013,1745
155,2014,1566
155,2015,1234
155,2016,1153
155,2017,1325
155,2018,1421
155,2019,1342
155,2020,1325
155,2021,1440
155,2022,1566
155,2023,1649
156,1979,1356
156,1980,1178
156,1989,9421
156,1990,11777
156,1991,2355
156,1992,2889
156,1994,2685
156,1995,2792
156,1996,3062
156,1997,2928
156,1998,2300
156,1999,1495
156,2000,1746
156,2001,2189
156,2002,2888
156,2003,3379
156,2004,3498
156,2005,3325
156,2006,3949
156,2007,6165
156,2008,6193
156,2009,6142
156,2010,5900
156,2011,7593
156,2012,7332
156,2013,7275
156,2014,5822
156,2015,3965
156,2016,4769
156,2017,4599
156,2018,5064
156,2019,4530
156,2020,4304
156,2021,5467
156,2022,5476
156,2023,5894
157,1965,687
157,1966,111
157,1967,80
157,1968,93
157,1969,102
157,1970,102
157,1971,105
157,1972,150
157,1973,284
157,1974,232
157,1975,143
157,1976,195
157,1977,554
157,1986,1755
157,1991,1118
157,1992,841
157,1993,2061
157,1994,1336
157,1995,1037
157,1996,1295
157,1997,1039
157,1998,1280
157,1999,1057
157,2000,1023
157,2001,1088
157,2002,1074
157,2003,1015
157,2004,938
157,2005,1020
157,2006,971
157,2007,1171
157,2008,1437
157,2009,1355
157,2010,1875
157,2011,2099
157,2012,1631
157,2013,1618
157,2014,1488
157,2015,1438
157,2016,1497
157,2017,1509
157,2018,1400
157,2019,1386
157,2020,1426
157,2021,1410
157,2022,1468
157,2023,1792
158,1963,920
158,1964,997
158,1966,971
158,1967,1489
158,1968,1211
158,1969,1211
158,1970,1239
158,1972,2185
158,1973,1269
158,1974,2523
158,1975,2876
158,1976,2876
158,1977,2876
158,1978,1361
158,1979,5045
158,1980,3441
158,1981,4026
158,1982,3451
158,1983,3563
158,1984,2066
158,1985,2091
158,1986,1972
158,1987,1917
158,1988,1363
158,1989,1617
158,1990,1802
158,1991,1725
158,1992,1512
158,1993,1421
158,1994,1765
158,1995,1924
158,1996,1575
158,1997,1565
158,1998,1925
158,1999,1764
158,2000,1589
158,2001,1438
158,2002,1558
158,2003,1693
158,2004,2042
158,2005,1770
158,2006,1715
158,2007,2176
158,2008,2581
158,2009,2345
158,2010,2125
158,2011,2518
158,2012,2338
158,2013,2866
158,2014,2807
158,2015,2315
158,2016,2202
158,2017,2434
158,2018,2761
158,2019,2547
158,2020,2751
158,2021,3301
158,2022,2751
158,2023,3072
159,1961,2245
159,1962,2451
159,1963,2821
159,1964,2448
159,1965,2626
159,1966,2570
159,1967,2365
159,1968,2288
159,1969,1997
159,1970,2279
159,1971,2497
159,1972,2748
159,1973,3500
159,1974,2938
159,1975,5247
159,1976,4337
159,1977,6876
159,1978,6662
159,1979,9396
159,1980,6420
159,1981,7077
159,1982,5247
159,1983,7433
159,1984,7363
159,1985,5908
159,1986,11604
159,1987,3704
159,1988,5423
159,1989,5774
159,1990,5513
159,1991,5334
159,1992,5188
159,1993,5100
159,1994,4815
159,1995,6056
159,1996,5368
159,1997,5368
159,1998,5368
159,1999,5368
159,2000,3293
159,2001,2657
159,2002,2329
159,2003,3476
159,2004,4264
159,2005,3871
159,2006,3513
159,2007,7000
159,2008,6981
159,2009,5349
159,2010,4326
159,2011,5059
159,2012,4559
159,2013,5151
159,2014,5855
159,2015,4090
159,2016,3516
159,2017,4211
159,2018,4625
159,2019,4293
159,2020,4621
159,2021,5283
159,2022,5419
159,2023,5353
16,1977,569
16,1978,1012
16,1985,675
16,1989,259
16,1995,699
16,1996,443
16,1997,3542
16,1998,506
16,1999,1518
16,2000,1518
16,2001,1687
16,2002,785
16,2003,472
16,2004,715
16,2005,297
16,2006,258
16,2007,189
16,2008,430
16,2009,730
16,2010,742
16,2011,977
16,2012,738
16,2013,771
16,2014,779
16,2015,371
16,2016,763
16,2017,654
16,2018,1432
16,2019,702
16,2020,1482
16,2021,1273
16,2022,1349
16,2023,628
160,1961,22
160,1962,23
160,1963,28
160,1964,29
160,1965,30
160,1966,32
160,1967,34
160,1968,36
160,1969,40
160,1970,45
160,1971,45
160,1972,46
160,1973,46
160,1975,52
160,1976,71
160,1977,56
160,1978,61
160,1979,70
160,1980,80
160,1981,96
160,1982,158
160,1983,120
160,1985,56
160,1986,65
160,1987,67
160,1988,65
160,1989,54
160,1990,65
160,1991,65
160,1992,48
160,1993,55
160,1994,55
160,1995,65
160,1996,65
160,1997,65
160,1998,48
160,1999,32
160,2000,32
160,2001,32
160,2002,42
160,2003,52
160,2004,60
160,2005,60
160,2006,61
160,2007,73
160,2008,78
160,2009,74
160,2010,99
160,2011,123
160,2012,126
160,2013,143
160,2014,155
160,2015,134
160,2016,124
160,2017,231
160,2018,236
160,2019,301
160,2020,202
160,2021,295
160,2022,348
160,2023,235
162,1984,91
162,1985,20
162,1986,20
162,1988,213
162,1989,46
162,1990,70
162,1991,56
162,1992,50
162,1993,121
162,1994,85
162,1995,78
162,1996,69
162,1997,75
162,1998,127
162,1999,121
162,2000,131
162,2001,92
162,2002,99
162,2003,116
162,2004,112
162,2005,114
162,2006,82
162,2007,95
162,2008,126
162,2009,157
162,2010,99
162,2011,105
162,2012,85
162,2013,131
162,2014,119
162,2015,118
162,2016,104
162,2017,124
162,2018,128
162,2019,122
162,2020,89
162,2021,129
162,2022,134
162,2023,128
165,1961,216
165,1962,368
165,1963,379
165,1964,354
165,1965,174
165,1966,212
165,1967,280
165,1968,292
165,1969,369
165,1970,346
165,1971,192
165,1972,250
165,1973,250
165,1974,179
165,1975,308
165,1976,117
165,1977,238
165,1979,1005
165,1980,231
165,1981,144
165,1982,401
165,1983,192
165,1984,247
165,1985,375
165,1990,520
165,1991,745
165,1992,769
165,1993,885
165,1994,442
165,1997,1016
165,1998,921
165,1999,962
165,2000,857
165,2003,787
165,2004,531
165,2005,936
165,2006,1018
165,2007,1065
165,2008,849
165,2009,817
165,2010,787
165,2011,958
165,2012,1325
165,2013,1296
165,2014,1557
165,2015,1315
165,2016,1734
165,2017,2188
165,2018,1810
165,2019,1376
165,2020,569
165,2021,503
165,2022,522
165,2023,717
166,1962,3918
166,1963,3918
166,1964,3918
166,1965,3918
166,1966,3918
166,1969,2612
166,1970,1119
166,1971,1567
166,1973,1425
166,1974,475
166,1975,525
166,1976,527
166,1977,531
166,1978,490
166,1979,15158
166,1980,2915
166,1981,13118
166,1982,11150
166,1983,3498
166,1985,4373
166,1986,5113
166,1988,10494
166,1989,4373
166,1990,2279
166,1992,1908
166,1997,477
166,1998,8162
166,1999,3122
166,2000,3018
166,2001,3526
166,2002,2649
166,2003,2749
166,2004,2915
166,2005,3089
166,2006,3241
166,2007,2952
166,2008,3445
166,2009,3121
166,2010,3691
166,2011,3311
166,2012,4169
166,2013,4151
166,2014,5913
166,2015,4735
166,2016,4336
166,2017,4076
166,2018,3874
166,2019,4120
166,2020,4267
166,2021,5742
166,2022,11397
166,2023,13126
167,1993,37425
167,1994,49767
167,1995,59334
167,1996,59990
167,1997,94890
167,1998,85168
167,1999,35361
167,2000,25259
167,2001,26891
167,2002,30760
167,2003,41633
167,2004,38040
167,2005,35310
167,2006,40628
167,2007,45648
167,2008,58649
167,2009,46888
167,2010,58923
167,2011,70975
167,2012,65374
167,2013,69847
167,2014,76211
167,2015,58685
167,2016,54415
167,2017,77728
167,2018,80367
167,2019,80690
167,2020,68940
167,2021,79707
167,2022,75501
167,2023,77597
168,1961,1810
168,1962,1917
168,1963,2533
168,1964,2198
168,1965,2217
168,1966,2384
168,1967,2444
168,1968,2963
168,1969,2846
168,1970,3011
168,1971,2875
168,1972,2991
168,1973,4198
168,1974,5101
168,1975,4600
168,1976,4709
168,1977,7319
168,1978,7769
168,1979,8107
168,1980,8773
168,1981,6380
168,1982,6547
168,1983,6149
168,1984,5563
168,1985,4872
168,1986,4167
168,1987,5442
168,1988,6931
168,1989,6193
168,1990,7245
168,1991,6193
168,1992,5911
168,1993,6080
168,1994,6449
168,1995,6486
168,1996,9381
168,1997,6958
168,1998,6314
168,1999,5777
168,2000,5797
168,2001,11746
168,2002,5888
168,2003,7165
168,2004,7999
168,2005,9820
168,2006,10226
168,2007,11631
168,2008,12473
168,2009,12348
168,2010,13586
168,2011,16349
168,2012,16165
168,2013,14632
168,2014,12864
168,2015,10838
168,2016,9735
168,2017,11810
168,2018,11891
168,2019,11583
168,2020,21539
168,2021,12943
168,2022,13134
168,2023,15404
169,1995,280
169,1996,651
169,1997,460
169,1998,472
169,1999,682
169,2000,477
169,2001,763
169,2002,687
169,2003,655
169,2004,647
169,2005,420
169,2006,549
169,2007,631
169,2008,1110
169,2009,794
169,2010,1166
169,2011,1108
169,2012,1207
169,2013,1285
169,2014,1283
169,2015,1211
169,2016,998
169,2017,1156
169,2018,1153
169,2019,1042
169,2020,943
169,2021,845
169,2022,1065
169,2023,1313
170,1961,8034
170,1962,11110
170,1963,8387
170,1964,9399
170,1965,1473
170,1966,14223
170,1967,2591
170,1968,4700
170,1969,2335
170,1970,2658
170,1971,2898
170,1972,3861
170,1973,4375
170,1974,15559
170,1975,18016
170,1980,7807
170,1981,10006
170,1982,7687
170,1989,9008
170,1991,10158
170,1992,6573
170,1993,7206
170,1994,5552
170,1995,9426
170,1996,5073
170,1997,5774
170,1998,9174
170,1999,10731
170,2000,3377
170,2001,2867
170,2002,3930
170,2003,4388
170,2004,5070
170,2005,5230
170,2006,7835
170,2007,5157
170,2008,20102
170,2009,20100
170,2010,23748
170,2011,11968
170,2012,11265
170,2013,7799
170,2014,6437
170,2015,6172
170,2016,5629
170,2017,9956
170,2018,10255
170,2019,8695
170,2020,9015
170,2021,8540
170,2022,10063
170,2023,11256
171,1962,30177
171,1963,23578
171,1964,26699
171,1965,17584
171,1966,19878
171,1967,32420
171,1969,68083
171,1970,94314
171,1971,101892
171,1972,86454
171,1973,64841
171,1979,318413
171,1980,186224
171,1981,408872
171,1982,186753
171,1983,106198
171,1984,96489
171,1985,51753
171,1986,30221
171,1987,24427
171,1988,24571
171,1989,41652
171,1990,33593
171,1991,28416
171,1992,46744
171,1993,40309
171,1994,42356
171,1995,38362
171,1996,37659
171,1997,31327
171,1998,30600
171,1999,35217
171,2000,28635
171,2001,30133
171,2002,34484
171,2003,44503
171,2004,40907
171,2005,42930
171,2006,41143
171,2007,44911
171,2008,56047
171,2009,45209
171,2010,52164
171,2011,57026
171,2012,52934
171,2013,62991
171,2014,65386
171,2015,58335
171,2016,46835
171,2017,50099
171,2018,51038
171,2019,49742
171,2020,51510
171,2021,51663
171,2022,58144
171,2023,58940
173,1991,87648
173,1992,151238
173,1993,20250
173,1994,17937
173,1995,40198
173,1996,461287
173,1997,376372
173,1998,379615
173,1999,358809
173,2000,195751
173,2001,112542
173,2002,123900
173,2003,216459
173,2004,444404
173,2005,301474
173,2006,158740
173,2007,194175
173,2008,326938
173,2009,185102
173,2010,206218
173,2011,258394
173,2012,167375
173,2013,205875
173,2014,155067
173,2015,110773
173,2016,134164
173,2017,218380
173,2018,212625
173,2019,207454
173,2020,218537
173,2021,263810
173,2022,348393
173,2023,320637
174,1961,42120
174,1964,42120
174,1965,31590
174,1971,42120
174,1972,20527
174,1973,24478
174,1974,31155
174,1975,32160
174,1976,27302
174,1977,28450
174,1978,33624
174,1979,35413
174,1980,50544
174,1982,53608
174,1983,54155
174,1984,379084
174,1985,252722
174,1986,266762
174,1987,421204
174,1988,547565
174,1989,79263
174,1990,98546
174,1991,65240
174,1992,82353
174,1993,59171
174,1994,61708
174,1995,71505
174,1996,68305
174,1997,56452
174,1998,55112
174,1999,53099
174,2000,49705
174,2001,51569
174,2002,54605
174,2003,71103
174,2004,80691
174,2005,76935
174,2006,78964
174,2007,80372
174,2008,93460
174,2009,78894
174,2010,96802
174,2011,93339
174,2012,77585
174,2013,89907
174,2014,97550
174,2015,84773
174,2016,74548
174,2017,89447
174,2018,92453
174,2019,93495
174,2020,94598
174,2021,104982
174,2022,131735
174,2023,186828
175,1968,174
175,1969,199
175,1970,204
175,1971,224
175,1972,364
175,1973,268
175,1974,498
175,1975,498
175,1976,402
175,1977,560
175,1978,404
175,1980,2775
175,1984,399
175,1989,640
175,1990,897
175,1991,883
175,1992,1121
175,1993,747
175,1994,747
175,1995,654
175,1996,654
175,1997,654
175,1998,654
175,1999,374
175,2000,374
175,2001,747
175,2002,345
175,2003,483
175,2004,464
175,2005,521
175,2006,544
175,2007,693
175,2008,894
175,2009,882
175,2010,896
175,2011,995
175,2012,703
175,2013,807
175,2014,895
175,2015,707
175,2016,587
175,2017,711
175,2018,709
175,2019,722
175,2020,705
175,2021,733
175,2022,777
175,2023,773
176,2014,2122
176,2015,2711
176,2016,2358
176,2017,1203
176,2018,3257
176,2019,1852
176,2020,1490
176,2021,1278
176,2022,1192
176,2023,5612
178,2014,83
178,2015,20
178,2016,17
178,2017,26
178,2018,20
178,2019,38
178,2020,31
178,2021,41
178,2022,57
178,2023,33
179,1980,102609
179,1981,29184
179,1982,23912
179,1983,26879
179,1984,21757
179,1985,25254
179,1986,32267
179,1987,48884
179,1988,48601
179,1989,32265
179,1990,50421
179,1991,49265
179,1992,47456
179,1993,46895
179,1994,46574
179,1995,49598
179,1996,44183
179,1997,44183
179,1998,44183
179,1999,44183
179,2000,40472
179,2001,36747
179,2002,36779
179,2003,32318
179,2004,38713
179,2005,31516
179,2006,37153
179,2007,46383
179,2008,40600
179,2009,40308
179,2010,35101
179,2011,36600
179,2012,38843
179,2013,37636
179,2014,41814
179,2015,44754
179,2016,42900
179,2017,49255
179,2018,37536
179,2019,45545
179,2020,60033
179,2021,56996
179,2022,74276
179,2023,84349
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,37
18,2011,38
18,2012,34
18,2013,44
18,2014,92
18,2015,88
18,2016,123
18,2017,48
18,2018,42
18,2019,37
18,2020,38
18,2021,38
18,2022,36
18,2023,38
181,1961,1503
181,1962,1503
181,1963,1503
181,1964,1684
181,1965,1774
181,1975,9019
181,1976,9663
181,1977,10060
181,1978,11368
181,1986,3758
181,1994,22547
181,1995,9865
181,1996,22547
181,1997,7192
181,1998,5752
181,1999,7174
181,2000,6352
181,2001,6334
181,2002,9172
181,2003,8838
181,2004,23100
181,2005,16035
181,2006,10307
181,2007,19666
181,2008,10423
181,2009,11768
181,2010,12661
181,2011,10946
181,2012,10742
181,2013,9619
181,2014,9843
181,2015,9985
181,2016,8555
181,2017,23136
181,2018,28810
181,2019,23136
181,2020,19263
181,2021,15318
181,2022,10178
181,2023,7945
183,1991,275503
183,1992,121376
183,1993,91425
183,1994,60992
183,1995,72910
183,1996,113949
183,1997,131419
183,1998,86613
183,1999,84960
183,2000,54613
183,2001,68383
183,2002,77018
183,2003,130866
183,2004,161382
183,2005,159677
183,2006,144121
183,2007,89484
183,2008,101758
183,2009,80997
183,2010,81673
183,2011,92080
183,2012,85169
183,2013,92457
183,2014,93997
183,2015,68105
183,2016,66790
183,2017,81212
183,2018,83800
183,2019,82759
183,2020,83357
183,2021,90002
183,2022,108173
183,2023,118998
184,1979,554
184,1980,1011
184,1981,783
184,1982,1171
184,1983,1241
184,1984,711
184,1986,1075
184,1987,2386
184,1988,2096
184,1989,850
184,1990,2994
184,1991,3066
184,1992,1956
184,1993,1982
184,1994,715
184,1995,667
184,1996,1763
184,1997,1019
184,1998,2569
184,1999,2224
184,2000,672
184,2001,609
184,2003,496
184,2004,1668
184,2005,439
184,2006,529
184,2007,437
184,2008,493
184,2009,632
184,2010,781
184,2011,602
184,2012,560
184,2013,578
184,2014,847
184,2015,891
184,2016,840
184,2017,869
184,2018,923
184,2019,958
184,2020,2966
184,2021,1261
184,2022,1157
184,2023,3009
185,1992,327951
185,1993,228721
185,1994,174723
185,1995,183121
185,1996,108171
185,1997,130109
185,1998,95457
185,1999,80808
185,2000,102623
185,2001,202148
185,2002,194633
185,2003,218479
185,2004,302233
185,2005,318219
185,2006,328839
185,2007,359335
185,2008,415242
185,2009,345712
185,2010,435857
185,2011,423653
185,2012,214972
185,2013,270536
185,2014,261894
185,2015,180722
185,2016,165748
185,2017,175462
185,2018,183018
185,2019,223347
185,2020,195190
185,2021,222747
185,2022,197908
185,2023,147556
188,1982,141
188,1983,220
188,1984,121
188,1985,138
188,1986,157
188,1987,157
188,1991,157
188,1992,157
188,1993,165
188,1994,157
188,1995,182
188,1996,165
188,1997,445
188,1998,220
188,1999,180
188,2000,176
188,2001,314
188,2002,344
188,2003,332
188,2004,430
188,2005,539
188,2006,319
188,2007,347
188,2008,257
188,2009,301
188,2010,236
188,2011,157
188,2014,156
188,2015,471
188,2016,147
188,2017,134
188,2018,150
188,2019,153
188,2020,127
188,2021,124
188,2022,166
188,2023,224
189,1973,195
189,1974,823
189,1975,549
189,1976,1372
189,1977,854
189,1978,807
189,1979,903
189,1980,816
189,1981,873
189,1982,823
189,1983,929
189,1984,858
189,1985,819
189,1986,1029
189,1987,898
189,1988,1098
189,1989,1310
189,1990,1083
189,1991,1565
189,1992,1798
189,1993,1327
189,1994,1246
189,1995,1142
189,1996,1133
189,1997,1254
189,1998,1585
189,1999,1308
189,2000,1190
189,2001,1029
189,2002,809
189,2003,1368
189,2004,1335
189,2005,1283
189,2006,931
189,2007,1435
189,2008,1714
189,2009,1277
189,2010,1347
189,2011,1305
189,2012,1192
189,2013,1114
189,2014,1574
189,2015,1023
189,2016,1215
189,2017,1272
189,2018,1327
189,2019,1539
189,2020,1418
189,2021,1238
189,2022,1382
189,2023,1601
19,1962,122
19,1963,276
19,1964,188
19,1966,248
19,1967,95
19,1968,124
19,1969,341
19,1974,240
19,1978,921
19,1979,754
19,1980,777
19,1981,822
19,1986,257
19,1987,277
19,1988,118
19,1989,239
19,1990,233
19,1991,819
19,1992,620
19,1993,188
19,1994,193
19,1995,183
19,1996,242
19,1997,236
19,1998,284
19,1999,227
19,2000,147
19,2001,286
19,2002,287
19,2003,267
19,2004,331
19,2005,279
19,2006,408
19,2007,535
19,2008,804
19,2009,572
19,2010,768
19,2011,942
19,2012,1040
19,2013,1005
19,2014,1139
19,2015,924
19,2016,917
19,2017,1043
19,2018,898
19,2019,979
19,2020,981
19,2021,857
19,2022,980
19,2023,1016
191,1971,155
191,1972,300
191,1973,190
191,1974,860
191,1975,342
191,1976,320
191,1977,342
191,1978,427
191,1979,435
191,1980,599
191,1981,569
191,1984,569
191,1987,569
191,1988,569
191,1989,569
191,1990,683
191,1991,569
191,1992,569
191,1993,569
191,1994,569
191,1995,641
191,1996,1281
191,1997,589
191,1998,628
191,1999,729
191,2000,675
191,2001,573
191,2002,571
191,2003,577
191,2004,688
191,2005,602
191,2006,651
191,2007,671
191,2008,874
191,2009,790
191,2010,791
191,2011,598
191,2012,490
191,2013,514
191,2014,779
191,2015,762
191,2016,655
191,2017,702
191,2018,695
191,2019,689
191,2020,795
191,2021,717
191,2022,633
191,2023,721
193,2003,621
193,2004,626
193,2005,674
193,2006,678
193,2007,793
193,2008,963
193,2009,980
