geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
138,1986,51
138,1987,20
138,1988,27
138,1989,33
138,1990,58
138,1991,58
138,1992,41
138,1993,38
138,1994,45
138,1995,69
138,1996,74
138,1997,76
138,1998,65
138,1999,49
138,2000,34
138,2001,38
138,2002,22
138,2003,21
138,2004,24
138,2005,21
138,2006,22
138,2007,33
138,2008,83
138,2009,81
138,2010,82
138,2011,94
138,2012,108
138,2013,121
138,2014,104
138,2015,95
138,2016,101
138,2017,94
138,2018,101
138,2019,103
138,2020,88
138,2021,90
138,2022,123
138,2023,138
14,1961,12
14,1962,12
14,1963,16
14,1964,16
14,1965,23
14,1966,24
14,1967,23
14,1968,24
14,1969,25
14,1970,27
14,1971,32
14,1972,38
14,1973,35
14,1974,41
14,1975,42
14,1976,60
14,1977,52
14,1978,63
14,1979,85
14,1980,96
14,1981,104
14,1982,113
14,1983,108
14,1984,126
14,1985,102
14,1986,108
14,1987,110
14,1988,112
14,1989,127
14,1990,151
14,1991,147
14,1992,151
14,1993,152
14,1994,150
14,1995,119
14,1996,116
14,1997,141
14,1998,127
14,1999,90
14,2000,80
14,2001,87
14,2002,89
14,2003,91
14,2004,78
14,2005,95
14,2006,88
14,2007,103
14,2008,106
14,2009,104
14,2010,102
14,2011,105
14,2012,98
14,2013,110
14,2014,110
14,2015,99
14,2016,91
14,2017,86
14,2018,99
14,2019,97
14,2020,126
14,2021,121
14,2022,140
14,2023,165
141,1996,28
141,1997,31
141,1998,46
141,1999,37
141,2000,54
141,2001,18
141,2002,16
141,2003,29
141,2004,146
141,2005,65
141,2006,56
141,2007,87
141,2008,290
141,2009,127
141,2010,128
141,2011,221
141,2012,139
141,2013,135
141,2014,108
141,2015,86
141,2016,106
141,2017,91
141,2018,100
141,2019,119
141,2020,86
141,2021,127
141,2022,125
141,2023,120
143,1961,112
143,1962,18
143,1963,19
143,1966,34
143,1967,28
143,1968,14
143,1969,46
143,1970,26
143,1971,49
143,1972,39
143,1973,45
143,1974,45
143,1975,39
143,1976,70
143,1977,65
143,1978,69
143,1979,89
143,1981,111
143,1982,100
143,1983,122
143,1984,108
143,1985,110
143,1986,141
143,1987,159
143,1988,137
143,1989,157
143,1990,155
143,1991,185
143,1992,182
143,1993,174
143,1994,148
143,1995,149
143,1996,148
143,1997,119
143,1998,98
143,1999,82
143,2000,74
143,2001,61
143,2002,51
143,2003,62
143,2004,80
143,2005,87
143,2006,93
143,2007,99
143,2008,110
143,2009,105
143,2010,100
143,2011,111
143,2012,112
143,2013,87
143,2014,116
143,2015,91
143,2016,92
143,2017,89
143,2018,83
143,2019,68
143,2020,69
143,2021,70
143,2022,78
143,2023,75
144,1961,49
144,1962,51
144,1963,49
144,1964,43
144,1965,17
144,1966,46
144,1967,14
144,1968,15
144,1969,15
144,1970,17
144,1971,17
144,1972,15
144,1973,18
144,1974,27
144,1975,24
144,1976,32
144,1977,32
144,1978,34
144,1979,35
144,1980,36
144,1981,35
144,1982,35
144,1983,35
144,1984,35
144,1985,49
144,1986,51
144,1987,56
144,2002,104
144,2003,39
144,2004,172
144,2005,185
144,2006,87
144,2007,206
144,2008,44
144,2009,43
144,2010,47
144,2011,201
144,2012,50
144,2013,93
144,2014,74
144,2015,128
144,2016,98
144,2017,116
144,2018,111
144,2019,160
144,2020,94
144,2021,126
144,2022,157
144,2023,129
146,1994,7
146,1995,15
146,1996,96
146,1997,106
146,1998,109
146,1999,48
146,2000,56
146,2001,82
146,2002,80
146,2003,69
146,2004,87
146,2005,75
146,2006,92
146,2007,123
146,2008,127
146,2009,79
146,2010,113
146,2011,163
146,2012,119
146,2013,106
146,2014,100
146,2015,99
146,2016,101
146,2017,88
146,2018,82
146,2019,100
146,2020,115
146,2021,145
146,2022,165
146,2023,134
147,1997,46
147,1998,79
147,1999,88
147,2000,75
147,2001,47
147,2002,84
147,2003,133
147,2004,73
147,2005,98
147,2006,113
147,2007,110
147,2008,115
147,2009,113
147,2010,116
147,2011,116
147,2012,119
147,2013,138
147,2014,99
147,2015,105
147,2016,95
147,2017,80
147,2018,84
147,2019,77
147,2020,128
147,2021,132
147,2022,147
147,2023,126
148,1961,4
148,1962,6
148,1963,5
148,1964,6
148,1965,5
148,1966,6
148,1967,6
148,1968,5
148,1969,7
148,1970,7
148,1971,5
148,1972,7
148,1973,8
148,1974,9
148,2014,141
148,2015,82
148,2016,77
148,2017,118
148,2018,55
148,2019,41
148,2020,100
148,2021,50
148,2022,80
148,2023,88
149,1982,60
149,1983,60
149,1984,58
149,1985,67
149,1999,19
149,2000,24
149,2001,22
149,2002,100
149,2003,93
149,2004,39
149,2005,50
149,2006,66
149,2007,45
149,2008,84
149,2009,97
149,2010,82
149,2011,60
149,2012,74
149,2013,82
149,2014,91
149,2015,94
149,2016,116
149,2017,117
149,2018,119
149,2019,96
149,2020,106
149,2021,113
149,2022,114
149,2023,129
150,1961,7
150,1962,9
150,1963,12
150,1964,12
150,1965,14
150,1966,13
150,1967,60
150,1968,48
150,1969,34
150,1970,32
150,1971,35
150,1972,56
150,1973,39
150,1974,56
150,1975,43
150,1976,19
150,1977,26
150,1978,56
150,1979,65
150,1980,88
150,1981,56
150,1982,61
150,1983,55
150,1984,29
150,1985,35
150,1986,72
150,1987,82
150,1988,112
150,1989,108
150,1990,115
150,1991,103
150,1992,87
150,1993,104
150,1994,104
150,1995,126
150,1996,126
150,1997,101
150,1998,121
150,1999,112
150,2000,93
150,2001,88
150,2002,71
150,2003,87
150,2004,141
150,2005,140
150,2006,144
150,2007,148
150,2008,178
150,2009,119
150,2010,92
150,2011,105
150,2012,89
150,2013,108
150,2014,109
150,2015,92
150,2016,98
150,2017,99
150,2018,104
150,2019,97
150,2020,109
150,2021,113
150,2022,126
150,2023,151
153,1963,3
153,1964,2
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,4
153,1971,4
153,1975,13
153,1976,10
153,1977,10
153,1978,12
153,1979,43
153,1980,82
153,1981,89
153,1982,65
153,1983,72
153,1984,72
153,1985,72
153,1986,70
153,1987,66
153,1988,103
153,1989,97
153,1990,91
153,1991,95
153,1992,104
153,1993,91
153,1994,72
153,1995,79
153,1996,70
153,1997,85
153,1998,80
153,1999,64
153,2000,73
153,2001,53
153,2002,65
153,2003,75
153,2004,80
153,2005,89
153,2006,111
153,2007,94
153,2008,104
153,2009,103
153,2010,113
153,2011,95
153,2012,95
153,2013,105
153,2014,106
153,2015,116
153,2016,78
153,2017,81
153,2018,82
153,2019,86
153,2020,77
153,2021,88
153,2022,102
153,2023,102
154,1992,57
154,1993,41
154,1994,68
154,1995,244
154,1996,218
154,1997,198
154,1998,141
154,1999,19
154,2000,11
154,2001,56
154,2002,55
154,2003,78
154,2004,103
154,2005,110
154,2006,117
154,2007,220
154,2008,138
154,2009,161
154,2010,149
154,2011,161
154,2012,135
154,2013,113
154,2014,110
154,2015,90
154,2016,100
154,2017,100
154,2018,108
154,2019,107
154,2020,110
154,2021,118
154,2022,118
154,2023,136
155,1979,57
155,1980,72
155,1981,87
155,1982,87
155,1983,81
155,1984,85
155,1985,76
155,1986,68
155,1987,68
155,1988,68
155,1989,71
155,1990,102
155,1991,82
155,1992,69
155,1993,70
155,1994,20
155,1995,27
155,1996,88
155,1997,94
155,1998,97
155,1999,99
155,2000,99
155,2001,99
155,2002,66
155,2003,68
155,2004,68
155,2005,76
155,2006,48
155,2007,59
155,2008,59
155,2009,51
155,2010,63
155,2011,63
155,2012,142
155,2013,147
155,2014,117
155,2015,90
155,2016,93
155,2017,87
155,2018,79
155,2019,81
155,2020,76
155,2021,121
155,2022,109
155,2023,107
156,1961,19
156,1963,12
156,1964,12
156,1965,12
156,1966,10
156,1968,11
156,1970,3
156,1971,11
156,1972,15
156,1983,1205
156,1984,408
156,1985,105
156,1986,71
156,1987,47
156,1988,77
156,1989,101
156,1990,78
156,1991,97
156,1992,95
156,1993,89
156,1994,74
156,1995,97
156,1996,94
156,1997,99
156,1998,75
156,1999,66
156,2000,57
156,2001,47
156,2002,56
156,2003,76
156,2004,82
156,2005,96
156,2006,100
156,2007,126
156,2008,135
156,2009,124
156,2010,116
156,2011,151
156,2012,153
156,2013,149
156,2014,109
156,2015,93
156,2016,98
156,2017,113
156,2018,112
156,2019,111
156,2020,111
156,2021,123
156,2022,125
156,2023,126
157,1961,18
157,1962,17
157,1963,16
157,1964,11
157,1965,12
157,1966,8
157,1967,13
157,1968,12
157,1969,14
157,1970,17
157,1971,14
157,1972,15
157,1973,18
157,1974,30
157,1975,30
157,1976,26
157,1977,41
157,1978,49
157,1979,40
157,1980,30
157,1981,54
157,1982,55
157,1983,49
157,1984,42
157,1985,30
157,1986,31
157,1987,31
157,1988,56
157,1989,39
157,1990,40
157,1991,70
157,1992,69
157,1993,66
157,1994,65
157,1995,53
157,1996,52
157,1997,54
157,1998,53
157,1999,42
157,2000,48
157,2001,51
157,2002,50
157,2003,53
157,2004,63
157,2005,66
157,2006,41
157,2007,58
157,2008,70
157,2009,73
157,2010,67
157,2011,69
157,2012,82
157,2013,110
157,2014,105
157,2015,99
157,2016,97
157,2017,71
157,2018,67
157,2019,75
157,2020,77
157,2021,83
157,2022,87
157,2023,82
158,1978,86
158,1979,79
158,1980,372
158,1981,162
158,1988,69
158,1989,506
158,1990,596
158,1995,130
158,1996,178
158,1997,34
158,1998,27
158,1999,91
158,2000,68
158,2001,65
158,2002,93
158,2003,112
158,2004,115
158,2005,55
158,2006,199
158,2007,94
158,2008,106
158,2009,57
158,2010,75
158,2011,92
158,2012,111
158,2013,141
158,2014,105
158,2015,105
158,2016,90
158,2017,118
158,2018,101
158,2019,100
158,2020,92
158,2021,114
158,2022,41
158,2023,32
159,1961,26
159,1962,25
159,1967,8
159,1968,14
159,1969,18
159,1970,12
159,1971,9
159,1972,10
159,1973,18
159,1974,21
159,1975,70
159,1976,68
159,1977,37
159,1978,67
159,1979,75
159,1980,67
159,1981,33
159,1982,73
159,1983,80
159,1984,46
159,1985,34
159,1986,15
159,1988,24
159,1989,17
159,1990,21
159,1991,26
159,1992,31
159,1993,36
159,1994,55
159,1995,28
159,1996,74
159,1997,59
159,1998,42
159,1999,100
159,2000,39
159,2001,66
159,2002,41
159,2003,84
159,2004,86
159,2005,74
159,2006,58
159,2007,77
159,2008,92
159,2009,139
159,2010,95
159,2011,129
159,2012,127
159,2013,114
159,2014,128
159,2015,105
159,2016,67
159,2017,54
159,2018,39
159,2019,37
159,2020,36
159,2021,40
159,2022,86
159,2023,106
16,1977,367
16,1978,95
16,1979,51
16,1980,77
16,1981,82
16,1982,64
16,1983,64
16,1984,59
16,1985,48
16,1986,50
16,1987,78
16,1988,58
16,1989,104
16,1990,93
16,1991,63
16,1992,70
16,1993,123
16,1994,104
16,1995,92
16,1996,125
16,1997,103
16,1998,45
16,1999,51
16,2000,87
16,2001,68
16,2002,74
16,2003,83
16,2004,54
16,2005,111
16,2006,126
16,2007,122
16,2008,107
16,2009,162
16,2010,80
16,2011,93
16,2012,76
16,2013,95
16,2014,110
16,2015,89
16,2016,101
16,2017,77
16,2018,87
16,2019,78
16,2020,135
16,2021,123
16,2022,126
16,2023,159
160,1980,60
160,1981,66
160,1983,27
160,1985,26
160,2014,121
160,2015,83
160,2016,96
160,2017,399
160,2018,506
160,2019,367
160,2020,210
160,2021,123
160,2022,269
160,2023,207
162,1961,5
162,1962,4
162,1963,4
162,1964,5
162,1965,6
162,1966,7
162,1967,10
162,1968,12
162,1969,10
162,1970,11
162,1971,12
162,1972,16
162,1973,19
162,1974,24
162,1975,29
162,1976,32
162,1977,14
162,1978,6
162,1979,13
162,1980,6
162,1981,11
162,1982,17
162,1983,8
162,1984,25
162,1985,19
162,1986,14
162,1987,14
162,1988,23
162,1989,26
162,1990,32
162,1991,21
162,1992,38
162,1993,36
162,1994,33
162,1995,36
162,1996,35
162,1997,38
162,1998,36
162,1999,69
162,2000,69
162,2001,63
162,2002,75
162,2003,90
162,2004,99
162,2005,62
162,2006,80
162,2007,115
162,2008,130
162,2009,117
162,2010,109
162,2011,120
162,2012,111
162,2013,117
162,2014,116
162,2015,94
162,2016,90
162,2017,99
162,2018,96
162,2019,93
162,2020,90
162,2021,99
162,2022,96
162,2023,108
165,1964,20
165,1965,24
165,1966,23
165,1967,10
165,1968,8
165,1969,6
165,1970,7
165,1971,16
165,1972,36
165,1973,22
165,1974,4
165,1975,14
165,1976,20
165,1977,28
165,1978,27
165,1979,26
165,1980,129
165,1981,69
165,1982,39
165,1983,42
165,1984,27
165,1986,108
165,1987,30
165,1988,22
165,1989,24
165,1990,101
165,1991,99
165,1992,76
165,1993,31
165,1994,65
165,1995,70
165,1996,62
165,1997,54
165,1998,58
165,1999,64
165,2000,68
165,2001,60
165,2002,34
165,2003,62
165,2004,21
165,2005,39
165,2006,33
165,2007,72
165,2008,74
165,2009,79
165,2010,93
165,2011,70
165,2012,76
165,2013,94
165,2014,89
165,2015,104
165,2016,106
165,2017,118
165,2018,104
165,2019,90
165,2020,79
165,2021,75
165,2022,61
165,2023,55
166,1961,13
166,1962,12
166,1963,13
166,1964,14
166,1965,14
166,1966,15
166,1967,14
166,1968,16
166,1969,16
166,1970,18
166,1971,19
166,1972,20
166,1973,25
166,1974,37
166,1975,45
166,1976,49
166,1977,61
166,1978,70
166,1979,65
166,1980,47
166,1981,49
166,1982,42
166,1983,66
166,1984,62
166,1985,96
166,1986,93
166,1987,92
166,1988,102
166,1989,102
166,1990,103
166,1991,115
166,1992,113
166,1993,117
166,1994,110
166,1995,148
166,1996,144
166,1997,130
166,1998,107
166,1999,101
166,2000,97
166,2001,106
166,2002,96
166,2003,94
166,2004,88
166,2005,92
166,2006,100
166,2007,108
166,2008,110
166,2009,116
166,2010,72
166,2011,124
166,2012,115
166,2013,116
166,2014,100
166,2015,100
166,2016,99
166,2017,109
166,2018,113
166,2019,106
166,2020,103
166,2021,110
166,2022,127
166,2023,134
167,1993,208
167,1994,221
167,1995,236
167,1996,49
167,1997,117
167,1998,215
167,1999,202
167,2000,156
167,2001,173
167,2002,159
167,2003,203
167,2004,259
167,2005,111
167,2006,83
167,2007,121
167,2008,131
167,2009,107
167,2010,111
167,2011,126
167,2012,104
167,2013,108
167,2014,102
167,2015,94
167,2016,104
167,2017,114
167,2018,153
167,2019,157
167,2020,160
167,2021,183
167,2022,194
167,2023,261
168,1961,8
168,1962,9
168,1963,8
168,1964,11
168,1965,12
168,1966,21
168,1967,18
168,1968,19
168,1969,19
168,1970,20
168,1971,22
168,1972,24
168,1973,21
168,1974,24
168,1975,20
168,1976,28
168,1977,30
168,1978,38
168,1979,43
168,1980,50
168,1981,52
168,1982,55
168,1983,41
168,1984,32
168,1985,24
168,1986,32
168,1987,29
168,1988,46
168,1989,63
168,1990,77
168,1991,93
168,1992,94
168,1993,105
168,1994,91
168,1995,84
168,1996,42
168,1997,70
168,1998,76
168,1999,43
168,2000,46
168,2001,54
168,2002,44
168,2003,47
168,2004,61
168,2005,103
168,2006,44
168,2007,44
168,2008,54
168,2009,57
168,2010,93
168,2011,145
168,2012,108
168,2013,101
168,2014,111
168,2015,81
168,2016,108
168,2017,88
168,2018,84
168,2019,119
168,2020,41
168,2021,92
168,2022,105
168,2023,62
169,1967,8
169,1968,22
169,1978,22
169,1980,22
169,1981,38
169,1982,55
169,1983,37
169,1984,22
169,1985,20
169,1986,37
169,1987,16
169,1988,36
169,1989,47
169,1990,46
169,1991,77
169,1992,63
169,1993,75
169,1994,78
169,1995,56
169,1996,99
169,1997,168
169,1998,122
169,1999,98
169,2000,128
169,2001,113
169,2002,97
169,2003,83
169,2004,83
169,2005,55
169,2006,35
169,2007,38
169,2008,87
169,2009,45
169,2010,90
169,2011,81
169,2012,113
169,2013,120
169,2014,135
169,2015,120
169,2016,44
169,2017,58
169,2018,118
169,2019,111
169,2020,73
169,2021,13
169,2022,66
169,2023,116
170,1961,19
170,1962,20
170,1963,19
170,1964,19
170,1965,21
170,1966,21
170,1967,20
170,1968,20
170,1969,18
170,1970,19
170,1971,24
170,1972,28
170,1973,43
170,1974,53
170,1975,53
170,1976,48
170,1977,56
170,1978,59
170,1979,59
170,1980,66
170,1981,82
170,1982,73
170,1983,57
170,1984,47
170,1985,47
170,1986,47
170,1987,69
170,1988,59
170,1989,87
170,1990,66
170,1991,65
170,1992,62
170,1993,55
170,1994,56
170,1995,58
170,1996,77
170,1997,94
170,1998,65
170,1999,59
170,2000,58
170,2001,55
170,2002,54
170,2003,60
170,2004,55
170,2005,56
170,2006,78
170,2007,448
170,2008,128
170,2009,96
170,2010,91
170,2011,98
170,2012,116
170,2013,129
170,2014,114
170,2015,94
170,2016,92
170,2017,96
170,2018,89
170,2019,89
170,2020,109
170,2021,126
170,2022,128
170,2023,128
171,1962,23
171,1963,29
171,1964,7
171,1965,9
171,1966,15
171,1967,15
171,1968,17
171,1969,18
171,1970,27
171,1971,18
171,1972,18
171,1973,16
171,1974,19
171,1975,26
171,1976,26
171,1977,26
171,1978,27
171,1979,20
171,1980,21
171,1981,29
171,1982,48
171,1983,33
171,1984,24
171,1985,43
171,1986,46
171,1987,45
171,1988,44
171,1989,44
171,1990,65
171,1991,52
171,1992,54
171,1993,63
171,1994,92
171,1995,93
171,1996,89
171,1997,82
171,1998,52
171,1999,39
171,2000,71
171,2001,37
171,2002,41
171,2003,46
171,2004,43
171,2005,41
171,2006,31
171,2007,43
171,2008,49
171,2009,52
171,2010,67
171,2011,102
171,2012,107
171,2013,110
171,2014,90
171,2015,113
171,2016,97
171,2017,88
171,2018,88
171,2019,84
171,2020,78
171,2021,72
171,2022,82
171,2023,81
173,1992,31
173,1993,25
173,1994,33
173,1995,41
173,1996,24
173,1997,52
173,1998,53
173,1999,51
173,2000,36
173,2001,36
173,2002,32
173,2003,37
173,2004,51
173,2005,48
173,2006,54
173,2007,62
173,2008,84
173,2009,73
173,2010,72
173,2011,99
173,2012,103
173,2013,96
173,2014,113
173,2015,88
173,2016,99
173,2017,98
173,2018,94
173,2019,86
173,2020,84
173,2021,100
173,2022,102
173,2023,120
174,1961,11
174,1962,12
174,1963,13
174,1964,11
174,1965,12
174,1966,5
174,1967,9
174,1968,17
174,1969,5
174,1970,8
174,1971,21
174,1972,28
174,1973,21
174,1974,43
174,1975,42
174,1976,45
174,1977,37
174,1978,33
174,1979,45
174,1980,51
174,1981,58
174,1982,50
174,1983,52
174,1984,34
174,1985,40
174,1986,47
174,1987,58
174,1988,67
174,1989,68
174,1990,84
174,1991,127
174,1992,173
174,1993,164
174,1994,133
174,1995,113
174,1996,52
174,1997,75
174,1998,102
174,1999,117
174,2000,114
174,2001,89
174,2002,117
174,2003,143
174,2004,171
174,2005,161
174,2006,161
174,2007,162
174,2008,201
174,2009,183
174,2010,177
174,2011,171
174,2012,138
174,2013,144
174,2014,126
174,2015,103
174,2016,71
174,2017,113
174,2018,124
174,2019,113
174,2020,110
174,2021,114
174,2022,99
174,2023,129
175,2014,80
175,2015,80
175,2016,140
175,2017,566
175,2018,588
175,2019,482
175,2020,537
175,2021,570
175,2022,511
175,2023,539
176,1968,81
176,1969,162
176,1970,81
176,1971,81
176,2002,4
176,2003,131
176,2006,29
176,2014,120
176,2015,75
176,2016,105
176,2017,123
176,2018,135
176,2019,162
176,2020,161
176,2021,165
176,2022,189
176,2023,185
178,2014,64
178,2015,80
178,2016,156
178,2017,93
178,2018,140
178,2019,104
178,2020,160
178,2021,61
178,2022,86
178,2023,212
179,1975,9
179,1976,9
179,1977,10
179,1978,7
179,1979,13
179,1980,8
179,1981,32
179,1982,37
179,1983,82
179,1984,61
179,1985,55
179,1986,97
179,1987,124
179,1988,102
179,1989,119
179,1990,104
179,1991,135
179,1992,133
179,1993,136
179,1994,171
179,1995,80
179,1996,151
179,1997,136
179,1998,118
179,1999,160
179,2000,27
179,2001,82
179,2002,15
179,2003,22
179,2004,28
179,2005,82
179,2006,88
179,2007,112
179,2008,46
179,2009,53
179,2010,52
179,2011,32
179,2012,26
179,2013,23
179,2014,74
179,2015,110
179,2016,116
179,2017,126
179,2018,164
179,2019,157
179,2020,150
179,2021,139
179,2022,163
179,2023,181
18,1990,14
18,1991,18
18,1992,11
18,1993,41
18,1994,24
18,1995,22
18,1996,24
18,1997,33
18,1998,33
18,1999,33
18,2000,33
18,2001,33
18,2002,84
18,2003,15
18,2004,53
18,2005,22
18,2006,14
18,2007,54
18,2008,85
18,2009,59
18,2010,63
18,2011,37
18,2012,30
18,2013,30
18,2014,165
18,2015,26
18,2016,109
18,2017,82
18,2018,83
18,2019,67
18,2020,66
18,2021,66
18,2022,61
18,2023,60
181,1966,16
181,1975,22
181,1976,22
181,1977,25
181,1978,26
181,1979,29
181,1981,45
181,1982,36
181,1983,234
181,1984,124
181,1985,87
181,1986,102
181,1987,246
181,1988,246
181,1989,246
181,1990,190
181,1991,174
181,1992,99
181,1993,175
181,1994,112
181,1995,199
181,1996,163
181,1997,149
181,1998,154
181,1999,137
181,2000,162
181,2001,132
181,2002,112
181,2003,29
181,2004,101
181,2005,10
181,2006,123
181,2007,26
181,2008,39
181,2009,45
181,2010,94
181,2011,68
181,2012,116
181,2013,120
181,2014,100
181,2015,110
181,2016,90
181,2017,106
181,2018,111
181,2019,41
181,2020,54
181,2021,104
181,2022,114
181,2023,125
183,1991,73
183,1992,74
183,1993,143
183,1994,126
183,1995,103
183,1996,97
183,1997,75
183,1998,40
183,1999,37
183,2000,35
183,2001,40
183,2002,50
183,2003,54
183,2004,69
183,2005,71
183,2006,72
183,2007,87
183,2008,101
183,2009,80
183,2010,85
183,2011,102
183,2012,99
183,2013,98
183,2014,93
183,2015,99
183,2016,109
183,2017,88
183,2018,97
183,2019,94
183,2020,87
183,2021,95
183,2022,53
183,2023,112
184,1970,94
184,1972,63
184,1973,63
184,1979,117
184,1980,189
184,1983,252
184,1984,99
184,1985,283
184,1986,38
184,1987,45
184,1988,630
184,1989,67
184,1990,65
184,1991,37
184,1992,55
184,1993,48
184,1994,48
184,1995,48
184,1996,46
184,1997,78
184,1998,101
184,1999,33
184,2001,140
184,2002,152
184,2003,94
184,2004,15
184,2005,27
184,2006,30
184,2007,79
184,2008,189
184,2009,49
184,2010,100
184,2011,92
184,2012,145
184,2013,118
184,2014,101
184,2015,115
184,2016,84
184,2017,101
184,2018,122
184,2019,136
184,2020,124
184,2021,142
184,2022,120
184,2023,218
185,1992,108
185,1993,177
185,1994,177
185,1995,186
185,1996,63
185,1997,57
185,1998,48
185,1999,41
185,2000,35
185,2001,69
185,2002,43
185,2003,29
185,2004,31
185,2005,49
185,2006,50
185,2007,61
185,2008,90
185,2009,95
185,2010,86
185,2011,85
185,2012,98
185,2013,114
185,2014,120
185,2015,103
185,2016,77
185,2017,94
185,2018,107
185,2019,119
185,2020,110
185,2021,110
185,2022,103
185,2023,104
188,1975,33
188,1976,24
188,1977,24
188,1978,37
188,1979,36
188,1980,41
188,1981,45
188,1982,40
188,1983,47
188,1984,45
188,1985,43
188,1986,71
188,1987,60
188,1988,48
188,1989,58
188,1990,40
188,1991,62
188,1992,75
188,1993,71
188,1994,82
188,1995,52
188,1996,79
188,1997,130
188,1998,153
188,1999,138
188,2000,79
188,2001,118
188,2002,98
188,2003,95
188,2004,123
188,2005,112
188,2006,107
188,2007,103
188,2008,87
188,2009,77
188,2010,51
188,2011,50
188,2012,47
188,2013,60
188,2014,90
188,2015,105
188,2016,105
188,2017,98
188,2018,107
188,2019,98
188,2020,115
188,2021,116
188,2022,132
188,2023,127
189,1981,60
189,1982,77
189,1983,76
189,1984,70
189,1985,85
189,1986,51
189,1987,57
189,1988,79
189,1989,72
189,1990,89
189,1991,77
189,1992,96
189,1993,99
189,1994,102
189,1995,95
189,1996,98
189,1997,115
189,1998,93
189,1999,93
189,2000,82
189,2001,79
189,2002,47
189,2003,76
189,2004,67
189,2005,84
189,2006,78
189,2007,98
189,2008,114
189,2009,74
189,2010,86
189,2011,61
189,2012,54
189,2013,59
189,2014,105
189,2015,98
189,2016,96
189,2017,88
189,2018,91
189,2019,98
189,2020,91
189,2021,92
189,2022,104
189,2023,72
19,1961,40
19,1962,10
19,1963,8
19,1964,5
19,1965,11
19,1966,10
19,1967,15
19,1968,13
19,1969,57
19,1970,12
19,1971,56
19,1972,60
19,1978,19
19,1979,22
19,1980,25
19,1981,29
19,1982,26
19,1983,106
19,1984,20
19,1985,31
19,1986,28
19,1987,17
19,1988,18
19,1989,21
19,1990,33
19,1991,24
19,1992,23
19,1993,49
19,1994,45
19,1995,28
19,1996,62
19,1997,47
19,1998,29
19,1999,32
19,2000,32
19,2001,46
19,2002,46
19,2003,53
19,2004,45
19,2005,43
19,2006,64
19,2007,62
19,2008,99
19,2009,96
19,2010,73
19,2011,80
19,2012,104
19,2013,103
19,2014,108
19,2015,90
19,2016,101
19,2017,81
19,2018,106
19,2019,104
19,2020,94
19,2021,92
19,2022,102
19,2023,119
191,1961,7
191,1962,9
191,1963,9
191,1964,10
191,1965,11
191,1966,12
191,1967,12
191,1968,14
191,1969,15
191,1970,16
191,1971,21
191,1972,21
191,1973,19
191,1974,25
191,1975,31
191,1976,35
191,1977,37
191,1978,34
191,1979,47
191,1980,79
191,1981,81
191,1982,111
191,1983,103
191,1984,112
191,1985,49
191,1986,122
191,1987,92
191,1988,28
191,1989,28
191,1990,36
191,1991,36
191,1992,42
191,1993,80
191,1994,72
191,1995,50
191,1996,65
191,1997,80
191,1998,103
191,1999,101
191,2000,99
191,2001,86
191,2002,59
191,2003,64
191,2004,72
191,2005,83
191,2006,102
191,2007,97
191,2008,96
191,2009,100
191,2010,112
191,2011,93
191,2012,93
191,2013,106
191,2014,100
191,2015,109
191,2016,91
191,2017,123
191,2018,99
191,2019,105
191,2020,121
191,2021,130
191,2022,150
191,2023,3224
193,1969,25
193,1992,50
193,1993,50
193,1997,75
193,1998,100
193,1999,75
193,2000,35
193,2001,35
193,2002,61
193,2003,20
193,2004,130
193,2005,180
193,2006,146
193,2007,212
193,2008,147
193,2009,28
193,2010,43
193,2011,39
193,2012,101
193,2013,64
193,2014,114
193,2015,97
193,2016,89
193,2017,80
193,2018,70
193,2019,37
193,2020,45
193,2021,40
193,2022,28
193,2023,56
194,1961,11
194,1962,16
194,1963,16
194,1964,15
194,1965,15
194,1966,15
194,1967,15
194,1968,12
194,1969,27
194,1970,12
194,1971,15
194,1972,16
194,1973,19
194,1974,24
194,1975,37
194,1976,42
194,1977,84
194,1978,74
194,1979,64
194,1980,79
194,1981,95
194,1982,81
194,1983,77
194,1984,82
194,1985,47
194,1986,40
194,1987,33
194,1988,28
194,1989,30
194,1990,32
194,1991,41
194,1992,27
194,1993,21
194,1994,21
194,1995,22
194,1996,40
194,1997,30
194,1998,30
194,1999,142
194,2000,32
194,2001,33
194,2002,35
194,2003,43
194,2004,44
194,2005,52
194,2006,51
194,2007,65
194,2008,137
194,2009,133
194,2010,86
194,2011,90
194,2012,92
194,2013,95
194,2014,89
194,2015,103
194,2016,108
194,2017,108
194,2018,103
194,2019,112
194,2020,126
194,2021,138
194,2022,190
194,2023,198
195,1961,103
195,1962,103
195,1963,103
195,1964,103
195,1965,103
195,1966,59
195,1967,103
195,1968,144
195,1969,129
195,1970,154
195,1971,137
195,1972,123
195,1973,129
195,1974,394
195,1975,55
195,1976,189
195,1977,58
195,1978,43
195,1979,26
195,1980,22
195,1981,27
195,1982,240
195,1983,249
195,1984,116
195,1985,154
195,1986,56
195,1987,82
195,1988,53
195,1989,257
195,1990,281
195,1991,240
195,1992,137
195,1993,179
195,1994,275
195,1995,256
195,1996,256
195,1997,175
195,1998,200
195,1999,232
195,2000,203
195,2001,143
195,2002,128
195,2003,120
195,2004,140
195,2005,105
195,2006,114
195,2007,110
195,2008,114
195,2009,96
195,2010,104
