geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
14,1968,37
14,1969,37
14,1970,42
14,1971,40
14,1972,45
14,1973,60
14,1974,69
14,1975,84
14,1976,75
14,1977,78
14,1978,77
14,1979,78
14,1980,137
14,1981,134
14,1982,91
14,1983,81
14,1984,87
14,1985,82
14,1986,86
14,1987,92
14,1988,89
14,1989,90
14,1990,105
14,1991,115
14,1992,101
14,1993,102
14,1994,108
14,1995,111
14,1996,108
14,1997,105
14,1998,110
14,1999,90
14,2000,84
14,2001,78
14,2002,75
14,2003,64
14,2004,92
14,2005,88
14,2006,93
14,2007,92
14,2008,129
14,2009,119
14,2010,122
14,2011,152
14,2012,161
14,2013,162
14,2014,103
14,2015,104
14,2016,93
14,2017,89
14,2018,82
14,2019,84
14,2020,84
14,2021,118
14,2022,165
14,2023,159
141,1961,23
141,1962,20
141,1963,22
141,1964,24
141,1965,25
141,1966,26
141,1967,27
141,1968,28
141,1969,28
141,1970,33
141,1971,33
141,1972,31
141,1973,33
141,1974,32
141,1975,42
141,1976,45
141,1977,53
141,1978,57
141,1979,61
141,1980,63
141,1993,55
141,1994,64
141,1995,281
141,1996,704
141,1997,53
141,1998,56
141,1999,64
141,2000,31
141,2001,39
141,2002,41
141,2003,24
141,2004,37
141,2005,39
141,2006,55
141,2007,47
141,2008,65
141,2009,157
141,2010,57
141,2011,79
141,2012,105
141,2013,135
141,2014,130
141,2015,74
141,2016,95
141,2017,94
141,2018,90
141,2019,113
141,2020,104
141,2021,96
141,2022,111
141,2023,125
143,1961,6
143,1962,9
143,1963,11
143,1964,18
143,1965,10
143,1966,35
143,1967,11
143,1968,13
143,1969,24
143,1970,22
143,1971,14
143,1972,25
143,1974,38
143,1976,59
143,1980,204
143,1989,204
143,1990,140
143,1991,182
143,1992,376
143,1993,94
143,1994,78
143,1995,113
143,1996,81
143,1997,93
143,1998,93
143,1999,81
143,2000,71
143,2001,70
143,2002,81
143,2003,86
143,2004,99
143,2005,91
143,2006,98
143,2007,101
143,2008,114
143,2009,115
143,2010,100
143,2011,130
143,2012,97
143,2013,102
143,2014,111
143,2015,96
143,2016,93
143,2017,97
143,2018,101
143,2019,100
143,2020,93
143,2021,94
143,2022,104
143,2023,127
144,1961,43
144,1962,45
144,1963,44
144,1964,47
144,1965,47
144,1966,43
144,1967,42
144,1968,46
144,1969,46
144,1970,51
144,1971,53
144,1972,52
144,1973,67
144,1974,84
144,1975,80
144,1976,62
144,1977,67
144,1978,78
144,1979,80
144,1980,89
144,1981,84
144,1982,82
144,1983,85
144,1984,89
144,1985,89
144,1986,101
144,1987,122
144,1988,116
144,1989,107
144,1990,101
144,1991,111
144,1992,116
144,1993,132
144,1994,67
144,1995,65
144,1996,124
144,1997,58
144,1998,57
144,1999,69
144,2000,48
144,2001,48
144,2002,40
144,2003,59
144,2004,78
144,2005,77
144,2006,147
144,2007,91
144,2008,120
144,2009,137
144,2010,109
144,2011,107
144,2012,117
144,2013,165
144,2014,107
144,2015,96
144,2016,98
144,2017,125
144,2018,150
144,2019,150
144,2020,143
144,2021,113
144,2022,110
144,2023,119
146,1992,123
146,1993,175
146,1994,114
146,1995,93
146,1996,86
146,1997,137
146,1998,146
146,1999,99
146,2000,108
146,2001,84
146,2002,59
146,2003,41
146,2004,36
146,2005,39
146,2006,70
146,2007,104
146,2008,91
146,2009,79
146,2010,120
146,2011,137
146,2012,127
146,2013,124
146,2014,114
146,2015,95
146,2016,91
146,2017,94
146,2018,118
146,2019,125
146,2020,131
146,2021,152
146,2022,172
146,2023,228
147,1997,107
147,1998,57
147,1999,83
147,2000,50
147,2001,58
147,2002,34
147,2003,62
147,2004,57
147,2005,72
147,2006,93
147,2007,117
147,2008,73
147,2009,74
147,2010,74
147,2011,100
147,2012,91
147,2013,132
147,2014,141
147,2015,70
147,2016,89
147,2017,102
147,2018,102
147,2019,112
147,2020,113
147,2021,133
147,2022,106
147,2023,124
148,1961,19
148,1962,18
148,1963,20
148,1964,19
148,1965,18
148,1966,20
148,1967,21
148,1968,21
148,1969,24
148,1970,22
148,1971,32
148,1972,22
148,1975,30
148,1976,29
148,1977,29
148,1978,32
148,1979,37
148,1980,41
148,1981,37
148,1982,37
148,1983,35
148,1984,46
148,1985,46
148,1986,59
148,1987,64
148,1988,64
148,1989,59
148,1990,70
148,1991,74
148,1992,69
148,1993,68
148,1994,69
148,1995,69
148,1996,63
148,1997,63
148,1998,58
148,1999,50
148,2000,56
148,2001,60
148,2002,56
148,2003,79
148,2004,82
148,2005,110
148,2006,93
148,2007,111
148,2008,114
148,2009,90
148,2010,125
148,2011,133
148,2012,130
148,2013,144
148,2014,106
148,2015,90
148,2016,104
148,2017,104
148,2018,107
148,2019,112
148,2020,109
148,2021,113
148,2022,125
148,2023,192
149,1999,142
149,2000,106
149,2001,98
149,2002,71
149,2003,63
149,2004,127
149,2005,176
149,2006,244
149,2007,121
149,2008,207
149,2009,105
149,2010,115
149,2011,67
149,2012,62
149,2013,98
149,2014,110
149,2015,69
149,2016,121
149,2017,136
149,2018,150
149,2019,203
149,2020,238
149,2021,205
149,2022,265
149,2023,276
150,1961,24
150,1962,20
150,1963,18
150,1964,19
150,1965,22
150,1966,22
150,1967,23
150,1968,23
150,1969,23
150,1970,24
150,1971,34
150,1972,35
150,1973,37
150,1974,46
150,1975,45
150,1976,47
150,1977,51
150,1978,56
150,1979,65
150,1980,74
150,1981,66
150,1982,64
150,1983,59
150,1984,52
150,1985,49
150,1986,66
150,1987,83
150,1988,79
150,1989,79
150,1990,94
150,1991,100
150,1992,100
150,1993,86
150,1994,93
150,1995,104
150,1996,96
150,1997,87
150,1998,88
150,1999,79
150,2000,71
150,2001,72
150,2002,71
150,2003,80
150,2004,82
150,2005,72
150,2006,74
150,2007,92
150,2008,108
150,2009,98
150,2010,97
150,2011,113
150,2012,104
150,2013,112
150,2014,112
150,2015,94
150,2016,94
150,2017,100
150,2018,107
150,2019,103
150,2020,110
150,2021,110
150,2022,117
150,2023,131
153,1997,68
153,1998,62
153,1999,56
153,2000,55
153,2001,51
153,2002,55
153,2003,63
153,2004,72
153,2005,82
153,2006,98
153,2007,87
153,2008,100
153,2009,92
153,2010,98
153,2011,92
153,2012,99
153,2013,106
153,2014,108
153,2015,108
153,2016,84
153,2017,82
153,2018,88
153,2019,89
153,2020,97
153,2021,95
153,2022,96
153,2023,113
154,1992,51
154,1993,68
154,1994,60
154,1995,79
154,1996,74
154,1997,76
154,1998,77
154,1999,70
154,2000,67
154,2001,70
154,2002,73
154,2003,90
154,2004,97
154,2005,96
154,2006,98
154,2007,117
154,2008,125
154,2009,119
154,2010,113
154,2011,124
154,2012,120
154,2013,123
154,2014,115
154,2015,93
154,2016,92
154,2017,95
154,2018,101
154,2019,99
154,2020,107
154,2021,112
154,2022,113
154,2023,128
155,1961,9
155,1962,9
155,1963,9
155,1964,11
155,1965,10
155,1966,14
155,1967,14
155,1968,16
155,1969,15
155,1970,15
155,1971,16
155,1972,18
155,1973,25
155,1974,30
155,1975,57
155,1976,61
155,1977,61
155,1978,67
155,1979,71
155,1980,58
155,1981,48
155,1982,48
155,1983,48
155,1984,44
155,1985,40
155,1986,42
155,1987,42
155,1988,48
155,1995,53
155,1996,44
155,1997,51
155,1998,49
155,1999,46
155,2000,38
155,2001,38
155,2002,37
155,2003,38
155,2004,39
155,2005,39
155,2006,29
155,2007,33
155,2008,28
155,2009,31
155,2010,30
155,2011,42
155,2012,90
155,2013,111
155,2014,116
155,2015,88
155,2016,96
155,2017,92
155,2018,83
155,2019,78
155,2020,90
155,2021,91
155,2022,99
155,2023,98
156,1984,87
156,1985,53
156,1986,107
156,1987,59
156,1988,55
156,1989,73
156,1990,66
156,1991,71
156,1992,68
156,1993,61
156,1994,65
156,1995,70
156,1996,75
156,1997,70
156,1998,51
156,1999,50
156,2000,44
156,2001,46
156,2002,50
156,2003,58
156,2004,63
156,2005,68
156,2006,80
156,2007,93
156,2008,98
156,2009,90
156,2010,89
156,2011,109
156,2012,123
156,2013,122
156,2014,105
156,2015,95
156,2016,100
156,2017,125
156,2018,127
156,2019,111
156,2020,113
156,2021,123
156,2022,113
156,2023,120
157,1968,50
157,1969,45
157,1970,55
157,1971,49
157,1972,55
157,1973,55
157,1974,55
157,1975,69
157,1976,83
157,1977,68
157,1978,55
157,1979,72
157,1980,64
157,1983,69
157,1993,49
157,1994,68
157,1995,65
157,1996,76
157,1997,71
157,1998,69
157,1999,65
157,2000,75
157,2001,75
157,2002,71
157,2003,71
157,2004,78
157,2005,75
157,2006,75
157,2007,81
157,2008,95
157,2009,85
157,2010,87
157,2011,91
157,2012,95
157,2013,92
157,2014,96
157,2015,101
157,2016,103
157,2017,108
157,2018,108
157,2019,112
157,2020,112
157,2021,121
157,2022,131
157,2023,148
158,1961,49
158,1962,61
158,1963,52
158,1964,69
158,1965,82
158,1966,65
158,1967,53
158,1968,69
158,1969,75
158,1970,69
158,1971,94
158,1972,97
158,1973,89
158,1974,99
158,1975,99
158,1976,99
158,1977,99
158,1978,124
158,1979,123
158,1980,142
158,1981,89
158,1982,125
158,1983,120
158,1984,103
158,1985,102
158,1986,112
158,1987,133
158,1988,122
158,1989,112
158,1990,117
158,1991,111
158,1992,96
158,1993,133
158,1994,533
158,1995,136
158,1996,129
158,1997,116
158,1998,118
158,1999,101
158,2000,101
158,2001,152
158,2002,118
158,2003,164
158,2004,205
158,2005,149
158,2006,135
158,2007,187
158,2008,121
158,2009,178
158,2010,136
158,2011,141
158,2012,168
158,2013,156
158,2014,27
158,2015,106
158,2016,168
158,2017,234
158,2018,610
158,2019,538
158,2020,448
158,2021,151
158,2022,342
158,2023,307
159,1961,23
159,1962,20
159,1963,24
159,1964,23
159,1965,19
159,1966,21
159,1967,20
159,1968,22
159,1969,21
159,1970,21
159,1971,15
159,1972,28
159,1973,31
159,1974,37
159,1975,50
159,1976,44
159,1977,28
159,1978,54
159,1979,53
159,1980,64
159,1981,51
159,1982,49
159,1983,44
159,1984,40
159,1985,68
159,1986,27
159,1987,50
159,1988,41
159,1989,22
159,1990,12
159,1991,15
159,1992,11
159,1993,30
159,1994,39
159,1995,20
159,1996,84
159,1997,80
159,1998,77
159,1999,47
159,2000,16
159,2001,45
159,2002,50
159,2003,51
159,2004,60
159,2005,69
159,2006,68
159,2007,66
159,2008,72
159,2009,122
159,2010,102
159,2011,117
159,2012,125
159,2013,119
159,2014,108
159,2015,100
159,2016,92
159,2017,116
159,2018,90
159,2019,98
159,2020,81
159,2021,98
159,2022,109
159,2023,119
16,2005,90
16,2006,205
16,2007,188
16,2008,99
16,2009,71
16,2010,93
16,2011,71
16,2012,87
16,2013,84
16,2014,72
16,2015,165
16,2016,63
16,2017,118
16,2018,109
16,2019,147
16,2020,149
16,2021,101
16,2022,161
16,2023,120
160,1961,18
160,1962,22
160,1963,22
160,1964,22
160,1965,23
160,1966,23
160,1967,24
160,1968,22
160,1969,22
160,1970,24
160,1971,26
160,1972,28
160,1973,45
160,1974,46
160,1975,57
160,1976,46
160,1977,58
160,1978,52
160,1979,64
160,1980,72
160,1981,89
160,1982,105
160,1983,91
160,1984,113
160,1985,105
160,1986,99
160,1987,102
160,1988,96
160,1989,91
160,1990,95
160,1991,81
160,1992,81
160,1993,81
160,1994,88
160,1995,99
160,1996,78
160,1997,66
160,1998,57
160,1999,57
160,2000,90
160,2001,117
160,2002,142
160,2003,177
160,2004,237
160,2005,272
160,2006,154
160,2007,308
160,2008,253
160,2009,287
160,2010,129
160,2011,416
160,2012,418
160,2013,360
160,2014,66
160,2015,132
160,2016,102
160,2017,336
160,2018,405
160,2019,321
160,2020,319
160,2021,402
160,2022,407
160,2023,331
162,1961,9
162,1962,9
162,1963,12
162,1964,16
162,1965,38
162,1966,13
162,1967,15
162,1968,21
162,1969,16
162,1970,18
162,1971,17
162,1972,18
162,1973,20
162,1974,22
162,1975,28
162,1976,30
162,1977,32
162,1978,34
162,1979,33
162,1980,36
162,1981,35
162,1982,38
162,1983,33
162,1984,36
162,1985,33
162,1986,38
162,1987,40
162,1988,52
162,1989,47
162,1990,54
162,1991,57
162,1992,54
162,1993,53
162,1994,52
162,1995,60
162,1996,62
162,1997,61
162,1998,57
162,1999,52
162,2000,52
162,2001,53
162,2002,62
162,2003,79
162,2004,71
162,2005,60
162,2006,89
162,2007,108
162,2008,125
162,2009,108
162,2010,111
162,2011,107
162,2012,115
162,2013,119
162,2014,114
162,2015,96
162,2016,91
162,2017,98
162,2018,97
162,2019,93
162,2020,96
162,2021,98
162,2022,95
162,2023,102
165,1961,31
165,1962,32
165,1963,19
165,1964,23
165,1965,20
165,1966,21
165,1967,23
165,1968,26
165,1969,21
165,1970,22
165,1971,24
165,1972,50
165,1973,45
165,1982,84
165,1995,84
165,1997,99
165,1998,127
165,1999,84
165,2000,82
165,2001,71
165,2002,70
165,2003,72
165,2004,74
165,2005,98
165,2006,100
165,2007,95
165,2008,79
165,2009,111
165,2010,99
165,2011,98
165,2012,84
165,2013,84
165,2014,89
165,2015,98
165,2016,113
165,2017,115
165,2018,115
165,2019,106
165,2020,116
165,2021,124
165,2022,100
165,2023,44
166,1961,23
166,1962,21
166,1963,15
166,1964,24
166,1965,21
166,1966,16
166,1967,16
166,1968,20
166,1969,21
166,1970,26
166,1971,20
166,1972,22
166,1973,36
166,1974,37
166,1975,41
166,1976,48
166,1977,49
166,1978,51
166,1979,54
166,1980,52
166,1981,60
166,1982,65
166,1983,56
166,1984,51
166,1985,39
166,1986,35
166,1987,37
166,1988,36
166,1989,35
166,1990,39
166,1991,39
166,1992,44
166,1993,42
166,1994,37
166,1995,48
166,1996,52
166,1997,53
166,1998,50
166,1999,50
166,2000,51
166,2001,64
166,2002,50
166,2003,53
166,2004,58
166,2005,60
166,2006,64
166,2007,64
166,2008,72
166,2009,72
166,2010,86
166,2011,69
166,2012,74
166,2013,74
166,2014,100
166,2015,101
166,2016,99
166,2017,88
166,2018,89
166,2019,88
166,2020,87
166,2021,86
166,2022,97
166,2023,104
167,1993,36
167,1994,44
167,1995,46
167,1996,44
167,1997,46
167,1998,55
167,1999,51
167,2000,45
167,2001,51
167,2002,54
167,2003,62
167,2004,58
167,2005,74
167,2006,80
167,2007,94
167,2008,103
167,2009,89
167,2010,89
167,2011,105
167,2012,105
167,2013,110
167,2014,113
167,2015,101
167,2016,86
167,2017,98
167,2018,104
167,2019,104
167,2020,104
167,2021,108
167,2022,110
167,2023,104
168,1961,17
168,1962,16
168,1963,14
168,1964,14
168,1965,16
168,1966,16
168,1967,17
168,1968,17
168,1969,17
168,1970,19
168,1971,15
168,1972,17
168,1973,19
168,1974,26
168,1975,28
168,1976,29
168,1977,32
168,1978,66
168,1979,69
168,1980,71
168,1981,68
168,1982,67
168,1983,58
168,1984,61
168,1985,52
168,1986,43
168,1987,36
168,1988,32
168,1989,51
168,1990,47
168,1991,54
168,1992,54
168,1993,56
168,1994,55
168,1995,59
168,1996,57
168,1997,65
168,1998,58
168,1999,54
168,2000,44
168,2001,60
168,2002,58
168,2003,66
168,2004,69
168,2005,73
168,2006,70
168,2007,73
168,2008,82
168,2009,88
168,2010,77
168,2011,82
168,2012,95
168,2013,98
168,2014,86
168,2015,95
168,2016,119
168,2017,104
168,2018,78
168,2019,59
168,2020,105
168,2021,74
168,2022,84
168,2023,71
169,1961,13
169,1962,27
169,1963,32
169,1964,27
169,1966,26
169,1967,24
169,1968,13
169,1969,30
169,1980,68
169,1981,34
169,1982,59
169,1983,113
169,1984,32
169,1985,24
169,1986,11
169,1988,97
169,1989,64
169,1990,52
169,1991,43
169,1992,50
169,1993,39
169,1994,67
169,1995,96
169,1996,71
169,1997,90
169,1998,75
169,1999,53
169,2000,61
169,2001,50
169,2002,43
169,2003,41
169,2004,42
169,2005,39
169,2006,44
169,2007,47
169,2008,60
169,2009,65
169,2010,83
169,2011,96
169,2012,105
169,2013,111
169,2014,109
169,2015,103
169,2016,88
169,2017,92
169,2018,93
169,2019,91
169,2020,79
169,2021,83
169,2022,88
169,2023,90
170,1961,16
170,1962,17
170,1963,17
170,1964,16
170,1965,19
170,1966,19
170,1967,16
170,1968,16
170,1969,18
170,1970,15
170,1971,16
170,1972,21
170,1973,30
170,1974,32
170,1975,34
170,1976,34
170,1977,37
170,1978,83
170,1979,84
170,1980,54
170,1981,45
170,1982,39
170,1983,41
170,1984,35
170,1985,28
170,1986,24
170,1987,39
170,1990,52
170,1991,64
170,1992,61
170,1993,77
170,1994,92
170,1995,67
170,1996,54
170,1997,56
170,1998,42
170,1999,40
170,2000,43
170,2001,47
170,2002,50
170,2003,52
170,2004,47
170,2005,49
170,2006,59
170,2007,62
170,2008,78
170,2009,93
170,2010,94
170,2011,106
170,2012,107
170,2013,111
170,2014,112
170,2015,103
170,2016,85
170,2017,87
170,2018,87
170,2019,88
170,2020,87
170,2021,88
170,2022,99
170,2023,99
171,1961,50
171,1962,61
171,1963,52
171,1964,20
171,1965,53
171,1966,57
171,1967,56
171,1968,62
171,1969,72
171,1970,67
171,1971,69
171,1972,82
171,1973,96
171,1974,90
171,1975,150
171,1976,105
171,1977,134
171,1978,118
171,1979,50
171,1980,37
171,1981,121
171,1982,59
171,1983,209
171,1984,129
171,1985,295
171,1986,516
171,1987,58
171,1988,49
171,1989,221
171,1990,373
171,1991,166
171,1992,101
171,1993,154
171,1994,165
171,1995,158
171,1996,144
171,1997,133
171,1998,131
171,1999,124
171,2000,102
171,2001,92
171,2002,100
171,2003,112
171,2004,63
171,2005,159
171,2006,120
171,2007,105
171,2008,78
171,2009,108
171,2010,57
171,2011,37
171,2012,82
171,2013,14
171,2014,77
171,2015,104
171,2016,119
171,2017,89
171,2018,121
171,2019,226
171,2020,274
171,2021,202
171,2022,255
171,2023,230
173,1961,14
173,1962,14
173,1963,13
173,1964,16
173,1965,15
173,1966,17
173,1967,17
173,1968,15
173,1969,17
173,1970,16
173,1971,15
173,1972,19
173,1973,20
173,1982,29
173,1983,32
173,1984,22
173,1985,19
173,1986,32
173,1987,20
173,1988,17
173,1989,35
173,1990,40
173,1991,51
173,1992,33
173,1993,41
173,1994,48
173,1995,37
173,1996,62
173,1997,50
173,1998,35
173,1999,24
173,2000,24
173,2001,29
173,2002,21
173,2003,26
173,2004,69
173,2005,80
173,2006,83
173,2007,79
173,2008,105
173,2009,104
173,2010,105
173,2011,116
173,2012,115
173,2013,125
173,2014,111
173,2015,96
173,2016,93
173,2017,92
173,2018,99
173,2019,100
173,2020,99
173,2021,108
173,2022,116
173,2023,138
174,1961,27
174,1962,24
174,1963,30
174,1964,30
174,1965,30
174,1966,29
174,1967,30
174,1968,29
174,1969,34
174,1970,34
174,1971,29
174,1972,33
174,1973,46
174,1974,44
174,1975,49
174,1976,49
174,1977,31
174,1978,47
174,1979,52
174,1980,68
174,1981,45
174,1982,61
174,1983,59
174,1984,51
174,1985,83
174,1986,94
174,1987,115
174,1988,135
174,1989,135
174,1990,145
174,1991,125
174,1992,134
174,1993,108
174,1994,94
174,1995,105
174,1996,104
174,1997,88
174,1998,86
174,1999,77
174,2000,73
174,2001,96
174,2002,81
174,2003,91
174,2004,106
174,2005,99
174,2006,104
174,2007,116
174,2008,135
174,2009,121
174,2010,134
174,2011,134
174,2012,111
174,2013,117
174,2014,111
174,2015,96
174,2016,93
174,2017,100
174,2018,108
174,2019,106
174,2020,112
174,2021,116
174,2022,125
174,2023,137
175,1962,41
175,1963,50
175,1967,56
175,1968,56
175,1969,48
175,1970,55
175,1971,53
175,1972,57
175,1973,82
175,1974,100
175,1975,42
175,1976,96
175,1977,99
175,1978,107
175,1979,84
175,1980,134
175,1981,159
175,1982,193
175,1983,88
175,1984,92
175,1986,70
175,1987,163
175,1988,134
175,1989,125
175,1990,119
175,1991,100
175,1992,116
175,1993,111
175,1994,118
175,1995,131
175,1996,120
175,1997,120
175,1998,120
175,1999,120
175,2000,120
175,2001,120
175,2003,84
175,2004,84
175,2005,84
175,2006,84
175,2007,84
175,2008,5
175,2009,98
175,2010,100
175,2011,120
175,2012,94
175,2013,134
175,2014,104
175,2015,82
175,2016,114
175,2017,131
175,2018,138
175,2019,108
175,2020,121
175,2021,106
175,2022,153
175,2023,179
176,1962,62
176,1967,21
176,1968,36
176,1969,44
176,1970,47
176,1971,37
176,2003,267
176,2004,328
176,2005,123
176,2014,93
176,2015,110
176,2016,96
176,2017,87
176,2018,109
176,2019,102
176,2020,67
176,2021,96
176,2022,87
176,2023,102
178,1995,31
178,1996,31
178,1997,31
178,1998,31
178,1999,31
178,2000,31
178,2001,31
178,2003,44
178,2004,47
178,2006,17
178,2007,17
178,2008,17
178,2009,77
178,2010,187
178,2011,187
178,2012,187
178,2013,187
178,2014,92
178,2015,121
178,2016,87
178,2017,78
178,2018,74
178,2019,17
178,2020,33
178,2021,9
178,2022,81
178,2023,97
179,1961,16
179,1962,16
179,1963,16
179,1964,18
179,1965,18
179,1966,16
179,1967,16
179,1968,17
179,1969,16
179,1970,15
179,1971,19
179,1972,20
179,1973,25
179,1974,33
179,1975,39
179,1976,42
179,1977,45
179,1978,41
179,1979,42
179,1980,48
179,1981,42
179,1982,48
179,1983,37
179,1984,43
179,1985,32
179,1986,37
179,1987,94
179,1988,44
179,1989,53
179,1990,70
179,2000,75
179,2001,81
179,2002,50
179,2003,51
179,2004,72
179,2005,63
179,2006,40
179,2007,42
179,2008,76
179,2009,74
179,2010,87
179,2011,97
179,2012,100
179,2013,100
179,2014,110
179,2015,95
179,2016,95
179,2017,95
179,2018,98
179,2019,95
179,2020,89
179,2021,97
179,2022,101
179,2023,110
18,1993,8
18,1994,10
18,1995,10
18,1996,10
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,21
18,2011,18
18,2012,20
18,2013,19
18,2014,48
18,2015,31
18,2016,221
18,2017,21
18,2018,40
18,2019,18
18,2020,20
18,2021,28
18,2022,26
18,2023,21
181,1964,75
181,1965,87
181,1966,78
181,1975,37
181,1976,37
181,1977,38
181,1978,44
181,1980,180
181,1981,82
181,1982,107
181,1983,131
181,1984,56
181,1986,521
181,1987,41
181,1990,88
181,1991,101
181,1992,104
181,1993,217
181,1994,139
181,1995,116
181,1996,48
181,1997,46
181,1998,145
181,1999,34
181,2000,97
181,2001,70
181,2002,55
181,2003,99
181,2004,109
181,2005,70
181,2006,72
181,2007,72
181,2008,140
181,2009,102
181,2010,130
181,2011,143
181,2012,130
181,2013,96
181,2014,104
181,2015,108
181,2016,88
181,2017,113
181,2018,122
181,2019,165
181,2020,209
181,2021,77
181,2022,170
181,2023,169
183,1980,78
183,1983,61
183,1984,51
183,1985,51
183,1986,47
183,1987,51
183,1988,44
183,1989,45
183,1990,47
183,1991,88
183,1992,52
183,1993,69
183,1994,52
183,1995,55
183,1996,41
183,1997,45
183,1998,44
183,1999,29
183,2000,18
183,2001,20
183,2002,34
183,2003,39
183,2004,53
183,2005,57
183,2006,66
183,2007,110
183,2008,129
183,2009,123
183,2010,111
183,2011,126
183,2012,112
183,2013,115
183,2014,112
183,2015,93
183,2016,95
183,2017,104
183,2018,118
183,2019,118
183,2020,124
183,2021,133
183,2022,135
183,2023,155
184,1971,37
184,1972,50
184,1973,41
184,1974,50
184,1978,44
184,1979,96
184,1980,105
184,1981,82
184,1982,47
184,1983,135
184,1984,106
184,1985,64
184,1986,113
184,1987,110
184,1988,70
184,1989,67
184,1990,66
184,1992,20
184,1993,390
184,1994,390
184,1996,54
184,1997,45
184,1998,108
184,1999,81
184,2000,49
184,2001,63
184,2002,54
184,2003,65
184,2004,74
184,2005,70
184,2006,45
184,2007,108
184,2008,25
184,2009,41
184,2010,37
184,2011,35
184,2012,49
184,2013,34
184,2014,112
184,2015,85
184,2016,103
184,2017,104
184,2018,179
184,2019,172
184,2020,129
184,2021,253
184,2022,116
184,2023,215
185,1992,51
185,1993,53
185,1994,36
185,1995,40
185,1996,44
185,1997,38
185,1998,42
185,1999,37
185,2000,34
185,2001,39
185,2002,39
185,2003,38
185,2004,35
185,2005,36
185,2006,59
185,2007,75
185,2008,94
185,2009,100
185,2010,103
185,2011,116
185,2012,115
185,2013,118
185,2014,121
185,2015,91
185,2016,87
185,2017,103
185,2018,104
185,2019,99
185,2020,91
185,2021,88
185,2022,145
185,2023,163
188,2000,66
188,2002,96
188,2003,93
188,2004,94
188,2005,97
188,2006,105
188,2007,85
188,2008,103
188,2009,118
188,2010,115
188,2011,134
188,2012,134
188,2013,125
188,2014,111
188,2015,92
188,2016,97
188,2017,81
188,2018,131
188,2019,134
188,2020,135
188,2021,130
188,2022,142
188,2023,152
189,1961,25
189,1962,23
189,1963,23
189,1964,24
189,1965,22
189,1966,24
189,1967,26
189,1968,22
189,1969,23
189,1970,21
189,1971,26
189,1972,27
189,1973,28
189,1974,46
189,1975,42
189,1976,40
189,1977,49
189,1978,51
189,1979,60
189,1980,84
189,1981,77
189,1982,66
189,1983,77
189,1984,57
189,1985,72
189,1986,72
189,1987,81
189,1988,80
189,1989,71
189,1990,76
189,1991,79
189,1992,74
189,1993,90
189,1994,69
189,1995,93
189,1996,63
189,1997,101
189,1998,86
189,1999,74
189,2000,74
189,2001,84
189,2002,66
189,2003,71
189,2004,71
189,2005,72
189,2006,72
189,2007,89
189,2008,109
189,2009,81
189,2010,79
189,2011,81
189,2012,75
189,2013,80
189,2014,101
189,2015,103
189,2016,96
189,2017,86
189,2018,96
189,2019,97
189,2020,91
189,2021,123
189,2022,149
189,2023,159
19,1986,106
19,1987,135
19,1988,91
19,1989,99
19,1990,231
19,1991,116
19,1992,192
19,1993,156
19,1994,168
19,1995,88
19,1996,138
19,1997,111
19,1998,150
19,1999,87
19,2000,122
19,2001,85
19,2002,85
19,2003,62
19,2004,62
19,2005,68
19,2006,73
19,2007,87
19,2008,128
19,2009,103
19,2010,68
19,2011,146
19,2012,148
19,2013,161
19,2014,124
19,2015,80
19,2016,96
19,2017,105
19,2018,96
19,2019,95
19,2020,90
19,2021,98
19,2022,107
19,2023,116
191,1961,16
191,1962,16
191,1963,17
191,1964,16
191,1965,16
191,1966,15
191,1967,16
191,1968,17
191,1969,14
191,1970,20
191,1971,39
191,1972,41
191,1973,53
191,1974,49
191,1975,92
191,1976,18
191,1977,18
191,1978,21
191,1979,53
191,1980,58
191,1981,61
191,1982,80
191,1984,86
191,1985,79
191,1986,78
191,1987,101
191,1988,73
191,1989,77
191,1990,69
191,1991,65
191,1992,68
191,1993,68
191,1994,67
191,1995,64
191,1996,75
191,1997,57
191,1998,84
191,1999,76
191,2000,80
191,2001,111
191,2002,65
191,2003,63
191,2004,83
191,2005,91
191,2006,106
191,2007,104
191,2008,91
191,2009,95
191,2010,81
191,2011,157
191,2012,161
191,2013,149
191,2014,95
191,2015,103
191,2016,102
191,2017,151
191,2018,127
191,2019,110
191,2020,125
191,2021,150
191,2022,196
191,2023,187
193,1964,75
193,1965,54
193,1966,54
193,1967,45
193,1968,36
193,1969,49
193,1970,58
193,1971,34
193,1972,63
193,1973,36
193,1974,39
193,1975,41
193,1976,37
193,1977,37
193,1978,45
193,1979,52
193,1980,63
193,1981,77
193,1982,90
193,1983,90
193,1984,112
193,1985,108
193,1986,131
193,1987,95
193,1988,90
193,1989,90
193,1990,90
193,1991,108
193,1993,197
193,1994,114
193,1995,235
193,1996,81
193,2000,67
193,2001,67
193,2002,77
193,2003,61
193,2004,62
193,2005,187
193,2006,105
193,2007,101
193,2008,124
193,2009,58
193,2010,139
193,2011,104
193,2012,98
193,2013,56
193,2014,110
193,2015,101
193,2016,89
193,2017,99
193,2018,101
193,2019,84
193,2020,68
193,2021,80
193,2022,71
193,2023,93
194,1961,16
194,1962,19
