geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_price
165,1980,1472
165,1981,23
165,1984,125
165,1985,181
165,1986,249
165,1987,17
165,1988,176
165,1989,125
165,1990,108
165,1996,227
165,2003,691
165,2004,680
165,2005,765
165,2006,1302
165,2007,934
165,2008,2033
165,2009,3562
165,2010,2169
165,2011,2899
165,2012,2537
165,2013,4989
165,2014,7610
165,2015,9412
165,2016,5645
165,2017,3899
165,2018,5559
165,2019,4792
165,2020,4230
165,2021,5341
165,2022,5253
165,2023,5534
166,1961,22
166,1962,29
166,1963,29
166,1964,22
166,1965,29
166,1966,22
166,1967,29
166,1968,22
166,1969,37
166,1970,58
166,1971,88
166,1972,37
166,1973,29
166,1974,44
166,1975,482
166,1976,512
166,1977,446
166,1978,15
166,1979,15
166,1980,7
166,1981,15
166,1982,7
166,1983,7
166,1984,504
166,1986,7
166,1987,15
166,1992,7
166,1993,7
166,2000,314
166,2001,292
166,2002,66
166,2003,7
166,2006,7
166,2007,7
166,2013,7
166,2014,5571
166,2015,5
166,2016,25
166,2017,106
166,2018,133
166,2019,236
166,2020,148
166,2021,13
166,2022,16
166,2023,7
167,1993,9347
167,1994,3857
167,1995,7380
167,1996,12999
167,1997,7694
167,1998,9476
167,1999,3318
167,2000,3989
167,2001,3345
167,2002,4670
167,2003,4137
167,2004,5421
167,2005,16024
167,2006,15136
167,2007,22414
167,2008,23711
167,2009,18406
167,2010,22735
167,2011,23390
167,2012,27780
167,2013,25589
167,2014,30069
167,2015,29553
167,2016,29290
167,2017,27554
167,2018,27296
167,2019,33104
167,2020,33512
167,2021,31580
167,2022,37537
167,2023,38072
168,2015,10
168,2018,0
168,2021,0
168,2022,0
168,2023,0
169,2007,14
169,2008,7
169,2009,36
169,2010,14
169,2011,21
169,2012,7
169,2014,1
169,2015,42
169,2016,71
169,2017,145
169,2018,65
169,2019,122
169,2020,136
169,2021,213
169,2022,102
169,2023,57
170,1961,40
170,1962,7
170,1963,13
170,1964,66
170,1965,285
170,1966,1155
170,1967,524
170,1968,325
170,1969,40
170,1970,13
170,1971,285
170,1972,33
170,1973,7
170,1975,7
170,1976,7
170,1977,7
170,1978,7
170,1981,139
170,1982,119
170,1983,33
170,1984,133
170,1985,53
170,1986,100
170,1990,465
170,1991,7
170,1994,66
170,1997,266
170,1998,2589
170,1999,4381
170,2000,584
170,2001,358
170,2002,66
170,2003,53
170,2004,212
170,2005,1029
170,2006,372
170,2007,1905
170,2008,1726
170,2009,1135
170,2010,3020
170,2011,4202
170,2012,7235
170,2013,6698
170,2014,8354
170,2015,7954
170,2016,7027
170,2017,7052
170,2018,9591
170,2019,9493
170,2020,8884
170,2021,10177
170,2022,10700
170,2023,8405
171,1995,2
171,1996,14
171,1997,32
171,1998,23
171,1999,14
171,2000,40
171,2001,62
171,2002,667
171,2004,74
171,2005,408
171,2006,406
171,2007,551
171,2008,1440
171,2009,1871
171,2010,2208
171,2011,1857
171,2012,701
171,2013,868
171,2014,377
171,2015,197
171,2016,796
171,2017,78
171,2018,174
171,2019,140
171,2020,138
171,2021,216
171,2022,702
171,2023,770
173,1971,2479
173,1972,1641
173,1973,9843
173,1974,8042
173,1975,7561
173,1976,1458
173,1977,612
173,1978,4440
173,1983,1823
173,1990,401
173,1991,3719
173,1992,12694
173,1993,27313
173,1994,28575
173,1995,33489
173,1996,51746
173,1997,63106
173,1998,49493
173,1999,48618
173,2000,67986
173,2001,66409
173,2002,87459
173,2003,121174
173,2004,113927
173,2005,122282
173,2006,143675
173,2007,151433
173,2008,155968
173,2009,129209
173,2010,165352
173,2011,201488
173,2012,187408
173,2013,183201
173,2014,179808
173,2015,179130
173,2016,202846
173,2017,259165
173,2018,269667
173,2019,293817
173,2020,328257
173,2021,404236
173,2022,425662
173,2023,436603
174,1961,94
174,1962,31
174,1963,31
174,1964,13
174,1966,81
174,1967,81
174,1968,6
174,1969,69
174,1970,56
174,1971,138
174,1972,131
174,1973,895
174,1974,1164
174,1975,732
174,1976,488
174,1977,100
174,1978,213
174,1979,94
174,1980,63
174,1981,38
174,1982,6
174,1983,19
174,1984,163
174,1985,38
174,1986,1509
174,1987,2629
174,1988,2454
174,1989,2641
174,1990,2554
174,1991,3267
174,1992,3687
174,1993,1990
174,1994,1246
174,1995,1821
174,1996,1452
174,1997,1828
174,1998,1396
174,1999,1540
174,2000,1377
174,2001,1089
174,2002,1246
174,2003,1696
174,2004,1596
174,2005,2422
174,2006,1865
174,2007,2122
174,2008,1609
174,2009,2009
174,2010,1803
174,2011,1984
174,2012,2422
174,2013,2541
174,2014,2677
174,2015,2327
174,2016,2819
174,2017,3301
174,2018,3389
174,2019,3982
174,2020,4932
174,2021,4291
174,2022,4461
174,2023,4846
176,2016,1
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2000,8
179,2001,47
179,2002,31
179,2003,16
179,2004,55
179,2005,211
179,2006,101
179,2007,546
179,2008,523
179,2009,523
179,2010,1155
179,2011,952
179,2012,742
179,2013,539
179,2014,893
179,2015,282
179,2016,48
179,2017,225
179,2019,37
179,2020,17
179,2021,41
179,2022,269
179,2023,217
181,1966,163
181,1975,348
181,1976,257
181,1977,189
181,1978,129
181,1979,102
181,1980,326
181,1981,303
181,1982,345
181,1983,102
181,1984,4
181,1985,91
181,1986,76
181,1987,38
181,1988,68
181,1989,19
181,1990,68
181,1991,204
181,1992,223
181,1993,140
181,1994,246
181,1995,106
181,1996,45
181,1997,284
181,1998,121
181,1999,242
181,2000,170
181,2001,61
181,2002,98
181,2003,38
181,2004,231
181,2005,61
181,2006,114
181,2007,110
181,2009,140
181,2010,42
181,2011,4
181,2012,8
181,2013,8
181,2014,117
181,2015,90
181,2016,42
181,2017,2
181,2018,4
181,2019,138
181,2020,64
181,2021,417
181,2022,583
181,2023,587
183,1989,1559
183,1990,6804
183,1991,312
183,1992,723
183,1993,1696
183,1994,736
183,1995,3742
183,1996,9380
183,1997,5276
183,1998,5688
183,1999,6636
183,2000,7939
183,2001,9573
183,2002,8257
183,2003,9860
183,2004,10234
183,2005,12224
183,2006,10808
183,2007,9835
183,2008,10172
183,2009,7023
183,2010,4222
183,2011,6811
183,2012,4846
183,2013,6424
183,2014,3821
183,2015,4310
183,2016,6739
183,2017,5066
183,2018,4421
183,2019,3203
183,2020,1840
183,2021,2733
183,2022,2591
183,2023,3007
184,1993,2
184,1997,2
184,2001,2
184,2003,2
184,2009,8
184,2010,1
184,2011,1
184,2012,3
184,2013,4
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,2
184,2020,0
184,2021,0
184,2022,1
184,2023,0
185,1992,6163
185,1993,9266
185,1994,33126
185,1995,41336
185,1996,32042
185,1997,52777
185,1998,60138
185,1999,38772
185,2000,77780
185,2001,102537
185,2002,129754
185,2003,127643
185,2004,140770
185,2005,154180
185,2006,149604
185,2007,182439
185,2008,184805
185,2009,162717
185,2010,177254
185,2011,201177
185,2012,236789
185,2013,277778
185,2014,253589
185,2015,224259
185,2016,207188
185,2017,233476
185,2018,265436
185,2019,264659
185,2020,248123
185,2021,289582
185,2022,107894
185,2023,117621
188,2010,13
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,5
188,2019,3
188,2020,0
188,2021,0
188,2022,0
188,2023,1
189,2006,6
189,2008,6
189,2009,6
189,2014,1
189,2015,1
189,2016,11
189,2017,11
189,2018,10
189,2019,16
189,2020,6
189,2021,3
189,2022,2
189,2023,1
19,1991,71
19,1992,36
19,1995,150
19,1996,7
19,2002,86
19,2003,171
19,2005,86
19,2006,178
19,2007,171
19,2008,278
19,2009,186
19,2010,293
19,2011,278
19,2012,400
19,2013,949
19,2014,966
19,2015,755
19,2016,525
19,2017,830
19,2018,971
19,2019,1092
19,2020,1101
19,2021,640
19,2022,933
19,2023,817
191,2008,39
191,2011,233
191,2012,233
191,2013,233
191,2014,0
191,2015,0
191,2016,0
191,2017,32
191,2018,3
191,2019,108
191,2020,10
191,2021,0
191,2022,1
191,2023,0
193,2009,11
193,2010,11
193,2012,11
193,2013,11
193,2014,12
193,2015,12
193,2016,13
193,2017,6
193,2018,115
193,2019,6
193,2020,6
193,2021,0
193,2022,5
193,2023,5
194,1978,10
194,1979,24
194,1980,5
194,1981,5
194,1982,5
194,1983,5
194,1984,10
194,1986,24
194,1987,34
194,1988,93
194,1989,141
194,1990,1266
194,1991,2332
194,1992,1076
194,1993,1704
194,1994,2464
194,1995,701
194,1996,1139
194,1997,463
194,1998,1208
194,1999,2142
194,2000,2785
194,2001,4655
194,2002,4587
194,2003,4611
194,2004,3783
194,2005,6082
194,2006,6875
194,2007,5780
194,2008,4387
194,2009,4387
194,2010,7148
194,2011,8005
194,2012,10478
194,2013,7830
194,2014,13195
194,2015,10897
194,2016,9865
194,2017,11530
194,2018,10209
194,2019,11889
194,2020,12447
194,2021,12514
194,2022,12804
194,2023,17119
195,1966,12
195,1967,18
195,1968,47
195,1970,94
195,1972,147
195,1973,106
195,1975,70
195,1976,47
195,1977,18
195,1980,6
195,1982,35
195,1983,12
195,1984,12
195,1987,6
195,1991,6
195,1992,6
195,1993,12
195,1995,446
195,1996,446
195,1997,23
195,1998,18
195,1999,6
195,2000,12
195,2001,29
195,2002,18
195,2003,35
195,2004,6
195,2005,12
195,2006,23
195,2007,12
195,2008,12
195,2010,6
195,2013,6
195,2014,3
195,2015,30
195,2016,4
195,2017,1
195,2018,4
195,2019,36
195,2020,25
195,2021,91
195,2022,34
195,2023,136
196,2000,0
196,2001,0
196,2014,9
196,2015,3
196,2016,4
196,2017,2
196,2018,6
196,2019,8
196,2020,6
196,2021,7
196,2022,5
196,2023,11
197,2016,2
197,2018,0
197,2019,22
197,2021,0
197,2023,0
198,1992,1025
198,1993,1128
198,1994,1360
198,1995,1155
198,1996,1162
198,1997,1825
198,1998,1429
198,1999,1162
198,2000,1120
198,2001,2003
198,2002,1695
198,2003,1586
198,2004,1969
198,2005,2167
198,2006,2338
198,2007,1941
198,2008,1442
198,2009,1456
198,2010,1271
198,2011,1436
198,2012,1326
198,2013,2242
198,2014,2040
198,2015,1424
198,2016,2148
198,2017,1561
198,2018,1640
198,2019,2356
198,2020,2195
198,2021,2730
198,2022,1983
198,2023,4514
199,1993,2643
199,1994,795
199,1995,1321
199,1996,287
199,1997,2063
199,1998,1626
199,1999,843
199,2000,981
199,2001,1501
199,2002,2505
199,2003,3175
199,2004,8521
199,2005,10548
199,2006,13065
199,2007,18369
199,2008,19684
199,2009,15768
199,2010,12850
199,2011,6619
199,2012,14297
199,2013,18249
199,2014,21617
199,2015,19756
199,2016,21993
199,2017,30056
199,2018,29985
199,2019,28452
199,2020,23715
199,2021,28567
199,2022,30611
199,2023,34802
2,2015,8
2,2018,6
2,2020,2
20,1989,6
20,1990,129
20,1991,37
20,1992,43
20,1993,62
20,1994,18
20,1995,25
20,1996,6
20,1997,18
20,1998,6
20,1999,6
20,2000,25
20,2001,31
20,2002,62
20,2003,209
20,2004,209
20,2005,209
20,2006,209
20,2008,6
20,2009,18
20,2011,37
20,2012,25
20,2013,37
20,2014,6
20,2015,2
20,2016,7
20,2017,17
20,2018,28
20,2019,21
20,2020,62
20,2021,49
20,2022,25
20,2023,9
200,1967,7
200,1970,27
200,1971,60
200,1972,1733
200,1973,3794
200,1974,2149
200,1975,866
200,1976,141
200,1977,571
200,1978,1135
200,1979,74
200,1980,766
200,1981,5661
200,1982,3432
200,1983,4043
200,1984,2418
200,1985,1498
200,1986,974
200,1987,4594
200,1988,5534
200,1989,866
200,1990,5735
200,1991,6051
200,1992,9013
200,1993,17475
200,1994,12109
200,1995,11195
200,1996,6991
200,1997,11659
200,1998,4950
200,1999,8704
200,2000,7536
200,2001,8576
200,2002,8469
200,2003,5433
200,2004,8979
200,2005,13022
200,2006,13143
200,2007,15702
200,2008,12612
200,2009,14600
200,2010,25950
200,2011,24385
200,2012,28395
200,2013,28368
200,2014,26766
200,2015,26809
200,2016,21959
200,2017,18580
200,2018,21476
200,2019,37444
200,2020,49164
200,2021,45426
200,2022,47711
200,2023,44370
201,2016,1
201,2019,1
201,2022,27
202,1961,5076
202,1962,5624
202,1963,8425
202,1964,10347
202,1965,9325
202,1966,12580
202,1967,13012
202,1968,13969
202,1969,12248
202,1970,10067
202,1971,13962
202,1972,13768
202,1973,13696
202,1974,14085
202,1975,14625
202,1976,9966
202,1977,7568
202,1978,5228
202,1979,5926
202,1980,7251
202,1981,10398
202,1982,10542
202,1983,9865
202,1984,12234
202,1985,12896
202,1986,12292
202,1987,10995
202,1988,12608
202,1989,16360
202,1990,13804
202,1991,12126
202,1992,9599
202,1993,13609
202,1994,18729
202,1995,16785
202,1996,23762
202,1997,19118
202,1998,19363
202,1999,14437
202,2000,15664
202,2001,18455
202,2002,16742
202,2003,19111
202,2004,19463
202,2005,28889
202,2006,27946
202,2007,35190
202,2008,27492
202,2009,28047
202,2010,35089
202,2011,29134
202,2012,34448
202,2013,36349
202,2014,31430
202,2015,30545
202,2016,20992
202,2017,25028
202,2018,29922
202,2019,24824
202,2020,26823
202,2021,26044
202,2022,28232
202,2023,24555
203,1963,58
203,1965,12
203,1966,155
203,1967,259
203,1968,207
203,1969,92
203,1970,150
203,1971,420
203,1972,552
203,1973,443
203,1974,178
203,1975,386
203,1976,265
203,1977,201
203,1978,806
203,1979,570
203,1980,702
203,1981,622
203,1982,437
203,1983,529
203,1984,800
203,1985,483
203,1986,702
203,1987,604
203,1988,2164
203,1989,7476
203,1990,7056
203,1991,8592
203,1992,9893
203,1993,10791
203,1994,15751
203,1995,16471
203,1996,24436
203,1997,17207
203,1998,11567
203,1999,18255
203,2000,13438
203,2001,10704
203,2002,18059
203,2003,17530
203,2004,20695
203,2005,18013
203,2006,20493
203,2007,19060
203,2008,16707
203,2009,11216
203,2010,17570
203,2011,19124
203,2012,28550
203,2013,26231
203,2014,27340
203,2015,34011
203,2016,39063
203,2017,34339
203,2018,41927
203,2019,50425
203,2020,49299
203,2021,61071
203,2022,50969
203,2023,66027
207,2014,1
207,2016,3
207,2017,10
209,1974,6
209,1975,8
209,1976,8
209,1977,8
209,1978,10
209,1979,10
209,1980,14
209,1981,10
209,1982,17
209,1983,6
209,1984,14
209,1985,4
209,1986,52
209,1987,74
209,1988,68
209,1989,39
209,1990,23
209,1991,23
209,1992,23
209,1997,2
209,1998,64
209,1999,56
209,2000,49
209,2001,35
209,2002,15
209,2005,128
209,2007,2
209,2008,2
209,2009,2
209,2014,0
209,2015,12
209,2017,1
209,2018,18
209,2021,0
209,2022,0
209,2023,0
21,1991,6
21,1993,6
21,1995,3183
21,1996,113
21,1997,1990
21,2000,384
21,2001,119
21,2002,1905
21,2007,6
21,2008,34
21,2009,6
21,2010,6
21,2011,351
21,2012,786
21,2013,1057
21,2014,1078
21,2015,1370
21,2016,1998
21,2017,853
21,2018,832
21,2019,441
21,2020,699
21,2021,2120
21,2022,2555
21,2023,3130
210,1961,16600
210,1962,19111
210,1963,17408
210,1964,13824
210,1965,23383
210,1966,23440
210,1967,18403
210,1968,19283
210,1969,17831
210,1970,20464
210,1971,22925
210,1972,25329
210,1973,24442
210,1974,21501
210,1975,24149
210,1976,26360
210,1977,25959
210,1978,25759
210,1979,26674
210,1980,29730
210,1981,30295
210,1982,31848
210,1983,33658
210,1984,36513
210,1985,35268
210,1986,34817
210,1987,37722
210,1988,40033
210,1989,41035
210,1990,41886
210,1991,45178
210,1992,42108
210,1993,45729
210,1994,50666
210,1995,55445
210,1996,55123
210,1997,53170
210,1998,52970
210,1999,49714
210,2000,43002
210,2001,45428
210,2002,45800
210,2003,46966
210,2004,47711
210,2005,44906
210,2006,41314
210,2007,24621
210,2008,28571
210,2009,26467
210,2010,45907
210,2011,43002
210,2012,44498
210,2013,44298
210,2014,45808
210,2015,44965
210,2016,44695
210,2017,46660
210,2018,45727
210,2019,52771
210,2020,58098
210,2021,57581
210,2022,58468
210,2023,56775
211,1961,52673
211,1962,53765
211,1963,52843
211,1964,50911
211,1965,49614
211,1966,66150
211,1967,53301
211,1968,55977
211,1969,53505
211,1970,53075
211,1971,49996
211,1972,60626
211,1973,62299
211,1974,54789
211,1975,50952
211,1976,48965
211,1977,55875
211,1978,54523
211,1979,54161
211,1980,62244
211,1981,69693
211,1982,68150
211,1983,69802
211,1984,66894
211,1985,76295
211,1986,77619
211,1987,81463
211,1988,87533
211,1989,111121
211,1990,111326
211,1991,112957
211,1992,118897
211,1993,114234
211,1994,119280
211,1995,122256
211,1996,127780
211,1997,130108
211,1998,135563
211,1999,145271
211,2000,136019
211,2001,140669
211,2002,147094
211,2003,146479
211,2004,156755
211,2005,165657
211,2006,175632
211,2007,186146
211,2008,185654
211,2009,169453
211,2010,180664
211,2011,183060
211,2012,180445
211,2013,196605
211,2014,196409
211,2015,188082
211,2016,188065
211,2017,201293
211,2018,198098
211,2019,204824
211,2020,177168
211,2021,193055
211,2022,209897
211,2023,215063
212,1961,862
212,1962,1046
212,1963,448
212,1964,1782
212,1965,1391
212,1966,1046
212,1967,604
212,1968,1535
212,1969,879
212,1970,914
212,1971,333
212,1972,2064
212,1973,609
212,1974,644
212,1975,799
212,1976,701
212,1977,121
212,1978,333
212,1979,172
212,1980,109
212,1981,1242
212,1982,29
212,1983,1334
212,1985,575
212,1986,29
212,1987,86
212,1988,29
212,1989,86
212,1990,684
212,1991,765
212,1992,1293
212,1993,2075
212,1994,1230
212,1995,707
212,1996,1489
212,1997,971
212,1998,857
212,1999,1443
212,2000,5467
212,2001,1334
212,2002,920
212,2003,1702
212,2004,1391
212,2005,3938
212,2006,3144
212,2007,1575
212,2008,696
212,2009,1667
212,2010,2587
212,2011,2880
212,2012,1874
212,2013,5099
212,2014,802
212,2015,596
212,2016,500
212,2017,1462
212,2018,1676
212,2019,1006
212,2020,861
212,2021,1561
212,2022,2656
212,2023,604
213,2015,0
213,2016,117
213,2017,175
213,2018,151
213,2019,269
213,2020,60
213,2021,582
213,2022,1672
213,2023,471
214,1961,23
214,1962,23
214,1963,109
214,1964,23
214,1965,70
214,1966,63
214,1967,63
214,1968,78
214,1969,70
214,1970,117
214,1971,180
214,1972,227
214,1973,141
214,1981,23
214,1983,328
214,1984,47
214,1985,63
214,1986,633
214,1987,391
214,1988,797
214,1989,1281
214,1990,945
214,1991,914
214,1992,1039
214,1993,883
214,1994,930
214,1995,1164
214,1996,766
214,1997,586
214,1998,539
214,1999,461
214,2000,593
214,2001,398
214,2002,609
214,2003,977
214,2004,1000
214,2005,531
214,2006,672
214,2007,797
214,2008,930
214,2009,461
214,2010,672
214,2011,742
214,2012,727
214,2013,711
214,2014,945
214,2015,965
214,2016,1397
214,2017,1091
214,2018,1293
214,2019,1472
214,2020,1869
214,2021,1932
214,2022,1829
214,2023,2660
215,1998,3
215,2000,1
215,2002,3
215,2003,1
215,2005,1
215,2006,9
215,2008,3
215,2009,3
215,2010,61
215,2011,21
215,2012,9
215,2013,3
215,2014,17
215,2015,8
215,2016,9
215,2017,13
215,2018,0
215,2019,5
215,2020,1
215,2021,6
215,2022,1
215,2023,30
216,1970,17
216,1971,25
216,1972,17
216,1973,25
216,1975,25
216,1977,42
216,1978,8
216,1981,8
216,1982,50
216,1984,25
216,1985,8
216,1986,58
216,1987,75
216,1988,75
216,1989,108
216,1990,125
216,1991,316
216,1992,266
216,1993,408
216,1994,1315
216,1995,599
216,1996,849
216,1997,691
216,1998,125
216,1999,50
216,2000,408
216,2001,33
216,2002,25
216,2003,33
216,2004,17
216,2005,166
216,2006,424
216,2007,391
216,2008,291
216,2009,250
216,2010,624
216,2011,699
216,2012,682
216,2013,699
216,2014,906
216,2015,695
216,2016,694
216,2017,550
216,2018,539
216,2019,391
216,2020,364
216,2021,813
216,2022,924
216,2023,771
219,2003,13
219,2004,6
219,2006,25
219,2014,0
220,1974,171
220,1975,214
220,1976,80
220,1977,31
220,1978,37
220,1979,6
220,1980,110
220,1981,86
220,1982,281
220,1983,245
220,1984,1126
220,1985,294
220,1986,881
220,1987,306
220,1988,275
220,1989,410
220,1990,281
220,1991,165
220,1992,275
220,1993,165
220,1994,263
220,1995,606
220,1996,245
220,1997,122
220,1998,367
220,1999,520
220,2000,570
220,2001,324
220,2002,373
220,2003,18
220,2004,31
220,2005,746
220,2006,587
220,2007,820
220,2008,734
220,2009,624
220,2010,667
220,2011,496
220,2012,1254
220,2013,820
220,2014,853
220,2015,1008
220,2016,1014
220,2017,950
220,2018,1088
220,2019,1094
220,2020,1272
220,2021,1412
220,2022,2029
220,2023,1248
221,1993,25
221,1994,20
221,1997,144
221,2001,93
221,2002,314
221,2003,616
221,2004,531
221,2005,452
221,2006,123
221,2007,39
221,2008,1
221,2009,222
221,2010,381
221,2011,54
221,2012,115
221,2013,9
221,2014,25
221,2015,48
221,2016,102
221,2017,66
221,2018,78
221,2019,19
221,2020,51
221,2021,35
221,2022,21
221,2023,76
222,1963,5
222,1968,5
222,1969,5
222,1970,5
222,1971,5
222,1973,5
222,1975,5
222,1976,157
222,1977,147
222,1978,29
222,1979,10
222,1980,59
222,1981,79
222,1982,15
222,1983,98
222,1985,10
222,1986,5
222,1987,93
222,1988,560
222,1989,5
222,1990,15
222,1991,15
222,1992,88
222,1993,15
222,1994,10
222,1995,34
222,1996,5
222,1997,5
222,1998,88
222,1999,93
222,2000,54
222,2001,10
222,2002,275
222,2003,457
222,2004,1656
222,2005,2511
222,2006,15
222,2007,64
222,2008,280
222,2009,29
222,2010,103
222,2011,197
222,2012,260
222,2013,157
222,2014,155
222,2015,29
222,2016,57
222,2017,57
222,2018,20
222,2019,63
222,2020,126
222,2021,146
222,2022,274
222,2023,84
223,1961,1481
223,1962,552
223,1963,606
223,1964,593
223,1965,889
223,1966,1475
223,1967,835
223,1968,1165
223,1969,613
223,1970,660
223,1971,741
223,1972,747
223,1973,1017
223,1974,1367
223,1975,1071
223,1976,1252
223,1977,2848
223,1978,1205
223,1979,626
223,1980,296
223,1981,842
223,1982,1946
223,1983,720
223,1984,768
223,1985,1562
223,1986,1724
223,1987,1003
223,1988,1832
223,1989,1609
223,1990,2532
223,1991,2599
223,1992,3077
223,1993,4444
223,1994,3151
223,1995,2357
223,1996,3158
223,1997,1912
223,1998,3367
223,1999,2101
223,2000,2987
223,2001,1731
223,2002,3272
223,2003,5697
223,2004,4976
223,2005,2599
223,2006,15245
223,2007,8659
223,2008,19426
223,2009,24335
223,2010,34900
223,2011,36246
223,2012,98605
223,2013,94733
223,2014,67581
223,2015,72123
223,2016,59150
223,2017,103340
223,2018,86688
223,2019,117550
223,2020,101085
223,2021,132219
223,2022,127632
223,2023,159448
225,2002,3056
225,2003,8211
225,2004,11727
225,2005,15704
225,2006,19592
225,2007,20172
225,2008,22245
225,2009,22277
225,2010,32744
225,2011,38440
225,2012,53117
225,2013,56136
225,2014,67019
225,2015,58153
225,2016,58481
225,2017,46196
225,2018,39880
225,2019,29192
225,2020,29077
225,2021,33568
225,2022,37807
225,2023,25075
226,1995,0
226,1996,0
226,2000,0
226,2003,10
226,2004,25
226,2006,15
226,2007,10
226,2008,5
226,2009,10
226,2010,40
226,2011,10
226,2012,25
226,2013,25
226,2014,8
226,2015,79
226,2016,35
226,2017,10
226,2018,7
226,2019,7
226,2020,5
226,2021,2
226,2022,0
226,2023,0
229,1961,156470
229,1962,131651
229,1963,123522
229,1964,123340
229,1965,165527
229,1966,173783
229,1967,159277
229,1968,156173
229,1969,136453
229,1970,128972
229,1971,123716
229,1972,145964
229,1973,160707
229,1974,156270
229,1975,136744
229,1976,148225
229,1977,165709
229,1978,181034
229,1979,223566
229,1980,179409
229,1981,118509
229,1982,156524
229,1983,191448
229,1984,183513
229,1985,190181
229,1986,197256
229,1987,180033
229,1988,208113
229,1989,212454
229,1990,208519
229,1991,162987
229,1992,157112
229,1993,177063
229,1994,181604
229,1995,154572
229,1996,183846
229,1997,210653
229,1998,202203
229,1999,230501
229,2000,235029
229,2001,253561
229,2002,284387
229,2003,236981
229,2004,306702
229,2005,429060
229,2006,293692
229,2007,296505
229,2008,259938
229,2009,260193
229,2010,306981
229,2011,263339
229,2012,312449
229,2013,306768
229,2014,285415
229,2015,357067
229,2016,320517
229,2017,323508
229,2018,318843
229,2019,340933
229,2020,341703
229,2021,263930
229,2022,354824
229,2023,365329
23,1994,4
23,2004,17
23,2015,6
23,2022,0
230,1993,278
230,1994,4172
230,1995,4331
230,1996,1319
230,1997,19567
230,1998,21365
230,1999,13729
230,2000,20074
230,2001,18838
230,2002,25134
230,2003,21191
230,2004,26286
230,2005,37287
230,2006,45874
230,2007,50538
230,2008,55730
230,2009,45617
230,2010,41258
230,2011,65704
230,2012,81155
230,2013,88388
230,2014,61972
230,2015,32404
230,2016,38847
230,2017,47737
230,2018,66730
230,2019,70283
230,2020,69345
230,2021,84634
230,2022,47928
230,2023,66858
231,1961,53599
231,1962,68445
231,1963,49969
231,1964,39427
231,1965,52175
231,1966,64381
231,1967,70404
231,1968,61186
231,1969,43832
231,1970,103500
231,1971,111429
231,1972,134458
231,1973,101595
231,1974,113347
231,1975,106616
231,1976,153055
231,1977,118514
231,1978,165034
231,1979,206032
231,1980,231788
231,1981,288756
231,1982,249516
231,1983,320736
231,1984,345677
231,1985,468904
231,1986,469693
231,1987,533258
231,1988,523311
231,1989,430186
231,1990,616103
231,1991,623282
231,1992,665216
231,1993,557504
231,1994,364635
231,1995,382089
231,1996,459659
231,1997,586182
231,1998,436563
231,1999,537958
231,2000,632705
231,2001,540170
231,2002,366246
231,2003,521647
231,2004,634319
231,2005,647595
231,2006,644781
231,2007,576616
231,2008,687650
231,2009,564851
231,2010,687717
231,2011,618824
231,2012,481872
231,2013,539221
231,2014,653614
231,2015,635863
231,2016,552665
231,2017,746645
231,2018,729596
231,2019,765889
231,2020,656629
231,2021,700540
231,2022,847937
231,2023,749049
233,2013,2
233,2014,1
233,2015,2
233,2016,8
233,2017,8
233,2018,1
233,2019,4
233,2020,0
233,2021,0
233,2023,5
234,1975,98
234,1976,46
234,1977,124
234,1978,195
234,1979,358
234,1980,722
234,1981,397
234,1982,286
234,1983,514
234,1984,390
234,1985,397
234,1986,917
234,1987,891
234,1988,852
234,1989,865
234,1990,787
234,1991,878
234,1992,1470
234,1993,1158
234,1994,1002
234,1995,696
234,1996,761
234,1997,1008
234,1998,566
234,1999,599
234,2000,342
234,2001,677
234,2002,507
234,2003,878
234,2004,937
234,2005,514
234,2006,1178
234,2007,1073
234,2008,898
234,2009,859
234,2010,1008
234,2011,1132
234,2012,904
234,2013,1158
234,2014,928
234,2015,863
234,2016,351
234,2017,291
234,2018,464
234,2019,406
234,2020,319
234,2021,549
234,2022,749
234,2023,737
235,2000,152
235,2005,6
235,2006,134
235,2007,109
235,2008,109
235,2009,523
235,2010,97
235,2011,3631
235,2012,2609
235,2013,1849
235,2014,452
235,2015,353
235,2016,395
235,2017,376
235,2018,1112
235,2019,1228
235,2020,1373
235,2021,737
235,2022,1079
235,2023,1363
236,1964,11
236,1970,11
236,1971,11
236,1972,11
236,1974,11
236,1991,1152
236,1992,800
236,1993,1408
236,1994,619
236,1995,843
236,1996,203
236,1997,405
236,1998,512
236,1999,1003
236,2000,1120
236,2001,704
236,2002,1035
236,2003,11
236,2004,213
236,2005,1056
236,2006,3114
236,2007,1888
236,2009,11
236,2011,427
236,2012,811
236,2014,1497
236,2015,4480
236,2016,862
236,2017,1
236,2023,8
237,2014,291
237,2015,269
237,2016,275
237,2017,819
237,2018,1241
237,2019,1239
237,2020,1104
237,2021,1407
237,2022,4408
237,2023,1573
238,2006,9
238,2007,2
238,2008,4
238,2010,9
238,2013,369
238,2014,232
238,2015,4
238,2016,69
238,2017,2
238,2018,1
238,2019,15
238,2020,27
238,2021,15
238,2022,11
238,2023,100
244,1977,6
