geo,year,ti_cake_copra_import_value_index_2014_2016_100
5302,1992,3
5302,1993,6
5302,1994,2
5302,1995,38
5302,1996,35
5302,1997,46
5302,1998,40
5302,1999,20
5302,2000,30
5302,2001,35
5302,2002,36
5302,2003,41
5302,2004,61
5302,2005,57
5302,2006,52
5302,2007,77
5302,2008,124
5302,2009,87
5302,2010,130
5302,2011,95
5302,2012,167
5302,2013,192
5302,2014,145
5302,2015,91
5302,2016,64
5302,2017,49
5302,2018,78
5302,2019,53
5302,2020,35
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1982,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,11
5303,2001,3
5303,2002,10
5303,2003,28
5303,2004,25
5303,2005,38
5303,2006,18
5303,2007,16
5303,2008,17
5303,2009,36
5303,2010,27
5303,2011,29
5303,2012,37
5303,2013,23
5303,2014,58
5303,2015,114
5303,2016,128
5303,2017,126
5303,2018,192
5303,2019,215
5303,2020,224
5304,1961,25
5304,1962,21
5304,1963,16
5304,1964,7
5304,1965,8
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,7
5304,1970,4
5304,1971,6
5304,1972,8
5304,1973,2
5304,1974,4
5304,1975,7
5304,1976,9
5304,1977,7
5304,1978,6
5304,1979,7
5304,1980,6
5304,1981,5
5304,1982,2
5304,1983,3
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,3
5304,1992,1
5304,1993,2
5304,1994,3
5304,1995,1
5304,1996,5
5304,1997,3
5304,1998,0
5304,1999,5
5304,2000,13
5304,2001,17
5304,2002,9
5304,2003,40
5304,2004,34
5304,2005,36
5304,2006,33
5304,2007,92
5304,2008,95
5304,2009,85
5304,2010,81
5304,2011,108
5304,2012,171
5304,2013,209
5304,2014,89
5304,2015,117
5304,2016,94
5304,2017,131
5304,2018,95
5304,2019,78
5304,2020,73
5305,1998,1
5305,1999,1
5305,2000,3
5305,2001,22
5305,2002,4
5305,2003,3
5305,2004,17
5305,2005,1
5305,2006,0
5305,2007,2
5305,2008,5
5305,2009,13
5305,2010,12
5305,2011,232
5305,2012,206
5305,2013,107
5305,2014,24
5305,2015,187
5305,2016,88
5305,2017,94
5305,2018,23
5305,2019,18
5305,2020,66
54,1961,11307
54,1962,9352
54,1963,13459
54,1964,17685
54,1965,16037
54,1966,13302
54,1967,13226
54,1968,8601
54,1969,7174
54,1970,7075
54,1971,6664
54,1972,6114
54,1973,11784
54,1974,12798
54,1975,12320
54,1976,19392
54,1977,27944
54,1978,25421
54,1979,22043
54,1980,22544
54,1981,30967
54,1982,34862
54,1983,40963
54,1984,33248
54,1985,22008
54,1986,35630
54,1987,49250
54,1988,53758
54,1989,39661
54,1990,53653
54,1991,60082
54,1992,63178
54,1993,80840
54,1994,56117
54,1995,42064
54,1996,20913
54,1997,15157
54,1998,7346
54,1999,650
54,2002,15
54,2005,99
54,2006,29
54,2009,17
54,2010,12
54,2011,125
54,2012,111
54,2013,84
54,2014,41
54,2015,105
54,2016,154
54,2017,207
54,2018,157
5400,1961,532
5400,1962,641
5400,1963,861
5400,1964,1003
5400,1965,1125
5400,1966,1333
5400,1967,1175
5400,1968,1142
5400,1969,1141
5400,1970,1293
5400,1971,1536
5400,1972,1665
5400,1973,2502
5400,1974,2533
5400,1975,2587
5400,1976,3863
5400,1977,3818
5400,1978,4196
5400,1979,5150
5400,1980,5764
5400,1981,5527
5400,1982,5234
5400,1983,4774
5400,1984,3280
5400,1985,3207
5400,1986,4923
5400,1987,4944
5400,1988,4859
5400,1989,3777
5400,1990,4596
5400,1991,4538
5400,1992,4016
5400,1993,3869
5400,1994,4235
5400,1995,3784
5400,1996,2564
5400,1997,1886
5400,1998,1458
5400,1999,1057
5400,2000,1429
5400,2001,1852
5400,2002,1365
5400,2003,1104
5400,2004,805
5400,2005,483
5400,2006,285
5400,2007,315
5400,2008,210
5400,2009,220
5400,2010,262
5400,2011,281
5400,2012,280
5400,2013,218
5400,2014,114
5400,2015,84
5400,2016,102
5400,2017,86
5400,2018,103
5400,2019,83
5400,2020,88
5401,1966,9
5401,1967,9
5401,1985,151
5401,1987,1004
5401,1992,26
5401,1994,51
5401,1995,15
5401,1996,22
5401,1997,17
5401,1998,40
5401,1999,29
5401,2000,34
5401,2001,35
5401,2002,28
5401,2003,15
5401,2004,10
5401,2005,20
5401,2006,8
5401,2007,18
5401,2008,1
5401,2009,13
5401,2010,3
5401,2011,41
5401,2012,443
5401,2013,459
5401,2014,67
5401,2015,160
5401,2016,73
5401,2017,78
5401,2018,133
5401,2019,182
5401,2020,194
5402,1961,1162
5402,1962,1210
5402,1963,1503
5402,1964,2055
5402,1965,2185
5402,1966,1725
5402,1967,1750
5402,1968,1359
5402,1969,1136
5402,1970,804
5402,1971,811
5402,1972,750
5402,1973,1487
5402,1974,1904
5402,1975,2138
5402,1976,3168
5402,1977,4689
5402,1978,4294
5402,1979,4710
5402,1980,4848
5402,1981,5129
5402,1982,5189
5402,1983,5498
5402,1984,4682
5402,1985,3541
5402,1986,3524
5402,1987,4528
5402,1988,4773
5402,1989,3847
5402,1990,6392
5402,1991,7153
5402,1992,7082
5402,1993,9445
5402,1994,7542
5402,1995,5716
5402,1996,4142
5402,1997,2941
5402,1998,2551
5402,1999,763
5402,2000,1995
5402,2001,3358
5402,2002,1787
5402,2003,885
5402,2004,372
5402,2005,10
5402,2006,5
5402,2007,2
5402,2008,3
5402,2009,96
5402,2010,2
5402,2011,18
5402,2012,66
5402,2013,109
5402,2014,29
5402,2015,116
5402,2016,155
5402,2017,122
5402,2018,94
5402,2019,17
5402,2020,26
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,3
5403,1968,0
5403,1969,17
5403,1970,2
5403,1971,0
5403,1972,54
5403,1973,14
5403,1974,18
5403,1975,27
5403,1976,142
5403,1977,11
5403,1978,38
5403,1979,60
5403,1980,59
5403,1981,29
5403,1982,10
5403,1983,90
5403,1984,19
5403,1985,19
5403,1986,57
5403,1987,154
5403,1988,445
5403,1989,461
5403,1990,1387
5403,1991,1662
5403,1992,1540
5403,1993,1636
5403,1994,1644
5403,1995,1998
5403,1996,1925
5403,1997,1922
5403,1998,1521
5403,1999,575
5403,2000,696
5403,2001,1033
5403,2002,593
5403,2003,516
5403,2004,438
5403,2005,222
5403,2006,99
5403,2007,22
5403,2008,15
5403,2009,17
5403,2010,40
5403,2011,67
5403,2012,73
5403,2013,89
5403,2014,98
5403,2015,54
5403,2016,148
5403,2017,54
5403,2018,91
5403,2019,66
5403,2020,46
5404,1961,775
5404,1962,981
5404,1963,1344
5404,1964,1492
5404,1965,1704
5404,1966,2229
5404,1967,1910
5404,1968,1944
5404,1969,1986
5404,1970,2380
5404,1971,2865
5404,1972,3103
5404,1973,4617
5404,1974,4572
5404,1975,4618
5404,1976,6838
5404,1977,6456
5404,1978,7289
5404,1979,9077
5404,1980,10268
5404,1981,9744
5404,1982,9157
5404,1983,8113
5404,1984,5379
5404,1985,5495
5404,1986,8918
5404,1987,8527
5404,1988,8241
5404,1989,6300
5404,1990,6727
5404,1991,6253
5404,1992,5303
5404,1993,4371
5404,1994,5558
5404,1995,4893
5404,1996,2889
5404,1997,1836
5404,1998,1326
5404,1999,1557
5404,2000,1920
5404,2001,2219
5404,2002,1909
5404,2003,1661
5404,2004,1241
5404,2005,819
5404,2006,505
5404,2007,611
5404,2008,409
5404,2009,404
5404,2010,496
5404,2011,510
5404,2012,442
5404,2013,295
5404,2014,150
5404,2015,85
5404,2016,65
5404,2017,98
5404,2018,109
5404,2019,98
5404,2020,117
55,2016,100
5500,1961,2
5500,1962,1
5500,1969,0
5500,1970,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,2
5500,1979,3
5500,1981,0
5500,1982,9
5500,1983,3
5500,1984,7
5500,1985,6
5500,1986,5
5500,1987,4
5500,1988,6
5500,1989,6
5500,1990,8
5500,1991,13
5500,1992,17
5500,1993,17
5500,1994,17
5500,1995,16
5500,1996,42
5500,1997,50
5500,1998,49
5500,1999,67
5500,2000,58
5500,2001,46
5500,2002,111
5500,2003,168
5500,2004,139
5500,2005,199
5500,2006,207
5500,2007,183
5500,2008,152
5500,2009,109
5500,2010,192
5500,2011,111
5500,2012,99
5500,2013,122
5500,2014,121
5500,2015,115
5500,2016,63
5500,2017,74
5500,2018,132
5500,2019,77
5500,2020,86
5501,1961,3
5501,1962,1
5501,1969,0
5501,1970,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1981,0
5501,1982,9
5501,1983,4
5501,1984,7
5501,1985,6
5501,1986,6
5501,1987,4
5501,1988,4
5501,1989,5
5501,1990,7
5501,1991,10
5501,1992,17
5501,1993,14
5501,1994,15
5501,1995,13
5501,1996,44
5501,1997,53
5501,1998,50
5501,1999,70
5501,2000,60
5501,2001,49
5501,2002,116
5501,2003,175
5501,2004,144
5501,2005,208
5501,2006,217
5501,2007,191
5501,2008,158
5501,2009,114
5501,2010,196
5501,2011,114
5501,2012,101
5501,2013,127
5501,2014,122
5501,2015,114
5501,2016,64
5501,2017,71
5501,2018,61
5501,2019,76
5501,2020,89
5502,1970,2
5502,1988,67
5502,1989,42
5502,1990,40
5502,1991,106
5502,1992,13
5502,1993,141
5502,1994,105
5502,1995,98
5502,1997,1
5502,1998,17
5502,2003,16
5502,2004,33
5502,2005,5
5502,2008,13
5502,2009,4
5502,2010,149
5502,2011,49
5502,2012,97
5502,2013,15
5502,2014,131
5502,2015,152
5502,2016,17
5502,2017,142
5502,2018,2414
5502,2019,99
5503,2014,100
5504,1975,14
5504,1978,145
5504,1979,181
5504,1982,21
5504,2010,2
5504,2012,2
5504,2014,79
5504,2015,131
5504,2016,90
5504,2017,136
5504,2018,195
5504,2019,117
5504,2020,48
5707,1961,576
5707,1962,686
5707,1963,934
5707,1964,1102
5707,1965,1224
5707,1966,1466
5707,1967,1287
5707,1968,1254
5707,1969,1249
5707,1970,1422
5707,1971,1690
5707,1972,1832
5707,1973,2753
5707,1974,2787
5707,1975,2847
5707,1976,4250
5707,1977,4201
5707,1978,4615
5707,1979,5665
5707,1980,6334
5707,1981,6077
5707,1982,5742
5707,1983,5220
5707,1984,3595
5707,1985,3528
5707,1986,5394
5707,1987,5428
5707,1988,5329
5707,1989,4144
5707,1990,4854
5707,1991,4762
5707,1992,4209
5707,1993,4004
5707,1994,4553
5707,1995,3948
5707,1996,2574
5707,1997,1851
5707,1998,1470
5707,1999,1129
5707,2000,1382
5707,2001,1784
5707,2002,1341
5707,2003,1124
5707,2004,861
5707,2005,531
5707,2006,314
5707,2007,346
5707,2008,231
5707,2009,241
5707,2010,288
5707,2011,309
5707,2012,302
5707,2013,228
5707,2014,121
5707,2015,81
5707,2016,98
5707,2017,83
5707,2018,105
5707,2019,88
5707,2020,92
5801,1975,0
5801,1993,3
5801,1994,0
5801,1995,0
5801,1996,0
5801,1999,0
5801,2000,0
5801,2002,3
5801,2003,5
5801,2004,9
5801,2005,6
5801,2006,1
5801,2007,2
5801,2008,21
5801,2009,10
5801,2010,3
5801,2011,3
5801,2012,24
5801,2013,209
5801,2014,190
5801,2015,94
5801,2016,16
5801,2017,49
5801,2018,24
5801,2019,35
5801,2020,30
5802,1990,12
5802,1992,72
5802,1994,16
5802,1995,58
5802,1996,227
5802,1997,295
5802,1998,125
5802,1999,239
5802,2000,120
5802,2001,39
5802,2002,37
5802,2003,84
5802,2004,103
5802,2005,122
5802,2006,155
5802,2007,196
5802,2008,235
5802,2009,212
5802,2010,129
5802,2011,85
5802,2012,73
5802,2013,37
5802,2014,85
5802,2015,78
5802,2016,137
5802,2017,90
5802,2018,109
5802,2019,85
5802,2020,135
5803,1961,1088
5803,1962,824
5803,1963,621
5803,1964,158
5803,1965,204
5803,1966,117
5803,1967,35
5803,1968,16
5803,1969,45
5803,1970,52
5803,1971,96
5803,1972,172
5803,1973,46
5803,1974,45
5803,1975,77
5803,1976,74
5803,1977,105
5803,1978,133
5803,1979,316
5803,1980,216
5803,1981,41
5803,1982,79
5803,1983,113
5803,1984,92
5803,1985,53
5803,1986,23
5803,1987,53
5803,1988,68
5803,1989,57
5803,1990,84
5803,1991,157
5803,1992,50
5803,1993,65
5803,1994,45
5803,1995,60
5803,1996,42
5803,1997,0
5803,1998,4
5803,1999,14
5803,2000,5
5803,2001,3
5803,2002,12
5803,2003,11
5803,2004,14
5803,2005,5
5803,2006,3
5803,2007,4
5803,2008,5
5803,2009,5
5803,2010,39
5803,2011,15
5803,2012,31
5803,2013,70
5803,2014,98
5803,2015,115
5803,2016,87
5803,2017,131
5803,2018,778
5803,2019,101
5803,2020,55
5815,1961,0
5815,1962,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,12
5815,2001,9
5815,2002,10
5815,2003,33
5815,2004,30
5815,2005,38
5815,2006,24
5815,2007,48
5815,2008,50
5815,2009,57
5815,2010,45
5815,2011,59
5815,2012,90
5815,2013,103
5815,2014,76
5815,2015,114
5815,2016,110
5815,2017,115
5815,2018,154
5815,2019,161
5815,2020,157
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1967,1
5817,1968,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,4
5817,1974,6
5817,1975,1
5817,1976,11
5817,1977,16
5817,1978,15
5817,1979,25
5817,1980,32
5817,1981,8
5817,1982,17
5817,1983,24
5817,1984,19
5817,1985,12
5817,1986,5
5817,1987,9
5817,1988,7
5817,1989,4
5817,1990,6
5817,1991,4
5817,1992,5
5817,1993,7
5817,1994,3
5817,1995,3
5817,1996,10
5817,1997,15
5817,1998,11
5817,1999,14
5817,2000,7
5817,2001,5
5817,2002,4
5817,2003,21
5817,2004,18
5817,2005,28
5817,2006,18
5817,2007,7
5817,2008,26
5817,2009,15
5817,2010,207
5817,2011,6
5817,2012,152
5817,2013,159
5817,2014,144
5817,2015,135
5817,2016,21
5817,2017,49
5817,2018,38
5817,2019,39
5817,2020,30
60,1993,67
60,1994,117
60,2000,62
60,2001,167
60,2003,367
60,2004,900
60,2005,517
60,2006,50
60,2007,100
60,2008,83
60,2009,67
60,2016,100
60,2017,217
63,2012,86
63,2013,129
63,2014,86
63,2015,204
63,2016,11
63,2019,11
63,2020,21
64,2014,178
64,2015,22
66,1970,14
66,1988,393
66,1989,243
66,1990,236
66,1991,621
66,1992,79
66,1993,821
66,1994,614
66,1995,571
66,2004,193
66,2008,79
66,2010,757
66,2011,29
66,2014,100
66,2016,100
66,2017,307
66,2018,150
67,2011,38
67,2012,70
67,2013,173
67,2014,19
67,2015,108
67,2016,173
67,2017,234
67,2018,52
68,1961,49
68,1962,90
68,1963,117
68,1964,68
68,1965,33
68,1966,83
68,1967,56
68,1968,47
68,1969,60
68,1970,41
68,1971,61
68,1972,44
68,1973,107
68,1974,26
68,1975,18
68,1976,217
68,1977,9
68,1978,14
68,1979,43
68,1980,50
68,1981,121
68,1982,178
68,1983,141
68,1984,82
68,1985,54
68,1986,121
68,1987,173
68,1988,242
68,1989,343
68,1990,701
68,1991,688
68,1992,554
68,1993,429
68,1994,390
68,1995,607
68,1996,410
68,1997,393
68,1998,321
68,1999,137
68,2000,139
68,2001,167
68,2002,150
68,2003,237
68,2004,118
68,2005,91
68,2006,107
68,2007,80
68,2008,117
68,2009,56
68,2010,67
68,2011,99
68,2012,72
68,2013,87
68,2014,198
68,2015,46
68,2016,56
68,2017,85
68,2018,80
68,2019,51
68,2020,63
7,2014,182
7,2015,18
7,2017,68
7,2018,59
73,2009,114
73,2014,100
73,2019,78
75,2011,100
75,2015,100
79,1961,6568
79,1962,8324
79,1963,12201
79,1964,12590
79,1965,15552
79,1966,20529
79,1967,15150
79,1968,17262
79,1969,16732
79,1970,18797
79,1971,20801
79,1972,18119
79,1973,29801
79,1974,33562
79,1975,30511
79,1976,42375
79,1977,40374
79,1978,52247
79,1979,57510
79,1980,59045
79,1981,52356
79,1982,45438
79,1983,34926
79,1984,24706
79,1985,29898
79,1986,51488
79,1987,46275
79,1988,41450
79,1989,35012
79,1990,34917
79,1991,26416
79,1992,14523
79,1993,12714
79,1994,13277
79,1995,8787
79,1996,4299
79,1997,2762
79,1998,1986
79,1999,867
79,2000,491
79,2001,375
79,2002,297
79,2003,4
79,2004,1144
79,2005,467
79,2006,2
79,2008,263
79,2009,304
79,2010,300
79,2011,50
79,2012,15
79,2013,4
79,2015,26
79,2016,174
79,2017,263
79,2018,348
79,2019,348
79,2020,465
89,1994,10
89,1995,10
89,1997,8
89,2004,53
89,2006,3
89,2007,50
89,2016,100
89,2017,60
89,2019,53
89,2020,43
95,1994,25
95,1995,275
95,1996,25
95,1997,25
95,1999,25
95,2001,50
95,2002,50
95,2003,2475
95,2004,50
95,2005,3475
95,2006,2625
95,2007,100
95,2015,100
97,1966,118
97,1967,112
97,1992,194
97,1994,259
97,1995,35
97,1996,71
97,1999,82
97,2014,82
97,2015,118
97,2017,88
97,2018,29
97,2019,18
97,2020,147
