geo,year,ti_cottonseed_export_unit_value_index_2014_2016_100
5104,1970,14
5104,1971,13
5104,1972,14
5104,1973,19
5104,1974,31
5104,1975,39
5104,1976,18
5104,1977,21
5104,1978,18
5104,1979,24
5104,1980,31
5104,1981,39
5104,1982,35
5104,1983,25
5104,1984,26
5104,1985,17
5104,1986,29
5104,1987,37
5104,1988,38
5104,1989,35
5104,1990,27
5104,1991,41
5104,1992,42
5104,1993,61
5104,1994,312
5104,1995,260
5104,1996,85
5104,1997,30
5104,1998,56
5104,1999,46
5104,2000,35
5104,2001,46
5104,2002,58
5104,2003,125
5104,2004,31
5104,2005,45
5104,2006,53
5104,2007,580
5104,2008,184
5104,2009,242
5104,2010,315
5104,2011,276
5104,2012,77
5104,2013,81
5104,2014,80
5104,2015,74
5104,2016,147
5104,2017,96
5104,2018,56
5104,2019,42
5104,2020,37
5105,1961,50
5105,1962,45
5105,1963,39
5105,1964,42
5105,1965,45
5105,1966,50
5105,1967,53
5105,1968,51
5105,1969,42
5105,1970,39
5105,1971,54
5105,1972,47
5105,1973,63
5105,1974,78
5105,1975,79
5105,1976,60
5105,1977,80
5105,1978,69
5105,1979,89
5105,1980,62
5105,1981,63
5105,1982,40
5105,1983,52
5105,1984,64
5105,1985,81
5105,1986,51
5105,1987,43
5105,1988,77
5105,1989,90
5105,1990,119
5105,1991,87
5105,1992,56
5105,1993,68
5105,1994,73
5105,1995,56
5105,1996,58
5105,1997,59
5105,1998,78
5105,1999,74
5105,2000,70
5105,2001,84
5105,2002,70
5105,2003,62
5105,2004,88
5105,2005,80
5105,2006,101
5105,2007,122
5105,2008,219
5105,2009,201
5105,2010,164
5105,2011,146
5105,2012,97
5105,2013,163
5105,2014,121
5105,2015,91
5105,2016,88
5105,2017,117
5105,2018,107
5105,2019,74
5105,2020,63
52,2003,35
52,2004,35
52,2005,35
52,2006,33
52,2007,47
52,2008,56
52,2009,73
52,2010,87
52,2011,72
52,2012,70
52,2016,100
52,2018,35
52,2019,35
52,2020,66
5200,1961,23
5200,1962,21
5200,1963,18
5200,1964,19
5200,1965,19
5200,1966,23
5200,1967,25
5200,1968,23
5200,1969,24
5200,1970,32
5200,1971,35
5200,1972,25
5200,1973,36
5200,1974,47
5200,1975,49
5200,1976,57
5200,1977,71
5200,1978,91
5200,1979,164
5200,1980,59
5200,1981,126
5200,1982,75
5200,1983,238
5200,1984,91
5200,1985,65
5200,1986,122
5200,1987,86
5200,1988,86
5200,1989,81
5200,1990,81
5200,1991,85
5200,1992,72
5200,1993,71
5200,1994,66
5200,1995,83
5200,1996,95
5200,1997,80
5200,1998,81
5200,1999,87
5200,2000,66
5200,2001,71
5200,2002,57
5200,2003,61
5200,2004,57
5200,2005,57
5200,2006,52
5200,2007,62
5200,2008,87
5200,2009,88
5200,2010,95
5200,2011,110
5200,2012,115
5200,2013,123
5200,2014,111
5200,2015,100
5200,2016,89
5200,2017,83
5200,2018,78
5200,2019,79
5200,2020,84
5203,1961,63
5203,1962,45
5203,1963,68
5203,1964,65
5203,1965,61
5203,1966,63
5203,1967,91
5203,1968,87
5203,1969,43
5203,1970,38
5203,1971,34
5203,1972,91
5203,1973,65
5203,1974,55
5203,1975,84
5203,1976,55
5203,1977,93
5203,1978,88
5203,1979,143
5203,1980,53
5203,1981,107
5203,1982,67
5203,1983,219
5203,1984,82
5203,1985,64
5203,1986,113
5203,1987,79
5203,1988,80
5203,1989,75
5203,1990,74
5203,1991,73
5203,1992,64
5203,1993,62
5203,1994,56
5203,1995,78
5203,1996,110
5203,1997,82
5203,1998,74
5203,1999,83
5203,2000,60
5203,2001,66
5203,2002,51
5203,2003,56
5203,2004,57
5203,2005,51
5203,2006,46
5203,2007,55
5203,2008,77
5203,2009,83
5203,2010,83
5203,2011,100
5203,2012,101
5203,2013,109
5203,2014,103
5203,2015,107
5203,2016,90
5203,2017,75
5203,2018,71
5203,2019,73
5203,2020,78
5204,1961,10
5204,1962,9
5204,1963,9
5204,1964,9
5204,1965,9
5204,1966,11
5204,1967,11
5204,1968,11
5204,1969,11
5204,1970,11
5204,1971,14
5204,1972,10
5204,1973,13
5204,1974,17
5204,1975,20
5204,1976,27
5204,1977,31
5204,1978,17
5204,1979,120
5204,1980,155
5204,1981,100
5204,1982,75
5204,1983,100
5204,1984,56
5204,1985,28
5204,1986,31
5204,1987,24
5204,1988,20
5204,1989,21
5204,1990,33
5204,1991,72
5204,1992,63
5204,1993,85
5204,1994,57
5204,1995,31
5204,1996,45
5204,1997,71
5204,1998,29
5204,1999,43
5204,2000,61
5204,2001,78
5204,2002,298
5204,2003,63
5204,2004,68
5204,2005,212
5204,2006,154
5204,2007,85
5204,2008,235
5204,2009,348
5204,2010,234
5204,2011,70
5204,2012,201
5204,2013,174
5204,2014,166
5204,2015,68
5204,2016,67
5204,2017,59
5204,2018,37
5204,2019,34
5204,2020,57
5207,1967,16
5207,1968,27
5207,1970,64
5207,1971,36
5207,1972,26
5207,1973,164
5207,1974,338
5207,1977,27
5207,1981,116
5207,1983,180
5207,1987,103
5207,1988,361
5207,1989,145
5207,1990,397
5207,1991,216
5207,1992,135
5207,1993,128
5207,1994,173
5207,1995,48
5207,1996,57
5207,1997,58
5207,1998,92
5207,1999,80
5207,2000,66
5207,2001,51
5207,2002,65
5207,2003,42
5207,2004,43
5207,2005,66
5207,2006,73
5207,2007,101
5207,2008,113
5207,2009,94
5207,2010,174
5207,2011,132
5207,2012,137
5207,2013,126
5207,2014,118
5207,2015,93
5207,2016,89
5207,2017,84
5207,2018,80
5207,2019,82
5207,2020,74
53,1961,34
53,1962,21
53,1963,31
53,1964,24
53,1965,37
53,1966,37
53,1967,38
53,1968,27
53,1969,34
53,1970,39
53,1971,44
53,1972,49
53,1973,45
53,1974,62
53,1975,86
53,1976,56
53,1977,59
53,1978,63
53,1979,70
53,1980,44
53,1981,53
53,1982,44
53,1983,53
53,1984,54
53,1985,67
53,1986,32
53,1987,40
53,1988,76
53,1989,78
53,1990,96
53,1991,66
53,1992,37
53,1993,47
53,1994,61
53,1995,43
53,1996,40
53,1997,42
53,1998,70
53,1999,60
53,2000,54
53,2001,64
53,2002,49
53,2003,73
53,2004,88
53,2005,69
53,2006,44
53,2007,56
53,2008,57
53,2009,56
53,2010,137
53,2013,125
53,2014,147
53,2015,84
53,2016,69
53,2017,84
53,2018,59
53,2019,62
53,2020,36
5300,1961,6
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,5
5300,1970,6
5300,1971,6
5300,1972,7
5300,1973,8
5300,1974,11
5300,1975,13
5300,1976,10
5300,1977,10
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,13
5300,1982,9
5300,1983,12
5300,1984,12
5300,1985,10
5300,1986,8
5300,1987,10
5300,1988,11
5300,1989,10
5300,1990,16
5300,1991,15
5300,1992,14
5300,1993,11
5300,1994,12
5300,1995,17
5300,1996,14
5300,1997,15
5300,1998,13
5300,1999,14
5300,2000,14
5300,2001,13
5300,2002,14
5300,2003,18
5300,2004,19
5300,2005,22
5300,2006,28
5300,2007,21
5300,2008,30
5300,2009,23
5300,2010,28
5300,2011,29
5300,2012,29
5300,2013,25
5300,2014,75
5300,2015,112
5300,2016,113
5300,2017,102
5300,2018,109
5300,2019,75
5300,2020,47
5301,1992,87
5301,1993,93
5301,1994,81
5301,1995,99
5301,1996,119
5301,1997,89
5301,1998,88
5301,1999,97
5301,2000,95
5301,2001,96
5301,2002,97
5301,2003,100
5301,2004,100
5301,2005,103
5301,2006,102
5301,2007,103
5301,2008,105
5301,2009,105
5301,2010,106
5301,2011,106
5301,2012,106
5301,2013,107
5301,2014,112
5301,2015,40
5301,2016,148
5301,2017,203
5301,2018,144
5301,2019,109
5301,2020,84
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,5
5302,1968,4
5302,1969,4
5302,1970,5
5302,1971,5
5302,1972,4
5302,1973,4
5302,1977,175
5302,1979,6
5302,1981,19
5302,1982,8
5302,1983,9
5302,1984,9
5302,1985,7
5302,1986,6
5302,1987,7
5302,1988,8
5302,1989,8
5302,1990,9
5302,1991,9
5302,1992,9
5302,1993,8
5302,1994,9
5302,1995,9
5302,1996,14
5302,1997,10
5302,1998,18
5302,1999,10
5302,2000,8
5302,2001,12
5302,2002,11
5302,2003,18
5302,2004,17
5302,2005,18
5302,2006,74
5302,2007,22
5302,2008,33
5302,2009,27
5302,2010,40
5302,2011,29
5302,2012,35
5302,2013,47
5302,2014,77
5302,2015,138
5302,2016,85
5302,2017,282
5302,2018,119
5302,2019,21
5302,2020,24
5303,1961,9
5303,1962,9
5303,1963,7
5303,1964,9
5303,1965,9
5303,1966,10
5303,1967,10
5303,1968,9
5303,1969,9
5303,1970,10
5303,1971,5
5303,1972,9
5303,1973,11
5303,1974,17
5303,1975,39
5303,1977,29
5303,1978,19
5303,1979,21
5303,1980,23
5303,1981,114
5303,1984,90
5303,1985,13
5303,1986,35
5303,1988,18
5303,1992,54
5303,1993,33
5303,1994,25
5303,1995,52
5303,1996,34
5303,1997,76
5303,1998,55
5303,1999,94
5303,2000,36
5303,2001,52
5303,2002,59
5303,2003,192
5303,2004,31
5303,2005,72
5303,2006,61
5303,2007,60
5303,2008,62
5303,2009,69
5303,2010,41
5303,2011,43
5303,2012,46
5303,2013,48
5303,2014,42
5303,2015,35
5303,2016,223
5303,2017,297
5303,2018,773
5303,2019,761
5303,2020,731
5304,1961,5
5304,1962,4
5304,1963,4
5304,1964,4
5304,1965,4
5304,1966,5
5304,1967,7
5304,1968,7
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,6
5304,1973,7
5304,1974,14
5304,1975,15
5304,1976,11
5304,1977,11
5304,1978,11
5304,1979,13
5304,1980,12
5304,1981,12
5304,1982,9
5304,1983,11
5304,1984,11
5304,1985,9
5304,1986,8
5304,1987,11
5304,1988,13
5304,1989,10
5304,1990,15
5304,1991,13
5304,1992,13
5304,1993,12
5304,1994,17
5304,1995,18
5304,1996,18
5304,1997,18
5304,1998,15
5304,1999,15
5304,2000,11
5304,2001,13
5304,2002,11
5304,2003,13
5304,2004,14
5304,2005,15
5304,2006,16
5304,2007,29
5304,2008,29
5304,2009,24
5304,2010,44
5304,2011,29
5304,2012,53
5304,2013,51
5304,2014,138
5304,2015,98
5304,2016,64
5304,2017,68
5304,2018,67
5304,2019,25
5304,2020,35
5305,1961,3
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,5
5305,1974,5
5305,1975,6
5305,1976,6
5305,1977,24
5305,1978,5
5305,1979,28
5305,1980,28
5305,1981,12
5305,1982,37
5305,1983,25
5305,1984,26
5305,1985,30
5305,1986,33
5305,1987,39
5305,1988,57
5305,1989,64
5305,1990,61
5305,1991,44
5305,1992,16
5305,1993,5
5305,1994,6
5305,1995,8
5305,1996,6
5305,1997,8
5305,1998,7
5305,1999,8
5305,2000,9
5305,2001,7
5305,2002,9
5305,2003,25
5305,2004,17
5305,2005,22
5305,2006,36
5305,2007,20
5305,2008,48
5305,2009,28
5305,2010,73
5305,2011,58
5305,2012,60
5305,2013,99
5305,2014,88
5305,2015,139
5305,2016,73
5305,2017,128
5305,2018,87
5305,2019,90
5305,2020,37
54,1966,3
54,1975,5
54,1976,5
54,1983,6
54,1985,4
54,1986,6
54,1988,6
54,1991,4
54,1994,2
54,1999,74
54,2004,407
54,2007,70
54,2012,72
54,2013,111
54,2015,89
54,2016,111
54,2017,528
54,2019,93
54,2020,101
5400,1961,37
5400,1962,49
5400,1963,87
5400,1964,85
5400,1965,77
5400,1966,92
5400,1967,18
5400,1968,17
5400,1969,16
5400,1970,18
5400,1971,23
5400,1972,22
5400,1973,32
5400,1974,41
5400,1975,39
5400,1976,36
5400,1977,44
5400,1978,41
5400,1979,50
5400,1980,56
5400,1981,60
5400,1982,317
5400,1983,55
5400,1984,94
5400,1985,94
5400,1986,48
5400,1987,41
5400,1988,55
5400,1989,41
5400,1990,44
5400,1991,45
5400,1992,40
5400,1993,38
5400,1994,38
5400,1995,38
5400,1996,40
5400,1997,37
5400,1998,41
5400,1999,36
5400,2000,45
5400,2001,39
5400,2002,45
5400,2003,62
5400,2004,125
5400,2005,57
5400,2006,73
5400,2007,93
5400,2008,110
5400,2009,91
5400,2010,103
5400,2011,127
5400,2012,102
5400,2013,101
5400,2014,107
5400,2015,92
5400,2016,101
5400,2017,107
5400,2018,102
5400,2019,76
5400,2020,73
5401,1961,11
5401,1962,14
5401,1963,25
5401,1964,25
5401,1965,23
5401,1966,30
5401,1967,5
5401,1968,5
5401,1969,4
5401,1970,5
5401,1971,7
5401,1972,6
5401,1973,9
5401,1974,12
5401,1975,11
5401,1976,10
5401,1977,13
5401,1978,12
5401,1979,14
5401,1980,16
5401,1981,18
5401,1982,16
5401,1983,18
5401,1984,20
5401,1985,20
5401,1986,22
5401,1987,23
5401,1988,23
5401,1989,11
5401,1990,13
5401,1991,10
5401,1992,11
5401,1993,11
5401,1994,6
5401,1995,5
5401,1996,8
5401,1997,6
5401,1998,6
5401,1999,6
5401,2000,12
5401,2001,7
5401,2002,9
5401,2003,9
5401,2004,15
5401,2005,15
5401,2007,44
5401,2008,68
5401,2009,66
5401,2010,295
5401,2011,84
5401,2012,33
5401,2013,49
5401,2014,46
5401,2015,29
5401,2016,226
5401,2017,183
5401,2018,180
5401,2019,313
5401,2020,151
5402,1966,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1975,2
5402,1976,2
5402,1978,7
5402,1979,12
5402,1982,5
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,2
5402,1988,2
5402,1989,2
5402,1990,8
5402,1991,2
5402,1992,3
5402,1994,1
5402,1997,1
5402,1999,26
5402,2002,1
5402,2004,2
5402,2006,38
5402,2007,11
5402,2008,1
5402,2009,1
5402,2010,4
5402,2011,2
5402,2012,10
5402,2013,7
5402,2014,77
5402,2015,109
5402,2016,114
5402,2017,79
5402,2018,186
5402,2019,92
5402,2020,121
5403,1961,241
5403,1963,138
5403,1965,25
5403,1966,24
5403,1967,36
5403,1968,42
5403,1969,22
5403,1970,20
5403,1971,21
5403,1972,23
5403,1973,29
5403,1974,47
5403,1975,46
5403,1976,34
5403,1977,49
5403,1979,230
5403,1980,56
5403,1981,60
5403,1982,481
5403,1983,46
5403,1984,162
5403,1985,226
5403,1986,47
5403,1987,36
5403,1988,53
5403,1989,48
5403,1990,42
5403,1991,58
5403,1992,41
5403,1993,39
5403,1994,39
5403,1995,40
5403,1996,42
5403,1997,39
5403,1998,42
5403,1999,36
5403,2000,34
5403,2001,40
5403,2002,45
5403,2003,62
5403,2004,128
5403,2005,57
5403,2006,73
5403,2007,93
5403,2008,111
5403,2009,91
5403,2010,104
5403,2011,128
5403,2012,103
5403,2013,103
5403,2014,108
5403,2015,93
5403,2016,98
5403,2017,105
5403,2018,102
5403,2019,73
5403,2020,71
5404,1981,5
5404,1983,6
5404,1986,110
5404,1987,3
5404,1988,4
5404,1989,8
5404,1990,4
5404,1992,5
5404,1993,4
5404,1996,32
5404,1997,4
5404,1998,5
5404,1999,4
5404,2000,35
5404,2001,7
5404,2002,19
5404,2003,10
5404,2004,35
5404,2005,25
5404,2006,20
5404,2007,37
5404,2008,59
5404,2009,53
5404,2010,59
5404,2011,97
5404,2012,340
5404,2013,72
5404,2014,11
5404,2015,44
5404,2016,245
5404,2017,30
5404,2018,82
5404,2019,1139
5404,2020,826
5500,1967,22
5500,1968,22
5500,1969,18
5500,1970,13
5500,1971,19
5500,1972,20
5500,1973,20
5500,1974,35
5500,1975,19
5500,1977,195
5500,1980,46
5500,1981,72
5500,1982,72
5500,1983,86
5500,1984,21
5500,1985,32
5500,1986,25
5500,1987,34
5500,1988,36
5500,1989,47
5500,1990,42
5500,1991,42
5500,1992,40
5500,1993,41
5500,1994,43
5500,1995,52
5500,1996,48
5500,1997,41
5500,1998,41
5500,1999,42
5500,2000,34
5500,2001,34
5500,2002,40
5500,2003,71
5500,2004,68
5500,2005,49
5500,2006,56
5500,2007,87
5500,2008,139
5500,2009,103
5500,2010,94
5500,2011,86
5500,2012,82
5500,2013,89
5500,2014,101
5500,2015,107
5500,2016,91
5500,2017,84
5500,2018,79
5500,2019,112
5500,2020,217
5501,1967,22
5501,1968,22
5501,1969,18
5501,1970,13
5501,1971,19
5501,1972,20
5501,1973,20
5501,1974,35
5501,1975,19
5501,1977,195
5501,1980,46
5501,1981,72
5501,1982,72
5501,1983,86
5501,1984,21
5501,1985,32
5501,1986,25
5501,1987,34
5501,1988,36
5501,1989,47
5501,1990,42
5501,1991,42
5501,1992,40
5501,1993,41
5501,1994,43
5501,1995,52
5501,1996,48
5501,1997,41
5501,1998,41
5501,1999,42
5501,2000,34
5501,2001,34
5501,2002,40
5501,2003,71
5501,2004,68
5501,2005,49
5501,2006,56
5501,2007,87
5501,2008,139
5501,2009,103
5501,2010,94
5501,2011,86
5501,2012,83
5501,2013,89
5501,2014,101
5501,2015,107
5501,2016,91
5501,2017,85
5501,2018,79
5501,2019,112
5501,2020,217
5502,2015,100
5707,1961,16
5707,1962,13
5707,1963,136
5707,1965,25
5707,1966,25
5707,1967,17
5707,1968,16
5707,1969,19
5707,1974,29
5707,1975,38
5707,1976,46
5707,1977,68
5707,1978,97
5707,1979,168
5707,1980,50
5707,1981,75
5707,1982,326
5707,1983,61
5707,1984,126
5707,1985,99
5707,1986,50
5707,1987,48
5707,1988,56
5707,1989,49
5707,1990,42
5707,1991,56
5707,1992,40
5707,1993,38
5707,1994,38
5707,1995,38
5707,1996,41
5707,1997,37
5707,1998,41
5707,1999,36
5707,2000,45
5707,2001,39
5707,2002,45
5707,2003,62
5707,2004,127
5707,2005,57
5707,2006,73
5707,2007,93
5707,2008,110
5707,2009,91
5707,2010,103
5707,2011,127
5707,2012,102
5707,2013,102
5707,2014,107
5707,2015,92
5707,2016,101
5707,2017,107
5707,2018,102
5707,2019,76
5707,2020,73
5801,1961,40
5801,1962,36
5801,1963,33
5801,1964,33
5801,1965,36
5801,1966,34
5801,1967,36
5801,1968,34
5801,1969,28
5801,1970,29
5801,1971,32
5801,1972,34
5801,1973,45
5801,1974,50
5801,1975,53
5801,1976,50
5801,1977,64
5801,1978,58
5801,1979,60
5801,1980,48
5801,1981,68
5801,1982,31
5801,1983,42
5801,1984,54
5801,1985,58
5801,1986,41
5801,1987,33
5801,1988,59
5801,1989,63
5801,1990,80
5801,1991,61
5801,1992,44
5801,1993,49
5801,1994,52
5801,1995,42
5801,1996,41
5801,1997,46
5801,1998,58
5801,1999,54
5801,2000,57
5801,2001,61
5801,2002,54
5801,2003,53
5801,2004,63
5801,2005,44
5801,2006,57
5801,2007,63
5801,2008,101
5801,2009,103
5801,2010,92
5801,2011,149
5801,2012,146
5801,2013,164
5801,2014,135
5801,2015,83
5801,2016,83
5801,2017,119
5801,2018,75
5801,2019,96
5801,2020,60
5802,1961,21
5802,1962,22
5802,1963,17
5802,1964,22
5802,1965,18
5802,1966,17
5802,1967,26
5802,1968,29
5802,1969,42
5802,1970,24
5802,1971,26
5802,1972,28
5802,1973,33
5802,1974,42
5802,1975,41
5802,1976,37
5802,1977,49
5802,1978,41
5802,1979,43
5802,1980,34
5802,1981,71
5802,1982,17
5802,1983,21
5802,1984,39
5802,1985,38
5802,1986,43
5802,1987,31
5802,1988,47
5802,1989,56
5802,1990,45
5802,1991,61
5802,1992,57
5802,1993,50
5802,1994,37
5802,1995,35
5802,1996,96
5802,1997,51
5802,1998,55
5802,1999,48
5802,2000,56
5802,2001,50
5802,2002,51
5802,2003,37
5802,2004,47
5802,2005,35
5802,2006,42
5802,2007,43
5802,2008,54
5802,2009,64
5802,2010,61
5802,2011,88
5802,2012,93
5802,2013,131
5802,2014,122
5802,2015,79
5802,2016,99
5802,2017,119
5802,2018,88
5802,2019,212
5802,2020,109
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1970,0
5803,1979,5
5803,1981,7
5803,1983,7
5803,1988,1
5803,1989,1
5803,1990,9
5803,1991,2
5803,1992,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,2
5803,2004,39
5803,2009,3
5803,2010,3
5803,2011,5
5803,2013,15
5803,2015,100
5803,2017,23
5803,2019,1
5803,2020,0
5815,1961,47
5815,1962,42
5815,1963,38
5815,1964,37
5815,1965,41
5815,1966,43
5815,1967,47
5815,1968,43
5815,1969,47
5815,1970,39
5815,1971,43
5815,1972,46
5815,1973,55
5815,1974,68
5815,1975,68
5815,1976,75
5815,1977,95
5815,1978,72
5815,1979,77
5815,1980,60
5815,1981,102
5815,1982,38
5815,1983,52
5815,1984,65
5815,1985,69
5815,1986,47
5815,1987,39
5815,1988,74
5815,1989,78
5815,1990,101
5815,1991,77
5815,1992,56
5815,1993,70
5815,1994,71
5815,1995,61
5815,1996,61
5815,1997,67
5815,1998,76
5815,1999,70
5815,2000,68
5815,2001,73
5815,2002,62
5815,2003,59
5815,2004,81
5815,2005,64
5815,2006,84
5815,2007,84
5815,2008,172
5815,2009,114
5815,2010,127
5815,2011,159
5815,2012,80
5815,2013,137
5815,2014,121
5815,2015,91
5815,2016,88
5815,2017,108
5815,2018,98
5815,2019,86
5815,2020,73
5817,1961,49
5817,1962,44
5817,1963,40
5817,1964,40
5817,1965,43
5817,1966,41
5817,1967,45
5817,1968,43
5817,1969,36
5817,1970,37
5817,1971,40
5817,1972,42
5817,1973,56
5817,1974,68
5817,1975,73
5817,1976,66
5817,1977,78
5817,1978,68
5817,1979,84
5817,1980,63
5817,1981,90
5817,1982,43
5817,1983,55
5817,1984,69
5817,1985,81
5817,1986,54
5817,1987,45
5817,1988,78
5817,1989,81
5817,1990,95
5817,1991,87
5817,1992,60
5817,1993,66
5817,1994,69
5817,1995,52
5817,1996,66
5817,1997,60
5817,1998,80
5817,1999,71
5817,2000,66
5817,2001,73
5817,2002,66
5817,2003,58
5817,2004,72
5817,2005,57
5817,2006,71
5817,2007,75
5817,2008,131
5817,2009,133
5817,2010,117
5817,2011,135
5817,2012,123
5817,2013,175
5817,2014,129
5817,2015,88
5817,2016,84
5817,2017,118
5817,2018,99
5817,2019,82
5817,2020,70
59,1993,21
59,2007,143
59,2011,137
59,2012,17
59,2013,107
59,2014,53
59,2015,96
59,2016,150
59,2017,160
63,2007,100
63,2009,83
63,2010,100
63,2011,100
63,2014,100
63,2017,67
63,2018,67
66,2015,100
68,1988,904
68,1996,401
68,1998,169
68,1999,71
68,2000,75
68,2001,113
68,2002,352
68,2003,334
68,2004,506
68,2005,323
68,2006,241
68,2007,689
68,2008,825
68,2009,717
68,2010,798
68,2011,814
68,2012,904
68,2013,913
68,2014,112
68,2015,75
68,2016,113
68,2017,1356
68,2018,126
68,2019,124
68,2020,7495
81,1988,20
81,1989,22
81,1990,25
81,1991,21
81,1992,14
81,1993,17
81,1994,19
81,1995,16
81,1996,23
81,1997,13
81,1998,20
81,1999,11
81,2000,13
81,2001,26
81,2002,9
81,2003,21
81,2004,26
81,2005,27
81,2006,23
81,2007,115
81,2008,252
81,2009,197
81,2010,255
81,2011,43
81,2012,27
81,2013,117
81,2014,108
81,2015,108
81,2016,84
81,2017,17
81,2018,23
81,2019,17
81,2020,12
84,1967,93
84,1977,171
84,1979,242
84,1986,50
84,1987,44
84,1988,35
84,1989,45
84,1990,39
84,1991,56
84,1992,36
84,1993,39
84,1994,40
84,1995,40
84,1996,42
84,1997,36
84,1998,42
84,1999,36
84,2000,34
84,2001,40
84,2002,46
84,2003,64
84,2004,138
84,2005,57
84,2006,76
84,2007,99
84,2008,115
84,2009,92
84,2010,105
84,2011,124
84,2012,103
84,2013,104
84,2014,110
84,2015,94
84,2016,97
84,2017,100
84,2018,97
84,2019,73
84,2020,72
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,4
89,1975,3
89,1976,4
89,1977,9
89,1978,2
89,1979,26
89,1980,18
89,1981,6
89,1982,5
89,1983,23
89,1984,7
89,1985,2
89,1986,25
89,1987,18
89,1988,14
89,1989,15
89,1990,11
89,1991,21
89,1992,12
89,1993,10
89,1995,9
89,1996,18
89,1997,85
89,1998,70
89,1999,77
89,2000,75
89,2001,54
89,2002,75
89,2006,17
89,2007,17
89,2008,52
89,2009,17
89,2010,17
89,2015,100
89,2016,100
9,1967,20
9,1968,35
9,1987,132
9,1988,463
9,1989,472
9,1990,509
9,1991,435
9,1992,171
9,1993,293
9,1994,286
9,1995,61
9,1996,75
9,1997,74
9,1998,127
9,1999,105
9,2000,79
9,2001,80
9,2002,44
9,2003,58
9,2004,54
9,2005,72
9,2006,93
9,2007,72
9,2008,128
9,2009,104
9,2010,89
9,2011,93
9,2012,186
9,2013,148
9,2014,101
9,2015,94
9,2016,105
9,2017,94
9,2018,75
9,2019,72
9,2020,64
90,1991,404
90,1992,345
90,1993,272
90,1994,290
90,1995,333
90,1996,317
90,1997,292
90,1998,241
90,1999,330
90,2000,358
90,2001,241
90,2002,268
90,2003,334
90,2004,547
90,2005,740
90,2006,740
90,2007,740
90,2016,100
90,2017,103
90,2018,133
90,2019,102
97,2010,821
97,2011,1290
97,2012,469
97,2014,98
97,2015,102
