geo,year,ti_crops_and_livestock_products_export_value_base_quantity
154,2002,330647
154,2003,386406
154,2004,394452
154,2005,407204
154,2006,402016
154,2007,447923
154,2008,525617
154,2009,561453
154,2010,481213
154,2011,544436
154,2012,529311
154,2013,600465
154,2014,565992
154,2015,498812
154,2016,513413
154,2017,607544
154,2018,605041
154,2019,574767
154,2020,607703
154,2021,642804
154,2022,654600
154,2023,785502
155,1961,1450
155,1962,1448
155,1963,1712
155,1964,2098
155,1965,2508
155,1966,2029
155,1967,2119
155,1968,2590
155,1969,2286
155,1970,2511
155,1971,2072
155,1972,1654
155,1973,3269
155,1974,6667
155,1975,2662
155,1976,2837
155,1977,4442
155,1978,4924
155,1979,7276
155,1980,5397
155,1981,4138
155,1982,3609
155,1983,5468
155,1984,8283
155,1985,5888
155,1986,2308
155,1987,4192
155,1988,5199
155,1989,5205
155,1990,3452
155,1991,3688
155,1992,5864
155,1993,4709
155,1994,6626
155,1995,7022
155,1996,6840
155,1997,6206
155,1998,5427
155,1999,6751
155,2000,4778
155,2001,3823
155,2002,5621
155,2003,7046
155,2004,5944
155,2005,6508
155,2006,7694
155,2007,11997
155,2008,13661
155,2009,10076
155,2010,15002
155,2011,14352
155,2012,13235
155,2013,12794
155,2014,16958
155,2015,12483
155,2016,11202
155,2017,12725
155,2018,9629
155,2019,9313
155,2020,9322
155,2021,12954
155,2022,10323
155,2023,16805
156,1961,3846954
156,1962,3765281
156,1963,3921219
156,1964,4354057
156,1965,4293870
156,1966,4206449
156,1967,3849277
156,1968,3070504
156,1969,3256332
156,1970,3333562
156,1971,3663392
156,1972,4498767
156,1973,5888447
156,1974,7525342
156,1975,6067846
156,1976,5685876
156,1977,6385326
156,1978,7063188
156,1979,8733765
156,1980,9639761
156,1981,10081707
156,1982,9886592
156,1983,9017900
156,1984,8146349
156,1985,6801078
156,1986,7159886
156,1987,7741620
156,1988,9655039
156,1989,10716152
156,1990,10885953
156,1991,10534090
156,1992,9856802
156,1993,10325349
156,1994,10141809
156,1995,11075528
156,1996,11989826
156,1997,11849317
156,1998,9443438
156,1999,8851781
156,2000,8657952
156,2001,9987416
156,2002,9725449
156,2003,10923005
156,2004,13210749
156,2005,14100304
156,2006,13799678
156,2007,16470396
156,2008,19407765
156,2009,15382362
156,2010,18241132
156,2011,22449801
156,2012,21458862
156,2013,23471597
156,2014,23293169
156,2015,17825300
156,2016,16805529
156,2017,21109140
156,2018,21657295
156,2019,21501932
156,2020,21686018
156,2021,24197970
156,2022,26578287
156,2023,24102716
157,1961,452219
157,1962,388895
157,1963,388130
157,1964,375163
157,1965,395200
157,1966,401693
157,1967,379406
157,1968,427197
157,1969,407801
157,1970,477885
157,1971,515567
157,1972,493639
157,1973,512683
157,1974,605320
157,1975,576869
157,1976,792399
157,1977,1110393
157,1978,1083460
157,1979,1303372
157,1980,1411728
157,1981,1175906
157,1982,1286043
157,1983,1103076
157,1984,1144540
157,1985,1251621
157,1986,938330
157,1987,1025137
157,1988,1183086
157,1989,820213
157,1990,888644
157,1991,734904
157,1992,756672
157,1993,993749
157,1994,1058812
157,1995,1187031
157,1996,995883
157,1997,962786
157,1998,1278391
157,1999,1654296
157,2000,1051652
157,2001,908471
157,2002,887331
157,2003,912499
157,2004,979486
157,2005,957899
157,2006,1014457
157,2007,1265376
157,2008,1876900
157,2009,1533663
157,2010,1591368
157,2011,1938403
157,2012,2244970
157,2013,1952626
157,2014,1774489
157,2015,1897731
157,2016,1878770
157,2017,1937931
157,2018,1689422
157,2019,1585981
157,2020,1716098
157,2021,2026014
157,2022,2229574
157,2023,2393838
158,1961,56668
158,1962,47233
158,1963,55913
158,1964,53525
158,1965,59262
158,1966,49010
158,1967,43017
158,1968,51751
158,1969,58903
158,1970,65265
158,1971,62018
158,1972,92517
158,1973,103798
158,1974,120267
158,1975,236177
158,1976,146919
158,1977,844588
158,1978,617092
158,1979,346081
158,1980,334390
158,1981,404643
158,1982,962999
158,1983,307698
158,1984,322628
158,1985,552302
158,1986,1174720
158,1987,813430
158,1988,489074
158,1989,327441
158,1990,199419
158,1991,684775
158,1992,404984
158,1993,343310
158,1994,144761
158,1995,258402
158,1996,421480
158,1997,274672
158,1998,215569
158,1999,221341
158,2000,226329
158,2001,237807
158,2002,276241
158,2003,322142
158,2004,213695
158,2005,211404
158,2006,171401
158,2007,210055
158,2008,198874
158,2009,175469
158,2010,188592
158,2011,256643
158,2012,279998
158,2013,142903
158,2014,164487
158,2015,138797
158,2016,197492
158,2017,212573
158,2018,265009
158,2019,253628
158,2020,110702
158,2021,88771
158,2022,82808
158,2023,48904
159,1961,249716
159,1962,235157
159,1963,228931
159,1964,239995
159,1965,246882
159,1966,225622
159,1967,260826
159,1968,243639
159,1969,293998
159,1970,352985
159,1971,387797
159,1972,369650
159,1973,454782
159,1974,769137
159,1975,935811
159,1976,988555
159,1977,1324158
159,1978,1524662
159,1979,1285184
159,1980,845575
159,1981,785368
159,1982,785256
159,1983,981818
159,1984,1476009
159,1985,1477571
159,1986,1189597
159,1987,952237
159,1988,996724
159,1989,596275
159,1990,478895
159,1991,456106
159,1992,497959
159,1993,637677
159,1994,474777
159,1995,879649
159,1996,789736
159,1997,642587
159,1998,565154
159,1999,670619
159,2000,556373
159,2001,585487
159,2002,524623
159,2003,867875
159,2004,702379
159,2005,830177
159,2006,728788
159,2007,774098
159,2008,1153062
159,2009,1255757
159,2010,1504117
159,2011,1749649
159,2012,1783328
159,2013,1347483
159,2014,1477841
159,2015,1210131
159,2016,1250952
159,2017,1168436
159,2018,1208721
159,2019,1230462
159,2020,1125916
159,2021,1230985
159,2022,1091810
159,2023,1093778
16,1961,197919
16,1962,145613
16,1963,101279
16,1964,131620
16,1965,161340
16,1966,154569
16,1967,202109
16,1968,157309
16,1969,185614
16,1970,179006
16,1971,150326
16,1972,124037
16,1973,145194
16,1974,144092
16,1975,133562
16,1976,160980
16,1977,187028
16,1978,245891
16,1979,269990
16,1980,263096
16,1981,226803
16,1982,206683
16,1983,203020
16,1984,278430
16,1985,401055
16,1986,226194
16,1987,189080
16,1988,287688
16,1989,281134
16,1990,242703
16,1991,285966
16,1992,228086
16,1993,216920
16,1994,248055
16,1995,193502
16,1996,177064
16,1997,191650
16,1998,179511
16,1999,182885
16,2000,150837
16,2001,192715
16,2002,158734
16,2003,151861
16,2004,206645
16,2005,260910
16,2006,229188
16,2007,206218
16,2008,262146
16,2009,337660
16,2010,466834
16,2011,399453
16,2012,356980
16,2013,402211
16,2014,462437
16,2015,559673
16,2016,453974
16,2017,446079
16,2018,456912
16,2019,429750
16,2020,520433
16,2021,539205
16,2022,622593
16,2023,655780
160,1961,22
160,1962,26
160,1963,29
160,1964,31
160,1965,36
160,1966,36
160,1967,30
160,1968,37
160,1969,62
160,1970,76
160,1971,79
160,1972,74
160,1973,65
160,1974,54
160,1975,129
160,1976,93
160,1977,119
160,1978,194
160,1979,285
160,1980,211
160,1981,283
160,1982,323
160,1983,306
160,1984,231
160,1985,200
160,1986,202
160,1987,226
160,1988,184
160,1989,148
160,1990,285
160,1991,277
160,1992,148
160,1993,154
160,1994,137
160,1995,262
160,1996,443
160,1997,222
160,1998,111
160,1999,111
160,2000,138
160,2001,138
160,2002,76
160,2003,211
160,2004,307
160,2005,94
160,2006,236
160,2007,514
160,2008,403
160,2009,266
160,2010,416
160,2011,457
160,2012,627
160,2013,788
160,2014,241
160,2015,610
160,2016,601
160,2017,721
160,2018,639
160,2019,678
160,2020,662
160,2021,528
160,2022,231
160,2023,561
162,1961,154617
162,1962,116298
162,1963,152638
162,1964,157879
162,1965,179688
162,1966,172217
162,1967,139981
162,1968,143633
162,1969,136476
162,1970,130858
162,1971,129900
162,1972,154071
162,1973,183345
162,1974,193107
162,1975,201107
162,1976,286751
162,1977,269569
162,1978,287893
162,1979,344489
162,1980,345165
162,1981,340492
162,1982,337515
162,1983,348194
162,1984,342091
162,1985,325326
162,1986,362811
162,1987,385927
162,1988,438358
162,1989,470096
162,1990,504063
162,1991,471420
162,1992,459829
162,1993,751344
162,1994,582448
162,1995,546492
162,1996,556264
162,1997,592433
162,1998,552880
162,1999,462528
162,2000,413136
162,2001,439888
162,2002,439163
162,2003,489776
162,2004,531272
162,2005,472899
162,2006,471563
162,2007,586071
162,2008,734063
162,2009,604881
162,2010,617641
162,2011,729004
162,2012,688958
162,2013,749826
162,2014,676131
162,2015,536439
162,2016,520913
162,2017,551088
162,2018,594760
162,2019,586268
162,2020,526392
162,2021,622930
162,2022,736779
162,2023,678989
165,1961,1947057
165,1962,1988380
165,1963,1969847
165,1964,1912267
165,1965,2182761
165,1966,1849917
165,1967,1956951
165,1968,2218326
165,1969,2105881
165,1970,2132465
165,1971,1780984
165,1972,3424299
165,1973,1464800
165,1974,2410022
165,1975,3564941
165,1976,2664872
165,1977,2015303
165,1978,2755028
165,1979,2607171
165,1980,3684198
165,1981,4489601
165,1982,3929115
165,1983,3397559
165,1984,2678779
165,1985,3676185
165,1986,3157277
165,1987,2805319
165,1988,4067812
165,1989,5000460
165,1990,4459950
165,1991,3726497
165,1992,3405247
165,1993,3334974
165,1994,2367058
165,1995,2297060
165,1996,3839839
165,1997,2200642
165,1998,2210786
165,1999,2310554
165,2000,2286387
165,2001,1574090
165,2002,1659929
165,2003,1819490
165,2004,2357476
165,2005,2339393
165,2006,2349731
165,2007,2535228
165,2008,3802396
165,2009,4306657
165,2010,3657758
165,2011,3668512
165,2012,4014604
165,2013,4070939
165,2014,4537076
165,2015,3710551
165,2016,3644449
165,2017,3711004
165,2018,3148640
165,2019,3552553
165,2020,4089003
165,2021,4161115
165,2022,3997472
165,2023,4211452
166,1961,35737
166,1962,26827
166,1963,24936
166,1964,41386
166,1965,44575
166,1966,45152
166,1967,51121
166,1968,48470
166,1969,51193
166,1970,49837
166,1971,49190
166,1972,53652
166,1973,58560
166,1974,79613
166,1975,105524
166,1976,87224
166,1977,86905
166,1978,86061
166,1979,101437
166,1980,152145
166,1981,158114
166,1982,140305
166,1983,144987
166,1984,138194
166,1985,132609
166,1986,153231
166,1987,151025
166,1988,154964
166,1989,151403
166,1990,161025
166,1991,154864
166,1992,149864
166,1993,163407
166,1994,151115
166,1995,162907
166,1996,166767
166,1997,180157
166,1998,190233
166,1999,184147
166,2000,212096
166,2001,230044
166,2002,197780
166,2003,199502
166,2004,212019
166,2005,235474
166,2006,221668
166,2007,220755
166,2008,236926
166,2009,239812
166,2010,240637
166,2011,268175
166,2012,285239
166,2013,268153
166,2014,295149
166,2015,294778
166,2016,281313
166,2017,426978
166,2018,383900
166,2019,249461
166,2020,229306
166,2021,226070
166,2022,297773
166,2023,322123
167,1993,5019248
167,1994,4959097
167,1995,3471139
167,1996,5173710
167,1997,5583652
167,1998,5636105
167,1999,3293450
167,2000,2769376
167,2001,4309000
167,2002,4448113
167,2003,4382697
167,2004,6901002
167,2005,4520021
167,2006,4892602
167,2007,6660421
167,2008,8537324
167,2009,5758037
167,2010,6692257
167,2011,8285818
167,2012,7661572
167,2013,8384911
167,2014,7776711
167,2015,6621955
167,2016,6450049
167,2017,6741718
167,2018,7471402
167,2019,7625289
167,2020,7297845
167,2021,7900060
167,2022,8844826
167,2023,9909076
168,1961,177163
168,1962,170214
168,1963,185784
168,1964,210226
168,1965,227598
168,1966,216657
168,1967,229761
168,1968,283759
168,1969,281372
168,1970,310381
168,1971,293023
168,1972,254634
168,1973,299013
168,1974,622117
168,1975,624901
168,1976,450776
168,1977,1041775
168,1978,1063855
168,1979,1214041
168,1980,1064352
168,1981,734552
168,1982,660811
168,1983,703358
168,1984,883891
168,1985,697550
168,1986,707427
168,1987,639786
168,1988,690965
168,1989,630351
168,1990,477953
168,1991,447077
168,1992,429650
168,1993,412756
168,1994,650985
168,1995,763397
168,1996,628788
168,1997,755658
168,1998,789833
168,1999,636820
168,2000,425328
168,2001,366925
168,2002,398121
168,2003,495970
168,2004,531913
168,2005,583234
168,2006,520067
168,2007,711992
168,2008,744845
168,2009,764529
168,2010,881435
168,2011,945616
168,2012,927325
168,2013,826872
168,2014,852210
168,2015,826044
168,2016,852404
168,2017,796333
168,2018,738706
168,2019,696430
168,2020,596888
168,2021,871208
168,2022,1185973
168,2023,927340
169,1961,2729094
169,1962,2781528
169,1963,3178448
169,1964,3293903
169,1965,3717332
169,1966,3597569
169,1967,3832736
169,1968,3419782
169,1969,3386633
169,1970,3131296
169,1971,3477838
169,1972,4066209
169,1973,5004774
169,1974,4926808
169,1975,4891218
169,1976,4277886
169,1977,6300324
169,1978,6466283
169,1979,5495713
169,1980,4986416
169,1981,6207503
169,1982,4315319
169,1983,3498969
169,1984,4890617
169,1985,3287313
169,1986,2417159
169,1987,2589536
169,1988,3162049
169,1989,4931500
169,1990,4502382
169,1991,4741564
169,1992,3923001
169,1993,3399313
169,1994,4046712
169,1995,3856352
169,1996,3951593
169,1997,3629508
169,1998,3270480
169,1999,2589316
169,2000,2843425
169,2001,2506890
169,2002,2132251
169,2003,3197604
169,2004,3459001
169,2005,3039556
169,2006,3073943
169,2007,3680020
169,2008,5858288
169,2009,4855354
169,2010,5316472
169,2011,6361534
169,2012,6090304
169,2013,6234410
169,2014,6697961
169,2015,4927656
169,2016,5100849
169,2017,5286396
169,2018,5596433
169,2019,4682572
169,2020,5104852
169,2021,7188440
169,2022,7306918
169,2023,6927328
170,1961,586905
170,1962,661464
170,1963,679894
170,1964,829987
170,1965,730726
170,1966,705509
170,1967,608949
170,1968,678050
170,1969,855306
170,1970,755854
170,1971,723316
170,1972,817915
170,1973,951478
170,1974,1417803
170,1975,1956077
170,1976,1793517
170,1977,1674157
170,1978,2008022
170,1979,2289960
170,1980,4020790
170,1981,4691696
170,1982,3224098
170,1983,2938901
170,1984,2950294
170,1985,3692632
170,1986,5266967
170,1987,4029170
170,1988,4279233
170,1989,3703179
170,1990,2648111
170,1991,2860028
170,1992,2810692
170,1993,3147194
170,1994,3619207
170,1995,4212637
170,1996,3796116
170,1997,4654184
170,1998,3808142
170,1999,3676112
170,2000,3202013
170,2001,2741809
170,2002,2622008
170,2003,2768527
170,2004,3145509
170,2005,3484076
170,2006,3443574
170,2007,3838797
170,2008,4227537
170,2009,3958994
170,2010,4367528
170,2011,5519544
170,2012,4981753
170,2013,4628690
170,2014,4872123
170,2015,4804409
170,2016,4442713
170,2017,4598371
170,2018,4438373
170,2019,4296338
170,2020,4189701
170,2021,5099292
170,2022,5229256
170,2023,5756629
171,1961,667897
171,1962,690512
171,1963,879663
171,1964,843972
171,1965,830970
171,1966,776422
171,1967,789124
171,1968,875439
171,1969,799948
171,1970,818403
171,1971,778068
171,1972,657034
171,1973,977360
171,1974,2058605
171,1975,1548350
171,1976,1182394
171,1977,1356571
171,1978,1541585
171,1979,1847244
171,1980,1799395
171,1981,1904563
171,1982,1607563
171,1983,1728090
171,1984,2052416
171,1985,1660755
171,1986,1290085
171,1987,1413076
171,1988,1749831
171,1989,1721316
171,1990,1459420
171,1991,1540827
171,1992,1860813
171,1993,1626344
171,1994,1753972
171,1995,1928115
171,1996,2044799
171,1997,2053965
171,1998,1954719
171,1999,1936845
171,2000,1569563
171,2001,1223578
171,2002,1608465
171,2003,1702589
171,2004,1996878
171,2005,2015352
171,2006,1973088
171,2007,2390077
171,2008,2912518
171,2009,2541291
171,2010,3079495
171,2011,4001151
171,2012,3179380
171,2013,2902450
171,2014,3890763
171,2015,4228526
171,2016,4065564
171,2017,3777127
171,2018,3557256
171,2019,3263631
171,2020,3485521
171,2021,4435513
171,2022,4612104
171,2023,5319784
173,1961,3950942
173,1962,3457991
173,1963,4858016
173,1964,3059730
173,1965,3834774
173,1966,3824029
173,1967,3938493
173,1968,3149192
173,1969,4991756
173,1970,4506136
173,1971,6625097
173,1972,4353354
173,1973,7909190
173,1974,10424574
173,1975,11847214
173,1976,10086183
173,1977,9975768
173,1978,14314238
173,1979,13248296
173,1980,19388756
173,1981,19909415
173,1982,13733827
173,1983,10668177
173,1984,8062181
173,1985,7148468
173,1986,8578306
173,1987,8344139
173,1988,9217713
173,1989,9750401
173,1990,8557301
173,1991,7811360
173,1992,7557887
173,1993,12218240
173,1994,15490878
173,1995,16650447
173,1996,18531676
173,1997,17133641
173,1998,17691369
173,1999,11007344
173,2000,14128842
173,2001,14256411
173,2002,12880505
173,2003,14832842
173,2004,20782588
173,2005,18644821
173,2006,21981284
173,2007,28279275
173,2008,32389567
173,2009,22073732
173,2010,25463322
173,2011,32809440
173,2012,27032591
173,2013,25685723
173,2014,24121157
173,2015,20481898
173,2016,20208138
173,2017,24618903
173,2018,27575265
173,2019,26237880
173,2020,23350615
173,2021,25918541
173,2022,28778599
173,2023,26782804
174,1961,680256
174,1962,785755
174,1963,766058
174,1964,700218
174,1965,766464
174,1966,772968
174,1967,851502
174,1968,981041
174,1969,994403
174,1970,1095115
174,1971,1255712
174,1972,1479401
174,1973,1835773
174,1974,2857034
174,1975,2367083
174,1976,2013098
174,1977,2369611
174,1978,2949198
174,1979,3093682
174,1980,3391010
174,1981,3645745
174,1982,3186699
174,1983,2535221
174,1984,2370758
174,1985,2341278
174,1986,2941799
174,1987,3674246
174,1988,4418970
174,1989,4705955
174,1990,5240610
174,1991,4433840
174,1992,4640185
174,1993,4355303
174,1994,4595539
174,1995,4717903
174,1996,5023511
174,1997,4054549
174,1998,3986565
174,1999,3690657
174,2000,3321342
174,2001,3079365
174,2002,2875293
174,2003,3648451
174,2004,3985585
174,2005,4271692
174,2006,4335855
174,2007,4886524
174,2008,5674412
174,2009,5405760
174,2010,5443831
174,2011,5982805
174,2012,5561456
174,2013,6222466
174,2014,5825126
174,2015,5362218
174,2016,5321796
174,2017,5235714
174,2018,5284514
174,2019,5078455
174,2020,5423747
174,2021,5982933
174,2022,5970566
174,2023,6445811
175,1961,21841
175,1962,22616
175,1963,22729
175,1964,23522
175,1965,23314
175,1966,21931
175,1967,22018
175,1968,22578
175,1969,23395
175,1970,22609
175,1971,20965
175,1972,22403
175,1973,27835
175,1974,26485
175,1975,64900
175,1976,48397
175,1977,61575
175,1978,83167
175,1979,87345
175,1980,63542
175,1981,107659
175,1982,71700
175,1983,71740
175,1984,84051
175,1985,105098
175,1986,114840
175,1987,117070
175,1988,102676
175,1989,111471
175,1990,109536
175,1991,122820
175,1992,121900
175,1993,124456
175,1994,107488
175,1995,110283
175,1996,191336
175,1997,125572
175,1998,100243
175,1999,122275
175,2000,106365
175,2001,98300
175,2002,97286
175,2003,104383
175,2004,122770
175,2005,147649
175,2006,101806
175,2007,89595
175,2008,172436
175,2009,142990
175,2010,150280
175,2011,234110
175,2012,192559
175,2013,144523
175,2014,185331
175,2015,234674
175,2016,241356
175,2017,336093
175,2018,287521
175,2019,203255
175,2020,186398
175,2021,221861
175,2022,225646
175,2023,171884
176,1961,867
176,1962,1074
176,1963,1010
176,1964,1368
176,1965,1389
176,1966,1202
176,1967,1264
176,1968,1449
176,1969,1374
176,1970,1804
176,1971,2180
176,1972,2162
176,1973,2582
176,1974,2547
176,1975,2611
176,1976,2766
176,1977,2531
176,1978,2497
176,1979,2517
176,1980,2517
176,1981,2517
176,1982,2603
176,1983,2603
176,1984,2603
176,1985,2791
176,1986,3042
176,1987,3042
176,1988,3262
176,1989,3240
176,1990,3257
176,1991,3338
176,1992,3403
176,1993,3566
176,1994,3462
176,1995,3412
176,1996,3225
176,1997,3514
176,1998,3466
176,1999,3514
176,2000,2259
176,2001,2074
176,2002,2975
176,2003,2682
176,2004,2662
176,2005,3109
176,2006,2718
176,2007,4258
176,2008,1935
176,2009,2587
176,2010,2012
176,2011,2294
176,2012,2377
176,2013,2843
176,2014,9462
176,2015,7523
176,2016,7908
176,2017,7679
176,2018,7544
176,2019,7183
176,2020,7508
176,2021,7945
176,2022,9007
176,2023,6709
178,1993,4750
178,1994,928
178,1995,928
178,1996,962
178,1997,1249
178,1998,806
178,1999,2456
178,2000,293
178,2001,1333
178,2002,546
178,2003,638
178,2004,770
178,2005,546
178,2006,209
178,2007,705
178,2008,1048
178,2009,7521
178,2010,3118
178,2011,905
178,2012,1200
178,2013,1200
178,2014,2419
178,2015,1597
178,2016,797
178,2017,1695
178,2018,1813
178,2019,1833
178,2020,1633
178,2021,1010
178,2022,1052
178,2023,494
179,1972,4285
179,1973,8193
179,1974,8973
179,1975,8860
179,1987,113447
179,1990,31805
179,1991,36823
179,1992,35599
179,1993,30657
179,1994,53378
179,1995,38033
179,1996,29417
179,1997,30970
179,1998,24893
179,1999,29803
179,2000,16091
179,2001,28392
179,2002,24987
179,2003,32662
179,2004,33221
179,2005,54043
179,2006,35962
179,2007,61919
179,2008,35432
179,2009,45237
179,2010,38084
179,2011,28971
179,2012,38783
179,2013,29083
179,2014,26378
179,2015,29517
179,2016,17256
179,2017,17699
179,2018,23751
179,2019,20612
179,2020,22266
179,2021,30814
179,2022,37750
179,2023,32487
18,1961,78054
18,1962,77454
18,1963,76810
18,1964,76353
18,1965,76282
18,1966,76356
18,1967,76286
18,1968,76146
18,1969,76290
18,1970,76769
18,1971,76762
18,1972,76627
18,1973,77013
18,1974,77140
18,1975,76871
18,1976,76984
18,1977,76916
18,1978,77129
18,1979,77098
18,1980,77131
18,1981,102470
18,1982,101517
18,1983,95897
18,1984,36376
18,1985,44130
18,1986,38386
18,1987,32752
18,1988,33158
18,1989,39361
18,1990,32841
18,1991,26986
18,1992,21084
18,1993,14571
18,1994,20461
18,1995,16794
18,1996,15762
18,1997,15131
18,1998,13712
18,1999,13915
18,2000,15031
18,2001,16542
18,2002,20617
18,2003,41892
18,2004,11187
18,2005,18138
18,2006,29733
18,2007,21482
18,2008,21219
18,2009,19527
18,2010,24795
18,2011,30035
18,2012,21304
18,2013,20772
18,2014,17297
18,2015,28489
18,2016,17404
18,2017,24597
18,2018,26331
18,2019,26947
18,2020,29817
18,2021,27195
18,2022,22631
18,2023,22872
181,1961,166071
181,1962,122930
181,1963,237753
181,1964,274375
181,1965,200511
181,1966,106223
181,1967,94629
181,1968,103024
181,1969,103267
181,1970,114035
181,1971,150332
181,1972,130244
181,1973,166846
181,1974,211357
181,1975,161496
181,1976,237919
181,1977,217907
181,1978,203425
181,1979,238983
181,1980,451257
181,1981,426891
181,1982,323310
181,1983,251522
181,1984,522069
181,1985,321920
181,1986,271704
181,1987,274240
181,1988,339324
181,1989,406503
181,1990,282593
181,1991,407259
181,1992,909760
181,1993,404585
181,1994,263883
181,1995,407325
181,1996,581197
181,1997,451752
181,1998,344302
181,1999,437273
181,2000,467185
181,2001,734315
181,2002,516015
181,2003,758558
181,2004,647086
181,2005,410045
181,2006,762612
181,2007,652863
181,2008,637267
181,2009,579432
181,2010,853503
181,2011,1194007
181,2012,1044742
181,2013,1115355
181,2014,971907
181,2015,1110220
181,2016,1269922
181,2017,1249961
181,2018,1188077
181,2019,998629
181,2020,983106
181,2021,1136005
181,2022,1310499
181,2023,1392007
183,1961,1653683
183,1962,1763187
183,1963,1882926
183,1964,1990692
183,1965,2012320
183,1966,2045975
183,1967,1873720
183,1968,2132039
183,1969,2183655
183,1970,3426041
183,1971,3237000
183,1972,3625853
183,1973,4935322
183,1974,6608478
183,1975,6182467
183,1976,5644961
183,1977,5631055
183,1978,6421766
183,1979,10879700
183,1980,7740862
183,1981,7685614
183,1982,8561022
183,1983,8863328
183,1984,9814428
183,1985,6186363
183,1986,9407339
183,1987,8633808
183,1988,9922627
183,1989,8462539
183,1990,14578875
183,1991,10621709
183,1992,17019206
183,1993,11370242
183,1994,11886818
183,1995,5426994
183,1996,4105932
183,1997,5250706
183,1998,3831938
183,1999,3324628
183,2000,5093410
183,2001,4581257
183,2002,4734658
183,2003,8747578
183,2004,8159994
183,2005,6095568
183,2006,6261716
183,2007,11501724
183,2008,8892594
183,2009,6390601
183,2010,7002824
183,2011,9705332
183,2012,9520066
183,2013,7617941
183,2014,7217088
183,2015,6304534
183,2016,5700221
183,2017,6103435
183,2018,6331539
183,2019,5973855
183,2020,7205751
183,2021,7676886
183,2022,9120100
183,2023,7358226
184,1961,125350
184,1962,126598
184,1963,141089
184,1964,114501
184,1965,147578
184,1966,150131
184,1967,127302
184,1968,132122
184,1969,123926
184,1970,213022
184,1971,174862
184,1972,200169
184,1973,226921
184,1974,210418
184,1975,250168
184,1976,386100
184,1977,701826
184,1978,513779
184,1979,504839
184,1980,391428
184,1981,383720
184,1982,413085
184,1983,350215
184,1984,343541
184,1985,325991
184,1986,646225
184,1987,460400
184,1988,442504
184,1989,454850
184,1990,328605
184,1991,332118
184,1992,249135
184,1993,252377
184,1994,391336
184,1995,671123
184,1996,196077
184,1997,224910
184,1998,352669
184,1999,313262
184,2000,326068
184,2001,182171
184,2002,159257
184,2003,182960
184,2004,285638
184,2005,327956
184,2006,327212
184,2007,326816
184,2008,620252
184,2009,281952
184,2010,219334
184,2011,333233
184,2012,304889
184,2013,215345
184,2014,254660
184,2015,223480
184,2016,232743
184,2017,215006
184,2018,192916
184,2019,190079
184,2020,215304
184,2021,228017
184,2022,239919
184,2023,493311
185,1992,34820754
185,1993,28235932
185,1994,16701534
185,1995,11486485
185,1996,16880771
185,1997,13373029
185,1998,9563819
185,1999,11126714
185,2000,10626033
185,2001,8208815
185,2002,4562888
185,2003,6437154
185,2004,9593040
185,2005,7982368
185,2006,10318588
185,2007,13935202
185,2008,16671116
185,2009,10433216
185,2010,12348176
185,2011,15065126
185,2012,17492343
185,2013,18445863
185,2014,15297876
185,2015,12398543
185,2016,11679153
185,2017,11608717
185,2018,11421328
185,2019,13433725
185,2020,13910139
185,2021,19340395
185,2022,22969899
185,2023,17230552
188,1961,192
188,1962,181
188,1963,182
188,1964,207
188,1965,188
188,1966,213
188,1967,216
188,1968,161
188,1969,179
188,1970,211
188,1971,213
188,1972,250
188,1973,238
188,1974,442
188,1975,927
188,1976,527
188,1977,410
188,1978,501
188,1979,555
188,1980,737
188,1981,825
188,1982,572
188,1983,759
188,1984,754
188,1985,442
188,1986,810
188,1987,951
188,1988,871
188,1989,906
188,1990,1042
188,1991,851
188,1992,821
188,1993,862
188,1994,1038
188,1995,1261
188,1996,1026
188,1997,992
188,1998,939
188,1999,999
188,2000,843
188,2001,793
188,2002,807
188,2003,876
188,2004,757
188,2005,1009
188,2006,1294
188,2007,1030
188,2008,1535
188,2009,1714
188,2010,2759
188,2011,1282
188,2012,1978
188,2013,1565
188,2014,1638
188,2015,2004
188,2016,1594
188,2017,1981
188,2018,1507
188,2019,1959
188,2020,539
188,2021,2341
188,2022,3105
188,2023,2874
189,1961,3495
189,1962,2955
189,1963,2936
189,1964,3181
189,1965,2705
189,1966,2888
189,1967,2923
189,1968,2844
189,1969,4033
189,1970,3456
189,1971,3597
189,1972,4019
189,1973,5907
189,1974,8304
189,1975,11890
189,1976,8910
189,1977,10513
189,1978,10576
189,1979,12729
189,1980,14898
189,1981,16176
189,1982,18135
189,1983,17845
189,1984,15711
189,1985,16031
189,1986,19045
189,1987,21377
189,1988,19141
189,1989,19776
189,1990,21448
189,1991,23145
189,1992,21180
189,1993,17134
189,1994,20256
189,1995,19441
189,1996,19708
189,1997,18627
189,1998,24385
189,1999,20962
189,2000,19714
189,2001,22495
189,2002,19364
189,2003,22181
189,2004,22418
189,2005,23624
189,2006,22677
189,2007,22690
189,2008,23659
189,2009,54260
189,2010,28733
189,2011,32150
189,2012,32977
189,2013,34069
189,2014,28624
189,2015,28265
189,2016,24608
189,2017,38100
189,2018,37250
189,2019,25942
189,2020,34595
189,2021,34528
189,2022,40002
189,2023,42649
19,1961,1827294
19,1962,1978758
19,1963,1504779
19,1964,1345411
19,1965,832998
19,1966,1246877
19,1967,1137045
19,1968,922781
19,1969,786632
19,1970,1661434
19,1971,2719940
19,1972,2773345
19,1973,1216101
19,1974,2347398
19,1975,2107161
19,1976,1350419
19,1977,1383700
