geo,year,ti_groundnuts_shelled_import_value_base_period_price
150,1962,70003
150,1963,50324
150,1964,54850
150,1965,55033
150,1966,48990
150,1967,50175
150,1968,82818
150,1969,59386
150,1970,54910
150,1971,52945
150,1972,63824
150,1973,63280
150,1974,61025
150,1975,73094
150,1976,83643
150,1977,80732
150,1978,85189
150,1979,81212
150,1980,98972
150,1981,100418
150,1982,98293
150,1983,96291
150,1984,112284
150,1985,134524
150,1986,142185
150,1987,169977
150,1988,146085
150,1989,150684
150,1990,191059
150,1991,240027
150,1992,232071
150,1993,254108
150,1994,353198
150,1995,298850
150,1996,273713
150,1997,285823
150,1998,257150
150,1999,197568
150,2000,226732
150,2001,316653
150,2002,312161
150,2003,291654
150,2004,317180
150,2005,364141
150,2006,368496
150,2007,375162
150,2008,424766
150,2009,358628
150,2010,415761
150,2011,417820
150,2012,429421
150,2013,497694
150,2014,481479
150,2015,442480
150,2016,452032
150,2017,495652
150,2018,481860
150,2019,483317
150,2020,543607
150,2021,453525
150,2022,517052
150,2023,541293
154,1992,1281
154,1993,2203
154,1994,2480
154,1995,2370
154,1996,2326
154,1997,1818
154,1998,214
154,1999,5966
154,2000,5627
154,2001,4982
154,2002,6269
154,2003,5108
154,2004,6093
154,2005,5690
154,2006,4895
154,2007,5094
154,2008,4858
154,2009,5035
154,2010,5571
154,2011,4090
154,2012,4340
154,2013,4127
154,2014,4716
154,2015,4829
154,2016,5608
154,2017,5127
154,2018,4948
154,2019,4314
154,2020,4951
154,2021,5510
154,2022,6212
154,2023,6551
155,2016,1
155,2021,0
155,2022,0
155,2023,0
156,1961,3387
156,1962,4026
156,1963,4626
156,1964,4441
156,1965,4986
156,1966,5297
156,1967,3719
156,1968,4595
156,1969,7557
156,1970,5904
156,1971,5336
156,1972,8675
156,1973,7206
156,1974,8706
156,1975,7271
156,1976,6534
156,1977,8860
156,1978,9089
156,1979,7774
156,1980,8967
156,1981,10301
156,1982,11564
156,1983,10144
156,1984,9274
156,1985,12173
156,1986,13285
156,1987,12413
156,1988,7923
156,1989,7814
156,1990,8206
156,1991,11528
156,1992,12971
156,1993,12805
156,1994,14085
156,1995,10738
156,1996,10595
156,1997,13726
156,1998,9452
156,1999,9742
156,2000,8363
156,2001,7557
156,2002,7524
156,2003,7513
156,2004,7147
156,2005,4233
156,2006,2956
156,2007,3040
156,2008,2868
156,2009,3072
156,2010,3635
156,2011,2798
156,2012,4158
156,2013,3181
156,2014,3589
156,2015,4632
156,2016,5476
156,2017,7851
156,2018,7689
156,2019,8862
156,2020,10140
156,2021,9057
156,2022,7052
156,2023,9983
157,1994,41
157,1995,11
157,1998,57
157,2000,95
157,2001,20
157,2002,10
157,2005,11
157,2007,51
157,2008,63
157,2009,6
157,2010,20
157,2011,441
157,2013,38
157,2014,0
157,2015,79
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,284
157,2021,0
157,2022,3
157,2023,2
158,1981,23
158,1983,2
158,1988,1032
158,1989,968
158,1990,2092
158,1994,93
158,1995,125
158,1996,130
158,1997,31
158,1998,19
158,1999,18
158,2000,64
158,2001,48
158,2002,577
158,2003,43
158,2004,936
158,2005,65
158,2006,6
158,2007,56
158,2008,85
158,2009,85
158,2010,158
158,2011,102
158,2012,171
158,2013,74
158,2014,150
158,2015,64
158,2016,17
158,2017,8
158,2018,252
158,2019,178
158,2020,26
158,2021,442
158,2022,294
158,2023,1
16,1997,33
16,2002,221
16,2003,18
16,2004,251
16,2005,553
16,2006,136
16,2007,1
16,2009,4
16,2010,16
16,2011,516
16,2012,34
16,2013,14
16,2014,138
16,2015,1553
16,2016,1308
16,2017,1020
16,2018,981
16,2019,9308
16,2020,17893
16,2021,12259
16,2022,22205
16,2023,20683
160,2014,2
160,2015,2
160,2016,2
160,2017,1
160,2018,1
160,2019,0
160,2020,1
160,2021,2
160,2023,0
162,1961,8556
162,1962,10083
162,1963,9902
162,1964,8129
162,1965,10247
162,1966,13919
162,1967,11618
162,1968,18723
162,1969,5670
162,1970,8129
162,1971,3774
162,1972,5342
162,1973,4772
162,1974,4858
162,1975,1077
162,1976,4472
162,1977,3097
162,1978,4858
162,1979,5078
162,1980,6298
162,1981,5868
162,1982,5194
162,1983,4230
162,1984,4652
162,1985,6203
162,1986,5624
162,1987,4884
162,1988,4700
162,1989,5411
162,1990,6633
162,1991,5042
162,1992,7119
162,1993,6424
162,1994,5945
162,1995,6153
162,1996,5600
162,1997,5925
162,1998,5785
162,1999,9323
162,2000,5802
162,2001,6280
162,2002,7081
162,2003,8983
162,2004,9791
162,2005,10735
162,2006,11724
162,2007,12607
162,2008,13252
162,2009,12528
162,2010,11430
162,2011,11121
162,2012,11324
162,2013,12484
162,2014,12374
162,2015,13708
162,2016,13274
162,2017,11562
162,2018,11506
162,2019,11584
162,2020,13177
162,2021,10917
162,2022,12173
162,2023,10573
165,1962,93
165,1964,9
165,1965,2947
165,1967,13
165,1968,209
165,1970,6
165,1972,2
165,1975,6
165,1976,28
165,1979,1
165,1981,1
165,1983,79
165,1990,11
165,1992,2
165,1995,9
165,1996,9
165,1998,9
165,2000,123
165,2001,449
165,2002,373
165,2003,475
165,2004,670
165,2005,1261
165,2006,1924
165,2007,3368
165,2008,2799
165,2009,2827
165,2010,7547
165,2011,5468
165,2012,3348
165,2013,5320
165,2014,8399
165,2015,11505
165,2016,11957
165,2017,11665
165,2018,3546
165,2019,1542
165,2020,2561
165,2021,1926
165,2022,4835
165,2023,6132
166,1996,833
166,1997,758
166,1998,717
166,1999,842
166,2000,1192
166,2001,644
166,2002,1187
166,2003,1058
166,2004,1091
166,2005,899
166,2006,876
166,2007,979
166,2008,1202
166,2009,1091
166,2010,1131
166,2011,666
166,2012,734
166,2013,714
166,2014,787
166,2015,763
166,2016,629
166,2017,15
166,2018,25
166,2019,24
166,2020,49
166,2021,47
166,2022,16
166,2023,17
167,1993,5618
167,1994,4718
167,1995,4209
167,1996,22907
167,1997,25761
167,1998,22125
167,1999,14599
167,2000,16831
167,2001,16179
167,2002,17647
167,2003,15073
167,2004,18865
167,2005,13583
167,2006,13298
167,2007,12226
167,2008,7944
167,2009,6122
167,2010,5795
167,2011,3822
167,2012,3061
167,2013,4020
167,2014,4662
167,2015,4492
167,2016,5078
167,2017,5786
167,2018,6301
167,2019,5656
167,2020,6138
167,2021,6915
167,2022,7076
167,2023,7385
168,1981,5
168,1982,150
168,1983,52
168,1984,16
168,1985,5
168,1986,72
168,1987,176
168,1989,114
168,1990,258
168,1991,36
168,1993,21
168,1994,52
168,1995,5
168,1996,10
168,1998,129
168,1999,10
168,2000,2
168,2002,41
168,2003,26
168,2004,5
168,2005,5
168,2014,2
168,2015,5
168,2016,4
168,2017,3
168,2018,2
168,2019,0
168,2022,1
168,2023,28
169,1990,3
169,1991,8
169,1992,139
169,1993,124
169,1995,124
169,1996,314
169,1997,138
169,1998,5
169,1999,8
169,2000,101
169,2005,17
169,2006,305
169,2007,13
169,2008,7
169,2009,730
169,2010,352
169,2011,5
169,2012,3
169,2013,95
169,2014,243
169,2015,112
169,2016,191
169,2017,252
169,2018,663
169,2019,2397
169,2020,1651
169,2021,843
169,2022,1125
169,2023,466
170,1962,129
170,1963,49
170,1964,210
170,1965,402
170,1966,257
170,1967,181
170,1968,183
170,1969,310
170,1970,139
170,1971,12
170,1972,44
170,1975,15
170,1980,184
170,1981,1
170,1983,6
170,1984,22
170,1985,2
170,1986,63
170,1987,6
170,1989,60
170,1990,199
170,1991,98
170,1992,414
170,1993,222
170,1994,213
170,1995,202
170,1996,740
170,1997,74
170,1998,912
170,1999,1981
170,2000,190
170,2001,715
170,2002,1929
170,2003,2020
170,2004,2884
170,2005,4696
170,2006,4375
170,2007,4382
170,2008,6201
170,2009,3974
170,2010,5748
170,2011,7805
170,2012,6921
170,2013,7439
170,2014,11777
170,2015,13071
170,2016,11864
170,2017,14247
170,2018,16035
170,2019,17747
170,2020,15881
170,2021,17077
170,2022,21440
170,2023,16789
171,1985,1031
171,1986,2315
171,1987,4759
171,1988,7380
171,1989,9511
171,1990,9534
171,1991,7259
171,1992,7688
171,1993,8977
171,1994,11377
171,1995,11221
171,1996,16537
171,1997,14333
171,1998,12213
171,1999,12193
171,2000,13876
171,2001,12260
171,2002,12868
171,2003,10087
171,2004,9861
171,2005,7309
171,2006,10695
171,2007,9441
171,2008,8527
171,2009,10328
171,2010,6573
171,2011,7078
171,2012,3979
171,2013,3406
171,2014,1003
171,2015,5134
171,2016,13750
171,2017,22984
171,2018,22724
171,2019,21803
171,2020,17802
171,2021,20946
171,2022,27441
171,2023,25312
173,1961,23667
173,1962,19203
173,1963,37536
173,1964,48499
173,1965,46004
173,1966,48584
173,1967,5011
173,1968,14010
173,1969,5244
173,1970,3539
173,1971,8118
173,1972,10914
173,1973,7606
173,1974,10745
173,1975,12040
173,1976,10532
173,1977,11645
173,1978,11428
173,1979,7281
173,1980,1884
173,1981,377
173,1982,233
173,1984,164
173,1985,164
173,1986,3186
173,1987,2242
173,1988,7018
173,1989,5705
173,1990,5088
173,1991,1027
173,1992,6403
173,1993,7448
173,1994,21103
173,1995,21392
173,1996,23322
173,1997,29593
173,1998,31814
173,1999,29024
173,2000,30085
173,2001,32492
173,2002,35976
173,2003,41161
173,2004,39700
173,2005,44593
173,2006,51975
173,2007,54774
173,2008,53636
173,2009,47633
173,2010,58663
173,2011,57882
173,2012,52847
173,2013,58094
173,2014,65339
173,2015,65265
173,2016,74951
173,2017,87439
173,2018,99262
173,2019,106055
173,2020,106568
173,2021,110053
173,2022,127523
173,2023,121686
174,1961,25083
174,1962,23574
174,1963,83597
174,1964,58693
174,1965,135060
174,1966,150491
174,1967,204350
174,1968,174045
174,1969,147952
174,1970,70043
174,1971,59326
174,1972,98860
174,1973,72135
174,1974,57967
174,1975,76402
174,1976,71239
174,1977,93616
174,1978,60503
174,1979,60645
174,1980,8691
174,1981,1862
174,1982,29767
174,1983,48422
174,1984,12140
174,1985,2266
174,1986,4682
174,1987,15652
174,1988,25766
174,1989,13180
174,1990,4531
174,1991,3636
174,1992,3161
174,1993,2786
174,1994,2946
174,1995,2429
174,1996,2849
174,1997,2612
174,1998,2368
174,1999,1986
174,2000,2393
174,2001,2341
174,2002,2411
174,2003,1885
174,2004,2362
174,2005,1877
174,2006,2011
174,2007,2135
174,2008,2132
174,2009,2050
174,2010,1438
174,2011,2948
174,2012,2382
174,2013,6286
174,2014,4976
174,2015,3922
174,2016,3681
174,2017,5498
174,2018,3437
174,2019,4185
174,2020,6040
174,2021,7037
174,2022,9185
174,2023,9510
176,2014,4
176,2015,2
176,2016,1
176,2017,10
176,2018,12
176,2019,3
176,2020,9
176,2021,17
176,2022,4
176,2023,38
178,2014,0
178,2015,0
178,2016,0
178,2018,0
179,2005,138
179,2006,101
179,2007,194
179,2008,149
179,2009,207
179,2010,163
179,2011,180
179,2012,198
179,2013,214
179,2014,153
179,2015,279
179,2016,408
179,2017,589
179,2018,769
179,2019,590
179,2020,720
179,2021,634
179,2022,817
179,2023,944
18,1994,22
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2005,31
18,2006,13
18,2007,4
18,2008,13
18,2009,9
18,2010,57
18,2011,18
18,2012,128
18,2013,26
18,2014,21
18,2015,20
18,2016,19
18,2017,339
18,2018,22
18,2019,72
18,2020,46
18,2021,27
18,2022,44
18,2023,68
181,1964,9
181,1965,462
181,1975,5
181,1976,71
181,1980,454
181,1981,8
181,1982,1467
181,1983,318
181,1984,63
181,1985,124
181,1986,30
181,1987,129
181,1990,257
181,1992,1918
181,1993,2373
181,1994,3890
181,1995,392
181,1996,2223
181,1997,712
181,1998,15
181,1999,1050
181,2000,1973
181,2002,1370
181,2003,199
181,2004,2624
181,2005,292
181,2006,1478
181,2007,1478
181,2008,744
181,2009,1006
181,2010,833
181,2011,223
181,2012,2140
181,2013,3466
181,2014,5529
181,2015,6536
181,2016,8280
181,2017,6153
181,2018,7650
181,2019,642
181,2021,3319
181,2022,3228
181,2023,2279
183,1961,144
183,1962,431
183,1963,828
183,1964,589
183,1965,134
183,1966,302
183,1967,359
183,1968,95
183,1969,560
183,1970,718
183,1971,1005
183,1972,1723
183,1973,2154
183,1974,2872
183,1975,4063
183,1976,1436
183,1977,4307
183,1978,2872
183,1979,2872
183,1980,4020
183,1981,3302
183,1982,3590
183,1983,3159
183,1984,2584
183,1985,2010
183,1986,2297
183,1987,2584
183,1988,3015
183,1989,33
183,1990,458
183,1991,1762
183,1992,1189
183,1993,867
183,1994,1348
183,1995,2584
183,1996,6114
183,1997,3709
183,1998,5412
183,1999,4296
183,2000,7629
183,2001,6128
183,2002,8649
183,2003,9644
183,2004,11011
183,2005,10885
183,2006,17378
183,2007,12197
183,2008,15192
183,2009,8922
183,2010,10654
183,2011,9198
183,2012,8899
183,2013,7453
183,2014,6747
183,2015,8608
183,2016,7767
183,2017,8896
183,2018,7940
183,2019,9111
183,2020,8845
183,2021,9434
183,2022,9976
183,2023,10632
184,1996,54
184,1997,1
184,1998,2
184,2002,29
184,2003,78
184,2004,449
184,2005,7
184,2006,370
184,2007,1156
184,2008,4663
184,2009,6798
184,2010,3078
184,2011,1882
184,2012,2342
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,4
184,2019,8964
184,2020,12566
184,2021,13135
184,2022,16098
184,2023,9680
185,1992,323
185,1993,1852
185,1994,46240
185,1995,38298
185,1996,45721
185,1997,60573
185,1998,51036
185,1999,63252
185,2000,76644
185,2001,107033
185,2002,110040
185,2003,103146
185,2004,115256
185,2005,123859
185,2006,128846
185,2007,131036
185,2008,124125
185,2009,111145
185,2010,125171
185,2011,141781
185,2012,116039
185,2013,121375
185,2014,134554
185,2015,138124
185,2016,151145
185,2017,176863
185,2018,186045
185,2019,206314
185,2020,201558
185,2021,219304
185,2022,185088
185,2023,164798
188,1967,2
188,1968,27
188,1969,17
188,1970,10
188,1972,2
188,1974,12
188,2000,20
188,2001,15
188,2002,10
188,2003,10
188,2004,2
188,2005,2
188,2006,2
188,2015,4
188,2016,15
188,2017,12
188,2018,52
188,2019,61
188,2021,105
188,2022,304
188,2023,0
189,1973,26
189,1974,3
189,1975,89
189,1976,64
189,1977,109
189,1978,125
189,1979,227
189,1981,93
189,1982,153
189,1983,19
189,1984,19
189,1985,13
189,1986,83
189,1987,16
189,1988,38
189,1989,233
189,1990,83
189,1991,3
189,1992,45
189,1993,137
189,1997,3
189,2003,10
189,2004,13
189,2005,16
189,2006,3
189,2007,3
189,2008,10
189,2014,6
189,2016,4
189,2017,4
189,2018,3
189,2019,13
189,2020,8
189,2021,37
189,2022,7
189,2023,96
19,1988,2
19,1989,8
19,1995,0
19,2000,2
19,2001,1
19,2002,16
19,2007,126
19,2008,723
19,2009,510
19,2010,495
19,2011,845
19,2012,529
19,2013,689
19,2014,1015
19,2015,407
19,2016,183
19,2017,1164
19,2018,183
19,2019,200
19,2020,72
19,2021,101
19,2022,96
19,2023,257
191,2002,14
191,2003,32
191,2004,22
191,2005,22
191,2006,54
191,2007,25
191,2008,58
191,2009,11
191,2010,36
191,2011,36
191,2012,36
191,2013,4
191,2014,20
191,2015,18
191,2016,6
191,2017,53
191,2018,69
191,2019,64
191,2020,116
191,2021,66
191,2022,7
191,2023,36
193,1961,28
193,1962,28
193,1963,30
193,1964,38
193,1965,57
193,1966,38
193,1967,44
193,1968,49
193,1969,55
193,1970,32
193,1971,19
193,2003,2
193,2004,4
193,2005,4
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2012,2
193,2013,4
193,2014,2
193,2015,1
193,2016,15
193,2017,91
193,2018,51
193,2019,21
193,2020,87
193,2021,79
193,2022,46
193,2023,24
194,1970,36
194,1972,288
194,1973,404
194,1974,23
194,1975,4
194,1976,150
194,1977,153
194,1978,193
194,1979,420
194,1980,336
194,1981,162
194,1982,216
194,1983,316
194,1984,491
194,1985,785
194,1986,513
194,1987,4995
194,1988,472
194,1989,630
194,1990,775
194,1991,943
194,1992,1510
194,1993,1956
194,1994,1383
194,1995,507
194,1996,902
194,1997,894
194,1998,1205
194,1999,1894
194,2000,1272
194,2001,1670
194,2002,1247
194,2003,1314
194,2004,2394
194,2005,4063
194,2006,3529
194,2007,4661
194,2008,2186
194,2009,3702
194,2010,3212
194,2011,2759
194,2012,2304
194,2013,3124
194,2014,4169
194,2015,3636
194,2016,3610
194,2017,4993
194,2018,4182
194,2019,4787
194,2020,3473
194,2021,3653
194,2022,3311
194,2023,5136
195,1970,137049
195,1973,10377
195,1974,1257
195,1975,1
195,1976,14
195,1978,377
195,1979,11
195,1980,321
195,1981,16958
195,1984,3165
195,1989,1
195,1992,503
195,1993,723
195,1994,629
195,1995,37720
195,1996,30176
195,2006,67
195,2007,88
195,2008,383
195,2009,40
195,2010,20
195,2011,23
195,2014,21
195,2015,0
195,2016,32
195,2018,35
195,2019,10
195,2021,0
195,2022,22
195,2023,2892
196,1961,25
196,1962,49
196,1963,25
196,1968,5
196,1970,17
196,1972,17
196,1973,17
196,1974,10
196,1975,20
196,1976,37
196,1977,44
196,1978,74
196,1979,37
196,1980,64
196,1981,76
196,1982,54
196,1983,62
196,1984,37
196,1985,12
196,1986,5
196,1987,17
196,1988,15
196,1989,10
196,1990,2
196,1991,2
196,1993,2
196,1994,5
196,1995,2
196,1996,30
196,1997,79
196,1998,54
196,1999,54
196,2000,22
196,2001,2
196,2003,7
196,2004,12
196,2005,10
196,2006,15
196,2007,10
196,2008,10
196,2009,17
196,2010,7
196,2011,17
196,2012,10
196,2013,10
196,2014,13
196,2015,7
196,2016,15
196,2017,12
196,2018,75
196,2019,96
196,2020,109
196,2021,193
196,2022,114
196,2023,55
197,2014,8
197,2016,1445
197,2017,0
197,2021,1327
197,2022,216
197,2023,0
198,1992,57
198,1993,24
198,1994,80
198,1995,106
198,1996,218
198,1997,272
198,1998,244
198,1999,467
198,2000,4252
198,2001,138
198,2002,99
198,2003,194
198,2004,180
198,2005,73
198,2006,311
198,2007,251
198,2008,214
198,2009,242
198,2010,299
198,2011,322
198,2012,291
198,2013,301
198,2014,484
198,2015,663
198,2016,1310
198,2017,595
198,2018,647
198,2019,618
198,2020,876
198,2021,681
198,2022,782
198,2023,1165
199,1993,1333
199,1994,2549
199,1995,2900
199,1996,3515
199,1997,2945
199,1998,3447
199,1999,3558
199,2000,3370
199,2001,3738
199,2002,4355
199,2003,3563
199,2004,3212
199,2005,3018
199,2006,2358
199,2007,1359
199,2008,2405
199,2009,1272
199,2010,2016
199,2011,3540
199,2012,2834
199,2013,2726
199,2014,3955
199,2015,4011
199,2016,3958
199,2017,3610
199,2018,4024
199,2019,3027
199,2020,3817
199,2021,3802
199,2022,4699
199,2023,4846
2,2014,48
2,2015,27
2,2016,274
2,2017,1537
2,2018,9145
2,2019,6336
2,2020,6632
2,2021,1457
2,2022,5068
2,2023,4347
20,1974,69
20,1975,79
20,1976,39
20,1977,39
20,1978,30
20,1979,39
20,1980,89
20,1981,44
20,1982,37
20,1983,11
20,1984,44
20,1985,80
20,1986,130
20,1987,189
20,1988,85
20,1989,31
20,1990,20
20,1991,50
20,1992,37
20,1993,41
20,1994,15
20,1995,39
20,1996,120
20,1997,10
20,1998,16
20,1999,30
20,2000,24
20,2001,41
20,2002,13
20,2003,38
20,2004,1
20,2005,1
20,2007,33
20,2008,3
20,2009,7
20,2010,31
20,2011,10
20,2012,35
20,2014,17
20,2015,35
20,2016,0
20,2017,55
20,2018,21
20,2019,40
20,2020,164
20,2021,526
20,2022,727
20,2023,1005
200,1961,5610
200,1962,5811
200,1963,7735
200,1964,8014
200,1965,9857
200,1966,7776
200,1967,8414
200,1968,4628
200,1969,3820
200,1970,3234
200,1971,3581
200,1972,5433
200,1973,5013
200,1974,5781
200,1975,6676
200,1976,20893
200,1977,9035
200,1978,10201
200,1979,14394
200,1980,36543
200,1981,36836
200,1982,24484
200,1983,41760
200,1984,37706
200,1985,55772
200,1986,72314
200,1987,72341
200,1988,97761
200,1989,78358
200,1990,100713
200,1991,89977
200,1992,82714
200,1993,105650
200,1994,146938
200,1995,67591
200,1996,46281
200,1997,30279
200,1998,28856
200,1999,48438
200,2000,25305
200,2001,20994
200,2002,19753
200,2003,21592
200,2004,16452
200,2005,14370
200,2006,16456
200,2007,16467
200,2008,15070
200,2009,15209
200,2010,13348
200,2011,14246
200,2012,11368
200,2013,12546
200,2014,12629
200,2015,13138
200,2016,12471
200,2017,10247
200,2018,7945
200,2019,6921
200,2020,7710
200,2021,7615
200,2022,8419
200,2023,6486
201,2016,0
201,2017,59
201,2018,3
201,2019,7
201,2020,16
201,2021,594
201,2022,723
201,2023,1794
202,1973,13812
202,1974,2827
202,1975,1082
202,1976,3206
202,1977,6355
202,1978,496
202,1979,5332
202,1980,8126
202,1981,1927
202,1982,1859
202,1983,28543
202,1984,27254
202,1985,7292
202,1986,3883
202,1987,7826
202,1988,12880
202,1989,1803
202,1990,7895
202,1991,34429
202,1992,2785
202,1993,12711
202,1994,9066
202,1995,60167
202,1996,14447
202,1997,4909
202,1998,21478
202,1999,5149
202,2000,11290
202,2001,14045
202,2002,2532
202,2003,26309
202,2004,18666
202,2005,3488
202,2006,20531
202,2007,19140
202,2008,4576
202,2009,4353
202,2010,2210
202,2011,9634
202,2012,14025
202,2013,22262
202,2014,8182
202,2015,9092
202,2016,59229
202,2017,30871
202,2018,15044
202,2019,46063
202,2020,45702
202,2021,37550
202,2022,25492
202,2023,40024
203,1961,31109
203,1962,37253
203,1963,22476
203,1964,34515
203,1965,44502
203,1966,32918
203,1967,33335
203,1968,55139
203,1969,67037
203,1970,41571
203,1971,42935
203,1972,42948
203,1973,38515
203,1974,25575
203,1975,30695
203,1976,33556
203,1977,28507
203,1978,34494
203,1979,42672
203,1980,38763
203,1981,15057
203,1982,11961
203,1983,17066
203,1984,19201
203,1985,21296
203,1986,28018
203,1987,20327
203,1988,28289
203,1989,25533
203,1990,24741
203,1991,22423
203,1992,21884
203,1993,24030
203,1994,24683
203,1995,29558
203,1996,48687
203,1997,32106
203,1998,33371
203,1999,29883
203,2000,34102
203,2001,40288
203,2002,39698
203,2003,39686
203,2004,42609
203,2005,45203
203,2006,43839
203,2007,44425
203,2008,44567
203,2009,41182
203,2010,41268
203,2011,43042
203,2012,39983
203,2013,48292
203,2014,47946
203,2015,53763
203,2016,52139
203,2017,57757
203,2018,56545
203,2019,55565
203,2020,50737
203,2021,55297
203,2022,60607
203,2023,62600
207,2010,575
207,2011,411
207,2012,139
207,2013,401
207,2014,281
207,2015,340
207,2016,478
207,2017,754
207,2019,437
207,2020,314
207,2021,460
207,2022,415
207,2023,343
209,1997,861
209,1998,1789
209,1999,2003
209,2000,1146
209,2001,1930
209,2002,4800
209,2003,3500
209,2004,2269
209,2005,2403
209,2006,1951
209,2007,1548
209,2008,314
209,2009,314
209,2010,314
209,2011,314
209,2012,37
209,2013,380
209,2014,174
209,2015,108
209,2016,331
209,2017,260
209,2018,62
209,2019,102
209,2020,72
209,2021,226
209,2022,235
209,2023,349
21,1978,460
21,1982,209
21,1985,4327
21,1986,11905
21,1987,13897
21,1988,9108
21,1989,4884
21,1990,5994
21,1991,4736
21,1992,517
21,1993,1323
21,1994,5727
21,1995,3208
21,1996,10228
21,1997,9547
21,1998,1379
21,1999,6234
21,2000,5598
21,2001,71
21,2002,1613
21,2003,469
21,2004,249
21,2005,212
21,2006,1510
21,2007,1035
21,2008,192
21,2009,36
21,2010,181
21,2011,421
21,2012,72
21,2013,198
21,2014,325
21,2015,70
21,2016,1113
21,2017,1059
21,2018,2446
21,2019,2229
21,2020,3815
21,2021,5666
21,2022,1776
21,2023,1149
210,1961,564
210,1962,689
210,1963,595
210,1964,752
210,1965,909
210,1966,1418
210,1967,1501
210,1968,1455
210,1969,1599
210,1970,1357
210,1971,1026
210,1972,2099
210,1973,2179
210,1974,1631
210,1975,1925
210,1976,2085
210,1977,2132
210,1978,2027
210,1979,2110
210,1980,2041
210,1981,2116
210,1982,2015
210,1983,3476
210,1984,3224
210,1985,3777
210,1986,5929
210,1987,6029
210,1988,6509
210,1989,4974
210,1990,3888
210,1991,3996
210,1992,4740
210,1993,3847
210,1994,4532
210,1995,4334
210,1996,3886
210,1997,3064
210,1998,4051
210,1999,3511
210,2000,3053
210,2001,3863
210,2002,3185
210,2003,3020
210,2004,932
210,2005,2555
210,2006,1765
210,2007,3100
210,2008,2235
210,2009,3877
210,2010,5686
210,2011,8628
210,2012,5835
210,2013,6586
210,2014,5326
210,2015,3580
210,2016,3215
210,2017,3773
210,2018,4056
210,2019,4391
210,2020,4869
210,2021,4323
210,2022,4903
210,2023,6762
211,1961,180221
211,1962,148481
211,1963,132201
211,1964,151461
211,1965,141281
211,1966,154419
211,1967,123999
211,1968,154377
211,1969,93681
211,1970,161777
211,1971,114331
211,1972,111799
211,1973,131437
211,1974,90085
211,1975,100099
211,1976,101619
211,1977,80600
211,1978,48510
211,1979,60696
211,1980,37460
211,1981,29498
211,1982,40388
211,1983,45624
211,1984,46312
211,1985,40686
211,1986,47828
211,1987,57596
211,1988,54582
211,1989,51196
211,1990,50008
211,1991,38574
211,1992,15830
211,1993,714
211,1994,940
211,1995,1052
211,1996,1500
211,1997,1304
211,1998,2210
211,1999,1494
211,2000,2855
211,2001,1870
211,2002,2450
211,2003,2140
211,2004,2428
211,2005,2480
211,2006,2290
211,2007,1000
211,2008,1172
211,2009,662
211,2010,978
211,2011,976
211,2012,638
211,2013,1290
211,2014,982
211,2015,1038
211,2016,1337
211,2017,1332
211,2018,1366
211,2019,1450
211,2020,1670
211,2021,1889
211,2022,2261
211,2023,2440
212,1981,1
212,1987,133
212,1988,44
212,1989,68
212,1990,72
212,1995,119
212,1996,72
212,2001,513
212,2002,7106
212,2003,2640
212,2004,7536
212,2005,5975
212,2006,9674
212,2007,11797
212,2008,10752
212,2009,14638
212,2010,16341
212,2011,17659
212,2012,12997
212,2013,6639
212,2014,10291
212,2015,4117
212,2016,1767
212,2017,4753
212,2018,8571
212,2019,6846
212,2020,3526
212,2021,5676
212,2022,4295
212,2023,3525
213,2014,276
213,2015,53
213,2016,128
213,2017,1957
213,2018,1744
213,2019,1429
213,2020,984
213,2021,981
213,2022,1932
213,2023,750
214,1964,11072
214,1966,2346
214,1967,12
214,2002,1978
214,2003,2377
214,2004,3460
214,2005,4559
214,2006,4736
214,2007,3965
214,2008,3073
214,2009,4524
214,2010,3949
214,2011,3637
214,2012,3930
214,2013,4992
214,2014,4200
214,2015,4412
214,2016,5784
214,2017,7841
214,2018,5967
214,2019,4787
214,2020,4610
214,2021,6881
214,2022,7039
214,2023,5715
215,1997,10
215,1998,215
215,1999,89
215,2000,1
215,2001,60
215,2002,133
215,2003,2
215,2004,3
215,2005,19
215,2006,46
215,2007,1005
215,2008,931
215,2009,1680
215,2010,2107
215,2011,1864
215,2012,1715
215,2013,1531
215,2014,2894
215,2015,341
215,2016,665
215,2017,2033
215,2018,2160
215,2019,2680
215,2020,1424
215,2021,154
215,2022,690
215,2023,476
216,1990,6
216,1991,19
216,1992,4
216,1993,176
216,1994,315
216,1995,3195
216,1996,5039
216,1997,2737
216,1998,1500
216,1999,1002
216,2000,18821
216,2001,27499
216,2002,28098
216,2003,25954
216,2004,24550
216,2005,27456
216,2006,22895
216,2007,25532
216,2008,38477
216,2009,34860
216,2010,46091
216,2011,44470
216,2012,50872
216,2013,57186
216,2014,46086
216,2015,61867
216,2016,51521
216,2017,49366
216,2018,57929
216,2019,47497
216,2020,53792
216,2021,46985
216,2022,47924
216,2023,53870
217,1983,78
217,1987,34
217,1988,64
217,1997,345
217,1998,3
217,1999,406
217,2005,132
217,2006,132
217,2008,14
217,2009,14
217,2010,14
217,2014,5
217,2016,3
217,2019,551
