geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
150,1972,19
150,1973,36
150,1974,84
150,1975,68
150,1976,52
150,1977,45
150,1978,38
150,1979,55
150,1980,64
150,1981,59
150,1982,56
150,1983,50
150,1984,58
150,1985,66
150,1986,55
150,1987,36
150,1988,40
150,1989,68
150,1990,72
150,1991,47
150,1992,38
150,1993,41
150,1994,43
150,1995,55
150,1996,50
150,1997,49
150,1998,62
150,1999,50
150,2000,42
150,2001,48
150,2002,51
150,2003,68
150,2004,70
150,2005,82
150,2006,71
150,2007,71
150,2008,110
150,2009,130
150,2010,105
150,2011,142
150,2012,119
150,2013,123
150,2014,110
150,2015,101
150,2016,89
150,2017,53
150,2018,89
150,2019,88
150,2020,115
150,2021,138
150,2022,190
150,2023,163
153,1997,36
153,1998,61
153,1999,61
153,2000,61
153,2001,47
153,2002,111
153,2003,68
153,2004,88
153,2005,117
153,2006,135
153,2007,65
153,2009,78
153,2010,61
153,2011,121
153,2012,95
153,2013,104
153,2014,112
153,2015,152
153,2016,36
153,2017,51
153,2018,64
153,2019,81
153,2020,46
153,2021,106
153,2022,132
153,2023,104
154,1996,14
154,1997,14
154,1999,42
154,2000,42
154,2001,28
154,2002,42
154,2006,14
154,2007,20
154,2008,38
154,2009,18
154,2010,23
154,2011,31
154,2012,21
154,2013,25
154,2014,111
154,2015,99
154,2016,90
154,2017,100
154,2018,97
154,2019,83
154,2020,106
154,2021,113
154,2022,127
154,2023,140
155,2008,33
155,2009,16
155,2010,60
155,2014,60
155,2015,36
155,2016,204
155,2017,45
155,2018,181
155,2021,37
155,2022,209
155,2023,129
156,1961,18
156,1962,21
156,1963,58
156,1964,29
156,1965,19
156,1967,29
156,1969,29
156,1972,58
156,1973,58
156,1974,116
156,1975,70
156,1976,87
156,1977,58
156,1978,116
156,1979,58
156,1980,53
156,1981,50
156,1982,48
156,1983,34
156,1984,55
156,1985,49
156,1986,47
156,1987,43
156,1988,23
156,1989,50
156,1990,43
156,1991,45
156,1992,35
156,1993,34
156,1994,42
156,1995,54
156,1996,55
156,1997,57
156,1998,51
156,1999,51
156,2000,32
156,2001,27
156,2002,33
156,2003,46
156,2004,52
156,2005,72
156,2006,65
156,2007,64
156,2008,117
156,2009,112
156,2010,135
156,2011,142
156,2012,133
156,2013,132
156,2014,117
156,2015,99
156,2016,84
156,2017,95
156,2018,102
156,2019,87
156,2020,98
156,2021,128
156,2022,134
156,2023,122
157,1961,17
157,1962,14
157,1963,14
157,1964,12
157,1965,14
157,1966,17
157,1967,12
157,1968,12
157,1969,12
157,1970,14
157,1971,13
157,1972,12
157,1973,18
157,1974,37
157,1975,46
157,1976,31
157,1977,31
157,1978,25
157,1979,35
157,1980,40
157,1981,104
157,1982,42
157,1983,38
157,1984,35
157,1985,48
157,1991,16
157,1992,42
157,1993,21
157,1994,26
157,1995,52
157,1996,12
157,1997,37
157,1998,40
157,1999,27
157,2000,53
157,2001,28
157,2002,35
157,2003,66
157,2004,39
157,2005,43
157,2006,41
157,2007,69
157,2008,67
157,2009,56
157,2010,37
157,2011,47
157,2012,43
157,2013,48
157,2014,43
157,2015,37
157,2016,220
157,2017,160
157,2018,255
157,2019,145
157,2020,176
157,2021,221
157,2022,200
157,2023,194
158,1978,225
158,1979,268
158,1980,257
158,1983,35
158,1984,59
158,1990,189
158,1995,76
158,1997,126
158,2000,126
158,2004,140
158,2005,280
158,2006,94
158,2007,99
158,2010,103
158,2011,405
158,2012,47
158,2013,189
158,2014,131
158,2016,69
158,2017,57
158,2018,230
158,2019,207
158,2020,89
158,2021,615
158,2022,120
158,2023,108
159,1986,39
159,1987,46
159,1988,133
159,1989,93
159,1990,94
159,1991,60
159,1992,38
159,1993,63
159,1994,43
159,1995,174
159,1996,174
159,1997,130
159,1998,78
159,1999,49
159,2000,31
159,2001,31
159,2002,39
159,2003,31
159,2004,26
159,2005,29
159,2006,31
159,2007,54
159,2008,52
159,2009,57
159,2010,57
159,2011,57
159,2012,57
159,2013,57
159,2015,100
159,2016,100
159,2017,69
159,2018,89
159,2019,100
159,2020,179
159,2021,164
159,2022,122
159,2023,178
16,1961,15
16,1962,15
16,1963,14
16,1964,4
16,1965,9
16,1966,8
16,1967,9
16,1968,9
16,1969,9
16,1970,9
16,1971,12
16,1973,12
16,1974,14
16,1975,18
16,1976,116
16,1977,29
16,1978,28
16,1979,32
16,1980,37
16,1981,38
16,1982,43
16,1983,33
16,1984,32
16,1985,27
16,1988,35
16,1989,30
16,1990,47
16,1991,22
16,1994,25
16,1995,25
16,1996,18
16,1997,73
16,1998,70
16,1999,79
16,2000,77
16,2001,70
16,2002,70
16,2003,70
16,2004,70
16,2005,42
16,2006,36
16,2007,46
16,2008,53
16,2009,18
16,2010,10
16,2011,67
16,2012,64
16,2013,62
16,2014,122
16,2015,75
16,2016,103
16,2017,268
16,2018,118
16,2019,170
16,2020,166
16,2021,199
16,2022,190
16,2023,221
162,1961,23
162,1962,21
162,1963,19
162,1964,19
162,1965,18
162,1966,20
162,1967,19
162,1968,19
162,1969,19
162,1970,17
162,1971,17
162,1972,17
162,1973,40
162,1974,80
162,1975,75
162,1976,46
162,1977,45
162,1978,36
162,1979,58
162,1980,56
162,1981,56
162,1982,48
162,1983,42
162,1984,46
162,1985,59
162,1986,45
162,1987,40
162,1988,51
162,1989,62
162,1990,64
162,1991,41
162,1992,32
162,1993,55
162,1994,44
162,1995,76
162,1996,49
162,1997,66
162,1998,109
162,1999,102
162,2000,108
162,2001,209
162,2002,86
162,2003,139
162,2004,303
162,2005,194
162,2006,119
162,2007,131
162,2008,155
162,2009,153
162,2010,170
162,2011,179
162,2012,197
162,2013,208
162,2014,117
162,2015,101
162,2016,81
162,2017,76
162,2018,69
162,2019,68
162,2020,76
162,2021,106
162,2022,131
162,2023,92
165,1961,20
165,1962,24
165,1963,22
165,1964,18
165,1965,8
165,1966,7
165,1967,14
165,1968,14
165,1969,15
165,1970,20
165,1971,19
165,1972,23
165,1973,22
165,1974,34
165,1975,52
165,1976,25
165,1978,97
165,1979,51
165,1980,61
165,1981,58
165,1982,63
165,1983,46
165,1984,43
165,1985,54
165,1986,51
165,1987,31
165,1988,33
165,1989,29
165,1990,27
165,1991,27
165,1993,34
165,1994,19
165,1995,40
165,1996,51
165,1997,63
165,1998,64
165,1999,69
165,2000,47
165,2001,54
165,2002,54
165,2003,41
165,2004,58
165,2005,110
165,2006,85
165,2007,93
165,2008,90
165,2009,79
165,2010,82
165,2011,126
165,2012,88
165,2013,86
165,2014,93
165,2015,97
165,2016,109
165,2017,69
165,2018,75
165,2019,68
165,2020,65
165,2021,111
165,2022,111
165,2023,141
166,1961,17
166,1962,30
166,1963,17
166,1964,26
166,1965,20
166,1966,19
166,1967,18
166,1968,21
166,1969,23
166,1970,34
166,1975,68
166,1976,136
166,1977,68
166,1978,68
166,1979,81
166,1980,78
166,1981,87
166,1982,83
166,1983,59
166,1984,72
166,1985,69
166,1986,72
166,1987,58
166,1988,91
166,1989,91
166,1990,93
166,1991,95
166,1992,81
166,1994,94
166,1995,95
166,1996,85
166,1997,61
166,1998,121
166,1999,121
166,2000,128
166,2001,182
166,2002,101
166,2004,121
166,2005,182
166,2006,121
166,2007,182
166,2009,91
166,2010,182
166,2011,91
166,2012,121
166,2013,121
166,2014,68
166,2015,107
166,2016,125
166,2017,232
166,2018,219
166,2019,198
166,2020,208
166,2021,210
166,2022,177
166,2023,316
167,1993,30
167,1994,32
167,1995,41
167,1996,37
167,1997,36
167,1998,55
167,1999,42
167,2000,29
167,2001,25
167,2002,35
167,2003,53
167,2004,54
167,2005,81
167,2006,56
167,2007,67
167,2008,123
167,2009,105
167,2010,91
167,2011,119
167,2012,108
167,2013,129
167,2014,106
167,2015,97
167,2016,97
167,2017,87
167,2018,93
167,2019,108
167,2020,119
167,2021,176
167,2022,179
167,2023,175
168,1961,13
168,1962,15
168,1963,15
168,1964,16
168,1965,15
168,1966,15
168,1967,16
168,1968,15
168,1969,15
168,1970,15
168,1971,15
168,1972,15
168,1973,14
168,1974,23
168,1975,56
168,1976,54
168,1978,12
168,1979,50
168,1980,48
168,1981,56
168,1982,42
168,1983,29
168,1984,41
168,1985,38
168,1986,40
168,1987,63
168,1988,36
168,1989,45
168,1990,38
168,1991,46
168,1992,36
168,1993,38
168,1994,72
168,1996,54
168,1997,36
168,1998,49
168,1999,45
168,2000,47
168,2001,54
168,2003,79
168,2004,48
168,2014,98
168,2015,84
168,2016,118
168,2017,48
168,2018,89
168,2020,3
168,2021,54
168,2022,49
168,2023,367
169,1961,3
169,1962,6
169,1963,41
169,1965,4
169,1967,4
169,1978,16
169,1993,21
169,1994,21
169,1995,25
169,1996,21
169,1998,21
169,1999,21
169,2000,17
169,2001,16
169,2002,14
169,2008,51
169,2011,151
169,2012,33
169,2013,103
169,2014,120
169,2015,97
169,2016,83
169,2017,97
169,2018,56
169,2019,115
169,2020,224
169,2021,136
169,2022,69
169,2023,160
170,1961,8
170,1962,8
170,1963,8
170,1964,8
170,1965,8
170,1966,11
170,1967,8
170,1968,8
170,1969,7
170,1970,7
170,1971,8
170,1972,7
170,1973,10
170,1974,27
170,1975,28
170,1976,22
170,1977,20
170,1978,24
170,1979,24
170,1980,28
170,1981,74
170,1982,18
170,1983,22
170,1984,25
170,1985,27
170,1986,24
170,1987,22
170,1988,20
170,1989,28
170,1990,33
170,1991,33
170,1992,28
170,1993,27
170,1994,28
170,1995,35
170,1996,33
170,1997,36
170,1998,35
170,1999,38
170,2000,28
170,2001,36
170,2002,26
170,2003,34
170,2004,36
170,2005,50
170,2006,45
170,2007,60
170,2008,62
170,2009,54
170,2010,53
170,2011,66
170,2012,53
170,2013,57
170,2014,54
170,2015,50
170,2016,196
170,2017,48
170,2018,55
170,2019,57
170,2020,64
170,2021,147
170,2022,103
170,2023,80
171,1961,31
171,1962,22
171,1963,25
171,1964,25
171,1965,24
171,1966,23
171,1967,22
171,1968,24
171,1969,28
171,1970,27
171,1971,27
171,1972,26
171,1973,37
171,1974,97
171,1975,105
171,1976,84
171,1977,82
171,1978,65
171,1979,65
171,1980,72
171,1981,77
171,1982,71
171,1983,57
171,1984,63
171,1985,62
171,1986,58
171,1987,47
171,1988,55
171,1989,75
171,1990,83
171,1991,67
171,1992,52
171,1993,54
171,1994,53
171,1995,76
171,1996,68
171,1997,62
171,1998,66
171,1999,64
171,2000,49
171,2001,44
171,2002,48
171,2003,76
171,2004,69
171,2005,71
171,2006,77
171,2007,61
171,2008,81
171,2009,71
171,2010,87
171,2011,127
171,2012,123
171,2013,116
171,2014,112
171,2015,115
171,2016,73
171,2017,81
171,2018,86
171,2019,86
171,2020,94
171,2021,133
171,2022,185
171,2023,113
173,1961,16
173,1962,15
173,1963,12
173,1964,14
173,1965,13
173,1966,11
173,1967,11
173,1968,14
173,1969,13
173,1970,13
173,1971,11
173,1972,10
173,1973,18
173,1974,62
173,1975,47
173,1976,31
173,1977,28
173,1978,26
173,1979,33
173,1980,41
173,1981,42
173,1982,30
173,1983,24
173,1984,33
173,1985,38
173,1986,25
173,1987,16
173,1988,23
173,1989,24
173,1990,40
173,1991,29
173,1992,28
173,1993,27
173,1994,33
173,1995,35
173,1996,37
173,1997,34
173,1998,43
173,1999,30
173,2000,26
173,2001,26
173,2002,36
173,2003,50
173,2004,46
173,2005,56
173,2006,49
173,2007,78
173,2008,96
173,2009,71
173,2010,72
173,2011,93
173,2012,82
173,2013,84
173,2014,82
173,2015,140
173,2016,77
173,2017,68
173,2018,70
173,2019,82
173,2020,85
173,2021,128
173,2022,131
173,2023,100
174,1961,28
174,1962,27
174,1963,23
174,1964,26
174,1965,24
174,1966,22
174,1967,22
174,1968,25
174,1969,24
174,1970,25
174,1971,24
174,1972,25
174,1973,46
174,1974,100
174,1975,85
174,1976,68
174,1977,61
174,1978,55
174,1979,69
174,1980,78
174,1981,74
174,1982,64
174,1983,54
174,1984,62
174,1985,72
174,1986,61
174,1987,48
174,1988,61
174,1989,83
174,1990,89
174,1991,67
174,1992,57
174,1993,60
174,1994,64
174,1995,73
174,1996,77
174,1997,68
174,1998,76
174,1999,67
174,2000,49
174,2001,44
174,2002,61
174,2003,85
174,2004,99
174,2005,108
174,2006,79
174,2007,89
174,2008,174
174,2009,118
174,2010,124
174,2011,151
174,2012,110
174,2013,110
174,2014,109
174,2015,101
174,2016,91
174,2017,87
174,2018,85
174,2019,73
174,2020,87
174,2021,157
174,2022,156
174,2023,173
175,1962,33
175,1963,25
175,1972,51
175,1973,76
175,1974,76
175,2013,124
175,2014,110
175,2015,96
175,2016,94
175,2018,74
175,2019,33
175,2020,27
175,2021,26
175,2022,47
175,2023,34
179,1972,12
179,1973,26
179,1974,43
179,1975,72
179,1976,71
179,1977,48
179,1978,35
179,1979,64
179,1980,67
179,1981,72
179,1982,66
179,1983,57
179,1984,52
179,1986,55
179,1988,38
179,1989,27
179,1990,100
179,1992,86
179,2000,34
179,2001,35
179,2002,44
179,2003,40
179,2004,51
179,2005,52
179,2006,56
179,2007,60
179,2008,87
179,2009,82
179,2010,76
179,2011,76
179,2012,78
179,2013,80
179,2014,106
179,2015,96
179,2016,98
179,2017,70
179,2018,85
179,2019,70
179,2020,66
179,2021,92
179,2022,90
179,2023,62
18,1990,137
18,1991,59
18,2003,132
18,2004,132
18,2005,132
18,2006,132
18,2007,132
18,2008,132
18,2009,132
18,2010,77
18,2011,77
18,2012,113
18,2013,113
18,2016,100
18,2017,185
18,2018,336
18,2019,364
18,2020,493
18,2021,200
18,2022,390
18,2023,725
181,1961,19
181,1962,18
181,1963,14
181,1964,15
181,1965,14
181,1968,14
181,1979,43
181,1980,50
181,1981,49
181,1982,42
181,1983,47
181,1984,47
181,1985,49
181,1986,47
181,1987,44
181,1990,78
181,1991,80
181,1992,49
181,1993,54
181,1994,88
181,1995,75
181,1996,52
181,1997,81
181,1998,53
181,1999,77
181,2000,82
181,2001,49
181,2002,70
181,2003,68
181,2004,113
181,2005,39
181,2006,103
181,2007,115
181,2008,80
181,2009,190
181,2010,178
181,2011,172
181,2012,159
181,2013,150
181,2014,125
181,2015,90
181,2016,86
181,2017,80
181,2018,129
181,2019,94
181,2020,123
181,2021,147
181,2022,184
181,2023,143
183,1961,9
183,1962,9
183,1963,7
183,1964,8
183,1968,8
183,1969,7
183,1970,7
183,1971,7
183,1972,7
183,1973,11
183,1974,37
183,1975,29
183,1976,25
183,1977,21
183,1978,20
183,1979,24
183,1980,26
183,1981,25
183,1982,21
183,1983,17
183,1985,23
183,1986,20
183,1990,26
183,1991,27
183,1992,23
183,1994,26
183,1995,45
183,1996,25
183,1997,26
183,1998,24
183,1999,23
183,2000,16
183,2001,41
183,2002,208
183,2003,28
183,2004,39
183,2005,57
183,2006,94
183,2007,54
183,2008,73
183,2009,74
183,2010,46
183,2011,101
183,2012,50
183,2013,64
183,2014,80
183,2015,140
183,2016,80
183,2017,80
183,2018,76
183,2019,67
183,2020,56
183,2021,114
183,2022,100
183,2023,82
184,1988,198
184,1989,158
184,1991,222
184,1993,110
184,1996,44
184,1997,66
184,1998,45
184,1999,63
184,2001,60
184,2002,110
184,2003,75
184,2005,49
184,2006,92
184,2007,132
184,2008,67
184,2009,79
184,2010,52
184,2011,79
184,2012,59
184,2013,40
184,2014,144
184,2015,83
184,2016,73
184,2017,192
184,2018,436
184,2019,184
184,2020,102
184,2021,192
184,2022,166
184,2023,142
185,1992,14
185,1993,21
185,1994,25
185,1995,43
185,1996,27
185,1997,26
185,1998,26
185,1999,11
185,2000,12
185,2001,25
185,2002,29
185,2003,34
185,2004,72
185,2005,42
185,2006,53
185,2007,173
185,2008,104
185,2009,91
185,2010,90
185,2011,166
185,2012,154
185,2013,142
185,2014,127
185,2015,96
185,2016,77
185,2017,74
185,2018,78
185,2019,29
185,2020,65
185,2021,79
185,2022,148
185,2023,275
188,1981,5
188,1982,5
188,1983,8
188,1984,5
188,1985,3
188,1986,5
188,1987,8
188,2000,3
188,2002,5
188,2015,16
188,2016,184
188,2017,30
188,2018,37
189,1981,60
189,1982,40
189,1983,40
189,1984,60
189,1985,60
189,1986,80
189,1987,80
189,1988,53
189,1989,64
189,1990,66
189,1991,60
189,1992,66
189,1993,53
189,1994,80
189,1996,80
189,1997,65
189,1999,40
189,2000,40
189,2001,40
189,2004,80
189,2005,40
189,2006,80
189,2008,159
189,2014,161
189,2016,39
189,2017,95
189,2018,149
189,2019,103
189,2020,92
189,2023,2036
19,1988,9
19,1989,6
19,1990,4
19,1991,10
19,1992,6
19,1993,6
19,1994,4
19,1995,5
19,1996,8
19,1997,5
19,1998,11
19,1999,10
19,2000,10
19,2001,5
19,2002,4
19,2003,9
19,2004,13
19,2005,20
19,2006,31
19,2007,14
19,2008,24
19,2009,41
19,2012,31
19,2013,26
19,2014,25
19,2015,53
19,2016,222
19,2017,21
19,2018,19
19,2019,55
19,2020,53
19,2021,29
19,2022,39
19,2023,27
191,2002,24
191,2003,27
191,2004,32
191,2005,29
191,2006,23
191,2010,46
191,2011,46
191,2012,46
191,2013,46
191,2014,136
191,2015,84
191,2016,80
191,2017,64
191,2018,77
191,2019,44
191,2020,62
191,2021,46
193,1969,18
193,1970,14
193,1971,9
193,1972,9
193,2014,157
193,2015,43
193,2017,146
193,2018,140
193,2019,151
193,2020,398
193,2021,155
193,2023,281
194,1968,27
194,1969,27
194,1970,60
194,1971,60
194,1972,35
194,1973,40
194,1974,63
194,1975,85
194,1976,84
194,1977,75
194,1978,80
194,1979,76
194,1980,97
194,1981,101
194,1982,70
194,1983,68
194,1984,75
194,1985,73
194,1986,71
194,1987,70
194,1988,93
194,1989,93
194,1990,100
194,1991,85
194,1992,73
194,1993,70
194,1994,73
194,1995,92
194,1996,92
194,1997,68
194,1998,69
194,1999,67
194,2000,57
194,2001,52
194,2002,55
194,2003,60
194,2004,98
194,2005,74
194,2006,79
194,2007,97
194,2008,150
194,2009,150
194,2010,106
194,2011,148
194,2012,154
194,2013,153
194,2014,109
194,2015,94
194,2016,97
194,2017,109
194,2018,100
194,2019,102
194,2020,141
194,2021,184
194,2022,261
194,2023,179
195,1961,31
195,1962,31
195,1963,24
195,1964,28
195,1965,26
195,1966,23
195,1967,25
195,1968,27
195,1969,28
195,1970,27
195,1971,27
195,1972,29
195,1973,50
195,1974,67
195,1975,116
195,1976,69
195,1977,65
195,1978,63
195,1979,81
195,1980,89
195,1981,93
195,1982,84
195,1983,68
195,1984,69
195,1986,84
195,1987,84
195,1988,61
195,1989,96
195,1990,108
195,1991,99
195,1992,84
195,1993,117
195,1994,84
195,1995,102
195,1996,84
195,1997,67
195,1998,69
195,1999,84
195,2000,127
195,2001,84
195,2002,105
195,2003,122
195,2004,70
195,2005,251
195,2006,168
195,2007,142
195,2008,129
195,2009,198
195,2010,251
195,2011,223
195,2012,209
195,2013,192
195,2014,217
195,2015,46
195,2016,37
195,2017,44
195,2018,166
195,2019,136
195,2020,241
195,2021,66
195,2022,38
195,2023,273
196,1968,66
196,1972,33
196,1976,66
196,1978,66
196,1979,66
196,1980,132
196,1995,132
196,1997,198
196,2000,152
196,2001,66
196,2003,132
196,2005,264
196,2006,165
196,2007,132
196,2008,198
196,2009,198
196,2011,132
196,2014,140
196,2015,114
196,2016,47
196,2017,132
196,2018,268
196,2019,128
196,2020,122
196,2021,218
196,2022,264
196,2023,466
197,1966,9
197,1968,7
197,1970,14
197,1971,10
197,1972,7
197,1973,9
197,1976,21
197,1977,14
197,1978,46
197,1980,82
197,1984,25
197,1991,27
197,1992,27
197,1993,22
197,2002,15
197,2003,21
197,2004,49
197,2005,49
197,2006,92
197,2007,56
197,2008,123
197,2009,100
197,2010,105
197,2011,112
197,2012,55
197,2013,124
197,2014,113
197,2015,103
197,2016,84
197,2017,67
197,2018,53
197,2019,58
197,2020,41
197,2021,108
197,2022,62
197,2023,36
198,1992,44
198,1993,47
198,1994,43
198,1995,58
198,1996,54
198,1997,51
198,1998,60
198,1999,63
198,2000,25
198,2001,39
198,2002,51
198,2003,62
198,2004,77
198,2005,96
198,2006,68
198,2007,109
198,2008,144
198,2009,121
198,2010,121
198,2011,162
198,2012,146
198,2013,130
198,2014,137
198,2015,93
198,2016,70
198,2017,73
198,2018,72
198,2019,67
198,2020,79
198,2021,130
198,2022,134
198,2023,97
199,1993,10
199,1994,11
199,1995,13
199,1996,11
199,1997,9
199,1998,9
199,1999,8
199,2000,6
199,2001,7
199,2002,9
199,2003,11
199,2004,16
199,2005,21
199,2006,16
199,2007,18
199,2008,28
199,2009,33
199,2010,49
199,2011,92
199,2012,76
199,2013,126
199,2014,152
199,2015,77
199,2016,72
199,2017,85
199,2018,81
199,2019,37
199,2020,19
199,2021,24
199,2022,22
199,2023,13
2,2014,63
2,2015,137
2,2018,47
2,2020,120
2,2021,405
2,2022,73
2,2023,419
20,1989,85
20,1990,107
20,1991,211
20,1992,189
20,1993,189
20,1994,97
20,1995,220
20,1996,290
20,1997,132
20,1998,249
20,1999,141
20,2000,117
20,2001,241
20,2002,72
20,2003,176
20,2004,176
20,2005,176
20,2006,176
20,2007,107
20,2008,162
20,2009,284
20,2010,270
20,2011,308
20,2012,215
20,2013,94
20,2014,58
20,2015,26
20,2016,216
20,2017,132
20,2018,110
20,2019,410
20,2020,493
20,2021,163
20,2022,176
20,2023,136
200,1961,25
200,1962,18
200,1963,16
200,1964,16
200,1965,16
200,1966,15
200,1967,16
200,1968,15
200,1969,15
200,1970,19
200,1971,16
200,1972,18
200,1973,30
200,1974,59
200,1975,52
200,1976,40
200,1977,37
200,1978,34
200,1979,44
200,1980,46
200,1981,46
200,1982,40
200,1983,34
200,1984,36
200,1985,41
200,1986,37
200,1987,23
200,1988,27
200,1989,39
200,1990,41
200,1991,32
200,1992,22
200,1993,26
200,1994,29
200,1995,35
200,1996,31
200,1997,32
200,1998,36
200,1999,39
200,2000,33
200,2001,37
200,2002,40
200,2003,48
200,2004,55
200,2005,71
200,2006,60
200,2007,56
200,2008,100
200,2009,87
200,2010,84
200,2011,105
200,2012,104
200,2013,103
200,2014,98
200,2015,85
200,2016,116
200,2017,107
200,2018,124
200,2019,159
200,2020,175
200,2021,200
200,2022,198
200,2023,146
201,1961,40
201,1962,40
201,1963,40
201,1964,40
201,1965,40
201,1966,15
201,1967,30
201,1969,11
201,1971,15
201,1972,17
201,1974,13
201,1975,32
201,1981,15
201,2005,23
201,2006,23
201,2007,23
201,2008,23
201,2009,23
201,2010,23
201,2011,23
201,2012,23
201,2013,23
201,2016,100
201,2017,31
201,2018,159
202,1961,19
202,1962,18
202,1963,15
202,1964,16
202,1965,15
202,1966,13
202,1967,13
202,1968,16
202,1969,16
202,1970,15
202,1971,14
202,1972,13
202,1973,22
202,1974,71
202,1975,57
202,1976,39
202,1977,33
202,1978,27
202,1979,40
202,1980,43
202,1981,44
202,1982,36
202,1983,29
202,1984,37
202,1985,42
202,1986,34
202,1987,23
202,1988,28
202,1989,51
202,1990,51
202,1991,33
202,1992,30
202,1993,31
202,1994,34
202,1995,46
202,1996,39
202,1997,39
202,1998,42
202,1999,37
202,2000,26
202,2001,27
202,2002,34
202,2003,51
202,2004,55
202,2005,82
202,2006,58
202,2007,57
202,2008,114
202,2009,87
202,2010,96
202,2011,123
202,2012,125
202,2013,117
202,2014,117
202,2015,100
202,2016,82
202,2017,76
202,2018,73
202,2019,77
202,2020,94
202,2021,142
202,2022,158
202,2023,113
203,1961,19
203,1962,18
203,1963,15
203,1964,15
203,1965,15
203,1966,15
203,1967,17
203,1968,20
203,1969,16
203,1970,15
203,1971,15
203,1972,19
203,1973,30
203,1974,69
203,1975,46
203,1976,38
203,1977,30
203,1978,27
203,1979,40
203,1980,45
203,1981,43
203,1982,39
203,1983,33
203,1984,38
203,1985,43
203,1986,36
203,1987,22
203,1988,30
203,1989,47
203,1990,49
203,1991,31
203,1992,27
203,1993,33
203,1994,41
203,1995,51
203,1996,48
203,1997,41
203,1998,29
203,1999,34
203,2000,27
203,2001,24
203,2002,32
203,2003,50
203,2004,59
203,2005,82
203,2006,54
203,2007,64
203,2008,91
203,2009,91
203,2010,105
203,2011,102
203,2012,79
203,2013,126
203,2014,115
203,2015,100
203,2016,85
203,2017,77
203,2018,75
203,2019,85
203,2020,83
203,2021,136
203,2022,166
203,2023,123
207,1961,13
207,1962,13
207,1963,11
207,1964,13
207,1965,13
207,1966,11
207,1967,11
207,1968,13
207,1969,11
207,1970,11
207,1971,17
207,1972,11
207,1973,20
207,1974,46
207,1975,43
207,1976,30
207,1977,29
207,1984,29
207,1985,29
207,1986,34
207,1988,38
207,1989,36
207,1990,40
207,1991,54
207,1992,36
207,1993,36
207,1996,167
207,1998,90
207,1999,89
207,2000,90
207,2001,90
207,2002,26
207,2003,38
207,2004,41
207,2005,50
207,2006,49
207,2007,60
207,2008,57
207,2009,57
207,2010,108
207,2011,96
207,2012,199
207,2013,96
207,2014,87
207,2015,106
207,2016,107
207,2020,138
207,2021,144
207,2022,142
207,2023,176
208,2015,123
208,2016,77
208,2017,73
208,2018,213
208,2019,205
208,2020,658
208,2021,209
209,1997,64
209,1998,43
209,1999,52
209,2000,25
209,2001,74
209,2002,71
209,2003,33
209,2004,29
209,2005,55
209,2006,56
209,2014,92
209,2015,182
209,2016,26
209,2017,146
209,2018,164
209,2019,137
209,2020,72
209,2021,113
209,2022,71
209,2023,120
21,1964,21
21,1966,15
21,1967,18
21,1968,19
21,1969,17
21,1970,16
21,1971,15
21,1972,17
21,1973,26
21,1974,86
21,1975,76
21,1976,47
21,1977,48
21,1978,35
21,1979,57
21,1980,58
21,1981,59
21,1983,57
21,1984,69
21,1985,60
21,1986,42
21,1987,50
21,1988,55
21,1989,64
21,1990,64
21,1991,41
21,1992,29
21,1993,36
21,1994,44
21,1995,55
21,1996,53
21,1997,51
21,1998,54
21,1999,42
21,2000,38
21,2001,30
21,2002,45
21,2003,62
21,2004,67
21,2005,98
21,2006,76
21,2007,64
21,2008,123
21,2009,92
21,2010,96
21,2011,119
21,2012,124
21,2013,103
21,2014,104
21,2015,105
21,2016,91
21,2017,80
21,2018,81
21,2019,85
21,2020,113
21,2021,163
21,2022,223
21,2023,187
210,1961,15
210,1962,15
210,1963,12
210,1964,12
210,1965,12
210,1966,10
210,1967,10
210,1968,12
210,1969,12
210,1970,12
210,1971,12
210,1972,12
210,1973,23
210,1974,61
210,1975,46
210,1976,34
210,1977,31
210,1978,28
210,1979,37
210,1980,41
210,1981,41
210,1982,34
210,1983,29
210,1984,36
210,1985,41
210,1986,30
210,1987,21
210,1988,26
210,1989,42
210,1990,41
210,1991,32
210,1992,27
210,1993,27
210,1994,32
210,1995,39
210,1996,35
210,1997,32
210,1998,38
210,1999,36
210,2000,29
210,2001,30
210,2002,36
210,2003,48
210,2004,47
210,2005,61
210,2006,45
210,2007,47
210,2008,78
210,2009,73
210,2010,68
210,2011,81
210,2012,72
210,2013,86
210,2014,99
210,2015,129
210,2016,72
210,2017,65
210,2018,62
210,2019,74
210,2020,79
210,2021,109
210,2022,124
210,2023,105
211,1961,5
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,5
211,1969,4
211,1970,5
211,1971,4
211,1972,4
211,1973,6
211,1974,11
211,1975,19
211,1976,15
211,1977,16
211,1978,17
211,1979,18
211,1980,20
211,1981,29
211,1982,23
211,1983,30
211,1984,37
211,1985,29
211,1986,22
211,1987,25
211,1988,29
211,1989,35
211,1990,21
211,1991,22
211,1992,30
211,1993,16
211,1994,16
211,1995,17
211,1996,16
211,1997,14
211,1998,16
211,1999,15
211,2000,10
211,2001,10
211,2002,11
211,2003,17
211,2004,18
211,2005,22
211,2006,18
211,2007,19
211,2008,31
211,2009,28
211,2010,31
211,2011,37
211,2012,32
211,2013,42
211,2014,121
