geo,year,ti_vegetables_dehydrated_import_value_base_period_price
141,2001,42
141,2002,55
141,2003,50
141,2004,92
141,2005,46
141,2006,46
141,2007,67
141,2008,42
141,2009,88
141,2010,42
141,2011,71
141,2012,113
141,2013,197
141,2014,55
141,2015,164
141,2016,149
141,2017,158
141,2018,235
141,2019,276
141,2020,334
141,2021,725
141,2022,772
141,2023,341
143,1961,6
143,1962,17
143,1963,55
143,1966,11
143,1967,33
143,1969,554
143,1980,6
143,1981,17
143,1982,166
143,1983,39
143,1984,6
143,1985,28
143,1986,89
143,1987,6
143,1988,155
143,1989,72
143,1990,155
143,1991,105
143,1992,875
143,1993,144
143,1994,266
143,1995,249
143,1996,188
143,1997,371
143,1998,360
143,1999,581
143,2000,864
143,2001,2697
143,2002,748
143,2003,449
143,2004,233
143,2005,886
143,2006,598
143,2007,720
143,2008,847
143,2009,969
143,2010,869
143,2011,1816
143,2012,764
143,2013,1761
143,2014,938
143,2015,1040
143,2016,1537
143,2017,1579
143,2018,2208
143,2019,2761
143,2020,2850
143,2021,4367
143,2022,3010
143,2023,2985
144,1963,1
144,1964,1
144,1965,6
144,1966,72
144,1967,17
144,1968,3
144,1969,12
144,1970,8
144,1971,3
144,1972,122
144,1973,6
144,1974,10
144,1975,1
144,2002,11
144,2003,1
144,2004,8
144,2005,3
144,2006,58
144,2007,17
144,2008,15
144,2009,16
144,2010,48
144,2011,22
144,2012,55
144,2013,40
144,2014,116
144,2015,178
144,2016,141
144,2017,32
144,2018,25
144,2019,29
144,2020,25
144,2021,28
144,2022,101
144,2023,256
146,1994,729
146,1995,108
146,1996,117
146,1997,387
146,1998,360
146,1999,45
146,2000,180
146,2001,144
146,2002,612
146,2003,1089
146,2004,828
146,2005,423
146,2006,351
146,2007,468
146,2008,639
146,2009,414
146,2010,459
146,2011,540
146,2012,333
146,2013,432
146,2014,464
146,2015,386
146,2016,435
146,2017,695
146,2018,681
146,2019,797
146,2020,832
146,2021,1023
146,2022,1189
146,2023,1181
147,1997,50
147,1998,100
147,1999,164
147,2000,45
147,2001,121
147,2002,25
147,2003,20
147,2004,1
147,2005,60
147,2006,163
147,2007,256
147,2008,86
147,2009,86
147,2010,86
147,2011,86
147,2012,64
147,2013,204
147,2014,434
147,2015,147
147,2016,166
147,2017,106
147,2018,57
147,2019,83
147,2020,22
147,2021,23
147,2022,27
147,2023,47
148,2014,0
148,2015,6
148,2016,2
148,2017,1
148,2018,7
148,2019,0
148,2020,4
148,2021,0
148,2022,19
148,2023,26
149,1999,52
149,2000,80
149,2001,37
149,2002,197
149,2003,1032
149,2004,635
149,2005,386
149,2006,179
149,2007,337
149,2008,2440
149,2009,95
149,2010,795
149,2011,112
149,2012,304
149,2013,349
149,2014,955
149,2015,1485
149,2016,4078
149,2017,7971
149,2018,12680
149,2019,13974
149,2020,40933
149,2021,50452
149,2022,2793
149,2023,5696
150,1961,1924
150,1962,2975
150,1963,3163
150,1964,3471
150,1965,4342
150,1966,5772
150,1967,5727
150,1968,6379
150,1969,7744
150,1970,9147
150,1971,6696
150,1972,8264
150,1973,9650
150,1974,10171
150,1975,8325
150,1976,10345
150,1977,9795
150,1978,8242
150,1979,11223
150,1980,10549
150,1981,10348
150,1982,9250
150,1983,9262
150,1984,10919
150,1985,10457
150,1986,10081
150,1987,12034
150,1988,10877
150,1989,12972
150,1990,15796
150,1991,14266
150,1992,13537
150,1993,12202
150,1994,13149
150,1995,13869
150,1996,16930
150,1997,14718
150,1998,17390
150,1999,25540
150,2000,27165
150,2001,39887
150,2002,53613
150,2003,68315
150,2004,68943
150,2005,74140
150,2006,74177
150,2007,82814
150,2008,81671
150,2009,107575
150,2010,104558
150,2011,69618
150,2012,95272
150,2013,91217
150,2014,89366
150,2015,130845
150,2016,136746
150,2017,80908
150,2018,75065
150,2019,92743
150,2020,68011
150,2021,79740
150,2022,63748
150,2023,67642
153,1963,6
153,1964,6
153,1965,6
153,1966,6
153,1967,6
153,1968,12
153,1969,6
153,1970,6
153,1971,12
153,1975,48
153,1976,30
153,1977,48
153,1978,48
153,1979,36
153,1980,54
153,1981,78
153,1982,84
153,1983,72
153,1984,60
153,1985,48
153,1986,36
153,1997,84
153,1998,90
153,1999,120
153,2000,120
153,2001,312
153,2002,96
153,2003,162
153,2004,114
153,2005,78
153,2006,108
153,2007,126
153,2008,30
153,2009,126
153,2010,132
153,2011,132
153,2012,174
153,2013,138
153,2014,282
153,2015,266
153,2016,141
153,2017,139
153,2018,122
153,2019,42
153,2020,268
153,2021,90
153,2022,306
153,2023,389
154,1992,570
154,1993,878
154,1994,2396
154,1995,6720
154,1996,1563
154,1997,95
154,1998,68
154,1999,648
154,2000,749
154,2001,756
154,2002,770
154,2003,638
154,2004,1009
154,2005,935
154,2006,1134
154,2007,581
154,2008,1218
154,2009,975
154,2010,1303
154,2011,1121
154,2012,1316
154,2013,1090
154,2014,1454
154,2015,1422
154,2016,1640
154,2017,1329
154,2018,1035
154,2019,1669
154,2020,1628
154,2021,1564
154,2022,1249
154,2023,1267
155,1980,14
155,1981,18
155,1982,21
155,1983,11
155,1984,7
155,1985,18
155,1986,11
155,1987,18
155,1988,11
155,1989,21
155,1990,28
155,1991,14
155,1992,25
155,1994,46
155,1995,46
155,1996,71
155,1997,71
155,1998,71
155,1999,71
155,2000,71
155,2001,71
155,2002,71
155,2003,71
155,2004,88
155,2005,88
155,2006,4
155,2007,4
155,2008,7
155,2009,4
155,2010,4
155,2011,7
155,2012,7
155,2013,7
155,2014,12
155,2015,8
155,2016,17
155,2017,24
155,2018,16
155,2019,10
155,2020,3
155,2021,7
155,2022,8
155,2023,5
156,1961,137
156,1963,265
156,1964,334
156,1965,1038
156,1966,288
156,1967,311
156,1968,229
156,1969,343
156,1970,229
156,1971,274
156,1972,252
156,1973,320
156,1974,640
156,1975,823
156,1976,389
156,1977,412
156,1978,412
156,1979,640
156,1980,686
156,1981,595
156,1982,869
156,1983,869
156,1984,686
156,1985,823
156,1986,714
156,1987,860
156,1988,1354
156,1989,2891
156,1990,2722
156,1991,2731
156,1992,2992
156,1993,3234
156,1994,4044
156,1995,4098
156,1996,7342
156,1997,4803
156,1998,4478
156,1999,7845
156,2000,8168
156,2001,8458
156,2002,8792
156,2003,8288
156,2004,9331
156,2005,10251
156,2006,9496
156,2007,7895
156,2008,15721
156,2009,7099
156,2010,9066
156,2011,6097
156,2012,8019
156,2013,9423
156,2014,10245
156,2015,10525
156,2016,11532
156,2017,11117
156,2018,9805
156,2019,10646
156,2020,11008
156,2021,11946
156,2022,11904
156,2023,11568
157,1963,16
157,1964,16
157,1965,16
157,1966,5
157,1967,11
157,1968,5
157,1969,5
157,1970,5
157,1971,11
157,1972,5
157,1973,11
157,1974,16
157,1975,11
157,1976,11
157,1977,16
157,1978,33
157,1979,16
157,1980,11
157,1981,11
157,1982,4256
157,1991,82
157,1992,159
157,1993,840
157,1994,38
157,1995,176
157,1996,77
157,1997,187
157,1998,154
157,1999,115
157,2000,128
157,2001,132
157,2002,110
157,2003,110
157,2004,88
157,2005,170
157,2006,159
157,2007,170
157,2008,126
157,2009,236
157,2010,395
157,2011,225
157,2012,176
157,2013,198
157,2014,246
157,2015,252
157,2016,322
157,2017,331
157,2018,262
157,2019,303
157,2020,243
157,2021,416
157,2022,349
157,2023,458
158,1964,8
158,1968,4
158,1969,7
158,1970,1
158,1984,23
158,1988,389
158,1989,102
158,1990,153
158,1995,39
158,1996,1
158,1997,11
158,1998,3
158,1999,9
158,2000,19
158,2004,1
158,2005,1
158,2007,167
158,2008,27
158,2009,5
158,2010,33
158,2011,11
158,2012,20
158,2013,11
158,2014,4
158,2015,151
158,2016,110
158,2017,7
158,2018,149
158,2019,25
158,2020,153
158,2021,222
158,2022,203
158,2023,160
159,2000,566
159,2001,519
159,2002,164
159,2003,335
159,2004,137
159,2005,696
159,2006,1292
159,2007,2497
159,2008,1503
159,2009,1941
159,2010,2165
159,2011,4609
159,2012,3919
159,2013,5131
159,2014,4440
159,2015,3860
159,2016,4776
159,2017,6230
159,2018,7435
159,2019,7909
159,2020,6262
159,2021,8216
159,2022,6290
159,2023,9346
16,1982,2571
16,1984,2
16,1985,13
16,1988,7
16,1990,1
16,1992,179
16,1993,56
16,1994,146
16,1995,123
16,1996,251
16,1997,616
16,1998,552
16,1999,267
16,2000,277
16,2001,821
16,2002,155
16,2003,2204
16,2004,439
16,2005,103
16,2006,104
16,2007,124
16,2008,1261
16,2009,347
16,2010,482
16,2011,3712
16,2012,997
16,2013,3152
16,2014,2851
16,2015,685
16,2016,1021
16,2017,4214
16,2018,3831
16,2019,1131
16,2020,1575
16,2021,2187
16,2022,1855
16,2023,1704
160,2014,4
160,2015,1
160,2016,0
160,2017,0
160,2018,2
160,2019,1
160,2020,5
160,2021,2
160,2022,5
160,2023,2
162,1961,724
162,1962,1344
162,1963,1730
162,1964,1579
162,1965,2101
162,1966,1984
162,1967,1941
162,1968,2167
162,1969,2350
162,1970,3239
162,1971,2618
162,1972,2261
162,1973,2990
162,1974,3958
162,1975,2811
162,1976,4405
162,1977,4861
162,1978,5899
162,1979,5951
162,1980,7324
162,1981,6055
162,1982,6548
162,1983,5617
162,1984,5838
162,1985,5641
162,1986,5928
162,1987,6492
162,1988,6656
162,1989,6186
162,1990,6426
162,1991,7437
162,1992,7737
162,1993,8179
162,1994,9246
162,1995,8273
162,1996,9834
162,1997,8560
162,1998,8983
162,1999,10031
162,2000,10065
162,2001,9966
162,2002,10600
162,2003,11150
162,2004,11070
162,2005,11846
162,2006,12880
162,2007,13148
162,2008,12532
162,2009,11507
162,2010,11160
162,2011,19311
162,2012,10483
162,2013,10125
162,2014,10393
162,2015,10609
162,2016,11896
162,2017,11089
162,2018,11358
162,2019,12022
162,2020,12447
162,2021,13953
162,2022,11417
162,2023,9553
165,1964,186
165,1965,51
165,1967,3
165,1968,64
165,1969,64
165,1973,321
165,1976,48
165,1978,16
165,1979,6
165,1981,3
165,1983,48
165,1984,4888
165,1986,16
165,1987,16
165,1990,38
165,1993,13
165,1994,225
165,1995,789
165,1996,228
165,1997,6
165,1998,1158
165,1999,67
165,2000,15
165,2001,103
165,2003,77
165,2004,10927
165,2005,237
165,2006,64
165,2007,292
165,2008,818
165,2009,779
165,2010,1466
165,2011,1369
165,2012,696
165,2013,1392
165,2014,2417
165,2015,2992
165,2016,4799
165,2017,4945
165,2018,4899
165,2019,4173
165,2020,3145
165,2021,4147
165,2022,4718
165,2023,3173
166,1961,34
166,1962,34
166,1963,34
166,1964,28
166,1965,34
166,1966,40
166,1967,45
166,1968,91
166,1969,74
166,1970,68
166,1971,136
166,1972,187
166,1973,114
166,1974,142
166,1975,114
166,1976,153
166,1977,187
166,1978,125
166,1979,494
166,1980,301
166,1981,767
166,1982,631
166,1983,483
166,1984,778
166,1985,721
166,1986,619
166,1987,812
166,1988,466
166,1989,801
166,1990,1159
166,1991,1045
166,1992,1579
166,1993,1619
166,1994,1812
166,1995,1432
166,1996,1983
166,1997,1761
166,1998,1960
166,1999,2437
166,2000,2644
166,2001,1738
166,2002,2380
166,2003,2590
166,2004,1818
166,2005,1352
166,2006,1556
166,2007,1687
166,2008,1931
166,2009,2051
166,2010,1954
166,2011,2812
166,2012,2698
166,2013,3096
166,2014,4231
166,2015,4897
166,2016,5179
166,2017,4273
166,2018,4542
166,2019,4575
166,2020,5434
166,2021,6268
166,2022,6052
166,2023,6644
167,1993,2169
167,1994,3623
167,1995,5572
167,1996,5261
167,1997,8951
167,1998,6617
167,1999,7882
167,2000,6660
167,2001,6669
167,2002,6327
167,2003,6177
167,2004,7662
167,2005,8203
167,2006,9892
167,2007,12831
167,2008,12275
167,2009,9211
167,2010,9241
167,2011,10164
167,2012,10506
167,2013,10888
167,2014,12652
167,2015,23155
167,2016,13224
167,2017,13401
167,2018,13389
167,2019,13507
167,2020,13712
167,2021,14919
167,2022,16994
167,2023,14513
168,1961,12
168,1962,16
168,1963,29
168,1964,25
168,1965,29
168,1966,66
168,1967,37
168,1968,25
168,1969,33
168,1970,74
168,1971,45
168,1972,147
168,1973,180
168,1974,262
168,1975,422
168,1976,180
168,1977,184
168,1978,205
168,1979,225
168,1980,266
168,1981,229
168,1982,287
168,1983,520
168,1984,1385
168,1985,1282
168,1986,2212
168,1987,2499
168,1988,1495
168,1989,774
168,1990,1000
168,1991,1495
168,1992,1495
168,1993,242
168,1994,369
168,1995,53
168,1996,266
168,1997,57
168,1998,82
168,1999,82
168,2000,116
168,2001,188
168,2002,16
168,2003,8
168,2004,12
168,2005,4
168,2006,41
168,2007,20
168,2008,61
168,2009,25
168,2010,20
168,2011,303
168,2012,16
168,2013,209
168,2014,6
168,2015,94
168,2016,115
168,2017,293
168,2018,277
168,2019,1121
168,2020,9737
168,2021,384
168,2022,26
168,2023,38
169,1981,4
169,1982,4
169,1983,24
169,1984,974
169,1985,12
169,1986,16
169,1987,12
169,1988,8
169,1989,4
169,1990,16
169,1992,47
169,1993,32
169,1994,24
169,1996,87
169,1997,63
169,1998,24
169,1999,28
169,2000,111
169,2001,24
169,2002,32
169,2003,51
169,2004,8
169,2005,16
169,2006,47
169,2007,40
169,2008,67
169,2009,32
169,2010,63
169,2011,226
169,2012,135
169,2013,301
169,2014,103
169,2015,203
169,2016,92
169,2017,102
169,2018,232
169,2019,397
169,2020,434
169,2021,439
169,2022,316
169,2023,451
170,1965,274
170,1966,372
170,1967,449
170,1968,388
170,1969,200
170,1970,221
170,1971,86
170,1972,4
170,1973,4
170,1974,12
170,1975,118
170,1976,37
170,1977,4
170,1979,78
170,1980,204
170,1981,278
170,1982,274
170,1983,360
170,1984,552
170,1985,311
170,1990,4
170,1991,114
170,1992,118
170,1993,110
170,1994,421
170,1995,151
170,1996,192
170,1997,143
170,1998,196
170,1999,208
170,2000,186
170,2001,212
170,2002,176
170,2003,200
170,2004,208
170,2005,200
170,2006,266
170,2007,425
170,2008,335
170,2009,678
170,2010,592
170,2011,878
170,2012,699
170,2013,952
170,2014,1430
170,2015,1440
170,2016,1633
170,2017,1561
170,2018,1922
170,2019,2180
170,2020,2368
170,2021,3901
170,2022,2403
170,2023,2502
171,1962,225
171,1963,263
171,1964,210
171,1965,218
171,1966,290
171,1967,264
171,1968,411
171,1969,389
171,1970,157
171,1971,24
171,1972,24
171,1973,152
171,1974,111
171,1975,130
171,1976,123
171,1977,60
171,1978,200
171,1979,169
171,1980,148
171,1981,331
171,1982,464
171,1983,319
171,1984,104
171,1985,107
171,1986,230
171,1987,508
171,1988,744
171,1989,872
171,1990,933
171,1991,1128
171,1992,1433
171,1993,2007
171,1994,2635
171,1995,3378
171,1996,8165
171,1997,5923
171,1998,3742
171,1999,5180
171,2000,5208
171,2001,5861
171,2002,6952
171,2003,6341
171,2004,6805
171,2005,5680
171,2006,7503
171,2007,6452
171,2008,6998
171,2009,5610
171,2010,6977
171,2011,9468
171,2012,5172
171,2013,9202
171,2014,12514
171,2015,12645
171,2016,19001
171,2017,21665
171,2018,22295
171,2019,24827
171,2020,14914
171,2021,17178
171,2022,19154
171,2023,15912
173,1970,2648
173,1971,939
173,1972,1134
173,1973,1020
173,1986,643
173,1987,429
173,1988,590
173,1989,742
173,1990,2067
173,1991,10506
173,1992,4932
173,1993,2574
173,1994,3553
173,1995,5673
173,1996,6640
173,1997,10067
173,1998,13583
173,1999,14377
173,2000,13823
173,2001,15802
173,2002,19028
173,2003,25065
173,2004,24302
173,2005,27414
173,2006,29011
173,2007,39857
173,2008,44983
173,2009,38803
173,2010,62614
173,2011,58817
173,2012,60312
173,2013,50962
173,2014,75237
173,2015,64388
173,2016,69799
173,2017,65874
173,2018,73449
173,2019,57690
173,2020,56598
173,2021,59870
173,2022,56778
173,2023,59781
174,1961,73
174,1962,38
174,1963,10
174,1964,23
174,1965,40
174,1966,47
174,1967,45
174,1968,48
174,1969,72
174,1970,80
174,1971,177
174,1972,153
174,1973,172
174,1974,271
174,1975,103
174,1976,177
174,1977,122
174,1978,210
174,1979,188
174,1980,168
174,1981,175
174,1982,232
174,1983,253
174,1984,182
174,1985,251
174,1986,318
174,1987,335
174,1988,358
174,1989,465
174,1990,695
174,1991,598
174,1992,695
174,1993,1169
174,1994,2067
174,1995,1197
174,1996,989
174,1997,3471
174,1998,2155
174,1999,2715
174,2000,2806
174,2001,1446
174,2002,1789
174,2003,1799
174,2004,1824
174,2005,2670
174,2006,9542
174,2007,6301
174,2008,6434
174,2009,13767
174,2010,11538
174,2011,7521
174,2012,9686
174,2013,11623
174,2014,12424
174,2015,14890
174,2016,8511
174,2017,8271
174,2018,7775
174,2019,7346
174,2020,7528
174,2021,5543
174,2022,8450
174,2023,13846
175,1962,2
175,1969,2
175,1970,2
175,1971,4
175,1974,9
175,2003,2
175,2013,2
175,2014,7
175,2015,1
175,2016,6
175,2017,1
175,2018,0
175,2019,2
175,2020,0
175,2021,0
175,2022,2
175,2023,1
176,1967,1
176,1968,1
176,1970,2
176,2014,63
176,2015,4
176,2016,3
176,2017,1
176,2018,4
176,2019,20
176,2020,14
176,2021,5
176,2022,8
176,2023,8
178,2014,2
178,2015,1
178,2016,0
178,2017,0
178,2019,5
178,2020,0
178,2021,0
178,2022,2
178,2023,0
179,1981,99
179,1984,9
179,1985,1
179,1986,3
179,1987,2
179,1990,45
179,2000,124
179,2001,35
179,2002,88
179,2003,134
179,2004,70
179,2005,57
179,2006,44
179,2007,59
179,2008,140
179,2009,140
179,2010,90
179,2011,121
179,2012,152
179,2013,183
179,2014,529
179,2015,930
179,2016,1324
179,2017,1992
179,2018,524
179,2019,148
179,2020,185
179,2021,100
179,2022,112
179,2023,84
18,1993,2436
18,1994,95
18,1995,95
18,1996,95
18,1997,42
18,1998,42
18,1999,42
18,2000,42
18,2001,42
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,11
18,2011,11
18,2012,42
18,2013,42
18,2016,2
18,2017,2
18,2018,10
18,2019,22
18,2020,78
18,2021,381
18,2022,682
18,2023,1483
181,1984,14
181,1985,17
181,1986,11
181,1992,6
181,1993,20
181,1994,43
181,1995,128
181,1996,97
181,1997,270
181,1998,176
181,1999,65
181,2000,152
181,2001,34
181,2002,26
181,2003,691
181,2004,80
181,2005,51
181,2006,3382
181,2007,122
181,2008,324
181,2009,318
181,2010,790
181,2011,145
181,2012,384
181,2013,102
181,2014,78
181,2015,61
181,2016,50
181,2017,32
181,2018,68
181,2019,53
181,2020,129
181,2021,164
181,2022,187
181,2023,118
183,1991,447
183,1992,300
183,1993,274
183,1994,1472
183,1995,3043
183,1996,1205
183,1997,1228
183,1998,1873
183,1999,1385
183,2000,2343
183,2001,1753
183,2002,3025
183,2003,5570
183,2004,3485
183,2005,3639
183,2006,4294
183,2007,5529
183,2008,4444
183,2009,5982
183,2010,5125
183,2011,9762
183,2012,7118
183,2013,6816
183,2014,9513
183,2015,12692
183,2016,13949
183,2017,14854
183,2018,10904
183,2019,13283
183,2020,11539
183,2021,13322
183,2022,19904
183,2023,15078
184,1970,3
184,1997,0
184,2001,7
184,2004,3
184,2005,3
184,2008,6
184,2009,64
184,2010,1
184,2011,1
184,2012,19
184,2013,144
184,2014,185
184,2015,195
184,2016,31
184,2017,6
184,2018,9
184,2019,6
184,2020,4
184,2021,1
184,2022,3
184,2023,11
185,1992,390
185,1993,95
185,1996,4589
185,1997,8056
185,1998,7060
185,1999,7177
185,2000,11012
185,2001,14163
185,2002,19570
185,2003,31698
185,2004,29608
185,2005,35560
185,2006,40438
185,2007,54830
185,2008,52283
185,2009,44200
185,2010,53999
185,2011,54774
185,2012,45553
185,2013,49253
185,2014,50297
185,2015,46111
185,2016,45498
185,2017,47812
185,2018,44863
185,2019,48286
185,2020,52008
185,2021,50836
185,2022,42392
185,2023,50872
188,1981,6
188,1982,3
188,1984,6
188,1985,15
188,1986,6
188,1987,32
188,1988,29
188,1989,29
188,1990,29
188,1991,20
188,1992,29
188,1993,32
188,1994,15
188,1995,3
188,1996,90
188,1997,61
188,1998,29
188,2000,26
188,2001,12
188,2002,15
188,2003,12
188,2004,6
188,2005,6
188,2006,9
188,2007,9
188,2008,3
188,2009,3
188,2010,3
188,2015,10
188,2016,50
188,2017,36
188,2018,9
188,2019,10
188,2020,11
188,2021,33
188,2022,24
188,2023,10
189,1981,4
189,1983,6
189,1984,6
189,1985,2
189,1986,4
189,1987,6
189,1988,4
189,1989,6
189,1990,8
189,1991,4
189,1992,35
189,1993,8
189,1994,10
189,1995,14
189,1996,14
189,1997,10
189,1998,16
189,2000,17
189,2001,10
189,2002,6
189,2003,10
189,2004,12
189,2005,35
189,2006,37
189,2007,25
189,2008,17
189,2009,10
189,2010,10
189,2011,62
189,2012,12
189,2013,4
189,2014,135
189,2015,1
189,2016,89
189,2017,95
189,2018,88
189,2019,74
189,2020,50
189,2021,43
189,2022,45
189,2023,94
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,3
19,1967,7
19,1968,1
19,1969,5
19,1970,25
19,1971,2
19,1972,10
19,1978,3
19,1979,9
19,1980,4
19,1981,9
19,1982,0
19,1986,1
19,1987,6
19,1988,10
19,1989,1
19,1990,3
19,1991,1
19,1992,4
19,1993,2
19,1994,59
19,1995,11
19,1996,5
19,1997,20
19,1998,16
19,1999,2
19,2000,51
19,2001,118
19,2002,92
19,2003,35
19,2004,87
19,2005,357
19,2006,75
19,2007,545
19,2008,380
19,2009,558
19,2010,165
19,2011,46
19,2012,104
19,2013,59
19,2014,199
19,2015,328
19,2016,124
19,2017,44
19,2018,9
19,2019,13
19,2020,5
19,2021,5
19,2022,4
19,2023,4
191,2002,18
191,2003,30
191,2004,36
191,2005,18
191,2006,12
191,2007,30
191,2008,120
191,2009,60
191,2010,36
191,2014,68
191,2015,64
191,2016,73
191,2017,56
191,2018,61
191,2019,168
191,2020,62
191,2021,59
191,2022,199
191,2023,178
193,2003,21
193,2004,3
193,2006,3
193,2007,5
193,2008,5
193,2009,19
193,2010,26
193,2011,5
193,2013,6
193,2014,28
193,2015,43
193,2016,4
193,2017,0
193,2018,2
193,2019,4
193,2020,2
193,2021,3
193,2022,2
193,2023,68
194,1970,8989
194,1972,2192
194,1973,4871
194,1974,809
194,1975,640
194,1976,911
194,1977,969
194,1978,800
194,1979,1087
194,1980,3298
194,1981,1707
194,1982,2332
194,1983,6311
194,1984,6984
194,1985,3024
194,1986,2648
194,1987,6210
194,1988,8425
194,1989,3705
194,1990,1672
194,1991,2216
194,1992,1555
194,1993,1288
194,1994,993
194,1995,3609
194,1996,4234
194,1997,9122
194,1998,11139
194,1999,6490
194,2000,1627
194,2001,2107
194,2002,2614
194,2003,4080
194,2004,748
194,2005,2070
194,2006,5878
194,2007,764
194,2008,764
194,2009,1156
194,2010,1096
194,2011,1774
194,2012,1732
194,2013,2035
194,2014,2482
194,2015,5404
194,2016,2454
194,2017,3482
194,2018,2906
194,2019,5517
194,2020,4213
194,2021,2663
194,2022,3814
194,2023,3301
195,1983,7
195,1984,7
195,1986,3
195,1987,91
195,1988,52
195,1989,17
195,1990,28
195,1991,31
195,1992,436
195,1993,94
195,1994,31
195,1995,112
195,1996,112
195,1997,14
195,1998,80
195,1999,101
195,2000,14
195,2001,7
195,2002,63
195,2003,80
195,2004,171
195,2005,335
195,2006,318
195,2007,5140
195,2008,25385
195,2009,47276
195,2010,14680
195,2011,1812
195,2012,2036
195,2013,1875
195,2014,2600
195,2015,2266
195,2016,1722
195,2017,5456
195,2018,2507
195,2019,9049
195,2020,3383
195,2021,3148
195,2022,2969
195,2023,2813
196,1980,39
196,1982,57
196,1983,36
196,1984,18
196,1985,75
196,1986,7
196,1987,9
196,1988,16
196,1989,9
196,1990,27
196,1991,25
196,1992,23
196,1993,32
196,1994,7
196,1995,5
196,1996,5
196,1997,5
196,1998,11
196,1999,34
196,2000,16
196,2001,29
196,2003,120
196,2004,275
196,2005,7
196,2006,16
196,2007,18
196,2008,18
196,2009,5
196,2010,127
196,2011,9
196,2012,9
196,2013,100
196,2014,75
196,2015,30
196,2016,75
196,2017,43
196,2018,38
196,2019,29
196,2020,46
196,2021,37
196,2022,41
196,2023,42
197,2002,168
197,2003,95
197,2005,6
197,2007,67
197,2008,17
197,2009,39
197,2010,39
197,2011,39
197,2012,39
197,2013,51
197,2014,43
197,2015,3
197,2016,1
197,2017,30
197,2018,0
197,2019,964
197,2020,12
197,2021,85
197,2022,435
197,2023,397
198,1992,2348
198,1993,2532
198,1994,3145
198,1995,2390
198,1996,2595
198,1997,2778
198,1998,2919
198,1999,4160
198,2000,4628
198,2001,3082
198,2002,3173
198,2003,3004
198,2004,3963
198,2005,3589
198,2006,4802
198,2007,4428
198,2008,3230
198,2009,3540
198,2010,3223
198,2011,3364
198,2012,4132
198,2013,7214
198,2014,7412
198,2015,9374
198,2016,12121
198,2017,7801
198,2018,11835
198,2019,14003
198,2020,10410
198,2021,10326
198,2022,13625
198,2023,17581
199,1993,2274
199,1994,1480
199,1995,3264
199,1996,2603
199,1997,1714
199,1998,1572
199,1999,1812
199,2000,2074
199,2001,2628
199,2002,3083
199,2003,3456
199,2004,4177
199,2005,5291
199,2006,4111
199,2007,5015
199,2008,7327
199,2009,8314
199,2010,6223
199,2011,7469
199,2012,5736
199,2013,7305
199,2014,10089
199,2015,7353
199,2016,7817
199,2017,7377
199,2018,7685
199,2019,9804
199,2020,10597
199,2021,10930
199,2022,11268
199,2023,12197
2,2014,1271
2,2015,26
2,2016,16
2,2018,19
2,2019,101
2,2020,294
2,2021,359
2,2022,551
2,2023,229
20,1989,626
20,1990,136
20,1991,423
20,1992,627
20,1993,1062
20,1994,682
20,1995,211
20,1996,117
20,1997,69
20,1998,75
20,1999,97
20,2000,504
20,2001,603
20,2002,844
20,2003,1320
20,2004,1104
20,2005,736
20,2006,368
20,2007,169
20,2008,159
20,2009,76
20,2010,66
20,2011,108
20,2012,226
20,2013,107
20,2014,122
20,2015,135
20,2016,129
20,2017,42
20,2018,91
20,2019,176
20,2020,174
20,2021,180
20,2022,87
20,2023,68
200,1961,26620
200,1962,26909
200,1963,39699
200,1964,27477
200,1965,29467
200,1966,40983
200,1967,45057
200,1968,57048
200,1969,63784
200,1970,64363
200,1971,63234
200,1972,56927
200,1973,67650
200,1974,78130
200,1975,76504
200,1976,81324
200,1977,45225
200,1978,68686
200,1979,92106
200,1980,95746
200,1981,112950
200,1982,113095
200,1983,170496
200,1984,102852
200,1985,139350
200,1986,212446
200,1987,183268
200,1988,285917
200,1989,166399
200,1990,303110
200,1991,245663
200,1992,250345
200,1993,371507
200,1994,352184
200,1995,249969
200,1996,180606
200,1997,165403
200,1998,82337
200,1999,74247
200,2000,33589
200,2001,29849
200,2002,25613
200,2003,22778
200,2004,26105
200,2005,16869
200,2006,16070
200,2007,14838
200,2008,14473
200,2009,11516
200,2010,13304
200,2011,12349
200,2012,14010
200,2013,13761
200,2014,22521
200,2015,28851
200,2016,31120
200,2017,24359
200,2018,29746
200,2019,28859
200,2020,26929
200,2021,29439
200,2022,27580
200,2023,25855
201,1966,12
201,1969,8
201,1970,4
201,1971,4
201,1973,8
201,2004,400
201,2005,1430
201,2006,404
201,2007,202
201,2009,222
201,2010,16
201,2011,16
201,2012,87
201,2013,8
201,2014,1
201,2015,9
201,2016,178
201,2017,303
201,2018,989
201,2019,686
201,2020,14
201,2021,144
201,2022,436
201,2023,439
202,1964,581
202,1965,891
202,1966,646
202,1967,725
202,1968,1305
202,1969,1255
202,1970,1226
202,1971,1452
202,1972,1562
202,1973,2912
202,1974,2472
202,1975,2334
202,1976,4105
202,1977,2013
202,1978,2004
202,1979,2035
202,1980,4404
202,1981,5430
202,1982,4626
202,1983,4218
202,1984,3620
202,1985,1641
202,1986,1790
202,1987,2878
202,1988,2509
