geo,year,ti_dates_import_value_base_period_price
150,2012,18160
150,2013,17124
150,2014,22468
150,2015,24317
150,2016,27644
150,2017,36947
150,2018,44212
150,2019,44141
150,2020,61362
150,2021,64840
150,2022,56115
150,2023,71197
153,1997,50
153,1998,69
153,1999,63
153,2000,63
153,2001,69
153,2002,63
153,2003,69
153,2004,100
153,2005,69
153,2006,69
153,2007,69
153,2008,25
153,2009,63
153,2010,69
153,2011,75
153,2012,63
153,2013,88
153,2014,103
153,2015,90
153,2016,44
153,2017,185
153,2018,55
153,2019,76
153,2020,96
153,2021,76
153,2022,104
153,2023,88
154,1992,64
154,1993,59
154,1994,229
154,1995,206
154,1996,133
154,1997,205
154,1998,148
154,1999,230
154,2000,138
154,2001,280
154,2002,367
154,2003,384
154,2004,355
154,2005,330
154,2006,477
154,2007,97
154,2008,355
154,2009,208
154,2010,503
154,2011,379
154,2012,435
154,2013,496
154,2014,662
154,2015,742
154,2016,829
154,2017,887
154,2018,1098
154,2019,884
154,2020,1175
154,2021,1153
154,2022,1057
154,2023,1111
155,2006,1
155,2007,1
155,2009,1
155,2010,1
155,2011,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
155,2020,1
155,2021,1
155,2022,1
155,2023,2
156,1961,2702
156,1962,2777
156,1963,2349
156,1964,2655
156,1965,2502
156,1966,2477
156,1967,2568
156,1968,1974
156,1969,2132
156,1970,2664
156,1971,1979
156,1972,1903
156,1973,2189
156,1974,2980
156,1975,2804
156,1976,155
156,1977,3501
156,1978,2300
156,1979,1646
156,1980,2803
156,1981,827
156,1982,1795
156,1983,1421
156,1984,2521
156,1985,617
156,1986,1004
156,1987,1185
156,1988,988
156,1989,1231
156,1990,1017
156,1991,1193
156,1992,1146
156,1993,1279
156,1994,1540
156,1995,1328
156,1996,1716
156,1997,1535
156,1998,1860
156,1999,2358
156,2000,1701
156,2001,1686
156,2002,1175
156,2003,1694
156,2004,1763
156,2005,1904
156,2006,2132
156,2007,2435
156,2008,2523
156,2009,2262
156,2010,2560
156,2011,2471
156,2012,2204
156,2013,1882
156,2014,3000
156,2015,3464
156,2016,3760
156,2017,3706
156,2018,3424
156,2019,3989
156,2020,3764
156,2021,3530
156,2022,3384
156,2023,2073
157,1997,2
157,1999,2
157,2000,0
157,2007,2
157,2008,2
157,2009,2
157,2010,2
157,2011,3
157,2012,5
157,2013,263
157,2014,5
157,2015,149
157,2016,397
157,2017,523
157,2018,788
157,2019,500
157,2020,620
157,2021,529
157,2022,10
157,2023,10
158,1961,20
158,1962,224
158,1963,101
158,1964,35
158,1965,96
158,1966,10
158,1968,18
158,1969,10
158,1970,12
158,1971,1
158,1972,122
158,1973,344
158,1974,447
158,1975,99
158,1976,7
158,1978,758
158,1979,469
158,1980,360
158,1981,260
158,1982,735
158,1983,856
158,1984,665
158,1985,464
158,1986,95
158,1987,302
158,1988,476
158,1989,781
158,1990,846
158,1991,575
158,1992,575
158,1993,460
158,1994,79
158,1995,560
158,1996,618
158,1997,457
158,1998,668
158,1999,1036
158,2000,990
158,2001,1337
158,2002,1842
158,2003,1504
158,2004,1035
158,2005,1164
158,2006,848
158,2007,1268
158,2008,1222
158,2009,1222
158,2010,1333
158,2011,2183
158,2012,2200
158,2013,2495
158,2014,2122
158,2015,2005
158,2016,1506
158,2017,2165
158,2018,3322
158,2019,5049
158,2020,7023
158,2021,7908
158,2022,13172
158,2023,9479
159,2000,1
159,2001,734
159,2002,693
159,2003,281
159,2004,111
159,2005,98
159,2006,457
159,2007,498
159,2008,301
159,2010,2
159,2011,1436
159,2012,1513
159,2013,1091
159,2014,872
159,2015,573
159,2016,528
159,2017,436
159,2018,831
159,2019,548
159,2020,759
159,2021,158
159,2022,158
159,2023,195
16,1977,81
16,1978,57
16,1979,155
16,1980,269
16,1981,1136
16,1982,836
16,1983,791
16,1984,522
16,1985,1218
16,1986,567
16,1987,1825
16,1988,4689
16,1989,5146
16,1990,11252
16,1991,1025
16,1992,748
16,1993,2029
16,1994,2053
16,1995,3403
16,1996,7466
16,1997,9984
16,1998,8161
16,1999,11680
16,2000,10636
16,2001,11730
16,2002,10701
16,2003,15850
16,2004,11557
16,2005,15318
16,2006,12372
16,2007,11271
16,2008,12683
16,2009,921
16,2010,929
16,2011,376
16,2012,549
16,2013,1469
16,2014,23771
16,2015,17133
16,2016,23430
16,2017,26779
16,2018,18618
16,2019,18606
16,2020,25830
16,2021,35131
16,2022,22713
16,2023,12757
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2022,0
160,2023,0
162,1961,1282
162,1962,1309
162,1963,1453
162,1964,1467
162,1965,1941
162,1966,1695
162,1967,1676
162,1968,1755
162,1969,1667
162,1970,1402
162,1971,1500
162,1972,1467
162,1973,1751
162,1974,1885
162,1975,1658
162,1976,1774
162,1977,1881
162,1978,1922
162,1979,1625
162,1980,1625
162,1981,1625
162,1982,1686
162,1983,1379
162,1984,1286
162,1985,989
162,1986,1170
162,1987,1258
162,1988,1142
162,1989,1012
162,1990,859
162,1991,989
162,1992,970
162,1993,1040
162,1994,924
162,1995,929
162,1996,854
162,1997,1198
162,1998,1096
162,1999,1295
162,2000,1654
162,2001,1486
162,2002,1839
162,2003,1913
162,2004,2280
162,2005,2113
162,2006,2350
162,2007,2396
162,2008,2531
162,2009,2238
162,2010,2661
162,2011,3571
162,2012,3148
162,2013,4026
162,2014,3902
162,2015,4746
162,2016,4793
162,2017,6458
162,2018,5640
162,2019,6342
162,2020,6566
162,2021,7703
162,2022,6374
162,2023,7963
165,1961,3954
165,1962,2590
165,1963,5095
165,1964,894
165,1965,3747
165,1966,6647
165,1967,4598
165,1968,6189
165,1969,11296
165,1970,9284
165,1971,7737
165,1972,6976
165,1973,1833
165,1974,2121
165,1975,1265
165,1976,2073
165,1977,774
165,1978,716
165,1979,470
165,1980,905
165,1981,316
165,1982,2325
165,1983,4024
165,1984,2090
165,1985,5659
165,1986,6968
165,1987,9454
165,1988,9834
165,1989,15984
165,1990,32868
165,1991,1116
165,1992,1558
165,1993,4966
165,1994,12525
165,1995,8676
165,1996,14465
165,1997,17762
165,1998,23709
165,1999,17807
165,2000,22860
165,2001,29253
165,2002,29511
165,2003,14191
165,2004,39529
165,2005,11563
165,2006,29218
165,2007,15301
165,2008,7892
165,2009,7638
165,2010,1803
165,2011,10217
165,2012,4785
165,2013,2565
165,2014,3654
165,2015,6176
165,2016,4332
165,2017,5271
165,2018,7770
165,2019,4988
165,2020,20859
165,2021,51227
165,2022,49621
165,2023,43750
166,1996,111
166,1997,134
166,1998,169
166,1999,175
166,2000,153
166,2001,76
166,2002,99
166,2003,169
166,2004,175
166,2005,198
166,2006,245
166,2007,280
166,2008,257
166,2009,192
166,2010,70
166,2011,227
166,2012,210
166,2013,245
166,2014,61
166,2015,123
166,2016,93
166,2017,1331
166,2018,475
166,2019,358
166,2020,369
166,2021,353
166,2022,343
166,2023,363
167,1993,361
167,1994,481
167,1995,504
167,1996,525
167,1997,766
167,1998,725
167,1999,938
167,2000,1106
167,2001,1151
167,2002,1265
167,2003,1567
167,2004,2767
167,2005,2039
167,2006,1938
167,2007,2013
167,2008,1559
167,2009,1686
167,2010,1987
167,2011,2268
167,2012,1712
167,2013,2019
167,2014,2868
167,2015,2901
167,2016,3808
167,2017,4824
167,2018,4530
167,2019,5356
167,2020,4161
167,2021,4364
167,2022,4510
167,2023,4951
168,1981,16
168,1982,13
168,1983,16
168,1984,13
168,1985,10
168,1986,13
168,1987,13
168,1988,13
168,1989,6
168,1990,3
168,1995,51
168,1996,6
168,1997,6
168,1998,6
168,1999,6
168,2000,5
168,2001,3
168,2014,1
168,2015,1
168,2016,3
168,2017,6
168,2018,23
168,2019,1
168,2020,13
168,2021,75
168,2022,2
168,2023,5
169,1992,18
169,1994,6
169,1998,0
169,1999,6
169,2003,11
169,2004,0
169,2005,1
169,2008,1
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2014,0
169,2015,11
169,2016,36
169,2017,48
169,2018,66
169,2019,51
169,2020,15
169,2021,45
169,2022,56
169,2023,44
170,1961,106
170,1962,112
170,1963,125
170,1964,131
170,1965,199
170,1966,231
170,1967,125
170,1968,37
170,1969,6
170,1980,6
170,1981,12
170,1984,6
170,1985,6
170,1991,6
170,1992,112
170,1993,6
170,1994,6
170,1995,12
170,1996,12
170,1997,19
170,1998,6
170,1999,6
170,2000,7
170,2001,12
170,2002,6
170,2003,25
170,2004,6
170,2005,6
170,2007,6
170,2008,6
170,2009,12
170,2010,12
170,2011,12
170,2014,8
170,2015,8
170,2016,12
170,2017,147
170,2018,39
170,2019,197
170,2020,248
170,2021,291
170,2022,189
170,2023,26
171,1961,4
171,1963,43
171,1964,56
171,1965,62
171,1966,56
171,1967,48
171,1968,66
171,1969,56
171,1970,23
171,1972,6
171,1974,12
171,1975,43
171,1976,23
171,1977,25
171,1979,6
171,1980,2
171,1981,12
171,1982,19
171,1983,52
171,1984,2
171,1985,6
171,1986,6
171,1988,8
171,1989,21
171,1990,19
171,1991,33
171,1992,12
171,1993,33
171,1994,83
171,1995,134
171,1996,112
171,1997,72
171,1998,207
171,1999,77
171,2000,123
171,2001,99
171,2002,25
171,2003,33
171,2004,19
171,2005,203
171,2006,79
171,2007,43
171,2008,118
171,2009,83
171,2010,176
171,2011,105
171,2012,159
171,2013,95
171,2014,89
171,2015,42
171,2016,113
171,2017,153
171,2018,142
171,2019,91
171,2020,100
171,2021,239
171,2022,181
171,2023,122
173,1961,954
173,1962,2890
173,1963,2186
173,1964,2078
173,1965,1329
173,1967,1503
173,1968,812
173,1971,948
173,1972,2348
173,1973,2929
173,1992,226
173,1993,110
173,1994,224
173,1995,299
173,1996,515
173,1997,646
173,1998,687
173,1999,1116
173,2000,518
173,2001,950
173,2002,1073
173,2003,1202
173,2004,1467
173,2005,1790
173,2006,2559
173,2007,1997
173,2008,2225
173,2009,2460
173,2010,2229
173,2011,2373
173,2012,2444
173,2013,3317
173,2014,3481
173,2015,4932
173,2016,6213
173,2017,7374
173,2018,7819
173,2019,8873
173,2020,9250
173,2021,8837
173,2022,9222
173,2023,10642
174,1961,94
174,1962,160
174,1963,82
174,1964,74
174,1965,102
174,1966,90
174,1967,113
174,1968,191
174,1969,121
174,1970,86
174,1971,219
174,1972,152
174,1973,246
174,1974,168
174,1975,62
174,1976,31
174,1977,121
174,1978,4
174,1979,31
174,1980,12
174,1981,35
174,1982,86
174,1983,20
174,1984,23
174,1985,35
174,1986,66
174,1987,152
174,1988,184
174,1989,371
174,1990,324
174,1991,562
174,1992,465
174,1993,488
174,1994,387
174,1995,391
174,1996,640
174,1997,508
174,1998,765
174,1999,601
174,2000,808
174,2001,1019
174,2002,1222
174,2003,1238
174,2004,1195
174,2005,1261
174,2006,1254
174,2007,1394
174,2008,1183
174,2009,1082
174,2010,1195
174,2011,1461
174,2012,1289
174,2013,1304
174,2014,1638
174,2015,1799
174,2016,1946
174,2017,2058
174,2018,3585
174,2019,3095
174,2020,2914
174,2021,3706
174,2022,3212
174,2023,3324
175,2014,0
175,2015,23
175,2016,46
175,2018,0
175,2019,8
175,2020,0
175,2021,1
175,2022,5
175,2023,26
176,2014,1
176,2015,2
176,2016,1
176,2017,0
176,2018,0
176,2019,3
176,2020,4
176,2021,14
176,2022,8
176,2023,5
178,2014,206
178,2015,0
178,2016,24
178,2017,9
178,2018,15
178,2019,12
178,2020,0
178,2021,57
178,2022,3
178,2023,22
179,1961,628
179,1962,754
179,1963,754
179,1964,1005
179,1965,1257
179,1966,1508
179,1967,1759
179,1968,2010
179,1969,2752
179,1970,1835
179,1971,8102
179,1972,10500
179,1973,5928
179,1974,229
179,1975,714
179,1976,7305
179,1977,5026
179,1978,3636
179,1979,6014
179,1980,6303
179,1981,6283
179,1982,7539
179,1983,339
179,1984,2352
179,1985,1040
179,1986,1231
179,1987,1561
179,1988,1347
179,1989,2252
179,1990,5117
179,1991,3086
179,1992,4471
179,1993,3842
179,1994,3923
179,1995,4679
179,1996,2659
179,1997,4408
179,1998,5780
179,1999,5026
179,2000,5009
179,2001,4712
179,2002,5282
179,2003,5330
179,2004,6069
179,2005,5074
179,2006,6119
179,2007,5637
179,2008,6818
179,2009,6818
179,2010,8715
179,2011,9492
179,2012,10271
179,2013,11047
179,2014,12655
179,2015,15147
179,2016,16135
179,2017,14481
179,2018,25035
179,2019,24580
179,2020,21589
179,2021,19232
179,2022,21759
179,2023,19167
18,2014,3
18,2018,0
18,2019,1
18,2020,30
18,2021,72
18,2022,16
18,2023,5
181,1984,775
181,1987,8
181,1990,4
181,1994,21
181,1995,17
181,1996,76
181,1997,21
181,1998,17
181,1999,17
181,2000,14
181,2001,29
181,2002,46
181,2003,4
181,2004,13
181,2005,4
181,2006,21
181,2007,4
181,2008,4
181,2009,8
181,2010,25
181,2011,46
181,2012,38
181,2013,25
181,2014,33
181,2015,31
181,2016,15
181,2017,15
181,2018,7
181,2019,9
181,2020,26
181,2021,5
181,2022,7
181,2023,20
183,1961,219
183,1962,593
183,1964,160
183,1965,711
183,1966,91
183,1967,416
183,1968,605
183,1969,151
183,1970,121
183,1971,1060
183,1972,908
183,1975,842
183,1980,1362
183,1981,757
183,1990,1374
183,1991,14
183,1992,156
183,1993,135
183,1994,38
183,1995,64
183,1996,53
183,1997,210
183,1998,327
183,1999,192
183,2000,331
183,2001,294
183,2002,569
183,2003,354
183,2004,495
183,2005,504
183,2006,1135
183,2007,672
183,2008,858
183,2009,858
183,2010,1117
183,2011,1113
183,2012,1517
183,2013,1373
183,2014,1596
183,2015,1709
183,2016,2128
183,2017,1544
183,2018,1535
183,2019,1849
183,2020,1479
183,2021,1835
183,2022,1847
183,2023,1872
184,2008,2
184,2009,8
184,2010,6
184,2012,4
184,2013,9
184,2014,27
184,2015,59
184,2016,56
184,2017,6
184,2018,3
184,2019,6
184,2020,32
184,2021,17
184,2022,11
184,2023,4
185,1992,13291
185,1993,18853
185,1994,16121
185,1995,8550
185,1996,6134
185,1997,5298
185,1998,3749
185,1999,6933
185,2000,11701
185,2001,14589
185,2002,23943
185,2003,27547
185,2004,33270
185,2005,27813
185,2006,26840
185,2007,29637
185,2008,29703
185,2009,21445
185,2010,27569
185,2011,26245
185,2012,26095
185,2013,28265
185,2014,24097
185,2015,19958
185,2016,22931
185,2017,28358
185,2018,25561
185,2019,23782
185,2020,14236
185,2021,13043
185,2022,19046
185,2023,15327
189,1998,4
189,1999,4
189,2000,4
189,2001,4
189,2002,4
189,2004,8
189,2005,4
189,2006,8
189,2007,8
189,2008,8
189,2009,8
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,7
189,2015,5
189,2016,9
189,2017,21
189,2018,21
189,2019,23
189,2020,22
189,2021,0
189,2022,4
19,1966,42
19,1967,18
19,1968,49
19,1969,32
19,1970,21
19,1974,67
19,1975,35
19,1976,21
19,1977,25
19,1978,25
19,1979,4
19,1980,7
19,1986,11
19,1987,14
19,1988,14
19,1991,25
19,1992,4
19,1993,14
19,1995,11
19,1999,12
19,2000,6
19,2001,7
19,2002,11
19,2005,4
19,2006,11
19,2010,11
19,2014,4
19,2015,2
19,2016,0
19,2017,2
19,2018,2
19,2019,3
19,2020,0
19,2021,1
19,2022,1
19,2023,0
191,2002,2
191,2005,2
191,2006,2
191,2007,2
191,2008,4
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,2
191,2020,2
191,2021,1
191,2022,0
191,2023,1
193,2014,1
193,2015,3
193,2016,4
193,2017,20
193,2018,2
193,2019,2
193,2020,1
193,2021,2
193,2022,2
193,2023,1
194,1961,5615
194,1962,6633
194,1963,2680
194,1964,1584
194,1965,1329
194,1966,399
194,1967,280
194,1968,441
194,1970,22
194,1972,10192
194,1973,7879
194,1974,9015
194,1975,12121
194,1976,4185
194,1977,3543
194,1978,4600
194,1979,2706
194,1980,967
194,1981,673
194,1982,686
194,1983,862
194,1984,5936
194,1985,1610
194,1986,2929
194,1987,8310
194,1988,7717
194,1989,10695
194,1990,5670
194,1991,391
194,1992,209
194,1993,224
194,1996,39
194,1998,107
194,1999,274
194,2000,142
194,2001,112
194,2002,956
194,2003,2581
194,2004,3671
194,2005,3637
194,2006,2955
194,2007,2046
194,2008,1143
194,2009,1607
194,2010,5288
194,2011,61351
194,2012,7545
194,2013,4056
194,2014,646
194,2015,1596
194,2016,337
194,2017,831
194,2018,717
194,2019,1225
194,2020,5220
194,2021,7544
194,2022,1642
194,2023,183
195,1961,1622
195,1962,1382
195,1963,1191
195,1964,879
195,1965,1544
195,1966,1469
195,1967,619
195,1968,768
195,1969,514
195,1970,646
195,1971,602
195,1972,102
195,1973,339
195,1974,203
195,1975,440
195,1976,329
195,1977,788
195,1978,113
195,1979,364
195,1980,286
195,1981,180
195,1982,428
195,1983,19
195,1984,79
195,1985,26
195,1986,79
195,1987,99
195,1988,169
195,1989,219
195,1990,266
195,1991,344
195,1992,876
195,1993,393
195,1994,87
195,1995,7
195,1996,7
195,1997,183
195,1998,126
195,1999,246
195,2000,181
195,2001,253
195,2002,216
195,2003,179
195,2004,254
195,2005,612
195,2006,294
195,2007,930
195,2008,886
195,2009,1189
195,2010,1368
195,2011,1186
195,2012,950
195,2013,2104
195,2014,1473
195,2015,1489
195,2016,1780
195,2017,2318
195,2018,4596
195,2019,5858
195,2020,2838
195,2021,5991
195,2022,8373
195,2023,4948
196,1992,24
196,1993,10
196,1994,24
196,1995,21
196,1996,7
196,1997,10
196,1998,17
196,1999,17
196,2000,4
196,2003,17
196,2004,14
196,2005,24
196,2006,27
196,2007,48
196,2008,7
196,2009,7
196,2010,3
196,2011,3
196,2013,3
196,2014,90
196,2015,165
196,2016,94
196,2017,225
196,2018,196
196,2019,102
196,2020,192
196,2021,209
196,2022,160
196,2023,218
197,2002,3
197,2003,69
197,2004,39
197,2005,12
197,2006,3
197,2007,260
197,2008,260
197,2009,260
197,2010,260
197,2011,260
197,2012,260
197,2013,6
197,2014,163
197,2015,226
197,2016,166
197,2017,36
197,2018,4
197,2019,75
197,2020,173
197,2021,314
197,2022,20
197,2023,97
198,1992,117
198,1993,263
198,1994,176
198,1995,410
198,1996,304
198,1997,345
198,1998,462
198,1999,4993
198,2000,1135
198,2001,702
198,2002,732
198,2003,831
198,2004,907
198,2005,720
198,2006,1065
198,2007,1288
198,2008,1311
198,2009,1657
198,2010,1539
198,2011,2523
198,2012,1177
198,2013,2019
198,2014,1646
198,2015,2937
198,2016,3025
198,2017,4377
198,2018,3293
198,2019,3129
198,2020,4800
198,2021,4821
198,2022,5787
198,2023,4769
199,1993,139
199,1994,221
199,1995,167
199,1996,323
199,1997,360
199,1998,624
199,1999,456
199,2000,550
199,2001,728
199,2002,808
199,2003,774
199,2004,1018
199,2005,1933
199,2006,1981
199,2007,1644
199,2008,1746
199,2009,961
199,2010,1137
199,2011,2684
199,2012,4822
199,2013,4884
199,2014,4096
199,2015,3177
199,2016,3791
199,2017,3590
199,2018,3427
199,2019,4129
199,2020,3450
199,2021,4376
199,2022,4219
199,2023,3623
2,1993,109
2,1994,33
2,1995,5
2,1996,4
2,1997,11
2,1998,22
2,1999,1089
2,2000,2395
2,2001,2177
2,2002,2217
2,2003,1977
2,2004,2549
2,2005,6227
2,2006,6374
2,2007,3372
2,2008,666
2,2009,1293
2,2010,7082
2,2011,6572
2,2012,9316
2,2013,753
2,2014,19433
2,2016,20808
2,2017,16522
2,2018,20969
2,2019,18751
2,2020,36805
2,2021,35194
2,2022,35107
2,2023,466
20,1989,137
20,1990,29
20,1991,52
20,1992,63
20,1993,34
20,1994,29
20,1995,30
20,1996,22
20,1997,27
20,1998,44
20,1999,118
20,2000,174
20,2001,186
20,2002,580
20,2003,117
20,2004,85
20,2005,68
20,2006,51
20,2007,35
20,2008,32
20,2009,17
20,2010,24
20,2011,83
20,2012,301
20,2013,54
20,2014,43
20,2015,128
20,2016,84
20,2017,50
20,2018,62
20,2019,81
20,2020,104
20,2021,146
20,2022,193
20,2023,226
200,1979,14423
200,1980,21849
200,1981,27344
200,1982,16683
200,1983,15774
200,1984,8019
200,1985,18336
200,1986,19343
200,1987,24352
200,1988,26591
200,1989,23385
200,1990,25876
200,1991,24368
200,1992,18234
200,1993,19979
200,1994,13538
200,1995,9586
200,1996,9715
200,1997,7522
200,1998,4757
200,1999,5375
200,2000,5106
200,2001,4106
200,2002,5857
200,2003,6388
200,2004,7178
200,2005,7734
200,2006,5799
200,2007,6809
200,2008,7239
200,2009,5267
200,2010,5270
200,2011,4294
200,2012,5381
200,2013,5796
200,2014,5882
200,2015,5957
200,2016,6015
200,2017,6677
200,2018,7141
200,2019,11249
200,2020,16221
200,2021,8437
200,2022,7773
200,2023,7386
201,1961,4702
201,1962,6118
201,1963,8065
201,1964,11666
201,1965,10759
201,1966,6944
201,1967,8695
201,1968,8737
201,1969,11039
201,1970,15022
201,1971,16388
201,1972,8472
201,1973,7657
201,1974,13686
201,1975,12458
201,1976,3246
201,1977,3137
201,1978,4895
201,1979,447
201,1980,983
201,1981,1043
201,1982,481
201,1983,991
201,1984,1732
201,1985,2415
201,1986,4829
201,1987,5312
201,2001,240
201,2002,3341
201,2003,2114
201,2004,108
201,2005,9184
201,2006,2546
201,2007,6596
201,2008,6767
201,2009,737
201,2010,4
201,2011,919
201,2012,1397
201,2013,4066
201,2014,10685
201,2015,13757
201,2016,14461
201,2017,14754
201,2018,19625
201,2019,19240
201,2020,23044
201,2021,24840
201,2022,13904
201,2023,14402
202,1961,1834
202,1962,2948
202,1963,2419
202,1964,2231
202,1965,2167
202,1966,2480
202,1967,2607
202,1968,3000
202,1969,3173
202,1970,3972
202,1971,3132
202,1972,1861
202,1973,3610
202,1974,2906
202,1975,3281
202,1976,1427
202,1977,3582
202,1978,5578
202,1979,45
202,1980,539
202,1981,1322
202,1982,4391
202,1983,2099
202,1984,1891
202,1985,1597
202,1986,6216
202,1987,4541
202,1988,2142
202,1989,2555
202,1990,1313
202,1991,1472
202,1992,1359
202,1993,1397
202,1994,1660
202,1995,1374
202,1996,1411
202,1997,1617
202,1998,1551
202,1999,1477
202,2000,1736
202,2001,1483
202,2002,1748
202,2003,1853
202,2004,2801
202,2005,2004
202,2006,4867
202,2007,2942
202,2008,2154
202,2009,2607
202,2010,2618
202,2011,2462
202,2012,2156
202,2013,3761
202,2014,3889
202,2015,3673
202,2016,4030
202,2017,4874
202,2018,5163
202,2019,5131
202,2020,5527
202,2021,6377
202,2022,5841
202,2023,5398
203,1961,5594
203,1962,3160
203,1963,2766
203,1964,4390
203,1965,3954
203,1966,7162
203,1967,5994
203,1968,5487
203,1969,4496
203,1970,1924
203,1971,3899
203,1972,5384
203,1973,7882
203,1974,7817
203,1975,4664
203,1976,4716
203,1977,5648
203,1978,5891
203,1979,5067
203,1980,3970
203,1981,6049
203,1982,2747
203,1983,4293
203,1984,3525
203,1985,6688
203,1986,5132
203,1987,5297
203,1988,6788
203,1989,5852
203,1990,8573
203,1991,9641
203,1992,9015
203,1993,9102
203,1994,8634
203,1995,9076
203,1996,11265
203,1997,14670
203,1998,15932
203,1999,16251
203,2000,17126
203,2001,16371
203,2002,18598
203,2003,18191
203,2004,19492
203,2005,20534
203,2006,20586
203,2007,23084
203,2008,21290
203,2009,22978
203,2010,22965
203,2011,18875
203,2012,17772
203,2013,18485
203,2014,23119
203,2015,21877
203,2016,26054
203,2017,29584
203,2018,32254
203,2019,34385
203,2020,38544
203,2021,43056
203,2022,44740
203,2023,44940
207,2014,65
207,2015,29
207,2016,45
207,2017,54
207,2019,58
207,2020,39
207,2021,53
207,2022,49
207,2023,23
208,2014,1939
208,2015,25
208,2016,470
208,2017,410
208,2018,252
208,2019,697
208,2020,1031
208,2021,2161
208,2022,2045
208,2023,1610
209,1997,37
209,1998,91
209,1999,101
209,2000,43
209,2001,133
209,2002,30
209,2003,170
209,2004,175
209,2005,58
209,2006,24
209,2007,22
209,2008,22
209,2009,37
209,2010,37
209,2011,37
209,2012,32
209,2013,32
209,2014,28
209,2015,31
209,2016,18
209,2017,93
209,2018,7
209,2019,8
209,2020,11
209,2021,15
209,2022,10
209,2023,17
21,1961,634
21,1962,368
21,1963,245
21,1964,320
21,1965,464
21,1966,515
21,1967,775
21,1968,1344
21,1969,593
21,1970,898
21,1971,1098
21,1972,928
21,1973,844
21,1974,1248
21,1975,1077
21,1976,227
21,1977,736
21,1978,829
21,1979,661
21,1980,476
21,1981,383
21,1982,599
21,1983,224
21,1984,344
21,1985,407
21,1986,697
21,1987,263
21,1988,236
21,1989,557
21,1990,515
21,1991,365
21,1992,144
21,1993,479
21,1994,599
21,1995,1098
21,1996,919
21,1997,479
21,1998,904
21,1999,862
21,2000,980
21,2001,808
21,2002,700
21,2003,775
21,2004,772
21,2005,880
21,2006,814
21,2007,1553
21,2008,1224
21,2009,1538
21,2010,1888
21,2011,2457
21,2012,2307
21,2013,1505
21,2014,2324
21,2015,1808
21,2016,2366
21,2017,2794
21,2018,2976
21,2019,3347
21,2020,2995
21,2021,3881
21,2022,4987
21,2023,8565
210,1961,997
210,1962,1020
210,1963,969
210,1964,1043
210,1965,1088
210,1966,1151
210,1967,1065
210,1968,1055
210,1969,1098
210,1970,1621
210,1971,838
210,1972,1007
210,1973,939
210,1974,939
210,1975,909
210,1976,924
210,1977,934
210,1978,1030
210,1979,1431
210,1980,901
210,1981,1048
210,1982,886
210,1983,634
210,1984,588
210,1985,646
210,1986,752
210,1987,944
210,1988,755
210,1989,906
210,1990,790
210,1991,1123
210,1992,916
210,1993,1345
210,1994,1156
210,1995,1222
210,1996,1229
210,1997,1492
210,1998,2019
210,1999,1845
210,2000,2037
210,2001,2108
210,2002,2146
210,2003,2709
210,2004,2595
210,2005,3059
210,2006,3526
210,2007,4110
210,2008,4554
210,2009,4526
210,2010,5498
210,2011,5899
210,2012,5107
210,2013,6334
210,2014,6103
210,2015,6288
210,2016,8457
210,2017,8668
210,2018,10139
210,2019,8583
210,2020,11397
210,2021,10863
210,2022,9266
210,2023,11351
211,1961,7268
211,1962,6995
211,1963,7128
211,1964,7198
211,1965,6632
211,1966,7084
211,1967,6848
211,1968,6275
211,1969,6333
211,1970,5295
211,1971,6104
211,1972,5136
211,1973,6384
211,1974,6517
211,1975,6575
211,1976,6708
211,1977,5346
211,1978,7459
211,1979,6365
211,1980,5168
211,1981,6263
211,1982,5467
211,1983,15001
211,1984,13003
211,1985,6931
211,1986,8293
211,1987,14683
211,1988,7281
211,1989,7249
211,1990,7376
211,1991,8738
211,1992,8948
211,1993,7975
211,1994,8936
211,1995,9120
211,1996,9190
211,1997,9375
211,1998,9222
211,1999,9693
211,2000,9515
211,2001,10807
211,2002,10527
211,2003,9534
211,2004,12048
211,2005,10750
211,2006,12042
211,2007,12869
211,2008,13798
211,2009,12035
211,2010,13041
211,2011,13537
211,2012,12551
211,2013,13760
211,2014,14805
211,2015,15404
211,2016,17526
211,2017,17190
211,2018,15596
211,2019,16794
211,2020,19465
211,2021,18940
211,2022,16510
211,2023,18231
212,1961,15604
212,1962,15922
212,1963,13957
212,1964,17844
212,1965,9249
212,1966,11863
212,1967,19184
212,1968,12945
212,1969,14298
212,1970,18256
212,1971,31359
212,1972,10627
212,1973,28831
212,1974,12806
212,1975,11275
212,1976,14860
212,1977,7432
212,1978,2350
212,1979,3155
212,1980,5478
212,1981,3096
212,1982,1228
212,1983,825
212,1984,267
212,1985,1044
212,1986,1064
212,1987,4239
212,1988,2397
212,1989,8219
212,1990,7914
212,1991,2790
212,1992,3288
212,1993,3375
212,1994,4341
212,1995,3738
212,1996,6772
212,1997,3907
212,1998,4601
212,1999,7575
212,2000,10736
212,2001,2360
