geo,year,ti_sugar_nes_import_value_base_period_quantity
137,1978,711
137,1979,708
137,1980,1068
137,1981,620
137,1982,552
137,1983,498
137,1984,470
137,1985,436
137,1986,513
137,1987,631
137,1988,706
137,1989,720
137,1990,729
137,1991,914
137,1992,758
137,1993,1326
137,1994,671
137,1995,927
137,1996,910
137,1997,788
137,1998,536
137,1999,592
137,2000,527
137,2001,422
137,2002,562
137,2003,626
137,2004,710
137,2005,551
137,2006,366
137,2007,427
137,2008,410
137,2009,379
137,2010,380
137,2011,383
137,2012,471
137,2013,369
137,2014,380
137,2015,432
137,2016,401
137,2017,470
137,2018,424
137,2019,420
137,2020,450
138,1961,120561
138,1962,110468
138,1963,122625
138,1964,117362
138,1965,130679
138,1966,128250
138,1967,139996
138,1968,134444
138,1969,134797
138,1970,146985
138,1971,151176
138,1972,140095
138,1973,155337
138,1974,162409
138,1975,156607
138,1976,179207
138,1977,159147
138,1978,199833
138,1979,202467
138,1980,271106
138,1981,260350
138,1982,217122
138,1983,256435
138,1984,230672
138,1985,264002
138,1986,292464
138,1987,263455
138,1988,268953
138,1989,247901
138,1990,216470
138,1991,189718
138,1992,179053
138,1993,124656
138,1994,109211
138,1995,86345
138,1996,82639
138,1997,117522
138,1998,123232
138,1999,141018
138,2000,134497
138,2001,124034
138,2002,141613
138,2003,131492
138,2004,130159
138,2005,114751
138,2006,130343
138,2007,184287
138,2008,159423
138,2009,168169
138,2010,151321
138,2011,179213
138,2012,201369
138,2013,216912
138,2014,215986
138,2015,205648
138,2016,193927
138,2017,190648
138,2018,195743
138,2019,205826
138,2020,224944
14,1961,58
14,1962,58
14,1963,61
14,1964,68
14,1965,66
14,1966,73
14,1967,77
14,1968,77
14,1969,69
14,1970,78
14,1971,90
14,1972,98
14,1973,137
14,1974,200
14,1975,218
14,1976,514
14,1977,251
14,1978,350
14,1979,373
14,1980,361
14,1981,146
14,1982,305
14,1983,348
14,1984,386
14,1985,478
14,1986,342
14,1987,234
14,1988,316
14,1989,376
14,1990,366
14,1991,348
14,1992,421
14,1993,649
14,1994,927
14,1995,884
14,1996,1617
14,1997,1478
14,1998,638
14,1999,966
14,2000,514
14,2001,460
14,2002,292
14,2003,339
14,2004,356
14,2005,341
14,2006,494
14,2007,441
14,2008,489
14,2009,483
14,2010,464
14,2011,470
14,2012,563
14,2013,593
14,2014,641
14,2015,643
14,2016,592
14,2017,596
14,2018,697
14,2019,600
14,2020,525
141,1996,7183
141,1997,3546
141,1998,1182
141,1999,1182
141,2000,1182
141,2001,1576
141,2002,1182
141,2003,1110
141,2004,1238
141,2005,1436
141,2006,1378
141,2007,2069
141,2008,889
141,2009,1599
141,2010,924
141,2011,919
141,2012,890
141,2013,861
141,2014,981
141,2015,897
141,2016,618
141,2017,588
141,2018,688
141,2019,672
141,2020,902
143,1961,907
143,1962,1150
143,1963,957
143,1964,1084
143,1965,1124
143,1966,1081
143,1967,1068
143,1968,1839
143,1969,1463
143,1970,1779
143,1971,1775
143,1972,2236
143,1973,3311
143,1974,6963
143,1975,9813
143,1976,12132
143,1977,8627
143,1978,12582
143,1979,13032
143,1980,22450
143,1981,13140
143,1982,14844
143,1983,14591
143,1984,13655
143,1985,14397
143,1986,15979
143,1987,17559
143,1988,19567
143,1989,14619
143,1990,20205
143,1991,17213
143,1992,13924
143,1993,10783
143,1994,10361
143,1995,10244
143,1996,11768
143,1997,9218
143,1998,7505
143,1999,5201
143,2000,5699
143,2001,5854
143,2002,6225
143,2003,6582
143,2004,6432
143,2005,6234
143,2006,6493
143,2007,7951
143,2008,9246
143,2009,9065
143,2010,9432
143,2011,10979
143,2012,8908
143,2013,7929
143,2014,7289
143,2015,6523
143,2016,5679
143,2017,5926
143,2018,5845
143,2019,5957
143,2020,6111
144,1961,291
144,1962,276
144,1963,273
144,1964,265
144,1965,437
144,1966,510
144,1967,442
144,1968,326
144,1969,413
144,1970,1522
144,1971,660
144,1972,670
144,1973,643
144,1975,912
144,1976,723
144,1986,3422
144,1987,3072
144,1988,3094
144,1989,3094
144,1990,3094
144,1991,3094
144,1992,2763
144,1993,3315
144,1994,3188
144,1995,3197
144,1996,3315
144,1997,3434
144,1998,3453
144,1999,4420
144,2000,4272
144,2001,4272
144,2002,1211
144,2003,1739
144,2004,2295
144,2005,1692
144,2006,2647
144,2007,1945
144,2008,3882
144,2009,2707
144,2010,2721
144,2011,1698
144,2012,1713
144,2013,1566
144,2014,1204
144,2015,1071
144,2016,1326
144,2017,838
144,2018,914
144,2019,1246
144,2020,1502
146,1994,11380
146,1995,3068
146,1996,2093
146,1997,2638
146,1998,1187
146,1999,474
146,2000,907
146,2001,1069
146,2002,892
146,2003,950
146,2004,1454
146,2005,1302
146,2006,1293
146,2007,1604
146,2008,2245
146,2009,1669
146,2010,1610
146,2011,1830
146,2012,1699
146,2013,1783
146,2014,1641
146,2015,1320
146,2016,1091
146,2017,1320
146,2018,1328
146,2019,1363
146,2020,1552
147,1997,1023
147,1998,746
147,1999,760
147,2000,695
147,2001,1384
147,2002,1595
147,2003,1658
147,2004,844
147,2005,2038
147,2006,919
147,2007,1194
147,2008,1313
147,2009,1574
147,2010,1582
147,2011,1792
147,2012,2923
147,2013,2708
147,2014,1958
147,2015,1483
147,2016,1311
147,2017,1574
147,2018,1577
147,2019,1388
147,2020,1454
148,2014,15
149,1984,15107
149,1985,14409
149,1986,13711
149,1987,12408
149,1988,12408
149,1989,11167
149,1997,1965
149,1998,2059
149,1999,3120
149,2000,4009
149,2001,3150
149,2002,2461
149,2003,3680
149,2004,2300
149,2005,2831
149,2006,3228
149,2007,3273
149,2008,3121
149,2009,2545
149,2010,3746
149,2011,4367
149,2012,3386
149,2013,4353
149,2014,4257
149,2015,3878
149,2016,3370
149,2017,3383
149,2018,3302
149,2019,3702
149,2020,3622
150,1961,73039
150,1962,90689
150,1963,187911
150,1964,157987
150,1965,85897
150,1966,89218
150,1967,57655
150,1968,65727
150,1969,95699
150,1970,83543
150,1971,89434
150,1972,92064
150,1973,96223
150,1974,123137
150,1975,154717
150,1976,159400
150,1977,170171
150,1978,204541
150,1979,227990
150,1980,238228
150,1981,237806
150,1982,230627
150,1983,212936
150,1984,176122
150,1985,159307
150,1986,225914
150,1987,248099
150,1988,240563
150,1989,237729
150,1990,290409
150,1991,285182
150,1992,306097
150,1993,265296
150,1994,251706
150,1995,285914
150,1996,263756
150,1997,225316
150,1998,224783
150,1999,182491
150,2000,156982
150,2001,158795
150,2002,192573
150,2003,207240
150,2004,242328
150,2005,250732
150,2006,272352
150,2007,366300
150,2008,384390
150,2009,335079
150,2010,305208
150,2011,385857
150,2012,381409
150,2013,476379
150,2014,346675
150,2015,297255
150,2016,276754
150,2017,301660
150,2018,311342
150,2019,320493
150,2020,322507
153,1966,40
153,1967,20
153,1968,32
153,1969,50
153,1970,48
153,1971,43
153,1975,103
153,1976,79
153,1977,75
153,1978,79
153,1979,134
153,1980,166
153,1981,142
153,1982,95
153,1983,85
153,1984,87
153,1985,92
153,1986,93
153,1987,106
153,1993,119
153,1994,103
153,1995,93
153,1996,132
153,1997,126
153,1998,101
153,1999,97
153,2000,65
153,2001,61
153,2002,98
153,2003,93
153,2004,152
153,2005,139
153,2006,154
153,2007,137
153,2008,124
153,2009,180
153,2010,188
153,2011,162
153,2012,167
153,2013,208
153,2014,200
153,2015,178
153,2016,229
153,2017,186
153,2018,179
153,2019,173
153,2020,176
154,1992,5082
154,1993,3148
154,1994,2978
154,1995,3106
154,1996,2541
154,1997,2468
154,1998,2337
154,1999,2117
154,2000,1820
154,2001,1952
154,2002,2195
154,2003,2757
154,2004,3098
154,2005,3036
154,2006,3090
154,2007,3912
154,2008,4214
154,2009,3472
154,2010,3239
154,2011,4149
154,2012,3906
154,2013,3825
154,2014,3386
154,2015,2691
154,2016,2783
154,2017,2781
154,2018,2947
154,2019,2852
154,2020,3009
155,1980,28
155,1981,23
155,1982,15
155,1983,23
155,1984,22
155,1985,35
155,1986,21
155,1987,19
155,1988,28
155,1989,21
155,1990,26
155,1991,23
155,1992,23
155,1993,23
155,1994,10
155,1995,10
155,1996,28
155,2006,31
155,2007,26
155,2008,49
155,2009,49
155,2010,84
155,2011,34
155,2012,34
155,2013,18
155,2014,26
155,2015,34
155,2016,84
155,2017,70
155,2018,24
155,2019,1
155,2020,42
156,1961,13362
156,1962,14025
156,1963,4263
156,1964,4524
156,1965,4977
156,1966,14366
156,1967,14057
156,1968,12585
156,1969,11798
156,1970,11996
156,1971,12863
156,1972,14487
156,1973,17048
156,1974,26495
156,1975,32846
156,1976,58019
156,1977,57783
156,1978,54848
156,1979,53884
156,1980,62638
156,1981,70933
156,1982,62548
156,1983,60505
156,1984,58643
156,1985,53726
156,1986,52409
156,1987,45724
156,1988,51105
156,1989,60175
156,1990,65507
156,1991,59763
156,1992,63082
156,1993,79097
156,1994,67729
156,1995,79689
156,1996,70691
156,1997,91407
156,1998,77326
156,1999,57532
156,2000,62197
156,2001,53522
156,2002,53850
156,2003,52958
156,2004,60687
156,2005,61228
156,2006,76210
156,2007,125019
156,2008,85122
156,2009,79912
156,2010,91035
156,2011,109410
156,2012,165717
156,2013,155906
156,2014,137481
156,2015,87474
156,2016,79822
156,2017,98764
156,2018,85283
156,2019,99321
156,2020,108117
157,1961,1475
157,1962,1136
157,1963,1164
157,1964,1347
157,1965,1040
157,1966,1015
157,1967,1049
157,1968,922
157,1969,987
157,1970,357
157,1971,115
157,1972,119
157,1973,153
157,1974,197
157,1975,217
157,1976,210
157,1977,202
157,1978,200
157,1979,214
157,1980,246
157,1981,321
157,1982,301
157,1984,861
157,1985,558
157,1986,678
157,1987,328
157,1988,349
157,1989,508
157,1991,622
157,1992,593
157,1993,710
157,1994,645
157,1995,438
157,1996,386
157,1997,343
157,1998,387
157,1999,376
157,2000,441
157,2001,387
157,2002,401
157,2003,456
157,2004,377
157,2005,383
157,2006,453
157,2007,492
157,2008,511
157,2009,469
157,2010,528
157,2011,609
157,2012,644
157,2013,575
157,2014,518
157,2015,487
157,2016,562
157,2017,582
157,2018,599
157,2019,674
157,2020,1227
158,1964,25
158,1966,11
158,1967,13
158,1968,10
158,1970,14
158,1974,13
158,1976,61
158,1978,78
158,1979,113
158,1980,35
158,1981,39
158,1983,23
158,1984,54
158,1988,50
158,1989,50
158,1990,82
158,1994,151
158,1995,60
158,1996,32
158,1997,51
158,1998,49
158,1999,14
158,2000,38
158,2001,21
158,2002,29
158,2003,101
158,2004,29
158,2005,31
158,2006,18
158,2007,84
158,2008,36
158,2009,42
158,2010,30
158,2011,43
158,2012,59
158,2013,168
158,2014,78
158,2015,37
158,2016,57
158,2017,252
158,2018,164
158,2019,520
158,2020,30
159,1961,19136
159,1962,19136
159,1963,19136
159,1964,19817
159,1965,12230
159,1966,12738
159,1967,9689
159,1968,13143
159,1969,16599
159,1970,15621
159,1971,16261
159,1972,22266
159,1973,23240
159,1974,31203
159,1975,34378
159,1976,38817
159,1977,70106
159,1978,54700
159,1979,64918
159,1980,61234
159,1981,98535
159,1982,83393
159,1983,28416
159,1984,33453
159,1985,36339
159,1986,33101
159,1987,33169
159,1988,26306
159,1989,28765
159,1990,30939
159,1991,34478
159,1992,31383
159,1993,25121
159,1994,30703
159,1995,16485
159,1996,17784
159,1997,17507
159,1998,17151
159,1999,16317
159,2000,29194
159,2001,48824
159,2002,36015
159,2003,43993
159,2004,46071
159,2005,33093
159,2006,45815
159,2007,29967
159,2008,37360
159,2009,40071
159,2010,43414
159,2011,49734
159,2012,47767
159,2013,49570
159,2014,48320
159,2015,43205
159,2016,41221
159,2017,40627
159,2018,43265
159,2019,40519
159,2020,39801
16,1973,14660
16,1974,19687
16,1976,16118
16,1977,12026
16,1978,7251
16,1979,8020
16,1980,8059
16,1981,8057
16,1982,11920
16,1983,11351
16,1984,9547
16,1985,13815
16,1986,7527
16,1987,8302
16,1988,8538
16,1989,12149
16,1990,11987
16,1991,8704
16,1992,13057
16,1993,16486
16,1994,12388
16,1995,16469
16,1996,13289
16,1997,12061
16,1998,11655
16,1999,14325
16,2000,13888
16,2001,17507
16,2002,12029
16,2003,11082
16,2004,11306
16,2005,12177
16,2006,10930
16,2007,10290
16,2008,18111
16,2009,13067
16,2010,14371
16,2011,17860
16,2012,17279
16,2013,18016
16,2014,19150
16,2015,19410
16,2016,15091
16,2017,15679
16,2018,15911
16,2019,14848
16,2020,15236
160,2014,1
160,2016,2
160,2019,3
162,1961,768
162,1962,746
162,1963,994
162,1964,1303
162,1965,1006
162,1966,1005
162,1967,962
162,1968,864
162,1969,1022
162,1970,1061
162,1971,1324
162,1972,1611
162,1973,2073
162,1974,3218
162,1975,3878
162,1976,3080
162,1977,2937
162,1978,3013
162,1979,3456
162,1980,4100
162,1981,2990
162,1982,2960
162,1983,3166
162,1984,2605
162,1985,2852
162,1986,3436
162,1987,3665
162,1988,4142
162,1989,4213
162,1990,4677
162,1991,4438
162,1992,4789
162,1993,4120
162,1994,4672
162,1995,5642
162,1996,6714
162,1997,5279
162,1998,4748
162,1999,4384
162,2000,4145
162,2001,4146
162,2002,4330
162,2003,4831
162,2004,5514
162,2005,5904
162,2006,5952
162,2007,7225
162,2008,8346
162,2009,8336
162,2010,7580
162,2011,8352
162,2012,8588
162,2013,9008
162,2014,8326
162,2015,7093
162,2016,6907
162,2017,7115
162,2018,7149
162,2019,6619
162,2020,6818
165,1964,3224
165,1965,2962
165,1966,5900
165,1967,9642
165,1968,7910
165,1969,3252
165,1970,3355
165,1971,3442
165,1972,4007
165,1973,4950
165,1974,4930
165,1975,5841
165,1976,6038
165,1977,6258
165,1978,12753
165,1979,12595
165,1980,11438
165,1981,14059
165,1982,10045
165,1983,8910
165,1984,8508
165,1985,7304
165,1986,8174
165,1987,8395
165,1988,9482
165,1989,11848
165,1990,9635
165,1991,9331
165,1992,10099
165,1993,16047
165,1994,13980
165,1995,13965
165,1996,17624
165,1997,17366
165,1998,15329
165,1999,15205
165,2000,12585
165,2001,12488
165,2002,13415
165,2003,12984
165,2004,11996
165,2005,11822
165,2006,12965
165,2007,14897
165,2008,17542
165,2009,18961
165,2010,20150
165,2011,24304
165,2012,25773
165,2013,27861
165,2014,28909
165,2015,24413
165,2016,22905
165,2017,27627
165,2018,23694
165,2019,24111
165,2020,19316
166,1961,1303
166,1962,1267
166,1963,1118
166,1964,1144
166,1965,943
166,1966,859
166,1967,840
166,1968,862
166,1969,831
166,1970,866
166,1971,993
166,1972,1015
166,1973,2051
166,1974,1701
166,1975,3800
166,1976,4165
166,1977,1501
166,1978,1418
166,1979,4120
166,1980,3498
166,1981,4735
166,1982,4380
166,1983,4450
166,1984,5007
166,1985,5230
166,1986,6352
166,1987,5977
166,1988,4793
166,1989,5456
166,1990,5308
166,1991,4695
166,1992,4790
166,1993,5590
166,1994,8026
166,1995,6659
166,1996,6869
166,1997,5542
166,1998,3771
166,1999,3247
166,2000,4244
166,2001,4064
166,2002,2551
166,2003,2486
166,2004,2601
166,2005,2639
166,2006,3180
166,2007,3366
166,2008,3600
166,2009,4311
166,2010,3909
166,2011,4613
166,2012,4766
166,2013,4512
166,2014,4500
166,2015,4284
166,2016,3962
166,2017,3218
166,2018,3004
166,2019,2408
166,2020,2805
167,1993,78364
167,1994,78457
167,1995,74508
167,1996,47430
167,1997,48765
167,1998,47172
167,1999,41239
167,2000,34963
167,2001,38398
167,2002,43072
167,2003,56785
167,2004,79931
167,2005,67084
167,2006,69742
167,2007,109775
167,2008,124229
167,2009,88689
167,2010,79683
167,2011,103571
167,2012,92638
167,2013,93029
167,2014,79071
167,2015,61601
167,2016,64478
167,2017,71208
167,2018,74638
167,2019,66778
167,2020,65725
168,1961,82
168,1962,75
168,1963,50
168,1964,64
168,1965,36
168,1966,45
168,1967,29
168,1968,31
168,1969,60
168,1970,133
168,1971,118
168,1972,167
168,1973,170
168,1974,260
168,1975,284
168,1976,392
168,1977,404
168,1978,404
168,1979,393
168,1980,446
168,1981,451
168,1982,414
168,1983,334
168,1984,305
168,1985,226
168,1986,291
168,1987,287
168,1988,299
168,1989,408
168,1990,335
168,1991,299
168,1992,243
168,1993,1946
168,1994,309
168,1995,281
168,1996,609
168,1997,1107
168,1998,435
168,1999,237
168,2000,391
168,2001,510
168,2002,409
168,2003,240
168,2004,288
168,2005,412
168,2006,309
168,2007,195
168,2008,238
168,2009,215
168,2010,228
168,2011,264
168,2012,387
168,2013,584
168,2014,345
168,2015,361
168,2016,299
168,2017,390
168,2018,259
168,2019,276
168,2020,278
169,1967,948
169,1968,773
169,1978,1256
169,1980,1632
169,1981,841
169,1982,784
169,1983,673
169,1984,832
169,1985,498
169,1986,548
169,1987,577
169,1988,553
169,1989,458
169,1990,513
169,1991,509
169,1992,680
169,1993,633
169,1994,848
169,1995,1953
169,1996,1232
169,1997,883
169,1998,853
169,1999,795
169,2000,1023
169,2001,684
169,2002,996
169,2003,908
169,2004,1066
169,2005,878
169,2006,754
169,2007,1271
169,2008,1845
169,2009,1436
169,2010,1695
169,2011,1853
169,2012,2027
169,2013,1978
169,2014,2031
169,2015,2329
169,2016,1937
169,2017,1745
169,2018,1777
169,2019,1575
169,2020,1547
170,1961,3198
170,1962,3213
170,1963,3199
170,1964,3795
170,1965,15481
170,1966,21753
170,1967,16900
170,1968,10048
170,1969,10833
170,1970,8953
170,1971,7002
170,1972,8104
170,1973,12139
170,1974,15335
170,1975,24271
170,1976,19990
170,1977,21333
170,1978,24525
170,1979,22143
170,1980,27921
170,1981,31916
170,1982,30219
170,1983,29552
170,1984,26057
170,1985,27374
170,1986,29305
170,1987,31774
170,1988,30492
170,1989,31330
170,1990,37720
170,1991,22168
170,1992,34646
170,1993,26008
170,1994,15727
170,1995,20104
170,1996,14888
170,1997,18676
170,1998,14840
170,1999,11780
170,2000,10742
170,2001,11909
170,2002,12026
170,2003,13297
170,2004,14386
170,2005,7355
170,2006,12804
170,2007,15555
170,2008,15284
170,2009,13147
170,2010,15735
170,2011,17925
170,2012,18533
170,2013,18029
170,2014,17766
170,2015,17657
170,2016,16169
170,2017,16456
170,2018,16106
170,2019,17139
170,2020,16463
171,1962,75564
171,1963,74065
171,1964,65489
171,1965,79649
171,1966,59700
171,1967,73231
171,1968,124299
171,1969,69792
171,1970,100889
171,1971,301763
171,1972,450237
171,1973,179851
171,1974,233155
171,1975,280830
171,1976,254601
171,1977,222019
171,1978,208819
171,1979,168833
171,1980,264967
171,1981,155993
171,1982,137177
171,1983,109468
171,1984,177295
171,1985,93269
171,1986,98047
171,1987,95965
171,1988,101935
171,1989,110789
171,1990,100083
171,1991,104905
171,1992,132711
171,1993,164754
171,1994,157844
171,1995,176525
171,1996,159884
171,1997,136170
171,1998,178762
171,1999,128816
171,2000,111652
171,2001,100491
171,2002,106248
171,2003,124092
171,2004,117617
171,2005,114736
171,2006,129464
171,2007,187603
171,2008,179527
171,2009,142374
171,2010,158330
171,2011,188342
171,2012,211816
171,2013,202893
171,2014,186474
171,2015,179576
171,2016,140535
171,2017,165861
171,2018,165287
171,2019,167325
171,2020,173829
173,1992,185564
173,1993,96919
173,1994,102899
173,1995,128379
173,1996,146808
173,1997,113883
173,1998,159864
173,1999,147942
173,2000,115602
173,2001,120487
173,2002,140656
173,2003,147624
173,2004,145014
173,2005,125308
173,2006,133790
173,2007,180503
173,2008,238642
173,2009,163460
173,2010,146495
173,2011,177788
173,2012,165709
173,2013,176713
173,2014,160196
173,2015,139369
173,2016,133420
173,2017,137434
173,2018,150482
173,2019,143141
173,2020,145836
174,1961,3247
174,1962,3370
174,1963,4007
174,1964,3601
174,1965,4178
174,1966,4425
174,1967,2517
174,1968,3997
174,1969,4612
174,1970,6001
174,1971,5053
174,1972,6359
174,1973,7638
174,1974,15070
174,1975,18832
174,1976,10711
174,1977,13256
174,1978,15822
174,1979,16568
174,1980,18363
174,1981,16282
174,1982,10994
174,1983,10876
174,1984,11084
174,1985,6154
174,1986,13994
174,1987,15128
174,1988,16292
174,1989,16474
174,1990,16283
174,1991,16938
174,1992,14232
174,1993,9997
174,1994,8515
174,1995,10559
174,1996,12318
174,1997,9084
174,1998,8807
174,1999,7956
174,2000,7106
174,2001,7327
174,2002,12166
174,2003,13510
174,2004,17003
174,2005,16321
174,2006,14992
174,2007,23956
174,2008,22653
174,2009,18313
174,2010,25641
174,2011,22959
174,2012,22304
174,2013,21324
174,2014,19930
174,2015,14986
174,2016,14903
174,2017,13595
174,2018,15529
174,2019,16187
174,2020,17198
175,1962,2
175,1963,2
175,1967,4
175,1969,2
175,1970,2
175,1971,1
175,1972,4
175,1973,2
175,1975,1
175,1978,3
175,1980,8
175,1983,6
175,1985,7
175,1986,1
175,2014,6
175,2016,6
175,2017,3
175,2018,7
175,2019,6
175,2020,10
176,2014,49
176,2015,72
176,2016,88
176,2017,21
176,2018,145
176,2019,92
176,2020,105
178,2014,86
178,2015,400
178,2016,267
178,2017,214
178,2018,119
178,2019,68
178,2020,66
179,1981,1005
179,1982,558
179,1983,1672
179,1984,1864
179,1985,6974
179,1986,2830
179,1987,3271
179,1988,5232
179,1989,1288
179,1990,2549
179,1991,2749
179,1992,1840
179,1993,2604
179,1994,1883
179,1995,2806
179,1996,2806
179,1997,2803
179,1998,2803
179,1999,2803
179,2000,1687
179,2001,2099
179,2002,2051
179,2003,2165
179,2004,1535
179,2005,666
179,2006,2509
179,2007,2118
179,2008,2344
179,2009,2299
179,2010,2327
179,2011,2395
179,2012,2429
179,2013,2454
179,2014,2501
179,2015,2141
179,2016,2338
179,2017,2764
179,2018,3170
179,2019,4211
179,2020,3309
18,1991,38
18,1992,54
18,1994,50
18,1995,50
18,1996,50
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
18,2003,27
18,2004,27
18,2005,27
18,2006,27
18,2007,27
18,2008,27
18,2009,27
18,2010,85
18,2011,171
18,2012,74
18,2013,74
18,2015,39
18,2017,450
18,2018,80
18,2019,91
18,2020,93
181,1966,830
181,1967,926
181,1968,978
181,1969,1067
181,1970,1123
181,1971,1235
181,1972,1297
181,1973,1441
181,1974,1509
181,1975,1921
181,1976,1836
181,1977,1892
181,1978,2039
181,1979,2621
181,1980,2964
181,1981,3238
181,1982,3973
181,1983,2976
181,1984,3749
181,1985,2692
181,1986,4345
181,1987,6056
181,1988,4631
181,1989,6175
181,1990,8574
181,1991,8563
181,1992,11529
181,1993,7907
181,1994,8392
181,1995,9661
181,1996,9024
181,1997,10786
181,1998,8439
181,1999,9431
181,2000,7181
181,2001,7645
181,2002,2617
181,2003,3176
181,2004,3705
181,2005,3297
181,2006,7927
181,2007,5035
181,2008,5144
181,2009,4254
181,2010,4909
181,2011,5452
181,2012,5193
181,2013,4651
181,2014,4568
181,2015,3790
181,2016,3804
181,2017,4154
181,2018,3912
181,2019,4510
181,2020,4769
183,1989,7513
183,1990,7707
183,1991,10621
183,1992,13383
183,1993,17559
183,1994,30530
183,1995,11384
183,1996,16852
183,1997,16916
183,1998,18397
183,1999,14614
183,2000,15829
183,2001,16577
183,2002,16979
183,2003,17219
183,2004,19385
183,2005,26331
183,2006,7377
183,2007,29876
183,2008,16351
183,2009,12490
183,2010,14911
183,2011,23138
183,2012,19522
183,2013,19598
183,2014,17671
183,2015,13112
183,2016,11856
183,2017,12612
183,2018,13173
183,2019,11816
183,2020,12701
184,1970,114
184,1971,114
184,1979,426
184,1980,105
184,1981,94
184,1982,89
184,1983,86
184,1984,127
184,1985,71
184,1986,83
184,1987,72
184,1989,76
184,1990,93
184,1991,95
184,1992,316
184,1993,427
184,1994,427
184,1995,427
184,1996,242
184,1997,576
184,1998,101
184,1999,83
184,2000,58
184,2001,78
184,2002,289
184,2003,228
184,2004,83
184,2005,90
184,2006,96
184,2007,97
184,2008,292
184,2009,135
184,2010,164
184,2011,174
184,2012,162
184,2013,114
184,2014,421
184,2015,114
184,2016,116
184,2017,123
184,2018,147
184,2019,185
184,2020,136
185,1992,50313
185,1993,79392
185,1994,111584
185,1995,73494
185,1996,89251
185,1997,160029
185,1998,72430
185,1999,46077
185,2000,43107
185,2001,44862
185,2002,57794
185,2003,38320
185,2004,53636
185,2005,47737
185,2006,60214
185,2007,62202
185,2008,77973
185,2009,70572
185,2010,73366
185,2011,85379
185,2012,83745
185,2013,82253
185,2014,79496
185,2015,75050
185,2016,69172
185,2017,73519
185,2018,82195
185,2019,89911
185,2020,105720
188,1982,32
188,1983,42
188,1984,26
188,1985,27
188,1986,36
188,1987,19
188,1988,19
188,1989,19
188,1990,19
188,1991,22
188,1992,21
188,1993,24
188,1994,21
188,1995,20
188,1996,21
188,1997,40
188,1998,34
188,1999,32
188,2000,38
188,2001,35
188,2002,67
188,2003,74
188,2004,92
188,2005,58
188,2006,87
188,2007,40
188,2008,46
188,2009,22
188,2010,24
188,2011,31
188,2012,22
188,2013,46
188,2014,28
188,2015,54
188,2016,64
188,2017,49
188,2018,45
188,2019,59
188,2020,42
189,1969,9
189,1970,3
189,1971,7
189,1972,8
189,1973,34
189,1974,45
189,1975,30
189,1976,14
189,1977,15
189,1978,16
189,1979,24
189,1980,22
189,1981,27
189,1982,28
189,1983,21
189,1984,28
189,1985,24
189,1986,26
189,1987,43
189,1988,26
189,1989,23
189,1990,23
189,1991,37
189,1992,41
189,1993,59
189,1994,62
189,1995,46
189,1996,41
189,1997,46
189,1998,16
189,1999,41
189,2000,30
189,2001,56
189,2002,35
189,2003,29
189,2004,62
189,2005,76
189,2006,78
189,2007,82
189,2008,63
189,2009,69
189,2010,48
189,2011,43
189,2012,52
189,2013,52
189,2014,92
189,2015,44
189,2016,63
189,2017,92
189,2018,57
189,2019,56
189,2020,49
19,1961,1715
19,1962,1356
19,1963,1397
19,1964,3593
19,1965,3593
19,1966,4323
19,1967,3756
19,1968,4192
19,1969,1577
19,1971,1036
19,1972,1126
19,1973,1258
19,1974,1240
19,1975,1149
19,1976,1260
19,1977,1480
19,1978,1450
19,1979,2106
19,1980,1557
19,1981,2584
19,1982,2120
19,1983,1763
19,1984,2715
19,1985,2287
19,1986,2313
19,1987,4042
19,1988,2832
19,1989,3354
19,1990,3400
19,1991,3630
19,1992,2059
19,1993,2716
19,1994,2477
19,1995,2080
19,1996,2340
19,1997,2581
19,1998,3144
19,1999,2435
19,2000,2099
19,2001,1534
19,2002,2271
19,2003,1712
19,2004,1955
19,2005,1813
19,2006,1893
19,2007,2315
19,2008,2882
19,2009,2781
19,2010,2348
19,2011,3223
19,2012,3284
19,2013,4240
19,2014,5032
19,2015,4587
19,2016,3574
19,2017,2822
19,2018,2940
19,2019,3225
19,2020,2895
191,1969,14
191,1970,12
191,1971,5
191,1972,10
191,1973,19
191,1974,19
191,1975,23
191,1976,27
191,1979,33
191,1980,43
191,1981,36
191,1983,49
191,1984,93
191,1985,42
191,1986,30
191,1987,47
191,1988,41
191,1989,52
191,1990,47
191,1991,47
191,1992,48
191,1993,39
191,1994,19
191,1995,39
191,1996,39
191,1997,60
191,1998,58
191,1999,39
191,2000,39
191,2001,58
191,2002,51
191,2003,45
191,2004,60
191,2005,69
191,2006,72
191,2007,73
191,2008,59
191,2009,67
191,2010,66
191,2011,64
191,2012,33
191,2013,39
191,2014,40
191,2015,65
191,2016,51
191,2017,64
191,2018,60
191,2019,65
191,2020,36
193,2009,3
193,2012,1
193,2015,3
193,2018,1
194,1970,2806
194,1971,5686
194,1972,5938
194,1973,5256
194,1974,6757
194,1975,13826
194,1976,10865
194,1977,16235
194,1978,26121
194,1979,17316
194,1980,21290
194,1981,15976
194,1982,19712
194,1983,24633
194,1984,28288
194,1985,25557
194,1986,29440
194,1987,27462
194,1988,26033
194,1989,24797
194,1990,24960
194,1991,20868
194,1992,19894
194,1993,18762
194,1994,17614
194,1995,14321
194,1996,16626
194,1997,20788
194,1998,18357
194,1999,19568
