geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
131,1985,26370
131,1986,24455
131,1987,25862
131,1988,25502
131,1989,32392
131,1990,24988
131,1991,23508
131,1992,28435
131,1993,25921
131,1994,26802
131,1995,25044
131,1996,24635
131,1997,22931
131,1998,22627
131,1999,29858
131,2000,34936
131,2001,38126
131,2002,37657
131,2003,40494
131,2004,53130
131,2005,48842
131,2006,42810
131,2007,47025
131,2008,48189
131,2009,43426
131,2010,46162
131,2011,52809
131,2012,58338
131,2013,64344
131,2014,56278
131,2015,56255
131,2016,57485
131,2017,57871
131,2018,64552
131,2019,67669
131,2020,73427
131,2021,78170
131,2022,99508
131,2023,88351
132,1989,12
132,1994,268
132,1995,227
132,1996,345
132,1997,623
132,1998,850
132,1999,775
132,2000,994
132,2001,1100
132,2002,1124
132,2003,1498
132,2004,1842
132,2005,1569
132,2006,2098
132,2007,2169
132,2008,2192
132,2009,2599
132,2010,2310
132,2011,2281
132,2012,2456
132,2013,2682
132,2014,3448
132,2015,3087
132,2016,4665
132,2017,6013
132,2018,3685
132,2019,7901
132,2020,3279
132,2021,5909
132,2022,4990
132,2023,5527
133,1961,103
133,1962,103
133,1963,103
133,1964,103
133,1965,103
133,1966,297
133,1967,103
133,1968,89
133,1969,287
133,1970,136
133,1971,156
133,1972,260
133,1973,196
133,1974,253
133,1975,168
133,1976,65
133,1977,198
133,1978,129
133,1979,247
133,1980,132
133,1981,258
133,1982,632
133,1983,862
133,1984,1424
133,1985,1577
133,1986,356
133,1987,2288
133,1988,3242
133,1989,2477
133,1990,2839
133,1991,2488
133,1992,2042
133,1993,2938
133,1994,2943
133,1995,2962
133,1996,2453
133,1997,1187
133,1998,2218
133,1999,2189
133,2000,2780
133,2001,2987
133,2002,2213
133,2003,3008
133,2004,3767
133,2005,1820
133,2006,6478
133,2007,4503
133,2008,5044
133,2009,5258
133,2010,5140
133,2011,2950
133,2012,8086
133,2013,8477
133,2014,4007
133,2015,10086
133,2016,6174
133,2017,10987
133,2018,10225
133,2019,11794
133,2020,11640
133,2021,17333
133,2022,12565
133,2023,13182
134,1961,1320
134,1962,1355
134,1963,1425
134,1964,1124
134,1965,1502
134,1966,1413
134,1967,1525
134,1968,1898
134,1969,1429
134,1970,2054
134,1971,1604
134,1972,1554
134,1973,2254
134,1974,3372
134,1975,3263
134,1976,4557
134,1977,4546
134,1978,3413
134,1979,3584
134,1980,6128
134,1981,5059
134,1982,3001
134,1983,2873
134,1984,3213
134,1985,2361
134,1986,2368
134,1987,3561
134,1988,3461
134,1989,2028
134,1990,3430
134,1991,2313
134,1992,3341
134,1993,5627
134,1994,2905
134,1995,4727
134,1996,2927
134,1997,4003
134,1998,4803
134,1999,5349
134,2000,4264
134,2001,4980
134,2002,6725
134,2003,6576
134,2004,12843
134,2005,9933
134,2006,10775
134,2007,11059
134,2008,11325
134,2009,10786
134,2010,10904
134,2011,10358
134,2012,11910
134,2013,12760
134,2014,12311
134,2015,17131
134,2016,13379
134,2017,18643
134,2018,15669
134,2019,20579
134,2020,10651
134,2021,10232
134,2022,11816
134,2023,13448
136,1961,83
136,1962,93
136,1963,86
136,1964,37
136,1965,84
136,1966,37
136,1967,55
136,1968,89
136,1969,119
136,1970,251
136,1971,293
136,1972,319
136,1973,352
136,1974,403
136,1975,478
136,1976,681
136,1977,1026
136,1978,1026
136,1979,1099
136,1980,1099
136,1981,1172
136,1982,3408
136,1983,6424
136,1984,3224
136,1985,2198
136,1986,1392
136,1987,1392
136,1988,979
136,1989,504
136,1990,1249
136,1991,3330
136,1992,1099
136,1993,3371
136,1994,1156
136,1996,2345
136,1997,1685
136,1998,1466
136,1999,2094
136,2000,2800
136,2001,2149
136,2002,3541
136,2003,4014
136,2004,6869
136,2005,2039
136,2006,4180
136,2007,5301
136,2008,3780
136,2009,4235
136,2010,2645
136,2011,3803
136,2012,3462
136,2013,3445
136,2014,4224
136,2015,8056
136,2016,6082
136,2017,3919
136,2018,6252
136,2019,6821
136,2020,7427
136,2021,7612
136,2022,8673
136,2023,6285
137,1961,332
137,1962,427
137,1963,409
137,1964,574
137,1965,343
137,1966,590
137,1967,406
137,1968,461
137,1969,420
137,1970,520
137,1971,358
137,1972,499
137,1973,522
137,1974,586
137,1975,530
137,1976,502
137,1977,1258
137,1978,577
137,1979,914
137,1980,985
137,1981,424
137,1982,459
137,1983,536
137,1984,274
137,1985,307
137,1986,236
137,1987,517
137,1988,1186
137,1989,1041
137,1990,647
137,1991,844
137,1992,1313
137,1993,1293
137,1994,2240
137,1995,2620
137,1996,2500
137,1997,2379
137,1998,2707
137,1999,3249
137,2000,4479
137,2001,4398
137,2002,4807
137,2003,6027
137,2004,5633
137,2005,7261
137,2006,5907
137,2007,7961
137,2008,7113
137,2009,8206
137,2010,8875
137,2011,7427
137,2012,8901
137,2013,9946
137,2014,11972
137,2015,13632
137,2016,12112
137,2017,13027
137,2018,15732
137,2019,14496
137,2020,14465
137,2021,13027
137,2022,12931
137,2023,11989
138,1961,6444
138,1962,7398
138,1963,3730
138,1964,4261
138,1965,4546
138,1966,3573
138,1967,3312
138,1968,2556
138,1969,2065
138,1970,3106
138,1971,2974
138,1972,4457
138,1973,4453
138,1974,6506
138,1975,4558
138,1976,5009
138,1977,9347
138,1978,8008
138,1979,8721
138,1980,7201
138,1981,9757
138,1982,7072
138,1983,1737
138,1984,2276
138,1985,5777
138,1986,6600
138,1987,6921
138,1988,8130
138,1989,18152
138,1990,34088
138,1991,28660
138,1992,53598
138,1993,52506
138,1994,69104
138,1995,32430
138,1996,93750
138,1997,68229
138,1998,125208
138,1999,87593
138,2000,93176
138,2001,102199
138,2002,127052
138,2003,146436
138,2004,159360
138,2005,198546
138,2006,268073
138,2007,147029
138,2008,141737
138,2009,134221
138,2010,138054
138,2011,156077
138,2012,140135
138,2013,166722
138,2014,152649
138,2015,173466
138,2016,183937
138,2017,174489
138,2018,158680
138,2019,177111
138,2020,183852
138,2021,186740
138,2022,235405
138,2023,226797
14,1961,523
14,1962,472
14,1963,485
14,1964,637
14,1965,731
14,1966,863
14,1967,926
14,1968,1378
14,1969,1827
14,1970,1774
14,1971,2198
14,1972,1759
14,1973,1457
14,1974,1325
14,1975,1188
14,1976,1535
14,1977,1069
14,1978,1254
14,1979,1520
14,1980,1751
14,1981,1350
14,1982,1503
14,1983,1766
14,1984,1541
14,1985,1561
14,1986,1843
14,1987,2223
14,1988,2454
14,1989,2424
14,1990,2505
14,1991,2469
14,1992,1665
14,1993,2112
14,1994,2830
14,1995,2657
14,1996,3010
14,1997,3048
14,1998,1883
14,1999,3962
14,2000,3183
14,2001,3868
14,2002,4317
14,2003,4426
14,2004,3568
14,2005,5754
14,2006,5436
14,2007,5815
14,2008,5931
14,2009,5764
14,2010,5647
14,2011,5469
14,2012,5162
14,2013,5548
14,2014,5354
14,2015,5229
14,2016,6164
14,2017,6399
14,2018,5186
14,2019,5568
14,2020,5465
14,2021,4953
14,2022,6003
14,2023,5567
141,1961,606
141,1962,606
141,1963,606
141,1964,606
141,1965,728
141,1966,728
141,1967,728
141,1968,728
141,1969,728
141,1970,728
141,1971,849
141,1972,970
141,1973,1455
141,1974,606
141,1975,1334
141,1976,485
141,1977,849
141,1978,1213
141,1979,1092
141,1980,1092
141,1981,2304
141,1982,3517
141,1983,3881
141,1984,2547
141,1985,1941
141,1986,1819
141,1987,2183
141,1988,2426
141,1989,1334
141,1990,788
141,1991,689
141,1992,588
141,1993,489
141,1994,388
141,1995,520
141,1996,653
141,1997,1657
141,1998,2849
141,1999,2024
141,2000,2141
141,2001,2827
141,2002,2432
141,2003,4697
141,2004,5306
141,2005,5686
141,2006,7253
141,2007,9339
141,2008,5202
141,2009,2764
141,2010,3885
141,2011,5743
141,2012,6717
141,2013,7738
141,2014,10555
141,2015,12536
141,2016,12414
141,2017,13112
141,2018,16312
141,2019,13743
141,2020,12389
141,2021,20306
141,2022,23722
141,2023,11348
143,1961,1106
143,1962,434
143,1963,583
143,1964,115
143,1965,115
143,1966,245
143,1967,130
143,1968,194
143,1969,232
143,1970,3180
143,1971,230
143,1972,210
143,1973,100
143,1974,77
143,1975,202
143,1976,141
143,1977,385
143,1978,105
143,1979,8
143,1981,89
143,1982,41
143,1983,20
143,1984,983
143,1985,4808
143,1986,148
143,1987,51
143,1988,94
143,1989,587
143,1990,115
143,1991,184
143,1992,730
143,1993,973
143,1994,1112
143,1995,1292
143,1996,3668
143,1997,1403
143,1998,2317
143,1999,3014
143,2000,4626
143,2001,4609
143,2002,3799
143,2003,4829
143,2004,10490
143,2005,19868
143,2006,18253
143,2007,16880
143,2008,16642
143,2009,17830
143,2010,39233
143,2011,24140
143,2012,24668
143,2013,35577
143,2014,20285
143,2015,22237
143,2016,23436
143,2017,28395
143,2018,28251
143,2019,31104
143,2020,33840
143,2021,34650
143,2022,32379
143,2023,49276
144,1961,1409
144,1962,1409
144,1963,1468
144,1964,1527
144,1965,1596
144,1966,2146
144,1967,2093
144,1968,2188
144,1969,2618
144,1970,2366
144,1971,2349
144,1972,1454
144,1973,2754
144,1974,1213
144,1975,916
144,1976,438
144,1977,470
144,1978,470
144,1979,470
144,1980,470
144,1981,470
144,1982,470
144,1983,470
144,1984,470
144,1985,470
144,1986,299
144,1987,1475
144,1988,1475
144,1989,1475
144,1990,1475
144,1991,1475
144,1992,1475
144,1993,1475
144,1994,1475
144,1995,1475
144,1996,1475
144,1997,1475
144,1998,1475
144,1999,1695
144,2000,3339
144,2001,3104
144,2002,3027
144,2003,1702
144,2004,617
144,2005,1220
144,2006,1326
144,2007,2456
144,2008,1070
144,2009,1210
144,2010,1527
144,2011,2307
144,2012,2475
144,2013,7658
144,2014,6950
144,2015,7658
144,2016,6562
144,2017,7061
144,2018,5007
144,2019,4526
144,2020,6128
144,2021,6024
144,2022,6188
144,2023,7961
146,1993,3007
146,1994,1581
146,1995,481
146,1996,589
146,1997,2000
146,1998,1820
146,1999,836
146,2000,1427
146,2001,3830
146,2002,2395
146,2003,4114
146,2004,9936
146,2005,10436
146,2006,10679
146,2007,13636
146,2008,16501
146,2009,8863
146,2010,10090
146,2011,10401
146,2012,10005
146,2013,10301
146,2014,9972
146,2015,8512
146,2016,8899
146,2017,9464
146,2018,9841
146,2019,13090
146,2020,13399
146,2021,14836
146,2022,14179
146,2023,13342
147,1997,6265
147,1998,12001
147,1999,10024
147,2000,11027
147,2001,8847
147,2002,4988
147,2003,4805
147,2004,5719
147,2005,6419
147,2006,6023
147,2007,5593
147,2008,5584
147,2009,6111
147,2010,6580
147,2011,5099
147,2012,13348
147,2013,13176
147,2014,10841
147,2015,16273
147,2016,14642
147,2017,15121
147,2018,16293
147,2019,18953
147,2020,10121
147,2021,14375
147,2022,9687
147,2023,10360
148,1961,83
148,1962,86
148,1963,37
148,1964,86
148,1965,123
148,1966,131
148,1967,143
148,1968,157
148,1969,68
148,1970,106
148,1971,40
148,1972,74
148,1973,71
148,1974,71
148,2002,91
148,2003,46
148,2004,11
148,2005,3
148,2014,109
148,2015,131
148,2016,52
148,2017,109
148,2018,162
148,2019,64
148,2020,70
148,2021,131
148,2022,116
148,2023,60
149,1998,104
149,1999,181
149,2000,234
149,2001,189
149,2002,277
149,2003,433
149,2004,515
149,2005,279
149,2006,300
149,2007,467
149,2008,593
149,2009,648
149,2010,416
149,2011,655
149,2012,676
149,2013,612
149,2014,1395
149,2015,1080
149,2016,1728
149,2017,2293
149,2018,2427
149,2019,2363
149,2020,924
149,2021,971
149,2022,1696
149,2023,1463
150,1961,20030
150,1962,27347
150,1963,34200
150,1964,28106
150,1965,41479
150,1966,46060
150,1967,49803
150,1968,60862
150,1969,76374
150,1970,78418
150,1971,54771
150,1972,94548
150,1973,125982
150,1974,124286
150,1975,120314
150,1976,109363
150,1977,119436
150,1978,118447
150,1979,122441
150,1980,120233
150,1981,143363
150,1982,132429
150,1983,143809
150,1984,145139
150,1985,171436
150,1986,181722
150,1987,205885
150,1988,203231
150,1989,211578
150,1990,235446
150,1991,276595
150,1992,318905
150,1993,273161
150,1994,332196
150,1995,287031
150,1996,322521
150,1997,273061
150,1998,255455
150,1999,386947
150,2000,312759
150,2001,323467
150,2002,353745
150,2003,390467
150,2004,344803
150,2005,375025
150,2006,302025
150,2007,528347
150,2008,687653
150,2009,525970
150,2010,496408
150,2011,452549
150,2012,497788
150,2013,522811
150,2014,518218
150,2015,499425
150,2016,518651
150,2017,584013
150,2018,620425
150,2019,635645
150,2020,667672
150,2021,667862
150,2022,825609
150,2023,736844
153,1961,1638
153,1962,2372
153,1963,2555
153,1964,3073
153,1965,3352
153,1966,2978
153,1967,3758
153,1968,3412
153,1969,4075
153,1970,4665
153,1971,5554
153,1972,5459
153,1973,5459
153,1974,5459
153,1975,5533
153,1976,5355
153,1977,4984
153,1978,5533
153,1979,5276
153,1980,5063
153,1981,5312
153,1982,5675
153,1983,3821
153,1984,4684
153,1985,5871
153,1986,5737
153,1987,6321
153,1988,6641
153,1989,7727
153,1990,5707
153,1991,6311
153,1992,7056
153,1993,8188
153,1994,6005
153,1995,7097
153,1996,9799
153,1997,7855
153,1998,7959
153,1999,7179
153,2000,6360
153,2001,8126
153,2002,7634
153,2003,10948
153,2004,8426
153,2005,8500
153,2006,9635
153,2007,9297
153,2008,8472
153,2009,9250
153,2010,9256
153,2011,9769
153,2012,11379
153,2013,9788
153,2014,9105
153,2015,9610
153,2016,6683
153,2017,6864
153,2018,6131
153,2019,7083
153,2020,6831
153,2021,6329
153,2022,6167
153,2023,5769
154,1992,3787
154,1993,10005
154,1994,12014
154,1995,13540
154,1996,7869
154,1997,14287
154,1998,12605
154,1999,13756
154,2000,14900
154,2001,14936
154,2002,10103
154,2003,9208
154,2004,11237
154,2005,12502
154,2006,13639
154,2007,17716
154,2008,15465
154,2009,14971
154,2010,13127
154,2011,14570
154,2012,15177
154,2013,17206
154,2014,17809
154,2015,18751
154,2016,19728
154,2017,21060
154,2018,23561
154,2019,21064
154,2020,21408
154,2021,22775
154,2022,21531
154,2023,23558
155,1979,426
155,1980,351
155,1981,261
155,1982,319
155,1983,346
155,1984,336
155,1985,303
155,1986,213
155,1987,213
155,1988,191
155,1989,213
155,1990,281
155,1991,311
155,1992,288
155,1993,288
155,1994,236
155,1995,236
155,1996,281
155,1997,326
155,1998,364
155,1999,384
155,2000,386
155,2001,253
155,2002,228
155,2003,248
155,2004,246
155,2005,256
155,2006,369
155,2007,374
155,2008,391
155,2009,409
155,2010,349
155,2011,497
155,2012,319
155,2013,369
155,2014,539
155,2015,655
155,2016,568
155,2017,444
155,2018,604
155,2019,631
155,2020,640
155,2021,799
155,2022,849
155,2023,1350
156,1961,431
156,1962,41
156,1963,72
156,1964,51
156,1965,55
156,1966,67
156,1967,62
156,1968,143
156,1969,89
156,1970,102
156,1971,58
156,1972,347
156,1973,574
156,1974,933
156,1975,540
156,1976,825
156,1977,1246
156,1978,638
156,1979,685
156,1980,859
156,1981,1548
156,1982,2992
156,1983,1218
156,1984,1144
156,1985,1713
156,1986,1929
156,1987,4801
156,1988,5888
156,1989,8839
156,1990,5560
156,1991,6542
156,1992,8312
156,1993,10554
156,1994,15810
156,1995,13602
156,1996,15060
156,1997,15733
156,1998,16666
156,1999,27968
156,2000,32499
156,2001,26570
156,2002,23427
156,2003,25168
156,2004,31054
156,2005,29130
156,2006,28903
156,2007,31723
156,2008,37118
156,2009,35347
156,2010,44682
156,2011,30426
156,2012,39550
156,2013,41804
156,2014,58102
156,2015,61145
156,2016,61633
156,2017,54913
156,2018,56083
156,2019,55099
156,2020,54205
156,2021,54949
156,2022,61119
156,2023,64631
157,1961,535
157,1962,680
157,1963,779
157,1964,1033
157,1965,1224
157,1966,1569
157,1967,1567
157,1968,1417
157,1969,1380
157,1970,1378
157,1971,1584
157,1972,1689
157,1973,2163
157,1974,2865
157,1975,2249
157,1976,2245
157,1977,1997
157,1978,2010
157,1979,2209
157,1980,1676
157,1981,1086
157,1982,1095
157,1983,283
157,1984,160
157,1985,2552
157,1991,2385
157,1992,1804
157,1993,1784
157,1994,1139
157,1995,1531
157,1996,2578
157,1997,4500
157,1998,3901
157,1999,7420
157,2000,8936
157,2001,6288
157,2002,8625
157,2003,5312
157,2004,3734
157,2005,4893
157,2006,5024
157,2007,5356
157,2008,6093
157,2009,5360
157,2010,7302
157,2011,7306
157,2012,7214
157,2013,7673
157,2014,9396
157,2015,10156
157,2016,9596
157,2017,9522
157,2018,8875
157,2019,8104
157,2020,8138
157,2021,7735
157,2022,8305
157,2023,10125
158,1963,179
158,1964,199
158,1966,291
158,1967,378
158,1968,388
158,1969,375
158,1970,423
158,1971,408
158,1972,90
158,1973,78
158,1974,101
158,1975,45
158,1976,49
158,1977,51
158,1978,384
158,1979,612
158,1980,967
158,1981,3392
158,1982,1558
158,1983,396
158,1984,1271
158,1985,634
158,1986,618
158,1987,854
158,1988,1229
158,1989,828
158,1990,771
158,1991,848
158,1992,739
158,1993,629
158,1994,46
158,1995,423
158,1996,527
158,1997,742
158,1998,689
158,1999,725
158,2000,839
158,2001,725
158,2002,1004
158,2003,788
158,2004,899
158,2005,1438
158,2006,1461
158,2007,1700
158,2008,1967
158,2009,1352
158,2010,2516
158,2011,3805
158,2012,4325
158,2013,5511
158,2014,5190
158,2015,6413
158,2016,8287
158,2017,5267
158,2018,6223
158,2019,6097
158,2020,6582
158,2021,5094
158,2022,7223
158,2023,3328
159,1961,1398
159,1962,2902
159,1963,1847
159,1964,1620
159,1965,11046
159,1966,10619
159,1967,5390
159,1968,5056
159,1969,3438
159,1970,3314
159,1971,11775
159,1972,9925
159,1973,5914
159,1974,7449
159,1975,10631
159,1976,25668
159,1977,33525
159,1978,50436
159,1979,3529
159,1980,8389
159,1981,12162
159,1982,10486
159,1983,7602
159,1984,3207
159,1985,4291
159,1986,3908
159,1987,2027
159,1988,477
159,1989,365
159,1990,471
159,1991,242
159,1992,404
159,1993,259
159,1994,979
159,1995,285
159,1996,1051
159,1997,1988
159,1998,6742
159,1999,10377
159,2000,26550
159,2001,58686
159,2002,55873
159,2003,72907
159,2004,77653
159,2005,39947
159,2006,71125
159,2007,195487
159,2008,73107
159,2009,131997
159,2010,123906
159,2011,175386
159,2012,224222
159,2013,255100
159,2014,228358
159,2015,229710
159,2016,228799
159,2017,228369
159,2018,173009
159,2019,134796
159,2020,95454
159,2021,105750
159,2022,83132
159,2023,91687
16,1977,35
16,1978,2
16,1984,2
16,1985,79
16,1987,10
16,1989,598
16,1990,737
16,1991,10
16,1992,38
16,1994,40
16,1995,62
16,1996,148
16,1997,102
16,1998,162
16,1999,462
16,2000,596
16,2001,581
16,2002,656
16,2003,958
16,2004,1012
16,2005,900
16,2006,804
16,2007,2025
16,2008,1823
16,2009,1075
16,2010,1565
16,2011,1929
16,2012,2571
16,2013,2685
16,2014,3343
16,2015,3384
16,2016,5410
16,2017,6748
16,2018,6617
16,2019,8860
16,2020,7663
16,2021,9929
16,2022,10273
16,2023,7868
160,1976,10
160,1977,16
160,1978,23
160,1979,65
160,1980,46
160,1981,9
160,1982,21
160,1983,3
160,1985,5
160,2002,12
160,2003,12
160,2004,13
160,2005,8
160,2006,13
160,2007,8
160,2008,10
160,2009,8
160,2010,82
160,2011,5
160,2012,8
160,2013,12
160,2014,144
160,2015,95
160,2016,111
160,2017,13
160,2018,14
160,2019,19
160,2020,23
160,2021,17
160,2022,15
160,2023,25
162,1961,4333
162,1962,4615
162,1963,5860
162,1964,6207
162,1965,6559
162,1966,6587
162,1967,6847
162,1968,6881
162,1969,7504
162,1970,7816
162,1971,9799
162,1972,9777
162,1973,10763
162,1974,10340
162,1975,9891
162,1976,11164
162,1977,12446
162,1978,12198
162,1979,13543
162,1980,16096
162,1981,16416
162,1982,18842
162,1983,17593
162,1984,19559
162,1985,22804
162,1986,31081
162,1987,32053
162,1988,29961
162,1989,37654
162,1990,32249
162,1991,37445
162,1992,38791
162,1993,44613
162,1994,49161
162,1995,43592
162,1996,47094
162,1997,51106
162,1998,49055
162,1999,52330
162,2000,48166
162,2001,57555
162,2002,53178
162,2003,73233
162,2004,65665
162,2005,57461
162,2006,59755
162,2007,58648
162,2008,57087
162,2009,56682
162,2010,58568
162,2011,61908
162,2012,57647
162,2013,59940
162,2014,67623
162,2015,65587
162,2016,73365
162,2017,78247
162,2018,79835
162,2019,78691
162,2020,85907
162,2021,85429
162,2022,88876
162,2023,86479
165,1964,162
165,1965,144
165,1966,211
165,1967,181
165,1968,178
165,1969,149
165,1970,122
165,1971,86
165,1972,52
165,1973,272
165,1975,20
165,1976,48
165,1978,24
165,1979,82
165,1980,64
165,1981,26
165,1982,23
165,1983,26
165,1984,67
165,1985,72
165,1986,84
165,1987,35
165,1988,52
165,1989,8
165,1990,125
165,1991,92
165,1992,46
165,1993,126
165,1994,117
165,1995,96
165,1996,496
165,1997,404
165,1998,667
165,1999,1026
165,2000,499
165,2001,1205
165,2002,1296
165,2003,1539
165,2004,2102
165,2005,2048
165,2006,5523
165,2007,5048
165,2008,5412
165,2009,2833
165,2010,2207
165,2011,3306
165,2012,3522
165,2013,6133
165,2014,8670
165,2015,7946
165,2016,7814
165,2017,8492
165,2018,9451
165,2019,10514
165,2020,12024
165,2021,21112
165,2022,18266
165,2023,14841
166,1961,3398
166,1962,1801
166,1963,1665
166,1964,2181
166,1965,2753
166,1966,1862
166,1967,1378
166,1968,1870
166,1969,2165
166,1970,3114
166,1971,6921
166,1972,5286
166,1973,4169
166,1974,3937
166,1975,3745
166,1976,3991
166,1977,4152
166,1978,5018
166,1979,5460
166,1980,6961
166,1981,5282
166,1982,4712
166,1983,4413
166,1984,4710
166,1985,4615
166,1986,3908
166,1987,3499
166,1988,2054
166,1989,3801
166,1990,3996
166,1991,3499
166,1992,5449
166,1993,7859
166,1994,7093
166,1995,8236
166,1996,7204
166,1997,10727
166,1998,13515
166,1999,15881
166,2000,16152
166,2001,15583
166,2002,18230
166,2003,21136
166,2004,24877
166,2005,21503
166,2006,19510
166,2007,22478
166,2008,24810
166,2009,24406
166,2010,26021
166,2011,30395
166,2012,34453
166,2013,35258
166,2014,28558
166,2015,34483
166,2016,34280
166,2017,37612
166,2018,38703
166,2019,36405
166,2020,34386
166,2021,43620
166,2022,36369
166,2023,31875
167,1993,23631
167,1994,30417
167,1995,20349
167,1996,29730
167,1997,26956
167,1998,31343
167,1999,34099
167,2000,40790
167,2001,47590
167,2002,49962
167,2003,59053
167,2004,95073
167,2005,104757
167,2006,76452
167,2007,82743
167,2008,100250
167,2009,101180
167,2010,105593
167,2011,105863
167,2012,98134
167,2013,100042
167,2014,102045
167,2015,103709
167,2016,116497
167,2017,124110
167,2018,127846
167,2019,127611
167,2020,142982
167,2021,141402
167,2022,155770
167,2023,144883
168,1961,816
168,1962,915
168,1963,882
168,1964,1025
168,1965,1209
168,1966,1312
168,1967,1600
168,1968,1742
168,1969,1766
168,1970,2506
168,1971,2267
168,1972,2221
168,1973,2116
168,1974,1679
168,1975,2309
168,1976,1499
168,1977,1589
168,1978,1773
168,1979,1773
168,1980,2076
168,1981,1767
168,1982,2162
168,1983,2175
168,1984,2286
168,1985,1973
168,1986,1624
168,1987,1797
168,1988,1914
168,1989,1751
168,1990,1725
168,1991,1450
168,1992,1295
168,1993,884
168,1994,1203
168,1995,1134
168,1996,1569
168,1997,1894
168,1998,1369
168,1999,1332
168,2000,792
168,2001,865
168,2002,2173
168,2003,1176
168,2004,1262
168,2005,849
168,2006,1492
168,2007,942
168,2008,1642
168,2009,1523
168,2010,1492
168,2011,2385
168,2012,2302
168,2013,2519
168,2014,1774
168,2015,1736
168,2016,1967
168,2017,1851
168,2018,1518
168,2019,1453
168,2020,1604
168,2021,1688
168,2022,1787
168,2023,1635
169,1966,152
169,1967,19
169,1978,208
169,1979,272
169,1980,80
169,1981,510
169,1982,2099
169,1983,2472
169,1984,2542
169,1985,1013
169,1986,301
169,1987,422
169,1988,307
169,1989,809
169,1990,1033
169,1991,2373
169,1992,2964
169,1993,3270
169,1994,7312
169,1995,8502
169,1996,5794
169,1997,7483
169,1998,8502
169,1999,10361
169,2000,7463
169,2001,8745
169,2002,9496
169,2003,11386
169,2004,12089
169,2005,14611
169,2006,15232
169,2007,19015
169,2008,19161
169,2009,21110
169,2010,24955
169,2011,29283
169,2012,21221
169,2013,24158
169,2014,21978
169,2015,21364
169,2016,22672
169,2017,24500
169,2018,28801
169,2019,26723
169,2020,33192
169,2021,31279
169,2022,28293
169,2023,28499
170,1961,1125
170,1962,1362
170,1963,1572
170,1964,2703
170,1965,1063
170,1966,892
170,1967,1431
170,1968,711
170,1969,273
170,1970,41
170,1971,81
170,1972,8
170,1973,28
170,1974,38
170,1975,483
170,1976,209
170,1977,277
170,1978,28
170,1979,11
170,1980,399
170,1981,547
170,1982,764
170,1983,365
170,1984,318
170,1985,308
170,1986,237
170,1987,96
170,1988,60
170,1989,45
170,1990,135
170,1991,927
170,1992,942
170,1993,1272
170,1994,1435
170,1995,1181
170,1996,1473
170,1997,1727
170,1998,2536
170,1999,3036
170,2000,1785
170,2001,1080
170,2002,1604
170,2003,1497
170,2004,1969
170,2005,3467
170,2006,3788
170,2007,3504
170,2008,9125
170,2009,9950
170,2010,6252
170,2011,10364
170,2012,11043
170,2013,9281
170,2014,10087
170,2015,11803
170,2016,12063
170,2017,11409
170,2018,13594
170,2019,14117
170,2020,16247
170,2021,13944
170,2022,14265
170,2023,13088
171,1962,1571
171,1963,1303
171,1964,1590
171,1965,1079
171,1966,1126
171,1967,836
171,1968,1304
171,1969,2201
171,1970,930
171,1971,145
171,1972,226
171,1973,100
171,1974,89
171,1975,118
171,1976,138
171,1977,168
171,1978,2505
171,1979,3388
171,1980,2366
171,1981,3778
171,1982,5733
171,1983,5723
171,1984,3295
171,1985,4437
171,1986,6768
171,1987,7563
171,1988,14696
171,1989,10388
171,1990,8492
171,1991,7504
171,1992,9593
171,1993,13464
171,1994,15940
171,1995,11684
171,1996,16106
171,1997,17886
171,1998,20585
171,1999,22750
171,2000,28361
171,2001,26465
171,2002,25119
171,2003,22551
171,2004,23113
171,2005,29454
171,2006,20408
171,2007,27159
171,2008,40105
171,2009,29164
171,2010,34026
171,2011,38614
171,2012,36896
171,2013,40887
171,2014,44124
171,2015,55482
171,2016,60024
171,2017,66689
171,2018,52986
171,2019,77350
171,2020,61845
171,2021,82886
171,2022,89238
171,2023,97303
173,1961,12502
173,1962,16107
173,1963,12039
173,1964,2454
173,1965,4573
173,1966,11148
173,1967,7105
173,1968,9118
173,1969,10041
173,1970,9170
173,1971,7746
173,1972,12093
173,1973,13450
173,1974,21190
173,1975,29908
173,1976,9245
173,1977,13759
173,1978,37845
173,1979,29605
173,1980,37601
173,1981,46952
173,1982,9838
173,1983,12274
173,1984,13820
173,1985,20449
173,1986,25311
173,1987,9187
173,1988,13378
173,1989,6114
173,1990,9064
173,1991,20173
173,1992,21291
173,1993,60589
173,1994,50747
173,1995,34114
173,1996,36070
173,1997,59982
173,1998,45584
173,1999,41562
173,2000,45899
173,2001,99483
173,2002,47629
173,2003,41312
173,2004,64528
173,2005,85967
173,2006,78321
173,2007,118247
173,2008,123155
173,2009,142508
173,2010,189779
173,2011,185097
173,2012,194674
173,2013,177273
173,2014,180160
173,2015,206883
173,2016,218856
173,2017,246947
173,2018,273119
173,2019,284371
173,2020,315618
173,2021,328374
173,2022,347246
173,2023,311622
174,1961,98
174,1962,122
174,1963,81
174,1964,101
174,1965,119
174,1966,133
174,1967,143
174,1968,166
174,1969,125
174,1970,131
174,1971,142
174,1972,265
174,1973,456
174,1974,190
174,1975,66
174,1976,648
174,1977,20
174,1978,105
174,1979,117
174,1980,68
174,1981,526
174,1982,509
174,1983,139
174,1984,1872
174,1985,221
174,1986,911
