geo,year,ti_cake_of_rapeseed_import_value_base_period_quantity
272,2018,433
272,2019,308
272,2021,534
272,2022,964
272,2023,485
273,2007,55
273,2015,30
273,2016,28
273,2017,26
273,2018,35
273,2019,32
273,2020,38
273,2021,52
273,2022,72
273,2023,87
277,2015,0
277,2018,0
28,2014,1530
28,2015,1292
28,2016,1802
28,2017,1104
28,2018,1168
28,2019,1146
28,2020,1113
28,2021,1555
28,2022,1635
28,2023,1317
29,2009,0
29,2010,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2016,1
33,1988,2096
33,1989,4185
33,1990,3798
33,1991,5097
33,1992,2562
33,1995,2762
33,1996,3133
33,1997,3691
33,1998,4203
33,1999,2146
33,2000,2822
33,2001,3093
33,2002,2839
33,2003,3298
33,2004,3575
33,2005,2806
33,2006,3070
33,2007,3706
33,2008,4934
33,2009,4807
33,2010,4014
33,2011,4314
33,2012,6473
33,2013,7263
33,2014,6837
33,2015,4724
33,2016,4464
33,2017,4642
33,2018,6009
33,2019,6737
33,2020,5561
33,2021,4613
33,2022,4951
33,2023,5371
35,2009,63
35,2010,59
35,2011,101
35,2012,89
35,2013,104
35,2014,92
35,2015,77
35,2016,74
35,2017,79
35,2018,89
35,2019,78
35,2020,80
35,2021,98
35,2022,102
35,2023,112
38,1985,308
38,1991,369
38,1996,314
38,1997,311
38,1998,234
38,2002,255
38,2004,294
38,2005,297
38,2006,293
38,2007,450
38,2008,553
38,2009,461
38,2010,587
38,2011,472
38,2012,691
38,2013,579
38,2014,543
38,2015,595
38,2016,591
38,2017,494
38,2018,805
38,2019,474
38,2020,604
38,2022,699
38,2023,623
4,1977,174
4,1978,187
4,1979,217
4,1986,128
4,1987,122
4,1990,125
4,1991,127
4,1992,132
4,1993,141
4,1996,94
4,2001,127
4,2002,136
4,2003,136
4,2004,136
4,2005,136
4,2006,136
4,2007,136
4,2008,136
4,2014,1245
4,2015,133
40,2004,911
40,2005,763
40,2006,751
40,2007,1046
40,2008,1697
40,2009,1295
40,2010,1261
40,2011,1630
40,2012,1506
40,2014,1810
40,2015,1611
40,2022,67452
40,2023,2451
41,1987,41182
41,1989,30886
41,1994,14825
41,1995,25498
41,1996,23532
41,1997,42182
41,1998,35214
41,1999,35583
41,2000,35630
41,2001,37063
41,2003,36514
41,2004,46523
41,2005,42420
41,2006,42490
41,2007,47163
41,2008,84232
41,2009,71306
41,2010,85272
41,2011,84661
41,2012,94178
41,2013,110390
41,2014,114837
41,2015,102702
41,2016,88368
41,2017,91389
41,2018,95586
41,2019,91376
41,2020,90711
41,2021,110754
41,2022,139943
41,2023,126898
44,2016,7
45,2016,1
45,2018,2
45,2022,0
46,2015,55
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
47,2020,1
47,2021,1
47,2022,1
48,2016,1
48,2017,5
48,2018,5
48,2019,1
48,2020,5
48,2022,15
50,1988,812
50,1989,823
50,2007,795
50,2008,1009
50,2013,1085
50,2014,1188
50,2015,1036
50,2016,840
50,2017,667
50,2018,1059
50,2019,795
50,2020,828
50,2021,1137
50,2022,1451
50,2023,1320
5000,1961,508601
5000,1962,617384
5000,1963,714753
5000,1964,731505
5000,1965,743367
5000,1966,691324
5000,1967,732521
5000,1968,710761
5000,1969,668654
5000,1970,779529
5000,1971,755584
5000,1972,771472
5000,1973,1568377
5000,1974,1547728
5000,1975,1376453
5000,1976,1669343
5000,1977,1762464
5000,1978,1685181
5000,1979,1820803
5000,1980,2063740
5000,1981,2074717
5000,1982,1845667
5000,1983,1742388
5000,1984,1550235
5000,1985,1113682
5000,1986,1222121
5000,1987,1219768
5000,1988,1640005
5000,1989,1675068
5000,1990,1454712
5000,1991,1298038
5000,1992,1370222
5000,1993,1479656
5000,1994,1507430
5000,1995,1423062
5000,1996,1763892
5000,1997,1750771
5000,1998,1406802
5000,1999,1175429
5000,2000,1218501
5000,2001,1425680
5000,2002,1372667
5000,2003,1580553
5000,2004,1834082
5000,2005,1475060
5000,2006,1458846
5000,2007,1886841
5000,2008,2824083
5000,2009,2349614
5000,2010,2535495
5000,2011,2887582
5000,2012,3279923
5000,2013,3676189
5000,2014,3417726
5000,2015,2884916
5000,2016,2680687
5000,2017,2648712
5000,2018,2961041
5000,2019,2756495
5000,2020,2825283
5000,2021,3535833
5000,2022,4163380
5000,2023,3947978
5100,1977,22868
5100,1978,24524
5100,1979,28481
5100,1986,16867
5100,1987,16004
5100,1990,16382
5100,1991,16736
5100,1992,17329
5100,1993,38779
5100,1994,27479
5100,1996,12378
5100,1997,10610
5100,1998,3255
5100,1999,3875
5100,2000,57050
5100,2001,15050
5100,2002,17824
5100,2003,22353
5100,2004,17854
5100,2005,16093
5100,2006,17942
5100,2007,20850
5100,2008,22715
5100,2009,18492
5100,2010,20006
5100,2011,22286
5100,2012,22895
5100,2013,27620
5100,2014,26258
5100,2015,20068
5100,2016,17951
5100,2017,18072
5100,2018,19457
5100,2019,20411
5100,2020,17910
5100,2021,27611
5100,2022,30642
5100,2023,25831
5101,1994,226
5101,1999,32
5101,2001,24
5101,2003,116
5101,2004,1221
5101,2005,60
5101,2006,87
5101,2007,244
5101,2008,114
5101,2009,101
5101,2010,323
5101,2011,212
5101,2012,194
5101,2014,185
5101,2015,207
5101,2016,215
5101,2017,200
5101,2018,748
5101,2019,197
5101,2020,80
5101,2021,105
5101,2022,109
5101,2023,325
5102,2005,9
5102,2014,27
5102,2015,48
5102,2016,244
5102,2018,11
5102,2019,159
5102,2020,146
5102,2021,1073
5102,2023,4311
5103,1977,21210
5103,1978,22746
5103,1979,26416
5103,1986,15644
5103,1987,14844
5103,1990,15195
5103,1991,15523
5103,1992,16073
5103,1993,17221
5103,1996,11480
5103,2001,15499
5103,2002,16532
5103,2003,16532
5103,2004,16532
5103,2005,16532
5103,2006,16532
5103,2007,19307
5103,2008,21330
5103,2009,23460
5103,2010,18369
5103,2011,20600
5103,2012,21227
5103,2013,25652
5103,2014,24338
5103,2015,19182
5103,2016,16780
5103,2017,16687
5103,2018,18832
5103,2019,18131
5103,2020,17491
5103,2021,25607
5103,2022,29647
5103,2023,24850
5104,1997,9
5104,2003,25
5104,2004,12
5104,2005,16
5104,2006,15
5104,2007,65
5104,2008,48
5104,2009,9
5104,2010,17
5104,2011,18
5104,2012,13
5104,2013,18
5104,2014,38
5104,2015,28
5104,2016,32
5104,2017,26
5104,2018,17
5104,2019,17
5104,2020,89
5104,2021,59
5104,2022,85
5104,2023,28
5105,1993,3333
5105,1998,204
5105,2000,3584
5105,2004,1400
5105,2005,1400
5105,2006,1633
5105,2008,1249
5105,2009,1130
5105,2010,1838
5105,2011,1966
5105,2012,2044
5105,2013,2187
5105,2014,1666
5105,2015,735
5105,2016,892
5105,2017,1653
5105,2018,655
5105,2019,517
5105,2020,222
5105,2021,935
5105,2022,577
5105,2023,1222
5200,1980,655996
5200,1981,756578
5200,1982,637516
5200,1983,626771
5200,1984,567996
5200,1985,349225
5200,1986,401719
5200,1987,453488
5200,1988,629635
5200,1989,597126
5200,1990,525417
5200,1991,483088
5200,1992,486051
5200,1993,513607
5200,1994,517093
5200,1995,521171
5200,1996,643918
5200,1997,642198
5200,1998,507075
5200,1999,463511
5200,2000,463359
5200,2001,464303
5200,2002,442117
5200,2003,527856
5200,2004,622999
5200,2005,485913
5200,2006,436543
5200,2007,514467
5200,2008,738752
5200,2009,733876
5200,2010,812769
5200,2011,954518
5200,2012,1162766
5200,2013,1301330
5200,2014,1303762
5200,2015,993282
5200,2016,938709
5200,2017,919924
5200,2018,1052354
5200,2019,962538
5200,2020,1004289
5200,2021,1257219
5200,2022,1505426
5200,2023,1500429
5203,1980,645526
5203,1981,744504
5203,1982,627342
5203,1983,616768
5203,1984,558931
5203,1985,343652
5203,1986,389950
5203,1987,434902
5203,1988,619586
5203,1989,585658
5203,1990,514445
5203,1991,475331
5203,1992,478294
5203,1993,505284
5203,1994,508496
5203,1995,512713
5203,1996,632750
5203,1997,630879
5203,1998,498422
5203,1999,455611
5203,2000,454610
5203,2001,455312
5203,2002,431486
5203,2003,518592
5203,2004,608240
5203,2005,473028
5203,2006,422911
5203,2007,498589
5203,2008,712098
5203,2009,702415
5203,2010,792874
5203,2011,933715
5203,2012,1140051
5203,2013,1277977
5203,2014,1281556
5203,2015,975844
5203,2016,923775
5203,2017,904750
5203,2018,1034773
5203,2019,946609
5203,2020,988086
5203,2021,1236353
5203,2022,1481659
5203,2023,1477158
5204,1986,11483
5204,1987,13217
5204,1989,16345
5204,1990,11599
5204,1993,10173
5204,1994,8288
5204,1996,10657
5204,1997,11707
5204,1998,8479
5204,1999,8441
5204,2000,7884
5204,2001,9347
5204,2002,9086
5204,2003,9208
5204,2004,10682
5204,2005,8732
5204,2006,8526
5204,2007,10415
5204,2008,14415
5204,2009,12433
5204,2010,12188
5204,2011,15021
5204,2012,18182
5204,2013,20440
5204,2014,20502
5204,2015,16184
5204,2016,13269
5204,2017,13783
5204,2018,16494
5204,2019,15453
5204,2020,17029
5204,2021,21618
5204,2022,4738618
5204,2023,1010
5206,2013,1
5206,2014,1
5206,2015,4
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,2
5206,2022,3
5206,2023,2
5207,1991,1222
5207,1995,17114
5207,1999,385
5207,2000,1370
5207,2001,529
5207,2003,625
5207,2004,631
5207,2005,964
5207,2006,838
5207,2007,998
5207,2008,1705
5207,2009,1216
5207,2010,1540
5207,2011,1985
5207,2012,1943
5207,2013,1888
5207,2014,2246
5207,2015,1904
5207,2016,2167
5207,2017,1754
5207,2018,1919
5207,2019,2181
5207,2020,1795
5207,2021,3408
5207,2022,2457
5207,2023,2374
53,2012,1
53,2015,1
53,2017,4
53,2019,4
53,2020,6
53,2022,0
5300,1965,188817
5300,1969,153414
5300,1970,145867
5300,1971,121726
5300,1972,138530
5300,1973,222056
5300,1974,264310
5300,1976,246948
5300,1977,312679
5300,1978,297683
5300,1979,313888
5300,1980,338110
5300,1981,347711
5300,1982,311315
5300,1983,308908
5300,1984,350877
5300,1985,225951
5300,1986,238522
5300,1987,237616
5300,1988,292641
5300,1989,286994
5300,1990,243432
5300,1991,204924
5300,1992,203207
5300,1993,246441
5300,1994,251453
5300,1995,234095
5300,1996,304543
5300,1997,305697
5300,1998,254019
5300,1999,189735
5300,2000,202832
5300,2001,261910
5300,2002,245416
5300,2003,261522
5300,2004,320896
5300,2005,295265
5300,2006,279586
5300,2007,341644
5300,2008,537414
5300,2009,486966
5300,2010,532843
5300,2011,514989
5300,2012,568535
5300,2013,617749
5300,2014,606693
5300,2015,567226
5300,2016,558278
5300,2017,549217
5300,2018,579300
5300,2019,548663
5300,2020,552826
5300,2021,683652
5300,2022,803593
5300,2023,712279
5301,2007,81
5301,2008,82
5301,2009,90
5301,2010,104
5301,2011,124
5301,2012,170
5301,2013,208
5301,2014,194
5301,2015,183
5301,2016,217
5301,2017,220
5301,2018,219
5301,2019,195
5301,2020,184
5301,2021,231
5301,2022,230
5301,2023,190
5302,1970,59002
5302,1971,49238
5302,1972,56035
5302,1973,89820
5302,1974,106912
5302,1976,99889
5302,1977,126616
5302,1978,120846
5302,1979,130223
5302,1980,142793
5302,1981,144967
5302,1982,126780
5302,1983,124687
5302,1984,135751
5302,1985,81764
5302,1986,95309
5302,1987,90864
5302,1988,117941
5302,1989,113383
5302,1990,95313
5302,1991,80589
5302,1992,79608
5302,1993,99048
5302,1994,102065
5302,1995,93236
5302,1996,120852
5302,1997,120285
5302,1998,99294
5302,1999,78517
5302,2000,81747
5302,2001,107212
5302,2002,97482
5302,2003,102667
5302,2004,127457
5302,2005,118466
5302,2006,111570
5302,2007,133579
5302,2008,219789
5302,2009,200790
5302,2010,217793
5302,2011,207317
5302,2012,221341
5302,2013,243336
5302,2014,239838
5302,2015,225707
5302,2016,229146
5302,2017,228215
5302,2018,238016
5302,2019,226900
5302,2020,226244
5302,2021,277085
5302,2022,346478
5302,2023,308925
5303,1965,16584
5303,1969,13474
5303,1977,19331
5303,1978,26282
5303,1979,27639
5303,1980,5350
5303,1982,12500
5303,1983,13688
5303,1984,28250
5303,1985,14515
5303,1986,17785
5303,1989,32665
5303,1991,18938
5303,1992,16216
5303,1993,15449
5303,1994,13476
5303,1995,16252
5303,1996,14298
5303,1997,23902
5303,1998,21045
5303,1999,12605
5303,2000,8983
5303,2001,6839
5303,2002,18838
5303,2003,27047
5303,2004,23036
5303,2005,21783
5303,2006,16960
5303,2007,18999
5303,2008,35047
5303,2009,41910
5303,2010,30815
5303,2011,46815
5303,2012,54108
5303,2013,53104
5303,2014,52585
5303,2015,46328
5303,2016,53009
5303,2017,49280
5303,2018,52112
5303,2019,48661
5303,2020,48241
5303,2021,64877
5303,2022,58861
5303,2023,53239
5304,1978,109997
5304,1979,114876
5304,1980,126664
5304,1981,127474
5304,1982,124070
5304,1983,133835
5304,1984,164735
5304,1985,121782
5304,1986,103307
5304,1987,130218
5304,1988,122624
5304,1989,128337
5304,1990,111495
5304,1991,91693
5304,1992,93183
5304,1993,105902
5304,1994,103822
5304,1995,105582
5304,1996,134956
5304,1997,128211
5304,1998,119026
5304,1999,80041
5304,2000,86227
5304,2001,105411
5304,2002,103472
5304,2003,113533
5304,2004,139782
5304,2005,125761
5304,2006,119152
5304,2007,140734
5304,2008,224919
5304,2009,195704
5304,2010,219843
5304,2011,207216
5304,2012,238061
5304,2013,254794
5304,2014,252443
5304,2015,235516
5304,2016,222653
5304,2017,212964
5304,2018,230187
5304,2019,218696
5304,2020,219582
5304,2021,275697
5304,2022,284167
5304,2023,251331
5305,1986,26776
5305,1987,23364
5305,1988,26594
5305,1989,31869
5305,1990,26487
5305,1991,21905
5305,1992,21009
5305,1993,20410
5305,1994,23209
5305,1995,21268
5305,1996,22527
5305,1997,49094
5305,1998,37959
5305,1999,27477
5305,2000,23532
5305,2001,24469
5305,2002,26087
5305,2003,28312
5305,2004,26771
5305,2005,25529
5305,2006,26196
5305,2007,45462
5305,2008,49862
5305,2009,43611
5305,2010,50725
5305,2011,52656
5305,2012,65346
5305,2013,67476
5305,2014,63778
5305,2015,56470
5305,2016,54046
5305,2017,53938
5305,2018,54986
5305,2019,48350
5305,2020,51871
5305,2021,63543
5305,2022,71324
5305,2023,68779
54,1961,12244
54,1962,13520
54,1963,17125
54,1964,18004
54,1965,18904
54,1966,17577
54,1967,18331
54,1968,17678
54,1969,17028
54,1970,19683
54,1971,19009
54,1972,20237
54,1973,44935
54,1974,40307
54,1975,34001
54,1976,39099
54,1977,46610
54,1978,41214
54,1979,46986
54,1980,52533
54,1981,51809
54,1982,47575
54,1983,44812
54,1984,39479
54,1985,27000
54,1986,27976
54,1987,29480
54,1988,40058
54,1989,42988
54,1990,40215
54,1991,34315
54,1992,37315
54,1993,38748
54,1994,41274
54,1995,39693
54,1996,45477
54,1997,43867
54,1998,36123
54,1999,28244
54,2000,30709
54,2001,34954
54,2002,34607
54,2003,39372
54,2004,44149
54,2005,43429
54,2006,41328
54,2007,58080
54,2008,88976
54,2009,61595
54,2010,62482
54,2011,78501
54,2012,75814
54,2013,92532
54,2014,86104
54,2015,72573
54,2016,67612
54,2017,65277
54,2018,70856
54,2019,68069
54,2020,71135
54,2021,79912
54,2022,95957
54,2023,96401
5400,1961,235516
5400,1962,285889
5400,1963,330977
5400,1964,338734
5400,1965,344220
5400,1966,320128
5400,1967,339205
5400,1968,329129
5400,1969,309585
5400,1970,360951
5400,1971,351243
5400,1972,357285
5400,1973,730674
5400,1974,717948
5400,1975,637387
5400,1976,777906
5400,1977,815378
5400,1978,763941
5400,1979,845687
5400,1980,960109
5400,1981,959687
5400,1982,857922
5400,1983,806874
5400,1984,679423
5400,1985,510599
5400,1986,550559
5400,1987,539121
5400,1988,750427
5400,1989,791772
5400,1990,692085
5400,1991,625564
5400,1992,684937
5400,1993,710753
5400,1994,724121
5400,1995,678195
5400,1996,820744
5400,1997,804441
5400,1998,637106
5400,1999,524098
5400,2000,552206
5400,2001,676066
5400,2002,653877
5400,2003,769368
5400,2004,872346
5400,2005,679108
5400,2006,708460
5400,2007,961147
5400,2008,1432672
5400,2009,1075373
5400,2010,1103431
5400,2011,1387103
5400,2012,1522208
5400,2013,1713894
5400,2014,1484672
5400,2015,1304328
5400,2016,1157334
5400,2017,1134492
5400,2018,1281146
5400,2019,1183590
5400,2020,1225106
5400,2021,1528424
5400,2022,1766929
5400,2023,1726609
5401,1961,15608
5401,1962,13958
5401,1964,14547
5401,1965,14304
5401,1966,13366
5401,1967,13894
5401,1968,14369
5401,1973,34945
5401,1974,32395
5401,1975,40233
5401,1977,33938
5401,1979,37907
5401,1980,40438
5401,1981,44184
5401,1982,39083
5401,1983,35955
5401,1984,38422
5401,1985,30259
5401,1986,23375
5401,1987,27570
5401,1988,30257
5401,1989,33698
5401,1990,37954
5401,1991,40993
5401,1992,37288
5401,1993,23217
5401,1994,26715
5401,1995,24958
5401,1996,24501
5401,1997,28390
5401,1998,25956
5401,1999,17506
5401,2000,21024
5401,2001,26835
5401,2002,26936
5401,2003,28692
5401,2004,33256
5401,2005,26085
5401,2006,25298
5401,2007,45828
5401,2008,65833
5401,2009,44937
5401,2010,46419
5401,2011,58181
5401,2012,60570
5401,2013,78985
5401,2014,69293
5401,2015,52689
5401,2016,49894
5401,2017,52469
5401,2018,53806
5401,2019,50995
5401,2020,51655
5401,2021,67596
5401,2022,72484
5401,2023,68557
5402,1961,65640
5402,1962,85019
5402,1963,94572
5402,1964,96334
5402,1965,100415
5402,1966,91310
5402,1967,95289
5402,1968,92632
5402,1969,87687
5402,1970,102354
5402,1971,99264
5402,1972,100813
5402,1973,199417
5402,1974,206251
5402,1975,178096
5402,1976,194853
5402,1977,227121
5402,1978,213642
5402,1979,240966
5402,1980,273749
5402,1981,281537
5402,1982,247570
5402,1983,231889
5402,1984,201392
5402,1985,147749
5402,1986,161853
5402,1987,158180
5402,1988,221973
5402,1989,229776
5402,1990,205121
5402,1991,185554
5402,1992,205442
5402,1993,201433
5402,1994,213997
5402,1995,206849
5402,1996,242865
5402,1997,244500
5402,1998,187233
5402,1999,165965
5402,2000,161060
5402,2001,193563
5402,2002,187743
5402,2003,213599
5402,2004,248321
5402,2005,200681
5402,2006,201188
5402,2007,276090
5402,2008,401242
5402,2009,304362
5402,2010,311955
5402,2011,403489
5402,2012,432822
5402,2013,491222
5402,2014,456000
5402,2015,385882
5402,2016,339832
5402,2017,336404
5402,2018,385588
5402,2019,349648
5402,2020,359043
5402,2021,441794
5402,2022,507794
5402,2023,482350
5403,1962,83005
5403,1967,238639
5403,1968,61498
5403,1970,55556
5403,1971,65239
5403,1972,59660
5403,1974,186358
5403,1975,188032
5403,1976,107673
5403,1977,170423
5403,1979,157958
5403,1980,148938
5403,1981,184367
5403,1982,153628
5403,1983,153725
5403,1984,161641
5403,1985,93220
5403,1986,105389
5403,1987,96358
5403,1988,149111
5403,1989,135323
5403,1990,111917
5403,1991,105583
5403,1992,102101
5403,1993,115764
5403,1994,120844
5403,1995,109522
5403,1996,145100
5403,1997,143306
5403,1998,113246
5403,1999,102248
5403,2000,102290
5403,2001,135504
5403,2002,132176
5403,2003,149431
5403,2004,166449
5403,2005,134384
5403,2006,140974
5403,2007,197624
5403,2008,292180
5403,2009,213223
5403,2010,226314
5403,2011,284253
5403,2012,320366
5403,2013,346369
5403,2014,300379
5403,2015,255628
5403,2016,226084
5403,2017,224752
5403,2018,257547
5403,2019,238706
5403,2020,247304
5403,2021,315891
5403,2022,376800
5403,2023,364849
5404,1961,111680
5404,1962,128967
5404,1963,156473
5404,1964,160156
5404,1965,158444
5404,1966,150254
5404,1967,160950
5404,1968,155379
5404,1969,145306
5404,1970,171069
5404,1971,166981
5404,1972,170820
5404,1973,355575
5404,1974,335630
5404,1975,300830
5404,1976,395655
5404,1977,392501
5404,1978,366676
5404,1979,400144
5404,1980,455280
5404,1981,433014
5404,1982,400394
5404,1983,378536
5404,1984,317472
5404,1985,224677
5404,1986,254140
5404,1987,251235
5404,1988,346173
5404,1989,377378
5404,1990,322873
5404,1991,292563
5404,1992,325226
5404,1993,348990
5404,1994,346713
5404,1995,326513
5404,1996,393637
5404,1997,380529
5404,1998,304918
5404,1999,236250
5404,2000,260614
5404,2001,319075
5404,2002,308859
5404,2003,373189
5404,2004,418994
5404,2005,321247
5404,2006,341078
5404,2007,454689
5404,2008,680572
5404,2009,511748
5404,2010,520519
5404,2011,640327
5404,2012,706445
5404,2013,798188
5404,2014,662507
5404,2015,609098
5404,2016,540510
5404,2017,518130
5404,2018,578700
5404,2019,544035
5404,2020,567855
5404,2021,698582
5404,2022,813450
5404,2023,813620
5500,1980,4639
5500,1986,27835
5500,1988,27835
5500,1989,49705
5500,1990,49705
5500,1993,9468
5500,1994,9092
5500,2000,2666
5500,2002,4783
5500,2003,6903
5500,2006,5411
5500,2007,4784
5500,2008,9940
5500,2009,8163
5500,2010,7567
5500,2011,10405
5500,2012,7781
5500,2013,11407
5500,2014,10785
5500,2015,9528
5500,2016,7999
5500,2017,8105
5500,2018,10154
5500,2019,8255
5500,2020,9254
5500,2021,9467
5500,2022,11061
5500,2023,11078
5501,1980,4598
5501,1986,27585
5501,1988,27585
5501,1989,49259
5501,1990,49259
5501,1993,9383
5501,1994,9011
5501,2000,2642
5501,2002,4740
5501,2006,5362
5501,2007,4741
5501,2008,9851
5501,2009,8090
5501,2010,7499
5501,2011,10311
5501,2012,6075
5501,2013,11209
5501,2014,10647
5501,2015,9346
5501,2016,7888
5501,2017,8025
5501,2018,9872
5501,2019,8169
5501,2020,9166
5501,2021,9379
5501,2022,10985
5501,2023,10933
5502,2012,140
5502,2013,155
5502,2014,158
5502,2015,132
5502,2016,123
5502,2017,131
5502,2018,366
5502,2019,128
5502,2020,589
5502,2021,644
5502,2022,75
5502,2023,122
5504,2003,2
5504,2014,14
5504,2015,11
5504,2016,5
5504,2017,18
5504,2018,4
5504,2019,4
5504,2020,3
5504,2021,5
5504,2022,14
5504,2023,3
57,1998,384
57,1999,249
57,2000,262
57,2001,235
57,2003,304
57,2012,850
57,2013,894
57,2014,645
57,2015,554
57,2016,645
57,2017,599
57,2018,694
57,2019,546
57,2020,542
57,2021,767
57,2023,1183
5707,1961,211621
5707,1962,241532
5707,1963,292052
5707,1964,300025
5707,1965,298414
5707,1966,283508
5707,1967,302907
5707,1968,291222
5707,1969,272904
5707,1970,320956
5707,1971,312927
5707,1972,322105
5707,1973,676780
5707,1974,641306
5707,1975,567288
5707,1976,723113
5707,1977,744287
5707,1978,688793
5707,1979,759850
5707,1980,858682
5707,1981,831651
5707,1982,758207
5707,1983,721615
5707,1984,600855
5707,1985,430618
5707,1986,484985
5707,1987,479286
5707,1988,663810
5707,1989,708243
5707,1990,618939
5707,1991,552083
5707,1992,608025
5707,1993,638697
5707,1994,653529
5707,1995,614188
5707,1996,740098
5707,1997,715775
5707,1998,574651
5707,1999,462904
5707,2000,488856
5707,2001,600298
5707,2002,583698
5707,2003,691350
5707,2004,779646
5707,2005,606106
5707,2006,636722
5707,2007,865390
5707,2008,1298184
5707,2009,964051
5707,2010,988856
5707,2011,1240556
5707,2012,1363961
5707,2013,1537343
5707,2014,1315328
5707,2015,1157659
5707,2016,1031986
5707,2017,1006786
5707,2018,1134717
5707,2019,1052901
5707,2020,1090453
5707,2021,1358347
5707,2022,1573012
5707,2023,1541817
58,2015,16
5801,1993,61894
5801,1994,32052
5801,1998,3796
5801,1999,6580
5801,2000,66545
5801,2003,16317
5801,2004,15417
5801,2005,11257
5801,2006,10898
5801,2007,12128
5801,2008,23048
5801,2009,16133
5801,2010,16486
5801,2011,21768
5801,2012,17809
5801,2013,24151
5801,2014,26496
5801,2015,18870
5801,2016,28810
5801,2017,25866
5801,2018,24700
5801,2019,25529
5801,2020,24100
5801,2021,33394
5801,2022,30836
5801,2023,27680
5802,1994,3915
5802,1997,1512
5802,1998,464
5802,1999,804
5802,2003,2677
5802,2004,1934
5802,2005,1375
5802,2006,1587
5802,2007,1412
5802,2008,2357
5802,2009,1488
5802,2010,2033
5802,2011,2625
5802,2012,1910
5802,2013,3038
5802,2014,2748
5802,2015,2178
5802,2016,2390
5802,2017,2967
5802,2018,1735
5802,2019,2280
5802,2020,1724
5802,2021,3418
5802,2022,3181
5802,2023,2950
5803,1981,55
5803,1982,43
5803,1984,60
5803,1985,50
5803,1986,42
5803,1987,42
5803,1988,50
5803,1989,59
5803,1990,50
5803,1991,98
5803,1992,66
5803,1994,214
5803,1995,51
5803,1996,66
5803,1997,78
5803,1998,73
5803,1999,43
5803,2000,58
5803,2001,55
5803,2002,32
5803,2003,139
5803,2004,114
5803,2005,129
5803,2006,79
5803,2007,75
5803,2008,326
5803,2009,96
5803,2010,104
5803,2011,103
5803,2012,214
5803,2013,192
5803,2014,260
5803,2015,225
5803,2016,198
5803,2017,200
5803,2018,285
5803,2019,182
5803,2020,172
5803,2021,208
5803,2022,146
5803,2023,236
5815,1991,1036
5815,1993,4740
5815,1994,1036
5815,1995,803
5815,1996,973
5815,1997,1317
5815,1998,454
5815,1999,787
5815,2000,7957
5815,2001,1146
5815,2002,1047
5815,2003,1253
5815,2004,1415
5815,2005,1244
5815,2006,1303
5815,2007,1227
5815,2008,2475
5815,2009,1870
5815,2010,2589
5815,2011,2372
5815,2012,2025
5815,2013,2518
5815,2014,2996
5815,2015,2005
5815,2016,2512
5815,2017,3033
5815,2018,1453
5815,2019,2110
5815,2020,1472
5815,2021,3294
5815,2022,3122
5815,2023,2903
5817,1965,17424
5817,1969,14157
5817,1985,29040
5817,1991,33327
5817,1993,124492
5817,1994,64469
5817,1995,25539
5817,1996,29598
5817,1997,29333
5817,1998,19668
5817,1999,13235
5817,2000,1075899
5817,2001,6453
5817,2002,24197
5817,2003,43661
5817,2004,28203
5817,2005,31600
5817,2006,27375
5817,2007,47828
5817,2008,53341
5817,2009,37186
5817,2010,45450
5817,2011,51646
5817,2012,54612
5817,2013,61883
5817,2014,56370
5817,2015,47313
5817,2016,50689
5817,2017,47353
5817,2018,49391
5817,2019,48734
5817,2020,47605
5817,2021,66828
5817,2022,63083
5817,2023,56380
59,2007,11
59,2008,11
59,2009,80
59,2011,16
59,2013,27
59,2015,29
60,2015,0
60,2016,0
60,2017,0
63,1994,3973
63,1996,11991
63,1997,3583
63,1998,2833
63,1999,3597
63,2000,2861
63,2001,2831
63,2002,3157
63,2003,3375
63,2004,3558
63,2005,3552
63,2006,3489
63,2007,5160
63,2008,8086
63,2009,5616
63,2010,6599
63,2011,8400
63,2012,8262
63,2013,9258
63,2014,7584
63,2015,7048
63,2016,6625
63,2017,6293
63,2018,7110
63,2019,6811
63,2020,6659
63,2021,9204
63,2022,10634
63,2023,9312
64,2014,1
64,2015,1
64,2017,0
64,2019,1
64,2020,0
64,2021,1
64,2022,1
64,2023,1
66,2012,26
66,2014,117
66,2015,21
66,2016,25
66,2017,27
66,2018,27
66,2019,23
66,2023,37
67,1993,79066
67,1994,117282
67,1995,62670
67,1996,72605
67,1997,66348
67,1998,46770
67,1999,36802
67,2000,38331
67,2001,41603
67,2002,41290
67,2003,45295
67,2004,51283
67,2005,39909
67,2006,40976
67,2007,52621
67,2008,89587
67,2009,63650
67,2010,59530
67,2011,80450
67,2012,91230
67,2013,105769
67,2014,94615
67,2015,80877
67,2016,71331
67,2017,70980
67,2018,81052
67,2019,74800
67,2020,75450
67,2021,95892
67,2022,111528
67,2023,104373
68,1961,21106
68,1962,27538
68,1963,31821
68,1964,32314
68,1965,35671
68,1966,31816
68,1967,32589
68,1968,38691
68,1969,32877
68,1970,36342
68,1971,35603
68,1972,34665
68,1973,121806
68,1974,73624
68,1975,62858
68,1976,81707
68,1977,95870
68,1978,66091
