geo,year,ti_textile_fibres_export_value_base_price
143,1977,1377
143,1978,6001
143,1979,186
143,1980,3016
143,1981,4433
143,1985,18
143,1986,19
143,1987,1455
143,1988,5344
143,1989,6568
143,1990,1244
143,1991,2708
143,1992,794
143,1993,2002
143,1994,850
143,1995,21
143,1996,10
143,1997,214
143,1998,653
143,1999,375
143,2000,221
143,2001,46
143,2002,125
143,2003,120
143,2004,305
143,2005,623
143,2006,263
143,2007,81
143,2008,162
143,2010,280
143,2011,2513
143,2012,3319
143,2013,7086
143,2014,4987
143,2015,4312
143,2016,3483
143,2017,3839
143,2018,5721
143,2019,2946
143,2020,955
143,2021,1855
143,2022,1169
143,2023,853
144,1961,63755
144,1962,54609
144,1963,49461
144,1964,51432
144,1965,49241
144,1966,44422
144,1967,60103
144,1968,61410
144,1969,74816
144,1970,69452
144,1971,57011
144,1972,53094
144,1973,76384
144,1974,48967
144,1975,27810
144,1976,25557
144,1977,9849
144,1978,20011
144,1979,25171
144,1980,8911
144,1981,23451
144,1982,21418
144,1983,20637
144,1984,9224
144,1985,7348
144,1986,1301
144,1987,5941
144,1988,6879
144,1989,7661
144,1990,9224
144,1991,9537
144,1992,17666
144,1993,20793
144,1994,25014
144,1995,20324
144,1996,25014
144,1997,24233
144,1998,26578
144,1999,15634
144,2000,15634
144,2001,22669
144,2002,31696
144,2003,38586
144,2004,30607
144,2005,33199
144,2006,43902
144,2007,49550
144,2008,40808
144,2009,31427
144,2010,26135
144,2011,25774
144,2012,9718
144,2013,102227
144,2014,40115
144,2015,35290
144,2016,19209
144,2017,8298
144,2018,3006
144,2019,33877
144,2020,11175
144,2021,14480
144,2022,25266
144,2023,14359
146,1992,8312
146,1993,766
146,1994,928
146,1995,3683
146,1996,2979
146,1997,2358
146,1998,1045
146,1999,760
146,2000,2016
146,2001,2181
146,2002,1201
146,2003,941
146,2004,833
146,2005,412
146,2006,281
146,2007,339
146,2008,59
146,2009,123
146,2010,523
146,2011,1860
146,2012,811
146,2013,708
146,2014,1627
146,2015,1660
146,2016,837
146,2017,635
146,2018,676
146,2019,483
146,2020,388
146,2021,548
146,2022,184
146,2023,452
147,2002,661
147,2003,237
147,2004,565
147,2005,237
147,2006,2000
147,2007,29487
147,2008,13041
147,2009,36
147,2010,1
147,2011,1
147,2012,17
147,2013,27
147,2014,48
147,2015,0
147,2016,1
147,2017,1
147,2018,27
147,2019,24
147,2020,29
147,2021,43
147,2022,73
147,2023,27
149,1961,3515
149,1962,3790
149,1963,3687
149,1964,3997
149,1965,3997
149,1966,4031
149,1967,4135
149,1968,4307
149,1969,5203
149,1970,4927
149,1971,10923
149,1972,3170
149,1973,5084
149,1974,6890
149,1975,7103
149,1976,8770
149,1977,12344
149,1978,11789
149,1979,11281
149,1980,8936
149,1981,9156
149,1982,6715
149,1983,1382
149,1984,3088
149,1985,2005
149,1986,3617
149,1987,2982
149,1988,4668
149,1989,2325
149,1990,5548
149,1991,276
149,1992,448
149,1993,913
149,1994,792
149,1995,1683
149,1996,569
149,1997,53
149,1998,69
149,1999,47
149,2000,103
149,2001,2298
149,2002,16
149,2003,69
149,2004,3
149,2005,5
149,2006,2
149,2007,2
149,2008,2
149,2009,31
149,2010,6
149,2011,130
149,2012,418
149,2013,543
149,2014,313
149,2015,188
149,2016,355
149,2017,7
149,2018,1
149,2019,6
149,2020,2
149,2021,1
149,2022,9
149,2023,8
150,1961,200862
150,1962,167775
150,1963,188810
150,1964,204246
150,1965,211588
150,1966,170007
150,1967,157721
150,1968,121411
150,1969,100121
150,1970,76318
150,1971,62086
150,1972,63156
150,1973,56644
150,1974,50135
150,1975,52936
150,1976,52885
150,1977,44424
150,1978,53821
150,1979,49951
150,1980,39918
150,1981,39149
150,1982,35950
150,1983,37541
150,1984,38727
150,1985,46741
150,1986,40229
150,1987,36963
150,1988,40474
150,1989,38532
150,1990,31640
150,1991,36590
150,1992,25260
150,1993,24840
150,1994,34802
150,1995,11513
150,1996,13050
150,1997,8871
150,1998,9243
150,1999,15484
150,2000,16417
150,2001,10033
150,2002,10427
150,2003,19714
150,2004,18315
150,2005,23596
150,2006,32406
150,2007,23804
150,2008,26521
150,2009,21712
150,2010,26207
150,2011,17134
150,2012,19218
150,2013,17848
150,2014,18723
150,2015,15518
150,2016,14411
150,2017,15460
150,2018,12595
150,2019,17657
150,2020,16062
150,2021,16524
150,2022,15069
150,2023,17434
154,1992,55
154,1993,54
154,1994,13
154,1995,334
154,1996,164
154,1997,1430
154,1998,303
154,1999,96
154,2000,314
154,2001,626
154,2002,1516
154,2003,1476
154,2004,1119
154,2005,619
154,2006,849
154,2007,718
154,2008,217
154,2009,487
154,2010,1770
154,2011,1791
154,2012,898
154,2013,1191
154,2014,1442
154,2015,1352
154,2016,650
154,2017,1330
154,2018,848
154,2019,151
154,2021,480
154,2022,403
154,2023,216
156,1961,1160563
156,1962,1144757
156,1963,1206107
156,1964,1181792
156,1965,1108691
156,1966,1283188
156,1967,1045723
156,1968,1237985
156,1969,1422633
156,1970,1398333
156,1971,1358162
156,1972,1440667
156,1973,1328654
156,1974,983100
156,1975,1006340
156,1976,1256171
156,1977,1170995
156,1978,1120009
156,1979,1194019
156,1980,1314661
156,1981,1343362
156,1982,1298717
156,1983,1486049
156,1984,1421231
156,1985,1464266
156,1986,1302596
156,1987,1397858
156,1988,1268134
156,1989,1276920
156,1990,964495
156,1991,937266
156,1992,1154687
156,1993,899571
156,1994,1116176
156,1995,1075697
156,1996,902477
156,1997,920704
156,1998,900166
156,1999,768303
156,2000,851323
156,2001,800071
156,2002,715440
156,2003,677105
156,2004,691559
156,2005,697882
156,2006,724807
156,2007,699962
156,2008,580293
156,2009,589918
156,2010,630495
156,2011,413434
156,2012,577678
156,2013,612001
156,2014,589088
156,2015,585911
156,2016,485608
156,2017,466042
156,2018,498916
156,2019,479880
156,2020,412035
156,2021,459044
156,2022,408126
156,2023,407466
157,1961,76231
157,1962,130475
157,1963,171427
157,1964,219130
157,1965,293275
157,1966,261128
157,1967,257797
157,1968,246067
157,1969,212543
157,1970,158837
157,1971,181959
157,1972,238359
157,1973,233354
157,1974,309234
157,1975,310692
157,1976,263524
157,1977,272961
157,1978,302371
157,1979,266294
157,1980,46048
157,1981,175166
157,1982,145655
157,1983,184167
157,1984,193310
157,1985,156427
157,1986,114579
157,1987,109274
157,1988,81576
157,1989,50896
157,1990,56590
157,1991,62893
157,1992,54452
157,1993,736
157,1994,3931
157,1995,3610
157,1996,13699
157,1997,4449
157,1998,445
157,1999,799
157,2000,448
157,2003,77
157,2004,28
157,2006,96
157,2011,173
157,2014,271
157,2016,83
157,2017,0
157,2018,0
157,2019,1
157,2020,1
157,2022,1
157,2023,4
158,1963,298
158,1964,548
158,1965,536
158,1966,574
158,1967,728
158,1968,817
158,1969,609
158,1970,371
158,1971,1228
158,1972,385
158,1973,203
158,1974,28
158,1975,19
158,1976,492
158,1977,478
158,1978,115
158,1979,194
158,1980,113
158,1981,3
158,1984,32
158,1985,73
158,1986,109
158,1987,591
158,1988,225
158,1989,732
158,1990,419
158,1991,127
158,1992,197
158,1993,253
158,1994,69
158,1995,1414
158,1996,512
158,1997,544
158,1998,302
158,1999,603
158,2000,423
158,2001,325
158,2002,189
158,2003,44
158,2004,252
158,2005,196
158,2007,11
158,2008,41
158,2009,41
158,2010,94
158,2011,1
158,2012,145
158,2013,95
158,2015,4
158,2016,1
158,2017,28
159,1961,76501
159,1962,37088
159,1963,64421
159,1964,67409
159,1965,39048
159,1966,36161
159,1967,52669
159,1968,22421
159,1969,22394
159,1970,44436
159,1971,35801
159,1972,1554
159,1973,12925
159,1977,14779
159,1978,14287
159,1979,33557
159,1988,207
159,1989,1640
159,1990,4436
159,1991,1549
159,1992,471
159,1993,5423
159,1994,4555
159,1995,3189
159,1996,34559
159,1997,50267
159,1998,13981
159,1999,11624
159,2000,298
159,2001,30946
159,2002,17246
159,2003,41042
159,2004,22075
159,2005,34754
159,2006,41438
159,2007,30145
159,2008,29606
159,2009,27983
159,2010,28827
159,2011,21332
159,2012,54769
159,2013,58858
159,2014,55046
159,2015,54990
159,2016,54983
159,2017,54982
159,2018,54980
159,2019,31417
159,2020,17301
159,2021,16565
159,2022,7429
159,2023,3707
16,1961,330196
16,1962,451141
16,1963,642859
16,1964,461293
16,1965,436172
16,1966,483655
16,1967,392357
16,1968,427987
16,1969,358939
16,1970,389708
16,1971,245701
16,1972,221365
16,1973,314055
16,1974,288250
16,1975,192559
16,1976,256401
16,1977,250364
16,1978,185508
16,1979,222233
16,1980,209171
16,1981,215295
16,1982,215671
16,1983,250932
16,1984,212370
16,1985,163418
16,1986,237688
16,1987,247985
16,1988,153987
16,1989,168894
16,1990,200308
16,1991,146830
16,1992,179866
16,1993,163725
16,1994,112976
16,1995,194328
16,1996,196102
16,1997,236447
16,1998,253619
16,1999,215152
16,2000,206140
16,2001,145202
16,2002,185766
16,2003,199842
16,2004,148344
16,2005,185113
16,2006,267297
16,2007,404940
16,2008,227368
16,2009,197411
16,2010,183983
16,2011,258681
16,2012,261469
16,2013,174322
16,2014,125329
16,2015,126493
16,2016,161331
16,2017,143253
16,2018,145340
16,2019,124923
16,2020,109153
16,2021,104384
16,2022,132764
16,2023,134747
162,1961,1674
162,1962,2282
162,1963,2336
162,1964,2027
162,1965,3565
162,1966,3757
162,1967,3633
162,1968,4547
162,1969,3498
162,1970,3166
162,1971,3933
162,1972,3138
162,1973,3044
162,1974,2565
162,1975,3965
162,1976,3607
162,1977,2882
162,1978,3826
162,1979,3806
162,1980,4157
162,1981,4594
162,1982,4502
162,1983,6309
162,1984,5412
162,1985,5729
162,1986,6647
162,1987,5718
162,1988,6318
162,1989,6135
162,1990,6410
162,1991,7268
162,1992,5074
162,1993,6536
162,1994,6737
162,1995,6731
162,1996,7397
162,1997,6424
162,1998,5496
162,1999,6729
162,2000,7573
162,2001,6191
162,2002,7812
162,2003,8362
162,2004,8728
162,2005,8293
162,2006,7459
162,2007,8081
162,2008,7820
162,2009,8351
162,2010,7750
162,2011,7837
162,2012,6928
162,2013,7084
162,2014,7254
162,2015,7399
162,2016,7822
162,2017,7772
162,2018,7176
162,2019,6559
162,2020,5195
162,2021,5855
162,2022,5717
162,2023,5697
165,1961,158694
165,1962,174021
165,1963,326403
165,1964,337872
165,1965,278755
165,1966,293258
165,1967,270251
165,1968,265214
165,1969,337296
165,1970,230309
165,1971,319400
165,1972,428886
165,1973,328824
165,1974,64684
165,1975,327514
165,1976,191506
165,1977,42142
165,1978,170488
165,1979,97668
165,1980,413651
165,1981,532522
165,1982,385060
165,1983,425436
165,1984,175100
165,1985,439003
165,1986,1056834
165,1987,1056285
165,1988,826084
165,1989,1429115
165,1990,495924
165,1991,466528
165,1992,748854
165,1993,436507
165,1994,129799
165,1995,62998
165,1996,516511
165,1997,48191
165,1998,64212
165,1999,7795
165,2000,258493
165,2001,89085
165,2002,59293
165,2003,92333
165,2004,68015
165,2005,197485
165,2006,109391
165,2007,81613
165,2008,99286
165,2009,130833
165,2010,267256
165,2011,235271
165,2012,363940
165,2013,212434
165,2014,180497
165,2015,118007
165,2016,41368
165,2017,53647
165,2018,21294
165,2019,26854
165,2020,3746
165,2021,2561
165,2022,19047
165,2023,52986
166,1988,8
166,1989,16
166,1990,20
166,1991,16
166,1992,41
166,1993,8
166,2000,4
166,2004,4
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,1
166,2019,0
166,2020,3
167,1993,87081
167,1994,97167
167,1995,15233
167,1996,7297
167,1997,16720
167,1998,11260
167,1999,8802
167,2000,11056
167,2001,9702
167,2002,8868
167,2003,12745
167,2004,13265
167,2005,14752
167,2006,11134
167,2007,13386
167,2008,24777
167,2009,18479
167,2010,2328
167,2011,1795
167,2012,1361
167,2013,1026
167,2014,1538
167,2015,1188
167,2016,704
167,2017,883
167,2018,985
167,2019,395
167,2020,372
167,2021,991
167,2022,94
167,2023,111
169,1961,6075
169,1962,10027
169,1963,12273
169,1964,14331
169,1965,15610
169,1966,7489
169,1967,9461
169,1968,6667
169,1969,12837
169,1970,16921
169,1971,4368
169,1972,11485
169,1973,28112
169,1974,26394
169,1975,40070
169,1976,49306
169,1977,88756
169,1978,126149
169,1979,115737
169,1980,107772
169,1981,123966
169,1982,167541
169,1983,109163
169,1984,134898
169,1985,244740
169,1986,163641
169,1987,135230
169,1988,256155
169,1989,328487
169,1990,340658
169,1991,320144
169,1992,270307
169,1993,199426
169,1994,145279
169,1995,191275
169,1996,175979
169,1997,68332
169,1998,82849
169,1999,79478
169,2000,110938
169,2001,141393
169,2002,18228
169,2003,86194
169,2004,155070
169,2005,118671
169,2006,22772
169,2007,63297
169,2008,46409
169,2009,24095
169,2010,24081
169,2011,6434
169,2012,39610
169,2013,20355
169,2014,4376
169,2015,5404
169,2016,5959
169,2017,3382
169,2018,4499
169,2019,5534
169,2020,6248
169,2021,8090
169,2022,9163
169,2023,26101
170,1961,319974
170,1962,398042
170,1963,359672
170,1964,331963
170,1965,323331
170,1966,327744
170,1967,200699
170,1968,200595
170,1969,252432
170,1970,194561
170,1971,145177
170,1972,142632
170,1973,137090
170,1974,131227
170,1975,104167
170,1976,121334
170,1977,62376
170,1978,56775
170,1979,50595
170,1980,91049
170,1981,90021
170,1982,154987
170,1983,65331
170,1984,26363
170,1985,72806
170,1986,59679
170,1987,25127
170,1988,32302
170,1989,104532
170,1990,40687
170,1991,97338
170,1992,22150
170,1993,7646
170,1994,9177
170,1995,7149
170,1996,35395
170,1997,42415
170,1998,7256
170,1999,3514
170,2000,8879
170,2001,7337
170,2002,6422
170,2003,20995
170,2004,15773
170,2005,9219
170,2006,16419
170,2007,11206
170,2008,12686
170,2009,16824
170,2010,17209
170,2011,27097
170,2012,15619
170,2013,21992
170,2014,26565
170,2015,26033
170,2016,21446
170,2017,25471
170,2018,31730
170,2019,26035
170,2020,7831
170,2021,11128
170,2022,6959
170,2023,15241
171,1963,110
171,1964,875
171,1965,445
171,1966,243
171,1967,219
171,1968,44
171,1970,148
171,1976,214
171,1977,139
171,1978,326
171,1979,151
171,1980,317
171,1981,47
171,1982,77
171,1983,71
171,1984,18
171,1985,3
171,1986,128
171,1987,3
171,1988,3
171,1989,3
171,1990,47
171,1991,3
171,1992,18
171,1993,6
171,1995,39
171,1997,214
171,1998,6
171,2001,3
171,2003,1809
171,2004,303
171,2005,172
171,2006,718
171,2007,7614
171,2008,27
171,2009,15
171,2010,15
171,2011,641
171,2012,56
171,2013,116
171,2014,13074
171,2015,437
171,2016,97
171,2017,211
171,2018,73
171,2019,57
171,2020,783
171,2021,2714
171,2022,2850
171,2023,989
173,1961,30466
173,1962,18257
173,1963,17500
173,1964,9862
173,1965,6982
173,1966,6415
173,1967,10923
173,1968,15646
173,1969,20725
173,1970,18300
173,1971,19897
173,1972,22131
173,1973,3345
173,1974,7141
173,1975,7958
173,1976,12683
173,1977,7736
173,1978,8158
173,1979,7056
173,1980,6189
173,1981,1807
173,1982,1363
173,1983,6453
173,1984,4430
173,1985,2340
173,1986,3720
173,1987,9442
173,1988,2564
173,1989,90
173,1990,1046
173,1991,950
173,1992,8992
173,1993,7254
173,1994,11113
173,1995,7948
173,1996,3293
173,1997,2645
173,1998,2495
173,1999,3238
173,2000,5026
173,2001,4647
173,2002,4734
173,2003,5403
173,2004,9600
173,2005,6727
173,2006,8221
173,2007,7537
173,2008,3619
173,2009,2681
173,2010,3212
173,2011,2897
173,2012,1767
173,2013,2434
173,2014,2418
173,2015,2726
173,2016,2793
173,2017,2436
173,2018,1578
173,2019,1963
173,2020,1961
173,2021,2092
173,2022,1674
173,2023,1955
174,1961,1701
174,1962,1828
174,1963,2478
174,1964,1525
174,1965,708
174,1966,675
174,1967,979
174,1968,1025
174,1969,1422
174,1970,2518
174,1971,3086
174,1972,1469
174,1973,1033
174,1974,610
174,1975,341
174,1976,1130
174,1977,531
174,1978,585
174,1979,858
174,1980,492
174,1981,439
174,1982,295
174,1983,789
174,1984,917
174,1985,622
174,1986,657
174,1987,1323
174,1988,2557
174,1989,1610
174,1990,1098
174,1991,2221
174,1992,2232
174,1993,2606
174,1994,3590
174,1995,2158
174,1996,1503
174,1997,2634
174,1998,1293
174,1999,1272
174,2000,1374
174,2001,1889
174,2002,2388
174,2003,3408
174,2004,5204
174,2005,7450
174,2006,10242
174,2007,10829
174,2008,5743
174,2009,4111
174,2010,5854
174,2011,6559
174,2012,8729
174,2013,8652
174,2014,8204
174,2015,8353
174,2016,9684
174,2017,8582
174,2018,7585
174,2019,7462
174,2020,6627
174,2021,6601
174,2022,7838
174,2023,5697
175,1981,1637
175,1982,627
175,1984,861
175,1985,182
175,1986,622
175,1987,957
175,1988,1371
175,1989,1141
175,1990,343
175,1991,1109
175,1992,539
175,1993,823
175,1994,653
175,1995,875
175,1996,1567
175,1997,1045
175,1998,1306
175,1999,1436
175,2000,1306
175,2001,3656
175,2002,5077
175,2003,1660
175,2004,230
175,2016,157
175,2019,813
175,2021,0
179,1972,82
179,1987,3
179,2003,20
179,2004,8
179,2009,2
179,2010,2
179,2011,74
179,2012,56
179,2013,56
179,2015,2
18,2015,650
181,1964,3835
181,1965,2063
181,1966,6650
181,1967,4284
181,1968,20798
181,1969,48584
181,1970,50808
181,1971,54937
181,1972,77538
181,1973,56767
181,1974,65915
181,1975,49691
181,1976,65229
181,1977,60662
181,1978,71168
181,1979,75822
181,1980,82183
181,1981,81879
181,1982,76177
181,1983,78424
181,1984,89254
181,1985,103423
181,1986,123402
181,1987,99213
181,1988,91112
181,1989,100080
181,1990,83530
181,1991,52703
181,1992,26074
181,1993,30394
181,1994,72369
181,1995,41010
181,1996,66983
181,1997,139349
181,1998,119548
181,1999,122007
181,2000,213333
181,2001,106080
181,2002,126253
181,2003,106702
181,2004,264989
181,2005,105331
181,2006,99786
181,2007,118552
181,2008,107488
181,2009,136997
181,2010,129191
181,2011,136699
181,2012,202254
181,2013,89217
181,2014,61180
181,2015,52217
181,2016,18350
181,2017,29302
181,2018,64647
181,2019,48584
181,2020,35469
181,2021,79946
181,2022,32770
181,2023,29824
183,1961,1469
183,1962,1323
183,1963,1472
183,1964,1266
183,1965,1725
183,1966,2373
183,1967,2196
183,1968,3424
183,1969,3065
183,1970,2645
183,1971,2538
183,1972,4008
183,1973,2607
183,1974,1498
183,1975,1650
183,1976,6657
183,1977,3717
183,1978,7309
183,1979,8377
183,1980,4189
183,1981,2774
183,1982,1526
183,1983,1534
183,1984,3939
183,1985,2219
183,1986,381
183,1987,69
183,1988,222
183,1989,151
183,1991,393
183,1992,2191
183,1993,7912
183,1994,11138
183,1995,8738
183,1996,6212
183,1997,6556
183,1998,6437
183,1999,7520
183,2000,10256
183,2001,10879
183,2002,13733
183,2003,17778
183,2004,15582
183,2005,11928
183,2006,13650
183,2007,20983
183,2008,17578
183,2009,16080
183,2010,21034
183,2011,19047
183,2012,22234
183,2013,23345
183,2014,24908
183,2015,21352
183,2016,17518
183,2017,23272
183,2018,20929
183,2019,12641
183,2020,10050
183,2021,11980
183,2022,8410
183,2023,6714
184,2005,0
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,4
184,2022,3
185,1992,467265
185,1993,544757
185,1994,787451
185,1995,170432
185,1996,39906
185,1997,63146
185,1998,28464
185,1999,3106
185,2000,2357
185,2001,3719
185,2002,19610
185,2003,18491
185,2004,11940
185,2005,10809
185,2006,12921
185,2007,18219
185,2008,9694
185,2009,7012
185,2010,12355
185,2011,11570
185,2012,7174
185,2013,14149
185,2014,19294
185,2015,27578
185,2016,16150
185,2017,32783
185,2018,26976
185,2019,19939
185,2020,14132
185,2021,36094
185,2022,30723
185,2023,19631
189,2016,0
19,1967,35
19,1968,1808
19,1969,4115
19,1970,4759
19,1971,21405
19,1972,38444
19,1973,57230
19,1974,75472
19,1975,64384
19,1976,33491
19,1977,34662
19,1978,52256
19,1979,33685
19,1980,2286
19,1982,1058
19,1983,4
19,1987,35
19,1988,156
19,1989,28
19,1990,7455
19,1991,24893
19,1992,20736
19,1993,17856
19,1994,29790
19,1995,49546
19,1996,66086
19,1997,79757
19,1998,30940
19,1999,52317
19,2000,28728
19,2001,8700
19,2002,8045
19,2003,5477
19,2004,10625
19,2005,10826
19,2006,9783
19,2007,9492
19,2008,5027
19,2009,1408
19,2010,113
19,2011,1083
19,2012,1649
19,2013,1037
19,2014,178
19,2015,157
19,2016,90
19,2017,72
19,2018,103
19,2019,170
19,2022,0
194,1961,46
194,1962,79
194,1963,58
194,1964,57
194,1965,51
194,1966,71
194,1968,23
194,1970,14
194,1972,162
194,1973,184
194,1974,145
194,1975,99
194,1976,213
194,1977,86
194,1978,112
194,1979,31
194,1980,87
194,1981,144
194,1982,209
194,1983,754
194,1984,1004
194,1985,792
194,1986,778
194,1987,1239
194,1988,1285
194,1989,2128
194,1990,3505
194,1991,1844
194,1992,2268
194,1993,2409
194,1994,2556
194,1995,4638
194,1996,5789
194,1997,5483
194,1998,5524
194,1999,6673
194,2000,3574
194,2001,4094
194,2002,5418
194,2003,6200
194,2004,5225
194,2005,6484
194,2006,8846
194,2007,6616
194,2008,3051
194,2009,3051
194,2010,5814
194,2011,4845
194,2012,3980
194,2013,5640
194,2014,5818
194,2015,5274
194,2016,5699
194,2017,5711
194,2018,3225
194,2019,3505
194,2020,2749
194,2021,2024
194,2022,1620
194,2023,2262
195,1967,298
195,1968,595
195,1969,537
195,1970,1724
195,1971,1638
195,1972,6401
195,1973,7201
195,1974,10166
195,1975,8097
195,1976,14942
195,1977,18695
195,1978,15639
195,1979,13912
195,1980,8675
195,1981,6238
195,1982,15067
195,1983,20230
195,1984,13509
195,1985,19748
195,1986,10373
195,1987,7913
195,1988,12563
195,1989,11758
195,1990,7542
195,1991,18069
195,1992,24534
195,1993,29460
195,1994,22691
195,1995,13516
195,1996,16217
195,1997,21700
195,1998,21546
195,1999,6878
195,2000,9971
195,2001,10964
195,2002,21697
195,2003,36197
195,2004,27958
195,2005,22788
195,2006,28881
195,2007,31915
195,2008,20876
195,2009,12843
195,2010,18430
195,2011,20132
195,2012,15380
195,2013,19032
195,2014,17404
195,2015,17881
195,2016,15804
195,2017,10283
195,2018,10236
195,2019,10612
195,2020,9128
195,2021,13231
195,2022,12811
195,2023,8271
197,2015,33
197,2019,0
197,2023,0
198,1992,1357
198,1993,199
198,1994,102
198,1995,282
198,1996,569
198,1997,433
198,1998,292
198,1999,982
198,2000,7576
198,2001,632
198,2002,156
198,2003,1746
198,2004,1502
198,2005,3112
198,2006,579
198,2007,890
198,2008,3350
198,2009,146
198,2010,408
198,2011,126
198,2012,44
198,2013,107
198,2014,269
198,2015,254
198,2016,819
198,2017,483
198,2018,258
198,2019,277
198,2020,544
198,2021,651
198,2022,1222
198,2023,1224
199,1993,8095
199,1994,4046
199,1995,3570
199,1996,8257
199,1997,3434
199,1998,1520
199,1999,759
199,2000,2163
199,2001,4577
199,2002,2114
199,2003,3269
199,2004,3727
199,2005,2393
199,2006,1821
199,2007,2031
199,2008,3465
199,2009,6959
199,2010,7271
199,2011,8657
199,2012,6703
199,2013,4503
199,2014,4398
199,2015,2614
199,2016,1204
199,2017,2367
199,2018,1141
199,2019,878
199,2020,555
199,2021,295
199,2022,10
199,2023,1698
2,1961,22580
2,1962,22362
2,1963,26381
2,1964,32048
2,1965,23311
2,1966,30282
2,1967,19133
2,1968,15814
2,1969,17439
2,1970,24881
2,1971,30287
2,1972,25934
2,1973,17314
2,1974,36554
2,1975,51290
2,1976,72078
2,1977,50188
2,1978,42013
2,1979,34595
2,1980,38834
2,1981,29150
2,1982,20149
2,1983,21040
2,1984,26065
2,1985,28116
2,1986,14324
2,1987,7951
2,1988,13428
2,1989,719
2,1990,8895
2,1991,15329
2,1992,9323
2,1993,9323
2,1994,9323
2,1995,9323
2,1996,9323
2,1997,3996
2,1998,5993
2,1999,9323
2,2000,15982
2,2001,8524
2,2002,3042
2,2003,9262
2,2004,8774
2,2005,3026
2,2006,5117
2,2007,13357
2,2008,11979
2,2009,21440
2,2010,5395
2,2011,7948
2,2012,13032
2,2013,27321
2,2014,6581
2,2015,6392
2,2016,6454
2,2017,19908
2,2018,30167
2,2019,47370
2,2020,87437
2,2021,94321
2,2022,106666
2,2023,87722
20,1961,7880
20,1962,15759
20,1963,2561
20,1964,5910
20,1965,29549
20,1966,10244
20,1967,11820
20,1968,36936
20,1969,58980
20,1970,3940
20,1971,9850
20,1972,9850
20,1982,59
20,1989,433
20,1990,4629
20,1991,394
20,1992,5575
20,1993,12214
20,1994,17020
20,1995,16272
20,1996,14814
20,1997,21019
20,1998,21157
20,1999,36798
20,2000,6993
20,2001,9101
20,2002,11544
20,2003,9495
20,2004,3861
20,2005,3861
20,2006,3861
20,2007,709
20,2009,79
20,2011,20
20,2015,0
20,2016,0
20,2018,1
20,2019,4
20,2021,29
20,2022,3
20,2023,1
200,1961,539
200,1962,701
200,1963,1478
200,1964,3068
200,1965,6545
200,1966,18629
200,1967,10395
200,1968,8923
200,1969,10456
200,1970,7424
200,1971,12805
200,1972,13107
200,1973,15669
200,1974,27678
200,1975,17844
200,1976,25325
200,1977,25485
200,1978,23294
200,1979,25666
200,1980,25089
200,1981,12931
200,1982,15394
200,1983,14750
200,1984,13979
200,1985,15034
200,1986,12989
200,1987,21660
200,1988,26989
200,1989,25576
200,1990,19325
200,1991,44119
200,1992,31202
200,1993,60699
200,1994,26290
200,1995,16596
200,1996,8984
200,1997,8714
200,1998,2809
200,1999,919
200,2000,778
200,2001,3253
200,2002,888
200,2003,354
200,2004,354
200,2005,521
200,2006,2074
200,2007,7584
200,2008,14356
200,2009,29351
200,2010,26096
200,2011,1300
200,2012,131
200,2013,25251
200,2014,61
200,2015,133
200,2016,17361
200,2017,9233
200,2018,935
200,2019,479
200,2020,125
200,2021,13
200,2022,2
200,2023,94
201,1961,790
201,1962,693
201,1963,347
201,1964,665
201,1965,398
201,1966,6
201,1967,154
201,1969,205
201,2001,371
201,2002,883
201,2016,28
202,1961,671820
202,1962,654913
202,1963,609083
202,1964,587885
202,1965,654658
202,1966,642387
202,1967,561833
202,1968,621668
202,1969,641579
202,1970,516397
202,1971,428692
202,1972,624570
202,1973,427262
202,1974,298534
202,1975,387131
202,1976,403937
202,1977,440617
202,1978,351307
202,1979,313266
202,1980,300660
202,1981,335166
202,1982,245271
202,1983,305855
202,1984,342444
202,1985,309587
202,1986,220606
202,1987,207102
202,1988,250991
202,1989,284838
202,1990,330657
202,1991,358655
202,1992,235238
202,1993,172054
202,1994,176111
202,1995,131865
202,1996,152840
202,1997,145295
202,1998,179992
202,1999,173266
202,2000,177444
202,2001,128309
202,2002,125182
202,2003,151144
202,2004,188541
202,2005,303781
202,2006,214040
202,2007,214141
202,2008,209814
202,2009,327738
202,2010,264422
202,2011,294014
202,2012,280372
202,2013,268239
202,2014,255182
202,2015,207957
202,2016,290029
202,2017,295989
202,2018,278689
202,2019,305683
202,2020,337578
202,2021,313800
202,2022,409467
202,2023,283728
203,1961,2472
203,1962,13711
203,1963,35347
203,1964,19440
203,1965,4087
203,1966,19583
203,1967,22046
203,1968,11034
203,1969,5222
203,1970,4330
203,1971,7214
203,1972,9608
203,1973,13556
203,1974,18242
203,1975,15804
203,1976,20660
203,1977,19193
203,1978,23074
203,1979,22773
203,1980,21681
203,1981,35737
203,1982,41015
203,1983,25104
203,1984,37807
203,1985,74673
203,1986,57600
203,1987,74083
203,1988,81353
203,1989,128161
203,1990,58845
203,1991,79076
203,1992,72784
203,1993,78314
203,1994,32513
203,1995,46372
203,1996,82825
203,1997,109530
203,1998,98491
203,1999,104068
203,2000,84953
203,2001,88500
203,2002,65942
203,2003,74854
203,2004,139245
203,2005,117021
203,2006,154021
203,2007,80041
203,2008,64904
203,2009,52606
