geo,year,ti_cake_of_palm_kernel_import_unit_value_index_2014_2016_100
5304,1996,69
5304,1997,70
5304,1998,58
5304,1999,341
5304,2000,43
5304,2001,34
5304,2002,61
5304,2003,43
5304,2004,48
5304,2005,38
5304,2006,38
5304,2007,86
5304,2008,84
5304,2009,55
5304,2010,88
5304,2011,107
5304,2012,118
5304,2013,127
5304,2014,124
5304,2015,93
5304,2016,84
5304,2017,86
5304,2018,107
5304,2019,93
5304,2020,107
5304,2021,132
5304,2022,155
5304,2023,141
5305,1998,73
5305,2000,71
5305,2001,88
5305,2002,75
5305,2003,203
5305,2004,48
5305,2005,73
5305,2006,68
5305,2007,82
5305,2008,126
5305,2009,82
5305,2010,99
5305,2011,128
5305,2012,117
5305,2013,129
5305,2014,125
5305,2015,96
5305,2016,79
5305,2017,77
5305,2018,103
5305,2019,86
5305,2020,98
5305,2021,134
5305,2022,148
5305,2023,152
54,1962,17
54,1963,61
54,1966,53
54,1967,37
54,1970,13
54,1971,36
54,1972,40
54,1974,81
54,1975,57
54,1976,90
54,1977,102
54,1978,95
54,1979,119
54,1980,125
54,1981,115
54,1982,104
54,1983,104
54,1984,92
54,1985,75
54,1986,75
54,1987,78
54,1988,87
54,1989,84
54,1990,77
54,1991,82
54,1992,84
54,1993,75
54,1994,73
54,1995,77
54,1996,114
54,1998,55
54,1999,54
54,2000,45
54,2001,41
54,2003,62
54,2004,179
54,2005,207
54,2006,98
54,2007,151
54,2008,205
54,2009,105
54,2010,104
54,2011,134
54,2012,121
54,2013,136
54,2014,138
54,2015,87
54,2016,74
54,2017,118
54,2018,143
54,2019,114
54,2020,117
54,2021,139
54,2022,156
54,2023,152
5400,1961,48
5400,1962,51
5400,1963,61
5400,1964,51
5400,1965,56
5400,1966,64
5400,1967,54
5400,1968,55
5400,1969,52
5400,1970,55
5400,1971,59
5400,1972,53
5400,1973,80
5400,1974,94
5400,1975,89
5400,1976,92
5400,1977,109
5400,1978,97
5400,1979,115
5400,1980,129
5400,1981,119
5400,1982,109
5400,1983,106
5400,1984,97
5400,1985,74
5400,1986,80
5400,1987,79
5400,1988,88
5400,1989,87
5400,1990,82
5400,1991,82
5400,1992,86
5400,1993,78
5400,1994,76
5400,1995,78
5400,1996,86
5400,1997,71
5400,1998,51
5400,1999,49
5400,2000,46
5400,2001,41
5400,2002,49
5400,2003,51
5400,2004,68
5400,2005,59
5400,2006,62
5400,2007,105
5400,2008,146
5400,2009,76
5400,2010,86
5400,2011,130
5400,2012,116
5400,2013,132
5400,2014,130
5400,2015,90
5400,2016,80
5400,2017,86
5400,2018,107
5400,2019,97
5400,2020,107
5400,2021,141
5400,2022,170
5400,2023,141
5401,1967,56
5401,1972,56
5401,1973,134
5401,1974,105
5401,1990,93
5401,1991,108
5401,1993,189
5401,1997,574
5401,1998,593
5401,1999,499
5401,2000,497
5401,2001,88
5401,2002,94
5401,2003,86
5401,2004,146
5401,2005,312
5401,2006,382
5401,2007,437
5401,2008,413
5401,2009,94
5401,2010,108
5401,2011,127
5401,2012,113
5401,2013,111
5401,2014,108
5401,2015,101
5401,2016,91
5401,2017,113
5401,2018,132
5401,2019,114
5401,2020,157
5401,2021,193
5401,2022,189
5401,2023,245
5402,1961,41
5402,1962,48
5402,1963,60
5402,1964,47
5402,1965,62
5402,1966,59
5402,1967,38
5402,1969,53
5402,1970,55
5402,1971,45
5402,1972,50
5402,1973,94
5402,1974,108
5402,1975,82
5402,1976,77
5402,1977,103
5402,1978,97
5402,1979,120
5402,1980,127
5402,1981,117
5402,1982,109
5402,1983,105
5402,1984,95
5402,1985,78
5402,1986,82
5402,1987,82
5402,1988,93
5402,1989,88
5402,1990,77
5402,1991,90
5402,1992,82
5402,1993,74
5402,1994,77
5402,1995,77
5402,1996,81
5402,1997,73
5402,1998,49
5402,1999,49
5402,2000,45
5402,2001,45
5402,2002,53
5402,2003,53
5402,2004,67
5402,2005,60
5402,2006,60
5402,2007,100
5402,2008,143
5402,2009,81
5402,2010,84
5402,2011,124
5402,2012,116
5402,2013,134
5402,2014,130
5402,2015,93
5402,2016,78
5402,2017,87
5402,2018,103
5402,2019,100
5402,2020,106
5402,2021,137
5402,2022,172
5402,2023,138
5403,1972,45
5403,1973,49
5403,1974,42
5403,1975,68
5403,1976,155
5403,1978,125
5403,1979,226
5403,1980,131
5403,1981,114
5403,1982,102
5403,1983,88
5403,1984,296
5403,1986,86
5403,1987,73
5403,1988,82
5403,1989,80
5403,1990,73
5403,1991,78
5403,1992,80
5403,1993,72
5403,1994,70
5403,1995,69
5403,1996,86
5403,1997,64
5403,1998,47
5403,1999,46
5403,2000,44
5403,2001,41
5403,2002,47
5403,2003,51
5403,2004,73
5403,2005,61
5403,2006,62
5403,2007,107
5403,2008,147
5403,2009,77
5403,2010,89
5403,2011,130
5403,2012,125
5403,2013,136
5403,2014,134
5403,2015,90
5403,2016,76
5403,2017,87
5403,2018,101
5403,2019,91
5403,2020,101
5403,2021,138
5403,2022,161
5403,2023,139
5404,1961,47
5404,1962,51
5404,1963,61
5404,1964,51
5404,1965,56
5404,1966,63
5404,1967,53
5404,1968,54
5404,1969,51
5404,1970,54
5404,1971,58
5404,1972,52
5404,1973,79
5404,1974,92
5404,1975,88
5404,1976,92
5404,1977,108
5404,1978,95
5404,1979,111
5404,1980,125
5404,1981,115
5404,1982,107
5404,1983,105
5404,1984,95
5404,1985,73
5404,1986,79
5404,1987,77
5404,1988,86
5404,1989,86
5404,1990,81
5404,1991,79
5404,1992,85
5404,1993,77
5404,1994,73
5404,1995,75
5404,1996,85
5404,1997,66
5404,1998,50
5404,1999,47
5404,2000,44
5404,2001,38
5404,2002,47
5404,2003,48
5404,2004,64
5404,2005,55
5404,2006,59
5404,2007,102
5404,2008,141
5404,2009,70
5404,2010,82
5404,2011,127
5404,2012,112
5404,2013,133
5404,2014,135
5404,2015,86
5404,2016,79
5404,2017,82
5404,2018,104
5404,2019,93
5404,2020,103
5404,2021,137
5404,2022,163
5404,2023,136
5500,1980,1549
5500,1987,142
5500,1989,135
5500,1990,36
5500,1992,52
5500,1993,25
5500,1994,24
5500,1995,26
5500,1996,28
5500,1997,40
5500,1998,38
5500,1999,35
5500,2000,38
5500,2001,37
5500,2002,34
5500,2003,43
5500,2004,57
5500,2005,54
5500,2006,281
5500,2007,106
5500,2008,134
5500,2009,62
5500,2010,85
5500,2011,126
5500,2012,110
5500,2013,127
5500,2014,128
5500,2015,89
5500,2016,82
5500,2017,78
5500,2018,105
5500,2019,94
5500,2020,113
5500,2021,139
5500,2022,167
5500,2023,131
5501,1980,1555
5501,1989,135
5501,1990,36
5501,1992,52
5501,1993,26
5501,1994,24
5501,1995,26
5501,1996,28
5501,1997,41
5501,1998,38
5501,1999,36
5501,2000,39
5501,2001,37
5501,2002,34
5501,2003,43
5501,2004,57
5501,2005,54
5501,2006,282
5501,2007,106
5501,2008,135
5501,2009,62
5501,2010,86
5501,2011,127
5501,2012,110
5501,2013,128
5501,2014,129
5501,2015,89
5501,2016,82
5501,2017,79
5501,2018,106
5501,2019,95
5501,2020,113
5501,2021,139
5501,2022,168
5501,2023,131
5502,1987,25
5502,2013,27
5502,2014,103
5502,2015,105
5502,2016,91
5502,2020,9
5502,2021,22
5503,2014,100
5504,2015,105
5504,2016,95
5504,2017,48
5707,1961,48
5707,1962,52
5707,1963,62
5707,1964,52
5707,1965,57
5707,1966,65
5707,1967,55
5707,1968,56
5707,1969,52
5707,1970,56
5707,1971,60
5707,1972,54
5707,1973,82
5707,1974,96
5707,1975,90
5707,1976,94
5707,1977,111
5707,1978,99
5707,1979,117
5707,1980,131
5707,1981,121
5707,1982,111
5707,1983,108
5707,1984,98
5707,1985,75
5707,1986,82
5707,1987,80
5707,1988,89
5707,1989,88
5707,1990,83
5707,1991,82
5707,1992,87
5707,1993,79
5707,1994,76
5707,1995,78
5707,1996,90
5707,1997,69
5707,1998,52
5707,1999,49
5707,2000,46
5707,2001,41
5707,2002,50
5707,2003,51
5707,2004,68
5707,2005,59
5707,2006,62
5707,2007,109
5707,2008,148
5707,2009,74
5707,2010,87
5707,2011,132
5707,2012,117
5707,2013,132
5707,2014,129
5707,2015,90
5707,2016,81
5707,2017,86
5707,2018,109
5707,2019,96
5707,2020,107
5707,2021,142
5707,2022,169
5707,2023,142
5801,1982,144
5801,1983,106
5801,1984,354
5801,1985,62
5801,1986,489
5801,1996,171
5801,1997,792
5801,1999,28
5801,2000,548
5801,2001,136
5801,2002,239
5801,2003,271
5801,2005,237
5801,2006,653
5801,2007,154
5801,2008,162
5801,2009,109
5801,2010,132
5801,2011,268
5801,2012,69
5801,2013,80
5801,2014,111
5801,2015,117
5801,2016,72
5801,2017,98
5801,2018,210
5801,2019,198
5801,2020,109
5801,2021,109
5801,2022,132
5801,2023,126
5802,1980,66
5802,1982,132
5802,1983,97
5802,1984,324
5802,1985,57
5802,1986,447
5802,1990,105
5802,1996,157
5802,1997,356
5802,1998,198
5802,1999,106
5802,2000,161
5802,2001,273
5802,2002,207
5802,2004,527
5802,2005,492
5802,2006,575
5802,2007,575
5802,2008,92
5802,2009,85
5802,2010,370
5802,2011,269
5802,2012,65
5802,2013,17
5802,2014,35
5802,2015,188
5802,2016,77
5802,2017,94
5802,2018,96
5802,2019,62
5802,2020,108
5802,2021,180
5802,2022,188
5802,2023,134
5803,1978,12
5803,1979,16
5803,1980,14
5803,1981,15
5803,1982,16
5803,1983,16
5803,1984,18
5803,1986,21
5803,1987,32
5803,1988,49
5803,1989,22
5803,1990,16
5803,1991,19
5803,1992,20
5803,1993,16
5803,1994,15
5803,1995,13
5803,1996,8
5803,1997,15
5803,1998,7
5803,1999,5
5803,2000,10
5803,2001,9
5803,2002,13
5803,2003,21
5803,2004,18
5803,2005,13
5803,2006,20
5803,2007,26
5803,2008,24
5803,2009,20
5803,2010,35
5803,2011,33
5803,2012,51
5803,2013,41
5803,2014,81
5803,2015,114
5803,2016,105
5803,2017,38
5803,2018,28
5803,2019,41
5803,2020,39
5803,2021,50
5803,2022,240
5803,2023,160
5815,1980,41
5815,1982,82
5815,1983,61
5815,1984,203
5815,1985,36
5815,1986,280
5815,1996,84
5815,1997,453
5815,1999,16
5815,2000,314
5815,2001,77
5815,2002,137
5815,2003,155
5815,2004,59
5815,2005,273
5815,2006,239
5815,2007,94
5815,2008,161
5815,2009,164
5815,2010,172
5815,2011,197
5815,2012,174
5815,2013,144
5815,2014,94
5815,2015,123
5815,2016,83
5815,2017,39
5815,2018,151
5815,2019,142
5815,2020,79
5815,2021,93
5815,2022,84
5815,2023,99
5817,1982,224
5817,1983,147
5817,1984,494
5817,1985,83
5817,1986,487
5817,1987,2280
5817,1990,86
5817,1991,93
5817,1992,85
5817,1993,189
5817,1994,84
5817,1995,114
5817,1996,112
5817,1997,120
5817,1998,114
5817,1999,90
5817,2000,106
5817,2001,133
5817,2002,282
5817,2003,201
5817,2004,448
5817,2005,384
5817,2006,74
5817,2007,137
5817,2008,187
5817,2009,129
5817,2010,111
5817,2011,126
5817,2012,115
5817,2013,110
5817,2014,104
5817,2015,103
5817,2016,92
5817,2017,131
5817,2018,234
5817,2019,203
5817,2020,154
5817,2021,155
5817,2022,150
5817,2023,156
59,2001,99
59,2009,666
59,2016,100
59,2019,130
60,1994,83
60,1995,112
60,1996,109
60,1997,118
60,1998,110
60,1999,89
60,2000,48
60,2012,107
60,2013,117
60,2014,117
60,2015,102
60,2016,81
60,2017,92
60,2018,88
60,2019,88
60,2020,88
60,2021,94
60,2022,120
60,2023,127
66,2016,100
67,2001,33
67,2002,37
67,2003,47
67,2004,57
67,2005,51
67,2006,42
67,2007,83
67,2008,348
67,2009,276
67,2010,353
67,2011,494
67,2012,607
67,2013,890
67,2014,98
67,2015,93
67,2016,109
67,2017,100
67,2018,109
67,2019,107
67,2020,174
67,2021,1273
67,2022,1146
67,2023,1608
68,1961,30
68,1962,45
68,1963,48
68,1964,36
68,1965,41
68,1966,40
68,1967,33
68,1968,25
68,1969,29
68,1970,30
68,1971,40
68,1972,41
68,1973,58
68,1974,67
68,1975,62
68,1976,69
68,1977,81
68,1978,65
68,1979,73
68,1980,108
68,1981,134
68,1982,98
68,1983,96
68,1984,80
68,1985,58
68,1986,92
68,1987,72
68,1988,83
68,1989,91
68,1990,85
68,1991,83
68,1992,93
68,1993,83
68,1994,74
68,1995,81
68,1996,84
68,1997,65
68,1998,49
68,1999,50
68,2000,44
68,2001,41
68,2002,46
68,2003,53
68,2004,63
68,2005,58
68,2006,59
68,2007,100
68,2008,135
68,2009,84
68,2010,85
68,2011,136
68,2012,114
68,2013,133
68,2014,132
68,2015,84
68,2016,84
68,2017,78
68,2018,101
68,2019,94
68,2020,128
68,2021,158
68,2022,190
68,2023,167
70,2015,105
70,2016,95
70,2017,48
72,2014,105
72,2015,99
72,2016,96
75,2010,57
75,2011,69
75,2012,31
75,2013,199
75,2014,133
75,2015,67
79,1961,49
79,1962,52
79,1963,63
79,1964,52
79,1965,58
79,1966,66
79,1967,56
79,1968,58
79,1969,54
79,1970,57
79,1971,61
79,1972,55
79,1973,83
79,1974,96
79,1975,91
79,1976,95
79,1977,112
79,1978,99
79,1979,113
79,1980,128
79,1981,118
79,1982,109
79,1983,106
79,1984,93
79,1985,70
79,1986,80
79,1987,81
79,1988,88
79,1989,88
79,1990,84
79,1991,81
79,1992,87
79,1993,78
79,1994,74
79,1995,76
79,1996,87
79,1997,68
79,1998,52
79,1999,49
79,2000,45
79,2001,40
79,2002,48
79,2003,53
79,2004,70
79,2005,60
79,2006,62
79,2007,104
79,2008,151
79,2009,79
79,2010,89
79,2011,132
79,2012,119
79,2013,138
79,2014,136
79,2015,87
79,2016,77
79,2017,82
79,2018,107
79,2019,96
79,2020,103
79,2021,140
79,2022,170
79,2023,144
81,2007,25
81,2009,39
81,2010,20
81,2014,32
81,2015,26
81,2016,242
81,2018,21
81,2019,10
81,2020,294
81,2021,9
81,2022,7
83,2014,100
84,1981,11
84,1983,9
84,1984,8
84,1991,2
84,2014,184
84,2016,16
84,2017,55
84,2018,39
84,2019,34
84,2020,15
84,2021,36
84,2022,5
84,2023,42
89,2015,32
89,2016,168
89,2017,21
89,2018,22
89,2019,19
89,2020,20
89,2021,11
89,2022,14
89,2023,7
95,2009,160
95,2010,160
95,2011,87
95,2014,52
95,2015,92
95,2016,156
95,2017,86
95,2018,50
95,2019,36
95,2020,45
95,2021,56
95,2022,6
95,2023,69
96,2009,13
96,2010,10
96,2014,188
96,2015,12
97,1967,6
97,1972,6
97,1973,15
97,1974,11
97,2010,79
97,2011,103
97,2012,102
97,2013,96
97,2014,100
97,2022,37
97,2023,53
