geo,year,ti_hydrogenated_oils_and_fats_export_value_base_price
173,2002,10484
173,2003,7641
173,2004,6039
173,2005,4667
173,2006,4147
173,2007,6300
173,2008,13712
173,2009,20767
173,2010,22904
173,2011,24866
173,2012,36507
173,2013,42872
173,2014,56417
173,2015,64467
173,2016,84525
173,2017,88174
173,2018,82877
173,2019,99766
173,2020,118837
173,2021,135029
173,2022,156514
173,2023,208783
174,1961,126
174,1962,868
174,1963,858
174,1964,806
174,1965,1708
174,1966,652
174,1967,378
174,1968,946
174,1969,1639
174,1970,759
174,1971,871
174,1972,1327
174,1973,1911
174,1974,966
174,1975,446
174,1976,1633
174,1977,2079
174,1978,2709
174,1979,2232
174,1980,5185
174,1981,9341
174,1982,2877
174,1983,4162
174,1984,5583
174,1985,3049
174,1986,1348
174,1987,3638
174,1988,1462
174,1989,1383
174,1990,1388
174,1991,1183
174,1992,868
174,1993,1719
174,1994,739
174,1995,1518
174,1996,2284
174,1997,3460
174,1998,4201
174,1999,1163
174,2000,3522
174,2001,8960
174,2002,8493
174,2003,11833
174,2004,11541
174,2005,8594
174,2006,9458
174,2007,11203
174,2008,10711
174,2009,15386
174,2010,13600
174,2011,13141
174,2012,18499
174,2013,16543
174,2014,18570
174,2015,26333
174,2016,29580
174,2017,35538
174,2018,20510
174,2019,32822
174,2020,26422
174,2021,33522
174,2022,32661
174,2023,27365
176,2015,89
176,2016,149
176,2018,78
176,2020,25
176,2021,25
176,2022,16
179,2003,93
179,2004,321
179,2006,1065
179,2007,4
179,2008,4
179,2009,753
179,2010,170
179,2011,170
179,2012,170
179,2013,170
179,2014,558
179,2015,1532
179,2016,1578
179,2017,1010
179,2018,2531
179,2019,3326
179,2020,3259
179,2021,3866
179,2022,4499
179,2023,4997
181,1979,88
181,1981,108
181,1982,142
181,1990,2
181,1991,14
181,1992,23
181,1993,57
181,1994,86
181,1995,76
181,1996,0
181,1997,7
181,1998,11
181,1999,12
181,2000,6
181,2002,11
181,2003,96
181,2004,245
181,2005,5
181,2006,135
181,2007,63
181,2008,5
181,2009,5
181,2011,21
181,2012,1
181,2013,68
181,2014,278
181,2015,192
181,2020,30
181,2021,204
181,2022,138
181,2023,247
183,1973,2187
183,1974,194
183,1975,1264
183,1976,1069
183,1977,2625
183,1991,668
183,1992,2439
183,1993,2855
183,1994,3157
183,1995,2362
183,1996,3132
183,1997,4297
183,1998,2101
183,1999,1335
183,2000,1322
183,2001,1427
183,2002,1492
183,2003,3124
183,2004,2262
183,2005,3078
183,2006,3734
183,2007,3455
183,2008,2375
183,2009,2336
183,2010,3743
183,2011,6298
183,2012,4317
183,2013,4544
183,2014,8039
183,2015,6640
183,2016,7470
183,2017,8438
183,2018,7662
183,2019,9604
183,2020,8214
183,2021,15428
183,2022,7804
183,2023,6147
184,2012,2
184,2013,6
184,2014,7735
184,2015,10851
184,2016,16696
184,2017,19048
184,2018,20713
184,2019,11855
184,2020,9943
184,2021,6759
184,2022,3569
184,2023,3
185,1992,39
185,1993,39
185,1996,1649
185,1997,617
185,1998,753
185,1999,995
185,2000,1242
185,2001,1175
185,2002,540
185,2003,501
185,2004,745
185,2005,707
185,2006,893
185,2007,1210
185,2008,1860
185,2009,4225
185,2010,6209
185,2011,7824
185,2012,11780
185,2013,19943
185,2014,36599
185,2015,27580
185,2016,44143
185,2017,60261
185,2018,74609
185,2019,77800
185,2020,108165
185,2021,122615
185,2022,99543
185,2023,90019
189,2004,4
189,2005,9
189,2014,0
189,2016,3
189,2017,27
189,2018,3
189,2019,0
189,2020,0
19,1998,9
19,1999,2
19,2002,9
19,2004,75
19,2005,60
19,2006,150
19,2007,272
19,2008,125
19,2009,210
19,2010,433
19,2011,509
19,2012,834
19,2013,1183
19,2014,953
19,2015,567
19,2016,1468
19,2017,525
19,2018,865
19,2019,1147
19,2020,1566
19,2021,2201
19,2022,2918
19,2023,3246
191,2015,0
191,2016,0
191,2017,0
194,1978,3
194,1979,11
194,1980,8
194,1981,51
194,1982,7
194,1983,18
194,1986,9
194,1987,11
194,1988,35
194,1989,65
194,1990,123
194,1991,217
194,1992,47
194,1993,43
194,1994,14
194,1995,69
194,1996,109
194,1997,2
194,1998,15
194,1999,685
194,2000,1545
194,2001,1035
194,2002,747
194,2003,520
194,2004,337
194,2005,1628
194,2006,1740
194,2007,644
194,2008,1394
194,2009,1394
194,2010,2224
194,2011,3249
194,2012,1861
194,2013,3639
194,2014,28435
194,2015,32507
194,2016,52073
194,2017,55948
194,2018,53912
194,2019,56498
194,2020,48706
194,2021,55664
194,2022,71297
194,2023,91339
195,1980,2866
195,1988,11
195,1989,141
195,1990,1
195,1991,10
195,1992,34
195,1993,38
195,1994,100
195,1995,164
195,1996,164
195,1997,49
195,1998,41
195,1999,38
195,2000,126
195,2001,49
195,2002,208
195,2003,828
195,2004,290
195,2005,277
195,2006,261
195,2007,369
195,2008,293
195,2009,249
195,2010,212
195,2011,274
195,2012,393
195,2013,540
195,2014,2248
195,2015,1438
195,2016,1192
195,2017,952
195,2018,1295
195,2019,1128
195,2020,1406
195,2021,2980
195,2022,905
195,2023,1
198,1992,1690
198,1993,1120
198,1994,2328
198,1995,3293
198,1996,5462
198,1997,8111
198,1998,9403
198,1999,6862
198,2000,5447
198,2001,3752
198,2002,4042
198,2003,5554
198,2004,7922
198,2005,8594
198,2006,9701
198,2007,11366
198,2008,8777
198,2009,6794
198,2010,6648
198,2011,6277
198,2012,5969
198,2013,5526
198,2014,6172
198,2015,6679
198,2016,8393
198,2017,9551
198,2018,8206
198,2019,10805
198,2020,10632
198,2021,10587
198,2022,9487
198,2023,10259
199,1993,3178
199,1994,3553
199,1995,3104
199,1996,3489
199,1997,4497
199,1998,6106
199,1999,5784
199,2000,7809
199,2001,6824
199,2002,5429
199,2003,8508
199,2004,9676
199,2005,7749
199,2006,12164
199,2007,8358
199,2008,8294
199,2009,7218
199,2010,12465
199,2011,16703
199,2012,18384
199,2013,19303
199,2014,26213
199,2015,34301
199,2016,40923
199,2017,41229
199,2018,38664
199,2019,21779
199,2020,8841
199,2021,8033
199,2022,10557
199,2023,10703
2,2014,19
2,2021,94
2,2022,0
2,2023,3
20,1989,114
20,1991,126
20,1992,251
20,1993,12
20,1994,86
20,1995,98
20,1996,286
20,1997,177
20,1998,86
20,1999,27
20,2000,71
20,2001,114
20,2002,20
20,2003,8
20,2004,8
20,2005,227
20,2006,227
20,2009,16
20,2010,8
20,2011,4
20,2012,4
20,2014,0
20,2015,4
20,2016,0
20,2017,2
20,2018,120
20,2019,158
20,2020,92
20,2021,417
20,2022,890
20,2023,637
200,1961,1888
200,1962,2025
200,1963,1565
200,1964,1704
200,1965,1861
200,1966,2850
200,1967,2824
200,1968,1472
200,1969,3829
200,1970,2312
200,1971,4005
200,1972,3789
200,1973,4220
200,1974,6410
200,1975,15818
200,1976,479
200,1977,31
200,1978,58
200,1979,27772
200,1980,34429
200,1981,43235
200,1982,26849
200,1983,48560
200,1984,35360
200,1985,46705
200,1986,69173
200,1987,92859
200,1988,91437
200,1989,96569
200,1990,82024
200,1991,103488
200,1992,95669
200,1993,103415
200,1994,79646
200,1995,98344
200,1996,131651
200,1997,113800
200,1998,104252
200,1999,133454
200,2000,101598
200,2001,76988
200,2002,74676
200,2003,63453
200,2004,41566
200,2005,42269
200,2006,93330
200,2007,100073
200,2008,195474
200,2009,97469
200,2010,135893
200,2011,31020
200,2012,26435
200,2013,19727
200,2014,76141
200,2015,72061
200,2016,72705
200,2017,59372
200,2018,70265
200,2019,70636
200,2020,87395
200,2021,82204
200,2022,93512
200,2023,92745
201,1971,0
201,1973,1
201,2004,0
201,2012,3
201,2014,0
201,2015,0
201,2016,6
201,2019,0
201,2021,59
202,1964,64
202,1965,495
202,1966,83
202,1967,257
202,1968,499
202,1969,33
202,1970,50
202,1971,108
202,1972,1300
202,1973,3024
202,1974,3432
202,1975,1109
202,1976,1526
202,1977,2255
202,1978,895
202,1979,674
202,1980,889
202,1981,2267
202,1982,613
202,1983,656
202,1984,699
202,1985,1196
202,1986,857
202,1987,605
202,1988,814
202,1989,943
202,1990,865
202,1991,1021
202,1992,696
202,1993,858
202,1994,1707
202,1995,2161
202,1996,19718
202,1997,4851
202,1998,4421
202,1999,6055
202,2000,11083
202,2001,4998
202,2002,1731
202,2003,1092
202,2004,1254
202,2005,1963
202,2006,1706
202,2007,2156
202,2008,1707
202,2009,1816
202,2010,1950
202,2011,2441
202,2012,4471
202,2013,7321
202,2014,20972
202,2015,17482
202,2016,30003
202,2017,42963
202,2018,44438
202,2019,37317
202,2020,35571
202,2021,54768
202,2022,63267
202,2023,71941
203,1961,853
203,1962,634
203,1963,698
203,1964,808
203,1965,1151
203,1966,2385
203,1967,1546
203,1968,201
203,1969,492
203,1970,636
203,1971,837
203,1972,310
203,1973,989
203,1974,4684
203,1975,1006
203,1976,2718
203,1977,2592
203,1978,10014
203,1979,3974
203,1980,3859
203,1981,7836
203,1982,13165
203,1983,9571
203,1984,9384
203,1985,10061
203,1986,7796
203,1987,9961
203,1988,14083
203,1989,13870
203,1990,15575
203,1991,13452
203,1992,14117
203,1993,12503
203,1994,21374
203,1995,21410
203,1996,40300
203,1997,40439
203,1998,55059
203,1999,38141
203,2000,48030
203,2001,47840
203,2002,53919
203,2003,63054
203,2004,55985
203,2005,39151
203,2006,44581
203,2007,49259
203,2008,57753
203,2009,59577
203,2010,70347
203,2011,80144
203,2012,78296
203,2013,95621
203,2014,117992
203,2015,141363
203,2016,180972
203,2017,199222
203,2018,254630
203,2019,398269
203,2020,387332
203,2021,514369
203,2022,526851
203,2023,545463
207,2011,44
207,2014,56
207,2015,2
207,2016,17
207,2020,4298
209,1997,141
209,1998,330
209,1999,352
209,2000,68
209,2001,4
209,2002,185
209,2003,145
209,2004,172
209,2006,154
209,2007,313
209,2008,4
209,2009,4
209,2012,9
209,2013,9
209,2014,0
209,2015,0
209,2016,1
209,2017,38
209,2018,0
209,2019,0
209,2020,4
209,2022,150
209,2023,195
21,1969,4
21,1970,26
21,1971,40
21,1972,72
21,1973,132
21,1974,1234
21,1975,387
21,1976,142
21,1977,109
21,1978,229
21,1979,363
21,1980,1196
21,1981,3847
21,1982,3359
21,1983,2523
21,1984,5528
21,1985,4268
21,1986,7156
21,1987,7510
21,1988,15301
21,1989,25027
21,1990,13194
21,1991,12195
21,1992,7671
21,1993,8486
21,1994,11111
21,1995,20099
21,1996,25860
21,1997,29865
21,1998,22677
21,1999,15455
21,2000,14872
21,2001,16363
21,2002,24761
21,2003,24658
21,2004,46422
21,2005,44386
21,2006,62620
21,2007,69811
21,2008,49225
21,2009,48618
21,2010,76984
21,2011,90763
21,2012,61908
21,2013,61967
21,2014,51702
21,2015,63791
21,2016,44347
21,2017,35472
21,2018,32964
21,2019,37530
21,2020,36964
21,2021,54464
21,2022,62761
21,2023,125273
210,1961,11122
210,1962,11322
210,1963,10589
210,1964,9450
210,1965,9141
210,1966,10282
210,1967,13806
210,1968,17107
210,1969,21190
210,1970,20645
210,1971,24931
210,1972,24511
210,1973,27397
210,1974,27611
210,1975,31014
210,1976,29508
210,1977,29760
210,1978,31556
210,1979,32194
210,1980,34619
210,1981,43354
210,1982,40652
210,1983,37841
210,1984,35973
210,1985,39686
210,1986,8466
210,1987,16288
210,1988,15323
210,1989,18115
210,1990,22227
210,1991,22493
210,1992,23421
210,1993,25676
210,1994,28024
210,1995,33238
210,1996,43391
210,1997,45901
210,1998,42826
210,1999,108607
210,2000,143559
210,2001,155768
210,2002,166259
210,2003,174352
210,2004,188727
210,2005,187488
210,2006,155984
210,2007,154069
210,2008,145268
210,2009,156795
210,2010,133103
210,2011,121919
210,2012,122035
210,2013,122085
210,2014,168774
210,2015,177085
210,2016,179236
210,2017,187012
210,2018,200596
210,2019,208634
210,2020,202782
210,2021,229013
210,2022,202543
210,2023,205399
211,1961,1541
211,1962,1617
211,1963,1581
211,1964,2536
211,1965,2176
211,1966,1850
211,1967,2442
211,1968,2467
211,1969,2525
211,1970,2625
211,1971,2614
211,1972,2165
211,1973,2242
211,1974,2197
211,1975,1229
211,1976,1831
211,1977,6206
211,1978,1913
211,1979,1942
211,1980,1785
211,1981,1746
211,1982,2057
211,1983,1251
211,1984,932
211,1985,709
211,1986,433
211,1987,523
211,1988,1097
211,1989,1925
211,1990,3971
211,1991,7531
211,1992,8331
211,1993,7007
211,1994,5494
211,1995,6240
211,1996,7806
211,1997,7724
211,1998,8240
211,1999,7844
211,2000,6531
211,2001,1564
211,2002,1364
211,2003,2103
211,2004,2363
211,2005,2197
211,2006,1783
211,2007,1767
211,2008,1577
211,2009,2847
211,2010,4506
211,2011,7237
211,2012,6596
211,2013,9409
211,2014,9615
211,2015,11701
211,2016,11794
211,2017,12117
211,2018,12963
211,2019,11956
211,2020,11496
211,2021,12026
211,2022,11634
211,2023,10329
212,1968,51
212,1975,62
212,1976,44
212,1977,29
212,1978,15
212,1996,4
212,1997,4
212,1998,4
212,1999,4
212,2000,18
212,2001,13
212,2003,2782
212,2004,200
212,2005,706
212,2009,1469
212,2010,1416
212,2011,3712
212,2012,897
212,2013,622
212,2014,157
212,2015,373
212,2016,403
212,2017,562
212,2018,625
212,2019,237
212,2020,350
212,2021,701
212,2022,167
212,2023,83
213,2014,280
213,2015,78
213,2016,321
213,2017,3470
213,2018,926
213,2019,1333
213,2020,897
213,2021,311
213,2022,615
213,2023,154
214,1968,2
214,1969,4
214,1970,2
214,1972,45
214,1973,65
214,1974,142
214,1975,101
214,1976,143
214,1978,420
214,1980,291
214,1981,291
214,1982,430
214,1983,121
214,1984,281
214,1985,189
214,1986,137
214,1987,278
214,1988,207
214,1989,443
214,1990,2896
214,1991,3543
214,1992,4365
214,1993,6255
214,1994,8897
214,1995,8059
214,1996,6914
214,1997,10467
214,1998,8550
214,1999,13664
214,2000,13370
214,2001,14307
214,2002,16873
214,2003,17285
214,2004,16725
214,2005,15908
214,2006,16187
214,2007,15505
214,2008,13556
214,2009,14882
214,2010,16053
214,2011,11327
214,2012,12564
214,2013,17773
214,2014,30795
214,2015,45952
214,2016,46222
214,2017,51011
214,2018,40152
214,2019,41613
214,2020,44108
214,2021,46158
214,2022,36241
214,2023,40131
215,1997,2
215,1998,12
215,1999,8
215,2000,79
215,2001,21
215,2002,7
215,2003,4
215,2004,55
215,2006,4
215,2007,26
215,2008,342
215,2009,1177
215,2010,6912
215,2011,2904
215,2012,6828
215,2013,3943
215,2014,13757
215,2015,10073
215,2016,3521
215,2017,2772
215,2018,1819
215,2019,1558
215,2020,794
215,2021,550
215,2022,875
215,2023,2031
216,1974,69
216,1975,32
216,1976,1459
216,1977,1946
216,1978,1475
216,1979,874
216,1980,3234
216,1981,1137
216,1982,1395
216,1983,2071
216,1984,2763
216,1985,2108
216,1986,2831
216,1987,8636
216,1988,1755
216,1989,724
216,1990,423
216,1991,2902
216,1992,1537
216,1993,2136
216,1994,8658
216,1995,5695
216,1996,5855
216,1997,8014
216,1998,7960
216,1999,17645
216,2000,39006
216,2001,48956
216,2002,48064
216,2003,50428
216,2004,35476
216,2005,52033
216,2006,45765
216,2007,47093
216,2008,42751
216,2009,47456
216,2010,12089
216,2011,60695
216,2012,80501
216,2013,127387
216,2014,140785
216,2015,82958
216,2016,72663
216,2017,92152
216,2018,127482
216,2019,129274
216,2020,137386
216,2021,159926
216,2022,172907
216,2023,167965
217,1994,3
217,1995,1
217,1996,3
217,1997,3
217,1999,0
217,2000,0
217,2011,1
217,2013,7
217,2016,2
217,2021,12
220,1973,28
220,1974,37
220,1975,2
220,1976,2
220,1977,1
220,1978,0
220,1979,0
220,1989,0
220,1999,3
220,2000,0
220,2005,1
220,2007,0
220,2008,2
220,2010,1
220,2011,0
220,2012,0
220,2013,164
220,2014,19
220,2015,25
220,2016,331
220,2017,382
220,2018,389
220,2019,524
220,2020,381
220,2021,301
220,2022,368
220,2023,384
221,1996,1591
221,1997,1726
221,1998,1726
221,1999,1726
221,2000,1726
221,2001,143
221,2002,2512
221,2003,4230
221,2004,7819
221,2005,6955
221,2006,9913
221,2007,3299
221,2008,1356
221,2009,2379
221,2010,3674
221,2011,2060
221,2012,757
221,2013,3060
221,2014,7814
221,2015,12844
221,2016,12648
221,2017,13077
221,2018,13587
221,2019,13375
221,2020,12765
221,2021,13354
221,2022,8992
221,2023,24489
222,1993,4
222,1994,6
222,1995,137
222,1997,1
222,1999,17702
222,2001,1
222,2002,28
222,2003,1170
222,2004,30
222,2005,4177
222,2006,1653
222,2007,6480
222,2008,4792
222,2009,3303
222,2010,4457
222,2011,4341
222,2012,7857
222,2013,13613
222,2014,19544
222,2015,15944
222,2016,14988
222,2017,18347
222,2018,15512
222,2019,16743
222,2020,16555
222,2021,17038
222,2022,23914
222,2023,11168
223,1973,1310
223,1974,28
223,1979,177
223,1981,2575
223,1982,8098
223,1983,10263
223,1984,9270
223,1985,18225
223,1986,16269
223,1987,8552
223,1988,9700
223,1989,11841
223,1990,8646
223,1991,6124
223,1992,5686
223,1993,3952
223,1994,3977
223,1995,3992
223,1996,10391
223,1997,9879
223,1998,10645
223,1999,14762
223,2000,8561
223,2001,2173
223,2002,5370
223,2003,5331
223,2004,4784
223,2005,3099
223,2006,7475
223,2007,7049
223,2008,10339
223,2009,13518
223,2010,14489
223,2011,18035
223,2012,15863
223,2013,19272
223,2014,43698
223,2015,37135
223,2016,28071
223,2017,20599
223,2018,16335
223,2019,14783
223,2020,20291
223,2021,50356
223,2022,61067
223,2023,114546
225,2002,1554
225,2003,1483
225,2004,2383
225,2005,6058
225,2006,11264
225,2007,5750
225,2008,4739
225,2009,958
225,2010,2631
225,2011,4452
225,2012,5272
225,2013,19822
225,2014,91458
225,2015,79746
225,2016,58248
225,2017,65923
225,2018,86363
225,2019,73485
225,2020,76907
225,2021,89438
225,2022,93770
225,2023,148475
226,1963,8
226,1965,224
226,1966,53
226,1968,11
226,1969,45
226,1972,30
226,1995,22
226,1996,3
226,1999,41
226,2002,42
226,2004,29
226,2005,2
226,2006,70
226,2009,4
226,2010,38
226,2011,118
226,2012,154
226,2013,465
226,2014,51997
226,2015,36232
226,2016,20992
226,2017,22262
226,2018,18539
226,2019,12092
226,2020,15622
226,2021,19725
226,2022,5873
226,2023,2448
229,1961,8825
229,1962,9974
229,1963,14238
229,1964,15223
229,1965,20791
229,1966,24467
229,1967,27822
229,1968,30586
229,1969,37718
229,1970,32500
229,1971,42177
229,1972,44825
229,1973,45722
229,1974,61853
229,1975,60087
229,1976,48809
229,1977,56971
229,1978,60537
229,1979,43143
229,1980,55043
229,1981,65610
229,1982,51232
229,1983,42850
229,1984,40570
229,1985,42883
229,1986,48956
229,1987,50895
229,1988,53555
229,1989,56816
229,1990,55780
229,1991,65912
229,1992,90943
229,1993,37046
229,1994,39334
229,1995,46628
229,1996,35882
229,1997,63849
229,1998,47411
229,1999,36992
229,2000,31231
229,2001,29232
229,2002,33984
229,2003,46127
229,2004,53047
229,2005,68657
229,2006,48070
229,2007,53106
229,2008,59757
229,2009,91483
229,2010,64835
229,2011,50309
229,2012,109802
229,2013,61122
229,2014,90829
229,2015,131018
229,2016,147510
229,2017,145641
229,2018,122612
229,2019,154735
229,2020,138692
229,2021,160414
229,2022,255361
229,2023,256018
230,1994,67
230,1995,180
230,1996,196
230,1997,674
230,1998,698
230,1999,742
230,2000,1593
230,2001,748
230,2002,81
230,2003,3
230,2004,16
230,2005,5272
230,2006,4228
230,2007,12039
230,2008,14337
230,2009,17498
230,2010,14040
230,2011,15778
230,2012,14438
230,2013,13117
230,2014,22132
230,2015,18130
230,2016,16501
230,2017,19323
230,2018,18386
230,2019,17779
230,2020,18834
230,2021,16878
230,2022,16915
230,2023,30038
231,1961,18420
231,1962,16755
231,1963,16833
231,1964,25710
231,1965,46740
231,1966,46377
231,1967,45707
231,1968,45145
231,1969,48994
231,1970,71064
231,1971,76725
231,1972,65644
231,1973,62559
231,1974,54140
231,1975,30505
231,1976,50305
231,1977,50548
231,1978,11633
231,1979,8728
231,1980,6112
231,1981,3959
231,1982,5314
231,1983,4079
231,1984,5354
231,1985,4520
231,1986,14175
231,1987,21521
231,1988,22646
231,1989,52121
231,1990,68168
231,1991,88197
231,1992,103275
231,1993,182270
231,1994,165545
231,1995,148882
231,1996,164463
231,1997,190386
231,1998,244502
231,1999,235545
231,2000,186357
231,2001,176413
231,2002,333363
231,2003,233573
231,2004,315149
231,2005,279158
231,2006,327397
231,2007,338328
231,2008,382560
231,2009,417253
231,2010,519575
231,2011,507562
231,2012,605922
231,2013,494921
231,2014,585002
231,2015,502184
231,2016,481124
231,2017,507297
231,2018,511748
231,2019,448779
231,2020,649119
231,2021,769273
231,2022,690404
231,2023,411100
233,2003,1289
233,2010,14
233,2014,4
233,2016,14
233,2017,634
233,2019,1
233,2020,150
233,2021,138
233,2022,1233
233,2023,10
234,1975,103
234,1976,977
234,1977,1238
234,1978,349
234,1979,225
234,1980,413
234,1981,994
234,1982,732
234,1983,1131
234,1984,982
234,1985,183
234,1986,349
234,1987,173
234,1988,249
234,1989,596
234,1990,466
234,1991,122
234,1992,89
234,1993,138
234,1994,140
234,1995,552
234,1996,1980
234,1997,1654
234,1998,1395
234,1999,797
234,2000,432
234,2001,210
234,2002,133
234,2003,270
234,2004,147
234,2005,85
234,2006,82
234,2007,520
234,2008,210
234,2009,293
234,2010,766
234,2011,401
234,2012,672
234,2013,925
234,2014,1511
234,2015,1467
234,2016,2334
234,2017,1726
234,2018,1632
234,2019,1572
234,2020,1735
234,2021,2054
234,2022,2119
234,2023,2192
236,1987,6
236,1988,8
236,1989,9
236,1990,7
236,1991,9
236,1992,48
236,1993,81
236,1994,22
236,1995,2
236,1996,152
236,1997,231
236,1998,193
236,1999,18
236,2000,21
236,2001,3
236,2003,18
236,2005,21
236,2006,15
236,2007,66
236,2008,1
236,2009,7
236,2010,21
236,2011,21
236,2012,360
236,2013,297
236,2014,139
236,2015,378
236,2016,100
236,2018,16
236,2019,24
236,2021,1026
236,2022,1730
236,2023,1712
237,2014,6429
237,2015,34859
237,2016,10675
237,2017,17508
237,2018,16752
237,2019,33299
237,2020,50396
237,2021,48509
237,2022,147256
237,2023,104541
238,2014,0
238,2017,0
238,2018,0
238,2021,0
238,2022,0
238,2023,2
244,2015,56
244,2017,2
244,2018,53
244,2019,29
244,2021,2
244,2022,4
249,1998,192
249,1999,238
249,2000,112
249,2001,421
249,2003,10
249,2004,534
249,2005,107
249,2006,265
249,2007,198
249,2008,65
249,2009,128
249,2010,57
249,2011,67
249,2013,205
249,2014,3416
249,2015,2458
249,2016,1253
249,2018,177
249,2019,17
249,2020,22
249,2021,221
249,2022,613
249,2023,883
250,2015,0
250,2016,11
250,2017,0
250,2019,0
250,2022,0
250,2023,0
251,2003,36
251,2008,8
251,2009,5
251,2013,575
251,2014,24191
251,2015,13237
251,2016,21625
251,2017,11480
251,2018,9894
251,2019,8323
251,2020,8346
251,2021,2676
251,2022,8092
251,2023,3320
255,2000,210208
255,2001,291366
255,2002,276135
255,2003,272207
255,2004,267707
255,2005,233840
255,2006,222838
255,2007,203455
255,2008,211946
255,2009,212030
255,2010,242268
255,2011,257281
255,2012,348700
255,2013,284809
255,2014,378582
255,2015,410401
255,2016,429474
255,2017,416669
255,2018,419467
255,2019,456144
255,2020,426763
255,2021,541294
255,2022,693686
255,2023,649970
256,2001,7
256,2003,23
256,2004,19
256,2005,3
256,2007,294
256,2008,370
256,2009,240
256,2010,167
256,2011,234
256,2012,266
256,2013,89
256,2014,373
256,2015,790
256,2016,786
256,2017,1169
256,2018,823
256,2019,821
256,2020,850
256,2021,516
256,2022,1174
256,2023,814
26,1997,2
26,2002,3
26,2003,4
26,2004,0
26,2014,15
26,2015,4
26,2016,7
26,2017,5
26,2018,2
26,2019,27
26,2020,6
26,2021,40
26,2022,36
26,2023,40
27,1993,4056
27,1994,708
27,1995,978
27,1996,536
27,1997,623
27,1998,588
27,1999,581
27,2000,127
27,2001,914
27,2002,874
27,2003,1406
27,2004,1308
27,2005,1861
27,2006,1741
27,2007,1372
27,2008,786
27,2009,1404
27,2010,2423
27,2011,3736
27,2012,4383
27,2013,5139
27,2014,21780
27,2015,13520
27,2016,14179
27,2017,17085
27,2018,16202
27,2019,20664
27,2020,20140
27,2021,31475
27,2022,45327
27,2023,43463
272,2006,3801
272,2007,2880
272,2008,2610
272,2009,3777
272,2010,3105
272,2011,2897
272,2012,2987
272,2013,3356
272,2014,7111
272,2015,7405
272,2016,8001
272,2017,9961
272,2018,7509
272,2019,8935
272,2020,8600
272,2021,9086
272,2022,9326
272,2023,8962
273,2006,14
273,2007,2
273,2014,14
273,2015,37
273,2016,28
273,2017,74
273,2018,73
273,2019,92
273,2020,65
273,2021,81
273,2022,132
273,2023,306
276,2014,10
276,2016,0
276,2017,142
276,2020,0
276,2021,22
276,2022,28
277,2014,1
277,2015,0
277,2019,1
277,2021,0
28,2016,3
28,2017,187
28,2018,80
28,2019,5966
28,2020,424
28,2021,1434
28,2022,1053
28,2023,414
29,2014,1
29,2016,35
29,2017,1
29,2018,51
29,2019,49
29,2020,2
29,2021,0
3,2003,208
3,2006,106
3,2007,20
3,2008,30
3,2010,36
3,2011,36
3,2012,120
3,2013,43
3,2016,110
3,2022,580
3,2023,779
32,1997,10
32,2006,2
32,2007,16
32,2012,9
32,2013,9
32,2016,732
32,2017,4
32,2018,13
32,2019,916
32,2020,17
32,2021,3379
32,2022,1341
32,2023,4
33,1961,1791
33,1962,1747
33,1963,2339
33,1964,1067
33,1965,1058
33,1966,1261
33,1967,1397
33,1968,683
33,1969,1559
33,1970,1734
33,1971,2020
33,1972,1776
33,1973,1492
33,1974,1520
33,1975,2391
33,1976,2174
33,1977,2802
33,1978,3029
33,1979,2138
33,1980,2086
33,1981,2276
33,1982,1650
33,1983,4037
33,1984,3756
33,1985,3602
33,1986,3244
33,1987,3659
33,1988,3096
33,1989,5339
33,1990,5740
33,1991,6152
33,1992,10089
33,1993,11159
33,1994,7850
33,1995,9576
33,1996,14291
33,1997,12762
33,1998,10866
33,1999,11134
33,2000,11805
33,2001,11980
33,2002,12062
33,2003,8299
33,2004,18783
33,2005,26769
33,2006,26054
33,2007,15740
33,2008,34635
33,2009,29544
33,2010,24576
33,2011,45224
33,2012,35468
33,2013,39222
33,2014,60880
33,2015,65462
33,2016,68745
33,2017,74648
33,2018,79331
33,2019,113957
33,2020,107939
33,2021,129940
33,2022,214001
33,2023,217687
35,2014,0
35,2015,0
35,2023,0
38,1974,803
38,1975,710
38,1976,1321
38,1977,496
38,1978,66
38,1979,276
38,1980,175
38,1981,131
38,1983,2556
38,1984,26
38,1986,1
38,1987,3
38,1990,2
38,1991,9
38,1992,1
38,1993,3
38,1996,4
38,1997,1
38,2000,0
38,2002,30
38,2003,1951
38,2004,1753
38,2005,7358
38,2006,7147
38,2007,4645
38,2008,1721
38,2009,1168
38,2010,912
38,2011,682
38,2012,1036
38,2013,2140
38,2014,4698
38,2015,4509
38,2016,3285
38,2017,2511
38,2018,11622
38,2019,18018
38,2020,18757
38,2021,30307
38,2022,9996
38,2023,3804
39,2015,131
39,2018,0
39,2019,0
39,2022,0
4,1968,318
4,1969,474
4,1984,244
4,1991,34
4,1992,51
4,1993,17
4,2003,4819
4,2004,1267
4,2009,1
4,2010,1
4,2011,106
4,2012,258
4,2013,383
4,2014,175
4,2015,166
4,2016,69
4,2017,137
4,2018,47
4,2019,103
4,2020,162
4,2021,1476
4,2022,4891
4,2023,2787
40,1967,51
40,1968,2
40,1969,51
40,1975,37
40,1976,2
40,1977,2
40,1978,1399
40,1980,2567
40,1981,1103
40,1982,90
40,1983,122
40,1984,140
40,1987,55
40,1988,51
40,1989,28
40,1990,110
40,1991,616
40,1992,1700
40,1993,1016
40,1994,10678
40,1995,163189
