geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
162,2003,1690
162,2004,1927
162,2005,1800
162,2006,1939
162,2007,1943
162,2008,2005
162,2009,1803
162,2010,1811
162,2011,1656
162,2012,1822
162,2013,1821
162,2014,1851
162,2015,1896
162,2016,1826
162,2017,1756
162,2018,2084
162,2019,2068
162,2020,2214
162,2021,2335
162,2022,2006
162,2023,1690
165,1964,7
165,1965,16
165,1966,3
165,1967,5
165,1968,162
165,1970,9
165,1978,11
165,1979,2
165,1981,21
165,1982,1
165,1990,6
165,1992,29
165,1993,6
165,1994,23
165,1996,23
165,1997,1
165,1999,91
165,2000,24
165,2001,5
165,2003,116
165,2007,64
165,2008,1
165,2009,1
165,2010,16
165,2011,3
165,2013,3
165,2014,13
165,2015,17
165,2016,47
165,2017,2
165,2018,5
165,2019,254
165,2020,1248
165,2021,16
166,1997,43
166,1998,4
166,1999,33
166,2000,63
166,2001,82
166,2002,56
166,2003,52
166,2004,64
166,2005,53
166,2006,52
166,2007,52
166,2008,47
166,2009,54
166,2010,54
166,2011,81
166,2012,121
166,2013,176
166,2014,107
166,2015,93
166,2016,87
166,2017,137
166,2018,160
166,2019,121
166,2020,186
166,2021,292
166,2022,190
166,2023,223
167,1993,5668
167,1994,6299
167,1995,7430
167,1996,6416
167,1997,7576
167,1998,6487
167,1999,7570
167,2000,7200
167,2001,6165
167,2002,8277
167,2003,8216
167,2004,10879
167,2005,8520
167,2006,9851
167,2007,11085
167,2008,10816
167,2009,12047
167,2010,11040
167,2011,11224
167,2012,10929
167,2013,12041
167,2014,12951
167,2015,12059
167,2016,11954
167,2017,10295
167,2018,14030
167,2019,13736
167,2020,15397
167,2021,8949
167,2022,9097
167,2023,9973
168,1961,37
168,1962,43
168,1963,55
168,1964,68
168,1965,80
168,1966,105
168,1967,142
168,1968,170
168,1969,188
168,1970,308
168,1971,308
168,1972,348
168,1973,244
168,1974,151
168,1975,117
168,1976,129
168,1977,139
168,1978,123
168,1979,92
168,1980,77
168,1981,74
168,1982,68
168,1983,77
168,1984,77
168,1985,62
168,1986,15
168,1987,15
168,1988,12
168,1989,12
168,1990,9
168,1996,3
168,1997,3
168,1998,3
168,1999,3
168,2000,6
168,2001,25
168,2002,3
168,2004,3
168,2005,6
168,2006,3
168,2007,22
168,2008,77
168,2009,15
168,2010,99
168,2011,25
168,2012,157
168,2013,34
168,2014,28
168,2015,15
168,2016,16
168,2017,16
168,2018,16
168,2019,16
168,2020,5
168,2021,29
168,2022,62
168,2023,83
169,1980,0
169,1981,6
169,1982,1
169,1997,2
169,1998,7
169,1999,7
169,2000,3
169,2001,3
169,2002,2
169,2003,1
169,2004,3
169,2005,19
169,2006,14
169,2007,38
169,2008,32
169,2009,17
169,2010,27
169,2011,2
169,2012,50
169,2013,59
169,2014,154
169,2015,55
169,2016,8
169,2017,26
169,2018,21
169,2019,49
169,2020,75
169,2021,58
169,2022,106
169,2023,59
170,1993,104
170,1996,6
170,1997,162
170,1998,170
170,1999,87
170,2000,9
170,2001,32
170,2002,83
170,2003,158
170,2004,80
170,2005,77
170,2006,32
170,2007,42
170,2008,9
170,2009,17
170,2012,8
170,2013,47
170,2014,28
170,2015,9
170,2016,54
170,2017,28
170,2018,24
170,2019,22
170,2020,35
170,2021,29
170,2022,11
170,2023,28
171,1962,37
171,1963,39
171,1964,87
171,1965,75
171,1966,99
171,1967,96
171,1968,143
171,1969,101
171,1970,63
171,1971,2
171,1972,6
171,1973,5
171,1976,1
171,1977,3
171,1978,1
171,1980,1
171,1981,1
171,1982,8
171,1983,1
171,1986,2
171,1987,1
171,1988,2
171,1989,10
171,1990,2
171,1991,223
171,1992,3
171,1993,25
171,1994,4
171,1995,4
171,1996,26
171,1997,39
171,1998,12
171,1999,38
171,2000,125
171,2001,239
171,2002,314
171,2003,1662
171,2004,156
171,2005,513
171,2006,157
171,2007,158
171,2008,149
171,2009,216
171,2010,169
171,2011,220
171,2012,229
171,2013,183
171,2014,195
171,2015,213
171,2016,214
171,2017,111
171,2018,215
171,2019,164
171,2020,107
171,2021,158
171,2022,90
171,2023,132
173,1961,139
173,1962,585
173,1963,428
173,1964,464
173,1965,942
173,1966,187
173,1967,560
173,1968,696
173,1969,1213
173,1970,1077
173,1971,1907
173,1972,2191
173,1973,1035
173,1974,2565
173,1975,2513
173,1976,2282
173,1977,8034
173,1978,8968
173,1979,15434
173,1980,8871
173,1981,866
173,1982,7316
173,1983,11945
173,1984,7156
173,1985,24582
173,1986,13836
173,1987,27898
173,1988,23631
173,1989,14676
173,1990,18308
173,1991,24084
173,1992,15996
173,1993,9394
173,1994,15972
173,1995,20039
173,1996,25873
173,1997,26625
173,1998,25617
173,1999,27374
173,2000,29678
173,2001,29047
173,2002,32718
173,2003,26150
173,2004,27388
173,2005,23679
173,2006,25412
173,2007,28534
173,2008,30207
173,2009,38257
173,2010,33231
173,2011,35054
173,2012,38363
173,2013,39412
173,2014,37881
173,2015,42849
173,2016,46419
173,2017,43820
173,2018,51746
173,2019,44858
173,2020,51398
173,2021,40343
173,2022,34711
173,2023,31764
174,1967,38
174,1968,15
174,1969,13
174,1970,14
174,1971,62
174,1972,95
174,1973,54
174,1974,55
174,1975,1
174,1987,15
174,1988,45
174,1989,56
174,1990,147
174,1991,129
174,1992,120
174,1993,124
174,1994,131
174,1995,103
174,1996,189
174,1997,173
174,1998,264
174,1999,332
174,2000,476
174,2001,603
174,2002,391
174,2003,480
174,2004,497
174,2005,1031
174,2006,461
174,2007,1451
174,2008,2105
174,2009,1158
174,2010,2229
174,2011,2357
174,2012,2764
174,2013,4192
174,2014,3434
174,2015,4391
174,2016,6489
174,2017,7068
174,2018,8221
174,2019,5831
174,2020,5006
174,2021,5706
174,2022,6410
174,2023,6732
176,2014,6
176,2015,10
176,2016,2
176,2017,20
176,2018,12
176,2019,6
176,2020,2
176,2021,8
176,2022,7
176,2023,10
179,2000,133
179,2001,419
179,2002,388
179,2003,752
179,2004,1445
179,2005,2028
179,2006,2899
179,2007,1128
179,2008,3602
179,2009,3602
179,2010,1115
179,2011,1993
179,2012,2872
179,2013,3751
179,2014,6473
179,2015,6108
179,2016,3624
179,2017,4687
179,2018,4648
179,2019,2534
179,2020,1733
179,2021,1135
179,2022,1481
179,2023,1195
18,2012,253
18,2013,253
18,2016,0
18,2017,0
18,2018,0
18,2021,5
18,2022,6
18,2023,0
181,1985,2
181,1995,14
181,1996,38
181,1997,1
181,1998,2
181,1999,1
181,2002,1
181,2003,16
181,2006,7
181,2007,2
181,2008,1
181,2009,98
181,2010,218
181,2011,39
181,2012,56
181,2013,111
181,2014,204
181,2015,150
181,2016,111
181,2017,43
181,2018,8
181,2020,6
181,2021,5
181,2022,19
181,2023,143
183,1961,1572
183,1962,2480
183,1963,4547
183,1965,746
183,1966,325
183,1967,1040
183,1968,325
183,1969,1
183,1970,130
183,1971,130
183,1972,195
183,1973,1040
183,1974,2144
183,1975,745
183,1976,1884
183,1977,1105
183,1978,2534
183,1979,5328
183,1980,2014
183,1981,2274
183,1982,4873
183,1983,2339
183,1984,3964
183,1985,1300
183,1986,650
183,1987,780
183,1988,2469
183,1989,975
183,1990,7798
183,1991,1949
183,1992,3254
183,1993,2520
183,1994,3349
183,1995,4182
183,1996,4268
183,1997,4705
183,1998,4747
183,1999,5730
183,2000,5761
183,2001,5389
183,2002,9537
183,2003,8320
183,2004,12356
183,2005,10209
183,2006,17685
183,2007,20834
183,2008,21996
183,2009,18342
183,2010,20057
183,2011,16925
183,2012,19986
183,2013,15140
183,2014,22698
183,2015,21629
183,2016,21633
183,2017,20890
183,2018,23381
183,2019,21803
183,2020,23755
183,2021,18182
183,2022,17915
183,2023,15016
184,2009,33
184,2011,2
184,2012,1
184,2013,1
184,2014,108
184,2015,43
184,2016,15
184,2017,22
184,2018,4
184,2019,23
184,2020,1
184,2021,3
184,2022,0
184,2023,2
185,1992,26862
185,1993,10839
185,1994,25357
185,1995,15071
185,1996,17020
185,1997,18825
185,1998,16387
185,1999,10839
185,2000,12490
185,2001,19811
185,2002,29829
185,2003,29306
185,2004,40432
185,2005,41182
185,2006,51041
185,2007,76028
185,2008,80824
185,2009,82524
185,2010,102318
185,2011,110639
185,2012,109397
185,2013,133250
185,2014,116354
185,2015,95579
185,2016,107883
185,2017,100554
185,2018,136694
185,2019,140784
185,2020,89435
185,2021,70852
185,2022,91413
185,2023,103240
188,1981,5
188,1982,3
188,1984,5
188,1985,7
188,1986,3
188,1987,7
188,1988,7
188,1995,21
188,1996,23
188,1997,14
188,1998,14
188,1999,14
188,2000,19
188,2001,38
188,2002,17
188,2003,19
188,2004,14
188,2005,9
188,2006,12
188,2007,19
188,2008,45
188,2009,7
188,2010,7
188,2012,23
188,2013,23
188,2014,0
188,2015,20
188,2016,41
188,2017,29
188,2018,4
188,2019,7
188,2020,6
188,2021,1
188,2022,1
188,2023,1
189,1983,7
189,1984,2
189,1986,19
189,1987,39
189,1988,7
189,1989,5
189,1990,21
189,1991,7
189,1992,25
189,1993,2
189,2015,0
189,2016,0
189,2017,0
189,2020,0
189,2021,0
19,2002,58
19,2003,5
19,2014,0
19,2015,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2014,1
193,2015,3
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,3
193,2021,1
193,2022,2
193,2023,0
194,1991,1268
194,1992,947
194,1993,1590
194,1994,1542
194,1995,1842
194,1996,387
194,1997,1427
194,1998,1611
194,1999,2208
194,2000,1415
194,2001,1281
194,2002,2128
194,2003,6509
194,2004,7245
194,2005,7140
194,2006,3988
194,2007,3187
194,2008,2953
194,2009,3495
194,2010,3276
194,2011,3837
194,2012,8333
194,2013,19890
194,2014,16602
194,2015,14913
194,2016,14546
194,2017,15748
194,2018,15350
194,2019,10272
194,2020,9422
194,2021,9774
194,2022,2875
194,2023,7423
195,1961,282
195,1962,287
195,1963,81
195,1964,76
195,1965,55
195,1966,30
195,1967,33
195,1968,27
195,1969,31
195,1970,18
195,1971,17
195,1972,17
195,1973,19
195,1974,8
195,1975,4
195,1976,1
195,1977,106
195,1978,78
195,1979,120
195,1980,159
195,1981,21
195,1982,21
195,1983,1
195,1984,1
195,1986,1
195,1987,2
195,1988,3
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1997,3
195,2000,0
195,2001,8
195,2002,1
195,2003,3
195,2004,1
195,2006,1
195,2007,1
195,2011,1
195,2013,5
195,2014,3
195,2015,3
195,2016,66
195,2017,57
195,2018,46
195,2019,41
195,2020,71
195,2021,49
195,2022,17
195,2023,2
196,1992,18
196,1993,27
196,1994,30
196,1995,27
196,1996,27
196,1997,21
196,1998,30
196,1999,30
196,2000,59
196,2001,3
196,2002,15
196,2003,66
196,2004,21
196,2005,42
196,2006,54
196,2007,81
196,2008,27
196,2009,18
196,2010,18
196,2011,6
196,2012,3
196,2013,6
196,2014,102
196,2015,98
196,2016,125
196,2017,190
196,2018,185
196,2019,163
196,2020,86
196,2021,91
196,2022,194
196,2023,221
197,2014,0
197,2018,11
197,2020,0
197,2021,0
197,2022,0
197,2023,23
198,1992,373
198,1993,412
198,1994,426
198,1995,698
198,1996,929
198,1997,894
198,1998,1038
198,1999,7281
198,2000,4582
198,2001,1202
198,2002,1568
198,2003,1532
198,2004,3860
198,2005,7783
198,2006,7222
198,2007,10952
198,2008,10817
198,2009,9223
198,2010,6261
198,2011,4551
198,2012,4339
198,2013,3564
198,2014,5717
198,2015,6209
198,2016,4654
198,2017,4878
198,2018,4559
198,2019,5661
198,2020,5436
198,2021,4688
198,2022,3727
198,2023,3689
199,1993,3222
199,1994,3887
199,1995,3743
199,1996,4582
199,1997,5465
199,1998,4717
199,1999,5674
199,2000,5126
199,2001,4386
199,2002,6664
199,2003,5965
199,2004,6220
199,2005,4904
199,2006,5733
199,2007,6227
199,2008,6169
199,2009,5717
199,2010,6686
199,2011,6622
199,2012,5561
199,2013,6349
199,2014,7823
199,2015,7505
199,2016,7649
199,2017,6340
199,2018,9534
199,2019,9275
199,2020,10663
199,2021,7504
199,2022,6157
199,2023,6669
2,2014,31971
2,2015,12495
2,2016,14411
2,2017,60304
2,2018,30075
2,2019,68180
2,2020,25290
2,2021,18133
2,2022,3694
2,2023,4227
20,1989,19
20,1990,21
20,1991,19
20,1992,15
20,1993,14
20,1994,18
20,1996,22
20,1997,24
20,1998,32
20,1999,33
20,2000,55
20,2001,23
20,2002,44
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,54
20,2008,32
20,2009,37
20,2010,59
20,2011,54
20,2012,40
20,2013,43
20,2014,224
20,2015,282
20,2016,325
20,2017,339
20,2018,235
20,2019,216
20,2020,432
20,2021,503
20,2022,1208
20,2023,1089
200,1979,593
200,1980,896
200,1981,566
200,1982,1191
200,1983,584
200,1984,628
200,1985,498
200,1986,688
200,1987,775
200,1988,940
200,1989,817
200,1990,1001
200,1991,835
200,1992,1338
200,1993,1049
200,1994,2321
200,1995,3092
200,1996,3508
200,1997,3478
200,1998,3704
200,1999,3999
200,2000,3243
200,2001,3457
200,2002,4330
200,2003,3709
200,2004,4118
200,2005,4129
200,2006,3959
200,2007,4306
200,2008,4077
200,2009,3976
200,2010,4485
200,2011,4526
200,2012,5199
200,2013,5070
200,2014,5456
200,2015,5568
200,2016,5103
200,2017,5237
200,2018,5230
200,2019,5613
200,2020,7091
200,2021,6479
200,2022,5543
200,2023,4990
201,1965,10
201,1966,210
201,1967,569
201,1968,29
201,1970,33
201,1971,186
201,1975,5
201,1976,167
201,2015,2
201,2016,2
201,2017,147
201,2018,180
201,2019,340
201,2020,894
201,2021,2211
201,2022,175
201,2023,1258
202,1962,64
202,1963,108
202,1964,0
202,1965,10
202,1966,14
202,1967,8
202,1968,60
202,1972,1025
202,1973,907
202,1974,605
202,1975,7
202,1978,370
202,1979,146
202,1980,481
202,1981,187
202,1982,161
202,1983,91
202,1984,143
202,1985,99
202,1986,46
202,1987,104
202,1988,138
202,1989,125
202,1990,88
202,1991,277
202,1992,97
202,1993,74
202,1994,175
202,1995,352
202,1996,101
202,1997,417
202,1998,198
202,1999,315
202,2000,118
202,2001,152
202,2002,84
202,2003,140
202,2004,633
202,2005,565
202,2006,991
202,2007,336
202,2008,114
202,2009,255
202,2010,146
202,2011,165
202,2012,119
202,2013,568
202,2014,2951
202,2015,938
202,2016,1054
202,2017,329
202,2018,307
202,2019,402
202,2020,399
202,2021,385
202,2022,1316
202,2023,1933
203,1978,15
203,1988,3
203,1990,5
203,1991,2
203,1993,459
203,1994,556
203,1995,1937
203,1996,3585
203,1997,2641
203,1998,3414
203,1999,3276
203,2000,3959
203,2001,5411
203,2002,8818
203,2003,7902
203,2004,7960
203,2005,9642
203,2006,7513
203,2007,11663
203,2008,11872
203,2009,8764
203,2010,7836
203,2011,5844
203,2012,6070
203,2013,6832
203,2014,6154
203,2015,6450
203,2016,8855
203,2017,9345
203,2018,10801
203,2019,8075
203,2020,7220
203,2021,8873
203,2022,5069
203,2023,6753
207,2014,16
207,2015,0
207,2020,8
207,2021,9
207,2022,8
207,2023,4
208,2014,30
208,2015,28
208,2016,24
208,2017,4
208,2018,9
208,2019,18
208,2020,42
208,2021,123
208,2022,184
208,2023,252
209,1997,575
209,1998,513
209,1999,608
209,2000,677
209,2001,1007
209,2002,725
209,2003,938
209,2004,773
209,2005,1089
209,2006,976
209,2007,901
209,2008,899
209,2009,944
209,2010,989
209,2011,899
209,2012,90
209,2013,1905
209,2014,1617
209,2015,352
209,2016,338
209,2017,474
209,2018,512
209,2019,743
209,2020,395
209,2021,353
209,2022,346
209,2023,302
21,1993,30
21,1994,3
21,1995,90
21,1996,467
21,1997,318
21,1998,538
21,1999,365
21,2000,388
21,2001,467
21,2002,550
21,2003,397
21,2004,374
21,2005,303
21,2006,262
21,2007,306
21,2008,249
21,2009,486
21,2010,472
21,2011,458
21,2012,424
21,2013,484
21,2014,504
21,2015,460
21,2016,402
21,2017,382
21,2018,403
21,2019,532
21,2020,425
21,2021,332
21,2022,418
21,2023,634
210,1961,2820
210,1962,3255
210,1963,3606
210,1964,4528
210,1965,5280
210,1966,4978
210,1967,5041
210,1968,4493
210,1969,4399
210,1970,5337
210,1971,5855
210,1972,5944
210,1973,6050
210,1974,5424
210,1975,7356
210,1976,8033
210,1977,7674
210,1978,8231
210,1979,8377
210,1980,8760
210,1981,7905
210,1982,7430
210,1983,7376
210,1984,6619
210,1985,6253
210,1986,7814
210,1987,8223
210,1988,9552
210,1989,9290
210,1990,7345
210,1991,6494
210,1992,5903
210,1993,5381
210,1994,5477
210,1995,6384
210,1996,6017
210,1997,8126
210,1998,8238
210,1999,7026
210,2000,6434
210,2001,5829
210,2002,5569
210,2003,6066
210,2004,7682
210,2005,7555
210,2006,7566
210,2007,7952
210,2008,8696
210,2009,8328
210,2010,8233
210,2011,10565
210,2012,9437
210,2013,8607
210,2014,9351
210,2015,8922
210,2016,8416
210,2017,7860
210,2018,8293
210,2019,6700
210,2020,8122
210,2021,5849
210,2022,5517
210,2023,6003
211,1961,9144
211,1962,9989
211,1963,9762
211,1964,11477
211,1965,10348
211,1966,10649
211,1967,13664
211,1968,12509
211,1969,12054
211,1970,13512
211,1971,14368
211,1972,15873
211,1973,19003
211,1974,18131
211,1975,19829
211,1976,21350
211,1977,18664
211,1978,20855
211,1979,22465
211,1980,21527
211,1981,21074
211,1982,19080
211,1983,18920
211,1984,17208
211,1985,15321
211,1986,16969
211,1987,16863
211,1988,16204
211,1989,16464
211,1990,15405
211,1991,16905
211,1992,14231
211,1993,14284
211,1994,14977
211,1995,14416
211,1996,14847
211,1997,14594
211,1998,14907
211,1999,14378
211,2000,12272
211,2001,12206
211,2002,12333
211,2003,11601
211,2004,12239
211,2005,9978
211,2006,10425
211,2007,11414
211,2008,10955
211,2009,11671
211,2010,10143
211,2011,9788
211,2012,10158
211,2013,9989
211,2014,9941
211,2015,9855
211,2016,9785
211,2017,9325
211,2018,9578
211,2019,9038
211,2020,10174
211,2021,9108
211,2022,8174
211,2023,8477
212,2014,5
212,2015,4
212,2016,3
212,2017,19
212,2018,75
212,2019,170
212,2020,355
212,2021,361
212,2022,363
212,2023,405
213,2014,503
213,2015,504
213,2016,80
213,2017,60
213,2018,257
213,2019,667
213,2020,78
213,2021,43
213,2022,51
213,2023,78
214,1981,35
214,1982,62
214,1983,664
214,1984,670
214,1985,1023
214,1986,5351
214,1987,11343
214,1988,23988
214,1989,27233
214,1990,6996
214,1991,9396
214,1992,12430
214,1993,14478
214,1994,14392
214,1995,16371
214,1996,19762
214,1997,23624
214,1998,15643
214,1999,16535
214,2000,10661
214,2001,10541
214,2002,11606
214,2003,5987
214,2004,6914
214,2005,6304
214,2006,3863
214,2007,4529
214,2008,3100
214,2009,3294
214,2010,3608
214,2011,4014
214,2012,3800
214,2013,4688
214,2014,3535
214,2015,2675
214,2016,2352
214,2017,3519
214,2018,2580
214,2019,1825
214,2020,2174
214,2021,2898
214,2022,2132
214,2023,2128
215,2005,0
215,2007,0
215,2008,0
215,2010,0
215,2011,0
215,2012,2
215,2013,1
215,2014,42
215,2015,1
215,2016,20
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,2
215,2022,3
215,2023,6
216,1996,33
216,1997,11
216,1998,7
216,1999,16
216,2000,2
216,2002,1
216,2003,27
216,2005,22
216,2006,12
216,2009,9
216,2010,4
216,2011,18
216,2012,1
216,2013,1
216,2014,702
216,2015,737
216,2016,626
216,2017,100
216,2018,152
216,2019,174
216,2020,1545
216,2021,4282
216,2022,1300
216,2023,140
217,1991,4
217,1998,0
217,2003,0
217,2015,11
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2023,3
219,2000,9
219,2001,4
219,2002,3
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2010,1
219,2012,1
219,2014,2
219,2015,10
219,2016,0
219,2017,0
219,2018,2
219,2019,3
219,2020,4
219,2021,1
219,2022,5
219,2023,0
220,1983,14
220,1984,17
220,1985,51
220,1986,214
220,1987,85
220,1988,23
220,1989,72
220,1990,11
220,1991,8
220,2014,45
220,2015,3
220,2016,10
220,2017,1
220,2018,2
220,2019,1
220,2020,0
220,2021,0
220,2022,1
221,1987,4
221,1988,8
221,1989,4
221,1990,1
221,1991,3
221,1992,6
221,1993,21
221,1994,34
221,1995,27
221,1996,11
221,1997,12
221,1998,11
221,1999,3
221,2000,2
221,2001,1
221,2002,3
221,2003,115
221,2004,18
221,2005,88
221,2006,57
221,2007,36
221,2008,46
221,2009,106
221,2010,67
221,2011,79
221,2012,70
221,2013,74
221,2014,1300
221,2015,668
221,2016,170
221,2017,131
221,2018,310
221,2019,362
221,2020,577
221,2021,525
221,2022,186
221,2023,190
223,1988,22
223,1991,138
223,1992,36
223,1993,260
223,1994,16
223,1995,50
223,1996,459
223,1997,120
223,1998,262
223,1999,2
223,2001,508
223,2002,3228
223,2003,2616
223,2004,2897
223,2005,3866
223,2006,1930
223,2007,1564
223,2008,1124
223,2009,1249
223,2010,1346
223,2011,1701
223,2012,940
223,2013,1251
223,2014,894
223,2015,751
223,2016,542
223,2017,725
223,2018,374
223,2019,322
223,2020,247
223,2021,345
223,2022,1221
223,2023,165
225,2002,2305
225,2003,4074
225,2004,1456
225,2005,1709
225,2006,2309
225,2007,7624
225,2008,6857
225,2009,6857
225,2010,5398
225,2011,5798
225,2012,4786
225,2013,7835
225,2014,9186
225,2015,9241
225,2016,8873
225,2017,9012
225,2018,9066
225,2019,9289
225,2020,10617
225,2021,9624
225,2022,10106
225,2023,11302
226,1994,0
226,1997,0
226,2000,1
226,2002,1
226,2003,1
226,2004,1
226,2005,2
226,2006,1
226,2007,2
226,2009,2
226,2010,1
226,2011,5
226,2012,8
226,2013,1
226,2014,19
226,2015,66
226,2016,134
226,2017,95
226,2018,657
226,2019,829
226,2020,430
226,2021,448
226,2022,372
226,2023,540
227,2002,4
227,2014,1
227,2015,0
227,2018,0
227,2019,102
227,2021,0
229,1961,59915
229,1962,67124
229,1963,60102
229,1964,76611
229,1965,75179
229,1966,79734
229,1967,84410
229,1968,96439
229,1969,85462
229,1970,94399
229,1971,146773
229,1972,108000
229,1973,121078
229,1974,104710
229,1975,109336
229,1976,112098
229,1977,106448
229,1978,117062
229,1979,102755
229,1980,117326
229,1981,116433
229,1982,101788
229,1983,88175
229,1984,81924
229,1985,73468
229,1986,84626
229,1987,85727
229,1988,95767
229,1989,100801
229,1990,90070
229,1991,97493
229,1992,88337
229,1993,79686
229,1994,83101
229,1995,92057
229,1996,85398
229,1997,85102
229,1998,84235
229,1999,78943
229,2000,79996
229,2001,71762
229,2002,72787
229,2003,62736
229,2004,67060
229,2005,61474
229,2006,56582
229,2007,50001
229,2008,45527
229,2009,36735
229,2010,38360
229,2011,38437
229,2012,38481
229,2013,35369
229,2014,36654
229,2015,36013
229,2016,33215
229,2017,36849
229,2018,35167
229,2019,34483
229,2020,41246
229,2021,33844
229,2022,34706
229,2023,23936
230,1993,628
230,1994,1247
230,1995,1133
230,1996,1124
230,1997,694
230,1998,922
230,1999,1226
230,2000,2443
230,2001,2195
230,2002,3466
230,2003,3857
230,2004,5015
230,2005,6684
230,2006,9992
230,2007,14289
230,2008,15417
230,2009,15120
230,2010,12201
230,2011,22397
230,2012,23351
230,2013,27665
230,2014,19562
230,2015,11732
230,2016,16440
230,2017,14869
230,2018,25198
230,2019,27680
230,2020,34336
230,2021,30770
230,2022,17140
230,2023,17510
231,1961,153
231,1962,278
231,1963,253
231,1964,768
231,1965,230
231,1966,219
231,1967,792
231,1968,1609
231,1969,1589
231,1970,2653
231,1971,3307
231,1972,5424
231,1973,4924
231,1974,4254
231,1975,2524
231,1976,4193
231,1977,5086
231,1978,878
231,1979,2115
231,1980,2733
231,1981,1044
231,1982,1555
231,1983,653
231,1984,1781
231,1985,511
231,1986,1267
231,1987,2260
231,1988,3930
231,1989,1935
231,1990,4423
231,1991,5376
231,1992,6874
231,1993,7768
231,1994,9002
231,1995,9601
231,1996,8821
231,1997,7843
231,1998,6257
231,1999,5619
231,2000,6456
231,2001,16217
231,2002,14949
231,2003,13317
231,2004,8833
231,2005,9598
231,2006,12186
231,2007,12730
231,2008,9167
231,2009,7165
231,2010,5187
231,2011,3915
231,2012,1833
231,2013,7860
231,2014,6367
231,2015,6459
231,2016,15614
231,2017,16473
231,2018,7599
231,2019,10401
231,2020,9872
231,2021,17548
231,2022,13753
231,2023,19515
233,2014,0
233,2015,0
233,2016,0
233,2018,5
233,2019,1
233,2020,4
233,2022,4
233,2023,3
234,1994,32
234,1995,16
234,1996,50
234,1997,128
234,1998,73
234,1999,92
234,2000,93
234,2001,16
234,2002,36
234,2004,27
234,2005,34
234,2006,31
234,2007,40
234,2008,116
234,2009,84
234,2010,106
234,2011,111
234,2012,91
234,2013,227
234,2014,177
234,2015,275
234,2016,246
234,2017,319
234,2018,273
234,2019,252
234,2020,358
234,2021,148
234,2022,252
234,2023,358
235,2014,108
235,2015,47
235,2016,53
235,2017,48
235,2018,48
235,2019,145
235,2020,93
235,2021,212
235,2022,265
235,2023,357
237,2014,19
237,2015,38
237,2016,261
237,2017,786
237,2018,547
237,2019,546
237,2020,1520
237,2021,582
237,2022,6158
237,2023,1786
238,1993,16
238,1994,32
238,1998,161
238,2000,0
238,2013,306
238,2014,19
238,2016,1
238,2017,1
238,2018,9
238,2019,595
238,2020,474
238,2021,810
238,2022,1415
238,2023,935
244,2014,1
244,2015,0
244,2016,6
244,2018,6
244,2020,0
244,2022,1
249,1961,247
249,1962,163
249,1963,136
249,1964,151
249,1965,170
249,1966,137
249,1967,50
249,1968,35
249,1969,4
249,1970,11
249,1971,12
249,1972,31
249,1973,13
249,1974,5
249,1980,80
249,1981,116
249,1982,49
249,1983,11
249,1998,0
249,1999,2
249,2004,35
249,2005,8
249,2006,52
249,2007,12
249,2008,1
249,2011,0
249,2012,27
249,2013,1
249,2014,232
249,2015,47
249,2016,63
249,2017,123
249,2018,4
249,2019,19
249,2020,118
249,2021,215
249,2022,114
249,2023,41
25,2005,5
25,2011,2
25,2013,5
25,2014,0
25,2015,2
25,2016,1
25,2019,1
25,2020,0
25,2021,51
250,1968,191
250,1969,483
250,1970,633
250,1971,675
250,1972,747
250,1973,698
250,1974,759
250,1975,336
250,1976,517
250,1977,350
250,1997,1
250,1998,2
250,1999,1
250,2000,2
250,2001,3
250,2002,3
250,2003,10
250,2005,2
250,2006,65
250,2007,1
250,2008,3
250,2009,2
250,2010,8
250,2011,8
250,2012,4
250,2013,9
250,2014,56
250,2015,19
250,2016,40
250,2017,60
250,2018,100
250,2019,7
250,2020,44
250,2021,47
250,2022,123
250,2023,566
251,1964,74
251,1965,1
251,1966,28
251,1967,3
251,1968,1
251,1969,19
251,1970,13
251,1971,0
251,1973,2
251,1974,0
251,1992,2
251,1994,2
251,1995,1
251,1996,5
251,1997,3
251,1998,5
251,1999,7
251,2000,5
251,2001,12
251,2002,8
251,2003,4
251,2004,5
251,2005,9
251,2006,3
251,2007,9
251,2008,8
251,2009,5
251,2010,6
251,2011,6
251,2012,7
251,2013,61
251,2014,665
251,2015,998
251,2016,1201
251,2017,676
251,2018,641
251,2019,1145
251,2020,1493
251,2021,1513
251,2022,2000
251,2023,2376
255,2000,93479
255,2001,74186
255,2002,71431
255,2003,67252
255,2004,61430
255,2005,69588
255,2006,71986
255,2007,78534
255,2008,84839
255,2009,60664
255,2010,30466
255,2011,27334
255,2012,26410
255,2013,26229
255,2014,24118
255,2015,22590
255,2016,24731
255,2017,18528
255,2018,12044
255,2019,11892
255,2020,31002
255,2021,23055
255,2022,10750
255,2023,10399
256,2000,856
256,2001,936
256,2002,811
256,2003,842
