geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
147,2018,65
147,2019,70
147,2020,50
147,2021,59
147,2022,64
147,2023,92
149,1973,38
149,1974,43
149,1976,45
149,1977,48
149,1978,57
149,1979,56
149,1980,54
149,1981,54
149,1982,44
149,1983,52
149,1984,42
149,1985,34
149,1986,37
149,1987,20
149,1988,19
149,1989,17
149,1990,25
149,1991,28
149,1992,23
149,1993,18
149,1994,18
149,1995,18
149,1996,18
149,1997,18
149,1998,19
149,1999,27
149,2000,21
149,2001,20
149,2002,23
149,2003,32
149,2004,34
149,2005,28
149,2006,26
149,2007,32
149,2008,38
149,2009,57
149,2010,65
149,2011,60
149,2012,53
149,2013,85
149,2014,91
149,2015,119
149,2016,90
149,2017,102
149,2018,112
149,2019,132
149,2020,125
149,2021,137
149,2022,155
149,2023,149
150,1961,11
150,1962,13
150,1963,17
150,1964,18
150,1965,18
150,1966,19
150,1967,19
150,1968,19
150,1969,20
150,1970,22
150,1971,26
150,1972,29
150,1973,45
150,1974,45
150,1975,44
150,1976,45
150,1977,52
150,1978,48
150,1979,52
150,1980,56
150,1981,55
150,1982,50
150,1983,47
150,1984,44
150,1985,39
150,1986,47
150,1987,49
150,1988,58
150,1989,54
150,1990,61
150,1991,61
150,1992,68
150,1993,53
150,1994,53
150,1995,56
150,1996,61
150,1997,57
150,1998,50
150,1999,45
150,2000,45
150,2001,41
150,2002,49
150,2003,54
150,2004,60
150,2005,58
150,2006,64
150,2007,82
150,2008,97
150,2009,90
150,2010,88
150,2011,102
150,2012,103
150,2013,113
150,2014,116
150,2015,93
150,2016,91
150,2017,95
150,2018,107
150,2019,103
150,2020,109
150,2021,121
150,2022,129
150,2023,136
153,1975,19
153,1977,15
153,1978,19
153,1979,25
153,1980,18
153,1981,21
153,1982,20
153,1983,20
153,1986,33
153,1996,17
153,1997,18
153,1998,20
153,2001,44
153,2003,20
153,2004,24
153,2005,23
153,2006,29
153,2007,25
153,2008,29
153,2009,45
153,2010,62
153,2011,62
153,2012,82
153,2013,49
153,2014,109
153,2015,91
153,2017,190
153,2020,49
153,2021,74
153,2022,74
153,2023,1402
154,1992,100
154,1993,92
154,1994,60
154,1995,100
154,1996,233
154,1997,462
154,1998,125
154,1999,163
154,2000,135
154,2001,215
154,2002,68
154,2003,144
154,2004,81
154,2005,246
154,2006,81
154,2007,142
154,2008,196
154,2009,96
154,2010,107
154,2011,166
154,2012,131
154,2013,138
154,2014,104
154,2015,96
154,2016,100
154,2017,95
154,2018,103
154,2019,103
154,2020,91
154,2021,108
154,2022,147
154,2023,125
155,1978,44
155,1979,50
155,1980,45
155,2000,47
155,2001,43
155,2002,50
155,2003,52
155,2004,61
155,2005,63
155,2010,231
155,2011,65
155,2012,110
155,2013,123
155,2014,115
155,2015,96
155,2016,89
155,2017,247
155,2018,136
155,2019,143
155,2020,131
155,2021,178
155,2022,144
155,2023,144
156,1961,8
156,1962,7
156,1963,7
156,1964,8
156,1965,10
156,1966,9
156,1967,9
156,1968,8
156,1969,8
156,1970,9
156,1971,11
156,1972,10
156,1973,16
156,1974,29
156,1975,17
156,1976,11
156,1977,22
156,1978,22
156,1979,22
156,1980,30
156,1981,33
156,1982,26
156,1983,26
156,1984,29
156,1985,21
156,1986,21
156,1987,22
156,1988,29
156,1989,32
156,1990,28
156,1991,26
156,1992,26
156,1993,29
156,1994,31
156,1995,32
156,1996,95
156,1997,85
156,1998,58
156,1999,73
156,2000,31
156,2001,38
156,2002,42
156,2003,45
156,2004,57
156,2005,52
156,2006,47
156,2007,56
156,2008,76
156,2009,90
156,2010,84
156,2011,94
156,2012,110
156,2013,116
156,2014,109
156,2015,98
156,2016,93
156,2017,110
156,2018,129
156,2019,134
156,2020,154
156,2021,175
156,2022,200
156,2023,173
157,1961,23
157,1962,23
157,1963,25
157,1964,22
157,1965,24
157,1966,24
157,1967,25
157,1968,24
157,1969,22
157,1970,23
157,1971,25
157,1972,28
157,1973,36
157,1974,45
157,1975,46
157,1976,49
157,1977,64
157,1978,56
157,1979,53
157,1980,78
157,1981,66
157,1982,66
157,1983,71
157,1984,75
157,1985,71
157,1986,52
157,1987,54
157,1988,34
157,1989,43
157,1990,45
157,1991,44
157,1992,43
157,1993,30
157,1994,35
157,1995,47
157,1996,48
157,1997,39
157,1998,31
157,1999,29
157,2000,35
157,2001,44
157,2002,41
157,2003,41
157,2004,59
157,2005,77
157,2006,91
157,2007,61
157,2008,101
157,2009,88
157,2010,83
157,2011,98
157,2012,122
157,2013,120
157,2014,91
157,2015,103
157,2016,106
157,2017,102
157,2018,107
157,2019,74
157,2020,63
157,2021,106
157,2022,111
157,2023,131
158,1997,80
158,2000,1039
158,2001,65
158,2002,40
158,2003,445
158,2004,68
158,2010,267
158,2014,24
158,2015,151
158,2016,125
158,2017,54
158,2018,208
158,2019,177
158,2020,18
158,2023,1468
159,1961,178
159,1962,183
159,1963,328
159,1964,62
159,1965,79
159,1966,95
159,1967,87
159,1968,72
159,1969,84
159,1970,115
159,1971,120
159,1972,124
159,1973,200
159,1974,77
159,1975,138
159,1976,135
159,1977,99
159,1978,94
159,1979,116
159,1980,116
159,1981,104
159,1982,102
159,1983,100
159,1984,66
159,1985,92
159,1986,64
159,1987,63
159,1988,45
159,1989,43
159,1990,31
159,1991,28
159,1992,37
159,1993,41
159,1994,60
159,1995,192
159,1996,63
159,1997,59
159,1998,58
159,1999,47
159,2000,45
159,2001,50
159,2002,56
159,2003,52
159,2004,59
159,2005,57
159,2006,61
159,2007,72
159,2008,99
159,2009,78
159,2010,92
159,2011,90
159,2012,105
159,2013,113
159,2014,103
159,2015,86
159,2016,111
159,2017,118
159,2018,114
159,2019,157
159,2020,162
159,2021,215
159,2022,227
159,2023,254
16,1961,19
16,1962,19
16,1963,20
16,1964,23
16,1965,26
16,1966,25
16,1967,24
16,1968,27
16,1969,25
16,1970,29
16,1971,35
16,1976,45
16,1977,62
16,1978,61
16,1979,48
16,1980,65
16,1981,76
16,1982,53
16,1983,45
16,1984,41
16,1985,31
16,1987,55
16,1989,54
16,1990,41
16,1991,21
16,1992,31
16,1993,43
16,1994,72
16,1997,78
16,1999,113
16,2000,180
16,2001,225
16,2004,114
16,2005,143
16,2006,47
16,2014,83
16,2015,98
16,2016,119
16,2017,1571
16,2018,83
16,2019,88
16,2020,158
16,2021,241
16,2022,240
16,2023,255
162,1961,16
162,1962,22
162,1963,16
162,1964,17
162,1965,16
162,1966,20
162,1967,15
162,1968,15
162,1969,15
162,1970,15
162,1971,16
162,1972,18
162,1973,31
162,1974,30
162,1975,28
162,1976,30
162,1977,39
162,1978,33
162,1979,38
162,1980,48
162,1981,49
162,1982,41
162,1983,43
162,1984,40
162,1985,35
162,1986,45
162,1987,47
162,1988,62
162,1989,48
162,1990,40
162,1991,42
162,1992,53
162,1993,91
162,1994,66
162,1995,62
162,1996,77
162,1997,88
162,1998,78
162,1999,63
162,2000,58
162,2001,64
162,2002,55
162,2003,63
162,2004,64
162,2005,48
162,2006,50
162,2007,65
162,2008,82
162,2009,79
162,2010,79
162,2011,95
162,2012,109
162,2013,120
162,2014,118
162,2015,88
162,2016,94
162,2017,101
162,2018,120
162,2019,124
162,2020,115
162,2021,136
162,2022,169
162,2023,165
165,1961,22
165,1962,21
165,1963,26
165,1964,27
165,1965,32
165,1966,36
165,1967,27
165,1968,26
165,1969,26
165,1970,27
165,1971,28
165,1972,21
165,1973,29
165,1974,39
165,1975,28
165,1976,23
165,1977,41
165,1978,66
165,1979,49
165,1980,50
165,1981,40
165,1982,60
165,1983,58
165,1984,40
165,1985,63
165,1987,48
165,1988,47
165,1989,41
165,1991,38
165,1992,32
165,1993,38
165,1994,187
165,1995,148
165,1996,36
165,1997,32
165,1998,30
165,1999,30
165,2000,31
165,2001,25
165,2002,25
165,2003,28
165,2004,39
165,2005,32
165,2006,33
165,2007,43
165,2008,42
165,2009,55
165,2010,74
165,2011,104
165,2012,104
165,2013,124
165,2014,124
165,2015,74
165,2016,103
165,2017,102
165,2018,97
165,2019,108
165,2020,79
165,2021,101
165,2022,92
165,2023,71
166,1961,6
166,1962,9
166,1963,11
166,1964,9
166,1965,8
166,1966,7
166,1967,6
166,1968,14
166,1969,14
166,1975,11
166,1976,14
166,1977,13
166,1978,12
166,1979,30
166,1980,37
166,1981,48
166,1982,44
166,1983,21
166,1984,39
166,1985,43
166,1986,1376
166,1987,440
166,1988,109
166,1989,103
166,1990,140
166,1991,88
166,1992,102
166,1993,97
166,1994,71
166,1995,62
166,1996,72
166,1997,82
166,1998,83
166,1999,73
166,2000,78
166,2001,99
166,2002,61
166,2003,63
166,2004,61
166,2005,71
166,2006,85
166,2007,87
166,2008,107
166,2009,89
166,2010,309
166,2011,96
166,2012,107
166,2013,127
166,2014,100
166,2015,112
166,2016,88
166,2017,116
166,2018,108
166,2019,105
166,2020,112
166,2021,124
166,2022,123
166,2023,134
167,1993,29
167,1994,30
167,1995,26
167,1996,28
167,1997,29
167,1998,25
167,1999,19
167,2000,22
167,2001,28
167,2002,28
167,2003,32
167,2004,38
167,2005,37
167,2006,43
167,2007,60
167,2008,82
167,2009,64
167,2010,69
167,2011,99
167,2012,98
167,2013,115
167,2014,116
167,2015,93
167,2016,91
167,2017,100
167,2018,112
167,2019,110
167,2020,117
167,2021,144
167,2022,161
167,2023,182
168,1961,37
168,1962,31
168,1963,35
168,1964,32
168,1965,31
168,1966,41
168,1967,34
168,1968,38
168,1969,39
168,1970,43
168,1971,41
168,1972,28
168,1973,44
168,1974,67
168,1975,66
168,1976,56
168,1977,66
168,1978,58
168,1979,90
168,1980,73
168,1981,55
168,1982,54
168,1983,55
168,1984,42
168,1985,26
168,1986,28
168,1987,35
168,1988,57
168,1989,53
168,1990,37
168,1991,62
168,1992,74
168,1993,85
168,1994,45
168,1995,44
168,1996,50
168,1997,53
168,1998,61
168,1999,60
168,2000,96
168,2001,44
168,2002,47
168,2003,53
168,2004,54
168,2005,60
168,2006,48
168,2007,42
168,2008,83
168,2009,89
168,2010,91
168,2011,95
168,2012,94
168,2013,93
168,2014,96
168,2015,103
168,2016,101
168,2017,137
168,2018,106
168,2019,102
168,2020,117
168,2021,152
168,2022,153
168,2023,143
169,1961,8
169,1962,6
169,1963,10
169,1964,8
169,1965,11
169,1966,9
169,1967,15
169,1968,9
169,1969,11
169,1970,16
169,1971,20
169,1972,19
169,1973,44
169,1974,27
169,1975,22
169,1976,29
169,1977,36
169,1978,30
169,1979,37
169,1980,40
169,1981,38
169,1982,30
169,1983,34
169,1984,31
169,1985,21
169,1986,22
169,1987,28
169,1988,34
169,1989,31
169,1990,28
169,1991,24
169,1992,37
169,1993,37
169,1994,41
169,1995,48
169,1996,44
169,1997,66
169,1998,42
169,1999,39
169,2000,49
169,2001,50
169,2002,42
169,2003,44
169,2004,48
169,2005,43
169,2006,44
169,2007,58
169,2008,83
169,2009,91
169,2010,84
169,2011,102
169,2012,101
169,2013,124
169,2014,120
169,2015,93
169,2016,87
169,2017,81
169,2018,94
169,2019,76
169,2020,83
169,2021,105
169,2022,118
169,2023,118
170,1961,16
170,1962,18
170,1963,20
170,1964,19
170,1965,19
170,1966,20
170,1967,49
170,1968,27
170,1969,44
170,1970,38
170,1971,43
170,1975,361
170,1976,361
170,1977,388
170,1978,133
170,1979,130
170,1980,200
170,1981,226
170,1982,45
170,1983,155
170,1984,43
170,1985,173
170,1986,380
170,1987,434
170,1988,540
170,1989,522
170,1990,341
170,1991,378
170,1992,333
170,1993,615
170,1994,555
170,1995,507
170,1996,615
170,1997,529
170,1998,353
170,1999,305
170,2000,297
170,2001,210
170,2002,127
170,2003,139
170,2004,116
170,2005,108
170,2006,87
170,2007,74
170,2008,103
170,2009,83
170,2010,84
170,2011,133
170,2012,148
170,2013,206
170,2014,117
170,2015,92
170,2016,91
170,2017,74
170,2018,86
170,2019,90
170,2020,86
170,2021,104
170,2022,122
170,2023,151
171,1961,19
171,1962,24
171,1963,29
171,1964,25
171,1965,26
171,1966,28
171,1967,23
171,1968,22
171,1969,20
171,1970,22
171,1971,22
171,1972,21
171,1973,33
171,1974,41
171,1975,44
171,1976,44
171,1977,54
171,1978,53
171,1979,63
171,1980,61
171,1981,53
171,1982,51
171,1983,48
171,1984,47
171,1985,34
171,1986,37
171,1987,40
171,1988,49
171,1989,46
171,1990,35
171,1991,38
171,1992,42
171,1993,42
171,1994,41
171,1995,41
171,1996,56
171,1997,43
171,1998,32
171,1999,35
171,2000,22
171,2001,22
171,2002,31
171,2003,32
171,2004,37
171,2005,29
171,2006,32
171,2007,43
171,2008,56
171,2009,49
171,2010,45
171,2011,76
171,2012,114
171,2013,116
171,2014,111
171,2015,97
171,2016,92
171,2017,94
171,2018,90
171,2019,104
171,2020,119
171,2021,114
171,2022,119
171,2023,127
173,1961,8
173,1962,4
173,1964,11
173,1965,12
173,1970,15
173,1971,16
173,1972,17
173,1974,23
173,1975,26
173,1976,26
173,1977,29
173,1978,29
173,1979,33
173,1980,37
173,1981,32
173,1982,32
173,1984,22
173,1985,17
173,1986,24
173,1987,30
173,1988,31
173,1989,73
173,1990,58
173,1991,32
173,1992,30
173,1993,34
173,1994,37
173,1995,39
173,1996,48
173,1997,44
173,1998,42
173,1999,32
173,2000,35
173,2001,55
173,2002,59
173,2003,72
173,2004,102
173,2005,85
173,2006,81
173,2007,94
173,2008,102
173,2009,85
173,2010,84
173,2011,118
173,2012,106
173,2013,115
173,2014,111
173,2015,92
173,2016,97
173,2017,132
173,2018,160
173,2019,158
173,2020,167
173,2021,199
173,2022,212
173,2023,225
174,1961,37
174,1962,36
174,1963,37
174,1964,33
174,1965,36
174,1966,33
174,1967,35
174,1968,42
174,1969,37
174,1970,38
174,1971,29
174,1972,27
174,1973,34
174,1974,70
174,1975,115
174,1976,146
174,1977,231
174,1978,50
174,1979,39
174,1980,150
174,1981,101
174,1982,61
174,1983,63
174,1984,55
174,1985,48
174,1986,57
174,1987,64
174,1988,83
174,1989,81
174,1990,70
174,1991,65
174,1992,70
174,1993,60
174,1994,67
174,1995,71
174,1996,88
174,1997,90
174,1998,78
174,1999,56
174,2000,59
174,2001,57
174,2002,57
174,2003,64
174,2004,79
174,2005,65
174,2006,65
174,2007,108
174,2008,135
174,2009,114
174,2010,111
174,2011,131
174,2012,121
174,2013,142
174,2014,105
174,2015,99
174,2016,96
174,2017,104
174,2018,114
174,2019,121
174,2020,119
174,2021,141
174,2022,160
174,2023,153
175,1961,9
175,1962,8
175,1963,9
175,1966,13
175,1967,13
175,1968,15
175,1969,8
175,1970,13
175,1971,11
175,2015,100
175,2018,43
179,1973,11
179,1974,9
179,1975,7
179,1990,15
179,1991,15
179,1992,30
179,1993,13
179,1994,15
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,15
179,2001,25
179,2002,32
179,2003,32
179,2004,32
179,2005,9
179,2006,68
179,2007,26
179,2008,28
179,2009,57
179,2010,57
179,2011,30
179,2012,35
179,2013,35
179,2014,185
179,2015,68
179,2016,47
179,2017,41
179,2019,286
179,2020,24
179,2021,42
179,2022,47
179,2023,46
18,1991,33
18,1992,31
18,1993,30
18,1994,31
18,1995,31
18,1996,28
18,1997,32
18,1998,32
18,1999,35
18,2000,35
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,77
18,2011,77
18,2012,126
18,2013,126
18,2015,103
18,2016,97
18,2017,83
18,2019,23970
18,2020,101
18,2021,10890
181,1966,97
181,1975,248
181,1976,181
181,1977,1453
181,1978,1096
181,1979,50
181,1980,74
181,1981,89
181,1982,90
181,1983,404
181,1984,143
181,1985,60
181,1986,55
181,1987,72
181,1988,94
181,1989,84
181,1990,101
181,1991,86
181,1992,103
181,1993,69
181,1994,71
181,1995,90
181,1996,121
181,1997,93
181,1998,75
181,1999,61
181,2000,60
181,2001,57
181,2002,47
181,2003,53
181,2004,44
181,2005,24
181,2006,37
181,2007,39
181,2008,47
181,2009,84
181,2010,113
181,2011,103
181,2012,112
181,2013,94
181,2014,107
181,2015,103
181,2016,90
181,2017,52
181,2018,52
181,2019,63
181,2020,119
181,2021,96
181,2022,107
181,2023,128
183,1961,25
183,1962,29
183,1963,26
183,1964,25
183,1965,18
183,1966,24
183,1967,21
183,1968,25
183,1969,23
183,1970,27
183,1971,23
183,1972,24
183,1973,39
183,1974,60
183,1975,53
183,1976,76
183,1977,113
183,1991,203
183,1992,53
183,1993,17
183,1994,44
183,1995,34
183,1996,38
183,1997,60
183,1998,38
183,1999,25
183,2000,33
183,2001,40
183,2002,43
183,2003,39
183,2004,43
183,2005,38
183,2006,36
183,2007,90
183,2008,114
183,2009,90
183,2010,90
183,2011,97
183,2012,117
183,2013,128
183,2014,115
183,2015,96
183,2016,89
183,2017,89
183,2018,101
183,2019,101
183,2020,108
183,2021,134
183,2022,143
183,2023,141
184,1975,38
184,1976,90
184,1978,90
184,1979,114
184,1996,6
184,2007,503
184,2008,8
184,2009,3
184,2010,13
184,2011,3
184,2012,6
184,2013,3
184,2014,38
184,2015,179
184,2016,83
184,2017,108
184,2018,95
184,2019,139
184,2020,60
184,2021,59
184,2022,65
184,2023,38
185,1992,38
185,1993,82
185,1994,49
185,1995,60
185,1996,73
185,1997,273
185,1998,101
185,1999,40
185,2000,35
185,2001,45
185,2002,53
185,2003,52
185,2004,52
185,2005,39
185,2006,41
185,2007,66
185,2008,92
185,2009,53
185,2010,79
185,2011,80
185,2012,91
185,2013,124
185,2014,116
185,2015,95
185,2016,89
185,2017,83
185,2018,97
185,2019,95
185,2020,100
185,2021,140
185,2022,132
185,2023,115
188,1978,26
188,1979,46
188,2003,92
188,2004,46
188,2014,65
188,2016,135
188,2019,3
188,2020,219
188,2021,380
188,2022,1902
188,2023,90
189,1961,5
189,1963,13
189,1964,13
189,1965,14
189,1966,14
189,1967,11
189,1968,11
189,1969,13
189,1970,12
189,1971,13
189,1972,13
189,1973,14
189,1974,22
189,1975,23
189,1976,19
189,1977,29
189,1978,34
189,1979,30
189,1980,24
189,1981,29
189,1982,32
189,1983,38
189,1984,23
189,1985,26
189,1986,21
189,1987,26
189,1988,22
189,1989,12
189,1990,19
189,1991,25
189,1992,35
189,1993,20
189,1994,20
189,1995,33
189,1996,22
189,1997,27
189,2004,216
189,2008,185
189,2009,540
189,2010,432
189,2011,270
189,2012,270
189,2013,270
189,2014,103
189,2015,122
189,2016,75
189,2017,91
189,2018,106
189,2019,125
189,2020,111
189,2021,105
189,2022,151
189,2023,158
19,1975,25
19,1976,27
19,1977,35
19,1979,59
19,1980,75
19,1981,104
19,1982,76
19,1983,38
19,1984,35
19,1985,47
19,1986,71
19,1987,66
19,1988,94
19,1989,80
19,1990,76
19,1991,73
19,1992,71
19,1993,72
19,1994,67
19,1995,54
19,1996,65
19,1997,71
19,1998,57
19,1999,53
19,2000,61
19,2001,61
19,2002,55
19,2003,55
19,2004,66
19,2005,55
19,2006,53
19,2007,61
19,2008,92
19,2009,93
19,2010,85
19,2011,100
19,2012,117
19,2013,119
19,2014,119
19,2015,92
19,2016,89
19,2017,81
19,2018,95
19,2019,79
19,2020,84
19,2021,107
19,2022,122
19,2023,122
191,1980,31
191,1981,35
191,1982,36
191,1983,32
191,1984,30
191,1985,129
191,1986,32
191,1987,33
191,1988,37
191,1989,37
191,1990,28
191,1991,26
191,1992,29
191,1993,26
191,1994,33
191,1995,34
191,1996,35
191,1997,19
191,1998,10
191,1999,8
191,2000,8
191,2001,8
191,2002,46
191,2003,52
191,2004,58
191,2005,64
191,2006,56
191,2007,65
191,2008,92
191,2009,83
191,2010,86
191,2011,66
191,2012,71
191,2013,123
191,2014,106
191,2015,98
191,2016,96
191,2017,97
191,2018,94
191,2019,101
191,2020,102
191,2021,106
191,2022,147
191,2023,149
194,1968,24
194,1970,30
194,1972,25
194,1973,17
194,1974,62
194,1975,70
194,1976,77
194,1977,187
194,1978,93
194,1979,96
194,1980,103
194,1981,25
194,1982,18
194,1983,34
194,1984,37
194,1985,23
194,1986,26
194,1987,22
194,1988,28
194,1989,34
194,1990,33
194,1991,26
194,1992,30
194,1993,30
194,1994,27
194,1995,27
194,1996,27
194,1997,31
194,1998,25
194,1999,21
194,2000,30
194,2001,29
194,2002,56
194,2003,58
194,2004,60
194,2005,73
194,2006,65
194,2007,80
194,2008,160
194,2009,160
194,2010,60
194,2011,66
194,2012,76
194,2013,103
194,2014,107
194,2015,99
194,2016,95
194,2017,92
194,2018,106
194,2019,100
194,2020,103
194,2021,135
194,2022,75
194,2023,69
195,1961,12
195,1962,14
195,1963,13
195,1964,13
195,1965,19
195,1966,15
195,1967,16
195,1968,14
195,1969,13
195,1970,15
195,1971,17
195,1972,19
195,1973,30
195,1974,39
195,1975,41
195,1976,48
195,1977,50
195,1978,51
195,1979,55
195,1980,62
195,1981,56
195,1982,60
195,1983,52
195,1984,79
195,1985,60
195,1986,60
195,1987,82
195,1988,48
195,1989,48
195,1990,38
195,1991,23
195,1992,82
195,1993,47
195,1994,47
195,1995,46
195,1996,50
195,1997,61
195,1998,61
195,1999,32
195,2000,28
195,2001,35
195,2002,34
195,2003,45
195,2004,52
195,2005,45
195,2006,53
195,2007,47
195,2008,77
195,2009,38
195,2010,43
195,2011,67
195,2012,77
195,2013,166
195,2014,109
195,2015,130
195,2016,61
195,2017,155
195,2018,141
195,2019,145
195,2020,155
195,2021,160
195,2022,164
195,2023,331
197,1967,1
197,1968,1
197,1972,1
197,1973,3
197,1974,2
197,1975,3
197,1976,3
197,1977,4
197,1978,3
197,1979,3
197,1980,3
197,1981,5
197,1982,4
197,1983,5
197,1984,1
197,1985,1
197,1986,2
197,1987,2
197,1988,1
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,2002,2
197,2003,2
197,2004,3
197,2005,2
197,2006,2
197,2007,3
197,2008,4
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,80
197,2015,4
197,2016,216
197,2017,84
197,2018,1774
197,2019,4
197,2020,12
197,2021,7
197,2022,4
197,2023,5
198,1992,144
198,1993,179
198,1994,175
198,1995,155
198,1996,217
198,1997,188
198,1998,47
198,1999,28
198,2000,50
198,2001,195
198,2002,158
198,2003,165
198,2004,157
198,2005,66
198,2006,56
198,2007,74
198,2008,103
198,2009,93
198,2010,90
198,2011,103
198,2012,113
198,2013,124
198,2014,117
198,2015,92
198,2016,90
198,2017,88
198,2018,93
198,2019,86
198,2020,91
198,2021,110
198,2022,138
198,2023,147
199,1993,39
199,1994,43
199,1995,37
199,1996,83
199,1997,131
199,1998,71
199,1999,50
199,2000,30
199,2001,33
199,2002,36
199,2003,41
199,2004,51
199,2005,46
199,2006,57
199,2007,102
199,2008,118
199,2009,77
199,2010,98
199,2011,145
199,2012,137
199,2013,133
199,2014,125
199,2015,91
199,2016,84
199,2017,84
199,2018,93
199,2019,91
199,2020,89
199,2021,112
199,2022,141
199,2023,182
2,1975,11
2,1976,15
2,1977,15
2,1978,16
2,1979,20
2,1980,21
2,1981,22
2,2003,10
2,2005,9
2,2014,118
2,2015,54
2,2016,128
2,2017,77
2,2018,214
2,2019,114
2,2020,185
2,2021,91
2,2022,76
2,2023,34
20,1963,25
20,1964,25
20,1965,25
20,1966,24
20,1967,17
20,1968,26
20,1969,30
20,1974,54
20,1975,53
20,1976,55
20,1977,57
20,1978,71
20,1979,63
20,1980,64
20,1981,71
20,1982,75
20,1983,78
20,1984,80
20,1985,82
20,1986,96
20,1987,112
20,1988,72
20,1989,59
20,1990,60
20,1991,75
20,1992,94
20,1993,66
20,1994,59
20,1995,86
20,1996,82
20,1997,71
20,1998,63
20,1999,61
20,2000,138
20,2001,74
20,2002,78
20,2003,95
20,2004,81
20,2005,96
20,2006,63
20,2007,69
20,2008,61
20,2009,62
20,2010,103
20,2011,113
20,2012,101
20,2013,113
20,2014,94
20,2015,105
20,2016,102
20,2017,68
20,2018,62
20,2019,65
20,2020,43
20,2021,66
20,2022,72
20,2023,65
200,1961,32
200,1962,34
200,1963,34
200,1964,35
200,1965,37
200,1966,36
200,1967,31
200,1968,35
200,1969,35
200,1970,35
200,1971,36
200,1972,42
200,1973,59
200,1974,66
200,1975,68
200,1976,70
200,1977,76
200,1978,73
200,1979,74
200,1980,80
200,1981,68
200,1982,66
200,1983,62
200,1984,68
200,1985,54
200,1986,55
200,1987,57
200,1988,67
200,1989,69
200,1990,72
200,1991,81
200,1992,87
200,1993,80
200,1994,84
200,1995,59
200,1996,69
200,1997,61
200,1998,45
200,1999,41
200,2000,44
200,2001,39
200,2002,38
200,2003,40
200,2004,51
200,2005,60
200,2006,60
200,2007,71
200,2008,104
200,2009,83
200,2010,98
200,2011,111
200,2012,114
200,2013,121
200,2014,95
200,2015,104
200,2016,101
200,2017,92
200,2018,101
200,2019,94
200,2020,109
200,2021,104
200,2022,113
200,2023,105
201,1965,51
201,1973,8
201,1974,7
201,1976,127
201,1977,23
201,2004,32
201,2007,283
201,2014,187
201,2015,41
201,2016,73
201,2017,67
201,2021,49
201,2022,3758
201,2023,52
202,1961,9
202,1962,10
202,1963,9
202,1964,9
202,1965,11
202,1966,11
202,1967,10
202,1968,10
202,1969,11
202,1970,11
202,1971,11
202,1972,14
202,1973,23
202,1974,24
202,1975,24
202,1976,25
202,1977,26
202,1978,25
202,1979,31
202,1980,31
202,1981,31
202,1982,31
202,1983,31
202,1984,35
202,1985,35
202,1986,38
202,1987,44
202,1988,31
202,1989,34
202,1990,36
202,1991,32
202,1992,33
202,1993,39
202,1994,36
202,1995,34
202,1996,49
202,1997,52
202,1998,52
202,1999,52
202,2000,54
202,2001,53
202,2002,51
202,2003,69
202,2004,138
202,2005,152
202,2006,162
202,2007,148
202,2008,175
202,2009,206
202,2010,233
202,2011,233
202,2012,181
202,2013,108
202,2014,109
202,2015,97
202,2016,94
202,2017,108
202,2018,110
202,2019,87
202,2020,90
202,2021,116
202,2022,129
202,2023,136
203,1961,12
203,1962,18
203,1963,21
203,1964,16
203,1965,17
203,1966,24
203,1967,22
203,1968,19
203,1969,25
203,1970,28
203,1971,26
203,1972,29
203,1973,27
203,1974,40
203,1975,39
203,1976,30
203,1977,30
203,1978,41
203,1979,41
203,1980,39
203,1981,53
203,1982,46
203,1983,45
203,1984,45
203,1985,37
203,1986,45
203,1987,51
203,1988,57
203,1989,71
203,1990,94
203,1991,101
203,1992,99
203,1993,67
203,1994,66
203,1995,93
203,1996,79
203,1997,67
203,1998,74
203,1999,75
203,2000,61
203,2001,60
203,2002,67
203,2003,67
203,2004,83
203,2005,84
203,2006,77
203,2007,82
203,2008,108
203,2009,102
203,2010,94
203,2011,104
203,2012,109
203,2013,122
203,2014,109
203,2015,94
203,2016,97
203,2017,104
203,2018,104
203,2019,101
203,2020,116
203,2021,123
203,2022,145
203,2023,193
207,1961,25
207,1962,19
207,1963,18
207,1964,24
207,1965,23
207,1966,22
207,1967,21
207,1968,30
207,1975,129
207,1977,111
207,1978,115
207,1979,178
207,1980,252
207,1981,207
207,1982,211
207,1983,145
207,1984,295
207,1985,289
207,2005,139
207,2006,145
207,2010,196
207,2011,191
207,2012,347
207,2013,126
207,2014,105
207,2015,68
207,2016,126
207,2017,78
207,2018,37
207,2019,45
207,2020,80
207,2021,87
207,2022,70
208,1992,62
208,1993,62
208,1994,69
208,1995,78
208,1996,78
208,2015,75
208,2016,125
208,2017,47
208,2018,89
208,2019,62
208,2020,62
208,2021,76
208,2022,78
208,2023,154
209,1986,77
209,1987,34
209,1988,149
209,1989,174
209,1990,175
209,1991,174
209,1992,174
209,1993,174
209,1994,174
209,1995,174
209,1996,174
209,1997,92
209,1998,54
209,1999,23
209,2000,46
