geo,year,ti_rye_export_unit_value_index_2014_2016_100
5400,2022,157
5400,2023,132
5401,1961,34
5401,1962,36
5401,1963,37
5401,1964,40
5401,1965,36
5401,1966,36
5401,1967,37
5401,1968,36
5401,1969,34
5401,1970,34
5401,1971,34
5401,1972,34
5401,1973,51
5401,1974,70
5401,1975,84
5401,1976,85
5401,1977,88
5401,1978,94
5401,1979,98
5401,1980,116
5401,1981,107
5401,1982,88
5401,1983,82
5401,1984,76
5401,1985,61
5401,1986,55
5401,1987,61
5401,1988,76
5401,1989,69
5401,1990,66
5401,1991,43
5401,1992,43
5401,1993,60
5401,1994,48
5401,1995,37
5401,1996,73
5401,1997,85
5401,1998,43
5401,1999,55
5401,2000,48
5401,2001,50
5401,2002,40
5401,2003,39
5401,2004,85
5401,2005,73
5401,2006,87
5401,2007,141
5401,2008,162
5401,2009,83
5401,2010,92
5401,2011,150
5401,2012,147
5401,2013,134
5401,2014,120
5401,2015,91
5401,2016,89
5401,2017,101
5401,2018,108
5401,2019,113
5401,2020,104
5401,2021,125
5401,2022,182
5401,2023,134
5402,1961,26
5402,1962,26
5402,1963,29
5402,1964,31
5402,1965,22
5402,1966,24
5402,1967,31
5402,1968,27
5402,1969,27
5402,1970,27
5402,1971,26
5402,1972,22
5402,1973,29
5402,1974,69
5402,1975,61
5402,1976,66
5402,1977,59
5402,1978,66
5402,1979,60
5402,1980,86
5402,1981,74
5402,1982,85
5402,1983,73
5402,1984,69
5402,1985,68
5402,1986,88
5402,1987,68
5402,1988,69
5402,1989,97
5402,1990,55
5402,1991,45
5402,1992,42
5402,1993,64
5402,1994,43
5402,1995,76
5402,1996,64
5402,1997,66
5402,1998,52
5402,1999,35
5402,2000,46
5402,2001,45
5402,2002,46
5402,2003,59
5402,2004,83
5402,2005,68
5402,2006,85
5402,2007,140
5402,2008,135
5402,2009,84
5402,2010,97
5402,2011,144
5402,2012,137
5402,2013,134
5402,2014,109
5402,2015,88
5402,2016,102
5402,2017,102
5402,2018,110
5402,2019,95
5402,2020,91
5402,2021,117
5402,2022,148
5402,2023,133
5403,1967,31
5403,1968,27
5403,1970,26
5403,1973,166
5403,1974,59
5403,1975,61
5403,1976,47
5403,1977,47
5403,1978,80
5403,1979,51
5403,1980,69
5403,1981,90
5403,1982,105
5403,1983,35
5403,1984,30
5403,1985,197
5403,1986,80
5403,1987,61
5403,1988,63
5403,1989,64
5403,1990,280
5403,1991,58
5403,1992,14
5403,1993,55
5403,1994,56
5403,1995,62
5403,1996,57
5403,1997,52
5403,1998,46
5403,1999,28
5403,2000,35
5403,2001,44
5403,2002,29
5403,2003,55
5403,2004,86
5403,2005,79
5403,2006,90
5403,2007,100
5403,2008,145
5403,2009,106
5403,2010,96
5403,2011,125
5403,2012,127
5403,2013,115
5403,2014,105
5403,2015,101
5403,2016,94
5403,2017,77
5403,2018,86
5403,2019,94
5403,2020,109
5403,2021,122
5403,2022,135
5403,2023,154
5404,1961,19
5404,1962,28
5404,1963,30
5404,1964,30
5404,1965,33
5404,1966,30
5404,1967,33
5404,1968,37
5404,1969,37
5404,1970,27
5404,1971,27
5404,1972,25
5404,1973,29
5404,1974,53
5404,1975,64
5404,1976,59
5404,1977,73
5404,1978,66
5404,1979,61
5404,1980,74
5404,1981,67
5404,1982,72
5404,1983,63
5404,1984,62
5404,1985,59
5404,1986,45
5404,1987,42
5404,1988,54
5404,1989,75
5404,1990,72
5404,1991,39
5404,1992,45
5404,1993,52
5404,1994,47
5404,1995,45
5404,1996,63
5404,1997,55
5404,1998,40
5404,1999,39
5404,2000,29
5404,2001,39
5404,2002,34
5404,2003,40
5404,2004,55
5404,2005,44
5404,2006,51
5404,2007,87
5404,2008,128
5404,2009,77
5404,2010,76
5404,2011,131
5404,2012,129
5404,2013,119
5404,2014,112
5404,2015,94
5404,2016,95
5404,2017,102
5404,2018,130
5404,2019,102
5404,2020,104
5404,2021,101
5404,2022,122
5404,2023,135
5500,1961,7
5500,1962,10
5500,1963,10
5500,1964,15
5500,1965,7
5500,1967,11
5500,1968,8
5500,1969,13
5500,1970,13
5500,1971,17
5500,1972,18
5500,1973,28
5500,1974,26
5500,1975,50
5500,1978,33
5500,1979,83
5500,1980,46
5500,1981,65
5500,1982,59
5500,1983,61
5500,1984,60
5500,1985,42
5500,1986,32
5500,1987,44
5500,1988,85
5500,1989,95
5500,1990,73
5500,1991,113
5500,1992,119
5500,1993,116
5500,1994,112
5500,1995,75
5500,1996,102
5500,1997,72
5500,1998,38
5500,1999,61
5500,2000,16
5500,2001,49
5500,2002,39
5500,2003,33
5500,2004,42
5500,2005,99
5500,2006,95
5500,2007,83
5500,2008,108
5500,2009,43
5500,2010,67
5500,2011,32
5500,2012,196
5500,2013,165
5500,2014,92
5500,2015,96
5500,2016,111
5500,2017,100
5500,2018,112
5500,2019,101
5500,2020,130
5500,2021,249
5500,2022,155
5500,2023,103
5501,1961,7
5501,1962,10
5501,1963,10
5501,1964,15
5501,1965,7
5501,1967,11
5501,1968,8
5501,1969,13
5501,1970,13
5501,1971,17
5501,1972,18
5501,1973,28
5501,1974,26
5501,1975,50
5501,1978,33
5501,1979,83
5501,1980,46
5501,1981,65
5501,1982,59
5501,1983,61
5501,1984,60
5501,1985,42
5501,1986,32
5501,1987,44
5501,1988,85
5501,1989,95
5501,1990,73
5501,1991,113
5501,1992,119
5501,1993,116
5501,1994,112
5501,1995,75
5501,1996,102
5501,1997,72
5501,1998,38
5501,1999,61
5501,2000,16
5501,2001,49
5501,2002,39
5501,2003,33
5501,2004,42
5501,2005,99
5501,2006,95
5501,2007,83
5501,2008,108
5501,2009,43
5501,2010,67
5501,2011,32
5501,2012,196
5501,2013,165
5501,2014,92
5501,2015,96
5501,2016,111
5501,2017,100
5501,2018,112
5501,2019,101
5501,2020,130
5501,2021,249
5501,2022,155
5501,2023,103
57,1993,24
57,1994,15
57,1996,28
57,1997,34
57,1998,36
57,1999,53
57,2001,25
57,2002,17
57,2003,17
57,2004,36
57,2005,33
57,2006,25
57,2007,20
57,2008,26
57,2009,31
57,2010,41
57,2011,63
57,2012,57
57,2013,171
57,2014,199
57,2015,73
57,2016,29
57,2017,112
57,2020,39
57,2021,39
57,2022,56
57,2023,401
5707,1961,25
5707,1962,29
5707,1963,33
5707,1964,38
5707,1965,34
5707,1966,32
5707,1967,34
5707,1968,37
5707,1969,36
5707,1970,30
5707,1971,32
5707,1972,30
5707,1973,38
5707,1974,64
5707,1975,69
5707,1976,71
5707,1977,70
5707,1978,75
5707,1979,73
5707,1980,91
5707,1981,83
5707,1982,88
5707,1983,74
5707,1984,68
5707,1985,59
5707,1986,66
5707,1987,64
5707,1988,71
5707,1989,92
5707,1990,71
5707,1991,46
5707,1992,47
5707,1993,64
5707,1994,57
5707,1995,57
5707,1996,76
5707,1997,69
5707,1998,51
5707,1999,45
5707,2000,36
5707,2001,48
5707,2002,44
5707,2003,51
5707,2004,69
5707,2005,58
5707,2006,65
5707,2007,118
5707,2008,153
5707,2009,85
5707,2010,91
5707,2011,155
5707,2012,147
5707,2013,126
5707,2014,114
5707,2015,92
5707,2016,93
5707,2017,102
5707,2018,118
5707,2019,105
5707,2020,95
5707,2021,114
5707,2022,158
5707,2023,134
5801,1968,26
5801,1969,31
5801,1970,38
5801,1972,27
5801,1985,17
5801,1986,26
5801,1987,19
5801,1990,18
5801,1994,67
5801,2004,13
5801,2009,153
5801,2011,6
5801,2012,57
5801,2013,6
5801,2014,102
5801,2015,163
5801,2016,35
5801,2017,45
5801,2018,1546
5801,2019,49
5801,2020,1558
5801,2021,107
5801,2022,99
5801,2023,88
5802,1985,49
5802,1986,75
5802,1987,56
5802,1990,52
5802,1991,45
5802,1992,52
5802,1994,115
5802,1995,26
5802,1996,63
5802,1997,47
5802,1998,65
5802,1999,28
5802,2000,37
5802,2001,45
5802,2002,10
5802,2003,31
5802,2004,50
5802,2005,46
5802,2006,37
5802,2008,77
5802,2009,174
5802,2011,81
5802,2012,81
5802,2013,18
5802,2014,186
5802,2015,59
5802,2016,56
5802,2017,67
5802,2018,288
5802,2019,141
5802,2020,303
5802,2021,753
5802,2022,136
5802,2023,142
5803,1966,7
5803,1967,7
5803,1969,2
5803,1970,3
5803,1971,2
5803,1972,3
5803,1974,9
5803,1976,5
5803,1978,7
5803,1979,11
5803,1983,6
5803,1984,43
5803,1985,87
5803,1988,43
5803,1989,217
5803,1990,65
5803,1995,43
5803,1996,76
5803,1997,43
5803,2000,15
5803,2002,43
5803,2010,17
5803,2013,29
5803,2014,208
5803,2015,43
5803,2016,49
5803,2017,406
5803,2018,92
5803,2019,1014
5803,2020,1134
5803,2021,1329
5803,2022,47
5803,2023,19478
5815,1968,25
5815,1969,30
5815,1970,38
5815,1972,27
5815,1985,17
5815,1986,25
5815,1987,19
5815,1993,29
5815,1994,67
5815,1995,45
5815,2004,13
5815,2009,292
5815,2010,32
5815,2011,6
5815,2012,78
5815,2013,87
5815,2014,101
5815,2015,167
5815,2016,32
5815,2017,33
5815,2018,37
5815,2019,33
5815,2020,40
5815,2021,94
5815,2022,394
5815,2023,63
5817,1968,25
5817,1969,30
5817,1970,38
5817,1971,22
5817,1972,27
5817,1985,17
5817,1986,25
5817,1987,19
5817,1990,18
5817,1991,21
5817,1992,15
5817,1993,16
5817,1994,39
5817,1995,46
5817,1996,271
5817,1997,73
5817,2000,21
5817,2001,1214
5817,2004,13
5817,2005,62
5817,2007,152
5817,2008,23
5817,2009,240
5817,2010,33
5817,2011,128
5817,2012,56
5817,2013,90
5817,2014,101
5817,2015,160
5817,2016,38
5817,2017,32
5817,2018,33
5817,2019,33
5817,2020,40
5817,2021,94
5817,2022,396
5817,2023,63
59,1992,10
59,1993,10
59,2011,106
59,2014,157
59,2015,53
59,2016,90
63,1992,54
63,1993,32
63,1997,64
63,1998,53
63,1999,49
63,2000,50
63,2001,51
63,2002,47
63,2003,35
63,2006,46
63,2007,98
63,2008,125
63,2009,75
63,2010,115
63,2011,136
63,2012,168
63,2013,147
63,2014,111
63,2015,82
63,2016,107
63,2017,92
63,2018,136
63,2019,85
63,2020,85
63,2021,110
63,2022,159
63,2023,124
67,1961,14
67,1963,19
67,1966,14
67,1973,75
67,1976,151
67,1980,302
67,1988,201
67,1989,362
67,1993,66
67,1994,302
67,1997,113
67,1999,77
67,2000,62
67,2001,17
67,2003,79
67,2004,79
67,2005,29
67,2006,46
67,2007,104
67,2008,110
67,2009,40
67,2010,247
67,2011,84
67,2012,76
67,2013,143
67,2014,55
67,2015,127
67,2016,118
67,2017,117
67,2018,116
67,2019,61
67,2020,54
67,2021,69
67,2022,85
67,2023,184
68,1961,21
68,1962,32
68,1963,34
68,1964,31
68,1965,34
68,1966,36
68,1967,38
68,1968,39
68,1969,38
68,1970,31
68,1971,31
68,1972,33
68,1973,37
68,1974,59
68,1975,67
68,1976,71
68,1977,75
68,1978,84
68,1979,92
68,1980,104
68,1981,88
68,1982,85
68,1983,84
68,1984,77
68,1985,67
68,1986,113
68,1987,128
68,1988,119
68,1989,106
68,1990,127
68,1991,135
68,1992,72
68,1993,145
68,1994,309
68,1995,243
68,1996,87
68,1997,83
68,1998,73
68,1999,58
68,2000,60
68,2001,61
68,2002,74
68,2003,62
68,2004,90
68,2005,68
68,2006,79
68,2007,106
68,2008,145
68,2009,138
68,2010,115
68,2011,130
68,2012,122
68,2013,131
68,2014,110
68,2015,95
68,2016,95
68,2017,88
68,2018,100
68,2019,104
68,2020,91
68,2021,119
68,2022,125
68,2023,122
79,1961,19
79,1962,24
79,1963,30
79,1964,30
79,1965,36
79,1966,25
79,1967,26
79,1968,36
79,1969,41
79,1970,22
79,1971,25
79,1972,22
79,1973,28
79,1974,52
79,1975,67
79,1976,55
79,1977,75
79,1978,50
79,1979,50
79,1980,69
79,1981,66
79,1982,74
79,1983,84
79,1984,65
79,1985,74
79,1986,44
79,1987,37
79,1988,51
79,1989,79
79,1990,170
79,1991,33
79,1992,47
79,1993,52
79,1994,44
79,1995,45
79,1996,64
79,1997,55
79,1998,39
79,1999,40
79,2000,29
79,2001,39
79,2002,35
79,2003,40
79,2004,55
79,2005,44
79,2006,51
79,2007,87
79,2008,128
79,2009,78
79,2010,76
79,2011,136
79,2012,135
79,2013,120
79,2014,114
79,2015,93
79,2016,92
79,2017,102
79,2018,131
79,2019,101
79,2020,105
79,2021,101
79,2022,123
79,2023,140
80,2007,116
80,2008,214
80,2009,108
80,2010,87
80,2013,108
80,2014,130
80,2015,87
80,2016,83
80,2017,83
80,2018,90
80,2019,117
80,2020,1873
84,1987,63
84,1991,50
84,1992,10
84,2002,24
84,2013,82
84,2014,161
84,2015,60
84,2016,79
84,2017,68
84,2018,72
84,2019,69
84,2020,61
84,2021,66
84,2022,126
84,2023,307
9,1961,7
9,1962,8
9,1963,10
9,1964,9
9,1965,7
9,1966,7
9,1967,7
9,1968,8
9,1969,7
9,1970,7
9,1971,9
9,1972,13
9,1973,12
9,1974,18
9,1975,20
9,1976,16
9,1977,15
9,1978,52
9,1979,18
9,1980,26
9,1981,29
9,1982,25
9,1983,33
9,1984,30
9,1988,15
9,1989,29
9,1993,31
9,1996,81
9,1997,57
9,1998,119
9,2000,34
9,2001,53
9,2003,41
9,2005,40
9,2007,47
9,2008,71
9,2009,53
9,2011,55
9,2012,84
9,2013,53
9,2014,71
9,2015,141
9,2016,88
9,2017,63
97,1961,43
97,1962,39
97,1963,43
97,1964,49
97,1965,49
97,1966,44
97,1967,34
97,1968,32
97,1969,26
97,1970,25
97,1971,50
97,1972,67
97,1973,41
97,1974,72
97,1975,150
97,1976,120
97,1977,76
97,1978,80
97,1979,576
97,1980,501
97,1981,130
97,1983,76
97,1984,81
97,1985,83
97,1986,95
97,1987,93
97,1988,76
97,1989,83
97,1990,113
97,1991,85
97,1992,76
97,1993,70
97,1994,82
97,1995,62
97,1996,108
97,1997,75
97,1998,55
97,1999,50
97,2000,61
97,2001,47
97,2002,49
97,2003,64
97,2004,78
97,2005,68
97,2006,58
97,2007,150
97,2008,147
97,2009,81
97,2010,96
97,2011,153
97,2012,157
97,2013,94
97,2014,114
97,2015,97
97,2016,89
97,2017,101
97,2018,125
97,2019,117
97,2020,115
97,2021,164
97,2022,214
97,2023,152
98,1992,66
98,1993,66
98,1994,85
98,1995,93
98,1996,82
98,1997,68
98,1998,99
98,1999,161
98,2000,83
98,2001,66
98,2002,74
98,2004,98
98,2005,96
98,2008,65
98,2009,51
98,2014,61
98,2015,156
98,2016,82
98,2017,44
98,2018,76
98,2019,77
98,2020,54
98,2021,64
98,2022,87
98,2023,53
