geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
141,1964,3804
141,1965,2876
141,1966,4480
141,1967,4345
141,1968,4302
141,1969,4309
141,1970,4462
141,1971,4607
141,1972,5139
141,1973,5992
141,1974,6614
141,1975,6488
141,1976,6469
141,1977,7277
141,1978,8044
141,1979,7510
141,1980,9192
141,1981,9279
141,1982,7801
141,1983,7142
141,1984,6984
141,1985,6819
141,1986,6792
141,1987,7690
141,1988,8663
141,1989,9484
141,1990,9883
141,1991,9384
141,1992,9695
141,1993,11807
141,1994,7955
141,1995,6167
141,1996,6482
141,1997,7649
141,1998,6766
141,1999,5214
141,2000,5514
141,2001,4602
141,2002,4905
141,2003,5102
141,2004,5599
141,2005,6217
141,2006,6676
141,2007,8881
141,2008,10419
141,2009,10446
141,2010,9507
141,2011,8848
141,2012,17038
141,2013,10400
141,2014,12457
141,2015,13162
141,2016,11653
141,2017,11888
141,2018,14244
141,2019,13893
141,2020,14440
141,2021,14432
141,2022,19035
141,2023,12297
143,1961,2094
143,1962,2009
143,1963,2102
143,1964,2279
143,1965,857
143,1966,1542
143,1967,1995
143,1968,1607
143,1969,1370
143,1970,1428
143,1971,1588
143,1972,1881
143,1973,2573
143,1974,2640
143,1975,2657
143,1976,2762
143,1977,2895
143,1978,3507
143,1979,3851
143,1980,4451
143,1981,3545
143,1982,3853
143,1983,3805
143,1984,3178
143,1985,5083
143,1986,4527
143,1987,5862
143,1988,5674
143,1989,7348
143,1993,6280
143,1994,8090
143,1995,5484
143,1996,5535
143,1997,6004
143,1998,4677
143,1999,4174
143,2000,3932
143,2001,2852
143,2002,4628
143,2003,7988
143,2004,2834
143,2005,8425
143,2006,6205
143,2007,5170
143,2008,13083
143,2009,7172
143,2010,8271
143,2011,9873
143,2012,5301
143,2013,3178
143,2014,4203
143,2015,3288
143,2016,3951
143,2017,3904
143,2018,4020
143,2019,3172
143,2020,2702
143,2021,2672
143,2022,3298
143,2023,2891
144,1961,3
144,1962,4
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,4
144,1968,4
144,1969,4
144,1970,5
144,1971,6
144,1972,5
144,1973,9
144,1974,8
144,1975,9
144,1976,14
144,1979,13
144,1981,14
144,1982,12
144,1983,11
144,2002,21
144,2003,33
144,2004,46
144,2005,47
144,2014,22720
144,2015,37
144,2016,52
144,2017,10
144,2018,30
144,2019,59
144,2020,73
144,2021,16
144,2022,13
144,2023,51
146,1992,5007
146,1993,5210
146,1994,5469
146,1995,6246
146,1996,8368
146,1997,8851
146,1998,9077
146,1999,4320
146,2000,6356
146,2001,6684
146,2002,6580
146,2003,5926
146,2004,7327
146,2005,7185
146,2006,8576
146,2007,10563
146,2008,17441
146,2009,14924
146,2010,17004
146,2011,20475
146,2012,20767
146,2013,18933
146,2014,20500
146,2015,13423
146,2016,12152
146,2017,14109
146,2018,14657
146,2019,13776
146,2020,13104
146,2021,14637
146,2022,19890
146,2023,17378
147,1961,49692
147,1962,53421
147,1963,53421
147,1964,52044
147,1965,51641
147,1966,49511
147,1967,47885
147,1968,47494
147,1969,47545
147,1970,48811
147,1971,49209
147,1972,47296
147,1973,47365
147,1974,47139
147,1975,57202
147,1976,50254
147,1977,49267
147,1978,48894
147,1979,53407
147,1980,52355
147,1981,56391
147,1982,56701
147,1983,55975
147,1984,56973
147,1985,63595
147,1986,79738
147,1987,91255
147,1988,106623
147,1989,96815
147,1990,103020
147,1991,135823
147,1992,139758
147,1993,116879
147,1994,116339
147,1995,125978
147,1996,131318
147,1997,41223
147,1998,102659
147,1999,48793
147,2000,55153
147,2001,49213
147,2002,38757
147,2003,44446
147,2004,45555
147,2005,52215
147,2006,45167
147,2007,49620
147,2008,119406
147,2009,128236
147,2010,152723
147,2011,181567
147,2012,176625
147,2013,136426
147,2014,129418
147,2015,92584
147,2016,89586
147,2017,96044
147,2018,83492
147,2019,80982
147,2020,95362
147,2021,70354
147,2022,76457
147,2023,92678
148,2014,4
148,2015,42
148,2016,23
148,2017,178
148,2022,309
148,2023,7
149,1992,5033
149,1999,10172
149,2002,10067
149,2003,30201
149,2004,67952
149,2005,67952
149,2006,67952
149,2007,67952
149,2008,67952
149,2009,4524
149,2010,7041
149,2011,8091
149,2012,4888
149,2013,5810
149,2014,4535
149,2015,5021
149,2016,4680
149,2017,5496
149,2018,4069
149,2019,3292
149,2020,1954
149,2021,2940
149,2023,28344
150,1961,2625746
150,1962,2683963
150,1963,2864909
150,1964,3152210
150,1965,3151905
150,1966,3348257
150,1967,3142012
150,1968,3185088
150,1969,3422591
150,1970,3421889
150,1971,3391517
150,1972,3947272
150,1973,5323448
150,1974,5124005
150,1975,6160348
150,1976,5988754
150,1977,6186582
150,1978,6839065
150,1979,7543701
150,1980,7634782
150,1981,6939759
150,1982,6780569
150,1983,5964417
150,1984,5397165
150,1985,5438994
150,1986,6698285
150,1987,7431433
150,1988,7514847
150,1989,8140586
150,1990,9305208
150,1991,9015113
150,1992,9683997
150,1993,7949800
150,1994,8087299
150,1995,8662340
150,1996,8570756
150,1997,7615359
150,1998,6646681
150,1999,6250525
150,2000,5647733
150,2001,5880415
150,2002,5831045
150,2003,7403259
150,2004,8411586
150,2005,8632834
150,2006,9153909
150,2007,10272809
150,2008,11557377
150,2009,10237603
150,2010,9363776
150,2011,10405975
150,2012,10741013
150,2013,11008771
150,2014,10581283
150,2015,8791537
150,2016,8835651
150,2017,9166994
150,2018,9493593
150,2019,9086547
150,2020,9308289
150,2021,10280666
150,2022,10940928
150,2023,12165736
153,1975,113
153,1976,107
153,1977,80
153,1978,84
153,1979,96
153,1980,101
153,1981,153
153,1982,160
153,1983,119
153,1984,94
153,1985,84
153,1986,98
153,1987,123
153,1988,131
153,1997,333
153,1998,207
153,1999,410
153,2000,410
153,2001,201
153,2002,156
153,2003,130
153,2004,138
153,2005,175
153,2006,245
153,2007,268
153,2008,264
153,2009,278
153,2010,288
153,2011,297
153,2012,309
153,2013,308
153,2014,286
153,2015,373
153,2016,155
153,2017,246
153,2018,158
153,2019,242
153,2020,167
153,2022,108
153,2023,396
154,1992,31834
154,1993,26661
154,1994,26604
154,1995,30836
154,1996,35520
154,1997,38322
154,1998,40912
154,1999,16267
154,2000,27256
154,2001,28318
154,2002,27520
154,2003,34930
154,2004,38533
154,2005,41660
154,2006,42468
154,2007,41664
154,2008,45185
154,2009,40684
154,2010,38316
154,2011,38254
154,2012,31441
154,2013,30206
154,2014,32267
154,2015,27648
154,2016,26575
154,2017,25079
154,2018,30379
154,2019,30555
154,2020,33399
154,2021,37982
154,2022,37932
154,2023,44850
155,1963,105
155,1964,316
155,1965,272
155,1966,263
155,1967,236
155,1968,230
155,1969,242
155,1970,250
155,1971,258
155,1972,282
155,1973,328
155,1974,393
155,1975,410
155,1976,409
155,1977,548
155,1978,682
155,1979,734
155,1980,945
155,1981,731
155,1982,775
155,1983,580
155,1984,662
155,1985,649
155,1986,746
155,1987,685
155,1988,728
155,1989,735
155,1990,828
155,1991,788
155,1992,786
155,1993,756
155,1994,764
155,1995,801
155,1996,761
155,1997,603
155,1998,623
155,1999,644
155,2000,645
155,2001,641
155,2002,640
155,2003,727
155,2004,875
155,2005,911
155,2006,905
155,2007,1134
155,2008,1585
155,2009,1315
155,2010,1443
155,2011,1648
155,2012,1497
155,2013,1414
155,2014,1208
155,2015,1294
155,2016,1556
155,2017,1292
155,2018,1278
155,2019,1479
155,2020,1526
155,2021,1474
155,2022,1458
155,2023,86
156,1961,418669
156,1962,421266
156,1963,443898
156,1964,464180
156,1965,539984
156,1966,517095
156,1967,524121
156,1968,479130
156,1969,514601
156,1970,599287
156,1971,645345
156,1972,652320
156,1973,926433
156,1974,1274177
156,1975,927583
156,1976,891004
156,1977,985526
156,1978,1132202
156,1979,1470032
156,1980,1699917
156,1981,1779759
156,1982,1621622
156,1983,1525255
156,1984,1420746
156,1985,1330540
156,1986,1308467
156,1987,1371479
156,1988,1623624
156,1989,1810450
156,1990,2017915
156,1991,2115843
156,1992,2047905
156,1993,2186205
156,1994,2213089
156,1995,2188401
156,1996,2157034
156,1997,2397740
156,1998,1900622
156,1999,2046522
156,2000,2062821
156,2001,2336398
156,2002,2586757
156,2003,2818422
156,2004,3403646
156,2005,3668416
156,2006,3513557
156,2007,3735620
156,2008,4007488
156,2009,3933317
156,2010,4247997
156,2011,5555502
156,2012,5129168
156,2013,4902577
156,2014,5143562
156,2015,4741287
156,2016,4427252
156,2017,5078017
156,2018,5336953
156,2019,5490860
156,2020,5359838
156,2021,6097597
156,2022,6470153
156,2023,5369431
157,1961,67140
157,1962,63927
157,1963,68152
157,1964,69991
157,1965,72515
157,1966,81436
157,1967,86995
157,1968,93920
157,1969,104047
157,1970,108200
157,1971,116105
157,1972,130352
157,1973,170781
157,1974,138927
157,1975,124571
157,1976,143686
157,1977,140721
157,1978,191733
157,1979,257788
157,1980,290160
157,1981,236137
157,1982,236799
157,1983,209183
157,1984,199252
157,1985,193491
157,1986,150771
157,1987,183934
157,1988,203995
157,1989,94640
157,1990,219995
157,1991,258640
157,1992,232846
157,1993,239837
157,1994,238329
157,1995,216478
157,1996,187792
157,1997,168332
157,1998,138950
157,1999,200549
157,2000,221378
157,2001,259457
157,2002,214758
157,2003,237269
157,2004,266786
157,2005,280781
157,2006,265790
157,2007,300422
157,2008,324656
157,2009,318245
157,2010,360888
157,2011,405213
157,2012,429752
157,2013,425223
157,2014,462435
157,2015,477633
157,2016,438194
157,2017,447708
157,2018,418593
157,2019,436086
157,2020,433503
157,2021,534236
157,2022,571849
157,2023,584135
158,1961,14
158,1962,12
158,1963,10
158,1964,12
158,1965,11
158,1966,14
158,1967,15
158,1968,20
158,1969,16
158,1970,19
158,1971,19
158,1972,22
158,1973,28
158,1974,33
158,1975,58
158,1976,22
158,1979,12
158,1981,94
158,1983,18
158,1984,24
158,1989,26
158,1990,52
158,1996,25
158,1997,15
158,1998,13
158,1999,30
158,2000,34
158,2001,11
158,2002,31
158,2003,29
158,2004,30
158,2005,11
158,2006,21
158,2010,30
158,2012,57
158,2014,18
158,2015,7
158,2016,114
158,2018,27
158,2019,119
158,2020,8
158,2021,8
158,2022,5
158,2023,85
159,1963,9
159,1964,10
159,1965,9
159,1966,9
159,1967,10
159,1968,12
159,1969,12
159,1970,14
159,1972,18
159,1973,15
159,1978,26
159,1979,26
159,1990,7
159,1992,20
159,1993,29
159,2005,31
159,2014,13
159,2015,1
159,2016,6
159,2017,19
159,2018,17
159,2019,19
159,2020,28
159,2021,55
159,2022,48
159,2023,4
16,1973,1799
16,1974,1997
16,1975,2002
16,1976,1372
16,1977,2617
16,1978,3459
16,1979,3648
16,1980,3017
16,1981,2708
16,1982,2070
16,1983,2462
16,1984,3353
16,1985,2919
16,1986,4376
16,1987,4864
16,1988,3382
16,1989,6452
16,1990,3858
16,1991,7845
16,1992,6232
16,1993,4855
16,1995,3478
16,1996,54347
16,1997,21443
16,1998,11413
16,1999,10145
16,2000,21377
16,2001,23188
16,2002,46956
16,2003,46956
16,2004,10168
16,2005,2391
16,2006,3261
16,2007,3854
16,2008,4891
16,2013,3300
16,2014,4545
16,2015,3911
16,2016,5383
16,2017,4275
16,2018,5973
16,2019,6288
16,2020,3083
16,2021,4500
16,2022,5396
16,2023,6310
160,2015,20
160,2016,41
160,2018,12
160,2019,262
162,1961,3745
162,1962,1693
162,1963,1363
162,1964,1407
162,1965,3014
162,1966,2418
162,1967,2331
162,1968,3201
162,1969,4819
162,1970,5564
162,1971,6811
162,1972,7816
162,1973,11002
162,1974,8556
162,1975,9027
162,1976,10996
162,1977,12464
162,1978,12115
162,1979,16913
162,1980,16749
162,1981,13417
162,1982,10141
162,1983,12097
162,1984,11604
162,1985,13292
162,1986,27037
162,1987,11027
162,1988,7216
162,1989,9863
162,1990,10344
162,1991,12398
162,1992,11516
162,1993,9897
162,1994,18936
162,1995,20847
162,1996,24814
162,1997,12154
162,1998,13278
162,1999,6495
162,2000,14652
162,2001,17112
162,2002,18785
162,2003,22945
162,2004,22525
162,2005,28681
162,2006,24272
162,2007,38048
162,2008,33495
162,2009,20321
162,2010,20291
162,2011,24177
162,2012,25856
162,2013,26145
162,2014,27614
162,2015,31328
162,2016,24932
162,2017,23041
162,2018,25371
162,2019,25846
162,2020,26143
162,2021,34100
162,2022,32974
162,2023,32312
165,1964,35914
165,1965,25653
165,1966,63378
165,1967,46772
165,1968,39645
165,1969,34730
165,1970,62641
165,1971,24761
165,1972,41565
165,1973,24719
165,1974,33520
165,1976,35914
165,1982,86194
165,1983,361903
165,1984,201969
165,1985,144150
165,1986,251398
165,1987,239427
165,1988,162558
165,1989,225392
165,1990,226575
165,1991,278879
165,1992,219036
165,1993,166469
165,1994,171282
165,1995,127882
165,1996,98265
165,1997,89459
165,1998,105222
165,1999,144154
165,2000,124567
165,2001,110537
165,2002,101810
165,2003,125948
165,2004,141122
165,2005,148284
165,2006,152101
165,2007,195948
165,2008,177743
165,2009,186666
165,2010,194320
165,2011,218628
165,2012,236590
165,2013,222193
165,2014,230062
165,2015,244245
165,2016,249389
165,2017,258822
165,2018,262808
165,2019,269252
165,2020,241664
165,2021,275087
165,2022,321259
165,2023,287097
166,1961,4958
166,1962,4435
166,1963,2705
166,1965,6314
166,1966,6352
166,1967,7597
166,1968,7695
166,1969,8051
166,1970,8550
166,1971,9478
166,1972,10682
166,1973,13051
166,1974,12095
166,1975,10550
166,1976,10417
166,1977,11495
166,1978,14042
166,1979,19551
166,1980,18904
166,1981,18258
166,1982,17147
166,1983,17105
166,1984,17972
166,1985,19735
166,1986,30591
166,1988,23286
166,1989,23757
166,1990,23661
166,1991,26185
166,1992,26884
166,1993,29759
166,1994,28792
166,1995,23721
166,1996,18413
166,1997,19562
166,1998,17649
166,1999,21717
166,2000,18689
166,2001,26456
166,2002,26456
166,2003,27871
166,2004,28585
166,2005,25904
166,2006,26488
166,2007,26827
166,2008,33774
166,2009,34758
166,2010,34328
166,2011,23479
166,2012,26566
166,2013,26670
166,2014,29494
166,2015,30413
166,2016,28065
166,2017,23246
166,2018,28771
166,2019,25511
166,2020,25783
166,2021,26684
166,2022,23939
166,2023,27450
167,1993,268236
167,1994,284781
167,1995,410604
167,1996,419112
167,1997,350801
167,1998,311963
167,1999,296889
167,2000,300511
167,2001,270544
167,2002,256617
167,2003,294315
167,2004,357100
167,2005,385323
167,2006,395341
167,2007,467079
167,2008,568447
167,2009,483824
167,2010,482323
167,2011,551915
167,2012,532814
167,2013,569875
167,2014,567166
167,2015,468999
167,2016,440866
167,2017,485841
167,2018,520495
167,2019,506902
167,2020,520784
167,2021,522202
167,2022,547363
167,2023,643857
168,1961,76
168,1962,57
168,1963,66
168,1964,42
168,1965,114
168,1966,39
168,1967,38
168,1968,52
168,1969,108
168,1970,102
168,1971,83
168,1972,110
168,1973,95
168,1974,88
168,1975,227
168,1976,114
168,1984,165
168,1985,81
168,1989,227
168,1990,398
168,1991,144
168,1992,180
168,1993,279
168,1996,426
168,1997,99
168,1999,339
168,2001,84
168,2002,82
168,2003,282
168,2004,290
168,2005,297
168,2006,268
168,2007,448
168,2008,184
168,2011,222
168,2013,1179
168,2014,546
168,2015,502
168,2016,500
168,2017,272
168,2018,302
168,2019,373
168,2020,244
168,2021,326
168,2022,429
168,2023,431
169,1961,140657
169,1962,138349
169,1963,158600
169,1964,175294
169,1965,187620
169,1966,179889
169,1967,177134
169,1968,185269
169,1969,169850
169,1970,179736
169,1971,229797
169,1972,268854
169,1973,328472
169,1974,521297
169,1975,454484
169,1976,439767
169,1977,436792
169,1978,454357
169,1979,343518
169,1980,329754
169,1981,463658
169,1982,472655
169,1983,233981
169,1984,258442
169,1985,141280
169,1986,250534
169,1987,419892
169,1988,446442
169,1989,395891
169,1990,409787
169,1991,400730
169,1992,476993
169,1993,484990
169,1994,529118
169,1995,549464
169,1996,556854
169,1997,567732
169,1998,566714
169,1999,505009
169,2000,497141
169,2001,508038
169,2002,431253
169,2003,329833
169,2004,574129
169,2005,566611
169,2006,749032
169,2007,748456
169,2008,1055754
169,2009,891221
169,2010,1259929
169,2011,1272269
169,2012,1248621
169,2013,1230351
169,2014,1362436
169,2015,1202948
169,2016,1140753
169,2017,1225223
169,2018,1214818
169,2019,1162113
169,2020,1154449
169,2021,1391535
169,2022,1466727
169,2023,1329790
170,1971,505
170,1972,550
170,1973,665
170,1974,876
170,1975,2042
170,1976,1528
170,1977,3768
170,1978,5036
170,1979,6865
170,1980,10681
170,1981,7719
170,1982,8310
170,1983,7945
170,1984,10336
170,1985,12892
170,1993,14775
170,1994,2338
170,1996,30560
170,1998,12224
170,1999,15062
170,2000,13438
170,2001,12256
170,2002,12965
170,2003,15861
170,2004,12660
170,2005,13060
170,2006,12896
170,2007,13105
170,2008,17755
170,2009,18265
170,2010,19635
170,2011,19717
170,2012,23328
170,2013,22129
170,2014,20144
170,2015,18342
170,2016,17327
170,2017,15377
170,2018,16314
170,2019,16202
170,2020,16275
170,2021,15873
170,2022,24391
170,2023,14073
171,1966,8058
171,1967,21488
171,1968,17190
171,1969,10744
171,1970,12893
171,1971,9252
171,1972,12893
171,1974,12697
171,1975,18894
171,1976,16296
171,1977,16348
171,1978,15541
171,1979,20444
171,1980,18370
171,1981,24805
171,1982,23416
171,1983,23529
171,1984,20040
171,1985,20990
171,1986,20289
171,1987,24656
171,1988,22227
171,1989,22822
171,1990,22762
171,1991,25467
171,1992,35813
171,1993,30441
171,1994,39300
171,1995,35977
171,1996,37603
171,1997,29147
171,1998,19191
171,1999,29072
171,2000,21731
171,2001,22612
171,2002,27651
171,2003,34759
171,2004,28577
171,2005,22277
171,2006,21615
171,2007,31791
171,2008,42097
171,2009,42608
171,2010,41104
171,2011,43370
171,2012,52221
171,2013,35456
171,2014,36696
171,2015,36085
171,2016,32058
171,2017,32972
171,2018,40775
171,2019,42773
171,2020,35926
171,2021,34971
171,2022,42916
171,2023,44439
173,1961,1295267
173,1962,1265086
173,1963,1495626
173,1964,1691976
173,1965,1597345
173,1966,1806159
173,1967,1778610
173,1968,1658867
173,1969,1806834
173,1970,2050627
173,1971,2021962
173,1972,2312268
173,1973,3286772
173,1974,2934695
173,1975,3164795
173,1976,3806006
173,1977,4264919
173,1978,4760604
173,1979,4853165
173,1980,5036023
173,1981,5263871
173,1982,5557452
173,1983,4789930
173,1984,4630729
173,1985,4382361
173,1986,4117312
173,1987,4609906
173,1988,4482843
173,1989,4846486
173,1990,5385748
173,1991,5887655
173,1992,5974699
173,1993,6576405
173,1994,6172420
173,1995,4825209
173,1996,4126154
173,1997,3741569
173,1998,3585381
173,1999,2396453
173,2000,3045570
173,2001,3926810
173,2002,3722722
173,2003,3212891
173,2004,4740756
173,2005,5088985
173,2006,5073579
173,2007,6065945
173,2008,6749434
173,2009,5935816
173,2010,5535416
173,2011,6283516
173,2012,6062764
173,2013,6091398
173,2014,5907420
173,2015,5011408
173,2016,4760267
173,2017,5108347
173,2018,5280942
173,2019,4968692
173,2020,4886229
173,2021,5553597
173,2022,6724097
173,2023,6982200
174,1961,138724
174,1962,135523
174,1963,142305
174,1964,171159
174,1965,177939
174,1966,183948
174,1967,199767
174,1968,182756
174,1969,169626
174,1970,172022
174,1971,180885
174,1972,164452
174,1973,202088
174,1974,236469
174,1975,245627
174,1976,337583
174,1977,270801
174,1978,259706
174,1979,345095
174,1980,285107
174,1981,313861
174,1982,298587
174,1983,230595
174,1984,275746
174,1985,276994
174,1986,291986
174,1987,303906
174,1988,331309
174,1989,316217
174,1990,326997
174,1991,313657
174,1992,326183
174,1993,302566
174,1994,310930
174,1995,278396
174,1996,282674
174,1997,300105
174,1998,277104
174,1999,228699
174,2000,185426
174,2001,204961
174,2002,217592
174,2003,250730
174,2004,269515
174,2005,304006
174,2006,327608
174,2007,369255
174,2008,456917
174,2009,428347
174,2010,410612
174,2011,423656
174,2012,392958
174,2013,433309
174,2014,447061
174,2015,361939
174,2016,359202
174,2017,328241
174,2018,355073
174,2019,325783
174,2020,343983
174,2021,359823
174,2022,390555
174,2023,422426
178,2014,100
178,2015,20
178,2018,25
178,2023,103
179,1972,342
179,1973,642
179,1974,571
179,1975,659
179,1990,922
179,1991,985
179,1992,1142
179,1993,1309
179,1994,1155
179,1995,1187
179,1996,1334
179,1997,1559
179,1998,1286
179,1999,1078
179,2000,1866
179,2001,906
179,2002,967
179,2003,2533
179,2004,1434
179,2005,1234
179,2006,1750
179,2007,741
179,2008,988
179,2009,1080
179,2010,1803
179,2011,1549
179,2012,1353
179,2013,1151
179,2014,1431
179,2015,1725
179,2016,4518
179,2017,5707
179,2018,2542
179,2019,15090
179,2020,1625
179,2021,2715
179,2022,2839
179,2023,3704
18,1997,12
18,1998,12
18,1999,12
18,2000,12
18,2001,12
18,2002,12
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2014,66
18,2016,31
18,2019,19
18,2022,42
18,2023,93
181,1961,47
181,1962,47
181,1963,47
181,1964,60
181,1965,64
181,1966,54
181,1967,57
181,1968,63
181,1969,66
181,1970,70
181,1971,75
181,1972,77
181,1973,82
181,1974,87
181,1975,99
181,1976,92
181,1977,85
181,1978,84
181,1979,104
181,1980,158
181,1981,228
181,1982,206
181,1983,126
181,1984,119
181,1985,123
181,1986,237
181,1987,247
181,1988,244
181,1989,215
181,1990,135
181,1991,145
181,1992,100
181,1993,109
181,1994,124
181,1995,123
181,1996,150
181,1997,147
181,1998,131
181,1999,108
181,2000,127
181,2001,229
181,2002,120
181,2003,151
181,2004,138
181,2005,246
181,2006,366
181,2007,265
181,2008,228
181,2009,409
181,2010,427
181,2011,301
181,2012,94
181,2013,67
181,2014,403
181,2015,453
181,2016,526
181,2017,622
181,2018,548
181,2019,257
181,2020,296
181,2021,62
181,2022,23
181,2023,53
183,1961,78048
183,1962,80670
183,1963,89826
183,1964,96683
183,1965,84196
183,1966,100398
183,1967,100073
183,1968,101076
183,1969,110176
183,1970,113778
183,1971,136641
183,1972,163224
183,1973,215578
183,1974,170367
183,1975,169019
183,1976,178358
183,1977,190743
183,1978,224104
183,1979,244859
183,1980,269299
183,1981,253599
183,1982,267905
183,1983,234757
183,1984,209789
183,1985,142281
183,1986,180514
183,1987,210072
183,1988,210256
183,1989,216026
183,1990,274378
183,1991,196124
183,1992,218570
183,1993,175601
183,1994,173722
183,1995,219340
183,1996,221328
183,1997,221732
183,1998,239913
183,1999,204996
183,2000,207823
183,2001,334388
183,2002,346294
183,2003,407641
183,2004,462415
183,2005,484468
183,2006,443167
183,2007,458213
183,2008,512269
183,2009,394413
183,2010,342441
183,2011,450796
183,2012,423796
183,2013,439535
183,2014,452098
183,2015,377647
183,2016,338399
183,2017,370745
183,2018,420976
183,2019,404498
183,2020,401787
183,2021,454719
183,2022,491489
183,2023,514016
184,2009,96
184,2010,111
184,2011,111
184,2012,109
184,2013,164
184,2014,70
184,2015,91
184,2016,35
184,2017,53
184,2018,263
184,2019,270
184,2020,71
184,2021,59
184,2022,83
184,2023,393
185,1992,203199
185,1993,149079
185,1994,196140
185,1995,239353
185,1996,225445
185,1997,233895
185,1998,272426
185,1999,212539
185,2000,208260
185,2001,200632
185,2002,206286
185,2003,197190
185,2004,210995
185,2005,229684
185,2006,269552
185,2007,333008
185,2008,393269
185,2009,352037
185,2010,305371
185,2011,325276
185,2012,367877
185,2013,300460
185,2014,283838
185,2015,234726
185,2016,222246
185,2017,236575
185,2018,242568
185,2019,291061
185,2020,275886
185,2021,352807
185,2022,375578
185,2023,396722
188,1985,51
188,2000,66
188,2001,34
188,2002,51
188,2003,86
188,2007,13
188,2008,13
188,2009,13
188,2010,13
188,2011,13
188,2012,13
188,2013,16
188,2014,76
188,2015,43
188,2016,25
188,2017,48
188,2018,207
188,2019,165
188,2020,106
188,2022,176
188,2023,114
189,1973,2
189,1974,3
189,1975,4
189,1976,3
189,1977,3
189,1978,3
189,1994,6
189,1997,4
189,1998,4
189,2002,7
189,2003,2
189,2004,4
189,2005,5
189,2007,12
189,2008,17
189,2009,17
189,2010,17
189,2011,17
189,2012,12
189,2013,12
189,2014,23
189,2016,25
189,2017,4
189,2018,29
189,2019,23
189,2020,19
189,2021,20
189,2022,29
189,2023,131
19,1961,1039
19,1962,1332
19,1963,1245
19,1964,1295
19,1965,1392
19,1970,1386
19,1971,3277
19,1972,3244
19,1973,5048
19,1974,3799
19,1977,5404
19,1978,6152
19,1982,6507
19,1983,3729
19,1986,6075
19,1987,8628
19,1991,5850
19,1993,5904
19,1994,6226
19,1995,4624
19,1996,5088
19,1997,4806
19,1998,5121
19,1999,4931
19,2000,7662
19,2001,8684
19,2002,7478
19,2003,6371
19,2004,7876
19,2005,8731
19,2006,6131
19,2007,6822
19,2008,6803
19,2009,5567
19,2010,6233
19,2011,9267
19,2012,11157
19,2013,13419
19,2014,15948
19,2015,16271
19,2016,15824
19,2017,15892
19,2018,17226
19,2019,18715
19,2020,17857
19,2021,21085
19,2022,24556
19,2023,19187
191,1976,4
191,2002,6
191,2003,15
191,2004,10
191,2005,10
191,2007,6
191,2008,11
191,2009,9
191,2014,13
191,2015,17
191,2016,9
191,2019,33
191,2020,12
191,2021,13
191,2022,21
191,2023,43
193,2015,0
193,2016,0
194,1969,48033
194,1970,54950
194,1972,50915
194,1973,13660
194,1974,117081
194,1975,75945
194,1976,154465
194,1977,117394
194,1978,77215
194,1979,95152
194,1980,113283
194,1981,119419
194,1982,116004
194,1983,106668
194,1984,100776
194,1985,83023
194,1986,94000
194,1987,80549
194,1988,129624
194,1989,113574
194,1990,111106
194,1991,120992
194,1992,113269
194,1993,129765
194,1994,128437
194,1995,125318
194,1996,116933
194,1997,111514
194,1998,107261
194,1999,125321
194,2000,108382
194,2001,123722
194,2002,134421
194,2003,106373
194,2004,121335
194,2005,140148
194,2006,141862
194,2007,143636
194,2008,155806
194,2009,156595
194,2010,166336
194,2011,184758
194,2012,172839
194,2013,225035
194,2014,236095
194,2015,254475
194,2016,209596
194,2017,201839
194,2018,193335
194,2019,180459
194,2020,184929
194,2021,177192
194,2022,174882
194,2023,173176
195,1961,259
195,1962,288
195,1963,284
195,1964,282
195,1965,322
195,1966,289
195,1967,298
195,1968,294
195,1969,253
195,1970,78
195,1971,241
195,1972,240
195,1973,305
195,1974,290
195,1975,527
195,1976,672
195,1977,691
195,1978,869
195,1979,828
195,1980,663
195,1981,666
195,1982,571
195,1983,588
195,1984,623
195,1985,617
195,1986,713
195,1987,546
195,1988,1085
195,1989,883
195,1990,831
195,1991,1120
195,1992,1008
195,1993,1077
195,1994,615
195,1995,204
195,1996,204
195,1997,259
195,1998,361
195,1999,227
195,2000,375
195,2001,293
195,2002,665
195,2003,492
195,2004,540
195,2005,479
195,2006,546
195,2007,884
195,2008,1131
195,2009,1207
195,2010,1061
195,2011,509
195,2012,235
195,2013,1224
195,2014,1031
195,2015,495
195,2016,782
195,2017,392
195,2018,363
195,2019,316
195,2020,1560
195,2021,1576
195,2022,1375
195,2023,124
196,1977,48
196,1996,9
196,1997,23
196,2003,36
196,2004,4
196,2006,19
196,2007,22
196,2008,19
196,2009,19
196,2010,19
196,2011,19
196,2012,19
196,2013,15
196,2014,60930
196,2015,24
196,2019,15
196,2020,9
196,2022,0
197,2014,26
197,2015,15
197,2017,20
197,2018,17
197,2019,149
197,2022,16
197,2023,215
198,1992,94254
198,1993,115791
198,1994,136294
198,1995,150533
198,1996,154120
198,1997,135016
198,1998,137601
198,1999,123335
198,2000,103609
198,2001,110597
198,2002,126615
198,2003,145781
198,2004,164737
198,2005,178362
198,2006,184289
198,2007,200184
198,2008,210427
198,2009,197277
198,2010,182640
198,2011,208467
198,2012,193711
198,2013,205788
198,2014,215457
198,2015,187659
198,2016,176570
198,2017,181578
198,2018,191626
198,2019,187182
198,2020,186378
