geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_unit_value_index_2014_2016_100
159,2014,128
159,2015,100
159,2016,72
159,2017,69
159,2018,135
159,2019,102
159,2020,230
159,2021,290
159,2022,236
159,2023,407
16,1974,9
16,1975,18
16,1976,18
16,1978,26
16,1985,11
16,1987,9
16,1988,31
16,1991,26
16,1992,9
16,1995,9
16,1996,16
16,1997,18
16,1998,18
16,1999,18
16,2000,18
16,2005,22
16,2006,13
16,2007,11
16,2014,192
16,2016,8
16,2020,12
16,2021,89
16,2022,10
162,1961,3
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,7
162,1967,7
162,1968,5
162,1969,9
162,1970,7
162,1971,7
162,1972,11
162,1973,13
162,1974,27
162,1975,23
162,1976,18
162,1977,30
162,1978,32
162,1979,34
162,1980,37
162,1981,30
162,1982,32
162,1983,26
162,1984,30
162,1985,29
162,1986,50
162,1987,48
162,1988,115
162,1989,54
162,1990,56
162,1991,54
162,1992,59
162,1993,38
162,1994,45
162,1995,65
162,1996,67
162,1997,56
162,1998,51
162,1999,49
162,2000,52
162,2001,47
162,2002,49
162,2003,54
162,2004,74
162,2005,70
162,2006,79
162,2007,102
162,2008,115
162,2009,80
162,2010,101
162,2011,120
162,2012,116
162,2013,117
162,2014,117
162,2015,92
162,2016,91
162,2017,104
162,2018,105
162,2019,86
162,2020,74
162,2021,73
162,2022,87
162,2023,88
165,1964,25
165,1965,34
165,1966,12
165,1967,15
165,1968,11
165,1969,15
165,1970,16
165,1971,22
165,1972,9
165,1973,17
165,1974,21
165,1975,8
165,1978,14
165,1981,101
165,1983,104
165,1986,42
165,2007,127
165,2010,51
165,2013,25
165,2016,100
165,2017,23
166,1992,26
166,1994,37
166,2000,128
166,2001,196
166,2004,41
166,2007,196
166,2008,163
166,2009,180
166,2010,89
166,2011,212
166,2012,220
166,2013,294
166,2014,162
166,2015,68
166,2016,70
166,2017,237
166,2018,177
166,2019,271
166,2020,243
166,2021,241
166,2022,320
166,2023,312
167,1993,80
167,1994,84
167,1995,124
167,1996,173
167,1997,113
167,1998,119
167,1999,87
167,2000,133
167,2001,113
167,2002,102
167,2003,88
167,2004,73
167,2005,74
167,2006,90
167,2007,74
167,2008,93
167,2009,52
167,2010,60
167,2011,68
167,2012,92
167,2013,98
167,2014,102
167,2015,93
167,2016,105
167,2017,138
167,2018,154
167,2019,139
167,2020,128
167,2021,150
167,2022,159
167,2023,179
168,1970,32
168,1971,32
168,1972,43
168,1973,32
168,1974,44
168,1975,39
168,1976,36
168,1977,37
168,1978,45
168,1979,46
168,1980,46
168,1981,71
168,1982,77
168,1983,44
168,1984,58
168,1985,45
168,1986,32
168,1987,40
168,1988,52
168,1989,47
168,1990,48
168,1991,65
168,1993,68
168,1995,77
168,1996,75
168,1997,52
168,1998,72
168,1999,40
168,2000,85
168,2001,89
168,2002,49
168,2003,55
168,2004,79
168,2005,101
168,2006,89
168,2007,102
168,2008,142
168,2009,87
168,2010,101
168,2011,126
168,2012,165
168,2013,114
168,2014,123
168,2015,87
168,2016,89
168,2017,108
168,2018,110
168,2019,112
168,2020,183
168,2021,172
168,2022,148
168,2023,139
170,1961,3
170,1962,3
170,1963,4
170,1964,4
170,1965,4
170,1966,4
170,1967,4
170,1968,3
170,1969,4
170,1970,5
170,1991,13
170,1994,12
170,1996,15
170,1997,97
170,1998,86
170,2015,100
171,1963,13
171,1965,19
171,1967,15
171,1968,15
171,1969,39
171,1973,39
171,1974,39
171,1976,68
171,1977,127
171,1978,218
171,1979,413
171,1980,492
171,1981,1010
171,1982,1845
171,1983,494
171,1984,418
171,1985,801
171,1986,905
171,1987,487
171,1988,128
171,1989,53
171,1990,157
171,1992,209
171,1993,331
171,1994,627
171,1995,522
171,1997,853
171,1998,34
171,1999,29
171,2003,105
171,2005,173
171,2006,144
171,2007,71
171,2008,185
171,2009,1091
171,2014,147
171,2015,53
171,2017,39
171,2018,42
171,2019,44
171,2020,35
171,2021,43
171,2022,51
171,2023,44
173,1990,27
173,1992,23
173,1993,27
173,1994,27
173,1995,29
173,1996,62
173,1997,174
173,1998,76
173,1999,64
173,2000,117
173,2001,142
173,2002,25
173,2003,70
173,2004,26
173,2005,40
173,2006,38
173,2007,29
173,2008,40
173,2009,25
173,2010,33
173,2011,61
173,2012,44
173,2013,79
173,2014,102
173,2015,106
173,2016,92
173,2017,77
173,2018,73
173,2019,52
173,2020,38
173,2021,52
173,2022,74
173,2023,101
174,1971,26
174,1972,39
174,1973,76
174,1974,53
174,1975,64
174,1976,64
174,1977,90
174,1978,84
174,1979,79
174,1980,72
174,1981,84
174,1982,204
174,1983,75
174,1984,47
174,1985,77
174,1986,100
174,1987,86
174,1988,79
174,1989,94
174,1990,121
174,1991,140
174,1992,182
174,1993,120
174,1994,150
174,1995,135
174,1996,138
174,1997,113
174,1998,125
174,1999,101
174,2000,88
174,2001,91
174,2002,82
174,2003,107
174,2004,125
174,2005,113
174,2006,125
174,2007,141
174,2008,141
174,2009,159
174,2010,126
174,2011,155
174,2012,119
174,2013,116
174,2014,118
174,2015,91
174,2016,91
174,2017,91
174,2018,102
174,2019,98
174,2020,116
174,2021,102
174,2022,117
174,2023,138
175,1967,89
175,1968,65
175,1969,124
175,1970,140
175,1971,136
175,1972,155
175,1973,194
175,1974,310
175,2014,142
175,2015,96
175,2016,63
175,2017,72
175,2018,79
175,2019,81
175,2020,78
175,2021,101
175,2022,94
175,2023,124
176,1969,11
176,1971,11
176,2014,100
176,2017,17
176,2019,13
176,2020,12
176,2021,12
176,2022,14
176,2023,12
179,1961,14
179,1962,14
179,1963,14
179,1964,14
179,1965,14
179,1981,42
179,1982,69
179,1983,80
179,1985,69
179,1986,57
179,1987,45
179,1988,31
179,1989,48
179,1990,88
179,1991,54
179,1992,93
179,1993,26
179,1994,82
179,1995,47
179,1996,47
179,1997,47
179,1998,47
179,1999,47
179,2000,59
179,2001,36
179,2002,69
179,2003,38
179,2004,44
179,2005,40
179,2006,59
179,2007,59
179,2008,63
179,2009,95
179,2010,111
179,2011,119
179,2012,123
179,2013,124
179,2014,113
179,2015,120
179,2016,67
179,2017,119
179,2018,208
179,2019,96
179,2020,78
179,2021,206
179,2022,199
179,2023,212
181,1996,65
181,1998,33
181,1999,114
181,2000,67
181,2001,148
181,2002,100
181,2003,100
181,2004,107
181,2005,112
181,2006,116
181,2007,128
181,2008,66
181,2009,40
181,2010,97
181,2011,78
181,2012,244
181,2013,41
181,2014,38
181,2015,139
181,2016,122
181,2017,71
181,2018,347
181,2021,61
183,1980,250
183,1981,280
183,1982,270
183,1983,250
183,1984,250
183,1985,234
183,1987,801
183,1988,300
183,1989,200
183,1990,88
183,1991,210
183,1992,184
183,1993,169
183,1994,105
183,1995,358
183,1996,51
183,1998,1702
183,1999,99
183,2000,128
183,2001,84
183,2002,66
183,2003,60
183,2004,68
183,2005,80
183,2006,70
183,2007,93
183,2008,109
183,2009,109
183,2010,95
183,2011,109
183,2012,104
183,2013,116
183,2014,125
183,2015,85
183,2016,90
183,2017,103
183,2018,147
183,2019,145
183,2020,136
183,2021,146
183,2022,162
183,2023,176
184,1975,128
184,1976,130
184,1977,164
184,1979,317
184,1983,132
184,1992,26
184,1993,132
184,1996,158
184,1997,106
184,1999,62
184,2001,106
184,2014,17
184,2015,263
184,2016,20
184,2017,181
184,2018,253
184,2019,237
184,2020,148
184,2021,169
184,2022,30
184,2023,1225
185,1992,56
185,1993,68
185,1994,54
185,1995,47
185,1996,21
185,1997,16
185,1998,29
185,1999,35
185,2000,42
185,2001,37
185,2002,35
185,2003,37
185,2004,36
185,2005,38
185,2006,78
185,2007,82
185,2008,81
185,2009,81
185,2010,65
185,2011,57
185,2012,82
185,2013,96
185,2014,134
185,2015,76
185,2016,91
185,2017,87
185,2018,191
185,2019,123
185,2020,45
185,2021,53
185,2022,76
185,2023,385
188,1983,11
188,1984,11
188,1985,11
188,1986,11
188,1987,11
188,1990,33
188,1991,33
188,1992,29
188,1993,54
188,1994,26
188,1995,35
188,1996,31
188,1997,15
188,1998,16
188,2000,20
188,2001,14
188,2002,7
188,2003,17
188,2004,20
188,2005,10
188,2014,206
188,2015,70
188,2016,24
188,2017,35
188,2019,55
188,2020,58
188,2021,38
188,2023,33
189,1978,25
189,1979,30
189,1981,14
189,1982,14
189,1983,14
189,1984,14
189,1985,14
189,1986,20
189,1987,22
189,1988,18
189,1989,42
189,1990,18
189,1991,32
189,1992,20
189,1993,26
189,1994,20
189,1995,47
189,1996,39
189,1997,96
189,1998,70
189,1999,126
189,2000,98
189,2002,13
189,2003,15
189,2004,12512
189,2005,56
189,2006,52
189,2007,42
189,2008,84
189,2009,29
189,2010,35
189,2011,28
189,2012,28
189,2013,46
189,2015,182
189,2016,18
189,2017,20
189,2018,21
189,2019,21
189,2020,19
189,2021,21
189,2022,25
189,2023,24
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,2
191,1973,2
191,1974,1
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,4
191,1980,3
191,1981,4
191,1982,6
191,1983,1
191,1984,2
191,1985,1
191,1986,1
191,1987,2
191,1988,1
191,1989,1
191,1990,3
191,1991,3
191,1992,16
191,1993,12
191,1995,13
191,1996,7
191,1997,2
191,1998,7
191,1999,3
191,2006,1
191,2007,5
191,2008,2
191,2016,100
191,2018,81
191,2020,162
191,2022,13
193,2009,30
193,2010,30
193,2011,30
193,2014,157
193,2015,63
193,2016,80
193,2017,113
193,2018,133
193,2019,118
193,2020,149
193,2021,101
193,2022,136
193,2023,223
194,1961,11
194,1963,190
194,1964,16
194,1967,28
194,1968,25
194,1969,17
194,1970,13
194,1972,35
194,1973,17
194,1974,35
194,1975,28
194,1976,21
194,1977,32
194,1978,33
194,1979,42
194,1980,49
194,1981,47
194,1982,57
194,1983,52
194,1984,50
194,1985,29
194,1986,34
194,1987,43
194,1988,57
194,1989,36
194,1990,36
194,1991,34
194,1992,36
194,1993,38
194,1994,52
194,1995,82
194,1996,32
194,1997,27
194,1998,30
194,1999,86
194,2000,23
194,2001,45
194,2002,27
194,2003,25
194,2004,131
194,2005,39
194,2006,46
194,2007,43
194,2008,41
194,2009,82
194,2010,74
194,2011,99
194,2012,106
194,2014,99
194,2015,133
194,2016,68
194,2017,99
194,2018,116
194,2019,115
194,2020,28
194,2021,168
194,2022,137
194,2023,133
195,1961,18
195,1962,22
195,1963,19
195,1964,21
195,1965,22
195,1966,21
195,1967,21
195,1968,24
195,1969,30
195,1970,26
195,1971,25
195,1972,32
195,1973,48
195,1974,36
195,1975,71
195,1976,50
195,1977,71
195,1978,82
195,1979,62
195,1980,50
195,1981,50
195,1982,12
195,1983,29
195,1984,69
195,1985,71
195,1986,34
195,1987,41
195,1988,29
195,1989,57
195,1990,43
195,1991,43
195,1992,82
195,1993,57
195,1995,42
195,1996,36
195,1997,22
195,1998,20
195,1999,21
195,2000,19
195,2001,71
195,2002,107
195,2003,67
195,2004,103
195,2005,100
195,2006,114
195,2007,86
195,2008,107
195,2009,78
195,2010,29
195,2011,143
195,2012,114
195,2013,71
195,2014,119
195,2015,101
195,2016,80
195,2017,83
195,2018,56
195,2019,87
195,2020,48
195,2021,85
195,2022,61
195,2023,81
196,1964,18
196,1971,35
196,1972,17
196,1973,40
196,1975,13
196,1976,46
196,1977,45
196,1978,47
196,1979,45
196,1982,35
196,1984,40
196,1985,47
196,1987,47
196,1988,27
196,1989,30
196,1990,33
196,1991,32
196,1992,46
196,1993,137
196,1994,72
196,1996,54
196,1998,40
196,1999,52
196,2000,95
196,2001,75
196,2003,121
196,2004,201
196,2005,455
196,2006,261
196,2007,201
196,2008,170
196,2009,170
196,2010,54
196,2014,50
196,2015,152
196,2016,98
196,2017,150
196,2018,89
196,2019,122
196,2020,87
196,2021,150
196,2022,187
196,2023,133
197,1961,106
197,1962,122
197,1963,125
197,1964,146
197,1965,143
197,1966,154
197,1967,150
197,1968,170
197,1969,156
197,1970,215
197,1971,93
197,1972,175
197,1973,247
197,1974,314
197,1975,337
197,1976,392
197,1977,640
197,1978,526
197,1979,225
197,1980,220
197,1981,281
197,1982,214
197,1983,337
197,1984,137
197,1985,147
197,1986,243
197,1987,241
197,1988,299
197,1989,281
197,1992,281
197,2002,112
197,2003,26
197,2004,56
197,2005,150
197,2006,150
197,2007,150
197,2008,262
197,2009,299
197,2010,241
197,2011,225
197,2012,225
197,2013,168
197,2014,111
197,2015,105
197,2016,84
197,2017,72
197,2018,57
197,2019,54
197,2020,50
197,2021,64
197,2022,117
197,2023,81
198,1992,66
198,1993,55
198,1994,69
198,1995,74
198,1996,94
198,1997,90
198,1998,85
198,1999,76
198,2000,50
198,2001,85
198,2002,78
198,2003,91
198,2004,83
198,2005,82
198,2006,91
198,2007,99
198,2008,90
198,2009,58
198,2010,98
198,2011,135
198,2012,120
198,2013,106
198,2014,120
198,2015,89
198,2016,90
198,2017,91
198,2018,109
198,2019,112
198,2020,88
198,2021,117
198,2022,122
198,2023,95
199,1993,86
199,1994,67
199,1995,59
199,1997,135
199,1998,188
199,2000,75
199,2002,77
199,2003,109
199,2004,35
199,2005,39
199,2006,48
199,2007,61
199,2008,89
199,2009,58
199,2010,91
199,2011,96
199,2012,135
199,2013,99
199,2014,117
199,2015,83
199,2016,100
199,2017,116
199,2018,122
199,2019,118
199,2020,124
199,2021,134
199,2022,143
199,2023,162
2,2014,68
2,2015,96
2,2016,136
2,2018,269
2,2019,1005
2,2020,372
2,2021,367
2,2022,311
2,2023,373
20,1974,64
20,1975,61
20,1976,78
20,1977,61
20,1978,82
20,1979,86
20,1980,91
20,1981,100
20,1983,143
20,1984,64
20,1985,48
20,1986,48
20,1987,70
20,1988,56
20,1989,60
20,1990,83
20,1991,109
20,1992,109
20,1993,106
20,1994,91
20,1995,169
20,1996,138
20,1997,155
20,1998,136
20,1999,70
20,2000,79
20,2001,68
20,2002,75
20,2003,261
20,2004,261
20,2005,261
20,2006,261
20,2007,123
20,2008,142
20,2009,136
20,2010,133
20,2011,99
20,2012,89
20,2013,147
20,2014,131
20,2015,82
20,2016,87
20,2017,195
20,2018,94
20,2019,141
20,2020,92
20,2021,117
20,2022,106
20,2023,106
200,1961,3
200,1962,4
200,1963,6
200,1964,4
200,1965,5
200,1966,4
200,1967,5
200,1968,5
200,1969,7
200,1970,9
200,1971,6
200,1972,5
200,1973,8
200,1974,9
200,1975,8
200,1976,12
200,1977,13
200,1978,21
200,1979,18
200,1980,19
200,1981,18
200,1982,22
200,1983,15
200,1984,16
200,1985,12
200,1986,15
200,1987,20
200,1988,20
200,1989,17
200,1990,24
200,1991,33
200,1992,27
200,1993,36
200,1994,24
200,1995,32
200,1996,90
200,1997,76
200,1998,50
200,1999,52
200,2000,49
200,2001,48
200,2002,49
200,2003,49
200,2004,54
200,2005,51
200,2006,52
200,2011,49
200,2012,100
200,2013,109
200,2014,103
200,2015,98
200,2016,99
200,2017,91
200,2018,93
200,2019,77
200,2020,84
200,2021,71
200,2022,80
200,2023,93
201,2013,15
201,2015,50
201,2016,150
201,2017,27
201,2018,220
201,2019,153
201,2020,65
201,2021,119
201,2022,77
201,2023,181
202,1961,186
202,1962,279
202,1963,186
202,1964,186
202,1965,74
202,1966,119
202,1967,559
202,1968,210
202,1969,47
202,1970,266
202,1971,168
202,1972,31
202,1979,652
202,1980,292
202,1981,1230
202,1982,815
202,1983,1192
202,1984,159
202,1985,183
202,1986,324
202,1987,168
202,1988,1304
202,1989,176
202,1991,303
202,1992,155
202,1993,76
202,1994,122
202,1995,149
202,1996,108
202,1997,138
202,1998,76
202,1999,93
202,2000,80
202,2001,44
202,2002,47
202,2003,63
202,2004,78
202,2005,81
202,2006,90
202,2007,125
202,2008,109
202,2009,114
202,2010,122
202,2011,152
202,2012,123
202,2013,127
202,2014,121
202,2015,92
202,2016,86
202,2017,143
202,2018,130
202,2019,99
202,2020,95
202,2021,125
202,2022,95
202,2023,104
203,1961,10
203,1963,14
203,1964,18
203,1965,12
203,1966,23
203,1967,19
203,1968,19
203,1969,20
203,1970,18
203,1971,26
203,1972,38
203,1973,33
203,1974,36
203,1975,30
203,1976,28
203,1977,36
203,1978,40
203,1979,27
203,1980,32
203,1981,32
203,1982,38
203,1983,37
203,1984,38
203,1985,38
203,1986,40
203,1987,49
203,1988,50
203,1989,69
203,1990,105
203,1991,121
203,1992,104
203,1993,61
203,1994,64
203,1995,101
203,1996,125
203,1997,72
203,1998,84
203,1999,85
203,2000,78
203,2001,52
203,2002,59
203,2003,142
203,2004,161
203,2005,150
203,2006,159
203,2007,168
203,2008,164
203,2009,134
203,2010,123
203,2011,168
203,2012,131
203,2013,123
203,2014,114
203,2015,98
203,2016,88
203,2017,100
203,2018,112
203,2019,117
203,2020,122
203,2021,139
203,2022,108
203,2023,84
207,1961,12
207,1962,13
207,1963,14
207,1964,14
207,1965,14
207,1966,14
207,1967,13
207,1968,12
207,1969,12
207,1970,12
207,1971,12
207,1972,11
207,1973,16
207,1974,17
207,1975,23
207,1976,39
207,1977,38
207,1978,37
207,1988,37
207,1990,39
207,1991,36
207,1996,59
207,2000,12
207,2001,9
207,2002,24
207,2004,24
207,2005,24
207,2006,24
207,2007,24
207,2008,24
207,2009,83
207,2010,56
207,2011,68
207,2012,68
207,2013,121
207,2014,112
207,2015,111
207,2016,77
207,2017,48
207,2020,94
207,2021,64
207,2023,13
208,2001,647
208,2014,96
208,2015,99
208,2016,106
208,2017,111
208,2018,200
208,2019,228
208,2020,281
208,2021,365
208,2022,377
208,2023,387
209,1997,129
209,1998,87
209,1999,68
209,2000,96
209,2001,79
209,2002,20
209,2003,41
209,2004,178
209,2005,55
209,2006,116
209,2007,332
209,2008,332
209,2009,332
209,2010,332
209,2011,332
209,2012,332
209,2013,332
209,2014,152
209,2015,50
209,2016,98
209,2017,147
209,2018,343
209,2019,375982
209,2020,1060
209,2021,283
210,1961,13
210,1962,13
210,1963,13
210,1964,14
210,1965,15
210,1966,16
210,1967,15
210,1968,17
210,1969,20
210,1970,22
210,1971,23
210,1972,22
210,1973,30
210,1974,37
210,1975,33
210,1976,33
210,1977,46
210,1978,48
210,1979,46
210,1980,57
210,1981,51
210,1982,45
210,1983,38
210,1984,41
210,1985,47
210,1986,61
210,1987,63
210,1988,66
210,1989,65
210,1990,71
210,1991,57
210,1992,55
210,1993,41
210,1994,49
210,1995,66
210,1996,97
210,1997,87
210,1998,60
210,1999,57
210,2000,56
210,2001,44
210,2002,61
210,2003,58
210,2004,61
210,2005,63
210,2006,73
210,2007,87
210,2008,105
210,2009,80
210,2010,79
210,2011,103
210,2012,105
210,2013,108
210,2014,107
210,2015,89
210,2016,105
210,2017,71
210,2018,102
210,2019,82
210,2020,83
210,2021,80
210,2022,77
210,2023,81
211,1961,7
211,1962,7
211,1963,8
211,1964,9
211,1965,8
211,1966,9
211,1967,9
211,1968,8
211,1969,9
211,1970,9
211,1971,10
211,1972,12
211,1973,17
211,1974,17
211,1975,17
211,1976,21
211,1977,24
211,1978,28
211,1979,33
211,1980,38
211,1981,38
211,1982,34
211,1983,31
211,1984,30
211,1985,31
211,1986,40
211,1987,45
211,1988,49
211,1989,47
211,1990,53
211,1991,52
211,1992,54
211,1993,50
211,1994,54
211,1995,68
211,1996,66
211,1997,58
211,1998,57
211,1999,56
211,2000,51
211,2001,54
211,2002,54
211,2003,60
211,2004,65
211,2005,66
211,2006,67
211,2007,81
211,2008,102
211,2009,87
211,2010,90
211,2011,107
211,2012,111
211,2013,106
211,2014,108
211,2015,95
211,2016,97
211,2017,103
211,2018,110
211,2019,102
211,2020,98
211,2021,100
211,2022,111
211,2023,129
213,2014,127
213,2015,102
213,2016,71
213,2017,117
213,2018,96
213,2020,69
213,2021,96
213,2022,106
213,2023,98
214,1971,7
214,1974,20
214,1975,14
214,1976,3
214,1978,5
214,1979,21
214,1980,23
214,1981,22
214,1982,17
214,1983,27
214,1987,43
214,1988,32
214,1989,43
214,1990,39
214,1991,42
214,1992,62
214,1993,68
214,1994,55
214,1995,55
214,1996,71
214,1997,82
214,1998,165
214,1999,90
214,2000,62
214,2001,73
214,2002,45
214,2003,46
214,2004,52
214,2005,51
214,2006,63
214,2007,59
214,2008,28
214,2009,33
214,2010,75
214,2011,86
214,2012,94
214,2013,91
214,2014,112
214,2015,100
214,2016,87
214,2017,168
214,2018,162
214,2019,175
214,2020,134
214,2021,122
214,2022,158
214,2023,181
215,1961,41
215,1962,41
215,1963,41
215,1964,41
215,1965,41
215,1966,41
215,1967,41
215,1968,51
215,1971,21
215,1972,31
215,1996,254
215,1997,247
215,1998,206
215,1999,432
215,2000,381
215,2002,37
215,2003,82
215,2004,82
215,2005,93
215,2006,55
215,2009,21
215,2010,41
215,2011,41
215,2012,31
215,2014,208
215,2015,40
215,2016,52
215,2017,28
215,2018,28
215,2019,26
215,2020,21
215,2021,31
215,2022,60
215,2023,55
216,1966,179
216,1967,112
216,1968,101
216,1969,89
216,1970,224
216,1971,168
216,1972,201
216,1973,201
216,1975,134
216,1976,74
216,1977,201
216,1978,235
216,1979,227
216,1980,315
216,1981,108
216,1982,380
216,1983,146
216,1984,86
216,1985,63
216,1986,738
216,1987,1006
216,1988,715
216,1989,838
216,1990,626
216,1991,1341
216,1992,939
216,1993,604
216,1994,536
216,1995,268
216,1996,324
216,1997,326
216,1998,48
216,1999,469
216,2000,211
216,2001,340
216,2002,516
216,2003,529
216,2004,375
216,2005,626
216,2006,1467
216,2007,745
216,2008,632
216,2009,247
216,2010,588
216,2011,129
216,2012,161
216,2013,139
216,2014,129
216,2015,86
216,2016,85
216,2017,130
216,2018,481
216,2019,386
216,2020,859
216,2021,788
216,2022,337
216,2023,564
217,1961,194
217,1962,194
217,1963,194
217,1964,258
217,1965,78
217,1966,22
217,1967,97
217,1968,158
217,1969,113
217,1970,155
217,1971,129
217,1972,194
217,1973,215
217,1974,344
217,1975,344
217,1976,452
217,1987,627
217,1988,349
217,1989,432
217,1990,1398
217,1992,517
217,1993,581
217,1994,83
217,1998,82
217,1999,1162
217,2003,89
217,2004,129
217,2005,52
217,2006,117
217,2008,129
217,2009,129
217,2010,104
217,2011,110
217,2012,103
217,2013,112
217,2014,128
217,2015,85
217,2016,87
217,2017,89
217,2018,115
217,2019,88
217,2020,74
217,2021,151
217,2022,104
217,2023,1045
219,1975,35
219,1981,183
219,1982,122
219,1983,122
219,1984,122
219,1985,231
219,1986,78
219,1987,55
219,1988,59
219,1989,69
219,1991,122
219,1992,103
219,1993,122
219,1994,91
219,1995,102
219,1996,88
219,1997,122
219,1998,81
219,2000,65
219,2001,63
219,2002,86
219,2003,61
219,2004,64
219,2005,69
219,2006,61
219,2007,140
219,2008,140
219,2009,140
219,2013,61
219,2014,100
219,2017,71
219,2021,66
219,2022,883
219,2023,87
220,1988,142
220,1990,31
220,1991,68
220,1998,93
220,1999,62
220,2000,70
220,2001,93
220,2002,62
220,2003,109
220,2004,78
220,2005,73
220,2006,78
220,2007,62
220,2008,62
220,2009,218
220,2010,187
220,2011,98
220,2012,249
220,2013,122
220,2014,132
220,2016,68
220,2023,322
221,1980,53
221,1981,70
221,1982,79
221,1983,79
221,1984,74
221,1985,75
221,1986,48
221,1987,46
221,1988,52
221,1989,73
221,1990,60
221,1991,55
221,1992,51
221,1995,137
221,1996,219
221,1997,156
221,1998,17
221,2000,27
221,2001,52
221,2002,36
221,2003,35
221,2004,301
221,2005,93
221,2006,126
221,2007,80
221,2008,50
221,2009,110
221,2010,81
221,2011,128
221,2012,141
221,2013,72
221,2014,95
221,2015,114
221,2016,91
221,2017,81
221,2018,91
221,2019,92
221,2020,89
221,2021,108
221,2022,118
221,2023,101
222,1962,26
222,1968,37
222,1972,149
222,1973,87
222,1976,25
222,1987,595
222,1988,1079
222,1989,819
222,1998,106
222,2000,186
222,2003,298
222,2006,149
222,2011,283
222,2013,133
222,2015,100
222,2023,594
223,1988,11
223,1993,18
223,1994,22
223,1997,23
223,1998,43
223,1999,47
223,2000,36
223,2003,49
223,2004,58
223,2005,100
223,2006,29
223,2008,47
223,2009,274
223,2010,54
223,2011,178
223,2012,139
223,2013,127
223,2014,109
223,2015,101
223,2016,91
223,2017,121
223,2018,119
223,2019,171
223,2020,73
223,2021,109
223,2022,89
223,2023,93
225,1979,188
225,1993,54
225,1994,56
225,1995,63
225,1996,46
225,1997,73
225,1998,77
225,1999,83
225,2000,78
225,2001,75
225,2002,95
225,2003,51
225,2004,28
225,2005,46
225,2006,90
225,2007,64
225,2008,83
225,2009,167
225,2010,107
225,2011,141
225,2012,141
225,2013,122
225,2014,102
225,2015,100
225,2016,98
225,2017,116
225,2018,115
225,2019,104
225,2020,116
225,2021,112
225,2022,117
225,2023,107
226,1966,9
226,1967,13
226,1968,11
226,1969,17
226,1970,17
226,1994,29
226,1995,7
226,1996,123
226,1999,17
226,2000,59
226,2001,17
226,2002,40
226,2003,16
226,2009,111
226,2010,119
226,2012,6
226,2014,178
226,2015,96
226,2016,25
226,2017,32
226,2018,53
226,2019,18
226,2020,72
226,2021,33
226,2022,11
226,2023,12
227,1980,11
227,2002,4
227,2005,5
227,2006,8
227,2007,8
227,2008,8
227,2009,8
227,2010,8
227,2011,8
227,2012,8
227,2013,8
227,2014,100
227,2023,66
229,1961,9
229,1962,8
229,1963,16
229,1964,9
229,1965,9
229,1966,12
229,1967,11
229,1968,10
229,1969,11
229,1970,11
229,1971,11
229,1972,15
229,1973,26
229,1974,31
229,1975,30
229,1976,28
229,1977,39
229,1978,41
229,1979,41
229,1980,44
229,1981,40
229,1982,45
229,1983,43
229,1984,37
229,1985,39
229,1986,55
229,1987,66
229,1988,61
229,1989,57
229,1990,71
229,1991,90
229,1992,82
229,1993,59
229,1994,53
229,1995,69
229,1996,133
229,1997,111
229,1998,105
229,1999,83
229,2000,75
229,2001,34
229,2002,28
229,2003,50
229,2004,46
229,2005,37
229,2006,55
229,2007,126
229,2008,142
229,2009,103
229,2010,107
229,2011,84
229,2012,75
229,2013,117
229,2014,145
229,2015,99
229,2016,57
229,2017,53
229,2018,45
229,2019,40
229,2020,40
229,2021,39
229,2022,37
229,2023,33
230,1994,18
230,1995,12
230,1996,12
230,1997,14
230,1998,11
230,2001,53
230,2002,64
230,2003,44
230,2006,53
230,2007,61
230,2008,57
230,2009,37
230,2011,50
230,2012,85
230,2013,75
230,2014,78
230,2015,191
230,2016,32
230,2017,37
230,2018,62
230,2019,99
230,2020,68
230,2021,133
230,2022,104
230,2023,186
231,1961,10
231,1962,33
231,1963,34
231,1964,24
231,1965,25
231,1966,29
231,1967,26
231,1968,26
231,1969,28
231,1970,29
231,1971,28
231,1972,29
231,1973,46
231,1974,58
231,1975,40
231,1976,52
231,1977,46
231,1978,55
231,1979,63
231,1980,49
231,1981,69
231,1982,61
231,1983,63
231,1984,64
231,1985,77
231,1986,100
231,1987,93
231,1988,123
231,1989,118
231,1990,147
231,1991,81
231,1992,137
231,1993,130
231,1994,137
231,1995,153
231,1996,155
231,1997,138
231,1998,141
231,1999,138
231,2000,126
231,2001,118
231,2002,109
231,2003,95
231,2004,95
231,2005,89
231,2006,90
231,2007,95
231,2008,117
231,2009,98
231,2010,92
231,2011,102
231,2012,98
231,2013,107
231,2014,102
231,2015,98
231,2016,100
231,2017,114
231,2018,134
231,2019,131
231,2020,110
231,2021,99
231,2022,100
231,2023,118
233,1972,10
233,1976,19
233,1977,39
233,1978,116
233,1979,77
233,1980,232
233,1981,154
233,1982,193
233,1983,193
233,1996,77
233,1997,96
233,2003,39
233,2006,165
233,2007,165
233,2008,165
233,2010,216
233,2011,463
233,2012,425
233,2016,100
233,2017,19
233,2019,74
233,2020,32
233,2021,246
