geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
138,2006,95
138,2007,99
138,2008,91
138,2009,86
138,2010,88
138,2011,100
138,2012,95
138,2013,103
138,2014,96
138,2015,100
138,2016,104
138,2017,98
138,2018,103
138,2019,104
138,2020,113
138,2021,107
138,2022,110
138,2023,126
14,1961,5
14,1962,7
14,1963,8
14,1964,6
14,1965,8
14,1966,6
14,1967,17
14,1968,17
14,1969,15
14,1970,13
14,1971,10
14,1972,12
14,1973,12
14,1974,23
14,1975,34
14,1976,23
14,1977,29
14,1978,33
14,1979,34
14,1980,50
14,1981,91
14,1982,67
14,1983,43
14,1984,53
14,1985,41
14,1986,43
14,1987,53
14,1988,52
14,1989,66
14,1990,68
14,1991,79
14,1992,77
14,1993,96
14,1994,63
14,1995,79
14,1996,107
14,1997,105
14,1998,103
14,1999,142
14,2000,61
14,2001,101
14,2002,121
14,2003,192
14,2004,194
14,2005,128
14,2006,135
14,2007,42
14,2008,66
14,2009,68
14,2010,84
14,2011,96
14,2012,71
14,2013,90
14,2014,102
14,2015,119
14,2016,79
14,2017,114
14,2018,81
14,2019,69
14,2020,60
14,2021,57
14,2022,78
14,2023,77
141,1994,14
141,1995,14
141,1996,14
141,1997,14
141,1998,14
141,1999,12
141,2000,9
141,2001,14
141,2002,19
141,2003,86
141,2004,34
141,2005,16
141,2006,83
141,2014,146
141,2015,5
141,2016,149
141,2017,7
141,2018,23
141,2019,45
141,2020,9
141,2021,28
141,2022,8
141,2023,98
143,1961,16
143,1962,12
143,1963,16
143,1964,19
143,1965,20
143,1966,27
143,1967,27
143,1968,28
143,1969,23
143,1970,26
143,1971,27
143,1972,33
143,1973,35
143,1974,37
143,1975,41
143,1976,37
143,1977,41
143,1978,50
143,1979,77
143,1980,81
143,1981,65
143,1982,71
143,1983,71
143,1984,59
143,1985,59
143,1986,67
143,1987,78
143,1988,87
143,1989,74
143,1990,86
143,1991,84
143,1992,82
143,1993,66
143,1994,70
143,1995,88
143,1996,95
143,1997,80
143,1998,71
143,1999,71
143,2000,70
143,2001,64
143,2002,72
143,2003,84
143,2004,90
143,2005,88
143,2006,86
143,2007,90
143,2008,99
143,2009,94
143,2010,96
143,2011,120
143,2012,97
143,2013,100
143,2014,104
143,2015,101
143,2016,95
143,2017,111
143,2018,107
143,2019,123
143,2020,118
143,2021,118
143,2022,119
143,2023,150
144,1963,49
144,1964,55
144,1965,26
144,1967,38
144,1968,42
144,1969,35
144,1970,33
144,1971,33
144,1972,36
144,1973,56
144,1974,65
144,1975,71
144,1976,64
144,2002,58
144,2003,58
144,2004,62
144,2005,45
144,2006,45
144,2007,45
144,2008,47
144,2009,47
144,2010,27
144,2011,8
144,2012,406
144,2013,209
144,2014,113
144,2015,111
144,2016,76
144,2017,450
144,2018,468
144,2019,397
144,2020,446
144,2021,469
144,2022,236
144,2023,233
146,1992,39
146,1993,51
146,1994,61
146,1995,88
146,1996,113
146,1997,125
146,1998,120
146,1999,94
146,2000,83
146,2001,58
146,2002,59
146,2003,71
146,2004,76
146,2005,87
146,2006,87
146,2007,99
146,2008,116
146,2009,114
146,2010,118
146,2011,131
146,2012,135
146,2013,132
146,2014,126
146,2015,89
146,2016,85
146,2017,73
146,2018,92
146,2019,94
146,2020,122
146,2021,95
146,2022,106
146,2023,97
147,1997,160
147,1998,105
147,1999,66
147,2000,69
147,2001,76
147,2002,89
147,2003,159
147,2004,318
147,2005,260
147,2006,226
147,2007,239
147,2008,263
147,2009,243
147,2010,238
147,2011,228
147,2012,162
147,2013,157
147,2014,115
147,2015,91
147,2016,94
147,2017,104
147,2018,68
147,2019,63
147,2020,226
147,2021,175
147,2022,199
147,2023,169
148,2014,2
148,2015,279
148,2016,19
148,2017,30
148,2018,15
148,2022,59
148,2023,18
149,1984,505
149,1985,148
149,1986,368
149,1987,538
149,1989,329
149,1990,513
149,1991,500
149,1992,493
149,1993,543
149,1994,486
149,1995,485
149,1996,338
149,1998,151
149,1999,218
149,2000,232
149,2001,197
149,2002,168
149,2003,364
149,2004,61
149,2005,73
149,2006,37
149,2007,42
149,2008,44
149,2009,86
149,2010,80
149,2011,113
149,2012,56
149,2013,71
149,2014,70
149,2015,107
149,2016,123
149,2017,90
149,2018,70
149,2019,55
149,2020,92
149,2021,81
149,2022,66
149,2023,119
150,1961,17
150,1962,20
150,1963,23
150,1964,21
150,1965,22
150,1966,23
150,1967,21
150,1968,22
150,1969,21
150,1970,24
150,1971,25
150,1972,27
150,1973,34
150,1974,36
150,1975,40
150,1976,44
150,1977,46
150,1978,50
150,1979,56
150,1980,63
150,1981,55
150,1982,49
150,1983,48
150,1984,49
150,1985,44
150,1986,57
150,1987,70
150,1988,72
150,1989,68
150,1990,81
150,1991,80
150,1992,78
150,1993,73
150,1994,78
150,1995,91
150,1996,84
150,1997,71
150,1998,75
150,1999,74
150,2000,65
150,2001,62
150,2002,68
150,2003,80
150,2004,84
150,2005,84
150,2006,93
150,2007,113
150,2008,116
150,2009,100
150,2010,105
150,2011,99
150,2012,99
150,2013,106
150,2014,104
150,2015,96
150,2016,100
150,2017,101
150,2018,106
150,2019,105
150,2020,109
150,2021,114
150,2022,110
150,2023,136
153,1975,343
153,1976,285
153,1977,142
153,1978,196
153,1979,276
153,1980,123
153,1981,69
153,1982,164
153,1983,80
153,1984,317
153,1985,349
153,1986,384
153,1996,134
153,1997,85
153,1998,126
153,1999,36
153,2000,178
153,2001,64
153,2002,77
153,2003,73
153,2004,40
153,2005,40
153,2006,48
153,2007,59
153,2008,575
153,2009,61
153,2010,75
153,2011,71
153,2012,95
153,2013,72
153,2014,64
153,2015,141
153,2016,95
153,2017,91
153,2018,93
153,2019,97
153,2020,130
153,2021,134
153,2022,227
153,2023,145
154,1992,81
154,1993,69
154,1994,68
154,1995,88
154,1996,56
154,1997,73
154,1998,60
154,1999,41
154,2000,51
154,2001,46
154,2002,44
154,2003,46
154,2004,55
154,2005,66
154,2006,72
154,2007,75
154,2008,88
154,2009,93
154,2010,81
154,2011,93
154,2012,88
154,2013,98
154,2014,99
154,2015,102
154,2016,99
154,2017,107
154,2018,109
154,2019,124
154,2020,128
154,2021,148
154,2022,155
154,2023,173
155,1977,7
155,1980,14
155,1981,9
155,1982,8
155,1983,7
155,1984,14
155,1985,14
155,1986,3
155,1988,7
155,1989,21
155,1990,26
155,1991,28
155,1992,77
155,1993,77
155,1994,3
155,1995,4
155,1996,3
155,2014,2
155,2015,198
155,2017,41
155,2020,477
155,2021,71
155,2022,298
155,2023,0
156,1961,56
156,1962,32
156,1963,33
156,1964,27
156,1965,35
156,1966,43
156,1967,32
156,1968,26
156,1969,35
156,1970,30
156,1971,33
156,1972,32
156,1973,37
156,1974,48
156,1975,50
156,1976,43
156,1977,39
156,1978,46
156,1979,49
156,1980,46
156,1981,60
156,1982,63
156,1983,56
156,1984,65
156,1985,48
156,1986,69
156,1987,67
156,1988,70
156,1989,78
156,1990,76
156,1991,85
156,1992,75
156,1993,69
156,1994,70
156,1995,84
156,1996,74
156,1997,72
156,1998,65
156,1999,56
156,2000,47
156,2001,57
156,2002,67
156,2003,75
156,2004,82
156,2005,82
156,2006,87
156,2007,93
156,2008,94
156,2009,99
156,2010,100
156,2011,127
156,2012,117
156,2013,120
156,2014,110
156,2015,93
156,2016,97
156,2017,99
156,2018,113
156,2019,112
156,2020,100
156,2021,111
156,2022,115
156,2023,147
157,1961,9
157,1962,9
157,1963,8
157,1964,10
157,1965,11
157,1966,15
157,1967,9
157,1968,19
157,1969,14
157,1970,10
157,1971,18
157,1972,21
157,1973,23
157,1974,34
157,1975,27
157,1976,38
157,1977,70
157,1978,68
157,1979,77
157,1980,96
157,1981,90
157,1982,85
157,1983,52
157,1984,31
157,1985,17
157,1987,55
157,1989,56
157,1991,55
157,1992,59
157,1993,50
157,1994,37
157,1995,36
157,1996,51
157,1997,75
157,1998,64
157,1999,71
157,2000,52
157,2001,36
157,2002,57
157,2003,36
157,2004,68
157,2005,40
157,2006,66
157,2007,78
157,2008,118
157,2009,63
157,2010,62
157,2011,67
157,2012,131
157,2013,159
157,2014,117
157,2015,92
157,2016,90
157,2017,144
157,2018,123
157,2019,132
157,2020,196
157,2021,150
157,2022,158
157,2023,172
158,1962,25
158,1963,35
158,1964,29
158,1965,34
158,1966,33
158,1967,35
158,1968,48
158,1969,150
158,1970,133
158,1971,136
158,1972,148
158,1973,193
158,1974,83
158,1975,175
158,1976,223
158,1977,228
158,1978,741
158,1979,385
158,1980,194
158,1981,119
158,1982,81
158,1983,71
158,1984,105
158,1985,105
158,1986,183
158,1987,176
158,1988,145
158,1989,48
158,1990,59
158,1991,66
158,1992,64
158,1993,66
158,1994,37
158,1995,220
158,1996,184
158,1997,167
158,1998,206
158,1999,218
158,2000,121
158,2001,94
158,2002,204
158,2003,251
158,2004,166
158,2005,164
158,2006,101
158,2007,226
158,2008,124
158,2009,119
158,2010,110
158,2011,377
158,2012,304
158,2013,94
158,2014,109
158,2015,92
158,2016,98
158,2017,83
158,2018,346
158,2019,347
158,2020,89
158,2021,95
158,2022,86
158,2023,52
159,1961,79
159,1962,72
159,1963,22
159,1964,26
159,1965,26
159,1966,26
159,1967,41
159,1968,35
159,1969,30
159,1970,29
159,1971,26
159,1972,59
159,1973,90
159,1974,43
159,1975,187
159,1988,233
159,1989,167
159,1990,344
159,1991,231
159,1992,236
159,1993,237
159,1995,143
159,1996,142
159,1997,142
159,1998,142
159,1999,142
159,2001,95
159,2002,899
159,2003,295
159,2004,766
159,2005,274
159,2006,307
159,2007,173
159,2008,82
159,2009,69
159,2010,223
159,2011,72
159,2012,70
159,2013,98
159,2014,122
159,2015,116
159,2016,63
159,2017,65
159,2018,97
159,2019,103
159,2020,77
159,2021,37
159,2022,32
159,2023,44
16,1976,165
16,1977,45
16,1978,41
16,1979,23
16,1980,109
16,1981,205
16,1982,175
16,1983,164
16,1984,166
16,1985,155
16,1986,169
16,1987,169
16,1988,168
16,1989,169
16,1990,172
16,1991,175
16,1992,188
16,1993,73
16,1994,58
16,1995,114
16,1996,102
16,1997,109
16,1998,148
16,1999,98
16,2000,84
16,2001,77
16,2002,65
16,2003,73
16,2004,94
16,2005,73
16,2006,79
16,2007,80
16,2008,98
16,2009,115
16,2010,98
16,2011,120
16,2012,96
16,2013,64
16,2014,75
16,2015,152
16,2016,74
16,2017,68
16,2018,72
16,2019,76
16,2020,79
16,2021,62
16,2022,71
16,2023,50
160,1984,38
160,1985,29
160,1986,28
160,2000,28
160,2001,28
160,2002,28
160,2003,28
160,2004,28
160,2005,86
160,2014,100
160,2021,51
160,2022,229
162,1961,10
162,1962,3
162,1963,14
162,1964,17
162,1965,10
162,1966,16
162,1967,4
162,1968,13
162,1969,26
162,1970,15
162,1971,8
162,1972,8
162,1973,19
162,1974,23
162,1975,8
162,1976,31
162,1977,16
162,1978,37
162,1979,38
162,1980,29
162,1981,22
162,1982,23
162,1983,31
162,1984,38
162,1985,20
162,1986,58
162,1987,64
162,1988,70
162,1989,39
162,1990,31
162,1991,45
162,1992,79
162,1993,56
162,1994,59
162,1995,73
162,1996,80
162,1997,90
162,1998,96
162,1999,74
162,2000,72
162,2001,59
162,2002,80
162,2003,90
162,2004,87
162,2005,87
162,2006,65
162,2007,75
162,2008,100
162,2009,108
162,2010,84
162,2011,92
162,2012,102
162,2013,119
162,2014,125
162,2015,91
162,2016,84
162,2017,91
162,2018,100
162,2019,119
162,2020,111
162,2021,128
162,2022,142
162,2023,147
165,1963,25
165,1964,159
165,1965,221
165,1966,52
165,1967,97
165,1968,159
165,1969,156
165,1970,154
165,1971,217
165,1972,65
165,1973,26
165,1974,867
165,1975,274
165,1976,60
165,1977,38
165,1978,33
165,1979,53
165,1980,61
165,1981,45
165,1982,48
165,1983,30
165,1984,34
165,1985,34
165,1986,26
165,1987,26
165,1988,31
165,1989,44
165,1990,27
165,1991,64
165,1992,43
165,1993,88
165,1994,40
165,1995,82
165,1996,50
165,1997,40
165,1998,49
165,1999,98
165,2000,35
165,2001,31
165,2002,33
165,2003,35
165,2004,41
165,2005,59
165,2006,55
165,2007,77
165,2008,83
165,2009,65
165,2010,76
165,2011,91
165,2012,111
165,2013,98
165,2014,88
165,2015,90
165,2016,122
165,2017,130
165,2018,86
165,2019,109
165,2020,118
165,2021,92
165,2022,122
165,2023,82
166,1961,33
166,1962,28
166,1963,32
166,1964,34
166,1965,30
166,1966,23
166,1967,31
166,1968,40
166,1969,37
166,1970,40
166,1971,36
166,1972,48
166,1973,51
166,1974,58
166,1975,63
166,1976,56
166,1977,78
166,1978,78
166,1979,118
166,1980,118
166,1981,105
166,1982,104
166,1983,115
166,1984,112
166,1985,154
166,1986,107
166,1987,82
166,1988,85
166,1989,96
166,1990,80
166,1991,62
166,1992,56
166,1993,40
166,1994,32
166,1995,31
166,1996,26
166,1997,26
166,1998,30
166,1999,30
166,2000,34
166,2001,40
166,2002,38
166,2003,39
166,2004,39
166,2005,40
166,2006,45
166,2007,60
166,2008,60
166,2009,44
166,2010,78
166,2011,36
166,2012,36
166,2013,51
166,2014,92
166,2015,103
166,2016,105
166,2017,109
166,2018,107
166,2019,76
166,2020,66
166,2021,46
166,2022,51
166,2023,62
167,1993,49
167,1994,46
167,1995,59
167,1996,79
167,1997,60
167,1998,65
167,1999,57
167,2000,50
167,2001,51
167,2002,61
167,2003,60
167,2004,68
167,2005,70
167,2006,78
167,2007,98
167,2008,111
167,2009,84
167,2010,99
167,2011,114
167,2012,102
167,2013,111
167,2014,113
167,2015,96
167,2016,91
167,2017,91
167,2018,108
167,2019,111
167,2020,126
167,2021,149
167,2022,127
167,2023,150
168,1971,11
168,1974,34
168,1975,6
168,1976,51
168,1986,17
168,1988,31
168,1989,66
168,1992,34
168,2003,22
168,2004,22
168,2006,456
168,2007,103
168,2014,3
168,2015,154
168,2016,143
168,2017,7
168,2018,6042
168,2019,12
168,2020,126
168,2021,93
168,2022,28
168,2023,523
169,1961,0
169,1962,7
169,1963,3
169,1964,5
169,1965,6
169,1966,5
169,1967,5
169,1968,4
169,1969,5
169,1970,5
169,1971,5
169,1972,6
169,1973,4
169,1974,4
169,1975,2
169,1976,6
169,1977,8
169,1978,9
169,1979,8
169,1980,7
169,1981,7
169,1982,8
169,1983,4
169,1984,6
169,1985,3
169,1986,7
169,1987,12
169,1988,10
169,1989,8
169,1990,7
169,1991,9
169,1992,3
169,1993,3
169,1994,3
169,1995,4
169,1996,4
169,1997,3
169,1998,3
169,1999,5
169,2000,3
169,2001,4
169,2002,5
169,2003,2
169,2004,2
169,2005,2
169,2006,4
169,2007,4
169,2008,5
169,2009,36
169,2010,12
169,2013,83
169,2014,147
169,2015,126
169,2016,27
169,2017,159
169,2018,203
169,2019,85
169,2020,81
169,2021,158
169,2022,10
169,2023,47
170,1961,10
170,1962,15
170,1963,15
170,1964,18
170,1965,14
170,1966,21
170,1967,20
170,1968,19
170,1969,16
170,1970,15
170,1971,17
170,1972,31
170,1973,34
170,1974,38
170,1975,39
170,1976,26
170,1977,51
170,1978,51
170,1979,50
170,1980,66
170,1981,84
170,1982,89
170,1983,66
170,1984,76
170,1985,76
170,1986,59
170,1987,68
170,1988,87
170,1989,79
170,1990,71
170,1991,82
170,1992,99
170,1993,91
170,1994,80
170,1995,99
170,1996,87
170,1997,75
170,1998,73
170,1999,85
170,2000,80
170,2001,74
170,2002,73
170,2003,76
170,2004,81
170,2005,84
170,2006,92
170,2007,97
170,2008,100
170,2009,88
170,2010,84
170,2011,90
170,2012,99
170,2013,100
170,2014,97
170,2015,104
170,2016,99
170,2017,101
170,2018,91
170,2019,87
170,2020,86
170,2021,83
170,2022,85
170,2023,96
171,1962,2
171,1963,3
171,1964,10
171,1965,8
171,1966,10
171,1967,6
171,1968,5
171,1969,10
171,1970,12
171,1971,8
171,1972,8
171,1973,10
171,1974,17
171,1975,16
171,1976,14
171,1977,16
171,1978,20
171,1979,16
171,1980,22
171,1981,19
171,1982,21
171,1983,27
171,1984,20
171,1985,19
171,1986,20
171,1987,20
171,1988,26
171,1989,26
171,1990,24
171,1991,30
171,1992,34
171,1993,35
171,1994,41
171,1995,35
171,1996,42
171,1997,37
171,1998,43
171,1999,67
171,2000,48
171,2001,66
171,2002,42
171,2003,31
171,2004,30
171,2005,38
171,2006,47
171,2007,61
171,2008,62
171,2009,68
171,2010,66
171,2011,58
171,2012,95
171,2013,87
171,2014,95
171,2015,104
171,2016,102
171,2017,103
171,2018,90
171,2019,133
171,2020,146
171,2021,132
171,2022,163
171,2023,162
173,1961,13
173,1962,30
173,1963,13
173,1964,11
173,1965,16
173,1966,16
173,1967,20
173,1968,17
173,1969,16
173,1970,21
173,1971,17
173,1972,17
173,1973,27
173,1974,32
173,1975,36
173,1976,38
173,1977,39
173,1978,50
173,1979,53
173,1980,62
173,1981,53
173,1982,34
173,1983,29
173,1984,31
173,1985,31
173,1986,31
173,1987,29
173,1988,32
173,1989,32
173,1990,31
173,1991,27
173,1992,46
173,1993,37
173,1994,42
173,1995,63
173,1996,61
173,1997,57
173,1998,55
173,1999,44
173,2000,45
173,2001,55
173,2002,50
173,2003,56
173,2004,72
173,2005,71
173,2006,86
173,2007,103
173,2008,108
173,2009,100
173,2010,107
173,2011,112
173,2012,99
173,2013,106
173,2014,109
173,2015,95
173,2016,96
173,2017,99
173,2018,110
173,2019,118
173,2020,120
173,2021,125
173,2022,125
173,2023,161
174,1961,21
174,1962,21
174,1963,24
174,1964,26
174,1965,27
174,1966,28
174,1967,30
174,1968,31
174,1969,29
174,1970,28
174,1971,31
174,1972,36
174,1973,45
174,1974,90
174,1975,88
174,1976,58
174,1977,68
174,1978,75
174,1979,76
174,1980,75
174,1981,82
174,1982,87
174,1983,84
174,1984,76
174,1985,72
174,1986,75
174,1987,82
174,1988,106
174,1989,122
174,1990,137
174,1991,124
174,1992,103
174,1993,92
174,1994,107
174,1995,118
174,1996,115
174,1997,103
174,1998,102
174,1999,98
174,2000,84
174,2001,84
174,2002,83
174,2003,95
174,2004,106
174,2005,88
174,2006,86
174,2007,95
174,2008,113
174,2009,114
174,2010,120
174,2011,116
174,2012,107
174,2013,112
174,2014,114
174,2015,90
174,2016,96
174,2017,99
174,2018,104
174,2019,98
174,2020,105
174,2021,107
174,2022,110
174,2023,133
175,1980,27
175,1981,16
175,1982,16
175,1983,20
175,1984,14
175,1985,7
175,1986,5
175,1999,140
175,2000,93
175,2001,124
175,2002,186
175,2003,93
175,2004,105
175,2005,114
175,2006,105
175,2007,151
175,2008,198
175,2009,229
175,2010,186
175,2011,217
175,2012,217
175,2013,217
175,2016,100
175,2018,22
175,2019,17
175,2020,28
175,2023,14
176,2015,194
176,2016,6
176,2017,4
176,2018,80
176,2019,3
178,2014,60
178,2015,64
178,2016,176
178,2017,80
178,2018,32
178,2019,99
178,2020,27
178,2021,143
178,2022,2964
178,2023,18
179,1972,6
179,1973,8
179,1974,11
179,1975,8
179,1990,18
179,1991,27
179,1992,24
179,1993,9
179,1994,11
179,1995,12
179,1996,12
179,1997,9
179,1998,9
179,1999,9
179,2000,17
179,2002,21
179,2003,26
179,2004,43
179,2005,30
179,2006,16
179,2007,19
179,2008,24
179,2009,91
179,2010,92
179,2011,107
179,2012,211
179,2013,241
179,2014,41
179,2015,210
179,2016,49
179,2017,22
179,2018,51
179,2019,42
179,2020,28
179,2021,13
179,2022,10
179,2023,25
18,1991,45
18,1992,40
18,1993,116
18,1994,36
18,1995,128
18,1996,117
18,1997,129
18,1998,102
18,1999,102
18,2000,102
18,2001,102
18,2002,72
18,2003,87
18,2004,56
18,2005,90
18,2006,62
18,2007,98
18,2008,110
18,2009,72
18,2010,105
18,2011,79
18,2012,138
18,2013,131
18,2014,93
18,2015,105
18,2016,102
18,2017,93
18,2018,145
18,2019,103
18,2020,117
18,2021,81
18,2022,251
18,2023,420
181,1961,7
181,1962,7
181,1963,6
181,1964,4
181,1965,7
181,1979,18
181,1980,22
181,1981,22
181,1982,16
181,1983,12
181,1984,17
181,1985,14
181,1986,14
181,1987,39
181,1988,53
181,1989,55
181,1990,40
181,1991,39
181,1992,40
181,1993,45
181,1994,49
181,1995,143
181,1996,79
181,1997,122
181,1998,94
181,1999,66
181,2000,68
181,2001,95
181,2002,61
181,2003,82
181,2004,72
181,2005,51
181,2006,89
181,2007,90
181,2008,100
181,2009,37
181,2010,41
181,2011,63
181,2012,88
181,2013,163
181,2014,100
181,2015,101
181,2016,99
181,2017,84
181,2018,88
181,2019,62
181,2020,54
181,2021,49
181,2022,39
181,2023,34
183,1961,5
183,1962,5
183,1963,6
183,1964,6
183,1965,4
183,1966,6
183,1967,6
183,1968,6
183,1969,6
183,1970,7
183,1971,8
183,1972,9
183,1973,12
183,1974,13
183,1975,16
183,1976,15
183,1977,16
183,1978,18
183,1979,19
183,1980,22
183,1981,21
183,1982,18
183,1983,19
183,1984,19
183,1985,17
183,1986,18
183,1987,20
183,1988,20
183,1989,20
183,1990,27
183,1991,28
183,1992,21
183,1993,22
183,1994,26
183,1995,37
183,1996,50
183,1997,39
183,1998,48
183,1999,54
183,2000,49
183,2001,50
183,2002,45
183,2003,85
183,2004,125
183,2005,105
183,2006,89
183,2007,140
183,2008,129
183,2009,77
183,2010,85
183,2011,72
183,2012,67
183,2013,77
183,2014,101
183,2015,91
183,2016,108
183,2017,98
183,2018,118
183,2019,118
183,2020,91
183,2021,104
183,2022,92
183,2023,96
184,1964,19
184,1965,70
184,1967,58
184,1969,57
184,1970,62
184,1971,74
184,1972,126
184,1973,233
184,1974,303
184,1975,397
184,1976,324
184,1977,371
184,1978,350
184,1980,112
184,1981,338
184,1982,329
184,1983,180
184,1986,397
184,1987,472
184,1988,514
184,1989,496
184,1990,716
184,1991,651
184,1992,634
184,1993,588
184,1994,595
184,1995,595
184,1996,138
184,1997,27
184,2001,198
184,2003,20
184,2005,34
184,2006,128
184,2007,124
184,2008,125
184,2009,73
184,2010,51
184,2011,59
184,2012,44
184,2013,51
184,2014,144
184,2015,78
184,2016,78
184,2017,109
184,2018,233
184,2019,235
184,2020,294
184,2021,1095
184,2022,411
184,2023,1390
185,1992,58
185,1993,43
185,1994,22
185,1995,37
185,1996,46
185,1997,73
185,1998,33
185,1999,70
185,2000,52
185,2001,45
185,2002,56
185,2003,72
185,2004,69
185,2005,75
185,2006,123
185,2007,151
185,2008,107
185,2009,56
185,2010,70
185,2011,133
185,2012,189
185,2013,203
185,2014,194
185,2015,59
185,2016,47
185,2017,55
185,2018,50
185,2019,42
185,2020,53
185,2021,63
185,2022,113
185,2023,87
188,1974,5
188,1975,5
188,1976,4
188,1977,3
188,1978,3
188,1979,3
188,1981,3
188,1982,4
188,1983,4
188,1984,4
188,1985,5
188,1986,3
188,1987,7
188,2000,16
188,2001,7
188,2002,13
188,2003,2
188,2004,8
188,2005,22
188,2006,7
188,2007,1
188,2008,3
188,2009,3
188,2010,15
188,2013,13
188,2014,15
188,2015,250
188,2016,35
188,2017,16
188,2018,27
188,2019,26
188,2020,9
188,2021,49
188,2022,42
188,2023,94
189,1978,12
189,1979,20
189,1980,26
189,1981,21
189,1982,25
189,1983,35
189,1984,62
189,1985,22
189,1986,24
189,1987,25
189,1988,26
189,1989,15
189,1990,44
189,1991,36
189,1992,110
189,1993,110
189,1994,106
189,1995,87
189,1996,71
189,1997,89
189,1998,81
189,1999,91
189,2000,63
189,2001,102
189,2002,9
189,2003,51
189,2004,102
189,2005,95
189,2006,34
189,2007,25
189,2008,49
189,2009,62
189,2010,55
189,2011,59
189,2012,59
189,2013,62
189,2014,43
189,2015,206
189,2016,50
189,2017,76
189,2018,50
189,2019,50
189,2020,66
189,2021,91
189,2022,114
189,2023,98
19,1962,12
19,1963,9
19,1965,13
19,1966,13
19,1967,12
19,1969,7
19,1970,6
19,1971,41
19,1975,4
19,1976,29
19,1978,17
19,1979,30
19,1980,22
19,1981,60
19,1988,45
19,1989,93
19,1990,54
19,1991,34
19,1992,58
19,1993,24
19,1994,54
19,1995,34
19,1996,43
19,1997,38
19,1998,40
19,1999,36
19,2000,29
19,2001,14
19,2002,38
19,2003,24
19,2004,19
19,2005,40
19,2006,42
19,2007,54
19,2008,80
19,2009,46
19,2010,53
19,2011,74
19,2012,71
19,2013,53
19,2014,122
19,2015,92
19,2016,87
19,2017,62
19,2018,81
19,2019,94
19,2020,78
19,2021,87
19,2022,120
19,2023,273
191,1961,9
191,1962,9
191,1963,7
191,1964,10
191,1965,10
191,1966,11
191,1967,14
191,1968,17
191,1969,20
191,1970,26
191,1971,39
191,1972,36
191,1973,37
191,1974,42
191,1975,39
191,1976,34
191,1977,33
191,1978,33
191,1979,41
191,1980,48
191,1981,37
191,1982,71
191,1983,44
191,1984,49
191,1985,53
191,1986,52
191,1987,51
191,1988,38
191,1989,39
191,1990,42
191,1991,105
191,1992,82
191,1993,96
191,1994,112
191,1995,90
191,1996,103
191,1997,112
191,1998,44
191,1999,112
191,2000,84
191,2001,75
191,2002,49
191,2003,48
191,2004,48
191,2005,56
191,2006,54
191,2007,47
191,2008,48
191,2009,54
191,2010,48
191,2011,159
191,2012,159
191,2013,157
191,2014,74
191,2015,113
191,2016,114
191,2017,133
191,2018,163
191,2019,189
191,2020,169
191,2021,194
191,2022,28
191,2023,7
193,2014,13
193,2015,208
193,2016,79
193,2019,379
193,2021,128
194,1966,14
194,1967,15
194,1968,17
194,1969,16
194,1970,21
194,1971,14
194,1972,18
194,1973,33
194,1974,33
194,1975,60
194,1976,50
194,1977,69
194,1978,150
194,1979,103
194,1980,53
194,1981,83
194,1982,71
194,1983,89
194,1984,83
194,1985,95
194,1986,76
194,1987,75
194,1988,91
194,1989,86
194,1990,86
194,1991,139
194,1992,149
194,1993,111
194,1994,89
194,1995,88
194,1996,94
194,1997,92
194,1998,99
194,1999,155
194,2000,80
194,2001,95
194,2002,84
194,2003,108
194,2004,81
194,2005,73
194,2006,74
194,2007,76
194,2008,90
194,2009,69
194,2010,62
194,2011,66
194,2012,67
194,2013,95
194,2014,111
194,2015,100
194,2016,88
194,2017,90
194,2018,98
194,2019,104
194,2020,127
194,2021,125
194,2022,132
194,2023,171
195,1961,37
195,1962,37
195,1963,36
195,1964,37
195,1965,33
195,1966,31
195,1967,30
195,1968,30
195,1969,22
195,1970,23
195,1971,28
195,1972,37
195,1973,48
195,1974,44
195,1975,43
195,1976,28
195,1977,34
195,1978,35
195,1979,66
195,1980,29
195,1981,37
195,1982,42
195,1983,24
195,1984,31
195,1985,62
195,1986,99
195,1987,137
195,1988,126
195,1989,120
195,1990,163
195,1991,199
195,1992,206
195,1993,144
195,1994,85
195,1995,60
195,1996,60
195,1997,58
195,1998,94
195,1999,97
195,2000,84
195,2001,81
195,2002,70
195,2003,69
195,2004,76
195,2005,68
195,2006,80
195,2007,82
195,2008,91
195,2009,88
195,2010,99
195,2011,100
195,2012,99
195,2013,116
195,2014,111
195,2015,98
195,2016,92
195,2017,94
195,2018,97
195,2019,96
195,2020,113
195,2021,119
195,2022,107
195,2023,107
197,1986,81
197,2002,39
197,2014,117
197,2015,65
197,2016,118
197,2017,115
197,2018,195
197,2019,115
197,2020,114
197,2021,115
197,2022,76
197,2023,104
198,1992,115
198,1993,141
198,1994,123
198,1995,101
198,1996,93
198,1997,97
198,1998,107
198,1999,129
198,2000,32
198,2001,78
198,2002,72
198,2003,79
198,2004,95
198,2005,103
198,2006,94
198,2007,117
198,2008,93
198,2009,89
198,2010,105
198,2011,101
198,2012,96
198,2013,104
198,2014,101
198,2015,86
198,2016,113
198,2017,116
198,2018,105
198,2019,98
198,2020,109
198,2021,109
198,2022,109
198,2023,113
199,1993,34
199,1994,39
199,1995,38
199,1996,44
199,1997,45
199,1998,41
199,1999,38
199,2000,34
199,2001,39
199,2002,40
199,2003,47
199,2004,66
199,2005,58
