geo,year,ti_hides_wet_salted_of_cattle_import_value_index_2014_2016_100
185,2023,150
188,2000,201
188,2006,151
188,2015,96
188,2016,104
188,2017,171
189,2016,100
189,2018,128
189,2019,15
189,2020,48
19,1990,1
19,1991,36
19,1993,2
19,1995,7
19,1996,7
19,1998,14
19,2000,39
19,2001,47
19,2002,20
19,2003,1
19,2005,50
19,2007,50
19,2008,680
19,2009,100
19,2010,103
19,2011,1
19,2014,100
19,2023,58
191,2009,154
191,2010,309
191,2011,309
191,2012,309
191,2013,309
191,2014,83
191,2015,94
191,2016,123
191,2017,118
191,2018,114
191,2019,26
191,2020,106
191,2021,422
193,2016,100
195,1964,41
195,1974,18
195,1975,30
195,1997,6
195,1999,18
195,2002,12
195,2003,385
195,2004,36
195,2005,107
195,2006,71
195,2007,166
195,2008,77
195,2009,438
195,2010,77
195,2011,1001
195,2012,379
195,2013,379
195,2015,191
195,2016,9
195,2017,16
195,2018,51
195,2019,54
195,2020,84
195,2021,27
195,2022,215
195,2023,7
198,1992,9
198,1993,5
198,1994,11
198,1995,17
198,1996,23
198,1997,42
198,1998,54
198,1999,104
198,2000,119
198,2001,59
198,2002,22
198,2003,14
198,2004,46
198,2005,75
198,2006,80
198,2007,78
198,2008,59
198,2009,28
198,2010,73
198,2011,71
198,2012,52
198,2013,73
198,2014,99
198,2015,97
198,2016,104
198,2017,100
198,2018,98
198,2019,75
198,2020,52
198,2021,71
198,2022,95
198,2023,61
199,1993,6164222
199,1994,6752142
199,1995,6764371
199,1996,6992954
199,1997,18496430
199,1998,26570216
199,1999,20164241
199,2000,25432944
199,2001,29380003
199,2002,1651820
199,2003,32148400
199,2004,36643871
199,2005,49210306
199,2006,51565748
199,2007,57998062
199,2008,47356242
199,2009,19607364
199,2010,42079073
199,2011,48998655
199,2012,59414714
199,2013,68156377
199,2014,100
199,2018,104705339
2,2014,3
2,2015,70
2,2016,227
2,2021,135
20,1975,744
20,1976,66
20,1977,33
20,1980,66
20,1983,198
20,1984,17
20,1987,860
20,1988,3523
20,1989,11197
20,1990,12619
20,1991,11412
20,1992,10205
20,1993,1588
20,1994,66
20,1995,595
20,1996,83
20,1997,645
20,1998,331
20,1999,761
20,2000,165
20,2001,298
20,2002,2464
20,2003,662
20,2004,579
20,2005,331
20,2006,248
20,2007,4631
20,2008,4532
20,2009,5954
20,2010,943
20,2011,215
20,2014,134
20,2015,57
20,2016,109
20,2017,380
20,2018,714
20,2019,219
20,2020,402
20,2021,50
20,2022,71
20,2023,14
200,1961,8783
200,1962,10363
200,1963,6850
200,1964,8080
200,1965,9485
200,1966,18268
200,1967,44440
200,1968,47953
200,1969,46372
200,1970,13174
200,1971,7026
200,1972,8958
200,1973,14755
200,1974,8783
200,1975,7377
200,1976,16863
200,1977,11417
200,1978,3513
200,1979,24064
200,1980,14755
200,1981,19322
200,1982,9485
200,1983,3337
200,1984,4391
200,1985,15633
200,1986,35833
200,1987,32320
200,1988,113998
200,1989,100824
200,1990,50236
200,1991,19849
200,1992,42508
200,1993,3513
200,1994,16336
200,1995,2986
200,1998,18795
200,1999,25996
200,2000,45519
200,2002,5796
200,2003,878
200,2004,527
200,2005,1054
200,2012,106972
200,2013,51993
200,2016,100
200,2017,4902
200,2018,11471
200,2019,487
200,2020,4637
200,2021,31145
200,2022,12946
200,2023,17965
201,1966,5
201,1967,25
201,1969,56
201,1970,56
201,1971,15
201,2002,319
201,2003,319
201,2004,319
201,2005,471
201,2006,471
201,2007,471
201,2008,471
201,2009,471
201,2010,471
201,2011,471
201,2015,100
201,2017,2
201,2021,17
202,1961,2
202,1962,3
202,1963,7
202,1964,9
202,1965,15
202,1966,18
202,1967,18
202,1968,20
202,1969,28
202,1970,22
202,1971,20
202,1972,31
202,1973,51
202,1974,46
202,1975,32
202,1976,43
202,1977,35
202,1978,38
202,1979,55
202,1980,22
202,1981,24
202,1982,17
202,1983,11
202,1984,8
202,1985,1
202,1986,6
202,1987,19
202,1988,13
202,1989,10
202,1990,5
202,1991,4
202,1992,10
202,1993,9
202,1994,40
202,1995,153
202,1996,83
202,1997,191
202,1998,225
202,1999,196
202,2000,253
202,2001,244
202,2002,139
202,2003,263
202,2004,235
202,2005,87
202,2006,19
202,2007,10
202,2008,12
202,2009,5
202,2010,12
202,2011,24
202,2012,24
202,2013,108
202,2014,138
202,2015,92
202,2016,70
202,2017,56
202,2018,34
202,2019,33
202,2020,6
202,2021,8
202,2022,13
202,2023,2
203,1961,7
203,1962,12
203,1963,13
203,1964,11
203,1965,16
203,1966,22
203,1967,23
203,1968,23
203,1969,43
203,1970,23
203,1971,34
203,1972,72
203,1973,70
203,1974,62
203,1975,73
203,1976,93
203,1977,124
203,1978,109
203,1979,114
203,1980,62
203,1981,76
203,1982,71
203,1983,50
203,1984,82
203,1985,86
203,1986,101
203,1987,132
203,1988,124
203,1989,115
203,1990,109
203,1991,88
203,1992,88
203,1993,89
203,1994,152
203,1995,149
203,1996,160
203,1997,155
203,1998,162
203,1999,113
203,2000,116
203,2001,126
203,2002,76
203,2003,67
203,2004,45
203,2005,39
203,2006,46
203,2007,49
203,2008,32
203,2009,26
203,2010,45
203,2011,58
203,2012,59
203,2013,69
203,2014,114
203,2015,84
203,2016,102
203,2017,102
203,2018,94
203,2019,62
203,2020,50
203,2021,61
203,2022,60
203,2023,76
209,1997,6
209,2000,1
209,2001,6
209,2002,36
209,2003,1126
209,2004,745
209,2005,12
209,2006,242
209,2007,73
209,2008,73
209,2009,73
209,2010,73
209,2011,73
209,2012,73
209,2013,279
209,2014,222
209,2015,55
209,2016,23
209,2017,25
209,2018,3
209,2019,17
209,2020,1
209,2021,0
209,2022,8
209,2023,2
21,1962,4
21,1963,5
21,1964,8
21,1967,0
21,1968,7
21,1970,15
21,1972,15
21,1989,66
21,1990,7
21,1991,31
21,1992,51
21,1993,112
21,1994,140
21,1995,187
21,1996,137
21,1997,31
21,1998,18
21,1999,13
21,2000,91
21,2001,3
21,2002,487
21,2003,452
21,2004,273
21,2005,214
21,2006,126
21,2007,93
21,2008,126
21,2009,60
21,2010,145
21,2011,49
21,2012,40
21,2013,27
21,2014,51
21,2015,32
21,2016,217
21,2017,472
21,2018,747
21,2019,809
21,2020,854
21,2021,2481
21,2022,2481
21,2023,2043
210,1961,16
210,1962,19
210,1963,17
210,1964,19
210,1965,21
210,1966,20
210,1967,20
210,1968,18
210,1969,20
210,1970,16
210,1971,18
210,1972,37
210,1973,46
210,1974,38
210,1975,29
210,1976,60
210,1977,59
210,1978,61
210,1979,99
210,1980,58
210,1981,58
210,1982,61
210,1983,66
210,1984,88
210,1985,80
210,1986,101
210,1987,106
210,1988,113
210,1989,100
210,1990,82
210,1991,60
210,1992,68
210,1993,68
210,1994,70
210,1995,73
210,1996,59
210,1997,59
210,1998,49
210,1999,40
210,2000,43
210,2001,55
210,2002,58
210,2003,63
210,2004,69
210,2005,47
210,2006,54
210,2007,75
210,2008,61
210,2009,22
210,2010,54
210,2011,58
210,2012,66
210,2013,77
210,2014,99
210,2015,105
210,2016,96
210,2017,92
210,2018,89
210,2019,68
210,2020,46
210,2021,67
210,2022,67
210,2023,77
211,1961,4024
211,1962,3873
211,1963,3076
211,1964,3361
211,1965,3919
211,1966,3241
211,1967,2438
211,1968,2470
211,1969,2964
211,1970,2702
211,1971,2191
211,1972,4190
211,1973,4101
211,1974,3631
211,1975,3028
211,1976,5553
211,1977,6035
211,1978,8262
211,1979,15173
211,1980,10233
211,1981,7704
211,1982,8202
211,1983,8720
211,1984,10352
211,1985,9761
211,1986,12086
211,1987,12967
211,1988,14423
211,1989,9777
211,1990,9988
211,1991,6757
211,1992,7950
211,1993,6605
211,1994,8085
211,1995,7934
211,1996,5105
211,1997,5754
211,1998,7117
211,1999,4205
211,2000,1231
211,2001,481
211,2002,386
211,2003,42
211,2004,1
211,2005,3
211,2006,6
211,2007,16
211,2008,52
211,2009,25
211,2010,59
211,2011,12
211,2012,353
211,2013,60
211,2014,82
211,2015,197
211,2016,22
211,2017,103
211,2018,111
211,2019,86
211,2020,150
211,2021,93
211,2022,243
211,2023,385
212,2002,11
212,2003,180
212,2004,884
212,2005,371
212,2006,2451
212,2007,2504
212,2008,2242
212,2009,3204
212,2010,2310
212,2011,483
212,2012,545
212,2013,294
212,2014,57
212,2015,182
212,2016,61
212,2017,489
212,2018,373
212,2019,98
212,2020,151
212,2021,162
212,2022,1
212,2023,215
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,3
214,1970,5
214,1971,4
214,1972,7
214,1973,10
214,1974,12
214,1975,14
214,1976,26
214,1977,39
214,1978,50
214,1979,82
214,1980,73
214,1981,79
214,1982,97
214,1983,131
214,1984,172
214,1985,176
214,1986,258
214,1987,307
214,1988,300
214,1989,197
214,1990,202
214,1991,226
214,1992,196
214,1993,209
214,1994,267
214,1995,302
214,1996,282
214,1997,355
214,1998,280
214,1999,268
214,2000,276
214,2001,294
214,2002,244
214,2003,251
214,2004,197
214,2005,173
214,2006,243
214,2007,262
214,2008,213
214,2009,103
214,2010,169
214,2011,163
214,2012,129
214,2013,169
214,2014,165
214,2015,89
214,2016,46
214,2017,55
214,2018,33
214,2019,21
214,2020,13
214,2021,21
214,2022,13
214,2023,6
215,1995,130
215,1996,12
215,1997,757
215,1998,658
215,1999,112
215,2000,56
215,2001,19
215,2002,12
215,2003,87
215,2004,43
215,2005,192
215,2006,379
215,2007,130
215,2008,19
215,2009,6
215,2011,12
215,2012,37
215,2013,12
215,2014,2
215,2015,298
215,2016,1
215,2017,1
215,2019,693
215,2020,206
215,2021,12
215,2022,134
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,5
216,1982,4
216,1983,2
216,1984,0
216,1985,1
216,1986,4
216,1987,9
216,1988,12
216,1989,14
216,1990,20
216,1991,63
216,1992,63
216,1993,71
216,1994,53
216,1995,71
216,1996,77
216,1997,79
216,1998,59
216,1999,60
216,2000,78
216,2001,109
216,2002,103
216,2003,105
216,2004,98
216,2005,100
216,2006,91
216,2007,66
216,2008,63
216,2009,27
216,2011,45
216,2012,35
216,2013,22
216,2014,113
216,2015,103
216,2016,84
216,2017,130
216,2018,126
216,2019,53
216,2020,26
216,2021,48
216,2022,58
216,2023,31
217,2000,1
217,2008,17
217,2009,17
217,2010,20
217,2014,14
217,2015,3
217,2016,282
217,2017,509
217,2018,1388
217,2019,661
217,2020,45
217,2021,37
217,2022,1
217,2023,42
219,2014,100
219,2018,2185
219,2019,22616
219,2021,3945
220,1965,229
220,1966,229
220,1967,229
220,1968,229
220,1969,229
220,1973,229
220,1974,1604
220,1991,917
220,1992,917
220,1993,3209
220,1994,2521
220,1996,1604
220,1997,3667
220,1998,3438
220,2000,2626
220,2001,2626
220,2005,458
220,2013,11919
220,2016,100
220,2017,1926
221,1995,16
221,2002,40
221,2004,8
221,2005,24
221,2006,35
221,2007,154
221,2008,59
221,2009,234
221,2010,14
221,2011,63
221,2012,209
221,2013,43
221,2014,72
221,2015,133
221,2016,95
221,2017,12
221,2018,34
221,2019,43
221,2022,33
222,1961,7
222,1962,7
222,1963,14
222,1964,19
222,1965,24
222,1966,34
222,1967,14
222,1968,26
222,1969,43
222,1970,53
222,1971,64
222,1972,80
222,1973,115
222,1974,78
222,1975,53
222,1976,68
222,1977,101
222,1978,25
222,1979,38
222,1980,96
222,1981,2
222,1982,58
222,1983,62
222,1984,50
222,1985,105
222,1986,46
222,1987,55
222,1988,26
222,1989,32
222,1990,23
222,1991,76
222,1992,38
222,1993,89
222,1994,35
222,1995,24
222,1996,67
222,1997,15
222,1998,37
222,1999,64
222,2000,44
222,2001,157
222,2002,32
222,2003,160
222,2004,134
222,2005,8
222,2006,25
222,2007,30
222,2008,44
222,2009,77
222,2010,208
222,2011,255
222,2012,155
222,2013,119
222,2014,124
222,2015,109
222,2016,67
222,2017,61
222,2018,28
222,2019,28
222,2020,32
222,2021,31
222,2022,90
222,2023,3
223,1961,10
223,1962,6
223,1963,11
223,1964,4
223,1965,8
223,1966,11
223,1967,14
223,1968,7
223,1969,5
223,1970,4
223,1971,7
223,1972,6
223,1973,9
223,1974,16
223,1975,20
223,1976,9
223,1977,15
223,1978,10
223,1979,4
223,1980,12
223,1981,14
223,1982,13
223,1983,20
223,1984,16
223,1985,17
223,1986,21
223,1987,39
223,1988,23
223,1989,29
223,1990,45
223,1991,36
223,1992,59
223,1993,62
223,1994,38
223,1995,154
223,1996,205
223,1997,189
223,1998,127
223,1999,54
223,2000,68
223,2001,51
223,2002,91
223,2003,145
223,2004,130
223,2005,134
223,2006,138
223,2007,185
223,2008,115
223,2009,73
223,2010,132
223,2011,204
223,2012,140
223,2013,116
223,2014,108
223,2015,85
223,2016,108
223,2017,118
223,2018,116
223,2019,80
223,2020,101
223,2021,101
223,2022,231
223,2023,261
225,2005,106
225,2006,435
225,2007,165
225,2008,162
225,2009,111
225,2010,54
225,2011,63
225,2012,176
225,2013,26
225,2014,256
225,2015,23
225,2016,22
225,2017,50
225,2018,14
225,2019,16
225,2020,4
225,2021,34
225,2022,40
225,2023,136
226,1994,0
226,1995,0
226,1997,0
226,2000,0
226,2002,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,18
226,2012,0
226,2013,0
226,2014,105
226,2015,134
226,2016,61
226,2017,55
226,2018,58
226,2019,42
226,2020,15
226,2021,18
226,2022,26
226,2023,1
229,1961,49
229,1962,36
229,1963,31
229,1964,39
229,1965,44
229,1966,43
229,1967,31
229,1968,39
229,1969,44
229,1970,35
229,1971,36
229,1972,49
229,1973,67
229,1974,43
229,1975,44
229,1976,64
229,1977,82
229,1978,77
229,1979,104
229,1980,69
229,1981,58
229,1982,69
229,1983,74
229,1984,89
229,1985,84
229,1986,114
229,1987,136
229,1988,132
229,1989,150
229,1990,159
229,1991,100
229,1992,133
229,1993,137
229,1994,192
229,1995,213
229,1996,209
229,1997,151
229,1998,188
229,1999,186
229,2000,146
229,2001,136
229,2002,107
229,2003,125
229,2004,148
229,2005,125
229,2006,124
229,2007,128
229,2008,74
229,2009,31
229,2010,74
229,2011,91
229,2012,90
229,2013,130
229,2014,140
229,2015,81
229,2016,79
229,2017,74
229,2018,49
229,2019,24
229,2020,15
229,2021,48
229,2022,15
229,2023,8
230,1994,14
230,1995,39
230,1996,77
230,1997,100
230,1998,185
230,1999,591
230,2000,108
230,2001,386
230,2002,66
230,2003,69
230,2004,100
230,2005,152
230,2006,182
230,2007,160
230,2008,58
230,2009,15
230,2010,13
230,2011,30
230,2012,19
230,2013,83
230,2014,108
230,2015,88
230,2016,104
230,2017,187
230,2018,319
230,2019,217
230,2020,125
230,2021,268
230,2022,112
230,2023,201
231,1961,27
231,1962,30
231,1963,18
231,1964,28
231,1965,28
231,1966,17
231,1967,13
231,1968,16
231,1969,14
231,1970,12
231,1971,7
231,1972,16
231,1973,38
231,1974,24
231,1975,30
231,1976,41
231,1977,41
231,1978,46
231,1979,70
231,1980,57
231,1981,66
231,1982,39
231,1983,41
231,1984,49
231,1985,60
231,1986,49
231,1987,46
231,1988,67
231,1989,90
231,1990,93
231,1991,168
231,1992,184
231,1993,179
231,1994,188
231,1995,209
231,1996,219
231,1997,224
231,1998,195
231,1999,176
231,2000,192
231,2001,174
231,2002,142
231,2003,128
231,2004,136
231,2005,138
231,2006,109
231,2007,97
231,2008,94
231,2009,55
231,2010,105
231,2011,101
231,2012,92
231,2013,100
231,2014,115
231,2015,105
231,2016,80
231,2017,57
231,2018,50
231,2019,25
231,2020,27
231,2021,44
231,2022,17
231,2023,17
233,1963,78
233,1965,78
233,1966,349
233,1967,465
233,1968,78
233,1969,349
233,1977,310
233,1985,155
233,1986,2
233,1987,2
233,1988,39
233,1989,116
233,1990,116
233,1991,116
233,1992,116
233,1993,116
233,1998,116
233,2002,271
233,2010,39
233,2014,35
233,2016,165
233,2020,51
233,2021,26
233,2022,18
233,2023,8
234,1975,327
234,1976,10
234,1977,784
234,1978,39
234,1979,112
234,1980,93
234,1981,21
234,1982,1
234,1983,8
234,1984,501
234,1985,357
234,1986,8
234,1987,5
234,1988,1
234,1989,3
234,1990,15
234,1991,35
234,1992,35
234,1993,14
234,1994,11
234,1995,12
234,1996,42
234,1997,33
234,1998,3
234,1999,15
234,2000,135
234,2001,1010
234,2002,45
234,2003,35
234,2004,56
234,2006,20
234,2007,41
234,2008,3
234,2011,538
234,2012,664
234,2013,1181
234,2014,124
234,2015,70
234,2016,106
234,2017,137
234,2018,286
234,2019,135
234,2020,122
234,2021,99
234,2022,147
234,2023,134
237,1967,0
237,1995,0
237,1996,2
237,1997,3
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,33
237,2006,36
237,2007,109
237,2008,113
237,2009,37
237,2010,107
237,2011,131
237,2012,115
237,2013,79
237,2014,113
237,2015,117
237,2016,70
237,2017,22
237,2018,9
237,2019,6
237,2020,7
237,2021,9
237,2022,15
237,2023,8
238,2005,10
238,2006,73
238,2007,1
238,2009,12
238,2010,21
238,2011,16
238,2013,37
238,2014,121
238,2015,177
238,2016,3
238,2017,330
238,2018,1125
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,1
244,2016,100
249,1963,1542
249,1964,1360
249,1965,813
249,1967,1738
249,1968,533
249,1969,407
249,1970,280
249,1971,56
249,1972,98
249,1975,70
249,1976,645
249,1977,56
249,1979,4051
249,1980,154
249,1982,196
249,1984,168
249,1985,407
249,1989,561
249,1990,883
249,1991,7780
249,1992,25975
249,1993,26788
249,1994,19176
249,1996,2705
249,1997,2551
249,2006,70
249,2007,589
249,2008,154
249,2011,350
249,2014,123
249,2015,77
249,2018,41
249,2019,338
250,1966,4883
250,1967,3032
250,1968,463
250,1969,511
250,1970,1096
250,1971,633
250,1973,572
250,1974,2143
250,2002,24
250,2003,1425
250,2013,12
250,2014,96
250,2016,104
250,2017,26
250,2019,36
250,2020,118
250,2021,286
250,2022,2130
250,2023,114
251,1994,187
251,1996,187
251,1997,187
251,1998,187
251,2001,12
251,2014,292
251,2015,7
251,2016,0
251,2017,1
251,2019,1
251,2020,2
251,2022,0
251,2023,4
255,2000,92
255,2001,69
255,2002,50
255,2003,58
255,2004,62
255,2005,56
255,2006,64
255,2007,57
255,2008,54
255,2009,42
255,2010,63
255,2011,68
255,2012,71
255,2013,106
255,2014,136
255,2015,93
255,2016,71
255,2017,60
255,2018,54
255,2019,39
255,2020,24
255,2021,37
255,2022,30
255,2023,30
256,2000,9
256,2001,377
256,2002,140
256,2003,268
256,2004,3
256,2005,13
256,2006,25
256,2007,648
256,2008,655
256,2009,293
256,2010,212
256,2011,3
256,2012,3
256,2013,3
256,2014,63
256,2015,134
256,2016,103
256,2017,97
256,2018,93
256,2019,47
256,2020,21
256,2021,22
256,2022,15
256,2023,63
26,2013,101
26,2015,100
26,2017,138
26,2021,2
26,2022,0
27,1961,993
27,1962,994
27,1963,1276
27,1964,1125
27,1965,1324
27,1966,3839
27,1967,1258
27,1968,2317
27,1969,2780
27,1970,2714
27,1971,2648
27,1972,5163
27,1973,5561
27,1974,6024
27,1975,3184
27,1976,4806
27,1977,3244
27,1978,5124
27,1979,11320
27,1980,5693
27,1981,7480
27,1982,7282
27,1983,13570
27,1984,13239
27,1985,13901
27,1986,15424
27,1987,14299
27,1988,16549
27,1989,16417
27,1990,13025
27,1991,624
27,1992,1413
27,1993,1961
27,1994,2312
27,1995,2888
27,1996,2177
27,1997,1143
27,1998,301
27,1999,642
27,2000,927
27,2001,610
27,2002,569
27,2003,1154
27,2004,525
27,2005,298
27,2006,87
27,2007,159
27,2008,109
27,2009,130
27,2010,498
27,2011,407
27,2012,497
27,2013,316
27,2014,112
27,2015,88
27,2017,333
27,2018,34
27,2020,90
27,2021,12
27,2022,185
27,2023,82
272,2006,1
272,2008,16
272,2009,9
272,2010,31
272,2011,44
272,2012,58
272,2013,79
272,2014,131
272,2015,92
272,2016,77
272,2017,75
272,2018,87
272,2019,63
272,2020,63
272,2021,66
272,2022,92
272,2023,92
273,2009,8
273,2010,11
273,2012,646
273,2013,292
273,2014,200
273,2016,0
276,2015,166
276,2016,34
276,2017,115
276,2018,37
276,2022,57
276,2023,2553
28,2014,16
28,2015,7
28,2016,277
28,2017,5
28,2018,86
28,2019,152
28,2020,14
28,2021,4
28,2023,4
29,1998,6
29,2000,1
29,2002,5
29,2012,9
29,2013,5
29,2014,21
29,2015,167
29,2016,112
29,2017,45
29,2018,136
29,2019,2
29,2020,2
29,2021,1
29,2022,23
299,1995,21466
299,1996,6261
299,1997,4472
299,1998,21466
299,1999,8944
299,2000,8944
299,2001,10733
299,2002,8944
299,2003,8944
299,2004,8944
299,2005,8944
299,2006,8944
299,2007,8944
299,2008,8944
299,2009,8944
299,2010,8944
299,2011,72
299,2012,72
299,2013,268
299,2014,100
299,2022,265
32,1966,301
32,1967,11142
32,1973,23337
32,1976,135506
32,1977,151
32,1980,151
32,1981,301
32,1989,602
32,1993,452
32,1995,151
32,1996,1204
32,1997,3162
32,1998,2258
32,1999,753
32,2000,903
32,2001,903
32,2011,1506
32,2012,301
32,2013,33876
32,2014,37
32,2015,177
32,2016,87
32,2017,366
32,2019,62
32,2020,230
32,2021,334
32,2022,0
32,2023,357
33,1961,351
33,1962,274
33,1963,182
33,1964,210
33,1965,241
33,1966,338
33,1967,243
33,1968,278
33,1969,320
33,1970,243
33,1971,266
33,1972,457
33,1973,507
33,1974,420
33,1975,331
33,1976,628
33,1977,559
33,1978,838
33,1979,1360
33,1980,1033
33,1981,922
33,1982,769
33,1983,1125
33,1984,1142
33,1985,777
33,1986,833
33,1987,1193
33,1988,1394
33,1989,1357
33,1990,1153
33,1991,757
33,1992,952
33,1993,1315
33,1994,1608
33,1995,1511
33,1996,1539
33,1997,1892
33,1998,1471
33,1999,1209
33,2000,1380
33,2001,1090
33,2002,1026
33,2003,846
33,2004,610
33,2005,303
33,2006,107
33,2007,117
33,2008,160
33,2009,255
33,2010,239
33,2011,277
33,2012,189
33,2013,133
33,2014,81
33,2015,102
33,2016,117
33,2017,120
33,2018,45
33,2019,22
33,2020,18
33,2021,35
33,2022,20
33,2023,20
35,1987,16988
35,1988,17314
35,1989,16171
35,1990,9637
35,1991,1470
35,1992,163
35,1993,20091
35,2015,173
35,2016,27
35,2019,25
35,2021,2
35,2022,130
38,1985,3
38,1986,15
38,1987,39
38,1988,15
38,1991,130
38,1992,57
38,1994,29
38,1995,17
38,1996,43
38,1997,94
38,1998,48
38,1999,30
38,2000,115
38,2001,98
38,2002,49
38,2003,162
38,2004,132
38,2005,54
38,2006,54
38,2007,54
38,2008,98
38,2009,53
38,2010,11
38,2011,17
38,2012,10
38,2013,14
38,2014,79
38,2015,123
38,2016,98
38,2017,50
38,2018,1
38,2019,177
38,2020,112
38,2021,111
38,2022,60
38,2023,72
40,1991,255
40,1992,2755
40,1993,19977
40,1994,1735
40,1995,3674
40,1996,77
40,1997,1760
40,1998,2347
40,1999,24
40,2014,3
40,2016,197
40,2017,10351
40,2018,12623
40,2019,780
40,2020,171
40,2021,607
40,2022,62
40,2023,7
41,1986,2
41,1987,2
41,1988,2
41,1989,1
41,1990,0
41,1991,1
41,1992,3
41,1993,2
41,1994,5
41,1995,10
41,1996,9
41,1997,10
41,1998,10
41,1999,11
41,2000,18
41,2001,25
41,2002,23
41,2003,29
41,2004,39
41,2005,42
41,2006,49
41,2007,53
41,2008,58
41,2009,47
41,2010,62
41,2011,81
41,2012,96
41,2013,116
41,2014,118
41,2015,107
41,2016,75
41,2017,74
41,2018,52
41,2019,37
41,2020,34
41,2021,50
41,2022,47
41,2023,48
44,1991,30
44,1992,49
44,1993,36
44,1995,1
44,1996,10
44,1997,45
44,1998,56
44,2014,190
44,2015,32
44,2016,78
44,2017,81
44,2018,31
44,2019,15
44,2020,71
44,2021,547
44,2022,1747
44,2023,1277
46,2007,905
46,2014,100
46,2020,50
48,1961,0
48,1962,1
48,1963,2
48,1964,0
48,1965,21
48,1966,47
48,1967,37
48,1968,32
48,1969,6
48,1970,7
48,1971,4
48,1974,7
48,1975,1
48,1976,13
48,1977,4
48,1978,6
48,1979,2
48,1980,385
48,1981,29
48,1982,154
48,1983,147
48,1984,192
48,1988,485
48,1989,774
48,1990,324
48,1991,95
48,1992,135
48,1993,38
48,1994,32
48,1995,23
48,1996,152
48,1997,115
48,1998,129
48,1999,82
48,2000,119
48,2001,201
48,2002,121
48,2003,259
48,2004,33
48,2005,17
48,2008,4
48,2009,82
48,2011,140
48,2012,336
48,2013,119
48,2014,63
48,2015,229
48,2016,8
48,2017,4
48,2018,13
48,2019,1
48,2020,23
48,2021,2
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,7
5000,1967,6
5000,1968,6
5000,1969,8
5000,1970,7
5000,1971,7
5000,1972,12
5000,1973,16
5000,1974,14
5000,1975,12
5000,1976,21
5000,1977,23
5000,1978,28
5000,1979,44
5000,1980,28
5000,1981,27
5000,1982,28
5000,1983,29
5000,1984,38
5000,1985,36
5000,1986,42
5000,1987,46
5000,1988,53
5000,1989,48
5000,1990,51
5000,1991,39
5000,1992,42
5000,1993,41
5000,1994,51
5000,1995,58
5000,1996,54
5000,1997,56
5000,1998,49
5000,1999,46
5000,2000,55
5000,2001,61
5000,2002,54
5000,2003,58
5000,2004,59
5000,2005,58
5000,2006,64
5000,2007,69
5000,2008,64
5000,2009,44
5000,2010,69
5000,2011,86
5000,2012,86
5000,2013,103
5000,2014,120
5000,2015,100
5000,2016,80
5000,2017,82
5000,2018,70
5000,2019,47
5000,2020,35
5000,2021,53
5000,2022,53
5000,2023,50
5100,1961,1
5100,1962,1
5100,1963,3
5100,1964,4
5100,1965,7
5100,1966,10
5100,1967,8
5100,1968,10
5100,1969,13
5100,1970,14
5100,1971,14
5100,1972,18
5100,1973,40
5100,1974,32
5100,1975,20
5100,1976,36
5100,1977,43
5100,1978,33
5100,1979,35
5100,1980,31
5100,1981,52
5100,1982,54
5100,1983,39
5100,1984,60
5100,1985,58
5100,1986,79
5100,1987,67
5100,1988,87
5100,1989,79
5100,1990,124
5100,1991,69
5100,1992,35
5100,1993,33
5100,1994,58
5100,1995,98
5100,1996,62
5100,1997,91
5100,1998,100
5100,1999,78
5100,2000,97
5100,2001,105
5100,2002,60
5100,2003,107
5100,2004,94
5100,2005,35
5100,2006,11
5100,2007,15
5100,2008,43
5100,2009,91
5100,2010,117
5100,2011,102
5100,2012,41
5100,2013,68
5100,2014,100
5100,2015,113
5100,2016,87
5100,2017,80
5100,2018,91
5100,2019,119
5100,2020,77
5100,2021,81
5100,2022,110
5100,2023,96
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,3
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,0
5101,1981,5
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,5
5101,1988,7
5101,1989,13
5101,1990,23
5101,1991,27
5101,1992,20
5101,1993,20
5101,1994,11
5101,1995,4
5101,1996,11
5101,1997,50
5101,1998,23
5101,1999,20
5101,2000,17
5101,2001,13
5101,2002,1
5101,2003,2
5101,2004,1
5101,2005,7
5101,2006,8
5101,2007,30
5101,2008,24
5101,2009,5
5101,2010,84
5101,2011,68
5101,2012,1
5101,2013,51
5101,2014,79
5101,2015,143
5101,2016,79
5101,2017,79
5101,2018,119
5101,2019,45
5101,2020,22
5101,2021,27
5101,2022,37
