geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_index_2014_2016_100
210,1993,20
210,1994,25
210,1995,37
210,1996,49
210,1997,46
210,1998,43
210,1999,39
210,2000,39
210,2001,48
210,2002,45
210,2003,46
210,2004,44
210,2005,41
210,2006,47
210,2007,76
210,2008,97
210,2009,48
210,2010,60
210,2011,75
210,2012,86
210,2013,107
210,2014,119
210,2015,99
210,2016,83
210,2017,76
210,2018,81
210,2019,68
210,2020,64
210,2021,62
210,2022,81
210,2023,95
211,1961,0
211,1962,3
211,1963,9
211,1964,1
211,1965,15
211,1966,7
211,1967,4
211,1968,13
211,1969,7
211,1970,8
211,1971,15
211,1972,9
211,1973,72
211,1974,3
211,1975,43
211,1976,48
211,1977,56
211,1978,22
211,1979,32
211,1980,20
211,1981,62
211,1982,4
211,1983,21
211,1984,12
211,1985,7
211,1986,4
211,1987,0
211,1988,1
211,1989,32
211,1990,22
211,1991,22
211,1992,30
211,1993,28
211,1994,67
211,1995,64
211,1996,35
211,1997,31
211,1998,11
211,1999,20
211,2000,0
211,2001,21
211,2002,32
211,2003,2
211,2004,21
211,2005,7
211,2006,2
211,2007,141
211,2008,119
211,2009,94
211,2010,105
211,2011,219
211,2012,86
211,2013,107
211,2014,159
211,2015,81
211,2016,60
211,2017,134
211,2018,20
211,2019,87
211,2020,38
211,2021,60
211,2022,28
211,2023,56
212,1973,1065
212,1974,1503
212,1976,6889
212,1977,3570
212,1981,188
212,1982,188
212,1985,2317
212,1990,1315
212,1996,188
212,2005,438
212,2007,5261
212,2015,115
212,2016,85
212,2018,61
212,2019,130
212,2020,128
212,2021,19
214,1970,4
214,1971,12
214,1972,18
214,1973,37
214,1974,68
214,1975,23
214,1976,198
214,1978,718
214,1979,319
214,1980,292
214,1981,202
214,1982,209
214,1983,186
214,1984,368
214,1985,585
214,1986,1177
214,1987,442
214,1988,283
214,1989,138
214,1990,87
214,1991,496
214,1992,592
214,1993,653
214,1994,549
214,1995,470
214,1996,2149
214,1997,2012
214,1998,1660
214,1999,1262
214,2000,1633
214,2001,989
214,2002,1291
214,2003,883
214,2004,845
214,2005,1068
214,2006,291
214,2007,58
214,2008,103
214,2009,91
214,2010,72
214,2011,84
214,2012,72
214,2013,74
214,2014,137
214,2015,99
214,2016,64
214,2017,57
214,2018,57
214,2019,86
214,2020,80
214,2021,81
214,2022,3
214,2023,32
215,1968,1
215,1978,1
215,1997,4
215,2000,1
215,2002,8
215,2012,7
215,2013,5
215,2014,17
215,2015,283
215,2016,0
215,2017,40
215,2018,71
215,2019,269
215,2020,87
215,2021,0
215,2023,1
216,1977,18
216,1978,1
216,1979,3
216,1981,20
216,1982,3
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,37
216,1989,22
216,1990,4
216,1991,5
216,1992,3
216,1993,12
216,1994,3
216,1995,18
216,1996,14
216,1997,2
216,1998,12
216,1999,78
216,2000,101
216,2001,109
216,2002,52
216,2003,76
216,2004,50
216,2005,73
216,2006,112
216,2007,73
216,2008,71
216,2009,52
216,2010,62
216,2011,176
216,2012,147
216,2013,137
216,2014,92
216,2015,102
216,2016,106
216,2017,107
216,2018,122
216,2019,123
216,2020,138
216,2021,95
216,2022,86
216,2023,94
217,1987,1
217,2009,31
217,2010,12
217,2011,41
217,2012,6
217,2013,6
217,2015,100
217,2023,46
220,1990,119
220,1993,40
220,1998,79
220,2000,0
220,2001,0
220,2002,119
220,2003,40
220,2004,198
220,2015,94
220,2016,106
220,2017,1
220,2018,678
220,2020,0
220,2021,9195
221,1983,517
221,1985,237
221,2012,1789
221,2015,167
221,2016,33
221,2019,17956
221,2020,6929
221,2021,6542
221,2022,235914
221,2023,2678
222,1961,66
222,1962,44
222,1963,51
222,1964,97
222,1965,37
222,1966,75
222,1967,63
222,1968,61
222,1969,39
222,1970,129
222,1971,239
222,1972,363
222,1973,587
222,1974,419
222,1975,497
222,1976,516
222,1977,760
222,1978,1193
222,1979,874
222,1980,699
222,1981,166
222,1982,309
222,1983,433
222,1984,516
222,1985,813
222,1986,102
222,1987,687
222,1988,1276
222,1989,682
222,1990,635
222,1991,662
222,1992,1035
222,1993,813
222,1994,387
222,1995,158
222,1996,75
222,1997,163
222,1998,44
222,1999,12
222,2000,431
222,2001,394
222,2002,1186
222,2003,358
222,2004,545
222,2005,891
222,2006,726
222,2007,655
222,2008,531
222,2009,370
222,2010,711
222,2011,896
222,2012,480
222,2013,392
222,2014,207
222,2015,11
222,2016,82
222,2021,3
223,1961,0
223,1963,0
223,1964,2
223,1965,2
223,1966,0
223,1967,1
223,1968,0
223,1969,6
223,1970,6
223,1971,10
223,1972,12
223,1973,37
223,1974,10
223,1975,35
223,1976,30
223,1977,54
223,1978,51
223,1979,38
223,1980,28
223,1981,54
223,1982,39
223,1983,30
223,1984,31
223,1985,36
223,1986,44
223,1987,88
223,1988,15
223,1989,31
223,1990,71
223,1991,43
223,1992,26
223,1993,32
223,1994,35
223,1995,36
223,1996,28
223,1997,41
223,1998,31
223,1999,33
223,2000,24
223,2001,34
223,2002,54
223,2003,57
223,2004,99
223,2005,79
223,2006,68
223,2007,58
223,2008,83
223,2009,79
223,2010,90
223,2011,139
223,2012,117
223,2013,117
223,2014,117
223,2015,89
223,2016,94
223,2017,74
223,2018,88
223,2019,105
223,2020,40
223,2021,77
223,2022,102
223,2023,106
225,2002,16
225,2003,60
225,2004,15
225,2005,12
225,2006,190
225,2007,12
225,2008,29
225,2009,12
225,2010,21
225,2011,7
225,2012,14
225,2013,35
225,2014,107
225,2015,116
225,2016,77
225,2017,101
225,2018,464
225,2019,353
225,2020,374
225,2021,411
225,2022,765
225,2023,567
226,1998,62
226,1999,21
226,2000,6
226,2004,311
226,2006,311
226,2007,2029
226,2009,62
226,2010,2340
226,2011,994
226,2012,807
226,2013,518
226,2014,100
226,2017,16
226,2021,369
229,1961,9
229,1962,10
229,1963,5
229,1964,5
229,1965,5
229,1966,8
229,1967,6
229,1968,6
229,1969,11
229,1970,13
229,1971,11
229,1972,17
229,1973,26
229,1974,22
229,1975,39
229,1976,59
229,1977,66
229,1978,77
229,1979,93
229,1980,108
229,1981,80
229,1982,67
229,1983,56
229,1984,60
229,1985,59
229,1986,60
229,1987,71
229,1988,78
229,1989,68
229,1990,68
229,1991,62
229,1992,74
229,1993,57
229,1994,62
229,1995,55
229,1996,64
229,1997,134
229,1998,104
229,1999,100
229,2000,81
229,2001,79
229,2002,93
229,2003,77
229,2004,90
229,2005,120
229,2006,94
229,2007,92
229,2008,127
229,2009,101
229,2010,130
229,2011,154
229,2012,117
229,2013,104
229,2014,114
229,2015,96
229,2016,90
229,2017,110
229,2018,112
229,2019,121
229,2020,101
229,2021,64
229,2022,78
229,2023,80
23,2016,100
230,1995,12942
230,1996,43
230,1998,64
230,1999,64
230,2000,64
230,2001,64
230,2002,128
230,2004,257
230,2013,21
230,2014,66
230,2015,126
230,2016,109
230,2017,117
230,2018,124
230,2019,123
230,2020,103
230,2021,105
230,2022,25
231,1965,9
231,1966,9
231,1967,15
231,1968,16
231,1969,19
231,1970,15
231,1971,16
231,1972,19
231,1973,28
231,1974,25
231,1975,27
231,1976,47
231,1977,35
231,1978,145
231,1979,106
231,1980,102
231,1981,114
231,1982,96
231,1983,88
231,1984,112
231,1985,175
231,1986,162
231,1987,207
231,1988,191
231,1989,184
231,1990,182
231,1991,194
231,1992,166
231,1993,185
231,1994,159
231,1995,206
231,1996,167
231,1997,266
231,1998,224
231,1999,193
231,2000,180
231,2001,300
231,2002,113
231,2003,95
231,2004,170
231,2005,116
231,2006,61
231,2007,51
231,2008,43
231,2009,41
231,2010,47
231,2011,91
231,2012,97
231,2013,95
231,2014,90
231,2015,89
231,2016,121
231,2017,101
231,2018,93
231,2019,116
231,2020,67
231,2021,65
231,2022,107
231,2023,258
234,1979,1
234,1980,66
234,1981,111
234,1982,30
234,1983,43
234,1984,83
234,1985,107
234,1986,113
234,1987,112
234,1988,111
234,1989,78
234,1990,157
234,1991,134
234,1992,160
234,1993,228
234,1994,141
234,1995,108
234,1996,87
234,1997,146
234,1998,150
234,1999,189
234,2000,152
234,2001,191
234,2002,110
234,2003,70
234,2004,138
234,2005,194
234,2006,173
234,2007,168
234,2008,199
234,2009,53
234,2010,133
234,2011,222
234,2012,141
234,2013,142
234,2014,117
234,2015,111
234,2016,72
234,2017,92
234,2018,88
234,2019,76
234,2020,55
234,2021,71
234,2022,41
237,2014,93
237,2015,109
237,2016,97
237,2017,113
237,2018,227
237,2019,294
237,2020,189
237,2021,208
237,2022,298
237,2023,282
238,1995,62
238,1996,62
238,1997,62
238,2002,12
238,2003,25
238,2004,865
238,2009,27322
238,2010,71375
238,2014,100
238,2017,476
238,2018,19
238,2019,44
238,2022,79
238,2023,194
251,1990,457
251,1997,30
251,1999,273
251,2000,475
251,2001,89
251,2002,451
251,2003,71
251,2004,71
251,2005,492
251,2007,3453
251,2008,884
251,2009,427
251,2010,409
251,2011,36
251,2012,303
251,2013,12
251,2014,32
251,2015,182
251,2016,87
251,2017,274
251,2018,127
251,2019,520
251,2020,36
255,2000,39
255,2001,48
255,2002,44
255,2003,52
255,2004,70
255,2005,88
255,2006,107
255,2007,96
255,2008,116
255,2009,114
255,2010,120
255,2011,119
255,2012,91
255,2013,90
255,2014,100
255,2015,102
255,2016,98
255,2017,107
255,2018,107
255,2019,88
255,2020,66
255,2021,63
255,2022,82
255,2023,83
256,2000,142
256,2001,187
256,2002,122
256,2003,142
256,2004,133
256,2005,106
256,2006,69
256,2007,84
256,2008,114
256,2009,117
256,2010,113
256,2011,126
256,2012,109
256,2013,103
256,2014,106
256,2015,89
256,2016,105
256,2017,130
256,2018,139
256,2019,144
256,2020,108
256,2021,132
256,2022,152
256,2023,121
26,1978,19
26,1979,9
26,1980,491
26,1981,127
26,1982,43
26,1983,33
26,1984,501
26,1985,751
26,1986,1195
26,1997,42
26,2002,57
26,2003,14
26,2014,100
26,2017,48
26,2018,58
26,2021,22
27,1962,0
27,1963,1
27,1964,0
27,1965,1
27,1966,3
27,1967,3
27,1968,2
27,1969,4
27,1970,1
27,1971,1
27,1972,4
27,1973,12
27,1974,4
27,1975,4
27,1976,4
27,1977,4
27,1978,6
27,1979,9
27,1980,7
27,1981,8
27,1982,8
27,1983,11
27,1984,11
27,1985,8
27,1986,12
27,1987,11
27,1988,10
27,1989,26
27,1990,44
27,1991,24
27,1992,50
27,1993,44
27,1994,65
27,1995,60
27,1996,2
27,1997,1
27,1998,2
27,2001,26
27,2002,15
27,2003,27
27,2004,58
27,2005,61
27,2006,179
27,2007,211
27,2008,194
27,2009,182
27,2010,207
27,2011,247
27,2012,102
27,2013,100
27,2014,102
27,2015,88
27,2016,111
27,2017,106
27,2018,106
27,2019,97
27,2020,59
27,2021,64
27,2022,107
27,2023,136
276,2012,63
276,2013,63
276,2014,100
276,2017,3278
276,2018,1271
276,2019,113
276,2020,29
276,2021,237
3,1978,27
3,1979,34
3,1980,31
3,1981,33
3,1982,47
3,1983,36
3,1984,31
3,1985,3
3,1990,1
3,1992,1
3,1995,37
3,1996,38
3,1997,3
3,2000,5
3,2001,4
3,2002,39
3,2003,124
3,2005,9
3,2006,51
3,2007,37
3,2008,59
3,2009,78
3,2010,100
3,2011,141
3,2012,109
3,2013,77
3,2015,101
3,2016,99
3,2022,39
3,2023,19
32,1961,23688
32,1975,11844
32,1981,7106
32,1982,2369
32,1987,16581
32,2004,123176
32,2015,100
32,2017,817
32,2020,289
32,2021,3643
33,1961,5
33,1962,11
33,1963,8
33,1964,15
33,1965,20
33,1966,36
33,1967,36
33,1968,56
33,1969,34
33,1970,57
33,1971,49
33,1972,57
33,1973,12
33,1974,4
33,1975,6
33,1976,13
33,1977,10
33,1978,20
33,1979,16
33,1980,19
33,1981,24
33,1982,24
33,1983,16
33,1984,29
33,1985,23
33,1986,20
33,1987,33
33,1988,33
33,1989,36
33,1990,61
33,1991,76
33,1992,64
33,1993,69
33,1994,68
33,1995,91
33,1996,90
33,1997,116
33,1998,103
33,1999,118
33,2000,137
33,2001,138
33,2002,141
33,2003,159
33,2004,183
33,2005,180
33,2006,170
33,2007,151
33,2008,205
33,2009,179
33,2010,139
33,2011,141
33,2012,98
33,2013,100
33,2014,98
33,2015,111
33,2016,91
33,2017,97
33,2018,128
33,2019,91
33,2020,61
33,2021,102
33,2022,92
33,2023,112
35,1999,205
35,2000,3
35,2005,76
35,2006,177
35,2007,152
35,2008,101
35,2014,86
35,2015,114
35,2023,142
4,1968,89
4,1969,93
4,1970,125
4,1971,90
4,1972,55
4,1973,159
4,1974,275
4,1975,123
4,1976,122
4,1978,63
4,1979,21
4,1980,20
4,2006,149
4,2007,126
4,2009,8
4,2010,8
4,2011,266
4,2013,8
4,2014,147
4,2015,100
4,2016,53
4,2017,410
40,1982,26
40,1983,15
40,1984,57
40,1985,71
40,1986,171
40,1987,213
40,1988,316
40,1989,228
40,1990,304
40,1991,459
40,1992,672
40,1993,569
40,1994,286
40,1995,249
40,1996,527
40,1997,528
40,1998,491
40,1999,449
40,2000,562
40,2001,342
40,2002,15
40,2003,262
40,2004,301
40,2005,295
40,2006,397
40,2007,286
40,2008,325
40,2009,317
40,2010,237
40,2011,193
40,2012,111
40,2013,142
40,2014,100
40,2015,115
40,2016,85
40,2017,95
40,2018,151
40,2019,131
40,2021,103
40,2022,56
40,2023,1568
41,1961,2
41,1962,3
41,1963,4
41,1964,3
41,1965,3
41,1966,6
41,1967,8
41,1968,24
41,1969,22
41,1970,21
41,1971,28
41,1972,29
41,1973,49
41,1974,47
41,1975,74
41,1976,74
41,1977,102
41,1978,119
41,1979,170
41,1980,157
41,1981,183
41,1982,120
41,1983,93
41,1984,95
41,1985,68
41,1986,82
41,1987,118
41,1988,119
41,1989,118
41,1990,98
41,1991,87
41,1992,122
41,1993,100
41,1994,132
41,1995,169
41,1996,151
41,1997,164
41,1998,77
41,1999,82
41,2000,109
41,2001,152
41,2002,38
41,2003,27
41,2004,43
41,2005,72
41,2006,78
41,2007,95
41,2008,94
41,2009,118
41,2010,109
41,2011,101
41,2012,111
41,2013,112
41,2014,146
41,2015,86
41,2016,68
41,2017,91
41,2018,105
41,2019,95
41,2020,83
41,2021,96
41,2022,98
41,2023,123
44,1990,800
44,1994,2800
44,1996,9600
44,1997,1800
44,2000,37500
44,2008,90000
44,2015,100
46,2005,1156
46,2014,100
46,2020,165
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,9
5000,1975,11
5000,1976,15
5000,1977,19
5000,1978,22
5000,1979,28
5000,1980,29
5000,1981,29
5000,1982,24
5000,1983,22
5000,1984,23
5000,1985,22
5000,1986,25
5000,1987,30
5000,1988,35
5000,1989,37
5000,1990,35
5000,1991,37
5000,1992,43
5000,1993,38
5000,1994,39
5000,1995,44
5000,1996,45
5000,1997,51
5000,1998,45
5000,1999,46
5000,2000,43
5000,2001,52
5000,2002,44
5000,2003,49
5000,2004,61
5000,2005,65
5000,2006,71
5000,2007,82
5000,2008,100
5000,2009,83
5000,2010,92
5000,2011,98
5000,2012,84
5000,2013,87
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,105
5000,2018,112
5000,2019,102
5000,2020,100
5000,2021,112
5000,2022,121
5000,2023,121
5100,1961,20
5100,1962,23
5100,1963,23
5100,1964,19
5100,1965,19
5100,1966,21
5100,1967,21
5100,1968,22
5100,1969,23
5100,1970,23
5100,1971,21
5100,1972,21
5100,1973,24
5100,1974,28
5100,1975,23
5100,1976,31
5100,1977,48
5100,1978,49
5100,1979,59
5100,1980,67
5100,1981,61
5100,1982,37
5100,1983,15
5100,1984,21
5100,1985,23
5100,1986,22
5100,1987,28
5100,1988,27
5100,1989,30
5100,1990,22
5100,1991,13
5100,1992,16
5100,1993,20
5100,1994,23
5100,1995,44
5100,1996,47
5100,1997,57
5100,1998,94
5100,1999,79
5100,2000,110
5100,2001,183
5100,2002,173
5100,2003,161
5100,2004,131
5100,2005,62
5100,2006,178
5100,2007,253
5100,2008,267
5100,2009,251
5100,2010,298
5100,2011,94
5100,2012,32
5100,2013,64
5100,2014,61
5100,2015,111
5100,2016,128
5100,2017,91
5100,2018,39
5100,2019,53
5100,2020,52
5100,2021,60
5100,2022,43
5100,2023,31
5101,1961,16
5101,1962,20
5101,1963,21
5101,1964,15
5101,1965,34
5101,1966,29
5101,1967,29
5101,1968,16
5101,1969,5
5101,1970,6
5101,1971,4
5101,1972,2
5101,1973,5
5101,1974,8
5101,1975,17
5101,1976,47
5101,1977,44
5101,1978,36
5101,1979,26
5101,1980,7
5101,1981,117
5101,1982,92
5101,1983,55
5101,1984,53
5101,1985,20
5101,1986,4
5101,1987,2
5101,1988,8
5101,1990,25
5101,1991,27
5101,1992,46
5101,1993,59
5101,1994,49
5101,1995,272
5101,1996,204
5101,1997,245
5101,1998,738
5101,1999,321
5101,2000,439
5101,2001,36
5101,2002,695
5101,2003,507
5101,2004,499
5101,2005,110
5101,2006,309
5101,2007,649
5101,2008,418
5101,2009,951
5101,2010,1271
5101,2011,157
5101,2012,51
5101,2013,99
5101,2014,109
5101,2015,154
5101,2016,37
5101,2017,189
5101,2018,126
5101,2019,289
5101,2020,153
5101,2021,12
5101,2022,2
5101,2023,4
5102,1961,2805
5102,1962,2932
5102,1963,2940
5102,1964,3073
5102,1965,3075
5102,1966,3220
5102,1967,3223
5102,1968,3377
5102,1969,3382
5102,1970,3500
5102,1971,3491
5102,1972,3629
5102,1973,3921
5102,1974,4187
5102,1975,4472
5102,1976,5023
5102,1977,5581
5102,1978,6279
5102,1979,3488
5102,1980,2512
5102,1981,2655
5102,1982,1397
5102,1987,10
5102,2004,73
5102,2005,25
5102,2014,2
5102,2015,0
5102,2016,298
5102,2017,867
5102,2018,221
5102,2019,133
5102,2020,315
5102,2021,178
5102,2022,11
5102,2023,1
5103,1961,8
5103,1962,6
5103,1963,6
5103,1964,11
5103,1965,5
5103,1966,8
5103,1967,7
5103,1968,28
5103,1969,26
5103,1970,44
5103,1971,47
5103,1972,53
5103,1973,104
5103,1974,116
5103,1975,83
5103,1976,93
5103,1977,109
5103,1978,162
5103,1979,146
5103,1980,98
5103,1981,29
5103,1982,37
5103,1983,77
5103,1984,138
5103,1985,109
5103,1986,31
5103,1987,79
5103,1988,152
5103,1989,100
5103,1990,86
5103,1991,84
5103,1992,117
5103,1993,94
5103,1994,54
5103,1995,19
5103,1996,10
5103,1997,22
5103,1998,14
5103,1999,10
5103,2000,52
5103,2001,83
5103,2002,135
5103,2003,82
5103,2004,103
5103,2005,101
5103,2006,150
5103,2007,200
5103,2008,200
5103,2009,293
5103,2010,320
5103,2011,378
5103,2012,107
5103,2013,70
5103,2014,131
5103,2015,72
5103,2016,97
5103,2017,276
5103,2018,92
5103,2019,72
5103,2020,117
5103,2021,27
5103,2022,6
5103,2023,8
5104,1961,11
5104,1962,14
5104,1963,14
5104,1964,10
5104,1965,10
5104,1966,11
5104,1967,11
5104,1968,11
5104,1969,13
5104,1970,12
5104,1971,10
5104,1972,10
5104,1973,10
5104,1974,14
5104,1975,8
5104,1976,14
5104,1977,29
5104,1978,27
5104,1979,48
5104,1980,61
5104,1981,53
5104,1982,31
5104,1983,13
5104,1984,18
5104,1985,21
5104,1986,23
5104,1987,28
5104,1988,26
5104,1989,30
5104,1990,21
5104,1991,12
5104,1992,14
5104,1993,18
5104,1994,22
5104,1995,39
5104,1996,45
5104,1997,54
5104,1998,82
5104,1999,75
5104,2000,105
5104,2001,174
5104,2002,148
5104,2003,156
5104,2004,125
5104,2005,60
5104,2006,177
5104,2007,247
5104,2008,268
5104,2009,237
5104,2010,278
5104,2011,88
5104,2012,30
5104,2013,63
5104,2014,59
5104,2015,110
5104,2016,131
5104,2017,83
5104,2018,36
5104,2019,47
5104,2020,48
5104,2021,62
5104,2022,45
5104,2023,31
5105,1962,18
5105,1967,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,14
5105,1973,15
5105,1974,38
5105,1975,62
5105,1976,92
5105,1977,116
5105,1978,61
5105,1979,72
5105,1980,1
5105,1981,21
5105,1982,40
5105,1983,35
5105,1984,50
5105,1985,6
5105,1986,10
5105,1987,28
5105,1988,1
5105,1989,1
5105,1990,2
5105,1992,8
5105,1993,29
5105,1994,3
5105,1996,2
5105,1997,5
5105,1998,38
5105,1999,14
5105,2000,9
5105,2001,2451
5105,2002,2271
5105,2005,3
5105,2006,10
5105,2007,4
5105,2008,4
5105,2009,70
5105,2010,29
5105,2011,122
5105,2012,111
5105,2013,84
5105,2014,64
5105,2015,234
5105,2016,2
5105,2017,96
5105,2018,18
5105,2019,67
5105,2020,41
5105,2021,18
5105,2022,35
5105,2023,148
5200,1961,4
5200,1962,4
5200,1963,11
5200,1964,4
5200,1965,10
5200,1966,17
5200,1967,20
5200,1968,23
5200,1969,27
5200,1970,32
5200,1971,35
5200,1972,40
5200,1973,56
5200,1974,28
5200,1975,40
5200,1976,72
5200,1977,86
5200,1978,125
5200,1979,150
5200,1980,178
5200,1981,157
5200,1982,132
5200,1983,107
5200,1984,112
5200,1985,166
5200,1986,158
5200,1987,158
5200,1988,160
5200,1989,145
5200,1990,150
5200,1991,178
5200,1992,225
5200,1993,233
5200,1994,176
5200,1995,218
5200,1996,192
5200,1997,228
5200,1998,182
5200,1999,191
5200,2000,172
5200,2001,227
5200,2002,122
5200,2003,128
5200,2004,202
5200,2005,212
5200,2006,154
5200,2007,140
5200,2008,167
5200,2009,121
5200,2010,134
5200,2011,151
5200,2012,121
5200,2013,102
5200,2014,99
5200,2015,98
5200,2016,103
5200,2017,91
5200,2018,96
5200,2019,91
5200,2020,45
5200,2021,66
5200,2022,72
5200,2023,139
5203,1961,2
5203,1962,4
5203,1963,3
5203,1964,5
5203,1965,13
5203,1966,18
5203,1967,22
5203,1968,30
5203,1969,24
5203,1970,29
5203,1971,27
5203,1972,32
5203,1973,23
5203,1974,18
5203,1975,20
5203,1976,36
5203,1977,26
5203,1978,103
5203,1979,76
5203,1980,74
5203,1981,84
5203,1982,72
5203,1983,64
5203,1984,84
5203,1985,124
5203,1986,114
5203,1987,148
5203,1988,137
5203,1989,134
5203,1990,141
5203,1991,154
5203,1992,131
5203,1993,146
5203,1994,128
5203,1995,167
5203,1996,141
5203,1997,215
5203,1998,183
5203,1999,168
5203,2000,166
5203,2001,245
5203,2002,122
5203,2003,117
5203,2004,175
5203,2005,137
5203,2006,98
5203,2007,85
5203,2008,98
5203,2009,88
5203,2010,78
5203,2011,108
5203,2012,97
5203,2013,97
5203,2014,93
5203,2015,96
5203,2016,111
5203,2017,100
5203,2018,105
5203,2019,107
5203,2020,65
5203,2021,77
5203,2022,102
5203,2023,209
5204,1974,13
5204,1975,4
5204,1976,3
5204,1977,2
5204,1978,7
5204,1979,1
5204,1981,1
5204,1984,1
5204,1985,5
5204,1986,201
5204,1987,178
5204,1988,46
5204,1989,39
5204,1990,25
5204,1991,22
5204,1992,19
5204,1993,5
5204,1994,28
5204,1995,68
5204,1996,91
5204,1997,77
5204,1998,2
5204,1999,4
5204,2000,2
5204,2001,8
5204,2002,5
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,1
5204,2008,6
5204,2009,1
5204,2010,0
5204,2011,1
5204,2012,56
5204,2013,50
5204,2014,102
5204,2015,125
5204,2016,73
5204,2017,70
5204,2018,57
5204,2019,47
5204,2020,50
5204,2021,76
5206,1961,54
5206,1962,1
5206,1963,5
5206,1964,6
5206,1966,1
5206,1967,1
5206,1985,3
5206,1989,1
5206,1990,2
5206,1993,1
5206,1997,1
5206,1998,2
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,2
5206,2003,9
5206,2004,11
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,18
5206,2013,43
5206,2014,67
5206,2015,119
5206,2016,114
5206,2017,109
5206,2018,127
5206,2019,403
5206,2020,180
5206,2021,219
5206,2022,1
5206,2023,47
5207,1961,7
5207,1962,6
5207,1963,27
5207,1964,2
5207,1965,7
5207,1966,18
5207,1967,19
5207,1968,18
5207,1969,36
5207,1970,42
5207,1971,53
5207,1972,60
5207,1973,117
5207,1974,46
5207,1975,79
5207,1976,141
5207,1977,194
5207,1978,183
5207,1979,294
5207,1980,374
5207,1981,300
5207,1982,251
5207,1983,195
5207,1984,177
5207,1985,264
5207,1986,220
5207,1987,172
5207,1988,219
5207,1989,186
5207,1990,190
5207,1991,246
5207,1992,409
5207,1993,413
5207,1994,281
5207,1995,329
5207,1996,291
5207,1997,279
5207,1998,216
5207,1999,265
5207,2000,218
5207,2001,247
5207,2002,146
5207,2003,169
5207,2004,283
5207,2005,369
5207,2006,270
5207,2007,252
5207,2008,304
5207,2009,196
5207,2010,246
5207,2011,246
5207,2012,170
5207,2013,120
5207,2014,108
5207,2015,95
5207,2016,97
5207,2017,82
5207,2018,90
5207,2019,67
5207,2020,11
5207,2021,45
5207,2022,42
5207,2023,61
53,2001,331299
53,2002,307166
53,2014,100
53,2015,100
53,2017,451
53,2019,5
5300,1961,3
5300,1962,4
5300,1963,6
5300,1964,7
5300,1965,9
5300,1966,8
5300,1967,10
5300,1968,18
5300,1969,17
5300,1970,20
5300,1971,21
5300,1972,21
5300,1973,37
5300,1974,34
5300,1975,46
5300,1976,56
5300,1977,71
5300,1978,90
5300,1979,120
5300,1980,113
5300,1981,137
5300,1982,86
5300,1983,75
5300,1984,77
5300,1985,63
5300,1986,82
5300,1987,102
5300,1988,107
5300,1989,109
5300,1990,81
5300,1991,82
5300,1992,100
5300,1993,88
5300,1994,94
5300,1995,115
5300,1996,128
5300,1997,132
5300,1998,85
5300,1999,84
5300,2000,92
5300,2001,109
5300,2002,61
5300,2003,59
5300,2004,52
5300,2005,60
5300,2006,76
5300,2007,92
5300,2008,95
5300,2009,116
5300,2010,122
5300,2011,119
5300,2012,99
5300,2013,93
5300,2014,111
5300,2015,116
5300,2016,73
5300,2017,83
5300,2018,95
5300,2019,105
5300,2020,77
5300,2021,83
5300,2022,148
5300,2023,109
5301,1995,2
5301,1996,33
5301,1997,4
5301,2000,3
5301,2007,3
5301,2012,78
5301,2013,8
5301,2014,11
5301,2016,189
5301,2017,302
5301,2018,180
5301,2019,175
5301,2020,14
5301,2021,112
5301,2022,1415
5301,2023,3
5302,1961,4
5302,1962,6
5302,1963,9
5302,1964,11
5302,1965,13
5302,1966,12
5302,1967,14
5302,1968,28
5302,1969,27
5302,1970,23
5302,1971,30
5302,1972,27
5302,1973,43
5302,1974,43
5302,1975,64
5302,1976,67
5302,1977,89
5302,1978,107
5302,1979,153
5302,1980,152
5302,1981,173
5302,1982,108
5302,1983,83
5302,1984,86
5302,1985,67
5302,1986,75
5302,1987,107
5302,1988,97
5302,1989,96
5302,1990,80
5302,1991,72
5302,1992,100
5302,1993,92
5302,1994,112
5302,1995,138
5302,1996,175
5302,1997,188
5302,1998,103
5302,1999,114
5302,2000,122
5302,2001,146
5302,2002,60
5302,2003,55
5302,2004,43
5302,2005,75
5302,2006,86
5302,2007,108
5302,2008,117
5302,2009,144
5302,2010,143
5302,2011,145
5302,2012,119
5302,2013,109
5302,2014,128
5302,2015,100
5302,2016,71
5302,2017,76
5302,2018,92
5302,2019,96
5302,2020,67
5302,2021,78
5302,2022,79
5302,2023,99
5303,1961,58
5303,1962,113
5303,1963,152
5303,1964,74
5303,1965,156
5303,1966,195
5303,1967,282
5303,1968,139
5303,1969,68
5303,1970,1102
5303,1971,398
5303,1972,587
5303,1973,1136
5303,1974,1199
5303,1975,721
5303,1976,2148
5303,1977,1939
5303,1978,3499
5303,1979,3832
