geo,year,ti_other_food_import_quantity_index_2014_2016_100
133,1964,0
133,1965,0
133,1966,1
133,1967,1
133,1968,1
133,1969,2
133,1970,1
133,1971,2
133,1972,2
133,1973,1
133,1974,1
133,1975,12
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,0
133,1985,1
133,1986,1
133,1987,0
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,4
133,1993,1
133,1994,1
133,1995,5
133,1996,7
133,1997,5
133,1998,9
133,1999,6
133,2000,7
133,2001,9
133,2002,8
133,2003,9
133,2004,10
133,2005,8
133,2006,14
133,2007,14
133,2008,19
133,2009,8
133,2010,8
133,2011,12
133,2012,36
133,2013,32
133,2014,96
133,2015,124
133,2016,80
133,2017,117
133,2018,135
133,2019,80
133,2020,199
133,2021,139
133,2022,113
133,2023,30
134,1961,30
134,1962,31
134,1963,34
134,1964,29
134,1965,25
134,1966,32
134,1967,28
134,1968,29
134,1969,34
134,1970,34
134,1971,37
134,1972,31
134,1973,48
134,1974,30
134,1975,29
134,1976,27
134,1977,21
134,1978,18
134,1979,21
134,1980,24
134,1981,26
134,1982,20
134,1983,22
134,1984,21
134,1985,33
134,1986,22
134,1987,25
134,1988,33
134,1989,39
134,1990,37
134,1991,51
134,1992,57
134,1993,57
134,1994,42
134,1995,72
134,1996,64
134,1997,75
134,1998,70
134,1999,76
134,2000,85
134,2001,92
134,2002,115
134,2003,100
134,2004,75
134,2005,68
134,2006,82
134,2007,69
134,2008,68
134,2009,76
134,2010,67
134,2011,79
134,2012,113
134,2013,100
134,2014,99
134,2015,107
134,2016,95
134,2017,101
134,2018,92
134,2019,97
134,2020,89
134,2021,92
134,2022,106
134,2023,107
136,1961,6
136,1962,6
136,1963,6
136,1964,7
136,1965,7
136,1966,3
136,1967,5
136,1968,10
136,1969,5
136,1970,2
136,1971,2
136,1972,4
136,1973,5
136,1974,3
136,1975,25
136,1976,6
136,1977,10
136,1978,10
136,1979,11
136,1980,11
136,1981,11
136,1982,12
136,1983,20
136,1984,17
136,1985,16
136,1986,12
136,1987,22
136,1988,32
136,1989,18
136,1990,24
136,1991,15
136,1992,19
136,1993,11
136,1994,8
136,1995,9
136,1996,7
136,1997,5
136,1998,12
136,1999,21
136,2000,32
136,2001,40
136,2002,26
136,2003,44
136,2004,53
136,2005,20
136,2006,52
136,2007,59
136,2008,52
136,2009,63
136,2010,48
136,2011,60
136,2012,73
136,2013,83
136,2014,98
136,2015,87
136,2016,115
136,2017,127
136,2018,136
136,2019,155
136,2020,133
136,2021,139
136,2022,122
136,2023,128
137,1961,12
137,1962,15
137,1963,12
137,1964,14
137,1965,14
137,1966,35
137,1967,21
137,1968,28
137,1969,2
137,1970,10
137,1971,13
137,1972,19
137,1973,31
137,1974,18
137,1975,30
137,1976,27
137,1977,36
137,1978,18
137,1979,39
137,1980,36
137,1981,35
137,1982,27
137,1983,35
137,1984,22
137,1985,21
137,1986,27
137,1987,35
137,1988,31
137,1989,34
137,1990,38
137,1991,33
137,1992,37
137,1993,45
137,1994,41
137,1995,43
137,1996,49
137,1997,50
137,1998,52
137,1999,55
137,2000,62
137,2001,61
137,2002,76
137,2003,65
137,2004,69
137,2005,68
137,2006,64
137,2007,74
137,2008,73
137,2009,82
137,2010,65
137,2011,80
137,2012,83
137,2013,87
137,2014,91
137,2015,95
137,2016,114
137,2017,107
137,2018,121
137,2019,115
137,2020,111
137,2021,108
137,2022,126
137,2023,113
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,2
138,1972,0
138,1973,1
138,1974,9
138,1975,0
138,1976,8
138,1977,10
138,1978,17
138,1979,13
138,1980,18
138,1981,26
138,1982,23
138,1983,25
138,1984,54
138,1985,39
138,1986,26
138,1987,30
138,1988,27
138,1989,26
138,1990,23
138,1991,37
138,1992,50
138,1993,50
138,1994,57
138,1995,51
138,1996,69
138,1997,74
138,1998,79
138,1999,90
138,2000,93
138,2001,101
138,2002,99
138,2003,95
138,2004,91
138,2005,91
138,2006,95
138,2007,92
138,2008,91
138,2009,84
138,2010,97
138,2011,91
138,2012,91
138,2013,92
138,2014,98
138,2015,98
138,2016,104
138,2017,111
138,2018,122
138,2019,116
138,2020,93
138,2021,134
138,2022,137
138,2023,101
14,1961,17
14,1962,14
14,1963,15
14,1964,14
14,1965,13
14,1966,14
14,1967,11
14,1968,11
14,1969,4
14,1970,4
14,1971,5
14,1972,4
14,1973,4
14,1974,3
14,1975,3
14,1976,4
14,1977,3
14,1978,3
14,1979,4
14,1980,4
14,1981,4
14,1982,4
14,1983,2
14,1984,3
14,1985,4
14,1986,4
14,1987,3
14,1988,3
14,1989,4
14,1990,4
14,1991,4
14,1992,3
14,1993,30
14,1994,45
14,1995,71
14,1996,60
14,1997,80
14,1998,69
14,1999,83
14,2000,94
14,2001,88
14,2002,64
14,2003,85
14,2004,83
14,2005,69
14,2006,96
14,2007,90
14,2008,105
14,2009,85
14,2010,87
14,2011,96
14,2012,76
14,2013,81
14,2014,81
14,2015,108
14,2016,111
14,2017,100
14,2018,108
14,2019,106
14,2020,95
14,2021,73
14,2022,81
14,2023,96
141,1961,15
141,1962,20
141,1963,20
141,1964,24
141,1965,32
141,1966,28
141,1967,26
141,1968,19
141,1969,19
141,1970,20
141,1971,21
141,1972,22
141,1973,33
141,1974,32
141,1975,31
141,1976,26
141,1977,29
141,1978,29
141,1979,29
141,1980,25
141,1981,24
141,1982,23
141,1983,26
141,1984,31
141,1985,32
141,1986,29
141,1987,25
141,1988,23
141,1989,22
141,1990,38
141,1991,22
141,1992,20
141,1993,35
141,1994,6
141,1995,10
141,1996,41
141,1997,29
141,1998,21
141,1999,25
141,2000,33
141,2001,27
141,2002,30
141,2003,38
141,2004,44
141,2005,48
141,2006,53
141,2007,75
141,2008,83
141,2009,122
141,2010,83
141,2011,112
141,2012,107
141,2013,106
141,2014,112
141,2015,96
141,2016,92
141,2017,101
141,2018,122
141,2019,115
141,2020,121
141,2021,169
141,2022,144
141,2023,142
143,1961,15
143,1962,15
143,1963,10
143,1964,15
143,1965,11
143,1966,10
143,1967,19
143,1968,24
143,1969,18
143,1970,20
143,1971,15
143,1972,17
143,1973,20
143,1974,21
143,1975,14
143,1976,23
143,1977,28
143,1978,20
143,1979,33
143,1980,28
143,1981,20
143,1982,28
143,1983,26
143,1984,29
143,1985,35
143,1986,21
143,1987,31
143,1988,23
143,1989,28
143,1990,22
143,1991,31
143,1992,51
143,1993,50
143,1994,105
143,1995,117
143,1996,96
143,1997,112
143,1998,133
143,1999,141
143,2000,151
143,2001,125
143,2002,165
143,2003,200
143,2004,202
143,2005,260
143,2006,219
143,2007,242
143,2008,181
143,2009,192
143,2010,143
143,2011,59
143,2012,89
143,2013,88
143,2014,108
143,2015,103
143,2016,89
143,2017,93
143,2018,91
143,2019,89
143,2020,126
143,2021,91
143,2022,111
143,2023,89
144,1961,7
144,1962,5
144,1963,5
144,1964,5
144,1965,7
144,1966,7
144,1967,8
144,1968,9
144,1969,9
144,1970,13
144,1971,12
144,1972,16
144,1973,10
144,1974,11
144,1975,7
144,1976,58
144,1986,1
144,1987,1
144,1988,0
144,1989,1
144,1990,2
144,1991,3
144,1992,3
144,1993,4
144,1994,8
144,1995,247
144,1996,12
144,1997,59
144,1998,103
144,1999,16
144,2000,10
144,2001,51
144,2002,32
144,2003,29
144,2004,35
144,2005,34
144,2006,31
144,2007,31
144,2008,41
144,2009,46
144,2010,58
144,2011,93
144,2012,55
144,2013,99
144,2014,82
144,2015,123
144,2016,96
144,2017,208
144,2018,147
144,2019,88
144,2020,120
144,2021,390
144,2022,477
144,2023,143
146,1992,2
146,1993,1
146,1994,7
146,1995,36
146,1996,8
146,1997,16
146,1998,8
146,1999,6
146,2000,15
146,2001,189
146,2002,210
146,2003,46
146,2004,55
146,2005,62
146,2006,59
146,2007,234
146,2008,100
146,2009,130
146,2010,190
146,2011,76
146,2012,70
146,2013,77
146,2014,81
146,2015,118
146,2016,101
146,2017,101
146,2018,111
146,2019,111
146,2020,116
146,2021,136
146,2022,900
146,2023,421
147,1961,34
147,1962,34
147,1963,35
147,1964,35
147,1965,35
147,1966,35
147,1967,37
147,1968,38
147,1969,39
147,1970,41
147,1971,42
147,1972,43
147,1973,45
147,1974,46
147,1975,47
147,1976,49
147,1977,51
147,1978,52
147,1979,52
147,1980,53
147,1981,53
147,1982,53
147,1983,54
147,1984,54
147,1985,54
147,1986,53
147,1987,60
147,1988,60
147,1989,58
147,1990,67
147,1991,23
147,1992,22
147,1993,34
147,1994,15
147,1995,20
147,1996,24
147,1997,40
147,1998,43
147,1999,40
147,2000,54
147,2001,43
147,2002,26
147,2003,31
147,2004,43
147,2005,64
147,2006,72
147,2007,113
147,2008,113
147,2009,89
147,2010,117
147,2011,81
147,2012,98
147,2013,135
147,2014,109
147,2015,105
147,2016,86
147,2017,98
147,2018,100
147,2019,108
147,2020,88
147,2021,88
147,2022,83
147,2023,91
148,1961,20
148,1962,60
148,1963,43
148,1964,51
148,1965,43
148,1966,45
148,1967,51
148,1968,33
148,1969,16
148,1970,25
148,1971,6
148,1972,14
148,2002,45
148,2003,23
148,2004,4
148,2005,33
148,2006,14
148,2007,49
148,2008,4
148,2009,2
148,2010,14
148,2011,12
148,2012,33
148,2013,74
148,2014,213
148,2015,37
148,2016,50
148,2017,36
148,2018,85
148,2019,54
148,2020,42
148,2021,57
148,2022,120
148,2023,73
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1
149,1976,0
149,1977,0
149,1978,1
149,1979,1
149,1980,0
149,1981,1
149,1982,4
149,1983,7
149,1984,6
149,1985,7
149,1986,7
149,1987,5
149,1988,11
149,1989,9
149,1990,5
149,1991,3
149,1992,4
149,1993,10
149,1994,12
149,1995,26
149,1996,8
149,1997,11
149,1998,9
149,1999,40
149,2000,47
149,2001,17
149,2002,45
149,2003,49
149,2004,55
149,2005,46
149,2006,35
149,2007,40
149,2008,50
149,2009,69
149,2010,53
149,2011,103
149,2012,92
149,2013,89
149,2014,89
149,2015,82
149,2016,129
149,2017,124
149,2018,139
149,2019,186
149,2020,177
149,2021,193
149,2022,161
149,2023,136
150,1961,11
150,1962,11
150,1963,10
150,1964,13
150,1965,12
150,1966,14
150,1967,15
150,1968,17
150,1969,22
150,1970,24
150,1971,26
150,1972,34
150,1973,27
150,1974,31
150,1975,28
150,1976,35
150,1977,33
150,1978,48
150,1979,57
150,1980,60
150,1981,56
150,1982,56
150,1983,55
150,1984,56
150,1985,60
150,1986,58
150,1987,75
150,1988,73
150,1989,64
150,1990,82
150,1991,75
150,1992,87
150,1993,72
150,1994,80
150,1995,104
150,1996,90
150,1997,94
150,1998,105
150,1999,101
150,2000,106
150,2001,120
150,2002,107
150,2003,107
150,2004,98
150,2005,99
150,2006,90
150,2007,100
150,2008,111
150,2009,101
150,2010,102
150,2011,109
150,2012,93
150,2013,103
150,2014,94
150,2015,94
150,2016,112
150,2017,112
150,2018,122
150,2019,126
150,2020,148
150,2021,119
150,2022,125
150,2023,105
153,1961,6
153,1962,7
153,1963,8
153,1964,11
153,1965,12
153,1966,15
153,1967,17
153,1968,13
153,1969,18
153,1970,16
153,1971,22
153,1972,14
153,1973,14
153,1974,15
153,1975,22
153,1976,21
153,1977,23
153,1978,21
153,1979,21
153,1980,25
153,1981,23
153,1982,28
153,1983,30
153,1984,27
153,1985,26
153,1986,28
153,1987,29
153,1988,26
153,1989,60
153,1990,57
153,1991,57
153,1992,51
153,1993,38
153,1994,58
153,1995,41
153,1996,63
153,1997,63
153,1998,67
153,1999,55
153,2000,51
153,2001,97
153,2002,91
153,2003,91
153,2004,87
153,2005,84
153,2006,89
153,2007,95
153,2008,60
153,2009,107
153,2010,100
153,2011,108
153,2012,123
153,2013,109
153,2014,114
153,2015,101
153,2016,84
153,2017,97
153,2018,94
153,2019,98
153,2020,106
153,2021,194
153,2022,158
153,2023,126
154,1992,40
154,1993,28
154,1994,37
154,1995,36
154,1996,27
154,1997,25
154,1998,33
154,1999,32
154,2000,28
154,2001,42
154,2002,60
154,2003,53
154,2004,57
154,2005,62
154,2006,67
154,2007,70
154,2008,83
154,2009,79
154,2010,82
154,2011,72
154,2012,72
154,2013,81
154,2014,94
154,2015,96
154,2016,111
154,2017,101
154,2018,112
154,2019,103
154,2020,92
154,2021,95
154,2022,78
154,2023,88
155,1961,10
155,1962,13
155,1963,13
155,1964,8
155,1965,8
155,1966,18
155,1967,23
155,1968,18
155,1969,19
155,1970,20
155,1971,26
155,1972,27
155,1973,32
155,1974,41
155,1975,19
155,1976,12
155,1977,16
155,1978,20
155,1979,54
155,1980,41
155,1981,42
155,1982,40
155,1983,44
155,1984,47
155,1985,45
155,1986,46
155,1987,44
155,1988,37
155,1989,44
155,1990,38
155,1991,44
155,1992,60
155,1993,45
155,1994,50
155,1995,34
155,1996,67
155,1997,31
155,1998,24
155,1999,18
155,2000,17
155,2001,10
155,2002,14
155,2003,29
155,2004,20
155,2005,22
155,2006,125
155,2007,160
155,2008,133
155,2009,118
155,2010,140
155,2011,188
155,2012,107
155,2013,81
155,2014,98
155,2015,110
155,2016,91
155,2017,92
155,2018,104
155,2019,111
155,2020,99
155,2021,121
155,2022,163
155,2023,191
156,1961,23
156,1962,26
156,1963,24
156,1964,24
156,1965,23
156,1966,30
156,1967,27
156,1968,31
156,1969,26
156,1970,33
156,1971,30
156,1972,31
156,1973,34
156,1974,38
156,1975,36
156,1976,29
156,1977,32
156,1978,28
156,1979,32
156,1980,31
156,1981,31
156,1982,34
156,1983,32
156,1984,27
156,1985,28
156,1986,28
156,1987,26
156,1988,32
156,1989,35
156,1990,36
156,1991,35
156,1992,34
156,1993,36
156,1994,39
156,1995,36
156,1996,40
156,1997,41
156,1998,41
156,1999,46
156,2000,48
156,2001,43
156,2002,47
156,2003,49
156,2004,51
156,2005,56
156,2006,59
156,2007,62
156,2008,63
156,2009,68
156,2010,82
156,2011,52
156,2012,71
156,2013,75
156,2014,95
156,2015,102
156,2016,103
156,2017,103
156,2018,107
156,2019,122
156,2020,101
156,2021,110
156,2022,103
156,2023,108
157,1961,6
157,1962,54
157,1963,9
157,1964,19
157,1965,18
157,1966,38
157,1967,7
157,1968,10
157,1969,7
157,1970,28
157,1971,10
157,1972,17
157,1973,23
157,1974,27
157,1975,37
157,1976,39
157,1977,14
157,1978,67
157,1979,6
157,1980,266
157,1981,142
157,1982,252
157,1983,373
157,1984,345
157,1985,233
157,1986,236
157,1987,80
157,1988,87
157,1989,44
157,1990,39
157,1991,69
157,1992,89
157,1993,57
157,1994,33
157,1995,27
157,1996,25
157,1997,33
157,1998,70
157,1999,83
157,2000,86
157,2001,49
157,2002,132
157,2003,162
157,2004,48
157,2005,111
157,2006,120
157,2007,115
157,2008,79
157,2009,100
157,2010,89
157,2011,99
157,2012,90
157,2013,78
157,2014,74
157,2015,99
157,2016,127
157,2017,127
157,2018,98
157,2019,110
157,2020,84
157,2021,82
157,2022,90
157,2023,88
158,1961,1
158,1962,3
158,1963,3
158,1964,3
158,1965,2
158,1966,2
158,1967,3
158,1968,3
158,1969,2
158,1970,3
158,1971,4
158,1972,5
158,1973,5
158,1974,5
158,1975,4
158,1976,5
158,1977,9
158,1978,10
158,1979,7
158,1980,13
158,1981,19
158,1982,9
158,1983,20
158,1984,22
158,1985,6
158,1986,11
158,1987,27
158,1988,21
158,1989,15
158,1990,10
158,1991,4
158,1992,4
158,1993,4
158,1994,3
158,1995,13
158,1996,22
158,1997,18
158,1998,24
158,1999,21
158,2000,23
158,2001,29
158,2002,29
158,2003,53
158,2004,52
158,2005,50
158,2006,55
158,2007,67
158,2008,67
158,2009,36
158,2010,50
158,2011,76
158,2012,113
158,2013,85
158,2014,94
158,2015,110
158,2016,96
158,2017,108
158,2018,137
158,2019,167
158,2020,173
158,2021,109
158,2022,101
158,2023,77
159,1961,2
159,1962,1
159,1963,1
159,1964,1
159,1965,2
159,1966,1
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,3
159,1972,2
159,1973,3
159,1974,4
159,1975,3
159,1976,6
159,1977,8
159,1978,10
159,1979,9
159,1980,6
159,1981,8
159,1982,8
159,1983,7
159,1984,2
159,1985,12
159,1986,6
159,1987,14
159,1988,5
159,1989,4
159,1990,12
159,1991,14
159,1992,12
159,1993,21
159,1994,7
159,1995,20
159,1996,10
159,1997,7
159,1998,8
159,1999,17
159,2000,13
159,2001,15
159,2002,37
159,2003,31
159,2004,14
159,2005,32
159,2006,35
159,2007,27
159,2008,14
159,2009,15
159,2010,18
159,2011,14
159,2012,23
159,2013,30
159,2014,94
159,2015,118
159,2016,88
159,2017,93
159,2018,72
159,2019,54
159,2020,83
159,2021,34
159,2022,31
159,2023,45
16,1961,8
16,1962,10
16,1963,8
16,1964,12
16,1965,7
16,1966,9
16,1967,6
16,1968,8
16,1969,8
16,1970,8
16,1971,9
16,1972,4
16,1973,6
16,1974,3
16,1975,4
16,1976,5
16,1977,1
16,1978,4
16,1979,2
16,1980,2
16,1981,3
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,0
16,1987,9
16,1988,14
16,1989,4
16,1990,7
16,1991,8
16,1992,17
16,1993,17
16,1994,20
16,1995,26
16,1996,23
16,1997,21
16,1998,33
16,1999,38
16,2000,41
16,2001,31
16,2002,23
16,2003,27
16,2004,29
16,2005,31
16,2006,32
16,2007,37
16,2008,25
16,2009,37
16,2010,41
16,2011,32
16,2012,53
16,2013,58
16,2014,73
16,2015,121
16,2016,105
16,2017,123
16,2018,147
16,2019,234
16,2020,297
16,2021,280
16,2022,213
16,2023,212
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,11
160,1966,11
160,1967,17
160,1968,11
160,1969,11
160,1970,11
160,1971,17
160,1972,23
160,1973,17
160,1974,28
160,1975,39
160,1976,23
160,1977,28
160,1978,34
160,1979,17
160,1980,34
160,1981,51
160,1982,141
160,1983,17
160,1985,6
160,2002,28
160,2003,17
160,2004,17
160,2005,79
160,2006,17
160,2007,17
160,2008,39
160,2009,17
160,2010,28
160,2011,11
160,2012,17
160,2013,17
160,2014,91
160,2015,96
160,2016,113
160,2017,50
160,2018,36
160,2019,29
160,2020,41
160,2021,26
160,2022,28
160,2023,35
162,1961,26
162,1962,30
162,1963,29
162,1964,39
162,1965,39
162,1966,45
162,1967,46
162,1968,43
162,1969,49
162,1970,53
162,1971,60
162,1972,63
162,1973,68
162,1974,78
162,1975,76
162,1976,61
162,1977,58
162,1978,63
162,1979,77
162,1980,79
162,1981,81
162,1982,69
162,1983,77
162,1984,70
162,1985,75
162,1986,76
162,1987,78
162,1988,69
162,1989,71
162,1990,76
162,1991,60
162,1992,62
162,1993,15
162,1994,58
162,1995,73
162,1996,78
162,1997,73
162,1998,71
162,1999,88
162,2000,95
162,2001,92
162,2002,95
162,2003,106
162,2004,92
162,2005,93
162,2006,98
162,2007,102
162,2008,99
162,2009,98
162,2010,99
162,2011,103
162,2012,97
162,2013,102
162,2014,96
162,2015,102
162,2016,102
162,2017,104
162,2018,97
162,2019,99
162,2020,102
162,2021,112
162,2022,82
162,2023,92
165,1961,2
165,1962,1
165,1963,1
165,1964,2
165,1965,2
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,5
165,1971,3
165,1972,3
165,1973,4
165,1974,3
165,1975,4
165,1976,5
165,1977,5
165,1978,6
165,1979,6
165,1980,6
165,1981,7
165,1982,6
165,1983,7
165,1984,8
165,1985,7
165,1986,7
165,1987,8
165,1988,8
165,1989,9
165,1990,9
165,1991,9
165,1992,9
165,1993,10
165,1994,10
165,1995,16
165,1996,12
165,1997,11
165,1998,12
165,1999,19
165,2000,43
165,2001,43
165,2002,58
165,2003,50
165,2004,59
165,2005,64
165,2006,86
165,2007,94
165,2008,73
165,2009,57
165,2010,94
165,2011,80
165,2012,74
165,2013,56
165,2014,97
165,2015,94
165,2016,109
165,2017,179
165,2018,224
165,2019,236
165,2020,270
165,2021,259
165,2022,152
165,2023,149
166,1961,12
166,1962,15
166,1963,16
166,1964,19
166,1965,14
166,1966,13
166,1967,2
166,1968,2
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,3
166,1974,3
166,1975,2
166,1976,3
166,1977,2
166,1978,2
166,1979,3
166,1980,3
166,1981,4
166,1982,4
166,1983,6
166,1984,7
166,1985,6
166,1986,6
166,1987,6
166,1988,11
166,1989,13
166,1990,14
166,1991,9
166,1992,10
166,1993,16
166,1994,7
166,1995,9
166,1996,11
166,1997,12
166,1998,9
166,1999,12
166,2000,12
166,2001,10
166,2002,11
166,2003,14
166,2004,12
166,2005,13
166,2006,21
166,2007,26
166,2008,22
166,2009,21
166,2010,28
166,2011,30
166,2012,25
166,2013,50
166,2014,87
166,2015,89
166,2016,124
166,2017,111
166,2018,115
166,2019,121
166,2020,103
166,2021,127
166,2022,127
166,2023,113
167,1993,28
167,1994,24
167,1995,26
167,1996,27
167,1997,25
167,1998,24
167,1999,26
167,2000,32
167,2001,41
167,2002,36
167,2003,39
167,2004,60
167,2005,50
167,2006,84
167,2007,52
167,2008,54
167,2009,43
167,2010,65
167,2011,70
167,2012,92
167,2013,90
167,2014,88
167,2015,105
167,2016,108
167,2017,134
167,2018,163
167,2019,168
167,2020,165
167,2021,161
167,2022,169
167,2023,222
168,1961,2
168,1962,3
168,1963,3
168,1964,3
168,1965,3
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,5
168,1971,5
168,1972,5
168,1973,5
168,1974,4
168,1975,5
168,1976,5
168,1977,5
168,1978,4
168,1979,4
168,1980,5
168,1981,5
168,1982,6
168,1983,7
168,1984,7
168,1985,7
168,1986,8
168,1987,10
168,1988,10
168,1989,7
168,1990,8
168,1991,4
168,1992,5
168,1993,6
168,1994,6
168,1995,3
168,1996,6
168,1997,5
168,1998,4
168,1999,3
168,2000,3
168,2001,4
168,2002,8
168,2003,7
168,2004,12
168,2005,7
168,2006,5
168,2007,4
168,2008,5
168,2009,5
168,2010,9
168,2011,8
168,2012,12
168,2013,12
168,2014,86
168,2015,103
168,2016,112
168,2017,124
168,2018,112
168,2019,91
168,2020,146
168,2021,87
168,2022,52
168,2023,64
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1977,0
169,1978,17
169,1979,3
169,1980,1
169,1981,22
169,1982,53
169,1983,31
169,1984,29
169,1985,38
169,1986,48
169,1987,14
169,1988,18
169,1989,15
169,1990,61
169,1991,51
169,1992,67
169,1993,29
169,1994,24
169,1995,53
169,1996,116
169,1997,160
169,1998,160
169,1999,92
169,2000,87
169,2001,91
169,2002,93
169,2003,110
169,2004,186
169,2005,256
169,2006,131
169,2007,148
169,2008,228
169,2009,286
169,2010,128
169,2011,183
169,2012,196
169,2013,228
169,2014,102
169,2015,102
169,2016,97
169,2017,134
169,2018,101
169,2019,128
169,2020,117
169,2021,161
169,2022,305
169,2023,119
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,2
170,1971,1
170,1972,1
170,1973,1
170,1974,9
170,1975,6
170,1976,2
170,1977,6
170,1978,11
170,1979,7
170,1980,1
170,1981,5
170,1982,3
170,1983,3
170,1984,1
170,1985,4
170,1986,5
170,1987,6
170,1988,3
170,1989,0
170,1990,1
170,1991,2
170,1992,1
170,1993,2
170,1994,3
170,1995,2
170,1996,5
170,1997,7
170,1998,7
170,1999,6
170,2000,9
170,2001,19
170,2002,22
170,2003,30
170,2004,8
170,2005,10
170,2006,13
170,2007,17
170,2008,32
170,2009,28
170,2010,31
170,2011,26
170,2012,30
170,2013,49
170,2014,97
170,2015,111
170,2016,91
170,2017,107
170,2018,103
170,2019,121
170,2020,109
170,2021,106
170,2022,113
170,2023,91
171,1961,1
171,1962,2
171,1963,6
171,1964,5
171,1965,8
171,1966,8
171,1967,3
171,1968,3
171,1969,2
171,1970,1
171,1971,2
171,1972,2
171,1973,3
171,1974,2
171,1975,4
171,1976,4
171,1977,5
171,1978,4
171,1979,5
171,1980,6
171,1981,5
171,1982,14
171,1983,11
171,1984,1
171,1985,7
171,1986,2
171,1987,4
171,1988,8
171,1989,11
171,1990,11
171,1991,22
171,1992,19
171,1993,23
171,1994,45
171,1995,32
171,1996,47
171,1997,41
171,1998,53
171,1999,83
171,2000,80
171,2001,104
171,2002,102
171,2003,95
171,2004,103
171,2005,74
171,2006,51
171,2007,83
171,2008,60
171,2009,51
171,2010,79
171,2011,65
171,2012,72
171,2013,53
171,2014,74
171,2015,84
171,2016,142
171,2017,168
171,2018,170
171,2019,160
171,2020,144
171,2021,155
171,2022,150
171,2023,131
173,1961,6
173,1962,4
173,1963,5
173,1964,6
173,1965,14
173,1966,8
173,1967,11
173,1968,10
173,1969,19
173,1970,13
173,1971,16
173,1972,20
173,1973,23
173,1974,29
173,1975,23
173,1976,18
173,1977,9
173,1978,24
173,1979,30
173,1980,39
173,1981,21
173,1982,17
173,1983,28
173,1984,15
173,1985,14
173,1986,9
173,1987,10
173,1988,12
173,1989,13
173,1990,8
173,1991,8
173,1992,29
173,1993,27
173,1994,33
173,1995,26
173,1996,61
173,1997,48
173,1998,36
173,1999,30
173,2000,34
173,2001,35
173,2002,33
173,2003,34
173,2004,36
173,2005,42
173,2006,55
173,2007,43
173,2008,70
173,2009,82
173,2010,72
173,2011,95
173,2012,104
173,2013,82
173,2014,79
173,2015,94
173,2016,128
173,2017,139
173,2018,168
173,2019,147
173,2020,138
173,2021,148
173,2022,213
173,2023,142
174,1961,2
174,1962,2
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,5
174,1970,8
174,1971,9
174,1972,8
174,1973,9
174,1974,9
174,1975,10
174,1976,18
174,1977,18
174,1978,25
174,1979,30
174,1980,34
174,1981,34
174,1982,53
174,1983,71
174,1984,78
174,1985,78
174,1986,64
174,1987,80
174,1988,75
174,1989,66
174,1990,78
174,1991,80
174,1992,63
174,1993,58
174,1994,60
174,1995,82
174,1996,71
174,1997,65
174,1998,58
174,1999,64
174,2000,69
174,2001,88
174,2002,98
174,2003,85
174,2004,78
174,2005,90
174,2006,89
174,2007,105
174,2008,108
174,2009,90
174,2010,97
174,2011,86
174,2012,82
174,2013,94
174,2014,100
174,2015,104
174,2016,96
174,2017,106
174,2018,120
174,2019,118
174,2020,133
174,2021,131
174,2022,114
174,2023,97
175,1961,1
175,1962,2
175,1963,6
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,3
175,1969,5
175,1970,3
175,1971,3
175,1972,5
175,1973,4
175,1974,3
175,1975,1
175,1976,1
175,1977,2
175,1978,1
175,1979,5
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1985,0
175,1986,0
175,1987,1
175,1988,0
175,1989,5
175,1990,1
175,1991,0
175,1992,0
175,1993,0
175,1994,1
175,1995,1
175,1996,1
175,1997,2
175,1998,2
175,1999,1
175,2000,7
175,2001,10
175,2002,2
175,2003,3
175,2004,4
175,2005,2
175,2006,5
175,2007,1
175,2008,4
175,2009,4
175,2010,14
175,2011,10
175,2012,17
175,2013,42
175,2014,153
175,2015,63
175,2016,84
175,2017,40
175,2018,34
175,2019,26
175,2020,29
175,2021,40
175,2022,24
175,2023,11
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,2
176,1972,8
176,1973,8
176,1974,8
176,1975,7
176,1976,5
