geo,year,ti_milk_whole_fresh_cow_export_unit_value_index_2014_2016_100
202,1966,28
202,1967,28
202,1968,30
202,1969,33
202,1970,33
202,1971,36
202,1972,38
202,1973,53
202,1974,56
202,1975,61
202,1976,73
202,1977,79
202,1978,83
202,1979,79
202,1980,87
202,1981,111
202,1982,109
202,1983,103
202,1984,70
202,1985,147
202,1986,66
202,1987,87
202,1988,149
202,1989,145
202,1990,157
202,1991,147
202,1992,119
202,1993,125
202,1994,91
202,1995,105
202,1996,105
202,1997,91
202,1998,111
202,1999,129
202,2000,61
202,2001,54
202,2002,60
202,2003,93
202,2004,93
202,2005,94
202,2006,61
202,2007,104
202,2008,61
202,2009,132
202,2010,148
202,2011,154
202,2012,150
202,2013,106
202,2014,112
202,2015,98
202,2016,90
202,2017,105
202,2018,104
202,2019,100
202,2020,86
203,1962,12
203,1965,26
203,1966,34
203,1967,17
203,1969,14
203,1970,15
203,1971,17
203,1972,15
203,1973,16
203,1974,66
203,1975,103
203,1976,45
203,1977,40
203,1978,45
203,1979,43
203,1980,68
203,1981,65
203,1982,62
203,1983,64
203,1984,333
203,1985,65
203,1986,51
203,1987,45
203,1988,52
203,1989,118
203,1990,130
203,1991,110
203,1992,119
203,1993,58
203,1994,42
203,1995,56
203,1996,67
203,1997,54
203,1998,54
203,1999,53
203,2000,44
203,2001,52
203,2002,48
203,2003,57
203,2004,64
203,2005,74
203,2006,66
203,2007,82
203,2008,90
203,2009,103
203,2010,103
203,2011,108
203,2012,89
203,2013,112
203,2014,129
203,2015,91
203,2016,80
203,2017,102
203,2018,108
203,2019,96
203,2020,102
207,2010,59
207,2011,70
207,2012,109
207,2013,108
207,2014,103
207,2015,82
207,2016,115
207,2017,95
207,2020,95
209,1989,32
209,1990,33
209,1997,37
209,1998,33
209,1999,32
209,2000,6
209,2001,24
209,2002,21
209,2003,19
209,2004,38
209,2005,52
209,2006,55
209,2014,23
209,2015,166
209,2016,111
209,2017,22
209,2018,22
21,1985,41
21,1986,23
21,1987,27
21,1988,34
21,1989,95
21,1990,131
21,1991,109
21,1992,30
21,1993,93
21,1994,62
21,1995,51
21,1996,114
21,1997,48
21,1998,155
21,1999,61
21,2000,54
21,2001,47
21,2002,40
21,2003,41
21,2004,44
21,2005,53
21,2006,54
21,2007,59
21,2008,86
21,2009,80
21,2010,98
21,2011,116
21,2012,115
21,2013,114
21,2014,121
21,2015,94
21,2016,85
21,2017,108
21,2018,97
21,2019,84
21,2020,81
210,1967,48
210,1968,36
210,1970,48
210,1971,48
210,1972,5
210,1973,5
210,1974,5
210,1975,58
210,1976,48
210,1978,82
210,1981,112
210,1982,6
210,1983,5
210,1984,4
210,1985,4
210,1986,5
210,1987,6
210,1988,7
210,1989,8
210,1990,9
210,1991,15
210,1992,504
210,1993,91
210,1994,106
210,1995,184
210,1996,306
210,1997,254
210,1998,243
210,1999,164
210,2000,107
210,2001,84
210,2002,113
210,2003,114
210,2004,107
210,2005,85
210,2006,127
210,2007,179
210,2008,158
210,2009,65
210,2010,78
210,2011,83
210,2012,69
210,2013,99
210,2014,106
210,2015,75
210,2016,119
210,2017,144
210,2018,126
210,2019,127
210,2020,174
211,1961,11
211,1962,12
211,1963,17
211,1964,15
211,1965,22
211,1966,22
211,1967,11
211,1968,13
211,1969,51
211,1970,12
211,1971,13
211,1972,17
211,1973,52
211,1974,67
211,1975,142
211,1976,169
211,1977,157
211,1978,207
211,1979,66
211,1980,140
211,1981,119
211,1982,94
211,1983,84
211,1984,80
211,1985,73
211,1986,101
211,1987,121
211,1988,128
211,1989,112
211,1990,135
211,1991,150
211,1992,154
211,1993,149
211,1994,143
211,1995,181
211,1996,156
211,1997,123
211,1998,118
211,1999,113
211,2000,100
211,2001,97
211,2002,105
211,2003,98
211,2004,112
211,2005,96
211,2006,143
211,2007,143
211,2008,197
211,2009,135
211,2010,174
211,2011,156
211,2012,127
211,2013,108
211,2014,119
211,2015,90
211,2016,91
211,2017,101
211,2018,104
211,2019,105
211,2020,114
212,1961,65
212,1962,53
212,1963,86
212,1964,155
212,1971,116
212,1972,87
212,1973,155
212,1990,109
212,1991,303
212,1995,416
212,1996,155
212,1997,138
212,1998,387
212,2006,201
212,2007,130
212,2008,634
212,2009,276
212,2010,243
212,2014,100
212,2017,631
212,2019,6189
212,2020,294
213,2016,100
214,1972,23
214,1976,35
214,1978,60
214,1979,53
214,1980,87
214,1981,50
214,1984,351
214,1987,92
214,1992,527
214,1993,293
214,1994,703
214,1995,562
214,1996,281
214,1997,253
214,1998,184
214,2002,33
214,2005,141
214,2006,105
214,2007,45
214,2008,239
214,2010,89
214,2011,182
214,2012,141
214,2013,47
214,2014,117
214,2015,105
214,2016,78
214,2017,73
214,2018,100
214,2019,157
214,2020,141
215,1966,44
215,1972,50
215,1974,41
215,1975,36
215,1976,28
215,1977,67
215,1978,67
215,1998,42
215,1999,49
215,2000,26
215,2001,35
215,2002,30
215,2003,133
215,2004,143
215,2005,49
215,2006,267
215,2007,28
215,2008,32
215,2009,49
215,2010,83
215,2011,102
215,2012,66
215,2013,206
215,2014,162
215,2015,52
215,2016,86
216,1965,70
216,1967,8
216,1972,50
216,1973,35
216,1976,42
216,1977,31
216,1978,31
216,1979,31
216,1980,39
216,1981,46
216,1982,60
216,1983,93
216,1984,66
216,1985,54
216,1986,48
216,1987,46
216,1988,48
216,1989,58
216,1990,64
216,1991,68
216,1992,69
216,1993,83
216,1994,83
216,1995,79
216,1996,88
216,1997,80
216,1998,64
216,1999,71
216,2000,58
216,2001,58
216,2002,54
216,2003,58
216,2004,60
216,2005,64
216,2006,68
216,2007,83
216,2008,97
216,2009,96
216,2010,115
216,2011,130
216,2012,114
216,2013,114
216,2014,104
216,2015,98
216,2016,98
216,2017,104
216,2018,109
216,2019,99
216,2020,97
217,1987,27
217,1988,19
217,1989,19
217,1995,217
217,2004,26
217,2007,10
217,2008,12
217,2009,12
217,2010,12
217,2014,155
217,2016,45
217,2018,69
220,1961,35
220,1962,33
220,1963,35
220,1964,27
220,1965,24
220,1966,27
220,1967,25
220,1968,25
220,1969,20
220,1970,20
220,1971,20
220,1972,30
220,1973,25
220,1974,43
220,1975,58
220,1976,59
220,1977,52
220,1978,71
220,1979,77
220,1980,93
220,1981,99
220,1982,104
220,1983,104
220,1984,129
220,1985,172
220,1986,142
220,1987,152
220,1988,134
220,1989,131
220,1990,208
220,1991,50
220,1992,49
220,1993,49
220,1994,52
220,1995,51
220,1996,60
220,1997,60
220,1998,62
220,1999,66
220,2000,63
220,2001,66
220,2002,65
220,2003,65
220,2004,66
220,2005,61
220,2006,65
220,2007,75
220,2008,98
220,2009,100
220,2010,90
220,2011,85
220,2012,123
220,2013,100
220,2014,113
220,2015,106
220,2016,81
220,2017,82
220,2018,80
220,2019,81
220,2020,72
221,1981,149
221,1982,84
221,1984,16
221,1985,13
221,1986,18
221,1987,15
221,1988,13
221,1989,13
221,1990,11
221,1991,19
221,1992,21
221,1993,17
221,1994,16
221,1995,17
221,1996,18
221,1998,18
221,1999,38
221,2000,39
221,2001,19
221,2002,8
221,2003,31
221,2004,39
221,2005,31
221,2006,33
221,2007,27
221,2008,17
221,2009,24
221,2010,14
221,2011,25
221,2012,30
221,2013,28
221,2014,47
221,2015,217
221,2016,36
221,2017,35
221,2018,25
221,2019,57
221,2020,18
222,1978,426
222,1991,65
222,1992,62
222,1993,65
222,1994,120
222,1996,96
222,2000,64
222,2001,53
222,2002,68
222,2004,77
222,2005,80
222,2006,73
222,2007,77
222,2008,106
222,2009,103
222,2010,90
222,2011,129
222,2012,128
222,2013,115
222,2014,110
222,2015,103
222,2016,87
222,2017,80
222,2018,71
222,2019,71
222,2020,71
223,1982,34
223,1983,32
223,1984,39
223,1985,52
223,1986,54
223,1987,42
223,1988,76
223,1989,58
223,1990,100
223,1991,70
223,1992,48
223,1993,52
223,1994,59
223,1995,52
223,1996,81
223,1997,72
223,1998,71
223,1999,88
223,2000,51
223,2001,58
223,2002,59
223,2003,80
223,2004,91
223,2005,98
223,2006,99
223,2007,96
223,2008,148
223,2009,141
223,2010,149
223,2011,93
223,2012,98
223,2013,108
223,2014,114
223,2015,105
223,2016,81
223,2017,62
223,2018,57
223,2019,59
223,2020,65
225,1976,59
225,1978,77
225,1980,60
225,1981,58
225,1982,56
225,1983,55
225,1984,55
225,1985,51
225,1986,62
225,1987,115
225,1988,78
225,1989,92
225,1990,65
225,1991,56
225,1992,83
225,1993,79
225,1994,68
225,1995,124
225,1996,151
225,1997,111
225,1998,224
225,1999,196
225,2000,127
225,2001,65
225,2002,80
225,2003,92
225,2004,58
225,2005,61
225,2006,73
225,2007,74
225,2008,80
225,2009,93
225,2010,91
225,2011,89
225,2012,76
225,2013,84
225,2014,140
225,2015,75
225,2016,85
225,2017,127
225,2018,115
225,2019,107
225,2020,91
226,1961,14
226,1965,26
226,1966,21
226,1967,22
226,1968,22
226,1969,26
226,1995,58
226,1996,59
226,1997,26
226,1998,107
226,1999,55
226,2000,118
226,2001,89
226,2002,224
226,2003,91
226,2004,102
226,2005,109
226,2006,191
226,2007,82
226,2008,123
226,2009,110
226,2010,139
226,2011,92
226,2012,96
226,2013,131
226,2014,113
226,2015,96
226,2016,91
226,2017,99
226,2018,92
226,2019,86
226,2020,82
229,1963,37
229,1964,7
229,1965,10
229,1966,43
229,1967,44
229,1968,37
229,1969,37
229,1970,50
229,1971,35
229,1972,42
229,1973,13
229,1974,14
229,1975,16
229,1976,17
229,1977,27
229,1978,45
229,1979,156
229,1980,195
229,1981,218
229,1982,140
229,1983,82
229,1984,92
229,1985,59
229,1986,137
229,1987,161
229,1988,190
229,1989,113
229,1990,123
229,1991,185
229,1992,182
229,1993,199
229,1994,188
229,1995,221
229,1996,334
229,1997,229
229,1998,175
229,1999,147
229,2000,143
229,2001,198
229,2002,206
229,2003,173
229,2004,150
229,2005,105
229,2006,86
229,2007,141
229,2008,137
229,2009,112
229,2010,134
229,2011,145
229,2012,128
229,2013,141
229,2014,131
229,2015,88
229,2016,82
229,2017,97
229,2018,103
229,2019,96
229,2020,92
230,1994,52
230,1995,54
230,1996,55
230,1997,54
230,1998,61
230,1999,177
230,2000,154
230,2001,181
230,2002,62
230,2003,130
230,2004,71
230,2005,99
230,2006,98
230,2007,116
230,2008,145
230,2009,116
230,2010,129
230,2011,138
230,2012,134
230,2013,128
230,2014,119
230,2015,91
230,2016,90
230,2017,121
230,2018,123
230,2019,110
230,2020,112
231,1961,38
231,1962,38
231,1963,33
231,1964,34
231,1965,39
231,1966,45
231,1967,42
231,1968,41
231,1969,41
231,1970,42
231,1971,41
231,1972,44
231,1973,53
231,1974,60
231,1975,73
231,1976,72
231,1977,72
231,1978,63
231,1979,80
231,1980,79
231,1981,80
231,1982,85
231,1983,75
231,1984,65
231,1985,61
231,1986,68
231,1987,75
231,1988,58
231,1989,69
231,1990,71
231,1991,62
231,1992,61
231,1993,67
231,1994,70
231,1995,84
231,1996,83
231,1997,85
231,1998,89
231,1999,96
231,2000,86
231,2001,85
231,2002,89
231,2003,88
231,2004,84
231,2005,75
231,2006,82
231,2007,83
231,2008,85
231,2009,88
231,2010,87
231,2011,87
231,2012,92
231,2013,85
231,2014,97
231,2015,102
231,2016,101
231,2017,116
231,2018,104
231,2019,104
231,2020,106
233,1978,24
233,1985,16
233,1994,16
233,1995,49
233,1996,33
233,1997,15
233,2002,19
233,2003,19
233,2014,100
234,1977,118
234,1978,133
234,1979,164
234,1980,138
234,1981,163
234,1982,162
234,1984,118
234,1985,134
234,1986,123
234,1987,116
234,1988,116
234,1990,142
234,1991,39
234,1992,42
234,1993,42
234,1994,40
234,1995,57
234,1996,53
234,1997,55
234,1998,58
234,1999,45
234,2000,43
234,2001,43
234,2002,42
234,2003,38
234,2004,37
234,2005,49
234,2006,55
234,2007,65
234,2008,90
234,2009,74
234,2010,95
234,2011,100
234,2012,100
234,2013,94
234,2014,111
234,2015,107
234,2016,82
234,2017,96
234,2018,88
234,2019,86
234,2020,87
235,2016,100
235,2017,140
235,2018,144
235,2019,141
235,2020,135
237,1972,20
237,1994,196
237,1995,49
237,1999,98
237,2001,70
237,2002,173
237,2003,173
237,2004,49
237,2005,39
237,2006,16
237,2007,105
237,2010,81
237,2011,108
237,2012,140
237,2013,148
237,2014,113
237,2015,88
237,2016,99
237,2017,166
237,2018,225
237,2019,127
237,2020,112
244,2013,167
244,2014,100
244,2015,100
244,2017,256
244,2018,758
244,2019,1100
249,1982,70
249,1985,71
249,1998,72
249,1999,83
249,2000,88
249,2001,190
249,2003,55
249,2004,59
249,2005,67
249,2006,63
249,2007,70
249,2008,74
249,2009,67
249,2010,106
249,2011,78
249,2012,76
249,2013,79
249,2014,90
249,2015,84
249,2016,126
249,2017,125
249,2018,118
249,2019,146
249,2020,123
250,1973,10
250,1974,1004
250,1978,251
250,2004,100
250,2014,18
250,2015,182
250,2017,186
250,2018,251
251,1964,11
251,1986,13
251,1991,28
251,1992,39
251,1993,19
251,1994,21
251,1996,23
251,1997,53
251,1998,53
251,1999,67
251,2000,26
251,2001,33
251,2002,23
251,2003,21
251,2004,52
251,2005,55
251,2006,69
251,2007,74
251,2008,83
251,2009,82
251,2010,83
251,2011,94
251,2012,116
251,2013,80
251,2014,82
251,2015,167
251,2016,51
251,2017,93
251,2018,78
251,2019,260
251,2020,76
255,2000,59
255,2001,62
255,2002,66
255,2003,78
255,2004,83
255,2005,84
255,2006,80
255,2007,103
255,2008,109
255,2009,92
255,2010,95
255,2011,112
255,2012,98
255,2013,115
255,2014,117
255,2015,87
255,2016,96
255,2017,125
255,2018,140
255,2019,128
255,2020,123
256,2000,78
256,2001,88
256,2002,76
256,2003,97
256,2004,136
256,2005,154
256,2006,170
256,2007,118
256,2008,131
256,2009,142
256,2010,103
256,2011,124
256,2012,107
256,2013,118
256,2014,131
256,2015,90
256,2016,79
256,2017,101
256,2018,103
256,2019,94
256,2020,94
26,1973,554
26,1974,646
26,1978,80
26,1979,86
26,1980,62
26,1981,111
26,1982,153
26,1983,157
26,1984,111
26,1985,151
26,1986,222
26,2001,95
26,2002,79
26,2004,74
26,2005,75
26,2006,79
26,2007,111
26,2008,222
26,2009,222
26,2010,222
26,2011,222
26,2012,222
26,2013,167
26,2014,183
26,2015,52
26,2016,64
26,2017,56
26,2018,72
26,2019,55
26,2020,887
27,1965,18
27,1966,15
27,1967,21
27,1968,23
27,1969,13
27,1970,11
27,1971,11
27,1972,12
27,1979,44
27,1980,46
27,1982,40
27,1983,39
27,1984,35
27,1991,34
27,1992,34
27,1993,35
27,1994,38
27,1995,71
27,1996,248
27,1997,156
27,1998,164
27,1999,108
27,2000,169
27,2001,116
27,2002,131
27,2003,167
27,2004,207
27,2005,208
27,2006,188
27,2007,128
27,2008,159
27,2009,170
27,2010,118
27,2011,108
27,2012,105
27,2013,185
27,2014,132
27,2015,84
27,2016,84
27,2017,83
27,2018,85
27,2019,86
27,2020,99
272,2006,82
272,2007,96
272,2008,132
272,2009,116
272,2010,116
272,2011,121
272,2012,108
272,2013,118
272,2014,111
272,2015,96
272,2016,93
272,2017,92
272,2018,76
272,2019,57
272,2020,61
273,2006,151
273,2007,163
273,2008,368
273,2009,246
273,2010,132
273,2012,140
273,2013,212
273,2014,120
273,2015,82
273,2016,98
273,2017,112
273,2018,114
273,2019,102
273,2020,107
276,2014,100
276,2017,155
299,1995,137
299,1996,111
299,1997,111
299,1998,221
299,1999,111
299,2000,155
299,2014,122
299,2015,90
299,2016,88
299,2017,103
299,2018,103
299,2019,97
3,1999,39
3,2000,21
3,2001,23
3,2006,58
3,2011,53
3,2012,52
3,2013,50
3,2016,100
32,1978,114
32,1979,102
32,1980,137
32,1993,84
32,1995,221
32,1998,510
32,1999,386
32,2000,643
32,2001,429
32,2002,369
32,2003,317
32,2004,335
32,2005,490
32,2008,714
32,2009,323
32,2010,214
32,2011,571
32,2012,286
32,2013,286
32,2014,57
32,2016,143
32,2017,95
32,2018,71
32,2020,500
33,1988,73
33,1989,86
33,1990,59
33,1991,62
33,1992,113
33,1993,73
33,1994,83
33,1995,83
33,1996,65
33,1997,67
33,1998,81
33,1999,93
33,2000,89
33,2001,111
33,2002,56
33,2003,73
33,2004,80
33,2005,74
33,2006,94
33,2007,112
33,2008,158
33,2009,137
33,2010,150
33,2011,127
33,2012,98
33,2013,106
33,2014,106
33,2015,98
33,2016,95
33,2017,95
33,2018,107
33,2019,100
33,2020,111
35,1999,53
35,2000,40
35,2005,131
35,2006,118
35,2007,210
35,2008,184
35,2014,99
35,2015,101
38,1981,22
38,1982,14
38,1983,153
38,1984,111
38,1985,170
38,1986,164
38,1987,273
38,1988,83
38,1989,5
38,1990,44
38,1991,27
38,1992,111
38,1993,222
38,1994,109
38,1995,85
38,1996,85
38,1997,22
38,1998,20
38,1999,18
38,2000,28
38,2001,15
38,2002,18
38,2003,17
38,2004,43
38,2005,45
38,2006,41
38,2007,29
38,2008,89
38,2009,82
38,2010,78
38,2011,53
38,2012,51
38,2013,47
38,2014,81
38,2015,121
38,2016,98
38,2017,48
38,2018,30
38,2019,31
38,2020,40
4,1996,393
4,2000,56
4,2002,112
4,2003,31
4,2004,51
4,2005,93
4,2008,94
4,2009,71
4,2010,71
4,2013,68
4,2014,102
4,2015,81
4,2016,117
4,2018,49
4,2019,253
4,2020,90
40,1977,118
40,1980,94
40,1981,41
40,1984,79
40,1985,43
40,1986,40
40,1987,50
40,1988,58
40,1989,53
40,1990,50
40,1991,61
40,1992,66
40,1993,63
40,1994,52
40,1995,55
40,1996,50
40,1997,41
40,1998,44
40,1999,45
40,2000,42
40,2001,38
40,2002,45
40,2003,42
40,2004,46
40,2005,40
40,2006,47
40,2007,73
40,2008,137
40,2009,107
40,2010,88
40,2011,99
40,2012,79
40,2013,104
40,2014,98
40,2015,110
40,2016,92
40,2017,139
40,2018,111
40,2019,58
40,2020,167
41,1972,39
41,1973,40
41,1974,42
41,1975,47
41,1976,51
41,1977,58
41,1978,68
41,1979,73
41,1980,78
41,1981,75
41,1982,73
41,1983,71
41,1984,70
41,1985,65
41,1986,52
41,1987,53
41,1988,54
41,1989,58
41,1990,58
41,1991,61
41,1992,66
41,1993,67
41,1994,68
41,1995,71
41,1996,79
41,1997,77
41,1998,78
41,1999,75
41,2000,71
41,2001,75
41,2002,77
41,2003,71
41,2004,69
41,2005,71
41,2006,65
41,2007,68
41,2008,80
41,2009,70
41,2010,74
41,2011,86
41,2012,89
41,2013,95
41,2014,105
41,2015,102
41,2016,93
41,2017,93
41,2018,96
41,2019,90
41,2020,91
44,1990,479
44,1993,240
44,1994,239
44,1995,221
44,1996,226
44,1997,126
44,1998,105
44,1999,124
44,2000,111
44,2001,98
44,2002,81
44,2003,47
44,2004,49
44,2005,65
44,2006,64
44,2007,84
44,2008,99
44,2009,104
44,2010,154
44,2011,195
44,2012,232
44,2013,136
44,2014,96
44,2015,105
44,2016,99
44,2017,120
44,2018,117
44,2019,115
44,2020,115
48,1965,60
48,1966,5
48,1967,6
48,1968,6
48,1969,7
48,1970,7
48,1971,7
48,1972,6
48,1973,8
48,1974,13
48,1975,13
48,1976,15
48,1977,17
48,1978,33
48,1979,50
48,1980,70
48,1981,43
48,1982,38
48,1983,84
48,1984,59
48,1985,67
48,1986,73
48,1987,64
48,1988,53
48,1989,74
48,1990,60
48,1991,58
48,1992,53
48,1993,61
48,1994,60
48,1995,63
48,1996,64
48,1997,64
48,1998,65
48,1999,59
48,2000,57
48,2001,61
48,2002,62
48,2003,61
48,2004,63
48,2005,71
48,2006,70
48,2007,79
48,2008,91
48,2009,91
48,2010,88
48,2011,88
48,2012,92
48,2013,94
48,2014,97
48,2015,102
48,2016,102
48,2017,109
48,2018,102
48,2019,100
48,2020,103
50,1976,45
50,1977,45
50,1978,60
50,1979,58
50,1980,62
50,1981,51
50,1982,65
50,1983,74
50,1984,56
50,1985,63
50,1986,45
50,1987,49
50,1988,25
50,1989,21
50,1990,100
50,1992,22
50,1993,26
50,1994,60
50,1995,32
50,1996,43
50,1997,34
50,1998,36
50,1999,38
50,2000,96
50,2001,47
50,2002,112
50,2003,60
50,2004,112
50,2005,79
50,2006,75
50,2007,82
50,2008,75
50,2009,101
50,2010,99
50,2011,106
50,2012,101
50,2013,111
50,2014,113
50,2015,94
50,2016,93
50,2017,96
50,2018,113
50,2019,108
50,2020,116
5000,1961,20
5000,1962,20
5000,1963,21
5000,1964,21
5000,1965,20
5000,1966,20
5000,1967,21
5000,1968,21
5000,1969,21
5000,1970,20
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,26
5000,1975,32
5000,1976,31
5000,1977,33
5000,1978,39
5000,1979,45
5000,1980,49
5000,1981,44
5000,1982,44
5000,1983,43
5000,1984,40
5000,1985,39
5000,1986,51
5000,1987,59
5000,1988,69
5000,1989,71
5000,1990,80
5000,1991,77
5000,1992,84
5000,1993,81
5000,1994,80
5000,1995,89
5000,1996,88
5000,1997,80
5000,1998,80
5000,1999,74
5000,2000,65
5000,2001,68
5000,2002,69
5000,2003,81
5000,2004,87
5000,2005,86
5000,2006,84
5000,2007,106
5000,2008,115
5000,2009,91
5000,2010,103
5000,2011,115
5000,2012,103
5000,2013,121
5000,2014,119
5000,2015,89
5000,2016,91
5000,2017,111
5000,2018,114
5000,2019,108
5000,2020,108
5100,1961,15
5100,1962,15
5100,1963,15
5100,1964,15
5100,1965,15
5100,1966,18
5100,1967,19
5100,1968,28
5100,1969,33
5100,1970,28
5100,1971,21
5100,1972,21
5100,1973,21
5100,1974,21
5100,1975,30
5100,1976,48
5100,1977,48
5100,1978,53
5100,1979,57
5100,1980,66
5100,1981,85
5100,1982,116
5100,1983,90
5100,1984,82
5100,1985,95
5100,1986,95
5100,1987,121
5100,1988,116
5100,1989,118
5100,1990,95
5100,1991,117
5100,1992,95
5100,1993,98
5100,1994,83
5100,1995,96
5100,1996,92
5100,1997,80
5100,1998,102
5100,1999,100
5100,2000,61
5100,2001,55
5100,2002,63
5100,2003,85
5100,2004,84
5100,2005,83
5100,2006,101
5100,2007,80
5100,2008,76
5100,2009,170
5100,2010,123
5100,2011,139
5100,2012,133
5100,2013,110
5100,2014,110
5100,2015,96
5100,2016,93
5100,2017,98
5100,2018,95
5100,2019,96
5100,2020,88
5101,1961,14
5101,1962,14
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,17
5101,1967,18
5101,1968,26
5101,1969,30
5101,1970,25
5101,1971,19
5101,1972,19
5101,1973,19
5101,1974,19
5101,1975,26
5101,1976,28
5101,1977,40
5101,1978,46
5101,1979,46
5101,1980,53
5101,1981,42
5101,1982,91
5101,1983,63
5101,1984,56
5101,1985,50
5101,1986,69
5101,1987,88
5101,1988,67
5101,1989,79
5101,1990,136
5101,1991,77
5101,1992,85
5101,1993,55
5101,1994,68
5101,1995,71
5101,1996,70
5101,1997,70
5101,1998,83
5101,1999,62
5101,2000,64
5101,2001,89
5101,2002,77
5101,2003,99
5101,2004,74
5101,2005,70
5101,2006,161
5101,2007,64
5101,2008,84
5101,2009,113
5101,2010,121
5101,2011,98
5101,2012,129
5101,2013,123
5101,2014,114
5101,2015,97
5101,2016,89
5101,2017,95
5101,2018,83
5101,2019,84
5101,2020,80
5102,1971,78
5102,1972,39
5102,1973,12
5102,1974,61
5102,1978,130
5102,1979,111
5102,1980,149
5102,1985,623
5102,1986,156
5102,1993,92
5102,1995,241
5102,1998,556
5102,1999,420
5102,2000,700
5102,2001,467
5102,2002,402
5102,2003,346
5102,2004,224
5102,2005,272
5102,2006,132
5102,2007,132
5102,2008,396
5102,2009,272
5102,2010,156
5102,2011,167
5102,2012,311
5102,2013,311
5102,2014,16
5102,2015,128
5102,2016,156
5102,2017,111
5102,2018,57
5102,2019,137
5102,2020,86
5103,1961,18
5103,1962,15
5103,1964,31
5103,1972,27
5103,1974,93
5103,1975,62
5103,1976,123
5103,1978,370
5103,1979,35
5103,1980,53
5103,1981,56
5103,1982,71
5103,1983,82
5103,1984,123
5103,1985,123
5103,1986,123
5103,1987,206
5103,1988,122
5103,1989,81
5103,1990,47
5103,1991,98
5103,1992,56
5103,1993,80
5103,1994,145
5103,1995,85
5103,1996,94
5103,1997,86
5103,1999,47
5103,2000,55
5103,2001,46
5103,2002,57
5103,2003,48
5103,2004,65
5103,2005,67
5103,2006,106
5103,2007,70
5103,2008,81
5103,2009,242
5103,2010,67
5103,2011,151
5103,2012,105
5103,2013,119
5103,2014,111
5103,2015,98
5103,2016,90
5103,2017,76
5103,2018,89
5103,2019,101
5103,2020,98
5104,1962,22
5104,1964,25
5104,1965,25
5104,1966,28
5104,1967,28
5104,1968,30
5104,1969,33
5104,1970,33
5104,1971,36
5104,1972,38
5104,1973,53
5104,1974,59
5104,1975,61
5104,1976,73
5104,1977,80
5104,1978,86
5104,1979,79
5104,1980,87
5104,1981,111
5104,1982,116
5104,1983,104
5104,1984,75
5104,1985,147
5104,1986,68
5104,1987,87
5104,1988,145
5104,1989,144
5104,1990,101
5104,1991,147
5104,1992,119
5104,1993,126
5104,1994,92
5104,1995,105
5104,1996,105
5104,1997,93
5104,1998,116
5104,1999,130
5104,2000,61
5104,2001,56
5104,2002,62
5104,2003,96
5104,2004,94
5104,2005,96
5104,2006,62
5104,2007,105
5104,2008,61
5104,2009,133
5104,2010,149
5104,2011,155
5104,2012,151
5104,2013,107
5104,2014,112
5104,2015,98
5104,2016,90
5104,2017,105
5104,2018,104
5104,2019,100
5104,2020,86
5105,1964,39
5105,1968,98
5105,1969,42
5105,1970,34
5105,1971,30
5105,1972,35
5105,1973,41
5105,1974,44
5105,1975,53
5105,1976,44
5105,1977,59
5105,1978,91
5105,1979,185
5105,1980,220
5105,1981,125
5105,1982,127
5105,1983,98
5105,1984,112
5105,1985,73
5105,1986,85
5105,1987,152
5105,1988,80
5105,1989,50
5105,1990,53
5105,1991,195
5105,1992,62
5105,1993,171
5105,1994,53
5105,1995,159
5105,1996,111
5105,1997,51
5105,1998,130
5105,1999,79
5105,2000,58
5105,2001,65
5105,2002,61
5105,2003,87
5105,2004,78
5105,2005,102
5105,2006,84
5105,2007,86
5105,2008,78
5105,2009,89
5105,2010,109
5105,2011,99
5105,2012,93
5105,2013,50
5105,2014,85
5105,2015,102
5105,2016,114
5105,2017,122
5105,2018,102
5105,2019,56
5105,2020,97
52,2003,59
52,2004,57
52,2005,56
52,2006,62
52,2007,71
52,2008,125
52,2009,129
52,2010,196
52,2013,165
52,2014,167
52,2015,49
52,2016,84
52,2017,135
52,2018,138
52,2019,104
52,2020,106
5200,1961,24
5200,1962,29
5200,1963,24
5200,1964,25
5200,1965,30
5200,1966,33
5200,1967,33
5200,1968,30
5200,1969,33
5200,1970,34
5200,1971,37
5200,1972,42
5200,1973,53
5200,1974,60
5200,1975,68
5200,1976,69
5200,1977,74
5200,1978,72
5200,1979,85
5200,1980,89
5200,1981,85
5200,1982,89
5200,1983,92
5200,1984,70
5200,1985,69
5200,1986,73
5200,1987,79
5200,1988,68
5200,1989,75
5200,1990,74
5200,1991,49
5200,1992,48
5200,1993,53
5200,1994,55
5200,1995,64
5200,1996,62
5200,1997,61
5200,1998,60
5200,1999,50
5200,2000,50
5200,2001,60
5200,2002,57
5200,2003,55
5200,2004,53
5200,2005,60
5200,2006,70
5200,2007,78
5200,2008,98
5200,2009,93
5200,2010,100
5200,2011,101
5200,2012,100
5200,2013,95
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,113
5200,2018,105
5200,2019,106
5200,2020,110
5203,1961,38
5203,1962,38
5203,1963,33
5203,1964,34
5203,1965,39
5203,1966,45
5203,1967,42
5203,1968,41
5203,1969,41
5203,1970,42
5203,1971,41
5203,1972,44
5203,1973,53
5203,1974,60
5203,1975,73
5203,1976,72
5203,1977,72
5203,1978,63
5203,1979,80
