geo,year,ti_cocoa_butter_fat_and_oil_import_quantity_index_2014_2016_100
167,2022,127
167,2023,128
168,2015,100
168,2018,1
168,2021,0
168,2022,0
168,2023,1
169,2007,37
169,2008,19
169,2009,93
169,2010,37
169,2011,56
169,2012,19
169,2014,4
169,2015,111
169,2016,186
169,2017,378
169,2018,169
169,2019,317
169,2020,354
169,2021,554
169,2022,265
169,2023,148
170,1961,1
170,1962,0
170,1963,0
170,1964,1
170,1965,4
170,1966,15
170,1967,7
170,1968,4
170,1969,1
170,1970,0
170,1971,4
170,1972,0
170,1973,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1981,2
170,1982,2
170,1983,0
170,1984,2
170,1985,1
170,1986,1
170,1990,6
170,1991,0
170,1994,1
170,1997,3
170,1998,33
170,1999,56
170,2000,8
170,2001,5
170,2002,1
170,2003,1
170,2004,3
170,2005,13
170,2006,5
170,2007,24
170,2008,22
170,2009,15
170,2010,39
170,2011,54
170,2012,93
170,2013,86
170,2014,107
170,2015,102
170,2016,90
170,2017,91
170,2018,123
170,2019,122
170,2020,114
170,2021,131
170,2022,138
170,2023,108
171,1995,1
171,1996,3
171,1997,7
171,1998,5
171,1999,3
171,2000,9
171,2001,14
171,2002,146
171,2004,16
171,2005,89
171,2006,89
171,2007,121
171,2008,315
171,2009,410
171,2010,484
171,2011,407
171,2012,154
171,2013,190
171,2014,83
171,2015,43
171,2016,174
171,2017,17
171,2018,38
171,2019,31
171,2020,30
171,2021,47
171,2022,154
171,2023,169
173,1971,1
173,1972,1
173,1973,5
173,1974,4
173,1975,4
173,1976,1
173,1977,0
173,1978,2
173,1983,1
173,1990,0
173,1991,2
173,1992,7
173,1993,15
173,1994,15
173,1995,18
173,1996,28
173,1997,34
173,1998,26
173,1999,26
173,2000,36
173,2001,35
173,2002,47
173,2003,65
173,2004,61
173,2005,65
173,2006,77
173,2007,81
173,2008,83
173,2009,69
173,2010,88
173,2011,108
173,2012,100
173,2013,98
173,2014,96
173,2015,96
173,2016,108
173,2017,138
173,2018,144
173,2019,157
173,2020,175
173,2021,216
173,2022,227
173,2023,233
174,1961,4
174,1962,1
174,1963,1
174,1964,0
174,1966,3
174,1967,3
174,1968,0
174,1969,3
174,1970,2
174,1971,5
174,1972,5
174,1973,34
174,1974,45
174,1975,28
174,1976,19
174,1977,4
174,1978,8
174,1979,4
174,1980,2
174,1981,1
174,1982,0
174,1983,1
174,1984,6
174,1985,1
174,1986,58
174,1987,101
174,1988,94
174,1989,101
174,1990,98
174,1991,125
174,1992,141
174,1993,76
174,1994,48
174,1995,70
174,1996,56
174,1997,70
174,1998,54
174,1999,59
174,2000,53
174,2001,42
174,2002,48
174,2003,65
174,2004,61
174,2005,93
174,2006,72
174,2007,81
174,2008,62
174,2009,77
174,2010,69
174,2011,76
174,2012,93
174,2013,97
174,2014,103
174,2015,89
174,2016,108
174,2017,127
174,2018,130
174,2019,153
174,2020,189
174,2021,165
174,2022,171
174,2023,186
176,2016,100
176,2017,30
176,2019,15
176,2020,14
176,2021,18
176,2022,10
179,2000,2
179,2001,11
179,2002,8
179,2003,4
179,2004,13
179,2005,52
179,2006,25
179,2007,134
179,2008,128
179,2009,128
179,2010,283
179,2011,234
179,2012,182
179,2013,132
179,2014,219
179,2015,69
179,2016,12
179,2017,55
179,2019,9
179,2020,4
179,2021,10
179,2022,66
179,2023,53
181,1966,195
181,1975,418
181,1976,309
181,1977,227
181,1978,154
181,1979,123
181,1980,390
181,1981,363
181,1982,413
181,1983,123
181,1984,5
181,1985,109
181,1986,91
181,1987,45
181,1988,82
181,1989,23
181,1990,82
181,1991,245
181,1992,268
181,1993,168
181,1994,295
181,1995,127
181,1996,54
181,1997,340
181,1998,145
181,1999,291
181,2000,204
181,2001,73
181,2002,118
181,2003,45
181,2004,277
181,2005,73
181,2006,136
181,2007,132
181,2009,168
181,2010,50
181,2011,5
181,2012,9
181,2013,9
181,2014,141
181,2015,108
181,2016,51
181,2017,3
181,2018,5
181,2019,166
181,2020,77
181,2021,500
181,2022,699
181,2023,704
183,1989,31
183,1990,137
183,1991,6
183,1992,15
183,1993,34
183,1994,15
183,1995,75
183,1996,189
183,1997,106
183,1998,115
183,1999,134
183,2000,160
183,2001,193
183,2002,167
183,2003,199
183,2004,206
183,2005,247
183,2006,218
183,2007,198
183,2008,205
183,2009,142
183,2010,85
183,2011,137
183,2012,98
183,2013,130
183,2014,77
183,2015,87
183,2016,136
183,2017,102
183,2018,89
183,2019,65
183,2020,37
183,2021,55
183,2022,52
183,2023,61
184,1993,246
184,1997,246
184,2001,246
184,2003,246
184,2009,860
184,2010,123
184,2011,123
184,2012,369
184,2013,492
184,2014,156
184,2015,6
184,2016,138
184,2017,24
184,2018,141
184,2019,226
184,2020,5
184,2021,31
184,2022,73
184,2023,4
185,1992,3
185,1993,4
185,1994,15
185,1995,18
185,1996,14
185,1997,23
185,1998,26
185,1999,17
185,2000,34
185,2001,45
185,2002,57
185,2003,56
185,2004,62
185,2005,68
185,2006,66
185,2007,80
185,2008,81
185,2009,71
185,2010,78
185,2011,88
185,2012,104
185,2013,122
185,2014,111
185,2015,98
185,2016,91
185,2017,102
185,2018,116
185,2019,116
185,2020,109
185,2021,127
185,2022,47
185,2023,52
188,2010,3671
188,2014,4
188,2015,1
188,2016,295
188,2017,650
188,2018,1445
188,2019,992
188,2020,130
188,2021,79
188,2022,73
188,2023,162
189,2006,130
189,2008,130
189,2009,130
189,2014,19
189,2015,30
189,2016,251
189,2017,244
189,2018,223
189,2019,365
189,2020,134
189,2021,74
189,2022,51
189,2023,13
19,1991,10
19,1992,5
19,1995,20
19,1996,1
19,2002,11
19,2003,23
19,2005,11
19,2006,24
19,2007,23
19,2008,37
19,2009,25
19,2010,39
19,2011,37
19,2012,53
19,2013,127
19,2014,129
19,2015,101
19,2016,70
19,2017,111
19,2018,130
19,2019,146
19,2020,147
19,2021,86
19,2022,125
19,2023,109
191,2008,12706
191,2011,76239
191,2012,76239
191,2013,76239
191,2014,146
191,2015,18
191,2016,137
191,2017,10537
191,2018,931
191,2019,35437
191,2020,3215
191,2021,114
191,2022,267
191,2023,51
193,2009,85
193,2010,85
193,2012,85
193,2013,85
193,2014,97
193,2015,99
193,2016,103
193,2017,51
193,2018,914
193,2019,51
193,2020,51
193,2021,3
193,2022,42
193,2023,42
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1986,0
194,1987,0
194,1988,1
194,1989,1
194,1990,11
194,1991,21
194,1992,10
194,1993,15
194,1994,22
194,1995,6
194,1996,10
194,1997,4
194,1998,11
194,1999,19
194,2000,25
194,2001,41
194,2002,41
194,2003,41
194,2004,33
194,2005,54
194,2006,61
194,2007,51
194,2008,39
194,2009,39
194,2010,63
194,2011,71
194,2012,93
194,2013,69
194,2014,117
194,2015,96
194,2016,87
194,2017,102
194,2018,90
194,2019,105
194,2020,110
194,2021,111
194,2022,113
194,2023,151
195,1966,94
195,1967,141
195,1968,377
195,1970,753
195,1972,1177
195,1973,848
195,1975,565
195,1976,377
195,1977,141
195,1980,47
195,1982,283
195,1983,94
195,1984,94
195,1987,47
195,1991,47
195,1992,47
195,1993,94
195,1995,3579
195,1996,3579
195,1997,188
195,1998,141
195,1999,47
195,2000,98
195,2001,235
195,2002,141
195,2003,283
195,2004,47
195,2005,94
195,2006,188
195,2007,94
195,2008,94
195,2010,47
195,2013,47
195,2014,23
195,2015,242
195,2016,35
195,2017,5
195,2018,30
195,2019,288
195,2020,197
195,2021,733
195,2022,271
195,2023,1090
196,2000,2
196,2001,2
196,2014,159
196,2015,64
196,2016,77
196,2017,43
196,2018,107
196,2019,153
196,2020,106
196,2021,127
196,2022,91
196,2023,214
197,2016,100
197,2018,1
197,2019,1333
197,2021,3
197,2023,3
198,1992,55
198,1993,60
198,1994,73
198,1995,62
198,1996,62
198,1997,98
198,1998,76
198,1999,62
198,2000,60
198,2001,107
198,2002,91
198,2003,85
198,2004,105
198,2005,116
198,2006,125
198,2007,104
198,2008,77
198,2009,78
198,2010,68
198,2011,77
198,2012,71
198,2013,120
198,2014,109
198,2015,76
198,2016,115
198,2017,83
198,2018,88
198,2019,126
198,2020,117
198,2021,146
198,2022,106
198,2023,241
199,1993,13
199,1994,4
199,1995,6
199,1996,1
199,1997,10
199,1998,8
199,1999,4
199,2000,5
199,2001,7
199,2002,12
199,2003,15
199,2004,40
199,2005,50
199,2006,62
199,2007,87
199,2008,93
199,2009,75
199,2010,61
199,2011,31
199,2012,68
199,2013,86
199,2014,102
199,2015,94
199,2016,104
199,2017,142
199,2018,142
199,2019,135
199,2020,112
199,2021,135
199,2022,145
199,2023,165
2,2015,100
2,2018,69
2,2020,30
20,1989,121
20,1990,2540
20,1991,726
20,1992,847
20,1993,1210
20,1994,363
20,1995,484
20,1996,121
20,1997,363
20,1998,121
20,1999,121
20,2000,484
20,2001,605
20,2002,1210
20,2003,4113
20,2004,4113
20,2005,4113
20,2006,4113
20,2008,121
20,2009,363
20,2011,726
20,2012,484
20,2013,726
20,2014,122
20,2015,34
20,2016,144
20,2017,336
20,2018,550
20,2019,418
20,2020,1212
20,2021,956
20,2022,491
20,2023,181
200,1967,0
200,1970,0
200,1971,0
200,1972,7
200,1973,15
200,1974,9
200,1975,3
200,1976,1
200,1977,2
200,1978,5
200,1979,0
200,1980,3
200,1981,22
200,1982,14
200,1983,16
200,1984,10
200,1985,6
200,1986,4
200,1987,18
200,1988,22
200,1989,3
200,1990,23
200,1991,24
200,1992,36
200,1993,69
200,1994,48
200,1995,44
200,1996,28
200,1997,46
200,1998,20
200,1999,35
200,2000,30
200,2001,34
200,2002,34
200,2003,22
200,2004,36
200,2005,52
200,2006,52
200,2007,62
200,2008,50
200,2009,58
200,2010,103
200,2011,97
200,2012,113
200,2013,113
200,2014,106
200,2015,106
200,2016,87
200,2017,74
200,2018,85
200,2019,149
200,2020,195
200,2021,180
200,2022,189
200,2023,176
201,2016,100
201,2019,216
201,2022,4720
202,1961,18
202,1962,20
202,1963,30
202,1964,37
202,1965,34
202,1966,45
202,1967,47
202,1968,51
202,1969,44
202,1970,36
202,1971,50
202,1972,50
202,1973,50
202,1974,51
202,1975,53
202,1976,36
202,1977,27
202,1978,19
202,1979,21
202,1980,26
202,1981,38
202,1982,38
202,1983,36
202,1984,44
202,1985,47
202,1986,44
202,1987,40
202,1988,46
202,1989,59
202,1990,50
202,1991,44
202,1992,35
202,1993,49
202,1994,68
202,1995,61
202,1996,86
202,1997,69
202,1998,70
202,1999,52
202,2000,57
202,2001,67
202,2002,61
202,2003,69
202,2004,70
202,2005,104
202,2006,101
202,2007,127
202,2008,99
202,2009,101
202,2010,127
202,2011,105
202,2012,125
202,2013,131
202,2014,114
202,2015,110
202,2016,76
202,2017,90
202,2018,108
202,2019,90
202,2020,97
202,2021,94
202,2022,102
202,2023,89
203,1963,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,1
203,1983,2
203,1984,2
203,1985,1
203,1986,2
203,1987,2
203,1988,6
203,1989,22
203,1990,21
203,1991,26
203,1992,30
203,1993,32
203,1994,47
203,1995,49
203,1996,73
203,1997,51
203,1998,35
203,1999,55
203,2000,40
203,2001,32
203,2002,54
203,2003,52
203,2004,62
203,2005,54
203,2006,61
203,2007,57
203,2008,50
203,2009,34
203,2010,52
203,2011,57
203,2012,85
203,2013,78
203,2014,82
203,2015,102
203,2016,117
203,2017,103
203,2018,125
203,2019,151
203,2020,147
203,2021,182
203,2022,152
203,2023,197
207,2014,55
207,2016,145
207,2017,545
209,1974,95
209,1975,127
209,1976,127
209,1977,127
209,1978,158
209,1979,158
209,1980,221
209,1981,158
209,1982,285
209,1983,95
209,1984,221
209,1985,63
209,1986,854
209,1987,1202
209,1988,1107
209,1989,633
209,1990,380
209,1991,380
209,1992,380
209,1997,32
209,1998,1044
209,1999,917
209,2000,795
209,2001,569
209,2002,253
209,2005,2088
209,2007,32
209,2008,32
209,2009,32
209,2014,3
209,2015,197
209,2017,11
209,2018,294
209,2021,0
209,2022,0
209,2023,1
21,1991,0
21,1993,0
21,1995,215
21,1996,8
21,1997,134
21,2000,26
21,2001,8
21,2002,129
21,2007,0
21,2008,2
21,2009,0
21,2010,0
21,2011,24
21,2012,53
21,2013,71
21,2014,73
21,2015,92
21,2016,135
21,2017,58
21,2018,56
21,2019,30
21,2020,47
21,2021,143
21,2022,172
21,2023,211
210,1961,37
210,1962,42
210,1963,39
210,1964,31
210,1965,52
210,1966,52
210,1967,41
210,1968,43
210,1969,39
210,1970,45
210,1971,51
210,1972,56
210,1973,54
210,1974,48
210,1975,53
210,1976,58
210,1977,57
210,1978,57
210,1979,59
210,1980,66
210,1981,67
210,1982,71
210,1983,75
210,1984,81
210,1985,78
210,1986,77
210,1987,84
210,1988,89
210,1989,91
210,1990,93
210,1991,100
210,1992,93
210,1993,101
210,1994,112
210,1995,123
210,1996,122
210,1997,118
210,1998,117
210,1999,110
210,2000,95
210,2001,101
210,2002,101
210,2003,104
210,2004,106
210,2005,99
210,2006,91
210,2007,55
210,2008,63
210,2009,59
210,2010,102
210,2011,95
210,2012,99
210,2013,98
210,2014,101
210,2015,100
210,2016,99
210,2017,103
210,2018,101
210,2019,117
210,2020,129
210,2021,128
210,2022,129
210,2023,126
211,1961,28
211,1962,28
211,1963,28
211,1964,27
211,1965,26
211,1966,35
211,1967,28
211,1968,29
211,1969,28
211,1970,28
211,1971,26
211,1972,32
211,1973,33
211,1974,29
211,1975,27
211,1976,26
211,1977,29
211,1978,29
211,1979,28
211,1980,33
211,1981,37
211,1982,36
211,1983,37
211,1984,35
211,1985,40
211,1986,41
211,1987,43
211,1988,46
211,1989,58
211,1990,58
211,1991,59
211,1992,62
211,1993,60
211,1994,62
211,1995,64
211,1996,67
211,1997,68
211,1998,71
211,1999,76
211,2000,71
211,2001,74
211,2002,77
211,2003,77
211,2004,82
211,2005,87
211,2006,92
211,2007,98
211,2008,97
211,2009,89
211,2010,95
211,2011,96
211,2012,95
211,2013,103
211,2014,103
211,2015,99
211,2016,99
211,2017,105
211,2018,104
211,2019,107
211,2020,93
211,2021,101
211,2022,110
211,2023,113
212,1961,136
212,1962,165
212,1963,71
212,1964,282
212,1965,220
212,1966,165
212,1967,95
212,1968,243
212,1969,139
212,1970,144
212,1971,53
212,1972,326
212,1973,96
212,1974,102
212,1975,126
212,1976,111
212,1977,19
212,1978,53
212,1979,27
212,1980,17
212,1981,196
212,1982,5
212,1983,211
212,1985,91
212,1986,5
212,1987,14
212,1988,5
212,1989,14
212,1990,108
212,1991,121
212,1992,204
212,1993,328
212,1994,194
212,1995,112
212,1996,235
212,1997,154
212,1998,135
212,1999,228
212,2000,864
212,2001,211
212,2002,145
212,2003,269
212,2004,220
212,2005,622
212,2006,497
212,2007,249
212,2008,110
212,2009,263
212,2010,409
212,2011,455
212,2012,296
212,2013,806
212,2014,127
212,2015,94
212,2016,79
212,2017,231
212,2018,265
212,2019,159
212,2020,136
212,2021,247
212,2022,420
212,2023,95
213,2015,0
213,2016,200
213,2017,299
213,2018,259
213,2019,461
213,2020,103
213,2021,996
213,2022,2862
213,2023,807
214,1961,2
214,1962,2
214,1963,10
214,1964,2
214,1965,6
214,1966,6
214,1967,6
214,1968,7
214,1969,6
214,1970,11
214,1971,16
214,1972,21
214,1973,13
214,1981,2
214,1983,30
214,1984,4
214,1985,6
214,1986,57
214,1987,35
214,1988,72
214,1989,116
214,1990,86
214,1991,83
214,1992,94
214,1993,80
214,1994,84
214,1995,106
214,1996,69
214,1997,53
214,1998,49
214,1999,42
214,2000,54
214,2001,36
214,2002,55
214,2003,89
214,2004,91
214,2005,48
214,2006,61
214,2007,72
214,2008,84
214,2009,42
214,2010,61
214,2011,67
214,2012,66
214,2013,64
214,2014,86
214,2015,88
214,2016,127
214,2017,99
214,2018,117
214,2019,134
214,2020,170
214,2021,175
214,2022,166
214,2023,241
215,1998,25
215,2000,12
215,2002,25
215,2003,12
215,2005,12
215,2006,75
215,2008,25
215,2009,25
215,2010,536
215,2011,187
215,2012,75
215,2013,25
215,2014,148
215,2015,71
215,2016,81
215,2017,117
215,2018,2
215,2019,44
215,2020,11
215,2021,50
215,2022,13
215,2023,260
216,1970,2
216,1971,3
216,1972,2
216,1973,3
216,1975,3
216,1977,5
216,1978,1
216,1981,1
216,1982,7
216,1984,3
216,1985,1
216,1986,8
216,1987,10
216,1988,10
216,1989,14
216,1990,16
216,1991,41
216,1992,35
216,1993,53
216,1994,172
216,1995,78
216,1996,111
216,1997,90
216,1998,16
216,1999,7
216,2000,53
216,2001,4
216,2002,3
216,2003,4
216,2004,2
216,2005,22
216,2006,55
216,2007,51
216,2008,38
216,2009,33
216,2010,82
216,2011,91
216,2012,89
216,2013,91
216,2014,118
216,2015,91
216,2016,91
216,2017,72
216,2018,70
216,2019,51
216,2020,48
216,2021,106
216,2022,121
216,2023,101
219,2003,13333
219,2004,6667
219,2006,26667
219,2014,100
220,1974,18
220,1975,22
220,1976,8
220,1977,3
220,1978,4
220,1979,1
220,1980,11
220,1981,9
220,1982,29
220,1983,26
220,1984,117
220,1985,31
220,1986,92
220,1987,32
220,1988,29
220,1989,43
220,1990,29
220,1991,17
220,1992,29
220,1993,17
220,1994,27
220,1995,63
220,1996,26
220,1997,13
220,1998,38
220,1999,54
220,2000,60
220,2001,34
220,2002,39
220,2003,2
220,2004,3
220,2005,78
220,2006,61
220,2007,86
220,2008,77
220,2009,65
220,2010,70
220,2011,52
220,2012,131
220,2013,86
220,2014,89
220,2015,105
220,2016,106
220,2017,99
220,2018,114
220,2019,114
220,2020,133
220,2021,147
220,2022,212
220,2023,130
221,1993,43
221,1994,35
221,1997,248
221,2001,160
221,2002,539
221,2003,1058
221,2004,913
221,2005,777
221,2006,211
221,2007,68
221,2008,3
221,2009,381
221,2010,654
221,2011,93
221,2012,198
221,2013,15
221,2014,44
221,2015,82
221,2016,174
221,2017,113
221,2018,135
221,2019,32
221,2020,88
221,2021,60
221,2022,37
221,2023,131
222,1963,6
222,1968,6
222,1969,6
222,1970,6
222,1971,6
222,1973,6
222,1975,6
222,1976,195
222,1977,183
222,1978,37
222,1979,12
222,1980,73
222,1981,98
222,1982,18
222,1983,122
222,1985,12
222,1986,6
222,1987,116
222,1988,696
222,1989,6
222,1990,18
222,1991,18
222,1992,110
222,1993,18
222,1994,12
222,1995,43
222,1996,6
222,1997,6
222,1998,110
222,1999,116
222,2000,67
222,2001,12
222,2002,342
222,2003,568
222,2004,2058
222,2005,3121
222,2006,18
222,2007,79
222,2008,348
222,2009,37
222,2010,128
222,2011,244
222,2012,324
222,2013,195
222,2014,193
222,2015,36
222,2016,71
222,2017,70
222,2018,25
222,2019,78
222,2020,156
222,2021,181
222,2022,340
222,2023,105
223,1961,2
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,2
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,2
223,1975,2
223,1976,2
223,1977,4
223,1978,2
223,1979,1
223,1980,0
223,1981,1
223,1982,3
223,1983,1
223,1984,1
223,1985,2
223,1986,3
223,1987,2
223,1988,3
223,1989,2
223,1990,4
223,1991,4
223,1992,5
223,1993,7
223,1994,5
223,1995,4
223,1996,5
223,1997,3
223,1998,5
223,1999,3
223,2000,5
223,2001,3
223,2002,5
223,2003,9
223,2004,8
223,2005,4
223,2006,23
223,2007,13
223,2008,29
223,2009,37
223,2010,53
223,2011,55
223,2012,149
223,2013,143
223,2014,102
223,2015,109
223,2016,89
223,2017,156
223,2018,131
223,2019,177
223,2020,153
223,2021,199
223,2022,193
223,2023,241
225,2002,5
225,2003,13
225,2004,19
225,2005,26
225,2006,32
225,2007,33
225,2008,36
225,2009,36
225,2010,53
225,2011,63
225,2012,87
225,2013,92
225,2014,109
225,2015,95
225,2016,96
225,2017,75
225,2018,65
225,2019,48
225,2020,47
225,2021,55
225,2022,62
225,2023,41
226,1995,0
226,1996,0
226,2000,0
226,2003,25
226,2004,61
226,2006,37
226,2007,25
226,2008,12
226,2009,25
226,2010,98
226,2011,25
226,2012,61
226,2013,61
226,2014,20
226,2015,195
226,2016,86
226,2017,26
226,2018,18
226,2019,17
226,2020,12
226,2021,6
226,2022,0
226,2023,1
229,1961,49
229,1962,41
229,1963,38
229,1964,38
229,1965,52
229,1966,54
229,1967,50
229,1968,49
229,1969,43
229,1970,40
229,1971,39
229,1972,45
229,1973,50
229,1974,49
229,1975,43
229,1976,46
229,1977,52
229,1978,56
229,1979,70
229,1980,56
229,1981,37
229,1982,49
229,1983,60
229,1984,57
229,1985,59
229,1986,61
229,1987,56
229,1988,65
229,1989,66
229,1990,65
229,1991,51
229,1992,49
229,1993,55
229,1994,57
229,1995,48
229,1996,57
229,1997,66
229,1998,63
229,1999,72
229,2000,73
229,2001,79
229,2002,89
229,2003,74
229,2004,96
229,2005,134
229,2006,91
229,2007,92
229,2008,81
229,2009,81
229,2010,96
229,2011,82
229,2012,97
229,2013,96
229,2014,89
229,2015,111
229,2016,100
229,2017,101
229,2018,99
229,2019,106
229,2020,106
229,2021,82
229,2022,111
229,2023,114
23,1994,72
23,2004,289
23,2015,100
23,2022,2
230,1993,1
230,1994,9
230,1995,10
230,1996,3
230,1997,44
230,1998,48
230,1999,31
230,2000,45
230,2001,42
230,2002,57
230,2003,48
230,2004,59
230,2005,84
230,2006,103
230,2007,114
230,2008,125
230,2009,103
230,2010,93
230,2011,148
230,2012,183
230,2013,199
230,2014,140
230,2015,73
230,2016,87
230,2017,107
230,2018,150
230,2019,158
230,2020,156
230,2021,191
230,2022,108
230,2023,151
231,1961,9
231,1962,11
231,1963,8
231,1964,6
231,1965,8
231,1966,10
231,1967,11
231,1968,10
231,1969,7
231,1970,17
231,1971,18
231,1972,22
231,1973,17
231,1974,18
231,1975,17
231,1976,25
231,1977,19
231,1978,27
231,1979,34
231,1980,38
231,1981,47
231,1982,41
231,1983,52
231,1984,56
231,1985,76
231,1986,76
231,1987,87
231,1988,85
231,1989,70
231,1990,100
231,1991,102
231,1992,108
231,1993,91
231,1994,59
231,1995,62
231,1996,75
231,1997,95
231,1998,71
231,1999,88
231,2000,103
231,2001,88
231,2002,60
231,2003,85
231,2004,103
231,2005,105
231,2006,105
231,2007,94
231,2008,112
231,2009,92
231,2010,112
231,2011,101
231,2012,78
231,2013,88
231,2014,106
231,2015,104
231,2016,90
231,2017,122
231,2018,119
231,2019,125
231,2020,107
231,2021,114
231,2022,138
231,2023,122
233,2013,54
233,2014,29
233,2015,44
233,2016,227
233,2017,236
233,2018,15
233,2019,99
233,2020,6
233,2021,1
233,2023,140
234,1975,14
234,1976,6
234,1977,17
234,1978,27
234,1979,50
234,1980,101
234,1981,56
234,1982,40
234,1983,72
234,1984,55
234,1985,56
234,1986,128
234,1987,125
234,1988,119
234,1989,121
234,1990,110
234,1991,123
234,1992,206
234,1993,162
234,1994,140
234,1995,97
234,1996,107
234,1997,141
234,1998,79
234,1999,84
234,2000,48
234,2001,95
234,2002,71
234,2003,123
234,2004,131
234,2005,72
234,2006,165
234,2007,150
234,2008,126
234,2009,120
234,2010,141
234,2011,159
234,2012,127
234,2013,162
234,2014,130
234,2015,121
234,2016,49
234,2017,41
234,2018,65
234,2019,57
234,2020,45
234,2021,77
234,2022,105
234,2023,103
235,2000,38
235,2005,2
235,2006,33
235,2007,27
235,2008,27
235,2009,131
235,2010,24
235,2011,908
235,2012,653
235,2013,462
235,2014,113
235,2015,88
235,2016,99
235,2017,94
235,2018,278
235,2019,307
235,2020,343
235,2021,184
235,2022,270
235,2023,341
236,1964,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1991,51
236,1992,35
236,1993,62
236,1994,27
236,1995,37
236,1996,9
236,1997,18
236,1998,22
236,1999,44
236,2000,49
236,2001,31
236,2002,45
236,2003,0
236,2004,9
236,2005,46
236,2006,137
236,2007,83
236,2009,0
236,2011,19
236,2012,36
236,2014,66
236,2015,197
236,2016,38
236,2017,0
236,2023,0
237,2014,105
237,2015,97
237,2016,99
237,2017,294
237,2018,446
237,2019,445
237,2020,397
237,2021,506
237,2022,1584
237,2023,565
238,2006,9
238,2007,2
238,2008,4
238,2010,9
238,2013,363
238,2014,228
238,2015,4
238,2016,68
238,2017,2
238,2018,1
238,2019,14
238,2020,27
238,2021,15
238,2022,11
238,2023,99
244,1977,3636
244,2014,91
244,2015,136
244,2016,73
244,2017,1699
244,2018,871
244,2019,2442
244,2020,727
244,2021,611
244,2022,10909
244,2023,1091
249,1980,19
249,1981,24
249,1998,5
249,1999,11
249,2002,2
249,2005,7
249,2006,0
249,2007,3
249,2008,0
249,2013,9
249,2014,100
249,2020,9
249,2021,0
249,2022,0
249,2023,0
250,2007,89
250,2008,89
250,2009,89
250,2011,178
250,2012,44
250,2013,133
250,2014,57
250,2015,128
250,2016,116
250,2017,1232
250,2018,7166
250,2019,99
250,2020,0
250,2021,16
250,2022,90
250,2023,138
251,1980,491
251,1987,258
251,1991,26
251,1994,698
251,1995,52
251,2001,26
251,2002,26
251,2004,52
251,2005,26
251,2006,258
251,2007,78
251,2009,26
251,2010,26
251,2012,26
251,2013,52
251,2014,189
251,2015,109
251,2016,2
251,2017,82
251,2018,322
251,2019,58
251,2020,46
251,2021,2
251,2022,18
251,2023,69
255,2000,62
255,2001,61
255,2002,58
255,2003,65
255,2004,67
255,2005,73
255,2006,81
255,2007,89
255,2008,77
255,2009,83
255,2010,78
255,2011,89
255,2012,90
255,2013,90
255,2014,95
255,2015,96
255,2016,110
255,2017,113
255,2018,123
255,2019,141
255,2020,136
255,2021,156
255,2022,128
255,2023,136
256,2000,57
256,2001,28
256,2002,57
256,2003,57
256,2004,28
256,2005,369
256,2006,511
256,2007,483
256,2008,454
256,2009,483
256,2010,1675
256,2011,1760
256,2012,170
256,2013,284
256,2014,83
256,2015,94
256,2016,123
256,2017,126
256,2018,148
256,2019,279
256,2020,137
256,2021,159
256,2022,177
256,2023,309
26,1982,176991
26,1997,707965
26,1998,4601770
26,2002,1504425
26,2003,4778761
26,2004,9380531
26,2005,15221239
26,2007,265487
26,2015,100
26,2017,3628
26,2018,99823
26,2020,2212
26,2022,2478
26,2023,885
27,1961,3
27,1962,2
27,1963,0
27,1966,1
27,1967,6
27,1968,20
27,1970,3
27,1971,1
27,1972,3
27,1973,2
27,1974,2
27,1975,3
27,1976,1
27,1977,4
27,1978,5
27,1980,5
27,1981,3
27,1982,0
27,1983,2
27,1984,2
27,1985,4
27,1986,2
27,1987,2
27,1988,2
27,1989,0
27,1990,2
27,1992,1
27,1993,4
27,1994,8
27,1995,11
27,1996,11
27,1997,8
27,1998,14
27,1999,9
27,2000,7
27,2001,21
27,2002,17
27,2003,23
27,2004,33
27,2005,40
27,2006,48
27,2007,46
27,2008,53
27,2009,52
27,2010,57
27,2011,59
27,2012,65
27,2013,106
27,2014,83
27,2015,126
27,2016,91
27,2017,87
27,2018,84
27,2019,89
27,2020,76
27,2021,73
27,2022,86
27,2023,82
272,2006,110
272,2007,117
272,2008,142
272,2009,112
272,2010,135
272,2011,125
272,2012,149
272,2013,132
272,2014,96
272,2015,112
272,2016,93
272,2017,110
272,2018,108
272,2019,117
272,2020,110
272,2021,169
272,2022,368
272,2023,364
273,2006,2101
273,2007,420
273,2008,420
273,2009,840
273,2010,420
273,2011,420
273,2014,124
273,2015,105
273,2016,71
273,2017,4514
273,2018,9050
273,2019,4805
273,2020,6391
273,2021,7616
273,2022,4583
273,2023,5144
276,2014,1
276,2015,199
276,2018,56
276,2019,208
