geo,year,ti_cottonseed_oil_export_quantity_index_2014_2016_100
5000,1981,303
5000,1982,378
5000,1983,229
5000,1984,231
5000,1985,270
5000,1986,204
5000,1987,159
5000,1988,242
5000,1989,239
5000,1990,210
5000,1991,167
5000,1992,191
5000,1993,117
5000,1994,185
5000,1995,196
5000,1996,152
5000,1997,171
5000,1998,182
5000,1999,118
5000,2000,117
5000,2001,123
5000,2002,125
5000,2003,99
5000,2004,90
5000,2005,106
5000,2006,97
5000,2007,106
5000,2008,120
5000,2009,111
5000,2010,91
5000,2011,123
5000,2012,129
5000,2013,144
5000,2014,110
5000,2015,95
5000,2016,96
5000,2017,84
5000,2018,101
5000,2019,115
5000,2020,102
5000,2021,86
5000,2022,105
5000,2023,69
5100,1961,91
5100,1962,64
5100,1963,80
5100,1964,104
5100,1965,105
5100,1966,84
5100,1967,81
5100,1968,87
5100,1969,81
5100,1970,106
5100,1971,177
5100,1972,138
5100,1973,55
5100,1974,15
5100,1975,57
5100,1976,11
5100,1977,26
5100,1978,18
5100,1979,9
5100,1980,0
5100,1981,1
5100,1982,13
5100,1983,5
5100,1984,7
5100,1985,0
5100,1986,1
5100,1987,3
5100,1988,27
5100,1989,21
5100,1990,10
5100,1991,4
5100,1992,6
5100,1993,3
5100,1994,11
5100,1995,4
5100,1996,5
5100,1997,28
5100,1998,49
5100,1999,9
5100,2000,36
5100,2001,48
5100,2002,42
5100,2003,66
5100,2004,46
5100,2005,58
5100,2006,51
5100,2007,47
5100,2008,54
5100,2009,36
5100,2010,42
5100,2011,28
5100,2012,75
5100,2013,123
5100,2014,112
5100,2015,89
5100,2016,99
5100,2017,116
5100,2018,174
5100,2019,162
5100,2020,97
5100,2021,75
5100,2022,115
5100,2023,48
5101,1961,285
5101,1962,158
5101,1963,236
5101,1964,311
5101,1965,332
5101,1966,222
5101,1967,246
5101,1968,198
5101,1969,140
5101,1970,322
5101,1971,212
5101,1972,50
5101,1973,29
5101,1974,21
5101,1975,27
5101,1976,31
5101,1977,25
5101,1978,15
5101,1979,16
5101,1980,0
5101,1981,6
5101,1982,33
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,6
5101,1987,1
5101,1988,51
5101,1989,5
5101,1990,0
5101,1991,1
5101,1992,2
5101,1993,10
5101,1994,53
5101,1995,12
5101,1996,10
5101,1997,25
5101,1998,92
5101,1999,21
5101,2000,43
5101,2001,11
5101,2002,50
5101,2003,25
5101,2004,9
5101,2005,31
5101,2006,19
5101,2007,36
5101,2008,35
5101,2009,108
5101,2010,30
5101,2011,40
5101,2012,69
5101,2013,143
5101,2014,196
5101,2015,1
5101,2016,103
5101,2017,105
5101,2018,116
5101,2019,9
5101,2020,56
5101,2021,104
5101,2022,91
5101,2023,89
5103,1961,14576
5103,1962,16758
5103,1963,16116
5103,1964,22656
5103,1965,22533
5103,1966,22358
5103,1967,17082
5103,1968,26874
5103,1969,28798
5103,1970,19776
5103,1971,74229
5103,1972,66986
5103,1973,22989
5103,1975,22751
5103,1982,2
5103,1983,2
5103,1984,4
5103,1985,4
5103,1986,4
5103,1989,6
5103,1990,15
5103,1991,9
5103,1992,22
5103,1993,32
5103,1994,9
5103,1995,268
5103,1996,41
5103,1998,173
5103,2000,57
5103,2001,147
5103,2002,387
5103,2003,707
5103,2004,467
5103,2005,76
5103,2006,84
5103,2007,389
5103,2008,357
5103,2009,84
5103,2010,789
5103,2011,562
5103,2012,480
5103,2013,731
5103,2014,210
5103,2015,7
5103,2016,83
5103,2017,52
5103,2018,521
5103,2019,1063
5103,2020,994
5103,2021,1281
5103,2022,1067
5103,2023,147
5104,1974,2
5104,1975,3
5104,1978,0
5104,1988,0
5104,1989,0
5104,1990,5
5104,1991,1
5104,1992,3
5104,1993,2
5104,1994,3
5104,1995,4
5104,1996,0
5104,1997,10
5104,1998,8
5104,1999,9
5104,2000,3
5104,2001,1
5104,2002,2
5104,2003,14
5104,2004,11
5104,2005,7
5104,2006,6
5104,2007,3
5104,2008,8
5104,2009,31
5104,2010,16
5104,2011,31
5104,2012,23
5104,2013,88
5104,2014,83
5104,2015,118
5104,2016,99
5104,2017,71
5104,2018,58
5104,2019,110
5104,2020,79
5104,2021,60
5104,2022,41
5104,2023,28
5105,1967,3
5105,1970,14
5105,1971,3
5105,1972,15
5105,1973,17
5105,1974,23
5105,1975,22
5105,1976,11
5105,1977,50
5105,1978,36
5105,1979,14
5105,1980,0
5105,1981,0
5105,1982,17
5105,1983,12
5105,1984,15
5105,1986,0
5105,1987,8
5105,1988,41
5105,1989,48
5105,1990,19
5105,1991,8
5105,1992,12
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,45
5105,1998,66
5105,1999,3
5105,2000,64
5105,2001,108
5105,2002,74
5105,2003,131
5105,2004,94
5105,2005,118
5105,2006,108
5105,2007,92
5105,2008,105
5105,2009,7
5105,2010,67
5105,2011,19
5105,2012,125
5105,2013,145
5105,2014,100
5105,2015,102
5105,2016,98
5105,2017,164
5105,2018,307
5105,2019,277
5105,2020,129
5105,2021,71
5105,2022,190
5105,2023,46
52,1994,17
52,1995,34
52,1996,96
52,1997,951
52,1998,504
52,1999,405
52,2000,397
52,2001,454
52,2002,470
52,2003,571
52,2004,373
52,2005,411
52,2006,572
52,2007,754
52,2008,192
52,2009,212
52,2010,106
52,2011,82
52,2013,24
52,2014,113
52,2015,6
52,2016,181
52,2017,260
52,2018,755
52,2019,499
52,2020,870
52,2021,651
52,2022,353
52,2023,276
5200,1961,243
5200,1962,253
5200,1963,248
5200,1964,388
5200,1965,370
5200,1966,132
5200,1967,76
5200,1968,71
5200,1969,192
5200,1970,236
5200,1971,268
5200,1972,317
5200,1973,376
5200,1974,434
5200,1975,446
5200,1976,370
5200,1977,514
5200,1978,529
5200,1979,502
5200,1980,582
5200,1981,601
5200,1982,685
5200,1983,408
5200,1984,397
5200,1985,484
5200,1986,387
5200,1987,289
5200,1988,451
5200,1989,452
5200,1990,406
5200,1991,308
5200,1992,336
5200,1993,194
5200,1994,308
5200,1995,340
5200,1996,259
5200,1997,230
5200,1998,197
5200,1999,150
5200,2000,149
5200,2001,198
5200,2002,173
5200,2003,117
5200,2004,131
5200,2005,134
5200,2006,94
5200,2007,118
5200,2008,161
5200,2009,116
5200,2010,87
5200,2011,147
5200,2012,157
5200,2013,146
5200,2014,118
5200,2015,111
5200,2016,71
5200,2017,69
5200,2018,76
5200,2019,89
5200,2020,72
5200,2021,84
5200,2022,101
5200,2023,56
5203,1961,344
5203,1962,356
5203,1963,351
5203,1964,576
5203,1965,541
5203,1966,170
5203,1967,69
5203,1968,56
5203,1969,249
5203,1970,328
5203,1971,383
5203,1972,451
5203,1973,518
5203,1974,582
5203,1975,629
5203,1976,498
5203,1977,700
5203,1978,695
5203,1979,605
5203,1980,730
5203,1981,665
5203,1982,815
5203,1983,405
5203,1984,357
5203,1985,402
5203,1986,351
5203,1987,231
5203,1988,356
5203,1989,440
5203,1990,309
5203,1991,189
5203,1992,261
5203,1993,176
5203,1994,287
5203,1995,291
5203,1996,203
5203,1997,234
5203,1998,182
5203,1999,122
5203,2000,124
5203,2001,137
5203,2002,130
5203,2003,93
5203,2004,94
5203,2005,43
5203,2006,84
5203,2007,140
5203,2008,198
5203,2009,156
5203,2010,103
5203,2011,181
5203,2012,207
5203,2013,196
5203,2014,141
5203,2015,95
5203,2016,64
5203,2017,87
5203,2018,100
5203,2019,84
5203,2020,71
5203,2021,70
5203,2022,102
5203,2023,48
5204,1961,114083
5204,1962,80383
5204,1963,99148
5204,1964,99606
5204,1965,144075
5204,1966,243841
5204,1967,273254
5204,1968,347595
5204,1969,326716
5204,1970,232454
5204,1971,193729
5204,1972,264081
5204,1973,357944
5204,1974,450651
5204,1975,230679
5204,1976,154803
5204,1977,148063
5204,1978,279196
5204,1979,114562
5204,1980,3729
5204,1981,10469
5204,1982,10868
5204,1983,1196
5204,1984,1177
5204,1985,49095
5204,1986,9971
5204,1987,6880
5204,1988,27898
5204,1989,5404
5204,1990,53223
5204,1991,20081
5204,1992,42235
5204,1993,72367
5204,1994,128282
5204,1995,135540
5204,1996,163318
5204,1997,113744
5204,1998,37649
5204,1999,23851
5204,2000,24531
5204,2001,14358
5204,2002,16731
5204,2003,1057
5204,2004,419
5204,2005,3290
5204,2006,13261
5204,2007,8276
5204,2008,2572
5204,2009,1376
5204,2010,40
5204,2011,160
5204,2012,20
5204,2013,2513
5204,2014,200
5204,2015,0
5204,2017,1
5204,2018,893
5204,2021,0
5204,2023,0
5206,1996,40630
5206,1997,10157
5206,2000,15
5206,2001,20315
5206,2015,185
5206,2016,15
5206,2017,5297
5206,2018,1127
5206,2019,5094
5206,2020,9863
5206,2021,611
5206,2022,1275
5206,2023,206
5207,1961,24
5207,1962,34
5207,1963,27
5207,1964,1
5207,1965,5
5207,1966,6
5207,1967,32
5207,1968,27
5207,1969,12
5207,1970,8
5207,1971,3
5207,1972,0
5207,1973,26
5207,1974,51
5207,1975,42
5207,1976,89
5207,1977,120
5207,1978,148
5207,1979,277
5207,1980,290
5207,1981,474
5207,1982,428
5207,1983,414
5207,1984,475
5207,1985,635
5207,1986,455
5207,1987,400
5207,1988,631
5207,1989,475
5207,1990,584
5207,1991,537
5207,1992,475
5207,1993,216
5207,1994,323
5207,1995,408
5207,1996,335
5207,1997,200
5207,1998,218
5207,1999,200
5207,2000,195
5207,2001,315
5207,2002,254
5207,2003,164
5207,2004,203
5207,2005,309
5207,2006,111
5207,2007,75
5207,2008,87
5207,2009,38
5207,2010,54
5207,2011,82
5207,2012,59
5207,2013,47
5207,2014,73
5207,2015,143
5207,2016,84
5207,2017,33
5207,2018,29
5207,2019,99
5207,2020,74
5207,2021,110
5207,2022,100
5207,2023,71
53,1992,16
53,1999,4
53,2000,29
53,2001,19
53,2002,41
53,2003,50
53,2004,45
53,2005,177
53,2007,73
53,2008,21
53,2009,2
53,2010,93
53,2012,140
53,2013,147
53,2014,94
53,2015,111
53,2016,95
53,2017,79
53,2018,436
53,2019,399
53,2020,89
53,2021,51
53,2022,153
53,2023,35
5300,1961,10
5300,1962,3
5300,1963,13
5300,1964,16
5300,1965,95
5300,1966,160
5300,1967,82
5300,1968,100
5300,1969,41
5300,1970,51
5300,1971,24
5300,1972,29
5300,1973,26
5300,1974,33
5300,1975,30
5300,1976,34
5300,1977,24
5300,1978,17
5300,1979,15
5300,1980,30
5300,1981,24
5300,1982,114
5300,1983,102
5300,1984,93
5300,1985,108
5300,1986,35
5300,1987,7
5300,1988,32
5300,1989,27
5300,1990,6
5300,1991,1
5300,1992,23
5300,1993,18
5300,1994,74
5300,1995,80
5300,1996,30
5300,1997,87
5300,1998,141
5300,1999,112
5300,2000,94
5300,2001,45
5300,2002,82
5300,2003,85
5300,2004,47
5300,2005,85
5300,2006,136
5300,2007,115
5300,2008,97
5300,2009,132
5300,2010,105
5300,2011,132
5300,2012,101
5300,2013,118
5300,2014,84
5300,2015,72
5300,2016,143
5300,2017,94
5300,2018,111
5300,2019,147
5300,2020,171
5300,2021,105
5300,2022,111
5300,2023,94
5301,1993,14
5301,1994,106
5301,1995,120
5301,1996,24
5301,1997,72
5301,1998,75
5301,1999,80
5301,2000,42
5301,2001,18
5301,2002,19
5301,2003,16
5301,2004,27
5301,2005,76
5301,2006,108
5301,2007,90
5301,2008,74
5301,2009,137
5301,2010,110
5301,2011,135
5301,2012,125
5301,2013,159
5301,2014,64
5301,2015,48
5301,2016,188
5301,2017,100
5301,2018,97
5301,2019,123
5301,2020,174
5301,2021,60
5301,2022,89
5301,2023,64
5302,1961,22
5302,1962,1
5302,1963,0
5302,1964,20
5302,1965,393
5302,1966,888
5302,1967,465
5302,1968,496
5302,1969,123
5302,1970,137
5302,1971,60
5302,1972,143
5302,1973,80
5302,1974,53
5302,1975,89
5302,1976,89
5302,1977,24
5302,1978,9
5302,1979,9
5302,1980,15
5302,1981,18
5302,1982,412
5302,1983,620
5302,1984,413
5302,1985,443
5302,1986,117
5302,1987,8
5302,1988,2
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,2
5302,1993,39
5302,1994,21
5302,1995,21
5302,1996,8
5302,1997,41
5302,1998,19
5302,1999,5
5302,2000,1
5302,2001,1
5302,2002,69
5302,2003,11
5302,2004,8
5302,2005,19
5302,2006,43
5302,2007,72
5302,2008,69
5302,2009,87
5302,2010,60
5302,2011,53
5302,2012,38
5302,2013,25
5302,2014,168
5302,2015,120
5302,2016,11
5302,2017,22
5302,2018,2
5302,2019,68
5302,2020,39
5302,2021,56
5302,2022,128
5302,2023,113
5303,1966,3
5303,1973,1
5303,1974,3
5303,1985,0
5303,1986,267
5303,1987,53
5303,1988,15
5303,1989,39
5303,1994,1
5303,1996,2
5303,1999,3
5303,2000,0
5303,2001,2
5303,2002,8
5303,2003,0
5303,2004,5
5303,2005,81
5303,2006,49
5303,2007,19
5303,2008,32
5303,2009,5
5303,2010,1
5303,2011,9
5303,2012,10
5303,2013,5
5303,2014,120
5303,2015,44
5303,2016,136
5303,2017,15
5303,2018,9
5303,2019,2
5303,2020,12
5303,2021,14
5303,2022,17
5303,2023,14
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,4
5304,1969,1
5304,1970,7
5304,1971,0
5304,1972,0
5304,1973,6
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,228
5304,1983,0
5304,1984,0
5304,1985,178
5304,1986,1
5304,1987,11
5304,1988,9
5304,1989,40
5304,1990,0
5304,1991,0
5304,1992,33
5304,1993,0
5304,1994,14
5304,1995,4
5304,1996,29
5304,1997,9
5304,1998,5
5304,1999,50
5304,2000,18
5304,2001,26
5304,2002,14
5304,2003,24
5304,2004,76
5304,2005,71
5304,2006,64
5304,2007,80
5304,2008,143
5304,2009,74
5304,2010,67
5304,2011,168
5304,2012,84
5304,2013,78
5304,2014,92
5304,2015,91
5304,2016,117
5304,2017,135
5304,2018,220
5304,2019,193
5304,2020,143
5304,2021,125
5304,2022,116
5304,2023,104
5305,1961,97
5305,1962,38
5305,1963,165
5305,1964,175
5305,1965,547
5305,1966,520
5305,1967,248
5305,1968,418
5305,1969,319
5305,1970,409
5305,1971,210
5305,1972,121
5305,1973,183
5305,1974,331
5305,1975,237
5305,1976,285
5305,1977,271
5305,1978,200
5305,1979,173
5305,1980,356
5305,1981,283
5305,1982,311
5305,1983,235
5305,1984,483
5305,1985,285
5305,1986,151
5305,1987,32
5305,1988,388
5305,1989,261
5305,1990,71
5305,1991,5
5305,1992,229
5305,1993,49
5305,1994,50
5305,1995,39
5305,1996,129
5305,1997,468
5305,1998,1174
5305,1999,712
5305,2000,841
5305,2001,391
5305,2002,761
5305,2003,904
5305,2004,227
5305,2005,308
5305,2006,689
5305,2007,481
5305,2008,261
5305,2009,331
5305,2010,252
5305,2011,217
5305,2012,80
5305,2013,63
5305,2014,72
5305,2015,151
5305,2016,78
5305,2017,120
5305,2018,226
5305,2019,428
5305,2020,489
5305,2021,533
5305,2022,280
5305,2023,300
54,1981,1443
54,1984,103
54,1987,309
54,1990,103
54,1991,103
54,1995,3712
54,2001,206
54,2014,22
54,2015,21
54,2016,258
54,2019,7
54,2020,26
54,2021,1
54,2022,10
54,2023,44
5400,1961,503
5400,1962,463
5400,1963,601
5400,1964,382
5400,1965,390
5400,1966,513
5400,1967,723
5400,1968,883
5400,1969,580
5400,1970,408
5400,1971,558
5400,1972,468
5400,1973,461
5400,1974,582
5400,1975,536
5400,1976,38
5400,1977,54
5400,1978,28
5400,1979,16
5400,1980,54
5400,1981,105
5400,1982,173
5400,1983,20
5400,1984,264
5400,1985,102
5400,1986,145
5400,1987,153
5400,1988,47
5400,1989,39
5400,1990,65
5400,1991,150
5400,1992,69
5400,1993,161
5400,1994,226
5400,1995,172
5400,1996,287
5400,1997,744
5400,1998,698
5400,1999,293
5400,2000,286
5400,2001,128
5400,2002,248
5400,2003,160
5400,2004,116
5400,2005,155
5400,2006,75
5400,2007,195
5400,2008,127
5400,2009,163
5400,2010,135
5400,2011,116
5400,2012,53
5400,2013,163
5400,2014,158
5400,2015,78
5400,2016,63
5400,2017,81
5400,2018,50
5400,2019,42
5400,2020,33
5400,2021,58
5400,2022,108
5400,2023,171
5401,1961,989
5401,1962,739
5401,1963,996
5401,1964,750
5401,1965,757
5401,1966,1014
5401,1967,1351
5401,1968,1713
5401,1969,1116
5401,1970,768
5401,1971,967
5401,1972,909
5401,1973,881
5401,1974,1086
5401,1975,1045
5401,1976,37
5401,1977,16
5401,1978,19
5401,1980,14
5401,1981,156
5401,1982,166
5401,1983,18
5401,1984,14
5401,1985,11
5401,1986,11
5401,1987,7
5401,1988,11
5401,1991,129
5401,1992,0
5401,1993,39
5401,1994,80
5401,1995,186
5401,1996,1
5401,1997,1
5401,1998,29
5401,1999,1
5401,2000,2
5401,2001,1
5401,2003,1
5401,2004,5
5401,2005,0
5401,2006,0
5401,2007,2
5401,2008,8
5401,2009,68
5401,2010,107
5401,2011,38
5401,2012,1
5401,2013,224
5401,2014,220
5401,2015,63
5401,2016,17
5401,2017,37
5401,2018,9
5401,2019,7
5401,2020,1
5401,2021,37
5401,2022,11
5401,2023,19
5402,1961,1030
5402,1962,12374
5402,1963,16476
5402,1964,864
5402,1965,1960
5402,1966,501
5402,1967,152
5402,1970,30
5402,1971,1669
5402,1972,805
5402,1973,960
5402,1974,1763
5402,1975,800
5402,1976,1591
5402,1977,1489
5402,1978,1757
5402,1979,1453
5402,1980,1088
5402,1981,720
5402,1982,631
5402,1983,371
5402,1984,174
5402,1985,119
5402,1986,11
5402,1987,379
5402,1988,1240
5402,1989,1193
5402,1990,1572
5402,1991,1492
5402,1992,1409
5402,1993,570
5402,1994,935
5402,1995,2256
5402,1996,20965
5402,1997,75524
5402,1998,49851
5402,1999,10196
5402,2000,155
5402,2001,94
5402,2002,188
5402,2003,268
5402,2004,277
5402,2005,407
5402,2006,219
5402,2007,161
5402,2008,335
5402,2009,230
5402,2010,100
5402,2011,83
5402,2012,44
5402,2013,83
5402,2014,93
5402,2015,69
5402,2016,138
5402,2017,110
5402,2018,51
5402,2019,55
5402,2020,91
5402,2021,151
5402,2022,277
5402,2023,30
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1967,7
5403,1968,0
5403,1972,21
5403,1974,17
5403,1975,13
5403,1976,3
5403,1977,69
5403,1978,8
5403,1981,0
5403,1982,50
5403,1983,0
5403,1984,298
5403,1985,1
5403,1986,109
5403,1987,79
5403,1988,34
5403,1989,24
5403,1990,80
5403,1991,131
5403,1992,47
5403,1993,313
5403,1994,365
5403,1995,149
5403,1996,252
5403,1997,552
5403,1998,813
5403,1999,526
5403,2000,679
5403,2001,301
5403,2002,396
5403,2003,342
5403,2004,220
5403,2005,349
5403,2006,120
5403,2007,348
5403,2008,165
5403,2009,235
5403,2010,116
5403,2011,94
5403,2012,99
5403,2013,113
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,106
5403,2018,67
5403,2019,65
5403,2020,45
5403,2021,65
5403,2022,76
5403,2023,110
5404,1961,128
5404,1962,229
5404,1963,71
5404,1964,99
5404,1965,62
5404,1966,133
5404,1967,634
5404,1968,471
5404,1969,367
5404,1970,354
5404,1971,826
5404,1972,84
5404,1973,259
5404,1974,340
5404,1975,138
5404,1976,93
5404,1977,86
5404,1978,45
5404,1979,75
5404,1980,453
5404,1981,269
5404,1982,761
5404,1983,97
5404,1984,1506
5404,1985,1080
5404,1986,1071
5404,1987,1300
5404,1988,218
5404,1989,239
5404,1990,243
5404,1991,262
5404,1992,457
5404,1993,104
5404,1994,334
5404,1995,44
5404,1996,540
5404,1997,336
5404,1998,297
5404,1999,103
5404,2000,28
5404,2001,20
5404,2002,939
5404,2003,175
5404,2004,227
5404,2005,89
5404,2006,269
5404,2007,551
5404,2008,601
5404,2009,350
5404,2010,386
5404,2011,653
5404,2012,122
5404,2013,63
5404,2014,66
5404,2015,57
5404,2016,177
5404,2017,208
5404,2018,198
5404,2019,137
5404,2020,144
5404,2021,139
5404,2022,788
5404,2023,1316
5500,1980,6
5500,1981,5
5500,1982,226
5500,1983,24
5500,1984,24
5500,1985,0
5500,1986,1
5500,1987,684
5500,1988,458
5500,1989,439
5500,1990,468
5500,1991,722
5500,1992,1141
5500,1993,730
5500,1994,241
5500,1995,70
5500,1996,346
5500,1997,73
5500,1998,728
5500,1999,5
5500,2000,12
5500,2001,57
5500,2002,28
5500,2003,28
5500,2004,12
5500,2005,17
5500,2006,18
5500,2007,14
5500,2008,9
5500,2009,293
5500,2010,395
5500,2011,293
5500,2012,595
5500,2013,787
5500,2014,171
5500,2015,105
5500,2016,24
5500,2017,3
5500,2018,2
5500,2019,10
5500,2020,1
5500,2021,17
5500,2022,5
5500,2023,5
5501,1980,6
5501,1981,5
5501,1982,226
5501,1983,24
5501,1984,24
5501,1985,0
5501,1986,1
5501,1987,684
5501,1988,458
5501,1989,439
5501,1990,468
5501,1991,722
5501,1992,1141
5501,1993,730
5501,1994,241
5501,1995,70
5501,1996,346
5501,1997,73
5501,1998,728
5501,1999,5
5501,2000,12
5501,2001,57
5501,2002,28
5501,2003,28
5501,2004,11
5501,2005,16
5501,2006,18
5501,2007,14
5501,2008,9
5501,2009,293
5501,2010,394
5501,2011,293
5501,2012,595
5501,2013,787
5501,2014,171
5501,2015,105
5501,2016,24
5501,2017,3
5501,2018,2
5501,2019,10
5501,2020,1
5501,2021,17
5501,2022,5
5501,2023,5
57,2015,100
57,2018,9600
5707,1961,12
5707,1962,21
5707,1963,55
5707,1964,14
5707,1965,12
5707,1966,12
5707,1967,59
5707,1968,42
5707,1969,32
5707,1970,31
5707,1971,75
5707,1972,21
5707,1973,36
5707,1974,53
5707,1975,26
5707,1976,18
5707,1977,45
5707,1978,13
5707,1979,14
5707,1980,46
5707,1981,28
5707,1982,91
5707,1983,9
5707,1984,258
5707,1985,96
5707,1986,140
5707,1987,148
5707,1988,34
5707,1989,32
5707,1990,57
5707,1991,82
5707,1992,61
5707,1993,153
5707,1994,214
5707,1995,78
5707,1996,156
5707,1997,259
5707,1998,354
5707,1999,228
5707,2000,285
5707,2001,126
5707,2002,248
5707,2003,158
5707,2004,115
5707,2005,153
5707,2006,75
5707,2007,135
5707,2008,127
5707,2009,162
5707,2010,136
5707,2011,114
5707,2012,50
5707,2013,163
5707,2014,159
5707,2015,78
5707,2016,63
5707,2017,81
5707,2018,50
5707,2019,42
5707,2020,32
5707,2021,58
5707,2022,106
5707,2023,163
58,2010,3448
58,2013,1724
58,2014,100
58,2021,5
58,2022,1759
5801,1961,141
5801,1962,94
5801,1963,126
5801,1964,166
5801,1965,163
5801,1966,126
5801,1967,124
5801,1968,142
5801,1969,134
5801,1970,175
5801,1971,290
5801,1972,228
5801,1973,89
5801,1974,23
5801,1975,84
5801,1976,4
5801,1977,25
5801,1978,12
5801,1979,10
5801,1980,0
5801,1981,2
5801,1982,12
5801,1983,8
5801,1984,11
5801,1986,2
5801,1987,5
5801,1988,44
5801,1989,35
5801,1990,13
5801,1991,6
5801,1992,8
5801,1993,0
5801,1994,14
5801,1995,2
5801,1996,6
5801,1997,1
5801,1998,4
5801,1999,8
5801,2000,54
5801,2001,77
5801,2002,52
5801,2003,93
5801,2004,44
5801,2005,71
5801,2006,97
5801,2007,110
5801,2008,99
5801,2009,39
5801,2010,55
5801,2011,29
5801,2012,101
5801,2013,135
5801,2014,129
5801,2015,71
5801,2016,100
5801,2017,146
5801,2018,248
5801,2019,189
5801,2020,97
5801,2021,71
5801,2022,105
5801,2023,32
5802,1961,25
5802,1962,16
5802,1963,27
5802,1964,33
5802,1965,31
5802,1966,20
5802,1967,25
5802,1968,18
5802,1969,19
5802,1970,30
5802,1971,17
5802,1972,7
5802,1973,3
5802,1974,2
5802,1975,7
5802,1976,13
5802,1977,10
5802,1978,20
5802,1979,12
5802,1980,3
5802,1981,34
5802,1982,28
5802,1983,21
5802,1984,16
5802,1985,25
5802,1986,28
5802,1987,18
5802,1988,33
5802,1989,25
5802,1990,31
5802,1991,35
5802,1992,6
5802,1993,19
5802,1994,102
5802,1995,111
5802,1996,62
5802,1997,110
5802,1998,102
5802,1999,87
5802,2000,87
5802,2001,63
5802,2002,54
5802,2003,60
5802,2004,59
5802,2005,83
5802,2006,142
5802,2007,116
5802,2008,72
5802,2009,139
5802,2010,107
5802,2011,119
5802,2012,115
5802,2013,146
5802,2014,67
5802,2015,56
5802,2016,177
5802,2017,109
5802,2018,111
5802,2019,127
5802,2020,187
5802,2021,91
5802,2022,100
5802,2023,67
5803,1961,300
5803,1962,375
5803,1963,30
5803,1964,270
5803,1965,420
5803,1966,30
5803,1967,1514
5803,1968,3237
5803,1969,734
5803,1970,5321
5803,1971,75
5803,1972,45
5803,1973,1499
5803,1974,270
5803,1975,15
5803,1976,30
5803,1977,15
5803,1978,15
5803,1979,75
5803,1980,165
5803,1981,600
5803,1982,216570
5803,1984,225
5803,1985,168685
5803,1986,1154
5803,1987,7029
5803,1988,7973
5803,1989,210
5803,1990,360
5803,1991,1049
5803,1992,570
5803,1993,330
5803,1995,225
5803,1996,120
5803,1997,105
5803,1998,1439
5803,1999,4841
5803,2000,2121
5803,2001,9037
5803,2002,11750
5803,2003,19709
5803,2004,34396
5803,2005,29316
5803,2006,24025
5803,2007,36645
5803,2008,33257
5803,2009,18719
5803,2010,20983
5803,2011,28341
5803,2012,8348
5803,2013,30
5803,2014,3
5803,2015,293
5803,2016,4
5803,2017,571
5803,2018,1400
5803,2019,8129
5803,2020,75
5803,2021,193
5803,2022,81
5803,2023,121
5815,1961,165
5815,1962,103
5815,1963,146
5815,1964,194
5815,1965,276
5815,1966,250
5815,1967,216
5815,1968,266
5815,1969,246
5815,1970,284
5815,1971,353
5815,1972,292
5815,1973,159
5815,1974,120
5815,1975,163
5815,1976,61
5815,1977,78
5815,1978,85
5815,1979,51
5815,1980,0
5815,1981,5
5815,1982,25
5815,1983,8
5815,1984,11
5815,1985,0
5815,1986,2
5815,1987,6
5815,1988,44
5815,1989,35
5815,1990,13
5815,1991,7
5815,1992,8
5815,1993,7
5815,1994,98
5815,1995,171
5815,1996,47
5815,1997,122
5815,1998,265
5815,1999,237
5815,2000,239
5815,2001,133
5815,2002,167
5815,2003,142
5815,2004,59
5815,2005,174
5815,2006,264
5815,2007,231
5815,2008,196
5815,2009,223
5815,2010,232
5815,2011,197
5815,2012,263
5815,2013,294
5815,2014,130
5815,2015,72
5815,2016,98
5815,2017,144
5815,2018,240
5815,2019,283
5815,2020,225
5815,2021,42
5815,2022,105
5815,2023,54
5817,1961,177
5817,1962,122
5817,1963,149
5817,1964,189
5817,1965,197
5817,1966,151
5817,1967,144
5817,1968,161
5817,1969,148
5817,1970,178
5817,1971,298
5817,1972,234
5817,1973,93
5817,1974,23
5817,1975,85
5817,1976,16
5817,1977,35
5817,1978,26
5817,1979,10
5817,1980,0
5817,1981,2
5817,1982,12
5817,1983,8
5817,1984,11
5817,1985,16
5817,1986,21
5817,1987,11
5817,1988,44
5817,1989,39
5817,1990,23
5817,1991,9
5817,1992,9
5817,1993,7
5817,1994,21
5817,1995,24
5817,1996,33
5817,1997,51
5817,1998,54
5817,1999,16
5817,2000,58
5817,2001,83
5817,2002,57
5817,2003,95
5817,2004,67
5817,2005,108
5817,2006,109
5817,2007,110
5817,2008,101
5817,2009,42
5817,2010,57
5817,2011,30
5817,2012,103
5817,2013,136
5817,2014,130
5817,2015,71
5817,2016,100
5817,2017,145
5817,2018,249
5817,2019,196
5817,2020,105
5817,2021,83
5817,2022,159
5817,2023,59
59,1961,959
59,1962,2904
59,1963,819
59,1964,800
59,1965,1254
59,1966,1512
59,1967,701
