geo,year,ti_hop_cones_export_value_base_price
5203,2008,118239
5203,2009,126618
5203,2010,97122
5203,2011,77218
5203,2012,80292
5203,2013,76287
5203,2014,86852
5203,2015,99178
5203,2016,124892
5203,2017,143130
5203,2018,152261
5203,2019,154544
5203,2020,156517
5203,2021,178149
5203,2022,193312
5203,2023,147215
5204,1968,70
5204,1978,4
5204,1979,19
5204,1980,12
5204,1988,31
5204,1992,12
5204,2008,62
5204,2010,19
5204,2014,2
5204,2015,6
5204,2016,8
5204,2017,1
5204,2018,0
5204,2019,0
5204,2020,1
5204,2021,1
5204,2023,11
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,3
5206,1969,10
5206,1970,3
5206,1971,1
5206,1972,3
5206,1973,3
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,4
5206,1979,3
5206,1980,5
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,2000,0
5206,2001,0
5206,2010,4
5206,2011,4
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,1
5207,1981,559
5207,1982,658
5207,1983,592
5207,1984,822
5207,1985,197
5207,1986,312
5207,1987,543
5207,1988,296
5207,1989,460
5207,1990,608
5207,1991,2335
5207,1992,5377
5207,1993,3634
5207,1994,3141
5207,1995,954
5207,1996,1710
5207,1997,987
5207,1998,362
5207,1999,444
5207,2000,707
5207,2001,740
5207,2002,937
5207,2003,1792
5207,2004,658
5207,2005,510
5207,2006,839
5207,2007,4374
5207,2008,1891
5207,2009,756
5207,2010,674
5207,2011,756
5207,2012,378
5207,2013,460
5207,2014,304
5207,2015,724
5207,2016,249
5207,2017,645
5207,2018,81
5207,2019,621
5207,2020,354
5207,2021,279
5207,2022,806
5207,2023,237
5300,1961,43
5300,1962,52
5300,1963,241
5300,1964,9
5300,1965,917
5300,1966,37
5300,1967,210
5300,1968,7
5300,1969,15
5300,1970,9
5300,1971,11
5300,1973,7
5300,1974,4
5300,1975,2
5300,1976,30
5300,1977,7
5300,1978,260
5300,1979,2276
5300,1980,1543
5300,1981,1710
5300,1982,1342
5300,1983,978
5300,1984,6524
5300,1985,3947
5300,1986,4415
5300,1987,5352
5300,1988,5211
5300,1989,6045
5300,1990,19618
5300,1991,18571
5300,1992,16841
5300,1993,4398
5300,1994,3013
5300,1995,6385
5300,1996,2371
5300,1997,1936
5300,1998,1665
5300,1999,1988
5300,2000,2671
5300,2001,2536
5300,2002,2727
5300,2003,2319
5300,2004,433
5300,2005,1099
5300,2006,1600
5300,2007,1517
5300,2008,10384
5300,2009,3039
5300,2010,5466
5300,2011,1836
5300,2012,2640
5300,2013,1433
5300,2014,2456
5300,2015,776
5300,2016,1151
5300,2017,1897
5300,2018,875
5300,2019,4147
5300,2020,2103
5300,2021,317
5300,2022,778
5300,2023,714
5301,1995,2
5301,1998,4
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2016,7
5301,2018,1
5301,2019,0
5301,2020,0
5301,2022,5
5301,2023,1
5302,1963,468
5302,1965,2269
5302,1966,86
5302,1967,516
5302,1968,11
5302,1969,32
5302,1970,5
5302,1971,11
5302,1974,11
5302,1975,5
5302,1976,59
5302,1977,16
5302,1978,624
5302,1979,5620
5302,1980,3184
5302,1981,4238
5302,1982,3329
5302,1983,1898
5302,1984,16187
5302,1985,9228
5302,1986,10390
5302,1987,13229
5302,1988,12928
5302,1989,14998
5302,1990,48593
5302,1991,46065
5302,1992,41629
5302,1993,10594
5302,1994,7389
5302,1995,15654
5302,1996,5690
5302,1997,3748
5302,1998,3990
5302,1999,4560
5302,2000,6493
5302,2001,5593
5302,2002,6480
5302,2003,5625
5302,2004,1065
5302,2005,2044
5302,2006,731
5302,2007,1248
5302,2008,4888
5302,2009,3969
5302,2010,2431
5302,2011,247
5302,2012,156
5302,2013,156
5302,2014,178
5302,2015,447
5302,2016,858
5302,2017,968
5302,2018,621
5302,2019,611
5302,2020,438
5302,2021,407
5302,2022,715
5302,2023,1317
5303,1976,4
5303,1978,6
5303,1992,1
5303,1995,27
5303,1996,44
5303,1999,28
5303,2003,1
5303,2004,1
5303,2005,21
5303,2006,36
5303,2007,37
5303,2008,688
5303,2009,198
5303,2010,219
5303,2011,1084
5303,2012,1461
5303,2013,678
5303,2014,1457
5303,2015,379
5303,2016,418
5303,2017,290
5303,2018,382
5303,2019,7
5303,2020,20
5303,2021,13
5303,2022,15
5303,2023,29
5304,1961,158
5304,1962,189
5304,1963,189
5304,1964,32
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,24
5304,1971,24
5304,1973,24
5304,1979,39
5304,1981,8
5304,1987,71
5304,1991,16
5304,1992,166
5304,1993,16
5304,1994,39
5304,1995,8
5304,1996,16
5304,1997,1419
5304,1999,378
5304,2001,1009
5304,2002,394
5304,2003,173
5304,2005,55
5304,2006,1380
5304,2008,95
5304,2009,118
5304,2010,87
5304,2011,71
5304,2012,47
5304,2014,444
5304,2015,23
5304,2016,97
5304,2017,3258
5304,2018,12
5304,2019,13983
5304,2020,6734
5304,2021,207
5304,2022,401
5304,2023,315
5305,1980,119
5305,1983,97
5305,1985,104
5305,1986,104
5305,1990,15
5305,1992,7
5305,1993,57
5305,1994,11
5305,1995,9
5305,1996,3
5305,1997,16
5305,1998,16
5305,2000,24
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,104
5305,2006,400
5305,2007,440
5305,2008,3369
5305,2009,507
5305,2010,1895
5305,2011,31
5305,2012,156
5305,2013,155
5305,2014,20
5305,2015,6
5305,2016,47
5305,2017,78
5305,2018,15
5305,2019,20
5305,2020,20
5305,2021,35
5305,2022,152
5305,2023,23
54,1961,201
54,1962,143
54,1963,57
54,1964,86
54,1965,86
54,1966,86
54,1967,115
54,1968,86
54,1969,516
54,1970,315
54,1973,57
54,1974,86
54,1975,29
54,1976,86
54,1977,29
54,1978,29
54,1979,29
54,1980,57
54,1981,29
54,1989,229
54,1991,29
54,1992,1834
54,1994,945
54,1995,544
54,1996,401
54,1997,487
54,1998,487
54,1999,487
54,2000,1576
54,2001,573
54,2002,401
54,2003,745
54,2004,630
54,2005,1146
54,2006,602
54,2007,974
54,2008,1261
54,2009,860
54,2010,487
54,2011,1117
54,2012,1060
54,2013,630
54,2014,658
54,2015,907
54,2016,1800
54,2017,1881
54,2018,1145
54,2019,2031
54,2020,2066
54,2021,252
54,2022,401
54,2023,879
5400,1961,168756
5400,1962,140569
5400,1963,166231
5400,1964,185353
5400,1965,188062
5400,1966,173909
5400,1967,182625
5400,1968,202317
5400,1969,198918
5400,1970,216773
5400,1971,220355
5400,1972,238017
5400,1973,234867
5400,1974,285372
5400,1975,276179
5400,1976,265369
5400,1977,260675
5400,1978,288045
5400,1979,308582
5400,1980,334225
5400,1981,307783
5400,1982,330248
5400,1983,334693
5400,1984,313394
5400,1985,333049
5400,1986,280734
5400,1987,290295
5400,1988,330569
5400,1989,331240
5400,1990,336888
5400,1991,342124
5400,1992,390131
5400,1993,304338
5400,1994,359510
5400,1995,306194
5400,1996,304201
5400,1997,285418
5400,1998,277097
5400,1999,293317
5400,2000,255342
5400,2001,255523
5400,2002,254623
5400,2003,250719
5400,2004,249415
5400,2005,268813
5400,2006,263734
5400,2007,288045
5400,2008,283765
5400,2009,262650
5400,2010,269171
5400,2011,256248
5400,2012,272698
5400,2013,266021
5400,2014,278403
5400,2015,289701
5400,2016,324080
5400,2017,364613
5400,2018,370091
5400,2019,374461
5400,2020,369178
5400,2021,370695
5400,2022,464432
5400,2023,381549
5401,1961,35595
5401,1962,32516
5401,1963,44751
5401,1964,51079
5401,1965,44324
5401,1966,50982
5401,1967,48572
5401,1968,46855
5401,1969,46541
5401,1970,55883
5401,1971,53408
5401,1972,47411
5401,1973,52586
5401,1974,54271
5401,1975,56737
5401,1976,59365
5401,1977,67272
5401,1978,67957
5401,1979,79919
5401,1980,73463
5401,1981,62573
5401,1982,80483
5401,1983,70480
5401,1984,67022
5401,1985,65862
5401,1986,61735
5401,1987,68715
5401,1988,91292
5401,1989,77259
5401,1990,81112
5401,1991,85779
5401,1992,119189
5401,1993,88342
5401,1994,91220
5401,1995,78146
5401,1996,81845
5401,1997,70899
5401,1998,58011
5401,1999,61122
5401,2000,45776
5401,2001,55133
5401,2002,54238
5401,2003,47121
5401,2004,59381
5401,2005,51595
5401,2006,46194
5401,2007,42873
5401,2008,48403
5401,2009,52433
5401,2010,53981
5401,2011,48282
5401,2012,55963
5401,2013,49080
5401,2014,49828
5401,2015,46752
5401,2016,52200
5401,2017,70083
5401,2018,61891
5401,2019,69845
5401,2020,70317
5401,2021,73334
5401,2022,65979
5401,2023,56473
5402,1961,14945
5402,1962,10146
5402,1963,13584
5402,1964,14909
5402,1965,11937
5402,1966,11483
5402,1967,11221
5402,1968,11435
5402,1969,10886
5402,1970,9096
5402,1971,14981
5402,1972,18836
5402,1973,7842
5402,1974,10122
5402,1975,8821
5402,1976,8296
5402,1977,7640
5402,1978,15518
5402,1979,25676
5402,1980,49836
5402,1981,29949
5402,1982,31692
5402,1983,30176
5402,1984,29436
5402,1985,25616
5402,1986,19075
5402,1987,10958
5402,1988,11853
5402,1989,27765
5402,1990,20161
5402,1991,17010
5402,1992,25163
5402,1993,10289
5402,1994,34939
5402,1995,12044
5402,1996,15100
5402,1997,12355
5402,1998,15160
5402,1999,11853
5402,2000,8690
5402,2001,8917
5402,2002,9919
5402,2003,14479
5402,2004,15685
5402,2005,21797
5402,2006,14933
5402,2007,16556
5402,2008,17452
5402,2009,8666
5402,2010,13083
5402,2011,14050
5402,2012,13918
5402,2013,16998
5402,2014,20455
5402,2015,25826
5402,2016,23286
5402,2017,21015
5402,2018,22692
5402,2019,22143
5402,2020,19527
5402,2021,10625
5402,2022,13906
5402,2023,11432
5403,1961,31955
5403,1962,22629
5403,1963,27185
5403,1964,28196
5403,1965,28421
5403,1966,25349
5403,1967,24610
5403,1968,23409
5403,1969,29310
5403,1970,23062
5403,1971,22086
5403,1972,25464
5403,1973,23276
5403,1974,24829
5403,1975,25014
5403,1976,21930
5403,1977,16289
5403,1978,16849
5403,1979,17380
5403,1980,20089
5403,1981,17357
5403,1982,15186
5403,1983,15966
5403,1984,18824
5403,1985,22271
5403,1986,18437
5403,1987,21902
5403,1988,19413
5403,1989,17334
5403,1990,22421
5403,1991,21907
5403,1992,26550
5403,1993,17063
5403,1994,25147
5403,1995,20343
5403,1996,16202
5403,1997,19038
5403,1998,20989
5403,1999,20273
5403,2000,3091
5403,2001,11935
5403,2002,13818
5403,2003,15700
5403,2004,15585
5403,2005,18408
5403,2006,11589
5403,2007,15527
5403,2008,14401
5403,2009,18864
5403,2010,24390
5403,2011,18195
5403,2012,15383
5403,2013,13437
5403,2014,18965
5403,2015,16067
5403,2016,17746
5403,2017,15269
5403,2018,16482
5403,2019,18069
5403,2020,11293
5403,2021,12333
5403,2022,10224
5403,2023,10923
5404,1961,69910
5404,1962,63379
5404,1963,65319
5404,1964,75174
5404,1965,88265
5404,1966,70749
5404,1967,84376
5404,1968,109203
5404,1969,96463
5404,1970,116124
5404,1971,119760
5404,1972,136906
5404,1973,139977
5404,1974,187058
5404,1975,175068
5404,1976,166052
5404,1977,161568
5404,1978,182408
5404,1979,180546
5404,1980,191269
5404,1981,197225
5404,1982,201650
5404,1983,218387
5404,1984,195743
5404,1985,215307
5404,1986,176589
5404,1987,179075
5404,1988,197985
5404,1989,206183
5404,1990,205140
5404,1991,208493
5404,1992,204545
5404,1993,178958
5404,1994,200256
5404,1995,186288
5404,1996,184192
5404,1997,174951
5404,1998,176121
5404,1999,193482
5404,2000,203325
5404,2001,177086
5404,2002,173216
5404,2003,170779
5404,2004,153779
5404,2005,174025
5404,2006,192283
5404,2007,214127
5404,2008,204068
5404,2009,176423
5404,2010,168537
5404,2011,171384
5404,2012,184407
5404,2013,186415
5404,2014,186496
5404,2015,202711
5404,2016,231851
5404,2017,259279
5404,2018,271583
5404,2019,264370
5404,2020,271768
5404,2021,275243
5404,2022,384503
5404,2023,308873
5500,1961,301
5500,1962,172
5500,1963,272
5500,1964,43
5500,1965,286
5500,1966,1532
5500,1967,1131
5500,1968,2648
5500,1969,1432
5500,1970,401
5500,1971,8217
5500,1972,6886
5500,1973,13313
5500,1974,2090
5500,1975,11166
5500,1976,7645
5500,1977,16205
5500,1978,12211
5500,1979,13643
5500,1980,11123
5500,1981,10322
5500,1982,14344
5500,1983,14716
5500,1984,13328
5500,1985,8418
5500,1986,10551
5500,1987,11996
5500,1988,8389
5500,1989,17379
5500,1990,12197
5500,1991,35173
5500,1992,28746
5500,1993,31509
5500,1994,27844
5500,1995,38480
5500,1996,36619
5500,1997,26584
5500,1998,28059
5500,1999,28445
5500,2000,19041
5500,2001,26054
5500,2002,22017
5500,2003,13385
5500,2004,11295
5500,2005,13213
5500,2006,6957
5500,2007,6227
5500,2008,9534
5500,2009,10594
5500,2010,8661
5500,2011,4466
5500,2012,6313
5500,2013,8546
5500,2014,9689
5500,2015,13231
5500,2016,11994
5500,2017,18032
5500,2018,17787
5500,2019,15349
5500,2020,21068
5500,2021,25451
5500,2022,20609
5500,2023,23183
5501,1961,301
5501,1962,172
5501,1963,272
5501,1964,43
5501,1965,286
5501,1966,1532
5501,1967,1131
5501,1968,2648
5501,1969,1432
5501,1970,401
5501,1971,8217
5501,1972,6886
5501,1973,13313
5501,1974,2090
5501,1975,11166
5501,1976,7644
5501,1977,16205
5501,1978,12211
5501,1979,13643
5501,1980,11123
5501,1981,10321
5501,1982,14344
5501,1983,14716
5501,1984,13328
5501,1985,8418
5501,1986,10551
5501,1987,11996
5501,1988,8389
5501,1989,17379
5501,1990,12197
5501,1991,35173
5501,1992,28746
5501,1993,31508
5501,1994,27844
5501,1995,38480
5501,1996,36619
5501,1997,26584
5501,1998,28058
5501,1999,28445
5501,2000,19041
5501,2001,26040
5501,2002,22017
5501,2003,13385
5501,2004,11295
5501,2005,13213
5501,2006,6957
5501,2007,6227
5501,2008,9534
5501,2009,10593
5501,2010,8661
5501,2011,4466
5501,2012,6313
5501,2013,8546
5501,2014,9689
5501,2015,13230
5501,2016,11994
5501,2017,18031
5501,2018,17787
5501,2019,15349
5501,2020,21065
5501,2021,25450
5501,2022,20609
5501,2023,23183
5502,2015,2
57,1998,58
57,1999,73
57,2000,55
57,2001,11
57,2002,15
57,2003,22
57,2004,51
57,2005,18
57,2006,22
57,2008,15
57,2009,4
57,2012,354
57,2013,587
57,2014,310
57,2015,161
57,2016,358
57,2017,1325
57,2018,1758
57,2019,1833
57,2020,1991
57,2021,1653
5707,1961,67408
5707,1962,62865
5707,1963,67537
5707,1964,80537
5707,1965,91142
5707,1966,79404
5707,1967,86499
5707,1968,108418
5707,1969,94257
5707,1970,116379
5707,1971,116397
5707,1972,132549
5707,1973,140777
5707,1974,185003
5707,1975,177355
5707,1976,173486
5707,1977,161683
5707,1978,180479
5707,1979,180755
5707,1980,189693
5707,1981,196557
5707,1982,201597
5707,1983,213206
5707,1984,189941
5707,1985,213271
5707,1986,170841
5707,1987,180976
5707,1988,197828
5707,1989,208120
5707,1990,213962
5707,1991,210949
5707,1992,261293
5707,1993,291661
5707,1994,325605
5707,1995,294812
5707,1996,291809
5707,1997,273602
5707,1998,264794
5707,1999,283940
5707,2000,247270
5707,2001,246670
5707,2002,240663
5707,2003,233062
5707,2004,229828
5707,2005,244938
5707,2006,247426
5707,2007,266268
5707,2008,262555
5707,2009,241437
5707,2010,245869
5707,2011,231412
5707,2012,251452
5707,2013,245362
5707,2014,257479
5707,2015,268695
5707,2016,303161
5707,2017,346207
5707,2018,347105
5707,2019,352790
5707,2020,348291
5707,2021,357517
5707,2022,456226
5707,2023,374497
58,2000,16
58,2016,81
58,2020,51
5801,1988,10
5801,1992,2
5801,1993,2
5801,1995,10
5801,1996,10
5801,1997,10
5801,1998,39
5801,1999,64
5801,2000,319
5801,2001,113
5801,2002,215
5801,2003,294
5801,2004,296
5801,2006,155
5801,2007,205
5801,2008,202
5801,2009,1018
5801,2010,1059
5801,2011,1595
5801,2012,1457
5801,2013,2426
5801,2014,1562
5801,2015,1664
5801,2016,1411
5801,2017,2323
5801,2018,608
5801,2019,4073
5801,2020,2652
5801,2021,949
5801,2022,1123
5801,2023,1063
5802,1987,2
5802,1991,3
5802,1993,153
5802,1994,64
5802,1995,20
5802,1996,23
5802,1997,56
5802,1998,48
5802,1999,61
5802,2000,312
5802,2001,112
5802,2002,233
5802,2003,370
5802,2004,287
5802,2005,5
5802,2006,152
5802,2007,201
5802,2008,238
5802,2009,1005
5802,2010,995
5802,2011,1399
5802,2012,1429
5802,2013,1478
5802,2014,1516
5802,2015,1634
5802,2016,1408
5802,2017,1608
5802,2018,609
5802,2019,1017
5802,2020,1134
5802,2021,865
5802,2022,671
5802,2023,978
5803,1961,156
5803,1962,195
5803,1963,156
5803,1964,39
5803,1965,16
5803,1966,16
5803,1967,16
5803,1968,23
5803,1969,70
5803,1970,39
5803,1971,23
5803,1972,16
5803,1973,31
5803,1974,16
5803,1975,16
5803,1976,16
5803,1977,23
5803,1978,23
5803,1979,16
5803,1980,31
5803,1981,8
5803,1982,8
5803,1983,8
5803,1984,8
5803,1992,8
5803,1993,16
5803,1994,31
5803,1996,16
5803,1997,31
5803,2000,1
5803,2001,9
5803,2009,109
5803,2010,23
5803,2011,164
5803,2014,38
5803,2015,23
5803,2016,69
5803,2017,3221
5803,2018,1
5803,2019,13825
5803,2020,6656
5803,2021,172
5803,2022,352
5803,2023,378
5815,1965,622
5815,1969,6
5815,1973,3
5815,1978,155
5815,1979,1306
5815,1980,470
5815,1981,171
5815,1982,669
5815,1983,78
5815,1985,2
5815,1987,2
5815,1988,9
5815,1991,3
5815,1992,20
5815,1993,110
5815,1994,127
5815,1995,62
5815,1996,61
5815,1997,75
5815,1998,55
5815,1999,86
5815,2000,317
5815,2001,104
5815,2002,199
5815,2003,272
5815,2004,274
5815,2005,22
5815,2006,190
5815,2007,190
5815,2008,210
5815,2009,942
5815,2010,983
5815,2011,1479
5815,2012,1357
5815,2013,2248
5815,2014,1453
5815,2015,1520
5815,2016,1306
5815,2017,1515
5815,2018,565
5815,2019,1016
5815,2020,1139
5815,2021,834
5815,2022,610
5815,2023,982
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,3
5817,1969,11
5817,1970,3
5817,1971,1
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,7
5817,1977,4
5817,1978,9
5817,1979,3
5817,1980,5
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1988,8
5817,1992,13
5817,1993,8
5817,1994,7
5817,1995,9
5817,1996,58
5817,1997,219
5817,1998,44
5817,1999,145
5817,2000,526
5817,2001,246
5817,2002,257
5817,2003,501
5817,2004,375
5817,2005,116
5817,2006,162
5817,2007,166
5817,2008,920
5817,2009,1394
5817,2010,1050
5817,2011,2432
5817,2012,2553
5817,2013,2783
5817,2014,2839
5817,2015,2013
5817,2016,1881
5817,2017,5218
5817,2018,825
5817,2019,3309
5817,2020,2113
5817,2021,765
5817,2022,957
5817,2023,880
59,1995,0
59,1997,16
59,1998,1
59,1999,7
59,2000,22
59,2001,13
59,2002,7
59,2003,21
59,2004,11
59,2005,8
59,2007,0
59,2008,0
59,2009,34
59,2011,14
59,2012,3
59,2013,19
59,2014,35
59,2015,29
59,2016,33
59,2017,258
59,2018,0
59,2019,6
63,2000,335
63,2002,182
63,2003,559
63,2006,28
63,2007,14
63,2008,28
63,2012,14
63,2013,14
63,2014,8
63,2015,7
63,2016,27
63,2017,12
63,2018,8
63,2019,0
63,2020,230
63,2021,349
63,2022,464
63,2023,584
66,2015,2
67,1995,38
67,1997,38
67,1998,13
67,1999,201
67,2000,151
67,2001,25
67,2002,126
67,2003,176
67,2005,13
67,2007,63
67,2012,38
67,2013,38
67,2014,4
67,2016,5
67,2018,1
67,2019,0
67,2021,16
67,2022,25
67,2023,10
68,1961,8360
68,1962,4147
68,1963,5029
68,1964,9111
68,1965,6074
68,1966,7438
68,1967,9021
68,1968,6907
68,1969,11503
68,1970,13291
68,1971,11013
68,1972,11977
68,1973,10630
68,1974,14712
68,1975,13797
68,1976,12328
68,1977,7519
68,1978,8752
68,1979,7331
68,1980,7519
68,1981,7731
68,1982,5143
68,1983,5143
68,1984,7029
68,1985,3168
68,1986,6335
68,1987,8180
68,1988,7127
68,1989,6972
68,1990,6809
68,1991,8997
68,1992,4727
68,1993,7209
68,1994,4833
68,1995,7552
68,1996,9356
68,1997,9536
68,1998,9038
68,1999,13365
68,2000,11716
68,2001,11022
68,2002,10115
68,2003,14140
68,2004,6964
68,2005,5388
68,2006,5494
68,2007,7307
68,2008,7127
68,2009,5233
68,2010,3470
68,2011,3535
68,2012,2604
68,2013,4433
68,2014,3862
68,2015,2533
68,2016,2547
68,2017,2507
68,2018,2531
68,2019,2522
68,2020,2686
68,2021,2785
68,2022,103308
68,2023,73475
7,2015,4
72,2016,4
72,2017,2
72,2021,307
72,2022,2227
73,1993,496
73,1994,59
73,1995,20
73,1998,79
73,2011,10
73,2016,46
73,2019,5
73,2020,2
73,2021,4
73,2022,2
79,1961,54376
79,1962,49202
79,1963,47891
79,1964,52762
79,1965,62589
79,1966,50702
79,1967,61260
79,1968,84104
79,1969,69748
79,1970,84712
79,1971,89469
79,1972,105866
79,1973,112465
79,1974,154080
79,1975,137151
79,1976,132223
79,1977,130751
79,1978,153909
79,1979,152352
79,1980,161771
79,1981,168189
79,1982,177162
79,1983,190179
79,1984,169404
79,1985,195600
79,1986,154688
79,1987,156615
79,1988,174465
79,1989,183485
79,1990,180865
79,1991,180143
79,1992,181216
79,1993,156359
79,1994,182602
79,1995,165825
79,1996,162274
79,1997,150425
79,1998,152722
79,1999,160384
79,2000,174693
79,2001,151782
79,2002,152295
79,2003,147690
79,2004,138395
79,2005,158523
79,2006,177997
79,2007,186628
79,2008,186020
79,2009,162008
79,2010,157593
79,2011,159748
79,2012,173924
79,2013,173810
79,2014,173867
79,2015,189668
79,2016,214580
79,2017,240865
79,2018,247629
79,2019,239394
79,2020,241589
79,2021,253011
79,2022,236845
79,2023,194064
81,2013,23
81,2016,7
81,2018,0
81,2022,0
9,1981,503
9,1982,592
9,1983,533
9,1984,740
9,1985,178
9,1986,281
9,1987,489
9,1988,266
9,1989,415
9,1990,370
9,1991,592
9,1992,874
9,1993,1140
9,1994,563
9,1995,296
9,1996,622
9,1997,311
9,1998,326
9,1999,400
9,2000,592
9,2001,607
9,2002,666
9,2003,563
9,2004,355
9,2005,459
9,2006,622
9,2007,3849
9,2008,1081
9,2009,577
9,2010,592
9,2011,429
9,2012,341
9,2013,385
9,2014,238
9,2015,613
9,2016,168
9,2017,310
9,2020,22
96,1963,1249
96,1965,43
96,1967,72
96,1968,29
96,1969,29
96,1970,14
96,1971,29
96,1974,14
96,1975,14
96,1976,72
96,1977,43
96,1978,14
96,1979,57
96,1980,273
96,1981,101
96,1982,704
96,1983,43
96,1984,144
96,1985,230
96,1988,172
96,1989,517
96,1990,1177
96,1991,3231
96,1992,1436
96,1993,1565
96,1994,359
96,1995,1752
96,1996,1795
96,1997,1996
96,1998,4221
96,1999,3561
96,2000,3167
96,2001,3202
96,2002,4451
96,2003,1019
96,2004,661
96,2005,2254
96,2006,474
96,2007,2025
96,2008,29
96,2009,43
96,2010,531
96,2011,172
96,2012,43
96,2014,11
96,2015,107
96,2016,93
96,2017,13
96,2018,21
96,2019,11
96,2020,33
96,2021,21
96,2022,896
96,2023,1093
97,1987,593
97,1990,26
97,1991,3256
97,1992,6473
97,1993,1661
97,1994,1780
97,1995,765
97,1996,1226
97,1997,778
97,1998,264
97,1999,540
97,2000,426
97,2002,712
97,2003,395
97,2006,751
97,2007,79
97,2010,40
97,2011,40
97,2012,40
97,2013,26
97,2014,36
97,2015,75
97,2016,14
97,2017,49
97,2018,63
97,2019,49
97,2020,13
97,2021,6
97,2022,6
97,2023,2
98,2000,17
98,2001,61
98,2002,79
98,2003,96
98,2004,52
98,2005,52
98,2006,9
98,2007,201
98,2008,44
98,2009,105
98,2010,79
98,2012,9
98,2014,10
98,2015,82
98,2016,164
98,2017,257
98,2018,226
98,2019,85
98,2020,38
98,2021,8
98,2022,9
98,2023,29
99,2016,30
